x,y,t
0.057,0.001,-0.011
-0.048,-0.080,0.055
0.131,-0.036,-0.218
-0.159,0.113,0.147
0.198,0.031,-0.105
0.257,0.001,-0.506
-0.345,0.024,0.505
-0.167,0.083,0.153
-0.219,-0.021,0.266
-0.256,-0.080,0.411
0.377,0.009,-0.648
0.071,-0.043,-0.145
-0.033,0.024,-0.074
0.079,0.016,-0.141
0.012,0.031,-0.029
0.250,0.009,-0.435
-0.122,0.083,0.182
-0.360,0.031,0.647
-0.055,0.024,0.165
-0.219,-0.006,0.432
-0.204,-0.021,0.421
0.049,-0.028,-0.091
0.369,0.001,-0.593
-0.055,0.024,0.048
-0.152,-0.006,0.163
-0.196,0.031,0.282
-0.345,0.031,0.447
0.012,-0.214,-0.170
0.176,0.024,-0.166
0.339,0.001,-0.635
-0.219,0.024,0.224
-0.003,-0.088,0.069
-0.025,0.039,0.212
0.377,-0.058,-0.540
-0.219,0.009,0.380
0.354,-0.028,-0.592
0.071,0.024,-0.186
-0.211,0.039,0.496
-0.487,-0.088,0.797
0.339,-0.066,-0.477
0.205,0.001,-0.307
-0.226,0.024,0.256
-0.263,0.016,0.353
0.302,0.009,-0.564
-0.241,0.031,0.407
-0.167,-0.028,0.129
0.191,0.001,-0.433
0.176,0.016,-0.061
-0.211,0.024,0.357
0.414,0.024,-0.520
0.324,0.024,-0.407
0.384,0.009,-0.659
0.257,-0.066,-0.444
-0.241,0.016,0.483
-0.040,0.031,0.064
-0.189,-0.199,0.365
-0.494,0.009,0.791
0.094,0.061,-0.095
0.369,0.016,-0.519
0.042,0.009,-0.098
0.287,-0.051,-0.503
0.384,-0.036,-0.647
-0.018,0.031,0.203
0.243,-0.043,-0.327
-0.174,0.024,0.224
-0.457,0.016,0.597
0.012,0.009,-0.003
0.391,-0.051,-0.607
-0.353,0.039,0.471
-0.353,-0.021,0.561
0.302,0.009,-0.533
-0.062,-0.036,0.125
-0.323,0.009,0.494
-0.144,-0.013,0.173
0.071,0.024,-0.161
0.295,-0.043,-0.495
-0.286,0.024,0.325
-0.353,0.024,0.433
0.146,0.009,-0.266
-0.137,-0.207,-0.387
0.228,-0.051,-0.293
0.109,-0.051,-0.120
-0.278,-0.051,0.417
0.146,0.001,-0.382
0.183,0.054,-0.252
0.362,-0.051,-0.507
-0.003,0.009,-0.010
-0.077,0.031,0.039
0.317,-0.006,-0.660
-0.204,-0.036,0.410
0.406,-0.006,-0.540
-0.368,0.024,0.505
-0.196,-0.043,0.419
0.168,0.024,-0.019
0.235,0.024,-0.107
-0.167,-0.058,0.104
-0.189,0.024,0.171
0.496,-0.028,-0.632
0.287,-0.051,-0.386
-0.018,0.031,0.027
-0.472,0.016,0.685
-0.018,-0.207,0.001
-0.204,0.039,0.285
0.176,0.024,-0.148
0.057,0.039,-0.069
0.116,-0.051,-0.108
0.272,0.001,-0.475
-0.353,0.001,0.507
-0.271,0.031,0.335
-0.219,0.016,0.367
-0.435,0.091,0.662
0.049,-0.021,-0.098
0.235,0.001,-0.481
0.332,0.001,-0.578
-0.435,0.016,0.809
-0.025,-0.066,0.024
0.198,0.001,-0.441
0.391,-0.051,-0.504
0.138,0.024,-0.116
0.109,0.061,-0.067
0.347,-0.043,-0.535
-0.055,-0.073,0.004
-0.368,0.024,0.651
-0.219,0.031,0.393
0.004,-0.028,0.042
0.071,0.001,-0.158
-0.070,0.031,0.171
0.235,0.001,-0.397
-0.278,0.039,0.434
-0.159,0.106,0.204
-0.442,-0.013,0.705
-0.100,0.016,0.340
-0.524,0.024,0.734
0.019,0.121,0.095
0.399,0.016,-0.621
0.228,0.001,-0.382
0.228,-0.013,-0.419
0.414,0.001,-0.567
0.109,0.039,-0.069
-0.249,0.001,0.362
0.198,0.001,-0.268
0.228,-0.043,-0.349
0.116,0.009,-0.227
-0.129,0.061,0.134
-0.219,-0.043,0.360
0.131,0.009,-0.314
0.295,0.031,-0.408
-0.256,0.046,0.570
-0.345,-0.051,0.521
0.079,0.016,-0.222
-0.353,0.024,0.479
0.176,0.031,-0.004
-0.033,-0.073,0.038
-0.040,0.016,0.044
0.310,0.039,-0.389
-0.256,-0.051,0.401
0.109,0.054,-0.148
-0.234,0.039,0.528
0.042,0.046,-0.069
-0.308,0.016,0.531
-0.226,0.076,0.429
0.243,0.046,-0.284
-0.040,0.031,-0.013
-0.308,0.031,0.537
-0.353,-0.028,0.554
-0.234,0.039,0.548
-0.382,0.046,0.772
0.064,0.024,0.114
-0.107,-0.066,0.077
-0.182,-0.199,-0.163
0.295,0.001,-0.483
0.228,-0.066,-0.405
0.243,-0.058,-0.409
-0.092,-0.058,0.068
-0.077,0.031,0.139
-0.092,-0.028,0.095
0.302,-0.066,-0.455
-0.561,0.024,0.789
-0.405,0.009,0.637
0.444,-0.058,-0.561
-0.062,0.001,0.056
-0.278,-0.066,0.403
-0.353,0.024,0.620
-0.003,0.024,-0.021
0.295,-0.066,-0.505
0.101,0.016,-0.274
0.198,-0.021,-0.248
0.302,0.001,-0.539
0.406,-0.051,-0.587
-0.234,0.016,0.477
0.049,0.024,-0.105
-0.368,-0.088,0.485
-0.464,-0.006,0.674
0.176,0.001,-0.216
-0.196,-0.199,-0.204
-0.129,0.076,0.121
-0.122,0.039,0.350
0.109,0.009,-0.216
-0.464,-0.132,0.534
-0.182,0.024,0.332
-0.390,0.054,0.557
-0.271,0.024,0.480
-0.293,0.024,0.332
0.235,0.039,-0.288
-0.479,0.001,0.748
-0.472,-0.118,0.569
-0.062,0.009,0.069
-0.219,0.024,0.407
-0.107,0.016,0.052
0.369,0.001,-0.624
0.310,-0.028,-0.418
0.391,0.009,-0.637
0.131,0.016,-0.152
0.124,-0.043,-0.229
0.198,-0.051,-0.347
0.265,0.009,-0.431
0.384,-0.021,-0.538
-0.137,0.031,0.369
-0.040,0.031,-0.034
0.027,0.024,0.101
0.220,-0.058,-0.361
0.138,0.031,-0.233
-0.293,0.016,0.408
0.228,0.024,-0.172
-0.174,0.016,0.391
-0.122,-0.199,-0.349
-0.502,0.009,0.802
-0.293,-0.177,-0.129
-0.271,-0.028,0.485
-0.196,-0.095,0.354
-0.048,0.016,-0.066
0.176,0.001,-0.263
-0.100,0.061,0.104
0.168,0.054,-0.230
-0.196,0.016,0.408
-0.345,0.001,0.598
-0.033,0.009,0.142
0.391,-0.051,-0.641
0.377,-0.028,-0.508
-0.204,-0.080,0.362
0.347,0.001,-0.584
0.302,-0.051,-0.477
-0.375,0.024,0.513
-0.308,0.024,0.494
-0.062,0.009,0.177
-0.204,0.001,0.422
0.094,0.024,-0.252
0.369,-0.021,-0.493
-0.256,-0.021,0.400
-0.137,0.009,0.201
-0.301,0.039,0.571
-0.315,0.039,0.613
-0.464,0.016,0.800
0.057,0.024,-0.093
0.272,0.024,-0.362
-0.271,-0.036,0.462
0.064,-0.036,-0.126
-0.025,-0.229,-0.270
-0.204,0.039,0.566
0.131,0.031,-0.221
0.205,0.016,-0.149
-0.196,0.031,0.206
-0.010,-0.028,-0.018
0.109,0.046,-0.182
0.451,0.016,-0.638
-0.167,-0.006,0.357
0.295,-0.058,-0.412
0.071,0.031,0.025
0.101,-0.021,-0.110
-0.144,0.001,0.177
0.310,-0.043,-0.416
0.369,-0.021,-0.654
0.406,-0.043,-0.676
0.034,0.001,-0.099
0.302,0.001,-0.614
-0.591,-0.088,0.738
0.280,0.001,-0.441
-0.040,0.016,0.020
-0.204,-0.051,0.350
0.049,-0.051,-0.100
0.012,-0.028,0.037
-0.554,0.031,0.803
-0.278,0.076,0.570
-0.122,0.054,0.171
-0.219,-0.103,0.369
-0.405,0.016,0.767
-0.435,0.083,0.615
0.153,0.009,-0.208
0.116,0.016,-0.269
0.183,-0.006,-0.323
0.481,-0.036,-0.595
-0.427,-0.073,0.517
0.362,0.009,-0.473
0.161,0.009,-0.381
0.094,0.031,-0.080
-0.315,-0.051,0.430
-0.382,0.024,0.682
-0.234,0.024,0.401
-0.219,0.016,0.477
0.369,0.016,-0.571
0.272,0.001,-0.454
0.071,0.009,-0.023
-0.189,0.024,0.190
0.079,0.039,-0.137
0.324,0.001,-0.527
-0.249,0.016,0.437
-0.524,-0.043,0.747
0.213,0.009,-0.476
0.377,-0.006,-0.537
0.012,0.106,0.059
-0.159,0.083,0.143
0.220,0.016,-0.410
0.101,0.001,-0.294
0.079,0.024,-0.114
-0.315,0.016,0.497
-0.271,0.106,0.485
-0.152,0.106,0.135
0.317,-0.013,-0.536
-0.315,0.016,0.442
0.049,0.068,-0.039
0.302,0.039,-0.365
-0.338,0.024,0.676
-0.033,0.016,-0.017
0.265,0.031,-0.429
0.086,0.039,-0.073
-0.129,-0.006,0.233
0.339,-0.006,-0.540
-0.226,-0.095,0.371
0.168,0.054,-0.157
0.176,0.031,-0.060
-0.301,0.031,0.383
-0.196,0.031,0.405
0.064,0.068,-0.050
-0.360,0.031,0.476
0.191,0.001,-0.287
0.124,-0.036,-0.097
-0.010,-0.021,-0.004
0.235,-0.051,-0.408
-0.249,0.016,0.401
-0.472,-0.088,0.796
-0.137,0.024,0.257
0.101,0.016,-0.114
-0.368,0.031,0.676
0.317,0.001,-0.483
0.302,-0.006,-0.507
0.302,0.009,-0.487
0.250,0.046,-0.296
0.019,-0.073,-0.051
-0.516,0.031,0.742
-0.382,-0.066,0.497
0.027,0.001,-0.062
-0.010,-0.051,-0.032
-0.196,0.024,0.244
-0.397,0.039,0.691
0.257,0.016,-0.308
-0.531,0.024,0.748
0.525,-0.006,-0.674
-0.278,0.001,0.524
0.086,0.046,-0.161
0.324,-0.013,-0.471
0.086,0.009,-0.136
0.124,0.001,-0.127
-0.137,-0.051,0.138
-0.345,0.039,0.632
0.280,0.009,-0.556
-0.189,-0.058,0.174
-0.234,-0.028,0.420
0.049,0.009,-0.049
-0.211,-0.036,0.359
-0.226,0.031,0.424
0.012,-0.006,0.035
-0.204,-0.043,0.129
-0.479,-0.021,0.776
-0.539,0.016,0.753
0.027,0.024,-0.052
0.109,0.009,-0.108
0.146,0.016,-0.305
0.116,0.009,-0.193
0.235,-0.036,-0.396
0.272,0.031,-0.416
-0.345,-0.080,0.477
-0.144,0.031,0.387
0.228,-0.058,-0.394
-0.345,0.031,0.426
0.310,0.009,-0.454
-0.323,0.106,0.543
0.049,0.024,-0.087
-0.129,0.031,0.311
0.436,0.046,-0.635
-0.472,0.001,0.727
0.079,0.068,-0.081
0.004,0.001,0.090
0.094,0.016,-0.136
-0.457,0.031,0.767
0.228,-0.043,-0.235
-0.397,0.061,0.555
0.094,0.061,-0.023
0.012,0.024,0.042
-0.278,0.076,0.454
0.324,-0.043,-0.502
-0.382,0.061,0.635
0.057,0.061,0.010
0.317,-0.036,-0.366
0.064,0.098,-0.046
0.183,-0.028,-0.327
-0.144,0.016,0.377
-0.397,0.061,0.632
0.027,0.024,-0.159
-0.323,0.106,0.488
0.332,-0.058,-0.466
0.213,-0.066,-0.288
0.138,0.016,-0.074
0.071,-0.028,-0.021
-0.256,0.024,0.280
-0.048,0.031,-0.021
0.205,-0.066,-0.366
0.191,0.016,-0.382
-0.070,-0.207,-0.251
0.243,0.024,-0.295
0.042,-0.036,-0.033
-0.055,-0.207,-0.220
0.310,0.001,-0.401
-0.420,0.001,0.653
-0.115,0.031,0.202
-0.077,0.031,0.077
-0.189,0.009,0.381
-0.390,0.068,0.567
-0.159,0.024,0.392
0.101,0.031,-0.007
0.027,-0.028,-0.080
0.064,0.009,-0.249
-0.122,0.024,0.319
0.235,-0.051,-0.299
0.042,-0.036,-0.060
-0.360,-0.185,0.026
-0.382,0.031,0.514
0.116,0.001,-0.072
0.429,0.046,-0.643
-0.360,-0.021,0.584
-0.234,0.001,0.497
0.116,0.046,-0.088
-0.003,-0.043,0.041
-0.420,0.024,0.760
0.198,-0.066,-0.351
-0.003,0.016,0.039
-0.159,0.083,0.178
-0.241,-0.028,0.272
-0.174,0.031,0.169
0.377,0.016,-0.536
-0.249,0.031,0.422
0.354,-0.051,-0.592
0.391,-0.066,-0.655
-0.271,-0.036,0.408
-0.226,0.031,0.404
0.176,0.009,-0.251
0.124,-0.006,-0.182
0.295,0.009,-0.357
0.347,-0.006,-0.548
0.004,-0.043,0.026
0.503,0.046,-0.665
-0.382,0.061,0.556
-0.055,0.031,0.058
0.332,0.001,-0.501
-0.100,0.031,0.102
0.421,-0.006,-0.600
0.414,0.016,-0.470
0.131,-0.006,-0.222
-0.018,0.024,0.064
-0.189,0.024,0.418
0.131,0.001,-0.352
-0.055,0.016,0.155
0.235,0.009,-0.427
0.257,-0.043,-0.432
0.347,0.024,-0.527
0.310,-0.051,-0.513
-0.263,-0.088,0.411
-0.092,0.039,0.319
0.198,0.024,-0.207
0.347,0.016,-0.551
0.250,0.016,-0.476
-0.286,0.016,0.545
0.339,0.016,-0.559
-0.018,0.016,0.079
0.064,-0.006,-0.168
0.220,0.031,-0.105
-0.196,0.024,0.361
-0.159,0.031,0.402
-0.003,0.009,0.098
-0.360,0.009,0.543
-0.062,0.016,0.138
-0.077,0.031,0.280
-0.159,0.098,0.198
0.295,-0.043,-0.463
0.079,0.031,0.005
-0.234,-0.028,0.264
-0.539,0.009,0.773
0.027,0.016,-0.085
-0.249,-0.043,0.392
0.384,-0.006,-0.512
-0.271,0.016,0.459
0.228,-0.006,-0.516
0.332,-0.006,-0.470
0.116,0.039,-0.164
-0.449,-0.006,0.661
-0.390,0.009,0.755
0.332,0.001,-0.667
0.101,0.076,-0.085
0.049,0.001,-0.113
0.362,0.009,-0.620
0.042,0.024,-0.073
-0.360,0.001,0.519
0.019,-0.043,-0.070
-0.442,0.083,0.664
-0.249,0.024,0.518
0.064,0.039,-0.041
-0.271,0.016,0.366
-0.107,0.039,0.353
-0.062,0.024,-0.018
0.109,-0.043,-0.154
-0.100,0.054,0.110
0.220,-0.021,-0.428
0.243,0.001,-0.513
-0.554,0.024,0.777
0.481,0.024,-0.661
-0.472,0.016,0.776
-0.174,-0.066,0.105
0.019,-0.088,-0.050
-0.189,-0.051,0.348
0.146,0.001,-0.228
-0.286,0.016,0.488
0.473,0.009,-0.657
-0.152,-0.051,0.099
-0.196,-0.095,0.398
-0.092,0.024,0.097
0.086,-0.043,-0.063
0.027,-0.013,0.042
0.168,0.009,-0.359
0.228,-0.006,-0.299
0.101,0.076,-0.027
0.257,-0.006,-0.439
0.138,0.024,0.007
-0.115,-0.013,0.103
0.280,-0.021,-0.385
0.213,0.009,-0.386
-0.271,0.009,0.421
-0.412,0.024,0.687
0.153,0.016,-0.244
0.280,-0.013,-0.378
-0.092,0.061,0.147
-0.033,0.031,0.107
-0.449,0.083,0.603
-0.412,-0.147,0.498
0.213,-0.051,-0.377
-0.070,-0.036,0.036
-0.234,-0.192,-0.175
-0.010,0.016,0.179
0.339,-0.006,-0.648
0.042,0.016,-0.022
0.310,0.031,-0.424
0.101,0.009,-0.127
-0.353,-0.028,0.493
0.339,0.001,-0.455
-0.308,0.031,0.372
0.168,0.024,0.021
0.272,0.001,-0.577
0.153,0.016,-0.350
0.183,-0.043,-0.316
-0.457,0.031,0.809
0.057,0.039,-0.093
0.131,0.031,-0.205
0.176,-0.006,-0.370
0.295,0.016,-0.488
-0.100,0.024,0.024
0.042,0.024,-0.094
0.287,-0.036,-0.393
-0.196,-0.177,0.474
0.049,0.039,-0.016
-0.003,-0.036,0.052
-0.509,0.016,0.675
0.451,-0.051,-0.666
0.161,0.031,-0.240
0.012,0.024,-0.113
0.414,-0.006,-0.668
0.116,0.016,-0.167
0.153,0.001,-0.399
0.421,-0.028,-0.634
0.243,0.009,-0.487
0.034,-0.028,-0.009
-0.167,-0.185,-0.311
-0.382,0.046,0.555
-0.323,0.001,0.539
-0.368,0.016,0.743
-0.100,0.016,0.183
0.332,0.039,-0.503
0.057,0.039,-0.028
0.414,-0.021,-0.649
0.019,0.031,-0.051
-0.397,-0.095,0.494
-0.427,0.031,0.587
-0.286,0.039,0.466
0.079,0.001,-0.174
0.019,-0.006,-0.097
0.086,0.009,-0.091
-0.263,0.031,0.423
-0.420,0.031,0.643
-0.018,0.024,0.090
-0.405,0.031,0.682
-0.576,0.009,0.780
0.146,0.024,-0.051
0.183,0.039,-0.267
-0.308,-0.036,0.514
0.310,-0.006,-0.438
0.287,-0.028,-0.522
-0.018,-0.058,-0.028
0.287,0.001,-0.604
-0.516,-0.036,0.723
-0.010,-0.073,-0.000
-0.256,0.061,0.520
-0.256,0.054,0.445
-0.048,-0.058,0.002
0.272,-0.043,-0.452
-0.494,0.009,0.703
0.317,-0.013,-0.428
0.161,0.001,-0.197
-0.308,0.039,0.486
-0.219,0.001,0.472
0.131,0.031,0.027
-0.308,0.031,0.477
-0.115,0.061,0.121
0.198,0.016,-0.391
-0.107,0.068,0.115
-0.330,0.009,0.596
-0.405,0.001,0.682
0.213,0.009,-0.189
0.116,0.009,-0.333
-0.122,0.031,0.212
0.146,0.016,-0.326
-0.010,0.024,0.077
0.339,-0.051,-0.537
-0.159,0.031,0.299
0.138,0.024,-0.018
-0.278,0.039,0.377
-0.278,0.031,0.600
0.191,-0.013,-0.248
-0.234,0.009,0.338
-0.129,-0.051,0.146
0.332,-0.051,-0.548
-0.278,-0.051,0.402
0.302,-0.028,-0.504
0.265,0.009,-0.452
-0.070,0.009,0.184
0.205,0.009,-0.284
-0.249,0.024,0.386
0.391,-0.073,-0.663
-0.018,-0.051,-0.021
0.191,-0.006,-0.344
0.317,0.001,-0.423
0.228,0.024,-0.137
0.004,-0.214,-0.223
-0.219,-0.192,-0.206
-0.048,0.016,0.032
0.205,0.001,-0.450
0.071,-0.006,-0.052
-0.033,-0.095,-0.022
0.019,0.031,0.122
0.094,0.009,-0.199
-0.382,-0.006,0.671
-0.509,0.024,0.705
0.265,0.009,-0.317
-0.509,-0.021,0.781
0.384,0.031,-0.613
-0.234,0.024,0.242
0.064,0.016,-0.051
-0.003,0.001,0.079
0.057,0.046,-0.104
-0.204,0.031,0.376
-0.405,0.016,0.707
0.354,-0.013,-0.524
-0.144,0.083,0.133
0.146,0.031,-0.142
-0.390,0.009,0.611
0.116,0.001,-0.158
0.116,0.039,-0.195
-0.211,-0.058,0.370
-0.159,0.031,0.143
0.004,-0.006,0.055
0.049,0.039,-0.086
-0.360,0.031,0.557
-0.427,0.016,0.721
0.176,0.016,-0.233
-0.256,0.024,0.321
-0.293,0.098,0.522
-0.241,-0.028,0.355
-0.271,0.039,0.519
-0.301,0.009,0.637
0.213,-0.021,-0.269
-0.003,0.024,-0.087
-0.174,0.068,0.175
-0.249,0.024,0.268
-0.249,0.031,0.457
0.429,-0.006,-0.584
0.161,0.009,-0.215
-0.115,0.024,0.062
-0.464,0.024,0.786
0.391,-0.051,-0.662
0.138,0.009,-0.347
-0.271,-0.051,0.440
0.257,-0.058,-0.330
-0.368,0.031,0.466
0.235,0.016,-0.208
-0.226,-0.021,0.272
0.049,0.054,-0.059
0.280,0.009,-0.394
0.057,-0.058,-0.125
-0.048,0.016,0.126
-0.219,0.009,0.398
0.064,0.024,-0.204
-0.263,-0.013,0.417
0.399,0.001,-0.590
0.138,0.024,-0.303
0.384,-0.013,-0.666
0.153,0.001,-0.220
-0.502,-0.021,0.729
-0.040,-0.058,0.031
0.034,-0.013,-0.075
0.198,0.001,-0.475
-0.122,0.046,0.135
-0.241,-0.185,0.072
-0.070,0.001,0.049
-0.502,0.016,0.745
-0.568,0.016,0.796
0.384,0.001,-0.665
-0.554,0.009,0.780
0.124,0.009,-0.155
0.205,0.009,-0.439
-0.010,0.024,-0.011
-0.263,0.009,0.414
-0.412,0.024,0.589
0.198,-0.013,-0.270
0.250,0.024,-0.283
0.347,0.016,-0.571
0.019,0.001,0.019
-0.315,0.039,0.418
0.243,0.046,-0.361
-0.368,0.039,0.498
-0.442,0.016,0.584
-0.196,0.009,0.295
0.391,0.016,-0.605
-0.315,0.024,0.551
0.220,-0.006,-0.369
-0.115,0.046,0.237
0.064,0.001,-0.151
-0.040,-0.058,-0.003
0.116,0.031,-0.172
0.243,0.024,-0.231
0.071,-0.013,-0.124
-0.003,-0.073,-0.034
0.310,-0.051,-0.490
0.153,-0.006,-0.405
0.205,-0.006,-0.364
-0.115,0.024,0.043
-0.531,0.009,0.782
0.049,0.016,-0.175
0.369,-0.073,-0.565
-0.115,0.016,0.321
0.399,0.009,-0.655
-0.472,0.016,0.623
0.079,0.031,-0.128
0.399,-0.036,-0.575
0.362,0.016,-0.512
0.161,0.024,-0.056
-0.070,0.024,0.064
-0.204,-0.043,0.394
0.079,0.001,-0.145
0.205,0.009,-0.228
-0.152,0.024,0.136
-0.025,-0.073,0.006
-0.524,-0.006,0.808
0.071,0.046,-0.134
-0.196,0.031,0.350
-0.382,-0.080,0.491
-0.524,0.009,0.707
-0.420,0.068,0.631
-0.554,0.016,0.752
-0.435,0.083,0.694
-0.122,0.009,0.168
-0.152,0.106,0.191
-0.062,0.031,0.013
0.265,0.039,-0.317
0.362,-0.021,-0.524
-0.122,-0.013,0.109
-0.382,0.016,0.645
0.109,0.061,-0.126
0.027,0.009,-0.187
0.109,0.009,-0.081
0.324,-0.066,-0.474
-0.382,-0.066,0.538
0.272,-0.013,-0.481
-0.412,0.024,0.558
-0.345,-0.036,0.539
0.116,0.009,-0.122
-0.234,0.054,0.497
0.057,0.009,-0.134
0.161,-0.006,-0.225
-0.286,0.083,0.600
-0.085,0.031,0.168
-0.308,0.031,0.503
0.027,-0.051,-0.020
0.138,0.001,-0.215
-0.107,0.024,0.129
-0.405,0.024,0.520
-0.390,0.024,0.566
-0.502,0.024,0.689
0.287,0.039,-0.339
0.153,0.009,-0.229
-0.554,0.016,0.801
0.153,0.061,-0.187
-0.301,-0.155,-0.185
-0.115,0.009,0.161
-0.018,0.001,-0.032
0.004,0.009,0.007
-0.308,0.031,0.557
-0.315,0.039,0.524
0.131,0.016,-0.332
0.317,-0.066,-0.455
0.116,-0.028,-0.152
0.176,-0.013,-0.207
-0.249,0.068,0.430
0.183,0.009,-0.242
-0.159,0.024,0.121
-0.159,0.009,0.239
0.027,0.083,0.035
-0.189,0.031,0.256
-0.301,-0.028,0.435
0.086,0.009,-0.276
-0.062,0.016,0.213
0.473,-0.006,-0.604
0.124,0.009,-0.202
-0.241,-0.088,0.417
0.399,-0.036,-0.672
0.265,-0.006,-0.384
0.205,0.009,-0.469
-0.204,-0.177,0.061
0.257,-0.006,-0.356
0.131,0.031,-0.192
-0.085,0.068,0.140
-0.196,0.039,0.390
0.287,-0.043,-0.403
0.049,-0.036,-0.097
-0.442,0.076,0.652
0.086,0.054,-0.111
0.324,0.001,-0.653
-0.152,0.024,0.181
0.183,0.024,-0.362
-0.055,0.016,0.064
-0.263,0.031,0.441
0.339,0.024,-0.409
-0.263,-0.051,0.303
-0.435,0.016,0.570
-0.360,0.001,0.627
-0.449,0.083,0.656
-0.025,-0.006,0.207
0.362,-0.028,-0.511
-0.189,-0.058,0.115
0.027,0.031,-0.041
-0.226,0.001,0.433
0.377,-0.006,-0.665
0.354,0.009,-0.669
0.034,0.024,-0.060
-0.353,0.039,0.520
-0.092,0.009,0.368
0.354,0.001,-0.522
0.124,0.009,-0.088
0.295,0.031,-0.489
0.094,0.039,-0.134
-0.152,-0.013,0.360
0.138,0.001,-0.150
-0.360,0.024,0.449
0.391,0.054,-0.552
-0.345,-0.095,0.517
0.027,0.039,0.134
-0.226,0.046,0.511
-0.427,0.076,0.576
0.153,-0.006,-0.328
0.250,-0.013,-0.451
0.213,0.016,-0.166
0.332,-0.036,-0.474
0.138,-0.006,-0.198
0.310,0.001,-0.531
-0.122,0.068,0.174
-0.286,0.039,0.366
-0.390,0.024,0.651
-0.263,-0.073,0.440
0.324,-0.006,-0.431
0.034,-0.021,-0.083
0.250,-0.021,-0.307
0.317,-0.043,-0.533
-0.479,0.016,0.792
0.295,-0.028,-0.412
0.034,-0.021,-0.060
0.034,0.031,0.084
-0.338,0.024,0.621
-0.219,-0.088,0.398
0.213,-0.028,-0.362
-0.018,-0.088,-0.008
0.161,-0.006,-0.428
-0.211,-0.192,-0.166
0.213,0.001,-0.440
0.101,0.009,-0.143
0.042,0.031,0.064
0.101,0.009,-0.265
0.101,0.001,-0.156
0.146,0.031,-0.222
0.161,0.024,-0.334
0.168,-0.066,-0.294
-0.241,-0.088,0.378
0.377,-0.043,-0.634
-0.129,0.076,0.184
-0.107,-0.021,0.208
-0.516,-0.021,0.771
-0.323,0.031,0.511
-0.464,0.031,0.680
-0.174,0.024,0.411
-0.092,-0.006,0.097
-0.375,0.016,0.629
-0.286,0.113,0.530
0.079,-0.013,-0.175
0.332,-0.021,-0.599
0.339,-0.006,-0.443
0.101,0.039,-0.091
-0.107,-0.028,0.078
0.042,0.083,-0.034
-0.487,0.031,0.803
0.250,0.024,-0.198
-0.196,-0.006,0.255
0.101,0.001,-0.192
-0.435,0.083,0.590
0.280,-0.006,-0.573
-0.159,-0.006,0.182
-0.204,-0.192,0.550
0.391,-0.021,-0.660
0.183,-0.043,-0.235
0.287,0.001,-0.349
-0.211,-0.013,0.272
-0.144,-0.073,0.132
0.429,-0.028,-0.611
-0.315,-0.177,-0.176
0.146,0.016,-0.273
0.168,0.031,-0.159
0.101,0.024,-0.015
