x,y,t
0.304,0.048,-0.088
0.239,0.028,-0.201
-0.559,-0.047,0.372
-0.589,-0.022,0.440
0.264,-0.022,-0.223
-0.549,-0.067,0.383
0.354,-0.022,-0.186
0.339,-0.042,-0.188
-0.273,-0.007,0.196
0.168,-0.047,-0.059
-0.504,-0.017,0.421
0.339,0.038,-0.182
-0.228,-0.002,0.211
-0.704,-0.022,0.536
0.424,0.013,-0.261
0.138,0.103,-0.055
0.560,-0.022,-0.357
-0.253,0.003,0.238
0.143,-0.002,-0.148
-0.218,-0.002,0.121
0.354,0.073,-0.338
0.384,-0.017,-0.196
-0.077,0.043,-0.114
0.178,0.008,-0.119
-0.599,-0.017,0.512
-0.072,0.018,0.004
-0.052,0.018,-0.016
0.023,0.018,-0.031
0.514,0.063,-0.399
0.224,0.053,-0.205
-0.057,0.003,-0.021
0.198,-0.037,-0.086
0.304,0.043,-0.271
0.289,0.033,-0.190
0.213,-0.012,-0.139
-0.138,0.013,0.043
-0.734,-0.017,0.551
0.319,0.068,-0.218
-0.714,-0.022,0.507
0.259,-0.027,-0.122
0.289,-0.052,-0.158
0.354,0.068,-0.346
0.269,0.008,-0.197
0.158,0.018,-0.172
0.570,0.033,-0.351
0.058,0.038,-0.107
-0.203,-0.002,0.217
-0.599,-0.032,0.423
0.384,-0.007,-0.221
0.229,-0.002,-0.233
0.188,-0.052,-0.078
-0.042,0.023,0.024
0.224,-0.007,-0.156
-0.413,-0.032,0.283
-0.459,0.028,0.245
0.630,-0.007,-0.383
0.038,-0.067,-0.048
-0.027,0.018,0.042
-0.213,0.003,0.159
0.123,0.038,-0.153
0.234,0.053,-0.262
-0.002,-0.067,-0.174
-0.684,-0.017,0.561
0.529,0.073,-0.416
0.219,0.013,-0.207
-0.123,0.013,0.179
-0.042,0.018,-0.024
0.178,0.018,-0.147
-0.107,-0.082,0.222
-0.298,-0.012,0.195
-0.609,-0.012,0.434
-0.208,0.013,0.121
0.620,0.043,-0.381
0.108,-0.092,-0.008
-0.724,-0.007,0.528
0.334,-0.047,-0.191
-0.328,-0.032,0.221
-0.699,-0.037,0.554
0.183,-0.057,-0.027
0.193,-0.057,-0.322
0.404,-0.017,-0.194
0.158,0.048,-0.096
0.244,0.023,-0.189
-0.719,-0.017,0.561
0.168,0.048,-0.162
-0.574,0.023,0.405
0.309,-0.052,-0.172
0.163,-0.062,-0.058
-0.208,-0.002,0.097
0.314,0.068,-0.268
-0.158,-0.002,-0.006
0.399,0.008,-0.230
0.093,-0.072,-0.019
-0.363,-0.002,0.228
0.304,-0.022,-0.110
-0.102,-0.002,0.053
0.369,-0.037,-0.202
0.414,0.033,-0.300
-0.233,-0.007,0.165
-0.067,0.003,0.019
0.374,-0.027,-0.361
0.299,-0.022,-0.102
0.003,-0.067,-0.233
0.229,0.048,-0.210
-0.052,-0.117,0.123
-0.619,-0.012,0.427
-0.288,-0.012,0.223
0.319,0.003,-0.294
0.118,-0.072,-0.030
0.128,-0.007,-0.114
-0.188,0.003,0.089
0.033,0.038,-0.041
0.454,0.063,-0.364
-0.358,-0.042,0.021
-0.293,-0.012,0.242
-0.273,-0.002,0.244
0.369,-0.022,-0.173
-0.017,-0.122,0.115
0.239,-0.052,-0.141
0.514,0.058,-0.405
0.494,0.023,-0.302
-0.017,-0.107,0.119
-0.539,-0.007,0.431
0.043,0.023,-0.046
0.244,-0.037,-0.117
0.349,0.073,-0.351
-0.007,0.023,-0.007
-0.734,-0.037,0.559
-0.544,-0.067,0.249
0.018,-0.097,0.064
-0.042,0.018,-0.032
0.294,-0.012,-0.168
-0.674,-0.027,0.478
-0.077,-0.127,0.127
0.153,-0.057,-0.048
0.319,-0.007,-0.253
0.484,0.068,-0.394
-0.664,-0.017,0.467
0.389,0.058,-0.311
0.113,0.033,-0.136
0.339,-0.037,-0.175
-0.148,0.098,-0.027
0.284,0.008,-0.260
-0.158,0.008,0.100
0.198,-0.047,-0.035
0.394,-0.017,-0.216
0.419,0.083,-0.355
0.409,0.058,-0.325
0.168,0.008,-0.154
-0.228,-0.102,0.114
-0.599,-0.022,0.500
-0.589,-0.067,0.580
0.108,0.028,-0.064
-0.087,0.018,-0.003
-0.514,0.063,0.484
0.294,-0.047,-0.152
0.043,0.053,-0.111
0.344,0.018,-0.289
0.299,0.068,-0.274
-0.790,-0.027,0.576
-0.193,0.008,0.127
0.153,-0.052,-0.022
0.168,-0.052,-0.078
-0.002,0.028,-0.026
0.304,-0.052,-0.109
-0.403,-0.017,0.268
0.404,-0.027,-0.185
0.304,-0.042,-0.149
-0.037,-0.122,0.158
0.419,0.088,-0.371
0.224,0.098,-0.098
0.118,-0.007,-0.141
0.329,-0.052,-0.188
-0.198,-0.002,0.093
0.605,0.043,-0.360
0.093,0.023,-0.088
-0.238,-0.007,0.140
0.108,-0.007,-0.129
0.224,-0.027,-0.100
0.494,0.003,-0.284
0.379,-0.007,-0.185
-0.102,0.008,0.022
0.279,0.013,-0.207
-0.499,-0.007,0.345
0.198,0.018,-0.192
0.038,0.018,-0.084
0.143,0.018,-0.145
0.198,0.003,-0.188
0.093,0.028,-0.049
0.008,-0.107,0.073
0.494,-0.042,-0.294
-0.373,-0.042,0.213
-0.418,-0.012,0.337
-0.428,-0.007,0.289
0.349,0.063,-0.338
0.394,0.149,-0.327
0.123,0.003,-0.118
-0.619,-0.027,0.470
0.078,-0.092,0.074
-0.669,-0.022,0.482
-0.163,-0.052,0.133
0.138,0.028,-0.141
0.203,-0.037,-0.222
-0.679,-0.022,0.575
-0.559,-0.022,0.375
0.630,0.048,-0.394
-0.634,-0.027,0.494
-0.544,-0.017,0.406
0.088,-0.102,0.053
0.595,-0.007,-0.350
0.494,0.078,-0.399
0.369,0.073,-0.265
0.063,-0.077,0.044
0.444,0.008,-0.267
-0.193,0.013,0.113
0.168,0.133,-0.267
-0.057,-0.102,0.046
-0.057,-0.022,0.022
0.274,-0.007,-0.257
0.550,0.103,-0.355
0.239,0.013,-0.191
-0.579,0.043,0.394
-0.574,-0.027,0.424
-0.318,-0.037,0.198
0.088,0.038,-0.099
0.414,0.078,-0.398
-0.423,-0.057,0.319
0.254,0.058,-0.272
0.459,0.093,-0.414
-0.002,-0.127,0.149
-0.398,-0.007,0.249
0.188,-0.072,-0.036
0.213,0.048,-0.187
0.369,0.063,-0.300
-0.087,0.053,0.133
0.299,0.063,-0.305
-0.423,-0.017,0.314
0.033,0.043,-0.080
-0.248,-0.007,0.217
-0.795,-0.022,0.567
0.168,-0.012,-0.139
-0.148,0.003,0.067
0.259,-0.012,-0.220
0.359,0.174,-0.383
0.394,-0.042,-0.222
-0.333,-0.007,0.277
-0.318,-0.007,0.251
-0.433,0.033,0.138
0.188,-0.047,-0.048
0.168,0.023,-0.146
0.379,0.028,-0.295
-0.759,-0.027,0.551
0.148,-0.032,-0.157
-0.674,-0.017,0.486
-0.689,-0.007,0.498
0.123,-0.007,-0.156
-0.193,0.008,0.102
0.213,0.008,-0.203
0.384,0.028,-0.303
0.454,0.088,-0.410
-0.524,0.063,0.388
0.163,-0.047,-0.031
0.108,0.028,-0.094
-0.218,-0.007,0.145
0.053,-0.052,-0.086
-0.253,-0.007,0.211
0.108,0.123,-0.131
-0.459,-0.007,0.338
0.274,0.063,-0.270
-0.223,0.003,0.272
-0.353,-0.007,0.314
0.153,-0.012,-0.311
-0.694,-0.012,0.502
0.173,-0.022,-0.154
0.499,-0.032,-0.276
-0.213,0.003,0.204
0.208,-0.007,-0.153
0.043,-0.062,-0.078
-0.448,0.028,0.257
0.108,-0.062,-0.015
0.143,0.008,-0.166
0.018,0.048,-0.077
0.384,-0.032,-0.224
-0.158,-0.002,0.165
0.153,-0.047,-0.006
0.509,0.053,-0.400
-0.128,-0.002,0.076
-0.057,-0.002,0.046
0.409,-0.027,-0.193
0.249,-0.027,-0.119
0.474,0.068,-0.362
0.128,-0.092,-0.024
-0.469,-0.017,0.313
-0.629,-0.017,0.441
-0.062,0.008,0.046
-0.308,-0.002,0.277
-0.007,-0.102,0.110
0.188,0.028,-0.177
-0.709,-0.037,0.563
0.108,-0.012,-0.109
-0.800,-0.012,0.579
0.519,0.073,-0.408
-0.759,-0.037,0.550
-0.082,0.003,0.020
0.364,-0.042,-0.197
0.098,-0.067,-0.006
-0.579,-0.017,0.453
-0.609,-0.022,0.414
-0.057,-0.052,-0.133
0.188,-0.052,-0.086
0.208,-0.032,-0.327
-0.007,-0.107,0.103
-0.403,0.063,0.239
0.389,0.164,-0.415
-0.203,0.003,0.199
0.404,0.058,-0.359
-0.373,-0.012,0.306
-0.484,-0.007,0.326
0.329,0.073,-0.318
0.148,-0.062,-0.019
0.379,0.083,-0.357
0.193,-0.002,-0.170
-0.062,0.013,0.080
0.138,0.038,-0.157
0.314,0.028,-0.387
0.234,0.053,-0.206
0.178,0.043,-0.204
-0.138,0.003,0.055
0.083,-0.082,-0.000
-0.042,-0.117,0.094
-0.624,-0.017,0.449
-0.378,-0.012,0.242
0.183,0.043,-0.112
-0.744,-0.022,0.542
0.279,-0.062,-0.092
-0.323,-0.002,0.192
-0.699,-0.052,0.568
0.224,-0.002,-0.201
-0.173,-0.072,0.107
0.123,-0.032,-0.291
-0.368,-0.007,0.207
-0.258,0.043,0.139
-0.368,-0.012,0.237
0.489,-0.037,-0.263
0.615,0.018,-0.342
0.078,0.013,-0.104
-0.158,0.003,0.082
-0.022,0.033,-0.017
-0.173,0.008,0.123
-0.604,-0.017,0.551
-0.283,-0.002,0.169
-0.273,-0.012,0.275
0.394,0.068,-0.355
0.188,0.013,-0.137
0.183,-0.042,-0.044
-0.664,-0.022,0.543
0.093,-0.007,-0.060
-0.007,0.008,-0.017
0.354,0.073,-0.283
-0.519,-0.017,0.439
-0.077,0.018,0.027
0.173,0.013,-0.125
0.354,-0.002,-0.197
-0.453,-0.007,0.305
0.013,0.038,0.014
-0.223,0.003,0.152
0.128,0.008,-0.082
-0.388,-0.047,0.196
-0.413,-0.022,0.310
0.244,0.053,-0.228
0.058,0.038,-0.056
0.284,0.063,-0.282
0.083,-0.017,-0.107
-0.494,-0.017,0.397
0.329,0.018,-0.242
-0.453,0.028,0.144
-0.128,-0.067,0.130
0.314,0.063,-0.247
-0.694,-0.012,0.483
-0.614,-0.017,0.460
0.098,-0.007,-0.081
0.394,0.068,-0.323
0.434,0.083,-0.411
-0.348,-0.012,0.273
-0.012,0.013,0.037
-0.343,-0.007,0.349
0.203,0.018,-0.206
0.394,0.078,-0.342
0.183,0.033,-0.127
-0.499,-0.012,0.367
0.249,0.053,-0.149
-0.649,-0.012,0.577
-0.408,-0.017,0.295
-0.694,-0.027,0.498
0.068,-0.067,-0.131
0.093,-0.092,0.007
0.028,0.033,-0.090
-0.373,-0.012,0.228
0.274,-0.042,-0.105
0.369,0.043,-0.320
0.294,-0.067,-0.157
0.304,-0.017,-0.172
-0.268,-0.007,0.230
-0.469,-0.032,0.380
0.208,0.043,-0.214
0.509,0.068,-0.407
-0.112,0.003,0.062
0.224,-0.052,-0.107
0.329,0.078,-0.324
-0.002,-0.097,0.099
0.279,0.028,-0.271
-0.338,-0.012,0.216
-0.609,-0.012,0.424
-0.800,-0.007,0.568
-0.669,-0.062,0.521
0.023,0.018,-0.064
0.514,-0.022,-0.263
-0.724,-0.072,0.434
-0.062,-0.127,0.111
0.459,0.033,-0.411
-0.769,-0.022,0.561
0.193,0.018,-0.144
0.008,0.018,-0.041
0.063,0.088,-0.212
-0.193,-0.002,0.211
-0.644,-0.027,0.538
-0.102,0.003,0.068
-0.694,-0.067,0.507
0.173,0.043,-0.152
-0.659,-0.047,0.502
-0.443,-0.007,0.327
0.183,0.033,-0.159
0.324,0.063,-0.287
0.379,-0.012,-0.175
0.264,0.018,-0.255
-0.017,0.008,0.005
0.053,-0.112,0.060
-0.644,-0.022,0.446
-0.067,0.008,0.033
0.344,-0.052,-0.314
-0.062,-0.127,0.120
-0.203,0.068,-0.044
-0.283,-0.007,0.195
-0.574,-0.032,0.404
0.304,-0.062,-0.168
0.239,0.018,-0.201
0.630,0.043,-0.388
-0.519,-0.132,0.465
0.264,-0.057,-0.317
0.384,0.003,-0.216
0.219,0.108,-0.296
0.284,0.038,-0.169
0.254,0.018,-0.184
0.148,0.033,-0.148
0.098,0.033,-0.079
-0.489,-0.017,0.327
0.299,0.033,-0.283
0.013,0.018,-0.018
-0.213,0.008,0.180
0.289,-0.047,-0.247
0.153,0.003,-0.161
-0.082,0.008,0.004
-0.579,-0.017,0.490
-0.714,-0.012,0.543
0.068,0.028,-0.097
-0.323,0.093,0.150
-0.599,-0.007,0.479
0.163,-0.002,-0.156
0.409,0.078,-0.339
0.474,0.063,-0.345
0.514,0.008,-0.290
-0.564,-0.017,0.519
0.294,-0.047,-0.142
0.544,-0.002,-0.342
0.053,0.023,-0.100
-0.378,-0.022,0.288
0.304,0.023,-0.268
0.168,-0.067,-0.042
-0.153,-0.077,0.086
0.193,-0.082,-0.080
0.354,-0.047,-0.205
-0.042,0.018,0.016
0.168,0.038,-0.095
0.188,0.073,-0.170
0.565,0.013,-0.346
-0.198,-0.002,0.145
0.294,0.058,-0.266
0.479,0.078,-0.394
0.484,-0.007,-0.280
-0.027,-0.117,0.105
0.434,0.083,-0.316
-0.494,-0.027,0.357
0.279,-0.057,-0.122
-0.213,-0.002,0.112
-0.238,0.008,0.136
0.234,-0.052,-0.109
-0.072,0.008,0.005
0.590,0.038,-0.371
0.409,0.063,-0.376
-0.233,0.003,0.217
-0.724,-0.022,0.576
0.224,-0.022,-0.217
0.409,-0.032,-0.225
0.118,-0.007,-0.107
0.304,-0.022,-0.162
-0.464,-0.037,0.422
0.610,0.038,-0.373
0.279,0.113,-0.135
0.479,0.048,-0.387
-0.263,-0.042,0.074
0.279,0.018,-0.272
0.509,0.013,-0.300
0.379,-0.002,-0.227
0.053,-0.067,-0.011
-0.659,-0.012,0.530
0.334,0.063,-0.293
-0.614,-0.032,0.492
0.168,-0.057,-0.035
0.459,0.033,-0.349
-0.067,0.013,0.129
0.354,0.023,-0.253
0.053,0.018,0.034
-0.724,-0.022,0.557
0.625,-0.017,-0.378
-0.494,-0.082,0.435
-0.153,0.003,0.159
0.364,0.033,-0.314
0.630,0.043,-0.358
-0.709,-0.017,0.560
-0.293,-0.002,0.249
-0.564,-0.012,0.477
0.078,-0.107,0.066
0.153,0.013,-0.143
-0.699,-0.022,0.576
-0.413,-0.007,0.278
0.489,0.008,-0.261
0.023,0.063,-0.039
0.198,0.028,-0.211
-0.178,0.028,0.001
0.163,0.028,-0.186
-0.102,0.003,0.142
0.605,0.033,-0.345
-0.087,0.018,0.027
0.429,0.043,-0.385
0.234,0.013,-0.126
-0.253,-0.007,0.223
-0.047,-0.127,0.144
0.158,0.008,-0.157
0.379,-0.032,-0.173
-0.544,-0.017,0.361
0.083,0.043,-0.318
0.168,-0.082,-0.021
-0.428,-0.007,0.309
0.394,-0.007,-0.196
0.018,-0.037,-0.242
-0.097,0.003,0.127
0.464,0.078,-0.417
-0.017,0.008,-0.033
0.088,-0.077,-0.013
-0.378,-0.012,0.315
-0.464,-0.012,0.299
0.484,0.073,-0.422
0.229,0.018,-0.196
0.519,0.063,-0.420
0.163,0.003,-0.168
-0.338,-0.007,0.271
0.198,0.018,-0.136
-0.193,-0.007,0.182
-0.097,0.013,0.045
-0.052,0.003,-0.005
-0.027,0.023,0.035
0.148,0.048,-0.173
0.474,0.073,-0.413
0.123,0.033,-0.167
-0.208,-0.007,0.142
-0.754,-0.007,0.536
0.008,0.018,-0.065
0.419,0.008,-0.256
0.364,0.038,-0.325
-0.052,0.028,0.036
-0.022,0.008,-0.001
0.234,0.038,-0.180
-0.007,0.018,-0.051
0.259,0.033,-0.209
-0.032,0.013,0.039
-0.589,-0.007,0.469
0.264,-0.007,-0.113
0.138,-0.062,-0.009
0.249,0.008,-0.343
-0.308,-0.007,0.245
-0.634,-0.022,0.475
-0.303,-0.012,0.181
0.479,0.068,-0.351
0.585,0.113,-0.422
0.474,0.018,-0.281
0.093,-0.082,0.026
-0.564,-0.032,0.397
0.023,0.063,-0.010
-0.138,-0.037,0.071
0.259,-0.032,-0.132
-0.047,0.058,-0.068
0.384,0.003,-0.188
0.143,0.043,-0.165
0.585,0.023,-0.355
0.203,0.053,-0.181
0.153,0.028,-0.202
-0.403,-0.012,0.316
0.224,0.123,-0.397
-0.128,0.013,0.033
0.379,0.063,-0.370
0.173,0.018,-0.176
-0.649,-0.012,0.481
-0.479,-0.017,0.374
-0.403,-0.007,0.463
0.279,0.043,-0.208
0.234,0.043,-0.215
0.058,-0.087,0.008
0.148,-0.057,-0.039
0.369,-0.007,-0.173
0.033,-0.127,0.064
0.078,0.033,-0.074
0.018,0.023,-0.058
-0.128,-0.002,0.056
0.349,0.068,-0.331
-0.589,-0.012,0.477
-0.052,-0.127,0.151
-0.067,-0.127,0.162
-0.599,-0.022,0.419
0.249,0.038,-0.243
0.234,-0.037,-0.116
-0.278,-0.007,0.225
0.203,-0.007,-0.199
-0.754,-0.002,0.547
