x,y,t
-0.329,-0.323,0.410
-0.528,-0.401,0.538
0.146,0.134,-0.164
-0.299,-0.131,0.046
-0.029,-0.010,0.004
0.452,0.338,-0.483
-0.125,-0.113,0.123
0.212,0.152,-0.237
-0.233,-0.137,0.087
0.091,0.080,-0.078
-0.029,0.008,0.055
-0.167,-0.125,0.151
0.248,0.194,-0.271
0.356,0.284,-0.403
-0.083,-0.053,0.075
0.332,0.254,-0.414
-0.185,-0.209,0.036
0.512,0.380,-0.555
-0.011,-0.010,0.053
0.320,0.266,-0.392
0.122,0.116,-0.204
-0.221,-0.167,0.298
0.158,0.134,-0.151
-0.389,0.050,0.235
0.043,0.044,0.026
-0.299,-0.287,0.430
-0.413,-0.323,0.497
-0.101,-0.431,0.297
-0.089,-0.046,0.053
0.031,0.032,-0.010
-0.203,-0.167,0.252
0.470,0.320,-0.611
-0.281,-0.251,0.346
0.308,0.236,-0.336
0.116,0.092,-0.034
-0.125,-0.443,0.382
0.122,0.092,-0.060
-0.275,-0.233,0.417
-0.155,-0.095,0.147
0.284,0.218,-0.374
0.218,0.164,-0.244
-0.107,-0.053,0.086
-0.125,-0.095,0.167
0.464,0.344,-0.613
-0.438,-0.071,0.359
-0.299,-0.299,0.384
-0.107,-0.095,0.157
0.362,0.284,-0.471
0.061,0.050,-0.034
-0.371,-0.323,0.488
-0.023,-0.016,0.041
0.428,0.332,-0.568
-0.203,-0.131,0.015
0.043,0.032,0.009
-0.113,-0.077,0.195
0.085,0.086,-0.162
-0.323,-0.263,0.421
-0.257,-0.221,0.319
-0.413,0.086,0.258
-0.047,-0.028,0.033
-0.017,-0.004,0.059
-0.155,-0.431,0.374
0.170,0.128,-0.197
0.037,0.038,-0.028
0.013,0.008,0.067
-0.269,-0.227,0.317
0.104,0.086,-0.119
0.278,0.230,-0.337
-0.209,-0.125,0.425
0.067,0.074,-0.027
0.200,0.158,-0.258
0.140,0.134,-0.210
-0.444,-0.263,0.250
-0.143,-0.413,0.290
0.242,-0.125,0.024
0.260,-0.191,-0.009
0.073,0.074,-0.074
-0.335,-0.317,0.420
-0.203,-0.143,0.247
0.344,0.260,-0.342
0.146,0.098,-0.104
0.158,0.128,-0.170
-0.023,-0.010,0.072
0.200,0.152,-0.266
-0.299,-0.233,0.315
-0.191,-0.401,0.265
-0.239,-0.239,0.388
-0.011,0.014,0.142
0.398,0.308,-0.481
-0.053,0.014,0.020
0.404,0.320,-0.529
0.049,0.062,-0.066
0.266,0.212,-0.178
-0.383,-0.281,0.432
0.314,0.254,-0.377
0.128,0.104,-0.116
0.182,0.146,-0.243
-0.023,-0.004,0.002
0.182,-0.131,0.161
0.494,0.368,-0.501
0.452,0.344,-0.490
0.158,0.122,-0.155
-0.510,-0.389,0.556
0.524,0.386,-0.587
-0.197,-0.173,0.410
0.085,0.104,-0.056
0.506,0.380,-0.518
-0.444,-0.359,0.552
0.206,0.176,-0.260
-0.257,-0.377,0.384
0.248,-0.143,-0.118
-0.353,-0.275,0.475
-0.179,-0.149,0.219
-0.474,-0.329,0.532
-0.389,-0.101,0.292
0.584,0.434,-0.638
0.200,-0.227,0.044
-0.215,-0.131,0.452
-0.317,-0.335,0.178
0.314,-0.131,0.061
0.025,0.032,-0.084
0.158,0.140,-0.189
-0.365,-0.257,0.236
0.128,0.116,-0.144
0.320,-0.143,-0.066
0.116,0.110,-0.146
0.500,0.374,-0.522
-0.468,-0.353,0.517
-0.041,-0.149,0.021
-0.077,-0.028,0.050
0.007,-0.010,-0.021
0.434,0.326,-0.576
-0.065,-0.040,0.124
-0.287,-0.257,0.392
-0.251,-0.119,0.335
-0.395,-0.083,0.247
-0.275,-0.191,0.286
0.410,0.326,-0.545
-0.365,-0.317,0.433
0.278,0.206,-0.327
-0.305,-0.251,0.501
-0.161,-0.221,0.114
0.374,0.302,-0.466
0.170,0.080,-0.161
0.073,0.080,-0.099
-0.426,-0.275,0.485
0.440,0.296,-0.528
-0.041,-0.131,0.020
-0.203,-0.179,0.511
-0.005,-0.215,0.000
-0.197,-0.161,0.331
-0.209,-0.221,0.307
-0.293,-0.305,0.462
0.176,0.134,-0.194
-0.438,-0.203,0.424
-0.389,-0.083,0.310
-0.287,-0.227,0.422
-0.131,-0.089,0.154
-0.227,0.002,0.097
-0.155,-0.131,0.146
-0.107,-0.077,0.165
-0.389,-0.329,0.453
0.013,0.032,0.004
0.242,0.176,-0.339
-0.263,-0.209,0.387
-0.101,-0.077,0.102
-0.281,-0.113,0.386
-0.365,-0.245,0.541
-0.065,-0.053,0.099
-0.245,-0.034,0.248
0.476,0.350,-0.523
0.013,0.038,-0.064
-0.293,-0.251,0.451
0.164,0.152,-0.236
-0.317,-0.251,0.455
0.031,0.038,-0.056
-0.119,-0.065,0.081
0.470,0.362,-0.619
-0.005,0.008,0.020
-0.275,-0.251,0.342
0.440,0.326,-0.449
-0.245,-0.125,0.032
0.368,0.284,-0.393
-0.209,-0.004,0.092
0.326,0.248,-0.359
0.224,0.182,-0.239
0.416,0.332,-0.506
0.091,0.092,-0.101
-0.534,-0.407,0.550
-0.353,-0.263,0.421
-0.275,-0.209,0.301
-0.395,-0.287,0.493
-0.275,-0.257,0.395
-0.510,-0.401,0.553
-0.209,-0.173,0.349
0.464,0.356,-0.613
0.122,0.104,-0.183
-0.498,-0.377,0.555
-0.125,-0.077,0.104
-0.275,-0.215,0.201
0.055,0.062,-0.103
0.446,0.338,-0.605
-0.462,-0.365,0.532
0.230,0.176,-0.314
-0.065,-0.046,0.157
-0.281,-0.263,0.396
0.037,0.032,-0.061
0.404,0.308,-0.453
-0.438,-0.275,0.437
0.110,0.098,-0.142
-0.233,-0.389,0.370
-0.293,-0.113,0.236
-0.341,-0.311,0.411
-0.510,-0.389,0.531
-0.516,-0.389,0.526
-0.371,-0.305,0.538
0.266,0.212,-0.298
-0.317,-0.113,0.025
0.049,0.086,-0.100
0.404,0.314,-0.549
-0.275,-0.131,0.143
-0.251,-0.185,0.257
-0.299,-0.221,0.310
0.416,0.314,-0.540
-0.353,-0.317,0.435
-0.317,-0.335,0.411
0.224,0.182,-0.317
0.314,0.254,-0.255
-0.011,-0.028,-0.022
0.284,0.236,-0.395
0.025,0.014,0.006
0.085,0.038,-0.078
-0.191,-0.161,0.236
-0.125,-0.083,0.099
0.176,0.140,-0.201
0.380,0.302,-0.496
0.314,0.248,-0.369
0.332,0.266,-0.442
-0.359,-0.263,0.411
0.326,0.248,-0.310
0.031,0.044,-0.074
-0.395,-0.275,0.417
-0.365,-0.269,0.385
0.344,0.266,-0.396
0.506,0.362,-0.635
-0.113,-0.089,0.153
-0.191,-0.149,0.205
0.116,0.086,-0.121
0.272,0.212,-0.273
-0.113,-0.089,0.177
-0.245,-0.215,0.304
0.188,0.164,-0.195
-0.341,-0.335,0.436
-0.143,-0.101,0.134
0.320,0.254,-0.449
0.224,0.170,-0.219
0.302,0.242,-0.369
0.278,0.200,-0.218
0.621,0.465,-0.623
0.055,0.056,0.007
0.332,0.254,-0.350
0.158,0.134,-0.233
-0.257,-0.125,0.443
0.242,0.200,-0.295
-0.438,-0.335,0.528
0.104,0.092,-0.169
-0.564,-0.281,0.446
0.134,-0.179,-0.122
-0.281,-0.311,0.377
-0.564,-0.197,0.388
-0.293,-0.311,0.384
-0.257,-0.371,0.166
-0.167,-0.401,0.391
0.043,0.044,-0.099
0.212,0.176,-0.240
0.188,0.164,-0.168
0.218,0.182,-0.324
-0.017,-0.227,-0.032
0.043,0.062,-0.096
0.085,-0.221,0.200
-0.371,-0.317,0.443
-0.191,-0.161,0.315
-0.263,-0.233,0.375
-0.462,-0.065,0.280
0.248,0.212,-0.344
0.001,0.014,-0.048
0.266,0.200,-0.334
0.146,0.140,-0.222
0.212,0.110,-0.245
0.043,-0.089,-0.123
-0.125,-0.143,0.387
0.134,0.122,-0.121
-0.005,0.002,0.120
-0.215,-0.239,0.318
0.326,0.248,-0.386
0.458,0.356,-0.627
0.007,0.008,0.028
0.019,-0.209,0.046
0.308,-0.161,0.031
-0.365,-0.299,0.333
-0.335,-0.245,0.391
-0.053,-0.095,0.112
0.037,0.026,0.049
0.230,0.182,-0.326
-0.203,-0.401,0.289
0.500,0.380,-0.590
0.037,0.050,-0.022
0.512,0.398,-0.624
-0.263,0.086,-0.006
0.374,0.296,-0.506
-0.269,-0.215,0.293
-0.275,-0.197,0.328
-0.011,0.008,-0.017
0.350,0.260,-0.451
0.224,0.176,-0.180
-0.413,-0.317,0.481
-0.407,-0.089,0.327
-0.041,-0.034,0.028
-0.197,-0.149,0.290
-0.558,-0.275,0.277
0.091,0.092,-0.121
-0.017,0.002,0.053
0.434,0.338,-0.523
-0.263,-0.203,0.285
0.326,0.266,-0.358
0.332,0.278,-0.452
-0.029,-0.022,0.077
-0.071,-0.053,0.062
0.584,0.428,-0.623
-0.341,-0.107,0.392
0.368,0.278,-0.357
0.464,0.362,-0.532
-0.155,-0.119,0.164
-0.377,-0.299,0.403
0.146,0.122,-0.158
-0.035,-0.016,0.056
0.434,0.332,-0.482
-0.089,-0.437,0.269
0.422,0.326,-0.479
-0.401,0.080,0.069
0.140,-0.179,-0.061
0.308,0.236,-0.386
0.140,0.128,-0.203
-0.233,-0.359,0.358
0.338,0.260,-0.389
0.079,0.068,-0.070
-0.239,-0.233,0.331
-0.474,-0.161,0.225
0.308,0.248,-0.363
-0.197,0.068,-0.006
0.290,0.218,-0.367
-0.365,-0.095,0.155
0.037,-0.101,0.096
0.488,0.374,-0.569
0.458,0.350,-0.488
-0.281,-0.203,0.299
0.176,0.146,-0.161
-0.197,-0.167,0.340
0.464,0.368,-0.546
0.506,0.368,-0.572
-0.005,-0.016,0.081
-0.317,-0.131,0.126
0.206,0.176,-0.230
-0.401,-0.095,0.121
-0.107,-0.173,0.254
-0.035,-0.227,0.205
-0.047,-0.016,-0.221
0.494,0.374,-0.606
0.506,0.386,-0.630
-0.215,-0.161,0.298
0.302,0.248,-0.412
0.362,0.278,-0.429
-0.167,-0.131,0.437
0.548,0.404,-0.597
-0.263,-0.131,0.145
0.049,0.056,-0.061
-0.131,-0.437,0.460
0.440,0.326,-0.564
-0.594,-0.203,0.504
-0.125,-0.071,0.093
-0.071,-0.028,0.066
0.224,0.194,-0.252
0.362,0.296,-0.487
0.278,0.212,-0.241
0.428,0.332,-0.590
0.158,0.146,-0.200
-0.564,-0.299,0.454
0.140,0.128,-0.156
0.446,0.350,-0.545
-0.323,-0.113,-0.038
-0.365,-0.317,0.516
0.037,0.056,-0.090
0.055,0.062,-0.117
-0.179,-0.125,0.434
0.404,0.320,-0.506
0.007,0.014,-0.003
-0.299,-0.305,0.396
0.206,0.182,-0.252
-0.383,-0.245,0.203
0.134,0.116,-0.152
-0.035,-0.016,0.133
-0.287,-0.269,0.433
-0.456,-0.365,0.500
-0.359,-0.101,0.387
0.446,0.350,-0.512
-0.486,-0.383,0.538
0.140,0.134,-0.181
-0.083,-0.040,0.064
0.350,0.278,-0.483
-0.377,-0.311,0.550
0.548,0.416,-0.634
0.374,0.296,-0.437
-0.462,-0.377,0.541
-0.143,-0.089,0.131
-0.311,-0.107,0.294
0.308,0.236,-0.309
-0.371,-0.323,0.454
-0.053,-0.101,0.129
0.266,0.218,-0.334
-0.281,-0.239,0.364
-0.041,-0.028,0.093
-0.305,-0.107,0.338
0.506,0.374,-0.543
0.212,0.152,-0.163
0.049,0.056,-0.090
0.404,0.320,-0.462
0.230,0.188,-0.260
-0.113,-0.083,0.142
-0.450,-0.365,0.507
0.224,0.182,-0.223
-0.353,-0.275,0.394
-0.359,-0.269,0.156
0.122,0.116,-0.124
-0.335,-0.125,0.398
0.284,0.224,-0.323
-0.077,-0.040,0.116
-0.185,-0.137,0.202
0.079,0.086,-0.078
0.067,0.044,-0.098
-0.251,-0.191,0.310
0.356,0.290,-0.483
0.079,0.068,-0.122
-0.359,-0.299,0.412
0.019,0.002,0.053
0.073,0.062,0.007
0.128,0.104,-0.083
-0.251,-0.245,0.344
0.548,0.410,-0.610
0.230,0.194,-0.202
-0.287,-0.317,0.384
0.001,-0.004,0.022
0.134,0.122,-0.167
-0.185,-0.125,0.180
-0.311,-0.113,0.034
0.043,0.056,-0.110
0.494,0.350,-0.613
-0.323,-0.335,0.220
0.356,0.290,-0.421
0.284,0.230,-0.373
0.380,0.290,-0.438
0.344,0.266,-0.408
-0.065,-0.046,0.112
0.116,0.104,-0.115
-0.071,-0.059,0.140
0.176,0.074,-0.186
-0.179,-0.149,0.252
-0.281,-0.275,0.353
0.362,0.272,-0.354
0.098,0.086,-0.108
-0.426,-0.341,0.501
0.386,0.302,-0.376
-0.233,-0.131,0.348
0.085,0.068,-0.030
-0.053,-0.119,-0.065
0.200,0.170,-0.230
-0.029,0.002,-0.024
-0.209,-0.395,0.457
-0.287,-0.305,0.405
-0.281,-0.263,0.344
-0.089,-0.059,0.124
0.128,0.110,-0.195
-0.462,-0.359,0.520
-0.137,-0.101,0.175
-0.395,-0.323,0.458
-0.107,-0.059,0.108
-0.329,-0.293,0.397
-0.371,-0.089,0.314
-0.101,-0.095,0.232
-0.011,0.002,0.049
0.212,0.176,-0.315
-0.600,-0.167,0.463
-0.365,-0.293,0.254
0.242,0.194,-0.348
-0.269,-0.365,0.387
-0.203,-0.149,0.219
0.061,-0.125,0.195
0.182,0.158,-0.224
0.458,0.350,-0.510
-0.125,-0.137,0.236
0.134,0.110,-0.123
0.428,0.320,-0.550
0.164,0.140,-0.255
0.037,0.050,-0.049
0.085,0.068,-0.134
0.194,0.164,-0.262
0.332,0.254,-0.439
0.404,0.314,-0.408
0.013,0.026,-0.018
-0.209,-0.040,-0.101
0.098,0.098,-0.120
0.001,0.014,0.053
0.464,0.350,-0.564
0.512,0.386,-0.532
0.446,0.332,-0.377
0.290,0.242,-0.400
0.296,0.230,-0.386
-0.095,-0.077,0.091
0.170,0.128,-0.221
-0.377,0.104,0.123
-0.444,-0.059,0.321
0.104,0.098,-0.129
0.019,0.020,-0.043
0.344,0.248,-0.433
0.380,0.290,-0.508
-0.383,-0.305,0.475
0.242,0.182,-0.276
-0.083,-0.077,0.114
-0.245,-0.173,0.293
-0.287,-0.275,0.457
-0.486,-0.377,0.546
0.248,0.206,-0.278
-0.107,-0.059,0.123
-0.263,0.080,0.234
0.386,0.308,-0.478
0.242,0.182,-0.322
-0.432,-0.323,0.466
-0.149,-0.113,0.151
-0.456,-0.371,0.545
-0.239,-0.191,0.301
-0.317,-0.263,0.498
-0.257,-0.131,0.390
-0.173,-0.125,0.216
-0.450,-0.353,0.514
-0.137,-0.443,0.365
-0.305,-0.257,0.358
0.116,0.104,-0.156
0.440,0.344,-0.458
0.031,0.038,-0.022
0.182,0.158,-0.199
0.332,0.254,-0.384
0.482,0.356,-0.510
0.272,0.218,-0.299
0.242,0.206,-0.353
-0.143,-0.119,0.235
0.458,0.350,-0.610
0.158,-0.179,0.091
0.031,0.038,-0.091
0.314,0.248,-0.340
0.073,0.074,-0.145
0.110,0.104,-0.064
0.140,0.110,-0.145
-0.257,-0.137,0.045
-0.155,-0.107,0.230
0.098,0.080,-0.139
0.290,-0.143,-0.096
0.386,0.302,-0.417
-0.191,-0.149,0.164
0.488,0.356,-0.626
0.188,0.140,-0.138
-0.323,-0.293,0.501
-0.395,-0.281,0.499
-0.359,-0.329,0.428
-0.263,-0.359,0.399
0.085,0.080,-0.152
-0.059,-0.022,0.073
-0.299,-0.221,0.349
0.278,0.248,-0.367
-0.432,-0.341,0.474
-0.534,-0.353,0.551
-0.323,-0.269,0.487
0.272,0.230,-0.389
0.025,0.026,0.043
0.284,0.212,-0.245
-0.335,-0.269,0.457
-0.305,-0.305,0.494
0.308,0.260,-0.416
-0.420,-0.275,0.430
-0.305,-0.311,0.392
0.170,-0.161,0.137
-0.468,-0.377,0.525
0.164,0.134,-0.239
0.218,0.152,-0.179
-0.365,-0.107,0.410
-0.179,-0.143,0.242
-0.269,-0.125,0.068
0.470,0.362,-0.586
0.308,0.242,-0.426
-0.119,-0.077,0.178
-0.432,-0.353,0.514
-0.047,-0.004,0.012
-0.227,-0.173,0.295
0.350,0.278,-0.416
-0.239,-0.083,-0.034
0.170,0.140,-0.191
0.422,0.326,-0.456
-0.131,-0.113,0.226
-0.323,-0.257,0.413
0.013,0.032,-0.072
-0.347,-0.305,0.416
-0.299,-0.251,0.465
-0.287,-0.323,0.317
-0.053,-0.046,0.045
-0.041,-0.083,0.062
-0.071,-0.131,0.317
-0.311,-0.233,0.402
0.110,0.092,-0.118
0.055,0.062,-0.094
-0.299,-0.215,0.376
0.242,0.188,-0.255
0.188,0.164,-0.211
-0.377,-0.101,0.142
-0.221,-0.179,0.232
0.236,0.200,-0.276
-0.353,-0.107,0.243
0.206,-0.137,-0.083
-0.407,-0.257,0.135
-0.311,-0.125,0.224
-0.365,-0.305,0.411
-0.323,-0.245,0.360
-0.041,-0.089,0.120
-0.209,-0.161,0.231
0.428,0.332,-0.580
0.091,0.080,-0.143
0.146,-0.143,-0.072
0.476,0.392,-0.616
0.572,0.422,-0.618
-0.095,-0.046,0.155
-0.221,-0.125,0.353
0.206,0.170,-0.214
0.055,-0.221,0.023
-0.341,-0.119,0.121
-0.083,-0.059,0.109
-0.179,-0.149,0.287
-0.101,-0.059,0.145
0.260,0.200,-0.154
0.332,0.260,-0.457
-0.239,-0.137,0.170
-0.083,-0.215,0.167
0.212,-0.137,-0.054
-0.047,-0.016,0.083
-0.083,-0.046,0.071
-0.215,-0.173,0.284
-0.468,0.068,0.254
0.302,0.230,-0.337
-0.047,-0.022,0.088
0.488,0.362,-0.502
0.452,0.356,-0.604
0.025,-0.131,0.067
-0.299,-0.269,0.361
-0.095,-0.059,0.115
0.494,0.356,-0.617
-0.053,-0.034,0.086
-0.305,-0.215,0.323
0.242,0.194,-0.324
-0.317,-0.305,0.402
0.194,0.164,-0.188
0.494,0.374,-0.475
0.230,0.164,-0.192
0.452,0.350,-0.529
0.374,0.290,-0.395
0.470,0.356,-0.640
0.079,0.056,-0.113
0.110,0.086,-0.161
0.200,0.176,-0.279
-0.215,-0.179,0.250
0.362,0.296,-0.439
-0.281,-0.125,0.248
-0.293,-0.125,0.119
0.091,0.074,-0.133
0.182,0.146,-0.260
-0.293,-0.227,0.307
-0.083,-0.040,0.101
0.158,0.116,-0.209
-0.293,-0.131,0.059
-0.263,-0.125,0.391
0.019,0.020,0.037
-0.251,-0.377,0.274
0.266,0.206,-0.351
-0.149,-0.101,0.215
0.578,0.428,-0.632
-0.365,-0.323,0.440
-0.558,-0.203,0.303
0.176,0.152,-0.272
0.164,0.098,-0.200
0.188,0.128,-0.144
-0.450,-0.359,0.522
-0.257,-0.131,0.223
0.416,0.326,-0.537
-0.239,-0.125,0.092
-0.245,-0.215,0.525
0.368,0.272,-0.461
-0.323,-0.341,0.413
-0.299,-0.227,0.384
0.061,0.062,-0.109
-0.197,-0.143,0.205
-0.347,-0.107,0.375
-0.041,-0.010,0.056
0.446,0.332,-0.588
-0.323,-0.299,0.136
-0.185,-0.155,0.224
-0.041,-0.053,0.181
-0.083,-0.209,0.333
0.284,0.218,-0.255
0.206,0.158,-0.189
0.422,0.320,-0.490
0.194,-0.263,0.157
0.110,0.080,-0.119
0.182,0.152,-0.277
-0.323,-0.107,0.275
0.374,0.284,-0.470
-0.365,-0.311,0.467
0.013,0.014,-0.052
0.434,0.344,-0.542
-0.257,-0.203,0.336
0.073,0.068,-0.114
0.104,0.110,-0.163
0.302,0.224,-0.220
0.043,0.050,-0.074
0.140,0.110,-0.159
-0.149,-0.407,0.363
0.236,0.194,-0.344
0.007,0.008,0.045
-0.281,-0.275,0.418
0.272,0.206,-0.316
-0.522,-0.401,0.551
0.218,0.182,-0.258
-0.209,-0.371,0.164
0.488,0.368,-0.543
0.218,0.170,-0.236
-0.203,-0.167,0.268
-0.245,-0.179,0.331
-0.347,-0.263,0.408
-0.486,-0.377,0.522
-0.546,-0.167,0.504
-0.492,-0.191,0.390
0.254,0.194,-0.227
0.440,0.338,-0.499
-0.299,-0.245,0.432
-0.492,-0.377,0.530
-0.359,-0.101,0.062
0.031,0.020,0.050
-0.341,-0.251,0.395
0.428,0.326,-0.447
-0.035,-0.004,0.053
0.236,0.182,-0.198
0.212,0.182,-0.232
0.248,0.182,-0.177
-0.287,-0.317,0.403
-0.071,-0.046,0.097
0.061,0.056,-0.041
-0.053,-0.028,0.093
-0.492,-0.389,0.538
0.073,0.056,-0.019
0.091,0.062,-0.044
0.386,0.284,-0.493
0.116,0.092,-0.165
-0.275,-0.197,0.355
-0.401,-0.083,0.090
-0.251,-0.251,0.382
0.152,0.134,-0.113
-0.011,0.008,-0.026
0.224,0.188,-0.268
0.542,0.398,-0.606
-0.450,-0.371,0.524
0.356,0.266,-0.393
0.091,0.080,-0.091
0.188,0.140,-0.243
-0.215,-0.173,0.333
-0.293,-0.263,0.404
0.272,0.200,-0.353
0.019,0.008,0.084
-0.077,-0.059,0.160
-0.221,-0.040,-0.029
0.013,0.020,-0.068
-0.149,-0.107,0.181
0.470,0.356,-0.499
-0.299,-0.113,0.296
0.176,0.128,-0.229
-0.299,-0.239,0.385
-0.377,-0.089,0.235
0.398,0.302,-0.452
-0.299,-0.317,0.448
0.392,0.302,-0.426
-0.492,-0.383,0.559
0.374,0.272,-0.469
0.374,-0.149,-0.079
0.488,0.362,-0.640
-0.245,-0.173,0.335
-0.209,-0.179,0.244
0.320,0.260,-0.400
0.224,0.188,-0.279
0.182,-0.143,0.068
-0.011,0.014,0.006
-0.257,-0.137,0.346
-0.071,-0.034,0.102
0.326,0.248,-0.430
0.482,0.374,-0.604
-0.011,-0.016,0.041
0.326,0.260,-0.385
0.362,0.284,-0.489
-0.089,-0.053,0.116
0.464,0.356,-0.579
0.398,0.296,-0.518
-0.377,-0.299,0.508
0.470,0.344,-0.603
-0.245,-0.203,0.399
-0.305,-0.227,0.358
0.296,0.224,-0.278
-0.329,-0.311,0.398
-0.119,-0.071,0.155
0.386,0.296,-0.384
0.230,0.182,-0.204
0.146,0.116,-0.114
-0.299,-0.125,0.099
-0.576,-0.263,0.445
-0.389,-0.311,0.523
-0.209,-0.143,0.222
0.098,0.104,-0.162
0.464,0.356,-0.633
0.055,0.044,-0.081
-0.257,-0.227,0.374
-0.059,-0.034,0.102
0.230,0.200,-0.191
0.176,0.146,-0.186
-0.239,-0.179,0.323
-0.395,-0.287,0.439
-0.227,-0.125,0.235
0.302,0.230,-0.231
-0.389,-0.281,0.517
-0.389,0.080,0.091
-0.389,-0.089,0.084
0.380,0.302,-0.450
0.230,0.170,-0.206
-0.335,-0.257,0.411
-0.257,-0.365,0.364
-0.353,-0.101,0.177
-0.065,-0.095,0.322
-0.287,-0.239,0.371
0.146,0.098,-0.097
-0.305,-0.233,0.388
-0.005,-0.239,0.113
-0.083,-0.053,0.065
-0.251,-0.197,0.277
0.482,0.374,-0.574
0.248,0.212,-0.309
0.025,0.026,-0.012
0.031,-0.095,-0.223
0.344,0.272,-0.480
