x,y,t
-0.272,-0.209,-0.346
0.212,0.187,0.337
-0.131,-0.102,-0.336
-0.218,-0.209,-0.463
-0.064,-0.021,0.044
0.004,-0.082,-0.128
0.245,0.207,0.453
-0.211,-0.223,-0.161
-0.393,-0.317,-0.683
0.091,0.093,0.280
0.427,0.368,0.622
-0.245,-0.216,-0.568
0.071,0.052,0.026
0.312,0.287,0.598
-0.030,0.005,-0.097
0.057,0.052,0.113
-0.547,-0.344,-0.595
-0.252,-0.216,-0.584
0.393,0.341,0.580
-0.010,0.032,0.111
0.272,0.261,0.503
0.272,0.254,0.414
-0.077,-0.062,-0.135
0.010,-0.015,-0.023
-0.131,-0.095,-0.118
0.004,0.005,0.085
0.151,0.146,0.367
-0.245,-0.216,-0.608
-0.097,-0.082,-0.289
0.212,0.180,0.277
-0.305,-0.337,-0.668
0.091,0.093,0.254
0.017,0.039,-0.003
-0.238,-0.183,-0.407
0.339,0.294,0.539
0.111,0.126,0.162
0.111,0.126,0.325
0.098,0.093,0.198
0.386,0.355,0.598
-0.232,-0.324,-0.630
0.151,0.153,0.421
-0.225,-0.465,-0.675
0.232,0.227,0.453
0.259,0.240,0.392
0.071,0.073,0.209
0.205,0.193,0.438
-0.023,-0.021,-0.151
0.124,0.120,0.267
0.010,-0.082,-0.053
-0.232,-0.196,-0.580
0.245,0.214,0.364
0.292,0.267,0.526
0.111,-0.015,0.300
0.212,0.160,0.564
0.158,0.153,0.407
0.151,0.160,0.308
-0.225,-0.142,-0.538
-0.191,-0.162,-0.385
-0.037,-0.028,0.015
-0.252,-0.236,-0.581
-0.332,-0.290,-0.686
-0.205,-0.230,0.039
-0.305,-0.270,-0.594
0.171,0.173,0.333
-0.178,-0.317,-0.563
0.413,0.375,0.638
-0.064,-0.075,-0.195
0.467,0.099,0.472
-0.198,-0.149,-0.442
0.185,0.180,0.493
0.225,0.200,0.421
-0.265,-0.256,-0.626
0.225,0.207,0.405
-0.332,-0.263,-0.695
-0.131,-0.122,-0.180
0.111,0.120,0.392
-0.467,-0.445,-0.514
0.044,0.079,0.200
-0.070,-0.055,-0.002
-0.211,-0.216,-0.392
-0.594,-0.223,-0.603
-0.225,-0.196,-0.572
0.151,0.173,0.368
-0.527,-0.384,-0.672
-0.164,-0.142,-0.327
-0.151,-0.068,-0.351
-0.064,-0.042,0.023
0.131,0.126,0.320
0.279,0.240,0.414
-0.211,-0.082,-0.374
-0.346,-0.277,-0.524
0.165,0.167,0.427
-0.144,-0.102,-0.338
0.205,0.207,0.320
0.091,0.086,0.191
-0.023,-0.001,0.075
-0.104,-0.075,-0.054
-0.245,-0.183,-0.377
0.084,0.099,0.193
0.299,0.254,0.509
-0.097,-0.062,-0.241
0.232,0.227,0.520
0.004,0.012,0.061
0.004,0.012,0.030
0.292,0.267,0.568
-0.084,-0.068,-0.154
0.239,0.086,0.362
-0.111,-0.095,-0.141
0.312,0.267,0.438
0.333,0.254,0.467
0.346,0.140,0.397
0.225,0.234,0.492
-0.178,-0.136,-0.432
0.071,0.079,0.091
-0.285,-0.236,-0.661
-0.178,-0.156,-0.349
0.124,0.120,0.335
0.433,0.375,0.627
0.071,0.086,-0.104
0.225,-0.015,0.190
-0.070,-0.048,0.018
-0.050,-0.062,-0.035
-0.225,-0.183,-0.534
-0.023,-0.015,-0.137
-0.265,-0.216,-0.415
-0.406,-0.330,-0.646
0.232,0.207,0.441
0.131,0.113,0.221
-0.124,-0.270,-0.376
-0.258,-0.196,-0.630
0.239,0.247,0.413
-0.305,-0.236,-0.428
-0.171,-0.162,-0.413
-0.272,-0.236,-0.557
0.145,-0.008,0.121
0.212,0.220,0.518
-0.205,-0.223,0.113
0.004,0.005,0.037
-0.104,-0.062,-0.104
-0.272,-0.250,-0.642
-0.265,-0.230,-0.583
-0.339,-0.270,-0.500
0.064,0.086,0.272
-0.084,-0.035,-0.157
0.151,0.160,0.356
0.118,0.106,0.300
-0.225,-0.183,-0.279
-0.064,-0.035,-0.185
0.030,0.059,0.222
-0.023,-0.021,-0.039
-0.218,-0.169,-0.367
0.252,0.086,0.335
0.292,-0.042,0.172
-0.258,-0.209,-0.592
-0.050,-0.008,0.071
-0.272,-0.223,-0.448
-0.420,-0.310,-0.672
-0.326,-0.263,-0.615
-0.178,-0.129,-0.408
-0.211,-0.156,-0.238
-0.037,-0.021,0.000
0.319,0.254,0.428
0.279,0.240,0.466
0.104,0.005,0.489
0.306,0.146,0.433
-0.238,-0.209,-0.445
0.004,-0.001,0.068
-0.487,-0.411,-0.381
0.225,0.187,0.303
0.098,0.113,0.205
-0.245,-0.223,-0.522
0.037,0.046,0.206
0.098,0.079,0.120
-0.191,-0.142,-0.199
0.104,0.113,0.179
0.212,0.200,0.451
0.192,0.173,0.274
-0.111,-0.109,-0.176
-0.178,-0.156,-0.370
0.077,0.059,0.046
0.225,0.254,0.416
0.044,0.039,0.010
-0.319,-0.263,-0.567
-0.010,-0.001,0.036
0.104,0.093,0.333
-0.084,-0.068,-0.221
0.138,-0.015,0.062
-0.003,0.012,0.134
-0.131,-0.089,-0.164
0.171,0.146,0.321
-0.332,-0.283,-0.666
0.004,0.012,-0.084
0.205,0.187,0.420
0.245,0.200,0.447
-0.037,-0.001,0.018
-0.030,-0.035,-0.076
-0.272,-0.236,-0.538
0.071,0.086,0.240
-0.084,-0.075,-0.271
-0.151,-0.129,-0.165
-0.037,-0.035,-0.018
-0.070,-0.068,-0.120
-0.104,-0.082,-0.065
0.286,0.281,0.573
0.205,0.173,0.390
-0.043,-0.008,-0.006
0.205,0.207,0.425
-0.131,-0.089,-0.102
0.400,0.334,0.571
-0.225,-0.189,-0.565
0.272,0.247,0.503
-0.218,-0.196,-0.465
0.333,0.308,0.524
0.057,0.086,0.158
-0.279,-0.223,-0.632
0.299,0.267,0.436
0.373,0.308,0.566
-0.117,-0.089,-0.111
-0.232,-0.189,-0.444
-0.205,-0.324,-0.602
0.104,0.106,0.388
-0.352,-0.304,-0.699
-0.252,-0.512,-0.640
0.124,0.113,0.243
0.312,0.261,0.593
-0.064,-0.028,0.035
0.272,-0.042,0.217
0.178,0.193,0.411
0.145,-0.183,-0.109
0.192,0.180,0.430
0.406,0.328,0.614
0.118,0.126,0.373
-0.191,-0.176,-0.301
0.198,0.180,0.290
-0.164,-0.028,-0.271
-0.151,-0.136,-0.314
-0.070,-0.035,-0.092
-0.245,-0.209,-0.592
-0.171,-0.162,-0.371
-0.050,-0.008,0.035
0.111,0.106,0.245
0.312,0.274,0.447
0.077,0.093,0.282
-0.084,-0.082,-0.189
0.017,0.026,0.081
-0.299,-0.263,-0.671
-0.232,-0.142,-0.571
0.071,0.093,0.181
-0.178,-0.068,-0.430
0.232,0.220,0.364
-0.117,-0.082,-0.018
-0.171,-0.156,-0.459
-0.131,-0.109,-0.056
-0.299,-0.223,-0.639
0.312,0.099,0.581
-0.104,-0.068,-0.097
-0.164,-0.136,-0.048
-0.198,-0.162,-0.372
0.286,0.032,0.128
-0.017,-0.001,0.127
-0.218,-0.196,-0.404
-0.084,-0.068,-0.124
-0.312,-0.270,-0.622
0.151,0.167,0.329
-0.050,-0.008,0.101
-0.070,-0.075,-0.154
0.077,0.093,0.174
-0.279,-0.223,-0.495
0.071,0.113,0.145
-0.084,-0.075,-0.142
0.259,0.227,0.474
-0.265,-0.203,-0.652
0.232,0.200,0.311
0.225,0.187,0.427
0.104,0.120,0.154
0.272,0.261,0.623
-0.399,-0.451,-0.654
0.252,0.240,0.538
-0.198,-0.183,-0.474
0.111,0.099,0.219
-0.003,0.019,0.153
-0.050,-0.042,-0.021
-0.057,-0.028,0.027
0.171,0.146,0.301
-0.339,-0.290,-0.675
0.272,0.193,0.297
-0.144,-0.102,-0.036
0.024,0.066,0.057
-0.265,-0.216,-0.654
0.151,0.153,0.332
-0.084,-0.075,-0.176
-0.339,-0.364,-0.272
-0.077,-0.082,-0.230
0.400,0.355,0.610
-0.117,-0.089,-0.289
-0.446,-0.498,-0.552
-0.238,-0.203,-0.579
0.010,-0.001,0.005
0.118,0.106,0.127
0.212,0.214,0.412
-0.399,-0.424,-0.416
-0.205,-0.230,-0.288
0.037,0.073,0.200
0.151,0.167,0.381
-0.205,-0.189,-0.483
0.198,0.187,0.297
-0.003,0.026,0.075
0.286,0.267,0.444
0.259,0.227,0.450
0.131,0.113,0.266
0.010,0.005,0.101
0.353,0.294,0.591
0.178,0.167,0.420
-0.285,-0.256,-0.571
0.044,0.046,0.096
0.051,-0.075,0.356
-0.010,-0.028,-0.082
0.205,0.046,0.075
-0.279,-0.243,-0.647
0.192,0.193,0.371
0.145,0.126,0.182
-0.137,-0.089,-0.155
0.124,0.146,0.376
-0.587,-0.377,-0.598
0.259,0.247,0.545
0.017,0.019,0.072
0.071,-0.082,-0.001
0.138,0.126,0.244
0.265,0.261,0.608
-0.023,-0.008,-0.116
-0.117,-0.102,-0.154
0.010,0.019,0.065
-0.225,-0.203,-0.450
0.292,0.153,0.384
0.004,0.012,0.011
0.232,-0.015,0.181
-0.171,-0.142,-0.381
-0.205,-0.162,-0.501
0.145,0.146,0.412
0.286,0.267,0.455
0.265,0.240,0.386
-0.211,-0.189,-0.433
0.024,0.059,0.284
-0.211,-0.196,-0.397
-0.205,-0.223,-0.398
-0.037,-0.015,0.033
-0.252,-0.277,-0.608
-0.043,-0.082,-0.139
-0.265,-0.216,-0.369
-0.359,-0.364,-0.700
-0.097,-0.068,-0.031
-0.211,-0.169,-0.499
0.245,0.227,0.448
-0.050,-0.035,-0.192
0.044,-0.068,-0.018
0.319,0.281,0.455
0.366,0.314,0.628
-0.581,-0.230,-0.612
-0.373,-0.297,-0.638
0.091,0.099,0.203
-0.097,-0.075,-0.121
0.239,0.046,0.169
-0.023,0.005,0.004
0.218,0.200,0.392
-0.232,-0.209,-0.581
0.245,0.099,0.313
-0.077,-0.042,-0.093
0.225,0.187,0.386
-0.185,-0.183,-0.262
-0.292,-0.243,-0.448
-0.164,-0.156,-0.406
-0.077,-0.062,-0.217
0.279,0.240,0.553
0.118,0.093,0.242
-0.232,-0.189,-0.321
-0.487,-0.371,-0.606
0.030,0.046,0.005
0.279,0.234,0.384
-0.111,-0.089,-0.132
0.037,0.073,0.175
0.165,0.146,0.244
0.024,-0.001,-0.028
-0.124,-0.109,-0.319
-0.151,-0.109,-0.116
0.104,0.106,0.272
-0.090,-0.055,-0.197
-0.131,-0.129,-0.338
-0.198,-0.324,-0.576
-0.057,-0.021,0.051
-0.164,-0.149,-0.383
-0.252,-0.236,-0.547
0.071,0.187,0.143
-0.211,-0.162,-0.481
0.212,0.173,0.346
-0.245,-0.230,-0.529
-0.117,-0.082,-0.282
-0.218,-0.351,-0.390
0.205,0.328,0.198
0.366,0.301,0.605
-0.097,-0.082,-0.265
-0.178,-0.310,-0.474
0.118,0.093,0.207
-0.003,0.039,0.114
-0.211,-0.156,-0.212
-0.158,-0.149,-0.390
-0.332,-0.270,-0.522
0.198,0.180,0.396
0.024,0.019,0.045
0.071,0.073,0.188
-0.037,0.005,0.054
-0.164,-0.149,-0.401
0.252,0.227,0.368
-0.185,-0.297,-0.514
-0.030,0.005,0.060
0.279,0.234,0.393
-0.043,-0.001,0.116
0.185,0.180,0.287
-0.292,-0.263,-0.559
-0.191,-0.129,-0.265
0.077,0.106,0.303
-0.232,-0.176,-0.216
0.393,0.334,0.560
0.145,0.146,0.219
-0.084,0.005,-0.188
-0.117,-0.109,-0.306
0.252,0.240,0.397
-0.238,-0.216,-0.382
0.017,0.059,0.151
-0.090,-0.102,-0.253
0.024,0.012,0.073
0.279,0.234,0.456
0.265,0.214,0.478
0.010,0.012,-0.038
0.239,0.227,0.509
-0.218,-0.203,-0.523
0.339,0.287,0.485
0.299,0.308,0.474
0.245,0.227,0.523
-0.023,0.059,-0.024
0.239,0.261,0.428
-0.043,-0.028,-0.079
0.192,0.167,0.480
0.259,0.214,0.416
0.017,0.052,0.125
0.225,0.214,0.362
-0.272,-0.196,-0.554
-0.581,-0.324,-0.625
-0.258,-0.250,-0.612
0.037,-0.169,-0.427
-0.043,-0.042,-0.005
-0.037,-0.042,-0.025
0.084,0.099,0.178
0.333,0.133,0.394
-0.299,-0.256,-0.604
-0.359,-0.283,-0.642
0.400,-0.008,0.294
0.158,0.160,0.317
0.138,0.126,0.195
0.185,0.187,0.448
-0.131,-0.102,-0.096
0.192,0.173,0.294
-0.003,-0.089,-0.141
0.265,0.234,0.495
-0.097,-0.089,-0.152
0.286,0.261,0.449
-0.151,-0.129,-0.382
0.165,0.254,0.259
-0.346,-0.290,-0.554
0.279,0.267,0.513
0.151,0.160,0.389
0.239,0.220,0.548
0.185,0.167,0.442
0.312,-0.035,0.355
0.030,-0.015,0.005
-0.211,-0.189,-0.422
0.319,0.267,0.473
0.138,-0.008,0.208
-0.279,-0.223,-0.332
-0.104,-0.149,-0.025
-0.043,-0.028,0.020
-0.265,-0.230,-0.542
-0.285,-0.230,-0.426
-0.265,-0.371,-0.546
0.118,0.120,0.328
-0.137,-0.115,-0.357
-0.561,-0.364,-0.579
0.205,0.220,0.597
-0.238,-0.216,-0.495
0.151,0.133,0.301
0.232,0.214,0.344
0.104,0.106,0.147
-0.493,-0.451,-0.639
-0.064,-0.048,-0.037
-0.601,-0.438,-0.669
0.218,0.200,0.341
-0.003,0.012,-0.078
-0.252,-0.196,-0.253
0.568,0.254,0.638
0.292,0.281,0.586
0.084,0.113,0.305
-0.218,-0.189,-0.535
0.057,0.079,0.249
-0.064,-0.082,-0.069
-0.030,-0.008,0.047
-0.292,-0.209,-0.615
0.232,0.187,0.445
-0.191,-0.062,-0.332
0.212,0.193,0.292
0.205,0.193,0.425
-0.245,-0.357,-0.419
0.312,0.301,0.528
0.010,0.032,0.050
-0.218,-0.196,-0.554
-0.090,-0.068,-0.146
0.151,0.220,0.249
0.030,-0.008,-0.030
0.017,0.032,-0.016
0.057,0.079,0.194
-0.037,0.052,-0.097
-0.070,-0.055,-0.042
-0.191,-0.068,-0.325
0.286,0.026,0.177
-0.185,-0.129,-0.151
-0.265,-0.277,-0.627
0.393,0.368,0.633
-0.023,-0.021,0.019
0.111,0.133,0.381
-0.070,-0.035,0.009
0.037,0.039,-0.019
-0.346,-0.270,-0.472
0.198,0.200,0.464
0.178,0.160,0.350
0.239,0.214,0.418
0.198,0.200,0.387
0.192,0.207,0.525
0.138,0.140,0.416
0.259,0.234,0.387
0.259,0.207,0.382
0.091,0.066,0.144
0.232,0.227,0.432
-0.272,-0.230,-0.528
0.212,0.267,0.399
0.380,0.321,0.545
0.433,0.361,0.619
0.286,0.267,0.435
0.051,0.046,0.085
0.017,0.019,-0.015
-0.205,-0.183,-0.383
0.084,0.093,0.290
-0.245,-0.189,-0.315
0.279,0.254,0.524
0.178,0.153,0.262
-0.198,-0.176,-0.331
-0.292,-0.250,-0.685
0.091,-0.028,0.484
-0.043,-0.055,-0.154
0.104,0.120,0.220
-0.030,-0.028,-0.032
-0.151,-0.129,-0.362
-0.050,-0.021,-0.111
-0.010,-0.021,-0.126
-0.299,-0.304,-0.700
-0.279,-0.236,-0.678
0.192,0.173,0.372
-0.104,-0.089,-0.290
-0.272,-0.223,-0.427
-0.164,-0.115,-0.136
0.212,0.180,0.382
0.239,0.052,0.411
-0.050,-0.042,-0.084
0.413,0.368,0.609
0.245,0.254,0.432
-0.050,-0.028,-0.142
0.178,0.160,0.231
0.138,0.133,0.296
0.091,0.093,0.098
-0.198,-0.162,-0.307
-0.077,-0.068,-0.250
0.077,0.099,0.137
-0.205,-0.176,-0.399
0.205,0.167,0.362
0.057,0.079,0.145
-0.232,-0.223,-0.547
0.091,0.086,0.125
0.245,0.200,0.332
-0.480,-0.431,-0.554
0.292,0.167,0.479
0.212,0.274,0.419
0.165,0.133,0.275
0.091,0.106,0.384
-0.205,-0.149,-0.298
-0.064,-0.062,-0.112
0.138,0.126,0.261
-0.030,0.146,0.031
-0.238,-0.189,-0.566
0.024,0.026,-0.028
0.145,-0.021,0.076
0.326,0.308,0.582
-0.292,-0.236,-0.535
0.084,0.093,0.164
0.124,0.126,0.178
0.057,0.086,0.184
0.252,0.214,0.440
0.145,0.167,0.351
-0.151,-0.129,-0.227
0.427,0.368,0.635
0.326,0.294,0.472
-0.084,-0.082,-0.239
-0.245,-0.203,-0.371
-0.218,-0.216,-0.520
-0.312,-0.236,-0.545
-0.090,-0.075,-0.135
-0.084,-0.102,-0.240
-0.158,-0.136,-0.385
0.084,0.106,0.279
-0.225,-0.169,-0.274
0.165,-0.243,-0.166
0.084,0.066,0.173
-0.010,-0.001,-0.019
-0.225,-0.196,-0.524
-0.198,-0.156,-0.462
-0.003,-0.008,0.006
0.084,0.073,0.160
0.373,0.328,0.552
0.252,0.086,0.382
-0.191,-0.136,-0.253
0.326,0.308,0.517
-0.090,-0.089,-0.131
-0.144,-0.109,-0.096
-0.111,-0.115,-0.296
0.292,0.247,0.543
0.051,0.073,0.243
0.138,0.140,0.199
0.386,-0.042,0.172
0.306,0.254,0.533
-0.037,-0.062,-0.147
0.017,0.039,0.056
-0.117,-0.089,-0.301
-0.339,-0.283,-0.578
0.057,0.079,0.270
0.232,0.073,0.269
0.400,0.328,0.599
0.198,0.214,0.445
-0.037,-0.008,0.123
0.051,0.032,0.111
-0.225,-0.209,-0.381
0.017,0.005,0.053
0.306,0.281,0.571
0.239,0.240,0.564
-0.205,-0.189,-0.442
-0.346,-0.297,-0.685
0.037,0.052,0.186
0.138,-0.183,0.148
0.131,0.106,0.253
0.239,0.099,0.318
-0.279,-0.256,-0.655
0.232,0.234,0.582
0.185,0.200,0.490
-0.124,-0.095,-0.318
0.319,0.287,0.582
-0.097,-0.082,-0.162
0.225,0.214,0.462
-0.272,-0.223,-0.393
0.024,0.046,0.098
-0.090,-0.068,-0.245
-0.198,-0.156,-0.127
0.265,0.234,0.511
0.111,0.113,0.255
0.064,0.093,0.192
-0.023,-0.008,-0.100
0.064,0.079,0.105
0.024,0.032,-0.002
0.312,0.167,0.506
0.024,0.046,0.212
-0.225,-0.196,-0.413
0.057,0.073,0.135
-0.097,-0.062,0.036
0.084,0.066,0.049
-0.205,-0.169,-0.513
0.171,0.153,0.218
-0.090,-0.075,-0.059
0.158,-0.189,0.023
-0.124,-0.062,-0.226
-0.185,-0.317,-0.550
-0.017,-0.008,0.051
0.272,0.247,0.404
-0.003,0.005,0.061
-0.312,-0.256,-0.431
0.198,0.126,0.296
-0.225,-0.209,-0.488
0.205,0.207,0.411
-0.137,-0.115,-0.378
-0.265,-0.230,-0.459
-0.137,-0.095,-0.219
-0.238,-0.162,-0.573
-0.567,-0.256,-0.620
-0.070,-0.062,-0.200
-0.084,-0.055,-0.037
0.218,0.180,0.370
0.171,0.160,0.328
-0.117,-0.089,-0.311
-0.043,-0.035,-0.185
0.561,0.402,0.566
0.312,0.153,0.426
-0.406,-0.451,-0.659
-0.070,-0.035,-0.069
-0.252,-0.230,-0.429
