x,y,t
-0.310,-0.107,-0.308
-0.253,-0.084,-0.227
0.489,0.171,0.465
-0.316,-0.107,-0.173
-0.084,-0.026,-0.071
0.518,0.182,0.515
0.437,0.159,0.302
-0.380,-0.119,-0.284
-0.583,-0.165,-0.571
-0.594,-0.165,-0.587
0.443,0.159,0.346
-0.507,-0.159,-0.442
0.223,0.055,0.224
-0.467,-0.148,-0.333
-0.629,-0.252,-0.517
-0.224,-0.096,-0.154
0.124,-0.003,0.068
-0.635,-0.183,-0.554
0.014,0.009,-0.039
0.037,0.014,-0.015
0.402,0.142,0.316
-0.090,-0.038,-0.020
0.675,0.246,0.505
0.171,0.038,0.105
0.176,0.055,0.149
0.113,0.014,0.224
-0.218,-0.148,-0.252
-0.432,-0.148,-0.446
0.512,0.211,0.414
0.194,0.061,0.177
-0.084,-0.003,-0.068
0.066,0.014,0.001
0.194,0.061,0.280
-0.044,0.009,0.090
0.327,0.113,0.268
-0.073,0.014,0.007
-0.247,-0.073,-0.266
0.339,0.113,0.292
0.049,0.003,0.101
-0.328,-0.078,-0.092
-0.554,-0.165,-0.489
0.217,0.061,0.232
0.043,0.014,0.036
0.031,-0.003,0.019
0.721,0.258,0.527
0.379,0.136,0.351
0.518,0.182,0.359
0.460,0.171,0.337
-0.444,-0.148,-0.369
0.327,0.101,0.280
0.327,0.090,0.297
-0.021,-0.032,0.068
0.402,0.142,0.331
0.588,0.188,0.436
0.130,0.032,0.149
-0.189,-0.061,-0.138
0.072,0.014,0.136
0.622,0.217,0.515
0.698,0.246,0.498
0.205,0.067,0.268
0.344,0.119,0.240
0.269,0.072,0.191
0.124,0.090,0.133
0.454,0.153,0.397
-0.310,-0.096,-0.274
-0.021,-0.003,0.135
-0.415,-0.125,-0.275
0.507,0.171,0.452
0.165,0.043,0.088
0.321,0.096,0.264
0.089,0.003,0.143
0.246,0.090,0.209
0.176,0.067,0.167
0.228,0.067,0.133
-0.386,-0.136,-0.332
0.686,0.235,0.502
0.402,0.113,0.293
-0.339,-0.119,-0.210
0.194,0.055,0.350
-0.293,-0.096,-0.203
-0.461,-0.136,-0.455
-0.079,-0.032,0.000
0.518,0.188,0.424
-0.264,-0.096,-0.274
0.454,0.153,0.422
0.339,0.107,0.315
0.362,0.130,0.293
-0.096,-0.038,-0.130
0.176,0.038,0.179
-0.073,-0.049,-0.025
0.228,0.078,0.222
-0.096,-0.049,-0.105
-0.102,-0.038,-0.081
-0.560,-0.125,-0.499
-0.079,-0.055,-0.097
-0.554,-0.183,-0.437
0.026,-0.003,0.090
0.078,0.009,0.056
-0.542,-0.177,-0.459
-0.044,0.026,-0.046
-0.009,-0.026,0.124
0.437,0.136,0.438
0.588,0.206,0.496
-0.189,-0.073,-0.200
-0.363,-0.113,-0.297
-0.050,-0.026,0.005
0.055,0.014,0.007
0.101,0.113,0.128
0.263,0.113,0.208
-0.623,-0.130,-0.533
0.385,0.119,0.292
0.020,-0.003,0.012
0.692,0.258,0.527
0.431,0.125,0.323
-0.513,-0.154,-0.506
-0.571,-0.107,-0.592
0.153,0.026,0.198
0.565,0.188,0.438
-0.484,-0.154,-0.421
0.362,0.194,0.290
0.176,0.049,0.101
0.414,0.142,0.431
-0.281,-0.107,-0.234
-0.096,-0.038,-0.087
-0.519,-0.229,-0.452
0.362,0.119,0.340
-0.316,-0.107,-0.320
-0.421,-0.136,-0.240
0.507,0.177,0.459
-0.195,-0.142,-0.229
-0.421,-0.136,-0.290
0.275,0.084,0.304
0.171,0.049,0.085
0.055,-0.003,0.143
0.472,0.171,0.341
0.333,0.119,0.217
0.153,0.032,0.251
-0.409,-0.183,-0.610
-0.426,-0.217,-0.434
-0.467,-0.154,-0.354
-0.618,-0.171,-0.586
-0.438,-0.003,-0.265
-0.189,-0.136,-0.222
-0.015,-0.020,0.139
-0.218,-0.078,-0.182
-0.334,-0.119,-0.265
0.541,0.194,0.442
-0.357,-0.113,-0.230
0.304,0.084,0.375
0.715,0.240,0.517
-0.583,-0.206,-0.585
0.020,-0.020,0.112
0.066,-0.009,0.092
-0.629,-0.183,-0.490
0.240,0.090,0.154
0.310,0.107,0.212
-0.565,-0.148,-0.532
0.269,0.090,0.162
0.228,0.055,0.269
0.228,0.078,0.245
-0.641,-0.206,-0.586
-0.380,-0.136,-0.237
-0.131,-0.061,-0.047
-0.415,-0.136,-0.269
-0.310,-0.107,-0.216
-0.003,-0.003,0.016
0.559,0.200,0.465
-0.027,0.009,-0.161
-0.565,-0.096,-0.479
-0.473,-0.130,-0.468
-0.467,-0.142,-0.474
-0.264,-0.084,-0.281
0.205,0.055,0.124
0.147,0.055,0.149
-0.479,-0.148,-0.340
-0.351,-0.107,-0.321
-0.641,-0.200,-0.573
0.489,0.153,0.360
-0.710,-0.084,-0.535
0.147,0.038,0.112
-0.003,-0.020,0.003
-0.067,-0.044,-0.081
-0.652,-0.183,-0.620
-0.426,-0.154,-0.611
-0.322,-0.113,-0.203
0.037,-0.078,-0.008
0.396,0.125,0.271
0.715,0.252,0.509
0.304,0.101,0.264
0.547,0.200,0.446
0.460,0.159,0.410
0.547,0.182,0.501
0.507,0.177,0.481
0.553,0.177,0.505
0.391,0.125,0.371
-0.322,-0.119,-0.124
-0.577,-0.183,-0.500
0.188,0.049,0.258
-0.560,-0.165,-0.586
-0.507,-0.154,-0.451
0.622,0.223,0.489
0.565,0.188,0.477
-0.386,-0.113,-0.403
0.072,0.020,0.068
0.217,0.072,0.139
-0.183,-0.090,-0.123
0.344,0.101,0.367
-0.397,-0.055,-0.520
-0.357,-0.107,-0.298
-0.484,-0.107,-0.403
-0.281,-0.154,-0.316
0.107,0.038,0.090
0.559,0.211,0.441
-0.195,-0.090,-0.129
-0.583,-0.165,-0.549
0.118,-0.009,0.054
0.194,0.055,0.218
0.089,0.032,0.100
0.176,0.038,0.248
0.205,0.078,0.130
0.078,0.009,0.168
-0.519,-0.235,-0.484
0.066,0.009,0.102
0.565,0.194,0.527
0.031,-0.038,0.002
0.536,0.171,0.496
-0.050,-0.044,0.078
0.292,0.101,0.285
-0.137,-0.055,-0.147
0.304,0.096,0.281
-0.108,-0.038,-0.097
-0.084,-0.009,-0.112
-0.444,-0.136,-0.341
-0.542,-0.148,-0.524
-0.305,-0.119,-0.187
-0.513,-0.159,-0.496
-0.183,-0.055,-0.183
-0.635,-0.183,-0.585
0.043,-0.003,0.022
0.211,0.072,0.255
0.547,0.177,0.416
-0.461,-0.154,-0.451
0.379,0.136,0.331
-0.061,-0.044,-0.029
0.252,0.061,0.310
0.199,0.061,0.108
0.031,-0.003,0.167
0.495,0.165,0.357
-0.386,-0.101,-0.268
0.031,0.003,0.074
0.356,0.130,0.237
-0.623,-0.165,-0.614
0.182,0.043,0.219
-0.229,-0.113,-0.173
0.049,-0.009,0.134
-0.548,-0.217,-0.578
0.570,0.194,0.509
-0.229,-0.130,-0.200
-0.264,-0.090,-0.149
0.443,0.142,0.347
0.281,0.090,0.172
-0.484,-0.252,-0.511
-0.090,0.084,-0.076
-0.073,-0.032,-0.047
-0.635,-0.206,-0.578
-0.334,-0.067,-0.359
-0.397,-0.130,-0.350
0.449,0.153,0.354
-0.368,-0.125,-0.313
0.362,0.107,0.328
0.060,0.014,0.111
0.478,0.148,0.360
-0.247,-0.078,-0.252
-0.137,-0.067,-0.146
-0.351,-0.101,-0.367
-0.554,-0.165,-0.503
0.420,0.148,0.293
-0.536,-0.171,-0.318
0.147,0.032,0.176
-0.432,-0.171,-0.461
0.368,0.119,0.390
0.066,0.014,0.118
-0.641,-0.206,-0.625
-0.299,-0.113,-0.241
-0.200,-0.142,-0.236
-0.612,-0.159,-0.589
-0.368,-0.130,-0.228
-0.293,-0.194,-0.175
0.495,0.159,0.383
0.072,0.020,0.115
-0.432,-0.130,-0.424
-0.264,-0.090,-0.181
0.286,0.084,0.337
0.298,0.084,0.245
0.118,0.020,0.184
0.362,0.113,0.434
-0.432,-0.165,-0.480
0.507,0.171,0.492
0.008,-0.009,0.069
-0.113,-0.055,-0.075
0.060,0.026,0.068
0.651,0.235,0.467
0.171,0.032,0.169
0.008,-0.020,0.014
-0.038,-0.026,0.071
0.431,0.153,0.348
0.356,0.101,0.369
-0.009,-0.015,-0.068
-0.055,-0.038,0.059
-0.635,-0.177,-0.607
0.269,0.096,0.265
-0.438,-0.130,-0.453
0.171,0.043,0.193
-0.084,-0.026,-0.101
0.142,0.032,0.202
-0.565,-0.229,-0.594
-0.432,-0.119,-0.421
-0.334,-0.107,-0.214
-0.409,-0.194,-0.406
0.298,0.107,0.277
-0.455,-0.142,-0.291
-0.374,-0.130,-0.333
0.049,-0.003,0.187
0.031,0.003,0.105
0.089,0.014,0.125
0.002,0.003,0.053
-0.577,-0.125,-0.466
0.507,0.159,0.430
-0.055,-0.020,-0.097
-0.507,-0.154,-0.500
-0.490,-0.148,-0.479
0.223,0.055,0.321
-0.548,-0.165,-0.567
-0.351,-0.113,-0.347
-0.652,-0.171,-0.526
0.582,0.188,0.424
-0.542,-0.165,-0.530
-0.299,-0.107,-0.189
-0.490,-0.119,-0.358
-0.467,-0.142,-0.242
0.333,0.107,0.223
-0.200,-0.096,-0.131
0.594,0.200,0.475
0.037,0.014,0.093
-0.397,-0.130,-0.286
0.588,0.188,0.490
0.066,0.003,0.025
0.344,0.119,0.293
-0.600,-0.171,-0.556
0.084,0.026,0.037
-0.195,-0.136,-0.186
-0.067,-0.032,-0.092
0.089,0.020,0.023
-0.525,-0.177,-0.368
0.037,0.014,0.066
0.646,0.211,0.466
0.142,0.043,0.116
0.176,0.038,0.212
-0.206,-0.096,-0.144
0.553,0.200,0.390
-0.305,-0.101,-0.309
-0.548,-0.171,-0.494
-0.299,-0.096,-0.308
-0.270,-0.084,-0.234
0.223,0.084,0.155
0.362,0.130,0.309
0.049,-0.009,0.065
-0.560,-0.177,-0.447
0.066,0.009,0.130
0.443,0.159,0.322
0.553,0.188,0.486
-0.177,-0.067,-0.088
-0.183,-0.073,-0.188
0.553,0.182,0.431
-0.496,-0.241,-0.517
0.223,0.061,0.152
-0.658,-0.200,-0.624
0.182,0.043,0.171
-0.473,-0.101,-0.410
-0.623,-0.246,-0.497
-0.397,-0.125,-0.413
-0.334,-0.113,-0.233
0.379,0.125,0.376
0.020,-0.009,0.029
-0.496,-0.165,-0.496
0.605,0.200,0.500
-0.618,-0.183,-0.502
-0.137,-0.061,-0.096
-0.502,-0.154,-0.422
0.101,0.026,0.154
0.501,0.159,0.513
0.344,0.107,0.361
-0.125,-0.159,-0.204
0.089,0.032,0.119
-0.386,-0.119,-0.348
0.153,0.043,0.092
-0.386,-0.125,-0.169
0.489,0.182,0.367
-0.560,-0.165,-0.518
0.153,0.055,0.202
0.130,0.020,0.151
-0.183,0.067,-0.008
-0.131,-0.067,-0.026
-0.310,-0.101,-0.233
-0.577,-0.165,-0.578
0.228,0.067,0.145
-0.513,-0.183,-0.478
-0.681,-0.194,-0.588
0.026,-0.003,-0.034
-0.328,-0.101,-0.292
-0.079,-0.032,-0.058
0.084,0.003,0.152
-0.032,-0.032,0.043
-0.589,-0.125,-0.612
0.165,0.067,0.197
-0.061,-0.032,0.029
0.315,0.101,0.320
0.078,0.038,0.049
-0.247,-0.101,-0.202
-0.438,-0.125,-0.325
0.159,0.049,0.183
0.437,0.136,0.362
-0.113,-0.026,-0.072
-0.009,-0.026,0.072
0.269,0.096,0.247
0.530,0.177,0.495
-0.676,-0.084,-0.591
-0.009,-0.003,-0.009
-0.137,-0.073,-0.020
0.304,0.090,0.202
-0.281,-0.096,-0.198
0.483,0.177,0.438
0.599,0.200,0.419
0.396,0.142,0.268
0.055,0.009,0.105
0.437,0.136,0.310
-0.641,-0.142,-0.441
-0.281,-0.101,-0.157
-0.670,-0.125,-0.440
-0.432,-0.130,-0.336
-0.647,-0.188,-0.607
-0.490,-0.154,-0.436
-0.444,-0.148,-0.387
0.339,-0.020,0.205
-0.021,-0.015,0.016
0.031,0.014,0.031
0.408,0.107,0.289
0.362,0.119,0.352
0.188,0.067,0.151
0.101,0.014,0.085
0.060,0.026,0.017
0.188,0.061,0.115
-0.270,-0.101,-0.230
-0.467,-0.142,-0.343
0.651,0.211,0.491
0.130,0.032,0.205
-0.090,-0.003,-0.031
-0.363,-0.113,-0.278
-0.299,-0.101,-0.322
-0.073,0.026,-0.062
0.507,0.177,0.428
-0.027,-0.125,-0.050
-0.218,-0.136,-0.190
0.020,-0.015,0.085
-0.461,-0.125,-0.448
0.588,0.217,0.431
-0.345,-0.107,-0.220
-0.171,-0.073,-0.141
-0.027,-0.015,-0.067
0.356,0.119,0.247
-0.009,-0.026,0.005
0.437,0.153,0.296
0.037,0.009,0.074
-0.629,-0.241,-0.581
-0.519,-0.154,-0.532
0.327,0.096,0.328
-0.386,-0.119,-0.299
0.541,0.177,0.461
-0.137,-0.073,-0.073
0.147,0.032,0.127
0.431,0.142,0.472
0.269,0.096,0.217
0.257,0.090,0.180
-0.531,-0.171,-0.259
0.072,-0.009,0.036
-0.565,-0.107,-0.565
-0.652,-0.206,-0.603
-0.392,-0.136,-0.247
-0.044,-0.044,0.098
0.675,0.252,0.517
0.031,0.003,0.038
-0.218,-0.078,-0.243
0.014,-0.003,-0.041
0.020,-0.003,0.122
0.315,0.090,0.260
0.431,0.148,0.291
0.124,0.026,0.171
-0.253,-0.084,-0.152
-0.519,-0.171,-0.446
0.327,0.101,0.385
0.680,0.240,0.493
0.240,0.072,0.256
0.066,0.003,0.138
0.640,0.235,0.461
0.582,0.194,0.404
-0.513,-0.142,-0.478
-0.380,-0.130,-0.254
0.408,0.136,0.460
-0.397,-0.125,-0.294
-0.264,-0.107,-0.151
-0.281,-0.113,-0.221
0.084,0.014,0.172
0.246,0.090,0.162
0.634,0.223,0.489
-0.432,-0.154,-0.463
0.188,0.043,0.119
0.478,0.177,0.350
-0.513,-0.171,-0.365
0.420,0.148,0.392
-0.166,-0.078,-0.112
-0.351,-0.125,-0.297
0.617,0.200,0.466
0.113,0.026,0.291
0.072,-0.003,0.130
-0.403,-0.136,-0.326
-0.745,-0.171,-0.595
0.344,0.107,0.271
0.060,0.020,0.053
-0.525,-0.177,-0.515
-0.577,-0.200,-0.583
0.089,0.038,0.083
0.286,0.101,0.180
-0.409,-0.136,-0.362
-0.189,-0.067,-0.191
-0.577,-0.148,-0.544
-0.328,-0.119,-0.197
0.449,0.136,0.339
-0.386,-0.130,-0.278
-0.027,-0.032,-0.003
-0.409,-0.142,-0.282
-0.050,-0.026,-0.089
-0.200,-0.078,-0.207
-0.281,-0.084,-0.280
-0.195,-0.096,-0.118
0.507,0.177,0.411
0.553,0.188,0.478
0.368,0.113,0.293
-0.247,-0.101,-0.186
0.147,0.043,0.227
-0.531,-0.229,-0.557
0.524,0.171,0.479
0.339,0.101,0.354
-0.137,-0.067,-0.105
0.570,0.194,0.395
-0.594,-0.177,-0.618
0.368,0.107,0.315
-0.258,-0.113,-0.183
0.373,0.113,0.314
-0.003,-0.142,-0.068
-0.200,0.014,-0.089
0.107,0.032,0.038
0.089,0.020,0.185
0.124,-0.055,0.035
0.547,0.177,0.451
-0.293,-0.113,-0.228
0.176,0.061,0.118
0.269,0.084,0.247
0.454,0.148,0.461
0.240,0.067,0.156
0.327,0.101,0.340
0.588,0.194,0.457
-0.334,-0.107,-0.342
0.559,0.182,0.397
0.414,0.142,0.339
0.060,-0.009,0.072
-0.583,-0.183,-0.517
-0.502,-0.148,-0.450
0.507,0.165,0.348
0.049,0.014,0.102
-0.421,-0.142,-0.262
0.698,0.252,0.521
0.489,0.159,0.528
0.733,0.246,0.530
-0.571,-0.183,-0.591
0.037,-0.107,-0.019
0.460,0.165,0.369
0.101,0.009,0.130
0.507,0.182,0.354
-0.432,-0.136,-0.322
0.298,0.090,0.345
-0.264,-0.107,-0.253
0.350,0.119,0.336
-0.565,-0.171,-0.512
0.182,0.049,0.202
0.402,0.125,0.281
0.252,0.090,0.154
0.518,0.188,0.367
0.304,0.072,0.224
-0.293,-0.101,-0.176
-0.426,-0.136,-0.367
0.014,-0.020,0.121
0.228,0.061,0.202
-0.473,-0.130,-0.439
-0.699,-0.044,-0.558
-0.218,-0.078,-0.148
0.043,0.003,0.066
-0.148,-0.055,-0.123
0.228,0.067,0.233
0.553,0.206,0.428
-0.189,-0.073,-0.029
0.680,0.223,0.514
0.478,0.165,0.422
-0.131,-0.015,-0.130
-0.258,-0.096,-0.117
-0.565,-0.090,-0.596
0.646,0.223,0.456
0.344,0.107,0.345
0.547,0.188,0.386
0.379,0.119,0.306
-0.450,-0.125,-0.417
-0.554,-0.090,-0.597
0.512,0.171,0.478
0.026,-0.020,0.058
0.182,0.055,0.110
-0.055,0.009,0.197
-0.386,-0.113,-0.327
0.617,0.223,0.458
-0.142,-0.073,-0.110
0.165,-0.015,0.079
0.147,0.032,0.104
-0.027,-0.003,-0.014
-0.473,-0.154,-0.468
-0.113,-0.055,-0.122
0.449,0.159,0.469
-0.218,-0.090,-0.179
-0.426,-0.119,-0.376
0.669,0.235,0.499
0.142,0.026,0.093
0.524,0.182,0.426
0.559,0.194,0.478
-0.154,-0.061,-0.160
0.553,0.200,0.399
0.489,0.159,0.396
0.634,0.188,0.476
0.107,0.020,0.094
-0.131,-0.055,0.054
-0.073,-0.038,-0.064
0.031,0.014,-0.004
-0.548,-0.159,-0.561
-0.444,-0.119,-0.466
-0.305,-0.148,-0.085
0.472,0.171,0.396
-0.345,-0.125,-0.214
0.153,0.049,0.144
0.640,0.217,0.526
0.715,0.252,0.527
-0.270,-0.107,-0.100
-0.612,-0.188,-0.564
-0.276,-0.101,-0.112
0.594,0.206,0.413
-0.762,-0.090,-0.604
-0.055,0.032,-0.048
0.269,0.078,0.293
-0.380,-0.107,-0.489
0.321,0.113,0.292
-0.531,-0.159,-0.527
-0.316,-0.119,-0.176
0.072,0.125,0.050
0.014,0.032,0.011
0.194,0.049,0.166
-0.328,-0.096,-0.248
-0.386,-0.055,-0.252
-0.513,-0.142,-0.524
0.680,0.229,0.486
-0.461,-0.125,-0.416
0.020,0.003,-0.042
-0.334,-0.096,-0.342
-0.571,-0.165,-0.529
0.240,0.078,0.140
0.507,0.182,0.447
-0.380,-0.130,-0.339
-0.699,-0.078,-0.527
-0.009,-0.125,-0.047
-0.281,-0.096,-0.146
0.165,0.038,0.190
0.031,0.049,0.025
0.298,0.084,0.265
0.489,0.171,0.352
0.252,0.072,0.158
0.321,0.096,0.354
0.199,0.067,0.206
0.136,0.038,0.135
-0.003,-0.015,-0.006
0.495,0.159,0.476
-0.154,-0.154,-0.207
-0.502,-0.159,-0.457
-0.258,-0.078,-0.192
-0.397,-0.136,-0.275
0.089,0.032,0.023
-0.003,0.003,-0.007
-0.305,-0.096,-0.265
0.292,0.101,0.310
0.008,-0.020,0.113
0.385,0.136,0.256
0.101,0.014,0.105
-0.565,-0.119,-0.576
0.333,0.101,0.379
-0.502,-0.159,-0.499
-0.125,-0.015,-0.082
-0.479,-0.119,-0.400
0.124,0.043,0.172
0.026,-0.015,0.004
0.443,0.142,0.411
-0.027,-0.009,-0.028
-0.281,-0.096,-0.304
0.356,0.130,0.260
0.489,0.177,0.341
-0.531,-0.049,-0.333
0.431,0.136,0.503
-0.200,-0.078,-0.117
-0.084,-0.049,-0.067
-0.148,-0.049,-0.110
-0.374,-0.101,-0.324
-0.160,0.014,-0.038
-0.079,0.014,0.015
0.188,0.072,0.226
-0.421,-0.148,-0.458
-0.137,-0.067,-0.089
0.159,0.055,0.192
0.304,0.101,0.190
0.159,0.055,0.165
-0.090,-0.055,-0.107
-0.276,-0.107,-0.167
-0.484,-0.154,-0.501
0.576,0.194,0.413
0.078,0.014,0.063
0.344,0.125,0.312
-0.003,-0.020,0.063
0.530,0.188,0.462
0.095,0.026,0.031
0.704,0.246,0.511
0.049,-0.009,0.077
-0.328,-0.067,-0.396
0.576,0.206,0.484
-0.044,-0.020,-0.043
0.194,0.055,0.232
-0.125,-0.067,-0.014
0.107,0.043,0.047
0.199,0.049,0.189
0.020,-0.020,-0.003
-0.565,-0.096,-0.550
0.344,0.101,0.390
0.072,0.032,0.073
0.124,0.026,0.208
0.385,0.119,0.267
0.466,0.165,0.324
-0.200,-0.136,-0.206
0.176,0.038,0.113
0.472,0.159,0.331
-0.345,-0.101,-0.360
-0.183,-0.078,-0.136
-0.565,-0.125,-0.511
0.002,-0.142,-0.078
0.049,0.020,0.055
-0.403,-0.130,-0.338
-0.374,-0.125,-0.245
-0.206,-0.090,-0.099
-0.403,-0.130,-0.370
0.611,0.211,0.522
0.373,0.119,0.351
0.292,0.113,0.224
-0.403,-0.194,-0.360
0.205,0.055,0.231
-0.751,-0.200,-0.622
-0.635,-0.183,-0.528
-0.247,-0.078,-0.164
0.072,0.032,0.015
0.026,0.003,0.112
0.437,0.136,0.467
-0.183,-0.067,-0.180
0.582,0.200,0.523
0.113,0.043,0.104
0.507,0.171,0.354
-0.560,-0.113,-0.505
-0.403,-0.119,-0.352
0.292,0.090,0.283
-0.090,-0.055,0.008
0.379,0.113,0.288
0.594,0.211,0.440
-0.137,-0.044,-0.149
0.286,0.096,0.204
0.223,0.078,0.143
-0.467,-0.090,-0.381
0.339,0.096,0.308
-0.415,-0.125,-0.434
-0.467,-0.130,-0.288
-0.507,-0.154,-0.517
0.379,0.130,0.259
-0.027,-0.003,-0.062
0.049,-0.084,-0.006
0.362,0.107,0.345
-0.565,-0.171,-0.527
0.524,0.182,0.411
0.130,0.084,0.139
0.246,0.090,0.195
0.420,0.153,0.306
0.622,0.206,0.514
-0.264,-0.078,-0.223
0.541,0.171,0.411
0.327,0.113,0.333
0.454,0.142,0.429
-0.536,-0.159,-0.497
-0.322,-0.130,-0.403
0.315,0.084,0.274
-0.629,-0.171,-0.526
0.414,0.130,0.285
-0.386,-0.113,-0.288
0.472,0.148,0.340
0.252,0.084,0.252
0.176,0.055,0.174
0.315,0.096,0.218
0.188,0.043,0.233
-0.565,-0.136,-0.496
0.373,0.130,0.334
0.570,0.200,0.409
-0.455,-0.148,-0.406
0.269,0.072,0.230
-0.589,-0.119,-0.483
0.194,0.072,0.159
0.171,0.061,0.146
0.037,0.003,0.098
-0.600,-0.113,-0.581
-0.334,-0.125,-0.215
-0.131,-0.073,-0.061
-0.380,-0.125,-0.331
0.379,0.130,0.321
0.669,0.223,0.495
0.495,0.223,0.417
-0.229,-0.101,-0.164
-0.554,-0.119,-0.455
-0.368,-0.113,-0.358
-0.525,-0.171,-0.404
-0.363,-0.113,-0.380
0.344,0.090,0.245
0.466,0.142,0.463
-0.276,-0.148,-0.222
-0.224,-0.125,-0.146
-0.258,-0.078,-0.216
0.368,0.113,0.252
0.211,0.049,0.277
-0.009,-0.026,0.017
-0.577,-0.107,-0.558
-0.166,-0.084,-0.096
0.344,0.125,0.279
0.420,0.130,0.363
-0.027,-0.026,-0.023
-0.687,-0.159,-0.471
-0.363,-0.130,-0.303
0.292,0.101,0.241
0.350,0.119,0.280
-0.589,-0.113,-0.502
0.078,0.026,0.015
0.286,0.072,0.266
-0.096,-0.032,-0.124
-0.195,-0.148,-0.182
0.240,0.078,0.205
0.002,0.009,-0.044
-0.206,-0.136,-0.168
0.043,-0.009,0.102
0.315,0.096,0.207
0.008,0.003,0.031
-0.258,-0.073,-0.279
-0.258,-0.113,-0.087
0.646,0.229,0.510
0.350,0.113,0.271
-0.328,-0.113,-0.216
0.199,0.043,0.144
-0.432,-0.136,-0.254
0.188,0.055,0.100
0.084,-0.090,0.010
-0.258,-0.101,-0.211
0.368,0.125,0.326
-0.403,-0.136,-0.294
-0.397,-0.130,-0.535
-0.403,-0.003,-0.403
-0.438,-0.125,-0.443
-0.264,-0.090,-0.219
-0.276,-0.113,-0.123
-0.310,-0.113,-0.266
-0.241,-0.084,-0.157
-0.009,-0.009,0.014
-0.374,-0.119,-0.393
0.304,0.096,0.350
0.582,0.211,0.477
0.084,0.026,0.121
0.043,0.009,0.005
0.460,0.165,0.357
-0.368,-0.119,-0.384
-0.374,-0.119,-0.306
-0.224,-0.119,-0.168
-0.166,-0.084,0.112
0.234,0.072,0.231
0.060,0.014,0.059
0.136,0.049,0.068
0.605,0.223,0.438
0.240,0.067,0.221
-0.154,-0.061,-0.097
0.159,0.043,0.193
0.443,0.142,0.437
0.454,0.159,0.448
0.008,-0.003,0.061
0.576,0.188,0.514
-0.432,-0.125,-0.400
-0.560,-0.206,-0.501
0.020,0.003,0.063
-0.403,-0.125,-0.274
0.379,0.113,0.336
-0.322,-0.101,-0.275
-0.328,-0.171,-0.391
-0.003,-0.020,0.097
0.078,-0.084,0.010
0.298,0.107,0.334
-0.113,-0.044,-0.150
-0.368,-0.113,-0.147
0.443,0.148,0.458
0.466,0.165,0.380
-0.253,-0.084,-0.203
-0.397,-0.142,-0.323
-0.247,-0.032,-0.216
-0.421,-0.125,-0.329
0.327,0.107,0.375
-0.507,-0.154,-0.461
0.124,-0.044,0.041
0.014,-0.020,0.034
0.055,0.014,0.094
0.373,0.119,0.380
-0.270,-0.113,-0.200
-0.195,-0.078,-0.199
0.118,0.032,0.153
-0.079,-0.049,-0.038
0.228,0.067,0.245
