x,y,t
-0.079,-0.016,-0.177
-0.233,-0.058,-0.478
-0.281,-0.044,-0.578
0.185,0.061,0.336
-0.274,-0.051,-0.534
0.136,0.012,0.283
-0.010,-0.023,0.062
0.268,0.075,0.416
0.227,0.054,0.348
-0.003,-0.023,-0.030
-0.052,-0.002,-0.150
0.150,0.033,0.259
0.108,0.026,0.232
0.213,0.054,0.369
-0.031,-0.023,-0.001
0.234,0.047,0.409
0.039,0.005,0.029
0.074,-0.016,0.185
0.241,0.026,0.429
0.108,0.012,0.144
0.241,0.040,0.482
-0.288,-0.065,-0.469
-0.024,-0.023,-0.068
-0.038,-0.009,-0.121
-0.281,-0.071,-0.558
-0.323,-0.037,-0.675
-0.107,0.033,-0.187
-0.149,-0.037,-0.367
-0.288,-0.044,-0.492
0.101,0.012,0.276
-0.427,-0.065,-0.845
-0.434,-0.023,-0.824
-0.031,0.019,-0.137
0.108,0.033,0.256
0.053,-0.002,0.191
-0.434,-0.065,-0.785
0.108,0.012,0.265
-0.010,-0.002,-0.043
-0.010,0.012,-0.069
0.115,0.012,0.251
0.094,0.005,0.136
0.206,0.054,0.362
-0.017,-0.009,0.052
-0.045,-0.002,-0.060
-0.010,-0.023,0.022
0.136,0.005,0.219
-0.427,-0.016,-0.727
0.025,-0.002,0.080
0.129,0.019,0.276
0.248,0.033,0.480
0.275,0.040,0.473
-0.066,-0.030,-0.201
-0.114,0.026,-0.244
0.213,0.019,0.365
0.275,0.075,0.426
-0.288,-0.037,-0.555
-0.316,-0.044,-0.651
-0.052,-0.016,-0.063
0.164,0.019,0.336
0.004,-0.023,-0.016
-0.434,-0.065,-0.865
0.282,0.054,0.482
0.115,0.012,0.176
-0.420,-0.065,-0.765
0.185,0.033,0.296
0.220,0.033,0.353
-0.003,0.005,-0.036
0.018,-0.016,0.077
-0.052,0.005,-0.111
-0.323,-0.037,-0.586
0.011,-0.023,-0.018
-0.198,-0.002,-0.423
0.081,-0.002,0.194
-0.448,-0.106,-0.846
0.101,0.005,0.221
0.157,0.026,0.254
0.220,0.054,0.429
0.171,0.026,0.360
0.220,0.054,0.376
0.046,-0.016,0.056
0.178,0.033,0.428
-0.038,0.005,-0.091
0.227,0.026,0.458
0.108,0.012,0.223
-0.372,-0.065,-0.671
-0.079,0.005,-0.211
0.164,0.033,0.332
-0.420,-0.092,-0.775
-0.017,-0.023,-0.045
0.032,-0.030,0.076
0.046,-0.016,0.068
0.275,0.068,0.430
0.101,-0.002,0.253
-0.010,-0.009,0.072
0.157,0.012,0.249
-0.274,-0.071,-0.557
0.018,0.012,0.006
0.039,0.012,0.097
-0.073,-0.023,-0.106
-0.045,-0.002,-0.091
0.032,0.005,0.082
0.185,0.019,0.325
-0.038,-0.016,-0.115
0.185,0.019,0.312
0.081,0.040,0.065
-0.024,-0.002,-0.076
-0.233,-0.051,-0.465
-0.414,-0.058,-0.810
-0.427,-0.030,-0.818
-0.323,-0.058,-0.591
-0.372,-0.058,-0.577
0.046,0.033,0.004
-0.420,-0.023,-0.819
0.039,0.026,-0.001
0.004,-0.023,-0.025
0.248,0.054,0.486
0.213,0.033,0.447
-0.448,-0.065,-0.638
-0.031,-0.002,0.019
-0.420,-0.071,-0.839
-0.024,-0.002,0.044
0.234,0.033,0.400
0.282,0.047,0.487
0.060,-0.002,0.156
-0.267,-0.051,-0.478
-0.427,-0.092,-0.854
-0.107,0.040,-0.141
0.255,0.061,0.448
-0.017,-0.030,-0.054
0.262,0.047,0.523
0.199,0.061,0.343
-0.059,-0.016,-0.142
-0.274,-0.051,-0.487
0.101,0.026,0.117
0.074,0.012,0.193
0.081,0.012,0.138
-0.400,-0.092,-0.802
0.004,-0.016,-0.030
-0.288,-0.058,-0.544
-0.420,-0.085,-0.668
-0.024,0.005,-0.072
0.115,-0.002,0.239
0.220,0.040,0.451
0.025,0.012,0.102
0.129,0.005,0.266
0.310,0.075,0.509
-0.323,-0.058,-0.616
0.178,0.019,0.412
-0.281,-0.058,-0.501
0.067,0.005,0.083
0.032,0.019,0.108
0.192,0.026,0.299
0.074,-0.009,0.177
0.115,0.040,0.327
-0.163,0.019,-0.317
-0.295,-0.044,-0.567
-0.455,-0.085,-0.797
0.199,0.026,0.445
-0.400,-0.058,-0.789
0.039,0.005,0.055
-0.149,0.026,-0.301
0.248,0.040,0.516
0.268,0.047,0.461
0.115,0.040,0.116
0.032,-0.016,0.078
-0.086,0.012,-0.233
0.255,0.075,0.374
0.143,0.019,0.281
-0.073,0.012,-0.214
0.060,0.005,0.162
-0.059,-0.037,-0.141
-0.038,-0.016,-0.031
0.171,0.005,0.432
-0.017,-0.009,-0.080
-0.017,-0.002,-0.044
0.060,0.026,0.199
0.053,0.019,0.142
0.255,0.033,0.439
0.220,0.019,0.367
0.011,0.005,0.061
-0.274,-0.051,-0.553
0.262,0.054,0.516
0.046,0.005,0.151
-0.114,0.005,-0.212
0.241,0.054,0.388
0.234,0.040,0.373
-0.010,-0.002,0.006
0.143,0.026,0.356
0.289,0.061,0.476
-0.288,-0.058,-0.556
-0.128,0.012,-0.321
-0.024,-0.002,0.069
-0.128,0.026,-0.285
0.220,0.047,0.375
0.088,0.005,0.161
-0.045,-0.037,-0.105
-0.107,0.026,-0.232
0.101,0.005,0.166
0.178,0.005,0.290
0.081,-0.002,0.208
0.143,0.005,0.248
0.227,0.026,0.409
0.004,-0.002,-0.006
-0.017,-0.002,-0.053
-0.434,-0.092,-0.702
0.248,0.068,0.367
-0.031,-0.044,-0.089
-0.302,-0.058,-0.569
-0.156,-0.009,-0.340
0.185,0.012,0.350
0.067,-0.002,0.111
-0.031,-0.002,-0.061
0.150,0.033,0.356
-0.170,0.005,-0.362
0.262,0.054,0.429
0.199,0.033,0.434
-0.107,0.033,-0.222
-0.045,-0.044,-0.006
-0.059,0.005,-0.127
-0.149,0.012,-0.316
-0.274,-0.051,-0.497
-0.295,-0.065,-0.579
0.067,0.012,0.081
0.164,0.026,0.288
-0.045,0.012,-0.167
-0.240,-0.016,-0.374
0.011,-0.002,0.051
-0.031,-0.037,-0.022
0.262,0.061,0.447
0.094,0.019,0.210
-0.414,-0.071,-0.833
-0.073,-0.037,-0.186
-0.135,0.033,-0.231
-0.448,-0.085,-0.830
0.004,0.012,-0.058
0.227,0.047,0.388
0.185,0.061,0.245
-0.156,-0.030,-0.353
0.213,0.040,0.437
0.053,-0.016,0.154
-0.135,0.019,-0.289
-0.017,-0.030,0.035
0.053,-0.016,0.069
0.192,0.033,0.432
0.129,0.019,0.183
0.004,-0.009,0.038
-0.031,-0.009,-0.007
0.046,-0.016,0.044
0.282,0.061,0.495
-0.184,-0.051,-0.283
0.018,0.019,-0.029
-0.427,-0.044,-0.763
0.178,0.033,0.509
0.011,-0.002,0.003
-0.302,-0.071,-0.567
-0.253,-0.023,-0.536
0.199,0.019,0.411
0.171,0.019,0.396
0.136,0.005,0.273
0.129,0.033,0.217
-0.121,0.019,-0.282
-0.017,0.005,-0.094
0.164,0.012,0.270
-0.066,-0.002,-0.030
0.018,-0.016,0.011
-0.010,0.012,-0.095
-0.114,0.012,-0.285
-0.017,0.005,-0.069
-0.233,-0.037,-0.395
0.032,-0.002,0.026
0.248,0.061,0.422
0.206,0.040,0.345
0.108,0.005,0.251
0.108,-0.002,0.163
0.025,-0.002,0.142
-0.066,-0.009,-0.171
-0.309,-0.065,-0.497
0.011,-0.009,-0.013
0.122,0.012,0.209
0.227,0.040,0.473
0.185,0.026,0.298
0.220,0.026,0.430
0.094,-0.009,0.132
0.220,0.068,0.450
0.025,0.019,-0.028
-0.003,-0.009,0.027
-0.198,-0.009,-0.428
-0.093,0.005,-0.230
-0.003,-0.002,-0.010
0.108,0.012,0.247
0.081,0.033,0.175
-0.052,0.005,-0.157
0.129,-0.002,0.220
0.011,-0.023,0.065
0.296,0.075,0.514
0.032,-0.016,0.013
-0.274,-0.078,-0.446
-0.024,-0.023,-0.012
0.108,0.019,0.143
-0.226,-0.030,-0.479
0.178,0.012,0.286
-0.059,-0.030,-0.029
0.150,0.012,0.324
0.227,0.047,0.397
0.094,0.012,0.242
-0.093,0.005,-0.248
0.199,0.040,0.326
0.025,0.012,-0.013
-0.107,0.040,-0.242
-0.219,-0.058,-0.458
-0.260,-0.058,-0.423
0.164,0.033,0.261
0.234,0.033,0.379
0.094,0.012,0.242
0.268,0.082,0.408
0.067,0.019,0.082
-0.281,-0.044,-0.578
-0.010,-0.016,-0.067
-0.066,-0.037,-0.108
0.213,0.047,0.467
-0.038,0.005,-0.032
-0.476,-0.092,-0.822
0.136,-0.002,0.285
0.150,0.012,0.252
0.081,-0.009,0.206
0.262,0.047,0.523
0.108,0.005,0.234
0.178,0.026,0.352
0.101,-0.009,0.238
-0.024,-0.016,-0.001
0.094,0.012,0.130
-0.281,-0.058,-0.478
-0.045,-0.002,-0.108
0.289,0.082,0.433
0.248,0.061,0.384
-0.017,0.005,0.028
-0.093,0.033,-0.210
0.199,0.019,0.327
0.199,0.061,0.423
0.248,0.040,0.432
0.310,0.089,0.496
0.094,-0.009,0.194
-0.128,0.040,-0.276
0.213,0.040,0.372
-0.010,-0.016,0.030
0.255,0.068,0.386
0.032,0.012,0.136
0.192,0.019,0.397
-0.295,-0.071,-0.482
-0.316,-0.030,-0.640
0.032,-0.009,0.012
0.178,0.047,0.299
0.143,0.019,0.318
0.025,0.012,0.013
0.053,0.012,0.058
0.227,0.047,0.463
0.060,0.005,0.069
0.178,0.047,0.463
-0.121,-0.016,-0.291
0.157,0.026,0.265
0.227,0.040,0.367
0.178,0.054,0.361
-0.003,-0.009,0.059
-0.073,-0.030,-0.103
-0.010,-0.023,-0.061
0.171,0.019,0.259
0.011,-0.016,-0.021
0.143,0.026,0.210
-0.142,-0.030,-0.342
0.122,0.033,0.263
0.268,0.047,0.481
0.074,-0.009,0.109
-0.024,-0.037,-0.077
0.241,0.026,0.455
-0.038,-0.009,0.055
-0.407,-0.092,-0.811
0.067,-0.023,0.154
0.178,0.033,0.287
-0.407,-0.078,-0.766
-0.121,0.026,-0.260
-0.149,0.033,-0.240
-0.059,-0.030,-0.166
-0.142,0.026,-0.292
0.136,0.012,0.226
-0.073,-0.023,-0.204
-0.274,-0.058,-0.448
0.081,0.012,0.203
-0.135,0.005,-0.180
-0.066,-0.037,-0.178
-0.100,0.012,-0.189
-0.295,-0.065,-0.518
0.241,0.054,0.406
0.227,0.047,0.371
0.275,0.061,0.496
0.088,-0.009,0.119
-0.038,0.005,-0.142
0.108,-0.002,0.223
-0.100,0.005,-0.186
0.018,-0.030,-0.002
0.081,0.005,0.114
0.227,0.019,0.380
0.101,0.005,0.252
0.213,0.033,0.465
-0.010,-0.009,0.042
0.039,-0.023,0.047
0.150,0.047,0.201
-0.003,-0.002,0.071
0.262,0.040,0.436
0.143,0.019,0.338
0.275,0.068,0.470
0.213,0.033,0.493
0.262,0.047,0.474
-0.017,-0.016,-0.071
-0.295,-0.065,-0.554
0.234,0.033,0.474
0.171,0.019,0.451
0.011,0.005,0.097
0.081,0.012,0.100
0.220,0.054,0.396
0.234,0.068,0.351
-0.045,0.012,-0.023
-0.059,-0.009,-0.136
-0.372,-0.051,-0.693
0.039,0.005,0.109
0.115,0.005,0.264
-0.386,-0.085,-0.711
-0.024,-0.016,-0.059
0.129,0.019,0.263
0.039,0.019,-0.006
0.129,0.012,0.219
0.199,0.026,0.344
0.081,-0.002,0.269
0.234,0.068,0.477
-0.100,0.012,-0.275
0.129,0.026,0.201
0.039,0.005,0.016
-0.128,0.005,-0.245
-0.086,-0.002,-0.208
0.004,-0.009,-0.007
0.268,0.075,0.522
0.101,0.012,0.247
0.067,0.005,0.091
-0.274,-0.044,-0.524
0.004,0.005,-0.021
0.199,0.026,0.406
0.213,0.040,0.360
0.199,0.019,0.349
0.067,-0.009,0.146
-0.038,-0.023,-0.096
-0.017,-0.009,0.036
0.136,0.033,0.313
0.129,0.026,0.213
0.101,0.012,0.144
-0.441,-0.099,-0.845
-0.003,-0.009,-0.045
-0.003,-0.009,0.048
0.032,0.012,0.111
-0.233,-0.037,-0.481
-0.003,-0.016,0.152
-0.107,0.019,-0.272
0.032,-0.002,0.115
0.088,-0.002,0.150
0.053,0.012,0.038
-0.114,0.005,-0.291
-0.427,-0.023,-0.819
0.004,-0.023,-0.034
0.185,0.033,0.319
0.011,-0.016,-0.001
0.136,0.012,0.218
-0.086,-0.009,-0.197
-0.052,-0.023,-0.037
0.122,0.012,0.303
0.185,0.040,0.437
0.074,0.026,0.091
0.094,-0.009,0.143
0.199,0.040,0.348
0.101,0.019,0.172
-0.295,-0.037,-0.573
0.039,-0.002,0.043
0.039,-0.016,0.029
-0.010,0.019,-0.043
-0.212,-0.037,-0.327
-0.010,-0.023,-0.029
0.241,0.054,0.488
0.255,0.033,0.486
0.039,-0.002,0.099
0.101,-0.009,0.148
0.136,0.019,0.211
0.129,0.005,0.215
-0.107,0.040,-0.221
-0.003,-0.009,0.037
0.199,0.040,0.474
0.178,0.033,0.388
0.018,-0.002,-0.018
0.262,0.075,0.380
0.053,-0.016,0.131
-0.149,0.005,-0.322
-0.017,0.012,-0.112
0.032,-0.009,0.040
-0.219,-0.023,-0.454
-0.295,-0.058,-0.499
0.178,0.033,0.297
0.185,0.012,0.383
-0.247,-0.051,-0.498
-0.128,0.026,-0.187
-0.420,-0.037,-0.691
-0.038,-0.009,-0.108
-0.045,-0.002,-0.142
-0.163,-0.016,-0.341
-0.121,-0.030,-0.320
0.234,0.075,0.356
-0.031,-0.023,-0.093
0.115,0.005,0.249
0.053,0.005,0.073
-0.003,-0.023,0.019
0.282,0.047,0.499
-0.038,-0.023,-0.096
0.025,-0.002,0.080
0.150,0.005,0.341
-0.052,-0.016,0.028
-0.059,-0.023,-0.154
-0.448,-0.030,-0.694
0.094,0.005,0.120
0.248,0.040,0.491
-0.073,-0.023,-0.106
0.108,0.005,0.158
0.234,0.068,0.330
0.039,0.005,0.016
-0.316,-0.037,-0.472
0.046,-0.030,0.051
-0.031,-0.002,0.019
0.296,0.068,0.505
-0.066,0.005,-0.077
0.088,0.012,0.193
0.150,0.012,0.233
0.115,-0.002,0.239
-0.059,0.012,0.049
0.178,0.033,0.274
0.108,0.005,0.167
-0.024,-0.009,-0.002
-0.128,-0.030,-0.315
0.275,0.075,0.403
0.227,0.026,0.390
0.025,-0.016,0.094
-0.149,0.026,-0.264
0.136,0.019,0.328
-0.337,-0.044,-0.665
-0.407,-0.099,-0.832
0.282,0.047,0.474
-0.205,-0.002,-0.376
0.088,-0.009,0.141
0.025,-0.030,0.014
0.094,0.019,0.243
0.025,-0.009,0.080
0.108,0.012,0.165
-0.267,-0.044,-0.447
-0.434,-0.092,-0.750
-0.288,-0.065,-0.581
0.088,0.005,0.131
0.178,0.047,0.463
-0.024,-0.002,0.003
0.213,0.047,0.376
0.039,-0.002,0.028
-0.066,-0.030,-0.099
-0.128,0.019,-0.274
0.122,-0.002,0.197
0.115,0.005,0.235
0.115,0.012,0.156
0.108,0.012,0.176
-0.052,0.012,-0.168
0.060,-0.009,0.139
0.053,-0.009,0.165
0.122,0.019,0.192
-0.114,-0.030,-0.306
-0.316,-0.044,-0.584
0.039,0.005,0.097
-0.219,-0.030,-0.457
0.136,0.012,0.210
-0.386,-0.051,-0.740
0.018,-0.023,0.001
0.115,0.019,0.173
0.018,-0.002,0.004
-0.288,-0.058,-0.505
0.088,0.033,0.070
0.248,0.047,0.521
-0.177,-0.051,-0.398
0.255,0.040,0.486
0.074,0.019,0.170
0.081,0.012,0.187
0.060,-0.009,0.139
-0.400,-0.078,-0.719
-0.295,-0.058,-0.423
-0.066,-0.023,-0.153
0.025,-0.016,0.078
0.074,-0.023,0.101
0.004,-0.002,0.062
0.206,0.033,0.441
0.122,0.012,0.185
0.067,0.033,0.032
0.081,0.005,0.132
0.039,-0.009,0.204
0.088,-0.009,0.184
0.199,0.047,0.452
-0.281,-0.058,-0.554
-0.386,-0.065,-0.673
-0.086,-0.030,-0.259
0.234,0.040,0.373
0.004,-0.023,0.044
0.185,0.040,0.384
0.129,0.012,0.270
0.262,0.054,0.459
-0.400,-0.030,-0.808
0.094,0.019,0.120
-0.086,-0.016,-0.207
-0.142,0.012,-0.321
-0.226,-0.030,-0.470
0.018,-0.002,0.012
-0.045,0.005,-0.096
-0.079,0.019,-0.197
0.262,0.068,0.474
0.074,0.005,0.194
-0.226,-0.016,-0.466
0.227,0.054,0.451
-0.038,0.012,-0.071
0.074,0.019,0.102
-0.093,0.026,-0.217
-0.226,-0.037,-0.421
0.241,0.054,0.474
0.296,0.054,0.493
0.255,0.054,0.455
-0.149,0.026,-0.247
0.262,0.054,0.475
0.018,0.019,0.058
-0.414,-0.085,-0.668
0.032,0.019,0.073
0.060,0.005,0.057
-0.281,-0.071,-0.553
-0.059,-0.016,-0.089
0.282,0.054,0.502
-0.010,-0.009,-0.067
0.115,0.047,0.130
-0.086,0.026,-0.124
0.262,0.047,0.511
-0.010,-0.016,-0.032
0.046,-0.023,0.110
-0.003,-0.016,0.082
0.032,-0.023,0.101
0.164,0.047,0.450
-0.135,0.019,-0.239
-0.059,-0.023,-0.065
-0.135,0.026,-0.274
0.157,0.005,0.254
-0.045,0.005,-0.121
-0.079,-0.016,-0.098
0.178,0.026,0.289
0.206,0.040,0.428
0.088,0.026,0.266
0.081,0.019,0.132
0.025,-0.002,-0.006
-0.066,-0.030,-0.083
-0.316,-0.058,-0.601
-0.045,-0.002,-0.124
-0.073,-0.037,-0.108
-0.448,-0.092,-0.734
0.220,0.033,0.377
0.081,0.012,0.124
0.192,0.012,0.380
0.046,0.005,0.190
-0.073,-0.016,-0.169
-0.017,-0.002,-0.000
-0.003,-0.023,-0.019
-0.010,-0.016,-0.041
0.310,0.089,0.472
0.094,0.019,0.139
0.185,0.054,0.258
0.053,-0.023,0.170
-0.052,-0.002,-0.129
0.108,-0.002,0.173
0.018,-0.016,0.091
-0.045,-0.016,-0.110
0.074,0.040,0.054
-0.281,-0.071,-0.505
0.108,0.047,0.255
0.025,-0.016,0.002
0.122,0.019,0.285
0.032,0.026,-0.015
0.136,0.026,0.291
0.060,0.012,0.096
0.053,0.019,0.058
0.018,-0.002,0.107
-0.017,-0.009,0.009
-0.024,-0.016,0.050
0.011,0.012,-0.054
0.282,0.040,0.481
0.199,0.026,0.312
0.011,-0.009,0.081
0.046,-0.023,0.049
0.053,-0.023,0.170
0.143,0.019,0.210
0.262,0.068,0.452
-0.427,-0.023,-0.743
-0.031,-0.030,0.006
0.171,0.019,0.278
0.213,0.033,0.362
-0.427,-0.023,-0.829
0.157,0.026,0.328
-0.003,-0.002,0.018
-0.233,-0.051,-0.414
-0.038,-0.037,-0.094
0.011,-0.030,0.112
0.004,-0.002,0.040
-0.045,-0.016,0.006
0.046,-0.009,0.044
0.171,0.026,0.388
-0.260,-0.044,-0.510
0.122,0.012,0.172
0.164,0.026,0.343
-0.330,-0.058,-0.625
0.150,0.019,0.336
0.025,-0.009,0.035
-0.031,-0.030,-0.096
-0.434,-0.085,-0.761
0.241,0.033,0.480
0.039,0.012,0.127
-0.302,-0.051,-0.567
-0.031,0.005,-0.120
0.282,0.061,0.507
-0.045,-0.002,-0.099
-0.288,-0.058,-0.491
0.213,0.026,0.405
0.018,0.005,0.103
-0.052,-0.023,-0.011
0.060,0.019,0.163
-0.059,-0.037,-0.038
-0.086,-0.016,-0.054
0.046,-0.002,0.065
0.067,-0.002,0.073
0.032,0.019,0.003
0.241,0.033,0.406
-0.052,-0.037,-0.049
0.192,0.033,0.320
0.122,0.019,0.268
0.053,-0.009,0.083
0.074,-0.016,0.095
0.164,-0.002,0.268
0.129,0.005,0.285
-0.267,-0.051,-0.539
-0.017,-0.023,-0.054
-0.219,-0.030,-0.409
0.088,0.005,0.122
-0.059,-0.037,-0.126
-0.024,-0.002,0.022
0.081,0.026,0.074
-0.247,-0.023,-0.525
0.241,0.047,0.494
0.074,-0.002,0.126
-0.073,-0.030,-0.062
-0.114,0.005,-0.278
-0.295,-0.037,-0.468
0.053,-0.023,0.060
0.129,0.026,0.184
-0.038,0.012,-0.155
0.150,0.005,0.231
-0.086,-0.002,-0.195
-0.017,-0.030,-0.066
-0.031,-0.016,-0.068
0.115,0.019,0.297
0.039,-0.009,0.045
-0.066,-0.002,-0.062
-0.121,0.026,-0.201
-0.149,0.026,-0.218
-0.045,0.012,-0.153
0.039,-0.002,0.118
0.220,0.040,0.405
-0.045,0.005,0.074
0.150,0.026,0.289
0.241,0.033,0.416
-0.302,-0.065,-0.575
0.004,0.019,0.014
0.192,0.033,0.310
-0.420,-0.078,-0.759
-0.079,-0.016,-0.189
0.039,0.005,0.055
0.192,0.026,0.334
0.122,0.012,0.273
0.115,0.026,0.244
-0.052,-0.044,-0.127
0.074,-0.002,0.196
-0.066,-0.002,-0.163
0.053,0.012,0.058
0.220,0.047,0.424
-0.052,-0.016,-0.126
-0.128,0.033,-0.285
0.171,0.040,0.363
-0.114,0.040,-0.238
-0.427,-0.071,-0.866
