x,y,t
0.030,0.048,0.069
0.064,0.048,0.093
-0.433,0.156,-0.454
0.609,-0.274,0.703
0.380,-0.093,0.450
0.131,-0.160,0.097
0.367,-0.093,0.445
0.118,-0.126,0.157
-0.386,0.042,-0.581
-0.050,0.102,-0.051
-0.212,0.142,-0.270
-0.521,0.203,-0.582
0.474,-0.140,0.657
-0.292,0.136,-0.265
-0.380,0.163,-0.404
0.098,-0.120,0.079
-0.420,0.048,-0.532
-0.272,0.183,-0.465
0.380,-0.254,0.440
-0.097,-0.039,-0.238
0.158,0.028,0.138
-0.521,0.210,-0.565
-0.561,0.237,-0.596
0.098,-0.113,0.108
-0.407,0.142,-0.535
0.326,-0.079,0.457
-0.326,0.183,-0.379
0.427,-0.093,0.485
0.360,-0.200,0.473
-0.454,0.210,-0.536
-0.023,0.055,0.106
0.306,-0.059,0.409
0.259,-0.153,0.255
-0.541,0.169,-0.537
0.151,0.028,0.207
0.293,-0.059,0.357
-0.427,0.062,-0.618
0.172,-0.012,0.293
0.084,0.028,0.154
0.494,-0.133,0.582
0.582,-0.254,0.653
0.380,-0.066,0.433
0.353,-0.066,0.505
-0.225,0.116,-0.170
0.138,0.001,0.221
-0.037,-0.079,-0.074
-0.346,0.156,-0.362
0.420,-0.120,0.577
-0.420,0.169,-0.553
-0.198,0.142,-0.229
0.427,-0.133,0.603
-0.259,0.129,-0.203
-0.306,0.149,-0.319
0.588,-0.247,0.645
-0.514,0.190,-0.526
-0.111,0.095,-0.139
0.434,-0.106,0.573
0.407,-0.214,0.528
0.293,-0.160,0.261
-0.548,0.216,-0.590
0.320,-0.046,0.364
0.232,-0.046,0.401
0.528,-0.247,0.677
0.461,-0.214,0.512
-0.151,0.116,-0.146
-0.420,0.156,-0.516
0.306,-0.167,0.274
-0.360,0.190,-0.409
0.400,-0.194,0.449
-0.245,-0.012,-0.391
-0.474,0.196,-0.492
-0.507,0.203,-0.537
-0.252,0.136,-0.307
0.091,-0.120,0.094
0.467,-0.126,0.621
0.461,-0.120,0.540
0.414,-0.200,0.453
0.219,-0.147,0.253
0.508,-0.174,0.553
0.232,0.001,0.273
0.151,0.008,0.213
-0.191,-0.019,-0.286
0.145,0.021,0.194
-0.292,0.015,-0.445
-0.259,0.156,-0.283
0.313,-0.167,0.358
0.272,-0.012,0.351
0.286,-0.019,0.300
0.373,-0.194,0.372
0.434,-0.147,0.664
0.373,-0.227,0.448
-0.420,0.142,-0.428
0.131,-0.133,0.157
-0.467,0.223,-0.559
0.225,-0.133,0.211
-0.232,-0.005,-0.270
0.535,-0.234,0.574
-0.333,0.021,-0.423
0.313,-0.187,0.319
-0.198,-0.005,-0.364
0.077,-0.106,0.069
0.441,-0.133,0.551
-0.238,0.156,-0.223
-0.198,-0.012,-0.288
0.326,-0.039,0.388
0.293,-0.019,0.319
0.306,-0.032,0.365
-0.245,0.008,-0.425
-0.454,0.183,-0.435
0.219,-0.140,0.162
-0.312,0.176,-0.378
0.360,-0.227,0.412
0.340,-0.052,0.386
-0.366,0.028,-0.512
0.501,-0.221,0.532
-0.144,-0.046,-0.206
0.192,0.021,0.210
0.320,-0.046,0.397
-0.433,0.069,-0.613
0.367,-0.113,0.610
-0.407,0.142,-0.409
0.380,-0.086,0.544
-0.433,0.210,-0.494
0.104,0.028,0.083
-0.306,0.015,-0.485
-0.165,-0.026,-0.307
-0.306,0.136,-0.262
0.508,-0.174,0.622
0.320,-0.039,0.353
-0.427,0.183,-0.509
0.420,-0.086,0.477
-0.400,0.183,-0.495
0.111,-0.153,0.086
0.454,-0.153,0.653
0.467,-0.234,0.621
0.488,-0.126,0.614
-0.003,0.095,0.022
-0.386,0.028,-0.503
0.434,-0.227,0.587
0.414,-0.126,0.611
0.111,-0.120,0.029
-0.225,-0.005,-0.389
-0.198,0.129,-0.268
-0.353,0.169,-0.441
0.367,-0.066,0.406
0.118,0.035,0.157
-0.097,0.109,-0.161
0.266,-0.059,0.435
0.037,0.062,0.030
-0.070,0.095,-0.107
-0.407,0.156,-0.442
-0.286,0.176,-0.325
-0.272,0.129,-0.183
0.461,-0.133,0.572
0.165,0.001,0.351
0.151,0.035,0.132
-0.413,0.190,-0.494
-0.292,0.021,-0.485
-0.407,0.169,-0.402
-0.393,0.142,-0.393
0.272,-0.026,0.285
-0.279,0.149,-0.359
0.313,-0.046,0.358
0.084,-0.113,0.050
-0.158,0.122,-0.224
0.252,-0.052,0.387
-0.044,0.089,-0.075
-0.265,0.142,-0.271
-0.353,0.163,-0.401
-0.279,0.142,-0.284
-0.131,-0.052,-0.185
-0.373,0.196,-0.475
0.118,-0.167,0.118
0.145,-0.140,0.131
-0.433,0.048,-0.575
-0.185,-0.032,-0.278
0.205,0.001,0.226
0.024,-0.100,0.023
0.178,0.001,0.173
-0.440,0.149,-0.433
-0.460,0.055,-0.559
0.051,0.075,0.019
0.198,0.001,0.212
0.568,-0.194,0.715
-0.037,0.095,-0.092
0.198,-0.140,0.139
0.239,-0.005,0.260
0.521,-0.147,0.679
0.346,-0.093,0.521
-0.279,0.015,-0.469
0.286,-0.066,0.457
-0.561,0.196,-0.547
0.037,-0.100,-0.063
-0.050,0.095,-0.057
-0.225,0.136,-0.245
0.467,-0.174,0.719
-0.420,0.190,-0.570
-0.386,0.042,-0.598
0.320,-0.066,0.438
0.474,-0.227,0.510
-0.460,0.196,-0.578
-0.064,0.069,0.040
-0.454,0.196,-0.591
0.441,-0.214,0.460
-0.333,0.190,-0.425
-0.460,0.062,-0.542
-0.097,0.116,-0.120
0.481,-0.120,0.608
0.461,-0.133,0.542
0.293,-0.052,0.337
-0.440,0.136,-0.440
-0.380,0.028,-0.557
-0.521,0.223,-0.617
-0.306,0.176,-0.399
-0.420,0.169,-0.370
-0.481,0.230,-0.554
-0.554,0.176,-0.531
0.017,0.069,0.035
-0.218,-0.012,-0.369
-0.044,0.075,-0.042
0.447,-0.133,0.611
0.447,-0.100,0.550
-0.225,-0.019,-0.336
-0.447,0.190,-0.516
-0.312,0.035,-0.470
-0.064,0.109,-0.070
0.212,0.001,0.264
0.252,-0.039,0.357
-0.225,0.129,-0.266
0.407,-0.093,0.521
0.051,0.069,0.048
0.064,-0.113,0.049
-0.514,0.237,-0.586
0.380,-0.207,0.498
0.313,-0.194,0.387
0.528,-0.187,0.691
-0.353,0.196,-0.398
0.407,-0.214,0.474
-0.117,-0.046,-0.161
0.051,0.042,0.041
0.051,0.069,0.035
-0.306,0.008,-0.431
-0.339,0.176,-0.399
0.400,-0.073,0.454
-0.238,0.001,-0.377
0.521,-0.167,0.689
-0.185,0.116,-0.084
0.111,-0.167,0.087
-0.017,0.095,-0.062
-0.400,0.149,-0.414
0.299,-0.046,0.324
0.178,0.015,0.166
0.474,-0.126,0.558
-0.447,0.183,-0.456
0.118,0.021,0.102
-0.333,0.156,-0.313
-0.030,0.082,-0.055
-0.272,0.163,-0.359
0.232,-0.160,0.297
-0.407,0.203,-0.456
-0.299,0.142,-0.263
0.346,-0.187,0.349
0.037,0.042,0.115
0.333,-0.046,0.379
0.568,-0.261,0.647
-0.111,-0.059,-0.220
-0.467,0.223,-0.536
0.353,-0.187,0.368
-0.165,0.116,-0.228
-0.326,0.190,-0.417
0.131,0.042,0.109
0.373,-0.194,0.410
-0.292,0.149,-0.323
-0.581,0.210,-0.591
0.393,-0.079,0.550
-0.447,0.142,-0.445
0.501,-0.140,0.646
-0.333,0.142,-0.245
-0.171,0.116,-0.234
0.192,0.008,0.206
-0.279,0.136,-0.238
-0.433,0.055,-0.492
0.555,-0.241,0.633
0.091,0.042,0.117
0.024,0.069,0.005
-0.548,0.190,-0.533
-0.185,0.116,-0.219
-0.286,0.176,-0.452
0.508,-0.234,0.627
-0.272,0.136,-0.234
0.488,-0.133,0.631
-0.023,-0.066,-0.109
-0.023,0.069,-0.010
-0.084,0.082,-0.012
0.239,0.001,0.244
0.447,-0.214,0.526
-0.420,0.216,-0.518
-0.124,0.102,-0.108
0.360,-0.086,0.534
-0.407,0.203,-0.423
-0.568,0.230,-0.578
-0.568,0.203,-0.564
-0.286,0.149,-0.313
-0.077,-0.066,-0.184
-0.198,0.122,-0.254
0.441,-0.120,0.518
-0.467,0.210,-0.521
-0.245,0.163,-0.327
-0.272,0.001,-0.288
-0.487,0.216,-0.546
0.111,-0.160,0.097
-0.454,0.156,-0.451
-0.238,0.156,-0.321
0.521,-0.187,0.709
-0.339,0.035,-0.499
0.131,0.035,0.157
-0.420,0.183,-0.544
-0.191,0.122,-0.224
0.198,-0.019,0.309
-0.326,0.156,-0.386
-0.030,-0.073,-0.061
-0.420,0.216,-0.436
0.017,-0.153,0.024
0.259,-0.167,0.342
-0.333,0.176,-0.424
0.145,-0.126,0.079
-0.299,0.163,-0.365
-0.218,0.142,-0.243
-0.265,0.008,-0.380
0.387,-0.207,0.504
-0.306,0.015,-0.342
0.145,-0.174,0.137
0.111,-0.113,0.084
-0.407,0.156,-0.430
0.441,-0.227,0.505
-0.097,0.109,-0.132
-0.386,0.042,-0.489
0.178,-0.147,0.163
-0.501,0.210,-0.589
-0.447,0.196,-0.575
-0.097,-0.052,-0.120
-0.259,-0.005,-0.403
0.414,-0.214,0.484
0.427,-0.214,0.495
-0.427,0.176,-0.384
-0.481,0.216,-0.592
-0.198,0.122,-0.164
-0.534,0.183,-0.537
0.064,0.062,0.026
-0.588,0.203,-0.535
-0.131,-0.032,-0.244
0.521,-0.180,0.692
0.125,-0.126,0.045
-0.467,0.062,-0.574
-0.346,0.035,-0.478
-0.541,0.169,-0.520
-0.474,0.203,-0.582
-0.091,-0.059,-0.194
-0.138,0.122,-0.104
0.407,-0.214,0.438
0.582,-0.254,0.711
-0.413,0.176,-0.554
-0.259,0.169,-0.340
0.393,-0.200,0.399
-0.312,0.015,-0.506
-0.386,0.176,-0.464
0.461,-0.147,0.590
0.609,-0.254,0.715
-0.548,0.183,-0.547
0.084,-0.120,0.118
-0.144,-0.046,-0.223
0.528,-0.147,0.638
-0.044,-0.079,-0.040
0.212,-0.012,0.213
0.494,-0.227,0.540
0.158,0.015,0.212
-0.191,0.136,-0.264
0.051,0.042,0.108
-0.353,0.028,-0.501
-0.097,0.102,-0.094
0.481,-0.234,0.611
0.353,-0.194,0.353
0.145,-0.120,0.118
0.178,-0.019,0.318
0.535,-0.160,0.689
0.017,-0.086,-0.079
0.225,-0.147,0.219
0.172,0.001,0.241
0.259,-0.019,0.335
-0.265,-0.005,-0.362
-0.481,0.203,-0.476
0.279,-0.066,0.452
-0.474,0.069,-0.612
-0.306,0.149,-0.364
-0.057,0.095,-0.066
-0.225,0.156,-0.307
-0.124,0.109,-0.121
-0.333,0.035,-0.535
0.077,0.042,0.054
0.279,-0.019,0.359
0.548,-0.194,0.697
-0.454,0.176,-0.456
-0.057,-0.052,-0.183
0.609,-0.261,0.684
0.353,-0.234,0.413
-0.104,-0.052,-0.178
-0.044,-0.073,-0.106
-0.292,0.008,-0.366
-0.407,0.062,-0.581
0.077,-0.100,0.018
0.562,-0.187,0.695
0.447,-0.227,0.580
-0.205,0.122,-0.244
-0.413,0.203,-0.510
0.427,-0.106,0.626
0.299,-0.167,0.304
-0.064,0.109,-0.117
0.057,0.048,0.029
-0.407,0.055,-0.591
-0.393,0.196,-0.445
-0.010,0.089,-0.022
-0.568,0.223,-0.570
-0.380,0.176,-0.472
-0.191,-0.012,-0.340
0.246,-0.147,0.257
-0.225,0.136,-0.204
-0.386,0.203,-0.472
0.353,-0.180,0.402
0.024,0.042,0.127
0.239,-0.160,0.308
0.393,-0.093,0.513
-0.353,0.035,-0.511
-0.380,0.196,-0.433
-0.420,0.042,-0.606
0.528,-0.167,0.701
-0.575,0.243,-0.621
0.293,-0.046,0.316
-0.232,-0.012,-0.295
0.098,-0.120,0.044
-0.218,-0.005,-0.347
-0.165,-0.032,-0.300
0.111,0.015,0.218
-0.447,0.069,-0.603
-0.050,-0.059,-0.182
-0.212,0.149,-0.217
-0.319,0.028,-0.460
-0.306,0.028,-0.453
0.494,-0.167,0.557
-0.528,0.183,-0.546
0.246,-0.160,0.214
0.091,0.048,0.064
0.494,-0.147,0.620
-0.064,0.082,-0.109
-0.218,-0.005,-0.379
0.198,0.015,0.229
-0.138,-0.032,-0.280
0.380,-0.066,0.421
0.225,-0.039,0.347
-0.111,-0.046,-0.082
-0.272,-0.005,-0.421
0.400,-0.120,0.593
0.340,-0.086,0.483
0.360,-0.100,0.539
0.111,0.042,0.082
0.178,-0.019,0.290
-0.339,0.183,-0.382
-0.393,0.163,-0.442
-0.400,0.210,-0.417
0.158,0.028,0.229
0.360,-0.187,0.357
0.212,-0.140,0.167
-0.346,0.190,-0.374
-0.218,0.156,-0.294
-0.548,0.223,-0.574
0.272,-0.147,0.313
0.454,-0.227,0.531
0.501,-0.160,0.620
0.353,-0.194,0.393
-0.111,-0.052,-0.252
0.400,-0.100,0.591
0.481,-0.221,0.536
0.017,0.075,-0.028
-0.245,0.129,-0.198
-0.191,0.136,-0.243
0.219,-0.126,0.196
0.454,-0.227,0.558
0.057,0.042,0.118
-0.487,0.230,-0.602
-0.339,0.169,-0.409
-0.064,0.082,-0.029
-0.238,0.142,-0.211
-0.232,0.136,-0.228
-0.312,0.169,-0.339
-0.198,0.116,-0.200
0.198,-0.026,0.336
-0.292,0.015,-0.463
0.004,0.062,0.035
0.393,-0.106,0.539
0.474,-0.140,0.636
-0.447,0.196,-0.528
-0.292,0.021,-0.426
-0.084,0.102,-0.082
0.158,0.015,0.204
-0.440,0.163,-0.434
-0.151,0.102,-0.183
0.145,0.028,0.186
-0.252,-0.012,-0.347
0.508,-0.147,0.624
0.353,-0.187,0.385
-0.413,0.136,-0.411
0.393,-0.093,0.471
-0.238,-0.012,-0.413
0.165,-0.126,0.205
0.568,-0.247,0.657
0.091,0.048,0.100
-0.386,0.055,-0.540
-0.104,0.082,-0.046
-0.339,0.042,-0.370
-0.225,-0.019,-0.359
-0.413,0.001,-0.546
0.138,-0.120,0.059
0.111,-0.147,0.216
-0.474,0.216,-0.469
-0.326,0.156,-0.365
0.104,0.008,0.215
-0.541,0.243,-0.623
-0.144,0.136,-0.206
-0.454,0.190,-0.545
0.373,-0.200,0.418
0.145,0.021,0.234
0.299,-0.187,0.326
0.219,-0.133,0.252
-0.380,0.190,-0.401
-0.212,0.129,-0.281
-0.299,0.156,-0.313
-0.151,0.095,-0.045
-0.097,0.109,-0.115
-0.279,0.001,-0.395
-0.360,0.163,-0.332
0.467,-0.227,0.597
0.427,-0.200,0.432
0.098,-0.126,0.048
0.595,-0.254,0.657
-0.433,0.142,-0.444
-0.265,0.149,-0.343
0.145,-0.120,0.066
0.414,-0.106,0.505
-0.165,0.136,-0.221
0.145,0.028,0.126
-0.158,0.129,-0.212
0.400,-0.100,0.462
0.393,-0.073,0.478
-0.178,0.102,-0.119
0.293,-0.174,0.319
0.320,-0.039,0.382
-0.050,-0.059,-0.173
-0.057,0.109,-0.046
0.400,-0.214,0.520
0.346,-0.073,0.418
-0.440,0.169,-0.456
-0.346,0.028,-0.548
0.582,-0.254,0.677
-0.218,0.129,-0.214
-0.144,0.136,-0.175
0.562,-0.261,0.702
0.198,0.008,0.240
-0.474,0.183,-0.451
-0.232,0.149,-0.255
-0.420,0.156,-0.536
0.313,-0.187,0.402
-0.191,0.136,-0.205
0.091,0.035,0.090
-0.050,0.089,-0.042
0.057,0.035,0.058
-0.454,0.223,-0.560
0.293,-0.026,0.343
-0.124,0.109,-0.140
-0.393,0.196,-0.497
0.454,-0.126,0.599
0.259,-0.012,0.313
-0.467,0.055,-0.591
0.010,0.048,0.100
0.205,0.008,0.196
-0.602,0.216,-0.599
-0.474,0.216,-0.559
-0.481,0.190,-0.535
0.535,-0.241,0.591
0.407,-0.093,0.473
-0.413,0.176,-0.512
-0.353,0.190,-0.430
0.098,0.015,0.216
0.084,0.028,0.139
-0.588,0.223,-0.591
-0.205,-0.005,-0.293
0.393,-0.120,0.564
-0.212,0.142,-0.236
0.077,-0.113,0.100
-0.218,-0.026,-0.330
0.434,-0.214,0.526
-0.561,0.203,-0.523
0.387,-0.100,0.520
0.501,-0.227,0.584
-0.494,0.216,-0.584
-0.440,0.176,-0.473
-0.400,0.142,-0.429
0.098,-0.106,0.022
-0.528,0.210,-0.571
-0.111,0.122,-0.134
0.118,0.035,0.113
0.272,-0.153,0.237
-0.030,0.069,-0.015
-0.474,0.069,-0.576
0.320,-0.032,0.392
0.232,-0.147,0.225
0.104,0.055,0.082
-0.306,0.142,-0.248
0.467,-0.214,0.484
0.575,-0.261,0.664
-0.575,0.203,-0.579
-0.366,0.196,-0.466
0.508,-0.174,0.641
-0.427,0.042,-0.543
-0.380,0.196,-0.414
0.138,-0.120,0.073
-0.413,0.163,-0.445
-0.501,0.082,-0.607
-0.003,-0.073,-0.086
0.017,0.055,0.031
0.420,-0.113,0.499
-0.232,0.136,-0.305
-0.501,0.196,-0.551
0.239,-0.153,0.237
0.279,-0.174,0.308
0.246,-0.046,0.365
0.004,0.082,-0.046
-0.433,0.196,-0.517
-0.467,0.210,-0.555
0.461,-0.126,0.616
-0.050,0.089,-0.002
0.145,0.001,0.255
0.145,-0.126,0.160
0.030,0.075,0.025
-0.427,0.203,-0.510
-0.111,0.095,-0.093
-0.218,0.156,-0.256
0.407,-0.113,0.534
0.447,-0.113,0.521
-0.259,0.001,-0.427
0.071,0.042,0.044
-0.117,0.109,-0.159
-0.044,0.062,0.061
-0.413,0.156,-0.530
0.293,-0.180,0.341
0.467,-0.113,0.582
0.420,-0.086,0.487
-0.380,0.203,-0.478
-0.548,0.190,-0.560
0.461,-0.120,0.609
-0.501,0.196,-0.502
0.340,-0.073,0.400
0.151,0.008,0.175
0.077,0.048,0.098
0.198,-0.140,0.196
-0.541,0.176,-0.512
0.118,0.015,0.124
0.454,-0.120,0.563
-0.050,0.095,-0.107
-0.124,0.122,-0.153
-0.124,-0.039,-0.267
0.313,-0.194,0.349
0.212,-0.160,0.258
-0.554,0.203,-0.531
-0.084,0.116,-0.105
-0.111,0.109,-0.171
-0.400,0.048,-0.602
0.353,-0.079,0.523
-0.064,-0.066,-0.084
0.024,0.082,0.018
-0.360,0.156,-0.404
-0.326,0.176,-0.361
-0.420,0.210,-0.484
0.615,-0.274,0.708
0.400,-0.093,0.571
-0.501,0.223,-0.565
0.205,-0.133,0.147
-0.393,0.035,-0.571
0.212,-0.147,0.174
-0.279,0.163,-0.364
0.441,-0.214,0.469
-0.252,0.149,-0.273
0.091,0.035,0.067
0.198,-0.012,0.217
-0.158,0.095,-0.093
-0.575,0.223,-0.576
0.232,-0.005,0.278
0.172,-0.133,0.161
-0.023,-0.086,-0.088
0.219,-0.153,0.182
-0.138,0.122,-0.156
-0.400,0.183,-0.472
-0.440,0.069,-0.595
-0.272,0.001,-0.350
0.104,0.042,0.123
-0.252,0.156,-0.334
-0.561,0.210,-0.583
-0.272,-0.005,-0.370
0.138,0.042,0.121
0.514,-0.227,0.548
0.562,-0.247,0.643
0.151,-0.133,0.082
0.420,-0.086,0.508
-0.124,-0.052,-0.236
0.326,-0.194,0.357
0.528,-0.180,0.714
0.488,-0.227,0.516
-0.272,0.149,-0.284
0.528,-0.167,0.654
-0.131,-0.032,-0.219
-0.413,0.190,-0.510
0.326,-0.194,0.390
0.259,-0.032,0.274
0.521,-0.174,0.708
0.568,-0.207,0.716
0.084,0.028,0.112
0.259,-0.153,0.212
0.521,-0.241,0.574
-0.010,0.075,-0.037
-0.165,0.129,-0.236
-0.319,0.149,-0.221
0.293,-0.073,0.445
0.232,-0.019,0.239
-0.386,0.035,-0.538
0.091,0.042,0.095
0.131,0.028,0.113
-0.373,0.028,-0.506
-0.326,0.156,-0.344
-0.158,0.109,-0.157
-0.487,0.203,-0.594
-0.084,-0.066,-0.189
-0.413,0.062,-0.573
-0.407,0.042,-0.496
0.145,0.008,0.222
-0.407,0.210,-0.508
0.407,-0.214,0.491
-0.420,0.203,-0.522
-0.481,0.203,-0.513
0.205,-0.153,0.216
-0.185,-0.032,-0.261
-0.057,0.109,-0.106
-0.312,0.156,-0.355
-0.272,0.142,-0.305
0.508,-0.133,0.612
-0.232,-0.019,-0.278
0.407,-0.100,0.468
0.293,-0.039,0.374
0.555,-0.241,0.600
-0.279,0.008,-0.382
-0.541,0.183,-0.556
0.151,0.008,0.144
0.172,-0.140,0.124
-0.030,0.089,-0.082
0.165,-0.012,0.302
0.494,-0.221,0.520
-0.212,0.149,-0.251
0.125,-0.113,0.091
0.434,-0.120,0.607
0.514,-0.234,0.560
0.125,-0.147,0.111
0.057,0.055,0.024
-0.178,-0.032,-0.218
0.353,-0.194,0.339
-0.279,0.169,-0.368
0.138,-0.174,0.131
-0.171,-0.039,-0.296
-0.218,0.149,-0.300
0.467,-0.221,0.502
0.333,-0.180,0.352
0.299,-0.026,0.370
-0.010,0.069,-0.028
0.266,-0.032,0.335
-0.198,-0.026,-0.331
-0.299,0.156,-0.383
0.104,-0.153,0.080
0.541,-0.174,0.664
0.024,0.055,0.044
0.528,-0.234,0.602
-0.178,-0.026,-0.205
0.306,-0.167,0.339
-0.064,0.069,-0.002
0.434,-0.100,0.538
-0.366,0.176,-0.459
0.434,-0.106,0.523
-0.507,0.183,-0.528
0.562,-0.207,0.721
-0.064,0.095,-0.118
-0.481,0.216,-0.570
-0.238,0.149,-0.296
-0.380,0.156,-0.424
-0.353,0.169,-0.418
-0.393,0.203,-0.454
-0.198,-0.019,-0.344
-0.158,0.122,-0.200
0.414,-0.207,0.497
-0.561,0.183,-0.560
0.528,-0.247,0.638
0.555,-0.247,0.720
0.044,-0.106,0.044
-0.037,0.089,-0.041
-0.319,0.008,-0.452
-0.064,0.082,-0.041
-0.306,0.169,-0.393
0.286,-0.066,0.425
0.077,-0.093,-0.009
-0.501,0.183,-0.510
0.145,-0.120,0.101
0.084,0.048,0.080
0.340,-0.073,0.449
0.373,-0.073,0.479
-0.158,-0.039,-0.181
-0.454,0.190,-0.463
-0.507,0.223,-0.555
0.353,-0.194,0.429
0.615,-0.254,0.683
0.360,-0.200,0.429
-0.481,0.230,-0.591
-0.447,0.048,-0.610
0.488,-0.234,0.571
0.084,-0.113,0.106
-0.380,0.055,-0.535
-0.454,0.216,-0.547
-0.084,-0.046,-0.164
-0.091,0.075,0.027
-0.561,0.196,-0.573
0.259,-0.167,0.238
-0.117,0.102,-0.098
0.165,-0.133,0.188
-0.259,0.136,-0.244
-0.581,0.237,-0.619
0.373,-0.079,0.515
-0.373,0.149,-0.375
0.010,-0.079,-0.067
0.084,-0.113,0.012
0.205,0.015,0.201
-0.554,0.203,-0.563
0.057,0.042,0.082
0.488,-0.133,0.577
0.125,0.028,0.193
0.077,0.048,0.069
0.434,-0.120,0.570
0.017,0.062,-0.020
-0.205,-0.019,-0.368
-0.037,0.089,-0.068
-0.017,0.095,-0.007
-0.225,0.129,-0.224
0.387,-0.086,0.556
-0.312,0.183,-0.355
0.360,-0.200,0.414
0.474,-0.214,0.494
-0.151,0.129,-0.177
-0.360,0.183,-0.433
-0.447,0.190,-0.568
-0.481,0.196,-0.585
0.367,-0.247,0.424
-0.198,0.142,-0.272
0.367,-0.200,0.465
0.548,-0.254,0.673
0.447,-0.126,0.594
-0.360,0.169,-0.363
-0.548,0.169,-0.527
-0.111,-0.039,-0.208
-0.151,0.116,-0.134
0.474,-0.133,0.629
-0.077,0.075,0.018
-0.440,0.048,-0.563
0.447,-0.133,0.602
0.118,-0.160,0.087
-0.238,-0.012,-0.355
-0.272,0.156,-0.337
-0.454,0.075,-0.607
-0.259,0.008,-0.435
-0.245,0.156,-0.286
0.138,0.015,0.199
-0.084,-0.046,-0.225
0.252,-0.012,0.254
0.346,-0.046,0.496
-0.454,0.176,-0.466
0.004,-0.073,-0.112
0.151,-0.120,0.077
-0.225,0.136,-0.298
0.346,-0.180,0.338
-0.319,0.021,-0.433
0.131,0.042,0.148
-0.380,0.048,-0.581
-0.366,0.156,-0.381
-0.044,-0.079,-0.063
0.521,-0.227,0.598
-0.595,0.230,-0.591
0.454,-0.207,0.470
-0.165,0.129,-0.158
-0.400,0.055,-0.618
-0.474,0.062,-0.563
0.360,-0.059,0.524
0.259,-0.039,0.363
0.198,0.001,0.263
-0.158,0.136,-0.227
0.407,-0.113,0.496
-0.057,-0.059,-0.147
-0.131,0.089,-0.063
0.286,-0.174,0.285
0.367,-0.073,0.436
-0.151,-0.032,-0.294
0.400,-0.200,0.412
-0.400,0.055,-0.585
-0.407,0.196,-0.488
0.299,-0.059,0.415
0.461,-0.133,0.634
0.239,-0.167,0.242
0.198,-0.012,0.278
0.474,-0.174,0.705
0.118,0.035,0.180
0.198,-0.140,0.262
0.367,-0.086,0.433
0.387,-0.073,0.449
-0.259,-0.005,-0.376
0.488,-0.147,0.653
0.454,-0.227,0.505
0.420,-0.207,0.563
0.077,-0.113,0.045
-0.306,0.008,-0.463
0.091,0.028,0.146
-0.333,0.183,-0.429
-0.447,0.216,-0.517
-0.386,0.169,-0.365
0.474,-0.126,0.576
-0.521,0.230,-0.579
-0.380,0.042,-0.569
0.091,-0.106,0.054
0.232,-0.160,0.246
-0.407,0.042,-0.572
-0.447,0.055,-0.600
-0.326,0.190,-0.343
0.279,-0.052,0.398
0.118,-0.174,0.099
-0.091,0.102,-0.147
-0.413,0.163,-0.429
-0.091,-0.066,-0.168
-0.286,0.163,-0.370
-0.245,0.136,-0.286
0.098,-0.100,0.012
-0.534,0.237,-0.611
0.346,-0.187,0.446
-0.360,0.042,-0.568
0.084,0.055,0.100
-0.259,0.156,-0.321
0.514,-0.167,0.631
0.125,0.035,0.165
0.252,-0.019,0.308
-0.528,0.196,-0.502
-0.400,0.203,-0.444
0.588,-0.268,0.714
-0.279,0.015,-0.415
0.044,0.048,0.084
-0.003,-0.079,-0.010
-0.319,0.163,-0.405
-0.373,0.048,-0.587
0.051,0.062,0.055
-0.306,0.169,-0.334
0.064,-0.113,-0.000
-0.091,0.109,-0.097
0.138,0.021,0.205
-0.440,0.196,-0.540
0.393,-0.100,0.525
0.346,-0.052,0.433
0.400,-0.200,0.486
0.232,-0.012,0.253
0.198,-0.140,0.149
-0.427,0.169,-0.444
0.111,0.021,0.167
-0.124,-0.046,-0.254
0.346,-0.194,0.363
-0.245,0.122,-0.153
-0.205,0.149,-0.240
-0.333,0.021,-0.472
0.138,-0.113,0.064
0.138,0.028,0.139
0.172,0.001,0.166
-0.433,0.169,-0.542
0.098,-0.106,0.042
-0.003,-0.073,-0.069
-0.279,0.169,-0.328
-0.433,0.055,-0.603
-0.454,0.183,-0.534
0.488,-0.160,0.669
0.373,-0.241,0.427
-0.380,0.203,-0.406
0.091,0.042,0.081
-0.360,0.028,-0.378
0.111,-0.113,0.063
-0.017,0.075,-0.003
-0.212,0.129,-0.205
0.024,-0.079,-0.012
0.246,-0.032,0.349
0.024,0.048,0.085
-0.171,0.142,-0.240
-0.292,0.015,-0.373
0.252,-0.147,0.216
0.400,-0.100,0.552
0.414,-0.113,0.556
-0.030,-0.079,-0.082
-0.171,-0.032,-0.275
0.367,-0.113,0.566
-0.353,0.183,-0.399
0.165,0.008,0.156
0.145,-0.133,0.189
-0.413,0.048,-0.616
-0.131,0.109,-0.184
0.138,-0.005,0.299
-0.561,0.176,-0.542
0.212,0.008,0.204
0.145,0.001,0.170
0.259,-0.005,0.270
0.044,0.042,0.067
0.535,-0.187,0.682
0.387,-0.093,0.569
0.286,-0.019,0.390
-0.312,0.156,-0.327
-0.380,-0.005,-0.521
-0.131,-0.046,-0.150
0.239,-0.019,0.270
0.326,-0.187,0.363
0.125,0.042,0.098
-0.286,0.156,-0.365
0.165,0.001,0.248
0.461,-0.227,0.541
-0.312,0.028,-0.510
0.562,-0.247,0.672
0.299,-0.187,0.369
