x,y,t
0.144,-0.062,0.674
-0.146,0.083,-0.641
-0.156,0.044,-0.523
0.067,0.015,0.403
0.144,-0.033,0.606
-0.020,-0.043,-0.197
-0.059,-0.024,-0.309
-0.049,0.034,-0.448
0.009,-0.033,-0.134
0.182,-0.024,0.949
0.009,-0.004,-0.022
-0.204,0.083,-0.868
0.096,-0.004,0.183
-0.069,0.015,-0.332
-0.001,0.083,-0.088
0.086,-0.004,0.704
0.086,0.005,0.057
-0.049,-0.014,-0.216
-0.011,0.015,-0.055
-0.107,0.015,-0.316
0.086,-0.024,0.725
0.028,-0.024,-0.119
-0.030,0.034,-0.357
0.134,-0.043,0.660
0.153,-0.082,0.839
0.096,-0.043,0.730
0.202,-0.111,0.889
0.096,-0.062,0.330
-0.146,0.025,-0.445
-0.127,-0.014,-0.461
0.057,0.083,-0.056
0.076,0.015,0.403
-0.049,0.034,-0.297
-0.156,0.015,-0.747
-0.049,0.083,-0.128
0.134,-0.004,0.485
0.221,-0.043,0.879
-0.107,0.044,-0.241
0.096,-0.053,0.184
-0.030,-0.043,-0.143
0.134,-0.004,0.793
0.096,-0.053,0.023
-0.194,0.044,-0.910
0.144,-0.004,0.921
-0.136,0.083,-0.620
0.153,-0.053,0.892
-0.146,0.044,-0.406
-0.233,0.073,-0.861
0.038,-0.033,0.045
-0.059,-0.043,-0.289
-0.107,-0.004,-0.373
0.028,0.054,0.095
0.124,-0.043,0.625
-0.117,0.083,-0.724
0.018,-0.014,0.245
0.105,0.005,0.360
0.153,-0.014,0.422
0.115,-0.062,0.784
0.173,-0.033,0.863
0.038,-0.053,-0.111
0.182,-0.082,0.823
-0.223,0.054,-0.792
-0.165,0.044,-0.548
-0.030,-0.014,-0.241
0.076,-0.014,0.450
-0.001,-0.014,-0.012
-0.194,0.073,-0.848
0.067,0.015,-0.040
0.105,-0.082,0.300
-0.020,-0.033,-0.153
0.076,-0.014,0.572
-0.030,-0.014,-0.260
0.009,-0.043,-0.011
-0.165,0.073,-0.599
-0.156,0.034,-0.805
-0.001,-0.024,-0.003
-0.184,0.073,-0.899
-0.069,-0.014,-0.296
-0.069,-0.014,-0.348
-0.107,0.005,-0.212
-0.069,-0.014,-0.330
-0.059,-0.004,-0.159
0.086,-0.033,0.506
-0.223,0.054,-0.860
0.163,-0.033,0.764
-0.204,0.044,-0.815
-0.001,0.034,-0.075
-0.156,-0.004,-0.374
-0.194,0.034,-0.943
-0.156,0.063,-0.668
-0.059,0.025,-0.284
0.153,-0.043,0.891
-0.040,0.063,-0.230
-0.117,0.054,-0.136
0.086,0.015,0.479
0.173,-0.101,0.814
-0.223,0.054,-0.887
-0.233,0.034,-0.914
0.086,0.025,0.486
-0.223,0.073,-0.886
0.076,-0.072,0.395
0.173,-0.043,0.886
0.163,-0.043,0.859
0.163,-0.024,0.481
0.211,-0.072,0.884
-0.049,-0.053,-0.244
-0.146,0.063,-0.803
-0.078,0.034,-0.184
-0.175,0.063,-0.893
0.018,-0.053,-0.066
-0.156,0.083,-0.661
0.173,-0.043,0.869
-0.011,-0.033,-0.201
-0.001,-0.053,-0.153
0.028,0.005,-0.076
-0.146,0.063,-0.698
0.163,-0.004,0.426
0.047,-0.014,0.014
0.057,-0.062,-0.055
-0.040,-0.043,-0.120
0.115,-0.053,0.759
0.192,-0.062,0.826
-0.088,-0.004,-0.225
-0.107,0.025,-0.256
-0.165,0.034,-0.886
0.047,-0.033,0.068
-0.078,0.063,-0.281
0.134,0.025,0.518
-0.049,-0.033,-0.286
0.028,0.015,-0.179
0.086,0.034,0.082
-0.049,0.044,-0.380
0.009,-0.043,-0.087
-0.107,0.054,-0.497
0.018,0.073,-0.119
-0.127,0.034,-0.499
0.096,-0.043,0.554
-0.117,0.073,-0.733
0.096,-0.082,0.306
-0.030,0.005,-0.109
-0.069,-0.004,-0.337
-0.011,-0.033,-0.175
0.047,0.092,-0.045
0.115,0.025,0.605
0.173,-0.024,0.848
-0.127,-0.004,-0.332
0.134,-0.033,0.772
0.086,0.015,0.083
-0.078,0.034,-0.238
0.096,-0.014,0.148
0.221,-0.062,0.889
0.182,-0.101,0.896
-0.136,0.073,-0.790
-0.059,0.034,-0.262
0.105,-0.014,0.206
-0.059,0.005,-0.347
-0.146,0.015,-0.574
0.038,-0.033,0.104
-0.146,0.063,-0.679
0.124,0.015,0.675
-0.165,0.005,-0.603
-0.213,0.034,-0.935
0.096,-0.024,0.591
-0.117,-0.014,-0.352
0.144,-0.033,0.571
0.096,-0.004,0.445
0.018,-0.004,-0.105
-0.049,-0.033,-0.248
-0.001,-0.053,-0.092
0.105,-0.072,0.050
0.144,-0.033,0.650
0.047,0.034,0.052
0.124,-0.024,0.914
-0.040,0.034,-0.160
0.192,-0.004,0.643
-0.040,0.025,-0.159
-0.078,-0.033,-0.338
-0.059,0.034,-0.197
-0.146,0.025,-0.866
0.221,-0.082,0.891
-0.001,-0.004,-0.025
-0.049,0.034,-0.478
-0.136,0.005,-0.578
-0.146,0.034,-0.815
-0.136,0.025,-0.808
0.163,-0.043,0.668
0.028,0.005,-0.076
-0.156,-0.014,-0.352
0.192,-0.024,0.616
-0.204,0.073,-0.743
0.163,-0.072,0.776
0.144,0.005,0.628
-0.184,0.083,-0.941
-0.175,0.063,-0.853
-0.069,0.005,-0.380
0.144,-0.043,0.618
-0.165,0.054,-0.828
-0.136,0.092,-0.809
0.211,-0.082,0.881
0.076,-0.053,-0.020
-0.156,0.025,-0.416
0.105,-0.024,0.733
-0.049,-0.024,-0.090
-0.040,0.083,-0.217
-0.078,0.034,-0.573
0.076,-0.043,0.539
-0.156,0.054,-0.694
0.231,-0.024,0.737
0.096,-0.014,0.627
-0.059,-0.033,-0.210
-0.127,0.083,-0.807
0.067,0.015,0.370
0.067,-0.024,0.485
-0.078,0.015,-0.162
0.173,-0.014,0.501
0.105,-0.033,0.134
0.124,-0.072,0.766
-0.059,-0.004,-0.314
0.105,-0.033,0.672
-0.001,0.005,-0.095
-0.049,0.044,-0.085
0.153,-0.072,0.820
0.086,-0.024,0.568
0.173,-0.043,0.905
-0.049,0.044,-0.461
-0.156,0.015,-0.569
-0.194,0.034,-0.894
0.134,-0.033,0.423
0.221,-0.043,0.879
-0.165,0.083,-0.888
0.115,-0.014,0.529
-0.213,0.073,-0.807
0.182,-0.014,0.487
0.038,-0.033,0.045
0.124,-0.033,0.804
0.028,-0.014,-0.040
-0.146,0.063,-0.654
0.028,-0.004,-0.029
0.028,0.092,-0.100
0.086,0.025,0.425
0.144,-0.043,0.670
0.096,-0.014,0.452
0.009,-0.053,-0.145
0.134,-0.024,0.613
-0.184,0.025,-0.303
-0.069,0.054,-0.250
-0.194,0.054,-0.912
0.009,-0.014,0.211
-0.107,0.034,-0.453
0.105,-0.043,0.112
-0.098,0.063,-0.375
0.134,-0.014,0.629
-0.078,-0.024,-0.203
-0.146,0.034,-0.388
0.057,0.034,0.133
-0.107,-0.004,-0.441
0.144,-0.004,0.785
0.009,-0.004,-0.074
0.192,-0.043,0.864
-0.156,0.015,-0.888
-0.127,0.063,-0.760
-0.069,-0.014,-0.330
-0.098,0.015,-0.425
-0.030,0.025,-0.107
0.018,-0.043,-0.045
-0.107,0.054,-0.331
-0.117,0.054,-0.374
0.115,-0.024,0.626
-0.098,0.044,-0.296
-0.107,0.025,-0.256
-0.156,0.054,-0.515
-0.146,0.063,-0.717
0.076,0.005,0.534
-0.030,0.034,-0.395
0.153,-0.014,0.670
-0.049,0.073,-0.231
-0.127,0.083,-0.660
-0.165,0.092,-0.876
0.057,0.015,0.403
-0.001,-0.043,-0.021
0.153,-0.014,0.792
-0.223,0.073,-0.810
0.018,-0.033,-0.145
-0.204,0.034,-0.861
0.124,-0.062,0.581
-0.030,0.015,-0.083
-0.107,0.025,-0.222
-0.213,0.054,-0.705
-0.127,0.092,-0.620
0.038,-0.033,-0.092
0.086,0.005,0.057
-0.136,0.034,-0.341
-0.040,-0.043,-0.252
0.047,0.102,-0.055
0.105,-0.033,0.769
-0.020,-0.024,-0.226
-0.001,0.025,-0.293
0.028,0.044,-0.079
0.173,-0.043,0.905
-0.049,0.073,-0.231
-0.011,-0.014,-0.126
0.105,-0.004,0.233
0.173,-0.062,0.929
0.182,-0.024,0.818
0.202,-0.053,0.875
0.173,-0.082,0.800
-0.001,-0.033,-0.113
-0.049,0.025,-0.164
-0.098,0.034,-0.538
0.202,-0.072,0.945
-0.184,0.034,-0.450
-0.059,-0.043,-0.199
-0.011,0.025,-0.363
0.038,0.083,0.026
-0.117,0.044,-0.609
0.124,-0.004,0.634
-0.127,0.025,-0.670
0.038,-0.072,-0.094
-0.098,0.015,-0.188
-0.184,0.054,-0.751
-0.030,-0.004,-0.145
-0.136,0.054,-0.733
-0.194,0.054,-0.809
0.202,-0.091,0.871
-0.088,0.005,-0.385
-0.107,-0.004,-0.441
-0.127,0.005,-0.361
-0.049,0.005,-0.222
-0.011,-0.004,-0.054
-0.107,0.034,-0.632
-0.204,0.083,-0.868
0.153,-0.062,0.844
-0.020,0.015,-0.181
0.047,0.025,0.080
0.096,-0.062,0.034
-0.117,0.073,-0.683
0.028,0.092,-0.100
0.009,-0.024,-0.004
-0.049,0.005,-0.191
-0.117,-0.004,-0.421
-0.146,0.005,-0.395
0.211,-0.043,0.834
0.153,-0.053,0.719
0.028,0.083,-0.101
-0.136,0.083,-0.657
-0.146,0.073,-0.722
0.115,-0.043,0.750
-0.098,0.034,-0.615
0.086,-0.004,0.590
-0.233,0.054,-0.888
0.096,-0.043,0.125
0.057,0.083,0.009
-0.204,0.073,-0.937
-0.117,-0.004,-0.287
-0.001,-0.033,-0.040
0.057,-0.053,-0.062
0.105,-0.024,0.511
-0.213,0.044,-0.864
0.038,0.025,0.042
0.105,-0.014,0.771
-0.001,-0.004,-0.122
-0.069,0.034,-0.260
-0.001,-0.033,-0.184
-0.078,-0.014,-0.235
0.182,0.005,0.960
-0.310,0.025,-0.921
0.038,-0.014,0.141
-0.098,0.034,-0.284
0.134,-0.033,0.330
-0.146,0.083,-0.813
0.124,-0.004,0.224
0.096,-0.062,0.447
-0.011,-0.072,-0.167
-0.069,-0.033,-0.215
-0.078,0.054,-0.381
-0.242,0.034,-0.856
-0.069,0.025,-0.046
-0.127,0.015,-0.540
0.163,-0.072,0.862
0.240,-0.120,0.954
0.153,-0.062,0.746
0.047,0.025,0.028
0.231,-0.024,0.785
0.086,-0.024,0.596
-0.146,-0.014,-0.404
-0.117,-0.004,-0.448
-0.040,0.054,-0.239
-0.059,-0.033,-0.170
-0.117,0.015,-0.502
0.086,-0.033,0.506
-0.136,0.005,-0.318
-0.049,-0.024,-0.090
-0.030,0.083,-0.141
-0.078,0.044,-0.227
-0.069,0.025,-0.513
0.096,-0.024,0.725
-0.213,0.044,-0.811
0.057,0.015,-0.091
0.057,-0.043,-0.035
0.038,0.034,0.018
-0.194,0.054,-0.937
0.144,-0.062,0.870
-0.088,0.063,-0.302
-0.078,0.025,-0.296
-0.069,-0.043,-0.276
0.124,-0.004,0.270
0.047,-0.033,0.043
-0.136,0.083,-0.620
-0.098,0.005,-0.293
0.028,-0.062,-0.122
-0.136,-0.004,-0.552
-0.156,0.054,-0.581
-0.049,0.015,-0.391
0.211,-0.024,0.696
-0.165,0.063,-0.867
0.096,-0.053,0.184
0.153,-0.082,0.759
0.124,-0.062,0.739
0.134,0.015,0.578
-0.136,0.073,-0.663
-0.146,0.073,-0.667
-0.098,0.073,-0.574
0.134,-0.024,0.582
0.115,-0.033,0.754
0.153,-0.024,0.872
0.086,-0.101,0.332
0.173,-0.082,0.909
-0.146,0.015,-0.443
-0.049,-0.024,-0.268
-0.156,0.092,-0.858
0.038,0.083,-0.009
0.105,-0.004,0.320
-0.040,0.073,-0.221
0.144,-0.014,0.690
-0.127,0.054,-0.216
0.057,0.025,-0.117
-0.088,0.015,-0.246
0.086,-0.024,0.260
-0.107,0.073,-0.314
-0.136,0.034,-0.266
-0.001,-0.033,-0.090
0.240,-0.101,0.963
-0.020,-0.043,-0.209
0.038,-0.004,-0.002
0.076,0.005,0.088
-0.146,-0.014,-0.385
-0.175,-0.024,-0.586
-0.059,-0.024,-0.215
-0.146,0.054,-0.510
0.086,-0.033,0.622
0.192,-0.111,0.857
-0.204,0.054,-0.958
-0.184,0.092,-0.892
0.009,0.083,-0.062
0.047,-0.062,-0.078
-0.098,0.015,-0.273
0.057,-0.053,0.010
0.115,0.015,0.701
0.009,-0.053,-0.075
-0.107,0.025,-0.462
-0.146,0.015,-0.443
0.124,-0.033,0.745
-0.156,0.044,-0.345
0.018,-0.053,-0.136
0.067,-0.043,0.066
-0.059,0.034,-0.164
-0.107,0.025,-0.462
-0.001,0.025,-0.325
0.182,-0.062,0.927
0.067,-0.024,0.485
-0.146,0.005,-0.519
-0.127,0.015,-0.466
-0.184,0.054,-0.714
-0.107,0.044,-0.639
0.134,-0.004,0.636
0.115,-0.072,0.242
0.153,-0.053,0.825
0.115,-0.091,0.229
0.182,-0.043,0.888
-0.001,0.073,-0.096
0.057,-0.043,0.087
-0.001,-0.033,-0.173
-0.127,0.034,-0.328
-0.156,0.063,-0.811
-0.078,0.025,-0.336
-0.107,0.005,-0.417
-0.088,0.034,-0.604
0.086,-0.004,0.590
0.105,-0.072,0.409
0.231,-0.043,0.894
0.173,-0.082,0.781
-0.146,0.092,-0.780
0.047,-0.043,-0.075
0.057,0.015,-0.091
0.144,-0.053,0.847
0.115,-0.053,0.702
-0.117,0.063,-0.559
0.134,-0.043,0.768
-0.069,0.025,-0.222
0.028,0.083,-0.085
-0.117,0.083,-0.626
-0.098,-0.004,-0.403
0.105,-0.043,0.516
-0.136,0.083,-0.672
0.028,-0.043,-0.022
0.144,-0.033,0.840
-0.069,0.054,0.013
-0.146,0.005,-0.365
-0.020,-0.024,-0.197
-0.020,-0.033,-0.117
0.144,-0.043,0.824
-0.069,0.054,-0.343
-0.020,-0.004,-0.039
0.115,0.015,0.598
0.047,0.034,-0.040
-0.040,0.005,-0.275
0.038,-0.033,-0.106
-0.107,0.073,-0.580
0.067,0.015,0.465
-0.078,-0.033,-0.254
-0.098,0.015,-0.381
0.047,-0.004,-0.015
-0.030,-0.033,-0.239
0.115,-0.014,0.836
-0.117,0.025,-0.308
-0.117,0.025,-0.326
0.018,-0.043,-0.011
0.076,0.025,0.052
0.067,-0.033,0.507
0.173,0.005,0.928
-0.098,-0.024,-0.236
0.144,-0.014,0.690
-0.156,0.025,-0.662
0.009,-0.043,-0.134
-0.156,0.034,-0.326
-0.030,-0.053,-0.209
0.067,0.025,-0.051
0.105,-0.091,0.244
-0.281,0.054,-0.718
0.067,-0.033,0.584
-0.001,-0.004,0.006
-0.088,-0.033,-0.321
0.173,-0.004,0.513
-0.175,0.044,-0.875
-0.146,0.083,-0.813
-0.078,0.015,-0.195
-0.078,0.073,-0.268
-0.098,0.063,-0.321
-0.088,0.015,-0.246
-0.127,0.073,-0.596
0.038,0.025,-0.007
0.028,0.015,0.397
-0.175,-0.024,-0.586
0.192,-0.043,0.789
-0.136,0.044,-0.734
-0.069,0.083,-0.233
0.124,-0.033,0.242
0.153,-0.014,0.941
-0.175,0.063,-0.671
0.105,-0.004,0.233
0.240,-0.111,0.954
0.105,-0.053,0.078
-0.040,0.005,-0.275
0.153,-0.014,0.828
0.192,-0.043,0.789
0.115,0.005,0.221
-0.040,-0.043,-0.225
0.076,0.015,0.200
-0.107,0.054,-0.303
0.018,0.063,-0.119
0.182,-0.072,0.787
0.173,-0.053,0.906
0.163,-0.082,0.779
-0.001,0.015,0.005
0.028,-0.043,-0.125
-0.175,0.092,-0.887
-0.020,0.034,-0.153
0.028,0.015,-0.179
-0.271,0.054,-0.951
0.192,-0.091,0.849
-0.146,0.025,-0.809
0.115,-0.024,0.563
0.096,0.005,0.142
-0.242,0.054,-0.916
0.096,-0.072,0.485
0.067,0.025,0.457
-0.030,-0.024,-0.215
-0.001,0.005,-0.127
-0.213,0.025,-0.953
0.202,-0.043,0.794
0.173,-0.053,0.906
0.124,0.025,0.660
0.163,-0.082,0.758
0.047,-0.033,0.024
-0.146,-0.014,-0.317
0.096,-0.062,0.360
0.009,-0.024,-0.161
0.211,-0.062,0.908
0.086,0.025,0.364
0.018,0.034,-0.245
0.067,0.015,0.403
0.182,-0.101,0.822
-0.059,-0.024,-0.281
-0.184,0.034,-0.915
-0.088,0.063,-0.517
-0.184,0.044,-0.900
0.163,-0.033,0.866
-0.069,0.063,-0.393
0.124,-0.033,0.769
0.115,-0.043,0.700
-0.059,0.005,-0.212
0.202,-0.014,0.623
0.076,0.025,0.437
0.047,-0.053,0.002
-0.156,0.063,-0.712
-0.107,0.073,-0.492
0.163,-0.033,0.888
0.153,-0.004,0.370
0.231,-0.024,0.737
-0.175,0.025,-0.905
0.076,-0.004,0.159
0.163,-0.072,0.862
0.009,0.044,0.013
-0.165,-0.014,-0.570
-0.117,0.015,-0.320
0.163,-0.043,0.711
0.018,-0.053,-0.035
0.173,-0.043,0.886
0.105,-0.014,0.616
-0.175,0.044,-0.329
0.028,0.005,-0.076
0.192,-0.062,0.800
-0.069,0.044,-0.494
-0.213,0.073,-0.883
0.086,-0.033,0.547
-0.069,-0.043,-0.297
0.067,-0.014,0.046
0.192,-0.053,0.864
-0.146,0.005,-0.765
0.163,-0.043,0.761
-0.146,0.034,-0.451
-0.098,0.063,-0.295
-0.040,-0.014,-0.185
-0.117,0.025,-0.438
0.047,-0.014,0.084
0.124,-0.043,0.800
0.124,-0.033,0.281
0.163,-0.053,0.902
-0.088,0.054,-0.377
-0.136,0.063,-0.675
0.124,0.005,0.243
-0.156,0.073,-0.740
-0.117,0.034,-0.496
0.153,-0.043,0.679
0.105,-0.033,0.525
0.202,-0.043,0.794
-0.059,0.025,-0.265
-0.020,-0.014,-0.205
0.124,-0.043,0.771
-0.069,-0.004,-0.337
-0.020,-0.004,0.006
0.173,-0.082,0.909
0.105,-0.053,0.378
0.067,-0.014,0.127
-0.088,0.034,-0.604
-0.213,0.054,-0.782
-0.156,-0.004,-0.429
-0.107,-0.004,-0.321
-0.146,0.034,-0.476
-0.011,-0.033,-0.189
0.096,0.034,0.093
-0.069,-0.004,-0.356
0.153,-0.091,0.761
0.096,-0.062,0.006
-0.040,0.044,-0.421
-0.078,0.034,-0.573
-0.078,-0.033,-0.322
-0.107,-0.004,-0.297
-0.001,-0.043,-0.081
-0.030,-0.014,-0.217
-0.136,0.044,-0.707
0.086,-0.062,0.415
