x,y,t
0.077,0.012,-0.330
-0.062,-0.032,-0.057
0.128,-0.003,-0.307
0.091,0.019,-0.286
-0.047,-0.039,-0.079
0.033,-0.010,-0.141
0.113,0.019,-0.377
0.026,0.004,-0.178
-0.040,-0.039,-0.094
-0.047,0.033,0.211
0.106,0.055,-0.407
-0.054,-0.017,0.001
0.055,0.019,-0.095
-0.032,-0.047,0.334
-0.062,-0.032,0.311
0.033,-0.039,-0.073
-0.025,0.012,0.225
0.011,-0.017,-0.153
-0.047,-0.025,0.316
0.113,0.055,-0.258
-0.047,-0.003,0.013
-0.032,0.012,0.247
0.106,0.033,-0.265
-0.018,0.055,-0.019
-0.062,-0.047,-0.019
0.120,0.026,-0.288
-0.113,-0.017,0.430
0.026,0.026,-0.107
0.077,0.026,-0.305
0.062,0.019,-0.028
0.011,-0.017,-0.080
-0.011,-0.054,-0.128
-0.054,0.070,0.073
0.077,-0.010,-0.424
0.004,-0.032,-0.091
0.106,-0.025,-0.328
-0.040,-0.025,0.366
-0.062,-0.061,0.324
-0.032,0.012,0.071
0.062,-0.010,-0.465
0.069,-0.003,-0.203
-0.098,-0.017,0.391
-0.032,0.033,-0.121
0.091,0.026,-0.153
0.084,0.012,-0.275
-0.040,0.070,0.023
0.142,0.055,-0.269
-0.040,0.012,0.244
-0.032,-0.010,0.209
-0.011,-0.017,-0.134
0.019,0.026,-0.253
0.120,-0.010,-0.353
0.026,-0.017,-0.095
-0.083,-0.076,0.427
-0.011,-0.010,0.212
-0.040,0.019,0.083
-0.032,0.041,0.011
0.011,0.070,0.013
0.026,0.012,-0.162
0.120,0.033,-0.219
0.055,-0.003,-0.176
-0.113,-0.017,0.159
-0.011,0.077,0.078
-0.040,-0.010,0.207
-0.032,0.063,0.023
0.099,-0.010,-0.220
0.019,0.004,-0.091
0.113,0.004,-0.242
-0.054,-0.054,0.390
-0.003,0.033,-0.230
0.120,0.026,-0.256
-0.025,0.026,-0.146
0.120,0.026,-0.352
0.099,0.033,-0.335
-0.054,0.055,0.061
-0.018,-0.025,-0.098
-0.113,-0.017,0.403
-0.040,-0.025,0.254
0.069,-0.010,-0.149
-0.011,-0.039,-0.138
0.055,0.026,-0.476
0.099,0.033,-0.158
-0.047,-0.010,0.014
0.120,0.077,-0.402
0.113,0.033,-0.316
-0.047,0.070,0.040
0.033,0.004,-0.112
-0.171,-0.068,0.880
0.011,0.026,-0.031
-0.025,-0.039,-0.056
0.113,0.084,-0.317
0.026,-0.003,-0.185
-0.054,-0.017,0.422
0.040,0.055,-0.058
0.120,0.033,-0.411
-0.025,-0.032,-0.103
0.091,0.019,-0.220
-0.156,-0.090,0.729
-0.032,-0.025,-0.091
-0.047,0.019,0.031
0.099,0.033,-0.436
-0.018,0.019,-0.113
0.120,0.012,-0.279
-0.040,0.041,0.260
-0.178,-0.076,0.917
-0.018,0.026,-0.007
-0.178,-0.068,0.741
-0.054,-0.010,0.235
0.048,0.012,-0.204
0.091,-0.003,-0.330
-0.054,-0.025,-0.062
0.026,-0.025,-0.139
0.048,0.012,-0.223
-0.062,-0.017,0.398
0.055,0.004,-0.171
-0.040,0.063,0.076
-0.032,-0.039,-0.024
0.069,-0.010,-0.287
-0.011,0.041,-0.035
0.084,0.041,-0.247
0.128,0.048,-0.287
-0.040,-0.010,0.374
-0.040,0.041,0.047
0.120,0.012,-0.328
-0.018,0.004,0.194
-0.040,0.070,0.070
0.040,-0.025,-0.137
-0.054,-0.017,0.242
-0.047,0.004,0.072
-0.025,0.048,0.088
0.077,0.004,-0.148
-0.047,0.019,-0.015
0.120,0.033,-0.411
0.091,0.012,-0.215
-0.098,-0.025,0.479
0.077,0.004,-0.213
0.004,0.019,-0.189
0.055,0.004,-0.276
0.106,0.048,-0.409
-0.018,-0.039,-0.128
-0.069,0.019,0.028
0.055,-0.003,-0.163
0.004,0.033,-0.276
0.091,0.026,-0.258
-0.076,-0.076,0.477
-0.113,-0.003,0.097
0.019,-0.025,-0.113
-0.062,-0.039,0.382
0.069,0.004,-0.164
-0.062,-0.039,0.382
-0.003,-0.003,-0.129
0.055,-0.017,-0.415
0.055,0.004,-0.257
-0.047,-0.047,0.293
0.055,0.012,-0.466
-0.011,0.019,0.022
-0.113,-0.017,0.139
-0.018,-0.003,0.297
-0.032,-0.003,-0.075
0.062,0.004,-0.155
0.069,-0.032,-0.445
-0.047,0.019,0.220
0.091,0.026,-0.203
-0.200,-0.076,0.858
0.171,0.077,-0.297
-0.040,0.004,-0.058
-0.062,0.004,0.195
0.113,0.099,-0.350
0.099,0.041,-0.273
0.055,-0.003,-0.262
0.091,0.026,-0.245
-0.040,0.048,0.052
-0.069,-0.061,0.442
-0.054,-0.010,0.407
0.120,0.070,-0.288
0.069,-0.025,-0.432
-0.069,-0.054,0.365
-0.003,-0.039,-0.148
0.077,0.004,-0.320
0.011,0.063,-0.046
-0.062,-0.032,0.383
0.069,-0.010,-0.346
0.040,-0.003,-0.154
-0.156,-0.083,0.829
0.033,0.004,-0.452
-0.171,-0.068,0.765
0.128,0.041,-0.443
0.011,-0.003,-0.173
0.077,0.026,-0.213
0.077,0.004,-0.195
0.099,-0.003,-0.238
-0.011,-0.025,-0.028
-0.113,-0.017,0.139
0.069,-0.032,-0.311
-0.163,-0.076,0.705
-0.032,0.033,0.295
0.011,-0.010,-0.107
0.033,-0.025,-0.154
0.113,0.026,-0.386
-0.011,0.041,0.036
0.077,-0.003,-0.279
-0.047,0.004,0.373
-0.120,-0.017,0.440
-0.207,-0.083,0.897
-0.032,0.012,0.172
-0.054,-0.017,0.380
-0.062,-0.003,0.331
-0.025,0.033,0.228
0.106,0.063,-0.356
-0.127,-0.003,0.247
-0.025,-0.025,-0.103
0.026,-0.039,-0.186
0.011,-0.025,-0.163
0.033,-0.010,-0.119
-0.163,-0.083,0.738
-0.047,-0.003,-0.066
-0.200,-0.068,0.977
-0.025,0.055,0.099
-0.003,0.033,-0.219
-0.025,0.033,0.228
-0.032,0.063,0.066
-0.025,-0.003,-0.083
-0.113,-0.017,0.139
-0.018,0.063,0.047
0.113,0.070,-0.412
0.069,-0.010,-0.174
0.055,-0.025,-0.352
-0.032,0.019,-0.058
0.091,0.084,-0.414
-0.040,0.012,0.322
-0.003,-0.010,-0.122
-0.032,-0.003,0.330
0.099,0.033,-0.226
0.048,0.033,-0.353
-0.120,-0.017,0.140
0.062,0.012,-0.168
0.106,0.077,-0.405
-0.025,0.077,0.068
-0.113,-0.017,0.213
-0.040,-0.017,0.354
-0.011,-0.061,-0.131
-0.062,-0.061,0.316
-0.040,0.012,0.089
-0.003,0.033,-0.005
-0.120,0.004,0.083
-0.025,-0.025,0.477
0.099,0.048,-0.291
-0.025,0.033,0.228
-0.003,-0.039,-0.139
0.106,0.063,-0.282
0.040,-0.003,-0.126
-0.120,-0.003,0.174
0.019,0.012,-0.118
-0.032,-0.010,-0.089
0.004,0.019,-0.189
-0.018,0.012,0.226
0.077,0.033,-0.235
0.128,0.055,-0.279
0.106,0.077,-0.460
0.033,0.004,-0.141
0.019,-0.017,-0.120
-0.054,-0.017,-0.065
-0.171,-0.076,0.875
0.099,0.070,-0.357
-0.163,-0.076,0.802
-0.025,-0.025,0.244
-0.040,0.063,0.076
0.004,-0.010,-0.144
0.091,-0.010,-0.333
0.004,0.019,-0.215
0.069,0.033,-0.080
0.004,-0.032,-0.112
0.019,-0.017,-0.157
-0.054,-0.061,0.380
-0.025,-0.003,0.252
-0.113,-0.003,0.188
-0.054,0.004,0.356
-0.025,-0.025,-0.094
0.120,0.048,-0.253
-0.003,0.019,-0.044
-0.047,-0.061,0.304
0.062,0.004,-0.378
0.011,0.077,-0.003
0.077,0.019,-0.218
-0.040,0.004,0.300
-0.018,-0.025,-0.066
-0.113,0.004,0.161
0.113,-0.003,-0.249
0.019,-0.025,-0.175
0.091,-0.017,-0.219
-0.156,-0.076,0.822
-0.171,-0.076,0.768
-0.047,-0.017,0.380
-0.018,0.077,-0.006
0.069,0.033,-0.328
-0.040,0.063,0.076
-0.193,-0.083,0.863
-0.011,-0.047,-0.090
0.128,0.026,-0.425
-0.040,-0.010,0.284
0.106,-0.025,-0.328
0.048,-0.025,-0.150
0.033,0.012,-0.118
0.019,0.070,0.032
0.128,0.012,-0.391
0.077,-0.017,-0.436
-0.047,-0.039,-0.084
0.120,0.004,-0.311
0.055,-0.025,-0.474
-0.040,0.004,0.317
-0.011,-0.010,0.349
-0.054,-0.032,-0.074
0.099,0.019,-0.367
-0.047,-0.010,0.277
-0.040,0.004,0.393
0.077,-0.025,-0.204
-0.200,-0.068,0.871
-0.003,0.012,-0.153
-0.193,-0.061,0.824
0.011,0.055,-0.064
0.026,-0.003,-0.128
-0.040,0.019,-0.058
-0.025,0.055,0.008
0.033,-0.003,-0.134
-0.011,-0.047,-0.136
-0.054,-0.025,0.376
-0.032,-0.003,0.314
-0.069,-0.076,0.485
0.033,0.026,-0.017
-0.040,-0.039,0.366
0.069,-0.010,-0.194
0.113,0.033,-0.352
0.055,0.004,-0.464
-0.062,0.004,0.365
0.004,0.012,-0.081
-0.011,-0.025,-0.125
0.128,0.077,-0.399
0.106,0.026,-0.376
-0.040,0.063,0.240
0.077,0.019,-0.291
0.019,0.026,-0.039
0.077,0.004,-0.175
-0.207,-0.068,0.874
0.106,0.070,-0.397
0.033,0.026,-0.197
-0.185,-0.068,0.920
-0.098,-0.017,0.174
0.011,-0.010,-0.162
-0.047,-0.010,0.427
0.004,-0.017,-0.102
-0.163,-0.083,0.847
0.004,-0.032,-0.139
-0.032,-0.061,0.297
0.033,-0.003,-0.186
0.106,0.063,-0.343
-0.018,-0.039,-0.116
0.019,-0.039,-0.113
0.099,-0.010,-0.324
0.069,0.026,-0.210
-0.032,0.004,0.315
-0.069,0.012,0.039
-0.105,-0.025,0.150
-0.054,-0.039,0.276
-0.193,-0.090,0.881
-0.011,-0.039,-0.089
0.084,-0.010,-0.124
-0.025,0.041,0.008
0.120,0.041,-0.382
0.091,-0.025,-0.296
-0.171,-0.076,0.903
-0.047,0.019,0.168
-0.025,0.063,0.064
-0.062,-0.017,0.303
-0.054,-0.010,0.294
0.120,-0.010,-0.282
-0.054,-0.032,0.340
-0.127,-0.017,0.477
0.091,0.092,-0.417
0.077,0.019,-0.114
0.091,0.026,-0.291
0.055,0.012,-0.010
0.084,0.033,-0.130
-0.040,-0.068,0.310
-0.011,0.019,-0.158
-0.040,-0.025,0.341
-0.069,0.004,0.068
-0.105,-0.025,0.441
-0.011,0.041,-0.178
0.048,-0.017,-0.175
0.106,0.063,-0.382
-0.018,-0.025,-0.042
-0.120,-0.025,0.165
0.128,0.019,-0.342
0.055,-0.003,-0.410
0.128,0.033,-0.361
-0.076,-0.061,0.259
0.084,-0.039,-0.410
0.040,-0.025,-0.206
0.011,0.041,0.007
0.120,-0.003,-0.370
0.033,0.026,-0.317
0.179,0.041,-0.373
-0.018,-0.025,0.280
0.091,0.004,-0.231
0.011,-0.039,-0.157
0.033,-0.032,-0.205
0.106,0.063,-0.326
0.055,-0.010,-0.370
0.011,-0.017,-0.080
-0.047,-0.039,-0.084
0.040,-0.003,-0.126
0.040,-0.039,-0.208
-0.054,-0.017,0.422
0.113,-0.017,-0.332
-0.011,-0.017,-0.050
0.019,0.070,-0.046
-0.047,0.012,0.023
0.062,0.026,-0.206
0.011,-0.054,-0.058
0.062,-0.025,-0.465
0.004,0.026,-0.227
-0.040,-0.039,0.266
-0.054,-0.010,0.352
-0.018,0.012,0.187
0.011,0.070,0.057
0.128,0.004,-0.373
0.055,0.012,-0.167
-0.032,-0.003,0.283
-0.098,-0.017,0.092
-0.054,0.004,0.319
0.026,-0.003,-0.209
-0.047,-0.017,0.380
0.120,0.077,-0.410
-0.047,-0.032,0.263
-0.032,-0.003,0.283
0.106,-0.010,-0.343
-0.040,0.019,-0.076
0.048,-0.010,-0.150
-0.040,0.012,-0.030
0.033,0.012,-0.118
-0.040,-0.032,-0.082
-0.018,-0.025,0.301
0.062,-0.017,-0.192
0.026,-0.017,-0.095
-0.011,0.041,0.016
0.106,0.033,-0.436
-0.054,-0.010,0.407
0.055,-0.003,-0.262
0.062,-0.017,-0.260
0.069,-0.017,-0.187
0.048,-0.003,-0.143
-0.054,-0.003,0.335
-0.025,0.019,-0.116
-0.003,0.026,-0.004
-0.025,0.070,0.054
-0.054,-0.039,0.282
-0.018,0.077,-0.006
-0.018,-0.010,-0.101
0.084,0.019,-0.159
-0.054,-0.032,0.278
-0.062,-0.068,0.342
-0.047,-0.010,0.284
0.077,-0.003,-0.429
0.084,0.019,-0.278
-0.025,-0.003,0.316
0.011,0.063,-0.018
-0.003,0.033,-0.133
-0.032,0.070,0.023
-0.040,-0.010,0.410
0.019,-0.047,-0.166
0.120,0.012,-0.385
0.019,-0.025,-0.185
-0.171,-0.076,0.857
0.077,-0.010,-0.299
-0.171,-0.068,0.765
0.106,0.048,-0.228
-0.163,-0.076,0.870
-0.062,-0.032,0.340
-0.178,-0.083,0.771
-0.040,0.019,-0.045
0.055,0.004,-0.381
-0.163,-0.068,0.717
-0.076,-0.039,0.329
-0.113,0.004,0.071
0.099,-0.003,-0.340
0.113,0.019,-0.390
0.106,0.041,-0.258
0.055,-0.017,-0.166
0.128,0.019,-0.272
-0.025,0.070,0.015
-0.018,-0.054,-0.125
-0.011,-0.017,-0.108
-0.062,-0.003,-0.045
0.055,0.004,-0.099
0.106,0.070,-0.397
0.040,0.012,-0.143
-0.054,-0.039,0.391
0.091,0.033,-0.268
0.113,0.092,-0.365
-0.025,-0.003,-0.036
-0.018,0.019,-0.143
0.106,-0.003,-0.285
-0.011,-0.032,0.350
0.120,0.070,-0.379
-0.207,-0.076,0.882
0.106,0.063,-0.343
0.011,0.048,0.034
-0.011,-0.025,-0.028
-0.040,-0.003,-0.013
0.106,0.041,-0.333
-0.011,-0.003,-0.112
0.084,-0.010,-0.408
-0.025,0.063,0.005
0.099,0.048,-0.340
0.048,0.033,-0.353
-0.040,-0.047,0.030
-0.127,-0.017,0.268
-0.163,-0.076,0.841
0.055,-0.003,-0.247
0.055,-0.017,-0.469
-0.062,-0.025,0.380
0.099,0.084,-0.336
0.055,0.012,-0.235
0.106,0.077,-0.369
0.077,-0.003,-0.304
-0.054,0.004,-0.040
-0.040,-0.054,0.027
-0.047,-0.010,0.293
0.004,-0.003,-0.052
-0.134,-0.010,0.210
-0.054,-0.068,0.417
-0.032,0.077,0.065
-0.200,-0.090,0.890
0.040,-0.025,-0.219
-0.032,0.004,0.394
-0.025,-0.003,-0.083
-0.207,-0.068,0.900
-0.062,-0.032,0.383
0.091,0.048,-0.254
-0.113,-0.025,0.161
-0.040,-0.054,0.377
-0.025,-0.039,-0.113
0.069,0.033,-0.328
0.084,-0.003,-0.197
-0.025,0.012,0.157
0.120,0.033,-0.366
-0.054,-0.010,0.352
0.033,0.012,-0.434
0.099,0.048,-0.261
-0.113,0.004,0.204
0.062,-0.010,-0.249
-0.025,-0.017,-0.094
-0.069,-0.061,0.314
-0.003,0.041,0.020
0.128,0.041,-0.455
-0.113,0.004,0.113
0.069,-0.017,-0.211
0.062,0.012,-0.168
0.106,0.033,-0.436
0.077,-0.010,-0.151
0.062,0.004,-0.194
-0.025,0.055,0.067
-0.076,-0.010,-0.031
-0.032,-0.003,0.198
-0.076,-0.025,-0.051
0.077,-0.032,-0.434
0.091,0.033,-0.268
-0.018,-0.017,0.347
0.077,-0.003,-0.181
-0.032,-0.047,0.334
-0.040,-0.025,0.254
-0.047,0.019,-0.033
-0.040,0.063,0.095
-0.032,-0.025,-0.091
0.099,0.019,-0.124
-0.047,-0.068,0.315
-0.011,0.033,-0.214
0.055,0.055,-0.097
-0.032,0.041,0.118
0.120,0.033,-0.366
-0.040,-0.061,0.338
0.077,0.019,-0.193
-0.047,-0.010,-0.060
0.019,-0.039,-0.113
-0.062,-0.017,0.367
-0.040,-0.003,0.163
-0.091,-0.068,0.223
-0.011,-0.039,-0.129
-0.025,0.004,-0.076
0.004,0.004,-0.032
0.011,-0.017,-0.174
-0.091,-0.010,0.197
-0.032,-0.010,0.375
0.011,0.026,-0.256
-0.149,-0.076,0.774
-0.069,-0.017,-0.051
0.040,0.019,-0.407
0.004,-0.032,-0.162
0.091,-0.003,-0.211
-0.040,-0.039,-0.085
-0.054,-0.054,0.390
-0.040,0.070,0.030
-0.062,-0.010,0.363
-0.047,-0.003,0.285
-0.018,0.033,-0.052
0.091,0.033,-0.226
0.069,0.019,-0.179
-0.207,-0.054,0.874
-0.054,0.004,0.220
0.099,0.048,-0.280
0.099,-0.003,-0.340
0.026,-0.032,-0.117
-0.163,-0.083,0.750
0.084,0.026,-0.219
-0.193,-0.083,0.873
0.011,-0.010,-0.118
0.019,-0.003,-0.159
-0.185,-0.076,0.943
0.113,0.092,-0.428
0.099,0.048,-0.301
-0.032,-0.017,-0.095
-0.105,-0.017,0.231
-0.054,0.012,0.318
-0.040,-0.017,-0.074
0.113,0.077,-0.307
0.048,-0.017,-0.432
-0.032,-0.003,-0.014
0.033,0.012,-0.118
-0.040,0.019,0.305
-0.040,-0.039,0.275
-0.178,-0.090,0.811
0.084,-0.003,-0.296
0.033,-0.017,-0.113
0.120,0.019,-0.375
0.091,0.026,-0.308
0.040,-0.017,-0.143
0.040,0.004,-0.119
0.040,0.055,-0.098
-0.054,-0.010,0.337
0.040,0.033,-0.168
0.128,0.026,-0.425
-0.032,0.019,0.094
-0.018,-0.010,0.205
0.048,-0.003,-0.359
-0.025,0.004,-0.021
0.040,0.004,-0.146
0.069,0.012,-0.132
0.135,0.019,-0.327
0.011,0.004,-0.181
0.099,0.048,-0.309
-0.011,-0.047,-0.136
-0.011,0.063,-0.026
0.069,0.019,-0.073
0.077,-0.010,-0.198
-0.120,0.012,0.104
0.084,-0.017,-0.202
0.011,0.063,0.034
-0.062,-0.047,0.303
-0.032,0.012,0.284
0.040,-0.003,-0.391
-0.047,0.033,0.245
-0.025,0.084,0.008
-0.032,0.048,0.197
-0.003,-0.061,-0.135
-0.200,-0.061,0.839
0.062,-0.032,-0.360
-0.011,0.055,-0.033
-0.025,0.033,0.228
-0.200,-0.076,0.967
-0.047,-0.032,0.279
0.106,0.019,-0.374
0.099,0.004,-0.239
0.019,0.055,0.112
-0.047,0.063,0.049
0.120,0.004,-0.359
-0.047,0.012,-0.023
0.099,-0.003,-0.326
-0.025,-0.017,-0.021
0.062,0.033,-0.104
0.077,-0.025,-0.272
0.069,0.026,-0.063
-0.047,0.012,0.317
0.011,-0.010,-0.056
-0.047,-0.039,0.407
0.077,-0.025,-0.433
0.062,0.012,-0.021
-0.113,-0.003,0.188
-0.032,-0.025,-0.091
0.011,0.026,-0.089
-0.156,-0.076,0.794
-0.040,-0.061,-0.096
-0.047,-0.068,0.369
0.106,0.070,-0.453
-0.032,0.055,0.075
0.069,0.012,-0.317
-0.098,-0.010,0.164
-0.178,-0.068,0.799
-0.054,-0.047,-0.080
0.106,0.084,-0.343
-0.018,0.004,0.300
-0.062,0.033,0.091
-0.047,-0.010,0.277
0.069,0.033,-0.225
0.011,0.070,-0.046
-0.032,-0.032,-0.098
-0.214,-0.068,0.893
0.019,-0.010,-0.184
0.106,0.041,-0.288
0.091,-0.032,-0.401
0.106,0.026,-0.413
0.135,0.041,-0.366
-0.040,-0.047,-0.095
-0.062,-0.068,0.326
-0.062,-0.083,0.274
0.091,-0.017,-0.395
0.113,-0.010,-0.272
-0.083,-0.076,0.494
-0.025,0.012,0.170
-0.018,-0.017,-0.036
-0.105,-0.003,0.112
0.106,0.084,-0.343
-0.011,0.041,-0.178
0.019,-0.017,-0.105
0.040,0.012,-0.207
0.019,-0.025,-0.131
-0.076,-0.068,0.247
-0.003,0.026,-0.025
0.128,0.012,-0.380
-0.032,0.041,0.255
0.120,0.012,-0.385
0.099,0.070,-0.331
0.120,0.070,-0.334
0.062,-0.003,-0.401
0.004,0.012,-0.135
-0.025,-0.017,-0.100
-0.032,-0.025,0.370
0.091,-0.003,-0.342
0.026,0.004,-0.136
0.106,0.070,-0.327
-0.200,-0.076,0.967
-0.098,-0.017,0.369
-0.047,-0.017,-0.069
0.128,0.004,-0.311
-0.040,-0.025,0.273
-0.047,-0.032,0.271
0.099,0.048,-0.309
-0.200,-0.083,0.881
-0.040,0.012,0.108
0.099,0.070,-0.462
0.019,-0.017,-0.120
-0.003,0.019,-0.150
-0.047,-0.025,0.438
0.055,0.019,-0.402
0.019,-0.010,-0.158
-0.127,-0.010,0.197
0.040,-0.003,-0.226
-0.003,-0.054,-0.141
-0.069,-0.068,0.360
0.040,-0.010,-0.146
0.069,0.019,-0.293
-0.032,0.041,0.118
0.113,0.063,-0.299
-0.040,-0.010,-0.068
-0.047,-0.010,0.366
-0.105,-0.025,0.441
-0.098,-0.010,0.132
0.113,0.092,-0.365
0.062,-0.025,-0.465
-0.171,-0.076,0.768
-0.047,0.055,0.045
0.011,-0.010,-0.095
-0.040,-0.025,-0.074
-0.047,-0.003,-0.042
-0.040,-0.010,0.374
-0.047,-0.017,0.361
-0.025,-0.017,0.221
0.055,0.012,-0.292
-0.018,0.070,-0.009
-0.003,0.048,-0.039
-0.054,-0.032,-0.074
0.091,0.004,-0.350
0.120,0.019,-0.325
-0.040,-0.025,-0.082
-0.025,0.012,0.318
-0.003,-0.039,-0.086
-0.091,-0.061,0.237
-0.011,0.004,-0.123
-0.054,-0.017,0.352
0.069,0.019,-0.349
-0.054,-0.010,0.352
0.106,0.048,-0.287
-0.011,-0.025,-0.083
0.055,-0.025,-0.152
-0.047,-0.039,0.372
0.069,-0.003,-0.287
-0.091,-0.068,0.297
-0.032,-0.017,0.227
0.113,0.048,-0.237
-0.003,0.055,0.009
0.113,0.077,-0.307
-0.091,-0.076,0.215
0.011,-0.025,-0.172
-0.025,0.033,-0.148
0.077,-0.010,-0.279
-0.047,-0.003,0.345
0.011,0.033,-0.284
0.011,-0.039,-0.157
-0.003,0.033,-0.133
0.033,0.012,-0.140
0.120,-0.003,-0.352
-0.047,-0.010,0.427
-0.011,-0.061,-0.081
-0.040,-0.010,0.357
-0.054,-0.039,0.291
-0.003,0.026,-0.236
0.026,0.026,-0.280
0.128,0.019,-0.399
0.069,-0.003,-0.471
-0.032,-0.025,0.230
0.091,0.092,-0.417
0.026,-0.032,-0.140
0.019,-0.017,-0.133
0.011,0.033,-0.274
-0.047,-0.039,-0.020
-0.178,-0.061,0.768
0.062,-0.010,-0.263
-0.127,-0.010,0.138
0.048,-0.003,-0.247
-0.200,-0.068,0.885
-0.018,-0.017,0.215
-0.018,-0.032,-0.124
-0.193,-0.083,0.953
0.026,-0.010,-0.201
-0.171,-0.068,0.749
0.055,0.026,-0.476
-0.011,0.070,-0.017
-0.105,-0.025,0.095
-0.120,-0.010,0.199
-0.018,-0.032,0.316
0.033,-0.017,-0.043
0.062,-0.039,-0.446
-0.032,0.048,0.197
-0.040,0.012,0.210
-0.193,-0.068,0.955
0.113,0.055,-0.392
0.055,-0.039,-0.224
-0.032,-0.003,0.198
0.106,0.041,-0.258
0.004,0.026,-0.035
-0.011,-0.047,-0.090
0.113,0.041,-0.238
0.113,0.019,-0.253
-0.025,-0.003,0.014
0.106,-0.010,-0.257
-0.040,0.019,0.083
0.077,-0.003,-0.218
-0.032,0.055,0.019
-0.069,-0.039,0.412
-0.018,0.055,-0.019
0.113,0.092,-0.317
-0.025,-0.010,0.269
0.077,0.012,-0.286
0.033,0.041,-0.358
-0.105,-0.010,0.384
-0.054,0.019,0.315
0.026,0.033,-0.339
0.069,-0.017,-0.258
-0.047,0.019,-0.055
0.113,0.012,-0.371
0.106,0.033,-0.318
0.019,0.004,-0.091
0.084,0.048,-0.273
-0.032,0.004,0.224
-0.200,-0.083,0.903
-0.011,0.041,-0.178
0.113,0.070,-0.277
-0.040,-0.039,-0.016
0.062,0.041,-0.222
-0.040,-0.017,0.011
0.084,-0.010,-0.124
0.113,0.055,-0.392
-0.054,0.004,0.059
-0.025,0.004,0.181
-0.011,0.048,0.031
-0.054,-0.068,0.396
0.026,0.070,-0.066
0.120,0.055,-0.397
0.069,0.026,-0.063
0.019,0.033,0.001
-0.054,-0.017,0.242
0.099,0.041,-0.273
-0.003,0.004,-0.146
-0.025,-0.032,-0.113
-0.003,0.033,-0.186
-0.040,0.063,0.095
0.099,-0.010,-0.324
-0.032,-0.010,0.223
-0.149,-0.083,0.692
0.011,0.033,-0.145
-0.076,-0.054,0.332
0.069,0.019,-0.271
0.069,-0.032,-0.251
0.069,0.026,-0.253
0.019,0.012,-0.201
0.011,-0.054,-0.160
-0.178,-0.090,0.811
-0.054,0.019,-0.037
0.128,0.106,-0.260
0.019,0.041,0.058
0.120,0.004,-0.283
0.077,-0.003,-0.314
-0.076,-0.061,0.379
-0.207,-0.076,0.882
-0.025,0.019,0.157
-0.040,0.012,-0.054
0.019,0.033,-0.250
-0.018,-0.010,-0.006
0.091,-0.003,-0.233
0.004,-0.003,-0.140
-0.025,0.004,0.171
0.019,0.004,-0.154
-0.047,-0.003,0.260
0.120,0.041,-0.341
0.091,-0.032,-0.401
0.062,0.019,-0.250
-0.054,-0.047,-0.022
-0.025,-0.017,-0.094
0.113,0.070,-0.332
-0.156,-0.068,0.715
0.033,0.004,-0.188
0.069,0.004,-0.198
0.106,0.077,-0.369
0.113,0.041,-0.457
-0.062,-0.032,-0.068
0.069,0.033,-0.455
0.062,0.041,-0.352
-0.011,-0.017,-0.119
