x,y,t
0.162,0.029,0.290
0.280,0.084,0.606
0.037,0.021,-0.008
-0.074,-0.050,-0.072
0.084,-0.018,0.628
0.052,-0.026,0.595
0.186,0.037,0.407
-0.081,-0.066,-0.329
0.037,0.052,0.108
0.099,0.060,0.239
-0.199,-0.026,-0.391
0.178,0.115,0.411
0.052,0.005,0.149
-0.278,-0.050,-0.566
-0.089,0.029,-0.237
-0.042,-0.050,-0.190
0.178,0.076,0.297
0.178,0.037,0.323
0.186,0.021,0.392
-0.309,-0.121,-0.683
-0.223,-0.105,-0.567
-0.191,-0.074,-0.451
0.092,0.037,0.286
-0.129,-0.058,-0.312
-0.097,0.013,-0.286
0.076,-0.011,0.610
0.084,0.044,0.271
0.154,0.013,0.339
-0.081,-0.058,-0.258
-0.191,-0.074,-0.368
0.060,-0.026,0.555
0.052,0.068,0.123
0.131,0.021,0.290
0.210,0.037,0.367
0.170,0.037,0.311
-0.152,-0.003,-0.311
0.044,0.013,0.181
-0.207,-0.050,-0.391
-0.097,-0.066,-0.294
-0.286,-0.050,-0.688
-0.168,0.005,-0.358
0.178,0.076,0.297
0.170,0.107,0.458
0.288,0.060,0.578
0.068,-0.011,0.489
0.044,0.005,0.133
0.154,0.021,0.316
-0.246,-0.097,-0.591
-0.003,-0.042,0.055
-0.058,0.052,-0.157
-0.404,-0.152,-0.800
-0.168,-0.097,-0.430
0.170,0.037,0.301
0.178,0.029,0.307
0.092,0.052,0.346
0.178,0.029,0.320
-0.294,-0.121,-0.753
0.162,0.092,0.347
-0.129,-0.081,-0.399
0.131,0.084,0.314
0.131,0.076,0.311
-0.089,-0.081,-0.278
-0.246,-0.097,-0.503
0.068,-0.011,0.125
0.249,0.131,0.592
0.092,0.005,0.150
0.257,0.084,0.528
0.265,0.029,0.439
0.249,0.029,0.423
0.139,0.044,0.252
-0.026,0.044,-0.134
-0.262,-0.105,-0.530
0.076,-0.011,0.224
0.099,-0.026,0.632
0.029,-0.003,0.120
0.202,0.099,0.432
0.068,0.005,0.202
-0.152,-0.003,-0.376
0.265,0.044,0.459
-0.168,-0.003,-0.336
0.021,0.013,-0.049
0.194,0.013,0.325
0.272,0.131,0.639
-0.168,-0.034,-0.434
0.186,0.107,0.397
0.257,0.068,0.525
-0.105,0.021,-0.291
0.147,0.060,0.316
0.162,0.068,0.301
0.280,0.068,0.573
0.060,-0.011,0.485
0.178,0.029,0.371
0.084,-0.003,0.152
0.037,-0.003,0.126
-0.199,-0.018,-0.431
0.076,0.044,0.236
-0.168,-0.003,-0.382
0.162,0.076,0.307
0.233,0.084,0.627
-0.168,-0.003,-0.363
0.139,0.013,0.344
-0.074,-0.042,-0.159
0.060,0.005,0.111
0.005,-0.042,-0.116
0.147,0.021,0.325
0.162,0.107,0.437
-0.184,-0.018,-0.408
0.029,0.052,0.148
0.139,0.092,0.370
-0.105,-0.066,-0.351
-0.176,-0.050,-0.479
0.225,0.037,0.477
0.170,0.021,0.361
-0.184,-0.081,-0.490
-0.262,-0.026,-0.638
0.217,0.029,0.375
0.225,0.115,0.514
0.044,0.044,0.105
0.021,0.052,0.035
0.005,0.005,-0.036
-0.239,-0.097,-0.590
-0.034,0.029,-0.172
0.217,0.037,0.381
0.241,0.076,0.641
0.257,0.037,0.457
0.210,0.107,0.468
0.131,0.005,0.231
0.139,0.060,0.208
-0.034,0.060,-0.147
0.272,0.139,0.581
0.060,-0.011,0.163
0.037,0.060,0.239
-0.089,-0.042,-0.156
-0.207,-0.074,-0.524
-0.215,-0.026,-0.404
0.060,-0.026,0.584
0.154,-0.034,0.638
-0.294,-0.042,-0.612
-0.286,-0.042,-0.716
0.178,0.005,0.296
-0.144,0.021,-0.239
-0.270,-0.042,-0.586
-0.246,-0.121,-0.638
-0.066,-0.066,-0.256
-0.042,0.052,-0.082
-0.034,0.037,-0.169
0.280,0.092,0.610
0.178,0.099,0.377
-0.246,-0.105,-0.575
0.257,0.131,0.601
-0.089,0.021,-0.265
0.217,0.107,0.553
0.013,0.068,0.141
0.084,0.005,0.152
0.249,0.076,0.652
-0.074,0.044,-0.149
-0.152,-0.003,-0.376
-0.081,-0.011,-0.271
0.044,-0.003,0.060
0.068,0.052,0.128
-0.034,0.060,-0.051
0.099,0.013,0.175
0.147,0.029,0.335
0.084,0.013,0.139
-0.152,0.005,-0.308
0.280,0.021,0.260
-0.074,-0.042,-0.284
0.233,0.076,0.630
0.186,0.115,0.434
0.147,0.092,0.386
-0.105,-0.074,-0.360
0.139,0.099,0.408
0.154,0.092,0.354
-0.081,-0.042,-0.150
0.084,0.060,0.212
-0.129,-0.081,-0.241
0.154,0.068,0.253
0.013,-0.018,-0.041
0.037,-0.011,0.085
-0.026,0.052,-0.093
0.076,-0.018,0.583
-0.066,-0.050,-0.127
0.288,0.068,0.590
-0.286,-0.113,-0.665
0.233,0.044,0.422
-0.136,-0.058,-0.319
-0.184,-0.097,-0.443
0.037,-0.011,0.085
0.210,0.115,0.462
0.202,0.021,0.344
0.202,0.037,0.467
-0.302,-0.121,-0.776
0.202,0.068,0.386
0.068,-0.018,0.481
0.178,0.044,0.436
-0.105,-0.066,-0.351
-0.026,0.029,-0.022
-0.050,-0.066,-0.274
-0.081,0.029,-0.255
-0.034,0.052,-0.065
-0.026,0.029,-0.155
-0.018,-0.026,-0.086
0.131,0.005,0.231
-0.199,-0.097,-0.518
0.210,0.044,0.386
-0.215,-0.026,-0.404
-0.066,-0.058,-0.303
0.202,0.044,0.375
-0.034,-0.058,-0.244
-0.081,-0.050,-0.225
-0.003,-0.034,-0.146
-0.176,-0.097,-0.487
0.154,0.107,0.479
0.194,0.115,0.533
0.202,0.099,0.482
0.178,0.123,0.424
0.076,0.037,0.302
-0.097,0.044,-0.179
-0.270,-0.121,-0.678
0.123,0.021,0.223
0.029,0.060,0.139
0.139,0.084,0.318
-0.066,-0.058,-0.287
-0.097,-0.050,-0.200
0.249,0.044,0.435
-0.034,0.037,-0.082
0.265,0.099,0.320
0.052,0.052,0.125
-0.396,-0.136,-0.671
0.147,0.029,0.271
0.037,0.021,0.124
0.139,-0.003,0.243
0.029,0.052,0.166
-0.034,-0.050,-0.076
0.123,-0.026,0.631
0.052,0.013,0.081
0.178,0.013,0.308
0.147,0.115,0.375
0.154,0.029,0.293
0.186,0.099,0.392
-0.081,-0.066,-0.316
0.186,0.060,0.432
-0.380,-0.160,-0.734
-0.050,-0.003,-0.190
0.123,0.029,0.230
0.044,0.013,0.181
0.139,0.021,0.293
0.068,-0.011,0.319
0.147,0.005,0.308
0.013,0.029,-0.035
0.084,-0.003,0.226
0.194,0.021,0.373
-0.223,-0.089,-0.550
0.029,-0.003,0.120
0.037,0.013,0.148
-0.309,-0.066,-0.768
0.147,0.092,0.337
0.170,0.052,0.371
0.021,0.013,0.023
-0.199,-0.042,-0.405
0.076,-0.011,0.527
-0.042,0.029,-0.168
0.099,0.029,0.283
0.005,-0.026,-0.085
-0.239,-0.081,-0.405
-0.294,-0.113,-0.663
0.076,0.029,0.238
-0.278,-0.066,-0.623
0.060,-0.011,0.163
0.147,0.037,0.315
0.013,0.013,0.079
0.241,0.029,0.487
0.029,-0.018,0.049
-0.026,0.052,-0.136
0.210,0.084,0.411
-0.136,0.013,-0.313
-0.136,0.005,-0.211
0.013,0.013,0.105
0.076,-0.011,0.610
-0.349,-0.074,-0.771
0.092,-0.003,0.156
0.005,0.013,-0.012
-0.191,-0.081,-0.343
0.107,0.005,0.200
-0.011,0.037,-0.114
-0.018,0.037,-0.163
0.115,0.005,0.210
0.154,0.092,0.335
0.005,0.021,0.074
-0.129,0.005,-0.328
0.060,-0.034,0.567
-0.050,-0.003,-0.122
0.068,-0.018,0.481
-0.066,-0.003,-0.229
0.154,0.084,0.377
-0.246,-0.105,-0.493
-0.089,0.029,-0.237
-0.089,-0.074,-0.337
0.249,0.139,0.590
0.257,0.021,0.349
0.170,0.021,0.300
0.084,-0.018,0.545
0.139,0.044,0.271
-0.003,-0.042,-0.128
0.044,0.052,0.184
0.060,0.029,0.297
0.076,0.037,0.136
0.194,0.060,0.477
-0.050,-0.042,-0.254
0.210,0.044,0.454
0.154,0.076,0.318
0.084,0.021,0.197
-0.097,0.021,-0.179
0.147,0.060,0.261
-0.136,-0.058,-0.319
-0.191,-0.018,-0.425
0.052,-0.018,0.623
0.241,0.037,0.479
0.084,-0.018,0.545
-0.050,0.037,-0.129
-0.333,-0.144,-0.842
-0.097,0.044,-0.240
0.052,-0.011,0.600
-0.199,-0.074,-0.486
-0.089,-0.034,-0.232
-0.105,0.029,-0.193
-0.254,-0.113,-0.407
0.162,0.029,0.353
0.052,0.060,0.220
0.194,0.044,0.363
0.052,0.029,0.240
-0.129,-0.050,-0.302
-0.050,0.044,-0.186
-0.097,0.037,-0.254
-0.231,-0.097,-0.549
0.147,0.044,0.264
-0.066,0.037,-0.196
-0.176,-0.066,-0.412
0.178,0.068,0.379
0.210,0.123,0.650
-0.081,0.044,-0.225
0.162,0.037,0.294
0.013,0.013,0.154
-0.152,-0.097,-0.455
0.060,-0.026,0.555
0.202,0.037,0.467
-0.003,0.005,-0.029
0.060,-0.003,0.107
0.076,-0.018,0.632
0.029,-0.003,0.173
0.013,0.005,-0.028
0.021,0.068,0.116
-0.184,-0.011,-0.412
0.052,-0.011,0.542
0.029,0.076,0.227
-0.262,-0.129,-0.674
-0.168,-0.089,-0.475
-0.129,0.005,-0.328
0.084,0.021,0.213
-0.294,-0.066,-0.745
0.154,0.092,0.354
0.139,0.021,0.243
-0.207,-0.066,-0.544
0.037,0.005,0.035
-0.294,-0.121,-0.753
0.084,-0.003,0.198
-0.357,-0.168,-0.898
0.178,0.037,0.451
0.154,0.037,0.290
0.099,0.005,0.322
-0.066,-0.066,-0.256
0.225,0.092,0.657
-0.152,-0.042,-0.408
0.257,0.076,0.495
-0.239,-0.058,-0.335
0.296,0.060,0.599
-0.223,-0.042,-0.479
-0.239,-0.089,-0.432
-0.050,0.037,-0.201
-0.231,-0.050,-0.518
-0.168,-0.058,-0.417
0.225,0.092,0.599
0.178,0.013,0.300
0.170,0.029,0.383
0.233,0.005,0.200
-0.058,-0.011,-0.106
-0.168,-0.081,-0.323
0.013,-0.018,-0.041
0.162,0.068,0.358
-0.050,-0.050,-0.265
0.178,0.021,0.303
0.092,0.013,0.226
0.029,0.029,-0.037
-0.372,-0.152,-0.845
0.005,0.029,-0.038
0.084,0.044,0.075
-0.246,-0.097,-0.503
0.225,0.076,0.429
0.202,0.068,0.446
0.265,0.052,0.484
-0.239,-0.050,-0.528
-0.168,-0.105,-0.478
0.037,0.005,0.136
-0.136,-0.089,-0.337
0.068,0.029,0.222
-0.302,-0.050,-0.734
0.147,0.060,0.261
-0.081,-0.066,-0.255
0.131,0.068,0.291
-0.231,-0.081,-0.467
-0.097,-0.074,-0.344
-0.294,-0.050,-0.704
0.060,0.029,0.194
-0.294,-0.050,-0.634
0.131,0.021,0.290
0.178,0.021,0.396
0.257,0.076,0.659
-0.207,-0.058,-0.535
-0.081,-0.042,-0.237
0.013,-0.042,0.392
-0.160,-0.074,-0.454
0.147,0.037,0.337
-0.042,0.044,-0.175
0.265,0.052,0.484
0.099,0.029,0.186
-0.018,0.044,-0.159
0.092,0.013,0.258
0.162,-0.011,0.644
-0.191,-0.097,-0.378
-0.231,-0.089,-0.544
-0.160,-0.097,-0.426
-0.018,0.044,-0.159
0.217,0.123,0.319
-0.089,0.037,-0.167
-0.262,-0.074,-0.665
0.154,0.005,0.309
-0.294,-0.042,-0.731
0.044,-0.011,0.518
-0.254,-0.136,-0.651
-0.074,-0.066,-0.319
0.076,-0.026,0.613
-0.152,-0.003,-0.325
-0.184,-0.026,-0.434
0.170,0.044,0.357
-0.129,-0.058,-0.312
-0.231,-0.089,-0.513
0.092,0.013,0.169
0.147,0.044,0.335
0.131,0.029,0.325
0.068,-0.003,0.632
0.068,-0.011,0.606
-0.113,0.013,-0.304
-0.058,0.021,-0.213
-0.207,-0.074,-0.524
-0.184,-0.074,-0.418
0.147,0.052,0.258
-0.168,-0.003,-0.336
-0.176,-0.074,-0.354
-0.176,-0.074,-0.354
-0.207,-0.026,-0.393
0.092,0.044,0.245
0.178,0.052,0.416
0.178,0.029,0.314
0.084,0.021,0.151
0.005,-0.050,0.383
-0.074,0.029,-0.098
0.170,0.005,0.368
-0.396,-0.136,-0.671
-0.199,-0.066,-0.400
-0.223,-0.121,-0.566
0.154,0.005,0.328
0.084,0.037,0.157
0.147,0.084,0.410
-0.121,-0.089,-0.393
-0.152,-0.003,-0.311
-0.018,0.068,0.009
0.092,0.037,0.286
0.147,0.021,0.256
-0.199,-0.026,-0.336
0.194,0.029,0.331
0.194,0.076,0.374
0.131,0.037,0.256
0.044,-0.026,0.544
0.147,0.029,0.370
0.154,0.084,0.418
0.013,-0.003,-0.030
-0.160,-0.011,-0.327
0.170,0.044,0.357
0.037,0.029,0.223
-0.215,-0.058,-0.550
-0.089,-0.058,-0.235
0.084,0.005,0.141
0.029,0.060,0.054
0.202,0.092,0.494
0.210,0.092,0.446
-0.239,-0.136,-0.607
0.154,0.092,0.403
-0.364,-0.121,-0.863
-0.262,-0.105,-0.409
0.178,0.099,0.377
0.037,0.068,0.144
0.107,0.021,0.204
-0.207,-0.042,-0.470
0.194,0.092,0.405
0.123,0.021,0.240
-0.081,-0.042,-0.213
-0.074,-0.058,-0.295
-0.168,-0.066,-0.420
-0.152,-0.081,-0.439
-0.042,0.044,-0.106
-0.199,-0.066,-0.526
-0.042,0.005,-0.197
-0.050,-0.058,-0.220
0.084,-0.003,0.152
-0.026,0.037,-0.156
0.154,0.044,0.287
-0.231,-0.081,-0.515
-0.089,-0.081,-0.353
0.131,0.044,0.249
0.186,0.029,0.381
-0.152,-0.042,-0.408
-0.254,-0.113,-0.407
0.052,0.005,0.069
0.013,-0.042,0.392
-0.199,-0.074,-0.386
0.029,0.052,0.094
-0.262,-0.050,-0.613
0.154,0.084,0.418
-0.231,-0.113,-0.501
-0.176,-0.066,-0.412
0.037,0.052,0.062
-0.066,-0.058,-0.144
-0.168,0.005,-0.325
0.029,0.013,0.020
0.068,0.029,0.194
0.249,0.123,0.594
-0.113,0.029,-0.274
0.147,0.029,0.370
0.162,0.005,0.290
-0.199,-0.074,-0.386
-0.121,-0.081,-0.384
-0.207,-0.105,-0.408
0.029,-0.003,0.054
-0.286,-0.026,-0.687
-0.152,-0.074,-0.364
0.154,-0.003,0.266
0.147,0.068,0.261
0.162,0.044,0.366
0.060,0.013,0.106
-0.239,-0.105,-0.498
0.029,0.068,0.196
0.068,-0.011,0.489
-0.144,-0.003,-0.273
-0.152,-0.003,-0.376
0.162,0.029,0.304
0.162,-0.003,0.316
-0.026,0.005,-0.163
0.115,-0.003,0.215
-0.309,-0.089,-0.739
-0.081,-0.050,-0.312
-0.207,-0.034,-0.393
0.162,-0.018,0.659
0.233,0.092,0.567
0.280,0.060,0.575
0.092,0.052,0.346
-0.262,-0.105,-0.591
0.107,0.029,0.217
0.060,0.044,0.120
0.162,0.099,0.357
-0.058,-0.066,-0.279
0.178,0.092,0.373
-0.191,-0.074,-0.432
0.257,0.115,0.599
0.139,0.084,0.318
0.092,0.013,0.153
-0.239,-0.066,-0.612
-0.168,0.005,-0.358
-0.254,-0.129,-0.660
-0.270,-0.121,-0.678
-0.050,0.044,-0.171
0.178,0.044,0.320
0.233,0.099,0.571
0.068,0.013,0.228
0.186,0.037,0.383
-0.144,-0.042,-0.238
-0.034,0.013,-0.147
-0.294,-0.042,-0.612
-0.168,-0.042,-0.468
0.217,0.092,0.455
0.029,0.021,0.144
0.178,0.037,0.331
0.139,0.029,0.247
0.162,0.029,0.373
-0.372,-0.097,-0.886
0.162,0.029,0.290
0.013,0.013,0.003
-0.058,0.029,-0.214
-0.034,0.044,-0.081
-0.160,-0.097,-0.459
0.178,0.044,0.329
-0.176,-0.081,-0.483
0.107,0.084,0.292
0.037,0.021,0.124
-0.066,-0.050,-0.290
-0.223,-0.089,-0.550
0.084,0.037,0.231
-0.239,-0.089,-0.465
-0.199,-0.074,-0.459
-0.168,-0.058,-0.417
-0.058,-0.026,-0.172
0.178,0.107,0.395
-0.349,-0.168,-0.701
0.044,-0.026,0.544
0.044,0.044,0.105
-0.278,-0.050,-0.630
0.123,0.005,0.220
0.115,0.013,0.211
-0.184,-0.066,-0.383
-0.215,-0.089,-0.374
0.225,0.005,0.574
-0.034,0.037,-0.156
-0.026,0.052,-0.151
-0.191,-0.081,-0.343
0.170,0.092,0.422
0.257,0.123,0.607
-0.152,-0.003,-0.356
0.052,-0.003,0.167
0.178,0.107,0.395
0.115,-0.026,0.640
0.044,-0.018,0.430
0.092,0.021,0.246
-0.097,-0.081,-0.366
-0.129,0.013,-0.263
0.052,0.044,0.111
0.044,-0.018,0.430
0.154,-0.034,0.655
-0.136,-0.089,-0.421
0.139,0.013,0.250
0.131,0.084,0.421
0.068,0.029,0.222
0.217,0.060,0.647
-0.066,0.044,-0.193
0.170,0.013,0.463
0.249,0.021,0.422
-0.309,-0.129,-0.783
-0.097,-0.074,-0.166
-0.097,-0.081,-0.351
0.194,0.021,0.373
0.092,0.044,0.089
-0.081,0.029,-0.228
-0.074,0.044,-0.172
0.178,0.107,0.395
0.154,0.107,0.372
0.233,0.068,0.629
-0.168,-0.097,-0.382
-0.278,-0.105,-0.626
0.217,0.084,0.412
0.170,0.029,0.307
-0.113,-0.074,-0.192
-0.089,0.037,-0.167
0.076,-0.003,0.135
0.021,0.076,0.022
0.060,0.029,0.020
-0.184,-0.074,-0.332
0.162,0.029,0.290
0.044,0.068,0.229
0.021,-0.042,0.388
-0.168,-0.097,-0.382
0.037,0.021,-0.008
-0.066,-0.058,-0.287
0.154,0.068,0.520
0.233,0.084,0.489
-0.050,-0.058,-0.258
0.139,0.084,0.318
0.123,0.013,0.301
0.060,-0.034,0.539
-0.136,-0.089,-0.421
0.084,0.029,0.146
0.084,-0.003,0.152
-0.364,-0.097,-0.807
0.186,0.013,0.309
0.257,0.029,0.415
0.037,0.037,0.016
0.139,0.021,0.344
-0.270,-0.074,-0.670
-0.294,-0.050,-0.634
0.162,0.013,0.279
-0.066,0.060,-0.195
-0.302,-0.050,-0.734
-0.097,0.044,-0.179
0.178,0.021,0.317
0.280,0.131,0.450
-0.239,-0.081,-0.405
0.217,0.092,0.579
-0.152,-0.003,-0.325
0.060,-0.003,0.107
0.288,0.060,0.578
0.178,0.068,0.294
0.084,0.060,0.212
-0.199,-0.026,-0.434
0.013,-0.003,0.028
0.044,-0.011,0.082
0.139,0.029,0.312
-0.136,0.005,-0.211
0.147,-0.026,0.603
0.178,0.013,0.300
-0.215,-0.026,-0.337
-0.113,-0.081,-0.380
0.139,-0.034,0.597
-0.223,-0.113,-0.556
-0.168,-0.074,-0.395
-0.191,-0.089,-0.507
0.068,-0.011,0.577
0.044,0.029,-0.009
-0.246,-0.097,-0.470
-0.058,0.060,-0.186
-0.129,-0.089,-0.310
-0.302,-0.066,-0.752
0.170,-0.003,0.378
-0.207,-0.074,-0.352
0.178,0.107,0.472
-0.160,-0.089,-0.455
-0.388,-0.168,-0.895
0.194,0.092,0.405
0.021,0.005,-0.011
0.029,0.052,0.166
-0.333,-0.144,-0.730
-0.089,-0.058,-0.203
-0.357,-0.176,-0.890
-0.113,0.021,-0.276
-0.144,-0.034,-0.326
-0.050,-0.058,-0.160
0.170,0.037,0.318
0.194,0.052,0.430
0.076,0.052,0.104
0.076,-0.003,0.135
0.178,0.052,0.416
-0.058,0.037,-0.208
0.029,0.052,0.148
0.257,0.084,0.501
0.194,0.092,0.499
0.084,-0.003,0.144
0.139,0.029,0.353
-0.074,0.052,-0.206
0.217,0.029,0.425
0.060,-0.011,0.558
-0.270,-0.058,-0.456
0.170,0.107,0.396
0.210,0.029,0.466
0.068,0.013,0.131
-0.294,-0.121,-0.753
0.257,0.037,0.168
-0.286,-0.042,-0.555
0.084,0.037,0.157
-0.136,0.013,-0.290
0.178,0.037,0.323
0.154,0.092,0.381
0.186,0.092,0.440
0.241,0.076,0.641
-0.388,-0.113,-0.812
0.233,0.076,0.486
-0.160,-0.105,-0.469
-0.349,-0.168,-0.882
-0.089,0.021,-0.265
-0.207,-0.081,-0.373
-0.042,0.037,-0.118
0.123,-0.034,0.571
0.154,0.029,0.283
0.170,0.021,0.300
-0.215,-0.058,-0.401
0.280,0.052,0.598
-0.207,-0.042,-0.483
-0.097,-0.058,-0.201
0.029,0.052,0.166
0.052,0.005,0.135
0.147,0.099,0.343
-0.262,-0.026,-0.638
-0.270,-0.066,-0.700
-0.097,-0.066,-0.294
0.052,0.013,0.096
0.162,0.005,0.333
-0.223,-0.034,-0.377
0.068,0.005,0.202
0.154,0.084,0.377
0.131,0.021,0.316
0.013,-0.011,-0.015
-0.207,-0.042,-0.427
0.170,0.052,0.311
0.139,0.060,0.297
0.154,0.029,0.293
0.241,0.092,0.516
-0.026,0.044,-0.134
-0.066,0.037,-0.220
0.037,-0.003,0.040
0.147,0.037,0.273
-0.246,-0.058,-0.511
0.068,-0.034,0.647
-0.199,-0.105,-0.420
-0.270,-0.097,-0.597
0.162,0.029,0.296
0.249,0.037,0.555
-0.223,-0.097,-0.404
0.029,-0.011,0.114
0.037,-0.011,0.056
-0.074,-0.050,-0.291
-0.160,0.005,-0.324
-0.231,-0.105,-0.493
0.060,0.021,0.106
0.233,0.005,0.200
-0.168,0.005,-0.378
-0.026,0.044,-0.051
-0.231,-0.081,-0.569
0.147,0.084,0.322
-0.144,0.005,-0.353
-0.121,-0.066,-0.297
0.076,0.013,0.145
-0.239,-0.097,-0.460
-0.184,-0.018,-0.334
-0.050,0.037,-0.129
-0.262,-0.034,-0.635
0.178,0.131,0.431
-0.223,-0.074,-0.526
-0.302,-0.050,-0.734
-0.388,-0.160,-0.908
-0.246,-0.129,-0.527
-0.270,-0.074,-0.670
-0.160,-0.081,-0.451
0.162,0.115,0.483
-0.184,-0.034,-0.443
-0.168,-0.003,-0.336
-0.199,-0.042,-0.479
0.162,0.076,0.307
0.186,0.029,0.325
-0.246,-0.081,-0.586
0.233,0.076,0.486
-0.034,-0.058,-0.244
0.272,0.037,0.492
0.084,0.021,0.139
0.265,0.123,0.642
-0.026,0.044,-0.151
-0.176,-0.074,-0.354
-0.231,-0.089,-0.471
-0.184,-0.042,-0.492
0.272,0.044,0.578
0.162,0.021,0.283
0.241,0.060,0.657
0.288,0.068,0.590
0.178,0.029,0.371
-0.097,0.029,-0.261
0.162,0.013,0.355
0.202,0.076,0.375
0.154,0.092,0.403
-0.278,-0.050,-0.665
-0.129,-0.089,-0.392
0.217,0.123,0.529
0.162,0.084,0.415
-0.278,-0.042,-0.670
-0.215,-0.089,-0.517
0.076,0.044,0.317
-0.262,-0.042,-0.636
-0.184,-0.066,-0.484
0.021,0.068,0.150
0.013,0.013,0.105
0.123,0.037,0.235
0.060,0.013,0.165
0.217,0.029,0.425
-0.066,0.037,-0.220
