x,y,t
-0.328,0.176,0.497
0.124,-0.053,-0.180
0.333,-0.188,-0.487
-0.004,0.028,0.031
-0.099,0.021,0.047
0.299,-0.174,-0.333
-0.348,0.210,0.595
-0.234,0.149,0.242
-0.052,0.028,-0.015
-0.328,0.203,0.580
-0.416,0.251,0.691
-0.362,0.203,0.564
0.333,-0.194,-0.566
-0.038,0.042,-0.075
0.434,-0.194,-0.571
-0.369,0.237,0.519
0.184,-0.107,-0.396
-0.065,0.042,-0.030
-0.220,0.123,0.287
0.238,-0.127,-0.421
0.137,-0.100,-0.300
-0.207,0.129,0.186
0.090,-0.033,-0.231
-0.085,0.042,-0.002
0.023,0.008,-0.054
-0.416,0.244,0.591
-0.456,0.278,0.699
0.049,-0.026,-0.197
-0.180,0.116,0.248
-0.254,0.136,0.298
0.285,-0.161,-0.340
0.326,-0.201,-0.388
0.124,-0.060,-0.244
-0.429,0.251,0.678
0.130,-0.080,-0.298
-0.193,0.136,0.272
-0.106,0.048,0.059
-0.119,0.089,0.206
0.070,-0.208,-0.342
-0.308,0.183,0.451
0.016,0.001,-0.068
0.016,0.001,-0.153
0.124,-0.073,-0.119
-0.389,0.244,0.618
0.380,-0.194,-0.533
-0.335,0.203,0.495
0.191,-0.215,-0.426
-0.328,0.203,0.425
-0.355,0.210,0.533
0.043,-0.026,0.010
-0.173,0.089,0.168
0.157,-0.087,-0.319
-0.362,0.210,0.540
-0.301,0.170,0.466
0.124,-0.053,-0.290
0.043,-0.006,-0.082
0.218,-0.107,-0.320
-0.133,0.116,0.251
-0.092,0.055,0.019
0.144,-0.093,-0.347
0.299,-0.167,-0.439
-0.409,0.244,0.600
-0.274,0.170,0.391
-0.220,0.129,0.258
-0.079,0.055,-0.024
0.097,-0.039,-0.164
-0.207,0.123,0.182
-0.031,0.035,-0.078
-0.254,0.163,0.274
0.285,-0.134,-0.366
0.151,-0.093,-0.131
-0.389,0.197,0.607
-0.315,0.170,0.406
-0.004,0.021,0.051
0.110,-0.046,-0.200
-0.146,0.069,0.130
0.009,0.008,0.021
0.198,-0.100,-0.299
0.306,-0.201,-0.386
0.036,-0.026,-0.194
0.292,-0.174,-0.319
0.157,-0.100,-0.193
-0.254,0.176,0.320
0.339,-0.188,-0.498
0.238,-0.147,-0.469
0.171,-0.275,-0.441
-0.436,0.264,0.636
0.238,-0.120,-0.425
-0.160,0.102,0.297
0.548,-0.336,-0.521
0.521,-0.538,-0.473
0.285,-0.046,-0.348
0.124,-0.060,-0.286
-0.220,0.149,0.250
0.333,-0.194,-0.421
-0.099,0.069,0.016
0.299,-0.194,-0.521
0.259,-0.147,-0.297
-0.045,0.042,0.111
0.279,-0.154,-0.406
0.393,-0.228,-0.453
-0.106,0.055,0.029
0.171,-0.107,-0.209
0.211,-0.140,-0.315
0.184,-0.120,-0.253
-0.382,0.244,0.561
-0.153,-0.073,0.046
-0.443,0.244,0.687
0.009,-0.019,-0.123
0.279,-0.134,-0.380
0.002,0.015,-0.117
0.339,-0.201,-0.412
-0.133,0.075,0.077
0.049,-0.033,-0.059
-0.294,0.170,0.481
0.495,-0.296,-0.561
-0.301,0.190,0.362
-0.146,0.096,0.261
0.232,-0.093,-0.337
0.164,-0.107,-0.372
0.333,-0.221,-0.540
0.319,-0.194,-0.399
0.285,-0.161,-0.484
0.211,-0.113,-0.250
0.144,-0.093,-0.295
-0.025,0.035,-0.019
0.225,-0.127,-0.258
-0.058,0.042,0.075
-0.335,0.203,0.504
-0.207,0.136,0.366
-0.092,0.069,0.124
-0.099,0.082,0.120
-0.207,0.143,0.218
0.002,-0.026,-0.097
-0.240,0.156,0.475
0.461,-0.275,-0.565
-0.160,0.102,0.250
0.265,-0.161,-0.328
-0.348,0.210,0.441
0.259,-0.073,-0.347
-0.274,0.176,0.354
-0.294,0.170,0.452
-0.160,-0.066,0.080
0.312,-0.174,-0.470
0.225,-0.127,-0.431
-0.261,0.149,0.281
0.380,-0.235,-0.495
0.299,-0.174,-0.352
0.137,-0.066,-0.323
0.083,-0.053,-0.087
0.259,-0.147,-0.308
-0.254,0.136,0.313
0.063,-0.006,-0.107
-0.382,0.203,0.527
0.184,-0.161,-0.361
-0.126,0.075,0.086
-0.112,0.075,0.045
0.528,-0.167,-0.206
0.090,-0.053,-0.238
0.252,-0.134,-0.298
0.380,-0.215,-0.391
-0.193,0.109,0.187
0.198,-0.134,-0.400
-0.045,0.042,-0.033
0.265,-0.161,-0.487
0.339,-0.188,-0.557
-0.025,0.028,0.013
-0.133,0.096,0.288
-0.092,0.062,0.134
0.265,-0.201,-0.466
0.677,-0.174,-0.417
-0.045,0.042,-0.049
-0.254,0.163,0.359
-0.328,0.197,0.482
-0.274,0.163,0.300
0.333,-0.208,-0.409
0.164,-0.093,-0.345
-0.449,0.224,0.655
-0.369,0.237,0.534
-0.321,0.217,0.562
0.299,-0.167,-0.356
0.306,-0.262,-0.517
-0.422,0.257,0.608
-0.288,0.176,0.363
-0.342,0.224,0.686
-0.443,0.244,0.724
0.164,-0.120,-0.322
-0.348,0.224,0.482
-0.422,0.244,0.596
0.218,-0.127,-0.233
0.292,-0.167,-0.505
-0.483,0.278,0.702
0.103,-0.046,-0.279
0.312,-0.194,-0.530
-0.443,0.264,0.630
-0.240,0.123,0.287
-0.133,0.089,0.226
-0.099,0.035,0.057
-0.389,0.224,0.591
-0.079,0.048,0.136
0.009,0.008,0.046
0.731,-0.316,-0.446
0.110,-0.046,-0.163
0.232,-0.127,-0.361
-0.335,0.217,0.516
0.157,-0.073,-0.278
0.184,-0.093,-0.372
0.151,-0.093,-0.330
0.171,-0.093,-0.374
-0.288,0.183,0.336
0.198,-0.167,-0.377
-0.342,0.197,0.514
0.427,-0.255,-0.511
-0.146,0.102,0.102
0.023,-0.012,-0.145
0.218,-0.167,-0.398
-0.193,0.123,0.196
-0.389,0.237,0.657
-0.207,0.123,0.322
-0.281,0.190,0.523
0.076,-0.026,-0.167
0.124,-0.060,-0.099
-0.065,0.055,0.150
0.259,-0.174,-0.457
0.009,0.001,0.016
-0.085,0.048,-0.018
-0.335,0.183,0.514
-0.254,0.156,0.546
-0.038,0.035,-0.037
0.137,-0.080,-0.322
-0.025,-0.026,-0.060
0.508,-0.296,-0.399
0.697,-0.471,-0.531
-0.355,0.197,0.471
0.178,-0.107,-0.179
-0.133,0.102,0.149
0.259,-0.087,-0.367
-0.342,0.183,0.528
-0.079,0.075,0.024
0.063,-0.060,-0.181
0.076,-0.053,-0.095
-0.315,0.183,0.414
-0.213,0.143,0.207
0.299,-0.181,-0.526
-0.072,0.035,0.112
0.292,-0.235,-0.494
-0.382,0.217,0.618
-0.227,0.116,0.257
0.211,-0.113,-0.417
0.427,-0.248,-0.498
-0.476,0.257,0.713
-0.173,-0.073,0.010
-0.011,0.015,-0.126
0.474,-0.275,-0.554
-0.443,0.244,0.618
-0.362,0.217,0.547
0.407,-0.235,-0.493
0.360,-0.248,-0.561
-0.038,0.042,-0.011
-0.139,0.089,0.215
-0.119,0.075,0.038
0.245,-0.161,-0.304
-0.362,0.190,0.495
-0.187,0.082,0.282
0.238,-0.147,-0.280
0.279,-0.181,-0.499
-0.389,0.244,0.551
0.259,-0.147,-0.318
-0.429,0.230,0.619
-0.355,0.203,0.524
0.029,-0.006,-0.182
-0.004,0.008,-0.140
0.151,-0.100,-0.334
0.211,-0.134,-0.255
0.043,-0.026,-0.207
0.353,-0.201,-0.513
0.326,-0.194,-0.371
-0.402,0.224,0.564
0.265,-0.080,-0.363
0.157,-0.073,-0.221
-0.173,0.089,0.340
0.656,-0.255,-0.493
-0.045,0.021,-0.080
0.596,-0.343,-0.333
0.103,-0.060,-0.020
-0.018,0.021,-0.090
0.049,-0.026,-0.004
0.312,-0.181,-0.527
-0.301,0.176,0.499
-0.220,0.129,0.383
-0.085,0.035,0.135
-0.369,0.230,0.512
-0.436,0.224,0.631
0.387,-0.242,-0.501
0.043,-0.039,-0.176
0.285,-0.154,-0.324
-0.058,0.062,0.076
0.083,-0.046,-0.078
0.360,-0.208,-0.441
0.157,-0.174,-0.354
0.049,-0.053,-0.161
-0.274,0.163,0.446
-0.449,0.237,0.650
0.333,-0.275,-0.544
-0.106,0.082,0.100
-0.106,0.082,0.149
0.346,-0.208,-0.404
0.097,-0.053,-0.279
-0.261,0.156,0.295
0.090,-0.039,-0.143
-0.079,0.042,0.099
0.225,-0.127,-0.218
-0.234,0.143,0.372
0.326,-0.188,-0.379
-0.429,0.264,0.718
-0.247,0.123,0.292
-0.058,0.021,-0.016
-0.227,0.143,0.280
-0.180,0.109,0.150
0.373,-0.194,-0.490
0.097,-0.046,-0.099
-0.153,0.096,0.257
-0.315,0.203,0.488
-0.126,0.082,0.055
-0.085,0.062,0.196
0.306,-0.134,-0.442
-0.267,0.163,0.387
0.103,-0.046,-0.263
-0.321,0.183,0.494
0.103,-0.046,-0.173
-0.025,0.028,-0.099
0.063,-0.019,-0.200
-0.180,0.116,0.232
-0.503,0.271,0.730
-0.153,0.109,0.216
0.339,-0.194,-0.387
-0.187,0.102,0.248
-0.382,0.230,0.540
-0.240,0.163,0.358
0.130,-0.087,-0.075
-0.025,0.042,0.014
0.016,0.001,0.066
0.414,-0.242,-0.237
0.198,-0.127,-0.389
0.461,-0.275,-0.535
-0.119,0.069,0.117
-0.261,0.163,0.491
-0.092,0.042,0.036
0.521,-0.302,-0.589
0.461,-0.579,-0.519
-0.261,0.149,0.359
0.218,-0.113,-0.412
0.312,-0.174,-0.531
-0.342,0.190,0.507
0.326,-0.188,-0.399
0.205,-0.113,-0.336
0.616,-0.376,-0.477
-0.240,0.129,0.277
-0.402,0.251,0.586
-0.126,0.089,0.270
0.292,-0.167,-0.514
-0.463,0.237,0.678
-0.436,0.244,0.674
-0.133,0.096,0.145
-0.463,0.257,0.653
-0.456,0.251,0.663
-0.342,0.203,0.546
0.151,-0.073,-0.340
-0.321,0.190,0.403
0.434,-0.248,-0.527
0.306,-0.188,-0.383
0.083,-0.066,-0.220
0.360,-0.201,-0.452
0.306,-0.033,-0.384
-0.139,0.109,0.336
-0.085,0.055,-0.010
-0.079,0.021,0.027
-0.409,0.230,0.627
-0.119,0.096,0.091
-0.342,0.190,0.442
0.373,-0.228,-0.478
-0.193,0.143,0.208
-0.139,0.089,0.167
-0.180,0.116,0.277
0.090,-0.066,-0.128
0.434,-0.255,-0.480
0.312,-0.188,-0.535
0.299,-0.046,-0.390
-0.416,0.230,0.705
0.441,-0.255,-0.474
0.602,-0.356,-0.575
-0.031,0.035,-0.007
0.353,-0.201,-0.414
0.346,-0.201,-0.558
-0.146,0.048,0.126
-0.288,0.170,0.520
0.232,-0.113,-0.366
0.043,0.001,-0.165
0.144,-0.080,-0.187
-0.173,0.109,0.321
-0.348,0.203,0.532
0.629,-0.349,-0.402
-0.335,0.197,0.412
-0.315,0.210,0.420
-0.274,0.163,0.415
0.272,-0.161,-0.506
0.198,-0.188,-0.395
0.002,0.015,0.035
0.488,-0.282,-0.523
0.515,-0.518,-0.474
0.447,-0.255,-0.370
0.575,-0.147,-0.555
0.279,-0.167,-0.244
0.569,-0.255,-0.488
0.171,-0.120,-0.340
-0.267,0.156,0.323
-0.133,-0.080,0.050
-0.274,0.163,0.340
-0.058,0.042,-0.036
0.306,-0.167,-0.522
0.339,-0.215,-0.568
-0.139,0.028,0.115
0.218,-0.134,-0.437
0.184,-0.194,-0.391
-0.315,0.190,0.518
-0.321,0.203,0.499
0.333,-0.181,-0.538
0.144,-0.087,-0.341
0.259,-0.161,-0.308
0.191,-0.100,-0.374
-0.315,0.210,0.641
0.211,-0.316,-0.479
-0.321,0.197,0.479
-0.099,0.062,0.122
-0.079,0.069,0.013
0.151,-0.080,-0.157
0.279,-0.161,-0.347
0.555,-0.255,-0.404
0.360,-0.215,-0.402
-0.173,0.116,0.228
-0.153,0.096,0.093
-0.274,0.156,0.402
0.346,-0.215,-0.453
-0.416,0.251,0.581
0.049,-0.046,-0.169
0.245,-0.120,-0.387
0.117,-0.073,-0.308
0.171,-0.100,-0.345
0.319,-0.194,-0.564
0.124,-0.093,-0.266
-0.375,0.210,0.661
-0.375,0.217,0.600
-0.004,0.021,-0.097
0.353,-0.221,-0.452
0.232,-0.235,-0.451
-0.072,0.062,0.160
-0.436,0.237,0.620
-0.321,0.170,0.499
0.292,-0.363,-0.553
-0.099,0.055,0.024
0.326,-0.188,-0.408
0.225,-0.120,-0.333
-0.443,0.244,0.659
0.407,-0.248,-0.466
0.029,0.001,-0.152
0.144,-0.073,-0.337
0.319,-0.208,-0.543
0.117,-0.073,-0.282
-0.281,0.183,0.329
-0.288,0.170,0.427
-0.369,0.224,0.680
0.218,-0.107,-0.354
0.265,-0.248,-0.482
-0.355,0.230,0.506
0.259,-0.167,-0.484
0.023,0.008,-0.066
0.582,-0.255,-0.532
-0.227,0.156,0.466
-0.193,0.123,0.184
0.272,-0.066,-0.363
0.049,-0.026,-0.214
-0.375,0.224,0.523
-0.085,0.069,0.100
-0.483,0.264,0.725
-0.193,0.109,0.317
0.029,-0.006,-0.165
-0.429,0.264,0.643
-0.045,0.048,-0.059
0.238,-0.188,-0.425
-0.335,0.217,0.499
-0.294,0.170,0.386
0.306,-0.181,-0.276
0.265,-0.174,-0.443
-0.355,0.224,0.564
-0.160,0.102,0.156
-0.153,0.109,0.179
-0.025,0.001,-0.080
0.076,-0.039,-0.007
-0.362,0.237,0.524
-0.389,0.230,0.536
0.414,-0.235,-0.592
-0.429,0.264,0.694
0.198,-0.107,-0.228
-0.274,0.143,0.346
-0.126,0.062,0.092
-0.470,0.271,0.674
-0.301,0.190,0.392
-0.058,0.035,-0.031
0.387,-0.228,-0.417
0.198,-0.113,-0.380
-0.011,0.028,-0.084
-0.038,0.048,0.002
-0.200,0.116,0.336
-0.315,0.197,0.464
-0.153,0.082,0.149
-0.018,0.028,0.006
0.218,-0.140,-0.283
0.198,-0.309,-0.476
-0.443,0.244,0.646
0.353,-0.201,-0.586
0.339,-0.363,-0.604
0.488,-0.282,-0.567
-0.153,0.102,0.342
0.407,-0.248,-0.501
-0.261,0.143,0.365
-0.301,0.163,0.397
0.144,-0.073,-0.242
-0.227,0.149,0.357
-0.220,0.116,0.249
0.218,-0.113,-0.401
0.002,0.021,-0.025
-0.153,0.102,0.294
-0.355,0.224,0.467
0.387,-0.228,-0.469
0.245,-0.174,-0.355
0.023,0.008,-0.159
0.070,-0.053,-0.071
0.023,0.001,-0.010
-0.193,0.129,0.278
-0.146,0.109,0.122
-0.396,0.244,0.627
0.265,-0.154,-0.287
-0.133,0.082,0.169
0.333,-0.228,-0.532
-0.146,0.102,0.271
-0.254,0.143,0.285
-0.011,0.008,-0.099
-0.173,0.096,0.164
-0.038,0.042,0.128
-0.187,0.129,0.313
-0.294,0.170,0.371
0.043,-0.006,-0.192
0.427,-0.242,-0.360
0.191,-0.120,-0.230
-0.085,0.062,0.023
0.636,-0.336,-0.446
0.238,-0.127,-0.434
-0.193,0.129,0.303
-0.193,0.136,0.242
0.043,-0.006,-0.175
-0.207,0.102,0.227
0.252,-0.154,-0.287
0.366,-0.208,-0.596
-0.092,0.069,0.033
-0.288,0.190,0.435
0.326,-0.181,-0.468
-0.166,0.096,0.114
-0.483,0.251,0.715
-0.470,0.264,0.684
-0.456,0.230,0.670
0.097,-0.066,-0.282
-0.321,0.190,0.422
0.184,-0.228,-0.423
0.265,-0.188,-0.459
-0.308,0.170,0.448
-0.187,0.136,0.186
0.070,-0.033,-0.199
-0.274,0.170,0.501
-0.375,0.224,0.650
-0.362,0.210,0.590
-0.011,0.015,0.020
-0.254,0.149,0.412
-0.153,0.102,0.204
0.292,-0.181,-0.338
-0.106,0.069,0.040
-0.065,0.062,-0.003
-0.052,0.055,0.035
-0.213,0.143,0.318
-0.173,0.116,0.289
0.063,-0.039,-0.237
0.103,-0.046,-0.135
0.110,-0.053,-0.114
0.076,-0.066,-0.197
0.184,-0.113,-0.245
0.299,-0.188,-0.369
-0.085,0.069,0.226
0.164,-0.120,-0.276
0.474,-0.188,-0.579
-0.213,0.143,0.244
-0.274,0.143,0.510
0.097,-0.046,-0.274
-0.301,0.203,0.392
-0.402,0.197,0.562
0.023,-0.006,-0.156
-0.476,0.244,0.704
-0.045,0.048,-0.026
0.184,-0.113,-0.228
-0.369,0.224,0.503
0.285,-0.208,-0.392
0.191,-0.100,-0.362
0.312,-0.194,-0.557
-0.281,0.156,0.347
0.265,-0.134,-0.417
-0.389,0.210,0.549
0.272,-0.167,-0.486
0.292,-0.039,-0.332
0.083,-0.033,-0.241
0.299,-0.167,-0.324
0.306,-0.181,-0.519
0.252,-0.154,-0.307
-0.348,0.183,0.532
0.488,-0.302,-0.601
0.083,-0.046,0.047
-0.146,0.116,0.138
-0.153,0.082,0.208
-0.031,0.028,0.096
-0.321,0.035,0.214
0.272,-0.080,-0.375
-0.234,0.102,0.246
0.211,-0.113,-0.284
-0.294,0.183,0.372
-0.200,0.136,0.336
-0.119,0.075,0.131
-0.261,0.149,0.394
-0.234,0.156,0.248
0.259,-0.147,-0.329
-0.031,0.021,0.066
-0.031,0.035,-0.070
-0.335,0.176,0.442
0.023,0.001,-0.166
-0.375,0.230,0.600
0.144,-0.100,-0.325
0.279,-0.174,-0.372
-0.294,0.163,0.424
-0.449,0.271,0.723
0.299,-0.080,-0.397
-0.463,0.264,0.674
-0.207,0.116,0.286
0.205,-0.113,-0.308
-0.429,0.251,0.609
-0.315,0.190,0.375
-0.247,0.163,0.280
0.292,-0.161,-0.385
0.259,-0.147,-0.486
0.178,-0.120,-0.274
0.171,-0.080,-0.341
-0.227,0.136,0.467
0.009,0.001,-0.136
0.043,-0.033,-0.054
0.272,-0.154,-0.262
-0.449,0.271,0.651
0.191,-0.113,-0.224
-0.443,0.251,0.711
-0.240,0.129,0.325
-0.389,0.217,0.531
0.508,-0.154,-0.568
-0.348,0.190,0.514
-0.254,0.143,0.391
0.232,-0.140,-0.275
-0.274,0.156,0.421
0.130,-0.093,-0.182
-0.187,0.129,0.195
0.252,-0.140,-0.256
0.016,0.015,-0.118
-0.058,0.055,0.071
0.326,-0.235,-0.525
-0.267,0.143,0.325
-0.321,0.143,0.406
0.393,-0.221,-0.432
-0.119,0.089,0.234
-0.382,0.224,0.636
0.144,-0.093,-0.200
-0.187,0.123,0.273
0.191,-0.100,-0.278
-0.476,0.271,0.727
0.056,-0.039,-0.066
-0.011,0.035,-0.074
0.029,-0.006,0.008
-0.166,0.129,0.372
-0.200,0.136,0.356
0.299,-0.127,-0.434
0.245,-0.147,-0.260
0.238,-0.134,-0.292
-0.274,0.183,0.388
0.184,-0.444,-0.425
0.164,-0.100,-0.173
-0.200,0.129,0.177
0.360,-0.215,-0.457
0.023,-0.006,-0.022
0.393,-0.221,-0.475
-0.321,0.210,0.433
-0.328,0.183,0.451
0.124,-0.066,-0.128
0.454,-0.262,-0.498
-0.065,0.028,-0.030
-0.355,0.190,0.553
-0.355,0.230,0.547
0.225,-0.120,-0.350
-0.375,0.230,0.614
-0.348,0.224,0.461
-0.416,0.237,0.702
0.124,-0.066,-0.313
-0.085,-0.006,0.027
0.076,-0.039,-0.083
-0.173,0.102,0.124
-0.436,0.257,0.612
-0.355,0.183,0.496
0.623,-0.370,-0.435
-0.052,0.028,0.074
-0.126,0.102,0.212
-0.031,0.035,-0.089
0.225,-0.127,-0.408
-0.126,0.102,0.096
-0.092,0.075,0.080
0.339,-0.215,-0.588
-0.382,0.217,0.527
-0.112,0.048,0.080
0.542,-0.323,-0.606
0.009,-0.006,0.006
-0.328,0.203,0.435
-0.139,-0.073,-0.017
-0.180,0.129,0.231
-0.200,0.116,0.253
-0.274,0.170,0.428
-0.025,0.021,0.052
-0.369,0.203,0.611
-0.025,0.021,0.072
-0.382,0.217,0.591
0.225,-0.147,-0.420
0.023,0.008,-0.102
-0.328,0.190,0.414
-0.281,0.170,0.439
0.070,-0.026,-0.126
-0.375,0.230,0.534
-0.362,0.203,0.598
-0.160,0.109,0.153
-0.058,0.028,0.057
-0.362,0.197,0.555
-0.315,0.197,0.509
-0.342,0.224,0.465
0.285,-0.430,-0.504
0.157,-0.093,-0.127
-0.234,0.143,0.412
-0.402,0.230,0.643
0.211,-0.107,-0.406
0.265,-0.269,-0.494
0.056,-0.053,-0.182
-0.038,0.021,0.061
-0.072,0.069,0.048
-0.227,0.149,0.259
-0.004,0.001,0.018
-0.301,0.183,0.475
-0.160,0.102,0.111
0.447,-0.269,-0.531
0.043,-0.019,-0.204
-0.139,0.062,0.127
-0.200,0.136,0.211
0.016,-0.026,-0.116
0.339,-0.208,-0.383
0.097,-0.066,-0.132
-0.052,0.048,0.120
0.009,-0.006,-0.155
-0.234,0.149,0.265
0.454,-0.410,-0.349
0.124,-0.060,-0.231
-0.058,0.055,0.021
-0.072,0.055,0.156
0.232,0.001,-0.277
-0.490,0.264,0.733
-0.456,0.264,0.737
-0.220,0.129,0.301
-0.052,0.028,-0.069
0.171,-0.087,-0.352
0.171,-0.093,-0.196
-0.402,0.230,0.659
-0.288,0.183,0.512
0.184,-0.093,-0.382
0.016,0.001,0.022
0.036,-0.026,-0.048
-0.335,0.183,0.532
-0.294,0.197,0.441
-0.099,0.069,0.157
-0.058,0.042,0.184
0.016,-0.012,0.013
-0.396,0.224,0.605
0.312,-0.329,-0.547
0.285,-0.282,-0.503
0.016,0.008,-0.061
-0.288,0.176,0.330
-0.126,0.089,0.138
0.225,-0.140,-0.300
0.218,-0.134,-0.420
-0.025,-0.006,-0.055
0.259,-0.154,-0.490
-0.031,0.021,-0.075
-0.119,0.082,0.290
0.090,-0.039,-0.196
-0.301,0.197,0.541
0.198,-0.275,-0.454
-0.463,0.257,0.684
-0.416,0.251,0.731
0.232,-0.134,-0.299
0.353,-0.215,-0.444
0.279,-0.154,-0.375
-0.261,0.170,0.365
0.259,-0.154,-0.479
0.245,-0.134,-0.275
-0.092,0.082,0.137
0.076,-0.221,-0.355
-0.099,0.062,0.034
0.495,-0.296,-0.591
0.623,-0.275,-0.559
0.481,-0.289,-0.579
0.312,-0.181,-0.551
0.312,-0.188,-0.388
-0.281,0.163,0.316
0.191,-0.188,-0.389
-0.294,0.197,0.393
-0.139,0.096,0.105
-0.449,0.271,0.680
-0.213,0.129,0.194
-0.328,0.203,0.457
-0.416,0.244,0.574
-0.396,0.217,0.556
-0.153,0.075,0.231
0.070,-0.046,-0.095
-0.099,0.062,0.193
0.218,-0.127,-0.161
0.049,-0.039,-0.085
0.137,-0.093,-0.329
0.238,-0.093,-0.352
-0.099,0.048,0.217
0.481,-0.235,-0.323
0.569,-0.033,-0.355
-0.045,0.048,0.006
0.447,-0.269,-0.551
0.319,-0.181,-0.447
-0.274,0.176,0.481
-0.031,0.021,0.124
0.535,-0.140,-0.449
0.407,-0.242,-0.511
-0.058,0.062,-0.012
0.117,-0.080,-0.152
0.474,-0.275,-0.481
0.259,-0.167,-0.378
-0.301,0.170,0.431
0.360,-0.201,-0.492
-0.240,0.163,0.293
0.292,-0.026,-0.361
0.360,-0.215,-0.427
-0.261,0.149,0.319
0.238,-0.147,-0.436
-0.449,0.244,0.696
0.360,-0.208,-0.585
