Unnamed: 0,nframe_71012445800,absframe_71012445800,x0_71012445800,y0_71012445800,area_71012445800,yadj_71012445800,flower_71012445800,visit_num_71012445800,sx_71012445800,sy_71012445800,speeds_71012445800
25,25,127673,1206.0,220.0,1275.0,220.0,3.0,1.0,1206.3333333333333,220.33333333333331,0.3333333333334849
26,26,127674,1207.0,220.0,1300.0,220.0,3.0,1.0,1206.6666666666667,220.33333333333331,0.4714045207911456
27,27,127675,1206.0,220.0,1311.0,220.0,3.0,1.0,1206.3333333333333,220.0,0.3333333333333428
28,28,127676,1206.0,219.0,1289.0,219.0,3.0,1.0,1206.3333333333333,219.66666666666663,0.4714045207909647
29,29,127677,1206.0,219.0,1251.0,219.0,3.0,1.0,1206.0,219.33333333333331,0.0
30,30,127678,1206.0,220.0,1312.0,220.0,3.0,1.0,1206.0,219.33333333333331,0.0
31,31,127679,1206.0,219.0,1262.0,219.0,3.0,1.0,1206.0,219.33333333333331,0.3333333333333144
32,32,127680,1206.0,220.0,1271.0,220.0,3.0,1.0,1206.0,219.66666666666663,0.3333333333333144
33,33,127681,1206.0,219.0,1251.0,219.0,3.0,1.0,1206.0,219.33333333333331,0.0
34,34,127682,1206.0,219.0,1262.0,219.0,3.0,1.0,1206.0,219.33333333333331,0.3333333333333428
35,35,127683,1206.0,219.0,1251.0,219.0,3.0,1.0,1206.0,219.0,0.3333333333333428
36,36,127684,1206.0,220.0,1271.0,220.0,3.0,1.0,1206.0,219.33333333333331,0.0
37,37,127685,1206.0,219.0,1251.0,219.0,3.0,1.0,1206.0,219.33333333333331,0.4714045207909647
38,38,127686,1207.0,220.0,1246.0,220.0,3.0,1.0,1206.3333333333333,219.66666666666663,0.3333333333333144
39,39,127687,1206.0,219.0,1189.0,219.0,3.0,1.0,1206.3333333333333,219.33333333333331,0.0
40,40,127688,1206.0,219.0,1223.0,219.0,3.0,1.0,1206.3333333333333,219.33333333333331,0.4714045207909848
41,41,127689,1206.0,219.0,1213.0,219.0,3.0,1.0,1206.0,219.0,0.3333333333332575
42,42,127690,1207.0,219.0,1187.0,219.0,3.0,1.0,1206.3333333333333,219.0,0.0
43,43,127691,1206.0,219.0,1174.0,219.0,3.0,1.0,1206.3333333333333,219.0,2.1343747458110367
44,44,127692,1210.0,224.0,910.0,224.0,3.0,1.0,1207.6666666666667,220.66666666666663,1.7950549357114625
45,45,127693,1209.0,224.0,893.0,224.0,3.0,1.0,1208.3333333333333,222.33333333333331,1.943650631615092
46,46,127694,1209.0,224.0,866.0,224.0,3.0,1.0,1209.3333333333333,224.0,0.6666666666665151
47,47,127695,1208.0,224.0,894.0,224.0,3.0,1.0,1208.6666666666667,224.0,0.745355992500002
48,48,127696,1207.0,223.0,897.0,223.0,3.0,1.0,1208.0,223.66666666666663,0.4714045207909647
49,49,127697,1208.0,223.0,921.0,223.0,3.0,1.0,1207.6666666666667,223.33333333333331,0.745355992500002
50,50,127698,1206.0,223.0,902.0,223.0,3.0,1.0,1207.0,223.0,0.745355992500002
51,51,127699,1205.0,222.0,993.0,222.0,3.0,1.0,1206.3333333333333,222.66666666666663,2.108185106778917
52,52,127700,1202.0,221.0,1109.0,221.0,3.0,1.0,1204.3333333333333,222.0,1.4142135623730951
53,53,127701,1203.0,220.0,1185.0,220.0,3.0,1.0,1203.3333333333333,221.0,0.4714045207911456
54,54,127702,1206.0,223.0,1008.0,223.0,3.0,1.0,1203.6666666666667,221.33333333333331,1.4907119849997876
55,55,127703,1206.0,223.0,1045.0,223.0,3.0,1.0,1205.0,222.0,1.3743685418725442
56,56,127704,1204.0,224.0,1056.0,224.0,3.0,1.0,1205.3333333333333,223.33333333333331,0.7453559924997859
57,57,127705,1204.0,224.0,1005.0,224.0,3.0,1.0,1204.6666666666667,223.66666666666663,0.6666666666667425
58,58,127706,1204.0,223.0,1068.0,223.0,3.0,1.0,1204.0,223.66666666666663,0.4714045207909647
59,59,127707,1205.0,223.0,1079.0,223.0,3.0,1.0,1204.3333333333333,223.33333333333331,0.4714045207911456
60,60,127708,1205.0,223.0,1047.0,223.0,3.0,1.0,1204.6666666666667,223.0,0.0
61,61,127709,1204.0,223.0,1064.0,223.0,3.0,1.0,1204.6666666666667,223.0,1.201850425154705
62,62,127710,1203.0,220.0,1185.0,220.0,3.0,1.0,1204.0,222.0,1.6666666666666743
63,63,127711,1202.0,219.0,1158.0,219.0,3.0,1.0,1203.0,220.66666666666663,3.605551275463989
64,64,127712,1195.0,217.0,1391.0,217.0,3.0,1.0,1200.0,218.66666666666663,1.490711984999877
65,65,127713,1201.0,216.0,1365.0,216.0,3.0,1.0,1199.3333333333333,217.33333333333331,0.9428090415819697
66,66,127714,1200.0,217.0,1287.0,217.0,3.0,1.0,1198.6666666666667,216.66666666666663,2.108185106778872
67,67,127715,1197.0,223.0,1123.0,223.0,3.0,1.0,1199.3333333333333,218.66666666666663,2.403700850309284
68,68,127716,1197.0,222.0,1171.0,222.0,3.0,1.0,1198.0,220.66666666666663,1.6666666666666743
69,69,127717,1197.0,221.0,1063.0,221.0,3.0,1.0,1197.0,222.0,1.0
70,70,127718,1197.0,220.0,1081.0,220.0,3.0,1.0,1197.0,221.0,0.6666666666666572
71,71,127719,1197.0,220.0,1030.0,220.0,3.0,1.0,1197.0,220.33333333333331,0.4714045207909848
72,72,127720,1198.0,220.0,1002.0,220.0,3.0,1.0,1197.3333333333333,220.0,0.4714045207911456
73,73,127721,1198.0,221.0,1033.0,221.0,3.0,1.0,1197.6666666666667,220.33333333333331,0.7453559924998875
74,74,127722,1198.0,222.0,1163.0,222.0,3.0,1.0,1198.0,221.0,0.6666666666667425
75,75,127723,1196.0,220.0,1259.0,220.0,3.0,1.0,1197.3333333333333,221.0,1.0540925533894627
76,76,127724,1195.0,220.0,1280.0,220.0,3.0,1.0,1196.3333333333333,220.66666666666663,1.4907119849997876
77,77,127725,1194.0,220.0,1292.0,220.0,3.0,1.0,1195.0,220.0,0.6666666666667425
78,78,127726,1194.0,220.0,1340.0,220.0,3.0,1.0,1194.3333333333333,220.0,0.3333333333332575
79,79,127727,1194.0,220.0,1319.0,220.0,3.0,1.0,1194.0,220.0,0.3333333333332575
80,80,127728,1195.0,220.0,1339.0,220.0,3.0,1.0,1194.3333333333333,220.0,0.0
81,81,127729,1194.0,220.0,1365.0,220.0,3.0,1.0,1194.3333333333333,220.0,0.0
82,82,127730,1194.0,220.0,1309.0,220.0,3.0,1.0,1194.3333333333333,220.0,0.3333333333332575
83,83,127731,1194.0,220.0,1375.0,220.0,3.0,1.0,1194.0,220.0,0.745355992500002
84,84,127732,1196.0,221.0,939.0,221.0,3.0,1.0,1194.6666666666667,220.33333333333331,0.3333333333333144
85,85,127733,1194.0,221.0,951.0,221.0,3.0,1.0,1194.6666666666667,220.66666666666663,0.0
86,86,127734,1194.0,220.0,1019.0,220.0,3.0,1.0,1194.6666666666667,220.66666666666663,1.333333333333485
87,87,127735,1192.0,221.0,1420.0,221.0,3.0,1.0,1193.3333333333333,220.66666666666663,0.6666666666665151
88,88,127736,1192.0,221.0,1447.0,221.0,3.0,1.0,1192.6666666666667,220.66666666666663,1.0540925533894627
89,89,127737,1191.0,221.0,1432.0,221.0,3.0,1.0,1191.6666666666667,221.0,0.3333333333334849
90,90,127738,1191.0,221.0,1497.0,221.0,3.0,1.0,1191.3333333333333,221.0,0.3333333333332575
91,91,127739,1191.0,221.0,1463.0,221.0,3.0,1.0,1191.0,221.0,0.0
92,92,127740,1191.0,221.0,1481.0,221.0,3.0,1.0,1191.0,221.0,0.4714045207909848
93,93,127741,1192.0,220.0,1118.0,220.0,3.0,1.0,1191.3333333333333,220.66666666666663,0.4714045207911254
94,94,127742,1192.0,220.0,1134.0,220.0,3.0,1.0,1191.6666666666667,220.33333333333331,0.0
95,95,127743,1191.0,221.0,1118.0,221.0,3.0,1.0,1191.6666666666667,220.33333333333331,0.6666666666666572
96,96,127744,1192.0,222.0,1091.0,222.0,3.0,1.0,1191.6666666666667,221.0,1.0
97,97,127745,1192.0,223.0,1072.0,223.0,3.0,1.0,1191.6666666666667,222.0,0.7453559924998875
98,98,127746,1192.0,223.0,1072.0,223.0,3.0,1.0,1192.0,222.66666666666663,0.4714045207909848
99,99,127747,1193.0,223.0,1019.0,223.0,3.0,1.0,1192.3333333333333,223.0,0.0
100,100,127748,1192.0,223.0,1448.0,223.0,3.0,1.0,1192.3333333333333,223.0,0.3333333333333428
101,101,127749,1192.0,222.0,1071.0,222.0,3.0,1.0,1192.3333333333333,222.66666666666663,1.0
102,102,127750,1190.0,223.0,1073.0,223.0,3.0,1.0,1191.3333333333333,222.66666666666663,1.795054935711547
103,103,127751,1194.0,228.0,1261.0,228.0,3.0,1.0,1192.0,224.33333333333331,2.538591035287952
104,104,127752,1195.0,229.0,1300.0,229.0,3.0,1.0,1193.0,226.66666666666663,1.054092553389436
105,105,127753,1191.0,226.0,1200.0,226.0,3.0,1.0,1193.3333333333333,227.66666666666663,1.0
106,106,127754,1191.0,228.0,1144.0,228.0,3.0,1.0,1192.3333333333333,227.66666666666663,1.699673171197448
107,107,127755,1190.0,230.0,1084.0,230.0,3.0,1.0,1190.6666666666667,228.0,1.3743685418725995
108,108,127756,1190.0,230.0,1058.0,230.0,3.0,1.0,1190.3333333333333,229.33333333333331,1.054092553389436
109,109,127757,1190.0,231.0,996.0,231.0,3.0,1.0,1190.0,230.33333333333331,0.7453559924998875
110,110,127758,1191.0,232.0,990.0,232.0,3.0,1.0,1190.3333333333333,231.0,0.7453559924999892
111,111,127759,1191.0,232.0,947.0,232.0,3.0,1.0,1190.6666666666667,231.66666666666663,0.4714045207909848
112,112,127760,1191.0,232.0,953.0,232.0,3.0,1.0,1191.0,232.0,0.3333333333332575
113,113,127761,1192.0,232.0,935.0,232.0,3.0,1.0,1191.3333333333333,232.0,0.4714045207911456
114,114,127762,1192.0,231.0,920.0,231.0,3.0,1.0,1191.6666666666667,231.66666666666663,0.7453559924997859
115,115,127763,1193.0,231.0,940.0,231.0,3.0,1.0,1192.3333333333333,231.33333333333331,0.6666666666666856
116,116,127764,1192.0,230.0,977.0,230.0,3.0,1.0,1192.3333333333333,230.66666666666663,1.0
117,117,127765,1192.0,228.0,1133.0,228.0,3.0,1.0,1192.3333333333333,229.66666666666663,2.426703296426842
118,118,127766,1195.0,224.0,1232.0,224.0,3.0,1.0,1193.0,227.33333333333331,2.9814239699997027
119,119,127767,1196.0,222.0,1231.0,222.0,3.0,1.0,1194.3333333333333,224.66666666666663,3.605551275463989
120,120,127768,1201.0,222.0,1219.0,222.0,3.0,1.0,1197.3333333333333,222.66666666666663,2.8480012484392483
121,121,127769,1203.0,221.0,1057.0,221.0,3.0,1.0,1200.0,221.66666666666663,2.108185106778925
122,122,127770,1202.0,224.0,927.0,224.0,3.0,1.0,1202.0,222.33333333333331,3.9015666369066064
123,123,127771,1212.0,226.0,1645.0,226.0,3.0,1.0,1205.6666666666667,223.66666666666663,5.426273532033161
124,124,127772,1219.0,224.0,1424.0,224.0,3.0,1.0,1211.0,224.66666666666663,10.687479694587674
125,125,127773,1234.0,226.0,2240.0,226.0,3.0,1.0,1221.6666666666667,225.33333333333331,8.692269873603383
126,126,127774,1238.0,224.0,2034.0,224.0,3.0,1.0,1230.3333333333333,224.66666666666663,8.393118874676265
127,127,127775,1244.0,227.0,1624.0,227.0,,,1238.6666666666667,225.66666666666663,7.902179727419728
128,128,127776,1245.0,247.0,1483.0,247.0,,,1242.3333333333333,232.66666666666663,20.466775244011707
129,129,127777,1255.0,283.0,1956.0,283.0,,,1248.0,252.33333333333331,23.62672686222581
130,130,127778,1264.0,295.0,1473.0,295.0,,,1254.6666666666667,275.0,29.093718298705745
131,131,127779,1272.0,330.0,773.0,330.0,,,1263.6666666666667,302.6666666666667,26.436506745197747
132,132,127780,1274.0,360.0,617.0,360.0,,,1270.0,328.3333333333333,28.697657666707865
133,133,127781,1268.0,381.0,686.0,381.0,,,1271.3333333333333,357.0,25.09094568874508
134,134,127782,1247.0,401.0,1848.0,401.0,,,1263.0,380.6666666666667,22.02271554554524
135,135,127783,1223.0,402.0,1584.0,402.0,,,1246.0,394.6666666666667,21.61532378249789
136,136,127784,1207.0,403.0,1475.0,403.0,,,1225.6666666666667,402.0,20.05547860865524
137,137,127785,1189.0,417.0,1938.0,417.0,,,1206.3333333333333,407.3333333333333,23.29759167334208
138,138,127786,1157.0,425.0,1880.0,425.0,,,1184.3333333333333,415.0,27.668674625929363
139,139,127787,1130.0,434.0,1393.0,434.0,,,1158.6666666666667,425.3333333333333,25.256462319352966
140,140,127788,1119.0,446.0,1458.0,446.0,,,1135.3333333333333,435.0,23.570226039551443
141,141,127789,1095.0,459.0,1475.0,459.0,,,1114.6666666666667,446.3333333333333,22.92257499593904
142,142,127790,1078.0,479.0,1404.0,479.0,,,1097.3333333333333,461.3333333333333,25.778975067980305
143,143,127791,1060.0,496.0,1507.0,496.0,,,1077.6666666666667,478.0,24.74985970779547
144,144,127792,1042.0,511.0,1507.0,511.0,,,1060.0,495.3333333333333,23.11324776447965
145,145,127793,1040.0,537.0,1357.0,537.0,,,1047.3333333333333,514.6666666666666,21.356757972855192
146,146,127794,1024.0,549.0,1984.0,549.0,,,1035.3333333333333,532.3333333333334,21.273353180811696
147,147,127795,1005.0,563.0,1245.0,563.0,,,1023.0,549.6666666666666,25.353062493075257
148,148,127796,973.0,573.0,1664.0,573.0,,,1000.6666666666666,561.6666666666666,32.66836730267098
149,149,127797,938.0,596.0,1222.0,596.0,,,972.0,577.3333333333334,44.44347221158832
150,150,127798,881.0,612.0,2207.0,612.0,,,930.6666666666666,593.6666666666666,45.21676188710941
151,151,127799,849.0,628.0,2467.0,628.0,,,889.3333333333334,612.0,43.72769272567568
152,152,127800,818.0,649.0,2310.0,649.0,,,849.3333333333334,629.6666666666666,32.18004902972589
153,153,127801,807.0,674.0,1474.0,674.0,,,824.6666666666666,650.3333333333334,28.56765848142105
154,154,127802,792.0,692.0,2073.0,692.0,,,805.6666666666666,671.6666666666666,17.741977842895004
155,155,127803,795.0,697.0,1306.0,697.0,,,798.0,687.6666666666666,9.219544457292889
156,156,127804,789.0,695.0,1691.0,695.0,,,792.0,694.6666666666666,5.517648452415632
157,157,127805,777.0,699.0,1513.0,699.0,,,787.0,697.0,7.007932013876247
158,158,127806,776.0,706.0,1603.0,706.0,,,780.6666666666666,700.0,6.936217348894906
159,159,127807,777.0,712.0,1321.0,712.0,,,776.6666666666666,705.6666666666666,4.630814663149954
160,160,127808,765.0,706.0,1616.0,706.0,,,772.6666666666666,708.0,5.497474167490149
161,161,127809,760.0,710.0,1473.0,710.0,,,767.3333333333334,709.3333333333334,4.333333333333371
162,162,127810,764.0,712.0,1213.0,712.0,,,763.0,709.3333333333334,1.4142135623730951
163,163,127811,768.0,709.0,1510.0,709.0,,,764.0,710.3333333333334,0.7453559924998622
164,164,127812,758.0,711.0,1436.0,711.0,,,763.3333333333334,710.6666666666666,1.7950549357116
165,165,127813,759.0,714.0,1280.0,714.0,,,761.6666666666666,711.3333333333334,3.726779962499565
166,166,127814,758.0,714.0,1317.0,714.0,,,758.3333333333334,713.0,1.201850425154642
167,167,127815,755.0,713.0,1375.0,713.0,,,757.3333333333334,713.6666666666666,1.7950549357115575
168,168,127816,754.0,712.0,1418.0,712.0,,,755.6666666666666,713.0,0.7453559924999129
169,169,127817,756.0,713.0,1307.0,713.0,,,755.0,712.6666666666666,0.7453559925000147
170,170,127818,756.0,715.0,1328.0,715.0,,,755.3333333333334,713.3333333333334,1.699673171197543
171,171,127819,755.0,717.0,1432.0,717.0,,,755.6666666666666,715.0,2.108185106778908
172,172,127820,754.0,719.0,1528.0,719.0,,,755.0,717.0,1.0540925533894718
173,173,127821,755.0,718.0,1463.0,718.0,,,754.6666666666666,718.0,0.3333333333333712
174,174,127822,755.0,718.0,1485.0,718.0,,,754.6666666666666,718.3333333333334,0.9428090415821706
175,175,127823,756.0,717.0,1470.0,717.0,,,755.3333333333334,717.6666666666666,0.0
176,176,127824,755.0,718.0,1494.0,718.0,,,755.3333333333334,717.6666666666666,0.7453559924998622
177,177,127825,756.0,716.0,1545.0,716.0,,,755.6666666666666,717.0,0.3333333333333712
178,178,127826,756.0,716.0,1534.0,716.0,,,755.6666666666666,716.6666666666666,1.374368541872572
179,179,127827,754.0,722.0,1078.0,722.0,,,755.3333333333334,718.0,2.6874192494329017
180,180,127828,752.0,723.0,1048.0,723.0,,,754.0,720.3333333333334,0.0
181,181,127829,756.0,716.0,1550.0,716.0,,,754.0,720.3333333333334,2.027587510099413
182,182,127830,755.0,716.0,1486.0,716.0,,,754.3333333333334,718.3333333333334,2.8480012484392483
183,183,127831,755.0,715.0,1473.0,715.0,,,755.3333333333334,715.6666666666666,0.3333333333332575
184,184,127832,756.0,715.0,1484.0,715.0,,,755.3333333333334,715.3333333333334,0.3333333333333712
185,185,127833,754.0,716.0,1355.0,716.0,,,755.0,715.3333333333334,0.4714045207910048
186,186,127834,754.0,716.0,1330.0,716.0,,,754.6666666666666,715.6666666666666,1.699673171197543
187,187,127835,751.0,714.0,1343.0,714.0,2.0,1.0,753.0,715.3333333333334,0.7453559925000147
188,188,127836,755.0,714.0,1396.0,714.0,2.0,1.0,753.3333333333334,714.6666666666666,0.7453559924999129
189,189,127837,753.0,714.0,1370.0,714.0,2.0,1.0,753.0,714.0,0.6666666666666288
190,190,127838,753.0,714.0,1390.0,714.0,2.0,1.0,753.6666666666666,714.0,0.6666666666666288
191,191,127839,753.0,714.0,1354.0,714.0,2.0,1.0,753.0,714.0,0.4714045207910853
192,192,127840,754.0,715.0,1366.0,715.0,,,753.3333333333334,714.3333333333334,1.6666666666666288
193,193,127841,753.0,719.0,1414.0,719.0,,,753.3333333333334,716.0,1.6666666666666288
194,194,127842,753.0,719.0,1432.0,719.0,,,753.3333333333334,717.6666666666666,0.3333333333332575
195,195,127843,754.0,714.0,1384.0,714.0,,,753.3333333333334,717.3333333333334,1.6996731711976545
196,196,127844,754.0,714.0,1353.0,714.0,,,753.6666666666666,715.6666666666666,0.4714045207909245
197,197,127845,752.0,718.0,1314.0,718.0,,,753.3333333333334,715.3333333333334,1.4907119849998258
198,198,127846,752.0,718.0,1289.0,718.0,,,752.6666666666666,716.6666666666666,1.490711984999877
199,199,127847,752.0,718.0,1289.0,718.0,,,752.0,718.0,0.0
200,200,127848,752.0,718.0,1293.0,718.0,,,752.0,718.0,0.0
201,201,127849,752.0,718.0,1291.0,718.0,,,752.0,718.0,0.3333333333333712
202,202,127850,753.0,718.0,1311.0,718.0,,,752.3333333333334,718.0,0.3333333333332575
203,203,127851,753.0,718.0,1330.0,718.0,,,752.6666666666666,718.0,0.3333333333333712
204,204,127852,753.0,718.0,1355.0,718.0,,,753.0,718.0,0.3333333333333712
205,205,127853,753.0,719.0,1378.0,719.0,,,753.0,718.3333333333334,0.3333333333332575
206,206,127854,753.0,719.0,1378.0,719.0,,,753.0,718.6666666666666,0.0
207,207,127855,753.0,718.0,1342.0,718.0,,,753.0,718.6666666666666,0.3333333333333712
208,208,127856,754.0,719.0,1408.0,719.0,,,753.3333333333334,718.6666666666666,0.4714045207909245
209,209,127857,754.0,718.0,1409.0,718.0,,,753.6666666666666,718.3333333333334,0.6666666666667425
210,210,127858,755.0,718.0,1457.0,718.0,,,754.3333333333334,718.3333333333334,1.9436506316151647
211,211,127859,757.0,714.0,1427.0,714.0,,,755.3333333333334,716.6666666666666,1.201850425154642
212,212,127860,756.0,715.0,1433.0,715.0,,,756.0,715.6666666666666,1.490711984999775
213,213,127861,757.0,714.0,1465.0,714.0,,,756.6666666666666,714.3333333333334,0.4714045207909245
214,214,127862,756.0,715.0,1468.0,715.0,,,756.3333333333334,714.6666666666666,0.0
215,215,127863,756.0,715.0,1416.0,715.0,,,756.3333333333334,714.6666666666666,1.0
216,216,127864,754.0,714.0,1421.0,714.0,,,755.3333333333334,714.6666666666666,0.6666666666667425
217,217,127865,754.0,715.0,1343.0,715.0,,,754.6666666666666,714.6666666666666,1.666666666666697
218,218,127866,753.0,719.0,1397.0,719.0,,,753.6666666666666,716.0,0.4714045207910853
219,219,127867,755.0,715.0,1388.0,715.0,,,754.0,716.3333333333334,0.6666666666666288
220,220,127868,756.0,715.0,1387.0,715.0,,,754.6666666666666,716.3333333333334,0.3333333333333712
221,221,127869,754.0,719.0,1413.0,719.0,,,755.0,716.3333333333334,0.3333333333333712
222,222,127870,756.0,715.0,1413.0,715.0,,,755.3333333333334,716.3333333333334,0.3333333333333712
223,223,127871,755.0,715.0,1381.0,715.0,,,755.0,716.3333333333334,1.490711984999877
224,224,127872,756.0,715.0,1414.0,715.0,,,755.6666666666666,715.0,0.3333333333333712
225,225,127873,756.0,716.0,1421.0,716.0,,,755.6666666666666,715.3333333333334,0.3333333333332575
226,226,127874,755.0,716.0,1426.0,716.0,,,755.6666666666666,715.6666666666666,0.4714045207910048
227,227,127875,755.0,716.0,1446.0,716.0,,,755.3333333333334,716.0,2.1343747458110323
228,228,127876,751.0,720.0,1450.0,720.0,,,753.6666666666666,717.3333333333334,1.666666666666606
229,229,127877,752.0,720.0,1397.0,720.0,,,752.6666666666666,718.6666666666666,1.666666666666697
230,230,127878,752.0,720.0,1435.0,720.0,,,751.6666666666666,720.0,0.3333333333333712
231,231,127879,751.0,719.0,1377.0,719.0,,,751.6666666666666,719.6666666666666,0.7453559924998622
232,232,127880,750.0,719.0,1395.0,719.0,2.0,1.0,751.0,719.3333333333334,0.7453559924999129
233,233,127881,750.0,719.0,1319.0,719.0,2.0,1.0,750.3333333333334,719.0,1.0540925533894718
234,234,127882,748.0,718.0,1352.0,718.0,2.0,1.0,749.3333333333334,718.6666666666666,0.3333333333333712
235,235,127883,750.0,720.0,1372.0,720.0,2.0,1.0,749.3333333333334,719.0,0.4714045207910853
236,236,127884,749.0,720.0,1361.0,720.0,2.0,1.0,749.0,719.3333333333334,0.7453559924999129
237,237,127885,749.0,720.0,1362.0,720.0,2.0,1.0,749.3333333333334,720.0,0.3333333333333712
238,238,127886,749.0,720.0,1362.0,720.0,2.0,1.0,749.0,720.0,0.7453559924999129
239,239,127887,748.0,718.0,1417.0,718.0,2.0,1.0,748.6666666666666,719.3333333333334,0.3333333333333712
240,240,127888,749.0,719.0,1321.0,719.0,2.0,1.0,748.6666666666666,719.0,0.3333333333333712
241,241,127889,749.0,719.0,1310.0,719.0,2.0,1.0,748.6666666666666,718.6666666666666,0.7453559925000147
242,242,127890,750.0,719.0,1315.0,719.0,2.0,1.0,749.3333333333334,719.0,0.0
243,243,127891,749.0,719.0,1325.0,719.0,2.0,1.0,749.3333333333334,719.0,0.4714045207910048
244,244,127892,750.0,720.0,1356.0,720.0,2.0,1.0,749.6666666666666,719.3333333333334,0.3333333333332575
245,245,127893,750.0,720.0,1373.0,720.0,2.0,1.0,749.6666666666666,719.6666666666666,0.3333333333333712
246,246,127894,750.0,719.0,1353.0,719.0,2.0,1.0,750.0,719.6666666666666,0.6666666666666288
247,247,127895,750.0,718.0,1359.0,718.0,2.0,1.0,750.0,719.0,0.3333333333333712
248,248,127896,750.0,719.0,1328.0,719.0,2.0,1.0,750.0,718.6666666666666,0.3333333333333712
249,249,127897,750.0,720.0,1358.0,720.0,2.0,1.0,750.0,719.0,0.7453559924999129
250,250,127898,749.0,720.0,1370.0,720.0,2.0,1.0,749.6666666666666,719.6666666666666,0.7453559924999129
251,251,127899,748.0,720.0,1393.0,720.0,2.0,1.0,749.0,720.0,1.0540925533894718
252,252,127900,747.0,721.0,1402.0,721.0,2.0,1.0,748.0,720.3333333333334,1.374368541872572
253,253,127901,745.0,721.0,1400.0,721.0,2.0,1.0,746.6666666666666,720.6666666666666,1.0540925533894718
254,254,127902,745.0,721.0,1419.0,721.0,2.0,1.0,745.6666666666666,721.0,1.0540925533894718
255,255,127903,744.0,722.0,1319.0,722.0,2.0,1.0,744.6666666666666,721.3333333333334,0.7453559924998622
256,256,127904,743.0,722.0,1250.0,722.0,2.0,1.0,744.0,721.6666666666666,1.666666666666697
257,257,127905,741.0,724.0,1854.0,724.0,2.0,1.0,742.6666666666666,722.6666666666666,1.374368541872572
258,258,127906,743.0,726.0,1879.0,726.0,2.0,1.0,742.3333333333334,724.0,1.201850425154642
259,259,127907,740.0,724.0,1879.0,724.0,2.0,1.0,741.3333333333334,724.6666666666666,0.7453559924999638
260,260,127908,742.0,726.0,2124.0,726.0,2.0,1.0,741.6666666666666,725.3333333333334,0.7453559924998622
261,261,127909,741.0,727.0,2110.0,727.0,2.0,1.0,741.0,725.6666666666666,0.6666666666667425
262,262,127910,740.0,726.0,2176.0,726.0,2.0,1.0,741.0,726.3333333333334,0.6666666666666288
263,263,127911,740.0,726.0,2288.0,726.0,2.0,1.0,740.3333333333334,726.3333333333334,0.6666666666667425
264,264,127912,739.0,727.0,2270.0,727.0,2.0,1.0,739.6666666666666,726.3333333333334,0.4714045207909245
265,265,127913,739.0,727.0,2287.0,727.0,2.0,1.0,739.3333333333334,726.6666666666666,0.4714045207909245
