Unnamed: 0,nframe_91715265502,absframe_91715265502,x0_91715265502,y0_91715265502,area_91715265502,yadj_91715265502,flower_91715265502,visit_num_91715265502,sx_91715265502,sy_91715265502,speeds_91715265502
47,47,438902,468.0,795.0,65.0,285.0,1.0,1.0,468.0,285.6666666666667,0.4714045207910451
48,48,438903,469.0,795.0,49.0,285.0,1.0,1.0,468.3333333333333,285.3333333333333,0.4714045207910451
49,49,438904,469.0,795.0,53.0,285.0,1.0,1.0,468.6666666666667,285.0,0.3333333333333144
50,50,438905,469.0,795.0,47.0,285.0,1.0,1.0,469.0,285.0,0.0
51,51,438906,469.0,795.0,41.0,285.0,1.0,1.0,469.0,285.0,0.0
52,52,438907,469.0,795.0,45.0,285.0,1.0,1.0,469.0,285.0,0.4714045207910048
53,53,438908,470.0,794.0,36.0,286.0,1.0,1.0,469.3333333333333,285.3333333333333,0.6666666666666856
54,54,438909,471.0,795.0,29.0,285.0,1.0,1.0,470.0,285.3333333333333,0.4714045207910451
55,55,438910,470.0,794.0,18.0,286.0,1.0,1.0,470.3333333333333,285.6666666666667,0.4714045207910451
56,56,438911,471.0,793.0,10.0,287.0,1.0,1.0,470.6666666666667,286.0,0.5270462766947359
57,57,438912,,,,,,,470.5,286.5,0.7071067811865476
58,58,438913,,,,,,,471.0,287.0,
59,59,438914,,,,,,,,,
60,60,438915,,,,,,,,,
61,61,438916,,,,,,,,,
62,62,438917,,,,,,,,,
63,63,438918,,,,,,,,,
64,64,438919,,,,,,,,,
65,65,438920,,,,,,,,,
66,66,438921,,,,,,,,,
67,67,438922,,,,,,,,,
68,68,438923,,,,,,,,,
69,69,438924,,,,,,,,,
70,70,438925,,,,,,,,,
71,71,438926,,,,,,,,,
72,72,438927,,,,,,,,,
73,73,438928,,,,,,,,,
74,74,438929,,,,,,,,,
75,75,438930,,,,,,,,,
76,76,438931,,,,,,,,,
77,77,438932,,,,,,,,,
78,78,438933,,,,,,,,,
79,79,438934,,,,,,,,,
80,80,438935,,,,,,,,,
81,81,438936,,,,,,,,,
82,82,438937,,,,,,,,,
83,83,438938,,,,,,,,,
84,84,438939,479.0,790.0,14.0,290.0,,,479.0,290.0,0.0
85,85,438940,,,,,,,479.0,290.0,0.0
86,86,438941,,,,,,,479.0,290.0,
87,87,438942,,,,,,,,,
88,88,438943,,,,,,,,,
89,89,438944,,,,,,,,,
90,90,438945,,,,,,,,,
91,91,438946,,,,,,,,,
92,92,438947,,,,,,,,,
93,93,438948,,,,,,,,,
94,94,438949,,,,,,,,,
95,95,438950,,,,,,,,,
96,96,438951,,,,,,,,,
97,97,438952,,,,,,,,,
98,98,438953,,,,,,,,,
99,99,438954,,,,,,,,,
100,100,438955,,,,,,,,,
101,101,438956,,,,,,,,,
102,102,438957,,,,,,,,,
103,103,438958,,,,,,,,,
104,104,438959,,,,,,,,,
105,105,438960,,,,,,,,,
106,106,438961,,,,,,,,,
107,107,438962,,,,,,,,,
108,108,438963,,,,,,,,,
109,109,438964,,,,,,,,,
110,110,438965,,,,,,,,,
111,111,438966,,,,,,,,,
112,112,438967,,,,,,,,,
113,113,438968,,,,,,,,,
114,114,438969,,,,,,,,,
115,115,438970,,,,,,,,,
116,116,438971,,,,,,,,,
117,117,438972,,,,,,,,,
118,118,438973,,,,,,,,,
119,119,438974,,,,,,,,,
120,120,438975,,,,,,,,,
121,121,438976,,,,,,,,,
122,122,438977,,,,,,,,,
123,123,438978,,,,,,,,,
124,124,438979,,,,,,,,,
125,125,438980,,,,,,,,,
126,126,438981,,,,,,,,,
127,127,438982,,,,,,,,,
128,128,438983,,,,,,,,,
129,129,438984,,,,,,,,,
130,130,438985,,,,,,,,,
131,131,438986,,,,,,,,,
132,132,438987,,,,,,,,,
133,133,438988,470.0,787.0,10.0,293.0,,,470.0,293.0,0.5
134,134,438989,469.0,787.0,25.0,293.0,,,469.5,293.0,0.5
135,135,438990,468.0,787.0,18.0,293.0,1.0,1.0,469.0,293.0,0.6666666666666856
136,136,438991,468.0,787.0,30.0,293.0,1.0,1.0,468.3333333333333,293.0,0.7453559924998875
137,137,438992,467.0,788.0,52.0,292.0,1.0,1.0,467.6666666666667,292.6666666666667,0.3333333333333712
138,138,438993,468.0,788.0,62.0,292.0,1.0,1.0,467.6666666666667,292.3333333333333,0.3333333333333144
139,139,438994,468.0,788.0,54.0,292.0,1.0,1.0,467.6666666666667,292.0,0.3333333333333144
140,140,438995,468.0,788.0,64.0,292.0,1.0,1.0,468.0,292.0,0.4714045207910048
141,141,438996,467.0,789.0,73.0,291.0,1.0,1.0,467.6666666666667,291.6666666666667,1.666666666666697
142,142,438997,465.0,792.0,161.0,288.0,1.0,1.0,466.6666666666667,290.3333333333333,1.88561808316414
143,143,438998,464.0,792.0,230.0,288.0,1.0,1.0,465.3333333333333,289.0,1.6666666666666514
144,144,438999,464.0,793.0,276.0,287.0,1.0,1.0,464.3333333333333,287.6666666666667,0.7453559924999129
145,145,439000,463.0,793.0,286.0,287.0,1.0,1.0,463.6666666666667,287.3333333333333,0.4714045207910451
146,146,439001,463.0,793.0,337.0,287.0,1.0,1.0,463.3333333333333,287.0,0.4714045207910048
147,147,439002,463.0,794.0,299.0,286.0,1.0,1.0,463.0,286.6666666666667,0.6666666666666856
148,148,439003,463.0,795.0,290.0,285.0,1.0,1.0,463.0,286.0,0.6666666666666856
149,149,439004,463.0,795.0,268.0,285.0,1.0,1.0,463.0,285.3333333333333,0.3333333333333144
150,150,439005,463.0,795.0,256.0,285.0,1.0,1.0,463.0,285.0,0.0
151,151,439006,463.0,795.0,249.0,285.0,1.0,1.0,463.0,285.0,0.0
152,152,439007,463.0,795.0,246.0,285.0,1.0,1.0,463.0,285.0,0.4714045207910048
153,153,439008,462.0,796.0,267.0,284.0,1.0,1.0,462.6666666666667,284.6666666666667,0.4714045207910853
154,154,439009,462.0,796.0,259.0,284.0,1.0,1.0,462.3333333333333,284.3333333333333,0.7453559924998875
155,155,439010,462.0,797.0,263.0,283.0,1.0,1.0,462.0,283.6666666666667,0.4714045207910451
156,156,439011,461.0,797.0,270.0,283.0,1.0,1.0,461.6666666666667,283.3333333333333,0.4714045207910451
157,157,439012,461.0,797.0,266.0,283.0,1.0,1.0,461.3333333333333,283.0,0.4714045207910048
158,158,439013,461.0,798.0,289.0,282.0,1.0,1.0,461.0,282.6666666666667,1.2018504251546736
159,159,439014,464.0,799.0,294.0,281.0,1.0,1.0,462.0,282.0,0.6666666666666856
160,160,439015,461.0,799.0,295.0,281.0,1.0,1.0,462.0,281.3333333333333,0.6666666666666288
161,161,439016,461.0,800.0,329.0,280.0,1.0,1.0,462.0,280.6666666666667,0.3333333333333144
162,162,439017,464.0,798.0,328.0,282.0,1.0,1.0,462.0,281.0,0.6666666666666856
163,163,439018,461.0,801.0,351.0,279.0,1.0,1.0,462.0,280.3333333333333,0.9428090415820902
164,164,439019,459.0,798.0,546.0,282.0,1.0,1.0,461.3333333333333,281.0,2.9814239699996774
165,165,439020,456.0,802.0,599.0,278.0,1.0,1.0,458.6666666666667,279.6666666666667,1.9436506316151163
166,166,439021,456.0,804.0,608.0,276.0,1.0,1.0,457.0,278.6666666666667,1.9436506316151163
167,167,439022,456.0,803.0,532.0,277.0,1.0,1.0,456.0,277.0,0.3333333333333144
168,168,439023,456.0,803.0,524.0,277.0,1.0,1.0,456.0,276.6666666666667,0.3333333333333144
169,169,439024,456.0,803.0,491.0,277.0,1.0,1.0,456.0,277.0,0.0
170,170,439025,456.0,803.0,491.0,277.0,1.0,1.0,456.0,277.0,0.0
171,171,439026,456.0,803.0,491.0,277.0,1.0,1.0,456.0,277.0,0.0
172,172,439027,456.0,803.0,522.0,277.0,1.0,1.0,456.0,277.0,0.6666666666666856
173,173,439028,456.0,805.0,449.0,275.0,1.0,1.0,456.0,276.3333333333333,0.7453559924999638
174,174,439029,458.0,802.0,424.0,278.0,1.0,1.0,456.6666666666667,276.6666666666667,0.7453559924998875
175,175,439030,458.0,802.0,404.0,278.0,1.0,1.0,457.3333333333333,277.0,1.3743685418725444
176,176,439031,457.0,801.0,429.0,279.0,1.0,1.0,457.6666666666667,278.3333333333333,0.4714045207910853
177,177,439032,457.0,801.0,422.0,279.0,1.0,1.0,457.3333333333333,278.6666666666667,0.3333333333333144
178,178,439033,457.0,802.0,442.0,278.0,1.0,1.0,457.0,278.6666666666667,1.3333333333333712
179,179,439034,457.0,805.0,412.0,275.0,1.0,1.0,457.0,277.3333333333333,1.6666666666666288
180,180,439035,457.0,806.0,383.0,274.0,1.0,1.0,457.0,275.6666666666667,1.3333333333333712
181,181,439036,457.0,806.0,378.0,274.0,1.0,1.0,457.0,274.3333333333333,0.3333333333333144
182,182,439037,458.0,805.0,351.0,275.0,1.0,1.0,457.3333333333333,274.3333333333333,0.3333333333333144
183,183,439038,457.0,807.0,335.0,273.0,1.0,1.0,457.3333333333333,274.0,0.3333333333333144
184,184,439039,457.0,807.0,309.0,273.0,1.0,1.0,457.3333333333333,273.6666666666667,1.0
185,185,439040,458.0,808.0,281.0,272.0,1.0,1.0,457.3333333333333,272.6666666666667,0.6666666666666856
186,186,439041,459.0,807.0,227.0,273.0,1.0,1.0,458.0,272.6666666666667,0.7453559924999638
187,187,439042,459.0,808.0,219.0,272.0,1.0,1.0,458.6666666666667,272.3333333333333,0.3333333333333144
188,188,439043,459.0,808.0,217.0,272.0,1.0,1.0,459.0,272.3333333333333,0.7453559924998875
189,189,439044,460.0,809.0,240.0,271.0,1.0,1.0,459.3333333333333,271.6666666666667,0.2357022603955426
190,190,439045,,,,,,,459.5,271.5,1.5
191,191,439046,462.0,808.0,5.0,272.0,,,461.0,271.5,1.118033988749895
192,192,439047,462.0,808.0,15.0,272.0,,,462.0,272.0,0.3333333333333144
193,193,439048,463.0,808.0,22.0,272.0,,,462.3333333333333,272.0,1.0540925533894538
194,194,439049,465.0,807.0,83.0,273.0,,,463.3333333333333,272.3333333333333,0.7453559924999129
195,195,439050,460.0,807.0,156.0,273.0,1.0,1.0,462.6666666666667,272.6666666666667,0.7453559924999384
196,196,439051,461.0,807.0,159.0,273.0,1.0,1.0,462.0,273.0,1.0
197,197,439052,462.0,807.0,193.0,273.0,1.0,1.0,461.0,273.0,0.3333333333333144
198,198,439053,461.0,807.0,231.0,273.0,1.0,1.0,461.3333333333333,273.0,0.6666666666666856
199,199,439054,463.0,807.0,264.0,273.0,1.0,1.0,462.0,273.0,0.7453559924999384
200,200,439055,463.0,809.0,311.0,271.0,1.0,1.0,462.3333333333333,272.3333333333333,1.201850425154642
201,201,439056,464.0,809.0,328.0,271.0,1.0,1.0,463.3333333333333,271.6666666666667,0.4714045207910853
202,202,439057,464.0,808.0,344.0,272.0,1.0,1.0,463.6666666666667,271.3333333333333,1.3333333333333712
203,203,439058,463.0,805.0,345.0,275.0,1.0,1.0,463.6666666666667,272.6666666666667,0.4714045207910853
204,204,439059,463.0,810.0,417.0,270.0,1.0,1.0,463.3333333333333,272.3333333333333,0.7453559924998875
205,205,439060,463.0,810.0,417.0,270.0,1.0,1.0,463.0,271.6666666666667,0.0
206,206,439061,463.0,805.0,375.0,275.0,1.0,1.0,463.0,271.6666666666667,1.6666666666666288
207,207,439062,463.0,805.0,400.0,275.0,1.0,1.0,463.0,273.3333333333333,1.6666666666666856
208,208,439063,463.0,805.0,400.0,275.0,1.0,1.0,463.0,275.0,0.0
209,209,439064,463.0,805.0,400.0,275.0,1.0,1.0,463.0,275.0,0.0
210,210,439065,463.0,805.0,400.0,275.0,1.0,1.0,463.0,275.0,0.0
211,211,439066,463.0,805.0,400.0,275.0,1.0,1.0,463.0,275.0,0.0
212,212,439067,463.0,805.0,400.0,275.0,1.0,1.0,463.0,275.0,0.0
213,213,439068,463.0,805.0,400.0,275.0,1.0,1.0,463.0,275.0,0.0
214,214,439069,463.0,805.0,400.0,275.0,1.0,1.0,463.0,275.0,0.0
215,215,439070,463.0,805.0,400.0,275.0,1.0,1.0,463.0,275.0,0.0
216,216,439071,463.0,805.0,400.0,275.0,1.0,1.0,463.0,275.0,1.6996731711976096
217,217,439072,464.0,810.0,403.0,270.0,1.0,1.0,463.3333333333333,273.3333333333333,1.6996731711975652
218,218,439073,464.0,810.0,391.0,270.0,1.0,1.0,463.6666666666667,271.6666666666667,0.3333333333333712
219,219,439074,463.0,806.0,390.0,274.0,1.0,1.0,463.6666666666667,271.3333333333333,0.4714045207910853
220,220,439075,463.0,809.0,398.0,271.0,1.0,1.0,463.3333333333333,271.6666666666667,1.201850425154642
221,221,439076,462.0,807.0,378.0,273.0,1.0,1.0,462.6666666666667,272.6666666666667,0.4714045207910853
222,222,439077,462.0,807.0,378.0,273.0,1.0,1.0,462.3333333333333,272.3333333333333,0.7453559924999384
223,223,439078,462.0,807.0,378.0,273.0,1.0,1.0,462.0,273.0,0.0
224,224,439079,462.0,807.0,378.0,273.0,1.0,1.0,462.0,273.0,0.3333333333333144
225,225,439080,462.0,806.0,405.0,274.0,1.0,1.0,462.0,273.3333333333333,0.3333333333333712
226,226,439081,462.0,806.0,405.0,274.0,1.0,1.0,462.0,273.6666666666667,0.3333333333333144
227,227,439082,462.0,806.0,405.0,274.0,1.0,1.0,462.0,274.0,0.0
228,228,439083,462.0,806.0,405.0,274.0,1.0,1.0,462.0,274.0,0.0
229,229,439084,462.0,806.0,420.0,274.0,1.0,1.0,462.0,274.0,1.0
230,230,439085,462.0,809.0,416.0,271.0,1.0,1.0,462.0,273.0,1.0
231,231,439086,462.0,809.0,414.0,271.0,1.0,1.0,462.0,272.0,1.0
232,232,439087,462.0,809.0,414.0,271.0,1.0,1.0,462.0,271.0,0.0
233,233,439088,462.0,809.0,414.0,271.0,1.0,1.0,462.0,271.0,0.0
234,234,439089,462.0,809.0,421.0,271.0,1.0,1.0,462.0,271.0,0.0
235,235,439090,462.0,809.0,416.0,271.0,1.0,1.0,462.0,271.0,0.0
236,236,439091,462.0,809.0,403.0,271.0,1.0,1.0,462.0,271.0,0.0
237,237,439092,462.0,809.0,403.0,271.0,1.0,1.0,462.0,271.0,0.0
238,238,439093,462.0,809.0,397.0,271.0,1.0,1.0,462.0,271.0,0.3333333333333144
239,239,439094,463.0,809.0,392.0,271.0,1.0,1.0,462.3333333333333,271.0,0.0
240,240,439095,462.0,809.0,375.0,271.0,1.0,1.0,462.3333333333333,271.0,0.0
241,241,439096,462.0,809.0,375.0,271.0,1.0,1.0,462.3333333333333,271.0,0.3333333333333144
242,242,439097,462.0,809.0,374.0,271.0,1.0,1.0,462.0,271.0,1.0540925533894538
243,243,439098,463.0,806.0,392.0,274.0,1.0,1.0,462.3333333333333,272.0,0.3333333333333712
244,244,439099,463.0,809.0,410.0,271.0,1.0,1.0,462.6666666666667,272.0,0.3333333333333144
245,245,439100,463.0,809.0,408.0,271.0,1.0,1.0,463.0,272.0,1.0
246,246,439101,463.0,809.0,408.0,271.0,1.0,1.0,463.0,271.0,0.0
247,247,439102,463.0,809.0,408.0,271.0,1.0,1.0,463.0,271.0,0.3333333333333144
248,248,439103,463.0,810.0,402.0,270.0,1.0,1.0,463.0,270.6666666666667,1.0540925533894538
249,249,439104,462.0,806.0,378.0,274.0,1.0,1.0,462.6666666666667,271.6666666666667,1.0
250,250,439105,463.0,806.0,364.0,274.0,1.0,1.0,462.6666666666667,272.6666666666667,0.3333333333333144
251,251,439106,463.0,809.0,385.0,271.0,1.0,1.0,462.6666666666667,273.0,1.0540925533894538
252,252,439107,463.0,809.0,385.0,271.0,1.0,1.0,463.0,272.0,1.0
253,253,439108,463.0,809.0,393.0,271.0,1.0,1.0,463.0,271.0,0.0
254,254,439109,463.0,809.0,390.0,271.0,1.0,1.0,463.0,271.0,1.0540925533894538
255,255,439110,462.0,806.0,350.0,274.0,1.0,1.0,462.6666666666667,272.0,0.0
256,256,439111,463.0,809.0,366.0,271.0,1.0,1.0,462.6666666666667,272.0,0.0
257,257,439112,463.0,809.0,366.0,271.0,1.0,1.0,462.6666666666667,272.0,1.0
258,258,439113,462.0,809.0,360.0,271.0,1.0,1.0,462.6666666666667,271.0,0.3333333333333712
259,259,439114,462.0,809.0,363.0,271.0,1.0,1.0,462.3333333333333,271.0,0.3333333333333144
260,260,439115,462.0,809.0,363.0,271.0,1.0,1.0,462.0,271.0,0.4714045207910048
261,261,439116,463.0,808.0,374.0,272.0,1.0,1.0,462.3333333333333,271.3333333333333,0.9428090415820902
262,262,439117,464.0,807.0,412.0,273.0,1.0,1.0,463.0,272.0,2.0
263,263,439118,462.0,803.0,422.0,277.0,1.0,1.0,463.0,274.0,1.6666666666666856
264,264,439119,463.0,803.0,391.0,277.0,1.0,1.0,463.0,275.6666666666667,1.3743685418725309
265,265,439120,463.0,803.0,385.0,277.0,1.0,1.0,462.6666666666667,277.0,0.4714045207910451
266,266,439121,461.0,802.0,372.0,278.0,1.0,1.0,462.3333333333333,277.3333333333333,1.2018504251546736
267,267,439122,465.0,800.0,252.0,280.0,1.0,1.0,463.0,278.3333333333333,0.9428090415820902
268,268,439123,465.0,801.0,200.0,279.0,1.0,1.0,463.6666666666667,279.0,1.3743685418725309
269,269,439124,465.0,801.0,234.0,279.0,1.0,1.0,465.0,279.3333333333333,0.3333333333333144
270,270,439125,466.0,800.0,224.0,280.0,1.0,1.0,465.3333333333333,279.3333333333333,0.3333333333333712
271,271,439126,466.0,801.0,212.0,279.0,1.0,1.0,465.6666666666667,279.3333333333333,0.3333333333333144
272,272,439127,466.0,801.0,199.0,279.0,1.0,1.0,466.0,279.3333333333333,0.3333333333333144
273,273,439128,466.0,801.0,207.0,279.0,1.0,1.0,466.0,279.0,0.0
274,274,439129,466.0,801.0,233.0,279.0,1.0,1.0,466.0,279.0,0.0
275,275,439130,466.0,801.0,242.0,279.0,1.0,1.0,466.0,279.0,0.0
276,276,439131,466.0,801.0,245.0,279.0,1.0,1.0,466.0,279.0,0.0
277,277,439132,466.0,801.0,238.0,279.0,1.0,1.0,466.0,279.0,0.4714045207910048
278,278,439133,465.0,802.0,238.0,278.0,1.0,1.0,465.6666666666667,278.6666666666667,0.3333333333333712
279,279,439134,465.0,801.0,244.0,279.0,1.0,1.0,465.3333333333333,278.6666666666667,0.0
280,280,439135,466.0,801.0,272.0,279.0,1.0,1.0,465.3333333333333,278.6666666666667,1.0540925533894538
281,281,439136,468.0,801.0,287.0,279.0,1.0,1.0,466.3333333333333,279.0,1.0
282,282,439137,468.0,801.0,287.0,279.0,1.0,1.0,467.3333333333333,279.0,0.0
283,283,439138,466.0,801.0,299.0,279.0,1.0,1.0,467.3333333333333,279.0,0.3333333333333144
284,284,439139,467.0,801.0,287.0,279.0,1.0,1.0,467.0,279.0,0.7453559924999384
285,285,439140,466.0,802.0,288.0,278.0,1.0,1.0,466.3333333333333,278.6666666666667,0.3333333333333712
286,286,439141,466.0,802.0,288.0,278.0,1.0,1.0,466.3333333333333,278.3333333333333,0.7453559924998875
287,287,439142,465.0,802.0,281.0,278.0,1.0,1.0,465.6666666666667,278.0,0.0
288,288,439143,466.0,802.0,287.0,278.0,1.0,1.0,465.6666666666667,278.0,0.0
289,289,439144,466.0,802.0,287.0,278.0,1.0,1.0,465.6666666666667,278.0,0.3333333333333144
290,290,439145,466.0,802.0,299.0,278.0,1.0,1.0,466.0,278.0,0.0
291,291,439146,466.0,802.0,299.0,278.0,1.0,1.0,466.0,278.0,0.3333333333333144
292,292,439147,466.0,801.0,312.0,279.0,1.0,1.0,466.0,278.3333333333333,0.4714045207910451
293,293,439148,465.0,801.0,304.0,279.0,1.0,1.0,465.6666666666667,278.6666666666667,0.4714045207910451
294,294,439149,465.0,801.0,297.0,279.0,1.0,1.0,465.3333333333333,279.0,0.3333333333333144
295,295,439150,466.0,802.0,305.0,278.0,1.0,1.0,465.3333333333333,278.6666666666667,0.7453559924999638
296,296,439151,467.0,802.0,310.0,278.0,1.0,1.0,466.0,278.3333333333333,1.0540925533894538
297,297,439152,468.0,802.0,311.0,278.0,1.0,1.0,467.0,278.0,0.3333333333333144
298,298,439153,467.0,802.0,310.0,278.0,1.0,1.0,467.3333333333333,278.0,0.3333333333333144
299,299,439154,467.0,801.0,308.0,279.0,1.0,1.0,467.3333333333333,278.3333333333333,0.4714045207910451
300,300,439155,467.0,801.0,319.0,279.0,1.0,1.0,467.0,278.6666666666667,0.3333333333333144
301,301,439156,467.0,801.0,317.0,279.0,1.0,1.0,467.0,279.0,0.4714045207910048
302,302,439157,468.0,802.0,311.0,278.0,1.0,1.0,467.3333333333333,278.6666666666667,0.0
303,303,439158,467.0,801.0,298.0,279.0,1.0,1.0,467.3333333333333,278.6666666666667,0.6666666666666288
304,304,439159,465.0,801.0,329.0,279.0,1.0,1.0,466.6666666666667,278.6666666666667,0.7453559924999384
305,305,439160,466.0,801.0,325.0,279.0,1.0,1.0,466.0,279.0,0.4714045207910048
306,306,439161,466.0,802.0,323.0,278.0,1.0,1.0,465.6666666666667,278.6666666666667,0.3333333333333712
307,307,439162,464.0,801.0,331.0,279.0,1.0,1.0,465.3333333333333,278.6666666666667,0.6666666666666288
308,308,439163,464.0,801.0,338.0,279.0,1.0,1.0,464.6666666666667,278.6666666666667,0.0
309,309,439164,466.0,802.0,311.0,278.0,1.0,1.0,464.6666666666667,278.6666666666667,1.0540925533894718
310,310,439165,467.0,802.0,335.0,278.0,1.0,1.0,465.6666666666667,278.3333333333333,1.0540925533894538
311,311,439166,467.0,802.0,311.0,278.0,1.0,1.0,466.6666666666667,278.0,0.3333333333333144
312,312,439167,467.0,802.0,311.0,278.0,1.0,1.0,467.0,278.0,0.0
313,313,439168,467.0,802.0,311.0,278.0,1.0,1.0,467.0,278.0,0.0
314,314,439169,467.0,802.0,311.0,278.0,1.0,1.0,467.0,278.0,0.0
315,315,439170,467.0,802.0,310.0,278.0,1.0,1.0,467.0,278.0,0.6666666666666856
316,316,439171,469.0,802.0,335.0,278.0,1.0,1.0,467.6666666666667,278.0,0.4714045207910048
317,317,439172,468.0,801.0,320.0,279.0,1.0,1.0,468.0,278.3333333333333,0.4714045207910451
318,318,439173,468.0,801.0,315.0,279.0,1.0,1.0,468.3333333333333,278.6666666666667,0.3333333333333144
319,319,439174,469.0,801.0,306.0,279.0,1.0,1.0,468.3333333333333,279.0,0.3333333333333712
320,320,439175,469.0,801.0,273.0,279.0,1.0,1.0,468.6666666666667,279.0,0.4714045207910048
321,321,439176,469.0,800.0,277.0,280.0,1.0,1.0,469.0,279.3333333333333,0.3333333333333712
322,322,439177,469.0,800.0,275.0,280.0,1.0,1.0,469.0,279.6666666666667,0.3333333333333144
323,323,439178,469.0,800.0,278.0,280.0,1.0,1.0,469.0,280.0,0.0
324,324,439179,469.0,800.0,278.0,280.0,1.0,1.0,469.0,280.0,0.0
325,325,439180,469.0,800.0,277.0,280.0,1.0,1.0,469.0,280.0,0.0
326,326,439181,469.0,800.0,287.0,280.0,1.0,1.0,469.0,280.0,0.0
