Unnamed: 0,nframe_91012113800,absframe_91012113800,x0_91012113800,y0_91012113800,area_91012113800,yadj_91012113800,flower_91012113800,visit_num_91012113800,sx_91012113800,sy_91012113800,speeds_91012113800
37,37,56845,1420.0,219.0,1208.0,861.0,9.0,1.0,1419.3333333333333,860.3333333333334,0.3333333333332575
38,38,56846,1419.0,220.0,1160.0,860.0,9.0,1.0,1419.3333333333333,860.6666666666666,1.666666666666606
39,39,56847,1415.0,216.0,1480.0,864.0,9.0,1.0,1418.0,861.6666666666666,2.8284271247461903
40,40,56848,1414.0,213.0,1362.0,867.0,9.0,1.0,1416.0,863.6666666666666,5.077182070576009
41,41,56849,1413.0,206.0,1216.0,874.0,9.0,1.0,1414.0,868.3333333333334,7.125852775477302
42,42,56850,1419.0,195.0,1127.0,885.0,,,1415.3333333333333,875.3333333333334,11.40175425099138
43,43,56851,1423.0,180.0,1112.0,900.0,,,1418.3333333333333,886.3333333333334,11.911712256803709
44,44,56852,1424.0,172.0,1286.0,908.0,,,1422.0,897.6666666666666,9.098229375970776
45,45,56853,1423.0,168.0,1368.0,912.0,,,1423.3333333333333,906.6666666666666,5.0
46,46,56854,1423.0,165.0,1288.0,915.0,,,1423.3333333333333,911.6666666666666,2.6034165586356
47,47,56855,1430.0,167.0,1338.0,913.0,,,1425.3333333333333,913.3333333333334,4.0
48,48,56856,1435.0,168.0,1511.0,912.0,,,1429.3333333333333,913.3333333333334,4.123105625617661
49,49,56857,1435.0,168.0,1583.0,912.0,,,1433.3333333333333,912.3333333333334,0.7453559925000655
50,50,56858,1431.0,169.0,1620.0,911.0,,,1433.6666666666667,911.6666666666666,1.201850425154705
51,51,56859,1433.0,171.0,1824.0,909.0,,,1433.0,910.6666666666666,0.0
52,52,56860,1435.0,168.0,1806.0,912.0,,,1433.0,910.6666666666666,4.384315479321905
53,53,56861,1444.0,167.0,1720.0,913.0,,,1437.3333333333333,911.3333333333334,8.333333333333485
54,54,56862,1458.0,171.0,1764.0,909.0,,,1445.6666666666667,911.3333333333334,14.0356688476182
55,55,56863,1477.0,171.0,1739.0,909.0,,,1459.6666666666667,910.3333333333334,17.003267659809133
56,56,56864,1495.0,166.0,1494.0,914.0,,,1476.6666666666667,910.6666666666666,21.186998109427478
57,57,56865,1520.0,157.0,1727.0,923.0,,,1497.3333333333333,915.3333333333334,22.78400998751356
58,58,56866,1541.0,147.0,1731.0,933.0,,,1518.6666666666667,923.3333333333334,24.82158558817526
59,59,56867,1564.0,138.0,2048.0,942.0,,,1541.6666666666667,932.6666666666666,22.07059380966248
60,60,56868,1580.0,129.0,2007.0,951.0,,,1561.6666666666667,942.0,18.187297154271587
61,61,56869,1590.0,123.0,1670.0,957.0,,,1578.0,950.0,14.44145268162304
62,62,56870,1605.0,124.0,1674.0,956.0,,,1591.6666666666667,954.6666666666666,15.391195174153472
63,63,56871,1624.0,115.0,1733.0,965.0,,,1606.3333333333333,959.3333333333334,18.43908891458577
64,64,56872,1644.0,111.0,1968.0,969.0,,,1624.3333333333333,963.3333333333334,18.4541473808886
65,65,56873,1658.0,108.0,2363.0,972.0,,,1642.0,968.6666666666666,13.666666666666591
66,66,56874,1664.0,106.0,2209.0,974.0,,,1655.3333333333333,971.6666666666666,8.246211251235321
67,67,56875,1668.0,105.0,2265.0,975.0,,,1663.3333333333333,973.6666666666666,5.587684871413571
68,68,56876,1674.0,103.0,2028.0,977.0,,,1668.6666666666667,975.3333333333334,6.437735971942628
69,69,56877,1682.0,99.0,1826.0,981.0,,,1674.6666666666667,977.6666666666666,6.4377359719426686
70,70,56878,1686.0,98.0,2027.0,982.0,,,1680.6666666666667,980.0,7.490735018081397
71,71,56879,1695.0,95.0,2056.0,985.0,,,1687.6666666666667,982.6666666666666,7.803133273813038
72,72,56880,1704.0,91.0,1485.0,989.0,8.0,1.0,1695.0,985.3333333333334,9.803627446568424
73,73,56881,1714.0,89.0,1308.0,991.0,8.0,1.0,1704.3333333333333,988.3333333333334,9.410396142328793
74,74,56882,1721.0,84.0,1794.0,996.0,8.0,1.0,1713.0,992.0,9.285592184789497
75,75,56883,1730.0,81.0,1922.0,999.0,8.0,1.0,1721.6666666666667,995.3333333333334,7.923242882669662
76,76,56884,1737.0,83.0,1712.0,997.0,8.0,1.0,1729.3333333333333,997.3333333333334,5.333333333333485
77,77,56885,1737.0,84.0,1844.0,996.0,,,1734.6666666666667,997.3333333333334,2.848001248439035
78,78,56886,1738.0,84.0,1858.0,996.0,,,1737.3333333333333,996.3333333333334,1.6996731711974538
79,79,56887,1732.0,84.0,1854.0,996.0,,,1735.6666666666667,996.0,2.333333333333485
80,80,56888,1730.0,84.0,1751.0,996.0,,,1733.3333333333333,996.0,2.027587510099413
81,81,56889,1732.0,83.0,1749.0,997.0,,,1731.3333333333333,996.3333333333334,3.0184617127124764
82,82,56890,1741.0,85.0,1692.0,995.0,,,1734.3333333333333,996.0,8.825468196582552
83,83,56891,1756.0,89.0,1932.0,991.0,,,1743.0,994.3333333333334,12.547686816479164
84,84,56892,1768.0,94.0,2070.0,986.0,,,1755.0,990.6666666666666,15.06283137026004
85,85,56893,1782.0,104.0,2313.0,976.0,,,1768.6666666666667,984.3333333333334,12.292725943057125
86,86,56894,1784.0,113.0,2264.0,967.0,,,1778.0,976.3333333333334,8.232726023485606
87,87,56895,1781.0,115.0,2380.0,965.0,,,1782.3333333333333,969.3333333333334,3.333333333333212
88,88,56896,1774.0,110.0,2076.0,970.0,,,1779.6666666666667,967.3333333333334,8.432740427115666
89,89,56897,1760.0,105.0,2365.0,975.0,,,1771.6666666666667,970.0,13.13181040239482
90,90,56898,1745.0,99.0,2036.0,981.0,,,1759.6666666666667,975.3333333333334,20.78995483935037
91,91,56899,1713.0,97.0,1045.0,983.0,,,1739.3333333333333,979.6666666666666,27.204983203654265
92,92,56900,1679.0,115.0,934.0,965.0,8.0,1.0,1712.3333333333333,976.3333333333334,34.48187929913333
93,93,56901,1646.0,129.0,1769.0,951.0,8.0,1.0,1679.3333333333333,966.3333333333334,40.00555516980652
94,94,56902,1603.0,145.0,2194.0,935.0,8.0,1.0,1642.6666666666667,950.3333333333334,43.34487025909507
95,95,56903,1557.0,160.0,2119.0,920.0,8.0,1.0,1602.0,935.3333333333334,49.04079934095692
96,96,56904,1508.0,180.0,1530.0,900.0,8.0,1.0,1556.0,918.3333333333334,48.80459905468847
97,97,56905,1469.0,204.0,2041.0,876.0,9.0,2.0,1511.3333333333333,898.6666666666666,49.95219937322293
98,98,56906,1418.0,216.0,13.0,864.0,9.0,2.0,1465.0,880.0,39.73523485382819
99,99,56907,1417.0,257.0,2208.0,823.0,9.0,2.0,1434.6666666666667,854.3333333333334,33.58901936976174
100,100,56908,1404.0,281.0,2340.0,799.0,9.0,2.0,1413.0,828.6666666666666,28.241026106633488
101,101,56909,1401.0,299.0,1794.0,781.0,9.0,2.0,1407.3333333333333,801.0,20.069324297987123
102,102,56910,1405.0,316.0,1962.0,764.0,,,1403.3333333333333,781.3333333333334,17.44833643773657
103,103,56911,1410.0,333.0,2033.0,747.0,,,1405.3333333333333,764.0,17.518244457961305
104,104,56912,1420.0,348.0,2084.0,732.0,,,1411.6666666666667,747.6666666666666,19.610088106776896
105,105,56913,1436.0,366.0,1842.0,714.0,,,1422.0,731.0,22.825424421026653
106,106,56914,1443.0,393.0,2145.0,687.0,,,1433.0,711.0,26.26362080478964
107,107,56915,1452.0,420.0,1994.0,660.0,,,1443.6666666666667,687.0,29.853345243409805
108,108,56916,1461.0,452.0,1540.0,628.0,,,1452.0,658.3333333333334,32.188679859713304
109,109,56917,1478.0,483.0,1840.0,597.0,,,1463.6666666666667,628.3333333333334,32.795663669996884
110,110,56918,1496.0,508.0,1079.0,572.0,,,1478.3333333333333,599.0,30.23243291566195
111,111,56919,1512.0,527.0,602.0,553.0,,,1495.3333333333333,574.0,23.4852199384115
112,112,56920,1518.0,541.0,1222.0,539.0,,,1508.6666666666667,554.6666666666666,17.451520150277798
113,113,56921,1521.0,554.0,1367.0,526.0,,,1517.0,539.3333333333334,11.27928287712585
114,114,56922,1523.0,559.0,1844.0,521.0,,,1520.6666666666667,528.6666666666666,8.110350040397613
115,115,56923,1522.0,565.0,1693.0,515.0,,,1522.0,520.6666666666666,6.86375342732463
116,116,56924,1531.0,572.0,1499.0,508.0,,,1525.3333333333333,514.6666666666666,10.295630140986953
117,117,56925,1538.0,586.0,1557.0,494.0,,,1530.3333333333333,505.6666666666667,9.80362744656854
118,118,56926,1539.0,589.0,1519.0,491.0,,,1536.0,497.6666666666667,10.027739304327612
119,119,56927,1542.0,600.0,1234.0,480.0,,,1539.6666666666667,488.3333333333333,8.768630958643888
120,120,56928,1542.0,612.0,1270.0,468.0,,,1541.0,479.6666666666667,6.146362971528575
121,121,56929,1535.0,607.0,1598.0,473.0,,,1539.6666666666667,473.6666666666667,3.299831645537356
122,122,56930,1535.0,607.0,1401.0,473.0,,,1537.3333333333333,471.3333333333333,4.068851871911194
123,123,56931,1532.0,605.0,1401.0,475.0,,,1534.0,473.6666666666667,1.666666666666606
124,124,56932,1531.0,604.0,1570.0,476.0,,,1532.6666666666667,474.6666666666667,5.385164807134504
125,125,56933,1520.0,601.0,1220.0,479.0,,,1527.6666666666667,476.6666666666667,6.666666666666788
126,126,56934,1516.0,617.0,1422.0,463.0,,,1522.3333333333333,472.6666666666667,12.727922061357855
127,127,56935,1504.0,631.0,823.0,449.0,,,1513.3333333333333,463.6666666666667,19.56470745443886
128,128,56936,1497.0,655.0,851.0,425.0,,,1505.6666666666667,445.6666666666667,22.78400998751345
129,129,56937,1492.0,681.0,1216.0,399.0,,,1497.6666666666667,424.3333333333333,22.815686611530136
130,130,56938,1490.0,698.0,1371.0,382.0,,,1493.0,402.0,19.436506316150982
131,131,56939,1491.0,713.0,1543.0,367.0,,,1491.0,382.6666666666667,12.44543646839636
132,132,56940,1487.0,718.0,1519.0,362.0,,,1489.3333333333333,370.3333333333333,6.4031242374328485
133,133,56941,1478.0,713.0,1839.0,367.0,,,1485.3333333333333,365.3333333333333,10.268614533832848
134,134,56942,1466.0,695.0,700.0,385.0,,,1477.0,371.3333333333333,16.55294535724685
135,135,56943,1442.0,697.0,1373.0,383.0,,,1462.0,378.3333333333333,17.159383568311736
136,136,56944,1431.0,692.0,1098.0,388.0,,,1446.3333333333333,385.3333333333333,13.482498944104382
137,137,56945,1426.0,689.0,1214.0,391.0,,,1433.0,387.3333333333333,5.96284793999938
138,138,56946,1426.0,689.0,1308.0,391.0,,,1427.6666666666667,390.0,1.333333333333485
139,139,56947,1427.0,692.0,1218.0,388.0,,,1426.3333333333333,390.0,1.054092553389436
140,140,56948,1425.0,692.0,1120.0,388.0,,,1426.0,389.0,1.201850425154705
141,141,56949,1424.0,686.0,1243.0,394.0,,,1425.3333333333333,390.0,5.206833117271055
142,142,56950,1417.0,680.0,1174.0,400.0,6.0,1.0,1422.0,394.0,7.340905181848476
143,143,56951,1411.0,675.0,1150.0,405.0,6.0,1.0,1417.3333333333333,399.6666666666667,5.656854249492381
144,144,56952,1412.0,674.0,1055.0,406.0,6.0,1.0,1413.3333333333333,403.6666666666667,2.134374745810819
145,145,56953,1412.0,676.0,1053.0,404.0,6.0,1.0,1411.6666666666667,405.0,0.6666666666665151
146,146,56954,1413.0,675.0,952.0,405.0,6.0,1.0,1412.3333333333333,405.0,1.3333333333332575
147,147,56955,1408.0,674.0,1063.0,406.0,6.0,1.0,1411.0,405.0,5.547772325697762
148,148,56956,1403.0,662.0,1358.0,418.0,6.0,1.0,1408.0,409.6666666666667,4.921607686744414
149,149,56957,1406.0,662.0,1246.0,418.0,6.0,1.0,1405.6666666666667,414.0,4.013864859597445
150,150,56958,1407.0,662.0,1228.0,418.0,6.0,1.0,1405.3333333333333,418.0,1.0540925533894538
151,151,56959,1406.0,663.0,1193.0,417.0,6.0,1.0,1406.3333333333333,417.6666666666667,1.3743685418724891
152,152,56960,1402.0,663.0,1174.0,417.0,6.0,1.0,1405.0,417.3333333333333,0.4714045207910048
153,153,56961,1406.0,661.0,878.0,419.0,6.0,1.0,1404.6666666666667,417.6666666666667,1.0
154,154,56962,1406.0,660.0,870.0,420.0,6.0,1.0,1404.6666666666667,418.6666666666667,1.666666666666606
155,155,56963,1406.0,660.0,848.0,420.0,6.0,1.0,1406.0,419.6666666666667,0.0
156,156,56964,1406.0,661.0,839.0,419.0,6.0,1.0,1406.0,419.6666666666667,0.4714045207909647
157,157,56965,1407.0,659.0,902.0,421.0,6.0,1.0,1406.3333333333333,420.0,0.7453559924999892
158,158,56966,1408.0,659.0,889.0,421.0,6.0,1.0,1407.0,420.3333333333333,1.201850425154705
159,159,56967,1408.0,658.0,851.0,422.0,6.0,1.0,1407.6666666666667,421.3333333333333,0.3333333333332575
160,160,56968,1408.0,659.0,909.0,421.0,6.0,1.0,1408.0,421.3333333333333,0.0
161,161,56969,1408.0,659.0,921.0,421.0,6.0,1.0,1408.0,421.3333333333333,0.0
162,162,56970,1408.0,658.0,915.0,422.0,6.0,1.0,1408.0,421.3333333333333,0.4714045207910048
163,163,56971,1409.0,658.0,928.0,422.0,6.0,1.0,1408.3333333333333,421.6666666666667,0.4714045207911254
164,164,56972,1409.0,658.0,938.0,422.0,6.0,1.0,1408.6666666666667,422.0,0.4714045207909647
165,165,56973,1409.0,657.0,950.0,423.0,6.0,1.0,1409.0,422.3333333333333,0.3333333333332575
166,166,56974,1410.0,658.0,953.0,422.0,6.0,1.0,1409.3333333333333,422.3333333333333,0.3333333333332575
167,167,56975,1408.0,658.0,1307.0,422.0,6.0,1.0,1409.0,422.3333333333333,0.4714045207909647
168,168,56976,1408.0,658.0,1306.0,422.0,6.0,1.0,1408.6666666666667,422.0,0.4714045207911254
169,169,56977,1409.0,657.0,1156.0,423.0,6.0,1.0,1408.3333333333333,422.3333333333333,0.3333333333333712
170,170,56978,1408.0,657.0,1239.0,423.0,6.0,1.0,1408.3333333333333,422.6666666666667,0.3333333333333144
171,171,56979,1408.0,657.0,1284.0,423.0,6.0,1.0,1408.3333333333333,423.0,0.3333333333333144
172,172,56980,1409.0,658.0,1021.0,422.0,6.0,1.0,1408.3333333333333,422.6666666666667,0.3333333333334849
173,173,56981,1409.0,657.0,1110.0,423.0,6.0,1.0,1408.6666666666667,422.6666666666667,0.3333333333332575
174,174,56982,1409.0,657.0,1111.0,423.0,6.0,1.0,1409.0,422.6666666666667,0.0
175,175,56983,1409.0,658.0,1180.0,422.0,6.0,1.0,1409.0,422.6666666666667,0.0
176,176,56984,1409.0,657.0,1149.0,423.0,6.0,1.0,1409.0,422.6666666666667,1.0
177,177,56985,1409.0,654.0,1014.0,426.0,6.0,1.0,1409.0,423.6666666666667,1.6666666666666288
178,178,56986,1409.0,653.0,1082.0,427.0,6.0,1.0,1409.0,425.3333333333333,1.374368541872572
179,179,56987,1408.0,653.0,1130.0,427.0,6.0,1.0,1408.6666666666667,426.6666666666667,0.0
180,180,56988,1409.0,654.0,1133.0,426.0,6.0,1.0,1408.6666666666667,426.6666666666667,0.0
181,181,56989,1409.0,653.0,1013.0,427.0,6.0,1.0,1408.6666666666667,426.6666666666667,0.3333333333332575
182,182,56990,1409.0,653.0,1014.0,427.0,6.0,1.0,1409.0,426.6666666666667,0.3333333333333144
183,183,56991,1409.0,653.0,966.0,427.0,6.0,1.0,1409.0,427.0,0.0
184,184,56992,1409.0,653.0,966.0,427.0,6.0,1.0,1409.0,427.0,0.0
185,185,56993,1409.0,653.0,976.0,427.0,6.0,1.0,1409.0,427.0,0.0
186,186,56994,1409.0,653.0,936.0,427.0,6.0,1.0,1409.0,427.0,0.3333333333332575
187,187,56995,1410.0,653.0,939.0,427.0,6.0,1.0,1409.3333333333333,427.0,0.4714045207911254
188,188,56996,1410.0,652.0,954.0,428.0,6.0,1.0,1409.6666666666667,427.3333333333333,0.7453559924999129
189,189,56997,1410.0,651.0,870.0,429.0,6.0,1.0,1410.0,428.0,1.0
190,190,56998,1410.0,650.0,917.0,430.0,6.0,1.0,1410.0,429.0,0.7453559924999129
191,191,56999,1409.0,650.0,897.0,430.0,6.0,1.0,1409.6666666666667,429.6666666666667,0.4714045207911254
192,192,57000,1409.0,650.0,934.0,430.0,6.0,1.0,1409.3333333333333,430.0,0.3333333333332575
193,193,57001,1409.0,650.0,1000.0,430.0,6.0,1.0,1409.0,430.0,0.0
194,194,57002,1409.0,650.0,1021.0,430.0,6.0,1.0,1409.0,430.0,0.3333333333333144
195,195,57003,1409.0,649.0,999.0,431.0,6.0,1.0,1409.0,430.3333333333333,0.3333333333332575
196,196,57004,1410.0,650.0,947.0,430.0,6.0,1.0,1409.3333333333333,430.3333333333333,0.7453559925000147
197,197,57005,1410.0,648.0,908.0,432.0,6.0,1.0,1409.6666666666667,431.0,0.0
198,198,57006,1409.0,649.0,916.0,431.0,6.0,1.0,1409.6666666666667,431.0,0.4714045207911254
199,199,57007,1409.0,649.0,904.0,431.0,6.0,1.0,1409.3333333333333,431.3333333333333,0.4714045207911657
200,200,57008,1411.0,647.0,890.0,433.0,6.0,1.0,1409.6666666666667,431.6666666666667,1.7950549357114098
201,201,57009,1411.0,644.0,838.0,436.0,6.0,1.0,1410.3333333333333,433.3333333333333,1.6996731711976432
202,202,57010,1410.0,644.0,818.0,436.0,6.0,1.0,1410.6666666666667,435.0,1.0540925533895078
203,203,57011,1410.0,644.0,799.0,436.0,6.0,1.0,1410.3333333333333,436.0,0.6666666666665151
204,204,57012,1409.0,644.0,699.0,436.0,6.0,1.0,1409.6666666666667,436.0,0.3333333333333144
205,205,57013,1410.0,643.0,725.0,437.0,6.0,1.0,1409.6666666666667,436.3333333333333,1.0
206,206,57014,1410.0,641.0,772.0,439.0,6.0,1.0,1409.6666666666667,437.3333333333333,1.374368541872572
207,207,57015,1410.0,640.0,816.0,440.0,6.0,1.0,1410.0,438.6666666666667,0.6666666666666288
208,208,57016,1410.0,641.0,813.0,439.0,6.0,1.0,1410.0,439.3333333333333,0.3333333333333712
209,209,57017,1410.0,640.0,844.0,440.0,6.0,1.0,1410.0,439.6666666666667,0.3333333333333144
210,210,57018,1410.0,639.0,868.0,441.0,6.0,1.0,1410.0,440.0,1.3333333333333144
211,211,57019,1410.0,637.0,842.0,443.0,6.0,1.0,1410.0,441.3333333333333,1.054092553389436
212,212,57020,1411.0,637.0,810.0,443.0,6.0,1.0,1410.3333333333333,442.3333333333333,0.6666666666666856
213,213,57021,1410.0,637.0,801.0,443.0,6.0,1.0,1410.3333333333333,443.0,0.0
214,214,57022,1410.0,637.0,807.0,443.0,6.0,1.0,1410.3333333333333,443.0,0.3333333333332575
215,215,57023,1410.0,637.0,841.0,443.0,6.0,1.0,1410.0,443.0,0.0
216,216,57024,1410.0,637.0,800.0,443.0,6.0,1.0,1410.0,443.0,0.0
217,217,57025,1410.0,637.0,767.0,443.0,6.0,1.0,1410.0,443.0,0.0
218,218,57026,1410.0,637.0,758.0,443.0,6.0,1.0,1410.0,443.0,0.3333333333332575
219,219,57027,1411.0,637.0,802.0,443.0,6.0,1.0,1410.3333333333333,443.0,0.3333333333334849
220,220,57028,1411.0,637.0,820.0,443.0,6.0,1.0,1410.6666666666667,443.0,1.0
221,221,57029,1413.0,637.0,819.0,443.0,6.0,1.0,1411.6666666666667,443.0,0.6666666666665151
222,222,57030,1413.0,637.0,818.0,443.0,6.0,1.0,1412.3333333333333,443.0,0.4714045207911254
223,223,57031,1412.0,636.0,772.0,444.0,6.0,1.0,1412.6666666666667,443.3333333333333,0.4714045207911657
224,224,57032,1412.0,636.0,749.0,444.0,6.0,1.0,1412.3333333333333,443.6666666666667,0.6666666666666288
225,225,57033,1413.0,635.0,815.0,445.0,6.0,1.0,1412.3333333333333,444.3333333333333,0.7453559925000147
226,226,57034,1413.0,634.0,816.0,446.0,6.0,1.0,1412.6666666666667,445.0,1.374368541872696
227,227,57035,1408.0,635.0,725.0,445.0,6.0,1.0,1411.3333333333333,445.3333333333333,2.108185106778908
228,228,57036,1407.0,637.0,842.0,443.0,6.0,1.0,1409.3333333333333,444.6666666666667,2.426703296426772
229,229,57037,1406.0,636.0,778.0,444.0,6.0,1.0,1407.0,444.0,0.4714045207909647
230,230,57038,1407.0,634.0,702.0,446.0,6.0,1.0,1406.6666666666667,444.3333333333333,1.0
231,231,57039,1407.0,634.0,726.0,446.0,6.0,1.0,1406.6666666666667,445.3333333333333,0.4714045207910048
232,232,57040,1407.0,635.0,704.0,445.0,6.0,1.0,1407.0,445.6666666666667,0.9428090415821304
233,233,57041,1405.0,636.0,746.0,444.0,6.0,1.0,1406.3333333333333,445.0,0.7453559924999129
234,234,57042,1406.0,636.0,714.0,444.0,6.0,1.0,1406.0,444.3333333333333,0.7453559924999892
235,235,57043,1405.0,636.0,737.0,444.0,6.0,1.0,1405.3333333333333,444.0,0.0
236,236,57044,1405.0,636.0,737.0,444.0,6.0,1.0,1405.3333333333333,444.0,0.0
237,237,57045,1406.0,636.0,735.0,444.0,6.0,1.0,1405.3333333333333,444.0,0.3333333333334849
238,238,57046,1406.0,636.0,740.0,444.0,6.0,1.0,1405.6666666666667,444.0,0.3333333333332575
239,239,57047,1406.0,636.0,735.0,444.0,6.0,1.0,1406.0,444.0,0.4714045207909647
240,240,57048,1407.0,637.0,733.0,443.0,6.0,1.0,1406.3333333333333,443.6666666666667,0.3333333333334849
241,241,57049,1407.0,636.0,681.0,444.0,6.0,1.0,1406.6666666666667,443.6666666666667,0.0
242,242,57050,1406.0,636.0,659.0,444.0,6.0,1.0,1406.6666666666667,443.6666666666667,0.6666666666666288
243,243,57051,1407.0,635.0,672.0,445.0,6.0,1.0,1406.6666666666667,444.3333333333333,0.3333333333333712
244,244,57052,1407.0,635.0,667.0,445.0,6.0,1.0,1406.6666666666667,444.6666666666667,0.4714045207909647
245,245,57053,1407.0,635.0,610.0,445.0,6.0,1.0,1407.0,445.0,0.4714045207909647
246,246,57054,1408.0,634.0,628.0,446.0,6.0,1.0,1407.3333333333333,445.3333333333333,0.7453559925000147
247,247,57055,1409.0,634.0,566.0,446.0,6.0,1.0,1408.0,445.6666666666667,0.7453559924999892
248,248,57056,1409.0,634.0,601.0,446.0,6.0,1.0,1408.6666666666667,446.0,0.3333333333333144
249,249,57057,1408.0,635.0,688.0,445.0,6.0,1.0,1408.6666666666667,445.6666666666667,0.4714045207911657
250,250,57058,1408.0,635.0,649.0,445.0,6.0,1.0,1408.3333333333333,445.3333333333333,0.3333333333332575
251,251,57059,1408.0,634.0,622.0,446.0,6.0,1.0,1408.0,445.3333333333333,1.054092553389436
252,252,57060,1407.0,632.0,569.0,448.0,6.0,1.0,1407.6666666666667,446.3333333333333,1.9436506316151163
253,253,57061,1405.0,630.0,502.0,450.0,6.0,1.0,1406.6666666666667,448.0,2.357022603955161
254,254,57062,1407.0,627.0,549.0,453.0,6.0,1.0,1406.3333333333333,450.3333333333333,1.6666666666666856
255,255,57063,1407.0,627.0,531.0,453.0,6.0,1.0,1406.3333333333333,452.0,1.0540925533895078
256,256,57064,1406.0,633.0,577.0,447.0,6.0,1.0,1406.6666666666667,451.0,2.108185106778944
257,257,57065,1405.0,633.0,573.0,447.0,6.0,1.0,1406.0,449.0,1.795054935711547
258,258,57066,1405.0,632.0,562.0,448.0,6.0,1.0,1405.3333333333333,447.3333333333333,0.7453559924998113
259,259,57067,1404.0,632.0,586.0,448.0,6.0,1.0,1404.6666666666667,447.6666666666667,0.7453559924999638
260,260,57068,1404.0,631.0,589.0,449.0,6.0,1.0,1404.3333333333333,448.3333333333333,0.3333333333333712
261,261,57069,1405.0,631.0,635.0,449.0,6.0,1.0,1404.3333333333333,448.6666666666667,0.7453559924999638
262,262,57070,1405.0,630.0,649.0,450.0,6.0,1.0,1404.6666666666667,449.3333333333333,1.054092553389436
