Unnamed: 0,nframe_31514240800,absframe_31514240800,x0_31514240800,y0_31514240800,area_31514240800,yadj_31514240800,flower_31514240800,visit_num_31514240800,sx_31514240800,sy_31514240800,speeds_31514240800
29,29,271862,941.0,512.0,38.0,568.0,,,939.6666666666666,564.0,1.9436506316151647
30,30,271863,942.0,515.0,169.0,565.0,,,941.3333333333334,565.0,8.359957469322948
31,31,271864,931.0,541.0,680.0,539.0,,,938.0,557.3333333333334,9.706813185707384
32,32,271865,933.0,540.0,543.0,540.0,,,935.3333333333334,548.0,11.5566238822398
33,33,271866,923.0,544.0,760.0,536.0,,,929.0,538.3333333333334,3.0
34,34,271867,922.0,541.0,765.0,539.0,,,926.0,538.3333333333334,4.447221354708815
35,35,271868,920.0,543.0,566.0,537.0,,,921.6666666666666,537.3333333333334,0.4714045207909245
36,36,271869,922.0,543.0,456.0,537.0,,,921.3333333333334,537.6666666666666,0.7453559924998622
37,37,271870,924.0,542.0,696.0,538.0,3.0,1.0,922.0,537.3333333333334,4.123105625617661
38,38,271871,932.0,540.0,1788.0,540.0,3.0,1.0,926.0,538.3333333333334,9.843215373488883
39,39,271872,936.0,517.0,208.0,563.0,3.0,1.0,930.6666666666666,547.0,8.412952976082684
40,40,271873,938.0,521.0,80.0,559.0,3.0,1.0,935.3333333333334,554.0,5.666666666666649
41,41,271874,940.0,525.0,95.0,555.0,3.0,1.0,938.0,559.0,4.027681991198141
42,42,271875,941.0,528.0,119.0,552.0,,,939.6666666666666,555.3333333333334,2.748737083745199
43,43,271876,940.0,529.0,111.0,551.0,,,940.3333333333334,552.6666666666666,1.3333333333332575
44,44,271877,940.0,529.0,114.0,551.0,,,940.3333333333334,551.3333333333334,1.3333333333333712
45,45,271878,941.0,532.0,74.0,548.0,,,940.3333333333334,550.0,7.810249675906654
46,46,271879,925.0,547.0,978.0,533.0,,,935.3333333333334,544.0,7.54247233265656
47,47,271880,924.0,545.0,883.0,535.0,3.0,1.0,930.0,538.6666666666666,7.133644853010823
48,48,271881,924.0,545.0,843.0,535.0,3.0,1.0,924.3333333333334,534.3333333333334,3.0
49,49,271882,916.0,547.0,424.0,533.0,3.0,1.0,921.3333333333334,534.3333333333334,2.748737083745199
50,50,271883,916.0,547.0,441.0,533.0,3.0,1.0,918.6666666666666,533.6666666666666,2.23606797749979
51,51,271884,918.0,548.0,544.0,532.0,3.0,1.0,916.6666666666666,532.6666666666666,0.6666666666666288
52,52,271885,916.0,549.0,497.0,531.0,3.0,1.0,916.6666666666666,532.0,0.7453559924998622
53,53,271886,915.0,549.0,521.0,531.0,3.0,1.0,916.3333333333334,531.3333333333334,1.0
54,54,271887,915.0,548.0,536.0,532.0,3.0,1.0,915.3333333333334,531.3333333333334,0.4714045207910048
55,55,271888,915.0,548.0,516.0,532.0,3.0,1.0,915.0,531.6666666666666,0.3333333333333712
56,56,271889,915.0,548.0,540.0,532.0,3.0,1.0,915.0,532.0,1.0540925533894718
57,57,271890,916.0,545.0,511.0,535.0,3.0,1.0,915.3333333333334,533.0,0.0
58,58,271891,915.0,548.0,548.0,532.0,3.0,1.0,915.3333333333334,533.0,0.3333333333333712
59,59,271892,914.0,548.0,538.0,532.0,3.0,1.0,915.0,533.0,1.0540925533894718
60,60,271893,915.0,548.0,520.0,532.0,3.0,1.0,914.6666666666666,532.0,0.4714045207910853
61,61,271894,916.0,547.0,523.0,533.0,3.0,1.0,915.0,532.3333333333334,0.3333333333333712
62,62,271895,915.0,548.0,558.0,532.0,3.0,1.0,915.3333333333334,532.3333333333334,0.4714045207909245
63,63,271896,916.0,547.0,537.0,533.0,3.0,1.0,915.6666666666666,532.6666666666666,0.7453559924998622
64,64,271897,914.0,548.0,517.0,532.0,3.0,1.0,915.0,532.3333333333334,0.3333333333333712
65,65,271898,914.0,548.0,491.0,532.0,3.0,1.0,914.6666666666666,532.3333333333334,1.201850425154705
66,66,271899,913.0,549.0,465.0,531.0,3.0,1.0,913.6666666666666,531.6666666666666,0.3333333333332575
67,67,271900,913.0,548.0,467.0,532.0,3.0,1.0,913.3333333333334,531.6666666666666,0.3333333333333712
68,68,271901,914.0,547.0,503.0,533.0,3.0,1.0,913.3333333333334,532.0,0.3333333333333712
69,69,271902,913.0,548.0,516.0,532.0,3.0,1.0,913.3333333333334,532.3333333333334,0.0
70,70,271903,913.0,548.0,505.0,532.0,3.0,1.0,913.3333333333334,532.3333333333334,0.6666666666667425
71,71,271904,912.0,547.0,489.0,533.0,3.0,1.0,912.6666666666666,532.3333333333334,0.4714045207909245
72,72,271905,912.0,547.0,465.0,533.0,3.0,1.0,912.3333333333334,532.6666666666666,0.7453559925000147
73,73,271906,911.0,547.0,485.0,533.0,3.0,1.0,911.6666666666666,533.0,0.3333333333332575
74,74,271907,911.0,547.0,470.0,533.0,3.0,1.0,911.3333333333334,533.0,0.3333333333333712
75,75,271908,911.0,547.0,449.0,533.0,3.0,1.0,911.0,533.0,0.0
76,76,271909,911.0,547.0,446.0,533.0,3.0,1.0,911.0,533.0,0.3333333333333712
77,77,271910,912.0,547.0,444.0,533.0,3.0,1.0,911.3333333333334,533.0,0.3333333333332575
78,78,271911,912.0,547.0,428.0,533.0,3.0,1.0,911.6666666666666,533.0,0.3333333333333712
79,79,271912,912.0,547.0,433.0,533.0,3.0,1.0,912.0,533.0,0.0
80,80,271913,912.0,547.0,449.0,533.0,3.0,1.0,912.0,533.0,0.7453559924999129
81,81,271914,911.0,545.0,493.0,535.0,3.0,1.0,911.6666666666666,533.6666666666666,1.054092553389436
82,82,271915,911.0,544.0,535.0,536.0,3.0,1.0,911.3333333333334,534.6666666666666,1.8856180831641804
83,83,271916,908.0,543.0,569.0,537.0,3.0,1.0,910.0,536.0,1.201850425154642
84,84,271917,908.0,543.0,546.0,537.0,3.0,1.0,909.0,536.6666666666666,1.4907119849999275
85,85,271918,907.0,542.0,560.0,538.0,3.0,1.0,907.6666666666666,537.3333333333334,1.054092553389436
86,86,271919,905.0,542.0,566.0,538.0,3.0,1.0,906.6666666666666,537.6666666666666,1.201850425154705
87,87,271920,905.0,541.0,558.0,539.0,3.0,1.0,905.6666666666666,538.3333333333334,0.9428090415820096
88,88,271921,905.0,540.0,572.0,540.0,3.0,1.0,905.0,539.0,0.7453559924999129
89,89,271922,904.0,540.0,558.0,540.0,3.0,1.0,904.6666666666666,539.6666666666666,0.4714045207910048
90,90,271923,904.0,540.0,579.0,540.0,3.0,1.0,904.3333333333334,540.0,0.7453559925000147
91,91,271924,903.0,539.0,593.0,541.0,3.0,1.0,903.6666666666666,540.3333333333334,0.3333333333332575
92,92,271925,903.0,540.0,630.0,540.0,3.0,1.0,903.3333333333334,540.3333333333334,0.3333333333333712
93,93,271926,903.0,540.0,579.0,540.0,3.0,1.0,903.0,540.3333333333334,0.3333333333333712
94,94,271927,903.0,540.0,533.0,540.0,3.0,1.0,903.0,540.0,0.0
95,95,271928,903.0,540.0,563.0,540.0,3.0,1.0,903.0,540.0,0.3333333333333712
96,96,271929,904.0,540.0,529.0,540.0,3.0,1.0,903.3333333333334,540.0,0.0
97,97,271930,903.0,540.0,523.0,540.0,3.0,1.0,903.3333333333334,540.0,0.3333333333332575
98,98,271931,904.0,540.0,539.0,540.0,3.0,1.0,903.6666666666666,540.0,0.3333333333333712
99,99,271932,904.0,539.0,529.0,541.0,3.0,1.0,903.6666666666666,540.3333333333334,0.4714045207910048
100,100,271933,904.0,539.0,503.0,541.0,3.0,1.0,904.0,540.6666666666666,0.4714045207910853
101,101,271934,903.0,539.0,549.0,541.0,3.0,1.0,903.6666666666666,541.0,0.7453559924999129
102,102,271935,902.0,540.0,606.0,540.0,3.0,1.0,903.0,540.6666666666666,0.4714045207910048
103,103,271936,903.0,540.0,541.0,540.0,3.0,1.0,902.6666666666666,540.3333333333334,0.3333333333333712
104,104,271937,903.0,540.0,545.0,540.0,3.0,1.0,902.6666666666666,540.0,1.0540925533894718
105,105,271938,905.0,539.0,556.0,541.0,3.0,1.0,903.6666666666666,540.3333333333334,0.3333333333332575
106,106,271939,903.0,539.0,571.0,541.0,3.0,1.0,903.6666666666666,540.6666666666666,0.3333333333333712
107,107,271940,903.0,539.0,535.0,541.0,3.0,1.0,903.6666666666666,541.0,1.0
108,108,271941,902.0,539.0,545.0,541.0,3.0,1.0,902.6666666666666,541.0,0.3333333333332575
109,109,271942,902.0,539.0,545.0,541.0,3.0,1.0,902.3333333333334,541.0,0.6666666666667425
110,110,271943,901.0,539.0,527.0,541.0,3.0,1.0,901.6666666666666,541.0,1.4142135623730951
111,111,271944,899.0,536.0,609.0,544.0,3.0,1.0,900.6666666666666,542.0,2.108185106778908
112,112,271945,896.0,537.0,623.0,543.0,3.0,1.0,898.6666666666666,542.6666666666666,1.7950549357114942
113,113,271946,896.0,537.0,619.0,543.0,3.0,1.0,897.0,543.3333333333334,1.3743685418725995
114,114,271947,895.0,537.0,613.0,543.0,3.0,1.0,895.6666666666666,543.0,1.0540925533894718
115,115,271948,893.0,538.0,591.0,542.0,3.0,1.0,894.6666666666666,542.6666666666666,0.7453559924998622
116,116,271949,894.0,538.0,547.0,542.0,3.0,1.0,894.0,542.3333333333334,0.7453559924999129
117,117,271950,893.0,538.0,585.0,542.0,3.0,1.0,893.3333333333334,542.0,0.0
118,118,271951,893.0,538.0,580.0,542.0,3.0,1.0,893.3333333333334,542.0,0.4714045207910853
119,119,271952,893.0,539.0,550.0,541.0,3.0,1.0,893.0,541.6666666666666,0.3333333333332575
120,120,271953,893.0,539.0,533.0,541.0,3.0,1.0,893.0,541.3333333333334,0.6666666666667425
121,121,271954,893.0,540.0,524.0,540.0,3.0,1.0,893.0,540.6666666666666,0.3333333333332575
122,122,271955,893.0,540.0,501.0,540.0,3.0,1.0,893.0,540.3333333333334,1.0540925533894718
123,123,271956,892.0,542.0,439.0,538.0,3.0,1.0,892.6666666666666,539.3333333333334,0.3333333333333712
124,124,271957,893.0,541.0,437.0,539.0,3.0,1.0,892.6666666666666,539.0,0.3333333333333712
125,125,271958,893.0,541.0,442.0,539.0,3.0,1.0,892.6666666666666,538.6666666666666,0.3333333333333712
126,126,271959,892.0,541.0,454.0,539.0,3.0,1.0,892.6666666666666,539.0,0.3333333333332575
127,127,271960,892.0,541.0,442.0,539.0,3.0,1.0,892.3333333333334,539.0,0.6666666666667425
128,128,271961,891.0,541.0,437.0,539.0,3.0,1.0,891.6666666666666,539.0,0.0
129,129,271962,892.0,541.0,441.0,539.0,3.0,1.0,891.6666666666666,539.0,0.4714045207910048
130,130,271963,891.0,542.0,441.0,538.0,3.0,1.0,891.3333333333334,538.6666666666666,0.4714045207909245
131,131,271964,892.0,542.0,433.0,538.0,3.0,1.0,891.6666666666666,538.3333333333334,0.3333333333333712
132,132,271965,892.0,542.0,412.0,538.0,3.0,1.0,891.6666666666666,538.0,0.4714045207910853
133,133,271966,892.0,543.0,405.0,537.0,3.0,1.0,892.0,537.6666666666666,0.0
134,134,271967,892.0,542.0,425.0,538.0,3.0,1.0,892.0,537.6666666666666,0.3333333333332575
135,135,271968,892.0,543.0,423.0,537.0,3.0,1.0,892.0,537.3333333333334,0.0
136,136,271969,892.0,543.0,398.0,537.0,3.0,1.0,892.0,537.3333333333334,0.3333333333333712
137,137,271970,892.0,543.0,383.0,537.0,3.0,1.0,892.0,537.0,0.7453559924999129
138,138,271971,894.0,544.0,399.0,536.0,3.0,1.0,892.6666666666666,536.6666666666666,1.0
139,139,271972,895.0,543.0,338.0,537.0,3.0,1.0,893.6666666666666,536.6666666666666,0.7453559925000147
140,140,271973,894.0,542.0,325.0,538.0,3.0,1.0,894.3333333333334,537.0,1.0540925533894718
141,141,271974,893.0,541.0,298.0,539.0,3.0,1.0,894.0,538.0,0.4714045207910853
142,142,271975,894.0,542.0,299.0,538.0,3.0,1.0,893.6666666666666,538.3333333333334,0.3333333333333712
143,143,271976,894.0,543.0,276.0,537.0,3.0,1.0,893.6666666666666,538.0,1.0
144,144,271977,893.0,544.0,312.0,536.0,3.0,1.0,893.6666666666666,537.0,0.7453559924999129
145,145,271978,892.0,543.0,303.0,537.0,3.0,1.0,893.0,536.6666666666666,0.7453559924998622
146,146,271979,892.0,544.0,265.0,536.0,3.0,1.0,892.3333333333334,536.3333333333334,0.7453559924999129
147,147,271980,892.0,542.0,460.0,538.0,3.0,1.0,892.0,537.0,5.656854249492381
148,148,271981,880.0,531.0,405.0,549.0,3.0,1.0,888.0,541.0,12.481096817899402
149,149,271982,861.0,523.0,503.0,557.0,3.0,1.0,877.6666666666666,548.0,18.45414738088849
150,150,271983,840.0,523.0,466.0,557.0,3.0,1.0,860.3333333333334,554.3333333333334,22.042887489820643
151,151,271984,818.0,508.0,1367.0,572.0,3.0,1.0,839.6666666666666,562.0,25.21463419876994
152,152,271985,792.0,492.0,2828.0,588.0,,,816.6666666666666,572.3333333333334,27.459060435491963
153,153,271986,771.0,478.0,2371.0,602.0,,,793.6666666666666,587.3333333333334,28.38231060987726
154,154,271987,753.0,453.0,1656.0,627.0,,,772.0,605.6666666666666,35.22782990761707
155,155,271988,705.0,432.0,1906.0,648.0,,,743.0,625.6666666666666,33.24154027718932
156,156,271989,678.0,442.0,1980.0,638.0,,,712.0,637.6666666666666,32.00867937849909
157,157,271990,658.0,467.0,1816.0,613.0,,,680.3333333333334,633.0,36.712093072689015
158,158,271991,646.0,525.0,3248.0,555.0,,,660.6666666666666,602.0,51.033757890679006
159,159,271992,626.0,586.0,2591.0,494.0,,,643.3333333333334,554.0,62.68262208228936
160,160,271993,607.0,648.0,1825.0,432.0,,,626.3333333333334,493.6666666666667,64.98033890681432
161,161,271994,607.0,716.0,3131.0,364.0,,,613.3333333333334,430.0,68.45030638678283
162,162,271995,614.0,791.0,1828.0,289.0,,,609.3333333333334,361.6666666666667,68.68689022578393
163,163,271996,612.0,854.0,2120.0,226.0,,,611.0,293.0,62.00806399170998
164,164,271997,604.0,902.0,2991.0,178.0,,,610.0,231.0,46.5808735188358
165,165,271998,592.0,929.0,2144.0,151.0,,,602.6666666666666,185.0,31.8398771633588
166,166,271999,580.0,944.0,1837.0,136.0,,,592.0,155.0,22.17606317130656
167,167,272000,555.0,947.0,2329.0,133.0,,,575.6666666666666,140.0,29.327650964765503
168,168,272001,517.0,975.0,15.0,105.0,,,550.6666666666666,124.66666666666669,22.454893057465647
169,169,272002,513.0,951.0,2435.0,129.0,,,528.3333333333334,122.33333333333331,18.577166390790403
170,170,272003,500.0,956.0,2569.0,124.0,,,510.0,119.33333333333331,8.069145624606788
171,171,272004,498.0,960.0,2814.0,120.0,,,503.6666666666667,124.33333333333331,3.4318767136623287
172,172,272005,504.0,956.0,2871.0,124.0,,,500.6666666666667,122.66666666666669,2.5385910352879653
173,173,272006,503.0,949.0,2100.0,131.0,,,501.6666666666667,125.0,5.830951894845301
174,174,272007,489.0,945.0,1918.0,135.0,,,498.6666666666667,130.0,6.368324391514287
175,175,272008,490.0,943.0,969.0,137.0,,,494.0,134.33333333333334,6.0092521257733145
176,176,272009,485.0,948.0,2222.0,132.0,,,488.0,134.66666666666666,1.2018504251546736
177,177,272010,487.0,948.0,2362.0,132.0,,,487.3333333333333,133.66666666666666,2.748737083745068
178,178,272011,482.0,945.0,797.0,135.0,,,484.6666666666667,133.0,2.0
179,179,272012,485.0,942.0,1133.0,138.0,,,484.6666666666667,135.0,2.687419249432877
180,180,272013,483.0,941.0,1421.0,139.0,,,483.3333333333333,137.33333333333334,1.943650631615092
181,181,272014,485.0,940.0,1348.0,140.0,,,484.3333333333333,139.0,1.2018504251546578
182,182,272015,482.0,944.0,1343.0,136.0,1.0,1.0,483.3333333333333,138.33333333333334,1.0540925533894538
183,183,272016,482.0,944.0,1254.0,136.0,1.0,1.0,483.0,137.33333333333334,0.7453559924999384
184,184,272017,486.0,942.0,895.0,138.0,1.0,1.0,483.3333333333333,136.66666666666666,0.3333333333333428
185,185,272018,482.0,943.0,1209.0,137.0,1.0,1.0,483.3333333333333,137.0,1.2018504251546736
186,186,272019,484.0,941.0,1066.0,139.0,1.0,1.0,484.0,138.0,1.0
187,187,272020,483.0,942.0,837.0,138.0,1.0,1.0,483.0,138.0,0.6666666666666856
188,188,272021,484.0,943.0,1022.0,137.0,1.0,1.0,483.6666666666667,138.0,0.4714045207910249
189,189,272022,485.0,940.0,1048.0,140.0,1.0,1.0,484.0,138.33333333333334,0.7453559924999384
190,190,272023,481.0,941.0,946.0,139.0,1.0,1.0,483.3333333333333,138.66666666666666,1.0
191,191,272024,484.0,940.0,943.0,140.0,1.0,1.0,483.3333333333333,139.66666666666666,1.0540925533894627
192,192,272025,482.0,939.0,805.0,141.0,1.0,1.0,482.3333333333333,140.0,0.4714045207910249
193,193,272026,480.0,940.0,864.0,140.0,1.0,1.0,482.0,140.33333333333334,1.6996731711976154
194,194,272027,479.0,941.0,920.0,139.0,1.0,1.0,480.3333333333333,140.0,1.6996731711975597
195,195,272028,477.0,940.0,781.0,140.0,1.0,1.0,478.6666666666667,139.66666666666666,1.2018504251546578
196,196,272029,477.0,942.0,902.0,138.0,1.0,1.0,477.6666666666667,139.0,1.0
197,197,272030,476.0,941.0,912.0,139.0,1.0,1.0,476.6666666666667,139.0,0.4714045207910651
198,198,272031,476.0,941.0,873.0,139.0,1.0,1.0,476.3333333333333,138.66666666666666,0.7453559924999003
199,199,272032,475.0,941.0,907.0,139.0,1.0,1.0,475.6666666666667,139.0,0.3333333333333712
200,200,272033,475.0,941.0,926.0,139.0,1.0,1.0,475.3333333333333,139.0,0.4714045207910249
201,201,272034,475.0,942.0,902.0,138.0,1.0,1.0,475.0,138.66666666666666,0.3333333333333144
202,202,272035,475.0,942.0,926.0,138.0,1.0,1.0,475.0,138.33333333333334,0.3333333333333144
203,203,272036,474.0,941.0,902.0,139.0,1.0,1.0,474.6666666666667,138.33333333333334,0.0
204,204,272037,475.0,942.0,905.0,138.0,1.0,1.0,474.6666666666667,138.33333333333334,0.3333333333333712
205,205,272038,474.0,942.0,901.0,138.0,1.0,1.0,474.3333333333333,138.33333333333334,0.4714045207910651
206,206,272039,475.0,942.0,901.0,138.0,1.0,1.0,474.6666666666667,138.0,0.0
207,207,272040,475.0,942.0,881.0,138.0,1.0,1.0,474.6666666666667,138.0,0.3333333333333144
208,208,272041,475.0,942.0,853.0,138.0,1.0,1.0,475.0,138.0,0.4714045207910249
209,209,272042,476.0,943.0,925.0,137.0,1.0,1.0,475.3333333333333,137.66666666666666,0.4714045207910451
210,210,272043,476.0,943.0,888.0,137.0,1.0,1.0,475.6666666666667,137.33333333333334,0.0
211,211,272044,475.0,942.0,857.0,138.0,1.0,1.0,475.6666666666667,137.33333333333334,0.7453559924999384
212,212,272045,474.0,942.0,831.0,138.0,1.0,1.0,475.0,137.66666666666666,0.7453559924999511
213,213,272046,474.0,942.0,844.0,138.0,1.0,1.0,474.3333333333333,138.0,0.3333333333333144
214,214,272047,474.0,942.0,815.0,138.0,1.0,1.0,474.0,138.0,0.7453559924999511
215,215,272048,476.0,943.0,851.0,137.0,1.0,1.0,474.6666666666667,137.66666666666666,0.4714045207910451
216,216,272049,473.0,943.0,716.0,137.0,1.0,1.0,474.3333333333333,137.33333333333334,0.0
217,217,272050,474.0,942.0,742.0,138.0,1.0,1.0,474.3333333333333,137.33333333333334,0.6666666666666288
218,218,272051,474.0,943.0,690.0,137.0,1.0,1.0,473.6666666666667,137.33333333333334,1.374368541872572
219,219,272052,472.0,947.0,421.0,133.0,1.0,1.0,473.3333333333333,136.0,2.027587510099408
220,220,272053,468.0,941.0,547.0,139.0,1.0,1.0,471.3333333333333,136.33333333333334,2.8674417556808383
221,221,272054,469.0,936.0,436.0,144.0,1.0,1.0,469.6666666666667,138.66666666666666,4.123105625617661
222,222,272055,469.0,935.0,483.0,145.0,1.0,1.0,468.6666666666667,142.66666666666666,2.108185106778908
223,223,272056,470.0,935.0,504.0,145.0,1.0,1.0,469.3333333333333,144.66666666666666,0.3333333333333428
224,224,272057,469.0,935.0,470.0,145.0,1.0,1.0,469.3333333333333,145.0,0.3333333333333712
225,225,272058,470.0,935.0,480.0,145.0,1.0,1.0,469.6666666666667,145.0,0.3333333333333428
226,226,272059,470.0,934.0,469.0,146.0,1.0,1.0,469.6666666666667,145.33333333333334,0.3333333333333144
227,227,272060,470.0,935.0,461.0,145.0,1.0,1.0,470.0,145.33333333333334,0.0
228,228,272061,470.0,935.0,421.0,145.0,1.0,1.0,470.0,145.33333333333334,0.3333333333333428
229,229,272062,470.0,935.0,445.0,145.0,1.0,1.0,470.0,145.0,0.3333333333333144
230,230,272063,469.0,935.0,453.0,145.0,1.0,1.0,469.6666666666667,145.0,0.3333333333333712
231,231,272064,469.0,935.0,466.0,145.0,1.0,1.0,469.3333333333333,145.0,0.3333333333333144
232,232,272065,469.0,935.0,453.0,145.0,1.0,1.0,469.0,145.0,0.4714045207910249
233,233,272066,470.0,936.0,438.0,144.0,1.0,1.0,469.3333333333333,144.66666666666666,0.0
234,234,272067,469.0,935.0,401.0,145.0,1.0,1.0,469.3333333333333,144.66666666666666,0.3333333333333428
235,235,272068,469.0,934.0,399.0,146.0,1.0,1.0,469.3333333333333,145.0,0.7453559924999129
236,236,272069,469.0,934.0,389.0,146.0,1.0,1.0,469.0,145.66666666666666,0.6666666666666856
237,237,272070,469.0,933.0,372.0,147.0,1.0,1.0,469.0,146.33333333333334,0.4714045207910048
238,238,272071,468.0,933.0,294.0,147.0,1.0,1.0,468.6666666666667,146.66666666666666,0.9428090415820902
239,239,272072,467.0,932.0,298.0,148.0,1.0,1.0,468.0,147.33333333333334,0.7453559924999384
240,240,272073,467.0,932.0,279.0,148.0,1.0,1.0,467.3333333333333,147.66666666666666,4.068851871911231
241,241,272074,461.0,923.0,77.0,157.0,1.0,1.0,465.0,151.0,4.068851871911231
242,242,272075,460.0,922.0,85.0,158.0,1.0,1.0,462.6666666666667,154.33333333333334,4.0688518719112405
243,243,272076,460.0,922.0,105.0,158.0,1.0,1.0,460.3333333333333,157.66666666666666,1.0
244,244,272077,458.0,923.0,125.0,157.0,1.0,1.0,459.3333333333333,157.66666666666666,0.7453559924998875
245,245,272078,458.0,923.0,119.0,157.0,1.0,1.0,458.6666666666667,157.33333333333334,0.3333333333333712
246,246,272079,459.0,922.0,115.0,158.0,1.0,1.0,458.3333333333333,157.33333333333334,0.0
247,247,272080,458.0,923.0,104.0,157.0,1.0,1.0,458.3333333333333,157.33333333333334,0.4714045207910451
248,248,272081,459.0,922.0,94.0,158.0,1.0,1.0,458.6666666666667,157.66666666666666,0.3333333333333144
249,249,272082,459.0,923.0,79.0,157.0,1.0,1.0,458.6666666666667,157.33333333333334,0.7453559924998875
250,250,272083,460.0,922.0,80.0,158.0,1.0,1.0,459.3333333333333,157.66666666666666,0.0
251,251,272084,459.0,922.0,78.0,158.0,1.0,1.0,459.3333333333333,157.66666666666666,0.94280904158205
252,252,272085,457.0,921.0,83.0,159.0,1.0,1.0,458.6666666666667,158.33333333333334,0.6666666666666856
253,253,272086,460.0,924.0,34.0,156.0,1.0,1.0,458.6666666666667,157.66666666666666,0.4714045207910651
254,254,272087,458.0,921.0,65.0,159.0,1.0,1.0,458.3333333333333,158.0,0.3333333333333712
255,255,272088,458.0,921.0,65.0,159.0,1.0,1.0,458.6666666666667,158.0,1.2018504251546736
256,256,272089,458.0,921.0,84.0,159.0,1.0,1.0,458.0,159.0,3.299831645537215
257,257,272090,465.0,928.0,189.0,152.0,1.0,1.0,460.3333333333333,156.66666666666666,3.5433819375782343
258,258,272091,465.0,929.0,175.0,151.0,1.0,1.0,462.6666666666667,154.0,3.800584750330448
259,259,272092,465.0,930.0,164.0,150.0,1.0,1.0,465.0,151.0,0.6666666666666572
260,260,272093,465.0,930.0,154.0,150.0,1.0,1.0,465.0,150.33333333333334,2.357022603955165
261,261,272094,460.0,924.0,79.0,156.0,1.0,1.0,463.3333333333333,152.0,2.1343747458109306
262,262,272095,461.0,925.0,63.0,155.0,1.0,1.0,462.0,153.66666666666666,2.603416558635564
263,263,272096,460.0,924.0,72.0,156.0,1.0,1.0,460.3333333333333,155.66666666666666,0.7453559924999384
264,264,272097,461.0,926.0,71.0,154.0,1.0,1.0,460.6666666666667,155.0,0.3333333333333712
265,265,272098,460.0,925.0,64.0,155.0,1.0,1.0,460.3333333333333,155.0,1.3333333333333144
266,266,272099,456.0,924.0,143.0,156.0,1.0,1.0,459.0,155.0,2.981423969999741
267,267,272100,453.0,922.0,225.0,158.0,1.0,1.0,456.3333333333333,156.33333333333334,7.951240294584357
268,268,272101,447.0,905.0,415.0,175.0,1.0,1.0,452.0,163.0,11.469767022723522
269,269,272102,436.0,896.0,971.0,184.0,1.0,1.0,445.3333333333333,172.33333333333334,23.15407331574967
270,270,272103,393.0,887.0,39.0,193.0,1.0,1.0,425.3333333333333,184.0,119.69637514236685
271,271,272104,271.0,592.0,2112.0,488.0,1.0,1.0,366.6666666666667,288.3333333333333,62.63496538586808
