Unnamed: 0,nframe_81514322900,absframe_81514322900,x0_81514322900,y0_81514322900,area_81514322900,yadj_81514322900,flower_81514322900,visit_num_81514322900,sx_81514322900,sy_81514322900,speeds_81514322900
81,81,337585,916.0,812.0,1193.0,268.0,,,917.3333333333334,269.3333333333333,0.3333333333333712
82,82,337586,916.0,807.0,917.0,273.0,,,917.0,269.3333333333333,2.6874192494329017
83,83,337587,915.0,806.0,1578.0,274.0,,,915.6666666666666,271.6666666666667,4.533823502911829
84,84,337588,924.0,801.0,1401.0,279.0,,,918.3333333333334,275.3333333333333,3.5901098714230097
85,85,337589,920.0,797.0,1145.0,283.0,,,919.6666666666666,278.6666666666667,3.543381937578261
86,86,337590,923.0,799.0,1017.0,281.0,3.0,1.0,922.3333333333334,281.0,0.6666666666666856
87,87,337591,924.0,799.0,966.0,281.0,3.0,1.0,922.3333333333334,281.6666666666667,1.4907119849998005
88,88,337592,924.0,799.0,907.0,281.0,3.0,1.0,923.6666666666666,281.0,0.3333333333333144
89,89,337593,923.0,798.0,889.0,282.0,3.0,1.0,923.6666666666666,281.3333333333333,1.0
90,90,337594,924.0,796.0,891.0,284.0,3.0,1.0,923.6666666666666,282.3333333333333,1.0540925533894718
91,91,337595,925.0,796.0,817.0,284.0,3.0,1.0,924.0,283.3333333333333,1.0540925533894718
92,92,337596,922.0,795.0,1007.0,285.0,3.0,1.0,923.6666666666666,284.3333333333333,0.3333333333332575
93,93,337597,923.0,796.0,932.0,284.0,3.0,1.0,923.3333333333334,284.3333333333333,0.7453559924999129
94,94,337598,924.0,798.0,870.0,282.0,3.0,1.0,923.0,283.6666666666667,0.94280904158205
95,95,337599,924.0,797.0,798.0,283.0,3.0,1.0,923.6666666666666,283.0,0.3333333333333144
96,96,337600,923.0,797.0,853.0,283.0,3.0,1.0,923.6666666666666,282.6666666666667,0.7453559924998875
97,97,337601,922.0,797.0,940.0,283.0,3.0,1.0,923.0,283.0,0.6666666666666288
98,98,337602,922.0,797.0,951.0,283.0,3.0,1.0,922.3333333333334,283.0,0.7453559924999892
99,99,337603,921.0,796.0,1018.0,284.0,3.0,1.0,921.6666666666666,283.3333333333333,0.0
100,100,337604,922.0,797.0,997.0,283.0,3.0,1.0,921.6666666666666,283.3333333333333,0.0
101,101,337605,922.0,797.0,992.0,283.0,3.0,1.0,921.6666666666666,283.3333333333333,0.4714045207910451
102,102,337606,922.0,797.0,935.0,283.0,3.0,1.0,922.0,283.0,0.4714045207910451
103,103,337607,923.0,796.0,969.0,284.0,3.0,1.0,922.3333333333334,283.3333333333333,0.7453559924999129
104,104,337608,923.0,795.0,973.0,285.0,3.0,1.0,922.6666666666666,284.0,0.7453559924999892
105,105,337609,924.0,796.0,946.0,284.0,3.0,1.0,923.3333333333334,284.3333333333333,1.0
106,106,337610,926.0,796.0,930.0,284.0,3.0,1.0,924.3333333333334,284.3333333333333,0.94280904158205
107,107,337611,925.0,793.0,901.0,287.0,3.0,1.0,925.0,285.0,0.3333333333333144
108,108,337612,924.0,795.0,898.0,285.0,3.0,1.0,925.0,285.3333333333333,0.7453559924999638
109,109,337613,925.0,794.0,920.0,286.0,3.0,1.0,924.6666666666666,286.0,0.94280904158205
110,110,337614,923.0,795.0,915.0,285.0,3.0,1.0,924.0,285.3333333333333,0.3333333333333712
111,111,337615,923.0,795.0,885.0,285.0,3.0,1.0,923.6666666666666,285.3333333333333,0.7453559924998875
112,112,337616,923.0,795.0,885.0,285.0,3.0,1.0,923.0,285.0,1.0540925533894538
113,113,337617,926.0,796.0,890.0,284.0,3.0,1.0,924.0,284.6666666666667,1.0540925533894718
114,114,337618,926.0,796.0,899.0,284.0,3.0,1.0,925.0,284.3333333333333,1.0540925533894538
115,115,337619,926.0,796.0,878.0,284.0,3.0,1.0,926.0,284.0,0.0
116,116,337620,926.0,796.0,870.0,284.0,3.0,1.0,926.0,284.0,0.0
117,117,337621,926.0,796.0,882.0,284.0,3.0,1.0,926.0,284.0,0.3333333333333144
118,118,337622,926.0,795.0,891.0,285.0,3.0,1.0,926.0,284.3333333333333,0.3333333333333712
119,119,337623,926.0,795.0,891.0,285.0,3.0,1.0,926.0,284.6666666666667,0.0
120,120,337624,926.0,796.0,900.0,284.0,3.0,1.0,926.0,284.6666666666667,0.0
121,121,337625,926.0,795.0,891.0,285.0,3.0,1.0,926.0,284.6666666666667,0.94280904158205
122,122,337626,924.0,797.0,875.0,283.0,3.0,1.0,925.3333333333334,284.0,0.0
123,123,337627,926.0,796.0,850.0,284.0,3.0,1.0,925.3333333333334,284.0,0.3333333333333144
124,124,337628,926.0,796.0,841.0,284.0,3.0,1.0,925.3333333333334,283.6666666666667,0.7453559924998875
125,125,337629,926.0,796.0,825.0,284.0,3.0,1.0,926.0,284.0,0.3333333333333712
126,126,337630,927.0,796.0,812.0,284.0,3.0,1.0,926.3333333333334,284.0,0.7453559924999129
127,127,337631,927.0,794.0,733.0,286.0,3.0,1.0,926.6666666666666,284.6666666666667,0.9428090415820902
128,128,337632,928.0,794.0,710.0,286.0,3.0,1.0,927.3333333333334,285.3333333333333,0.6666666666666856
129,129,337633,927.0,794.0,685.0,286.0,3.0,1.0,927.3333333333334,286.0,0.3333333333333144
130,130,337634,927.0,793.0,703.0,287.0,3.0,1.0,927.3333333333334,286.3333333333333,0.3333333333333712
131,131,337635,927.0,794.0,685.0,286.0,3.0,1.0,927.0,286.3333333333333,0.0
132,132,337636,927.0,794.0,688.0,286.0,3.0,1.0,927.0,286.3333333333333,0.6666666666666288
133,133,337637,927.0,795.0,645.0,285.0,3.0,1.0,927.0,285.6666666666667,0.4714045207910853
134,134,337638,928.0,795.0,617.0,285.0,3.0,1.0,927.3333333333334,285.3333333333333,0.9428090415820096
135,135,337639,929.0,796.0,674.0,284.0,3.0,1.0,928.0,284.6666666666667,0.7453559924999129
136,136,337640,929.0,796.0,706.0,284.0,3.0,1.0,928.6666666666666,284.3333333333333,0.3333333333333712
137,137,337641,929.0,795.0,782.0,285.0,3.0,1.0,929.0,284.3333333333333,0.0
138,138,337642,929.0,796.0,764.0,284.0,3.0,1.0,929.0,284.3333333333333,0.3333333333333144
139,139,337643,929.0,797.0,715.0,283.0,3.0,1.0,929.0,284.0,0.3333333333333144
140,140,337644,929.0,796.0,776.0,284.0,3.0,1.0,929.0,283.6666666666667,0.4714045207910451
141,141,337645,928.0,795.0,796.0,285.0,3.0,1.0,928.6666666666666,284.0,0.7453559924999129
142,142,337646,928.0,795.0,796.0,285.0,3.0,1.0,928.3333333333334,284.6666666666667,0.4714045207910451
143,143,337647,928.0,795.0,771.0,285.0,3.0,1.0,928.0,285.0,0.3333333333333144
144,144,337648,928.0,796.0,800.0,284.0,3.0,1.0,928.0,284.6666666666667,0.3333333333333712
145,145,337649,928.0,796.0,841.0,284.0,3.0,1.0,928.0,284.3333333333333,0.3333333333333144
146,146,337650,928.0,796.0,875.0,284.0,3.0,1.0,928.0,284.0,0.6666666666666288
147,147,337651,926.0,796.0,931.0,284.0,3.0,1.0,927.3333333333334,284.0,1.0540925533894718
148,148,337652,927.0,799.0,1008.0,281.0,3.0,1.0,927.0,283.0,1.0
149,149,337653,928.0,799.0,1048.0,281.0,3.0,1.0,927.0,282.0,1.9436506316151163
150,150,337654,929.0,801.0,1124.0,279.0,3.0,1.0,928.0,280.3333333333333,2.027587510099413
151,151,337655,933.0,798.0,1169.0,282.0,3.0,1.0,930.0,280.6666666666667,2.6874192494328097
152,152,337656,936.0,798.0,1051.0,282.0,3.0,1.0,932.6666666666666,281.0,3.2829526005986938
153,153,337657,938.0,797.0,999.0,283.0,3.0,1.0,935.6666666666666,282.3333333333333,1.3743685418725995
154,154,337658,937.0,797.0,1030.0,283.0,3.0,1.0,937.0,282.6666666666667,0.4714045207910451
155,155,337659,935.0,797.0,1069.0,283.0,3.0,1.0,936.6666666666666,283.0,0.3333333333333144
156,156,337660,938.0,798.0,1070.0,282.0,3.0,1.0,936.6666666666666,282.6666666666667,1.0
157,157,337661,934.0,797.0,817.0,283.0,3.0,1.0,935.6666666666666,282.6666666666667,0.3333333333333712
158,158,337662,936.0,797.0,748.0,283.0,3.0,1.0,936.0,282.6666666666667,0.9428090415820096
159,159,337663,936.0,796.0,768.0,284.0,3.0,1.0,935.3333333333334,283.3333333333333,0.7453559924999129
160,160,337664,936.0,796.0,781.0,284.0,3.0,1.0,936.0,283.6666666666667,0.3333333333333144
161,161,337665,936.0,796.0,781.0,284.0,3.0,1.0,936.0,284.0,0.0
162,162,337666,936.0,796.0,773.0,284.0,3.0,1.0,936.0,284.0,0.0
163,163,337667,936.0,796.0,740.0,284.0,3.0,1.0,936.0,284.0,0.3333333333333712
164,164,337668,935.0,796.0,759.0,284.0,3.0,1.0,935.6666666666666,284.0,0.0
165,165,337669,936.0,796.0,799.0,284.0,3.0,1.0,935.6666666666666,284.0,0.4714045207909647
166,166,337670,935.0,795.0,771.0,285.0,3.0,1.0,935.3333333333334,284.3333333333333,0.3333333333333712
167,167,337671,935.0,795.0,705.0,285.0,3.0,1.0,935.3333333333334,284.6666666666667,0.7453559924999129
168,168,337672,935.0,794.0,718.0,286.0,3.0,1.0,935.0,285.3333333333333,0.3333333333333712
169,169,337673,935.0,794.0,695.0,286.0,3.0,1.0,935.0,285.6666666666667,0.4714045207910451
170,170,337674,934.0,794.0,681.0,286.0,3.0,1.0,934.6666666666666,286.0,0.3333333333332575
171,171,337675,934.0,794.0,681.0,286.0,3.0,1.0,934.3333333333334,286.0,0.4714045207910451
172,172,337676,934.0,793.0,704.0,287.0,3.0,1.0,934.0,286.3333333333333,0.3333333333333712
173,173,337677,934.0,793.0,704.0,287.0,3.0,1.0,934.0,286.6666666666667,0.3333333333333144
174,174,337678,934.0,793.0,704.0,287.0,3.0,1.0,934.0,287.0,0.3333333333333144
175,175,337679,934.0,794.0,681.0,286.0,3.0,1.0,934.0,286.6666666666667,0.0
176,176,337680,934.0,793.0,704.0,287.0,3.0,1.0,934.0,286.6666666666667,0.0
177,177,337681,934.0,793.0,704.0,287.0,3.0,1.0,934.0,286.6666666666667,0.3333333333333144
178,178,337682,934.0,793.0,704.0,287.0,3.0,1.0,934.0,287.0,0.0
179,179,337683,934.0,793.0,704.0,287.0,3.0,1.0,934.0,287.0,0.0
180,180,337684,934.0,793.0,704.0,287.0,3.0,1.0,934.0,287.0,0.3333333333333144
181,181,337685,934.0,794.0,695.0,286.0,3.0,1.0,934.0,286.6666666666667,0.3333333333333712
182,182,337686,934.0,794.0,704.0,286.0,3.0,1.0,934.0,286.3333333333333,0.4714045207910451
183,183,337687,935.0,794.0,742.0,286.0,3.0,1.0,934.3333333333334,286.0,0.3333333333332575
184,184,337688,935.0,794.0,734.0,286.0,3.0,1.0,934.6666666666666,286.0,0.3333333333333712
185,185,337689,935.0,794.0,734.0,286.0,3.0,1.0,935.0,286.0,0.3333333333333144
186,186,337690,935.0,793.0,697.0,287.0,3.0,1.0,935.0,286.3333333333333,0.3333333333333712
187,187,337691,935.0,793.0,719.0,287.0,3.0,1.0,935.0,286.6666666666667,0.7453559924999129
188,188,337692,934.0,792.0,748.0,288.0,3.0,1.0,934.6666666666666,287.3333333333333,0.4714045207910048
189,189,337693,934.0,792.0,743.0,288.0,3.0,1.0,934.3333333333334,287.6666666666667,0.3333333333333712
190,190,337694,934.0,793.0,735.0,287.0,3.0,1.0,934.0,287.6666666666667,0.3333333333333712
191,191,337695,934.0,793.0,798.0,287.0,3.0,1.0,934.0,287.3333333333333,0.3333333333333712
192,192,337696,933.0,792.0,789.0,288.0,3.0,1.0,933.6666666666666,287.3333333333333,0.7453559924999129
193,193,337697,933.0,791.0,820.0,289.0,3.0,1.0,933.3333333333334,288.0,0.7453559924999638
194,194,337698,933.0,791.0,822.0,289.0,3.0,1.0,933.0,288.6666666666667,0.3333333333333144
195,195,337699,933.0,791.0,851.0,289.0,3.0,1.0,933.0,289.0,0.0
196,196,337700,933.0,791.0,873.0,289.0,3.0,1.0,933.0,289.0,0.0
197,197,337701,933.0,791.0,899.0,289.0,3.0,1.0,933.0,289.0,1.6666666666666856
198,198,337702,933.0,786.0,901.0,294.0,3.0,1.0,933.0,290.6666666666667,0.3333333333333144
199,199,337703,933.0,790.0,923.0,290.0,3.0,1.0,933.0,291.0,2.0
200,200,337704,933.0,785.0,944.0,295.0,3.0,1.0,933.0,293.0,3.6666666666666856
201,201,337705,933.0,775.0,142.0,305.0,3.0,1.0,933.0,296.6666666666667,5.333333333333314
202,202,337706,933.0,774.0,136.0,306.0,3.0,1.0,933.0,302.0,3.6666666666666856
203,203,337707,933.0,774.0,157.0,306.0,3.0,1.0,933.0,305.6666666666667,0.4714045207910451
204,204,337708,932.0,774.0,164.0,306.0,3.0,1.0,932.6666666666666,306.0,0.3333333333332575
205,205,337709,932.0,774.0,175.0,306.0,3.0,1.0,932.3333333333334,306.0,0.4714045207910451
206,206,337710,932.0,773.0,146.0,307.0,3.0,1.0,932.0,306.3333333333333,0.3333333333333712
207,207,337711,933.0,774.0,153.0,306.0,3.0,1.0,932.3333333333334,306.3333333333333,0.4714045207910048
208,208,337712,933.0,773.0,163.0,307.0,3.0,1.0,932.6666666666666,306.6666666666667,0.3333333333333712
209,209,337713,932.0,774.0,146.0,306.0,3.0,1.0,932.6666666666666,306.3333333333333,0.0
210,210,337714,933.0,774.0,146.0,306.0,3.0,1.0,932.6666666666666,306.3333333333333,0.3333333333333144
211,211,337715,933.0,774.0,146.0,306.0,3.0,1.0,932.6666666666666,306.0,0.4714045207910451
212,212,337716,933.0,773.0,164.0,307.0,3.0,1.0,933.0,306.3333333333333,0.4714045207910853
213,213,337717,932.0,773.0,167.0,307.0,3.0,1.0,932.6666666666666,306.6666666666667,0.7453559924998622
214,214,337718,932.0,772.0,175.0,308.0,3.0,1.0,932.3333333333334,307.3333333333333,0.3333333333333712
215,215,337719,932.0,773.0,187.0,307.0,3.0,1.0,932.0,307.3333333333333,0.3333333333333712
216,216,337720,933.0,773.0,235.0,307.0,3.0,1.0,932.3333333333334,307.3333333333333,0.4714045207909647
217,217,337721,933.0,773.0,256.0,307.0,3.0,1.0,932.6666666666666,307.0,0.3333333333332575
218,218,337722,931.0,773.0,246.0,307.0,3.0,1.0,932.3333333333334,307.0,0.6666666666667425
219,219,337723,931.0,773.0,237.0,307.0,3.0,1.0,931.6666666666666,307.0,0.7453559924998875
220,220,337724,931.0,774.0,224.0,306.0,3.0,1.0,931.0,306.6666666666667,0.4714045207910451
221,221,337725,932.0,772.0,236.0,308.0,3.0,1.0,931.3333333333334,307.0,0.3333333333333144
222,222,337726,931.0,774.0,259.0,306.0,3.0,1.0,931.3333333333334,306.6666666666667,0.3333333333332575
223,223,337727,932.0,774.0,306.0,306.0,3.0,1.0,931.6666666666666,306.6666666666667,4.3461349368018025
224,224,337728,939.0,783.0,703.0,297.0,3.0,1.0,934.0,303.0,4.0688518719112405
225,225,337729,938.0,784.0,822.0,296.0,3.0,1.0,936.3333333333334,299.6666666666667,4.772607021092137
226,226,337730,935.0,788.0,1196.0,292.0,3.0,1.0,937.3333333333334,295.0,3.726779962499661
227,227,337731,941.0,794.0,1192.0,286.0,3.0,1.0,938.0,291.3333333333333,4.95535624910612
228,228,337732,933.0,798.0,705.0,282.0,3.0,1.0,936.3333333333334,286.6666666666667,6.009252125773311
229,229,337733,936.0,806.0,1036.0,274.0,3.0,1.0,936.6666666666666,280.6666666666667,4.47213595499958
230,230,337734,947.0,806.0,1402.0,274.0,3.0,1.0,938.6666666666666,276.6666666666667,9.098229375970792
231,231,337735,960.0,802.0,1028.0,278.0,3.0,1.0,947.6666666666666,275.3333333333333,8.232726023485716
232,232,337736,959.0,797.0,734.0,283.0,3.0,1.0,955.3333333333334,278.3333333333333,9.067647005823614
233,233,337737,963.0,784.0,782.0,296.0,3.0,1.0,960.6666666666666,285.6666666666667,11.205157542647694
234,234,337738,947.0,771.0,471.0,309.0,3.0,1.0,956.3333333333334,296.0,15.961759858417208
235,235,337739,936.0,755.0,659.0,325.0,3.0,1.0,948.6666666666666,310.0,19.12822231387139
236,236,337740,925.0,741.0,851.0,339.0,,,936.0,324.3333333333333,16.25491378698216
237,237,337741,924.0,728.0,995.0,352.0,,,928.3333333333334,338.6666666666667,19.241159586215733
238,238,337742,922.0,699.0,1483.0,381.0,,,923.6666666666666,357.3333333333333,18.36058580522725
239,239,337743,922.0,686.0,1432.0,394.0,,,922.6666666666666,375.6666666666667,15.509853498842444
240,240,337744,931.0,682.0,1319.0,398.0,,,925.0,391.0,9.94428926011756
241,241,337745,929.0,670.0,728.0,410.0,,,927.3333333333334,400.6666666666667,9.55103252126285
242,242,337746,947.0,672.0,854.0,408.0,,,935.6666666666666,405.3333333333333,14.251705550954636
243,243,337747,973.0,674.0,736.0,406.0,,,949.6666666666666,408.0,23.08679276123039
244,244,337748,998.0,664.0,1055.0,416.0,,,972.6666666666666,410.0,27.018512172212592
245,245,337749,1028.0,675.0,1991.0,405.0,,,999.6666666666666,409.0,24.122373201840915
246,246,337750,1044.0,660.0,708.0,420.0,,,1023.3333333333334,413.6666666666667,25.7444708195328
247,247,337751,1075.0,658.0,968.0,422.0,,,1049.0,415.6666666666667,28.13459712801217
248,248,337752,1110.0,655.0,1044.0,425.0,,,1076.3333333333333,422.3333333333333,35.15837184954832
249,249,337753,1149.0,650.0,1408.0,430.0,,,1111.3333333333333,425.6666666666667,35.568400457584694
250,250,337754,1180.0,639.0,1370.0,441.0,,,1146.3333333333333,432.0,35.95212866515092
251,251,337755,1213.0,623.0,1224.0,457.0,,,1180.6666666666667,442.6666666666667,34.891896544103815
252,252,337756,1248.0,616.0,958.0,464.0,,,1213.6666666666667,454.0,33.74742788552758
253,253,337757,1277.0,610.0,702.0,470.0,,,1246.0,463.6666666666667,31.90262963734765
254,254,337758,1307.0,605.0,689.0,475.0,,,1277.3333333333333,469.6666666666667,27.24783375691456
255,255,337759,1327.0,595.0,799.0,485.0,,,1303.6666666666667,476.6666666666667,22.161026851459543
256,256,337760,1343.0,602.0,1431.0,478.0,,,1325.6666666666667,479.3333333333333,17.323715280248386
257,257,337761,1358.0,595.0,1313.0,485.0,,,1342.6666666666667,482.6666666666667,14.24000624219574
258,258,337762,1368.0,583.0,954.0,497.0,,,1356.3333333333333,486.6666666666667,14.24000624219596
259,259,337763,1384.0,590.0,1464.0,490.0,,,1370.0,490.6666666666667,10.7960898271345
260,260,337764,1390.0,590.0,1451.0,490.0,,,1380.6666666666667,492.3333333333333,8.110350040397623
261,261,337765,1392.0,587.0,1417.0,493.0,,,1388.6666666666667,491.0,3.144660377352137
262,262,337766,1389.0,582.0,1485.0,498.0,,,1390.3333333333333,493.6666666666667,4.013864859597426
263,263,337767,1389.0,578.0,1440.0,502.0,,,1390.0,497.6666666666667,4.6427960923947165
264,264,337768,1387.0,574.0,1041.0,506.0,,,1388.3333333333333,502.0,5.0110987927909685
265,265,337769,1404.0,583.0,1357.0,497.0,,,1393.3333333333333,501.6666666666667,6.128258770283496
266,266,337770,1406.0,585.0,1023.0,495.0,,,1399.0,499.3333333333333,13.017082793177831
267,267,337771,1425.0,583.0,1453.0,497.0,,,1411.6666666666667,496.3333333333333,13.670731102939763
268,268,337772,1445.0,584.0,1678.0,496.0,,,1425.3333333333333,496.0,18.3454505410895
269,269,337773,1461.0,587.0,1557.0,493.0,,,1443.6666666666667,495.3333333333333,19.711812589296542
270,270,337774,1481.0,602.0,1694.0,478.0,,,1462.3333333333333,489.0,25.965789458867363
271,271,337775,1503.0,636.0,1608.0,444.0,,,1481.6666666666667,471.6666666666667,31.587620641285703
272,272,337776,1527.0,655.0,1118.0,425.0,,,1503.6666666666667,449.0,28.66085212348797
