Unnamed: 0,nframe_71215015300,absframe_71215015300,x0_71215015300,y0_71215015300,area_71215015300,yadj_71215015300,flower_71215015300,visit_num_71215015300,sx_71215015300,sy_71215015300,speeds_71215015300
20,20,380921,1010.0,947.0,668.0,947.0,3.0,1.0,1002.3333333333334,927.3333333333334,19.436506316150968
21,21,380922,1023.0,960.0,659.0,960.0,3.0,1.0,1012.3333333333334,944.0,21.689731313329894
22,22,380923,1051.0,970.0,1149.0,970.0,3.0,1.0,1028.0,959.0,29.154759474226505
23,23,380924,1085.0,992.0,231.0,992.0,3.0,1.0,1053.0,974.0,33.844415262262096
24,24,380925,1120.0,990.0,129.0,990.0,,,1085.3333333333333,984.0,31.37762826530337
25,25,380926,1145.0,975.0,5.0,975.0,,,1116.6666666666667,985.6666666666666,15.391195174153438
26,26,380927,1129.0,978.0,1518.0,978.0,,,1131.3333333333333,981.0,1.201850425154642
27,27,380928,1117.0,988.0,311.0,988.0,,,1130.3333333333333,980.3333333333334,10.434983894998934
28,28,380929,1117.0,989.0,139.0,989.0,,,1121.0,985.0,16.12796053787052
29,29,380930,1083.0,993.0,105.0,993.0,,,1105.6666666666667,990.0,23.24029068473781
30,30,380931,1048.0,978.0,1683.0,978.0,,,1082.6666666666667,986.6666666666666,23.61967165074264
31,31,380932,1047.0,978.0,1676.0,978.0,,,1059.3333333333333,983.0,13.308309851784683
32,32,380933,1046.0,978.0,1735.0,978.0,,,1047.0,978.0,0.4714045207910048
33,33,380934,1047.0,977.0,1809.0,977.0,,,1046.6666666666667,977.6666666666666,0.7453559924997604
34,34,380935,1049.0,977.0,1792.0,977.0,4.0,1.0,1047.3333333333333,977.3333333333334,1.0
35,35,380936,1049.0,978.0,1817.0,978.0,4.0,1.0,1048.3333333333333,977.3333333333334,0.7453559924999638
36,36,380937,1049.0,978.0,1728.0,978.0,4.0,1.0,1049.0,977.6666666666666,0.3333333333332575
37,37,380938,1050.0,977.0,1567.0,977.0,4.0,1.0,1049.3333333333333,977.6666666666666,0.3333333333332575
38,38,380939,1049.0,977.0,1515.0,977.0,4.0,1.0,1049.3333333333333,977.3333333333334,0.7453559924999638
39,39,380940,1048.0,976.0,1621.0,976.0,4.0,1.0,1049.0,976.6666666666666,0.3333333333332575
40,40,380941,1049.0,977.0,1548.0,977.0,4.0,1.0,1048.6666666666667,976.6666666666666,0.4714045207910853
41,41,380942,1048.0,976.0,1511.0,976.0,4.0,1.0,1048.3333333333333,976.3333333333334,0.3333333333332575
42,42,380943,1048.0,977.0,1561.0,977.0,4.0,1.0,1048.3333333333333,976.6666666666666,0.4714045207909245
43,43,380944,1048.0,976.0,1526.0,976.0,4.0,1.0,1048.0,976.3333333333334,0.4714045207909245
44,44,380945,1049.0,977.0,1477.0,977.0,4.0,1.0,1048.3333333333333,976.6666666666666,1.7950549357116
45,45,380946,1053.0,979.0,1860.0,979.0,4.0,1.0,1050.0,977.3333333333334,2.403700850309284
46,46,380947,1054.0,980.0,1548.0,980.0,4.0,1.0,1052.0,978.6666666666666,2.8674417556808582
47,47,380948,1056.0,982.0,1362.0,982.0,4.0,1.0,1054.3333333333333,980.3333333333334,0.9428090415820902
48,48,380949,1055.0,981.0,1291.0,981.0,4.0,1.0,1055.0,981.0,1.666666666666606
49,49,380950,1058.0,977.0,1253.0,977.0,4.0,1.0,1056.3333333333333,980.0,5.27046276694733
50,50,380951,1047.0,969.0,836.0,969.0,4.0,1.0,1053.3333333333333,975.6666666666666,5.374838498865592
51,51,380952,1047.0,967.0,948.0,967.0,4.0,1.0,1050.6666666666667,971.0,4.95535624910625
52,52,380953,1047.0,967.0,858.0,967.0,4.0,1.0,1047.0,967.6666666666666,1.0
53,53,380954,1047.0,966.0,912.0,966.0,4.0,1.0,1047.0,966.6666666666666,0.7453559924998622
54,54,380955,1048.0,965.0,884.0,965.0,4.0,1.0,1047.3333333333333,966.0,0.6666666666666288
55,55,380956,1047.0,965.0,830.0,965.0,4.0,1.0,1047.3333333333333,965.3333333333334,0.7453559925000147
56,56,380957,1049.0,965.0,886.0,965.0,4.0,1.0,1048.0,965.0,0.0
57,57,380958,1048.0,965.0,872.0,965.0,4.0,1.0,1048.0,965.0,0.7453559925000147
58,58,380959,1049.0,966.0,924.0,966.0,4.0,1.0,1048.6666666666667,965.3333333333334,0.3333333333332575
59,59,380960,1049.0,966.0,900.0,966.0,4.0,1.0,1048.6666666666667,965.6666666666666,0.4714045207910048
60,60,380961,1049.0,966.0,901.0,966.0,4.0,1.0,1049.0,966.0,0.0
61,61,380962,1049.0,966.0,878.0,966.0,4.0,1.0,1049.0,966.0,0.3333333333333712
62,62,380963,1049.0,965.0,855.0,965.0,4.0,1.0,1049.0,965.6666666666666,0.4714045207909245
63,63,380964,1048.0,965.0,849.0,965.0,4.0,1.0,1048.6666666666667,965.3333333333334,0.0
64,64,380965,1049.0,966.0,864.0,966.0,4.0,1.0,1048.6666666666667,965.3333333333334,0.4714045207910853
65,65,380966,1048.0,966.0,861.0,966.0,4.0,1.0,1048.3333333333333,965.6666666666666,0.0
66,66,380967,1048.0,965.0,793.0,965.0,4.0,1.0,1048.3333333333333,965.6666666666666,0.7453559924998622
67,67,380968,1048.0,964.0,755.0,964.0,4.0,1.0,1048.0,965.0,1.3743685418724891
68,68,380969,1052.0,965.0,703.0,965.0,4.0,1.0,1049.3333333333333,964.6666666666666,1.374368541872682
69,69,380970,1052.0,964.0,665.0,964.0,4.0,1.0,1050.6666666666667,964.3333333333334,1.4907119849998258
70,70,380971,1052.0,962.0,542.0,962.0,4.0,1.0,1052.0,963.6666666666666,1.054092553389436
71,71,380972,1051.0,962.0,535.0,962.0,4.0,1.0,1051.6666666666667,962.6666666666666,0.7453559924999638
72,72,380973,1051.0,962.0,547.0,962.0,4.0,1.0,1051.3333333333333,962.0,1.3333333333332575
73,73,380974,1048.0,962.0,536.0,962.0,4.0,1.0,1050.0,962.0,0.0
74,74,380975,1051.0,962.0,526.0,962.0,4.0,1.0,1050.0,962.0,0.6666666666666288
75,75,380976,1051.0,964.0,579.0,964.0,4.0,1.0,1050.0,962.6666666666666,0.6666666666667425
76,76,380977,1048.0,964.0,558.0,964.0,4.0,1.0,1050.0,963.3333333333334,1.0
77,77,380978,1051.0,965.0,567.0,965.0,4.0,1.0,1050.0,964.3333333333334,1.054092553389436
78,78,380979,1048.0,965.0,540.0,965.0,4.0,1.0,1049.0,964.6666666666666,0.4714045207909245
79,79,380980,1047.0,963.0,506.0,963.0,4.0,1.0,1048.6666666666667,964.3333333333334,1.4907119850000294
80,80,380981,1047.0,963.0,507.0,963.0,4.0,1.0,1047.3333333333333,963.6666666666666,0.4714045207909245
81,81,380982,1047.0,964.0,545.0,964.0,4.0,1.0,1047.0,963.3333333333334,0.3333333333332575
82,82,380983,1047.0,964.0,489.0,964.0,4.0,1.0,1047.0,963.6666666666666,0.3333333333333712
83,83,380984,1047.0,964.0,517.0,964.0,4.0,1.0,1047.0,964.0,0.3333333333333712
84,84,380985,1047.0,963.0,500.0,963.0,4.0,1.0,1047.0,963.6666666666666,1.3743685418724616
85,85,380986,1048.0,960.0,438.0,960.0,4.0,1.0,1047.3333333333333,962.3333333333334,1.374368541872627
86,86,380987,1048.0,960.0,455.0,960.0,4.0,1.0,1047.6666666666667,961.0,1.201850425154579
87,87,380988,1049.0,960.0,440.0,960.0,4.0,1.0,1048.3333333333333,960.0,0.3333333333334849
88,88,380989,1049.0,960.0,434.0,960.0,4.0,1.0,1048.6666666666667,960.0,0.6666666666665151
89,89,380990,1050.0,960.0,353.0,960.0,4.0,1.0,1049.3333333333333,960.0,0.3333333333334849
90,90,380991,1050.0,960.0,356.0,960.0,4.0,1.0,1049.6666666666667,960.0,0.0
91,91,380992,1049.0,960.0,380.0,960.0,4.0,1.0,1049.6666666666667,960.0,0.3333333333334849
92,92,380993,1049.0,960.0,377.0,960.0,4.0,1.0,1049.3333333333333,960.0,0.3333333333333712
93,93,380994,1050.0,959.0,337.0,959.0,4.0,1.0,1049.3333333333333,959.6666666666666,0.4714045207910853
94,94,380995,1050.0,959.0,305.0,959.0,4.0,1.0,1049.6666666666667,959.3333333333334,1.0
95,95,380996,1052.0,960.0,296.0,960.0,4.0,1.0,1050.6666666666667,959.3333333333334,1.4907119849998258
96,96,380997,1054.0,957.0,314.0,957.0,4.0,1.0,1052.0,958.6666666666666,1.7950549357115575
97,97,380998,1055.0,957.0,341.0,957.0,4.0,1.0,1053.6666666666667,958.0,1.490711984999775
98,98,380999,1056.0,958.0,359.0,958.0,4.0,1.0,1055.0,957.3333333333334,1.0
99,99,381000,1057.0,957.0,356.0,957.0,4.0,1.0,1056.0,957.3333333333334,1.201850425154705
100,100,381001,1057.0,954.0,362.0,954.0,4.0,1.0,1056.6666666666667,956.3333333333334,1.4907119849998258
101,101,381002,1058.0,954.0,358.0,954.0,4.0,1.0,1057.3333333333333,955.0,1.3333333333333712
102,102,381003,1057.0,953.0,351.0,953.0,4.0,1.0,1057.3333333333333,953.6666666666666,0.4714045207911657
103,103,381004,1058.0,955.0,356.0,955.0,4.0,1.0,1057.6666666666667,954.0,0.6666666666666288
104,104,381005,1058.0,956.0,356.0,956.0,4.0,1.0,1057.6666666666667,954.6666666666666,0.0
105,105,381006,1057.0,953.0,390.0,953.0,4.0,1.0,1057.6666666666667,954.6666666666666,0.6666666666666288
106,106,381007,1058.0,953.0,371.0,953.0,4.0,1.0,1057.6666666666667,954.0,1.0540925533895078
107,107,381008,1057.0,953.0,392.0,953.0,4.0,1.0,1057.3333333333333,953.0,0.6666666666666288
108,108,381009,1057.0,955.0,376.0,955.0,4.0,1.0,1057.3333333333333,953.6666666666666,0.0
109,109,381010,1058.0,953.0,380.0,953.0,4.0,1.0,1057.3333333333333,953.6666666666666,0.0
110,110,381011,1057.0,953.0,367.0,953.0,4.0,1.0,1057.3333333333333,953.6666666666666,0.4714045207910853
111,111,381012,1058.0,954.0,390.0,954.0,4.0,1.0,1057.6666666666667,953.3333333333334,0.4714045207909245
112,112,381013,1059.0,954.0,399.0,954.0,4.0,1.0,1058.0,953.6666666666666,1.201850425154705
113,113,381014,1060.0,955.0,412.0,955.0,4.0,1.0,1059.0,954.3333333333334,1.0
114,114,381015,1061.0,954.0,412.0,954.0,4.0,1.0,1060.0,954.3333333333334,0.7453559924999638
115,115,381016,1061.0,955.0,395.0,955.0,4.0,1.0,1060.6666666666667,954.6666666666666,0.6666666666665151
116,116,381017,1062.0,955.0,395.0,955.0,4.0,1.0,1061.3333333333333,954.6666666666666,0.3333333333333712
117,117,381018,1061.0,955.0,374.0,955.0,4.0,1.0,1061.3333333333333,955.0,0.0
118,118,381019,1061.0,955.0,385.0,955.0,4.0,1.0,1061.3333333333333,955.0,0.3333333333332575
119,119,381020,1061.0,955.0,374.0,955.0,4.0,1.0,1061.0,955.0,0.3333333333333712
120,120,381021,1061.0,954.0,369.0,954.0,4.0,1.0,1061.0,954.6666666666666,0.3333333333332575
121,121,381022,1061.0,954.0,371.0,954.0,4.0,1.0,1061.0,954.3333333333334,0.3333333333332575
122,122,381023,1062.0,955.0,402.0,955.0,4.0,1.0,1061.3333333333333,954.3333333333334,0.9428090415820902
123,123,381024,1063.0,956.0,436.0,956.0,4.0,1.0,1062.0,955.0,1.201850425154642
124,124,381025,1064.0,956.0,424.0,956.0,4.0,1.0,1063.0,955.6666666666666,0.7453559925000147
125,125,381026,1064.0,956.0,397.0,956.0,4.0,1.0,1063.6666666666667,956.0,0.6666666666665151
126,126,381027,1065.0,956.0,404.0,956.0,4.0,1.0,1064.3333333333333,956.0,0.0
127,127,381028,1064.0,956.0,403.0,956.0,4.0,1.0,1064.3333333333333,956.0,0.0
128,128,381029,1064.0,956.0,417.0,956.0,4.0,1.0,1064.3333333333333,956.0,0.3333333333332575
129,129,381030,1064.0,956.0,412.0,956.0,4.0,1.0,1064.0,956.0,0.4714045207910048
130,130,381031,1065.0,955.0,405.0,955.0,4.0,1.0,1064.3333333333333,955.6666666666666,0.4714045207910853
131,131,381032,1065.0,955.0,406.0,955.0,4.0,1.0,1064.6666666666667,955.3333333333334,0.0
132,132,381033,1064.0,956.0,408.0,956.0,4.0,1.0,1064.6666666666667,955.3333333333334,0.4714045207910853
133,133,381034,1064.0,956.0,408.0,956.0,4.0,1.0,1064.3333333333333,955.6666666666666,0.4714045207910048
134,134,381035,1064.0,956.0,405.0,956.0,4.0,1.0,1064.0,956.0,0.0
135,135,381036,1064.0,956.0,423.0,956.0,4.0,1.0,1064.0,956.0,1.0
136,136,381037,1064.0,959.0,440.0,959.0,4.0,1.0,1064.0,957.0,1.054092553389436
137,137,381038,1065.0,959.0,482.0,959.0,4.0,1.0,1064.3333333333333,958.0,1.374368541872627
138,138,381039,1065.0,960.0,503.0,960.0,4.0,1.0,1064.6666666666667,959.3333333333334,0.9428090415819294
139,139,381040,1066.0,961.0,532.0,961.0,4.0,1.0,1065.3333333333333,960.0,0.6666666666666288
140,140,381041,1065.0,961.0,548.0,961.0,4.0,1.0,1065.3333333333333,960.6666666666666,1.0540925533895078
141,141,381042,1066.0,963.0,557.0,963.0,4.0,1.0,1065.6666666666667,961.6666666666666,0.7453559925000655
142,142,381043,1065.0,963.0,554.0,963.0,4.0,1.0,1065.3333333333333,962.3333333333334,0.3333333333332575
143,143,381044,1065.0,962.0,499.0,962.0,4.0,1.0,1065.3333333333333,962.6666666666666,1.4907119849998258
144,144,381045,1062.0,965.0,505.0,965.0,4.0,1.0,1064.0,963.3333333333334,1.201850425154642
145,145,381046,1062.0,965.0,488.0,965.0,4.0,1.0,1063.0,964.0,1.201850425154642
146,146,381047,1062.0,964.0,487.0,964.0,4.0,1.0,1062.0,964.6666666666666,0.3333333333332575
147,147,381048,1062.0,964.0,482.0,964.0,4.0,1.0,1062.0,964.3333333333334,1.054092553389436
148,148,381049,1063.0,962.0,479.0,962.0,4.0,1.0,1062.3333333333333,963.3333333333334,0.7453559925000655
149,149,381050,1063.0,962.0,467.0,962.0,4.0,1.0,1062.6666666666667,962.6666666666666,0.7453559924998622
150,150,381051,1063.0,962.0,467.0,962.0,4.0,1.0,1063.0,962.0,0.3333333333333712
151,151,381052,1063.0,963.0,487.0,963.0,4.0,1.0,1063.0,962.3333333333334,0.4714045207909245
152,152,381053,1064.0,963.0,479.0,963.0,4.0,1.0,1063.3333333333333,962.6666666666666,0.3333333333333712
153,153,381054,1063.0,963.0,494.0,963.0,4.0,1.0,1063.3333333333333,963.0,0.3333333333333712
154,154,381055,1063.0,964.0,498.0,964.0,4.0,1.0,1063.3333333333333,963.3333333333334,0.3333333333333712
155,155,381056,1064.0,962.0,487.0,962.0,4.0,1.0,1063.3333333333333,963.0,0.4714045207911657
156,156,381057,1064.0,962.0,487.0,962.0,4.0,1.0,1063.6666666666667,962.6666666666666,0.7453559924998622
157,157,381058,1064.0,962.0,480.0,962.0,4.0,1.0,1064.0,962.0,0.0
158,158,381059,1064.0,962.0,503.0,962.0,4.0,1.0,1064.0,962.0,0.7453559925000147
159,159,381060,1066.0,963.0,537.0,963.0,4.0,1.0,1064.6666666666667,962.3333333333334,0.7453559924997604
160,160,381061,1066.0,963.0,540.0,963.0,4.0,1.0,1065.3333333333333,962.6666666666666,0.7453559925000147
161,161,381062,1066.0,963.0,540.0,963.0,4.0,1.0,1066.0,963.0,0.3333333333333712
162,162,381063,1066.0,964.0,588.0,964.0,4.0,1.0,1066.0,963.3333333333334,0.3333333333332575
163,163,381064,1066.0,964.0,588.0,964.0,4.0,1.0,1066.0,963.6666666666666,0.6666666666667425
164,164,381065,1066.0,965.0,560.0,965.0,4.0,1.0,1066.0,964.3333333333334,0.3333333333333712
165,165,381066,1066.0,963.0,580.0,963.0,4.0,1.0,1066.0,964.0,0.4714045207910048
166,166,381067,1065.0,965.0,588.0,965.0,4.0,1.0,1065.6666666666667,964.3333333333334,0.6666666666667425
167,167,381068,1064.0,965.0,612.0,965.0,4.0,1.0,1065.0,964.3333333333334,0.9428090415820902
168,168,381069,1064.0,965.0,644.0,965.0,4.0,1.0,1064.3333333333333,965.0,0.4714045207910048
169,169,381070,1064.0,966.0,650.0,966.0,4.0,1.0,1064.0,965.3333333333334,0.6666666666666288
170,170,381071,1064.0,967.0,624.0,967.0,4.0,1.0,1064.0,966.0,0.7453559924998622
171,171,381072,1063.0,967.0,626.0,967.0,4.0,1.0,1063.6666666666667,966.6666666666666,0.3333333333332575
172,172,381073,1064.0,965.0,645.0,965.0,4.0,1.0,1063.6666666666667,966.3333333333334,0.6666666666667425
173,173,381074,1062.0,967.0,643.0,967.0,4.0,1.0,1063.0,966.3333333333334,0.0
174,174,381075,1063.0,967.0,658.0,967.0,4.0,1.0,1063.0,966.3333333333334,0.3333333333332575
175,175,381076,1063.0,965.0,664.0,965.0,4.0,1.0,1062.6666666666667,966.3333333333334,0.3333333333332575
176,176,381077,1063.0,967.0,679.0,967.0,4.0,1.0,1063.0,966.3333333333334,0.0
177,177,381078,1063.0,967.0,682.0,967.0,4.0,1.0,1063.0,966.3333333333334,0.3333333333332575
178,178,381079,1063.0,966.0,678.0,966.0,4.0,1.0,1063.0,966.6666666666666,0.4714045207909245
179,179,381080,1062.0,966.0,645.0,966.0,4.0,1.0,1062.6666666666667,966.3333333333334,0.9428090415821706
180,180,381081,1061.0,965.0,761.0,965.0,4.0,1.0,1062.0,965.6666666666666,0.6666666666667425
181,181,381082,1061.0,966.0,701.0,966.0,4.0,1.0,1061.3333333333333,965.6666666666666,0.3333333333332575
182,182,381083,1061.0,966.0,697.0,966.0,4.0,1.0,1061.0,965.6666666666666,0.3333333333332575
183,183,381084,1060.0,965.0,717.0,965.0,4.0,1.0,1060.6666666666667,965.6666666666666,0.3333333333334849
184,184,381085,1060.0,966.0,672.0,966.0,4.0,1.0,1060.3333333333333,965.6666666666666,0.3333333333332575
185,185,381086,1060.0,966.0,635.0,966.0,4.0,1.0,1060.0,965.6666666666666,0.7453559924999638
186,186,381087,1059.0,967.0,614.0,967.0,4.0,1.0,1059.6666666666667,966.3333333333334,0.4714045207910853
187,187,381088,1059.0,967.0,635.0,967.0,4.0,1.0,1059.3333333333333,966.6666666666666,1.4142135623730951
188,188,381089,1057.0,969.0,551.0,969.0,4.0,1.0,1058.3333333333333,967.6666666666666,2.8674417556808183
189,189,381090,1054.0,974.0,523.0,974.0,4.0,1.0,1056.6666666666667,970.0,9.285592184789497
190,190,381091,1033.0,977.0,275.0,977.0,4.0,1.0,1048.0,973.3333333333334,17.72004514666935
191,191,381092,1006.0,984.0,651.0,984.0,4.0,1.0,1031.0,978.3333333333334,27.53583523741787
192,192,381093,972.0,984.0,581.0,984.0,4.0,1.0,1003.6666666666666,981.6666666666666,34.31876713662334
193,193,381094,931.0,991.0,986.0,991.0,4.0,1.0,969.6666666666666,986.3333333333334,35.334905625394704
194,194,381095,900.0,985.0,501.0,985.0,,,934.3333333333334,986.6666666666666,37.67993866472958
195,195,381096,859.0,981.0,1087.0,981.0,,,896.6666666666666,985.6666666666666,37.69025809881849
196,196,381097,818.0,995.0,1714.0,995.0,,,859.0,987.0,41.354833118055566
197,197,381098,776.0,981.0,1334.0,981.0,,,817.6666666666666,985.6666666666666,45.09988913511872
198,198,381099,724.0,972.0,1121.0,972.0,,,772.6666666666666,982.6666666666666,48.898988855712645
199,199,381100,674.0,967.0,1764.0,967.0,,,724.6666666666666,973.3333333333334,51.97649041206565
200,200,381101,621.0,964.0,653.0,964.0,,,673.0,967.6666666666666,51.90803834132478
201,201,381102,571.0,943.0,1731.0,943.0,,,622.0,958.0,50.26153819992199
202,202,381103,534.0,911.0,758.0,911.0,,,575.3333333333334,939.3333333333334,50.08104542749796
203,203,381104,503.0,871.0,561.0,871.0,,,536.0,908.3333333333334,51.73543810151377
204,204,381105,479.0,818.0,1974.0,818.0,,,505.3333333333333,866.6666666666666,45.56436229237829
205,205,381106,465.0,793.0,1398.0,793.0,,,482.3333333333333,827.3333333333334,37.467022536862736
206,206,381107,458.0,768.0,2392.0,768.0,,,467.3333333333333,793.0,20.450482200237317
207,207,381108,459.0,760.0,1960.0,760.0,,,460.6666666666667,773.6666666666666,14.368174708168128
208,208,381109,462.0,750.0,2181.0,750.0,,,459.6666666666667,759.3333333333334,10.434983894999036
209,209,381110,472.0,740.0,1617.0,740.0,1.0,1.0,464.3333333333333,750.0,11.785113019775832
210,210,381111,476.0,729.0,1457.0,729.0,1.0,1.0,470.0,739.6666666666666,10.934146311237798
211,211,381112,482.0,724.0,1276.0,724.0,1.0,1.0,476.6666666666667,731.0,4.955356249106128
212,212,381113,482.0,729.0,2106.0,729.0,1.0,1.0,480.0,727.3333333333334,1.3743685418725444
213,213,381114,480.0,728.0,2129.0,728.0,1.0,1.0,481.3333333333333,727.0,1.3743685418725855
214,214,381115,481.0,728.0,2154.0,728.0,1.0,1.0,481.0,728.3333333333334,0.6666666666666856
215,215,381116,480.0,729.0,2445.0,729.0,1.0,1.0,480.3333333333333,728.3333333333334,0.7453559924999129
216,216,381117,482.0,729.0,2008.0,729.0,1.0,1.0,481.0,728.6666666666666,0.3333333333332575
217,217,381118,481.0,727.0,2068.0,727.0,1.0,1.0,481.0,728.3333333333334,0.4714045207910451
218,218,381119,481.0,728.0,2100.0,728.0,1.0,1.0,481.3333333333333,728.0,0.7453559924999129
219,219,381120,480.0,728.0,2087.0,728.0,1.0,1.0,480.6666666666667,727.6666666666666,0.3333333333333712
220,220,381121,481.0,728.0,2058.0,728.0,1.0,1.0,480.6666666666667,728.0,0.3333333333333712
221,221,381122,480.0,728.0,2035.0,728.0,1.0,1.0,480.3333333333333,728.0,0.0
222,222,381123,480.0,728.0,1936.0,728.0,1.0,1.0,480.3333333333333,728.0,0.0
223,223,381124,481.0,728.0,1935.0,728.0,1.0,1.0,480.3333333333333,728.0,0.3333333333333712
224,224,381125,481.0,728.0,2031.0,728.0,1.0,1.0,480.6666666666667,728.0,0.3333333333333712
225,225,381126,480.0,727.0,1967.0,727.0,1.0,1.0,480.6666666666667,727.6666666666666,0.0
226,226,381127,481.0,728.0,1900.0,728.0,1.0,1.0,480.6666666666667,727.6666666666666,0.3333333333333144
227,227,381128,482.0,728.0,1618.0,728.0,1.0,1.0,481.0,727.6666666666666,0.7453559924999638
228,228,381129,482.0,728.0,1543.0,728.0,1.0,1.0,481.6666666666667,728.0,0.6666666666666856
229,229,381130,479.0,728.0,1501.0,728.0,1.0,1.0,481.0,728.0,1.201850425154642
230,230,381131,479.0,726.0,1235.0,726.0,1.0,1.0,480.0,727.3333333333334,1.9436506316151163
231,231,381132,477.0,725.0,1339.0,725.0,1.0,1.0,478.3333333333333,726.3333333333334,1.666666666666697
232,232,381133,476.0,724.0,1216.0,724.0,1.0,1.0,477.3333333333333,725.0,1.201850425154642
233,233,381134,476.0,724.0,1161.0,724.0,1.0,1.0,476.3333333333333,724.3333333333334,0.6666666666667425
234,234,381135,477.0,723.0,1241.0,723.0,1.0,1.0,476.3333333333333,723.6666666666666,0.7453559924999129
235,235,381136,477.0,722.0,1294.0,722.0,1.0,1.0,476.6666666666667,723.0,1.201850425154642
236,236,381137,478.0,721.0,1260.0,721.0,1.0,1.0,477.3333333333333,722.0,0.6666666666666288
237,237,381138,477.0,721.0,1262.0,721.0,1.0,1.0,477.3333333333333,721.3333333333334,0.3333333333333712
238,238,381139,477.0,721.0,1328.0,721.0,1.0,1.0,477.3333333333333,721.0,0.7453559924998875
239,239,381140,477.0,719.0,1482.0,719.0,1.0,1.0,477.0,720.3333333333334,0.3333333333333144
240,240,381141,478.0,721.0,1313.0,721.0,1.0,1.0,477.3333333333333,720.3333333333334,0.3333333333333712
241,241,381142,478.0,721.0,1319.0,721.0,1.0,1.0,477.6666666666667,720.3333333333334,0.3333333333333712
242,242,381143,477.0,718.0,1550.0,718.0,1.0,1.0,477.6666666666667,720.0,0.3333333333333712
243,243,381144,477.0,721.0,1311.0,721.0,1.0,1.0,477.3333333333333,720.0,0.0
244,244,381145,478.0,721.0,1332.0,721.0,1.0,1.0,477.3333333333333,720.0,1.3743685418725995
245,245,381146,478.0,722.0,1349.0,722.0,1.0,1.0,477.6666666666667,721.3333333333334,0.4714045207909647
246,246,381147,478.0,722.0,1305.0,722.0,1.0,1.0,478.0,721.6666666666666,0.0
247,247,381148,478.0,721.0,1356.0,721.0,1.0,1.0,478.0,721.6666666666666,0.3333333333333144
248,248,381149,477.0,722.0,1385.0,722.0,1.0,1.0,477.6666666666667,721.6666666666666,1.201850425154642
249,249,381150,475.0,720.0,1605.0,720.0,1.0,1.0,476.6666666666667,721.0,1.3743685418725995
250,250,381151,474.0,720.0,1625.0,720.0,1.0,1.0,475.3333333333333,720.6666666666666,1.201850425154642
251,251,381152,474.0,720.0,1626.0,720.0,1.0,1.0,474.3333333333333,720.0,0.7453559924999129
252,252,381153,473.0,719.0,1663.0,719.0,1.0,1.0,473.6666666666667,719.6666666666666,0.6666666666666856
253,253,381154,472.0,720.0,1674.0,720.0,1.0,1.0,473.0,719.6666666666666,0.7453559924999638
254,254,381155,472.0,721.0,1657.0,721.0,1.0,1.0,472.3333333333333,720.0,0.9428090415820096
255,255,381156,471.0,721.0,1677.0,721.0,1.0,1.0,471.6666666666667,720.6666666666666,1.699673171197554
256,256,381157,473.0,715.0,1352.0,715.0,1.0,1.0,472.0,719.0,2.357022603955193
257,257,381158,473.0,714.0,1205.0,714.0,1.0,1.0,472.3333333333333,716.6666666666666,2.5385910352879
258,258,381159,474.0,714.0,1322.0,714.0,1.0,1.0,473.3333333333333,714.3333333333334,0.4714045207910853
259,259,381160,474.0,714.0,1281.0,714.0,1.0,1.0,473.6666666666667,714.0,0.3333333333333144
