Unnamed: 0,nframe_40914134400,absframe_40914134400,x0_40914134400,y0_40914134400,area_40914134400,yadj_40914134400,flower_40914134400,visit_num_40914134400,sx_40914134400,sy_40914134400,speeds_40914134400
111,111,247919,256.0,481.0,1869.0,599.0,1.0,1.0,254.66666666666663,598.6666666666666,0.745355992500002
112,112,247920,255.0,480.0,1657.0,600.0,1.0,1.0,255.0,599.3333333333334,1.7950549357115682
113,113,247921,256.0,486.0,1603.0,594.0,1.0,1.0,255.66666666666663,597.6666666666666,1.0540925533894627
114,114,247922,257.0,484.0,1469.0,596.0,1.0,1.0,256.0,596.6666666666666,1.3743685418725444
115,115,247923,259.0,479.0,1391.0,601.0,1.0,1.0,257.3333333333333,597.0,3.0731814857642874
116,116,247924,254.0,477.0,619.0,603.0,1.0,1.0,256.6666666666667,600.0,2.6874192494328875
117,117,247925,253.0,477.0,476.0,603.0,1.0,1.0,255.33333333333331,602.3333333333334,1.6996731711975983
118,118,247926,254.0,478.0,426.0,602.0,1.0,1.0,253.66666666666663,602.6666666666666,1.4907119849998258
119,119,247927,250.0,479.0,220.0,601.0,1.0,1.0,252.33333333333331,602.0,1.4907119849998514
120,120,247928,249.0,479.0,252.0,601.0,1.0,1.0,251.0,601.3333333333334,2.8674417556809275
121,121,247929,261.0,483.0,1067.0,597.0,1.0,1.0,253.33333333333331,599.6666666666666,4.055175020198779
122,122,247930,262.0,481.0,822.0,599.0,1.0,1.0,257.3333333333333,599.0,4.333333333333371
123,123,247931,262.0,479.0,1077.0,601.0,1.0,1.0,261.6666666666667,599.0,1.0540925533894538
124,124,247932,262.0,480.0,1224.0,600.0,1.0,1.0,262.0,600.0,0.7453559924998875
125,125,247933,263.0,479.0,1200.0,601.0,1.0,1.0,262.3333333333333,600.6666666666666,2.5385910352879
126,126,247934,259.0,486.0,1245.0,594.0,1.0,1.0,261.3333333333333,598.3333333333334,0.4714045207910853
127,127,247935,263.0,481.0,869.0,599.0,1.0,1.0,261.6666666666667,598.0,1.3743685418725995
128,128,247936,262.0,483.0,859.0,597.0,1.0,1.0,261.3333333333333,596.6666666666666,1.3743685418725995
129,129,247937,263.0,485.0,618.0,595.0,1.0,1.0,262.6666666666667,597.0,1.3333333333333712
130,130,247938,263.0,485.0,626.0,595.0,1.0,1.0,262.6666666666667,595.6666666666666,1.201850425154642
131,131,247939,264.0,486.0,626.0,594.0,1.0,1.0,263.3333333333333,594.6666666666666,0.4714045207910048
132,132,247940,264.0,486.0,614.0,594.0,1.0,1.0,263.6666666666667,594.3333333333334,0.4714045207910451
133,133,247941,264.0,486.0,626.0,594.0,1.0,1.0,264.0,594.0,1.0540925533894718
134,134,247942,267.0,485.0,225.0,595.0,1.0,1.0,265.0,594.3333333333334,1.3333333333333144
135,135,247943,268.0,486.0,224.0,594.0,1.0,1.0,266.3333333333333,594.3333333333334,1.3333333333333712
136,136,247944,268.0,486.0,210.0,594.0,1.0,1.0,267.6666666666667,594.3333333333334,0.4714045207910451
137,137,247945,268.0,486.0,224.0,594.0,1.0,1.0,268.0,594.0,2.23606797749979
138,138,247946,262.0,483.0,860.0,597.0,1.0,1.0,266.0,595.0,4.216370213557833
139,139,247947,264.0,474.0,87.0,606.0,1.0,1.0,264.6666666666667,599.0,4.955356249106139
140,140,247948,263.0,472.0,53.0,608.0,1.0,1.0,263.0,603.6666666666666,4.055175020198816
141,141,247949,264.0,471.0,43.0,609.0,1.0,1.0,263.6666666666667,607.6666666666666,4.533823502911737
142,142,247950,268.0,487.0,405.0,593.0,1.0,1.0,265.0,603.3333333333334,6.472162612982575
143,143,247951,274.0,488.0,153.0,592.0,1.0,1.0,268.6666666666667,598.0,6.574360974438632
144,144,247952,274.0,488.0,148.0,592.0,1.0,1.0,272.0,592.3333333333334,2.027587510099413
145,145,247953,274.0,488.0,128.0,592.0,1.0,1.0,274.0,592.0,0.0
146,146,247954,274.0,488.0,164.0,592.0,1.0,1.0,274.0,592.0,0.3333333333333144
147,147,247955,273.0,488.0,146.0,592.0,1.0,1.0,273.6666666666667,592.0,0.7453559924998875
148,148,247956,275.0,486.0,97.0,594.0,1.0,1.0,274.0,592.6666666666666,1.0540925533894718
149,149,247957,277.0,487.0,99.0,593.0,1.0,1.0,275.0,593.0,1.3743685418725444
150,150,247958,277.0,487.0,98.0,593.0,1.0,1.0,276.3333333333333,593.3333333333334,0.4714045207910048
151,151,247959,276.0,485.0,85.0,595.0,1.0,1.0,276.6666666666667,593.6666666666666,0.9428090415820902
152,152,247960,279.0,485.0,43.0,595.0,1.0,1.0,277.3333333333333,594.3333333333334,1.3743685418724891
153,153,247961,278.0,483.0,26.0,597.0,1.0,1.0,277.6666666666667,595.6666666666666,1.0
154,154,247962,279.0,485.0,24.0,595.0,1.0,1.0,278.6666666666667,595.6666666666666,0.7453559925000147
155,155,247963,278.0,483.0,5.0,597.0,1.0,1.0,278.3333333333333,596.3333333333334,0.0
156,156,247964,278.0,483.0,3.0,597.0,1.0,1.0,278.3333333333333,596.3333333333334,11.3529242439509
157,157,247965,305.0,463.0,22.0,617.0,,,287.0,603.6666666666666,10.73416145873645
158,158,247966,304.0,464.0,6.0,616.0,,,295.6666666666667,610.0,13.408123574079156
159,159,247967,245.0,460.0,11.0,620.0,,,284.6666666666667,617.6666666666666,20.024984394500787
160,160,247968,245.0,460.0,19.0,620.0,,,264.6666666666667,618.6666666666666,8.666666666666682
161,161,247969,294.0,488.0,3.0,592.0,,,261.3333333333333,610.6666666666666,18.5232586525997
162,162,247970,293.0,488.0,4.0,592.0,1.0,1.0,277.3333333333333,601.3333333333334,18.667410699457584
163,163,247971,,,,,,,293.5,592.0,0.5
164,164,247972,,,,,,,293.0,592.0,
165,165,247973,,,,,,,,,
166,166,247974,,,,,,,,,
167,167,247975,,,,,,,,,
168,168,247976,,,,,,,,,
169,169,247977,,,,,,,,,
170,170,247978,,,,,,,,,
171,171,247979,238.0,487.0,8.0,593.0,,,238.0,593.0,0.0
172,172,247980,238.0,487.0,7.0,593.0,1.0,1.0,238.0,593.0,0.0
173,173,247981,238.0,487.0,7.0,593.0,1.0,1.0,238.0,593.0,0.0
174,174,247982,238.0,487.0,7.0,593.0,1.0,1.0,238.0,593.0,0.0
175,175,247983,238.0,487.0,7.0,593.0,1.0,1.0,238.0,593.0,0.0
176,176,247984,238.0,487.0,6.0,593.0,1.0,1.0,238.0,593.0,0.0
177,177,247985,238.0,487.0,6.0,593.0,1.0,1.0,238.0,593.0,9.597453365925317
178,178,247986,248.0,460.0,8.0,620.0,1.0,1.0,241.33333333333331,602.0,9.486832980505138
179,179,247987,247.0,460.0,21.0,620.0,1.0,1.0,244.33333333333331,611.0,9.910712498212368
180,180,247988,248.0,459.0,3.0,621.0,1.0,1.0,247.66666666666663,620.3333333333334,15.322459912748345
181,181,247989,281.0,492.0,8.0,588.0,1.0,1.0,258.6666666666667,609.6666666666666,15.08494466531296
182,182,247990,279.0,492.0,17.0,588.0,1.0,1.0,269.3333333333333,599.0,15.322459912748284
183,183,247991,280.0,492.0,40.0,588.0,1.0,1.0,280.0,588.0,0.6666666666666856
184,184,247992,279.0,492.0,29.0,588.0,1.0,1.0,279.3333333333333,588.0,0.0
185,185,247993,279.0,492.0,102.0,588.0,1.0,1.0,279.3333333333333,588.0,0.4714045207910451
186,186,247994,279.0,493.0,71.0,587.0,1.0,1.0,279.0,587.6666666666666,0.4714045207909647
187,187,247995,278.0,493.0,110.0,587.0,1.0,1.0,278.6666666666667,587.3333333333334,1.201850425154642
188,188,247996,281.0,495.0,180.0,585.0,1.0,1.0,279.3333333333333,586.3333333333334,0.7453559925000147
189,189,247997,280.0,495.0,209.0,585.0,1.0,1.0,279.6666666666667,585.6666666666666,1.201850425154642
190,190,247998,281.0,495.0,165.0,585.0,1.0,1.0,280.6666666666667,585.0,0.6666666666666288
191,191,247999,281.0,493.0,183.0,587.0,1.0,1.0,280.6666666666667,585.6666666666666,0.7453559924999892
192,192,248000,281.0,493.0,195.0,587.0,1.0,1.0,281.0,586.3333333333334,0.7453559924998875
193,193,248001,282.0,493.0,234.0,587.0,1.0,1.0,281.3333333333333,587.0,0.4714045207910853
194,194,248002,282.0,494.0,229.0,586.0,1.0,1.0,281.6666666666667,586.6666666666666,0.4714045207910451
195,195,248003,282.0,492.0,215.0,588.0,1.0,1.0,282.0,587.0,1.3333333333333712
196,196,248004,282.0,497.0,288.0,583.0,1.0,1.0,282.0,585.6666666666666,0.3333333333332575
197,197,248005,282.0,495.0,245.0,585.0,1.0,1.0,282.0,585.3333333333334,1.0
198,198,248006,282.0,495.0,224.0,585.0,1.0,1.0,282.0,584.3333333333334,0.6666666666666288
199,199,248007,282.0,495.0,247.0,585.0,1.0,1.0,282.0,585.0,0.3333333333333712
200,200,248008,282.0,496.0,300.0,584.0,1.0,1.0,282.0,584.6666666666666,0.3333333333332575
201,201,248009,282.0,496.0,268.0,584.0,1.0,1.0,282.0,584.3333333333334,0.4714045207910451
202,202,248010,281.0,496.0,247.0,584.0,1.0,1.0,281.6666666666667,584.0,0.3333333333333712
203,203,248011,281.0,496.0,277.0,584.0,1.0,1.0,281.3333333333333,584.0,0.7453559924999129
204,204,248012,283.0,494.0,318.0,586.0,1.0,1.0,281.6666666666667,584.6666666666666,1.201850425154642
205,205,248013,283.0,493.0,300.0,587.0,1.0,1.0,282.3333333333333,585.6666666666666,1.4142135623730951
206,206,248014,284.0,493.0,304.0,587.0,1.0,1.0,283.3333333333333,586.6666666666666,1.0540925533894538
207,207,248015,282.0,497.0,299.0,583.0,1.0,1.0,283.0,585.6666666666666,1.0540925533894538
208,208,248016,282.0,496.0,315.0,584.0,1.0,1.0,282.6666666666667,584.6666666666666,1.3743685418724891
209,209,248017,283.0,497.0,342.0,583.0,1.0,1.0,282.3333333333333,583.3333333333334,0.7453559924999129
210,210,248018,283.0,495.0,347.0,585.0,1.0,1.0,282.6666666666667,584.0,0.7453559924999129
211,211,248019,281.0,498.0,354.0,582.0,1.0,1.0,282.3333333333333,583.3333333333334,1.0
212,212,248020,280.0,497.0,350.0,583.0,1.0,1.0,281.3333333333333,583.3333333333334,0.9428090415820902
213,213,248021,281.0,497.0,328.0,583.0,1.0,1.0,280.6666666666667,582.6666666666666,1.0540925533894538
214,214,248022,282.0,495.0,321.0,585.0,1.0,1.0,281.0,583.6666666666666,0.3333333333332575
215,215,248023,280.0,498.0,297.0,582.0,1.0,1.0,281.0,583.3333333333334,0.7453559924999638
216,216,248024,279.0,498.0,336.0,582.0,1.0,1.0,280.3333333333333,583.0,1.666666666666697
217,217,248025,279.0,499.0,378.0,581.0,1.0,1.0,279.3333333333333,581.6666666666666,0.4714045207909647
218,218,248026,279.0,499.0,391.0,581.0,1.0,1.0,279.0,581.3333333333334,0.3333333333333712
219,219,248027,279.0,499.0,392.0,581.0,1.0,1.0,279.0,581.0,0.7453559924998875
220,220,248028,280.0,497.0,415.0,583.0,1.0,1.0,279.3333333333333,581.6666666666666,2.027587510099413
221,221,248029,273.0,498.0,503.0,582.0,1.0,1.0,277.3333333333333,582.0,2.134374745810944
222,222,248030,274.0,495.0,437.0,585.0,1.0,1.0,275.6666666666667,583.3333333333334,2.4267032964268656
223,223,248031,273.0,495.0,392.0,585.0,1.0,1.0,273.3333333333333,584.0,1.0540925533894538
224,224,248032,272.0,495.0,399.0,585.0,1.0,1.0,273.0,585.0,1.2018504251546736
225,225,248033,272.0,498.0,375.0,582.0,1.0,1.0,272.3333333333333,584.0,0.4714045207910451
226,226,248034,272.0,496.0,405.0,584.0,1.0,1.0,272.0,583.6666666666666,0.3333333333332575
227,227,248035,272.0,496.0,358.0,584.0,1.0,1.0,272.0,583.3333333333334,0.7453559924998875
228,228,248036,271.0,496.0,385.0,584.0,1.0,1.0,271.6666666666667,584.0,1.0
229,229,248037,272.0,499.0,384.0,581.0,1.0,1.0,271.6666666666667,583.0,0.4714045207910853
230,230,248038,271.0,497.0,442.0,583.0,1.0,1.0,271.3333333333333,582.6666666666666,0.4714045207909647
231,231,248039,270.0,497.0,453.0,583.0,1.0,1.0,271.0,582.3333333333334,1.0540925533894538
232,232,248040,271.0,496.0,432.0,584.0,1.0,1.0,270.6666666666667,583.3333333333334,0.6666666666667425
233,233,248041,271.0,499.0,400.0,581.0,1.0,1.0,270.6666666666667,582.6666666666666,0.6666666666667425
234,234,248042,270.0,495.0,390.0,585.0,1.0,1.0,270.6666666666667,583.3333333333334,0.4714045207910853
235,235,248043,270.0,497.0,355.0,583.0,1.0,1.0,270.3333333333333,583.0,1.3743685418725855
236,236,248044,270.0,495.0,358.0,585.0,1.0,1.0,270.0,584.3333333333334,0.0
237,237,248045,270.0,495.0,349.0,585.0,1.0,1.0,270.0,584.3333333333334,0.0
238,238,248046,270.0,497.0,329.0,583.0,1.0,1.0,270.0,584.3333333333334,0.4714045207909647
239,239,248047,269.0,494.0,381.0,586.0,1.0,1.0,269.6666666666667,584.6666666666666,0.3333333333333712
240,240,248048,270.0,494.0,394.0,586.0,1.0,1.0,269.6666666666667,585.0,1.0
241,241,248049,270.0,494.0,404.0,586.0,1.0,1.0,269.6666666666667,586.0,0.0
242,242,248050,269.0,494.0,406.0,586.0,1.0,1.0,269.6666666666667,586.0,0.3333333333333712
243,243,248051,269.0,494.0,418.0,586.0,1.0,1.0,269.3333333333333,586.0,0.3333333333333144
244,244,248052,269.0,494.0,388.0,586.0,1.0,1.0,269.0,586.0,0.4714045207910451
245,245,248053,268.0,495.0,373.0,585.0,1.0,1.0,268.6666666666667,585.6666666666666,1.374368541872572
246,246,248054,265.0,495.0,447.0,585.0,1.0,1.0,267.3333333333333,585.3333333333334,1.3333333333333144
247,247,248055,265.0,494.0,446.0,586.0,1.0,1.0,266.0,585.3333333333334,1.4907119849998258
248,248,248056,264.0,493.0,438.0,587.0,1.0,1.0,264.6666666666667,586.0,0.3333333333333712
249,249,248057,265.0,494.0,408.0,586.0,1.0,1.0,264.6666666666667,586.3333333333334,0.4714045207910451
250,250,248058,266.0,495.0,438.0,585.0,1.0,1.0,265.0,586.0,1.3743685418725444
251,251,248059,268.0,494.0,375.0,586.0,1.0,1.0,266.3333333333333,585.6666666666666,1.6666666666666856
252,252,248060,270.0,494.0,441.0,586.0,1.0,1.0,268.0,585.6666666666666,0.6666666666666856
253,253,248061,268.0,495.0,351.0,585.0,1.0,1.0,268.6666666666667,585.6666666666666,0.4714045207909647
254,254,248062,269.0,495.0,387.0,585.0,1.0,1.0,269.0,585.3333333333334,0.7453559924999892
255,255,248063,269.0,496.0,535.0,584.0,1.0,1.0,268.6666666666667,584.6666666666666,0.3333333333332575
256,256,248064,268.0,496.0,529.0,584.0,1.0,1.0,268.6666666666667,584.3333333333334,0.9428090415821304
257,257,248065,267.0,497.0,497.0,583.0,1.0,1.0,268.0,583.6666666666666,0.94280904158205
258,258,248066,267.0,498.0,510.0,582.0,1.0,1.0,267.3333333333333,583.0,0.7453559924998875
259,259,248067,267.0,498.0,566.0,582.0,1.0,1.0,267.0,582.3333333333334,0.0
260,260,248068,267.0,497.0,571.0,583.0,1.0,1.0,267.0,582.3333333333334,0.0
261,261,248069,267.0,498.0,655.0,582.0,1.0,1.0,267.0,582.3333333333334,0.3333333333333144
262,262,248070,268.0,498.0,711.0,582.0,1.0,1.0,267.3333333333333,582.3333333333334,0.7453559925000147
263,263,248071,268.0,499.0,704.0,581.0,1.0,1.0,267.6666666666667,581.6666666666666,0.4714045207909647
264,264,248072,268.0,499.0,721.0,581.0,1.0,1.0,268.0,581.3333333333334,0.3333333333333712
265,265,248073,268.0,499.0,732.0,581.0,1.0,1.0,268.0,581.0,0.4714045207910451
266,266,248074,267.0,498.0,685.0,582.0,1.0,1.0,267.6666666666667,581.3333333333334,0.7453559924999129
267,267,248075,267.0,497.0,559.0,583.0,1.0,1.0,267.3333333333333,582.0,1.0540925533894538
268,268,248076,267.0,496.0,484.0,584.0,1.0,1.0,267.0,583.0,0.6666666666666288
269,269,248077,267.0,496.0,479.0,584.0,1.0,1.0,267.0,583.6666666666666,0.3333333333333712
