Unnamed: 0,nframe_61512334001,absframe_61512334001,x0_61512334001,y0_61512334001,area_61512334001,yadj_61512334001,flower_61512334001,visit_num_61512334001,sx_61512334001,sy_61512334001,speeds_61512334001
109,109,160344,1416.0,510.0,75.0,570.0,6.0,1.0,1416.0,570.0,0.0
110,110,160345,1416.0,510.0,78.0,570.0,6.0,1.0,1416.0,570.0,0.7453559925000147
111,111,160346,1418.0,511.0,79.0,569.0,6.0,1.0,1416.6666666666667,569.6666666666666,0.7453559924997604
112,112,160347,1418.0,511.0,79.0,569.0,6.0,1.0,1417.3333333333333,569.3333333333334,0.7453559925000147
113,113,160348,1418.0,511.0,74.0,569.0,6.0,1.0,1418.0,569.0,0.0
114,114,160349,1418.0,511.0,74.0,569.0,6.0,1.0,1418.0,569.0,0.0
115,115,160350,1418.0,511.0,79.0,569.0,6.0,1.0,1418.0,569.0,0.3333333333333712
116,116,160351,1418.0,510.0,68.0,570.0,6.0,1.0,1418.0,569.3333333333334,0.0
117,117,160352,1418.0,511.0,67.0,569.0,6.0,1.0,1418.0,569.3333333333334,0.0
118,118,160353,1418.0,511.0,74.0,569.0,6.0,1.0,1418.0,569.3333333333334,0.3333333333333712
119,119,160354,1418.0,511.0,64.0,569.0,6.0,1.0,1418.0,569.0,0.3333333333332575
120,120,160355,1419.0,511.0,57.0,569.0,6.0,1.0,1418.3333333333333,569.0,0.3333333333333712
121,121,160356,1418.0,510.0,67.0,570.0,6.0,1.0,1418.3333333333333,569.3333333333334,0.4714045207909245
122,122,160357,1417.0,510.0,70.0,570.0,6.0,1.0,1418.0,569.6666666666666,0.4714045207910048
123,123,160358,1418.0,510.0,63.0,570.0,6.0,1.0,1417.6666666666667,570.0,0.4714045207911657
124,124,160359,1417.0,509.0,59.0,571.0,6.0,1.0,1417.3333333333333,570.3333333333334,0.3333333333332575
125,125,160360,1417.0,509.0,58.0,571.0,6.0,1.0,1417.3333333333333,570.6666666666666,0.4714045207910048
126,126,160361,1417.0,509.0,63.0,571.0,6.0,1.0,1417.0,571.0,0.0
127,127,160362,1417.0,509.0,59.0,571.0,6.0,1.0,1417.0,571.0,0.0
128,128,160363,1417.0,509.0,55.0,571.0,6.0,1.0,1417.0,571.0,0.0
129,129,160364,1417.0,509.0,59.0,571.0,6.0,1.0,1417.0,571.0,0.0
130,130,160365,1417.0,509.0,57.0,571.0,6.0,1.0,1417.0,571.0,0.0
131,131,160366,1417.0,509.0,58.0,571.0,6.0,1.0,1417.0,571.0,0.0
132,132,160367,1417.0,509.0,57.0,571.0,6.0,1.0,1417.0,571.0,0.3333333333333712
133,133,160368,1417.0,510.0,48.0,570.0,6.0,1.0,1417.0,570.6666666666666,0.0
134,134,160369,1417.0,509.0,48.0,571.0,6.0,1.0,1417.0,570.6666666666666,0.0
135,135,160370,1417.0,509.0,53.0,571.0,6.0,1.0,1417.0,570.6666666666666,0.3333333333333712
136,136,160371,1417.0,509.0,51.0,571.0,6.0,1.0,1417.0,571.0,0.0
137,137,160372,1417.0,509.0,45.0,571.0,6.0,1.0,1417.0,571.0,0.0
138,138,160373,1417.0,509.0,47.0,571.0,6.0,1.0,1417.0,571.0,0.0
139,139,160374,1417.0,509.0,48.0,571.0,6.0,1.0,1417.0,571.0,0.3333333333332575
140,140,160375,1418.0,509.0,37.0,571.0,6.0,1.0,1417.3333333333333,571.0,0.3333333333334849
141,141,160376,1418.0,509.0,46.0,571.0,6.0,1.0,1417.6666666666667,571.0,0.3333333333332575
142,142,160377,1418.0,509.0,41.0,571.0,6.0,1.0,1418.0,571.0,0.0
143,143,160378,1418.0,509.0,49.0,571.0,6.0,1.0,1418.0,571.0,0.3333333333332575
144,144,160379,1417.0,509.0,38.0,571.0,6.0,1.0,1417.6666666666667,571.0,0.3333333333334849
145,145,160380,1417.0,509.0,39.0,571.0,6.0,1.0,1417.3333333333333,571.0,0.3333333333332575
146,146,160381,1417.0,509.0,34.0,571.0,6.0,1.0,1417.0,571.0,0.3333333333332575
147,147,160382,1418.0,509.0,39.0,571.0,6.0,1.0,1417.3333333333333,571.0,0.3333333333333712
148,148,160383,1417.0,508.0,41.0,572.0,6.0,1.0,1417.3333333333333,571.3333333333334,0.4714045207910853
149,149,160384,1418.0,508.0,34.0,572.0,6.0,1.0,1417.6666666666667,571.6666666666666,0.3333333333333712
150,150,160385,1418.0,508.0,40.0,572.0,6.0,1.0,1417.6666666666667,572.0,0.3333333333332575
151,151,160386,1418.0,508.0,34.0,572.0,6.0,1.0,1418.0,572.0,0.0
152,152,160387,1418.0,508.0,34.0,572.0,6.0,1.0,1418.0,572.0,0.0
153,153,160388,1418.0,508.0,32.0,572.0,6.0,1.0,1418.0,572.0,0.3333333333333712
154,154,160389,1418.0,509.0,32.0,571.0,6.0,1.0,1418.0,571.6666666666666,0.0
155,155,160390,1418.0,508.0,34.0,572.0,6.0,1.0,1418.0,571.6666666666666,0.0
156,156,160391,1418.0,508.0,34.0,572.0,6.0,1.0,1418.0,571.6666666666666,0.4714045207910048
157,157,160392,1417.0,508.0,26.0,572.0,6.0,1.0,1417.6666666666667,572.0,0.3333333333334849
158,158,160393,1417.0,508.0,36.0,572.0,6.0,1.0,1417.3333333333333,572.0,0.3333333333332575
159,159,160394,1417.0,508.0,37.0,572.0,6.0,1.0,1417.0,572.0,0.0
160,160,160395,1417.0,508.0,34.0,572.0,6.0,1.0,1417.0,572.0,0.0
161,161,160396,1417.0,508.0,32.0,572.0,6.0,1.0,1417.0,572.0,0.0
162,162,160397,1417.0,508.0,35.0,572.0,6.0,1.0,1417.0,572.0,0.0
163,163,160398,1417.0,508.0,29.0,572.0,6.0,1.0,1417.0,572.0,0.0
164,164,160399,1417.0,508.0,32.0,572.0,6.0,1.0,1417.0,572.0,0.0
165,165,160400,1417.0,508.0,32.0,572.0,6.0,1.0,1417.0,572.0,0.3333333333332575
166,166,160401,1418.0,508.0,27.0,572.0,6.0,1.0,1417.3333333333333,572.0,0.3333333333333712
167,167,160402,1417.0,509.0,40.0,571.0,6.0,1.0,1417.3333333333333,571.6666666666666,0.3333333333332575
168,168,160403,1417.0,509.0,37.0,571.0,6.0,1.0,1417.3333333333333,571.3333333333334,0.3333333333332575
169,169,160404,1417.0,508.0,35.0,572.0,6.0,1.0,1417.0,571.3333333333334,0.3333333333332575
170,170,160405,1417.0,508.0,29.0,572.0,6.0,1.0,1417.0,571.6666666666666,0.0
171,171,160406,1417.0,509.0,26.0,571.0,6.0,1.0,1417.0,571.6666666666666,0.3333333333332575
172,172,160407,1417.0,509.0,26.0,571.0,6.0,1.0,1417.0,571.3333333333334,0.3333333333332575
173,173,160408,1418.0,508.0,24.0,572.0,6.0,1.0,1417.3333333333333,571.3333333333334,0.0
174,174,160409,1417.0,509.0,26.0,571.0,6.0,1.0,1417.3333333333333,571.3333333333334,0.0
175,175,160410,1417.0,509.0,26.0,571.0,6.0,1.0,1417.3333333333333,571.3333333333334,0.3333333333332575
176,176,160411,1417.0,508.0,33.0,572.0,6.0,1.0,1417.0,571.3333333333334,0.4714045207909245
177,177,160412,1416.0,508.0,27.0,572.0,6.0,1.0,1416.6666666666667,571.6666666666666,0.3333333333333712
178,178,160413,1417.0,508.0,16.0,572.0,6.0,1.0,1416.6666666666667,572.0,0.0
179,179,160414,1417.0,508.0,17.0,572.0,6.0,1.0,1416.6666666666667,572.0,0.6666666666665151
180,180,160415,1418.0,508.0,14.0,572.0,6.0,1.0,1417.3333333333333,572.0,0.0
181,181,160416,1417.0,508.0,16.0,572.0,6.0,1.0,1417.3333333333333,572.0,0.3333333333333712
182,182,160417,1417.0,507.0,23.0,573.0,6.0,1.0,1417.3333333333333,572.3333333333334,0.4714045207909245
183,183,160418,1417.0,507.0,25.0,573.0,6.0,1.0,1417.0,572.6666666666666,0.3333333333333712
184,184,160419,1417.0,507.0,27.0,573.0,6.0,1.0,1417.0,573.0,0.0
185,185,160420,1417.0,507.0,34.0,573.0,6.0,1.0,1417.0,573.0,0.3333333333332575
186,186,160421,1416.0,507.0,26.0,573.0,6.0,1.0,1416.6666666666667,573.0,0.0
187,187,160422,1417.0,507.0,27.0,573.0,6.0,1.0,1416.6666666666667,573.0,0.3333333333334849
188,188,160423,1416.0,507.0,25.0,573.0,6.0,1.0,1416.3333333333333,573.0,0.0
189,189,160424,1416.0,507.0,17.0,573.0,6.0,1.0,1416.3333333333333,573.0,0.4714045207910048
190,190,160425,1416.0,506.0,13.0,574.0,6.0,1.0,1416.0,573.3333333333334,0.0
191,191,160426,1416.0,507.0,17.0,573.0,6.0,1.0,1416.0,573.3333333333334,0.3333333333332575
192,192,160427,1416.0,506.0,10.0,574.0,6.0,1.0,1416.0,573.6666666666666,0.0
193,193,160428,1416.0,506.0,10.0,574.0,6.0,1.0,1416.0,573.6666666666666,0.3333333333333712
194,194,160429,1416.0,506.0,20.0,574.0,6.0,1.0,1416.0,574.0,0.3333333333332575
195,195,160430,1415.0,506.0,20.0,574.0,6.0,1.0,1415.6666666666667,574.0,0.3333333333334849
196,196,160431,1415.0,506.0,21.0,574.0,6.0,1.0,1415.3333333333333,574.0,0.3333333333332575
197,197,160432,1415.0,506.0,15.0,574.0,6.0,1.0,1415.0,574.0,0.0
198,198,160433,1415.0,506.0,23.0,574.0,6.0,1.0,1415.0,574.0,0.0
199,199,160434,1415.0,506.0,24.0,574.0,6.0,1.0,1415.0,574.0,0.0
200,200,160435,1415.0,506.0,22.0,574.0,6.0,1.0,1415.0,574.0,0.0
201,201,160436,1415.0,506.0,22.0,574.0,6.0,1.0,1415.0,574.0,0.3333333333332575
202,202,160437,1416.0,506.0,25.0,574.0,6.0,1.0,1415.3333333333333,574.0,0.3333333333334849
203,203,160438,1416.0,506.0,25.0,574.0,6.0,1.0,1415.6666666666667,574.0,0.4714045207911657
204,204,160439,1414.0,505.0,26.0,575.0,6.0,1.0,1415.3333333333333,574.3333333333334,0.3333333333332575
205,205,160440,1415.0,506.0,31.0,574.0,6.0,1.0,1415.0,574.3333333333334,0.4714045207909245
206,206,160441,1415.0,505.0,26.0,575.0,6.0,1.0,1414.6666666666667,574.6666666666666,0.3333333333332575
207,207,160442,1415.0,505.0,43.0,575.0,6.0,1.0,1415.0,574.6666666666666,0.3333333333333712
208,208,160443,1415.0,505.0,43.0,575.0,6.0,1.0,1415.0,575.0,0.0
209,209,160444,1415.0,505.0,42.0,575.0,6.0,1.0,1415.0,575.0,0.0
210,210,160445,1415.0,505.0,42.0,575.0,6.0,1.0,1415.0,575.0,0.0
211,211,160446,1415.0,505.0,42.0,575.0,6.0,1.0,1415.0,575.0,0.0
212,212,160447,1415.0,505.0,44.0,575.0,6.0,1.0,1415.0,575.0,0.0
213,213,160448,1415.0,505.0,42.0,575.0,6.0,1.0,1415.0,575.0,0.0
214,214,160449,1415.0,505.0,40.0,575.0,6.0,1.0,1415.0,575.0,0.0
215,215,160450,1415.0,505.0,41.0,575.0,6.0,1.0,1415.0,575.0,0.3333333333332575
216,216,160451,1414.0,505.0,37.0,575.0,6.0,1.0,1414.6666666666667,575.0,0.0
217,217,160452,1415.0,505.0,40.0,575.0,6.0,1.0,1414.6666666666667,575.0,0.0
218,218,160453,1415.0,505.0,40.0,575.0,6.0,1.0,1414.6666666666667,575.0,0.0
219,219,160454,1414.0,505.0,39.0,575.0,6.0,1.0,1414.6666666666667,575.0,0.3333333333334849
220,220,160455,1414.0,505.0,41.0,575.0,6.0,1.0,1414.3333333333333,575.0,0.3333333333332575
221,221,160456,1414.0,505.0,53.0,575.0,6.0,1.0,1414.0,575.0,0.0
222,222,160457,1414.0,505.0,50.0,575.0,6.0,1.0,1414.0,575.0,0.0
223,223,160458,1414.0,505.0,48.0,575.0,6.0,1.0,1414.0,575.0,0.0
224,224,160459,1414.0,505.0,46.0,575.0,6.0,1.0,1414.0,575.0,0.0
225,225,160460,1414.0,505.0,54.0,575.0,6.0,1.0,1414.0,575.0,0.0
226,226,160461,1414.0,505.0,45.0,575.0,6.0,1.0,1414.0,575.0,0.0
227,227,160462,1414.0,505.0,48.0,575.0,6.0,1.0,1414.0,575.0,0.3333333333333712
228,228,160463,1414.0,506.0,42.0,574.0,6.0,1.0,1414.0,574.6666666666666,0.3333333333332575
229,229,160464,1414.0,506.0,42.0,574.0,6.0,1.0,1414.0,574.3333333333334,0.0
230,230,160465,1414.0,505.0,45.0,575.0,6.0,1.0,1414.0,574.3333333333334,0.4714045207909245
231,231,160466,1413.0,505.0,50.0,575.0,6.0,1.0,1413.6666666666667,574.6666666666666,0.0
232,232,160467,1414.0,506.0,53.0,574.0,6.0,1.0,1413.6666666666667,574.6666666666666,0.3333333333334849
233,233,160468,1413.0,505.0,51.0,575.0,6.0,1.0,1413.3333333333333,574.6666666666666,0.3333333333334849
234,234,160469,1414.0,505.0,50.0,575.0,6.0,1.0,1413.6666666666667,574.6666666666666,0.4714045207911657
235,235,160470,1413.0,505.0,63.0,575.0,6.0,1.0,1413.3333333333333,575.0,0.0
236,236,160471,1413.0,505.0,64.0,575.0,6.0,1.0,1413.3333333333333,575.0,0.3333333333332575
237,237,160472,1413.0,505.0,61.0,575.0,6.0,1.0,1413.0,575.0,0.3333333333333712
238,238,160473,1413.0,504.0,60.0,576.0,6.0,1.0,1413.0,575.3333333333334,0.6666666666667425
239,239,160474,1415.0,505.0,39.0,575.0,6.0,1.0,1413.6666666666667,575.3333333333334,5.2174919474994415
240,240,160475,1420.0,491.0,13.0,589.0,6.0,1.0,1416.0,580.0,10.99494833498041
241,241,160476,1421.0,472.0,32.0,608.0,6.0,1.0,1418.6666666666667,590.6666666666666,18.381754238616363
242,242,160477,1411.0,450.0,19.0,630.0,6.0,1.0,1417.3333333333333,609.0,20.63707558955203
243,243,160478,1388.0,438.0,250.0,642.0,6.0,1.0,1406.6666666666667,626.6666666666666,25.02443250549805
244,244,160479,1365.0,422.0,26.0,658.0,6.0,1.0,1388.0,643.3333333333334,28.411656449813293
245,245,160480,1332.0,418.0,6.0,662.0,,,1361.6666666666667,654.0,27.48737083745113
246,246,160481,1308.0,418.0,17.0,662.0,,,1335.0,660.6666666666666,22.355710182809545
247,247,160482,1298.0,419.0,248.0,661.0,,,1312.6666666666667,661.6666666666666,13.535960336164791
248,248,160483,1292.0,411.0,271.0,669.0,,,1299.3333333333333,664.0,6.749485577105415
249,249,160484,1297.0,401.0,78.0,679.0,,,1295.6666666666667,669.6666666666666,7.401201103724877
250,250,160485,1301.0,397.0,112.0,683.0,,,1296.6666666666667,677.0,4.921607686744465
251,251,160486,1299.0,398.0,156.0,682.0,,,1299.0,681.3333333333334,2.8284271247461903
252,252,160487,1291.0,395.0,699.0,685.0,,,1297.0,683.3333333333334,12.54768681647913
253,253,160488,1265.0,386.0,570.0,694.0,,,1285.0,687.0,25.00888730920352
254,254,160489,1229.0,371.0,2.0,709.0,,,1261.6666666666667,696.0,33.92311568499844
255,255,160490,1197.0,356.0,89.0,724.0,,,1230.3333333333333,709.0,40.06938426723754
256,256,160491,1146.0,369.0,458.0,711.0,,,1190.6666666666667,714.6666666666666,42.14525147892972
257,257,160492,1104.0,390.0,112.0,690.0,,,1149.0,708.3333333333334,48.61184126435774
258,258,160493,1065.0,418.0,117.0,662.0,,,1105.0,687.6666666666666,48.94100757260956
259,259,160494,1027.0,455.0,17.0,625.0,,,1065.3333333333333,659.0,49.79178870277921
260,260,160495,1027.0,518.0,8.0,562.0,,,1039.6666666666667,616.3333333333334,53.03353236920548
261,261,160496,1018.0,570.0,3.0,510.0,,,1024.0,565.6666666666666,55.69161117758716
262,262,160497,1032.0,622.0,43.0,458.0,,,1025.6666666666667,510.0,52.3450093132096
263,263,160498,1045.0,674.0,58.0,406.0,,,1031.6666666666667,458.0,49.29052196473021
264,264,160499,1047.0,715.0,11.0,365.0,,,1041.3333333333333,409.6666666666667,41.7199659102876
265,265,160500,1049.0,746.0,369.0,334.0,,,1047.0,368.3333333333333,36.18624662001359
266,266,160501,1056.0,782.0,210.0,298.0,,,1050.6666666666667,332.3333333333333,39.894304801005774
267,267,160502,1067.0,833.0,276.0,247.0,,,1057.3333333333333,293.0,49.907692571163615
268,268,160503,1090.0,890.0,98.0,190.0,,,1071.0,245.0,58.20461990063827
269,269,160504,1107.0,949.0,570.0,131.0,,,1088.0,189.33333333333331,57.88878225624645
270,270,160505,1111.0,1001.0,2.0,79.0,,,1102.6666666666667,133.33333333333334,56.54987965406192
271,271,160506,1125.0,1056.0,14.0,24.0,,,1114.3333333333333,78.0,26.752466137618885
272,272,160507,,,,,,,1118.0,51.5,28.376927247325423
273,273,160508,,,,,,,1125.0,24.0,
274,274,160509,,,,,,,,,
275,275,160510,,,,,,,,,
276,276,160511,,,,,,,,,
277,277,160512,,,,,,,,,
278,278,160513,,,,,,,,,
279,279,160514,,,,,,,,,
280,280,160515,,,,,,,,,
281,281,160516,,,,,,,,,
282,282,160517,,,,,,,,,
283,283,160518,,,,,,,,,
284,284,160519,,,,,,,,,
285,285,160520,,,,,,,,,
286,286,160521,,,,,,,,,
287,287,160522,,,,,,,,,
288,288,160523,,,,,,,,,
289,289,160524,,,,,,,,,
290,290,160525,,,,,,,,,
291,291,160526,,,,,,,,,
292,292,160527,1193.0,1067.0,17.0,13.0,,,1193.0,13.0,0.0
293,293,160528,,,,,,,1193.0,13.0,41.593268686170845
294,294,160529,1155.0,993.0,16.0,87.0,,,1174.0,50.0,54.58250635505848
295,295,160530,1147.0,968.0,101.0,112.0,,,1151.0,99.5,11.79571485281369
296,296,160531,1137.0,948.0,620.0,132.0,,,1146.3333333333333,110.33333333333331,21.73067468400877
297,297,160532,1132.0,932.0,159.0,148.0,,,1138.6666666666667,130.66666666666666,16.4654520469713
298,298,160533,1129.0,922.0,103.0,158.0,,,1132.6666666666667,146.0,9.718253158075507
299,299,160534,1122.0,923.0,328.0,157.0,,,1127.6666666666667,154.33333333333334,4.0
300,300,160535,1120.0,932.0,4.0,148.0,,,1123.6666666666667,154.33333333333334,3.4318767136623287
301,301,160536,1120.0,917.0,91.0,163.0,,,1120.6666666666667,156.0,8.110350040397627
302,302,160537,1098.0,927.0,149.0,153.0,,,1112.6666666666667,154.66666666666666,16.090024514862964
303,303,160538,1073.0,943.0,452.0,137.0,,,1097.0,151.0,28.403833857030243
304,304,160539,1051.0,967.0,98.0,113.0,,,1074.0,134.33333333333334,29.621688750718526
