Unnamed: 0,nframe_21011593500,absframe_21011593500,x0_21011593500,y0_21011593500,area_21011593500,yadj_21011593500,flower_21011593500,visit_num_21011593500,sx_21011593500,sy_21011593500,speeds_21011593500
38,38,96447,164.0,792.0,949.0,792.0,0.0,1.0,161.33333333333334,795.3333333333334,2.867441755680901
39,39,96448,162.0,793.0,1146.0,793.0,0.0,1.0,163.0,793.0,0.4714045207910651
40,40,96449,162.0,793.0,1144.0,793.0,0.0,1.0,162.66666666666666,792.6666666666666,0.4714045207910451
41,41,96450,163.0,793.0,1121.0,793.0,0.0,1.0,162.33333333333334,793.0,0.6666666666666572
42,42,96451,164.0,793.0,1087.0,793.0,0.0,1.0,163.0,793.0,0.4714045207910651
43,43,96452,163.0,792.0,1004.0,792.0,0.0,1.0,163.33333333333334,792.6666666666666,0.6666666666666288
44,44,96453,163.0,791.0,974.0,791.0,0.0,1.0,163.33333333333334,792.0,0.6666666666666288
45,45,96454,164.0,791.0,999.0,791.0,0.0,1.0,163.33333333333334,791.3333333333334,0.4714045207910451
46,46,96455,164.0,791.0,983.0,791.0,0.0,1.0,163.66666666666666,791.0,0.3333333333333428
47,47,96456,164.0,791.0,996.0,791.0,0.0,1.0,164.0,791.0,0.0
48,48,96457,164.0,791.0,1000.0,791.0,0.0,1.0,164.0,791.0,0.3333333333333712
49,49,96458,164.0,792.0,1000.0,792.0,0.0,1.0,164.0,791.3333333333334,0.3333333333332575
50,50,96459,164.0,792.0,997.0,792.0,0.0,1.0,164.0,791.6666666666666,0.3333333333333712
51,51,96460,164.0,792.0,976.0,792.0,0.0,1.0,164.0,792.0,0.0
52,52,96461,164.0,792.0,997.0,792.0,0.0,1.0,164.0,792.0,0.0
53,53,96462,164.0,792.0,970.0,792.0,0.0,1.0,164.0,792.0,0.0
54,54,96463,164.0,792.0,941.0,792.0,0.0,1.0,164.0,792.0,0.0
55,55,96464,164.0,792.0,948.0,792.0,0.0,1.0,164.0,792.0,0.3333333333333428
56,56,96465,165.0,792.0,1023.0,792.0,0.0,1.0,164.33333333333334,792.0,0.3333333333333712
57,57,96466,164.0,793.0,972.0,793.0,0.0,1.0,164.33333333333334,792.3333333333334,0.3333333333332575
58,58,96467,164.0,793.0,937.0,793.0,0.0,1.0,164.33333333333334,792.6666666666666,0.3333333333333428
59,59,96468,164.0,792.0,916.0,792.0,0.0,1.0,164.0,792.6666666666666,0.3333333333332575
60,60,96469,164.0,792.0,924.0,792.0,0.0,1.0,164.0,792.3333333333334,0.3333333333333712
61,61,96470,164.0,792.0,923.0,792.0,0.0,1.0,164.0,792.0,0.3333333333333712
62,62,96471,164.0,793.0,963.0,793.0,0.0,1.0,164.0,792.3333333333334,0.3333333333332575
63,63,96472,164.0,793.0,956.0,793.0,0.0,1.0,164.0,792.6666666666666,0.3333333333333712
64,64,96473,164.0,793.0,934.0,793.0,0.0,1.0,164.0,793.0,0.0
65,65,96474,164.0,793.0,900.0,793.0,0.0,1.0,164.0,793.0,0.3333333333333712
66,66,96475,164.0,792.0,915.0,792.0,0.0,1.0,164.0,792.6666666666666,0.3333333333332575
67,67,96476,164.0,792.0,884.0,792.0,0.0,1.0,164.0,792.3333333333334,0.3333333333333712
68,68,96477,164.0,792.0,867.0,792.0,0.0,1.0,164.0,792.0,0.0
69,69,96478,164.0,792.0,874.0,792.0,0.0,1.0,164.0,792.0,0.0
70,70,96479,164.0,792.0,880.0,792.0,0.0,1.0,164.0,792.0,0.4714045207910651
71,71,96480,165.0,791.0,865.0,791.0,0.0,1.0,164.33333333333334,791.6666666666666,0.3333333333332575
72,72,96481,164.0,791.0,863.0,791.0,0.0,1.0,164.33333333333334,791.3333333333334,0.3333333333333712
73,73,96482,164.0,791.0,854.0,791.0,0.0,1.0,164.33333333333334,791.0,0.0
74,74,96483,165.0,791.0,858.0,791.0,0.0,1.0,164.33333333333334,791.0,0.0
75,75,96484,164.0,791.0,830.0,791.0,0.0,1.0,164.33333333333334,791.0,0.3333333333333144
76,76,96485,165.0,791.0,858.0,791.0,0.0,1.0,164.66666666666666,791.0,0.3333333333333144
77,77,96486,164.0,791.0,849.0,791.0,0.0,1.0,164.33333333333334,791.0,0.0
78,78,96487,164.0,791.0,837.0,791.0,0.0,1.0,164.33333333333334,791.0,0.4714045207910651
79,79,96488,164.0,790.0,831.0,790.0,0.0,1.0,164.0,790.6666666666666,0.6666666666666288
80,80,96489,164.0,789.0,808.0,789.0,0.0,1.0,164.0,790.0,0.7453559924999003
81,81,96490,165.0,789.0,826.0,789.0,0.0,1.0,164.33333333333334,789.3333333333334,0.4714045207910451
82,82,96491,165.0,789.0,797.0,789.0,0.0,1.0,164.66666666666666,789.0,0.4714045207910651
83,83,96492,165.0,788.0,774.0,788.0,0.0,1.0,165.0,788.6666666666666,0.6666666666666288
84,84,96493,165.0,787.0,789.0,787.0,0.0,1.0,165.0,788.0,1.3743685418725926
85,85,96494,166.0,785.0,719.0,785.0,0.0,1.0,165.33333333333334,786.6666666666666,0.7453559924999003
86,86,96495,164.0,786.0,635.0,786.0,0.0,1.0,165.0,786.0,0.7453559924999003
87,87,96496,164.0,785.0,606.0,785.0,0.0,1.0,164.66666666666666,785.3333333333334,0.6666666666666572
88,88,96497,164.0,785.0,597.0,785.0,0.0,1.0,164.0,785.3333333333334,0.3333333333333712
89,89,96498,164.0,785.0,644.0,785.0,0.0,1.0,164.0,785.0,0.0
90,90,96499,164.0,785.0,640.0,785.0,0.0,1.0,164.0,785.0,0.0
91,91,96500,164.0,785.0,633.0,785.0,0.0,1.0,164.0,785.0,0.4714045207910651
92,92,96501,165.0,784.0,623.0,784.0,0.0,1.0,164.33333333333334,784.6666666666666,0.4714045207909647
93,93,96502,165.0,784.0,623.0,784.0,0.0,1.0,164.66666666666666,784.3333333333334,0.0
94,94,96503,164.0,785.0,640.0,785.0,0.0,1.0,164.66666666666666,784.3333333333334,0.0
95,95,96504,165.0,784.0,632.0,784.0,0.0,1.0,164.66666666666666,784.3333333333334,0.0
96,96,96505,165.0,784.0,619.0,784.0,0.0,1.0,164.66666666666666,784.3333333333334,0.4714045207910651
97,97,96506,165.0,784.0,603.0,784.0,0.0,1.0,165.0,784.0,0.3333333333333428
98,98,96507,164.0,784.0,619.0,784.0,0.0,1.0,164.66666666666666,784.0,0.3333333333333144
99,99,96508,164.0,784.0,611.0,784.0,0.0,1.0,164.33333333333334,784.0,0.3333333333333712
100,100,96509,165.0,783.0,681.0,783.0,0.0,1.0,164.33333333333334,783.6666666666666,0.4714045207909647
101,101,96510,165.0,783.0,701.0,783.0,0.0,1.0,164.66666666666666,783.3333333333334,0.4714045207910651
102,102,96511,165.0,783.0,701.0,783.0,0.0,1.0,165.0,783.0,0.4714045207910651
103,103,96512,166.0,782.0,782.0,782.0,0.0,1.0,165.33333333333334,782.6666666666666,0.7453559924998875
104,104,96513,166.0,781.0,783.0,781.0,0.0,1.0,165.66666666666666,782.0,1.0540925533894627
105,105,96514,166.0,780.0,763.0,780.0,0.0,1.0,166.0,781.0,0.3333333333333712
106,106,96515,166.0,781.0,781.0,781.0,0.0,1.0,166.0,780.6666666666666,1.3333333333333428
107,107,96516,162.0,781.0,781.0,781.0,0.0,1.0,164.66666666666666,780.6666666666666,0.0
108,108,96517,166.0,780.0,761.0,780.0,0.0,1.0,164.66666666666666,780.6666666666666,0.0
109,109,96518,166.0,781.0,731.0,781.0,0.0,1.0,164.66666666666666,780.6666666666666,0.6666666666666856
110,110,96519,164.0,781.0,769.0,781.0,0.0,1.0,165.33333333333334,780.6666666666666,0.3333333333333712
111,111,96520,166.0,781.0,746.0,781.0,0.0,1.0,165.33333333333334,781.0,0.0
112,112,96521,166.0,781.0,752.0,781.0,0.0,1.0,165.33333333333334,781.0,0.6666666666666572
113,113,96522,166.0,781.0,750.0,781.0,0.0,1.0,166.0,781.0,0.6666666666666572
114,114,96523,164.0,781.0,755.0,781.0,0.0,1.0,165.33333333333334,781.0,1.0
115,115,96524,163.0,781.0,653.0,781.0,0.0,1.0,164.33333333333334,781.0,0.4714045207910451
116,116,96525,167.0,780.0,676.0,780.0,0.0,1.0,164.66666666666666,780.6666666666666,1.4142135623730951
117,117,96526,167.0,778.0,651.0,778.0,0.0,1.0,165.66666666666666,779.6666666666666,1.4907119849998514
118,118,96527,167.0,779.0,693.0,779.0,0.0,1.0,167.0,779.0,0.4714045207910651
119,119,96528,166.0,779.0,715.0,779.0,0.0,1.0,166.66666666666666,778.6666666666666,0.7453559924999892
120,120,96529,166.0,780.0,738.0,780.0,0.0,1.0,166.33333333333334,779.3333333333334,1.4907119849999022
121,121,96530,165.0,775.0,595.0,775.0,0.0,1.0,165.66666666666666,778.0,2.3570226039551976
122,122,96531,167.0,772.0,586.0,772.0,0.0,1.0,166.0,775.6666666666666,3.0
123,123,96532,166.0,771.0,600.0,771.0,0.0,1.0,166.0,772.6666666666666,1.795054935711463
124,124,96533,167.0,770.0,597.0,770.0,0.0,1.0,166.66666666666666,771.0,0.7453559924999003
125,125,96534,168.0,770.0,586.0,770.0,0.0,1.0,167.0,770.3333333333334,0.6666666666667425
126,126,96535,166.0,769.0,562.0,769.0,0.0,1.0,167.0,769.6666666666666,0.6666666666666572
127,127,96536,165.0,770.0,546.0,770.0,0.0,1.0,166.33333333333334,769.6666666666666,1.054092553389436
128,128,96537,165.0,769.0,506.0,769.0,0.0,1.0,165.33333333333334,769.3333333333334,0.3333333333333428
129,129,96538,165.0,769.0,505.0,769.0,0.0,1.0,165.0,769.3333333333334,0.4714045207910651
130,130,96539,164.0,769.0,487.0,769.0,0.0,1.0,164.66666666666666,769.0,0.3333333333333144
131,131,96540,164.0,769.0,480.0,769.0,0.0,1.0,164.33333333333334,769.0,0.3333333333333428
132,132,96541,164.0,769.0,482.0,769.0,0.0,1.0,164.0,769.0,0.0
133,133,96542,164.0,769.0,482.0,769.0,0.0,1.0,164.0,769.0,0.0
134,134,96543,164.0,769.0,490.0,769.0,0.0,1.0,164.0,769.0,0.4714045207910651
135,135,96544,163.0,768.0,458.0,768.0,0.0,1.0,163.66666666666666,768.6666666666666,0.3333333333333144
136,136,96545,163.0,769.0,400.0,769.0,0.0,1.0,163.33333333333334,768.6666666666666,0.3333333333332575
137,137,96546,164.0,768.0,390.0,768.0,0.0,1.0,163.33333333333334,768.3333333333334,0.3333333333333144
138,138,96547,164.0,768.0,415.0,768.0,0.0,1.0,163.66666666666666,768.3333333333334,0.3333333333333428
139,139,96548,164.0,769.0,436.0,769.0,0.0,1.0,164.0,768.3333333333334,0.3333333333332575
140,140,96549,164.0,769.0,430.0,769.0,0.0,1.0,164.0,768.6666666666666,0.3333333333333712
141,141,96550,164.0,769.0,434.0,769.0,0.0,1.0,164.0,769.0,0.3333333333333712
142,142,96551,164.0,768.0,421.0,768.0,0.0,1.0,164.0,768.6666666666666,0.3333333333332575
143,143,96552,164.0,768.0,439.0,768.0,0.0,1.0,164.0,768.3333333333334,0.3333333333333712
144,144,96553,164.0,768.0,429.0,768.0,0.0,1.0,164.0,768.0,0.6666666666666288
145,145,96554,164.0,766.0,431.0,766.0,0.0,1.0,164.0,767.3333333333334,1.3333333333333712
146,146,96555,164.0,764.0,409.0,764.0,0.0,1.0,164.0,766.0,1.3743685418725926
147,147,96556,163.0,764.0,413.0,764.0,0.0,1.0,163.66666666666666,764.6666666666666,1.0540925533894538
148,148,96557,163.0,763.0,395.0,763.0,0.0,1.0,163.33333333333334,763.6666666666666,0.3333333333333428
149,149,96558,163.0,764.0,428.0,764.0,0.0,1.0,163.0,763.6666666666666,0.4714045207910651
150,150,96559,162.0,765.0,448.0,765.0,0.0,1.0,162.66666666666666,764.0,0.6666666666666288
151,151,96560,163.0,765.0,452.0,765.0,0.0,1.0,162.66666666666666,764.6666666666666,0.0
152,152,96561,163.0,764.0,435.0,764.0,0.0,1.0,162.66666666666666,764.6666666666666,0.3333333333333428
153,153,96562,163.0,765.0,461.0,765.0,0.0,1.0,163.0,764.6666666666666,0.4714045207909848
154,154,96563,164.0,764.0,501.0,764.0,0.0,1.0,163.33333333333334,764.3333333333334,0.6666666666666572
155,155,96564,165.0,764.0,492.0,764.0,0.0,1.0,164.0,764.3333333333334,1.201850425154705
156,156,96565,166.0,763.0,483.0,763.0,0.0,1.0,165.0,763.6666666666666,0.3333333333333428
157,157,96566,165.0,764.0,497.0,764.0,0.0,1.0,165.33333333333334,763.6666666666666,0.3333333333333428
158,158,96567,164.0,764.0,506.0,764.0,0.0,1.0,165.0,763.6666666666666,1.201850425154705
159,159,96568,163.0,765.0,417.0,765.0,0.0,1.0,164.0,764.3333333333334,0.7453559924998875
160,160,96569,163.0,765.0,421.0,765.0,0.0,1.0,163.33333333333334,764.6666666666666,0.6666666666666572
161,161,96570,166.0,764.0,459.0,764.0,0.0,1.0,164.0,764.6666666666666,1.4907119849998514
162,162,96571,167.0,763.0,512.0,763.0,0.0,1.0,165.33333333333334,764.0,1.201850425154642
163,163,96572,166.0,763.0,532.0,763.0,0.0,1.0,166.33333333333334,763.3333333333334,1.201850425154642
164,164,96573,163.0,766.0,561.0,766.0,0.0,1.0,165.33333333333334,764.0,1.6666666666666743
165,165,96574,163.0,766.0,551.0,766.0,0.0,1.0,164.0,765.0,0.4714045207910651
166,166,96575,165.0,762.0,589.0,762.0,0.0,1.0,163.66666666666666,764.6666666666666,1.6996731711975597
167,167,96576,164.0,761.0,604.0,761.0,0.0,1.0,164.0,763.0,2.3570226039551976
168,168,96577,162.0,759.0,524.0,759.0,0.0,1.0,163.66666666666666,760.6666666666666,1.4142135623730951
169,169,96578,162.0,759.0,569.0,759.0,0.0,1.0,162.66666666666666,759.6666666666666,1.201850425154642
170,170,96579,161.0,759.0,558.0,759.0,0.0,1.0,161.66666666666666,759.0,1.0
171,171,96580,159.0,759.0,510.0,759.0,0.0,1.0,160.66666666666666,759.0,1.7950549357114784
172,172,96581,157.0,761.0,474.0,761.0,0.0,1.0,159.0,759.6666666666666,2.23606797749979
173,173,96582,155.0,762.0,571.0,762.0,0.0,1.0,157.0,760.6666666666666,2.6034165586355456
174,174,96583,154.0,765.0,646.0,765.0,0.0,1.0,155.33333333333334,762.6666666666666,1.0540925533894627
175,175,96584,156.0,764.0,652.0,764.0,0.0,1.0,155.0,763.6666666666666,0.745355992500002
176,176,96585,156.0,764.0,571.0,764.0,0.0,1.0,155.33333333333334,764.3333333333334,0.7453559924999892
177,177,96586,155.0,763.0,566.0,763.0,0.0,1.0,155.66666666666666,763.6666666666666,0.4714045207909647
178,178,96587,155.0,763.0,551.0,763.0,0.0,1.0,155.33333333333334,763.3333333333334,0.4714045207910651
179,179,96588,155.0,763.0,524.0,763.0,0.0,1.0,155.0,763.0,0.0
180,180,96589,155.0,763.0,537.0,763.0,0.0,1.0,155.0,763.0,0.0
181,181,96590,155.0,763.0,531.0,763.0,0.0,1.0,155.0,763.0,0.4714045207910651
182,182,96591,154.0,762.0,527.0,762.0,0.0,1.0,154.66666666666666,762.6666666666666,0.4714045207909647
183,183,96592,154.0,762.0,536.0,762.0,0.0,1.0,154.33333333333334,762.3333333333334,0.3333333333333712
184,184,96593,155.0,762.0,480.0,762.0,0.0,1.0,154.33333333333334,762.0,0.3333333333333712
185,185,96594,154.0,761.0,542.0,761.0,0.0,1.0,154.33333333333334,761.6666666666666,0.745355992500002
186,186,96595,153.0,764.0,576.0,764.0,0.0,1.0,154.0,762.3333333333334,1.0
187,187,96596,152.0,762.0,525.0,762.0,0.0,1.0,153.0,762.3333333333334,1.0540925533894627
188,188,96597,153.0,764.0,519.0,764.0,0.0,1.0,152.66666666666666,763.3333333333334,0.4714045207910451
189,189,96598,152.0,763.0,494.0,763.0,0.0,1.0,152.33333333333334,763.0,0.4714045207910451
190,190,96599,153.0,763.0,525.0,763.0,0.0,1.0,152.66666666666666,763.3333333333334,1.0540925533894538
191,191,96600,152.0,761.0,496.0,761.0,0.0,1.0,152.33333333333334,762.3333333333334,0.4714045207910651
192,192,96601,151.0,762.0,491.0,762.0,0.0,1.0,152.0,762.0,0.7453559924999384
193,193,96602,151.0,762.0,491.0,762.0,0.0,1.0,151.33333333333334,761.6666666666666,0.4714045207910651
194,194,96603,151.0,762.0,474.0,762.0,0.0,1.0,151.0,762.0,0.0
195,195,96604,151.0,762.0,487.0,762.0,0.0,1.0,151.0,762.0,0.0
196,196,96605,151.0,762.0,508.0,762.0,0.0,1.0,151.0,762.0,0.0
197,197,96606,151.0,762.0,480.0,762.0,0.0,1.0,151.0,762.0,0.0
198,198,96607,151.0,762.0,510.0,762.0,0.0,1.0,151.0,762.0,0.3333333333333712
199,199,96608,151.0,761.0,527.0,761.0,0.0,1.0,151.0,761.6666666666666,0.6666666666666572
200,200,96609,153.0,762.0,519.0,762.0,0.0,1.0,151.66666666666666,761.6666666666666,0.3333333333332575
201,201,96610,151.0,761.0,541.0,761.0,0.0,1.0,151.66666666666666,761.3333333333334,0.4714045207909647
202,202,96611,150.0,762.0,554.0,762.0,0.0,1.0,151.33333333333334,761.6666666666666,1.0540925533894718
203,203,96612,150.0,763.0,578.0,763.0,0.0,1.0,150.33333333333334,762.0,0.94280904158205
204,204,96613,149.0,763.0,597.0,763.0,0.0,1.0,149.66666666666666,762.6666666666666,0.0
205,205,96614,150.0,762.0,516.0,762.0,0.0,1.0,149.66666666666666,762.6666666666666,0.3333333333333428
206,206,96615,151.0,763.0,446.0,763.0,0.0,1.0,150.0,762.6666666666666,0.745355992500002
207,207,96616,150.0,765.0,466.0,765.0,0.0,1.0,150.33333333333334,763.3333333333334,1.3333333333332575
208,208,96617,150.0,766.0,443.0,766.0,0.0,1.0,150.33333333333334,764.6666666666666,0.745355992500002
209,209,96618,150.0,765.0,430.0,765.0,0.0,1.0,150.0,765.3333333333334,0.3333333333332575
210,210,96619,150.0,766.0,420.0,766.0,0.0,1.0,150.0,765.6666666666666,0.0
211,211,96620,150.0,766.0,428.0,766.0,0.0,1.0,150.0,765.6666666666666,0.3333333333333712
212,212,96621,150.0,766.0,434.0,766.0,0.0,1.0,150.0,766.0,0.3333333333333712
213,213,96622,150.0,767.0,436.0,767.0,0.0,1.0,150.0,766.3333333333334,0.0
214,214,96623,150.0,766.0,424.0,766.0,0.0,1.0,150.0,766.3333333333334,0.3333333333332575
215,215,96624,150.0,767.0,404.0,767.0,0.0,1.0,150.0,766.6666666666666,0.0
216,216,96625,150.0,767.0,445.0,767.0,0.0,1.0,150.0,766.6666666666666,0.745355992500002
217,217,96626,151.0,768.0,429.0,768.0,0.0,1.0,150.33333333333334,767.3333333333334,0.94280904158203
218,218,96627,152.0,769.0,532.0,769.0,0.0,1.0,151.0,768.0,0.3333333333333428
219,219,96628,151.0,767.0,456.0,767.0,0.0,1.0,151.33333333333334,768.0,0.3333333333333712
220,220,96629,151.0,769.0,461.0,769.0,0.0,1.0,151.33333333333334,768.3333333333334,0.0
221,221,96630,152.0,769.0,491.0,769.0,0.0,1.0,151.33333333333334,768.3333333333334,0.6666666666666288
222,222,96631,151.0,769.0,491.0,769.0,0.0,1.0,151.33333333333334,769.0,0.3333333333333712
223,223,96632,151.0,768.0,469.0,768.0,0.0,1.0,151.33333333333334,768.6666666666666,0.3333333333332575
224,224,96633,152.0,768.0,531.0,768.0,0.0,1.0,151.33333333333334,768.3333333333334,0.4714045207910651
225,225,96634,150.0,768.0,424.0,768.0,0.0,1.0,151.0,768.0,0.3333333333333428
226,226,96635,150.0,768.0,425.0,768.0,0.0,1.0,150.66666666666666,768.0,0.7453559924999384
227,227,96636,150.0,767.0,398.0,767.0,0.0,1.0,150.0,767.6666666666666,0.0
228,228,96637,150.0,768.0,400.0,768.0,0.0,1.0,150.0,767.6666666666666,0.0
229,229,96638,150.0,768.0,389.0,768.0,0.0,1.0,150.0,767.6666666666666,0.3333333333333712
230,230,96639,150.0,768.0,359.0,768.0,0.0,1.0,150.0,768.0,0.0
231,231,96640,150.0,768.0,379.0,768.0,0.0,1.0,150.0,768.0,0.3333333333333712
232,232,96641,150.0,767.0,364.0,767.0,0.0,1.0,150.0,767.6666666666666,0.6666666666666288
233,233,96642,150.0,766.0,354.0,766.0,0.0,1.0,150.0,767.0,0.3333333333333712
234,234,96643,150.0,767.0,377.0,767.0,0.0,1.0,150.0,766.6666666666666,0.3333333333333712
235,235,96644,150.0,768.0,352.0,768.0,0.0,1.0,150.0,767.0,0.7453559924999003
236,236,96645,149.0,768.0,352.0,768.0,0.0,1.0,149.66666666666666,767.6666666666666,0.3333333333333144
237,237,96646,149.0,767.0,357.0,767.0,0.0,1.0,149.33333333333334,767.6666666666666,0.7453559924999003
238,238,96647,149.0,766.0,374.0,766.0,0.0,1.0,149.0,767.0,0.4714045207910651
239,239,96648,150.0,767.0,362.0,767.0,0.0,1.0,149.33333333333334,766.6666666666666,0.4714045207910451
240,240,96649,150.0,768.0,359.0,768.0,0.0,1.0,149.66666666666666,767.0,1.0540925533894627
241,241,96650,150.0,769.0,396.0,769.0,0.0,1.0,150.0,768.0,0.6666666666666288
242,242,96651,150.0,769.0,378.0,769.0,0.0,1.0,150.0,768.6666666666666,0.3333333333333712
243,243,96652,150.0,769.0,391.0,769.0,0.0,1.0,150.0,769.0,0.3333333333333428
244,244,96653,151.0,769.0,439.0,769.0,0.0,1.0,150.33333333333334,769.0,0.7453559924999384
245,245,96654,152.0,770.0,478.0,770.0,0.0,1.0,151.0,769.3333333333334,0.7453559924998875
246,246,96655,152.0,770.0,479.0,770.0,0.0,1.0,151.66666666666666,769.6666666666666,0.3333333333333712
247,247,96656,151.0,770.0,452.0,770.0,0.0,1.0,151.66666666666666,770.0,0.3333333333333144
248,248,96657,151.0,770.0,467.0,770.0,0.0,1.0,151.33333333333334,770.0,0.3333333333333428
249,249,96658,151.0,770.0,473.0,770.0,0.0,1.0,151.0,770.0,0.0
250,250,96659,151.0,770.0,482.0,770.0,0.0,1.0,151.0,770.0,0.0
251,251,96660,151.0,770.0,476.0,770.0,0.0,1.0,151.0,770.0,0.0
252,252,96661,151.0,770.0,467.0,770.0,0.0,1.0,151.0,770.0,0.0
253,253,96662,151.0,770.0,462.0,770.0,0.0,1.0,151.0,770.0,0.3333333333333428
254,254,96663,152.0,770.0,487.0,770.0,0.0,1.0,151.33333333333334,770.0,0.0
255,255,96664,151.0,770.0,483.0,770.0,0.0,1.0,151.33333333333334,770.0,0.3333333333333144
256,256,96665,152.0,770.0,505.0,770.0,0.0,1.0,151.66666666666666,770.0,0.3333333333333144
257,257,96666,151.0,770.0,507.0,770.0,0.0,1.0,151.33333333333334,770.0,0.4714045207910451
258,258,96667,152.0,771.0,527.0,771.0,0.0,1.0,151.66666666666666,770.3333333333334,0.7453559924999003
259,259,96668,153.0,772.0,565.0,772.0,0.0,1.0,152.0,771.0,0.7453559924999003
260,260,96669,152.0,772.0,559.0,772.0,0.0,1.0,152.33333333333334,771.6666666666666,0.4714045207910451
261,261,96670,153.0,772.0,584.0,772.0,0.0,1.0,152.66666666666666,772.0,0.4714045207910651
262,262,96671,154.0,773.0,662.0,773.0,0.0,1.0,153.0,772.3333333333334,0.94280904158203
263,263,96672,154.0,774.0,647.0,774.0,0.0,1.0,153.66666666666666,773.0,0.7453559924999003
264,264,96673,154.0,774.0,611.0,774.0,0.0,1.0,154.0,773.6666666666666,0.745355992500002
265,265,96674,155.0,775.0,607.0,775.0,0.0,1.0,154.33333333333334,774.3333333333334,0.0
266,266,96675,154.0,774.0,612.0,774.0,0.0,1.0,154.33333333333334,774.3333333333334,0.0
267,267,96676,154.0,774.0,606.0,774.0,0.0,1.0,154.33333333333334,774.3333333333334,0.7453559924999638
268,268,96677,153.0,774.0,587.0,774.0,0.0,1.0,153.66666666666666,774.0,0.3333333333333144
269,269,96678,153.0,774.0,628.0,774.0,0.0,1.0,153.33333333333334,774.0,0.7453559924999638
270,270,96679,152.0,773.0,619.0,773.0,0.0,1.0,152.66666666666666,773.6666666666666,0.7453559924998875
