Unnamed: 0,nframe_71011451300,absframe_71011451300,x0_71011451300,y0_71011451300,area_71011451300,yadj_71011451300,flower_71011451300,visit_num_71011451300,sx_71011451300,sy_71011451300,speeds_71011451300
27,27,20168,1171.0,528.0,1168.0,528.0,4.0,1.0,1171.0,527.6666666666666,0.3333333333332575
28,28,20169,1170.0,528.0,1134.0,528.0,4.0,1.0,1170.6666666666667,527.6666666666666,0.4714045207911657
29,29,20170,1170.0,528.0,1107.0,528.0,4.0,1.0,1170.3333333333333,528.0,0.0
30,30,20171,1171.0,528.0,1138.0,528.0,4.0,1.0,1170.3333333333333,528.0,0.6666666666667425
31,31,20172,1172.0,528.0,1072.0,528.0,4.0,1.0,1171.0,528.0,0.4714045207910048
32,32,20173,1171.0,529.0,1095.0,529.0,4.0,1.0,1171.3333333333333,528.3333333333334,0.4714045207910853
33,33,20174,1172.0,529.0,1114.0,529.0,4.0,1.0,1171.6666666666667,528.6666666666666,0.7453559925000655
34,34,20175,1171.0,530.0,1056.0,530.0,4.0,1.0,1171.3333333333333,529.3333333333334,0.4714045207910853
35,35,20176,1172.0,530.0,1065.0,530.0,4.0,1.0,1171.6666666666667,529.6666666666666,0.6666666666667425
36,36,20177,1172.0,531.0,1086.0,531.0,4.0,1.0,1171.6666666666667,530.3333333333334,0.4714045207909245
37,37,20178,1172.0,531.0,1101.0,531.0,4.0,1.0,1172.0,530.6666666666666,0.6666666666667425
38,38,20179,1172.0,532.0,1052.0,532.0,4.0,1.0,1172.0,531.3333333333334,0.3333333333332575
39,39,20180,1172.0,532.0,1017.0,532.0,4.0,1.0,1172.0,531.6666666666666,0.3333333333333712
40,40,20181,1172.0,532.0,981.0,532.0,4.0,1.0,1172.0,532.0,0.0
41,41,20182,1172.0,532.0,988.0,532.0,4.0,1.0,1172.0,532.0,0.4714045207910048
42,42,20183,1173.0,533.0,959.0,533.0,4.0,1.0,1172.3333333333333,532.3333333333334,0.4714045207910853
43,43,20184,1173.0,533.0,976.0,533.0,4.0,1.0,1172.6666666666667,532.6666666666666,0.3333333333332575
44,44,20185,1172.0,531.0,976.0,531.0,4.0,1.0,1172.6666666666667,532.3333333333334,0.4714045207911657
45,45,20186,1172.0,532.0,1031.0,532.0,4.0,1.0,1172.3333333333333,532.0,0.3333333333333712
46,46,20187,1173.0,532.0,1004.0,532.0,4.0,1.0,1172.3333333333333,531.6666666666666,0.4714045207911657
47,47,20188,1173.0,532.0,985.0,532.0,4.0,1.0,1172.6666666666667,532.0,0.3333333333332575
48,48,20189,1173.0,532.0,946.0,532.0,4.0,1.0,1173.0,532.0,0.0
49,49,20190,1173.0,532.0,987.0,532.0,4.0,1.0,1173.0,532.0,0.0
50,50,20191,1173.0,532.0,954.0,532.0,4.0,1.0,1173.0,532.0,0.0
51,51,20192,1173.0,532.0,945.0,532.0,4.0,1.0,1173.0,532.0,0.0
52,52,20193,1173.0,532.0,955.0,532.0,4.0,1.0,1173.0,532.0,0.0
53,53,20194,1173.0,532.0,956.0,532.0,4.0,1.0,1173.0,532.0,0.0
54,54,20195,1173.0,532.0,940.0,532.0,4.0,1.0,1173.0,532.0,0.0
55,55,20196,1173.0,532.0,944.0,532.0,4.0,1.0,1173.0,532.0,0.0
56,56,20197,1173.0,532.0,956.0,532.0,4.0,1.0,1173.0,532.0,0.0
57,57,20198,1173.0,532.0,944.0,532.0,4.0,1.0,1173.0,532.0,0.0
58,58,20199,1173.0,532.0,941.0,532.0,4.0,1.0,1173.0,532.0,0.3333333333333712
59,59,20200,1173.0,533.0,941.0,533.0,4.0,1.0,1173.0,532.3333333333334,0.0
60,60,20201,1173.0,532.0,942.0,532.0,4.0,1.0,1173.0,532.3333333333334,0.0
61,61,20202,1173.0,532.0,944.0,532.0,4.0,1.0,1173.0,532.3333333333334,0.3333333333333712
62,62,20203,1173.0,532.0,942.0,532.0,4.0,1.0,1173.0,532.0,0.0
63,63,20204,1173.0,532.0,967.0,532.0,4.0,1.0,1173.0,532.0,0.0
64,64,20205,1173.0,532.0,968.0,532.0,4.0,1.0,1173.0,532.0,0.0
65,65,20206,1173.0,532.0,967.0,532.0,4.0,1.0,1173.0,532.0,0.0
66,66,20207,1173.0,532.0,973.0,532.0,4.0,1.0,1173.0,532.0,0.0
67,67,20208,1173.0,532.0,942.0,532.0,4.0,1.0,1173.0,532.0,0.3333333333332575
68,68,20209,1172.0,532.0,955.0,532.0,4.0,1.0,1172.6666666666667,532.0,0.3333333333333712
69,69,20210,1173.0,533.0,931.0,533.0,4.0,1.0,1172.6666666666667,532.3333333333334,0.3333333333332575
70,70,20211,1173.0,533.0,959.0,533.0,4.0,1.0,1172.6666666666667,532.6666666666666,0.4714045207910048
71,71,20212,1173.0,533.0,959.0,533.0,4.0,1.0,1173.0,533.0,0.0
72,72,20213,1173.0,533.0,953.0,533.0,4.0,1.0,1173.0,533.0,0.0
73,73,20214,1173.0,533.0,959.0,533.0,4.0,1.0,1173.0,533.0,0.6666666666667425
74,74,20215,1171.0,533.0,1003.0,533.0,4.0,1.0,1172.3333333333333,533.0,0.7453559924998622
75,75,20216,1172.0,531.0,973.0,531.0,4.0,1.0,1172.0,532.3333333333334,0.7453559925000147
76,76,20217,1175.0,532.0,984.0,532.0,4.0,1.0,1172.6666666666667,532.0,1.0540925533894718
77,77,20218,1174.0,532.0,1001.0,532.0,4.0,1.0,1173.6666666666667,531.6666666666666,0.6666666666665151
78,78,20219,1174.0,531.0,999.0,531.0,4.0,1.0,1174.3333333333333,531.6666666666666,0.6666666666666288
79,79,20220,1175.0,530.0,970.0,530.0,4.0,1.0,1174.3333333333333,531.0,0.7453559924999638
80,80,20221,1175.0,530.0,957.0,530.0,4.0,1.0,1174.6666666666667,530.3333333333334,0.3333333333333712
81,81,20222,1174.0,530.0,939.0,530.0,4.0,1.0,1174.6666666666667,530.0,0.0
82,82,20223,1175.0,530.0,899.0,530.0,4.0,1.0,1174.6666666666667,530.0,0.3333333333334849
83,83,20224,1174.0,530.0,908.0,530.0,4.0,1.0,1174.3333333333333,530.0,0.3333333333334849
84,84,20225,1175.0,530.0,897.0,530.0,4.0,1.0,1174.6666666666667,530.0,0.3333333333334849
85,85,20226,1174.0,530.0,894.0,530.0,4.0,1.0,1174.3333333333333,530.0,0.3333333333333712
86,86,20227,1174.0,529.0,950.0,529.0,4.0,1.0,1174.3333333333333,529.6666666666666,0.0
87,87,20228,1175.0,530.0,963.0,530.0,4.0,1.0,1174.3333333333333,529.6666666666666,1.201850425154642
88,88,20229,1177.0,528.0,887.0,528.0,4.0,1.0,1175.3333333333333,529.0,1.6996731711976767
89,89,20230,1179.0,528.0,855.0,528.0,4.0,1.0,1177.0,528.6666666666666,1.201850425154642
90,90,20231,1178.0,528.0,880.0,528.0,4.0,1.0,1178.0,528.0,0.3333333333332575
91,91,20232,1178.0,528.0,879.0,528.0,4.0,1.0,1178.3333333333333,528.0,0.0
92,92,20233,1179.0,528.0,902.0,528.0,4.0,1.0,1178.3333333333333,528.0,0.7453559925000147
93,93,20234,1180.0,527.0,901.0,527.0,4.0,1.0,1179.0,527.6666666666666,1.054092553389436
94,94,20235,1181.0,527.0,869.0,527.0,4.0,1.0,1180.0,527.3333333333334,0.4714045207910048
95,95,20236,1180.0,527.0,844.0,527.0,4.0,1.0,1180.3333333333333,527.0,0.3333333333334849
96,96,20237,1181.0,527.0,872.0,527.0,4.0,1.0,1180.6666666666667,527.0,0.3333333333333712
97,97,20238,1181.0,526.0,872.0,526.0,4.0,1.0,1180.6666666666667,526.6666666666666,0.3333333333332575
98,98,20239,1181.0,527.0,925.0,527.0,4.0,1.0,1181.0,526.6666666666666,1.0
99,99,20240,1178.0,527.0,976.0,527.0,4.0,1.0,1180.0,526.6666666666666,0.0
100,100,20241,1181.0,526.0,889.0,526.0,4.0,1.0,1180.0,526.6666666666666,0.0
101,101,20242,1181.0,527.0,918.0,527.0,4.0,1.0,1180.0,526.6666666666666,1.201850425154642
102,102,20243,1181.0,525.0,894.0,525.0,4.0,1.0,1181.0,526.0,0.0
103,103,20244,1181.0,526.0,893.0,526.0,4.0,1.0,1181.0,526.0,0.7453559924998622
104,104,20245,1182.0,525.0,924.0,525.0,4.0,1.0,1181.3333333333333,525.3333333333334,0.3333333333334849
105,105,20246,1182.0,525.0,984.0,525.0,4.0,1.0,1181.6666666666667,525.3333333333334,0.4714045207910048
106,106,20247,1182.0,525.0,921.0,525.0,4.0,1.0,1182.0,525.0,0.3333333333333712
107,107,20248,1182.0,524.0,847.0,524.0,4.0,1.0,1182.0,524.6666666666666,0.3333333333332575
108,108,20249,1183.0,525.0,917.0,525.0,4.0,1.0,1182.3333333333333,524.6666666666666,0.3333333333332575
109,109,20250,1182.0,524.0,911.0,524.0,4.0,1.0,1182.3333333333333,524.3333333333334,0.0
110,110,20251,1182.0,524.0,885.0,524.0,4.0,1.0,1182.3333333333333,524.3333333333334,0.7453559924999638
111,111,20252,1182.0,523.0,870.0,523.0,4.0,1.0,1182.0,523.6666666666666,0.6666666666667425
112,112,20253,1184.0,524.0,950.0,524.0,4.0,1.0,1182.6666666666667,523.6666666666666,0.3333333333332575
113,113,20254,1182.0,523.0,917.0,523.0,4.0,1.0,1182.6666666666667,523.3333333333334,0.3333333333333712
114,114,20255,1182.0,522.0,930.0,522.0,4.0,1.0,1182.6666666666667,523.0,0.7453559925000147
115,115,20256,1182.0,523.0,916.0,523.0,4.0,1.0,1182.0,522.6666666666666,0.3333333333332575
116,116,20257,1182.0,522.0,931.0,522.0,4.0,1.0,1182.0,522.3333333333334,1.0
117,117,20258,1185.0,522.0,890.0,522.0,4.0,1.0,1183.0,522.3333333333334,1.0
118,118,20259,1185.0,523.0,834.0,523.0,4.0,1.0,1184.0,522.3333333333334,1.0540925533894718
119,119,20260,1185.0,521.0,915.0,521.0,4.0,1.0,1185.0,522.0,0.7453559925000147
120,120,20261,1183.0,521.0,1024.0,521.0,4.0,1.0,1184.3333333333333,521.6666666666666,0.4714045207910853
121,121,20262,1186.0,522.0,967.0,522.0,4.0,1.0,1184.6666666666667,521.3333333333334,1.4907119849999275
122,122,20263,1183.0,517.0,966.0,517.0,4.0,1.0,1184.0,520.0,1.054092553389436
123,123,20264,1184.0,518.0,942.0,518.0,4.0,1.0,1184.3333333333333,519.0,0.9428090415819294
124,124,20265,1184.0,520.0,974.0,520.0,4.0,1.0,1183.6666666666667,518.3333333333334,1.0
125,125,20266,1183.0,520.0,950.0,520.0,4.0,1.0,1183.6666666666667,519.3333333333334,0.3333333333332575
126,126,20267,1184.0,519.0,930.0,519.0,4.0,1.0,1183.6666666666667,519.6666666666666,0.0
127,127,20268,1184.0,520.0,966.0,520.0,4.0,1.0,1183.6666666666667,519.6666666666666,0.7453559924998622
128,128,20269,1184.0,518.0,956.0,518.0,4.0,1.0,1184.0,519.0,0.3333333333333712
129,129,20270,1184.0,518.0,976.0,518.0,4.0,1.0,1184.0,518.6666666666666,0.7453559924998622
130,130,20271,1185.0,518.0,1025.0,518.0,4.0,1.0,1184.3333333333333,518.0,0.3333333333334849
131,131,20272,1185.0,518.0,1001.0,518.0,4.0,1.0,1184.6666666666667,518.0,0.3333333333333712
132,132,20273,1184.0,517.0,996.0,517.0,4.0,1.0,1184.6666666666667,517.6666666666666,0.3333333333332575
133,133,20274,1185.0,517.0,920.0,517.0,4.0,1.0,1184.6666666666667,517.3333333333334,0.3333333333333712
134,134,20275,1185.0,517.0,931.0,517.0,4.0,1.0,1184.6666666666667,517.0,0.3333333333332575
135,135,20276,1185.0,517.0,928.0,517.0,4.0,1.0,1185.0,517.0,0.0
136,136,20277,1185.0,517.0,955.0,517.0,4.0,1.0,1185.0,517.0,0.0
137,137,20278,1185.0,517.0,955.0,517.0,4.0,1.0,1185.0,517.0,0.3333333333332575
138,138,20279,1186.0,517.0,991.0,517.0,4.0,1.0,1185.3333333333333,517.0,0.0
139,139,20280,1185.0,517.0,985.0,517.0,4.0,1.0,1185.3333333333333,517.0,0.3333333333334849
140,140,20281,1186.0,517.0,1014.0,517.0,4.0,1.0,1185.6666666666667,517.0,0.0
141,141,20282,1186.0,517.0,989.0,517.0,4.0,1.0,1185.6666666666667,517.0,0.7453559924998113
142,142,20283,1187.0,516.0,997.0,516.0,4.0,1.0,1186.3333333333333,516.6666666666666,0.3333333333332575
143,143,20284,1186.0,516.0,998.0,516.0,4.0,1.0,1186.3333333333333,516.3333333333334,0.3333333333333712
144,144,20285,1186.0,516.0,985.0,516.0,4.0,1.0,1186.3333333333333,516.0,0.7453559924998113
145,145,20286,1185.0,515.0,985.0,515.0,4.0,1.0,1185.6666666666667,515.6666666666666,0.0
146,146,20287,1186.0,516.0,1008.0,516.0,4.0,1.0,1185.6666666666667,515.6666666666666,0.3333333333334849
147,147,20288,1185.0,516.0,914.0,516.0,4.0,1.0,1185.3333333333333,515.6666666666666,0.4714045207911657
148,148,20289,1186.0,516.0,959.0,516.0,4.0,1.0,1185.6666666666667,516.0,0.3333333333334849
149,149,20290,1185.0,516.0,998.0,516.0,4.0,1.0,1185.3333333333333,516.0,0.4714045207911657
150,150,20291,1186.0,517.0,968.0,517.0,4.0,1.0,1185.6666666666667,516.3333333333334,0.3333333333334849
151,151,20292,1185.0,516.0,1000.0,516.0,4.0,1.0,1185.3333333333333,516.3333333333334,0.4714045207910853
152,152,20293,1186.0,517.0,956.0,517.0,4.0,1.0,1185.6666666666667,516.6666666666666,0.0
153,153,20294,1186.0,517.0,938.0,517.0,4.0,1.0,1185.6666666666667,516.6666666666666,0.7453559924998113
154,154,20295,1187.0,517.0,960.0,517.0,4.0,1.0,1186.3333333333333,517.0,0.3333333333334849
155,155,20296,1187.0,517.0,948.0,517.0,4.0,1.0,1186.6666666666667,517.0,0.0
156,156,20297,1186.0,517.0,980.0,517.0,4.0,1.0,1186.6666666666667,517.0,0.3333333333334849
157,157,20298,1186.0,517.0,946.0,517.0,4.0,1.0,1186.3333333333333,517.0,0.3333333333332575
158,158,20299,1186.0,517.0,938.0,517.0,4.0,1.0,1186.0,517.0,0.0
159,159,20300,1186.0,517.0,961.0,517.0,4.0,1.0,1186.0,517.0,0.0
160,160,20301,1186.0,517.0,956.0,517.0,4.0,1.0,1186.0,517.0,0.0
161,161,20302,1186.0,517.0,947.0,517.0,4.0,1.0,1186.0,517.0,0.0
162,162,20303,1186.0,517.0,927.0,517.0,4.0,1.0,1186.0,517.0,0.0
163,163,20304,1186.0,517.0,945.0,517.0,4.0,1.0,1186.0,517.0,0.0
164,164,20305,1186.0,517.0,907.0,517.0,4.0,1.0,1186.0,517.0,0.0
165,165,20306,1186.0,517.0,949.0,517.0,4.0,1.0,1186.0,517.0,0.0
166,166,20307,1186.0,517.0,955.0,517.0,4.0,1.0,1186.0,517.0,0.4714045207910048
167,167,20308,1185.0,518.0,934.0,518.0,4.0,1.0,1185.6666666666667,517.3333333333334,0.3333333333332575
168,168,20309,1186.0,518.0,920.0,518.0,4.0,1.0,1185.6666666666667,517.6666666666666,0.4714045207911657
169,169,20310,1185.0,518.0,959.0,518.0,4.0,1.0,1185.3333333333333,518.0,0.3333333333334849
170,170,20311,1186.0,518.0,953.0,518.0,4.0,1.0,1185.6666666666667,518.0,0.0
171,171,20312,1186.0,518.0,953.0,518.0,4.0,1.0,1185.6666666666667,518.0,0.3333333333332575
172,172,20313,1186.0,518.0,984.0,518.0,4.0,1.0,1186.0,518.0,0.7453559924998622
173,173,20314,1187.0,520.0,1101.0,520.0,4.0,1.0,1186.3333333333333,518.6666666666666,0.0
174,174,20315,1186.0,518.0,1020.0,518.0,4.0,1.0,1186.3333333333333,518.6666666666666,0.3333333333334849
175,175,20316,1187.0,518.0,1023.0,518.0,4.0,1.0,1186.6666666666667,518.6666666666666,0.7453559924998113
176,176,20317,1189.0,521.0,1104.0,521.0,4.0,1.0,1187.3333333333333,519.0,0.6666666666667425
177,177,20318,1188.0,518.0,1063.0,518.0,4.0,1.0,1188.0,519.0,0.3333333333332575
178,178,20319,1188.0,518.0,1055.0,518.0,4.0,1.0,1188.3333333333333,519.0,0.3333333333333712
179,179,20320,1189.0,520.0,1037.0,520.0,4.0,1.0,1188.3333333333333,518.6666666666666,0.0
180,180,20321,1188.0,518.0,1027.0,518.0,4.0,1.0,1188.3333333333333,518.6666666666666,0.3333333333333712
181,181,20322,1188.0,519.0,1015.0,519.0,4.0,1.0,1188.3333333333333,519.0,0.3333333333333712
182,182,20323,1189.0,519.0,1071.0,519.0,4.0,1.0,1188.3333333333333,518.6666666666666,1.0540925533894718
183,183,20324,1191.0,519.0,1026.0,519.0,4.0,1.0,1189.3333333333333,519.0,0.9428090415820902
184,184,20325,1190.0,521.0,1023.0,521.0,4.0,1.0,1190.0,519.6666666666666,0.7453559924999638
185,185,20326,1190.0,521.0,1042.0,521.0,4.0,1.0,1190.3333333333333,520.3333333333334,0.4714045207910853
186,186,20327,1192.0,520.0,997.0,520.0,4.0,1.0,1190.6666666666667,520.6666666666666,2.134374745810784
187,187,20328,1195.0,517.0,1083.0,517.0,4.0,1.0,1192.3333333333333,519.3333333333334,3.0731814857643243
188,188,20329,1196.0,514.0,985.0,514.0,4.0,1.0,1194.3333333333333,517.0,2.357022603955185
189,189,20330,1197.0,515.0,1076.0,515.0,4.0,1.0,1196.0,515.3333333333334,1.0540925533894718
190,190,20331,1198.0,516.0,1040.0,516.0,4.0,1.0,1197.0,515.0,0.4714045207910048
191,191,20332,1197.0,515.0,1009.0,515.0,4.0,1.0,1197.3333333333333,515.3333333333334,0.3333333333333712
192,192,20333,1197.0,514.0,1003.0,514.0,4.0,1.0,1197.3333333333333,515.0,0.7453559924998113
193,193,20334,1196.0,515.0,990.0,515.0,4.0,1.0,1196.6666666666667,514.6666666666666,0.4714045207910853
194,194,20335,1196.0,514.0,1032.0,514.0,4.0,1.0,1196.3333333333333,514.3333333333334,0.3333333333332575
195,195,20336,1196.0,514.0,1028.0,514.0,4.0,1.0,1196.0,514.3333333333334,0.6666666666667425
196,196,20337,1198.0,515.0,1038.0,515.0,4.0,1.0,1196.6666666666667,514.3333333333334,0.3333333333332575
197,197,20338,1197.0,514.0,988.0,514.0,4.0,1.0,1197.0,514.3333333333334,1.0
198,198,20339,1199.0,514.0,983.0,514.0,4.0,1.0,1198.0,514.3333333333334,0.6666666666667425
199,199,20340,1198.0,513.0,951.0,513.0,4.0,1.0,1198.0,513.6666666666666,0.3333333333332575
200,200,20341,1198.0,514.0,957.0,514.0,4.0,1.0,1198.3333333333333,513.6666666666666,0.3333333333332575
201,201,20342,1198.0,514.0,968.0,514.0,4.0,1.0,1198.0,513.6666666666666,0.3333333333333712
202,202,20343,1198.0,514.0,991.0,514.0,4.0,1.0,1198.0,514.0,0.3333333333332575
203,203,20344,1199.0,514.0,967.0,514.0,4.0,1.0,1198.3333333333333,514.0,0.0
204,204,20345,1198.0,514.0,946.0,514.0,4.0,1.0,1198.3333333333333,514.0,0.0
205,205,20346,1198.0,514.0,947.0,514.0,4.0,1.0,1198.3333333333333,514.0,0.3333333333332575
206,206,20347,1198.0,514.0,986.0,514.0,4.0,1.0,1198.0,514.0,0.0
207,207,20348,1198.0,514.0,944.0,514.0,4.0,1.0,1198.0,514.0,0.3333333333332575
208,208,20349,1197.0,514.0,932.0,514.0,4.0,1.0,1197.6666666666667,514.0,0.3333333333334849
209,209,20350,1197.0,514.0,954.0,514.0,4.0,1.0,1197.3333333333333,514.0,0.3333333333332575
210,210,20351,1197.0,514.0,951.0,514.0,4.0,1.0,1197.0,514.0,0.0
211,211,20352,1197.0,514.0,943.0,514.0,4.0,1.0,1197.0,514.0,0.0
212,212,20353,1197.0,514.0,967.0,514.0,4.0,1.0,1197.0,514.0,0.0
213,213,20354,1197.0,514.0,967.0,514.0,4.0,1.0,1197.0,514.0,0.3333333333332575
214,214,20355,1198.0,514.0,915.0,514.0,4.0,1.0,1197.3333333333333,514.0,0.0
215,215,20356,1197.0,514.0,916.0,514.0,4.0,1.0,1197.3333333333333,514.0,0.0
216,216,20357,1197.0,514.0,927.0,514.0,4.0,1.0,1197.3333333333333,514.0,0.0
217,217,20358,1198.0,514.0,890.0,514.0,4.0,1.0,1197.3333333333333,514.0,0.3333333333334849
218,218,20359,1198.0,514.0,901.0,514.0,4.0,1.0,1197.6666666666667,514.0,0.0
219,219,20360,1197.0,514.0,918.0,514.0,4.0,1.0,1197.6666666666667,514.0,0.0
220,220,20361,1198.0,514.0,890.0,514.0,4.0,1.0,1197.6666666666667,514.0,0.0
221,221,20362,1198.0,514.0,901.0,514.0,4.0,1.0,1197.6666666666667,514.0,0.3333333333332575
222,222,20363,1198.0,514.0,901.0,514.0,4.0,1.0,1198.0,514.0,0.3333333333333712
223,223,20364,1198.0,513.0,865.0,513.0,4.0,1.0,1198.0,513.6666666666666,0.3333333333332575
224,224,20365,1198.0,513.0,847.0,513.0,4.0,1.0,1198.0,513.3333333333334,0.3333333333333712
225,225,20366,1198.0,513.0,848.0,513.0,4.0,1.0,1198.0,513.0,0.0
226,226,20367,1198.0,513.0,881.0,513.0,4.0,1.0,1198.0,513.0,0.0
227,227,20368,1198.0,513.0,883.0,513.0,4.0,1.0,1198.0,513.0,0.0
228,228,20369,1198.0,513.0,875.0,513.0,4.0,1.0,1198.0,513.0,0.0
229,229,20370,1198.0,513.0,902.0,513.0,4.0,1.0,1198.0,513.0,0.3333333333333712
230,230,20371,1198.0,514.0,918.0,514.0,4.0,1.0,1198.0,513.3333333333334,0.4714045207909245
231,231,20372,1197.0,514.0,897.0,514.0,4.0,1.0,1197.6666666666667,513.6666666666666,0.4714045207911657
232,232,20373,1197.0,514.0,912.0,514.0,4.0,1.0,1197.3333333333333,514.0,0.3333333333332575
233,233,20374,1197.0,514.0,904.0,514.0,4.0,1.0,1197.0,514.0,0.0
234,234,20375,1197.0,514.0,876.0,514.0,4.0,1.0,1197.0,514.0,0.3333333333333712
235,235,20376,1197.0,515.0,900.0,515.0,4.0,1.0,1197.0,514.3333333333334,0.3333333333332575
236,236,20377,1197.0,515.0,905.0,515.0,4.0,1.0,1197.0,514.6666666666666,0.3333333333333712
237,237,20378,1197.0,515.0,905.0,515.0,4.0,1.0,1197.0,515.0,0.0
238,238,20379,1197.0,515.0,896.0,515.0,4.0,1.0,1197.0,515.0,0.4714045207910048
239,239,20380,1198.0,516.0,924.0,516.0,4.0,1.0,1197.3333333333333,515.3333333333334,0.4714045207910853
240,240,20381,1198.0,516.0,914.0,516.0,4.0,1.0,1197.6666666666667,515.6666666666666,0.4714045207910048
241,241,20382,1198.0,516.0,914.0,516.0,4.0,1.0,1198.0,516.0,0.3333333333333712
242,242,20383,1198.0,517.0,922.0,517.0,4.0,1.0,1198.0,516.3333333333334,0.3333333333332575
243,243,20384,1198.0,517.0,905.0,517.0,4.0,1.0,1198.0,516.6666666666666,0.3333333333333712
244,244,20385,1198.0,517.0,869.0,517.0,4.0,1.0,1198.0,517.0,0.4714045207910048
245,245,20386,1197.0,516.0,869.0,516.0,4.0,1.0,1197.6666666666667,516.6666666666666,0.4714045207910853
246,246,20387,1197.0,516.0,934.0,516.0,4.0,1.0,1197.3333333333333,516.3333333333334,0.7453559924999638
247,247,20388,1197.0,515.0,979.0,515.0,4.0,1.0,1197.0,515.6666666666666,0.7453559924998622
248,248,20389,1198.0,514.0,962.0,514.0,4.0,1.0,1197.3333333333333,515.0,1.201850425154705
249,249,20390,1199.0,513.0,856.0,513.0,4.0,1.0,1198.0,514.0,1.201850425154642
250,250,20391,1200.0,513.0,787.0,513.0,4.0,1.0,1199.0,513.3333333333334,0.9428090415821706
251,251,20392,1200.0,512.0,710.0,512.0,4.0,1.0,1199.6666666666667,512.6666666666666,0.7453559924997604
252,252,20393,1201.0,512.0,706.0,512.0,4.0,1.0,1200.3333333333333,512.3333333333334,0.7453559925000147
253,253,20394,1201.0,511.0,690.0,511.0,4.0,1.0,1200.6666666666667,511.6666666666667,0.4714045207910048
254,254,20395,1201.0,511.0,663.0,511.0,4.0,1.0,1201.0,511.3333333333333,0.4714045207909647
255,255,20396,1202.0,511.0,656.0,511.0,4.0,1.0,1201.3333333333333,511.0,0.0
256,256,20397,1201.0,511.0,696.0,511.0,4.0,1.0,1201.3333333333333,511.0,0.7453559924999129
257,257,20398,1200.0,509.0,747.0,509.0,4.0,1.0,1201.0,510.3333333333333,0.9428090415820902
258,258,20399,1200.0,509.0,763.0,509.0,4.0,1.0,1200.3333333333333,509.6666666666667,1.054092553389436
259,259,20400,1200.0,508.0,749.0,508.0,4.0,1.0,1200.0,508.6666666666667,0.4714045207910048
260,260,20401,1199.0,508.0,790.0,508.0,4.0,1.0,1199.6666666666667,508.3333333333333,0.4714045207911254
261,261,20402,1199.0,508.0,765.0,508.0,4.0,1.0,1199.3333333333333,508.0,0.4714045207911254
