Unnamed: 0,nframe_11212560100,absframe_11212560100,x0_11212560100,y0_11212560100,area_11212560100,yadj_11212560100,flower_11212560100,visit_num_11212560100,sx_11212560100,sy_11212560100,speeds_11212560100
101,101,236315,1039.0,541.0,588.0,539.0,,,1037.6666666666667,538.0,1.201850425154642
102,102,236316,1039.0,541.0,567.0,539.0,,,1038.6666666666667,538.6666666666666,0.3333333333333712
103,103,236317,1038.0,541.0,591.0,539.0,,,1038.6666666666667,539.0,0.0
104,104,236318,1039.0,541.0,588.0,539.0,,,1038.6666666666667,539.0,0.7453559925000147
105,105,236319,1037.0,542.0,582.0,538.0,,,1038.0,538.6666666666666,0.3333333333332575
106,106,236320,1038.0,542.0,576.0,538.0,,,1038.0,538.3333333333334,0.7453559925000147
107,107,236321,1037.0,542.0,597.0,538.0,,,1037.3333333333333,538.0,0.7453559925000147
108,108,236322,1039.0,541.0,560.0,539.0,,,1038.0,538.3333333333334,0.3333333333332575
109,109,236323,1038.0,541.0,580.0,539.0,,,1038.0,538.6666666666666,0.4714045207910048
110,110,236324,1038.0,541.0,620.0,539.0,,,1038.3333333333333,539.0,0.3333333333332575
111,111,236325,1038.0,541.0,651.0,539.0,,,1038.0,539.0,0.6666666666667425
112,112,236326,1036.0,541.0,709.0,539.0,,,1037.3333333333333,539.0,1.6666666666666288
113,113,236327,1038.0,536.0,687.0,544.0,,,1037.3333333333333,540.6666666666666,2.4267032964267874
114,114,236328,1031.0,539.0,138.0,541.0,,,1035.0,541.3333333333334,2.357022603955073
115,115,236329,1043.0,540.0,634.0,540.0,,,1037.3333333333333,541.6666666666666,1.6996731711976545
116,116,236330,1043.0,537.0,625.0,543.0,6.0,1.0,1039.0,541.3333333333334,7.031674369909669
117,117,236331,1052.0,541.0,212.0,539.0,6.0,1.0,1046.0,540.6666666666666,0.0
118,118,236332,1043.0,540.0,583.0,540.0,6.0,1.0,1046.0,540.6666666666666,4.055175020198806
119,119,236333,1031.0,539.0,109.0,541.0,6.0,1.0,1042.0,540.0,6.699917080747332
120,120,236334,1032.0,539.0,136.0,541.0,6.0,1.0,1035.3333333333333,540.6666666666666,4.013864859597435
121,121,236335,1031.0,539.0,134.0,541.0,,,1031.3333333333333,541.0,0.3333333333333712
122,122,236336,1031.0,538.0,105.0,542.0,,,1031.3333333333333,541.3333333333334,0.4714045207909245
123,123,236337,1031.0,538.0,104.0,542.0,,,1031.0,541.6666666666666,0.3333333333333712
124,124,236338,1031.0,538.0,104.0,542.0,,,1031.0,542.0,0.0
125,125,236339,1031.0,538.0,100.0,542.0,,,1031.0,542.0,0.0
126,126,236340,1031.0,538.0,100.0,542.0,,,1031.0,542.0,0.7453559924998622
127,127,236341,1032.0,540.0,94.0,540.0,,,1031.3333333333333,541.3333333333334,0.7453559925000655
128,128,236342,1032.0,540.0,109.0,540.0,,,1031.6666666666667,540.6666666666666,0.3333333333332575
129,129,236343,1032.0,538.0,93.0,542.0,,,1032.0,540.6666666666666,0.3333333333333712
130,130,236344,1032.0,539.0,102.0,541.0,,,1032.0,541.0,0.4714045207910048
131,131,236345,1031.0,539.0,103.0,541.0,,,1031.6666666666667,541.3333333333334,0.0
132,132,236346,1032.0,538.0,106.0,542.0,,,1031.6666666666667,541.3333333333334,0.3333333333332575
133,133,236347,1032.0,538.0,90.0,542.0,,,1031.6666666666667,541.6666666666666,1.0
134,134,236348,1031.0,536.0,75.0,544.0,,,1031.6666666666667,542.6666666666666,3.681787005729176
135,135,236349,1031.0,527.0,17.0,553.0,,,1031.3333333333333,546.3333333333334,2.5385910352880043
136,136,236350,1035.0,545.0,33.0,535.0,,,1032.3333333333333,544.0,8.333333333333485
137,137,236351,1056.0,536.0,219.0,544.0,,,1040.6666666666667,544.0,8.856886837057544
138,138,236352,1056.0,536.0,237.0,544.0,,,1049.0,541.0,7.615773105863909
139,139,236353,1056.0,536.0,245.0,544.0,,,1056.0,544.0,0.0
140,140,236354,1056.0,536.0,249.0,544.0,,,1056.0,544.0,0.3333333333333712
141,141,236355,1056.0,537.0,228.0,543.0,6.0,1.0,1056.0,543.6666666666666,0.4714045207909245
142,142,236356,1057.0,537.0,233.0,543.0,6.0,1.0,1056.3333333333333,543.3333333333334,0.7453559925000147
143,143,236357,1058.0,537.0,237.0,543.0,6.0,1.0,1057.0,543.0,1.0540925533894718
144,144,236358,1059.0,538.0,241.0,542.0,6.0,1.0,1058.0,542.6666666666666,1.3743685418724616
145,145,236359,1061.0,538.0,323.0,542.0,6.0,1.0,1059.3333333333333,542.3333333333334,0.7453559925000147
146,146,236360,1060.0,538.0,307.0,542.0,6.0,1.0,1060.0,542.0,0.3333333333332575
147,147,236361,1060.0,538.0,283.0,542.0,6.0,1.0,1060.3333333333333,542.0,0.3333333333332575
148,148,236362,1060.0,538.0,274.0,542.0,6.0,1.0,1060.0,542.0,0.0
149,149,236363,1060.0,538.0,262.0,542.0,6.0,1.0,1060.0,542.0,0.0
150,150,236364,1060.0,538.0,261.0,542.0,6.0,1.0,1060.0,542.0,0.0
151,151,236365,1060.0,538.0,284.0,542.0,6.0,1.0,1060.0,542.0,0.3333333333333712
152,152,236366,1060.0,539.0,299.0,541.0,6.0,1.0,1060.0,541.6666666666666,0.0
153,153,236367,1060.0,538.0,274.0,542.0,6.0,1.0,1060.0,541.6666666666666,0.0
154,154,236368,1060.0,538.0,272.0,542.0,6.0,1.0,1060.0,541.6666666666666,0.3333333333333712
155,155,236369,1060.0,538.0,285.0,542.0,6.0,1.0,1060.0,542.0,0.0
156,156,236370,1060.0,538.0,299.0,542.0,6.0,1.0,1060.0,542.0,0.4714045207910048
157,157,236371,1061.0,539.0,316.0,541.0,6.0,1.0,1060.3333333333333,541.6666666666666,0.4714045207910853
158,158,236372,1061.0,539.0,287.0,541.0,6.0,1.0,1060.6666666666667,541.3333333333334,0.9428090415820096
159,159,236373,1062.0,540.0,311.0,540.0,6.0,1.0,1061.3333333333333,540.6666666666666,0.7453559924999638
160,160,236374,1062.0,541.0,311.0,539.0,6.0,1.0,1061.6666666666667,540.0,0.3333333333332575
161,161,236375,1062.0,539.0,324.0,541.0,6.0,1.0,1062.0,540.0,0.3333333333333712
162,162,236376,1062.0,539.0,312.0,541.0,6.0,1.0,1062.0,540.3333333333334,0.6666666666666288
163,163,236377,1062.0,539.0,338.0,541.0,6.0,1.0,1062.0,541.0,0.6666666666666288
164,164,236378,1062.0,541.0,335.0,539.0,6.0,1.0,1062.0,540.3333333333334,0.3333333333333712
165,165,236379,1062.0,540.0,385.0,540.0,6.0,1.0,1062.0,540.0,0.7453559925000147
166,166,236380,1060.0,540.0,400.0,540.0,6.0,1.0,1061.3333333333333,539.6666666666666,1.0
167,167,236381,1059.0,541.0,415.0,539.0,6.0,1.0,1060.3333333333333,539.6666666666666,0.6666666666665151
168,168,236382,1060.0,540.0,400.0,540.0,6.0,1.0,1059.6666666666667,539.6666666666666,0.0
169,169,236383,1060.0,540.0,387.0,540.0,6.0,1.0,1059.6666666666667,539.6666666666666,0.7453559924998113
170,170,236384,1061.0,540.0,397.0,540.0,6.0,1.0,1060.3333333333333,540.0,0.0
171,171,236385,1060.0,540.0,401.0,540.0,6.0,1.0,1060.3333333333333,540.0,0.0
172,172,236386,1060.0,540.0,415.0,540.0,6.0,1.0,1060.3333333333333,540.0,0.3333333333332575
173,173,236387,1060.0,540.0,387.0,540.0,6.0,1.0,1060.0,540.0,0.3333333333332575
174,174,236388,1061.0,540.0,390.0,540.0,6.0,1.0,1060.3333333333333,540.0,0.3333333333334849
175,175,236389,1061.0,540.0,392.0,540.0,6.0,1.0,1060.6666666666667,540.0,0.4714045207910048
176,176,236390,1061.0,539.0,374.0,541.0,6.0,1.0,1061.0,540.3333333333334,0.3333333333332575
177,177,236391,1062.0,540.0,373.0,540.0,6.0,1.0,1061.3333333333333,540.3333333333334,0.0
178,178,236392,1061.0,540.0,362.0,540.0,6.0,1.0,1061.3333333333333,540.3333333333334,0.7453559925000147
179,179,236393,1063.0,540.0,360.0,540.0,6.0,1.0,1062.0,540.0,0.4714045207910048
180,180,236394,1063.0,541.0,334.0,539.0,6.0,1.0,1062.3333333333333,539.6666666666666,0.4714045207910853
181,181,236395,1062.0,541.0,323.0,539.0,6.0,1.0,1062.6666666666667,539.3333333333334,0.4714045207911657
182,182,236396,1062.0,541.0,323.0,539.0,6.0,1.0,1062.3333333333333,539.0,0.3333333333332575
183,183,236397,1062.0,541.0,332.0,539.0,6.0,1.0,1062.0,539.0,0.3333333333332575
184,184,236398,1063.0,541.0,325.0,539.0,6.0,1.0,1062.3333333333333,539.0,0.4714045207911657
185,185,236399,1063.0,542.0,323.0,538.0,6.0,1.0,1062.6666666666667,538.6666666666666,0.3333333333333712
186,186,236400,1062.0,540.0,321.0,540.0,6.0,1.0,1062.6666666666667,539.0,0.3333333333333712
187,187,236401,1063.0,542.0,309.0,538.0,6.0,1.0,1062.6666666666667,538.6666666666666,0.7453559925000147
188,188,236402,1061.0,541.0,279.0,539.0,6.0,1.0,1062.0,539.0,0.6666666666666288
189,189,236403,1062.0,542.0,291.0,538.0,6.0,1.0,1062.0,538.3333333333334,0.4714045207910048
190,190,236404,1062.0,543.0,286.0,537.0,6.0,1.0,1061.6666666666667,538.0,1.201850425154579
191,191,236405,1063.0,544.0,286.0,536.0,6.0,1.0,1062.3333333333333,537.0,0.3333333333333712
192,192,236406,1062.0,543.0,285.0,537.0,6.0,1.0,1062.3333333333333,536.6666666666666,0.3333333333334849
193,193,236407,1063.0,543.0,274.0,537.0,6.0,1.0,1062.6666666666667,536.6666666666666,0.3333333333333712
194,194,236408,1063.0,543.0,275.0,537.0,6.0,1.0,1062.6666666666667,537.0,0.0
195,195,236409,1062.0,543.0,264.0,537.0,6.0,1.0,1062.6666666666667,537.0,0.0
196,196,236410,1063.0,543.0,287.0,537.0,6.0,1.0,1062.6666666666667,537.0,0.4714045207911657
197,197,236411,1062.0,544.0,262.0,536.0,6.0,1.0,1062.3333333333333,536.6666666666666,0.6666666666666288
198,198,236412,1062.0,545.0,233.0,535.0,6.0,1.0,1062.3333333333333,536.0,0.6666666666666288
199,199,236413,1063.0,545.0,255.0,535.0,6.0,1.0,1062.3333333333333,535.3333333333334,0.6666666666667425
200,200,236414,1062.0,546.0,250.0,534.0,6.0,1.0,1062.3333333333333,534.6666666666666,0.4714045207910853
201,201,236415,1063.0,546.0,250.0,534.0,6.0,1.0,1062.6666666666667,534.3333333333334,0.3333333333333712
202,202,236416,1063.0,546.0,250.0,534.0,6.0,1.0,1062.6666666666667,534.0,0.4714045207910048
203,203,236417,1063.0,545.0,263.0,535.0,6.0,1.0,1063.0,534.3333333333334,0.3333333333332575
204,204,236418,1063.0,545.0,250.0,535.0,6.0,1.0,1063.0,534.6666666666666,0.3333333333333712
205,205,236419,1063.0,545.0,254.0,535.0,6.0,1.0,1063.0,535.0,0.4714045207910048
206,206,236420,1064.0,546.0,244.0,534.0,6.0,1.0,1063.3333333333333,534.6666666666666,0.3333333333332575
207,207,236421,1063.0,546.0,230.0,534.0,6.0,1.0,1063.3333333333333,534.3333333333334,0.7453559925000655
208,208,236422,1064.0,547.0,237.0,533.0,6.0,1.0,1063.6666666666667,533.6666666666666,0.4714045207910853
209,209,236423,1063.0,547.0,244.0,533.0,6.0,1.0,1063.3333333333333,533.3333333333334,0.3333333333333712
210,210,236424,1063.0,547.0,243.0,533.0,6.0,1.0,1063.3333333333333,533.0,0.3333333333332575
211,211,236425,1063.0,547.0,230.0,533.0,6.0,1.0,1063.0,533.0,0.0
212,212,236426,1063.0,547.0,230.0,533.0,6.0,1.0,1063.0,533.0,0.0
213,213,236427,1063.0,547.0,231.0,533.0,6.0,1.0,1063.0,533.0,0.0
214,214,236428,1063.0,547.0,237.0,533.0,6.0,1.0,1063.0,533.0,0.0
215,215,236429,1063.0,547.0,244.0,533.0,6.0,1.0,1063.0,533.0,0.0
216,216,236430,1063.0,547.0,237.0,533.0,6.0,1.0,1063.0,533.0,0.0
217,217,236431,1063.0,547.0,240.0,533.0,6.0,1.0,1063.0,533.0,0.0
218,218,236432,1063.0,547.0,244.0,533.0,6.0,1.0,1063.0,533.0,0.3333333333332575
219,219,236433,1064.0,547.0,258.0,533.0,6.0,1.0,1063.3333333333333,533.0,0.6666666666667425
220,220,236434,1065.0,547.0,257.0,533.0,6.0,1.0,1064.0,533.0,0.6666666666667425
221,221,236435,1065.0,547.0,254.0,533.0,6.0,1.0,1064.6666666666667,533.0,0.4714045207910048
222,222,236436,1065.0,548.0,266.0,532.0,6.0,1.0,1065.0,532.6666666666666,0.3333333333332575
223,223,236437,1065.0,548.0,257.0,532.0,6.0,1.0,1065.0,532.3333333333334,0.3333333333333712
224,224,236438,1065.0,548.0,245.0,532.0,6.0,1.0,1065.0,532.0,0.3333333333332575
225,225,236439,1064.0,548.0,238.0,532.0,6.0,1.0,1064.6666666666667,532.0,0.3333333333334849
226,226,236440,1064.0,548.0,246.0,532.0,6.0,1.0,1064.3333333333333,532.0,0.7453559924998113
227,227,236441,1063.0,549.0,234.0,531.0,6.0,1.0,1063.6666666666667,531.6666666666666,0.3333333333332575
228,228,236442,1064.0,549.0,242.0,531.0,6.0,1.0,1063.6666666666667,531.3333333333334,0.3333333333334849
229,229,236443,1063.0,548.0,213.0,532.0,6.0,1.0,1063.3333333333333,531.3333333333334,0.0
230,230,236444,1063.0,549.0,202.0,531.0,6.0,1.0,1063.3333333333333,531.3333333333334,0.3333333333332575
231,231,236445,1064.0,548.0,217.0,532.0,6.0,1.0,1063.3333333333333,531.6666666666666,0.3333333333334849
232,232,236446,1064.0,548.0,218.0,532.0,6.0,1.0,1063.6666666666667,531.6666666666666,0.4714045207910048
233,233,236447,1064.0,548.0,217.0,532.0,6.0,1.0,1064.0,532.0,0.0
234,234,236448,1064.0,548.0,217.0,532.0,6.0,1.0,1064.0,532.0,0.0
235,235,236449,1064.0,548.0,219.0,532.0,6.0,1.0,1064.0,532.0,0.3333333333332575
236,236,236450,1063.0,548.0,212.0,532.0,6.0,1.0,1063.6666666666667,532.0,0.3333333333334849
237,237,236451,1063.0,548.0,212.0,532.0,6.0,1.0,1063.3333333333333,532.0,0.3333333333332575
238,238,236452,1063.0,548.0,208.0,532.0,6.0,1.0,1063.0,532.0,0.3333333333332575
239,239,236453,1064.0,548.0,202.0,532.0,6.0,1.0,1063.3333333333333,532.0,0.0
240,240,236454,1063.0,548.0,216.0,532.0,6.0,1.0,1063.3333333333333,532.0,0.3333333333333712
241,241,236455,1063.0,549.0,217.0,531.0,6.0,1.0,1063.3333333333333,531.6666666666666,0.6666666666665151
242,242,236456,1062.0,548.0,229.0,532.0,6.0,1.0,1062.6666666666667,531.6666666666666,0.3333333333334849
243,243,236457,1062.0,548.0,236.0,532.0,6.0,1.0,1062.3333333333333,531.6666666666666,0.3333333333333712
244,244,236458,1063.0,548.0,256.0,532.0,6.0,1.0,1062.3333333333333,532.0,0.3333333333334849
245,245,236459,1063.0,548.0,237.0,532.0,6.0,1.0,1062.6666666666667,532.0,0.6666666666665151
246,246,236460,1064.0,548.0,244.0,532.0,6.0,1.0,1063.3333333333333,532.0,0.6666666666667425
247,247,236461,1065.0,548.0,240.0,532.0,6.0,1.0,1064.0,532.0,0.6666666666667425
248,248,236462,1065.0,548.0,218.0,532.0,6.0,1.0,1064.6666666666667,532.0,0.0
249,249,236463,1064.0,548.0,229.0,532.0,6.0,1.0,1064.6666666666667,532.0,0.3333333333333712
250,250,236464,1065.0,549.0,219.0,531.0,6.0,1.0,1064.6666666666667,531.6666666666666,0.3333333333332575
251,251,236465,1065.0,549.0,229.0,531.0,6.0,1.0,1064.6666666666667,531.3333333333334,0.4714045207910048
252,252,236466,1065.0,549.0,225.0,531.0,6.0,1.0,1065.0,531.0,0.3333333333332575
253,253,236467,1066.0,549.0,210.0,531.0,6.0,1.0,1065.3333333333333,531.0,0.3333333333334849
254,254,236468,1066.0,549.0,224.0,531.0,6.0,1.0,1065.6666666666667,531.0,0.3333333333333712
255,255,236469,1065.0,550.0,220.0,530.0,6.0,1.0,1065.6666666666667,530.6666666666666,0.3333333333334849
256,256,236470,1065.0,549.0,209.0,531.0,6.0,1.0,1065.3333333333333,530.6666666666666,0.3333333333332575
257,257,236471,1065.0,549.0,219.0,531.0,6.0,1.0,1065.0,530.6666666666666,0.7453559924999638
258,258,236472,1064.0,548.0,219.0,532.0,6.0,1.0,1064.6666666666667,531.3333333333334,0.3333333333334849
259,259,236473,1064.0,549.0,230.0,531.0,6.0,1.0,1064.3333333333333,531.3333333333334,0.3333333333332575
260,260,236474,1065.0,548.0,199.0,532.0,6.0,1.0,1064.3333333333333,531.6666666666666,0.3333333333334849
261,261,236475,1065.0,548.0,199.0,532.0,6.0,1.0,1064.6666666666667,531.6666666666666,0.4714045207910048
262,262,236476,1065.0,548.0,209.0,532.0,6.0,1.0,1065.0,532.0,0.0
263,263,236477,1065.0,548.0,209.0,532.0,6.0,1.0,1065.0,532.0,0.0
264,264,236478,1065.0,548.0,220.0,532.0,6.0,1.0,1065.0,532.0,0.4714045207910048
265,265,236479,1066.0,547.0,209.0,533.0,6.0,1.0,1065.3333333333333,532.3333333333334,0.3333333333334849
266,266,236480,1066.0,548.0,208.0,532.0,6.0,1.0,1065.6666666666667,532.3333333333334,0.3333333333332575
267,267,236481,1066.0,548.0,209.0,532.0,6.0,1.0,1066.0,532.3333333333334,0.3333333333333712
268,268,236482,1066.0,548.0,187.0,532.0,6.0,1.0,1066.0,532.0,0.0
269,269,236483,1066.0,548.0,187.0,532.0,6.0,1.0,1066.0,532.0,0.0
270,270,236484,1066.0,548.0,187.0,532.0,6.0,1.0,1066.0,532.0,0.0
271,271,236485,1066.0,548.0,198.0,532.0,6.0,1.0,1066.0,532.0,0.4714045207910048
272,272,236486,1067.0,549.0,180.0,531.0,6.0,1.0,1066.3333333333333,531.6666666666666,0.3333333333334849
