Unnamed: 0,nframe_91212072700,absframe_91212072700,x0_91212072700,y0_91212072700,area_91212072700,yadj_91212072700,flower_91212072700,visit_num_91212072700,sx_91212072700,sy_91212072700,speeds_91212072700
24,24,27773,425.0,872.0,656.0,208.0,0.0,1.0,425.0,208.0,0.3333333333333144
25,25,27774,424.0,872.0,670.0,208.0,0.0,1.0,424.6666666666667,208.0,0.4714045207910651
26,26,27775,424.0,873.0,738.0,207.0,0.0,1.0,424.3333333333333,207.66666666666663,0.3333333333333144
27,27,27776,425.0,873.0,737.0,207.0,0.0,1.0,424.3333333333333,207.33333333333331,0.0
28,28,27777,424.0,872.0,685.0,208.0,0.0,1.0,424.3333333333333,207.33333333333331,0.7453559924999384
29,29,27778,426.0,872.0,686.0,208.0,0.0,1.0,425.0,207.66666666666663,0.4714045207910249
30,30,27779,426.0,872.0,695.0,208.0,0.0,1.0,425.3333333333333,208.0,0.6666666666666856
31,31,27780,426.0,872.0,681.0,208.0,0.0,1.0,426.0,208.0,0.0
32,32,27781,426.0,872.0,616.0,208.0,0.0,1.0,426.0,208.0,1.6996731711976154
33,33,27782,431.0,873.0,612.0,207.0,0.0,1.0,427.6666666666667,207.66666666666663,1.943650631615068
34,34,27783,431.0,869.0,378.0,211.0,0.0,1.0,429.3333333333333,208.66666666666663,1.795054935711526
35,35,27784,431.0,870.0,604.0,210.0,0.0,1.0,431.0,209.33333333333331,1.6666666666666572
36,36,27785,431.0,868.0,549.0,212.0,0.0,1.0,431.0,211.0,1.3333333333333428
37,37,27786,431.0,865.0,370.0,215.0,0.0,1.0,431.0,212.33333333333331,2.027587510099403
38,38,27787,432.0,864.0,366.0,216.0,0.0,1.0,431.3333333333333,214.33333333333331,2.0
39,39,27788,431.0,862.0,366.0,218.0,0.0,1.0,431.3333333333333,216.33333333333331,0.3333333333333428
40,40,27789,431.0,866.0,585.0,214.0,0.0,1.0,431.3333333333333,216.0,1.0540925533894538
41,41,27790,431.0,861.0,369.0,219.0,0.0,1.0,431.0,217.0,1.3743685418725582
42,42,27791,432.0,866.0,626.0,214.0,0.0,1.0,431.3333333333333,215.66666666666663,0.4714045207910651
43,43,27792,432.0,865.0,595.0,215.0,0.0,1.0,431.6666666666667,216.0,1.3743685418725582
44,44,27793,432.0,865.0,597.0,215.0,0.0,1.0,432.0,214.66666666666663,0.9428090415820902
45,45,27794,434.0,864.0,452.0,216.0,0.0,1.0,432.6666666666667,215.33333333333331,1.2018504251546578
46,46,27795,435.0,863.0,431.0,217.0,0.0,1.0,433.6666666666667,216.0,1.2018504251546578
47,47,27796,435.0,863.0,420.0,217.0,0.0,1.0,434.6666666666667,216.66666666666663,0.4714045207910249
48,48,27797,435.0,863.0,392.0,217.0,0.0,1.0,435.0,217.0,0.3333333333333144
49,49,27798,434.0,863.0,389.0,217.0,0.0,1.0,434.6666666666667,217.0,0.3333333333333428
50,50,27799,435.0,864.0,414.0,216.0,0.0,1.0,434.6666666666667,216.66666666666663,0.3333333333333144
51,51,27800,435.0,864.0,409.0,216.0,0.0,1.0,434.6666666666667,216.33333333333331,0.3333333333333144
52,52,27801,435.0,863.0,446.0,217.0,0.0,1.0,435.0,216.33333333333331,0.4714045207910048
53,53,27802,436.0,863.0,401.0,217.0,0.0,1.0,435.3333333333333,216.66666666666663,0.4714045207910651
54,54,27803,436.0,863.0,435.0,217.0,0.0,1.0,435.6666666666667,217.0,0.3333333333333144
55,55,27804,436.0,863.0,410.0,217.0,0.0,1.0,436.0,217.0,0.0
56,56,27805,436.0,863.0,372.0,217.0,0.0,1.0,436.0,217.0,0.0
57,57,27806,436.0,863.0,374.0,217.0,0.0,1.0,436.0,217.0,0.3333333333333428
58,58,27807,436.0,864.0,395.0,216.0,0.0,1.0,436.0,216.66666666666663,0.4714045207910048
59,59,27808,437.0,864.0,480.0,216.0,0.0,1.0,436.3333333333333,216.33333333333331,0.3333333333333712
60,60,27809,437.0,863.0,423.0,217.0,0.0,1.0,436.6666666666667,216.33333333333331,1.6666666666666572
61,61,27810,436.0,859.0,432.0,221.0,0.0,1.0,436.6666666666667,218.0,1.7950549357114995
62,62,27811,435.0,859.0,377.0,221.0,0.0,1.0,436.0,219.66666666666663,2.108185106778925
63,63,27812,435.0,857.0,443.0,223.0,0.0,1.0,435.3333333333333,221.66666666666663,1.3743685418725582
64,64,27813,435.0,855.0,587.0,225.0,0.0,1.0,435.0,223.0,2.108185106778925
65,65,27814,433.0,853.0,471.0,227.0,0.0,1.0,434.3333333333333,225.0,1.7950549357114784
66,66,27815,433.0,852.0,450.0,228.0,0.0,1.0,433.6666666666667,226.66666666666663,1.2018504251546736
67,67,27816,433.0,852.0,505.0,228.0,0.0,1.0,433.0,227.66666666666663,0.7453559924999384
68,68,27817,432.0,851.0,472.0,229.0,0.0,1.0,432.6666666666667,228.33333333333331,0.4714045207910048
69,69,27818,434.0,851.0,441.0,229.0,0.0,1.0,433.0,228.66666666666663,0.3333333333333428
70,70,27819,433.0,851.0,396.0,229.0,0.0,1.0,433.0,229.0,0.3333333333333144
71,71,27820,433.0,851.0,398.0,229.0,0.0,1.0,433.3333333333333,229.0,0.4714045207910249
72,72,27821,433.0,852.0,384.0,228.0,0.0,1.0,433.0,228.66666666666663,0.4714045207910048
73,73,27822,434.0,852.0,404.0,228.0,0.0,1.0,433.3333333333333,228.33333333333331,0.4714045207910651
74,74,27823,434.0,852.0,406.0,228.0,0.0,1.0,433.6666666666667,228.0,0.4714045207910249
75,75,27824,434.0,851.0,404.0,229.0,0.0,1.0,434.0,228.33333333333331,0.3333333333333144
76,76,27825,434.0,851.0,412.0,229.0,0.0,1.0,434.0,228.66666666666663,0.3333333333333428
77,77,27826,434.0,851.0,407.0,229.0,0.0,1.0,434.0,229.0,1.3743685418725582
78,78,27827,435.0,855.0,449.0,225.0,0.0,1.0,434.3333333333333,227.66666666666663,1.3743685418725444
79,79,27828,435.0,855.0,398.0,225.0,0.0,1.0,434.6666666666667,226.33333333333331,0.4714045207910651
80,80,27829,433.0,852.0,326.0,228.0,0.0,1.0,434.3333333333333,226.0,1.6666666666666743
81,81,27830,432.0,851.0,284.0,229.0,0.0,1.0,433.3333333333333,227.33333333333331,2.8674417556808383
82,82,27831,430.0,848.0,301.0,232.0,0.0,1.0,431.6666666666667,229.66666666666663,2.603416558635564
83,83,27832,427.0,847.0,405.0,233.0,0.0,1.0,429.6666666666667,231.33333333333331,2.867441755680901
84,84,27833,425.0,846.0,436.0,234.0,0.0,1.0,427.3333333333333,233.0,1.943650631615068
85,85,27834,425.0,845.0,400.0,235.0,0.0,1.0,425.6666666666667,234.0,1.0540925533894718
86,86,27835,426.0,844.0,401.0,236.0,0.0,1.0,425.3333333333333,235.0,1.0540925533894718
87,87,27836,426.0,843.0,432.0,237.0,0.0,1.0,425.6666666666667,236.0,0.7453559924999384
88,88,27837,424.0,843.0,433.0,237.0,0.0,1.0,425.3333333333333,236.66666666666663,1.374368541872537
89,89,27838,422.0,843.0,463.0,237.0,0.0,1.0,424.0,237.0,2.027587510099408
90,90,27839,420.0,844.0,370.0,236.0,0.0,1.0,422.0,236.66666666666663,1.3743685418725309
91,91,27840,420.0,844.0,314.0,236.0,0.0,1.0,420.6666666666667,236.33333333333331,0.7453559924999511
92,92,27841,420.0,844.0,332.0,236.0,0.0,1.0,420.0,236.0,0.3333333333333428
93,93,27842,420.0,843.0,369.0,237.0,0.0,1.0,420.0,236.33333333333331,0.94280904158207
94,94,27843,422.0,842.0,377.0,238.0,0.0,1.0,420.6666666666667,237.0,0.7453559924999129
95,95,27844,421.0,842.0,389.0,238.0,0.0,1.0,421.0,237.66666666666663,0.3333333333333144
96,96,27845,421.0,843.0,379.0,237.0,0.0,1.0,421.3333333333333,237.66666666666663,0.4714045207910048
97,97,27846,421.0,843.0,379.0,237.0,0.0,1.0,421.0,237.33333333333331,0.3333333333333428
98,98,27847,421.0,843.0,379.0,237.0,0.0,1.0,421.0,237.0,0.0
99,99,27848,421.0,843.0,379.0,237.0,0.0,1.0,421.0,237.0,0.0
100,100,27849,421.0,843.0,388.0,237.0,0.0,1.0,421.0,237.0,0.0
101,101,27850,421.0,843.0,360.0,237.0,0.0,1.0,421.0,237.0,0.7453559924999129
102,102,27851,420.0,841.0,333.0,239.0,0.0,1.0,420.6666666666667,237.66666666666663,0.7453559924999638
103,103,27852,420.0,841.0,356.0,239.0,0.0,1.0,420.3333333333333,238.33333333333331,0.7453559924999129
104,104,27853,420.0,841.0,396.0,239.0,0.0,1.0,420.0,239.0,0.3333333333333428
105,105,27854,420.0,840.0,380.0,240.0,0.0,1.0,420.0,239.33333333333331,0.3333333333333144
106,106,27855,421.0,841.0,386.0,239.0,0.0,1.0,420.3333333333333,239.33333333333331,0.3333333333333712
107,107,27856,421.0,841.0,400.0,239.0,0.0,1.0,420.6666666666667,239.33333333333331,0.7453559924999003
108,108,27857,422.0,841.0,429.0,239.0,0.0,1.0,421.3333333333333,239.0,0.3333333333333428
109,109,27858,421.0,842.0,369.0,238.0,0.0,1.0,421.3333333333333,238.66666666666663,0.4714045207910048
110,110,27859,420.0,842.0,301.0,238.0,0.0,1.0,421.0,238.33333333333331,1.3333333333333144
111,111,27860,418.0,841.0,292.0,239.0,0.0,1.0,419.6666666666667,238.33333333333331,1.0540925533894538
112,112,27861,418.0,841.0,286.0,239.0,0.0,1.0,418.6666666666667,238.66666666666663,1.0540925533894627
113,113,27862,417.0,841.0,322.0,239.0,0.0,1.0,417.6666666666667,239.0,0.7453559924999511
114,114,27863,416.0,842.0,276.0,238.0,0.0,1.0,417.0,238.66666666666663,0.94280904158207
115,115,27864,416.0,843.0,190.0,237.0,0.0,1.0,416.3333333333333,238.0,0.0
116,116,27865,417.0,841.0,277.0,239.0,0.0,1.0,416.3333333333333,238.0,0.3333333333333712
117,117,27866,417.0,842.0,280.0,238.0,0.0,1.0,416.6666666666667,238.0,0.4714045207910249
118,118,27867,417.0,842.0,224.0,238.0,0.0,1.0,417.0,238.33333333333331,0.4714045207910249
119,119,27868,416.0,842.0,199.0,238.0,0.0,1.0,416.6666666666667,238.0,0.3333333333333712
120,120,27869,416.0,842.0,227.0,238.0,0.0,1.0,416.3333333333333,238.0,0.3333333333333144
121,121,27870,416.0,842.0,206.0,238.0,0.0,1.0,416.0,238.0,0.0
122,122,27871,416.0,842.0,206.0,238.0,0.0,1.0,416.0,238.0,0.0
123,123,27872,416.0,842.0,204.0,238.0,0.0,1.0,416.0,238.0,0.0
124,124,27873,416.0,842.0,209.0,238.0,0.0,1.0,416.0,238.0,1.7950549357115153
125,125,27874,411.0,844.0,75.0,236.0,0.0,1.0,414.3333333333333,237.33333333333331,1.7950549357114731
126,126,27875,411.0,844.0,56.0,236.0,0.0,1.0,412.6666666666667,236.66666666666663,2.108185106778917
127,127,27876,410.0,844.0,52.0,236.0,0.0,1.0,410.6666666666667,236.0,0.6666666666666856
128,128,27877,409.0,844.0,64.0,236.0,0.0,1.0,410.0,236.0,0.7453559924999511
129,129,27878,409.0,845.0,94.0,235.0,0.0,1.0,409.3333333333333,235.66666666666663,0.3333333333333144
130,130,27879,409.0,844.0,79.0,236.0,0.0,1.0,409.0,235.66666666666663,0.6666666666666856
131,131,27880,411.0,844.0,82.0,236.0,0.0,1.0,409.6666666666667,235.66666666666663,1.0540925533894627
132,132,27881,412.0,844.0,153.0,236.0,0.0,1.0,410.6666666666667,236.0,0.7453559924999003
133,133,27882,411.0,845.0,172.0,235.0,0.0,1.0,411.3333333333333,235.66666666666663,0.94280904158203
134,134,27883,409.0,846.0,131.0,234.0,0.0,1.0,410.6666666666667,235.0,1.2018504251546578
135,135,27884,409.0,846.0,159.0,234.0,0.0,1.0,409.6666666666667,234.33333333333331,1.795054935711526
136,136,27885,406.0,847.0,123.0,233.0,0.0,1.0,408.0,233.66666666666663,0.94280904158207
137,137,27886,407.0,848.0,84.0,232.0,0.0,1.0,407.3333333333333,233.0,1.201850425154642
138,138,27887,407.0,849.0,97.0,231.0,0.0,1.0,406.6666666666667,232.0,0.7453559924999129
139,139,27888,407.0,849.0,104.0,231.0,0.0,1.0,407.0,231.33333333333331,0.4714045207910249
140,140,27889,406.0,849.0,97.0,231.0,0.0,1.0,406.6666666666667,231.0,0.4714045207910651
141,141,27890,406.0,850.0,79.0,230.0,0.0,1.0,406.3333333333333,230.66666666666663,0.94280904158203
142,142,27891,405.0,851.0,89.0,229.0,0.0,1.0,405.6666666666667,230.0,1.0540925533894718
143,143,27892,405.0,852.0,94.0,228.0,0.0,1.0,405.3333333333333,229.0,0.7453559924999129
144,144,27893,405.0,852.0,107.0,228.0,0.0,1.0,405.0,228.33333333333331,0.4714045207910249
145,145,27894,404.0,852.0,88.0,228.0,0.0,1.0,404.6666666666667,228.0,0.3333333333333712
146,146,27895,404.0,852.0,98.0,228.0,0.0,1.0,404.3333333333333,228.0,0.0
147,147,27896,405.0,852.0,91.0,228.0,0.0,1.0,404.3333333333333,228.0,0.3333333333333712
148,148,27897,405.0,852.0,99.0,228.0,0.0,1.0,404.6666666666667,228.0,0.4714045207910249
149,149,27898,405.0,851.0,84.0,229.0,0.0,1.0,405.0,228.33333333333331,0.4714045207910048
150,150,27899,404.0,851.0,100.0,229.0,0.0,1.0,404.6666666666667,228.66666666666663,0.3333333333333712
151,151,27900,404.0,852.0,95.0,228.0,0.0,1.0,404.3333333333333,228.66666666666663,0.6666666666666572
152,152,27901,405.0,853.0,84.0,227.0,0.0,1.0,404.3333333333333,228.0,0.7453559924999384
153,153,27902,405.0,853.0,77.0,227.0,0.0,1.0,404.6666666666667,227.33333333333331,0.4714045207910249
154,154,27903,405.0,853.0,91.0,227.0,0.0,1.0,405.0,227.0,0.7453559924999511
155,155,27904,403.0,852.0,114.0,228.0,0.0,1.0,404.3333333333333,227.33333333333331,0.0
156,156,27905,405.0,853.0,139.0,227.0,0.0,1.0,404.3333333333333,227.33333333333331,0.4714045207910249
157,157,27906,404.0,854.0,149.0,226.0,0.0,1.0,404.0,227.0,1.6666666666666743
158,158,27907,406.0,856.0,107.0,224.0,0.0,1.0,405.0,225.66666666666663,1.0540925533894538
159,159,27908,406.0,856.0,91.0,224.0,0.0,1.0,405.3333333333333,224.66666666666663,0.94280904158207
160,160,27909,406.0,856.0,91.0,224.0,0.0,1.0,406.0,224.0,0.0
161,161,27910,406.0,856.0,87.0,224.0,0.0,1.0,406.0,224.0,0.4714045207910249
162,162,27911,405.0,855.0,75.0,225.0,0.0,1.0,405.6666666666667,224.33333333333331,0.4714045207910451
163,163,27912,405.0,855.0,71.0,225.0,0.0,1.0,405.3333333333333,224.66666666666663,0.4714045207910249
164,164,27913,405.0,855.0,88.0,225.0,0.0,1.0,405.0,225.0,0.0
165,165,27914,405.0,855.0,88.0,225.0,0.0,1.0,405.0,225.0,0.0
166,166,27915,405.0,855.0,79.0,225.0,0.0,1.0,405.0,225.0,0.4714045207910249
167,167,27916,406.0,856.0,103.0,224.0,0.0,1.0,405.3333333333333,224.66666666666663,0.94280904158207
168,168,27917,407.0,857.0,95.0,223.0,0.0,1.0,406.0,224.0,0.7453559924999511
169,169,27918,407.0,856.0,79.0,224.0,0.0,1.0,406.6666666666667,223.66666666666663,0.3333333333333144
170,170,27919,407.0,856.0,79.0,224.0,0.0,1.0,407.0,223.66666666666663,0.4714045207910249
171,171,27920,408.0,856.0,73.0,224.0,0.0,1.0,407.3333333333333,224.0,0.7453559924999511
172,172,27921,409.0,857.0,95.0,223.0,0.0,1.0,408.0,223.66666666666663,1.0540925533894538
173,173,27922,410.0,857.0,70.0,223.0,0.0,1.0,409.0,223.33333333333331,0.9428090415820902
174,174,27923,410.0,858.0,79.0,222.0,0.0,1.0,409.6666666666667,222.66666666666663,0.3333333333333144
175,175,27924,410.0,857.0,73.0,223.0,0.0,1.0,410.0,222.66666666666663,0.3333333333333144
176,176,27925,411.0,857.0,105.0,223.0,0.0,1.0,410.3333333333333,222.66666666666663,0.7453559924999384
177,177,27926,412.0,859.0,123.0,221.0,0.0,1.0,411.0,222.33333333333331,1.0540925533894627
178,178,27927,413.0,858.0,145.0,222.0,0.0,1.0,412.0,222.0,0.4714045207910249
179,179,27928,412.0,858.0,150.0,222.0,0.0,1.0,412.3333333333333,221.66666666666663,0.4714045207910651
180,180,27929,413.0,858.0,145.0,222.0,0.0,1.0,412.6666666666667,222.0,0.3333333333333428
181,181,27930,413.0,859.0,122.0,221.0,0.0,1.0,412.6666666666667,221.66666666666663,0.3333333333333144
182,182,27931,413.0,858.0,127.0,222.0,0.0,1.0,413.0,221.66666666666663,0.4714045207910048
183,183,27932,414.0,859.0,121.0,221.0,0.0,1.0,413.3333333333333,221.33333333333331,0.3333333333333712
184,184,27933,414.0,859.0,114.0,221.0,0.0,1.0,413.6666666666667,221.33333333333331,0.3333333333333428
185,185,27934,413.0,859.0,128.0,221.0,0.0,1.0,413.6666666666667,221.0,0.0
186,186,27935,414.0,859.0,130.0,221.0,0.0,1.0,413.6666666666667,221.0,0.3333333333333144
187,187,27936,415.0,859.0,146.0,221.0,0.0,1.0,414.0,221.0,1.0540925533894627
188,188,27937,416.0,860.0,179.0,220.0,0.0,1.0,415.0,220.66666666666663,1.0
189,189,27938,417.0,859.0,253.0,221.0,0.0,1.0,416.0,220.66666666666663,1.3333333333333144
190,190,27939,419.0,859.0,256.0,221.0,0.0,1.0,417.3333333333333,220.66666666666663,1.0540925533894627
191,191,27940,419.0,859.0,282.0,221.0,0.0,1.0,418.3333333333333,221.0,1.0540925533894627
192,192,27941,420.0,858.0,244.0,222.0,0.0,1.0,419.3333333333333,221.33333333333331,0.7453559924999384
193,193,27942,421.0,858.0,219.0,222.0,0.0,1.0,420.0,221.66666666666663,0.9428090415820902
194,194,27943,421.0,857.0,267.0,223.0,0.0,1.0,420.6666666666667,222.33333333333331,0.7453559924999129
195,195,27944,421.0,856.0,292.0,224.0,0.0,1.0,421.0,223.0,0.4714045207910249
196,196,27945,422.0,857.0,294.0,223.0,0.0,1.0,421.3333333333333,223.33333333333331,0.4714045207910451
197,197,27946,422.0,856.0,282.0,224.0,0.0,1.0,421.6666666666667,223.66666666666663,0.4714045207910048
198,198,27947,422.0,857.0,281.0,223.0,0.0,1.0,422.0,223.33333333333331,0.4714045207910048
199,199,27948,423.0,856.0,300.0,224.0,0.0,1.0,422.3333333333333,223.66666666666663,0.6666666666666856
200,200,27949,424.0,856.0,341.0,224.0,0.0,1.0,423.0,223.66666666666663,1.4907119849998514
201,201,27950,426.0,855.0,336.0,225.0,0.0,1.0,424.3333333333333,224.33333333333331,1.4907119849998514
202,202,27951,425.0,852.0,413.0,228.0,0.0,1.0,425.0,225.66666666666663,1.0
203,203,27952,424.0,853.0,353.0,227.0,0.0,1.0,425.0,226.66666666666663,1.0540925533894627
204,204,27953,423.0,854.0,370.0,226.0,0.0,1.0,424.0,227.0,0.94280904158207
205,205,27954,423.0,854.0,404.0,226.0,0.0,1.0,423.3333333333333,226.33333333333331,0.3333333333333144
206,206,27955,423.0,853.0,430.0,227.0,0.0,1.0,423.0,226.33333333333331,0.3333333333333144
207,207,27956,423.0,853.0,444.0,227.0,0.0,1.0,423.0,226.66666666666663,0.3333333333333144
208,208,27957,424.0,854.0,471.0,226.0,0.0,1.0,423.3333333333333,226.66666666666663,0.6666666666666856
209,209,27958,425.0,853.0,462.0,227.0,0.0,1.0,424.0,226.66666666666663,0.4714045207910249
210,210,27959,424.0,852.0,469.0,228.0,0.0,1.0,424.3333333333333,227.0,0.7453559924999384
211,211,27960,425.0,852.0,485.0,228.0,0.0,1.0,424.6666666666667,227.66666666666663,1.6996731711976096
212,212,27961,426.0,848.0,384.0,232.0,0.0,1.0,425.0,229.33333333333331,2.108185106778925
213,213,27962,426.0,846.0,360.0,234.0,0.0,1.0,425.6666666666667,231.33333333333331,1.943650631615092
214,214,27963,422.0,847.0,391.0,233.0,0.0,1.0,424.6666666666667,233.0,1.7950549357115153
215,215,27964,421.0,846.0,377.0,234.0,0.0,1.0,423.0,233.66666666666663,1.0540925533894627
216,216,27965,423.0,845.0,394.0,235.0,0.0,1.0,422.0,234.0,1.0540925533894538
217,217,27966,423.0,844.0,402.0,236.0,0.0,1.0,422.3333333333333,235.0,0.7453559924999384
218,218,27967,422.0,844.0,368.0,236.0,0.0,1.0,422.6666666666667,235.66666666666663,0.4714045207910651
219,219,27968,422.0,844.0,376.0,236.0,0.0,1.0,422.3333333333333,236.0,0.4714045207910249
220,220,27969,422.0,843.0,323.0,237.0,0.0,1.0,422.0,236.33333333333331,1.943650631615092
221,221,27970,419.0,839.0,174.0,241.0,0.0,1.0,421.0,238.0,1.943650631615092
222,222,27971,419.0,839.0,152.0,241.0,0.0,1.0,420.0,239.66666666666663,1.6666666666666743
223,223,27972,419.0,839.0,177.0,241.0,0.0,1.0,419.0,241.0,0.0
224,224,27973,419.0,839.0,188.0,241.0,0.0,1.0,419.0,241.0,0.4714045207910249
225,225,27974,420.0,840.0,172.0,240.0,0.0,1.0,419.3333333333333,240.66666666666663,0.6666666666666288
226,226,27975,417.0,839.0,159.0,241.0,0.0,1.0,418.6666666666667,240.66666666666663,0.4714045207910651
227,227,27976,418.0,838.0,139.0,242.0,0.0,1.0,418.3333333333333,241.0,1.4142135623730951
228,228,27977,417.0,837.0,137.0,243.0,0.0,1.0,417.3333333333333,242.0,0.4714045207910249
229,229,27978,416.0,838.0,93.0,242.0,0.0,1.0,417.0,242.33333333333331,1.0
230,230,27979,415.0,838.0,59.0,242.0,0.0,1.0,416.0,242.33333333333331,1.2018504251546736
231,231,27980,415.0,840.0,43.0,240.0,0.0,1.0,415.3333333333333,241.33333333333331,0.4714045207910249
232,232,27981,415.0,839.0,44.0,241.0,0.0,1.0,415.0,241.0,1.2018504251546578
233,233,27982,412.0,840.0,44.0,240.0,0.0,1.0,414.0,240.33333333333331,1.0
234,234,27983,412.0,840.0,66.0,240.0,0.0,1.0,413.0,240.33333333333331,1.6996731711976154
235,235,27984,410.0,840.0,55.0,240.0,0.0,1.0,411.3333333333333,240.0,0.7453559924999003
236,236,27985,410.0,841.0,48.0,239.0,0.0,1.0,410.6666666666667,239.66666666666663,0.7453559924999384
237,237,27986,410.0,841.0,35.0,239.0,0.0,1.0,410.0,239.33333333333331,0.3333333333333428
238,238,27987,410.0,841.0,35.0,239.0,0.0,1.0,410.0,239.0,0.0
239,239,27988,410.0,841.0,35.0,239.0,0.0,1.0,410.0,239.0,0.0
240,240,27989,410.0,841.0,40.0,239.0,0.0,1.0,410.0,239.0,0.3333333333333428
241,241,27990,410.0,842.0,44.0,238.0,0.0,1.0,410.0,238.66666666666663,0.4714045207910048
242,242,27991,411.0,842.0,51.0,238.0,0.0,1.0,410.3333333333333,238.33333333333331,0.6666666666666856
243,243,27992,410.0,843.0,42.0,237.0,0.0,1.0,410.3333333333333,237.66666666666663,0.7453559924999129
244,244,27993,409.0,844.0,64.0,236.0,0.0,1.0,410.0,237.0,1.0540925533894627
245,245,27994,408.0,841.0,66.0,239.0,0.0,1.0,409.0,237.33333333333331,1.6666666666666514
246,246,27995,406.0,846.0,71.0,234.0,0.0,1.0,407.6666666666667,236.33333333333331,1.9436506316151163
247,247,27996,404.0,847.0,89.0,233.0,0.0,1.0,406.0,235.33333333333331,2.687419249432849
248,248,27997,404.0,848.0,85.0,232.0,0.0,1.0,404.6666666666667,233.0,0.7453559924999384
249,249,27998,405.0,848.0,87.0,232.0,0.0,1.0,404.3333333333333,232.33333333333331,0.3333333333333712
250,250,27999,405.0,847.0,84.0,233.0,0.0,1.0,404.6666666666667,232.33333333333331,0.3333333333333144
251,251,28000,405.0,848.0,79.0,232.0,0.0,1.0,405.0,232.33333333333331,1.3333333333333428
252,252,28001,405.0,852.0,74.0,228.0,0.0,1.0,405.0,231.0,1.3743685418725582
253,253,28002,406.0,851.0,34.0,229.0,0.0,1.0,405.3333333333333,229.66666666666663,1.4142135623730951
254,254,28003,408.0,851.0,25.0,229.0,0.0,1.0,406.3333333333333,228.66666666666663,1.795054935711526
255,255,28004,410.0,850.0,22.0,230.0,0.0,1.0,408.0,229.33333333333331,1.0540925533894538
256,256,28005,409.0,850.0,24.0,230.0,0.0,1.0,409.0,229.66666666666663,0.6666666666666572
257,257,28006,408.0,853.0,19.0,227.0,0.0,1.0,409.0,229.0,1.6666666666666743
258,258,28007,407.0,854.0,18.0,226.0,0.0,1.0,408.0,227.66666666666663,1.2018504251546736
259,259,28008,407.0,853.0,36.0,227.0,0.0,1.0,407.3333333333333,226.66666666666663,0.7453559924998875
260,260,28009,406.0,854.0,39.0,226.0,0.0,1.0,406.6666666666667,226.33333333333331,0.3333333333333712
261,261,28010,406.0,854.0,59.0,226.0,0.0,1.0,406.3333333333333,226.33333333333331,0.6666666666666288
262,262,28011,405.0,853.0,48.0,227.0,0.0,1.0,405.6666666666667,226.33333333333331,1.0
263,263,28012,406.0,851.0,34.0,229.0,0.0,1.0,405.6666666666667,227.33333333333331,0.6666666666666572
264,264,28013,406.0,852.0,39.0,228.0,0.0,1.0,405.6666666666667,228.0,0.4714045207910249
265,265,28014,406.0,852.0,39.0,228.0,0.0,1.0,406.0,228.33333333333331,0.6666666666666856
