x,y,t,p
553,458,4203,0
553,458,4203,0
553,460,4204,0
552,461,4210,0
552,458,4239,0
562,455,4242,0
562,452,4253,0
561,453,4262,0
554,461,4264,0
561,452,4354,0
553,461,4407,0
570,469,4452,0
554,458,4463,0
575,463,4576,0
555,460,4629,0
553,459,4656,0
574,469,4672,1
554,459,4772,0
551,460,4784,0
562,453,4785,0
555,459,5048,0
562,457,5048,0
561,454,5073,0
558,454,5200,1
557,468,5209,0
551,458,5343,0
551,459,5418,0
575,463,5438,1
552,458,5448,0
553,458,5475,0
559,458,5510,1
554,459,5566,1
575,469,5641,1
556,468,5832,0
575,468,5973,1
554,459,5976,0
552,460,6038,0
562,458,7276,0
559,458,7377,1
574,468,7531,1
554,460,7630,0
559,458,7679,0
575,469,7802,1
552,459,7837,0
571,469,7868,0
556,469,7924,0
563,455,7941,1
576,469,7948,1
562,455,7957,1
563,456,7968,1
573,468,7978,1
564,454,7984,1
565,454,8029,1
564,459,8103,0
560,455,8166,1
564,454,8172,1
560,458,8173,1
563,455,8181,1
565,453,8181,1
562,455,8194,1
561,454,8215,1
563,454,8225,1
556,455,8236,1
564,453,8274,1
562,454,8298,1
560,454,8344,1
564,452,8345,1
565,452,8369,1
563,456,8390,0
560,459,8394,1
563,453,8394,1
563,452,8419,1
562,453,8419,1
561,454,8433,1
563,455,8446,0
559,454,8454,1
562,455,8462,0
560,453,8463,1
564,452,8464,1
561,453,8535,1
562,452,8540,1
563,452,8545,1
564,454,8557,0
564,451,8597,1
562,453,8610,1
563,453,8613,1
563,451,8652,1
564,450,8682,1
562,452,8691,1
555,458,8695,0
563,452,8723,1
561,452,8724,1
561,453,8728,1
563,450,8740,1
560,453,8742,1
562,451,8767,1
565,454,8800,0
563,451,8804,1
564,450,8809,1
565,452,8825,0
560,457,8834,1
554,460,8836,1
565,453,8840,0
563,450,8853,1
564,453,8883,0
562,450,8894,1
563,454,8899,0
564,449,8954,1
564,452,8958,0
563,449,8963,1
561,454,8974,0
563,453,8974,0
561,453,8995,0
561,453,8995,0
563,450,8997,1
562,453,9006,0
552,459,9006,1
552,459,9006,1
560,453,9015,0
557,468,9016,0
562,454,9018,0
552,460,9036,1
563,452,9037,0
557,454,9050,1
564,451,9064,0
553,460,9065,1
563,451,9066,0
564,450,9087,0
560,454,9113,0
562,452,9156,0
563,450,9161,0
553,459,9163,1
562,456,9176,0
564,449,9190,0
555,459,9190,1
552,459,9191,1
552,460,9200,1
563,451,9211,0
554,459,9222,1
563,455,9226,0
553,461,9230,1
563,449,9253,0
563,452,9277,0
551,459,9293,1
555,458,9301,1
551,460,9301,1
560,452,9305,1
552,459,9307,1
552,458,9309,1
553,460,9312,1
553,459,9316,1
553,458,9318,1
562,451,9326,0
563,450,9334,0
552,460,9354,1
554,458,9361,1
551,459,9395,1
551,458,9409,1
552,459,9416,1
552,458,9421,1
552,461,9439,1
562,450,9442,0
551,460,9461,1
551,460,9461,1
553,458,9464,1
550,459,9479,1
551,459,9485,1
553,459,9500,1
551,458,9511,1
550,458,9516,1
552,458,9517,1
572,468,9547,1
552,459,9551,1
553,457,9560,1
550,460,9566,1
552,457,9581,1
561,452,9591,0
553,460,9618,0
561,453,9623,0
551,458,9631,1
553,459,9660,0
552,459,9673,0
551,457,9701,1
551,457,9701,1
562,455,9742,0
556,456,9760,1
552,460,9760,0
556,457,9763,1
551,459,9767,0
551,458,9797,0
552,459,9811,0
560,452,9841,0
551,460,9847,0
563,458,9852,0
574,469,9853,1
553,459,9854,0
552,458,9877,0
553,458,9918,0
554,459,9927,0
563,459,9931,0
551,458,9961,0
550,460,9994,0
552,461,10011,0
559,458,10054,1
550,459,10059,0
551,459,10142,0
561,455,10146,0
553,457,10164,0
554,460,10230,0
552,458,10257,0
564,451,10348,0
552,457,10533,0
556,457,10591,0
551,457,10800,0
561,457,10901,0
550,458,11008,0
551,458,11026,0
559,457,11098,1
553,458,11265,0
554,458,11621,0
552,459,11739,0
553,460,11980,0
552,460,12104,0
558,458,12199,1
562,457,12267,0
560,453,12335,0
561,458,12822,0
560,454,12834,0
560,457,12899,0
553,459,12925,0
573,469,12962,1
558,457,13226,1
562,455,13609,1
563,455,13678,1
561,455,13712,1
559,456,13713,1
563,454,13754,1
562,454,13765,1
564,454,13766,1
555,455,13818,1
562,455,13851,1
560,454,13854,1
563,454,13863,1
559,455,13865,1
564,453,13880,1
559,459,13890,1
560,456,13896,1
561,455,13906,1
563,455,13908,1
562,454,13911,1
561,454,13940,1
563,453,13947,1
562,453,13995,1
563,452,13997,1
560,453,14004,1
564,452,14011,1
561,453,14032,1
560,454,14033,1
562,454,14057,1
563,452,14101,1
559,454,14110,1
564,452,14125,1
559,453,14128,1
563,453,14133,1
564,451,14134,1
562,452,14141,1
561,454,14146,1
563,455,14166,0
560,453,14168,1
562,455,14176,0
563,451,14180,1
561,452,14188,1
562,453,14209,1
561,453,14214,1
563,452,14230,1
564,454,14240,0
562,454,14256,0
563,454,14259,0
562,452,14274,1
562,451,14301,1
560,453,14307,1
563,451,14338,1
563,450,14350,1
561,455,14352,0
561,451,14364,1
564,453,14369,0
564,452,14369,0
561,452,14376,1
560,452,14376,1
562,450,14428,1
563,453,14430,0
561,454,14449,0
562,451,14452,1
563,450,14458,1
562,453,14495,0
572,468,14513,1
562,454,14525,0
563,452,14530,0
560,453,14551,0
561,453,14557,0
561,453,14557,0
562,450,14563,1
553,460,14565,1
559,454,14569,0
552,459,14584,1
552,460,14592,1
560,454,14596,0
553,459,14602,1
563,449,14603,1
564,451,14605,0
561,450,14616,1
563,451,14641,0
562,449,14661,1
562,452,14689,0
562,453,14713,0
561,456,14723,0
560,455,14730,0
563,452,14730,0
561,452,14759,0
563,450,14762,0
560,453,14764,0
562,451,14771,0
563,449,14783,0
561,453,14801,0
563,451,14805,0
561,454,14817,0
562,450,14833,0
552,459,14867,1
564,452,14876,0
562,452,14909,0
563,453,14922,0
562,449,14924,0
562,451,14925,0
562,455,14936,0
551,459,14942,1
552,460,14954,1
553,458,15036,1
552,459,15080,1
551,459,15088,1
550,459,15098,1
551,458,15109,1
550,458,15120,1
562,450,15134,0
552,458,15143,1
554,458,15145,1
550,460,15161,1
551,460,15167,1
556,457,15185,1
551,459,15198,1
561,451,15203,0
550,458,15212,1
561,450,15213,0
550,459,15221,1
549,459,15223,1
551,458,15232,1
552,458,15294,1
550,458,15298,1
551,457,15313,1
560,452,15321,0
549,458,15321,1
552,457,15334,1
551,458,15385,1
550,457,15417,1
552,459,15483,0
551,459,15490,0
550,459,15521,0
551,458,15545,0
552,460,15564,0
552,458,15588,0
550,458,15595,0
552,457,15638,0
559,454,15699,0
560,454,15712,0
551,460,15817,0
551,458,15930,0
572,469,16014,1
553,460,16192,0
551,459,16279,0
551,457,16499,0
571,468,16513,1
550,458,16576,0
559,458,16585,1
550,457,16608,0
552,457,16777,0
551,458,16783,0
552,458,16812,0
562,459,16863,0
549,459,16881,0
550,459,16948,0
549,458,16992,0
553,458,17009,0
562,458,17013,0
558,458,17055,1
553,460,17247,1
553,460,17247,1
560,456,17348,0
574,469,17371,1
552,459,17372,0
554,458,17663,0
553,459,17786,0
573,469,17872,1
575,469,17923,1
561,457,17925,0
571,469,17956,1
553,460,18147,0
550,460,18381,0
559,453,18523,0
557,458,18588,1
560,458,18596,0
559,458,18983,0
562,455,19418,1
561,454,19432,1
562,454,19487,1
560,454,19505,1
561,455,19510,1
563,453,19522,1
559,458,19523,1
561,454,19593,1
562,453,19602,1
562,454,19605,1
561,453,19605,1
560,455,19630,1
559,454,19638,1
561,455,19681,1
558,456,19682,1
558,455,19693,1
563,453,19702,1
560,454,19706,1
563,452,19716,1
562,452,19723,1
560,453,19725,1
561,454,19730,1
557,454,19734,1
559,453,19734,1
562,453,19743,1
561,453,19749,1
558,454,19760,1
554,459,19765,0
564,452,19777,1
572,469,19802,1
559,454,19803,1
563,452,19822,1
555,458,19840,0
562,452,19842,1
561,452,19853,1
560,452,19862,1
560,453,19869,1
559,453,19872,1
563,451,19878,1
561,451,19920,1
561,455,19937,0
562,451,19938,1
561,454,19998,0
562,454,20001,0
561,452,20002,1
562,452,20009,1
558,453,20026,1
561,451,20032,1
560,452,20033,1
562,455,20047,0
560,455,20073,0
562,450,20086,1
562,451,20097,1
563,453,20124,0
562,453,20144,0
563,452,20167,0
561,451,20195,1
562,450,20206,1
561,454,20215,0
561,450,20218,1
560,454,20239,0
560,451,20251,1
553,459,20253,1
560,453,20253,0
559,454,20257,0
561,453,20258,0
561,453,20259,0
562,452,20288,0
563,451,20328,0
552,459,20332,1
561,450,20370,1
561,452,20406,0
562,453,20415,0
561,455,20422,0
559,453,20432,0
562,454,20437,0
562,451,20437,0
558,454,20454,0
560,457,20455,0
562,450,20488,0
562,452,20489,0
560,452,20501,0
561,453,20515,0
559,455,20527,0
560,453,20533,0
561,451,20543,0
551,459,20556,1
561,452,20584,0
562,451,20595,0
561,450,20620,0
550,459,20688,1
552,458,20711,1
551,458,20725,1
558,457,20732,1
550,460,20766,1
549,459,20776,1
563,452,20798,0
550,458,20800,1
552,459,20854,1
560,451,20859,0
561,451,20866,0
550,459,20871,1
557,457,20882,1
549,458,20889,1
551,459,20917,1
550,458,20936,1
549,459,20951,1
550,457,20992,1
549,458,21019,1
551,458,21028,1
550,459,21044,1
550,458,21050,1
551,457,21050,1
553,458,21058,1
554,458,21072,1
549,457,21089,1
552,457,21129,1
549,458,21131,1
558,453,21132,0
548,459,21144,1
549,459,21150,1
550,457,21156,1
550,458,21158,1
559,454,21160,0
548,458,21182,1
550,459,21266,0
550,458,21320,0
549,459,21326,0
551,459,21360,0
560,454,21375,0
549,458,21387,0
552,459,21475,0
550,459,21504,0
550,458,21640,0
553,458,21649,0
571,469,21704,1
551,458,21711,0
573,466,21734,0
548,458,21751,0
560,456,21789,0
553,459,21795,0
549,458,21834,0
558,458,22055,1
550,457,22186,0
549,457,22205,0
552,457,22261,0
548,459,22288,0
551,457,22365,0
550,458,22736,0
552,456,22820,0
552,459,22846,1
549,459,22900,0
551,458,22939,0
552,460,22949,1
552,455,22962,0
553,459,23064,1
552,458,23075,0
553,460,23122,1
552,459,23351,0
551,459,23541,0
553,459,23675,0
573,469,23684,1
561,459,23732,0
572,468,23738,1
553,458,23755,0
559,456,23787,0
553,460,23821,0
552,460,23822,0
570,469,23846,1
561,458,23968,0
550,459,24003,0
559,458,24049,0
559,457,24162,0
549,458,24196,0
558,457,24260,0
571,468,24636,1
559,458,24933,0
558,458,24992,0
560,459,25009,0
557,468,25281,1
560,454,25284,1
557,456,25331,1
559,454,25345,1
561,454,25359,1
562,453,25365,1
561,455,25373,1
561,453,25388,1
560,453,25412,1
560,455,25429,1
562,454,25459,1
560,454,25469,1
561,454,25491,1
557,455,25502,1
559,455,25502,1
559,453,25521,1
560,453,25531,1
561,453,25540,1
559,454,25544,1
561,452,25548,1
562,452,25561,1
558,458,25574,1
558,454,25602,1
560,455,25604,1
557,454,25612,1
560,452,25622,1
560,454,25628,1
559,455,25638,1
559,453,25639,1
556,454,25640,1
557,458,25643,1
558,453,25646,1
558,455,25648,1
560,453,25650,1
561,452,25662,1
557,457,25672,1
557,453,25682,1
561,451,25684,1
559,452,25699,1
562,452,25707,1
556,458,25719,1
560,452,25731,1
560,451,25736,1
562,451,25759,1
560,455,25776,0
561,451,25782,1
558,454,25794,1
559,455,25798,0
559,453,25810,1
561,454,25819,0
560,454,25842,0
560,451,25866,1
561,451,25900,1
553,458,25942,1
557,459,25951,1
561,453,25963,0
560,453,25973,0
562,452,25976,0
558,455,25983,0
561,450,26001,1
558,454,26007,0
559,453,26016,0
557,454,26020,0
559,454,26035,0
559,451,26047,1
560,454,26062,0
560,450,26064,1
573,468,26086,1
552,459,26089,1
560,453,26116,0
557,468,26117,1
562,453,26127,0
551,459,26138,1
559,455,26139,0
561,452,26170,0
552,458,26179,1
562,451,26186,0
552,460,26212,1
559,453,26218,0
561,453,26223,0
560,452,26226,0
561,451,26239,0
556,468,26245,1
560,450,26250,1
552,456,26251,1
558,453,26294,0
552,455,26296,1
561,454,26296,0
558,454,26338,0
561,450,26350,0
550,459,26352,1
551,458,26353,1
560,453,26387,0
561,451,26393,0
560,452,26397,0
560,455,26398,0
560,450,26409,0
560,451,26410,0
560,451,26410,0
561,452,26435,0
562,452,26451,0
549,459,26550,1
550,458,26552,1
559,452,26573,0
549,458,26586,1
559,451,26605,0
551,459,26623,1
550,459,26644,1
549,459,26708,1
548,459,26781,1
549,458,26791,1
562,454,26794,0
551,458,26820,1
550,458,26837,1
549,460,26863,1
551,457,26869,1
559,456,26894,0
549,459,26898,1
550,459,26912,1
548,458,26937,1
549,458,26958,1
549,457,26963,1
548,459,26986,1
552,457,26993,1
550,457,27023,1
549,459,27040,1
553,457,27052,1
556,457,27053,1
552,458,27056,1
548,458,27095,1
549,458,27097,1
550,458,27115,1
549,457,27160,1
548,457,27168,1
549,459,27261,0
549,459,27261,0
557,468,27271,1
550,459,27297,0
557,454,27348,0
548,458,27360,0
549,458,27367,0
548,459,27405,0
550,458,27515,0
549,459,27567,0
549,459,27567,0
557,453,27729,0
555,454,27734,1
558,456,27805,0
560,457,27812,0
549,457,27948,0
548,458,27959,0
552,458,28005,0
548,457,28054,0
549,458,28135,0
551,458,28145,0
557,455,28316,0
552,456,28467,1
550,457,28501,0
552,455,28679,1
559,454,28699,0
548,458,28736,0
550,458,28890,0
551,460,28902,1
552,459,29017,1
553,456,29027,1
549,458,29207,0
550,459,29266,0
549,460,29413,0
558,458,29422,0
552,459,29447,0
551,459,29450,0
560,458,29524,0
555,460,29539,1
548,459,29807,0
549,459,29895,0
557,457,30078,0
554,457,30118,1
558,457,30440,0
556,454,30505,0
551,456,30525,1
556,468,30535,0
552,456,30717,1
555,458,30761,1
560,453,31141,1
557,468,31151,0
559,454,31179,1
561,453,31239,1
559,455,31266,1
557,454,31292,1
558,454,31296,1
559,453,31306,1
560,453,31314,1
560,454,31343,1
559,454,31347,1
561,452,31354,1
560,452,31360,1
558,453,31372,1
560,455,31382,1
557,453,31390,1
556,456,31396,1
556,454,31401,1
559,453,31411,1
556,455,31419,1
561,454,31427,1
560,453,31432,1
559,452,31434,1
557,454,31443,1
557,455,31458,1
558,454,31460,1
559,454,31463,1
559,455,31466,1
558,455,31468,1
560,452,31475,1
558,452,31505,1
556,453,31513,1
559,453,31513,1
561,452,31514,1
557,453,31521,1
556,454,31541,1
555,455,31542,1
555,454,31561,1
558,453,31562,1
557,454,31564,1
559,452,31583,1
561,451,31594,1
560,452,31607,1
560,451,31623,1
555,457,31646,1
559,451,31671,1
561,451,31717,1
559,455,31724,0
560,451,31745,1
559,454,31749,0
556,468,31749,0
557,454,31768,0
560,453,31776,0
558,455,31787,0
558,456,31789,0
557,455,31793,0
560,454,31805,0
556,458,31805,1
559,451,31839,1
556,454,31848,0
558,454,31848,0
559,453,31853,0
561,452,31868,0
561,453,31871,0
558,453,31872,0
551,455,31889,1
560,452,31895,0
553,460,31904,1
552,458,31909,1
560,450,31912,1
560,453,31944,0
561,451,31950,0
559,454,31959,0
557,454,31962,0
554,460,32021,1
557,453,32024,0
560,452,32059,0
551,459,32066,1
552,457,32068,1
560,455,32069,0
559,450,32089,1
560,451,32089,0
560,451,32089,0
558,453,32090,0
559,453,32095,0
550,458,32127,1
559,452,32156,0
559,452,32156,0
549,459,32160,1
560,450,32166,0
550,459,32198,1
549,458,32216,1
551,456,32223,1
550,457,32239,1
559,451,32282,0
559,451,32282,0
560,451,32307,0
558,454,32312,0
549,459,32330,1
549,460,32357,1
548,459,32376,1
559,452,32408,0
548,458,32414,1
559,450,32417,0
551,458,32431,1
550,456,32440,1
558,452,32466,0
549,458,32468,1
557,468,32469,0
548,459,32664,1
549,457,32685,1
547,458,32704,1
550,457,32704,1
548,458,32714,1
551,457,32760,1
549,459,32774,1
550,458,32780,1
547,459,32820,1
548,457,32825,1
549,458,32868,1
572,468,32875,0
551,454,32880,1
546,458,32889,1
547,457,32892,1
547,458,32906,1
548,459,32918,1
548,458,32951,1
549,457,32989,1
548,457,33036,1
547,458,33059,1
547,457,33082,1
549,456,33082,1
555,454,33116,0
557,455,33147,0
556,454,33154,0
551,456,33166,1
552,457,33188,1
548,459,33219,0
547,458,33233,0
547,458,33233,0
556,453,33270,0
548,458,33322,0
549,459,33373,0
551,457,33410,1
555,456,33421,1
552,456,33437,1
548,457,33443,0
547,458,33600,0
550,456,33714,1
558,453,33773,0
550,457,33774,1
547,457,33784,0
548,458,33852,0
549,458,33876,0
555,457,33941,1
559,457,33977,0
548,459,34134,0
548,457,34135,0
549,457,34211,0
555,458,34295,1
557,456,34328,0
554,459,34331,1
559,459,34341,0
548,459,34397,1
550,455,34428,1
550,457,34479,0
549,459,34492,1
546,458,34682,0
550,459,34725,1
549,460,34754,1
548,458,34817,0
572,468,34823,1
547,458,34921,0
551,459,34989,1
549,458,35056,0
548,459,35058,0
547,457,35072,0
557,457,35075,0
557,468,35120,1
547,459,35175,0
549,459,35204,0
550,458,35243,0
557,458,35257,0
550,459,35349,0
552,454,35359,1
554,461,35371,1
549,460,35439,0
553,460,35547,1
553,459,35553,1
551,459,35685,0
553,458,35693,1
556,455,35735,0
553,457,35957,1
551,456,36052,1
552,455,36199,1
558,458,36368,0
556,456,36383,0
559,458,36398,0
557,461,36469,0
556,457,36558,0
564,468,36674,0
554,458,36716,1
552,461,36970,1
558,453,37223,1
557,453,37229,1
556,453,37234,1
556,454,37243,1
558,454,37245,1
557,454,37278,1
559,453,37301,1
554,454,37317,1
550,455,37322,1
558,452,37347,1
560,453,37364,1
559,452,37369,1
558,453,37387,1
555,454,37393,1
559,454,37399,1
557,455,37405,1
557,453,37405,1
558,454,37415,1
557,454,37417,1
556,453,37419,1
559,453,37428,1
556,454,37440,1
560,452,37450,1
556,455,37454,1
555,453,37456,1
552,460,37509,1
558,452,37516,1
550,456,37518,1
555,455,37518,1
555,455,37518,1
554,456,37532,1
559,452,37536,1
558,455,37553,1
554,454,37560,1
557,454,37562,1
554,457,37565,1
558,454,37567,1
557,455,37568,1
556,455,37570,1
557,452,37572,1
560,451,37593,1
558,453,37606,1
559,451,37662,1
553,460,37684,1
557,455,37707,0
558,451,37712,1
557,454,37717,0
560,453,37723,0
550,454,37744,1
558,454,37747,0
556,455,37774,0
558,453,37784,0
555,454,37785,0
559,453,37788,0
560,452,37827,0
559,454,37842,0
553,461,37845,1
558,455,37845,0
556,454,37856,0
557,453,37882,0
557,454,37883,0
559,452,37899,0
559,452,37899,0
558,453,37914,0
550,458,37937,1
555,455,37982,0
556,453,37985,0
558,454,37991,0
549,455,37993,1
550,457,38013,1
559,451,38019,0
549,458,38033,1
549,457,38075,1
558,452,38087,0
560,451,38098,0
558,453,38133,0
552,459,38175,1
548,458,38189,1
558,451,38225,0
559,453,38228,0
555,453,38268,0
547,458,38321,1
557,453,38366,0
557,452,38376,0
558,452,38387,0
547,457,38463,1
546,458,38468,1
557,455,38532,0
548,457,38574,1
549,459,38693,1
548,459,38710,1
551,455,38720,1
547,458,38756,1
549,458,38761,1
547,457,38763,1
546,457,38775,1
549,457,38783,1
548,458,38807,1
546,458,38808,1
547,459,38854,1
557,468,38899,0
548,456,38910,1
549,456,38940,1
547,456,38963,1
545,458,38980,1
545,457,38983,1
554,454,39000,0
546,458,39015,1
546,457,39037,1
550,456,39149,1
550,457,39205,1
546,458,39253,0
546,456,39261,1
551,457,39328,1
551,456,39338,1
554,458,39354,1
555,454,39438,0
548,458,39572,0
558,457,39706,0
547,458,39715,0
549,455,39719,1
546,457,39751,0
554,459,39959,1
545,457,40063,0
557,456,40134,0
553,455,40257,1
552,461,40265,1
552,460,40310,1
547,457,40473,0
549,454,40495,1
553,459,40519,1
549,460,40524,1
549,459,40581,1
548,459,40583,1
558,456,40663,0
550,458,40684,1
548,460,40711,1
546,458,40726,0
550,459,40759,1
553,456,40788,1
553,458,40862,1
553,457,40876,1
556,458,40893,0
551,458,40901,1
551,459,40919,1
549,459,41000,1
548,457,41030,0
547,458,41066,0
552,459,41077,1
551,461,41089,1
546,457,41089,0
552,460,41108,1
548,459,41168,0
548,458,41178,0
549,459,41293,0
548,460,41330,0
549,458,41517,0
547,459,41586,0
552,458,41633,1
549,459,41770,0
548,459,41853,0
555,457,41868,0
549,455,41998,1
548,455,42053,1
553,454,42113,1
557,459,42151,0
545,458,42159,0
557,458,42196,0
557,457,42204,0
550,456,42313,1
549,456,42679,1
552,462,42884,1
551,460,42899,1
550,455,42936,1
555,454,43009,1
558,459,43058,0
557,453,43141,1
555,453,43143,1
556,453,43160,1
552,461,43197,1
554,454,43228,1
558,452,43246,1
557,454,43268,1
558,453,43269,1
557,452,43278,1
557,453,43284,1
554,453,43315,1
556,454,43316,1
555,454,43321,1
556,453,43338,1
554,454,43341,1
554,455,43363,1
557,454,43391,1
557,453,43392,1
558,452,43395,1
555,455,43423,1
553,454,43437,1
556,452,43440,1
557,452,43440,1
557,452,43440,1
557,455,43443,1
553,455,43467,1
556,455,43468,1
555,454,43472,1
556,454,43490,1
555,455,43494,1
555,455,43494,1
558,452,43509,1
558,451,43537,1
557,451,43544,1
550,461,43596,1
555,454,43640,0
557,454,43647,0
555,455,43653,0
556,455,43671,0
557,468,43672,1
556,454,43676,0
554,454,43690,0
557,451,43693,1
558,452,43706,0
552,459,43740,1
557,453,43748,0
558,453,43757,0
553,454,43763,0
552,457,43803,1
556,453,43835,0
549,458,43835,1
558,452,43852,0
557,455,43857,0
548,457,43867,1
556,456,43879,0
558,451,43881,0
558,451,43881,0
555,454,43893,0
554,455,43923,0
555,453,43928,0
557,451,43937,0
557,452,43939,0
557,453,43966,0
556,454,43981,0
557,454,43983,0
548,456,44031,1
552,460,44046,1
552,456,44049,1
549,457,44073,1
556,452,44104,0
547,457,44121,1
554,453,44151,0
547,458,44151,1
546,457,44178,1
557,452,44186,0
556,468,44198,1
556,453,44204,0
548,458,44250,1
546,458,44295,1
548,455,44296,1
545,457,44517,1
555,456,44563,0
548,459,44571,1
545,458,44639,1
546,457,44704,1
544,457,44706,1
547,456,44755,1
553,458,44758,1
547,457,44766,1
549,459,44824,1
546,458,44842,1
546,456,44877,1
557,468,44897,1
547,458,44902,1
552,458,44909,1
545,456,44915,1
545,457,44943,1
551,454,44949,1
548,457,44964,1
544,456,44982,1
544,457,44982,1
544,457,44982,1
548,458,45002,1
549,458,45008,1
544,458,45034,1
547,459,45046,1
550,457,45110,1
549,457,45166,1
557,451,45202,0
549,456,45308,1
551,461,45558,1
548,454,45559,1
544,457,45794,0
548,458,45895,0
545,456,45896,0
545,457,45982,0
556,457,46045,0
551,460,46225,1
550,460,46331,1
551,459,46486,1
545,457,46520,0
548,459,46536,1
546,457,46540,0
546,456,46542,0
549,459,46767,1
547,455,46780,1
548,455,46813,1
547,457,46836,0
548,458,46870,1
546,458,46919,0
544,456,47039,0
547,458,47155,0
550,461,47175,1
548,458,47230,0
548,459,47378,0
545,458,47388,0
559,452,47483,0
549,455,47548,1
548,456,47566,1
554,457,47661,0
552,460,47680,0
555,458,47720,0
553,460,47746,0
556,459,47773,0
550,460,47879,1
553,455,48056,0
549,454,48377,1
552,459,48439,1
551,458,48532,1
552,458,48747,1
556,458,48850,0
554,453,48912,1
556,453,48986,1
553,453,49018,1
555,453,49028,1
555,454,49067,1
557,452,49073,1
557,453,49096,1
555,452,49107,1
552,454,49111,1
553,454,49131,1
554,454,49145,1
556,454,49146,1
556,453,49152,1
552,455,49169,1
554,453,49182,1
555,453,49201,1
556,452,49209,1
555,454,49219,1
557,452,49237,1
553,455,49239,1
554,454,49274,1
552,461,49279,0
554,455,49288,1
556,453,49296,1
555,455,49298,1
557,451,49306,1
552,456,49363,1
556,451,49427,1
554,455,49461,0
547,455,49462,1
563,457,49480,0
557,468,49484,0
555,454,49487,0
552,457,49488,1
554,454,49499,0
556,453,49536,0
555,455,49539,0
557,452,49546,0
553,454,49553,0
554,453,49570,0
555,453,49586,0
551,456,49660,1
557,453,49687,0
556,454,49701,0
547,456,49702,1
556,452,49703,0
553,453,49718,0
553,455,49719,0
556,453,49730,0
550,460,49773,1
557,451,49778,0
550,461,49797,1
547,457,49806,1
555,453,49806,0
546,456,49813,1
556,451,49823,0
549,460,49850,1
556,468,49890,0
552,454,49901,0
555,454,49967,0
546,457,49993,1
555,452,50034,0
556,452,50039,0
547,454,50055,1
551,457,50073,1
545,457,50145,1
549,461,50183,1
564,455,50192,0
553,459,50263,1
546,458,50286,1
545,458,50331,1
547,458,50369,1
546,455,50376,1
554,453,50379,0
545,456,50439,1
544,456,50482,1
543,457,50482,1
546,456,50564,1
544,457,50666,1
543,456,50749,1
550,462,50785,1
547,457,50790,1
543,457,50825,1
548,457,50951,1
546,458,50959,1
550,459,50999,1
547,456,51000,1
547,458,51003,1
546,457,51053,1
548,456,51059,1
551,459,51085,1
550,454,51355,1
551,458,51418,1
547,458,51471,0
550,458,51515,1
548,455,51680,1
554,456,51753,0
543,457,51934,0
544,457,52255,0
549,460,52299,1
548,458,52330,1
547,455,52371,1
550,456,52527,1
547,458,52646,1
546,457,52683,0
550,457,52722,1
548,459,52855,1
546,458,52868,0
545,457,52869,0
546,454,52894,1
548,460,52944,1
546,455,52991,1
547,458,53134,0
549,460,53205,1
563,468,53520,0
552,456,53526,0
552,455,53550,0
549,461,53594,1
549,459,53596,1
