x,y,t,p
962,333,7926,0
966,335,7952,0
966,339,7962,1
969,336,7991,0
961,339,8022,1
965,340,8025,1
965,339,8028,1
976,340,8048,0
976,339,8052,0
971,338,8105,0
962,338,8108,1
967,339,8121,1
963,330,8154,0
966,338,8160,1
966,339,8175,1
964,339,8178,1
974,338,8180,0
968,341,8202,1
965,338,8208,1
981,351,8209,1
965,339,8216,1
964,338,8218,1
962,337,8231,1
962,337,8232,1
961,342,8234,1
964,336,8240,0
963,338,8243,1
963,339,8245,1
961,341,8257,1
971,336,8275,0
973,337,8276,0
972,341,8277,1
967,339,8320,1
972,336,8334,0
981,346,8338,0
971,337,8347,0
968,345,8348,1
965,338,8355,1
964,330,8356,0
966,338,8365,1
964,338,8371,1
963,343,8388,1
967,338,8389,1
968,339,8415,1
970,352,8451,1
982,346,8498,0
967,351,8500,1
969,349,8575,1
963,328,8580,0
976,338,8592,0
978,336,8633,0
964,338,8652,0
966,340,8657,0
965,339,8679,0
965,339,8679,0
966,339,8680,0
965,338,8688,0
966,338,8690,0
967,339,8695,0
971,339,8702,0
980,339,8718,0
963,338,8728,0
965,330,8735,0
969,353,8742,1
964,339,8759,0
963,339,8760,0
969,351,8776,1
964,337,8798,0
967,340,8799,0
971,335,8804,0
968,339,8823,0
967,338,8830,0
967,338,8830,0
977,339,8849,0
963,344,8869,1
965,340,8934,0
969,344,8947,1
974,350,8974,1
968,351,9002,1
964,336,9048,1
966,329,9057,1
966,328,9102,1
968,332,9116,1
969,333,9119,1
961,335,9151,1
964,330,9155,1
962,341,9158,1
963,330,9162,1
965,341,9165,0
966,331,9171,1
965,330,9172,1
967,328,9183,1
965,331,9184,1
966,341,9187,0
971,348,9192,1
968,331,9194,1
967,332,9196,1
964,329,9201,1
966,330,9211,1
964,331,9213,1
967,331,9214,1
967,330,9219,1
976,337,9221,0
966,332,9222,1
966,332,9222,1
966,333,9247,1
969,331,9254,1
965,332,9256,1
967,336,9263,1
962,337,9270,0
969,329,9275,1
968,330,9275,1
967,329,9277,1
966,331,9285,1
969,334,9293,1
970,333,9298,1
968,329,9299,1
970,334,9304,1
967,333,9323,1
971,335,9326,1
974,342,9334,1
965,330,9335,1
966,330,9339,1
969,336,9343,1
967,330,9349,1
967,330,9349,1
964,329,9358,1
981,350,9359,1
968,352,9365,1
966,335,9365,1
967,335,9369,1
965,328,9376,1
968,336,9383,1
965,327,9384,1
965,329,9388,1
968,335,9388,1
968,333,9388,1
966,332,9390,1
966,327,9390,1
966,332,9391,1
969,335,9392,1
967,334,9393,1
965,333,9394,1
966,329,9397,1
968,334,9405,1
970,335,9408,1
966,333,9410,1
966,334,9418,1
967,332,9418,1
983,345,9428,0
968,332,9437,1
967,331,9439,1
967,337,9452,1
967,327,9473,1
970,340,9477,0
966,326,9479,1
974,340,9483,1
968,328,9483,1
966,328,9484,1
975,344,9489,1
969,332,9489,1
973,351,9505,0
967,333,9512,1
967,326,9523,1
966,327,9540,1
965,330,9546,0
965,330,9546,0
968,327,9549,1
967,328,9570,1
965,328,9588,0
968,328,9610,1
968,326,9610,1
977,340,9613,0
968,332,9620,0
954,341,9629,0
974,354,9636,0
970,341,9638,0
969,328,9638,1
965,327,9640,0
966,330,9663,0
966,327,9676,0
972,337,9684,0
966,331,9687,0
969,327,9691,1
966,328,9694,0
966,332,9701,0
967,331,9705,0
967,332,9706,0
970,334,9707,0
969,326,9716,1
967,333,9724,0
968,350,9739,1
965,329,9751,0
966,329,9756,0
967,330,9758,0
965,331,9764,0
966,333,9773,0
968,331,9791,0
970,333,9807,0
969,332,9812,0
967,328,9815,0
977,338,9818,0
969,335,9818,0
963,341,9823,1
969,333,9825,0
970,326,9830,1
968,328,9856,0
971,325,9880,1
968,326,9905,0
973,341,9913,1
975,338,9916,0
969,331,9916,0
970,335,9921,0
967,327,9932,0
965,340,9964,1
967,326,9967,0
967,354,9984,1
969,334,10010,0
966,341,10025,1
967,342,10033,1
965,341,10033,1
968,327,10046,0
968,348,10067,1
969,350,10091,1
969,327,10107,0
973,334,10186,1
973,351,10188,1
965,343,10192,1
969,326,10199,0
972,338,10216,0
973,333,10243,1
967,344,10244,0
967,345,10251,0
966,342,10260,1
968,344,10280,0
966,343,10294,1
960,342,10311,0
968,345,10317,0
969,345,10423,0
982,349,10432,1
970,344,10477,0
969,344,10485,0
970,345,10493,0
976,329,10496,1
984,345,10510,0
962,342,10584,1
968,342,10593,1
962,341,10624,1
966,341,10650,1
979,329,10663,1
975,334,10669,1
950,344,10687,0
980,329,10696,1
979,330,10702,1
977,333,10704,1
974,335,10707,1
971,345,10708,0
979,331,10716,1
974,334,10767,1
976,334,10780,1
968,344,10782,1
972,346,10787,0
972,344,10797,0
968,345,10809,1
979,332,10832,1
978,333,10864,1
977,333,10877,1
967,344,10895,1
973,346,10899,0
976,329,10899,0
971,340,10915,0
969,344,10916,1
978,332,10918,1
969,342,10933,1
969,345,10961,1
979,333,10965,1
970,348,10966,1
975,335,10977,1
976,339,10978,0
967,340,11014,1
978,349,11032,0
977,334,11083,1
970,345,11114,1
973,333,11126,0
970,344,11146,1
969,343,11194,1
976,335,11194,1
974,334,11197,0
975,350,11218,1
970,349,11242,1
970,342,11254,1
963,342,11256,1
970,341,11257,1
978,332,11266,0
972,350,11271,1
972,346,11303,1
979,330,11312,0
979,331,11321,0
975,344,11332,0
971,345,11341,1
979,332,11346,0
978,338,11360,0
969,352,11361,1
970,350,11383,1
966,340,11384,1
974,347,11399,1
972,336,11449,0
973,346,11466,1
970,351,11478,1
977,337,11507,0
971,346,11535,1
963,343,11539,1
975,347,11542,1
970,343,11545,1
977,347,11549,1
979,333,11553,0
971,350,11560,1
972,344,11586,1
976,347,11589,1
977,333,11595,0
979,344,11597,0
969,348,11606,1
971,342,11620,1
976,346,11625,1
978,333,11631,0
970,342,11638,1
970,342,11638,1
979,329,11638,0
961,343,11653,0
972,345,11709,1
976,341,11712,0
966,339,11727,1
979,345,11730,0
971,344,11762,1
972,343,11772,1
979,348,11790,0
971,343,11821,1
973,345,11826,1
977,347,11830,0
962,340,11856,1
973,344,11876,1
955,339,11885,0
981,334,11886,1
969,351,11887,1
976,338,11893,0
971,342,11919,1
972,342,11926,1
976,347,11929,0
980,335,11938,1
980,340,11960,0
979,340,11963,0
972,339,11970,0
964,343,11986,1
981,335,12010,1
972,341,12012,1
976,346,12031,0
971,341,12053,1
983,346,12089,0
967,343,12101,1
980,336,12135,1
973,342,12152,1
976,352,12159,1
980,334,12175,1
967,338,12189,1
961,342,12218,0
963,339,12225,1
968,344,12231,1
971,342,12236,1
972,342,12245,1
969,341,12263,1
979,335,12265,1
969,349,12269,1
982,335,12287,1
963,338,12296,1
963,338,12296,1
979,349,12316,0
979,334,12329,1
974,341,12341,1
949,345,12341,0
978,335,12352,1
977,339,12355,0
979,338,12397,0
975,336,12417,1
973,336,12432,0
981,336,12438,1
967,341,12456,1
972,352,12465,1
972,337,12487,0
978,336,12543,1
963,340,12588,1
971,342,12612,0
977,333,12630,1
979,332,12683,1
971,341,12701,0
969,347,12713,1
968,339,12714,1
968,339,12714,1
966,338,12719,1
963,341,12774,1
978,333,12775,1
969,344,12782,1
979,333,12810,1
962,341,12825,1
972,342,12835,0
967,339,12846,1
975,342,12883,1
975,347,12941,0
978,339,12974,0
967,340,13007,1
980,331,13021,0
979,331,13030,1
973,344,13052,0
975,341,13053,1
972,338,13059,0
973,345,13087,0
975,344,13095,1
978,332,13141,1
981,331,13173,0
972,345,13173,0
979,330,13207,1
972,341,13213,0
979,332,13278,1
973,340,13296,1
965,344,13298,1
977,333,13307,1
972,343,13310,0
971,343,13324,0
968,340,13327,1
972,342,13331,0
978,331,13336,1
973,339,13345,1
971,344,13351,0
972,344,13368,0
980,349,13398,1
977,338,13406,0
979,329,13424,1
971,342,13436,0
980,331,13444,1
963,342,13497,1
971,345,13519,0
969,350,13574,1
982,346,13586,0
978,329,13615,1
978,329,13615,1
979,335,13617,0
975,340,13640,1
979,332,13682,0
981,347,13696,0
970,343,13737,0
976,329,13773,1
976,329,13773,1
978,332,13782,0
976,352,13786,0
968,351,13789,1
972,343,13818,1
978,331,13831,0
972,342,13836,1
972,344,13842,1
971,352,13871,1
979,333,13873,0
978,336,13876,0
978,333,13885,0
969,344,13887,0
979,331,13893,0
968,344,13897,0
979,334,13919,0
971,342,13970,1
980,334,13980,0
971,351,13993,1
967,344,13993,0
979,329,14014,0
971,345,14022,1
977,334,14091,0
977,340,14104,0
977,333,14105,0
978,335,14146,0
973,337,14182,0
973,333,14189,1
978,341,14189,0
979,330,14205,0
976,329,14207,0
972,347,14218,1
970,340,14230,1
971,349,14253,1
963,340,14298,1
969,344,14305,1
979,339,14312,0
980,335,14313,0
969,340,14356,1
970,350,14383,1
970,349,14396,1
970,343,14422,1
972,328,14425,0
976,341,14518,1
979,350,14522,1
968,344,14524,1
969,328,14574,0
973,336,14612,0
969,329,14626,0
970,326,14631,0
971,339,14648,0
968,329,14742,0
964,342,14744,1
968,328,14816,0
972,349,14819,1
973,333,14830,0
975,339,14832,1
973,335,14840,0
966,326,14841,0
971,348,14850,1
968,330,14857,0
963,341,14884,1
967,329,14899,0
970,351,14966,1
970,352,14970,1
966,327,14973,0
978,337,14979,0
971,347,14985,1
964,341,15008,1
967,328,15025,0
970,348,15071,1
965,340,15109,0
983,345,15110,0
972,328,15174,1
966,345,15192,1
966,334,15221,0
968,328,15243,1
965,343,15259,1
971,353,15273,1
966,338,15330,0
949,347,15338,0
969,340,15340,1
967,328,15343,1
966,336,15347,0
969,339,15370,1
968,339,15380,1
967,334,15386,0
965,337,15409,0
973,338,15436,0
965,333,15440,0
965,332,15484,0
963,339,15491,1
966,335,15493,0
967,336,15505,0
964,334,15505,0
967,342,15513,1
968,334,15558,0
968,335,15567,0
967,335,15572,0
984,346,15596,0
968,336,15639,0
971,350,15716,1
968,333,15735,0
968,338,15790,1
968,332,15796,0
968,347,15804,1
946,347,15812,1
966,343,15875,1
970,341,15880,1
967,341,15885,1
969,344,15896,1
982,347,15903,0
967,332,15908,0
964,337,15920,1
966,330,15921,0
967,340,15930,1
969,351,15952,1
974,340,15967,1
967,330,16003,0
967,339,16008,1
969,338,16015,1
966,333,16020,0
982,351,16032,1
966,329,16042,0
967,338,16042,1
966,331,16107,0
968,338,16119,1
965,330,16129,0
965,330,16129,0
963,340,16135,1
966,338,16178,1
961,341,16178,0
966,328,16243,0
956,354,16246,1
968,339,16277,1
973,337,16279,0
967,337,16317,1
965,337,16318,1
978,340,16331,0
968,337,16337,1
968,338,16352,1
968,340,16369,1
969,337,16371,1
974,335,16373,0
969,338,16378,1
964,340,16402,1
965,354,16416,1
966,336,16422,1
972,348,16425,1
964,341,16430,1
967,336,16435,1
967,338,16444,1
967,337,16471,1
968,341,16497,1
966,337,16504,1
968,337,16524,1
967,344,16526,1
970,337,16551,1
969,337,16566,1
968,336,16566,1
968,338,16575,1
969,338,16585,1
970,339,16596,1
978,352,16598,1
984,344,16610,0
967,337,16716,0
968,338,16718,0
968,337,16733,0
968,337,16733,0
974,339,16734,1
966,337,16745,0
966,337,16745,0
969,338,16762,0
969,337,16769,0
967,338,16779,0
971,332,16811,1
976,336,16819,1
970,331,16868,1
971,335,16872,0
970,343,16875,1
971,331,16875,1
970,350,16877,1
972,339,16879,0
970,337,16890,0
967,336,16894,0
972,331,16898,1
972,338,16905,0
971,332,16907,1
972,333,16921,1
972,332,16929,1
976,335,16942,1
962,342,16952,0
967,345,16960,1
971,331,16972,1
966,336,16979,0
969,328,16982,1
972,351,17004,1
965,345,17005,1
970,330,17012,1
971,338,17018,0
966,338,17022,0
971,349,17029,1
968,338,17038,0
967,330,17038,1
973,333,17052,1
971,332,17073,0
966,329,17080,1
965,337,17092,0
969,340,17133,0
972,334,17135,1
966,347,17139,1
965,330,17145,1
980,350,17170,1
971,333,17196,1
969,329,17204,1
969,330,17210,1
968,330,17210,1
969,331,17215,1
970,332,17222,1
968,329,17225,1
966,333,17230,1
966,333,17230,1
967,336,17237,1
981,334,17245,0
971,334,17254,1
968,328,17255,1
966,330,17256,1
964,334,17258,1
966,328,17259,1
968,332,17268,1
966,336,17269,1
968,340,17272,0
964,339,17274,1
973,334,17284,1
970,326,17302,1
970,329,17313,1
969,326,17316,1
969,328,17318,1
965,342,17318,1
972,334,17321,1
970,328,17322,1
969,327,17328,1
970,333,17333,1
966,335,17333,1
968,327,17349,1
973,332,17354,1
971,333,17358,1
966,331,17360,1
971,335,17363,1
969,333,17367,1
970,334,17367,1
970,327,17371,1
972,335,17373,1
970,337,17376,1
973,333,17378,1
972,333,17381,1
974,337,17385,0
970,335,17391,1
971,334,17393,1
967,335,17393,1
969,332,17394,1
972,340,17399,0
964,342,17400,1
964,342,17400,1
968,332,17413,1
971,326,17419,1
970,326,17429,1
974,336,17432,0
970,349,17461,1
970,332,17471,1
971,325,17481,1
971,327,17488,1
971,328,17495,1
973,342,17501,1
972,326,17505,1
970,325,17518,1
971,326,17532,1
972,325,17565,1
965,340,17568,1
972,333,17597,0
971,334,17598,0
971,334,17598,0
971,331,17603,0
972,334,17613,0
969,328,17635,0
971,333,17649,0
971,333,17649,0
968,338,17659,1
970,332,17661,0
971,338,17676,1
970,326,17698,0
970,327,17710,0
969,327,17734,0
975,332,17735,1
968,332,17745,0
971,327,17759,0
971,327,17760,0
972,331,17772,0
966,338,17776,1
970,325,17795,0
971,326,17810,0
966,342,17833,1
971,339,17841,1
969,329,17876,0
970,353,17901,1
964,340,17911,1
968,342,17920,1
976,351,17922,0
972,350,17966,1
976,329,17985,1
964,341,17992,1
969,340,18004,1
978,338,18018,0
968,340,18027,1
966,344,18037,1
977,328,18061,1
973,333,18063,0
982,345,18079,0
970,333,18098,0
972,332,18129,0
971,332,18134,0
970,334,18161,0
970,343,18167,0
978,328,18172,1
972,335,18182,0
972,325,18208,0
979,328,18217,1
979,329,18247,1
979,330,18289,1
964,338,18322,1
972,343,18340,0
973,334,18342,0
977,333,18351,1
979,331,18355,1
972,333,18367,0
972,344,18381,0
980,329,18392,1
973,336,18393,0
980,328,18394,1
978,331,18401,1
977,334,18447,1
973,342,18458,0
973,343,18466,0
980,330,18479,1
979,332,18488,1
976,351,18501,1
978,333,18515,1
973,332,18541,0
977,333,18548,1
971,348,18556,1
979,333,18597,1
976,334,18601,1
977,328,18606,0
964,346,18627,1
978,328,18639,0
973,333,18643,0
970,343,18652,1
980,329,18665,0
979,328,18681,0
978,332,18685,1
970,340,18694,1
974,344,18743,0
968,328,18749,0
977,334,18760,1
975,344,18762,0
979,329,18791,0
971,341,18801,1
974,343,18819,0
959,347,18829,1
980,328,18850,0
970,351,18868,1
969,342,18869,1
976,344,18891,0
978,335,18906,1
973,339,18908,0
979,334,18917,1
972,341,18931,1
970,342,18948,1
981,334,18954,1
970,344,18958,1
980,330,18974,0
981,345,18983,0
978,331,18989,0
972,344,18992,1
971,342,18994,1
972,334,18997,0
978,332,18999,0
979,331,19005,0
980,348,19015,0
971,340,19024,1
974,335,19049,0
962,341,19051,0
979,332,19073,0
972,343,19088,1
974,336,19102,0
965,340,19124,1
974,351,19161,1
965,341,19172,1
973,343,19180,1
977,333,19182,0
980,347,19190,0
971,350,19197,1
980,346,19221,0
979,330,19251,0
973,349,19257,1
978,333,19267,0
973,342,19278,1
974,344,19303,1
972,340,19308,1
981,343,19336,0
973,341,19362,1
971,351,19384,1
975,344,19416,1
974,337,19430,0
974,343,19438,1
973,344,19455,1
972,341,19461,1
973,343,19462,1
978,346,19471,1
979,333,19481,0
978,329,19483,0
968,338,19502,1
979,346,19508,1
984,345,19513,0
976,346,19514,1
964,340,19523,1
977,345,19526,1
979,341,19526,0
969,343,19534,1
979,342,19541,0
973,345,19550,1
976,344,19557,1
981,342,19565,0
973,342,19568,1
974,345,19568,1
974,345,19568,1
977,352,19574,1
974,341,19589,1
980,346,19595,1
975,345,19611,1
974,344,19613,1
976,345,19632,1
975,340,19638,1
977,334,19639,0
969,346,19640,1
974,342,19671,1
980,334,19671,1
980,334,19672,1
975,344,19681,1
978,336,19682,1
974,343,19685,1
973,343,19706,1
967,342,19738,1
974,350,19742,1
980,335,19760,1
973,350,19764,1
979,351,19765,1
973,341,19768,1
972,342,19773,1
980,337,19808,1
975,343,19854,1
968,339,19857,1
968,339,19857,1
974,340,19859,1
965,337,19883,1
975,341,19891,1
971,349,19899,1
979,335,19915,1
974,341,19942,1
981,334,19945,1
973,340,19950,1
973,342,19965,1
970,343,19970,1
969,339,19980,1
978,351,20012,1
969,338,20041,1
974,340,20048,1
977,335,20061,1
980,336,20065,1
981,336,20070,1
964,339,20078,1
975,340,20098,1
973,341,20099,1
974,342,20119,1
976,342,20119,1
972,349,20160,1
973,339,20169,1
980,352,20186,1
973,343,20301,0
981,335,20338,1
969,341,20338,1
981,337,20350,1
982,336,20363,1
978,336,20412,1
973,340,20440,0
965,340,20481,1
980,337,20482,1
980,338,20527,1
980,339,20545,1
972,347,20632,1
973,341,20642,0
974,340,20699,0
975,336,20732,0
972,348,20792,1
970,350,20836,1
971,343,20853,1
974,342,20866,0
975,335,20895,0
973,342,20960,0
976,342,20967,0
974,341,20973,0
952,342,20976,0
975,343,20989,0
975,344,20990,0
976,346,20995,0
976,345,21024,0
977,334,21052,1
974,343,21088,0
968,341,21090,1
975,345,21094,0
965,341,21096,1
979,332,21116,1
973,340,21122,0
974,344,21166,0
977,336,21186,1
973,341,21232,0
969,330,21236,0
978,333,21255,1
965,339,21272,1
979,333,21283,1
977,333,21295,1
977,333,21295,1
974,345,21298,0
979,331,21316,1
976,350,21333,1
970,338,21346,1
979,352,21356,1
973,343,21357,0
978,335,21379,1
973,344,21381,0
972,342,21397,0
973,342,21417,0
974,339,21430,0
979,330,21433,1
980,330,21448,1
973,345,21478,0
981,335,21481,0
977,340,21486,1
975,337,21492,0
976,345,21500,1
965,338,21516,1
980,329,21556,1
978,331,21557,1
979,332,21587,1
979,329,21601,1
981,339,21618,1
978,332,21647,1
973,339,21657,0
980,330,21663,1
978,334,21673,1
978,329,21683,1
980,340,21695,1
980,328,21709,1
979,328,21713,1
972,343,21730,0
975,344,21730,1
973,338,21753,0
965,340,21799,1
981,349,21813,1
981,349,21813,1
971,343,21834,0
