x,y,t,p
825,6,14946,0
822,5,14951,0
829,6,15055,0
828,2,15078,1
817,2,15087,1
820,2,15117,0
822,4,15134,0
823,4,15142,0
818,5,15244,1
821,3,15271,1
821,4,15283,1
818,9,15290,1
828,3,15334,1
822,7,15351,0
817,6,15352,1
824,9,15381,0
822,6,15423,0
822,13,15495,1
818,6,15499,1
823,2,15557,1
817,9,15566,1
817,8,15610,1
826,2,15627,0
829,7,15642,0
829,2,15660,1
827,5,15691,0
816,6,15708,0
828,7,15723,0
821,1,15777,0
827,7,15816,0
829,5,15868,0
821,2,15872,0
827,3,15899,1
826,6,15917,0
831,2,15925,0
822,3,15937,1
824,2,16031,1
827,1,16032,0
821,10,16121,1
826,7,16123,0
828,6,16135,0
821,4,16137,1
816,5,16161,0
824,1,16178,1
830,5,16185,0
829,6,16209,0
818,7,16220,1
826,8,16247,0
820,5,16297,1
828,3,16313,1
816,7,16325,0
823,6,16326,0
822,3,16343,1
822,3,16343,1
830,7,16355,0
818,3,16387,1
824,8,16390,0
825,7,16428,0
827,6,16451,0
831,7,16452,0
822,0,16458,1
821,5,16466,1
823,0,16479,1
823,3,16520,1
828,4,16534,1
831,6,16545,0
822,4,16563,1
822,0,16582,1
830,4,16599,0
824,3,16620,1
830,6,16640,0
824,0,16659,1
824,1,16667,1
829,3,16673,1
825,2,16680,1
821,13,16695,0
824,2,16700,1
831,3,16700,0
823,2,16705,1
820,3,16718,0
818,6,16726,1
825,1,16737,1
828,5,16768,0
825,9,16770,0
823,1,16785,1
822,3,16790,1
821,3,16801,1
824,11,16858,0
821,4,16873,1
817,5,16891,0
822,0,16901,0
825,3,16915,1
823,3,16929,1
823,0,16941,1
821,0,16977,1
822,1,17015,1
825,8,17031,0
824,1,17037,1
822,2,17043,1
821,1,17057,1
827,2,17070,0
824,0,17103,1
823,1,17112,1
823,8,17134,0
822,4,17134,1
817,6,17136,0
824,3,17140,1
823,0,17147,1
819,6,17151,1
827,8,17165,0
821,5,17165,1
822,0,17177,1
832,6,17195,0
820,0,17226,1
823,2,17231,1
823,7,17242,0
816,7,17260,0
821,0,17288,1
822,0,17317,1
821,1,17329,1
822,1,17330,1
823,0,17341,1
827,4,17355,1
824,2,17368,1
823,3,17374,1
820,0,17375,1
824,4,17395,1
823,1,17409,1
824,1,17441,1
822,3,17441,1
824,3,17450,1
821,0,17456,1
823,0,17477,1
828,4,17479,1
821,2,17488,1
823,4,17494,1
823,2,17507,1
825,3,17513,1
818,7,17519,1
825,2,17555,1
818,9,17569,1
823,5,17574,0
829,7,17595,0
828,8,17626,0
822,2,17630,1
827,6,17643,0
822,4,17645,1
818,8,17710,1
818,8,17710,1
823,0,17734,0
823,3,17738,1
821,1,17753,1
829,4,17755,1
824,3,17763,1
824,2,17770,1
825,3,17775,1
827,3,17779,0
822,5,17791,1
825,4,17805,1
822,13,17854,0
825,10,17892,0
823,2,17915,1
820,0,17916,0
821,0,17931,0
823,4,17934,1
816,8,17946,0
824,4,17960,1
822,0,17991,0
821,1,18002,0
821,1,18002,0
823,0,18036,0
825,4,18037,1
823,3,18066,1
821,5,18077,1
822,1,18080,0
825,9,18080,0
817,6,18097,0
823,1,18107,0
821,0,18177,0
818,10,18180,1
822,4,18194,1
829,8,18199,0
822,0,18238,0
823,2,18257,0
830,5,18263,0
822,2,18266,0
821,1,18280,0
827,7,18283,0
824,2,18287,0
828,2,18287,0
821,3,18293,0
830,6,18300,0
827,9,18318,0
822,5,18354,1
823,4,18366,1
831,5,18370,0
824,1,18371,0
825,8,18388,0
822,1,18407,0
823,1,18451,0
824,0,18467,0
825,2,18512,0
826,9,18514,0
823,6,18526,0
829,4,18526,1
825,3,18608,0
819,8,18610,1
816,6,18618,0
825,1,18631,0
826,8,18669,0
817,7,18679,0
825,11,18736,0
825,4,18752,0
819,10,18755,1
823,3,18789,0
826,7,18803,0
824,3,18873,0
823,9,18882,0
828,7,18888,0
819,7,18903,1
824,2,18922,0
823,5,18928,1
828,6,18942,0
828,5,18980,1
826,6,19039,0
827,3,19045,0
818,5,19050,0
820,7,19079,1
818,6,19086,0
830,8,19092,0
830,4,19129,1
829,5,19192,1
828,3,19198,0
818,8,19201,1
821,12,19210,0
824,6,19216,0
822,5,19219,1
824,7,19223,0
817,8,19238,0
822,3,19257,0
823,4,19343,1
832,5,19354,0
830,7,19386,0
827,8,19437,0
824,4,19447,1
832,4,19470,0
823,10,19520,0
820,6,19539,1
827,4,19621,0
823,5,19652,1
822,6,19708,1
830,5,19773,1
819,8,19817,1
824,8,19835,0
833,6,19838,0
828,8,19897,0
824,9,19988,0
819,9,19999,1
825,10,20050,0
817,9,20057,0
829,5,20089,1
822,5,20106,1
823,6,20132,1
830,4,20158,1
828,7,20175,0
831,6,20182,0
828,9,20242,0
829,6,20244,0
826,8,20266,0
826,10,20307,0
823,2,20328,0
821,5,20331,0
823,5,20347,1
827,7,20350,0
820,7,20375,1
820,10,20440,1
827,6,20466,0
830,5,20468,1
824,10,20493,0
821,4,20497,0
824,4,20573,1
825,4,20583,1
825,12,20632,0
819,7,20639,1
824,5,20646,1
818,7,20666,0
831,7,20679,0
833,7,20702,0
825,9,20702,0
826,4,20703,1
829,7,20745,0
824,7,20749,0
826,9,20763,0
828,4,20797,0
826,11,20846,0
819,10,20856,1
819,11,20873,1
825,8,20898,0
825,7,20927,0
824,5,20959,1
823,3,20972,0
833,5,20993,0
823,5,21001,1
831,8,21003,0
823,6,21025,1
818,8,21025,0
827,9,21076,0
825,4,21079,1
829,9,21097,0
822,6,21136,1
827,8,21168,0
825,5,21190,1
822,4,21192,0
830,8,21211,0
828,3,21212,0
819,9,21227,1
826,5,21356,1
829,8,21366,0
829,4,21396,0
826,4,21402,1
824,5,21468,1
832,7,21474,0
832,9,21494,0
832,8,21497,0
829,3,21530,0
817,7,21600,0
820,9,21628,1
820,8,21633,1
827,10,21678,0
831,5,21700,1
827,4,21704,1
827,6,21736,1
832,6,21777,0
823,6,21786,1
829,5,21789,0
822,7,21802,1
828,8,21853,0
821,6,21887,1
830,4,21923,0
818,8,21997,0
826,5,22022,1
826,5,22022,1
821,8,22047,1
820,11,22052,1
824,5,22055,1
830,9,22079,0
820,6,22094,1
824,6,22107,1
825,8,22108,0
825,5,22117,1
830,6,22151,1
830,5,22164,1
829,6,22197,1
825,7,22200,0
825,9,22202,0
831,9,22233,0
822,5,22258,0
819,7,22260,0
831,6,22263,1
821,5,22324,1
831,5,22370,1
818,9,22396,0
827,9,22505,0
824,6,22602,1
820,7,22614,1
823,4,22625,0
832,10,22643,0
823,7,22644,1
827,11,22725,0
833,9,22732,0
820,9,22846,1
826,5,22873,1
826,5,22873,1
831,6,22879,1
831,6,22879,1
825,5,22903,1
833,8,22931,0
830,6,22938,1
833,10,22939,0
825,11,22967,0
828,10,22980,0
821,7,22986,1
826,10,22993,0
825,10,23009,0
826,12,23018,0
818,10,23038,0
824,7,23051,1
828,9,23073,0
820,10,23079,1
827,10,23138,0
824,6,23200,1
826,3,23209,1
827,5,23244,1
832,6,23246,1
821,4,23260,1
821,9,23326,1
829,4,23334,0
819,8,23339,0
826,9,23454,0
831,6,23504,1
821,8,23515,1
826,13,23529,0
825,13,23554,0
825,6,23584,1
822,12,23626,0
825,9,23705,0
820,11,23789,1
832,6,23818,1
824,6,23827,1
826,8,23829,0
824,7,23843,1
825,8,23863,0
819,9,23870,0
823,5,23898,0
826,6,23965,1
832,9,24001,0
820,12,24012,1
832,8,24055,0
821,12,24065,1
833,11,24067,0
828,8,24112,0
822,8,24147,1
826,7,24159,0
831,6,24166,1
821,10,24215,1
827,12,24220,0
832,5,24221,1
827,8,24251,0
832,6,24319,1
826,11,24338,0
822,10,24398,1
831,7,24414,1
826,8,24425,0
821,9,24434,1
830,8,24475,0
830,5,24479,0
824,7,24490,1
831,10,24526,0
834,9,24554,0
822,11,24602,1
832,6,24710,1
827,13,24725,0
820,10,24758,1
828,10,24774,0
825,7,24806,1
826,9,24820,0
834,7,24917,0
821,11,24941,1
824,4,24952,0
819,9,25000,0
822,12,25005,1
825,6,25005,1
820,5,25038,1
834,10,25040,0
835,8,25056,0
821,12,25064,1
819,10,25072,0
832,11,25110,0
829,9,25130,0
827,6,25136,1
829,10,25149,0
832,7,25167,1
822,9,25178,1
830,9,25191,0
826,5,25210,1
826,5,25210,1
826,6,25233,1
826,10,25239,0
827,3,25252,1
821,10,25327,1
827,5,25342,1
834,8,25382,0
833,9,25395,0
828,5,25408,1
826,4,25409,1
827,4,25421,1
831,7,25422,1
820,8,25466,0
828,8,25475,1
828,4,25485,1
828,3,25489,1
828,6,25493,1
828,5,25527,1
832,6,25529,1
827,3,25537,1
826,3,25538,1
825,7,25539,1
829,4,25563,1
826,2,25567,1
819,11,25570,0
831,11,25581,0
821,6,25594,1
825,6,25615,1
832,10,25616,0
826,5,25627,1
826,5,25627,1
827,6,25643,1
825,8,25698,1
830,10,25714,0
823,9,25718,1
827,4,25720,1
829,5,25733,1
832,7,25813,1
826,6,25826,1
827,2,25866,1
826,7,25901,1
825,1,25931,1
826,1,25964,1
828,3,25987,1
824,8,25990,1
824,1,25991,1
833,10,25994,0
825,3,25997,1
829,6,26007,1
828,2,26025,1
824,0,26036,1
827,1,26037,1
827,5,26046,1
826,2,26050,1
822,12,26053,1
825,2,26086,1
826,1,26092,1
822,10,26093,1
826,14,26108,0
826,0,26108,1
829,3,26112,1
827,2,26113,1
827,3,26122,1
824,2,26124,1
820,9,26128,0
825,0,26143,1
827,0,26144,1
827,6,26147,1
826,15,26147,0
825,1,26148,1
828,4,26156,1
827,1,26158,1
826,2,26184,1
824,1,26185,1
823,0,26199,1
831,9,26203,0
823,1,26204,1
823,1,26204,1
828,3,26206,1
826,1,26206,1
824,0,26207,1
823,2,26207,1
828,6,26210,1
825,3,26247,1
826,3,26250,1
825,2,26253,1
835,11,26273,0
827,5,26296,1
824,1,26301,1
826,4,26307,1
821,13,26310,1
825,4,26318,1
826,16,26324,0
827,3,26327,1
823,1,26332,1
824,2,26333,1
826,5,26342,1
824,3,26360,1
835,9,26366,0
825,7,26370,1
826,7,26376,1
821,10,26389,1
822,9,26395,1
826,6,26417,1
826,1,26428,0
827,9,26431,0
824,4,26436,1
827,0,26438,0
823,1,26453,0
827,4,26454,1
827,1,26458,0
827,6,26472,1
826,0,26493,0
823,0,26510,0
829,7,26519,1
835,7,26523,0
824,1,26528,0
822,8,26532,1
821,11,26567,1
819,8,26581,0
826,4,26585,1
820,10,26586,0
824,0,26600,0
833,6,26602,1
826,2,26603,0
827,7,26604,1
823,10,26616,1
823,10,26616,1
828,7,26618,1
827,2,26658,0
831,6,26671,0
826,5,26672,1
826,5,26672,1
826,1,26681,0
825,0,26683,0
824,6,26712,0
828,13,26716,0
830,8,26731,1
824,2,26739,0
823,9,26745,1
827,5,26752,1
828,6,26760,1
825,1,26769,0
832,7,26773,1
829,6,26779,1
827,6,26791,1
825,4,26795,1
826,7,26811,1
825,8,26817,1
827,1,26826,0
827,3,26842,0
825,2,26850,0
821,12,26863,1
831,10,26866,0
831,10,26866,0
833,7,26879,1
828,3,26880,0
832,8,27002,1
822,13,27003,1
828,14,27006,0
826,8,27013,1
824,1,27047,0
826,3,27051,0
826,6,27058,1
826,5,27058,1
826,5,27058,1
829,11,27061,0
827,7,27081,1
828,7,27098,1
825,5,27118,1
824,3,27123,0
827,15,27127,0
827,6,27144,1
826,7,27175,1
826,2,27180,0
832,11,27180,0
828,6,27207,1
825,4,27212,0
825,3,27222,0
827,7,27226,1
831,5,27231,0
822,10,27256,1
828,2,27257,0
826,4,27259,0
826,4,27259,0
823,2,27265,0
825,2,27276,0
831,12,27278,0
827,4,27288,0
825,9,27295,1
825,5,27303,0
828,7,27307,1
826,5,27320,0
826,3,27344,0
832,9,27346,0
822,11,27357,1
819,3,27362,1
829,12,27369,0
820,11,27382,0
827,10,27382,0
827,3,27385,0
827,6,27390,0
823,8,27395,1
834,11,27413,0
827,5,27441,0
824,5,27462,0
833,11,27534,0
828,4,27539,0
820,10,27576,0
825,6,27591,0
827,9,27610,0
827,2,27623,0
828,6,27631,0
827,11,27634,0
826,6,27654,0
830,6,27724,0
832,6,27759,0
833,8,27770,1
831,10,27800,0
826,8,27839,1
823,10,27874,1
833,7,27993,1
834,7,27994,1
834,10,28010,0
821,9,28013,0
820,9,28053,0
830,11,28099,0
831,7,28179,0
820,12,28201,0
830,5,28204,1
825,13,28237,1
833,8,28244,1
823,9,28247,1
822,12,28251,1
828,9,28299,0
832,8,28314,1
821,10,28344,0
830,8,28359,0
830,6,28460,1
820,7,28466,0
827,8,28490,1
824,7,28506,0
823,11,28551,1
832,10,28580,0
822,11,28590,1
825,9,28608,1
830,10,28648,0
827,6,28720,0
825,7,28750,0
826,6,28752,0
826,9,28818,1
823,12,28882,1
826,5,28884,0
825,4,28888,0
830,12,28889,0
833,12,28891,0
833,8,28922,1
828,11,28975,0
831,11,28979,0
832,7,28984,0
828,10,29006,0
834,8,29017,1
822,13,29070,1
826,8,29077,1
824,10,29101,1
835,10,29101,0
832,12,29106,0
830,4,29117,1
823,13,29160,1
821,10,29164,0
821,11,29178,0
826,4,29184,0
829,7,29198,1
829,13,29211,0
829,5,29226,1
833,10,29229,0
827,7,29230,1
829,6,29231,1
831,5,29235,1
828,15,29247,0
827,9,29283,1
830,7,29304,1
828,7,29306,1
827,8,29312,1
834,7,29318,1
830,6,29422,1
830,5,29428,1
822,12,29453,1
829,7,29495,1
834,12,29502,0
830,13,29509,0
836,9,29510,0
828,8,29518,1
821,8,29542,0
834,13,29557,0
823,10,29571,1
829,4,29619,1
830,8,29622,1
821,5,29648,1
828,7,29662,1
824,9,29666,1
832,11,29689,0
821,12,29724,0
830,7,29770,1
835,12,29782,0
825,6,29785,0
823,11,29798,1
832,7,29819,0
821,11,29832,0
828,12,29848,0
834,11,29852,0
829,14,29875,0
828,6,29939,1
832,8,29954,0
824,4,29961,0
834,8,29969,1
828,10,29988,0
827,9,29991,1
822,9,30016,0
831,3,30044,1
827,8,30071,1
830,3,30107,1
830,3,30107,1
829,8,30111,1
835,11,30170,0
824,11,30186,1
828,16,30204,0
828,8,30205,1
823,14,30248,1
826,9,30288,1
832,6,30297,0
833,7,30300,0
822,10,30358,0
836,13,30396,0
829,6,30436,1
832,4,30455,1
835,13,30456,0
821,9,30474,0
830,8,30505,1
826,7,30540,0
816,2,30593,1
822,8,30598,0
826,15,30649,1
829,7,30691,1
827,9,30702,1
829,10,30706,0
828,11,30759,0
821,13,30793,0
828,8,30822,1
836,11,30874,0
823,12,30885,1
833,8,30886,0
822,11,30889,0
821,12,30910,0
834,9,30959,1
833,7,30980,0
824,7,30985,1
829,8,31004,1
835,8,31006,1
824,10,31039,1
836,12,31043,0
830,7,31072,1
833,6,31080,0
829,11,31129,0
827,6,31130,0
828,9,31145,1
833,9,31206,1
833,11,31223,0
822,10,31223,0
829,15,31231,0
834,9,31268,1
835,12,31353,0
824,11,31367,1
824,11,31367,1
835,9,31371,1
822,12,31384,0
836,10,31405,0
837,11,31428,0
822,11,31448,0
824,12,31452,1
825,10,31501,1
830,8,31509,1
831,7,31576,1
821,11,31662,0
838,12,31697,0
825,11,31700,1
827,7,31700,0
829,8,31703,1
828,14,31726,0
829,12,31766,0
835,8,31768,1
835,8,31768,1
825,9,31837,1
828,9,31868,1
823,13,31876,1
827,9,31883,1
827,10,31886,1
835,9,31892,1
829,9,31927,1
824,13,31931,1
823,10,31969,0
834,9,32025,1
822,12,32034,0
829,16,32088,0
822,13,32090,0
826,16,32091,1
837,12,32102,0
829,13,32130,0
831,12,32137,0
829,11,32146,0
826,10,32166,1
828,10,32203,1
831,4,32249,1
830,15,32265,0
822,11,32272,0
824,11,32326,1
831,13,32357,0
835,9,32365,1
829,9,32455,1
825,9,32455,1
825,12,32464,1
833,10,32483,1
824,12,32632,1
828,9,32652,1
825,11,32743,1
820,11,32754,0
822,12,32763,0
824,9,32798,1
824,9,32798,1
833,8,32802,0
825,8,32859,1
827,11,32864,1
834,10,32882,1
825,10,32893,1
836,9,32895,1
836,9,32895,1
831,8,32910,1
830,11,32944,0
835,10,32969,1
833,12,32977,0
830,12,32993,0
823,11,33003,0
834,7,33026,0
832,12,33030,0
830,9,33041,1
834,8,33061,0
832,10,33189,0
826,13,33192,1
826,13,33192,1
825,12,33210,1
822,13,33231,0
829,14,33251,0
830,16,33310,0
831,11,33349,0
826,9,33358,1
837,10,33417,0
819,5,33459,1
828,10,33468,1
826,14,33480,1
827,15,33489,1
836,13,33566,0
826,8,33591,1
827,4,33624,0
829,9,33625,1
836,12,33627,0
825,11,33642,1
824,13,33651,1
824,13,33651,1
830,13,33656,0
835,10,33700,1
836,10,33706,1
826,12,33716,1
824,8,33752,1
834,9,33765,0
837,13,33778,0
826,10,33779,1
824,14,33836,1
823,12,33852,0
828,7,33868,0
834,12,33873,0
828,11,33915,1
824,12,33930,1
825,15,33956,1
825,9,33976,1
830,14,33981,0
826,7,34042,1
836,9,34043,1
825,12,34059,1
834,8,34120,0
829,10,34200,1
831,9,34266,1
823,13,34281,0
830,12,34294,0
830,9,34314,1
838,13,34318,0
825,13,34319,1
830,8,34333,1
825,10,34352,1
826,11,34375,1
830,5,34417,0
832,7,34428,1
832,8,34438,1
832,6,34453,1
832,9,34458,1
827,11,34458,1
838,11,34463,0
829,4,34472,0
826,9,34481,1
833,8,34497,1
830,17,34506,0
836,10,34544,1
829,9,34556,1
826,10,34587,1
823,11,34604,0
835,8,34632,0
832,12,34637,1
831,7,34647,1
826,12,34655,1
831,8,34670,1
825,11,34700,1
832,6,34732,1
837,11,34788,0
831,6,34814,1
829,11,34815,1
831,5,34857,1
825,12,34893,1
833,8,34900,1
830,5,34906,1
830,10,34936,1
833,6,34981,1
830,9,34987,1
832,6,34992,1
830,3,34998,1
830,3,34998,1
827,9,35003,1
830,4,35015,1
827,10,35017,1
832,10,35018,1
833,7,35021,1
824,11,35028,0
831,9,35030,1
831,2,35045,1
831,3,35056,1
831,3,35056,1
832,5,35057,1
830,2,35058,1
829,4,35065,1
831,4,35075,1
823,12,35077,0
833,5,35085,1
830,3,35094,1
830,3,35094,1
832,6,35105,1
832,7,35111,1
837,14,35113,0
831,6,35113,1
830,5,35120,1
830,4,35126,1
832,4,35137,1
831,5,35158,1
837,12,35211,0
829,10,35227,1
831,3,35229,1
830,6,35231,1
831,7,35257,1
830,7,35276,1
832,7,35287,1
833,13,35295,0
829,5,35302,1
831,8,35306,1
830,3,35333,0
838,12,35335,0
830,4,35348,0
824,12,35351,0
830,8,35366,1
837,10,35366,1
828,4,35401,1
828,4,35401,1
827,4,35402,1
830,10,35431,1
831,3,35437,0
827,3,35467,1
828,2,35468,1
827,11,35473,1
827,2,35492,1
831,10,35518,1
832,9,35524,1
831,16,35554,0
828,3,35563,1
831,9,35577,1
828,5,35585,1
825,13,35600,1
826,11,35602,1
831,17,35614,0
831,5,35656,0
835,9,35669,0
831,4,35670,0
832,6,35673,0
825,14,35717,1
830,2,35742,0
827,12,35752,1
832,7,35758,0
826,13,35763,1
829,11,35763,1
827,10,35769,1
834,9,35784,0
826,12,35797,1
830,4,35801,0
826,10,35821,1
837,13,35828,0
827,3,35836,0
830,5,35843,0
834,13,35881,0
836,14,35901,0
830,9,35902,1
836,11,35924,1
833,5,35932,0
832,4,35935,0
830,10,35956,1
831,6,35969,0
831,15,35974,0
835,11,35986,1
817,8,36017,0
832,10,36027,1
830,15,36028,0
827,9,36041,1
830,3,36052,0
831,10,36061,1
828,5,36067,0
830,6,36106,0
832,5,36144,0
830,13,36170,0
828,3,36184,0
837,11,36189,1
835,13,36193,0
831,9,36233,1
827,11,36234,1
831,13,36261,0
831,14,36274,0
831,12,36329,0
824,13,36363,0
831,10,36375,1
832,9,36376,1
830,8,36379,1
835,10,36380,0
832,10,36413,1
833,9,36423,1
836,9,36445,0
837,10,36458,1
838,14,36480,0
830,10,36486,1
830,8,36497,0
824,12,36513,0
838,13,36517,0
830,11,36523,1
832,6,36561,0
831,7,36563,0
827,13,36646,1
829,9,36716,0
830,7,36721,0
839,13,36735,0
832,7,36786,0
828,2,36789,0
827,11,36826,1
832,17,36829,0
829,5,36830,0
839,11,36835,0
826,12,36837,1
837,11,36838,1
833,7,36845,0
833,8,36902,0
826,13,36993,1
839,12,37042,0
831,11,37082,1
830,9,37111,0
834,10,37152,0
831,8,37157,0
836,13,37197,0
826,14,37229,1
839,14,37238,0
827,12,37249,1
824,14,37250,0
834,11,37270,0
825,12,37301,0
835,10,37311,0
835,11,37331,0
826,9,37439,1
825,11,37490,0
828,12,37588,1
835,14,37614,0
827,10,37617,1
828,11,37668,1
836,13,37678,0
825,7,37687,1
838,11,37691,1
838,15,37703,0
832,13,37734,0
830,8,37734,0
832,12,37738,0
827,13,37745,1
831,9,37750,0
