x,y,t,p
985,321,112523,0
988,317,112566,1
996,321,112598,1
995,321,112601,1
987,318,112609,1
988,318,112636,1
994,322,112641,1
986,321,112665,0
995,325,112692,1
989,326,112694,0
993,321,112698,1
987,325,112754,0
987,323,112775,0
989,324,112797,0
991,321,112830,1
995,323,112859,1
989,321,112984,1
990,326,112999,0
987,328,113043,0
987,329,113054,0
983,320,113080,0
995,322,113124,1
982,319,113302,0
983,322,113345,0
986,324,113430,0
985,325,113482,0
984,322,113490,0
988,327,113545,0
987,330,113555,0
984,323,113569,0
987,326,113596,0
987,327,113629,0
982,323,113684,0
981,320,113702,0
995,325,113751,0
985,322,113875,0
983,321,113933,0
986,323,113934,0
988,323,113966,0
987,324,114049,0
994,319,114160,1
983,324,114171,0
988,328,114259,0
993,320,114441,1
992,321,114511,1
990,320,114590,1
996,322,114628,1
994,320,114632,1
991,320,114820,1
991,319,114824,1
989,319,114921,1
994,325,114958,0
986,326,114960,0
990,321,114990,1
988,319,115069,1
990,322,115118,1
984,325,115287,0
983,317,115372,0
987,320,115410,1
992,320,115416,1
996,324,115425,1
989,320,115430,1
988,320,115446,1
991,322,115611,1
981,321,115686,0
994,326,115900,0
983,325,116014,0
990,326,116052,1
981,323,116066,0
981,322,116143,0
994,321,116149,1
991,327,116160,1
986,327,116178,0
985,326,116195,0
982,322,116205,0
984,324,116213,0
993,322,116228,1
982,321,116280,0
982,324,116295,0
997,323,116386,1
983,323,116389,0
982,320,116398,0
986,325,116410,0
991,326,116418,1
983,322,116470,0
980,320,116530,0
994,323,116560,1
994,325,116578,1
996,323,116626,1
992,322,116628,1
995,324,116646,1
993,323,116680,1
988,326,116703,0
986,319,116843,1
983,321,116853,0
988,325,116938,0
991,321,116945,1
987,328,116985,0
986,328,117011,0
987,325,117089,0
985,323,117118,0
989,325,117159,0
989,321,117234,1
984,321,117294,0
984,322,117318,0
984,322,117318,0
985,324,117345,0
986,329,117387,0
994,325,117539,0
986,324,117794,0
988,324,117897,0
986,320,117899,1
988,321,117994,1
987,321,118000,1
998,323,118166,1
990,324,118193,0
982,325,118203,0
998,321,118251,1
998,321,118251,1
981,319,118297,0
996,324,118370,1
987,326,118400,0
984,323,118480,0
990,319,118627,1
980,321,118670,0
985,325,118705,0
995,323,118831,1
987,327,118839,0
987,320,118899,1
985,327,118947,0
982,323,119207,0
989,322,119214,1
997,321,119287,1
983,319,119326,0
982,318,119393,0
988,322,119440,1
986,330,119606,0
981,320,119623,0
991,326,119636,0
983,322,119639,0
982,322,119698,0
980,322,119709,0
995,325,119747,1
990,322,119882,1
981,324,119891,0
990,321,119911,1
983,324,120015,0
991,322,120017,1
983,323,120035,0
980,323,120066,0
985,322,120115,0
981,322,120151,0
988,325,120304,1
989,327,120339,1
996,325,120352,1
986,321,120355,1
993,321,120359,1
990,327,120392,1
989,325,120425,1
981,321,120434,0
997,322,120453,1
985,328,120455,0
988,323,120485,1
994,323,120487,1
991,326,120487,1
984,326,120489,0
990,324,120511,1
991,323,120536,1
984,324,120579,0
985,319,120588,1
992,323,120596,1
986,327,120606,0
994,325,120615,1
986,326,120616,0
994,324,120619,1
991,324,120623,1
990,325,120654,1
992,328,120657,1
992,324,120704,1
985,326,120728,0
994,322,120750,1
987,321,120751,1
993,322,120755,1
992,321,120781,1
993,323,120832,1
992,322,120888,1
985,329,120936,0
981,323,120992,0
987,317,121158,1
984,327,121159,0
995,322,121174,1
995,321,121238,1
987,325,121245,0
995,325,121289,1
989,325,121365,0
988,325,121406,0
990,325,121413,0
984,325,121417,0
991,326,121457,0
985,330,121457,0
992,324,121895,0
987,324,121904,0
980,324,121910,0
986,320,122000,1
990,324,122063,0
987,322,122085,1
986,325,122134,0
991,324,122150,0
995,324,122207,1
996,322,122221,1
982,321,122254,0
986,328,122284,0
980,319,122295,0
983,326,122347,0
983,325,122458,0
982,324,122485,0
992,319,122553,1
987,326,122575,0
979,322,122594,0
988,320,122600,1
987,319,122655,1
987,320,122695,1
989,318,122707,1
988,321,122721,1
979,321,122740,0
989,321,122770,1
982,317,122821,0
985,320,122822,1
987,321,122878,1
981,318,122891,0
986,321,122937,1
988,319,123013,1
982,322,123085,0
990,320,123142,1
993,320,123187,1
988,322,123258,1
986,319,123298,1
980,320,123440,0
979,320,123481,0
996,318,123519,1
982,323,123519,0
984,328,123627,0
980,321,123644,0
987,318,123645,1
990,322,123726,1
979,323,123794,0
989,322,123844,1
993,324,123953,1
987,326,123971,1
991,321,124026,1
985,327,124106,0
994,325,124146,1
981,325,124170,0
981,323,124178,0
996,324,124184,1
991,320,124199,1
987,325,124224,1
988,325,124232,1
995,326,124253,1
989,325,124289,1
990,323,124345,1
984,326,124410,0
994,326,124422,1
994,326,124423,1
989,323,124428,1
985,328,124430,0
985,321,124434,1
991,322,124474,1
990,325,124480,1
984,329,124489,0
992,324,124497,1
992,323,124506,1
983,327,124513,0
995,323,124515,1
991,326,124527,1
995,325,124567,1
991,324,124579,1
993,323,124620,1
984,325,124626,0
991,323,124632,1
990,324,124638,1
988,324,124640,1
980,322,124647,0
985,325,124730,0
984,324,124732,0
981,322,124773,0
985,326,124987,0
986,322,124997,1
991,326,125063,0
985,324,125075,0
980,323,125088,0
981,324,125097,0
979,324,125179,0
979,319,125201,0
984,330,125220,0
987,325,125238,0
984,321,125247,1
990,325,125354,0
987,326,125399,0
983,324,125584,0
986,327,125741,0
982,325,125777,0
982,326,125809,0
983,319,125833,1
990,324,125897,0
985,322,125973,1
989,320,125982,1
980,325,126020,0
983,325,126073,0
984,327,126082,0
981,321,126108,0
987,322,126138,1
978,322,126143,0
986,326,126151,0
985,327,126206,0
994,323,126247,1
986,324,126306,0
993,325,126321,1
994,324,126328,1
996,321,126383,1
983,326,126398,0
988,318,126497,1
993,324,126525,1
986,321,126692,1
983,323,126743,0
983,323,126743,0
989,319,126748,1
978,321,126798,0
984,320,126823,1
985,320,126853,1
983,328,126922,0
989,325,126957,0
994,325,127029,1
988,324,127033,0
985,321,127052,1
980,324,127082,0
986,320,127151,1
990,327,127160,0
987,321,127167,1
991,318,127185,1
989,329,127198,1
985,318,127319,1
988,322,127380,1
980,318,127401,0
979,322,127435,0
978,324,127503,0
986,317,127521,1
985,331,127630,0
990,323,127647,1
979,325,127702,0
983,330,127849,0
989,322,127937,1
987,326,127945,1
983,329,127975,0
981,326,127991,0
982,327,127999,0
988,328,128026,1
978,323,128026,0
989,323,128076,1
986,326,128184,1
990,321,128186,1
989,325,128206,1
986,324,128241,1
978,320,128242,0
996,323,128244,1
986,327,128272,1
988,324,128273,1
987,327,128299,1
988,323,128307,1
987,325,128327,1
984,328,128337,0
992,325,128396,1
992,324,128414,1
993,326,128416,1
984,321,128417,1
990,322,128431,1
990,324,128485,1
988,325,128498,1
989,324,128526,1
990,325,128534,1
979,321,128591,0
979,323,128612,0
986,322,128615,1
982,324,128673,0
987,324,128792,1
984,317,128929,1
983,327,128931,0
985,326,129144,0
980,322,129197,0
981,323,129303,0
990,325,129306,0
993,325,129432,1
984,326,129461,0
980,323,129467,0
984,327,129478,0
980,321,129533,0
986,326,129565,0
982,328,129585,0
982,329,129637,0
977,322,129666,0
984,322,129822,1
994,326,129864,1
994,326,129864,1
987,325,129907,0
983,325,129946,0
978,325,129960,0
988,325,130003,0
985,322,130031,1
989,323,130066,1
987,322,130069,1
991,324,130107,1
982,323,130199,0
982,326,130268,0
978,322,130361,0
979,324,130365,0
990,326,130395,0
985,319,130525,1
992,322,130547,1
984,319,130551,1
977,321,130556,0
984,321,130597,1
982,325,130630,0
979,318,130634,0
993,323,130634,1
989,325,130640,0
987,324,130644,0
985,321,130660,1
988,322,130750,1
992,323,130803,1
983,323,130832,1
983,320,130859,1
977,323,130865,0
990,323,130912,1
991,323,130912,1
988,323,130912,1
978,319,130999,0
987,323,131031,1
982,318,131067,1
983,321,131149,1
993,322,131195,1
979,320,131293,0
987,320,131350,1
990,318,131422,1
987,321,131451,1
991,325,131491,1
995,324,131655,1
986,322,131789,1
986,326,131870,1
986,328,131878,1
979,322,131927,0
981,325,131967,0
982,330,131989,0
990,324,132063,1
979,320,132103,1
987,325,132145,1
990,326,132180,1
988,325,132190,1
987,324,132203,1
989,325,132224,1
992,325,132249,1
993,324,132258,1
983,328,132292,0
990,325,132302,1
978,324,132306,0
988,323,132312,1
980,325,132342,0
989,323,132361,1
983,326,132365,0
992,326,132444,1
988,324,132445,1
987,326,132486,1
981,328,132520,0
988,321,132541,1
981,327,132568,0
980,324,132597,0
993,327,132642,1
980,326,132653,0
977,324,132756,0
982,321,132832,1
982,331,132846,0
987,326,132861,0
978,323,132867,0
979,323,132980,0
981,324,133044,0
984,325,133048,0
982,328,133100,0
982,327,133105,0
981,326,133181,0
983,327,133230,0
976,322,133423,0
982,329,133444,0
978,326,133600,0
989,325,133691,0
989,321,133716,1
979,325,133717,0
978,321,133759,0
989,322,133818,1
985,325,133857,0
992,321,133944,1
986,323,133948,1
976,321,134183,0
977,322,134225,0
983,322,134244,1
985,320,134251,1
984,322,134258,1
979,326,134346,0
984,321,134373,1
984,321,134373,1
987,325,134401,0
991,325,134477,1
978,322,134495,0
978,318,134532,0
984,320,134537,1
981,321,134640,1
981,321,134640,1
977,325,134659,0
982,320,134681,1
985,322,134689,1
981,331,134748,0
991,326,134774,1
980,327,134872,0
977,319,134873,0
977,320,134874,0
981,329,134901,0
994,325,134946,1
991,322,134963,1
984,318,135077,1
983,321,135084,1
987,322,135120,1
981,330,135136,0
976,323,135225,0
994,321,135275,1
993,326,135629,1
987,323,135716,1
989,324,135739,1
984,325,135856,1
985,327,135908,1
982,322,135910,1
985,325,135926,1
985,328,135951,1
985,323,136012,1
985,326,136041,1
987,325,136072,1
989,325,136087,1
986,326,136093,1
992,324,136135,1
987,326,136143,1
977,323,136272,0
990,325,136272,1
980,320,136293,1
977,321,136348,0
982,326,136403,0
978,325,136491,0
975,322,136600,0
982,328,136658,0
978,324,136745,0
976,324,136747,0
980,329,136756,0
979,324,136758,0
987,326,136770,0
979,327,137010,0
986,326,137015,0
982,325,137030,0
981,328,137076,0
980,328,137102,0
980,323,137137,0
976,320,137159,0
985,326,137176,0
981,325,137295,0
980,326,137332,0
978,323,137416,0
984,325,137583,0
983,326,137629,0
982,323,137666,1
980,325,137702,0
990,323,137712,1
990,322,137755,1
982,327,137774,0
975,323,137788,0
993,328,137909,1
991,324,137953,1
981,326,137978,0
981,317,138042,0
982,321,138132,1
987,325,138195,0
983,323,138282,1
981,320,138378,1
983,319,138427,1
981,321,138434,1
981,321,138434,1
979,323,138447,0
977,318,138463,0
976,322,138465,0
977,322,138505,0
977,326,138612,0
983,320,138656,1
976,319,138700,0
984,323,138709,1
987,324,138882,1
990,326,138896,1
977,324,138901,0
992,320,138972,1
979,328,139005,0
988,322,139067,1
980,331,139167,0
987,327,139303,0
981,325,139332,1
980,330,139426,0
976,325,139483,0
975,324,139674,0
986,318,139730,1
991,326,139733,1
980,329,139765,0
983,326,139804,1
983,328,139807,1
985,326,139847,1
984,325,139902,1
987,327,139905,1
986,323,139944,1
986,326,139960,1
979,327,139978,0
988,325,139984,1
987,325,139987,1
976,321,139996,0
989,326,139999,1
981,322,140013,1
991,327,140043,1
988,324,140065,1
981,327,140065,0
985,324,140073,1
986,324,140094,1
978,328,140109,0
975,325,140282,0
979,325,140282,0
980,327,140336,0
978,327,140349,0
974,324,140359,0
979,329,140416,0
979,330,140511,0
976,323,140700,0
975,321,140701,0
977,325,140854,0
994,328,140887,1
983,326,140902,0
987,327,141018,0
979,326,141045,0
981,328,141052,0
978,326,141163,0
992,327,141493,1
991,325,141528,1
985,326,141539,0
978,322,141585,0
988,323,141679,1
982,322,141705,1
990,324,141758,1
976,326,141879,0
990,327,141895,1
986,326,141907,0
983,322,141931,1
986,322,142014,1
985,323,142032,1
975,320,142082,0
977,323,142113,0
974,323,142115,0
975,322,142178,0
985,327,142253,0
980,321,142327,1
981,323,142497,1
975,319,142703,0
978,324,142722,0
990,319,142802,1
979,328,142802,0
976,324,142831,0
975,323,142837,0
983,325,142972,0
987,324,143005,1
974,322,143199,0
974,321,143308,0
979,331,143378,0
989,325,143512,1
989,324,143545,1
982,327,143562,1
982,328,143569,1
977,327,143616,0
983,327,143641,1
985,327,143688,1
984,328,143688,1
984,330,143742,1
980,323,143768,1
987,327,143800,1
988,326,143825,1
976,322,143832,0
986,326,143846,1
980,328,143855,0
984,326,143867,1
983,323,143895,1
988,325,143902,1
986,325,143910,1
989,327,143918,1
987,326,143937,1
987,325,143941,1
980,322,144063,1
975,326,144092,0
984,324,144160,1
979,327,144207,0
978,325,144247,0
978,327,144273,0
982,323,144372,1
992,317,144382,1
978,326,144396,0
987,326,144563,0
979,329,144718,0
978,329,144833,0
985,327,144852,0
981,322,144970,1
978,328,145085,0
973,322,145101,0
978,330,145132,0
980,326,145149,0
989,323,145213,1
977,328,145244,0
975,325,145460,0
981,325,145476,0
974,326,145550,0
973,323,145577,0
981,321,145865,1
981,321,145865,1
980,326,146017,1
975,324,146087,0
986,321,146112,1
987,323,146126,1
984,326,146138,0
984,322,146139,1
990,326,146140,1
986,327,146147,0
974,325,146155,0
979,320,146272,1
981,318,146308,1
981,319,146398,1
982,319,146404,1
975,322,146464,0
990,325,146477,1
985,321,146496,1
976,323,146631,0
987,326,146869,1
981,328,146919,1
982,330,146946,1
978,331,147093,0
974,324,147114,0
984,323,147161,1
976,325,147238,0
977,326,147302,0
977,324,147343,0
985,324,147404,1
977,329,147432,0
974,323,147461,0
982,329,147499,1
989,326,147505,1
977,327,147624,0
977,330,147675,0
988,327,147691,1
972,322,147714,0
986,327,147726,1
985,327,147784,1
984,326,147792,1
979,328,147795,0
976,327,147809,0
986,324,147823,1
983,326,147827,1
973,324,147831,0
976,328,147881,0
986,323,147934,1
985,325,147945,1
986,325,147955,1
979,327,148120,0
980,327,148180,0
977,325,148193,0
979,325,148210,0
978,327,148222,0
975,323,148256,0
975,327,148483,0
978,326,148486,0
978,328,148604,0
977,331,148667,0
985,327,148799,0
978,319,148841,1
979,322,148845,1
983,324,148868,1
983,324,148868,1
991,328,148899,1
973,321,149009,0
978,329,149084,0
979,323,149085,1
973,325,149211,0
987,324,149357,1
980,323,149375,1
972,323,149522,0
992,326,149711,1
981,323,149742,1
983,326,149788,0
976,326,149836,0
980,322,149842,1
972,325,149852,0
984,326,149945,0
979,321,150033,1
985,323,150034,1
982,321,150058,1
989,328,150267,1
975,324,150268,0
978,321,150318,1
974,322,150410,0
987,326,150438,1
974,319,150444,0
978,322,150448,1
988,324,150472,1
983,327,150475,0
972,324,150486,0
973,323,150651,0
985,328,151102,0
977,328,151211,0
984,328,151229,0
974,324,151312,0
980,328,151338,1
981,327,151536,1
976,330,151540,0
973,320,151543,0
976,324,151550,0
986,326,151631,1
988,325,151652,1
988,325,151652,1
987,327,151663,1
985,328,151678,1
987,325,151732,1
984,326,151747,1
987,328,151761,1
984,325,151767,1
985,327,151770,1
985,326,151823,1
975,325,151832,0
984,324,151837,1
983,323,151838,1
982,323,151882,1
977,327,151928,0
983,325,151966,1
976,329,152005,0
977,329,152070,0
972,321,152089,0
982,324,152182,1
979,318,152212,1
973,322,152391,0
973,326,152464,0
976,327,152499,0
975,328,152500,0
979,326,152702,0
977,326,152778,0
975,326,152802,0
976,331,152888,0
974,325,152893,0
971,322,152957,0
971,323,152961,0
983,324,153100,1
983,324,153100,1
985,324,153180,1
985,325,153282,1
971,324,153340,0
974,326,153409,0
982,322,153518,1
974,323,153534,0
979,323,153553,1
979,322,153589,1
980,321,153698,1
985,322,153869,1
981,322,153882,1
974,327,153889,0
986,325,153933,1
978,323,154019,1
983,317,154034,1
975,327,154507,0
972,322,154662,0
990,328,154774,1
980,323,154792,1
973,324,154878,0
980,320,154967,1
972,323,154991,0
986,327,155043,1
977,322,155052,1
984,321,155118,1
984,321,155118,1
979,328,155158,1
988,326,155255,1
979,326,155335,1
973,325,155367,0
980,330,155393,1
979,329,155426,1
976,328,155473,0
980,327,155491,1
981,325,155768,1
983,321,155797,1
983,321,155797,1
982,325,155802,1
