Unnamed: 0,nframe_31211435700,absframe_31211435700,x0_31211435700,y0_31211435700,area_31211435700,yadj_31211435700,flower_31211435700,visit_num_31211435700,sx_31211435700,sy_31211435700,speeds_31211435700
37,37,93449,1663.0,547.0,856.0,547.0,,,1663.6666666666667,546.0,1.201850425154705
38,38,93450,1662.0,548.0,878.0,548.0,,,1663.0,547.0,2.23606797749979
39,39,93451,1661.0,552.0,850.0,552.0,,,1662.0,549.0,2.23606797749979
40,40,93452,1660.0,553.0,920.0,553.0,,,1661.0,551.0,1.699673171197543
41,41,93453,1661.0,553.0,945.0,553.0,,,1660.6666666666667,552.6666666666666,0.6666666666667425
42,42,93454,1661.0,554.0,902.0,554.0,,,1660.6666666666667,553.3333333333334,1.0
43,43,93455,1663.0,553.0,833.0,553.0,,,1661.6666666666667,553.3333333333334,0.4714045207909245
44,44,93456,1662.0,554.0,808.0,554.0,,,1662.0,553.6666666666666,0.4714045207909245
45,45,93457,1662.0,553.0,814.0,553.0,,,1662.3333333333333,553.3333333333334,0.7453559924997604
46,46,93458,1661.0,554.0,798.0,554.0,,,1661.6666666666667,553.6666666666666,0.3333333333334849
47,47,93459,1661.0,554.0,832.0,554.0,,,1661.3333333333333,553.6666666666666,0.4714045207910048
48,48,93460,1661.0,554.0,813.0,554.0,,,1661.0,554.0,0.4714045207910048
49,49,93461,1660.0,553.0,845.0,553.0,,,1660.6666666666667,553.6666666666666,0.6666666666666288
50,50,93462,1661.0,552.0,796.0,552.0,,,1660.6666666666667,553.0,0.6666666666666288
51,51,93463,1661.0,552.0,801.0,552.0,,,1660.6666666666667,552.3333333333334,0.4714045207910048
52,52,93464,1661.0,552.0,793.0,552.0,,,1661.0,552.0,0.3333333333333712
53,53,93465,1661.0,553.0,793.0,553.0,,,1661.0,552.3333333333334,0.0
54,54,93466,1661.0,552.0,771.0,552.0,,,1661.0,552.3333333333334,0.4714045207909245
55,55,93467,1662.0,553.0,846.0,553.0,,,1661.3333333333333,552.6666666666666,0.4714045207910853
56,56,93468,1662.0,552.0,859.0,552.0,,,1661.6666666666667,552.3333333333334,0.4714045207910048
57,57,93469,1662.0,551.0,771.0,551.0,,,1662.0,552.0,0.6666666666666288
58,58,93470,1662.0,551.0,752.0,551.0,,,1662.0,551.3333333333334,0.7453559924999638
59,59,93471,1663.0,550.0,773.0,550.0,,,1662.3333333333333,550.6666666666666,0.7453559924999638
60,60,93472,1664.0,550.0,742.0,550.0,,,1663.0,550.3333333333334,0.7453559924999638
61,61,93473,1663.0,549.0,851.0,549.0,,,1663.3333333333333,549.6666666666666,0.4714045207910853
62,62,93474,1664.0,549.0,851.0,549.0,,,1663.6666666666667,549.3333333333334,0.3333333333332575
63,63,93475,1665.0,550.0,873.0,550.0,,,1664.0,549.3333333333334,1.6666666666667425
64,64,93476,1668.0,549.0,1042.0,549.0,,,1665.6666666666667,549.3333333333334,1.490711984999775
65,65,93477,1668.0,551.0,682.0,551.0,,,1667.0,550.0,1.4142135623730951
66,66,93478,1668.0,553.0,625.0,553.0,,,1668.0,551.0,1.374368541872572
67,67,93479,1667.0,553.0,680.0,553.0,,,1667.6666666666667,552.3333333333334,1.0540925533895078
68,68,93480,1667.0,554.0,673.0,554.0,,,1667.3333333333333,553.3333333333334,0.4714045207910853
69,69,93481,1669.0,554.0,639.0,554.0,,,1667.6666666666667,553.6666666666666,0.4714045207910048
70,70,93482,1668.0,554.0,607.0,554.0,,,1668.0,554.0,0.4714045207910048
71,71,93483,1666.0,553.0,593.0,553.0,,,1667.6666666666667,553.6666666666666,0.6666666666667425
72,72,93484,1667.0,554.0,544.0,554.0,,,1667.0,553.6666666666666,0.7453559924999638
73,73,93485,1666.0,553.0,577.0,553.0,,,1666.3333333333333,553.3333333333334,0.6666666666666288
74,74,93486,1666.0,555.0,610.0,555.0,,,1666.3333333333333,554.0,0.4714045207910048
75,75,93487,1666.0,555.0,611.0,555.0,,,1666.0,554.3333333333334,2.333333333333257
76,76,93488,1666.0,560.0,530.0,560.0,,,1666.0,556.6666666666666,1.6666666666667425
77,77,93489,1666.0,560.0,499.0,560.0,,,1666.0,558.3333333333334,1.699673171197543
78,78,93490,1667.0,560.0,492.0,560.0,,,1666.3333333333333,560.0,0.7453559925000147
79,79,93491,1668.0,559.0,487.0,559.0,,,1667.0,559.6666666666666,0.4714045207909245
80,80,93492,1665.0,559.0,475.0,559.0,,,1666.6666666666667,559.3333333333334,0.9428090415821706
81,81,93493,1665.0,558.0,542.0,558.0,,,1666.0,558.6666666666666,1.0
82,82,93494,1668.0,556.0,574.0,556.0,,,1666.0,557.6666666666666,1.4142135623730951
83,83,93495,1668.0,556.0,556.0,556.0,,,1667.0,556.6666666666666,1.490711984999775
84,84,93496,1669.0,556.0,546.0,556.0,,,1668.3333333333333,556.0,1.201850425154705
85,85,93497,1670.0,553.0,515.0,553.0,,,1669.0,555.0,2.1343747458108724
86,86,93498,1672.0,551.0,583.0,551.0,,,1670.3333333333333,553.3333333333334,1.201850425154705
87,87,93499,1671.0,553.0,565.0,553.0,,,1671.0,552.3333333333334,0.4714045207910048
88,88,93500,1671.0,552.0,600.0,552.0,,,1671.3333333333333,552.0,0.7453559924998622
89,89,93501,1671.0,553.0,552.0,553.0,,,1671.0,552.6666666666666,0.3333333333333712
90,90,93502,1671.0,554.0,565.0,554.0,,,1671.0,553.0,0.4714045207910048
91,91,93503,1670.0,551.0,456.0,551.0,,,1670.6666666666667,552.6666666666666,2.4267032964267874
92,92,93504,1669.0,546.0,422.0,546.0,,,1670.0,550.3333333333334,5.656854249492381
93,93,93505,1659.0,542.0,480.0,542.0,,,1666.0,546.3333333333334,6.289320754704359
94,94,93506,1654.0,541.0,486.0,541.0,,,1660.6666666666667,543.0,4.955356249106227
95,95,93507,1655.0,541.0,540.0,541.0,,,1656.0,541.3333333333334,2.0275875100993943
96,96,93508,1658.0,548.0,474.0,548.0,,,1655.6666666666667,543.3333333333334,4.53382350291172
97,97,93509,1658.0,554.0,442.0,554.0,,,1657.0,547.6666666666666,5.906681715556544
98,98,93510,1660.0,558.0,360.0,558.0,,,1658.6666666666667,553.3333333333334,6.009252125773311
99,99,93511,1659.0,566.0,493.0,566.0,,,1659.0,559.3333333333334,7.031674369909702
100,100,93512,1669.0,572.0,232.0,572.0,,,1662.6666666666667,565.3333333333334,4.853406592853622
101,101,93513,1664.0,572.0,383.0,572.0,,,1664.0,570.0,4.346134936801693
102,102,93514,1666.0,577.0,403.0,577.0,,,1666.3333333333333,573.6666666666666,1.4907119849998258
103,103,93515,1665.0,574.0,333.0,574.0,5.0,1.0,1665.0,574.3333333333334,1.666666666666606
104,104,93516,1667.0,576.0,352.0,576.0,5.0,1.0,1666.0,575.6666666666666,1.4142135623730951
105,105,93517,1669.0,580.0,641.0,580.0,5.0,1.0,1667.0,576.6666666666666,2.6874192494328453
106,106,93518,1669.0,581.0,612.0,581.0,5.0,1.0,1668.3333333333333,579.0,1.7950549357114942
107,107,93519,1669.0,581.0,597.0,581.0,5.0,1.0,1669.0,580.6666666666666,0.3333333333333712
108,108,93520,1669.0,581.0,643.0,581.0,5.0,1.0,1669.0,581.0,0.3333333333333712
109,109,93521,1669.0,582.0,565.0,582.0,5.0,1.0,1669.0,581.3333333333334,0.3333333333332575
110,110,93522,1669.0,582.0,591.0,582.0,5.0,1.0,1669.0,581.6666666666666,1.0
111,111,93523,1669.0,584.0,588.0,584.0,5.0,1.0,1669.0,582.6666666666666,0.4714045207910048
112,112,93524,1668.0,583.0,628.0,583.0,5.0,1.0,1668.6666666666667,583.0,0.4714045207911657
113,113,93525,1668.0,583.0,625.0,583.0,5.0,1.0,1668.3333333333333,583.3333333333334,0.6666666666667425
114,114,93526,1669.0,582.0,623.0,582.0,5.0,1.0,1668.3333333333333,582.6666666666666,0.4714045207910853
115,115,93527,1669.0,582.0,604.0,582.0,5.0,1.0,1668.6666666666667,582.3333333333334,0.4714045207910048
116,116,93528,1669.0,582.0,598.0,582.0,5.0,1.0,1669.0,582.0,0.0
117,117,93529,1669.0,582.0,604.0,582.0,5.0,1.0,1669.0,582.0,0.0
118,118,93530,1669.0,582.0,582.0,582.0,5.0,1.0,1669.0,582.0,0.0
119,119,93531,1669.0,582.0,583.0,582.0,5.0,1.0,1669.0,582.0,0.3333333333332575
120,120,93532,1670.0,582.0,544.0,582.0,5.0,1.0,1669.3333333333333,582.0,0.0
121,121,93533,1669.0,582.0,577.0,582.0,5.0,1.0,1669.3333333333333,582.0,0.4714045207910048
122,122,93534,1668.0,581.0,621.0,581.0,5.0,1.0,1669.0,581.6666666666666,0.3333333333332575
123,123,93535,1669.0,582.0,606.0,582.0,5.0,1.0,1668.6666666666667,581.6666666666666,0.3333333333333712
124,124,93536,1669.0,583.0,599.0,583.0,5.0,1.0,1668.6666666666667,582.0,0.4714045207910048
125,125,93537,1669.0,582.0,572.0,582.0,5.0,1.0,1669.0,582.3333333333334,0.4714045207909245
126,126,93538,1670.0,583.0,481.0,583.0,5.0,1.0,1669.3333333333333,582.6666666666666,0.3333333333334849
127,127,93539,1670.0,583.0,503.0,583.0,5.0,1.0,1669.6666666666667,582.6666666666666,0.7453559924999638
128,128,93540,1670.0,584.0,503.0,584.0,5.0,1.0,1670.0,583.3333333333334,0.3333333333332575
129,129,93541,1669.0,583.0,659.0,583.0,5.0,1.0,1669.6666666666667,583.3333333333334,0.6666666666667425
130,130,93542,1668.0,583.0,682.0,583.0,5.0,1.0,1669.0,583.3333333333334,0.3333333333332575
131,131,93543,1669.0,584.0,587.0,584.0,5.0,1.0,1668.6666666666667,583.3333333333334,0.4714045207910853
132,132,93544,1668.0,584.0,663.0,584.0,5.0,1.0,1668.3333333333333,583.6666666666666,0.3333333333333712
133,133,93545,1668.0,584.0,654.0,584.0,5.0,1.0,1668.3333333333333,584.0,0.3333333333332575
134,134,93546,1668.0,584.0,652.0,584.0,5.0,1.0,1668.0,584.0,0.4714045207910048
135,135,93547,1669.0,583.0,592.0,583.0,5.0,1.0,1668.3333333333333,583.6666666666666,0.0
136,136,93548,1668.0,584.0,639.0,584.0,5.0,1.0,1668.3333333333333,583.6666666666666,0.4714045207909245
137,137,93549,1667.0,583.0,722.0,583.0,5.0,1.0,1668.0,583.3333333333334,1.6996731711976767
138,138,93550,1664.0,582.0,836.0,582.0,5.0,1.0,1666.3333333333333,583.0,0.7453559924998622
139,139,93551,1667.0,582.0,668.0,582.0,5.0,1.0,1666.0,582.3333333333334,0.4714045207910048
140,140,93552,1668.0,582.0,593.0,582.0,5.0,1.0,1666.3333333333333,582.0,2.0
141,141,93553,1670.0,582.0,558.0,582.0,5.0,1.0,1668.3333333333333,582.0,1.0
142,142,93554,1670.0,582.0,529.0,582.0,5.0,1.0,1669.3333333333333,582.0,0.3333333333334849
143,143,93555,1669.0,582.0,528.0,582.0,5.0,1.0,1669.6666666666667,582.0,0.3333333333333712
144,144,93556,1670.0,581.0,576.0,581.0,5.0,1.0,1669.6666666666667,581.6666666666666,0.9428090415819294
145,145,93557,1672.0,580.0,596.0,580.0,5.0,1.0,1670.3333333333333,581.0,1.4907119849999784
146,146,93558,1673.0,580.0,549.0,580.0,5.0,1.0,1671.6666666666667,580.3333333333334,0.6666666666665151
147,147,93559,1672.0,581.0,590.0,581.0,5.0,1.0,1672.3333333333333,580.3333333333334,0.3333333333334849
148,148,93560,1673.0,580.0,580.0,580.0,5.0,1.0,1672.6666666666667,580.3333333333334,0.3333333333332575
149,149,93561,1674.0,580.0,571.0,580.0,5.0,1.0,1673.0,580.3333333333334,0.6666666666667425
150,150,93562,1674.0,581.0,618.0,581.0,5.0,1.0,1673.6666666666667,580.3333333333334,0.3333333333332575
151,151,93563,1673.0,581.0,617.0,581.0,5.0,1.0,1673.6666666666667,580.6666666666666,0.3333333333333712
152,152,93564,1674.0,581.0,620.0,581.0,5.0,1.0,1673.6666666666667,581.0,0.0
153,153,93565,1674.0,581.0,660.0,581.0,5.0,1.0,1673.6666666666667,581.0,0.6666666666665151
154,154,93566,1675.0,581.0,764.0,581.0,5.0,1.0,1674.3333333333333,581.0,0.7453559925000147
155,155,93567,1676.0,580.0,735.0,580.0,5.0,1.0,1675.0,580.6666666666666,1.3333333333332575
156,156,93568,1678.0,581.0,749.0,581.0,5.0,1.0,1676.3333333333333,580.6666666666666,1.4907119849999275
157,157,93569,1677.0,585.0,763.0,585.0,5.0,1.0,1677.0,582.0,1.374368541872572
158,158,93570,1677.0,584.0,663.0,584.0,5.0,1.0,1677.3333333333333,583.3333333333334,1.3743685418724616
159,159,93571,1677.0,585.0,706.0,585.0,5.0,1.0,1677.0,584.6666666666666,0.6666666666667425
160,160,93572,1679.0,585.0,641.0,585.0,5.0,1.0,1677.6666666666667,584.6666666666666,1.0540925533894718
161,161,93573,1680.0,585.0,672.0,585.0,5.0,1.0,1678.6666666666667,585.0,0.0
162,162,93574,1677.0,585.0,704.0,585.0,5.0,1.0,1678.6666666666667,585.0,0.7453559925000147
163,163,93575,1677.0,584.0,630.0,584.0,5.0,1.0,1678.0,584.6666666666666,0.6666666666667425
164,164,93576,1678.0,585.0,680.0,585.0,5.0,1.0,1677.3333333333333,584.6666666666666,0.7453559925000147
165,165,93577,1679.0,586.0,676.0,586.0,5.0,1.0,1678.0,585.0,1.490711984999775
166,166,93578,1681.0,586.0,600.0,586.0,5.0,1.0,1679.3333333333333,585.6666666666666,0.7453559925000147
167,167,93579,1680.0,586.0,675.0,586.0,5.0,1.0,1680.0,586.0,0.3333333333333712
168,168,93580,1679.0,585.0,663.0,585.0,5.0,1.0,1680.0,585.6666666666666,0.7453559924999638
169,169,93581,1679.0,585.0,693.0,585.0,5.0,1.0,1679.3333333333333,585.3333333333334,0.4714045207910048
170,170,93582,1679.0,585.0,691.0,585.0,5.0,1.0,1679.0,585.0,0.0
171,171,93583,1679.0,585.0,735.0,585.0,5.0,1.0,1679.0,585.0,0.0
172,172,93584,1679.0,585.0,744.0,585.0,5.0,1.0,1679.0,585.0,0.3333333333332575
173,173,93585,1680.0,585.0,734.0,585.0,5.0,1.0,1679.3333333333333,585.0,2.333333333333485
174,174,93586,1686.0,585.0,623.0,585.0,5.0,1.0,1681.6666666666667,585.0,3.3499585403735583
175,175,93587,1689.0,586.0,599.0,586.0,5.0,1.0,1685.0,585.3333333333334,3.399346342395108
176,176,93588,1690.0,587.0,600.0,587.0,5.0,1.0,1688.3333333333333,586.0,1.7950549357115575
177,177,93589,1691.0,587.0,564.0,587.0,5.0,1.0,1690.0,586.6666666666666,0.7453559925000147
178,178,93590,1691.0,587.0,547.0,587.0,5.0,1.0,1690.6666666666667,587.0,0.4714045207910048
179,179,93591,1691.0,586.0,500.0,586.0,5.0,1.0,1691.0,586.6666666666666,0.4714045207909245
180,180,93592,1692.0,586.0,515.0,586.0,5.0,1.0,1691.3333333333333,586.3333333333334,0.4714045207911657
181,181,93593,1692.0,586.0,492.0,586.0,5.0,1.0,1691.6666666666667,586.0,0.3333333333332575
182,182,93594,1692.0,586.0,488.0,586.0,5.0,1.0,1692.0,586.0,0.3333333333332575
183,183,93595,1691.0,586.0,500.0,586.0,5.0,1.0,1691.6666666666667,586.0,0.0
184,184,93596,1692.0,586.0,531.0,586.0,5.0,1.0,1691.6666666666667,586.0,0.3333333333332575
185,185,93597,1693.0,586.0,516.0,586.0,5.0,1.0,1692.0,586.0,1.0
186,186,93598,1694.0,586.0,489.0,586.0,5.0,1.0,1693.0,586.0,1.0
187,187,93599,1695.0,586.0,502.0,586.0,5.0,1.0,1694.0,586.0,0.6666666666667425
188,188,93600,1695.0,586.0,509.0,586.0,5.0,1.0,1694.6666666666667,586.0,0.3333333333332575
189,189,93601,1695.0,586.0,517.0,586.0,5.0,1.0,1695.0,586.0,0.4714045207910048
190,190,93602,1696.0,587.0,503.0,587.0,5.0,1.0,1695.3333333333333,586.3333333333334,0.7453559924999638
191,191,93603,1696.0,588.0,474.0,588.0,5.0,1.0,1695.6666666666667,587.0,0.7453559924998622
192,192,93604,1696.0,588.0,444.0,588.0,5.0,1.0,1696.0,587.6666666666666,0.7453559924999638
193,193,93605,1695.0,589.0,521.0,589.0,5.0,1.0,1695.6666666666667,588.3333333333334,0.4714045207910853
194,194,93606,1695.0,589.0,521.0,589.0,5.0,1.0,1695.3333333333333,588.6666666666666,0.3333333333333712
195,195,93607,1696.0,589.0,472.0,589.0,5.0,1.0,1695.3333333333333,589.0,0.3333333333334849
196,196,93608,1696.0,589.0,440.0,589.0,5.0,1.0,1695.6666666666667,589.0,0.3333333333332575
197,197,93609,1696.0,589.0,433.0,589.0,5.0,1.0,1696.0,589.0,0.4714045207910048
198,198,93610,1697.0,588.0,423.0,588.0,5.0,1.0,1696.3333333333333,588.6666666666666,0.3333333333332575
199,199,93611,1696.0,588.0,412.0,588.0,5.0,1.0,1696.3333333333333,588.3333333333334,0.4714045207911657
200,200,93612,1697.0,588.0,395.0,588.0,5.0,1.0,1696.6666666666667,588.0,0.4714045207910048
201,201,93613,1698.0,589.0,390.0,589.0,5.0,1.0,1697.0,588.3333333333334,0.7453559924999638
202,202,93614,1698.0,589.0,421.0,589.0,5.0,1.0,1697.6666666666667,588.6666666666666,1.201850425154705
203,203,93615,1700.0,590.0,418.0,590.0,5.0,1.0,1698.6666666666667,589.3333333333334,0.9428090415819294
204,204,93616,1700.0,591.0,418.0,591.0,5.0,1.0,1699.3333333333333,590.0,0.9428090415820902
205,205,93617,1700.0,591.0,418.0,591.0,5.0,1.0,1700.0,590.6666666666666,0.4714045207910048
206,206,93618,1699.0,591.0,389.0,591.0,5.0,1.0,1699.6666666666667,591.0,0.3333333333334849
207,207,93619,1699.0,591.0,389.0,591.0,5.0,1.0,1699.3333333333333,591.0,0.4714045207910048
208,208,93620,1699.0,592.0,389.0,592.0,5.0,1.0,1699.0,591.3333333333334,0.3333333333332575
209,209,93621,1699.0,592.0,401.0,592.0,5.0,1.0,1699.0,591.6666666666666,0.4714045207910048
210,210,93622,1700.0,592.0,375.0,592.0,5.0,1.0,1699.3333333333333,592.0,0.3333333333333712
211,211,93623,1699.0,593.0,376.0,593.0,5.0,1.0,1699.3333333333333,592.3333333333334,0.6666666666666288
212,212,93624,1699.0,594.0,404.0,594.0,5.0,1.0,1699.3333333333333,593.0,1.0
213,213,93625,1700.0,595.0,422.0,595.0,5.0,1.0,1699.3333333333333,594.0,0.7453559924998622
214,214,93626,1698.0,595.0,419.0,595.0,5.0,1.0,1699.0,594.6666666666666,0.0
215,215,93627,1699.0,594.0,414.0,594.0,5.0,1.0,1699.0,594.6666666666666,0.4714045207909245
216,216,93628,1699.0,594.0,430.0,594.0,5.0,1.0,1698.6666666666667,594.3333333333334,0.3333333333333712
217,217,93629,1698.0,594.0,407.0,594.0,5.0,1.0,1698.6666666666667,594.0,0.0
218,218,93630,1699.0,594.0,442.0,594.0,5.0,1.0,1698.6666666666667,594.0,0.3333333333334849
219,219,93631,1698.0,594.0,418.0,594.0,5.0,1.0,1698.3333333333333,594.0,0.4714045207911657
220,220,93632,1699.0,593.0,397.0,593.0,5.0,1.0,1698.6666666666667,593.6666666666666,0.0
221,221,93633,1699.0,594.0,385.0,594.0,5.0,1.0,1698.6666666666667,593.6666666666666,0.6666666666665151
222,222,93634,1700.0,594.0,401.0,594.0,5.0,1.0,1699.3333333333333,593.6666666666666,0.3333333333333712
223,223,93635,1699.0,594.0,400.0,594.0,5.0,1.0,1699.3333333333333,594.0,0.3333333333333712
224,224,93636,1699.0,593.0,380.0,593.0,5.0,1.0,1699.3333333333333,593.6666666666666,0.6666666666665151
225,225,93637,1698.0,594.0,420.0,594.0,5.0,1.0,1698.6666666666667,593.6666666666666,0.0
226,226,93638,1699.0,594.0,387.0,594.0,5.0,1.0,1698.6666666666667,593.6666666666666,0.3333333333333712
227,227,93639,1699.0,594.0,387.0,594.0,5.0,1.0,1698.6666666666667,594.0,0.0
228,228,93640,1698.0,594.0,391.0,594.0,5.0,1.0,1698.6666666666667,594.0,0.0
229,229,93641,1699.0,594.0,359.0,594.0,5.0,1.0,1698.6666666666667,594.0,0.4714045207911657
230,230,93642,1698.0,595.0,330.0,595.0,5.0,1.0,1698.3333333333333,594.3333333333334,1.201850425154642
231,231,93643,1695.0,596.0,351.0,596.0,5.0,1.0,1697.3333333333333,595.0,1.4142135623730951
232,232,93644,1696.0,597.0,399.0,597.0,5.0,1.0,1696.3333333333333,596.0,1.490711984999775
233,233,93645,1694.0,597.0,416.0,597.0,5.0,1.0,1695.0,596.6666666666666,0.3333333333332575
234,234,93646,1694.0,596.0,397.0,596.0,5.0,1.0,1694.6666666666667,596.6666666666666,0.7453559924999638
235,235,93647,1694.0,596.0,365.0,596.0,5.0,1.0,1694.0,596.3333333333334,0.3333333333332575
236,236,93648,1695.0,597.0,422.0,597.0,5.0,1.0,1694.3333333333333,596.3333333333334,0.4714045207909245
237,237,93649,1693.0,597.0,385.0,597.0,5.0,1.0,1694.0,596.6666666666666,0.7453559925000147
238,238,93650,1692.0,597.0,384.0,597.0,5.0,1.0,1693.3333333333333,597.0,1.3743685418724891
239,239,93651,1691.0,598.0,395.0,598.0,5.0,1.0,1692.0,597.3333333333334,2.0
240,240,93652,1687.0,597.0,376.0,597.0,5.0,1.0,1690.0,597.3333333333334,0.7453559924998622
241,241,93653,1691.0,599.0,382.0,599.0,5.0,1.0,1689.6666666666667,598.0,0.7453559924999638
242,242,93654,1690.0,600.0,378.0,600.0,5.0,1.0,1689.3333333333333,598.6666666666666,1.0540925533894718
243,243,93655,1690.0,598.0,353.0,598.0,5.0,1.0,1690.3333333333333,599.0,0.3333333333333712
244,244,93656,1691.0,600.0,376.0,600.0,5.0,1.0,1690.3333333333333,599.3333333333334,0.4714045207911657
245,245,93657,1691.0,599.0,371.0,599.0,5.0,1.0,1690.6666666666667,599.0,0.4714045207910048
246,246,93658,1691.0,599.0,409.0,599.0,5.0,1.0,1691.0,599.3333333333334,0.3333333333333712
247,247,93659,1691.0,599.0,406.0,599.0,5.0,1.0,1691.0,599.0,0.3333333333333712
248,248,93660,1691.0,598.0,387.0,598.0,5.0,1.0,1691.0,598.6666666666666,0.0
249,249,93661,1691.0,599.0,379.0,599.0,5.0,1.0,1691.0,598.6666666666666,0.3333333333332575
250,250,93662,1691.0,598.0,385.0,598.0,5.0,1.0,1691.0,598.3333333333334,0.4714045207909245
251,251,93663,1690.0,599.0,389.0,599.0,5.0,1.0,1690.6666666666667,598.6666666666666,0.3333333333332575
252,252,93664,1692.0,599.0,377.0,599.0,5.0,1.0,1691.0,598.6666666666666,0.4714045207910048
253,253,93665,1692.0,599.0,398.0,599.0,5.0,1.0,1691.3333333333333,599.0,0.6666666666667425
254,254,93666,1692.0,599.0,404.0,599.0,5.0,1.0,1692.0,599.0,0.0
255,255,93667,1692.0,599.0,410.0,599.0,5.0,1.0,1692.0,599.0,0.3333333333332575
256,256,93668,1693.0,599.0,415.0,599.0,5.0,1.0,1692.3333333333333,599.0,0.3333333333332575
257,257,93669,1691.0,599.0,431.0,599.0,5.0,1.0,1692.0,599.0,0.3333333333333712
258,258,93670,1692.0,600.0,484.0,600.0,5.0,1.0,1692.0,599.3333333333334,0.7453559924998622
259,259,93671,1692.0,601.0,449.0,601.0,5.0,1.0,1691.6666666666667,600.0,0.6666666666666288
260,260,93672,1691.0,601.0,437.0,601.0,5.0,1.0,1691.6666666666667,600.6666666666666,0.7453559925000655
261,261,93673,1691.0,602.0,489.0,602.0,5.0,1.0,1691.3333333333333,601.3333333333334,0.7453559924998113
262,262,93674,1690.0,600.0,487.0,600.0,5.0,1.0,1690.6666666666667,601.0,0.4714045207911657
263,263,93675,1690.0,600.0,464.0,600.0,5.0,1.0,1690.3333333333333,600.6666666666666,0.3333333333332575
264,264,93676,1690.0,602.0,452.0,602.0,5.0,1.0,1690.0,600.6666666666666,0.3333333333333712
265,265,93677,1690.0,601.0,414.0,601.0,5.0,1.0,1690.0,601.0,0.3333333333332575
