Unnamed: 0,nframe_61212384300,absframe_61212384300,x0_61212384300,y0_61212384300,area_61212384300,yadj_61212384300,flower_61212384300,visit_num_61212384300,sx_61212384300,sy_61212384300,speeds_61212384300
42,42,151438,1219.0,887.0,1167.0,887.0,5.0,1.0,1217.0,887.0,1.666666666666606
43,43,151439,1220.0,886.0,1144.0,886.0,5.0,1.0,1218.3333333333333,886.0,1.4907119849999784
44,44,151440,1220.0,887.0,981.0,887.0,5.0,1.0,1219.6666666666667,886.6666666666666,2.23606797749979
45,45,151441,1222.0,893.0,1146.0,893.0,5.0,1.0,1220.6666666666667,888.6666666666666,1.0
46,46,151442,1220.0,889.0,1743.0,889.0,5.0,1.0,1220.6666666666667,889.6666666666666,0.3333333333333712
47,47,151443,1220.0,888.0,1728.0,888.0,5.0,1.0,1220.6666666666667,890.0,1.6996731711975874
48,48,151444,1221.0,888.0,1632.0,888.0,5.0,1.0,1220.3333333333333,888.3333333333334,1.201850425154642
49,49,151445,1223.0,891.0,1214.0,891.0,5.0,1.0,1221.3333333333333,889.0,1.666666666666697
50,50,151446,1223.0,892.0,1086.0,892.0,5.0,1.0,1222.3333333333333,890.3333333333334,1.374368541872517
51,51,151447,1222.0,892.0,993.0,892.0,5.0,1.0,1222.6666666666667,891.6666666666666,1.0540925533894718
52,52,151448,1220.0,892.0,885.0,892.0,5.0,1.0,1221.6666666666667,892.0,1.333333333333485
53,53,151449,1219.0,892.0,835.0,892.0,5.0,1.0,1220.3333333333333,892.0,1.0
54,54,151450,1219.0,892.0,877.0,892.0,5.0,1.0,1219.3333333333333,892.0,0.4714045207910048
55,55,151451,1219.0,893.0,904.0,893.0,5.0,1.0,1219.0,892.3333333333334,0.6666666666666288
56,56,151452,1219.0,894.0,982.0,894.0,5.0,1.0,1219.0,893.0,1.054092553389436
57,57,151453,1220.0,895.0,1000.0,895.0,5.0,1.0,1219.3333333333333,894.0,0.3333333333334849
58,58,151454,1220.0,893.0,1020.0,893.0,5.0,1.0,1219.6666666666667,894.0,1.054092553389436
59,59,151455,1220.0,891.0,1084.0,891.0,5.0,1.0,1220.0,893.0,1.374368541872572
60,60,151456,1221.0,891.0,1161.0,891.0,5.0,1.0,1220.3333333333333,891.6666666666666,0.3333333333334849
61,61,151457,1221.0,893.0,1114.0,893.0,5.0,1.0,1220.6666666666667,891.6666666666666,1.054092553389436
62,62,151458,1221.0,894.0,802.0,894.0,5.0,1.0,1221.0,892.6666666666666,1.6996731711976545
63,63,151459,1222.0,896.0,795.0,896.0,5.0,1.0,1221.3333333333333,894.3333333333334,1.3743685418724616
64,64,151460,1220.0,897.0,763.0,897.0,5.0,1.0,1221.0,895.6666666666666,1.201850425154705
65,65,151461,1219.0,897.0,758.0,897.0,5.0,1.0,1220.3333333333333,896.6666666666666,1.201850425154579
66,66,151462,1220.0,899.0,702.0,899.0,5.0,1.0,1219.6666666666667,897.6666666666666,1.0540925533895078
67,67,151463,1219.0,900.0,739.0,900.0,5.0,1.0,1219.3333333333333,898.6666666666666,1.0
68,68,151464,1219.0,900.0,714.0,900.0,5.0,1.0,1219.3333333333333,899.6666666666666,0.4714045207909245
69,69,151465,1219.0,898.0,699.0,898.0,5.0,1.0,1219.0,899.3333333333334,1.0
70,70,151466,1219.0,897.0,640.0,897.0,5.0,1.0,1219.0,898.3333333333334,0.6666666666667425
71,71,151467,1219.0,898.0,653.0,898.0,5.0,1.0,1219.0,897.6666666666666,0.3333333333332575
72,72,151468,1219.0,897.0,631.0,897.0,5.0,1.0,1219.0,897.3333333333334,0.3333333333332575
73,73,151469,1219.0,898.0,627.0,898.0,5.0,1.0,1219.0,897.6666666666666,0.4714045207910048
74,74,151470,1218.0,899.0,646.0,899.0,5.0,1.0,1218.6666666666667,898.0,0.3333333333333712
75,75,151471,1219.0,898.0,586.0,898.0,5.0,1.0,1218.6666666666667,898.3333333333334,0.3333333333332575
76,76,151472,1219.0,899.0,621.0,899.0,5.0,1.0,1218.6666666666667,898.6666666666666,0.4714045207909245
77,77,151473,1219.0,898.0,601.0,898.0,5.0,1.0,1219.0,898.3333333333334,0.7453559924998622
78,78,151474,1220.0,900.0,620.0,900.0,5.0,1.0,1219.3333333333333,899.0,0.9428090415819294
79,79,151475,1217.0,901.0,592.0,901.0,5.0,1.0,1218.6666666666667,899.6666666666666,1.4907119849999275
80,80,151476,1217.0,902.0,570.0,902.0,5.0,1.0,1218.0,901.0,1.0540925533894718
81,81,151477,1217.0,901.0,551.0,901.0,5.0,1.0,1217.0,901.3333333333334,0.6666666666666288
82,82,151478,1217.0,903.0,578.0,903.0,5.0,1.0,1217.0,902.0,0.7453559924998622
83,83,151479,1218.0,904.0,560.0,904.0,5.0,1.0,1217.3333333333333,902.6666666666666,1.0540925533895078
84,84,151480,1218.0,904.0,588.0,904.0,5.0,1.0,1217.6666666666667,903.6666666666666,0.4714045207910048
85,85,151481,1218.0,904.0,616.0,904.0,5.0,1.0,1218.0,904.0,0.4714045207910048
86,86,151482,1219.0,905.0,604.0,905.0,5.0,1.0,1218.3333333333333,904.3333333333334,1.0
87,87,151483,1218.0,907.0,533.0,907.0,5.0,1.0,1218.3333333333333,905.3333333333334,0.4714045207909245
88,88,151484,1217.0,905.0,480.0,905.0,5.0,1.0,1218.0,905.6666666666666,0.7453559925000147
89,89,151485,1217.0,906.0,505.0,906.0,5.0,1.0,1217.3333333333333,906.0,0.7453559924998113
90,90,151486,1216.0,906.0,458.0,906.0,5.0,1.0,1216.6666666666667,905.6666666666666,0.7453559925000655
91,91,151487,1216.0,907.0,418.0,907.0,5.0,1.0,1216.3333333333333,906.3333333333334,0.4714045207909245
92,92,151488,1216.0,907.0,420.0,907.0,5.0,1.0,1216.0,906.6666666666666,0.7453559924999638
93,93,151489,1217.0,908.0,450.0,908.0,5.0,1.0,1216.3333333333333,907.3333333333334,0.7453559924999638
94,94,151490,1217.0,909.0,483.0,909.0,5.0,1.0,1216.6666666666667,908.0,0.6666666666666288
95,95,151491,1216.0,909.0,494.0,909.0,5.0,1.0,1216.6666666666667,908.6666666666666,0.9428090415821706
96,96,151492,1215.0,910.0,515.0,910.0,5.0,1.0,1216.0,909.3333333333334,0.4714045207909245
97,97,151493,1216.0,910.0,498.0,910.0,5.0,1.0,1215.6666666666667,909.6666666666666,0.6666666666667425
98,98,151494,1216.0,911.0,525.0,911.0,5.0,1.0,1215.6666666666667,910.3333333333334,0.4714045207909245
99,99,151495,1216.0,911.0,529.0,911.0,5.0,1.0,1216.0,910.6666666666666,0.3333333333332575
100,100,151496,1215.0,910.0,558.0,910.0,5.0,1.0,1215.6666666666667,910.6666666666666,1.201850425154705
101,101,151497,1214.0,908.0,518.0,908.0,5.0,1.0,1215.0,909.6666666666666,1.4142135623730951
102,102,151498,1213.0,908.0,483.0,908.0,5.0,1.0,1214.0,908.6666666666666,0.7453559924998622
103,103,151499,1216.0,908.0,479.0,908.0,5.0,1.0,1214.3333333333333,908.0,0.3333333333333712
104,104,151500,1214.0,909.0,499.0,909.0,5.0,1.0,1214.3333333333333,908.3333333333334,0.6666666666666288
105,105,151501,1213.0,910.0,442.0,910.0,5.0,1.0,1214.3333333333333,909.0,3.5433819375781272
106,106,151502,1208.0,915.0,510.0,915.0,5.0,1.0,1211.6666666666667,911.3333333333334,3.543381937578224
107,107,151503,1206.0,916.0,484.0,916.0,5.0,1.0,1209.0,913.6666666666666,3.073181485764238
108,108,151504,1206.0,916.0,516.0,916.0,5.0,1.0,1206.6666666666667,915.6666666666666,1.201850425154705
109,109,151505,1205.0,917.0,459.0,917.0,5.0,1.0,1205.6666666666667,916.3333333333334,0.7453559924999638
110,110,151506,1204.0,917.0,401.0,917.0,5.0,1.0,1205.0,916.6666666666666,1.0540925533894718
111,111,151507,1203.0,917.0,405.0,917.0,5.0,1.0,1204.0,917.0,0.7453559925000147
112,112,151508,1203.0,916.0,414.0,916.0,5.0,1.0,1203.3333333333333,916.6666666666666,0.4714045207909245
113,113,151509,1203.0,916.0,407.0,916.0,5.0,1.0,1203.0,916.3333333333334,0.7453559924999638
114,114,151510,1204.0,915.0,445.0,915.0,5.0,1.0,1203.3333333333333,915.6666666666666,0.4714045207910853
115,115,151511,1204.0,915.0,449.0,915.0,5.0,1.0,1203.6666666666667,915.3333333333334,0.4714045207910048
116,116,151512,1204.0,915.0,467.0,915.0,5.0,1.0,1204.0,915.0,0.3333333333333712
117,117,151513,1204.0,916.0,438.0,916.0,5.0,1.0,1204.0,915.3333333333334,0.3333333333332575
118,118,151514,1205.0,915.0,444.0,915.0,5.0,1.0,1204.3333333333333,915.3333333333334,0.0
119,119,151515,1204.0,915.0,430.0,915.0,5.0,1.0,1204.3333333333333,915.3333333333334,0.3333333333333712
120,120,151516,1204.0,915.0,454.0,915.0,5.0,1.0,1204.3333333333333,915.0,0.6666666666666288
121,121,151517,1205.0,917.0,417.0,917.0,5.0,1.0,1204.3333333333333,915.6666666666666,0.6666666666667425
122,122,151518,1204.0,917.0,395.0,917.0,5.0,1.0,1204.3333333333333,916.3333333333334,1.0540925533895078
123,123,151519,1205.0,918.0,480.0,918.0,5.0,1.0,1204.6666666666667,917.3333333333334,1.0
124,124,151520,1202.0,917.0,589.0,917.0,5.0,1.0,1203.6666666666667,917.3333333333334,1.201850425154705
125,125,151521,1201.0,915.0,485.0,915.0,5.0,1.0,1202.6666666666667,916.6666666666666,1.9436506316151647
126,126,151522,1200.0,915.0,469.0,915.0,5.0,1.0,1201.0,915.6666666666666,1.3743685418724616
127,127,151523,1201.0,913.0,503.0,913.0,5.0,1.0,1200.6666666666667,914.3333333333334,0.7453559925000655
128,128,151524,1200.0,913.0,518.0,913.0,5.0,1.0,1200.3333333333333,913.6666666666666,1.0
129,129,151525,1200.0,912.0,535.0,912.0,5.0,1.0,1200.3333333333333,912.6666666666666,0.9428090415819294
130,130,151526,1199.0,911.0,598.0,911.0,5.0,1.0,1199.6666666666667,912.0,0.7453559924998113
131,131,151527,1202.0,914.0,603.0,914.0,5.0,1.0,1200.3333333333333,912.3333333333334,0.6666666666665151
132,132,151528,1198.0,912.0,558.0,912.0,5.0,1.0,1199.6666666666667,912.3333333333334,0.7453559924999638
133,133,151529,1198.0,913.0,516.0,913.0,5.0,1.0,1199.3333333333333,913.0,2.5385910352879
134,134,151530,1195.0,917.0,520.0,917.0,5.0,1.0,1197.0,914.0,1.7950549357114942
135,135,151531,1196.0,917.0,499.0,917.0,5.0,1.0,1196.3333333333333,915.6666666666666,1.666666666666697
136,136,151532,1195.0,917.0,521.0,917.0,5.0,1.0,1195.3333333333333,917.0,1.4142135623730951
137,137,151533,1198.0,914.0,519.0,914.0,5.0,1.0,1196.3333333333333,916.0,0.6666666666665151
138,138,151534,1194.0,917.0,488.0,917.0,5.0,1.0,1195.6666666666667,916.0,0.9428090415820902
139,139,151535,1193.0,915.0,546.0,915.0,5.0,1.0,1195.0,915.3333333333334,1.666666666666697
140,140,151536,1195.0,910.0,552.0,910.0,5.0,1.0,1194.0,914.0,2.357022603955185
141,141,151537,1193.0,910.0,598.0,910.0,5.0,1.0,1193.6666666666667,911.6666666666666,0.9428090415820902
142,142,151538,1191.0,913.0,692.0,913.0,5.0,1.0,1193.0,911.0,1.9436506316151647
143,143,151539,1190.0,913.0,700.0,913.0,5.0,1.0,1191.3333333333333,912.0,1.6666666666667425
144,144,151540,1198.0,910.0,642.0,910.0,5.0,1.0,1193.0,912.0,0.7453559925000147
145,145,151541,1193.0,912.0,569.0,912.0,5.0,1.0,1193.6666666666667,911.6666666666666,2.3570226039550244
146,146,151542,1195.0,908.0,575.0,908.0,5.0,1.0,1195.3333333333333,910.0,1.3333333333332575
147,147,151543,1194.0,910.0,544.0,910.0,5.0,1.0,1194.0,910.0,0.3333333333333712
148,148,151544,1193.0,913.0,515.0,913.0,5.0,1.0,1194.0,910.3333333333334,1.666666666666606
149,149,151545,1192.0,912.0,467.0,912.0,5.0,1.0,1193.0,911.6666666666666,1.0540925533894718
150,150,151546,1191.0,911.0,466.0,911.0,5.0,1.0,1192.0,912.0,1.374368541872572
151,151,151547,1192.0,909.0,459.0,909.0,5.0,1.0,1191.6666666666667,910.6666666666666,1.054092553389436
152,152,151548,1193.0,909.0,491.0,909.0,5.0,1.0,1192.0,909.6666666666666,1.201850425154642
153,153,151549,1194.0,909.0,572.0,909.0,5.0,1.0,1193.0,909.0,0.6666666666667425
154,154,151550,1194.0,909.0,660.0,909.0,5.0,1.0,1193.6666666666667,909.0,0.4714045207910048
155,155,151551,1194.0,908.0,602.0,908.0,5.0,1.0,1194.0,908.6666666666666,0.4714045207909245
156,156,151552,1193.0,908.0,496.0,908.0,5.0,1.0,1193.6666666666667,908.3333333333334,2.0
157,157,151553,1194.0,915.0,151.0,915.0,5.0,1.0,1193.6666666666667,910.3333333333334,2.357022603955073
158,158,151554,1195.0,915.0,132.0,915.0,5.0,1.0,1194.0,912.6666666666666,0.4714045207909245
159,159,151555,1194.0,907.0,320.0,907.0,5.0,1.0,1194.3333333333333,912.3333333333334,2.3570226039552176
160,160,151556,1195.0,908.0,302.0,908.0,5.0,1.0,1194.6666666666667,910.0,2.3570226039552176
161,161,151557,1194.0,908.0,317.0,908.0,5.0,1.0,1194.3333333333333,907.6666666666666,0.3333333333334849
162,162,151558,1195.0,907.0,259.0,907.0,5.0,1.0,1194.6666666666667,907.6666666666666,2.0
163,163,151559,1195.0,914.0,106.0,914.0,5.0,1.0,1194.6666666666667,909.6666666666666,0.7453559924998622
164,164,151560,1195.0,906.0,255.0,906.0,5.0,1.0,1195.0,909.0,0.6666666666666288
165,165,151561,1195.0,905.0,238.0,905.0,5.0,1.0,1195.0,908.3333333333334,2.6666666666667425
166,166,151562,1195.0,906.0,286.0,906.0,5.0,1.0,1195.0,905.6666666666666,0.4714045207909245
167,167,151563,1196.0,905.0,271.0,905.0,5.0,1.0,1195.3333333333333,905.3333333333334,0.3333333333334849
168,168,151564,1196.0,905.0,207.0,905.0,5.0,1.0,1195.6666666666667,905.3333333333334,0.3333333333332575
169,169,151565,1196.0,906.0,204.0,906.0,5.0,1.0,1196.0,905.3333333333334,0.3333333333332575
170,170,151566,1196.0,906.0,199.0,906.0,5.0,1.0,1196.0,905.6666666666666,0.4714045207910048
171,171,151567,1197.0,906.0,185.0,906.0,5.0,1.0,1196.3333333333333,906.0,0.3333333333334849
172,172,151568,1197.0,906.0,203.0,906.0,5.0,1.0,1196.6666666666667,906.0,0.3333333333333712
173,173,151569,1196.0,905.0,212.0,905.0,5.0,1.0,1196.6666666666667,905.6666666666666,2.5385910352880043
174,174,151570,1194.0,913.0,89.0,913.0,5.0,1.0,1195.6666666666667,908.0,2.5385910352880043
175,175,151571,1194.0,913.0,79.0,913.0,5.0,1.0,1194.6666666666667,910.3333333333334,2.8480012484391413
176,176,151572,1193.0,913.0,77.0,913.0,5.0,1.0,1193.6666666666667,913.0,0.4714045207911657
177,177,151573,1193.0,912.0,86.0,912.0,5.0,1.0,1193.3333333333333,912.6666666666666,0.9428090415819294
178,178,151574,1192.0,911.0,89.0,911.0,5.0,1.0,1192.6666666666667,912.0,0.9428090415820902
179,179,151575,1191.0,911.0,111.0,911.0,5.0,1.0,1192.0,911.3333333333334,1.0
180,180,151576,1190.0,912.0,104.0,912.0,5.0,1.0,1191.0,911.3333333333334,2.6666666666667425
181,181,151577,1192.0,903.0,371.0,903.0,5.0,1.0,1191.0,908.6666666666666,2.0275875100993943
182,182,151578,1190.0,905.0,418.0,905.0,5.0,1.0,1190.6666666666667,906.6666666666666,3.681787005729063
183,183,151579,1189.0,901.0,364.0,901.0,5.0,1.0,1190.3333333333333,903.0,4.955356249106082
184,184,151580,1187.0,889.0,369.0,889.0,5.0,1.0,1188.6666666666667,898.3333333333334,11.080513425729826
185,185,151581,1167.0,881.0,1093.0,881.0,5.0,1.0,1181.0,890.3333333333334,16.26516386500788
186,186,151582,1154.0,867.0,1842.0,867.0,5.0,1.0,1169.3333333333333,879.0,14.907119849998514
187,187,151583,1147.0,869.0,1785.0,869.0,5.0,1.0,1156.0,872.3333333333334,13.038404810405298
188,188,151584,1134.0,860.0,1881.0,860.0,5.0,1.0,1145.0,865.3333333333334,9.153020145164051
189,189,151585,1131.0,852.0,1950.0,852.0,,,1137.3333333333333,860.3333333333334,9.718253158075443
190,190,151586,1136.0,842.0,1995.0,842.0,,,1133.6666666666667,851.3333333333334,7.845734863959922
191,191,151587,1139.0,837.0,2120.0,837.0,,,1135.3333333333333,843.6666666666666,9.433981132056603
192,192,151588,1146.0,828.0,1965.0,828.0,,,1140.3333333333333,835.6666666666666,6.8394281762277815
193,193,151589,1150.0,827.0,1782.0,827.0,,,1145.0,830.6666666666666,4.027681991198188
194,194,151590,1144.0,826.0,1728.0,826.0,,,1146.6666666666667,827.0,3.800584750330553
195,195,151591,1139.0,819.0,1558.0,819.0,,,1144.3333333333333,824.0,5.374838498865592
196,196,151592,1142.0,813.0,1330.0,813.0,,,1141.6666666666667,819.3333333333334,2.687419249432944
197,197,151593,1143.0,818.0,1597.0,818.0,,,1141.3333333333333,816.6666666666666,3.0
198,198,151594,1130.0,819.0,1481.0,819.0,,,1138.3333333333333,816.6666666666666,3.5901098714229462
199,199,151595,1132.0,817.0,1529.0,817.0,,,1135.0,818.0,5.676462121975544
200,200,151596,1126.0,817.0,1586.0,817.0,,,1129.3333333333333,817.6666666666666,3.3499585403735472
201,201,151597,1120.0,818.0,1559.0,818.0,,,1126.0,817.3333333333334,4.0
202,202,151598,1120.0,817.0,1566.0,817.0,,,1122.0,817.3333333333334,3.9015666369065873
203,203,151599,1115.0,821.0,1541.0,821.0,,,1118.3333333333333,818.6666666666666,3.0
204,204,151600,1111.0,818.0,1318.0,818.0,4.0,1.0,1115.3333333333333,818.6666666666666,3.0731814857643123
205,205,151601,1111.0,819.0,1314.0,819.0,4.0,1.0,1112.3333333333333,819.3333333333334,3.4801021696368863
206,206,151602,1112.0,811.0,1318.0,811.0,4.0,1.0,1111.3333333333333,816.0,0.9428090415819294
207,207,151603,1109.0,820.0,1308.0,820.0,4.0,1.0,1110.6666666666667,816.6666666666666,2.333333333333257
208,208,151604,1111.0,812.0,1293.0,812.0,4.0,1.0,1110.6666666666667,814.3333333333334,3.282952600598763
209,209,151605,1108.0,820.0,1305.0,820.0,,,1109.3333333333333,817.3333333333334,0.3333333333332575
210,210,151606,1108.0,820.0,1291.0,820.0,,,1109.0,817.3333333333334,0.6666666666667425
211,211,151607,1109.0,812.0,1296.0,812.0,,,1108.3333333333333,817.3333333333334,0.4714045207910048
212,212,151608,1107.0,819.0,1272.0,819.0,,,1108.0,817.0,2.108185106778944
213,213,151609,1110.0,814.0,1218.0,814.0,,,1108.6666666666667,815.0,2.23606797749979
214,214,151610,1106.0,818.0,1253.0,818.0,4.0,1.0,1107.6666666666667,817.0,0.3333333333333712
215,215,151611,1107.0,818.0,1225.0,818.0,4.0,1.0,1107.6666666666667,816.6666666666666,1.7950549357116
216,216,151612,1108.0,819.0,1225.0,819.0,4.0,1.0,1107.0,818.3333333333334,0.7453559924999638
217,217,151613,1108.0,819.0,1236.0,819.0,4.0,1.0,1107.6666666666667,818.6666666666666,1.943650631615068
218,218,151614,1110.0,813.0,1188.0,813.0,4.0,1.0,1108.6666666666667,817.0,2.108185106778872
219,219,151615,1110.0,813.0,1083.0,813.0,4.0,1.0,1109.3333333333333,815.0,2.108185106778944
220,220,151616,,,,,,,1110.0,813.0,0.0
221,221,151617,,,,,,,1110.0,813.0,5.830951894845301
222,222,151618,1107.0,808.0,1048.0,808.0,,,1107.0,808.0,1.118033988749895
223,223,151619,1105.0,807.0,1007.0,807.0,,,1106.0,807.5,0.687184270936341
224,224,151620,1104.0,807.0,953.0,807.0,4.0,1.0,1105.3333333333333,807.3333333333334,1.666666666666515
225,225,151621,1102.0,808.0,916.0,808.0,4.0,1.0,1103.6666666666667,807.3333333333334,0.9428090415821706
226,226,151622,1103.0,805.0,913.0,805.0,4.0,1.0,1103.0,806.6666666666666,0.7453559925000147
227,227,151623,1102.0,808.0,896.0,808.0,4.0,1.0,1102.3333333333333,807.0,0.7453559924999638
228,228,151624,1103.0,810.0,893.0,810.0,4.0,1.0,1102.6666666666667,807.6666666666666,1.054092553389436
229,229,151625,1104.0,808.0,892.0,808.0,4.0,1.0,1103.0,808.6666666666666,0.7453559925000147
230,230,151626,1104.0,809.0,827.0,809.0,4.0,1.0,1103.6666666666667,809.0,1.374368541872572
231,231,151627,1104.0,806.0,854.0,806.0,4.0,1.0,1104.0,807.6666666666666,0.0
232,232,151628,1104.0,808.0,869.0,808.0,4.0,1.0,1104.0,807.6666666666666,0.4714045207909245
233,233,151629,1103.0,808.0,896.0,808.0,4.0,1.0,1103.6666666666667,807.3333333333334,0.7453559924999638
234,234,151630,1102.0,807.0,962.0,807.0,4.0,1.0,1103.0,807.6666666666666,1.4142135623730951
235,235,151631,1101.0,811.0,935.0,811.0,4.0,1.0,1102.0,808.6666666666666,1.201850425154705
236,236,151632,1100.0,810.0,930.0,810.0,4.0,1.0,1101.0,809.3333333333334,1.0
237,237,151633,1099.0,807.0,879.0,807.0,4.0,1.0,1100.0,809.3333333333334,1.4907119849999275
238,238,151634,1099.0,807.0,880.0,807.0,4.0,1.0,1099.3333333333333,808.0,1.201850425154579
239,239,151635,1098.0,807.0,879.0,807.0,4.0,1.0,1098.6666666666667,807.0,0.3333333333332575
240,240,151636,1100.0,807.0,911.0,807.0,4.0,1.0,1099.0,807.0,0.9428090415820902
241,241,151637,1097.0,805.0,925.0,805.0,4.0,1.0,1098.3333333333333,806.3333333333334,3.800584750330533
242,242,151638,1095.0,796.0,736.0,796.0,4.0,1.0,1097.3333333333333,802.6666666666666,4.772607021092049
243,243,151639,1094.0,794.0,782.0,794.0,4.0,1.0,1095.3333333333333,798.3333333333334,4.447221354708815
244,244,151640,1094.0,792.0,748.0,792.0,4.0,1.0,1094.3333333333333,794.0,1.7950549357114098
245,245,151641,1093.0,791.0,692.0,791.0,4.0,1.0,1093.6666666666667,792.3333333333334,1.3333333333332575
246,246,151642,1098.0,794.0,657.0,794.0,4.0,1.0,1095.0,792.3333333333334,1.7950549357115575
247,247,151643,1099.0,794.0,636.0,794.0,4.0,1.0,1096.6666666666667,793.0,2.23606797749979
248,248,151644,1099.0,794.0,602.0,794.0,4.0,1.0,1098.6666666666667,794.0,1.4907119849999784
249,249,151645,1094.0,792.0,680.0,792.0,4.0,1.0,1097.3333333333333,793.3333333333334,0.3333333333332575
250,250,151646,1098.0,794.0,548.0,794.0,4.0,1.0,1097.0,793.3333333333334,1.0
251,251,151647,1096.0,794.0,563.0,794.0,4.0,1.0,1096.0,793.3333333333334,1.4907119849998258
252,252,151648,1096.0,796.0,716.0,796.0,4.0,1.0,1096.6666666666667,794.6666666666666,1.374368541872682
253,253,151649,1094.0,793.0,703.0,793.0,4.0,1.0,1095.3333333333333,794.3333333333334,1.4907119849997243
254,254,151650,1094.0,798.0,742.0,798.0,4.0,1.0,1094.6666666666667,795.6666666666666,4.47213595499958
255,255,151651,1102.0,808.0,1147.0,808.0,4.0,1.0,1096.6666666666667,799.6666666666666,10.418999738725216
256,256,151652,1098.0,824.0,1430.0,824.0,4.0,1.0,1098.0,810.0,4.447221354708815
257,257,151653,1091.0,811.0,639.0,811.0,4.0,1.0,1097.0,814.3333333333334,2.403700850309347
