Unnamed: 0,nframe_60914163100,absframe_60914163100,x0_60914163100,y0_60914163100,area_60914163100,yadj_60914163100,flower_60914163100,visit_num_60914163100,sx_60914163100,sy_60914163100,speeds_60914163100
37,37,171085,700.0,971.0,1079.0,109.0,3.0,1.0,699.3333333333334,106.0,1.9436506316151043
38,38,171086,702.0,971.0,1020.0,109.0,3.0,1.0,700.3333333333334,107.66666666666669,1.054092553389436
39,39,171087,700.0,972.0,970.0,108.0,3.0,1.0,700.6666666666666,108.66666666666669,0.3333333333333286
40,40,171088,700.0,970.0,1064.0,110.0,3.0,1.0,700.6666666666666,109.0,1.2018504251546658
41,41,171089,699.0,969.0,1189.0,111.0,3.0,1.0,699.6666666666666,109.66666666666669,0.9428090415821104
42,42,171090,702.0,970.0,1067.0,110.0,3.0,1.0,700.3333333333334,110.33333333333331,0.6666666666666288
43,43,171091,702.0,970.0,1064.0,110.0,3.0,1.0,701.0,110.33333333333331,1.4907119849998958
44,44,171092,703.0,967.0,1069.0,113.0,3.0,1.0,702.3333333333334,111.0,1.3743685418725309
45,45,171093,703.0,966.0,1038.0,114.0,3.0,1.0,702.6666666666666,112.33333333333331,1.4907119849999022
46,46,171094,704.0,966.0,995.0,114.0,3.0,1.0,703.3333333333334,113.66666666666669,0.3333333333333286
47,47,171095,703.0,966.0,995.0,114.0,3.0,1.0,703.3333333333334,114.0,0.0
48,48,171096,703.0,966.0,1050.0,114.0,3.0,1.0,703.3333333333334,114.0,0.4714045207910551
49,49,171097,703.0,965.0,1021.0,115.0,3.0,1.0,703.0,114.33333333333331,0.0
50,50,171098,703.0,966.0,960.0,114.0,3.0,1.0,703.0,114.33333333333331,0.0
51,51,171099,703.0,966.0,924.0,114.0,3.0,1.0,703.0,114.33333333333331,0.7453559924999384
52,52,171100,702.0,967.0,933.0,113.0,3.0,1.0,702.6666666666666,113.66666666666669,0.4714045207909848
53,53,171101,702.0,967.0,942.0,113.0,3.0,1.0,702.3333333333334,113.33333333333331,1.3743685418725582
54,54,171102,702.0,970.0,684.0,110.0,3.0,1.0,702.0,112.0,1.0
55,55,171103,702.0,970.0,706.0,110.0,3.0,1.0,702.0,111.0,1.0540925533894718
56,56,171104,701.0,970.0,626.0,110.0,3.0,1.0,701.6666666666666,110.0,0.7453559924999003
57,57,171105,701.0,972.0,666.0,108.0,3.0,1.0,701.3333333333334,109.33333333333331,0.4714045207910551
58,58,171106,701.0,971.0,629.0,109.0,3.0,1.0,701.0,109.0,0.3333333333333712
59,59,171107,700.0,970.0,645.0,110.0,3.0,1.0,700.6666666666666,109.0,1.4142135623730951
60,60,171108,698.0,969.0,611.0,111.0,3.0,1.0,699.6666666666666,110.0,1.490711984999794
61,61,171109,697.0,969.0,646.0,111.0,3.0,1.0,698.3333333333334,110.66666666666669,1.3743685418725893
62,62,171110,696.0,969.0,608.0,111.0,3.0,1.0,697.0,111.0,0.7453559924998938
63,63,171111,696.0,970.0,609.0,110.0,3.0,1.0,696.3333333333334,110.66666666666669,0.3333333333333712
64,64,171112,696.0,969.0,638.0,111.0,3.0,1.0,696.0,110.66666666666669,0.0
65,65,171113,696.0,969.0,631.0,111.0,3.0,1.0,696.0,110.66666666666669,0.7453559924999003
66,66,171114,698.0,971.0,622.0,109.0,3.0,1.0,696.6666666666666,110.33333333333331,1.4142135623730951
67,67,171115,699.0,972.0,698.0,108.0,3.0,1.0,697.6666666666666,109.33333333333331,2.403700850309347
68,68,171116,700.0,975.0,653.0,105.0,3.0,1.0,699.0,107.33333333333331,1.943650631615092
69,69,171117,695.0,976.0,692.0,104.0,3.0,1.0,698.0,105.66666666666669,2.8674417556809093
70,70,171118,692.0,977.0,688.0,103.0,3.0,1.0,695.6666666666666,104.0,1.9436506316151043
71,71,171119,697.0,980.0,1122.0,100.0,3.0,1.0,694.6666666666666,102.33333333333331,2.1343747458108946
72,72,171120,691.0,981.0,1139.0,99.0,3.0,1.0,693.3333333333334,100.66666666666669,3.333333333333394
73,73,171121,684.0,983.0,960.0,97.0,3.0,1.0,690.6666666666666,98.66666666666669,9.006170724070868
74,74,171122,676.0,997.0,1322.0,83.0,3.0,1.0,683.6666666666666,93.0,9.439868172337528
75,75,171123,670.0,1000.0,1115.0,80.0,3.0,1.0,676.6666666666666,86.66666666666667,11.095544651395429
76,76,171124,656.0,1001.0,1231.0,79.0,3.0,1.0,667.3333333333334,80.66666666666667,7.601169500660957
77,77,171125,654.0,1003.0,1054.0,77.0,,,660.0,78.66666666666667,9.545214042184272
78,78,171126,642.0,994.0,834.0,86.0,,,650.6666666666666,80.66666666666667,10.67187372905472
79,79,171127,636.0,976.0,530.0,104.0,,,644.0,89.0,16.39783183499848
80,80,171128,632.0,959.0,542.0,121.0,,,636.6666666666666,103.66666666666669,17.866791044343174
81,81,171129,629.0,942.0,629.0,138.0,,,632.3333333333334,121.0,16.220700080795265
82,82,171130,628.0,928.0,543.0,152.0,2.0,1.0,629.6666666666666,137.0,13.767917618708909
83,83,171131,627.0,918.0,527.0,162.0,2.0,1.0,628.0,150.66666666666666,10.71343911999215
84,84,171132,626.0,910.0,563.0,170.0,2.0,1.0,627.0,161.33333333333334,7.333333333333314
85,85,171133,628.0,906.0,720.0,174.0,2.0,1.0,627.0,168.66666666666666,2.357022603955145
86,86,171134,632.0,913.0,938.0,167.0,2.0,1.0,628.6666666666666,170.33333333333334,4.484541349024598
87,87,171135,636.0,919.0,882.0,161.0,2.0,1.0,632.0,167.33333333333334,7.071067811865476
88,88,171136,631.0,927.0,928.0,153.0,2.0,1.0,633.0,160.33333333333334,3.726779962499661
89,89,171137,634.0,924.0,776.0,156.0,2.0,1.0,633.6666666666666,156.66666666666666,2.108185106778908
90,90,171138,634.0,925.0,912.0,155.0,2.0,1.0,633.0,154.66666666666666,1.0540925533894627
91,91,171139,634.0,926.0,832.0,154.0,2.0,1.0,634.0,155.0,0.7453559924999003
92,92,171140,636.0,923.0,838.0,157.0,2.0,1.0,634.6666666666666,155.33333333333334,0.6666666666666572
93,93,171141,634.0,923.0,879.0,157.0,2.0,1.0,634.6666666666666,156.0,2.426703296426869
94,94,171142,636.0,919.0,918.0,161.0,2.0,1.0,635.3333333333334,158.33333333333334,0.3333333333333712
95,95,171143,635.0,923.0,924.0,157.0,2.0,1.0,635.0,158.33333333333334,1.6996731711975932
96,96,171144,635.0,918.0,905.0,162.0,2.0,1.0,635.3333333333334,160.0,0.4714045207910651
97,97,171145,635.0,918.0,916.0,162.0,2.0,1.0,635.0,160.33333333333334,1.0
98,98,171146,635.0,920.0,849.0,160.0,2.0,1.0,635.0,161.33333333333334,1.0540925533894718
99,99,171147,636.0,921.0,955.0,159.0,2.0,1.0,635.3333333333334,160.33333333333334,1.201850425154705
100,100,171148,633.0,921.0,894.0,159.0,2.0,1.0,634.6666666666666,159.33333333333334,0.6666666666666288
101,101,171149,633.0,920.0,866.0,160.0,2.0,1.0,634.0,159.33333333333334,1.795054935711463
102,102,171150,631.0,919.0,966.0,161.0,2.0,1.0,632.3333333333334,160.0,1.0540925533894718
103,103,171151,632.0,918.0,972.0,162.0,2.0,1.0,632.0,161.0,0.7453559924999384
104,104,171152,632.0,918.0,962.0,162.0,2.0,1.0,631.6666666666666,161.66666666666666,0.7453559924999638
105,105,171153,632.0,917.0,953.0,163.0,2.0,1.0,632.0,162.33333333333334,0.3333333333333712
106,106,171154,633.0,918.0,927.0,162.0,2.0,1.0,632.3333333333334,162.33333333333334,0.4714045207909647
107,107,171155,633.0,917.0,934.0,163.0,2.0,1.0,632.6666666666666,162.66666666666666,0.6666666666667425
108,108,171156,634.0,917.0,909.0,163.0,2.0,1.0,633.3333333333334,162.66666666666666,1.6666666666666743
109,109,171157,630.0,914.0,886.0,166.0,2.0,1.0,632.3333333333334,164.0,0.3333333333332575
110,110,171158,634.0,917.0,884.0,163.0,2.0,1.0,632.6666666666666,164.0,0.3333333333333428
111,111,171159,634.0,916.0,894.0,164.0,2.0,1.0,632.6666666666666,164.33333333333334,1.0
112,112,171160,633.0,914.0,853.0,166.0,2.0,1.0,633.6666666666666,164.33333333333334,1.054092553389436
113,113,171161,633.0,914.0,842.0,166.0,2.0,1.0,633.3333333333334,165.33333333333334,1.666666666666697
114,114,171162,630.0,913.0,844.0,167.0,2.0,1.0,632.0,166.33333333333334,0.3333333333333144
115,115,171163,633.0,913.0,820.0,167.0,2.0,1.0,632.0,166.66666666666666,0.3333333333333428
116,116,171164,633.0,913.0,814.0,167.0,2.0,1.0,632.0,167.0,1.0
117,117,171165,633.0,913.0,788.0,167.0,2.0,1.0,633.0,167.0,0.7453559924999003
118,118,171166,631.0,914.0,800.0,166.0,2.0,1.0,632.3333333333334,166.66666666666666,0.3333333333332575
119,119,171167,634.0,913.0,808.0,167.0,2.0,1.0,632.6666666666666,166.66666666666666,0.4714045207909647
120,120,171168,632.0,914.0,800.0,166.0,2.0,1.0,632.3333333333334,166.33333333333334,1.3743685418724825
121,121,171169,635.0,915.0,848.0,165.0,2.0,1.0,633.6666666666666,166.0,0.7453559924999003
122,122,171170,632.0,914.0,800.0,166.0,2.0,1.0,633.0,165.66666666666666,0.0
123,123,171171,632.0,914.0,800.0,166.0,2.0,1.0,633.0,165.66666666666666,0.3333333333333144
124,124,171172,635.0,916.0,848.0,164.0,2.0,1.0,633.0,165.33333333333334,1.6666666666666743
125,125,171173,635.0,918.0,874.0,162.0,2.0,1.0,634.0,164.0,1.4907119849998514
126,126,171174,634.0,918.0,791.0,162.0,2.0,1.0,634.6666666666666,162.66666666666666,1.0
127,127,171175,635.0,919.0,815.0,161.0,2.0,1.0,634.6666666666666,161.66666666666666,0.0
128,128,171176,635.0,918.0,832.0,162.0,2.0,1.0,634.6666666666666,161.66666666666666,0.3333333333333712
129,129,171177,635.0,918.0,866.0,162.0,2.0,1.0,635.0,161.66666666666666,0.3333333333333428
130,130,171178,635.0,918.0,808.0,162.0,2.0,1.0,635.0,162.0,0.3333333333333712
131,131,171179,634.0,918.0,842.0,162.0,2.0,1.0,634.6666666666666,162.0,0.4714045207909848
132,132,171180,634.0,919.0,829.0,161.0,2.0,1.0,634.3333333333334,161.66666666666666,0.7453559924999892
133,133,171181,633.0,919.0,842.0,161.0,2.0,1.0,633.6666666666666,161.33333333333334,0.4714045207909848
134,134,171182,633.0,919.0,824.0,161.0,2.0,1.0,633.3333333333334,161.0,0.0
135,135,171183,634.0,919.0,821.0,161.0,2.0,1.0,633.3333333333334,161.0,0.3333333333332575
136,136,171184,634.0,919.0,808.0,161.0,2.0,1.0,633.6666666666666,161.0,0.3333333333333712
137,137,171185,634.0,919.0,791.0,161.0,2.0,1.0,634.0,161.0,0.3333333333333712
138,138,171186,633.0,919.0,791.0,161.0,2.0,1.0,633.6666666666666,161.0,0.0
139,139,171187,634.0,919.0,791.0,161.0,2.0,1.0,633.6666666666666,161.0,0.4714045207909848
140,140,171188,633.0,920.0,775.0,160.0,2.0,1.0,633.3333333333334,160.66666666666666,0.3333333333332575
141,141,171189,634.0,919.0,775.0,161.0,2.0,1.0,633.6666666666666,160.66666666666666,0.94280904158203
142,142,171190,632.0,921.0,828.0,159.0,2.0,1.0,633.0,160.0,0.6666666666666288
143,143,171191,631.0,920.0,805.0,160.0,2.0,1.0,632.3333333333334,160.0,2.108185106778917
144,144,171192,628.0,921.0,776.0,159.0,2.0,1.0,630.3333333333334,159.33333333333334,1.6996731711976711
145,145,171193,627.0,922.0,764.0,158.0,2.0,1.0,628.6666666666666,159.0,1.4907119849997876
146,146,171194,627.0,922.0,731.0,158.0,2.0,1.0,627.3333333333334,158.33333333333334,0.4714045207910651
147,147,171195,627.0,922.0,725.0,158.0,2.0,1.0,627.0,158.0,0.4714045207910651
148,148,171196,626.0,921.0,695.0,159.0,2.0,1.0,626.6666666666666,158.33333333333334,0.4714045207910451
149,149,171197,628.0,921.0,713.0,159.0,2.0,1.0,627.0,158.66666666666666,0.4714045207910451
150,150,171198,628.0,923.0,734.0,157.0,2.0,1.0,627.3333333333334,158.33333333333334,1.2018504251546736
151,151,171199,629.0,923.0,797.0,157.0,2.0,1.0,628.3333333333334,157.66666666666666,1.0
152,152,171200,628.0,924.0,763.0,156.0,2.0,1.0,628.3333333333334,156.66666666666666,0.0
153,153,171201,628.0,923.0,748.0,157.0,2.0,1.0,628.3333333333334,156.66666666666666,0.3333333333333712
154,154,171202,628.0,923.0,738.0,157.0,2.0,1.0,628.0,156.66666666666666,0.3333333333333428
155,155,171203,628.0,923.0,741.0,157.0,2.0,1.0,628.0,157.0,0.3333333333333428
156,156,171204,628.0,922.0,914.0,158.0,2.0,1.0,628.0,157.33333333333334,0.4714045207910451
157,157,171205,627.0,922.0,741.0,158.0,2.0,1.0,627.6666666666666,157.66666666666666,0.4714045207909848
158,158,171206,627.0,922.0,738.0,158.0,2.0,1.0,627.3333333333334,158.0,0.6666666666667425
159,159,171207,626.0,922.0,735.0,158.0,2.0,1.0,626.6666666666666,158.0,0.3333333333332575
160,160,171208,626.0,922.0,786.0,158.0,2.0,1.0,626.3333333333334,158.0,0.3333333333333712
161,161,171209,626.0,922.0,795.0,158.0,2.0,1.0,626.0,158.0,0.0
162,162,171210,626.0,922.0,781.0,158.0,2.0,1.0,626.0,158.0,0.0
163,163,171211,626.0,922.0,815.0,158.0,2.0,1.0,626.0,158.0,0.3333333333333428
164,164,171212,626.0,921.0,815.0,159.0,2.0,1.0,626.0,158.33333333333334,0.3333333333333144
165,165,171213,626.0,921.0,800.0,159.0,2.0,1.0,626.0,158.66666666666666,0.4714045207910451
166,166,171214,625.0,923.0,806.0,157.0,2.0,1.0,625.6666666666666,158.33333333333334,0.3333333333332575
167,167,171215,625.0,921.0,789.0,159.0,2.0,1.0,625.3333333333334,158.33333333333334,0.7453559924999638
168,168,171216,625.0,923.0,770.0,157.0,2.0,1.0,625.0,157.66666666666666,0.0
169,169,171217,625.0,923.0,748.0,157.0,2.0,1.0,625.0,157.66666666666666,0.0
170,170,171218,625.0,921.0,779.0,159.0,2.0,1.0,625.0,157.66666666666666,0.4714045207910451
171,171,171219,624.0,924.0,792.0,156.0,2.0,1.0,624.6666666666666,157.33333333333334,1.666666666666606
172,172,171220,621.0,920.0,828.0,160.0,2.0,1.0,623.3333333333334,158.33333333333334,1.9436506316151647
173,173,171221,620.0,918.0,914.0,162.0,2.0,1.0,621.6666666666666,159.33333333333334,2.403700850309284
174,174,171222,620.0,918.0,943.0,162.0,2.0,1.0,620.3333333333334,161.33333333333334,0.3333333333333712
175,175,171223,620.0,920.0,951.0,160.0,2.0,1.0,620.0,161.33333333333334,1.201850425154642
176,176,171224,622.0,921.0,919.0,159.0,2.0,1.0,620.6666666666666,160.33333333333334,1.201850425154705
177,177,171225,622.0,921.0,935.0,159.0,2.0,1.0,621.3333333333334,159.33333333333334,1.201850425154642
178,178,171226,622.0,923.0,960.0,157.0,2.0,1.0,622.0,158.33333333333334,0.0
179,179,171227,622.0,921.0,1000.0,159.0,2.0,1.0,622.0,158.33333333333334,0.3333333333333712
180,180,171228,621.0,921.0,992.0,159.0,2.0,1.0,621.6666666666666,158.33333333333334,1.699673171197554
181,181,171229,617.0,922.0,979.0,158.0,2.0,1.0,620.0,158.66666666666666,0.94280904158205
182,182,171230,620.0,919.0,1016.0,161.0,2.0,1.0,619.3333333333334,159.33333333333334,2.027587510099403
183,183,171231,615.0,920.0,953.0,160.0,2.0,1.0,617.3333333333334,159.66666666666666,0.7453559924999638
184,184,171232,616.0,920.0,967.0,160.0,2.0,1.0,617.0,160.33333333333334,1.6996731711975597
185,185,171233,615.0,920.0,995.0,160.0,2.0,1.0,615.3333333333334,160.0,1.2018504251546578
186,186,171234,618.0,918.0,984.0,162.0,2.0,1.0,616.3333333333334,160.66666666666666,0.0
187,187,171235,616.0,920.0,971.0,160.0,2.0,1.0,616.3333333333334,160.66666666666666,0.3333333333332575
188,188,171236,616.0,920.0,925.0,160.0,2.0,1.0,616.6666666666666,160.66666666666666,1.2018504251546578
189,189,171237,615.0,920.0,915.0,160.0,2.0,1.0,615.6666666666666,160.0,0.3333333333332575
190,190,171238,615.0,920.0,915.0,160.0,2.0,1.0,615.3333333333334,160.0,0.0
191,191,171239,616.0,920.0,895.0,160.0,2.0,1.0,615.3333333333334,160.0,0.3333333333333428
192,192,171240,615.0,921.0,939.0,159.0,2.0,1.0,615.3333333333334,159.66666666666666,0.0
193,193,171241,615.0,920.0,988.0,160.0,2.0,1.0,615.3333333333334,159.66666666666666,0.3333333333333712
194,194,171242,615.0,920.0,1008.0,160.0,2.0,1.0,615.0,159.66666666666666,0.6666666666666856
195,195,171243,615.0,919.0,979.0,161.0,2.0,1.0,615.0,160.33333333333334,1.0
196,196,171244,615.0,917.0,909.0,163.0,2.0,1.0,615.0,161.33333333333334,1.0540925533894718
197,197,171245,614.0,917.0,957.0,163.0,2.0,1.0,614.6666666666666,162.33333333333334,1.054092553389436
198,198,171246,614.0,916.0,975.0,164.0,2.0,1.0,614.3333333333334,163.33333333333334,0.4714045207910451
199,199,171247,614.0,916.0,987.0,164.0,2.0,1.0,614.0,163.66666666666666,0.4714045207910651
200,200,171248,615.0,916.0,986.0,164.0,2.0,1.0,614.3333333333334,164.0,1.3333333333332575
201,201,171249,618.0,916.0,969.0,164.0,2.0,1.0,615.6666666666666,164.0,0.745355992500002
202,202,171250,616.0,917.0,944.0,163.0,2.0,1.0,616.3333333333334,163.66666666666666,1.0540925533894627
203,203,171251,618.0,915.0,978.0,165.0,2.0,1.0,617.3333333333334,164.0,1.0
204,204,171252,615.0,916.0,988.0,164.0,2.0,1.0,616.3333333333334,164.0,0.3333333333333428
205,205,171253,616.0,916.0,967.0,164.0,2.0,1.0,616.3333333333334,164.33333333333334,0.3333333333333712
206,206,171254,617.0,915.0,981.0,165.0,2.0,1.0,616.0,164.33333333333334,0.3333333333333144
207,207,171255,615.0,915.0,986.0,165.0,2.0,1.0,616.0,164.66666666666666,0.7453559924999638
208,208,171256,615.0,914.0,1011.0,166.0,2.0,1.0,615.6666666666666,165.33333333333334,0.7453559924999384
209,209,171257,618.0,913.0,1002.0,167.0,2.0,1.0,616.0,166.0,1.666666666666697
210,210,171258,619.0,912.0,1003.0,168.0,2.0,1.0,617.3333333333334,167.0,1.666666666666606
211,211,171259,619.0,911.0,978.0,169.0,2.0,1.0,618.6666666666666,168.0,1.374368541872572
212,212,171260,619.0,909.0,972.0,171.0,2.0,1.0,619.0,169.33333333333334,1.0
213,213,171261,619.0,909.0,971.0,171.0,2.0,1.0,619.0,170.33333333333334,0.6666666666666572
214,214,171262,619.0,909.0,888.0,171.0,2.0,1.0,619.0,171.0,0.6666666666666288
215,215,171263,621.0,909.0,958.0,171.0,2.0,1.0,619.6666666666666,171.0,1.0
216,216,171264,622.0,909.0,945.0,171.0,2.0,1.0,620.6666666666666,171.0,1.2018504251546578
217,217,171265,622.0,907.0,912.0,173.0,2.0,1.0,621.6666666666666,171.66666666666666,0.6666666666666856
218,218,171266,621.0,907.0,892.0,173.0,2.0,1.0,621.6666666666666,172.33333333333334,1.201850425154642
219,219,171267,620.0,906.0,869.0,174.0,2.0,1.0,621.0,173.33333333333334,0.5270462766947269
220,220,171268,,,,,,,620.5,173.5,0.7071067811865476
221,221,171269,,,,,,,620.0,174.0,1.0
222,222,171270,620.0,905.0,838.0,175.0,2.0,1.0,620.0,175.0,0.0
223,223,171271,,,,,,,620.0,175.0,20.808652046684813
224,224,171272,644.0,871.0,56.0,209.0,,,632.0,192.0,0.0
225,225,171273,620.0,905.0,898.0,175.0,,,632.0,192.0,6.936217348894929
226,226,171274,620.0,905.0,899.0,175.0,,,628.0,186.33333333333331,13.872434697789885
227,227,171275,620.0,905.0,880.0,175.0,2.0,1.0,620.0,175.0,0.0
228,228,171276,620.0,905.0,878.0,175.0,2.0,1.0,620.0,175.0,0.3333333333333712
229,229,171277,619.0,905.0,859.0,175.0,2.0,1.0,619.6666666666666,175.0,0.3333333333332575
230,230,171278,619.0,905.0,859.0,175.0,2.0,1.0,619.3333333333334,175.0,0.3333333333332575
231,231,171279,621.0,905.0,878.0,175.0,2.0,1.0,619.6666666666666,175.0,0.6666666666667425
232,232,171280,621.0,905.0,910.0,175.0,2.0,1.0,620.3333333333334,175.0,1.0
233,233,171281,622.0,905.0,903.0,175.0,2.0,1.0,621.3333333333334,175.0,0.3333333333332575
234,234,171282,622.0,905.0,892.0,175.0,2.0,1.0,621.6666666666666,175.0,0.0
235,235,171283,621.0,905.0,891.0,175.0,2.0,1.0,621.6666666666666,175.0,0.3333333333332575
236,236,171284,621.0,905.0,894.0,175.0,2.0,1.0,621.3333333333334,175.0,0.3333333333333712
237,237,171285,621.0,905.0,857.0,175.0,2.0,1.0,621.0,175.0,0.3333333333333712
238,238,171286,622.0,905.0,857.0,175.0,2.0,1.0,621.3333333333334,175.0,0.3333333333333428
239,239,171287,621.0,906.0,879.0,174.0,2.0,1.0,621.3333333333334,174.66666666666666,0.0
240,240,171288,621.0,905.0,906.0,175.0,2.0,1.0,621.3333333333334,174.66666666666666,0.7453559924999384
241,241,171289,621.0,907.0,967.0,173.0,2.0,1.0,621.0,174.0,1.0540925533894718
242,242,171290,622.0,909.0,1126.0,171.0,2.0,1.0,621.3333333333334,173.0,1.6996731711975708
243,243,171291,622.0,910.0,1146.0,170.0,2.0,1.0,621.6666666666666,171.33333333333334,2.357022603955173
244,244,171292,622.0,914.0,1080.0,166.0,2.0,1.0,622.0,169.0,1.3333333333333428
245,245,171293,622.0,913.0,1061.0,167.0,2.0,1.0,622.0,167.66666666666666,1.3333333333333144
246,246,171294,622.0,914.0,1023.0,166.0,2.0,1.0,622.0,166.33333333333334,0.4714045207910651
247,247,171295,623.0,915.0,976.0,165.0,2.0,1.0,622.3333333333334,166.0,1.3743685418725442
248,248,171296,623.0,917.0,896.0,163.0,2.0,1.0,622.6666666666666,164.66666666666666,1.6996731711975932
249,249,171297,623.0,919.0,775.0,161.0,2.0,1.0,623.0,163.0,2.403700850309347
250,250,171298,619.0,921.0,657.0,159.0,2.0,1.0,621.6666666666666,161.0,4.3333333333333295
251,251,171299,611.0,922.0,573.0,158.0,2.0,1.0,617.6666666666666,159.33333333333334,8.013876853447504
252,252,171300,600.0,926.0,452.0,154.0,2.0,1.0,610.0,157.0,12.671051872498838
253,253,171301,585.0,938.0,544.0,142.0,2.0,1.0,598.6666666666666,151.33333333333334,18.16284363443366
254,254,171302,574.0,962.0,936.0,118.0,2.0,1.0,586.3333333333334,138.0,20.57236549894599
255,255,171303,560.0,973.0,1371.0,107.0,2.0,1.0,573.0,122.33333333333331,21.868292622475654
256,256,171304,545.0,990.0,901.0,90.0,2.0,1.0,559.6666666666666,105.0,22.67156809750927
257,257,171305,523.0,1007.0,639.0,73.0,1.0,1.0,542.6666666666666,90.0,27.229477491212428
258,258,171306,497.0,1025.0,648.0,55.0,1.0,1.0,521.6666666666666,72.66666666666667,34.57037909990444
259,259,171307,465.0,1056.0,1184.0,24.0,1.0,1.0,495.0,50.66666666666666,36.08631627393165
260,260,171308,425.0,1053.0,1803.0,27.0,1.0,1.0,462.3333333333333,35.333333333333336,36.05551275463989
261,261,171309,395.0,1061.0,1525.0,19.0,1.0,1.0,428.3333333333333,23.33333333333333,37.03751851538893
262,262,171310,354.0,1061.0,1599.0,19.0,,,391.3333333333333,21.666666666666668,36.77257432139095
263,263,171311,316.0,1036.0,1488.0,44.0,,,355.0,27.33333333333333,43.98231968012197
264,264,171312,278.0,1000.0,2289.0,80.0,,,316.0,47.66666666666666,51.62363799656123
265,265,171313,246.0,950.0,2004.0,130.0,,,280.0,84.66666666666667,59.0668171555645
266,266,171314,210.0,894.0,1334.0,186.0,,,244.66666666666663,132.0,62.0340408342244
267,267,171315,175.0,845.0,2101.0,235.0,,,210.33333333333331,183.66666666666663,61.54311948183612
