Unnamed: 0,nframe_60914322600,absframe_60914322600,x0_60914322600,y0_60914322600,area_60914322600,yadj_60914322600,flower_60914322600,visit_num_60914322600,sx_60914322600,sy_60914322600,speeds_60914322600
88,88,199542,557.0,1042.0,508.0,38.0,1.0,1.0,558.6666666666666,37.333333333333336,1.6996731711976
89,89,199543,561.0,1039.0,675.0,41.0,1.0,1.0,559.0,39.0,1.0
90,90,199544,556.0,1042.0,652.0,38.0,1.0,1.0,558.0,39.0,1.0540925533894718
91,91,199545,558.0,1039.0,661.0,41.0,1.0,1.0,558.3333333333334,40.0,2.23606797749979
92,92,199546,555.0,1042.0,620.0,38.0,1.0,1.0,556.3333333333334,39.0,1.699673171197558
93,93,199547,561.0,1043.0,807.0,37.0,1.0,1.0,558.0,38.66666666666666,3.666666666666664
94,94,199548,558.0,1050.0,1556.0,30.0,1.0,1.0,558.0,35.0,2.6874192494328706
95,95,199549,559.0,1049.0,1403.0,31.0,1.0,1.0,559.3333333333334,32.666666666666664,1.0540925533894585
96,96,199550,558.0,1044.0,827.0,36.0,1.0,1.0,558.3333333333334,32.333333333333336,3.0
97,97,199551,558.0,1041.0,520.0,39.0,1.0,1.0,558.3333333333334,35.333333333333336,3.9015666369065527
98,98,199552,555.0,1038.0,371.0,42.0,1.0,1.0,557.0,39.0,1.8856180831641551
99,99,199553,562.0,1040.0,524.0,40.0,1.0,1.0,558.3333333333334,40.333333333333336,3.399346342395116
100,100,199554,568.0,1039.0,464.0,41.0,1.0,1.0,561.6666666666666,41.0,6.54896090146287
101,101,199555,574.0,1043.0,545.0,37.0,1.0,1.0,568.0,39.333333333333336,6.4721626129825705
102,102,199556,581.0,1044.0,416.0,36.0,1.0,1.0,574.3333333333334,38.0,6.641619615057019
103,103,199557,587.0,1045.0,723.0,35.0,1.0,1.0,580.6666666666666,36.0,2.0275875100994067
104,104,199558,580.0,1044.0,652.0,36.0,1.0,1.0,582.6666666666666,35.666666666666664,3.349958540373555
105,105,199559,571.0,1043.0,435.0,37.0,1.0,1.0,579.3333333333334,36.0,5.343739847293837
106,106,199560,571.0,1046.0,579.0,34.0,1.0,1.0,574.0,35.666666666666664,3.0731814857642967
107,107,199561,571.0,1042.0,781.0,38.0,1.0,1.0,571.0,36.333333333333336,1.3333333333333712
108,108,199562,575.0,1043.0,60.0,37.0,1.0,1.0,572.3333333333334,36.333333333333336,13.437096247164174
109,109,199563,611.0,1041.0,12.0,39.0,1.0,1.0,585.6666666666666,38.0,20.60474594736749
110,110,199564,632.0,1032.0,3.0,48.0,1.0,1.0,606.0,41.333333333333336,19.35056703159999
111,111,199565,632.0,1032.0,13.0,48.0,,,625.0,45.0,22.295988677587523
112,112,199566,554.0,1006.0,538.0,74.0,,,606.0,56.66666666666666,24.49943310001724
113,113,199567,561.0,1013.0,399.0,67.0,,,582.3333333333334,63.0,24.14079074466654
114,114,199568,563.0,1010.0,544.0,70.0,,,559.3333333333334,70.33333333333333,4.630814663149939
115,115,199569,566.0,999.0,789.0,81.0,,,563.3333333333334,72.66666666666667,7.071067811865476
116,116,199570,564.0,992.0,858.0,88.0,,,564.3333333333334,79.66666666666667,11.175369742826774
117,117,199571,573.0,978.0,1220.0,102.0,,,567.6666666666666,90.33333333333331,6.009252125773337
118,118,199572,576.0,984.0,1105.0,96.0,,,571.0,95.33333333333331,5.343739847293837
119,119,199573,580.0,991.0,694.0,89.0,,,576.3333333333334,95.66666666666669,3.578485092263968
120,120,199574,,,,,,,578.0,92.5,4.031128874149275
121,121,199575,,,,,,,580.0,89.0,
122,122,199576,,,,,,,,,
123,123,199577,,,,,,,,,
124,124,199578,,,,,,,,,
125,125,199579,,,,,,,,,
126,126,199580,574.0,921.0,558.0,159.0,,,574.0,159.0,2.5
127,127,199581,579.0,921.0,514.0,159.0,,,576.5,159.0,3.2360813064912275
128,128,199582,586.0,919.0,512.0,161.0,,,579.6666666666666,159.66666666666666,2.6874192494328875
129,129,199583,581.0,917.0,622.0,163.0,,,582.0,161.0,2.403700850309332
130,130,199584,585.0,917.0,559.0,163.0,,,584.0,162.33333333333334,0.7453559924998875
131,131,199585,588.0,918.0,549.0,162.0,2.0,1.0,584.6666666666666,162.66666666666666,1.8408935028645803
132,132,199586,,,,,,,586.5,162.5,3.8078865529319534
133,133,199587,588.0,924.0,702.0,156.0,,,588.0,159.0,3.0
134,134,199588,,,,,,,588.0,156.0,0.0
135,135,199589,,,,,,,588.0,156.0,
136,136,199590,,,,,,,,,
137,137,199591,,,,,,,,,
138,138,199592,,,,,,,,,
139,139,199593,,,,,,,,,
140,140,199594,,,,,,,,,
141,141,199595,,,,,,,,,
142,142,199596,,,,,,,,,
143,143,199597,,,,,,,,,
144,144,199598,,,,,,,,,
145,145,199599,,,,,,,,,
146,146,199600,,,,,,,,,
147,147,199601,,,,,,,,,
148,148,199602,,,,,,,,,
149,149,199603,,,,,,,,,
150,150,199604,,,,,,,,,
151,151,199605,,,,,,,,,
152,152,199606,,,,,,,,,
153,153,199607,,,,,,,,,
154,154,199608,,,,,,,,,
155,155,199609,,,,,,,,,
156,156,199610,,,,,,,,,
157,157,199611,606.0,917.0,744.0,163.0,,,606.0,163.0,0.0
158,158,199612,606.0,917.0,750.0,163.0,,,606.0,163.0,0.3333333333333428
159,159,199613,606.0,918.0,724.0,162.0,,,606.0,162.66666666666666,0.3333333333333144
160,160,199614,606.0,918.0,727.0,162.0,,,606.0,162.33333333333334,0.3333333333333428
161,161,199615,,,,,,,606.0,162.0,1.118033988749895
162,162,199616,608.0,919.0,743.0,161.0,,,607.0,161.5,1.118033988749895
163,163,199617,608.0,919.0,717.0,161.0,,,608.0,161.0,0.6666666666666288
164,164,199618,610.0,919.0,760.0,161.0,,,608.6666666666666,161.0,0.6666666666666288
165,165,199619,606.0,919.0,885.0,161.0,,,608.0,161.0,0.7453559924999384
166,166,199620,607.0,921.0,1081.0,159.0,2.0,1.0,607.6666666666666,160.33333333333334,0.6666666666666856
167,167,199621,610.0,921.0,917.0,159.0,2.0,1.0,607.6666666666666,159.66666666666666,3.2829526005986938
168,168,199622,615.0,923.0,998.0,157.0,2.0,1.0,610.6666666666666,158.33333333333334,1.863389981249864
169,169,199623,,,,,,,612.5,158.0,2.692582403567252
170,170,199624,,,,,,,615.0,157.0,32.55764119219941
171,171,199625,637.0,947.0,336.0,133.0,2.0,1.0,637.0,133.0,3.2015621187164243
172,172,199626,633.0,952.0,290.0,128.0,2.0,1.0,635.0,130.5,3.5158371849548344
173,173,199627,634.0,960.0,620.0,120.0,2.0,1.0,634.6666666666666,127.0,5.821416398857673
174,174,199628,641.0,964.0,280.0,116.0,2.0,1.0,636.0,121.33333333333331,5.0
175,175,199629,642.0,964.0,280.0,116.0,2.0,1.0,639.0,117.33333333333331,2.6034165586355456
176,176,199630,640.0,965.0,216.0,115.0,,,641.0,115.66666666666669,1.0
177,177,199631,641.0,967.0,286.0,113.0,,,641.0,114.66666666666669,4.013864859597435
178,178,199632,641.0,976.0,330.0,104.0,,,640.6666666666666,110.66666666666669,2.1921577396609946
179,179,199633,,,,,,,641.0,108.5,14.637281168304447
180,180,199634,645.0,996.0,797.0,84.0,,,643.0,94.0,9.192388155425116
181,181,199635,648.0,993.0,389.0,87.0,,,646.5,85.5,2.9154759474226504
182,182,199636,654.0,990.0,508.0,90.0,,,649.0,87.0,7.0079320138762125
183,183,199637,666.0,997.0,1105.0,83.0,,,656.0,86.66666666666667,7.520342781785686
184,184,199638,670.0,988.0,670.0,92.0,,,663.3333333333334,88.33333333333333,7.673909622147521
185,185,199639,677.0,989.0,949.0,91.0,,,671.0,88.66666666666667,5.077182070575904
186,186,199640,680.0,991.0,1028.0,89.0,3.0,2.0,675.6666666666666,90.66666666666669,6.128258770283446
187,187,199641,683.0,1001.0,875.0,79.0,3.0,2.0,680.0,86.33333333333333,6.009252125773313
188,188,199642,692.0,999.0,902.0,81.0,3.0,2.0,685.0,83.0,7.031674369909663
189,189,199643,701.0,993.0,835.0,87.0,3.0,2.0,692.0,82.33333333333333,14.003967691733337
190,190,199644,725.0,1000.0,1044.0,80.0,3.0,2.0,706.0,82.66666666666667,16.696639715157552
191,191,199645,742.0,1002.0,918.0,78.0,,,722.6666666666666,81.66666666666667,20.09975124224178
192,192,199646,761.0,999.0,1056.0,81.0,,,742.6666666666666,79.66666666666667,8.834905520465753
193,193,199647,,,,,,,751.5,79.5,9.617692030835672
194,194,199648,,,,,,,761.0,81.0,99.29753269845128
195,195,199649,843.0,943.0,1020.0,137.0,,,843.0,137.0,20.35313243704762
196,196,199650,862.0,907.0,1188.0,173.0,,,852.5,155.0,20.819995730600485
197,197,199651,873.0,866.0,1120.0,214.0,,,859.3333333333334,174.66666666666666,42.02909045464157
198,198,199652,890.0,826.0,980.0,254.0,,,875.0,213.66666666666663,21.34700083019732
199,199,199653,,,,,,,881.5,234.0,60.878978309429606
200,200,199654,974.0,798.0,894.0,282.0,,,932.0,268.0,69.67962399439308
201,201,199655,1029.0,816.0,1209.0,264.0,,,1001.5,273.0,26.141176544124928
202,202,199656,1079.0,819.0,1808.0,261.0,,,1027.3333333333333,269.0,47.91775361086025
203,203,199657,1115.0,826.0,988.0,254.0,,,1074.3333333333333,259.6666666666667,37.6725659097204
204,204,199658,1142.0,818.0,1386.0,262.0,,,1112.0,259.0,23.21158714473832
205,205,199659,1147.0,804.0,962.0,276.0,,,1134.6666666666667,264.0,16.034684627740937
206,206,199660,1148.0,791.0,900.0,289.0,,,1145.6666666666667,275.6666666666667,10.934146311237695
207,207,199661,1162.0,792.0,897.0,288.0,,,1152.3333333333333,284.3333333333333,11.49395976637779
208,208,199662,1180.0,794.0,1313.0,286.0,,,1163.3333333333333,287.6666666666667,14.522013940528131
209,209,199663,1191.0,798.0,1498.0,282.0,,,1177.6666666666667,285.3333333333333,11.04536101718726
210,210,199664,1195.0,795.0,1384.0,285.0,,,1188.6666666666667,284.3333333333333,13.507199726236529
211,211,199665,1219.0,805.0,1565.0,275.0,,,1201.6666666666667,280.6666666666667,15.42364706834562
212,212,199666,1237.0,793.0,1628.0,287.0,,,1217.0,282.3333333333333,16.333333333333258
213,213,199667,1244.0,795.0,1560.0,285.0,,,1233.3333333333333,282.3333333333333,11.0
214,214,199668,1252.0,805.0,1640.0,275.0,,,1244.3333333333333,282.3333333333333,16.465452046971272
215,215,199669,1279.0,819.0,13.0,261.0,,,1258.3333333333333,273.6666666666667,10.33870827951396
216,216,199670,1273.0,806.0,1279.0,274.0,,,1268.0,270.0,9.803627446568424
217,217,199671,1280.0,796.0,2067.0,284.0,,,1277.3333333333333,273.0,8.673074554171807
218,218,199672,1278.0,793.0,850.0,287.0,,,1277.0,281.6666666666667,5.821416398857606
219,219,199673,1277.0,789.0,750.0,291.0,,,1278.3333333333333,287.3333333333333,4.123105625617661
220,220,199674,1283.0,784.0,375.0,296.0,,,1279.3333333333333,291.3333333333333,6.262764742685361
221,221,199675,1286.0,776.0,345.0,304.0,5.0,1.0,1282.0,297.0,4.7726070210921
222,222,199676,1283.0,776.0,400.0,304.0,5.0,1.0,1284.0,301.3333333333333,2.357022603955185
223,223,199677,1284.0,777.0,563.0,303.0,5.0,1.0,1284.3333333333333,303.6666666666667,1.0540925533895078
224,224,199678,1287.0,773.0,329.0,307.0,5.0,1.0,1284.6666666666667,304.6666666666667,1.3333333333333144
225,225,199679,1283.0,772.0,442.0,308.0,5.0,1.0,1284.6666666666667,306.0,1.6996731711975983
226,226,199680,1285.0,772.0,387.0,308.0,5.0,1.0,1285.0,307.6666666666667,0.9428090415820902
227,227,199681,1285.0,771.0,377.0,309.0,5.0,1.0,1284.3333333333333,308.3333333333333,1.201850425154705
228,228,199682,1285.0,775.0,690.0,305.0,5.0,1.0,1285.0,307.3333333333333,1.0
229,229,199683,1285.0,775.0,761.0,305.0,5.0,1.0,1285.0,306.3333333333333,0.4714045207910048
230,230,199684,1284.0,770.0,437.0,310.0,5.0,1.0,1284.6666666666667,306.6666666666667,0.3333333333334849
231,231,199685,1284.0,775.0,884.0,305.0,5.0,1.0,1284.3333333333333,306.6666666666667,0.0
232,232,199686,1285.0,775.0,889.0,305.0,5.0,1.0,1284.3333333333333,306.6666666666667,1.0
233,233,199687,1284.0,773.0,1353.0,307.0,5.0,1.0,1284.3333333333333,305.6666666666667,0.7453559924999638
234,234,199688,1285.0,773.0,1363.0,307.0,5.0,1.0,1284.6666666666667,306.3333333333333,0.6666666666666856
235,235,199689,1285.0,773.0,1357.0,307.0,5.0,1.0,1284.6666666666667,307.0,0.4714045207909647
236,236,199690,1285.0,774.0,1303.0,306.0,5.0,1.0,1285.0,306.6666666666667,0.3333333333332575
237,237,199691,1284.0,773.0,1355.0,307.0,5.0,1.0,1284.6666666666667,306.6666666666667,0.0
238,238,199692,1285.0,773.0,1256.0,307.0,5.0,1.0,1284.6666666666667,306.6666666666667,0.3333333333334849
239,239,199693,1284.0,774.0,836.0,306.0,5.0,1.0,1284.3333333333333,306.6666666666667,1.201850425154705
240,240,199694,1286.0,770.0,1241.0,310.0,5.0,1.0,1285.0,307.6666666666667,0.6666666666666288
241,241,199695,1285.0,771.0,1254.0,309.0,5.0,1.0,1285.0,308.3333333333333,0.3333333333333712
242,242,199696,1284.0,773.0,865.0,307.0,5.0,1.0,1285.0,308.6666666666667,7.54247233265648
243,243,199697,1270.0,786.0,20.0,294.0,5.0,1.0,1279.6666666666667,303.3333333333333,7.071067811865476
244,244,199698,1270.0,786.0,15.0,294.0,5.0,1.0,1274.6666666666667,298.3333333333333,0.7453559925000147
245,245,199699,1282.0,772.0,801.0,308.0,5.0,1.0,1274.0,298.6666666666667,8.232726023485606
246,246,199700,1283.0,765.0,448.0,315.0,5.0,1.0,1278.3333333333333,305.6666666666667,8.232726023485727
247,247,199701,1283.0,765.0,448.0,315.0,5.0,1.0,1282.6666666666667,312.6666666666667,2.357022603955161
248,248,199702,1281.0,765.0,497.0,315.0,5.0,1.0,1282.3333333333333,315.0,0.0
249,249,199703,1283.0,765.0,461.0,315.0,5.0,1.0,1282.3333333333333,315.0,0.4714045207911254
250,250,199704,1284.0,766.0,468.0,314.0,5.0,1.0,1282.6666666666667,314.6666666666667,1.4907119849998005
251,251,199705,1285.0,767.0,416.0,313.0,5.0,1.0,1284.0,314.0,4.678556282539414
252,252,199706,1284.0,779.0,1044.0,301.0,5.0,1.0,1284.3333333333333,309.3333333333333,4.333333333333362
253,253,199707,1289.0,778.0,1080.0,302.0,5.0,1.0,1286.0,305.3333333333333,3.865804501581049
254,254,199708,,,,,,,1286.5,301.5,1.118033988749895
255,255,199709,1282.0,778.0,980.0,302.0,,,1285.5,302.0,3.605551275463989
256,256,199710,1283.0,774.0,1008.0,306.0,5.0,1.0,1282.5,304.0,0.0
257,257,199711,,,,,,,1282.5,304.0,2.0615528128088303
258,258,199712,,,,,,,1283.0,306.0,10.44030650891055
259,259,199713,1286.0,764.0,536.0,316.0,,,1286.0,316.0,0.7071067811865476
260,260,199714,1285.0,763.0,542.0,317.0,,,1285.5,316.5,1.1785113019776088
261,261,199715,1285.0,760.0,530.0,320.0,5.0,1.0,1285.3333333333333,317.6666666666667,2.3333333333333144
262,262,199716,1286.0,757.0,1640.0,323.0,5.0,1.0,1285.3333333333333,320.0,2.108185106778944
263,263,199717,1287.0,757.0,1520.0,323.0,5.0,1.0,1286.0,322.0,1.4142135623730951
264,264,199718,1288.0,757.0,1722.0,323.0,5.0,1.0,1287.0,323.0,0.7453559924999892
265,265,199719,1288.0,756.0,1849.0,324.0,5.0,1.0,1287.6666666666667,323.3333333333333,0.3726779962499056
266,266,199720,,,,,,,1288.0,323.5,0.5
267,267,199721,,,,,,,1288.0,324.0,3.605551275463989
268,268,199722,1286.0,753.0,252.0,327.0,,,1286.0,327.0,0.7071067811865476
269,269,199723,1285.0,752.0,340.0,328.0,,,1285.5,327.5,0.2357022603955828
270,270,199724,1285.0,752.0,301.0,328.0,,,1285.3333333333333,327.6666666666667,0.3333333333332575
271,271,199725,1285.0,753.0,247.0,327.0,5.0,1.0,1285.0,327.6666666666667,0.3333333333333712
272,272,199726,1285.0,753.0,274.0,327.0,5.0,1.0,1285.0,327.3333333333333,0.4714045207910048
273,273,199727,1286.0,751.0,291.0,329.0,5.0,1.0,1285.3333333333333,327.6666666666667,0.6666666666666288
274,274,199728,1285.0,751.0,297.0,329.0,5.0,1.0,1285.3333333333333,328.3333333333333,0.7453559925000147
275,275,199729,1286.0,751.0,301.0,329.0,5.0,1.0,1285.6666666666667,329.0,0.3333333333334849
276,276,199730,1285.0,751.0,276.0,329.0,5.0,1.0,1285.3333333333333,329.0,0.3333333333332575
277,277,199731,1284.0,751.0,275.0,329.0,5.0,1.0,1285.0,329.0,0.4714045207909647
278,278,199732,1285.0,750.0,279.0,330.0,5.0,1.0,1284.6666666666667,329.3333333333333,0.6666666666666856
279,279,199733,1285.0,749.0,274.0,331.0,5.0,1.0,1284.6666666666667,330.0,0.6666666666666856
280,280,199734,1284.0,749.0,295.0,331.0,5.0,1.0,1284.6666666666667,330.6666666666667,1.054092553389436
281,281,199735,1286.0,747.0,301.0,333.0,5.0,1.0,1285.0,331.6666666666667,1.054092553389436
282,282,199736,1286.0,746.0,303.0,334.0,5.0,1.0,1285.3333333333333,332.6666666666667,0.9428090415820902
283,283,199737,1286.0,747.0,298.0,333.0,5.0,1.0,1286.0,333.3333333333333,0.0
284,284,199738,1286.0,747.0,323.0,333.0,5.0,1.0,1286.0,333.3333333333333,0.7453559925000147
285,285,199739,1284.0,745.0,436.0,335.0,5.0,1.0,1285.3333333333333,333.6666666666667,0.7453559924998622
286,286,199740,1285.0,745.0,450.0,335.0,5.0,1.0,1285.0,334.3333333333333,1.054092553389436
287,287,199741,1285.0,744.0,440.0,336.0,5.0,1.0,1284.6666666666667,335.3333333333333,1.2018504251546736
288,288,199742,1287.0,743.0,422.0,337.0,5.0,1.0,1285.6666666666667,336.0,1.6996731711974424
289,289,199743,1290.0,744.0,418.0,336.0,5.0,1.0,1287.3333333333333,336.3333333333333,2.027587510099413
290,290,199744,1291.0,743.0,446.0,337.0,5.0,1.0,1289.3333333333333,336.6666666666667,0.6666666666667425
291,291,199745,1289.0,743.0,459.0,337.0,5.0,1.0,1290.0,336.6666666666667,0.7453559925000147
292,292,199746,1292.0,745.0,489.0,335.0,5.0,1.0,1290.6666666666667,336.3333333333333,0.7453559924998622
293,293,199747,1292.0,745.0,489.0,335.0,5.0,1.0,1291.0,335.6666666666667,0.4714045207910048
294,294,199748,1290.0,744.0,439.0,336.0,5.0,1.0,1291.3333333333333,335.3333333333333,1.0540925533894718
295,295,199749,1289.0,744.0,428.0,336.0,5.0,1.0,1290.3333333333333,335.6666666666667,0.3333333333333712
296,296,199750,1292.0,746.0,437.0,334.0,5.0,1.0,1290.3333333333333,335.3333333333333,0.3333333333332575
297,297,199751,1289.0,744.0,428.0,336.0,5.0,1.0,1290.0,335.3333333333333,0.3333333333333144
