Unnamed: 0,nframe_11515424800,absframe_11515424800,x0_11515424800,y0_11515424800,area_11515424800,yadj_11515424800,flower_11515424800,visit_num_11515424800,sx_11515424800,sy_11515424800,speeds_11515424800
103,103,420791,1120.0,100.0,316.0,980.0,4.0,1.0,1118.6666666666667,982.6666666666666,2.0
104,104,420792,1118.0,100.0,291.0,980.0,4.0,1.0,1118.6666666666667,980.6666666666666,0.9428090415819294
105,105,420793,1120.0,100.0,296.0,980.0,4.0,1.0,1119.3333333333333,980.0,0.3333333333333712
106,106,420794,1120.0,101.0,263.0,979.0,4.0,1.0,1119.3333333333333,979.6666666666666,0.7453559924999638
107,107,420795,1120.0,101.0,285.0,979.0,4.0,1.0,1120.0,979.3333333333334,0.3333333333333712
108,108,420796,1120.0,101.0,276.0,979.0,4.0,1.0,1120.0,979.0,0.4714045207910048
109,109,420797,1119.0,100.0,263.0,980.0,4.0,1.0,1119.6666666666667,979.3333333333334,0.3333333333334849
110,110,420798,1119.0,101.0,251.0,979.0,4.0,1.0,1119.3333333333333,979.3333333333334,0.3333333333332575
111,111,420799,1119.0,101.0,242.0,979.0,4.0,1.0,1119.0,979.3333333333334,0.4714045207910048
112,112,420800,1120.0,101.0,256.0,979.0,4.0,1.0,1119.3333333333333,979.0,0.3333333333334849
113,113,420801,1120.0,101.0,252.0,979.0,4.0,1.0,1119.6666666666667,979.0,0.3333333333332575
114,114,420802,1120.0,101.0,239.0,979.0,4.0,1.0,1120.0,979.0,0.3333333333333712
115,115,420803,1120.0,102.0,231.0,978.0,4.0,1.0,1120.0,978.6666666666666,0.6666666666666288
116,116,420804,1120.0,103.0,222.0,977.0,4.0,1.0,1120.0,978.0,0.7453559924998622
117,117,420805,1121.0,103.0,202.0,977.0,4.0,1.0,1120.3333333333333,977.3333333333334,0.4714045207911657
118,118,420806,1121.0,103.0,195.0,977.0,4.0,1.0,1120.6666666666667,977.0,0.3333333333332575
119,119,420807,1121.0,103.0,195.0,977.0,4.0,1.0,1121.0,977.0,0.4714045207910048
120,120,420808,1120.0,102.0,222.0,978.0,4.0,1.0,1120.6666666666667,977.3333333333334,0.0
121,121,420809,1121.0,103.0,195.0,977.0,4.0,1.0,1120.6666666666667,977.3333333333334,0.0
122,122,420810,1121.0,103.0,202.0,977.0,4.0,1.0,1120.6666666666667,977.3333333333334,0.3333333333333712
123,123,420811,1120.0,103.0,211.0,977.0,4.0,1.0,1120.6666666666667,977.0,0.0
124,124,420812,1121.0,103.0,181.0,977.0,4.0,1.0,1120.6666666666667,977.0,0.4714045207911657
125,125,420813,1120.0,104.0,199.0,976.0,4.0,1.0,1120.3333333333333,976.6666666666666,0.7453559924999638
126,126,420814,1122.0,104.0,181.0,976.0,4.0,1.0,1121.0,976.3333333333334,0.3333333333333712
127,127,420815,1121.0,104.0,175.0,976.0,4.0,1.0,1121.0,976.0,0.3333333333332575
128,128,420816,1121.0,104.0,175.0,976.0,4.0,1.0,1121.3333333333333,976.0,0.4714045207910048
129,129,420817,1121.0,103.0,188.0,977.0,4.0,1.0,1121.0,976.3333333333334,0.0
130,130,420818,1121.0,104.0,161.0,976.0,4.0,1.0,1121.0,976.3333333333334,0.0
131,131,420819,1121.0,104.0,161.0,976.0,4.0,1.0,1121.0,976.3333333333334,0.3333333333333712
132,132,420820,1121.0,104.0,148.0,976.0,4.0,1.0,1121.0,976.0,0.0
133,133,420821,1121.0,104.0,155.0,976.0,4.0,1.0,1121.0,976.0,0.0
134,134,420822,1121.0,104.0,161.0,976.0,4.0,1.0,1121.0,976.0,0.0
135,135,420823,1121.0,104.0,161.0,976.0,4.0,1.0,1121.0,976.0,0.0
136,136,420824,1121.0,104.0,142.0,976.0,4.0,1.0,1121.0,976.0,0.0
137,137,420825,1121.0,104.0,152.0,976.0,4.0,1.0,1121.0,976.0,0.0
138,138,420826,1121.0,104.0,168.0,976.0,4.0,1.0,1121.0,976.0,1.0540925533894718
139,139,420827,1124.0,103.0,175.0,977.0,4.0,1.0,1122.0,976.3333333333334,1.3333333333332575
140,140,420828,1125.0,104.0,167.0,976.0,4.0,1.0,1123.3333333333333,976.3333333333334,1.0
141,141,420829,1124.0,104.0,162.0,976.0,4.0,1.0,1124.3333333333333,976.3333333333334,0.3333333333334849
142,142,420830,1125.0,103.0,159.0,977.0,4.0,1.0,1124.6666666666667,976.3333333333334,0.0
143,143,420831,1125.0,104.0,158.0,976.0,4.0,1.0,1124.6666666666667,976.3333333333334,0.3333333333332575
144,144,420832,1125.0,104.0,162.0,976.0,4.0,1.0,1125.0,976.3333333333334,0.3333333333333712
145,145,420833,1125.0,104.0,179.0,976.0,4.0,1.0,1125.0,976.0,0.4714045207910048
146,146,420834,1124.0,103.0,170.0,977.0,4.0,1.0,1124.6666666666667,976.3333333333334,0.3333333333334849
147,147,420835,1124.0,104.0,170.0,976.0,4.0,1.0,1124.3333333333333,976.3333333333334,0.4714045207910853
148,148,420836,1126.0,103.0,218.0,977.0,4.0,1.0,1124.6666666666667,976.6666666666666,0.3333333333333712
149,149,420837,1124.0,102.0,213.0,978.0,4.0,1.0,1124.6666666666667,977.0,0.4714045207910048
150,150,420838,1125.0,103.0,198.0,977.0,4.0,1.0,1125.0,977.3333333333334,0.0
151,151,420839,1126.0,103.0,195.0,977.0,4.0,1.0,1125.0,977.3333333333334,0.4714045207910048
152,152,420840,1125.0,103.0,203.0,977.0,4.0,1.0,1125.3333333333333,977.0,0.3333333333333712
153,153,420841,1125.0,102.0,202.0,978.0,4.0,1.0,1125.3333333333333,977.3333333333334,0.4714045207909245
154,154,420842,1125.0,102.0,204.0,978.0,4.0,1.0,1125.0,977.6666666666666,0.3333333333332575
155,155,420843,1126.0,103.0,208.0,977.0,4.0,1.0,1125.3333333333333,977.6666666666666,0.7453559924999638
156,156,420844,1127.0,103.0,182.0,977.0,4.0,1.0,1126.0,977.3333333333334,1.201850425154705
157,157,420845,1128.0,104.0,168.0,976.0,4.0,1.0,1127.0,976.6666666666666,0.6666666666666288
158,158,420846,1126.0,105.0,184.0,975.0,4.0,1.0,1127.0,976.0,0.7453559924998622
159,159,420847,1126.0,105.0,169.0,975.0,4.0,1.0,1126.6666666666667,975.3333333333334,0.4714045207911657
160,160,420848,1127.0,105.0,150.0,975.0,4.0,1.0,1126.3333333333333,975.0,0.0
161,161,420849,1126.0,105.0,157.0,975.0,4.0,1.0,1126.3333333333333,975.0,0.3333333333334849
162,162,420850,1127.0,105.0,148.0,975.0,4.0,1.0,1126.6666666666667,975.0,0.3333333333332575
163,163,420851,1128.0,105.0,144.0,975.0,4.0,1.0,1127.0,975.0,0.3333333333332575
164,164,420852,1127.0,105.0,135.0,975.0,4.0,1.0,1127.3333333333333,975.0,0.0
165,165,420853,1127.0,105.0,155.0,975.0,4.0,1.0,1127.3333333333333,975.0,0.4714045207910048
166,166,420854,1127.0,106.0,150.0,974.0,4.0,1.0,1127.0,974.6666666666666,0.3333333333332575
167,167,420855,1127.0,106.0,150.0,974.0,4.0,1.0,1127.0,974.3333333333334,0.7453559924999638
168,168,420856,1129.0,104.0,199.0,976.0,4.0,1.0,1127.6666666666667,974.6666666666666,1.666666666666697
169,169,420857,1130.0,102.0,153.0,978.0,4.0,1.0,1128.6666666666667,976.0,1.666666666666606
170,170,420858,1131.0,103.0,136.0,977.0,4.0,1.0,1130.0,977.0,0.7453559924998622
171,171,420859,1130.0,102.0,142.0,978.0,4.0,1.0,1130.3333333333333,977.6666666666666,0.3333333333332575
172,172,420860,1130.0,103.0,137.0,977.0,4.0,1.0,1130.3333333333333,977.3333333333334,0.3333333333332575
173,173,420861,1131.0,102.0,137.0,978.0,4.0,1.0,1130.3333333333333,977.6666666666666,0.4714045207910853
174,174,420862,1131.0,103.0,165.0,977.0,4.0,1.0,1130.6666666666667,977.3333333333334,0.4714045207909245
175,175,420863,1131.0,102.0,168.0,978.0,4.0,1.0,1131.0,977.6666666666666,0.0
176,176,420864,1131.0,102.0,155.0,978.0,4.0,1.0,1131.0,977.6666666666666,0.3333333333332575
177,177,420865,1131.0,104.0,141.0,976.0,4.0,1.0,1131.0,977.3333333333334,0.6666666666667425
178,178,420866,1131.0,104.0,137.0,976.0,4.0,1.0,1131.0,976.6666666666666,0.6666666666666288
179,179,420867,1131.0,104.0,119.0,976.0,4.0,1.0,1131.0,976.0,0.3333333333333712
180,180,420868,1131.0,103.0,137.0,977.0,4.0,1.0,1131.0,976.3333333333334,0.3333333333332575
181,181,420869,1131.0,103.0,157.0,977.0,4.0,1.0,1131.0,976.6666666666666,0.7453559924999638
182,182,420870,1132.0,102.0,168.0,978.0,4.0,1.0,1131.3333333333333,977.3333333333334,0.4714045207910853
183,183,420871,1132.0,102.0,180.0,978.0,4.0,1.0,1131.6666666666667,977.6666666666666,0.3333333333333712
184,184,420872,1131.0,102.0,149.0,978.0,4.0,1.0,1131.6666666666667,978.0,0.3333333333334849
185,185,420873,1131.0,102.0,160.0,978.0,4.0,1.0,1131.3333333333333,978.0,0.4714045207910048
186,186,420874,1131.0,101.0,188.0,979.0,4.0,1.0,1131.0,978.3333333333334,0.7453559924999638
187,187,420875,1129.0,101.0,199.0,979.0,4.0,1.0,1130.3333333333333,978.6666666666666,0.4714045207909245
188,188,420876,1130.0,103.0,175.0,977.0,4.0,1.0,1130.0,978.3333333333334,0.6666666666667425
189,189,420877,1131.0,103.0,183.0,977.0,4.0,1.0,1130.0,977.6666666666666,0.7453559924999638
190,190,420878,1131.0,102.0,155.0,978.0,4.0,1.0,1130.6666666666667,977.3333333333334,0.6666666666665151
191,191,420879,1132.0,103.0,161.0,977.0,4.0,1.0,1131.3333333333333,977.3333333333334,0.6666666666667425
192,192,420880,1133.0,103.0,166.0,977.0,4.0,1.0,1132.0,977.3333333333334,0.3333333333333712
193,193,420881,1131.0,103.0,143.0,977.0,4.0,1.0,1132.0,977.0,0.3333333333333712
194,194,420882,1132.0,102.0,137.0,978.0,4.0,1.0,1132.0,977.3333333333334,0.6666666666667425
195,195,420883,1131.0,103.0,131.0,977.0,4.0,1.0,1131.3333333333333,977.3333333333334,0.3333333333333712
196,196,420884,1131.0,104.0,131.0,976.0,4.0,1.0,1131.3333333333333,977.0,0.4714045207910048
197,197,420885,1131.0,103.0,119.0,977.0,4.0,1.0,1131.0,976.6666666666666,0.3333333333332575
198,198,420886,1132.0,103.0,119.0,977.0,4.0,1.0,1131.3333333333333,976.6666666666666,0.4714045207911657
199,199,420887,1132.0,103.0,112.0,977.0,4.0,1.0,1131.6666666666667,977.0,0.4714045207910048
200,200,420888,1132.0,102.0,136.0,978.0,4.0,1.0,1132.0,977.3333333333334,0.3333333333332575
201,201,420889,1132.0,102.0,130.0,978.0,4.0,1.0,1132.0,977.6666666666666,0.7453559924999638
202,202,420890,1131.0,101.0,168.0,979.0,4.0,1.0,1131.6666666666667,978.3333333333334,0.0
203,203,420891,1132.0,102.0,155.0,978.0,4.0,1.0,1131.6666666666667,978.3333333333334,0.3333333333332575
204,204,420892,1132.0,101.0,149.0,979.0,4.0,1.0,1131.6666666666667,978.6666666666666,0.3333333333332575
205,205,420893,1131.0,102.0,162.0,978.0,4.0,1.0,1131.6666666666667,978.3333333333334,0.3333333333334849
206,206,420894,1131.0,102.0,162.0,978.0,4.0,1.0,1131.3333333333333,978.3333333333334,0.7453559924999638
207,207,420895,1131.0,103.0,163.0,977.0,4.0,1.0,1131.0,977.6666666666666,0.0
208,208,420896,1131.0,102.0,162.0,978.0,4.0,1.0,1131.0,977.6666666666666,0.4714045207910048
209,209,420897,1132.0,101.0,176.0,979.0,4.0,1.0,1131.3333333333333,978.0,0.6666666666666288
210,210,420898,1131.0,101.0,188.0,979.0,4.0,1.0,1131.3333333333333,978.6666666666666,0.6666666666667425
211,211,420899,1131.0,100.0,240.0,980.0,4.0,1.0,1131.3333333333333,979.3333333333334,1.3743685418724616
212,212,420900,1131.0,97.0,303.0,983.0,4.0,1.0,1131.0,980.6666666666666,1.374368541872572
213,213,420901,1130.0,97.0,320.0,983.0,4.0,1.0,1130.6666666666667,982.0,0.7453559925000147
214,214,420902,1129.0,99.0,288.0,981.0,4.0,1.0,1130.0,982.3333333333334,0.3333333333333712
215,215,420903,1131.0,98.0,278.0,982.0,4.0,1.0,1130.0,982.0,0.0
216,216,420904,1130.0,97.0,263.0,983.0,4.0,1.0,1130.0,982.0,1.201850425154642
217,217,420905,1126.0,97.0,313.0,983.0,4.0,1.0,1129.0,982.6666666666666,0.9428090415821706
218,218,420906,1129.0,96.0,233.0,984.0,4.0,1.0,1128.3333333333333,983.3333333333334,1.3743685418724616
219,219,420907,1126.0,96.0,348.0,984.0,4.0,1.0,1127.0,983.6666666666666,0.4714045207910048
220,220,420908,1125.0,96.0,372.0,984.0,4.0,1.0,1126.6666666666667,984.0,1.201850425154642
221,221,420909,1126.0,94.0,439.0,986.0,4.0,1.0,1125.6666666666667,984.6666666666666,1.0
222,222,420910,1126.0,93.0,414.0,987.0,4.0,1.0,1125.6666666666667,985.6666666666666,1.054092553389436
223,223,420911,1126.0,93.0,506.0,987.0,4.0,1.0,1126.0,986.6666666666666,1.054092553389436
224,224,420912,1127.0,91.0,385.0,989.0,4.0,1.0,1126.3333333333333,987.6666666666666,6.69991708074732
225,225,420913,1124.0,73.0,1051.0,1007.0,4.0,1.0,1125.6666666666667,994.3333333333334,10.74967699773141
226,226,420914,1110.0,65.0,514.0,1015.0,4.0,1.0,1120.3333333333333,1003.6666666666666,20.31966753883754
227,227,420915,1087.0,45.0,412.0,1035.0,,,1107.0,1019.0,27.10678471854925
228,228,420916,1066.0,16.0,702.0,1064.0,,,1087.6666666666667,1038.0,28.520947467509743
229,229,420917,1049.0,5.0,120.0,1075.0,,,1067.3333333333333,1058.0,15.130910231854624
230,230,420918,,,,,,,1057.5,1069.5,10.124228365658292
231,231,420919,,,,,,,1049.0,1075.0,
232,232,420920,,,,,,,,,
233,233,420921,985.0,2.0,48.0,1078.0,,,985.0,1078.0,9.604686356149273
234,234,420922,973.0,17.0,1258.0,1063.0,,,979.0,1070.5,9.310985148975588
235,235,420923,959.0,29.0,1360.0,1051.0,,,972.3333333333334,1064.0,24.982215896735678
236,236,420924,921.0,41.0,1236.0,1039.0,,,951.0,1051.0,26.436506745197807
237,237,420925,900.0,48.0,1104.0,1032.0,,,926.6666666666666,1040.6666666666667,29.44108995566865
238,238,420926,874.0,53.0,663.0,1027.0,,,898.3333333333334,1032.6666666666667,24.360715187457984
239,239,420927,851.0,62.0,729.0,1018.0,,,875.0,1025.6666666666667,22.54132008359563
240,240,420928,838.0,75.0,1485.0,1005.0,,,854.3333333333334,1016.6666666666666,21.545816814923104
241,241,420929,821.0,90.0,1158.0,990.0,,,836.6666666666666,1004.3333333333334,17.384539747207054
242,242,420930,807.0,90.0,1085.0,990.0,,,822.0,995.0,15.380362660079118
243,243,420931,798.0,98.0,1261.0,982.0,,,808.6666666666666,987.3333333333334,11.279282877125745
244,244,420932,789.0,101.0,659.0,979.0,,,798.0,983.6666666666666,7.401201103724794
245,245,420933,789.0,103.0,1035.0,977.0,,,792.0,979.3333333333334,6.871842709362821
246,246,420934,782.0,111.0,548.0,969.0,,,786.6666666666666,975.0,3.8873012632302326
247,247,420935,783.0,111.0,664.0,969.0,,,784.6666666666666,971.6666666666666,4.013864859597426
248,248,420936,788.0,115.0,1105.0,965.0,,,784.3333333333334,967.6666666666666,5.2174919474994415
249,249,420937,789.0,125.0,1021.0,955.0,,,786.6666666666666,963.0,5.011098792790972
250,250,420938,784.0,126.0,628.0,954.0,,,787.0,958.0,4.533823502911861
251,251,420939,784.0,128.0,493.0,952.0,,,785.6666666666666,953.6666666666666,1.4142135623730951
252,252,420940,792.0,128.0,483.0,952.0,,,786.6666666666666,952.6666666666666,6.368324391514199
253,253,420941,786.0,145.0,769.0,935.0,,,787.3333333333334,946.3333333333334,6.342099196813522
254,254,420942,783.0,147.0,658.0,933.0,,,787.0,940.0,5.517648452415632
255,255,420943,785.0,143.0,777.0,937.0,,,784.6666666666666,935.0,4.176654695380522
256,256,420944,780.0,134.0,1566.0,946.0,,,782.6666666666666,938.6666666666666,5.696002496878389
257,257,420945,789.0,131.0,728.0,949.0,,,784.6666666666666,944.0,6.036923425424953
258,258,420946,787.0,125.0,1370.0,955.0,,,785.3333333333334,950.0,2.403700850309284
259,259,420947,784.0,128.0,1175.0,952.0,,,786.6666666666666,952.0,2.8674417556808844
260,260,420948,784.0,138.0,1019.0,942.0,,,785.0,949.6666666666666,3.7712361663282
261,261,420949,779.0,133.0,1835.0,947.0,,,782.3333333333334,947.0,2.357022603955185
262,262,420950,779.0,133.0,2023.0,947.0,,,780.6666666666666,945.3333333333334,3.4801021696368863
