Unnamed: 0,nframe_61714512200,absframe_61714512200,x0_61714512200,y0_61714512200,area_61714512200,yadj_61714512200,flower_61714512200,visit_num_61714512200,sx_61714512200,sy_61714512200,speeds_61714512200
36,36,411472,884.0,601.0,1573.0,479.0,,,872.0,473.3333333333333,16.127960537870628
37,37,411473,908.0,598.0,1151.0,482.0,,,887.3333333333334,478.3333333333333,11.35292424395086
38,38,411474,904.0,604.0,1350.0,476.0,,,898.6666666666666,479.0,12.57864150940886
39,39,411475,904.0,633.0,1692.0,447.0,,,905.3333333333334,468.3333333333333,20.05547860865509
40,40,411476,892.0,656.0,1193.0,424.0,,,900.0,449.0,25.44056253745628
41,41,411477,876.0,675.0,855.0,405.0,,,890.6666666666666,425.3333333333333,25.778975067980355
42,42,411478,854.0,692.0,697.0,388.0,,,874.0,405.6666666666667,27.56003547812589
43,43,411479,822.0,700.0,683.0,380.0,,,850.6666666666666,391.0,31.45720196641068
44,44,411480,791.0,716.0,1656.0,364.0,,,822.3333333333334,377.3333333333333,36.2828395311674
45,45,411481,752.0,730.0,927.0,350.0,,,788.3333333333334,364.6666666666667,43.69846170697045
46,46,411482,703.0,755.0,1200.0,325.0,,,748.6666666666666,346.3333333333333,44.51341870093157
47,47,411483,668.0,768.0,1783.0,312.0,,,707.6666666666666,329.0,46.84252578824308
48,48,411484,624.0,788.0,824.0,292.0,,,665.0,309.6666666666667,36.631801605830034
49,49,411485,597.0,784.0,1216.0,296.0,,,629.6666666666666,300.0,33.98856016694764
50,50,411486,567.0,782.0,1337.0,298.0,,,596.0,295.3333333333333,26.06189214585589
51,51,411487,551.0,760.0,1265.0,320.0,,,571.6666666666666,304.6666666666667,30.928232338036267
52,52,411488,517.0,737.0,1110.0,343.0,,,545.0,320.3333333333333,35.35848161646969
53,53,411489,491.0,708.0,1280.0,372.0,,,519.6666666666666,345.0,41.07986800801034
54,54,411490,459.0,678.0,984.0,402.0,,,489.0,372.3333333333333,43.17663977456123
55,55,411491,444.0,630.0,1360.0,450.0,,,464.6666666666667,408.0,42.772005382544855
56,56,411492,443.0,589.0,2037.0,491.0,,,448.6666666666667,447.6666666666667,46.60233661285425
57,57,411493,444.0,539.0,1381.0,541.0,,,443.6666666666667,494.0,39.33333333333337
58,58,411494,444.0,512.0,1296.0,568.0,,,443.6666666666667,533.3333333333334,30.66666666666663
59,59,411495,443.0,497.0,1429.0,583.0,,,443.6666666666667,564.0,16.346933113652344
60,60,411496,442.0,490.0,1329.0,590.0,,,443.0,580.3333333333334,6.146362971528587
61,61,411497,440.0,494.0,1257.0,586.0,,,441.6666666666667,586.3333333333334,1.795054935711547
62,62,411498,438.0,499.0,1640.0,581.0,,,440.0,585.6666666666666,9.475113602367871
63,63,411499,424.0,512.0,1901.0,568.0,,,434.0,578.3333333333334,12.206555615733702
64,64,411500,419.0,524.0,1678.0,556.0,,,427.0,568.3333333333334,10.934146311237887
65,65,411501,418.0,525.0,1545.0,555.0,,,420.3333333333333,559.6666666666666,8.647414514048531
66,66,411502,412.0,535.0,1603.0,545.0,,,416.3333333333333,552.0,8.94427190999916
67,67,411503,407.0,548.0,1021.0,532.0,,,412.3333333333333,544.0,10.338708279513831
68,68,411504,407.0,554.0,1187.0,526.0,,,408.6666666666667,534.3333333333334,6.548960901462875
69,69,411505,407.0,554.0,1258.0,526.0,0.0,1.0,407.0,528.0,1.3743685418725855
70,70,411506,406.0,552.0,1248.0,528.0,0.0,1.0,406.6666666666667,526.6666666666666,2.403700850309347
71,71,411507,401.0,550.0,1870.0,530.0,0.0,1.0,404.6666666666667,528.0,2.23606797749979
72,72,411508,404.0,548.0,1709.0,532.0,0.0,1.0,403.6666666666667,530.0,1.0540925533894718
73,73,411509,405.0,549.0,1819.0,531.0,0.0,1.0,403.3333333333333,531.0,1.3743685418725995
74,74,411510,405.0,549.0,1862.0,531.0,0.0,1.0,404.6666666666667,531.3333333333334,0.4714045207910451
75,75,411511,405.0,549.0,1811.0,531.0,0.0,1.0,405.0,531.0,0.4714045207910451
76,76,411512,404.0,550.0,1812.0,530.0,0.0,1.0,404.6666666666667,530.6666666666666,1.3743685418725444
77,77,411513,409.0,548.0,1884.0,532.0,0.0,1.0,406.0,531.0,0.3333333333333144
78,78,411514,404.0,549.0,1775.0,531.0,0.0,1.0,405.6666666666667,531.0,2.6874192494329017
79,79,411515,400.0,543.0,1807.0,537.0,0.0,1.0,404.3333333333333,533.3333333333334,2.108185106778944
80,80,411516,403.0,550.0,1861.0,530.0,0.0,1.0,402.3333333333333,532.6666666666666,0.7453559924999638
81,81,411517,406.0,548.0,1526.0,532.0,0.0,1.0,403.0,533.0,2.134374745810988
82,82,411518,405.0,547.0,1366.0,533.0,0.0,1.0,404.6666666666667,531.6666666666666,0.7453559924999892
83,83,411519,404.0,548.0,1300.0,532.0,0.0,1.0,405.0,532.3333333333334,0.6666666666666856
84,84,411520,404.0,548.0,1250.0,532.0,0.0,1.0,404.3333333333333,532.3333333333334,0.0
85,85,411521,405.0,547.0,1179.0,533.0,0.0,1.0,404.3333333333333,532.3333333333334,0.4714045207910853
86,86,411522,405.0,549.0,1244.0,531.0,0.0,1.0,404.6666666666667,532.0,0.3333333333333144
87,87,411523,405.0,548.0,1138.0,532.0,0.0,1.0,405.0,532.0,0.4714045207910451
88,88,411524,406.0,548.0,1144.0,532.0,0.0,1.0,405.3333333333333,531.6666666666666,0.0
89,89,411525,405.0,549.0,1184.0,531.0,0.0,1.0,405.3333333333333,531.6666666666666,0.3333333333332575
90,90,411526,405.0,549.0,1040.0,531.0,0.0,1.0,405.3333333333333,531.3333333333334,0.4714045207910451
91,91,411527,405.0,549.0,961.0,531.0,0.0,1.0,405.0,531.0,0.4714045207910451
92,92,411528,404.0,550.0,1156.0,530.0,0.0,1.0,404.6666666666667,530.6666666666666,0.4714045207910048
93,93,411529,404.0,550.0,1124.0,530.0,0.0,1.0,404.3333333333333,530.3333333333334,0.4714045207910451
94,94,411530,404.0,550.0,1007.0,530.0,0.0,1.0,404.0,530.0,0.0
95,95,411531,404.0,550.0,1065.0,530.0,0.0,1.0,404.0,530.0,0.3333333333333144
96,96,411532,403.0,550.0,1085.0,530.0,0.0,1.0,403.6666666666667,530.0,0.7453559924998875
97,97,411533,405.0,552.0,741.0,528.0,0.0,1.0,404.0,529.3333333333334,0.4714045207910451
98,98,411534,405.0,551.0,782.0,529.0,0.0,1.0,404.3333333333333,529.0,0.7453559924999638
99,99,411535,405.0,551.0,810.0,529.0,0.0,1.0,405.0,528.6666666666666,0.3333333333333712
100,100,411536,405.0,551.0,775.0,529.0,0.0,1.0,405.0,529.0,0.3333333333333144
101,101,411537,404.0,551.0,873.0,529.0,0.0,1.0,404.6666666666667,529.0,0.94280904158205
102,102,411538,403.0,549.0,1105.0,531.0,0.0,1.0,404.0,529.6666666666666,0.3333333333332575
103,103,411539,405.0,552.0,774.0,528.0,0.0,1.0,404.0,529.3333333333334,0.3333333333333144
104,104,411540,405.0,551.0,756.0,529.0,0.0,1.0,404.3333333333333,529.3333333333334,0.9428090415821304
105,105,411541,405.0,551.0,760.0,529.0,0.0,1.0,405.0,528.6666666666666,0.0
106,106,411542,405.0,552.0,697.0,528.0,0.0,1.0,405.0,528.6666666666666,0.3333333333332575
107,107,411543,405.0,552.0,693.0,528.0,0.0,1.0,405.0,528.3333333333334,0.7453559924999892
108,108,411544,406.0,553.0,673.0,527.0,0.0,1.0,405.3333333333333,527.6666666666666,0.7453559924999129
109,109,411545,406.0,554.0,614.0,526.0,0.0,1.0,405.6666666666667,527.0,0.9428090415820096
110,110,411546,407.0,554.0,647.0,526.0,0.0,1.0,406.3333333333333,526.3333333333334,0.4714045207910853
111,111,411547,407.0,554.0,675.0,526.0,0.0,1.0,406.6666666666667,526.0,0.3333333333333144
112,112,411548,407.0,554.0,672.0,526.0,0.0,1.0,407.0,526.0,0.3333333333333144
113,113,411549,406.0,554.0,654.0,526.0,0.0,1.0,406.6666666666667,526.0,1.201850425154642
114,114,411550,404.0,556.0,667.0,524.0,0.0,1.0,405.6666666666667,525.3333333333334,1.4142135623730951
115,115,411551,404.0,557.0,648.0,523.0,0.0,1.0,404.6666666666667,524.3333333333334,1.2018504251546736
116,116,411552,404.0,557.0,665.0,523.0,0.0,1.0,404.0,523.3333333333334,0.7453559924999892
117,117,411553,403.0,558.0,654.0,522.0,0.0,1.0,403.6666666666667,522.6666666666666,0.3333333333333144
118,118,411554,405.0,557.0,641.0,523.0,0.0,1.0,404.0,522.6666666666666,0.3333333333333144
119,119,411555,405.0,557.0,643.0,523.0,0.0,1.0,404.3333333333333,522.6666666666666,0.4714045207910853
120,120,411556,404.0,557.0,676.0,523.0,0.0,1.0,404.6666666666667,523.0,0.4714045207910853
121,121,411557,404.0,558.0,678.0,522.0,0.0,1.0,404.3333333333333,522.6666666666666,0.4714045207909647
122,122,411558,404.0,558.0,665.0,522.0,0.0,1.0,404.0,522.3333333333334,0.7453559924999892
123,123,411559,403.0,559.0,646.0,521.0,0.0,1.0,403.6666666666667,521.6666666666666,0.4714045207910048
124,124,411560,403.0,559.0,616.0,521.0,0.0,1.0,403.3333333333333,521.3333333333334,0.7453559924999892
125,125,411561,403.0,560.0,602.0,520.0,0.0,1.0,403.0,520.6666666666666,0.4714045207909647
126,126,411562,404.0,560.0,627.0,520.0,0.0,1.0,403.3333333333333,520.3333333333334,0.3333333333333712
127,127,411563,404.0,559.0,630.0,521.0,0.0,1.0,403.6666666666667,520.3333333333334,0.4714045207910451
128,128,411564,404.0,561.0,635.0,519.0,0.0,1.0,404.0,520.0,0.6666666666666288
129,129,411565,404.0,562.0,599.0,518.0,0.0,1.0,404.0,519.3333333333334,1.2018504251546736
130,130,411566,402.0,562.0,611.0,518.0,0.0,1.0,403.3333333333333,518.3333333333334,0.4714045207910451
131,131,411567,403.0,562.0,562.0,518.0,0.0,1.0,403.0,518.0,0.3333333333333144
132,132,411568,405.0,562.0,568.0,518.0,0.0,1.0,403.3333333333333,518.0,1.3333333333333712
133,133,411569,406.0,562.0,576.0,518.0,0.0,1.0,404.6666666666667,518.0,1.0
134,134,411570,406.0,562.0,615.0,518.0,0.0,1.0,405.6666666666667,518.0,0.4714045207910451
135,135,411571,406.0,561.0,606.0,519.0,0.0,1.0,406.0,518.3333333333334,0.3333333333333712
136,136,411572,406.0,563.0,584.0,517.0,0.0,1.0,406.0,518.0,0.7453559924998875
137,137,411573,405.0,564.0,538.0,516.0,0.0,1.0,405.6666666666667,517.3333333333334,2.403700850309347
138,138,411574,402.0,567.0,552.0,513.0,0.0,1.0,404.3333333333333,515.3333333333334,2.6034165586356
139,139,411575,400.0,568.0,590.0,512.0,0.0,1.0,402.3333333333333,513.6666666666666,2.1343747458108724
140,140,411576,400.0,568.0,530.0,512.0,0.0,1.0,400.6666666666667,512.3333333333334,1.0
141,141,411577,399.0,567.0,519.0,513.0,0.0,1.0,399.6666666666667,512.3333333333334,0.3333333333333712
142,142,411578,400.0,569.0,599.0,511.0,0.0,1.0,399.6666666666667,512.0,0.3333333333333712
143,143,411579,399.0,568.0,624.0,512.0,0.0,1.0,399.3333333333333,512.0,0.7453559924999384
144,144,411580,398.0,569.0,597.0,511.0,0.0,1.0,399.0,511.3333333333333,1.0540925533894718
145,145,411581,397.0,568.0,585.0,512.0,0.0,1.0,398.0,511.6666666666667,0.9428090415820902
146,146,411582,397.0,570.0,625.0,510.0,0.0,1.0,397.3333333333333,511.0,0.4714045207910451
147,147,411583,399.0,570.0,541.0,510.0,0.0,1.0,397.6666666666667,510.6666666666667,1.0
148,148,411584,397.0,571.0,558.0,509.0,0.0,1.0,397.6666666666667,509.6666666666667,0.94280904158205
149,149,411585,399.0,572.0,519.0,508.0,0.0,1.0,398.3333333333333,509.0,0.4714045207910048
150,150,411586,398.0,571.0,527.0,509.0,0.0,1.0,398.0,508.6666666666667,1.9436506316151163
151,151,411587,394.0,576.0,1025.0,504.0,0.0,1.0,397.0,507.0,1.6996731711976096
152,152,411588,394.0,573.0,802.0,507.0,0.0,1.0,395.3333333333333,506.6666666666667,1.2018504251546736
153,153,411589,395.0,573.0,717.0,507.0,0.0,1.0,394.3333333333333,506.0,1.6666666666666514
154,154,411590,397.0,572.0,524.0,508.0,0.0,1.0,395.3333333333333,507.3333333333333,0.6666666666666856
155,155,411591,396.0,573.0,494.0,507.0,0.0,1.0,396.0,507.3333333333333,0.7453559924999384
156,156,411592,397.0,574.0,489.0,506.0,0.0,1.0,396.6666666666667,507.0,0.3333333333333144
157,157,411593,397.0,573.0,485.0,507.0,0.0,1.0,396.6666666666667,506.6666666666667,0.3333333333333144
158,158,411594,396.0,572.0,533.0,508.0,0.0,1.0,396.6666666666667,507.0,0.6666666666666856
159,159,411595,397.0,572.0,511.0,508.0,0.0,1.0,396.6666666666667,507.6666666666667,0.4714045207910451
160,160,411596,396.0,572.0,553.0,508.0,0.0,1.0,396.3333333333333,508.0,0.3333333333333144
161,161,411597,396.0,573.0,508.0,507.0,0.0,1.0,396.3333333333333,507.6666666666667,2.134374745810944
162,162,411598,392.0,576.0,663.0,504.0,0.0,1.0,394.6666666666667,506.3333333333333,1.490711984999877
163,163,411599,392.0,574.0,636.0,506.0,0.0,1.0,393.3333333333333,505.6666666666667,2.134374745810944
164,164,411600,391.0,577.0,478.0,503.0,0.0,1.0,391.6666666666667,504.3333333333333,2.357022603955145
165,165,411601,387.0,581.0,748.0,499.0,0.0,1.0,390.0,502.6666666666667,0.9428090415820902
166,166,411602,390.0,576.0,744.0,504.0,0.0,1.0,389.3333333333333,502.0,1.3743685418725444
167,167,411603,392.0,573.0,562.0,507.0,0.0,1.0,389.6666666666667,503.3333333333333,1.490711984999877
168,168,411604,389.0,577.0,639.0,503.0,0.0,1.0,390.3333333333333,504.6666666666667,0.94280904158205
169,169,411605,388.0,578.0,766.0,502.0,0.0,1.0,389.6666666666667,504.0,2.867441755680871
170,170,411606,387.0,580.0,745.0,500.0,0.0,1.0,388.0,501.6666666666667,1.4142135623730951
171,171,411607,392.0,580.0,711.0,500.0,0.0,1.0,389.0,500.6666666666667,1.4907119849998514
172,172,411608,392.0,580.0,722.0,500.0,0.0,1.0,390.3333333333333,500.0,1.3333333333333712
173,173,411609,391.0,580.0,731.0,500.0,0.0,1.0,391.6666666666667,500.0,0.4714045207910451
174,174,411610,391.0,579.0,674.0,501.0,0.0,1.0,391.3333333333333,500.3333333333333,1.4142135623730951
175,175,411611,389.0,577.0,633.0,503.0,0.0,1.0,390.3333333333333,501.3333333333333,1.201850425154642
176,176,411612,389.0,577.0,669.0,503.0,0.0,1.0,389.6666666666667,502.3333333333333,0.9428090415820902
177,177,411613,389.0,577.0,620.0,503.0,0.0,1.0,389.0,503.0,0.6666666666666856
178,178,411614,389.0,579.0,666.0,501.0,0.0,1.0,389.0,502.3333333333333,1.0
179,179,411615,389.0,580.0,656.0,500.0,0.0,1.0,389.0,501.3333333333333,0.7453559924998875
180,180,411616,388.0,579.0,601.0,501.0,0.0,1.0,388.6666666666667,500.6666666666667,0.0
181,181,411617,389.0,579.0,583.0,501.0,0.0,1.0,388.6666666666667,500.6666666666667,0.6666666666666288
182,182,411618,389.0,578.0,535.0,502.0,0.0,1.0,388.6666666666667,501.3333333333333,0.6666666666666856
183,183,411619,388.0,577.0,532.0,503.0,0.0,1.0,388.6666666666667,502.0,0.7453559924999384
184,184,411620,387.0,578.0,554.0,502.0,0.0,1.0,388.0,502.3333333333333,0.0
185,185,411621,389.0,578.0,709.0,502.0,0.0,1.0,388.0,502.3333333333333,0.0
186,186,411622,388.0,577.0,639.0,503.0,0.0,1.0,388.0,502.3333333333333,0.3333333333333144
187,187,411623,388.0,578.0,607.0,502.0,0.0,1.0,388.3333333333333,502.3333333333333,0.7453559924999384
188,188,411624,388.0,576.0,547.0,504.0,0.0,1.0,388.0,503.0,0.6666666666666856
189,189,411625,388.0,575.0,525.0,505.0,0.0,1.0,388.0,503.6666666666667,1.6666666666666288
190,190,411626,388.0,573.0,494.0,507.0,0.0,1.0,388.0,505.3333333333333,1.6996731711976096
191,191,411627,387.0,571.0,470.0,509.0,0.0,1.0,387.6666666666667,507.0,1.0540925533894718
192,192,411628,387.0,572.0,450.0,508.0,0.0,1.0,387.3333333333333,508.0,0.3333333333333144
193,193,411629,388.0,574.0,447.0,506.0,0.0,1.0,387.3333333333333,507.6666666666667,0.6666666666666856
194,194,411630,387.0,573.0,420.0,507.0,0.0,1.0,387.3333333333333,507.0,1.0540925533894718
195,195,411631,388.0,575.0,502.0,505.0,0.0,1.0,387.6666666666667,506.0,0.4714045207910451
196,196,411632,387.0,575.0,450.0,505.0,0.0,1.0,387.3333333333333,505.6666666666667,0.4714045207910853
197,197,411633,388.0,574.0,430.0,506.0,0.0,1.0,387.6666666666667,505.3333333333333,1.3743685418725995
198,198,411634,387.0,571.0,390.0,509.0,0.0,1.0,387.3333333333333,506.6666666666667,0.7453559924998875
199,199,411635,386.0,573.0,422.0,507.0,0.0,1.0,387.0,507.3333333333333,0.3333333333333144
200,200,411636,387.0,574.0,566.0,506.0,0.0,1.0,386.6666666666667,507.3333333333333,0.4714045207910048
201,201,411637,388.0,572.0,382.0,508.0,0.0,1.0,387.0,507.0,0.6666666666666856
202,202,411638,388.0,573.0,456.0,507.0,0.0,1.0,387.6666666666667,507.0,0.4714045207910048
203,203,411639,388.0,573.0,432.0,507.0,0.0,1.0,388.0,507.3333333333333,0.3333333333333144
204,204,411640,388.0,573.0,461.0,507.0,0.0,1.0,388.0,507.0,0.3333333333333144
205,205,411641,387.0,573.0,438.0,507.0,0.0,1.0,387.6666666666667,507.0,0.6666666666666856
206,206,411642,388.0,575.0,511.0,505.0,0.0,1.0,387.6666666666667,506.3333333333333,0.3333333333333144
207,207,411643,388.0,574.0,491.0,506.0,0.0,1.0,387.6666666666667,506.0,0.7453559924999384
208,208,411644,388.0,575.0,539.0,505.0,0.0,1.0,388.0,505.3333333333333,0.4714045207910451
209,209,411645,387.0,574.0,491.0,506.0,0.0,1.0,387.6666666666667,505.6666666666667,0.3333333333333712
210,210,411646,388.0,575.0,578.0,505.0,0.0,1.0,387.6666666666667,505.3333333333333,0.4714045207910853
211,211,411647,387.0,574.0,482.0,506.0,0.0,1.0,387.3333333333333,505.6666666666667,0.4714045207910451
212,212,411648,388.0,573.0,472.0,507.0,0.0,1.0,387.6666666666667,506.0,1.0540925533894538
213,213,411649,389.0,572.0,469.0,508.0,0.0,1.0,388.0,507.0,1.0540925533894538
214,214,411650,388.0,571.0,442.0,509.0,0.0,1.0,388.3333333333333,508.0,0.3333333333333144
215,215,411651,387.0,573.0,526.0,507.0,0.0,1.0,388.0,508.0,1.3743685418725309
216,216,411652,385.0,571.0,505.0,509.0,0.0,1.0,386.6666666666667,508.3333333333333,1.0
217,217,411653,385.0,571.0,524.0,509.0,0.0,1.0,385.6666666666667,508.3333333333333,1.4142135623730951
218,218,411654,384.0,570.0,566.0,510.0,0.0,1.0,384.6666666666667,509.3333333333333,0.3333333333333712
219,219,411655,385.0,570.0,566.0,510.0,0.0,1.0,384.6666666666667,509.6666666666667,0.3333333333333144
220,220,411656,385.0,570.0,547.0,510.0,0.0,1.0,384.6666666666667,510.0,0.94280904158205
221,221,411657,386.0,568.0,554.0,512.0,0.0,1.0,385.3333333333333,510.6666666666667,0.94280904158205
222,222,411658,387.0,568.0,591.0,512.0,0.0,1.0,386.0,511.3333333333333,1.0540925533895078
223,223,411659,386.0,567.0,587.0,513.0,0.0,1.0,386.3333333333333,512.3333333333334,0.3333333333332575
224,224,411660,386.0,567.0,588.0,513.0,0.0,1.0,386.3333333333333,512.6666666666666,0.4714045207910451
225,225,411661,386.0,567.0,591.0,513.0,0.0,1.0,386.0,513.0,0.4714045207910451
226,226,411662,387.0,568.0,540.0,512.0,0.0,1.0,386.3333333333333,512.6666666666666,0.4714045207910048
227,227,411663,387.0,568.0,585.0,512.0,0.0,1.0,386.6666666666667,512.3333333333334,0.3333333333333144
228,228,411664,387.0,567.0,587.0,513.0,0.0,1.0,387.0,512.3333333333334,0.7453559924998875
229,229,411665,388.0,566.0,577.0,514.0,0.0,1.0,387.3333333333333,513.0,0.6666666666666288
230,230,411666,387.0,566.0,634.0,514.0,0.0,1.0,387.3333333333333,513.6666666666666,0.3333333333333712
231,231,411667,387.0,566.0,664.0,514.0,0.0,1.0,387.3333333333333,514.0,0.6666666666666288
232,232,411668,386.0,566.0,650.0,514.0,0.0,1.0,386.6666666666667,514.0,0.6666666666666856
233,233,411669,385.0,566.0,681.0,514.0,0.0,1.0,386.0,514.0,1.0540925533894718
234,234,411670,384.0,567.0,716.0,513.0,0.0,1.0,385.0,513.6666666666666,0.7453559924999129
235,235,411671,384.0,567.0,739.0,513.0,0.0,1.0,384.3333333333333,513.3333333333334,0.4714045207910451
236,236,411672,384.0,567.0,758.0,513.0,0.0,1.0,384.0,513.0,0.7453559924998875
237,237,411673,383.0,565.0,799.0,515.0,0.0,1.0,383.6666666666667,513.6666666666666,0.3333333333333712
238,238,411674,383.0,567.0,810.0,513.0,0.0,1.0,383.3333333333333,513.6666666666666,0.6666666666666288
239,239,411675,382.0,567.0,785.0,513.0,0.0,1.0,382.6666666666667,513.6666666666666,1.3743685418724891
240,240,411676,382.0,569.0,770.0,511.0,0.0,1.0,382.3333333333333,512.3333333333334,0.7453559924998622
241,241,411677,381.0,566.0,841.0,514.0,0.0,1.0,381.6666666666667,512.6666666666666,0.3333333333332575
242,242,411678,382.0,568.0,849.0,512.0,0.0,1.0,381.6666666666667,512.3333333333334,0.4714045207910048
243,243,411679,381.0,568.0,878.0,512.0,0.0,1.0,381.3333333333333,512.6666666666666,0.4714045207909647
244,244,411680,380.0,567.0,831.0,513.0,0.0,1.0,381.0,512.3333333333334,1.666666666666606
245,245,411681,379.0,564.0,765.0,516.0,0.0,1.0,380.0,513.6666666666666,0.3333333333333144
246,246,411682,380.0,568.0,729.0,512.0,0.0,1.0,379.6666666666667,513.6666666666666,0.9428090415820096
247,247,411683,382.0,569.0,658.0,511.0,0.0,1.0,380.3333333333333,513.0,1.88561808316414
248,248,411684,383.0,568.0,594.0,512.0,0.0,1.0,381.6666666666667,511.6666666666667,1.3743685418725309
249,249,411685,384.0,567.0,614.0,513.0,0.0,1.0,383.0,512.0,0.0
250,250,411686,382.0,569.0,572.0,511.0,0.0,1.0,383.0,512.0,1.9436506316151163
251,251,411687,380.0,573.0,599.0,507.0,0.0,1.0,382.0,510.3333333333333,1.3743685418725309
252,252,411688,380.0,568.0,598.0,512.0,0.0,1.0,380.6666666666667,510.0,1.88561808316414
253,253,411689,378.0,573.0,649.0,507.0,0.0,1.0,379.3333333333333,508.6666666666667,0.7453559924998875
254,254,411690,378.0,572.0,628.0,508.0,0.0,1.0,378.6666666666667,509.0,1.4907119849998514
255,255,411691,378.0,572.0,703.0,508.0,0.0,1.0,378.0,507.6666666666667,0.3333333333333144
256,256,411692,378.0,572.0,763.0,508.0,0.0,1.0,378.0,508.0,0.4714045207910048
257,257,411693,379.0,571.0,742.0,509.0,0.0,1.0,378.3333333333333,508.3333333333333,0.7453559924999638
258,258,411694,379.0,570.0,736.0,510.0,0.0,1.0,378.6666666666667,509.0,0.94280904158205
259,259,411695,380.0,570.0,819.0,510.0,0.0,1.0,379.3333333333333,509.6666666666667,0.0
260,260,411696,379.0,571.0,850.0,509.0,0.0,1.0,379.3333333333333,509.6666666666667,0.4714045207910853
261,261,411697,380.0,571.0,776.0,509.0,0.0,1.0,379.6666666666667,509.3333333333333,1.0540925533894718
262,262,411698,379.0,567.0,731.0,513.0,0.0,1.0,379.3333333333333,510.3333333333333,1.3333333333333712
263,263,411699,379.0,567.0,721.0,513.0,0.0,1.0,379.3333333333333,511.6666666666667,1.4907119849998514
264,264,411700,382.0,567.0,581.0,513.0,0.0,1.0,380.0,513.0,1.0540925533894718
265,265,411701,382.0,566.0,552.0,514.0,0.0,1.0,381.0,513.3333333333334,1.054092553389436
266,266,411702,382.0,566.0,527.0,514.0,0.0,1.0,382.0,513.6666666666666,0.3333333333333712
