Unnamed: 0,nframe_81514540303,absframe_81514540303,x0_81514540303,y0_81514540303,area_81514540303,yadj_81514540303,flower_81514540303,visit_num_81514540303,sx_81514540303,sy_81514540303,speeds_81514540303
25,25,376371,457.0,190.0,960.0,890.0,,,455.0,889.3333333333334,1.0540925533894718
26,26,376372,457.0,192.0,920.0,888.0,,,456.0,889.0,0.6666666666666856
27,27,376373,456.0,191.0,916.0,889.0,,,456.6666666666667,889.0,0.7453559924999638
28,28,376374,455.0,191.0,1120.0,889.0,,,456.0,888.6666666666666,0.0
29,29,376375,457.0,192.0,1202.0,888.0,,,456.0,888.6666666666666,2.403700850309347
30,30,376376,462.0,187.0,1207.0,893.0,,,458.0,890.0,1.3743685418725444
31,31,376377,459.0,192.0,1507.0,888.0,,,459.3333333333333,889.6666666666666,0.6666666666666288
32,32,376378,455.0,192.0,1072.0,888.0,,,458.6666666666667,889.6666666666666,1.7950549357115049
33,33,376379,457.0,189.0,1135.0,891.0,,,457.0,889.0,2.0
34,34,376380,453.0,192.0,1173.0,888.0,,,455.0,889.0,1.9436506316151163
35,35,376381,460.0,189.0,1231.0,891.0,,,456.6666666666667,890.0,2.403700850309316
36,36,376382,461.0,195.0,857.0,885.0,,,458.0,888.0,4.216370213557851
37,37,376383,465.0,196.0,1282.0,884.0,,,462.0,886.6666666666666,1.4907119849998005
38,38,376384,462.0,193.0,1077.0,887.0,,,462.6666666666667,885.3333333333334,2.687419249432803
39,39,376385,469.0,194.0,683.0,886.0,,,465.3333333333333,885.6666666666666,2.1343747458110323
40,40,376386,469.0,191.0,1664.0,889.0,,,466.6666666666667,887.3333333333334,2.0275875100993943
41,41,376387,468.0,192.0,1690.0,888.0,,,468.6666666666667,887.6666666666666,1.6996731711975983
42,42,376388,464.0,195.0,1107.0,885.0,,,467.0,887.3333333333334,2.357022603955129
43,43,376389,462.0,190.0,756.0,890.0,,,464.6666666666667,887.6666666666666,1.201850425154642
44,44,376390,465.0,194.0,946.0,886.0,,,463.6666666666667,887.0,0.4714045207910451
45,45,376391,465.0,194.0,851.0,886.0,,,464.0,887.3333333333334,1.4142135623730951
46,46,376392,465.0,193.0,839.0,887.0,,,465.0,886.3333333333334,0.7453559924999638
47,47,376393,463.0,195.0,910.0,885.0,,,464.3333333333333,886.0,2.134374745810944
48,48,376394,469.0,189.0,1247.0,891.0,,,465.6666666666667,887.6666666666666,0.3333333333332575
49,49,376395,465.0,194.0,885.0,886.0,,,465.6666666666667,887.3333333333334,2.8284271247461903
50,50,376396,469.0,189.0,1185.0,891.0,,,467.6666666666667,889.3333333333334,0.6666666666666288
51,51,376397,471.0,189.0,1365.0,891.0,,,468.3333333333333,889.3333333333334,2.108185106778908
52,52,376398,471.0,192.0,1440.0,888.0,,,470.3333333333333,890.0,1.8856180831641804
53,53,376399,473.0,185.0,1660.0,895.0,,,471.6666666666667,891.3333333333334,9.153020145163955
54,54,376400,494.0,174.0,10.0,906.0,,,479.3333333333333,896.3333333333334,9.47511360236796
55,55,376401,493.0,174.0,8.0,906.0,,,486.6666666666667,902.3333333333334,4.533823502911845
56,56,376402,477.0,198.0,1386.0,882.0,,,488.0,898.0,9.803627446568504
57,57,376403,477.0,198.0,1360.0,882.0,,,482.3333333333333,890.0,9.803627446568532
58,58,376404,484.0,202.0,944.0,878.0,,,479.3333333333333,880.6666666666666,3.144660377352197
59,59,376405,485.0,203.0,771.0,877.0,,,482.0,879.0,3.431876713662315
60,60,376406,486.0,203.0,765.0,877.0,,,485.0,877.3333333333334,2.426703296426811
61,61,376407,491.0,200.0,1218.0,880.0,,,487.3333333333333,878.0,2.027587510099413
62,62,376408,491.0,202.0,1165.0,878.0,,,489.3333333333333,878.3333333333334,0.7453559924999638
63,63,376409,488.0,204.0,760.0,876.0,,,490.0,878.0,1.699673171197554
64,64,376410,492.0,205.0,1202.0,875.0,,,490.3333333333333,876.3333333333334,1.4907119849999022
65,65,376411,493.0,206.0,1074.0,874.0,,,491.0,875.0,2.134374745810988
66,66,376412,493.0,208.0,988.0,872.0,,,492.6666666666667,873.6666666666666,1.6666666666666288
67,67,376413,492.0,210.0,930.0,870.0,,,492.6666666666667,872.0,1.6666666666666514
68,68,376414,497.0,209.0,680.0,871.0,,,494.0,871.0,1.666666666666697
69,69,376415,496.0,212.0,647.0,868.0,,,495.0,869.6666666666666,1.4907119849998258
70,70,376416,496.0,212.0,387.0,868.0,,,496.3333333333333,869.0,1.943650631615068
71,71,376417,494.0,214.0,309.0,866.0,,,495.3333333333333,867.3333333333334,0.9428090415820902
72,72,376418,494.0,214.0,287.0,866.0,,,494.6666666666667,866.6666666666666,1.943650631615068
73,73,376419,493.0,217.0,184.0,863.0,,,493.6666666666667,865.0,2.426703296426881
74,74,376420,492.0,221.0,34.0,859.0,,,493.0,862.6666666666666,2.027587510099403
75,75,376421,493.0,220.0,80.0,860.0,,,492.6666666666667,860.6666666666666,1.3743685418724891
76,76,376422,492.0,221.0,77.0,859.0,,,492.3333333333333,859.3333333333334,0.7453559924999638
77,77,376423,494.0,222.0,17.0,858.0,,,493.0,859.0,9.024657580453924
78,78,376424,491.0,247.0,447.0,833.0,,,492.3333333333333,850.0,10.02219758558194
79,79,376425,494.0,251.0,496.0,829.0,,,493.0,840.0,9.339283817414636
80,80,376426,493.0,250.0,500.0,830.0,,,492.6666666666667,830.6666666666666,2.027587510099403
81,81,376427,492.0,253.0,622.0,827.0,,,493.0,828.6666666666666,1.0540925533894538
82,82,376428,493.0,254.0,619.0,826.0,,,492.6666666666667,827.6666666666666,0.6666666666666288
83,83,376429,493.0,252.0,507.0,828.0,,,492.6666666666667,827.0,0.7453559924999129
84,84,376430,494.0,254.0,525.0,826.0,,,493.3333333333333,826.6666666666666,0.7453559924999129
85,85,376431,495.0,255.0,364.0,825.0,,,494.0,826.3333333333334,1.4142135623730951
86,86,376432,496.0,255.0,325.0,825.0,,,495.0,825.3333333333334,1.4907119849999022
87,87,376433,496.0,258.0,370.0,822.0,,,495.6666666666667,824.0,1.3333333333333712
88,88,376434,495.0,259.0,439.0,821.0,,,495.6666666666667,822.6666666666666,2.027587510099413
89,89,376435,495.0,261.0,528.0,819.0,,,495.3333333333333,820.6666666666666,1.0540925533894538
90,90,376436,495.0,261.0,516.0,819.0,,,495.0,819.6666666666666,0.7453559924999129
91,91,376437,493.0,260.0,627.0,820.0,,,494.3333333333333,819.3333333333334,0.7453559924999129
92,92,376438,493.0,262.0,619.0,818.0,,,493.6666666666667,819.0,0.6666666666666288
93,93,376439,495.0,263.0,684.0,817.0,,,493.6666666666667,818.3333333333334,1.3743685418725855
94,94,376440,494.0,264.0,659.0,816.0,,,494.0,817.0,2.6874192494328097
95,95,376441,494.0,270.0,762.0,810.0,,,494.3333333333333,814.3333333333334,2.23606797749979
96,96,376442,492.0,269.0,887.0,811.0,,,493.3333333333333,812.3333333333334,3.349958540373671
97,97,376443,495.0,274.0,524.0,806.0,,,493.6666666666667,809.0,2.6874192494328097
98,98,376444,495.0,278.0,352.0,802.0,,,494.0,806.3333333333334,3.1622776601683795
99,99,376445,495.0,278.0,454.0,802.0,,,495.0,803.3333333333334,1.6996731711976654
100,100,376446,494.0,279.0,448.0,801.0,,,494.6666666666667,801.6666666666666,0.3333333333333144
101,101,376447,496.0,278.0,370.0,802.0,,,495.0,801.6666666666666,0.3333333333333144
102,102,376448,496.0,278.0,355.0,802.0,,,495.3333333333333,801.6666666666666,0.4714045207910853
103,103,376449,495.0,278.0,348.0,802.0,,,495.6666666666667,802.0,0.7453559924998875
104,104,376450,497.0,280.0,330.0,800.0,,,496.0,801.3333333333334,2.23606797749979
105,105,376451,499.0,284.0,288.0,796.0,,,497.0,799.3333333333334,7.60847480700896
106,106,376452,506.0,298.0,1188.0,782.0,,,500.6666666666667,792.6666666666666,7.063206700138989
107,107,376453,504.0,300.0,1528.0,780.0,,,503.0,786.0,6.565905201197411
108,108,376454,507.0,302.0,1195.0,778.0,,,505.6666666666667,780.0,4.123105625617661
109,109,376455,509.0,310.0,880.0,770.0,,,506.6666666666667,776.0,3.431876713662315
110,110,376456,509.0,309.0,1012.0,771.0,,,508.3333333333333,773.0,2.748737083745074
111,111,376457,509.0,310.0,1088.0,770.0,,,509.0,770.3333333333334,0.3333333333333712
112,112,376458,509.0,311.0,1000.0,769.0,,,509.0,770.0,0.3333333333333712
113,113,376459,509.0,310.0,904.0,770.0,,,509.0,769.6666666666666,0.3333333333333144
114,114,376460,510.0,310.0,881.0,770.0,,,509.3333333333333,769.6666666666666,1.201850425154642
115,115,376461,507.0,308.0,974.0,772.0,,,508.6666666666667,770.6666666666666,0.6666666666666288
116,116,376462,509.0,312.0,959.0,768.0,,,508.6666666666667,770.0,1.699673171197621
117,117,376463,505.0,309.0,1304.0,771.0,,,507.0,770.3333333333334,0.3333333333333144
118,118,376464,506.0,308.0,1186.0,772.0,,,506.6666666666667,770.3333333333334,1.666666666666606
119,119,376465,506.0,308.0,1149.0,772.0,,,505.6666666666667,771.6666666666666,0.4714045207910451
120,120,376466,506.0,308.0,1204.0,772.0,,,506.0,772.0,0.7453559924999638
121,121,376467,504.0,309.0,1332.0,771.0,,,505.3333333333333,771.6666666666666,0.4714045207909647
122,122,376468,505.0,309.0,1309.0,771.0,,,505.0,771.3333333333334,0.4714045207910451
123,123,376469,505.0,309.0,1301.0,771.0,,,504.6666666666667,771.0,0.3333333333333144
124,124,376470,505.0,309.0,1347.0,771.0,,,505.0,771.0,0.3333333333333712
125,125,376471,505.0,310.0,1311.0,770.0,,,505.0,770.6666666666666,0.3333333333332575
126,126,376472,505.0,310.0,1316.0,770.0,,,505.0,770.3333333333334,0.7453559924999892
127,127,376473,506.0,311.0,1289.0,769.0,,,505.3333333333333,769.6666666666666,1.3743685418725995
128,128,376474,509.0,309.0,1032.0,771.0,,,506.6666666666667,770.0,4.123105625617661
129,129,376475,502.0,298.0,380.0,782.0,,,505.6666666666667,774.0,4.216370213557851
130,130,376476,502.0,299.0,359.0,781.0,,,504.3333333333333,778.0,4.533823502911761
131,131,376477,501.0,298.0,358.0,782.0,,,501.6666666666667,781.6666666666666,0.4714045207910048
132,132,376478,501.0,299.0,368.0,781.0,,,501.3333333333333,781.3333333333334,0.6666666666666288
133,133,376479,500.0,299.0,380.0,781.0,,,500.6666666666667,781.3333333333334,0.3333333333333712
134,134,376480,501.0,299.0,366.0,781.0,,,500.6666666666667,781.0,1.490711984999877
135,135,376481,497.0,301.0,414.0,779.0,,,499.3333333333333,780.3333333333334,1.9436506316151647
136,136,376482,497.0,304.0,461.0,776.0,,,498.3333333333333,778.6666666666666,5.077182070575904
137,137,376483,507.0,313.0,1203.0,767.0,,,500.3333333333333,774.0,5.666666666666676
138,138,376484,505.0,316.0,1506.0,764.0,,,503.0,769.0,6.009252125773305
139,139,376485,507.0,319.0,1113.0,761.0,,,506.3333333333333,764.0,1.7950549357114731
140,140,376486,509.0,318.0,1107.0,762.0,,,507.0,762.3333333333334,1.6666666666666514
141,141,376487,509.0,319.0,1065.0,761.0,,,508.3333333333333,761.3333333333334,0.687184270936286
142,142,376488,,,,,,,509.0,761.5,0.5
143,143,376489,,,,,,,509.0,761.0,
144,144,376490,,,,,,,,,
145,145,376491,,,,,,,,,
146,146,376492,,,,,,,,,
147,147,376493,,,,,,,,,
148,148,376494,,,,,,,,,
149,149,376495,,,,,,,,,
150,150,376496,,,,,,,,,
151,151,376497,,,,,,,,,
152,152,376498,,,,,,,,,
153,153,376499,,,,,,,,,
154,154,376500,,,,,,,,,
155,155,376501,512.0,334.0,982.0,746.0,,,512.0,746.0,0.0
156,156,376502,,,,,,,512.0,746.0,0.0
157,157,376503,,,,,,,512.0,746.0,
158,158,376504,,,,,,,,,
159,159,376505,,,,,,,,,
160,160,376506,514.0,337.0,1296.0,743.0,,,514.0,743.0,0.5
161,161,376507,514.0,338.0,1328.0,742.0,,,514.0,742.5,1.3017082793178
162,162,376508,511.0,340.0,1393.0,740.0,,,513.0,741.6666666666666,1.6666666666666514
163,163,376509,510.0,340.0,1420.0,740.0,,,511.6666666666667,740.6666666666666,4.4845413490245605
164,164,376510,523.0,328.0,2869.0,752.0,,,514.6666666666666,744.0,5.897268670984738
165,165,376511,524.0,328.0,2943.0,752.0,,,519.0,748.0,5.897268670984738
166,166,376512,523.0,328.0,2843.0,752.0,,,523.3333333333334,752.0,5.897268670984738
167,167,376513,510.0,340.0,992.0,740.0,,,519.0,748.0,6.368324391514265
168,168,376514,510.0,341.0,1029.0,739.0,,,514.3333333333334,743.6666666666666,6.128258770283385
169,169,376515,510.0,341.0,1122.0,739.0,,,510.0,739.3333333333334,0.7453559924999638
170,170,376516,508.0,341.0,1171.0,739.0,,,509.3333333333333,739.0,6.289320754704407
171,171,376517,526.0,331.0,2647.0,749.0,,,514.6666666666666,742.3333333333334,5.676462121975471
172,172,376518,523.0,330.0,2792.0,750.0,,,519.0,746.0,5.734883511361742
173,173,376519,522.0,331.0,3072.0,749.0,,,523.6666666666666,749.3333333333334,3.6666666666666288
174,174,376520,515.0,331.0,154.0,749.0,,,520.0,749.3333333333334,2.68741924943293
175,175,376521,524.0,338.0,3085.0,742.0,,,520.3333333333334,746.6666666666666,0.3333333333333712
176,176,376522,521.0,331.0,3021.0,749.0,,,520.0,746.6666666666666,2.357022603955201
177,177,376523,522.0,330.0,3081.0,750.0,,,522.3333333333334,747.0,2.6874192494329017
178,178,376524,520.0,331.0,2854.0,749.0,,,521.0,749.3333333333334,0.0
179,179,376525,521.0,331.0,2847.0,749.0,,,521.0,749.3333333333334,0.3333333333333712
180,180,376526,521.0,330.0,2836.0,750.0,,,520.6666666666666,749.3333333333334,1.8856180831641
181,181,376527,516.0,335.0,1819.0,745.0,,,519.3333333333334,748.0,2.403700850309347
182,182,376528,515.0,335.0,1773.0,745.0,,,517.3333333333334,746.6666666666666,3.299831645537195
183,183,376529,514.0,337.0,1647.0,743.0,,,515.0,744.3333333333334,0.3333333333333712
184,184,376530,515.0,335.0,1564.0,745.0,,,514.6666666666666,744.3333333333334,0.3333333333333712
185,185,376531,515.0,336.0,1575.0,744.0,,,514.6666666666666,744.0,0.0
186,186,376532,514.0,337.0,1584.0,743.0,,,514.6666666666666,744.0,0.4714045207910853
187,187,376533,516.0,336.0,1736.0,744.0,,,515.0,743.6666666666666,0.4714045207910048
188,188,376534,514.0,337.0,1540.0,743.0,,,514.6666666666666,743.3333333333334,0.4714045207910048
189,189,376535,513.0,338.0,1502.0,742.0,,,514.3333333333334,743.0,1.0540925533894718
190,190,376536,513.0,337.0,1435.0,743.0,,,513.3333333333334,742.6666666666666,5.270462766947269
191,191,376537,505.0,350.0,753.0,730.0,,,510.3333333333333,738.3333333333334,4.533823502911853
192,192,376538,505.0,349.0,741.0,731.0,,,507.6666666666667,734.6666666666666,3.901566636906519
193,193,376539,509.0,348.0,805.0,732.0,,,506.3333333333333,731.0,1.0
194,194,376540,508.0,350.0,840.0,730.0,,,507.3333333333333,731.0,1.0540925533894718
195,195,376541,502.0,350.0,853.0,730.0,,,506.3333333333333,730.6666666666666,2.6666666666666288
196,196,376542,501.0,348.0,953.0,732.0,,,503.6666666666667,730.6666666666666,2.027587510099413
197,197,376543,502.0,349.0,825.0,731.0,,,501.6666666666667,731.0,0.0
198,198,376544,502.0,350.0,771.0,730.0,,,501.6666666666667,731.0,1.201850425154642
199,199,376545,503.0,351.0,646.0,729.0,,,502.3333333333333,730.0,1.0540925533894718
200,200,376546,503.0,352.0,615.0,728.0,,,502.6666666666667,729.0,0.7453559924998875
201,201,376547,503.0,352.0,615.0,728.0,,,503.0,728.3333333333334,0.6666666666666856
202,202,376548,505.0,351.0,644.0,729.0,,,503.6666666666667,728.3333333333334,0.7453559924998622
203,203,376549,505.0,351.0,673.0,729.0,,,504.3333333333333,728.6666666666666,0.7453559924999638
204,204,376550,505.0,351.0,654.0,729.0,,,505.0,729.0,0.0
205,205,376551,505.0,351.0,609.0,729.0,,,505.0,729.0,0.3333333333333712
206,206,376552,505.0,352.0,607.0,728.0,,,505.0,728.6666666666666,0.6666666666666288
207,207,376553,505.0,353.0,551.0,727.0,,,505.0,728.0,0.3333333333333712
208,208,376554,505.0,352.0,540.0,728.0,,,505.0,727.6666666666666,0.3333333333332575
209,209,376555,505.0,353.0,518.0,727.0,,,505.0,727.3333333333334,0.0
210,210,376556,505.0,353.0,503.0,727.0,,,505.0,727.3333333333334,0.3333333333333712
211,211,376557,505.0,353.0,512.0,727.0,,,505.0,727.0,0.4714045207910451
212,212,376558,506.0,354.0,537.0,726.0,,,505.3333333333333,726.6666666666666,0.3333333333333712
213,213,376559,506.0,353.0,495.0,727.0,,,505.6666666666667,726.6666666666666,0.6666666666666288
214,214,376560,505.0,355.0,564.0,725.0,,,505.6666666666667,726.0,1.0
215,215,376561,506.0,357.0,545.0,723.0,,,505.6666666666667,725.0,2.0
216,216,376562,506.0,359.0,571.0,721.0,,,505.6666666666667,723.0,1.3333333333333712
217,217,376563,505.0,359.0,583.0,721.0,,,505.6666666666667,721.6666666666666,0.0
218,218,376564,506.0,357.0,464.0,723.0,,,505.6666666666667,721.6666666666666,0.6666666666667425
219,219,376565,506.0,357.0,507.0,723.0,,,505.6666666666667,722.3333333333334,0.7453559924998875
220,220,376566,506.0,357.0,519.0,723.0,,,506.0,723.0,0.0
221,221,376567,506.0,357.0,505.0,723.0,,,506.0,723.0,0.0
222,222,376568,506.0,357.0,516.0,723.0,,,506.0,723.0,0.0
223,223,376569,506.0,357.0,516.0,723.0,,,506.0,723.0,0.0
224,224,376570,506.0,357.0,508.0,723.0,,,506.0,723.0,0.0
225,225,376571,506.0,357.0,477.0,723.0,,,506.0,723.0,0.0
226,226,376572,506.0,357.0,515.0,723.0,,,506.0,723.0,0.3333333333333712
227,227,376573,506.0,358.0,458.0,722.0,,,506.0,722.6666666666666,0.3333333333332575
228,228,376574,506.0,358.0,479.0,722.0,,,506.0,722.3333333333334,0.4714045207910451
229,229,376575,507.0,358.0,469.0,722.0,,,506.3333333333333,722.0,0.7453559924999638
230,230,376576,508.0,357.0,412.0,723.0,,,507.0,722.3333333333334,0.4714045207909647
231,231,376577,507.0,357.0,460.0,723.0,,,507.3333333333333,722.6666666666666,0.3333333333333712
232,232,376578,507.0,357.0,437.0,723.0,,,507.3333333333333,723.0,0.4714045207910451
233,233,376579,507.0,358.0,454.0,722.0,,,507.0,722.6666666666666,0.7453559924998875
234,234,376580,508.0,359.0,441.0,721.0,,,507.3333333333333,722.0,0.3333333333333712
235,235,376581,508.0,357.0,440.0,723.0,,,507.6666666666667,722.0,0.7453559924999129
236,236,376582,509.0,359.0,407.0,721.0,,,508.3333333333333,721.6666666666666,0.3333333333333712
237,237,376583,508.0,358.0,412.0,722.0,,,508.3333333333333,722.0,0.7453559924999129
238,238,376584,509.0,359.0,421.0,721.0,,,508.6666666666667,721.3333333333334,0.94280904158205
239,239,376585,507.0,357.0,432.0,723.0,,,508.0,722.0,0.0
240,240,376586,508.0,358.0,432.0,722.0,,,508.0,722.0,0.4714045207910451
241,241,376587,508.0,360.0,448.0,720.0,,,507.6666666666667,721.6666666666666,0.4714045207909647
242,242,376588,508.0,358.0,420.0,722.0,,,508.0,721.3333333333334,0.7453559924999892
243,243,376589,509.0,360.0,396.0,720.0,,,508.3333333333333,720.6666666666666,0.3333333333333712
244,244,376590,508.0,359.0,389.0,721.0,,,508.3333333333333,721.0,0.3333333333333712
245,245,376591,508.0,359.0,395.0,721.0,,,508.3333333333333,720.6666666666666,0.7453559924999892
246,246,376592,508.0,358.0,397.0,722.0,,,508.0,721.3333333333334,0.3333333333332575
247,247,376593,508.0,358.0,360.0,722.0,,,508.0,721.6666666666666,0.3333333333333712
248,248,376594,508.0,358.0,366.0,722.0,,,508.0,722.0,0.0
249,249,376595,508.0,358.0,376.0,722.0,,,508.0,722.0,0.0
250,250,376596,508.0,358.0,380.0,722.0,,,508.0,722.0,0.3333333333333144
251,251,376597,509.0,358.0,350.0,722.0,,,508.3333333333333,722.0,0.3333333333333712
252,252,376598,508.0,359.0,396.0,721.0,,,508.3333333333333,721.6666666666666,0.0
253,253,376599,508.0,358.0,418.0,722.0,,,508.3333333333333,721.6666666666666,0.0
254,254,376600,509.0,358.0,376.0,722.0,,,508.3333333333333,721.6666666666666,0.6666666666667425
255,255,376601,508.0,357.0,391.0,723.0,,,508.3333333333333,722.3333333333334,0.0
256,256,376602,508.0,358.0,404.0,722.0,,,508.3333333333333,722.3333333333334,0.3333333333333144
257,257,376603,508.0,358.0,415.0,722.0,,,508.0,722.3333333333334,0.0
258,258,376604,508.0,357.0,405.0,723.0,,,508.0,722.3333333333334,0.3333333333332575
259,259,376605,508.0,357.0,424.0,723.0,,,508.0,722.6666666666666,0.4714045207909647
260,260,376606,507.0,359.0,469.0,721.0,,,507.6666666666667,722.3333333333334,1.666666666666697
261,261,376607,505.0,361.0,593.0,719.0,,,506.6666666666667,721.0,1.666666666666697
262,262,376608,505.0,361.0,625.0,719.0,,,505.6666666666667,719.6666666666666,0.7453559924999129
263,263,376609,506.0,361.0,600.0,719.0,,,505.3333333333333,719.0,0.3333333333333144
264,264,376610,504.0,361.0,673.0,719.0,,,505.0,719.0,0.7453559924998875
265,265,376611,504.0,363.0,746.0,717.0,,,504.6666666666667,718.3333333333334,1.0540925533894718
266,266,376612,503.0,362.0,803.0,718.0,,,503.6666666666667,718.0,0.3333333333333712
267,267,376613,504.0,362.0,747.0,718.0,,,503.6666666666667,717.6666666666666,0.7453559925000147
268,268,376614,503.0,361.0,782.0,719.0,,,503.3333333333333,718.3333333333334,0.4714045207910048
269,269,376615,504.0,361.0,774.0,719.0,,,503.6666666666667,718.6666666666666,1.0
270,270,376616,504.0,359.0,750.0,721.0,,,503.6666666666667,719.6666666666666,1.3743685418725444
271,271,376617,507.0,360.0,903.0,720.0,,,505.0,720.0,0.4714045207910451
272,272,376618,503.0,360.0,896.0,720.0,,,504.6666666666667,720.3333333333334,0.4714045207910853
273,273,376619,503.0,360.0,918.0,720.0,,,504.3333333333333,720.0,3.605551275463989
274,274,376620,498.0,354.0,1171.0,726.0,,,501.3333333333333,722.0,3.0731814857643243
275,275,376621,497.0,353.0,1214.0,727.0,,,499.3333333333333,724.3333333333334,3.2829526005986938
276,276,376622,499.0,351.0,1253.0,729.0,,,498.0,727.3333333333334,1.4907119849998005
277,277,376623,496.0,350.0,1345.0,730.0,,,497.3333333333333,728.6666666666666,2.23606797749979
278,278,376624,491.0,350.0,1377.0,730.0,,,495.3333333333333,729.6666666666666,3.399346342395164
279,279,376625,489.0,353.0,1397.0,727.0,,,492.0,729.0,2.687419249432873
280,280,376626,488.0,351.0,1683.0,729.0,,,489.3333333333333,728.6666666666666,1.201850425154642
281,281,376627,488.0,352.0,1736.0,728.0,,,488.3333333333333,728.0,0.3333333333333712
282,282,376628,489.0,352.0,1680.0,728.0,,,488.3333333333333,728.3333333333334,0.9428090415821304
283,283,376629,490.0,353.0,1625.0,727.0,,,489.0,727.6666666666666,1.374368541872517
284,284,376630,492.0,353.0,1575.0,727.0,,,490.3333333333333,727.3333333333334,1.4907119849999275
285,285,376631,493.0,354.0,1494.0,726.0,,,491.6666666666667,726.6666666666666,1.054092553389436
286,286,376632,493.0,354.0,1466.0,726.0,,,492.6666666666667,726.3333333333334,0.3333333333333144
287,287,376633,493.0,353.0,1446.0,727.0,,,493.0,726.3333333333334,0.7453559924998875
288,288,376634,492.0,352.0,1322.0,728.0,,,492.6666666666667,727.0,0.7453559924999129
289,289,376635,492.0,352.0,1231.0,728.0,,,492.3333333333333,727.6666666666666,0.3333333333333712
290,290,376636,493.0,352.0,1257.0,728.0,,,492.3333333333333,728.0,0.6666666666666856
291,291,376637,494.0,352.0,1201.0,728.0,,,493.0,728.0,1.0
292,292,376638,495.0,352.0,1213.0,728.0,,,494.0,728.0,0.7453559924999638
293,293,376639,495.0,353.0,1163.0,727.0,,,494.6666666666667,727.6666666666666,0.4714045207909647
294,294,376640,495.0,353.0,1172.0,727.0,,,495.0,727.3333333333334,0.3333333333333712
295,295,376641,495.0,353.0,1229.0,727.0,,,495.0,727.0,0.3333333333333712
296,296,376642,495.0,354.0,1166.0,726.0,,,495.0,726.6666666666666,0.6666666666666288
297,297,376643,495.0,355.0,1089.0,725.0,,,495.0,726.0,0.6666666666666288
298,298,376644,495.0,355.0,1072.0,725.0,,,495.0,725.3333333333334,0.4714045207910451
299,299,376645,494.0,355.0,981.0,725.0,,,494.6666666666667,725.0,0.7453559924999638
300,300,376646,493.0,356.0,982.0,724.0,,,494.0,724.6666666666666,1.3333333333332575
301,301,376647,495.0,359.0,903.0,721.0,,,494.0,723.3333333333334,1.3743685418725855
302,302,376648,495.0,359.0,896.0,721.0,,,494.3333333333333,722.0,1.6666666666666856
303,303,376649,498.0,356.0,1036.0,724.0,,,496.0,722.0,0.4714045207910451
304,304,376650,496.0,358.0,847.0,722.0,,,496.3333333333333,722.3333333333334,2.426703296426772
305,305,376651,497.0,352.0,987.0,728.0,,,497.0,724.6666666666666,1.054092553389436
306,306,376652,495.0,357.0,998.0,723.0,,,496.0,724.3333333333334,0.0
307,307,376653,496.0,358.0,980.0,722.0,,,496.0,724.3333333333334,0.7453559924999892
