Unnamed: 0,nframe_40914543800,absframe_40914543800,x0_40914543800,y0_40914543800,area_40914543800,yadj_40914543800,flower_40914543800,visit_num_40914543800,sx_40914543800,sy_40914543800,speeds_40914543800
45,45,321461,,,,,,,20.5,919.5,0.7071067811865476
46,46,321462,,,,,,,21.0,919.0,
47,47,321463,,,,,,,,,
48,48,321464,,,,,,,,,
49,49,321465,23.0,164.0,125.0,916.0,,,23.0,916.0,2.692582403567252
50,50,321466,21.0,159.0,113.0,921.0,,,22.0,918.5,1.213351648213383
51,51,321467,21.0,158.0,55.0,922.0,,,21.666666666666668,919.6666666666666,2.687419249432925
52,52,321468,22.0,156.0,20.0,924.0,,,21.33333333333333,922.3333333333334,0.6871842709362402
53,53,321469,,,,,,,21.5,923.0,1.118033988749895
54,54,321470,,,,,,,22.0,924.0,19.4164878389476
55,55,321471,41.0,160.0,740.0,920.0,,,41.0,920.0,0.5
56,56,321472,41.0,159.0,760.0,921.0,,,41.0,920.5,0.0
57,57,321473,,,,,,,41.0,920.5,9.219544457292889
58,58,321474,23.0,156.0,9.0,924.0,,,32.0,922.5,8.631338250816034
59,59,321475,24.0,156.0,6.0,924.0,7.0,1.0,23.5,924.0,0.1666666666666678
60,60,321476,24.0,156.0,6.0,924.0,7.0,1.0,23.666666666666668,924.0,0.0
61,61,321477,23.0,156.0,5.0,924.0,7.0,1.0,23.666666666666668,924.0,0.3333333333333357
62,62,321478,23.0,156.0,21.0,924.0,7.0,1.0,23.33333333333333,924.0,0.3333333333333712
63,63,321479,24.0,157.0,31.0,923.0,7.0,1.0,23.33333333333333,923.6666666666666,0.4714045207909798
64,64,321480,24.0,157.0,32.0,923.0,,,23.666666666666668,923.3333333333334,0.3333333333333321
65,65,321481,24.0,156.0,24.0,924.0,,,24.0,923.3333333333334,0.3333333333332575
66,66,321482,24.0,156.0,12.0,924.0,,,24.0,923.6666666666666,0.3333333333333712
67,67,321483,,,,,,,24.0,924.0,0.0
68,68,321484,,,,,,,24.0,924.0,20.09975124224178
69,69,321485,44.0,158.0,700.0,922.0,7.0,1.0,44.0,922.0,0.0
70,70,321486,44.0,158.0,720.0,922.0,7.0,1.0,44.0,922.0,0.7453559924999448
71,71,321487,46.0,157.0,684.0,923.0,7.0,1.0,44.66666666666666,922.3333333333334,6.741249472052226
72,72,321488,24.0,155.0,3.0,925.0,7.0,1.0,38.0,923.3333333333334,6.4117946872237805
73,73,321489,25.0,155.0,4.0,925.0,7.0,1.0,31.666666666666668,924.3333333333334,0.6666666666666679
74,74,321490,44.0,157.0,684.0,923.0,7.0,1.0,31.0,924.3333333333334,10.00555401320242
75,75,321491,54.0,154.0,567.0,926.0,7.0,1.0,41.0,924.6666666666666,10.005554013202424
76,76,321492,55.0,154.0,591.0,926.0,7.0,1.0,51.0,925.0,3.8005847503304575
77,77,321493,55.0,154.0,585.0,926.0,7.0,1.0,54.66666666666666,926.0,0.3333333333333357
78,78,321494,55.0,154.0,589.0,926.0,7.0,1.0,55.0,926.0,1.374368541872565
79,79,321495,51.0,153.0,627.0,927.0,7.0,1.0,53.66666666666666,926.3333333333334,2.3333333333333286
80,80,321496,48.0,154.0,665.0,926.0,7.0,1.0,51.333333333333336,926.3333333333334,2.35702260395515
81,81,321497,48.0,153.0,646.0,927.0,7.0,1.0,49.0,926.6666666666666,0.7453559924999448
82,82,321498,49.0,152.0,576.0,928.0,7.0,1.0,48.333333333333336,927.0,0.6666666666666288
83,83,321499,48.0,152.0,608.0,928.0,7.0,1.0,48.333333333333336,927.6666666666666,0.4714045207910551
84,84,321500,49.0,152.0,594.0,928.0,7.0,1.0,48.66666666666666,928.0,1.0540925533894718
85,85,321501,52.0,151.0,623.0,929.0,7.0,1.0,49.66666666666666,928.3333333333334,1.374368541872537
86,86,321502,52.0,151.0,563.0,929.0,7.0,1.0,51.0,928.6666666666666,1.4907119849998958
87,87,321503,53.0,150.0,496.0,930.0,7.0,1.0,52.333333333333336,929.3333333333334,0.4714045207909747
88,88,321504,53.0,150.0,472.0,930.0,7.0,1.0,52.66666666666666,929.6666666666666,0.4714045207910601
89,89,321505,53.0,150.0,476.0,930.0,7.0,1.0,53.0,930.0,0.0
90,90,321506,53.0,150.0,478.0,930.0,7.0,1.0,53.0,930.0,0.0
91,91,321507,53.0,150.0,496.0,930.0,7.0,1.0,53.0,930.0,0.0
92,92,321508,53.0,150.0,473.0,930.0,7.0,1.0,53.0,930.0,0.0
93,93,321509,53.0,150.0,463.0,930.0,7.0,1.0,53.0,930.0,0.0
94,94,321510,53.0,150.0,434.0,930.0,7.0,1.0,53.0,930.0,0.3333333333333712
95,95,321511,53.0,151.0,512.0,929.0,7.0,1.0,53.0,929.6666666666666,0.0
96,96,321512,53.0,150.0,540.0,930.0,7.0,1.0,53.0,929.6666666666666,0.7453559924999987
97,97,321513,54.0,148.0,470.0,932.0,7.0,1.0,53.333333333333336,930.3333333333334,0.7453559924998938
98,98,321514,54.0,149.0,531.0,931.0,7.0,1.0,53.66666666666666,931.0,0.94280904158204
99,99,321515,55.0,148.0,480.0,932.0,7.0,1.0,54.333333333333336,931.6666666666666,0.3333333333333286
100,100,321516,55.0,148.0,573.0,932.0,7.0,1.0,54.66666666666666,931.6666666666666,0.4714045207910601
101,101,321517,55.0,148.0,440.0,932.0,7.0,1.0,55.0,932.0,0.4714045207910601
102,102,321518,54.0,147.0,582.0,933.0,7.0,1.0,54.66666666666666,932.3333333333334,0.3333333333332575
103,103,321519,55.0,147.0,465.0,933.0,7.0,1.0,54.66666666666666,932.6666666666666,0.3333333333333712
104,104,321520,55.0,147.0,467.0,933.0,7.0,1.0,54.66666666666666,933.0,0.0
105,105,321521,54.0,147.0,495.0,933.0,7.0,1.0,54.66666666666666,933.0,0.3333333333333286
106,106,321522,54.0,147.0,498.0,933.0,7.0,1.0,54.333333333333336,933.0,0.3333333333333357
107,107,321523,54.0,147.0,493.0,933.0,7.0,1.0,54.0,933.0,0.0
108,108,321524,54.0,147.0,496.0,933.0,7.0,1.0,54.0,933.0,0.0
109,109,321525,54.0,147.0,505.0,933.0,7.0,1.0,54.0,933.0,0.0
110,110,321526,54.0,147.0,525.0,933.0,7.0,1.0,54.0,933.0,0.3333333333333357
111,111,321527,53.0,147.0,509.0,933.0,7.0,1.0,53.66666666666666,933.0,0.3333333333333712
112,112,321528,54.0,146.0,512.0,934.0,7.0,1.0,53.66666666666666,933.3333333333334,0.6666666666666288
113,113,321529,54.0,145.0,517.0,935.0,7.0,1.0,53.66666666666666,934.0,0.745355992499897
114,114,321530,54.0,145.0,517.0,935.0,7.0,1.0,54.0,934.6666666666666,0.3333333333333712
115,115,321531,54.0,145.0,506.0,935.0,7.0,1.0,54.0,935.0,0.7453559924999448
116,116,321532,52.0,144.0,545.0,936.0,7.0,1.0,53.333333333333336,935.3333333333334,0.745355992499897
117,117,321533,53.0,143.0,541.0,937.0,7.0,1.0,53.0,936.0,1.0540925533894605
118,118,321534,53.0,142.0,569.0,938.0,7.0,1.0,52.66666666666666,937.0,0.745355992499897
119,119,321535,53.0,142.0,545.0,938.0,7.0,1.0,53.0,937.6666666666666,1.0540925533894718
120,120,321536,50.0,142.0,539.0,938.0,7.0,1.0,52.0,938.0,1.0
121,121,321537,50.0,142.0,551.0,938.0,7.0,1.0,51.0,938.0,0.3333333333333357
122,122,321538,52.0,142.0,524.0,938.0,7.0,1.0,50.66666666666666,938.0,1.3333333333333357
123,123,321539,54.0,142.0,560.0,938.0,7.0,1.0,52.0,938.0,1.374368541872565
124,124,321540,54.0,141.0,510.0,939.0,7.0,1.0,53.333333333333336,938.3333333333334,0.7453559924998938
125,125,321541,54.0,141.0,535.0,939.0,7.0,1.0,54.0,938.6666666666666,1.3743685418725908
126,126,321542,55.0,138.0,513.0,942.0,7.0,1.0,54.333333333333336,940.0,1.3743685418725893
127,127,321543,55.0,137.0,465.0,943.0,7.0,1.0,54.66666666666666,941.3333333333334,1.795054935711468
128,128,321544,56.0,136.0,447.0,944.0,7.0,1.0,55.333333333333336,943.0,0.6666666666666288
129,129,321545,55.0,136.0,483.0,944.0,7.0,1.0,55.333333333333336,943.6666666666666,0.7453559924999987
130,130,321546,54.0,135.0,503.0,945.0,7.0,1.0,55.0,944.3333333333334,0.745355992499897
131,131,321547,55.0,134.0,492.0,946.0,7.0,1.0,54.66666666666666,945.0,0.6666666666666288
132,132,321548,55.0,134.0,489.0,946.0,7.0,1.0,54.66666666666666,945.6666666666666,0.4714045207910601
133,133,321549,55.0,134.0,499.0,946.0,7.0,1.0,55.0,946.0,0.3333333333333712
134,134,321550,55.0,133.0,473.0,947.0,7.0,1.0,55.0,946.3333333333334,1.201850425154642
135,135,321551,52.0,132.0,461.0,948.0,7.0,1.0,54.0,947.0,1.2018504251546618
136,136,321552,53.0,131.0,432.0,949.0,7.0,1.0,53.333333333333336,948.0,0.6666666666666288
137,137,321553,55.0,131.0,433.0,949.0,7.0,1.0,53.333333333333336,948.6666666666666,1.0540925533894718
138,138,321554,55.0,131.0,402.0,949.0,7.0,1.0,54.333333333333336,949.0,0.4714045207910551
139,139,321555,54.0,132.0,389.0,948.0,7.0,1.0,54.66666666666666,948.6666666666666,0.7453559924998938
140,140,321556,54.0,133.0,389.0,947.0,7.0,1.0,54.333333333333336,948.0,0.745355992499897
141,141,321557,54.0,133.0,386.0,947.0,7.0,1.0,54.0,947.3333333333334,0.3333333333333712
142,142,321558,54.0,133.0,389.0,947.0,7.0,1.0,54.0,947.0,0.3333333333333712
143,143,321559,54.0,132.0,368.0,948.0,7.0,1.0,54.0,947.3333333333334,0.3333333333332575
144,144,321560,54.0,132.0,368.0,948.0,7.0,1.0,54.0,947.6666666666666,0.4714045207910601
145,145,321561,53.0,132.0,368.0,948.0,7.0,1.0,53.66666666666666,948.0,0.0
146,146,321562,54.0,132.0,348.0,948.0,7.0,1.0,53.66666666666666,948.0,0.0
147,147,321563,54.0,132.0,368.0,948.0,7.0,1.0,53.66666666666666,948.0,0.3333333333333357
148,148,321564,54.0,132.0,348.0,948.0,7.0,1.0,54.0,948.0,0.0
149,149,321565,54.0,132.0,348.0,948.0,7.0,1.0,54.0,948.0,0.3333333333333712
150,150,321566,54.0,131.0,368.0,949.0,7.0,1.0,54.0,948.3333333333334,0.3333333333332575
151,151,321567,54.0,131.0,319.0,949.0,7.0,1.0,54.0,948.6666666666666,0.6666666666667425
152,152,321568,54.0,130.0,356.0,950.0,7.0,1.0,54.0,949.3333333333334,0.3333333333332575
153,153,321569,54.0,130.0,377.0,950.0,7.0,1.0,54.0,949.6666666666666,1.0540925533894605
154,154,321570,53.0,128.0,429.0,952.0,7.0,1.0,53.66666666666666,950.6666666666666,1.666666666666697
155,155,321571,51.0,126.0,451.0,954.0,7.0,1.0,52.66666666666666,952.0,1.666666666666663
156,156,321572,50.0,127.0,439.0,953.0,7.0,1.0,51.333333333333336,953.0,1.490711984999845
157,157,321573,49.0,126.0,440.0,954.0,7.0,1.0,50.0,953.6666666666666,0.9428090415820348
158,158,321574,49.0,128.0,389.0,952.0,7.0,1.0,49.333333333333336,953.0,0.4714045207910551
159,159,321575,51.0,128.0,348.0,952.0,7.0,1.0,49.66666666666666,952.6666666666666,0.6666666666666288
160,160,321576,49.0,128.0,377.0,952.0,7.0,1.0,49.66666666666666,952.0,0.0
161,161,321577,49.0,128.0,368.0,952.0,7.0,1.0,49.66666666666666,952.0,0.7453559924999448
162,162,321578,49.0,129.0,368.0,951.0,7.0,1.0,49.0,951.6666666666666,0.3333333333333357
163,163,321579,50.0,128.0,395.0,952.0,7.0,1.0,49.333333333333336,951.6666666666666,0.0
164,164,321580,49.0,128.0,409.0,952.0,7.0,1.0,49.333333333333336,951.6666666666666,0.3333333333333712
165,165,321581,49.0,128.0,400.0,952.0,7.0,1.0,49.333333333333336,952.0,0.3333333333333357
166,166,321582,49.0,128.0,368.0,952.0,7.0,1.0,49.0,952.0,0.3333333333333357
167,167,321583,50.0,128.0,388.0,952.0,7.0,1.0,49.333333333333336,952.0,0.3333333333333712
168,168,321584,49.0,127.0,391.0,953.0,7.0,1.0,49.333333333333336,952.3333333333334,0.6666666666666714
169,169,321585,47.0,128.0,423.0,952.0,7.0,1.0,48.66666666666666,952.3333333333334,0.6666666666666643
170,170,321586,48.0,128.0,424.0,952.0,7.0,1.0,48.0,952.3333333333334,0.3333333333333357
171,171,321587,48.0,127.0,420.0,953.0,7.0,1.0,47.66666666666666,952.3333333333334,0.4714045207909798
172,172,321588,48.0,127.0,456.0,953.0,7.0,1.0,48.0,952.6666666666666,0.3333333333333712
173,173,321589,48.0,127.0,480.0,953.0,7.0,1.0,48.0,953.0,0.0
174,174,321590,48.0,127.0,471.0,953.0,7.0,1.0,48.0,953.0,0.0
175,175,321591,48.0,127.0,549.0,953.0,7.0,1.0,48.0,953.0,0.3333333333333357
176,176,321592,49.0,127.0,541.0,953.0,7.0,1.0,48.333333333333336,953.0,0.3333333333333286
177,177,321593,49.0,127.0,566.0,953.0,7.0,1.0,48.66666666666666,953.0,0.0
178,178,321594,48.0,127.0,569.0,953.0,7.0,1.0,48.66666666666666,953.0,0.3333333333333286
179,179,321595,48.0,127.0,573.0,953.0,7.0,1.0,48.333333333333336,953.0,0.3333333333333357
180,180,321596,48.0,127.0,573.0,953.0,7.0,1.0,48.0,953.0,0.0
181,181,321597,48.0,127.0,554.0,953.0,7.0,1.0,48.0,953.0,0.3333333333333712
182,182,321598,48.0,126.0,561.0,954.0,7.0,1.0,48.0,953.3333333333334,0.3333333333332575
183,183,321599,48.0,126.0,551.0,954.0,7.0,1.0,48.0,953.6666666666666,0.3333333333333712
184,184,321600,48.0,126.0,551.0,954.0,7.0,1.0,48.0,954.0,0.3333333333333712
185,185,321601,48.0,127.0,567.0,953.0,7.0,1.0,48.0,953.6666666666666,0.0
186,186,321602,48.0,126.0,554.0,954.0,7.0,1.0,48.0,953.6666666666666,0.0
187,187,321603,48.0,126.0,554.0,954.0,7.0,1.0,48.0,953.6666666666666,0.7453559924999448
188,188,321604,50.0,126.0,536.0,954.0,7.0,1.0,48.66666666666666,954.0,1.0540925533894718
189,189,321605,51.0,125.0,522.0,955.0,7.0,1.0,49.66666666666666,954.3333333333334,0.4714045207909798
190,190,321606,49.0,125.0,471.0,955.0,7.0,1.0,50.0,954.6666666666666,1.2018504251546618
191,191,321607,48.0,123.0,471.0,957.0,7.0,1.0,49.333333333333336,955.6666666666666,1.795054935711534
192,192,321608,46.0,123.0,450.0,957.0,7.0,1.0,47.66666666666666,956.3333333333334,1.201850425154642
193,193,321609,46.0,123.0,482.0,957.0,7.0,1.0,46.66666666666666,957.0,2.357022603955159
194,194,321610,41.0,122.0,520.0,958.0,7.0,1.0,44.333333333333336,957.3333333333334,9.666666666666671
195,195,321611,17.0,123.0,588.0,957.0,7.0,1.0,34.666666666666664,957.3333333333334,14.035668847618195
196,196,321612,4.0,120.0,252.0,960.0,7.0,1.0,20.666666666666668,958.3333333333334,10.168032695113096
197,197,321613,,,,,,,10.5,958.5,6.670832032063167
198,198,321614,,,,,,,4.0,960.0,
199,199,321615,,,,,,,,,
200,200,321616,,,,,,,,,
201,201,321617,,,,,,,,,
202,202,321618,,,,,,,,,
203,203,321619,,,,,,,,,
204,204,321620,,,,,,,,,
205,205,321621,,,,,,,,,
206,206,321622,,,,,,,,,
207,207,321623,,,,,,,,,
208,208,321624,,,,,,,,,
209,209,321625,,,,,,,,,
210,210,321626,,,,,,,,,
211,211,321627,,,,,,,,,
212,212,321628,,,,,,,,,
213,213,321629,,,,,,,,,
214,214,321630,,,,,,,,,
215,215,321631,,,,,,,,,
216,216,321632,,,,,,,,,
217,217,321633,,,,,,,,,
218,218,321634,,,,,,,,,
219,219,321635,,,,,,,,,
220,220,321636,,,,,,,,,
221,221,321637,,,,,,,,,
222,222,321638,,,,,,,,,
223,223,321639,,,,,,,,,
224,224,321640,,,,,,,,,
225,225,321641,,,,,,,,,
226,226,321642,,,,,,,,,
227,227,321643,,,,,,,,,
228,228,321644,160.0,15.0,930.0,1065.0,,,160.0,1065.0,1.8027756377319943
229,229,321645,157.0,13.0,1388.0,1067.0,,,158.5,1066.0,3.655285366576816
230,230,321646,154.0,24.0,1383.0,1056.0,,,157.0,1062.6666666666667,6.200358412579419
231,231,321647,149.0,30.0,1086.0,1050.0,,,153.33333333333334,1057.6666666666667,8.800252521629398
232,232,321648,146.0,37.0,1223.0,1043.0,,,149.66666666666666,1049.6666666666667,5.830951894845301
233,233,321649,145.0,39.0,1228.0,1041.0,,,146.66666666666666,1044.6666666666667,3.333333333333485
234,234,321650,149.0,40.0,1391.0,1040.0,0.0,2.0,146.66666666666666,1041.3333333333333,1.666666666666515
235,235,321651,146.0,42.0,1062.0,1038.0,0.0,2.0,146.66666666666666,1039.6666666666667,0.745355992500002
236,236,321652,146.0,41.0,1242.0,1039.0,0.0,2.0,147.0,1039.0,1.201850425154705
237,237,321653,146.0,42.0,1035.0,1038.0,0.0,2.0,146.0,1038.3333333333333,1.666666666666788
238,238,321654,149.0,38.0,1379.0,1042.0,0.0,2.0,147.0,1039.6666666666667,0.745355992500002
239,239,321655,145.0,43.0,984.0,1037.0,0.0,2.0,146.66666666666666,1039.0,1.0
240,240,321656,146.0,45.0,896.0,1035.0,0.0,2.0,146.66666666666666,1038.0,1.943650631615092
241,241,321657,144.0,41.0,992.0,1039.0,0.0,2.0,145.0,1037.0,1.0
242,242,321658,145.0,40.0,1115.0,1040.0,0.0,2.0,145.0,1038.0,1.6996731711976711
243,243,321659,145.0,40.0,1202.0,1040.0,0.0,2.0,144.66666666666666,1039.6666666666667,0.4714045207909848
244,244,321660,145.0,40.0,1240.0,1040.0,0.0,2.0,145.0,1040.0,0.7453559924998875
245,245,321661,143.0,41.0,1188.0,1039.0,0.0,2.0,144.33333333333334,1039.6666666666667,1.0540925533895078
246,246,321662,142.0,41.0,1183.0,1039.0,0.0,2.0,143.33333333333334,1039.3333333333333,1.054092553389436
247,247,321663,142.0,41.0,1216.0,1039.0,0.0,2.0,142.33333333333334,1039.0,0.3333333333333428
248,248,321664,142.0,41.0,1191.0,1039.0,0.0,2.0,142.0,1039.0,0.3333333333332575
249,249,321665,142.0,40.0,1281.0,1040.0,0.0,2.0,142.0,1039.3333333333333,0.3333333333334849
250,250,321666,142.0,40.0,1169.0,1040.0,0.0,2.0,142.0,1039.6666666666667,0.0
251,251,321667,142.0,41.0,1218.0,1039.0,0.0,2.0,142.0,1039.6666666666667,0.0
252,252,321668,142.0,40.0,1264.0,1040.0,0.0,2.0,142.0,1039.6666666666667,0.4714045207909848
253,253,321669,143.0,39.0,1329.0,1041.0,0.0,2.0,142.33333333333334,1040.0,0.9428090415821104
254,254,321670,144.0,43.0,1026.0,1037.0,0.0,2.0,143.0,1039.3333333333333,4.714045207910391
255,255,321671,144.0,26.0,1142.0,1054.0,0.0,2.0,143.66666666666666,1044.0,8.333333333333336
256,256,321672,150.0,15.0,1364.0,1065.0,0.0,2.0,146.0,1052.0,12.046207333061842
257,257,321673,153.0,8.0,608.0,1072.0,0.0,2.0,149.0,1063.6666666666667,10.268614533832915
258,258,321674,169.0,8.0,384.0,1072.0,0.0,2.0,157.33333333333334,1069.6666666666667,25.10422717835027
259,259,321675,224.0,1.0,33.0,1079.0,,,182.0,1074.3333333333333,31.335106332816064
260,260,321676,247.0,9.0,608.0,1071.0,,,213.33333333333331,1074.0,37.14984671719536
261,261,321677,280.0,18.0,604.0,1062.0,,,250.33333333333331,1070.6666666666667,31.418324447861828
262,262,321678,314.0,29.0,908.0,1051.0,,,280.3333333333333,1061.3333333333333,34.20363853289426
263,263,321679,347.0,32.0,1495.0,1048.0,,,313.6666666666667,1053.6666666666667,32.93090409394255
264,264,321680,372.0,54.0,1360.0,1026.0,,,344.3333333333333,1041.6666666666667,29.689130072207384
265,265,321681,392.0,72.0,1722.0,1008.0,,,370.3333333333333,1027.3333333333333,32.530327730015564
266,266,321682,415.0,102.0,1629.0,978.0,,,393.0,1004.0,28.75567576825289
267,267,321683,421.0,125.0,768.0,955.0,,,409.3333333333333,980.3333333333334,29.94810326028835
268,268,321684,418.0,158.0,1195.0,922.0,,,418.0,951.6666666666666,20.40152499746573
269,269,321685,410.0,163.0,957.0,917.0,,,416.3333333333333,931.3333333333334,14.974051630144166
270,270,321686,408.0,168.0,1326.0,912.0,,,412.0,917.0,7.310570733153797
271,271,321687,403.0,174.0,1019.0,906.0,,,407.0,911.6666666666666,4.013864859597407
272,272,321688,401.0,171.0,1024.0,909.0,,,404.0,909.0,1.201850425154642
273,273,321689,411.0,166.0,1060.0,914.0,,,405.0,909.6666666666666,10.333333333333314
274,274,321690,434.0,174.0,1506.0,906.0,,,415.3333333333333,909.6666666666666,13.682917167849212
275,275,321691,442.0,173.0,2196.0,907.0,,,429.0,909.0,11.479450238481691
276,276,321692,442.0,181.0,1150.0,899.0,,,439.3333333333333,904.0,4.73755680118398
277,277,321693,445.0,183.0,924.0,897.0,,,443.0,901.0,2.6874192494328097
278,278,321694,441.0,181.0,1192.0,899.0,,,442.6666666666667,898.3333333333334,0.7453559924998622
279,279,321695,444.0,180.0,1602.0,900.0,2.0,1.0,443.3333333333333,898.6666666666666,0.9428090415820902
280,280,321696,443.0,181.0,1627.0,899.0,2.0,1.0,442.6666666666667,899.3333333333334,1.0
281,281,321697,441.0,184.0,1126.0,896.0,2.0,1.0,442.6666666666667,898.3333333333334,1.4142135623730951
282,282,321698,441.0,183.0,1615.0,897.0,2.0,1.0,441.6666666666667,897.3333333333334,1.6666666666667425
283,283,321699,443.0,186.0,1294.0,894.0,2.0,1.0,441.6666666666667,895.6666666666666,0.6666666666666288
284,284,321700,443.0,184.0,1191.0,896.0,2.0,1.0,442.3333333333333,895.6666666666666,0.6666666666666856
285,285,321701,443.0,183.0,1137.0,897.0,2.0,1.0,443.0,895.6666666666666,1.0540925533894538
286,286,321702,444.0,183.0,1136.0,897.0,2.0,1.0,443.3333333333333,896.6666666666666,1.0540925533894718
287,287,321703,446.0,183.0,1231.0,897.0,2.0,1.0,444.3333333333333,897.0,1.0540925533894718
288,288,321704,446.0,184.0,1449.0,896.0,2.0,1.0,445.3333333333333,896.6666666666666,1.201850425154642
289,289,321705,447.0,185.0,1522.0,895.0,2.0,1.0,446.3333333333333,896.0,0.4714045207910853
290,290,321706,447.0,184.0,1544.0,896.0,2.0,1.0,446.6666666666667,895.6666666666666,1.7950549357114942
291,291,321707,451.0,182.0,1521.0,898.0,2.0,1.0,448.3333333333333,896.3333333333334,1.666666666666697
292,292,321708,451.0,182.0,1511.0,898.0,2.0,1.0,449.6666666666667,897.3333333333334,2.8674417556809044
293,293,321709,454.0,189.0,1050.0,891.0,2.0,1.0,452.0,895.6666666666666,0.4714045207910451
294,294,321710,452.0,181.0,1555.0,899.0,2.0,1.0,452.3333333333333,896.0,0.4714045207910853
295,295,321711,452.0,181.0,1563.0,899.0,2.0,1.0,452.6666666666667,896.3333333333334,2.748737083745074
296,296,321712,452.0,181.0,1565.0,899.0,2.0,1.0,452.0,899.0,2.748737083745074
297,297,321713,454.0,189.0,1050.0,891.0,2.0,1.0,452.6666666666667,896.3333333333334,3.349958540373666
298,298,321714,453.0,191.0,1081.0,889.0,2.0,1.0,453.0,893.0,3.0731814857643
299,299,321715,454.0,190.0,1049.0,890.0,2.0,1.0,453.6666666666667,890.0,0.3333333333333712
300,300,321716,454.0,190.0,1034.0,890.0,2.0,1.0,453.6666666666667,889.6666666666666,0.4714045207910451
301,301,321717,454.0,190.0,1027.0,890.0,2.0,1.0,454.0,890.0,0.3333333333333144
302,302,321718,453.0,190.0,1050.0,890.0,2.0,1.0,453.6666666666667,890.0,3.0731814857643243
303,303,321719,447.0,184.0,1522.0,896.0,2.0,1.0,451.3333333333333,892.0,9.944289260117529
304,304,321720,431.0,171.0,20.0,909.0,,,443.6666666666667,898.3333333333334,9.66666666666664
305,305,321721,432.0,170.0,19.0,910.0,,,436.6666666666667,905.0,6.146362971528606
306,306,321722,433.0,172.0,40.0,908.0,,,432.0,909.0,0.3333333333333144
