Unnamed: 0,nframe_11014034500,absframe_11014034500,x0_11014034500,y0_11014034500,area_11014034500,yadj_11014034500,flower_11014034500,visit_num_11014034500,sx_11014034500,sy_11014034500,speeds_11014034500
42,42,312175,74.0,765.0,9.0,315.0,0.0,1.0,74.33333333333333,314.6666666666667,0.6666666666666572
43,43,312176,73.0,765.0,3.0,315.0,0.0,1.0,73.66666666666667,314.6666666666667,0.3333333333333428
44,44,312177,73.0,766.0,6.0,314.0,0.0,1.0,73.33333333333333,314.6666666666667,7.37864787372623
45,45,312178,95.0,772.0,671.0,308.0,0.0,1.0,80.33333333333333,312.3333333333333,7.378647873726212
46,46,312179,94.0,772.0,649.0,308.0,0.0,1.0,87.33333333333333,310.0,7.063206700139029
47,47,312180,93.0,773.0,694.0,307.0,0.0,1.0,94.0,307.6666666666667,0.7453559924999511
48,48,312181,93.0,773.0,672.0,307.0,0.0,1.0,93.33333333333331,307.3333333333333,0.4714045207910149
49,49,312182,93.0,773.0,690.0,307.0,0.0,1.0,93.0,307.0,0.3333333333333144
50,50,312183,93.0,772.0,671.0,308.0,0.0,1.0,93.0,307.3333333333333,0.7453559924999257
51,51,312184,95.0,774.0,660.0,306.0,0.0,1.0,93.66666666666669,307.0,3.1622776601683795
52,52,312185,102.0,770.0,612.0,310.0,0.0,1.0,96.66666666666669,308.0,2.9814239699997027
53,53,312186,101.0,768.0,627.0,312.0,0.0,1.0,99.33333333333331,309.3333333333333,2.8674417556809093
54,54,312187,100.0,767.0,650.0,313.0,0.0,1.0,101.0,311.6666666666667,1.0540925533894585
55,55,312188,103.0,767.0,617.0,313.0,0.0,1.0,101.33333333333331,312.6666666666667,1.201850425154642
56,56,312189,104.0,766.0,648.0,314.0,0.0,1.0,102.33333333333331,313.3333333333333,1.0540925533894538
57,57,312190,103.0,768.0,672.0,312.0,0.0,1.0,103.33333333333331,313.0,0.4714045207910249
58,58,312191,104.0,766.0,619.0,314.0,0.0,1.0,103.66666666666669,313.3333333333333,0.6666666666666572
59,59,312192,106.0,766.0,674.0,314.0,0.0,1.0,104.33333333333331,313.3333333333333,1.7950549357115126
60,60,312193,108.0,766.0,724.0,314.0,0.0,1.0,106.0,314.0,1.6666666666666714
61,61,312194,109.0,766.0,670.0,314.0,0.0,1.0,107.66666666666669,314.0,0.6666666666666572
62,62,312195,108.0,766.0,689.0,314.0,0.0,1.0,108.33333333333331,314.0,0.0
63,63,312196,108.0,766.0,660.0,314.0,0.0,1.0,108.33333333333331,314.0,0.3333333333333144
64,64,312197,109.0,765.0,697.0,315.0,0.0,1.0,108.33333333333331,314.3333333333333,2.027587510099406
65,65,312198,107.0,772.0,779.0,308.0,0.0,1.0,108.0,312.3333333333333,0.7453559924999511
66,66,312199,110.0,765.0,754.0,315.0,0.0,1.0,108.66666666666669,312.6666666666667,0.7453559924999129
67,67,312200,111.0,764.0,762.0,316.0,0.0,1.0,109.33333333333331,313.0,1.490711984999877
68,68,312201,111.0,770.0,736.0,310.0,0.0,1.0,110.66666666666669,313.6666666666667,1.6996731711976123
69,69,312202,111.0,770.0,657.0,310.0,0.0,1.0,111.0,312.0,1.9436506316151163
70,70,312203,114.0,769.0,649.0,311.0,0.0,1.0,112.0,310.3333333333333,1.9436506316151043
71,71,312204,116.0,767.0,610.0,313.0,0.0,1.0,113.66666666666669,311.3333333333333,1.2018504251546578
72,72,312205,113.0,767.0,607.0,313.0,0.0,1.0,114.33333333333331,312.3333333333333,0.7453559924999511
73,73,312206,115.0,767.0,532.0,313.0,0.0,1.0,114.66666666666669,313.0,0.7453559924999257
74,74,312207,114.0,768.0,483.0,312.0,0.0,1.0,114.0,312.6666666666667,0.3333333333333286
75,75,312208,114.0,767.0,510.0,313.0,0.0,1.0,114.33333333333331,312.6666666666667,0.0
76,76,312209,115.0,767.0,494.0,313.0,0.0,1.0,114.33333333333331,312.6666666666667,0.3333333333333428
77,77,312210,115.0,768.0,507.0,312.0,0.0,1.0,114.66666666666669,312.6666666666667,0.3333333333333286
78,78,312211,115.0,767.0,468.0,313.0,0.0,1.0,115.0,312.6666666666667,0.3333333333333144
79,79,312212,115.0,766.0,489.0,314.0,0.0,1.0,115.0,313.0,0.6666666666666856
80,80,312213,115.0,766.0,513.0,314.0,0.0,1.0,115.0,313.6666666666667,0.4714045207910149
81,81,312214,116.0,766.0,504.0,314.0,0.0,1.0,115.33333333333331,314.0,0.3333333333333144
82,82,312215,115.0,767.0,513.0,313.0,0.0,1.0,115.33333333333331,313.6666666666667,0.3333333333333428
83,83,312216,116.0,766.0,522.0,314.0,0.0,1.0,115.66666666666669,313.6666666666667,0.0
84,84,312217,116.0,766.0,504.0,314.0,0.0,1.0,115.66666666666669,313.6666666666667,0.3333333333333144
85,85,312218,115.0,766.0,517.0,314.0,0.0,1.0,115.66666666666669,314.0,0.0
86,86,312219,116.0,766.0,504.0,314.0,0.0,1.0,115.66666666666669,314.0,0.94280904158208
87,87,312220,114.0,764.0,543.0,316.0,0.0,1.0,115.0,314.6666666666667,1.0
88,88,312221,115.0,763.0,523.0,317.0,0.0,1.0,115.0,315.6666666666667,0.94280904158204
89,89,312222,114.0,764.0,513.0,316.0,0.0,1.0,114.33333333333331,316.3333333333333,0.7453559924999511
90,90,312223,116.0,763.0,490.0,317.0,0.0,1.0,115.0,316.6666666666667,0.3333333333333286
91,91,312224,116.0,763.0,497.0,317.0,0.0,1.0,115.33333333333331,316.6666666666667,0.7453559924999257
92,92,312225,116.0,763.0,500.0,317.0,0.0,1.0,116.0,317.0,0.3333333333333144
93,93,312226,116.0,762.0,509.0,318.0,0.0,1.0,116.0,317.3333333333333,0.3333333333333286
94,94,312227,115.0,763.0,475.0,317.0,0.0,1.0,115.66666666666669,317.3333333333333,0.3333333333333428
95,95,312228,115.0,763.0,483.0,317.0,0.0,1.0,115.33333333333331,317.3333333333333,0.3333333333333286
96,96,312229,115.0,762.0,436.0,318.0,0.0,1.0,115.0,317.3333333333333,0.3333333333333144
97,97,312230,115.0,764.0,494.0,316.0,0.0,1.0,115.0,317.0,0.3333333333333144
98,98,312231,115.0,762.0,493.0,318.0,0.0,1.0,115.0,317.3333333333333,1.201850425154642
99,99,312232,118.0,764.0,473.0,316.0,0.0,1.0,116.0,316.6666666666667,3.2829526005986995
100,100,312233,119.0,773.0,565.0,307.0,0.0,1.0,117.33333333333331,313.6666666666667,4.123105625617661
101,101,312234,118.0,774.0,548.0,306.0,0.0,1.0,118.33333333333331,309.6666666666667,3.3333333333333712
102,102,312235,118.0,774.0,533.0,306.0,0.0,1.0,118.33333333333331,306.3333333333333,0.4714045207910149
103,103,312236,118.0,774.0,540.0,306.0,0.0,1.0,118.0,306.0,1.3743685418725444
104,104,312237,122.0,775.0,601.0,305.0,0.0,1.0,119.33333333333331,305.6666666666667,1.7950549357115126
105,105,312238,123.0,776.0,769.0,304.0,0.0,1.0,121.0,305.0,1.4142135623730951
106,106,312239,121.0,777.0,846.0,303.0,0.0,1.0,122.0,304.0,0.94280904158208
107,107,312240,120.0,777.0,887.0,303.0,0.0,1.0,121.33333333333331,303.3333333333333,1.0540925533894538
108,108,312241,120.0,777.0,892.0,303.0,0.0,1.0,120.33333333333331,303.0,0.3333333333333286
109,109,312242,120.0,777.0,809.0,303.0,0.0,1.0,120.0,303.0,0.3333333333333144
110,110,312243,120.0,778.0,769.0,302.0,0.0,1.0,120.0,302.6666666666667,0.7453559924999448
111,111,312244,119.0,779.0,912.0,301.0,0.0,1.0,119.66666666666669,302.0,0.7453559924999511
112,112,312245,119.0,779.0,866.0,301.0,0.0,1.0,119.33333333333331,301.3333333333333,0.7453559924998938
113,113,312246,119.0,780.0,778.0,300.0,0.0,1.0,119.0,300.6666666666667,0.4714045207910551
114,114,312247,118.0,780.0,781.0,300.0,0.0,1.0,118.66666666666669,300.3333333333333,0.7453559924999003
115,115,312248,118.0,781.0,762.0,299.0,0.0,1.0,118.33333333333331,299.6666666666667,0.4714045207910551
116,116,312249,118.0,781.0,777.0,299.0,0.0,1.0,118.0,299.3333333333333,0.6666666666666288
117,117,312250,118.0,782.0,718.0,298.0,0.0,1.0,118.0,298.6666666666667,0.4714045207910551
118,118,312251,119.0,782.0,744.0,298.0,0.0,1.0,118.33333333333331,298.3333333333333,1.6666666666666714
119,119,312252,123.0,781.0,765.0,299.0,0.0,1.0,120.0,298.3333333333333,1.3743685418725444
120,120,312253,122.0,783.0,758.0,297.0,0.0,1.0,121.33333333333331,298.0,0.7453559924999257
121,121,312254,121.0,783.0,752.0,297.0,0.0,1.0,122.0,297.6666666666667,1.2018504251546658
122,122,312255,121.0,784.0,740.0,296.0,0.0,1.0,121.33333333333331,296.6666666666667,1.0540925533894718
123,123,312256,119.0,784.0,746.0,296.0,0.0,1.0,120.33333333333331,296.3333333333333,0.94280904158203
124,124,312257,119.0,785.0,716.0,295.0,0.0,1.0,119.66666666666669,295.6666666666667,0.4714045207910651
125,125,312258,120.0,785.0,724.0,295.0,0.0,1.0,119.33333333333331,295.3333333333333,0.4714045207910249
126,126,312259,120.0,785.0,713.0,295.0,0.0,1.0,119.66666666666669,295.0,0.3333333333333286
127,127,312260,120.0,785.0,699.0,295.0,0.0,1.0,120.0,295.0,0.4714045207910149
128,128,312261,119.0,786.0,683.0,294.0,0.0,1.0,119.66666666666669,294.6666666666667,0.4714045207910651
129,129,312262,119.0,786.0,716.0,294.0,0.0,1.0,119.33333333333331,294.3333333333333,0.4714045207910149
130,130,312263,119.0,786.0,742.0,294.0,0.0,1.0,119.0,294.0,1.0
131,131,312264,119.0,783.0,850.0,297.0,0.0,1.0,119.0,295.0,1.0
132,132,312265,116.0,786.0,921.0,294.0,0.0,1.0,118.0,295.0,1.88561808316411
133,133,312266,115.0,782.0,944.0,298.0,0.0,1.0,116.66666666666669,296.3333333333333,1.6666666666666743
134,134,312267,115.0,780.0,889.0,300.0,0.0,1.0,115.33333333333331,297.3333333333333,2.108185106778917
135,135,312268,114.0,780.0,837.0,300.0,0.0,1.0,114.66666666666669,299.3333333333333,1.0540925533894627
136,136,312269,114.0,779.0,817.0,301.0,0.0,1.0,114.33333333333331,300.3333333333333,0.7453559924999384
137,137,312270,113.0,779.0,759.0,301.0,0.0,1.0,113.66666666666669,300.6666666666667,0.4714045207910249
138,138,312271,113.0,779.0,804.0,301.0,0.0,1.0,113.33333333333331,301.0,0.3333333333333144
139,139,312272,114.0,778.0,803.0,302.0,0.0,1.0,113.33333333333331,301.3333333333333,0.3333333333333712
140,140,312273,113.0,778.0,776.0,302.0,0.0,1.0,113.33333333333331,301.6666666666667,0.4714045207910149
141,141,312274,112.0,778.0,679.0,302.0,0.0,1.0,113.0,302.0,0.7453559924999257
142,142,312275,112.0,779.0,681.0,301.0,0.0,1.0,112.33333333333331,301.6666666666667,0.7453559924999384
143,143,312276,111.0,779.0,591.0,301.0,0.0,1.0,111.66666666666669,301.3333333333333,0.7453559924999003
144,144,312277,111.0,780.0,671.0,300.0,0.0,1.0,111.33333333333331,300.6666666666667,0.6666666666666856
145,145,312278,112.0,781.0,685.0,299.0,0.0,1.0,111.33333333333331,300.0,0.6666666666666856
146,146,312279,111.0,781.0,653.0,299.0,0.0,1.0,111.33333333333331,299.3333333333333,0.0
147,147,312280,111.0,780.0,679.0,300.0,0.0,1.0,111.33333333333331,299.3333333333333,3.073181485764292
148,148,312281,105.0,775.0,419.0,305.0,0.0,1.0,109.0,301.3333333333333,3.3333333333333486
149,149,312282,105.0,773.0,433.0,307.0,0.0,1.0,107.0,304.0,3.073181485764281
150,150,312283,105.0,773.0,409.0,307.0,0.0,1.0,105.0,306.3333333333333,1.3333333333333712
151,151,312284,105.0,771.0,408.0,309.0,0.0,1.0,105.0,307.6666666666667,1.374368541872534
152,152,312285,106.0,769.0,405.0,311.0,0.0,1.0,105.33333333333331,309.0,1.490711984999845
153,153,312286,107.0,769.0,406.0,311.0,0.0,1.0,106.0,310.3333333333333,0.7453559924999448
154,154,312287,106.0,769.0,393.0,311.0,0.0,1.0,106.33333333333331,311.0,0.0
155,155,312288,106.0,769.0,421.0,311.0,0.0,1.0,106.33333333333331,311.0,0.6666666666666856
156,156,312289,107.0,767.0,425.0,313.0,0.0,1.0,106.33333333333331,311.6666666666667,1.4142135623730951
157,157,312290,109.0,766.0,513.0,314.0,0.0,1.0,107.33333333333331,312.6666666666667,1.2018504251546658
158,158,312291,108.0,766.0,513.0,314.0,0.0,1.0,108.0,313.6666666666667,0.7453559924999511
159,159,312292,105.0,768.0,402.0,312.0,0.0,1.0,107.33333333333331,313.3333333333333,2.3570226039551248
160,160,312293,104.0,771.0,416.0,309.0,0.0,1.0,105.66666666666669,311.6666666666667,2.6034165586355544
161,161,312294,103.0,772.0,399.0,308.0,0.0,1.0,104.0,309.6666666666667,1.666666666666697
162,162,312295,108.0,772.0,448.0,308.0,0.0,1.0,105.0,308.3333333333333,1.6666666666666288
163,163,312296,104.0,776.0,425.0,304.0,0.0,1.0,105.0,306.6666666666667,3.2829526005986995
164,164,312297,99.0,781.0,325.0,299.0,0.0,1.0,103.66666666666669,303.6666666666667,7.156970184527989
165,165,312298,89.0,782.0,809.0,298.0,0.0,1.0,97.33333333333331,300.3333333333333,2.8284271247461903
166,166,312299,98.0,782.0,213.0,298.0,0.0,1.0,95.33333333333331,298.3333333333333,2.6874192494328595
167,167,312300,107.0,780.0,247.0,300.0,0.0,1.0,98.0,298.6666666666667,11.180339887498947
168,168,312301,122.0,776.0,392.0,304.0,0.0,1.0,109.0,300.6666666666667,13.43709624716424
169,169,312302,138.0,777.0,356.0,303.0,0.0,1.0,122.33333333333331,302.3333333333333,14.670454056443598
170,170,312303,151.0,779.0,480.0,301.0,0.0,1.0,137.0,302.6666666666667,14.313940369055926
171,171,312304,160.0,796.0,1473.0,284.0,0.0,1.0,149.66666666666666,296.0,19.327585352432298
172,172,312305,187.0,808.0,1087.0,272.0,,,166.0,285.6666666666667,21.70509412813296
173,173,312306,199.0,823.0,1768.0,257.0,,,182.0,271.0,22.281033289424546
174,174,312307,212.0,838.0,1766.0,242.0,,,199.33333333333331,257.0,16.82590595216529
175,175,312308,229.0,836.0,1709.0,244.0,,,213.33333333333331,247.66666666666663,16.34693311365229
176,176,312309,246.0,837.0,1840.0,243.0,,,229.0,243.0,17.650936393164983
177,177,312310,264.0,828.0,1679.0,252.0,,,246.33333333333331,246.33333333333331,18.785337071473812
178,178,312311,279.0,810.0,1530.0,270.0,,,263.0,255.0,20.97882530341277
179,179,312312,291.0,793.0,1661.0,287.0,,,278.0,269.6666666666667,18.94143019356713
180,180,312313,291.0,778.0,1752.0,302.0,,,287.0,286.3333333333333,14.441452681623003
181,181,312314,293.0,769.0,1933.0,311.0,,,291.6666666666667,300.0,10.749676997731417
182,182,312315,295.0,761.0,1797.0,319.0,,,293.0,310.6666666666667,7.803133273813072
183,183,312316,299.0,756.0,1469.0,324.0,,,295.6666666666667,318.0,6.227180564089792
184,184,312317,298.0,751.0,1584.0,329.0,,,297.3333333333333,324.0,4.44722135470876
185,185,312318,298.0,748.0,1618.0,332.0,,,298.3333333333333,328.3333333333333,3.726779962499661
186,186,312319,297.0,745.0,1418.0,335.0,,,297.6666666666667,332.0,3.1446603773521797
187,187,312320,306.0,746.0,787.0,334.0,1.0,1.0,300.3333333333333,333.6666666666667,6.368324391514265
188,188,312321,311.0,734.0,534.0,346.0,1.0,1.0,304.6666666666667,338.3333333333333,7.866949147470628
189,189,312322,316.0,731.0,389.0,349.0,1.0,1.0,311.0,343.0,6.119186583561923
190,190,312323,315.0,730.0,211.0,350.0,1.0,1.0,314.0,348.3333333333333,1.699673171197621
191,191,312324,316.0,733.0,343.0,347.0,1.0,1.0,315.6666666666667,348.6666666666667,1.3333333333333712
192,192,312325,316.0,735.0,532.0,345.0,1.0,1.0,315.6666666666667,347.3333333333333,1.2018504251546736
193,193,312326,313.0,733.0,456.0,347.0,1.0,1.0,315.0,346.3333333333333,0.7453559924999638
194,194,312327,314.0,732.0,395.0,348.0,1.0,1.0,314.3333333333333,346.6666666666667,1.0
195,195,312328,316.0,732.0,388.0,348.0,1.0,1.0,314.3333333333333,347.6666666666667,1.4142135623730951
196,196,312329,316.0,730.0,361.0,350.0,1.0,1.0,315.3333333333333,348.6666666666667,0.7453559924999638
197,197,312330,316.0,733.0,517.0,347.0,1.0,1.0,316.0,348.3333333333333,0.3333333333333144
198,198,312331,317.0,732.0,532.0,348.0,1.0,1.0,316.3333333333333,348.3333333333333,1.2018504251546736
199,199,312332,318.0,733.0,598.0,347.0,1.0,1.0,317.0,347.3333333333333,0.6666666666666856
200,200,312333,318.0,733.0,563.0,347.0,1.0,1.0,317.6666666666667,347.3333333333333,1.3743685418725444
201,201,312334,321.0,731.0,536.0,349.0,1.0,1.0,319.0,347.6666666666667,1.201850425154642
202,202,312335,321.0,731.0,557.0,349.0,1.0,1.0,320.0,348.3333333333333,1.2018504251546736
203,203,312336,321.0,731.0,563.0,349.0,1.0,1.0,321.0,349.0,0.6666666666666856
204,204,312337,321.0,729.0,548.0,351.0,1.0,1.0,321.0,349.6666666666667,0.3333333333333144
205,205,312338,321.0,730.0,609.0,350.0,1.0,1.0,321.0,350.0,1.0540925533894538
206,206,312339,322.0,728.0,609.0,352.0,1.0,1.0,321.3333333333333,351.0,0.0
207,207,312340,321.0,729.0,621.0,351.0,1.0,1.0,321.3333333333333,351.0,0.7453559924999638
208,208,312341,322.0,728.0,632.0,352.0,1.0,1.0,321.6666666666667,351.6666666666667,0.0
209,209,312342,322.0,728.0,608.0,352.0,1.0,1.0,321.6666666666667,351.6666666666667,1.0540925533894538
210,210,312343,322.0,726.0,671.0,354.0,1.0,1.0,322.0,352.6666666666667,1.0540925533894538
211,211,312344,323.0,725.0,575.0,355.0,1.0,1.0,322.3333333333333,353.6666666666667,1.0540925533894718
212,212,312345,323.0,725.0,633.0,355.0,1.0,1.0,322.6666666666667,354.6666666666667,0.9428090415820096
213,213,312346,324.0,724.0,641.0,356.0,1.0,1.0,323.3333333333333,355.3333333333333,1.9436506316151163
214,214,312347,328.0,722.0,480.0,358.0,1.0,1.0,325.0,356.3333333333333,4.013864859597445
215,215,312348,331.0,716.0,436.0,364.0,1.0,1.0,327.6666666666667,359.3333333333333,0.7453559924999384
216,216,312349,325.0,722.0,652.0,358.0,1.0,1.0,328.0,360.0,1.9436506316151163
217,217,312350,325.0,717.0,647.0,363.0,1.0,1.0,327.0,361.6666666666667,0.4714045207910048
218,218,312351,330.0,715.0,478.0,365.0,1.0,1.0,326.6666666666667,362.0,3.726779962499616
219,219,312352,330.0,712.0,559.0,368.0,1.0,1.0,328.3333333333333,365.3333333333333,2.357022603955185
220,220,312353,330.0,712.0,557.0,368.0,1.0,1.0,330.0,367.0,1.2018504251546736
221,221,312354,332.0,712.0,524.0,368.0,1.0,1.0,330.6666666666667,368.0,0.6666666666666288
222,222,312355,332.0,712.0,499.0,368.0,1.0,1.0,331.3333333333333,368.0,0.7453559924999384
223,223,312356,332.0,713.0,495.0,367.0,1.0,1.0,332.0,367.6666666666667,0.7453559924999638
224,224,312357,334.0,713.0,442.0,367.0,1.0,1.0,332.6666666666667,367.3333333333333,1.6666666666666288
225,225,312358,337.0,712.0,432.0,368.0,1.0,1.0,334.3333333333333,367.3333333333333,1.3743685418725995
226,226,312359,336.0,712.0,420.0,368.0,1.0,1.0,335.6666666666667,367.6666666666667,1.201850425154642
227,227,312360,337.0,711.0,448.0,369.0,1.0,1.0,336.6666666666667,368.3333333333333,1.6666666666666856
228,228,312361,332.0,712.0,521.0,368.0,1.0,1.0,335.0,368.3333333333333,1.3743685418725309
229,229,312362,332.0,713.0,527.0,367.0,1.0,1.0,333.6666666666667,368.0,1.795054935711526
230,230,312363,332.0,713.0,559.0,367.0,1.0,1.0,332.0,367.3333333333333,0.4714045207910451
231,231,312364,333.0,711.0,541.0,369.0,1.0,1.0,332.3333333333333,367.6666666666667,0.7453559924999129
232,232,312365,333.0,711.0,527.0,369.0,1.0,1.0,332.6666666666667,368.3333333333333,1.0
233,233,312366,332.0,710.0,539.0,370.0,1.0,1.0,332.6666666666667,369.3333333333333,0.7453559924999638
234,234,312367,331.0,710.0,551.0,370.0,1.0,1.0,332.0,369.6666666666667,0.3333333333333144
235,235,312368,334.0,711.0,577.0,369.0,1.0,1.0,332.3333333333333,369.6666666666667,0.0
236,236,312369,332.0,710.0,593.0,370.0,1.0,1.0,332.3333333333333,369.6666666666667,1.0540925533894718
237,237,312370,334.0,711.0,607.0,369.0,1.0,1.0,333.3333333333333,369.3333333333333,1.0540925533894538
238,238,312371,333.0,708.0,600.0,372.0,1.0,1.0,333.0,370.3333333333333,0.9428090415820902
239,239,312372,334.0,708.0,594.0,372.0,1.0,1.0,333.6666666666667,371.0,1.0
240,240,312373,337.0,711.0,524.0,369.0,1.0,1.0,334.6666666666667,371.0,1.0
241,241,312374,336.0,708.0,575.0,372.0,1.0,1.0,335.6666666666667,371.0,1.8856180831641
242,242,312375,338.0,712.0,499.0,368.0,1.0,1.0,337.0,369.6666666666667,0.7453559924999638
243,243,312376,339.0,712.0,455.0,368.0,1.0,1.0,337.6666666666667,369.3333333333333,1.8856180831641
244,244,312377,340.0,712.0,443.0,368.0,1.0,1.0,339.0,368.0,0.7453559924999384
245,245,312378,340.0,711.0,421.0,369.0,1.0,1.0,339.6666666666667,368.3333333333333,0.6666666666666288
246,246,312379,341.0,712.0,414.0,368.0,1.0,1.0,340.3333333333333,368.3333333333333,0.3333333333333712
247,247,312380,341.0,712.0,418.0,368.0,1.0,1.0,340.6666666666667,368.3333333333333,0.7453559924998875
248,248,312381,342.0,712.0,418.0,368.0,1.0,1.0,341.3333333333333,368.0,0.6666666666666856
249,249,312382,343.0,712.0,391.0,368.0,1.0,1.0,342.0,368.0,0.0
250,250,312383,341.0,712.0,388.0,368.0,1.0,1.0,342.0,368.0,0.3333333333333144
251,251,312384,343.0,712.0,391.0,368.0,1.0,1.0,342.3333333333333,368.0,0.4714045207910048
252,252,312385,342.0,711.0,377.0,369.0,1.0,1.0,342.0,368.3333333333333,0.9428090415820902
253,253,312386,343.0,710.0,352.0,370.0,1.0,1.0,342.6666666666667,369.0,1.0
254,254,312387,343.0,709.0,351.0,371.0,1.0,1.0,342.6666666666667,370.0,0.94280904158205
255,255,312388,344.0,709.0,341.0,371.0,1.0,1.0,343.3333333333333,370.6666666666667,0.3333333333333144
256,256,312389,343.0,709.0,359.0,371.0,1.0,1.0,343.3333333333333,371.0,0.0
257,257,312390,343.0,709.0,359.0,371.0,1.0,1.0,343.3333333333333,371.0,0.3333333333333144
258,258,312391,344.0,710.0,356.0,370.0,1.0,1.0,343.3333333333333,370.6666666666667,1.0
259,259,312392,343.0,712.0,323.0,368.0,1.0,1.0,343.3333333333333,369.6666666666667,1.699673171197621
260,260,312393,344.0,714.0,310.0,366.0,1.0,1.0,343.6666666666667,368.0,1.0540925533894718
261,261,312394,343.0,713.0,260.0,367.0,1.0,1.0,343.3333333333333,367.0,1.0540925533894718
262,262,312395,344.0,715.0,262.0,365.0,1.0,1.0,343.6666666666667,366.0,0.3333333333333144
263,263,312396,344.0,715.0,233.0,365.0,1.0,1.0,343.6666666666667,365.6666666666667,1.0540925533894718
264,264,312397,346.0,714.0,233.0,366.0,1.0,1.0,344.6666666666667,365.3333333333333,1.2018504251546736
265,265,312398,347.0,713.0,207.0,367.0,1.0,1.0,345.6666666666667,366.0,1.699673171197554
