Unnamed: 0,nframe_21215501700,absframe_21215501700,x0_21215501700,y0_21215501700,area_21215501700,yadj_21215501700,flower_21215501700,visit_num_21215501700,sx_21215501700,sy_21215501700,speeds_21215501700
20,20,547651,540.0,725.0,1007.0,725.0,2.0,1.0,535.6666666666666,728.3333333333334,3.726779962499717
21,21,547652,535.0,721.0,1566.0,721.0,2.0,1.0,537.3333333333334,725.0,1.8856180831641
22,22,547653,541.0,725.0,1065.0,725.0,2.0,1.0,538.6666666666666,723.6666666666666,1.666666666666606
23,23,547654,536.0,722.0,1644.0,722.0,2.0,1.0,537.3333333333334,722.6666666666666,1.9436506316151647
24,24,547655,538.0,726.0,1074.0,726.0,2.0,1.0,538.3333333333334,724.3333333333334,1.054092553389436
25,25,547656,538.0,726.0,1042.0,726.0,2.0,1.0,537.3333333333334,724.6666666666666,1.201850425154642
26,26,547657,538.0,725.0,1032.0,725.0,2.0,1.0,538.0,725.6666666666666,0.4714045207910048
27,27,547658,537.0,725.0,1013.0,725.0,2.0,1.0,537.6666666666666,725.3333333333334,0.4714045207910048
28,28,547659,537.0,725.0,1072.0,725.0,2.0,1.0,537.3333333333334,725.0,0.3333333333333712
29,29,547660,537.0,725.0,1075.0,725.0,2.0,1.0,537.0,725.0,0.3333333333333712
30,30,547661,537.0,724.0,1047.0,724.0,2.0,1.0,537.0,724.6666666666666,1.3743685418724891
31,31,547662,536.0,721.0,1091.0,721.0,2.0,1.0,536.6666666666666,723.3333333333334,1.201850425154642
32,32,547663,535.0,722.0,1090.0,722.0,2.0,1.0,536.0,722.3333333333334,0.9428090415820902
33,33,547664,535.0,722.0,1084.0,722.0,2.0,1.0,535.3333333333334,721.6666666666666,0.3333333333333712
34,34,547665,536.0,722.0,1032.0,722.0,2.0,1.0,535.3333333333334,722.0,0.3333333333332575
35,35,547666,536.0,722.0,1048.0,722.0,2.0,1.0,535.6666666666666,722.0,0.7453559925000147
36,36,547667,537.0,721.0,1001.0,721.0,2.0,1.0,536.3333333333334,721.6666666666666,0.4714045207909245
37,37,547668,537.0,721.0,980.0,721.0,2.0,1.0,536.6666666666666,721.3333333333334,1.0540925533894718
38,38,547669,539.0,721.0,791.0,721.0,2.0,1.0,537.6666666666666,721.0,1.3333333333333712
39,39,547670,541.0,721.0,870.0,721.0,2.0,1.0,539.0,721.0,0.7453559924999129
40,40,547671,539.0,720.0,900.0,720.0,2.0,1.0,539.6666666666666,720.6666666666666,0.4714045207910048
41,41,547672,540.0,720.0,844.0,720.0,2.0,1.0,540.0,720.3333333333334,0.7453559925000147
42,42,547673,540.0,719.0,873.0,719.0,2.0,1.0,539.6666666666666,719.6666666666666,0.9428090415820902
43,43,547674,541.0,718.0,900.0,718.0,2.0,1.0,540.3333333333334,719.0,1.201850425154642
44,44,547675,542.0,717.0,910.0,717.0,2.0,1.0,541.0,718.0,1.201850425154642
45,45,547676,542.0,716.0,929.0,716.0,2.0,1.0,541.6666666666666,717.0,0.4714045207910853
46,46,547677,542.0,717.0,855.0,717.0,2.0,1.0,542.0,716.6666666666666,0.4714045207910853
47,47,547678,541.0,718.0,861.0,718.0,2.0,1.0,541.6666666666666,717.0,0.3333333333333712
48,48,547679,542.0,717.0,868.0,717.0,2.0,1.0,541.6666666666666,717.3333333333334,0.0
49,49,547680,542.0,717.0,872.0,717.0,2.0,1.0,541.6666666666666,717.3333333333334,0.4714045207910853
50,50,547681,542.0,717.0,819.0,717.0,2.0,1.0,542.0,717.0,0.3333333333333712
51,51,547682,542.0,718.0,853.0,718.0,2.0,1.0,542.0,717.3333333333334,0.0
52,52,547683,542.0,717.0,813.0,717.0,2.0,1.0,542.0,717.3333333333334,0.0
53,53,547684,542.0,717.0,814.0,717.0,2.0,1.0,542.0,717.3333333333334,0.3333333333333712
54,54,547685,542.0,717.0,831.0,717.0,2.0,1.0,542.0,717.0,0.3333333333333712
55,55,547686,542.0,718.0,794.0,718.0,2.0,1.0,542.0,717.3333333333334,0.0
56,56,547687,542.0,717.0,798.0,717.0,2.0,1.0,542.0,717.3333333333334,0.4714045207910853
57,57,547688,543.0,716.0,801.0,716.0,2.0,1.0,542.3333333333334,717.0,1.201850425154642
58,58,547689,544.0,715.0,790.0,715.0,2.0,1.0,543.0,716.0,0.9428090415820096
59,59,547690,544.0,715.0,785.0,715.0,2.0,1.0,543.6666666666666,715.3333333333334,0.4714045207910853
60,60,547691,544.0,715.0,774.0,715.0,2.0,1.0,544.0,715.0,0.0
61,61,547692,544.0,715.0,747.0,715.0,2.0,1.0,544.0,715.0,0.3333333333333712
62,62,547693,545.0,715.0,774.0,715.0,2.0,1.0,544.3333333333334,715.0,0.0
63,63,547694,544.0,715.0,741.0,715.0,2.0,1.0,544.3333333333334,715.0,0.0
64,64,547695,544.0,715.0,746.0,715.0,2.0,1.0,544.3333333333334,715.0,0.3333333333333712
65,65,547696,544.0,715.0,732.0,715.0,2.0,1.0,544.0,715.0,0.0
66,66,547697,544.0,715.0,721.0,715.0,2.0,1.0,544.0,715.0,2.108185106778908
67,67,547698,546.0,709.0,508.0,709.0,2.0,1.0,544.6666666666666,713.0,0.7453559925000147
68,68,547699,546.0,714.0,801.0,714.0,2.0,1.0,545.3333333333334,712.6666666666666,2.7487370837450613
69,69,547700,546.0,707.0,417.0,707.0,2.0,1.0,546.0,710.0,1.3333333333333712
70,70,547701,546.0,713.0,775.0,713.0,2.0,1.0,546.0,711.3333333333334,0.7453559925000147
71,71,547702,545.0,712.0,718.0,712.0,2.0,1.0,545.6666666666666,710.6666666666666,1.666666666666697
72,72,547703,543.0,711.0,587.0,711.0,2.0,1.0,544.6666666666666,712.0,1.201850425154642
73,73,547704,544.0,710.0,567.0,710.0,2.0,1.0,544.0,711.0,2.027587510099413
74,74,547705,544.0,706.0,424.0,706.0,2.0,1.0,543.6666666666666,709.0,1.6996731711975652
75,75,547706,544.0,706.0,465.0,706.0,2.0,1.0,544.0,707.3333333333334,1.3333333333333712
76,76,547707,544.0,706.0,463.0,706.0,2.0,1.0,544.0,706.0,0.0
77,77,547708,544.0,706.0,450.0,706.0,2.0,1.0,544.0,706.0,0.0
78,78,547709,544.0,706.0,431.0,706.0,2.0,1.0,544.0,706.0,0.0
79,79,547710,544.0,706.0,414.0,706.0,2.0,1.0,544.0,706.0,0.3333333333333712
80,80,547711,545.0,706.0,405.0,706.0,2.0,1.0,544.3333333333334,706.0,1.7950549357114942
81,81,547712,542.0,711.0,615.0,711.0,2.0,1.0,543.6666666666666,707.6666666666666,1.9436506316151647
82,82,547713,541.0,711.0,583.0,711.0,2.0,1.0,542.6666666666666,709.3333333333334,1.490711984999775
83,83,547714,543.0,710.0,528.0,710.0,2.0,1.0,542.0,710.6666666666666,1.7950549357114522
84,84,547715,544.0,706.0,364.0,706.0,2.0,1.0,542.6666666666666,709.0,2.134374745810944
85,85,547716,545.0,706.0,480.0,706.0,2.0,1.0,544.0,707.3333333333334,2.027587510099413
86,86,547717,544.0,704.0,429.0,704.0,2.0,1.0,544.3333333333334,705.3333333333334,0.7453559924999638
87,87,547718,545.0,704.0,495.0,704.0,2.0,1.0,544.6666666666666,704.6666666666666,0.9428090415820096
88,88,547719,543.0,704.0,477.0,704.0,2.0,1.0,544.0,704.0,0.4714045207910853
89,89,547720,543.0,703.0,390.0,703.0,2.0,1.0,543.6666666666666,703.6666666666666,0.4714045207910048
90,90,547721,544.0,705.0,474.0,705.0,2.0,1.0,543.3333333333334,704.0,0.3333333333332575
91,91,547722,544.0,704.0,445.0,704.0,2.0,1.0,543.6666666666666,704.0,0.4714045207910853
92,92,547723,544.0,704.0,450.0,704.0,2.0,1.0,544.0,704.3333333333334,0.3333333333333712
93,93,547724,544.0,704.0,424.0,704.0,2.0,1.0,544.0,704.0,0.3333333333333712
94,94,547725,545.0,704.0,396.0,704.0,2.0,1.0,544.3333333333334,704.0,0.3333333333333712
95,95,547726,543.0,704.0,404.0,704.0,2.0,1.0,544.0,704.0,0.4714045207910853
96,96,547727,543.0,703.0,414.0,703.0,2.0,1.0,543.6666666666666,703.6666666666666,0.7453559924998622
97,97,547728,544.0,702.0,492.0,702.0,2.0,1.0,543.3333333333334,703.0,0.4714045207910048
98,98,547729,544.0,703.0,533.0,703.0,2.0,1.0,543.6666666666666,702.6666666666666,0.3333333333332575
99,99,547730,543.0,702.0,422.0,702.0,2.0,1.0,543.6666666666666,702.3333333333334,0.3333333333332575
100,100,547731,543.0,702.0,363.0,702.0,2.0,1.0,543.3333333333334,702.3333333333334,0.7453559925000147
101,101,547732,542.0,702.0,453.0,702.0,2.0,1.0,542.6666666666666,702.0,0.0
102,102,547733,543.0,702.0,363.0,702.0,2.0,1.0,542.6666666666666,702.0,0.0
103,103,547734,543.0,702.0,383.0,702.0,2.0,1.0,542.6666666666666,702.0,0.3333333333333712
104,104,547735,543.0,702.0,372.0,702.0,2.0,1.0,543.0,702.0,0.4714045207910853
105,105,547736,544.0,703.0,350.0,703.0,2.0,1.0,543.3333333333334,702.3333333333334,0.4714045207909245
106,106,547737,544.0,703.0,340.0,703.0,2.0,1.0,543.6666666666666,702.6666666666666,0.4714045207910853
107,107,547738,544.0,703.0,340.0,703.0,2.0,1.0,544.0,703.0,0.0
108,108,547739,544.0,703.0,340.0,703.0,2.0,1.0,544.0,703.0,0.0
109,109,547740,544.0,703.0,340.0,703.0,2.0,1.0,544.0,703.0,0.3333333333333712
110,110,547741,544.0,702.0,342.0,702.0,2.0,1.0,544.0,702.6666666666666,0.6666666666666288
111,111,547742,544.0,701.0,440.0,701.0,2.0,1.0,544.0,702.0,0.7453559924999129
112,112,547743,545.0,701.0,512.0,701.0,2.0,1.0,544.3333333333334,701.3333333333334,0.9428090415821706
113,113,547744,542.0,700.0,541.0,700.0,2.0,1.0,543.6666666666666,700.6666666666666,0.4714045207909245
114,114,547745,543.0,700.0,523.0,700.0,2.0,1.0,543.3333333333334,700.3333333333334,0.4714045207910853
115,115,547746,544.0,700.0,415.0,700.0,2.0,1.0,543.0,700.0,0.6666666666666288
116,116,547747,544.0,700.0,397.0,700.0,2.0,1.0,543.6666666666666,700.0,0.3333333333333712
117,117,547748,544.0,700.0,407.0,700.0,2.0,1.0,544.0,700.0,0.0
118,118,547749,544.0,700.0,390.0,700.0,2.0,1.0,544.0,700.0,0.3333333333333712
119,119,547750,544.0,701.0,404.0,701.0,2.0,1.0,544.0,700.3333333333334,0.6666666666666288
120,120,547751,542.0,700.0,549.0,700.0,2.0,1.0,543.3333333333334,700.3333333333334,0.7453559925000147
121,121,547752,543.0,698.0,549.0,698.0,2.0,1.0,543.0,699.6666666666666,2.357022603955089
122,122,547753,543.0,694.0,491.0,694.0,2.0,1.0,542.6666666666666,697.3333333333334,3.0184617127124764
123,123,547754,543.0,691.0,492.0,691.0,2.0,1.0,543.0,694.3333333333334,2.027587510099413
124,124,547755,542.0,692.0,496.0,692.0,2.0,1.0,542.6666666666666,692.3333333333334,1.0
125,125,547756,543.0,691.0,472.0,691.0,2.0,1.0,542.6666666666666,691.3333333333334,0.7453559924998622
126,126,547757,542.0,693.0,455.0,693.0,2.0,1.0,542.3333333333334,692.0,0.7453559924999129
127,127,547758,541.0,694.0,438.0,694.0,2.0,1.0,542.0,692.6666666666666,1.201850425154642
128,128,547759,541.0,694.0,437.0,694.0,2.0,1.0,541.3333333333334,693.6666666666666,0.6666666666667425
129,129,547760,542.0,695.0,437.0,695.0,2.0,1.0,541.3333333333334,694.3333333333334,0.3333333333332575
130,130,547761,541.0,695.0,446.0,695.0,2.0,1.0,541.3333333333334,694.6666666666666,0.4714045207910048
131,131,547762,542.0,695.0,437.0,695.0,2.0,1.0,541.6666666666666,695.0,0.7453559924998622
132,132,547763,541.0,697.0,394.0,697.0,2.0,1.0,541.3333333333334,695.6666666666666,1.3333333333333712
133,133,547764,541.0,699.0,476.0,699.0,2.0,1.0,541.3333333333334,697.0,1.4142135623730951
134,134,547765,539.0,698.0,558.0,698.0,2.0,1.0,540.3333333333334,698.0,1.0540925533894718
135,135,547766,538.0,696.0,573.0,696.0,2.0,1.0,539.3333333333334,697.6666666666666,2.4267032964267563
136,136,547767,543.0,692.0,586.0,692.0,2.0,1.0,540.0,695.3333333333334,1.7950549357115575
137,137,547768,541.0,693.0,501.0,693.0,2.0,1.0,540.6666666666666,693.6666666666666,1.666666666666606
138,138,547769,541.0,692.0,479.0,692.0,2.0,1.0,541.6666666666666,692.3333333333334,0.9428090415820902
139,139,547770,541.0,690.0,516.0,690.0,2.0,1.0,541.0,691.6666666666666,0.9428090415820096
140,140,547771,539.0,691.0,514.0,691.0,2.0,1.0,540.3333333333334,691.0,0.9428090415820902
141,141,547772,539.0,690.0,522.0,690.0,2.0,1.0,539.6666666666666,690.3333333333334,0.4714045207909245
142,142,547773,540.0,691.0,462.0,691.0,2.0,1.0,539.3333333333334,690.6666666666666,0.3333333333332575
143,143,547774,540.0,691.0,477.0,691.0,2.0,1.0,539.6666666666666,690.6666666666666,0.3333333333333712
144,144,547775,539.0,691.0,465.0,691.0,2.0,1.0,539.6666666666666,691.0,0.0
145,145,547776,540.0,691.0,439.0,691.0,2.0,1.0,539.6666666666666,691.0,0.3333333333333712
146,146,547777,540.0,690.0,442.0,690.0,2.0,1.0,539.6666666666666,690.6666666666666,0.3333333333333712
147,147,547778,540.0,691.0,418.0,691.0,2.0,1.0,540.0,690.6666666666666,0.0
148,148,547779,540.0,691.0,424.0,691.0,2.0,1.0,540.0,690.6666666666666,0.3333333333333712
149,149,547780,540.0,691.0,432.0,691.0,2.0,1.0,540.0,691.0,0.3333333333333712
150,150,547781,541.0,691.0,432.0,691.0,2.0,1.0,540.3333333333334,691.0,0.0
151,151,547782,540.0,691.0,401.0,691.0,2.0,1.0,540.3333333333334,691.0,0.3333333333333712
152,152,547783,539.0,691.0,438.0,691.0,2.0,1.0,540.0,691.0,0.4714045207910853
153,153,547784,540.0,692.0,417.0,692.0,2.0,1.0,539.6666666666666,691.3333333333334,0.0
154,154,547785,540.0,691.0,435.0,691.0,2.0,1.0,539.6666666666666,691.3333333333334,0.4714045207910048
155,155,547786,540.0,692.0,421.0,692.0,2.0,1.0,540.0,691.6666666666666,1.201850425154642
156,156,547787,537.0,690.0,603.0,690.0,2.0,1.0,539.0,691.0,1.7950549357114522
157,157,547788,535.0,693.0,596.0,693.0,2.0,1.0,537.3333333333334,691.6666666666666,1.9436506316151647
158,158,547789,535.0,695.0,574.0,695.0,2.0,1.0,535.6666666666666,692.6666666666666,1.7950549357115575
159,159,547790,535.0,695.0,570.0,695.0,2.0,1.0,535.0,694.3333333333334,1.0540925533894718
160,160,547791,534.0,696.0,583.0,696.0,2.0,1.0,534.6666666666666,695.3333333333334,0.3333333333332575
161,161,547792,535.0,696.0,510.0,696.0,2.0,1.0,534.6666666666666,695.6666666666666,0.6666666666667425
162,162,547793,535.0,697.0,544.0,697.0,2.0,1.0,534.6666666666666,696.3333333333334,0.4714045207910048
163,163,547794,535.0,697.0,578.0,697.0,2.0,1.0,535.0,696.6666666666666,0.4714045207910853
164,164,547795,534.0,697.0,528.0,697.0,2.0,1.0,534.6666666666666,697.0,0.4714045207910048
165,165,547796,534.0,696.0,504.0,696.0,2.0,1.0,534.3333333333334,696.6666666666666,0.3333333333333712
166,166,547797,534.0,697.0,480.0,697.0,2.0,1.0,534.0,696.6666666666666,0.3333333333332575
167,167,547798,534.0,696.0,465.0,696.0,2.0,1.0,534.0,696.3333333333334,0.0
168,168,547799,534.0,696.0,481.0,696.0,2.0,1.0,534.0,696.3333333333334,0.0
169,169,547800,534.0,697.0,544.0,697.0,2.0,1.0,534.0,696.3333333333334,0.6666666666666288
170,170,547801,534.0,698.0,594.0,698.0,2.0,1.0,534.0,697.0,0.6666666666666288
171,171,547802,534.0,698.0,594.0,698.0,2.0,1.0,534.0,697.6666666666666,0.3333333333333712
172,172,547803,534.0,698.0,542.0,698.0,2.0,1.0,534.0,698.0,0.3333333333333712
173,173,547804,535.0,698.0,600.0,698.0,2.0,1.0,534.3333333333334,698.0,0.0
174,174,547805,534.0,698.0,605.0,698.0,2.0,1.0,534.3333333333334,698.0,0.0
175,175,547806,534.0,698.0,598.0,698.0,2.0,1.0,534.3333333333334,698.0,0.3333333333333712
176,176,547807,534.0,698.0,578.0,698.0,2.0,1.0,534.0,698.0,0.0
177,177,547808,534.0,698.0,578.0,698.0,2.0,1.0,534.0,698.0,0.0
178,178,547809,534.0,698.0,541.0,698.0,2.0,1.0,534.0,698.0,0.0
179,179,547810,534.0,698.0,561.0,698.0,2.0,1.0,534.0,698.0,0.0
180,180,547811,534.0,698.0,562.0,698.0,2.0,1.0,534.0,698.0,0.0
181,181,547812,534.0,698.0,561.0,698.0,2.0,1.0,534.0,698.0,0.3333333333333712
182,182,547813,535.0,698.0,627.0,698.0,2.0,1.0,534.3333333333334,698.0,0.4714045207910048
183,183,547814,535.0,699.0,676.0,699.0,2.0,1.0,534.6666666666666,698.3333333333334,0.4714045207910853
184,184,547815,535.0,697.0,725.0,697.0,2.0,1.0,535.0,698.0,1.201850425154642
185,185,547816,533.0,701.0,654.0,701.0,2.0,1.0,534.3333333333334,699.0,1.8856180831641804
186,186,547817,531.0,703.0,601.0,703.0,2.0,1.0,533.0,700.3333333333334,2.23606797749979
187,187,547818,532.0,703.0,584.0,703.0,2.0,1.0,532.0,702.3333333333334,0.9428090415820096
188,188,547819,531.0,703.0,594.0,703.0,2.0,1.0,531.3333333333334,703.0,0.4714045207910048
189,189,547820,532.0,702.0,616.0,702.0,2.0,1.0,531.6666666666666,702.6666666666666,0.3333333333332575
190,190,547821,532.0,702.0,636.0,702.0,2.0,1.0,531.6666666666666,702.3333333333334,0.4714045207910853
191,191,547822,532.0,702.0,699.0,702.0,2.0,1.0,532.0,702.0,0.3333333333333712
192,192,547823,532.0,703.0,654.0,703.0,2.0,1.0,532.0,702.3333333333334,0.3333333333332575
193,193,547824,532.0,703.0,667.0,703.0,2.0,1.0,532.0,702.6666666666666,0.3333333333333712
194,194,547825,532.0,703.0,606.0,703.0,2.0,1.0,532.0,703.0,0.0
195,195,547826,532.0,703.0,651.0,703.0,2.0,1.0,532.0,703.0,0.0
196,196,547827,532.0,703.0,619.0,703.0,2.0,1.0,532.0,703.0,0.0
197,197,547828,532.0,703.0,587.0,703.0,2.0,1.0,532.0,703.0,0.3333333333333712
198,198,547829,532.0,704.0,575.0,704.0,2.0,1.0,532.0,703.3333333333334,0.3333333333332575
199,199,547830,532.0,704.0,553.0,704.0,2.0,1.0,532.0,703.6666666666666,0.0
200,200,547831,532.0,703.0,660.0,703.0,2.0,1.0,532.0,703.6666666666666,0.6666666666666288
201,201,547832,532.0,702.0,599.0,702.0,2.0,1.0,532.0,703.0,1.3743685418725995
202,202,547833,531.0,700.0,555.0,700.0,2.0,1.0,531.6666666666666,701.6666666666666,1.490711984999775
203,203,547834,530.0,699.0,443.0,699.0,2.0,1.0,531.0,700.3333333333334,0.6666666666667425
204,204,547835,532.0,700.0,448.0,700.0,2.0,1.0,531.0,699.6666666666666,0.7453559924999129
205,205,547836,532.0,698.0,602.0,698.0,2.0,1.0,531.3333333333334,699.0,3.144660377352209
206,206,547837,525.0,691.0,656.0,691.0,2.0,1.0,529.6666666666666,696.3333333333334,7.520342781785594
207,207,547838,510.0,695.0,1089.0,695.0,2.0,1.0,522.3333333333334,694.6666666666666,9.339283817414636
208,208,547839,504.0,697.0,1122.0,697.0,2.0,1.0,513.0,694.3333333333334,10.89852181618118
209,209,547840,495.0,704.0,1143.0,704.0,,,503.0,698.6666666666666,10.00555401320244
210,210,547841,484.0,710.0,1804.0,710.0,,,494.3333333333333,703.6666666666666,9.475113602367916
211,211,547842,482.0,715.0,2017.0,715.0,,,487.0,709.6666666666666,8.724168218868254
212,212,547843,476.0,722.0,2189.0,722.0,,,480.6666666666667,715.6666666666666,8.724168218868343
213,213,547844,481.0,736.0,1837.0,736.0,,,479.6666666666667,724.3333333333334,14.715826703096
214,214,547845,492.0,758.0,1765.0,758.0,,,483.0,738.6666666666666,19.83543406241578
215,215,547846,501.0,776.0,1006.0,776.0,,,491.3333333333333,756.6666666666666,23.769728648009423
216,216,547847,499.0,805.0,992.0,805.0,,,497.3333333333333,779.6666666666666,24.230375793848328
217,217,547848,482.0,830.0,1230.0,830.0,,,494.0,803.6666666666666,33.71119167938816
218,218,547849,459.0,868.0,1580.0,868.0,,,480.0,834.3333333333334,40.07354350302559
219,219,547850,437.0,908.0,2426.0,908.0,,,459.3333333333333,868.6666666666666,44.57453184149996
220,220,547851,421.0,949.0,2323.0,949.0,,,439.0,908.3333333333334,39.531984237801325
221,221,547852,420.0,980.0,1230.0,980.0,,,426.0,945.6666666666666,31.666666666666742
222,222,547853,437.0,1003.0,1276.0,1003.0,,,426.0,977.3333333333334,25.309199030304217
223,223,547854,470.0,1007.0,2016.0,1007.0,,,442.3333333333333,996.6666666666666,27.40843341422898
224,224,547855,500.0,999.0,1524.0,999.0,,,469.0,1003.0,40.66803276393992
225,225,547856,559.0,1002.0,1738.0,1002.0,,,509.6666666666667,1002.6666666666666,47.00945531368015
226,226,547857,610.0,990.0,1598.0,990.0,,,556.3333333333334,997.0,61.36593336516416
227,227,547858,684.0,993.0,1279.0,993.0,,,617.6666666666666,995.0,64.20972581228563
228,228,547859,750.0,977.0,1576.0,977.0,,,681.3333333333334,986.6666666666666,74.36322269031162
229,229,547860,830.0,953.0,178.0,953.0,,,754.6666666666666,974.3333333333334,69.34054449678858
230,230,547861,892.0,990.0,1487.0,990.0,,,824.0,973.3333333333334,60.29925372672534
231,231,547862,930.0,995.0,1702.0,995.0,,,884.0,979.3333333333334,54.47119524217462
232,232,547863,982.0,1013.0,1704.0,1013.0,,,934.6666666666666,999.3333333333334,40.80441152620633
233,233,547864,1009.0,1026.0,1794.0,1026.0,,,973.6666666666666,1011.3333333333334,35.31603350069521
234,234,547865,1031.0,1027.0,1383.0,1027.0,,,1007.3333333333334,1022.0,22.67646846892656
235,235,547866,1050.0,1015.0,1339.0,1015.0,,,1030.0,1022.6666666666666,22.012622641465452
236,236,547867,1065.0,991.0,1139.0,991.0,,,1048.6666666666667,1011.0,22.422706745122824
237,237,547868,1076.0,977.0,1332.0,977.0,,,1063.6666666666667,994.3333333333334,21.21844061711932
238,238,547869,1094.0,969.0,924.0,969.0,,,1078.3333333333333,979.0,15.538482694408948
239,239,547870,1103.0,964.0,910.0,964.0,,,1091.0,970.0,14.348828833353878
240,240,547871,1113.0,955.0,792.0,955.0,,,1103.3333333333333,962.6666666666666,11.642832797715377
241,241,547872,1126.0,955.0,600.0,955.0,,,1114.0,958.0,13.308309851784683
242,242,547873,1140.0,949.0,802.0,949.0,,,1126.3333333333333,953.0,14.97405163014429
243,243,547874,1156.0,942.0,1328.0,942.0,,,1140.6666666666667,948.6666666666666,13.437096247164147
244,244,547875,1163.0,939.0,1298.0,939.0,9.0,1.0,1153.0,943.3333333333334,8.333333333333394
245,245,547876,1160.0,934.0,1726.0,934.0,9.0,1.0,1159.6666666666667,938.3333333333334,1.8856180831641
246,246,547877,1160.0,938.0,1361.0,938.0,9.0,1.0,1161.0,937.0,1.3743685418724891
247,247,547878,1159.0,938.0,1794.0,938.0,9.0,1.0,1159.6666666666667,936.6666666666666,1.0540925533895078
248,248,547879,1159.0,937.0,1482.0,937.0,9.0,1.0,1159.3333333333333,937.6666666666666,0.6666666666666288
249,249,547880,1160.0,936.0,1406.0,936.0,9.0,1.0,1159.3333333333333,937.0,0.0
250,250,547881,1159.0,938.0,1360.0,938.0,9.0,1.0,1159.3333333333333,937.0,0.3333333333333712
251,251,547882,1159.0,938.0,1355.0,938.0,9.0,1.0,1159.3333333333333,937.3333333333334,0.6666666666666288
252,252,547883,1160.0,938.0,1381.0,938.0,9.0,1.0,1159.3333333333333,938.0,0.3333333333334849
253,253,547884,1160.0,938.0,1276.0,938.0,9.0,1.0,1159.6666666666667,938.0,0.3333333333332575
254,254,547885,1160.0,938.0,1235.0,938.0,9.0,1.0,1160.0,938.0,0.7453559924998622
255,255,547886,1161.0,936.0,1351.0,936.0,9.0,1.0,1160.3333333333333,937.3333333333334,1.201850425154705
256,256,547887,1162.0,935.0,1355.0,935.0,9.0,1.0,1161.0,936.3333333333334,1.4142135623730951
257,257,547888,1163.0,935.0,1421.0,935.0,9.0,1.0,1162.0,935.3333333333334,1.0540925533894718
258,258,547889,1164.0,935.0,1462.0,935.0,9.0,1.0,1163.0,935.0,1.374368541872572
259,259,547890,1161.0,939.0,1464.0,939.0,9.0,1.0,1162.6666666666667,936.3333333333334,1.374368541872517
260,260,547891,1162.0,939.0,1447.0,939.0,9.0,1.0,1162.3333333333333,937.6666666666666,1.374368541872572
261,261,547892,1163.0,939.0,1372.0,939.0,9.0,1.0,1162.0,939.0,0.6666666666667425
262,262,547893,1163.0,939.0,1396.0,939.0,9.0,1.0,1162.6666666666667,939.0,0.3333333333332575
263,263,547894,1163.0,939.0,1411.0,939.0,9.0,1.0,1163.0,939.0,0.0
264,264,547895,1163.0,939.0,1399.0,939.0,9.0,1.0,1163.0,939.0,0.0
265,265,547896,1163.0,939.0,1435.0,939.0,9.0,1.0,1163.0,939.0,0.3333333333333712
266,266,547897,1163.0,938.0,1373.0,938.0,9.0,1.0,1163.0,938.6666666666666,0.3333333333332575
267,267,547898,1163.0,938.0,1394.0,938.0,9.0,1.0,1163.0,938.3333333333334,0.3333333333332575
268,268,547899,1162.0,939.0,1405.0,939.0,9.0,1.0,1162.6666666666667,938.3333333333334,0.3333333333332575
269,269,547900,1164.0,938.0,1307.0,938.0,9.0,1.0,1163.0,938.3333333333334,1.490711984999775
