Unnamed: 0,nframe_31215384300,absframe_31215384300,x0_31215384300,y0_31215384300,area_31215384300,yadj_31215384300,flower_31215384300,visit_num_31215384300,sx_31215384300,sy_31215384300,speeds_31215384300
26,26,515816,175.0,669.0,1086.0,669.0,0.0,1.0,174.0,669.3333333333334,0.6666666666667425
27,27,515817,175.0,668.0,1020.0,668.0,0.0,1.0,174.0,668.6666666666666,1.3333333333333428
28,28,515818,176.0,669.0,1053.0,669.0,0.0,1.0,175.33333333333334,668.6666666666666,0.3333333333333144
29,29,515819,176.0,669.0,936.0,669.0,0.0,1.0,175.66666666666666,668.6666666666666,0.6666666666666856
30,30,515820,177.0,668.0,900.0,668.0,0.0,1.0,176.33333333333334,668.6666666666666,0.94280904158205
31,31,515821,174.0,667.0,814.0,667.0,0.0,1.0,175.66666666666666,668.0,0.4714045207910651
32,32,515822,177.0,668.0,816.0,668.0,0.0,1.0,176.0,667.6666666666666,0.7453559924998875
33,33,515823,175.0,667.0,830.0,667.0,0.0,1.0,175.33333333333334,667.3333333333334,0.94280904158203
34,34,515824,176.0,669.0,816.0,669.0,0.0,1.0,176.0,668.0,0.7453559924999384
35,35,515825,175.0,667.0,787.0,667.0,0.0,1.0,175.33333333333334,667.6666666666666,0.0
36,36,515826,175.0,667.0,707.0,667.0,0.0,1.0,175.33333333333334,667.6666666666666,0.7453559924999003
37,37,515827,175.0,667.0,666.0,667.0,0.0,1.0,175.0,667.0,0.4714045207910651
38,38,515828,174.0,668.0,667.0,668.0,0.0,1.0,174.66666666666666,667.3333333333334,0.4714045207909647
39,39,515829,174.0,668.0,600.0,668.0,0.0,1.0,174.33333333333334,667.6666666666666,0.7453559924999638
40,40,515830,173.0,668.0,638.0,668.0,0.0,1.0,173.66666666666666,668.0,0.3333333333333428
41,41,515831,175.0,668.0,557.0,668.0,0.0,1.0,174.0,668.0,0.4714045207910651
42,42,515832,175.0,667.0,527.0,667.0,0.0,1.0,174.33333333333334,667.6666666666666,0.7453559924999384
43,43,515833,175.0,669.0,542.0,669.0,0.0,1.0,175.0,668.0,0.4714045207910651
44,44,515834,176.0,669.0,513.0,669.0,0.0,1.0,175.33333333333334,668.3333333333334,0.4714045207910451
45,45,515835,176.0,666.0,479.0,666.0,0.0,1.0,175.66666666666666,668.0,1.374368541872572
46,46,515836,179.0,668.0,674.0,668.0,0.0,1.0,177.0,667.6666666666666,1.666666666666606
47,47,515837,179.0,665.0,646.0,665.0,0.0,1.0,178.0,666.3333333333334,1.0540925533894718
48,48,515838,179.0,665.0,641.0,665.0,0.0,1.0,179.0,666.0,0.94280904158203
49,49,515839,181.0,666.0,844.0,666.0,0.0,1.0,179.66666666666666,665.3333333333334,1.3333333333333712
50,50,515840,179.0,661.0,659.0,661.0,0.0,1.0,179.66666666666666,664.0,0.6666666666666288
51,51,515841,179.0,663.0,767.0,663.0,0.0,1.0,179.66666666666666,663.3333333333334,1.6996731711976654
52,52,515842,180.0,661.0,689.0,661.0,0.0,1.0,179.33333333333334,661.6666666666666,1.4142135623730951
53,53,515843,182.0,658.0,602.0,658.0,0.0,1.0,180.33333333333331,660.6666666666666,2.403700850309316
54,54,515844,183.0,657.0,631.0,657.0,0.0,1.0,181.66666666666663,658.6666666666666,1.7950549357114731
55,55,515845,182.0,656.0,653.0,656.0,0.0,1.0,182.33333333333331,657.0,0.4714045207910451
56,56,515846,183.0,657.0,637.0,657.0,0.0,1.0,182.66666666666663,656.6666666666666,0.3333333333333428
57,57,515847,184.0,657.0,694.0,657.0,0.0,1.0,183.0,656.6666666666666,0.6666666666666288
58,58,515848,182.0,654.0,689.0,654.0,0.0,1.0,183.0,656.0,1.0540925533894627
59,59,515849,182.0,654.0,721.0,654.0,0.0,1.0,182.66666666666663,655.0,1.4142135623730951
60,60,515850,181.0,654.0,707.0,654.0,0.0,1.0,181.66666666666663,654.0,1.0
61,61,515851,182.0,657.0,688.0,657.0,0.0,1.0,181.66666666666663,655.0,1.0
62,62,515852,182.0,657.0,694.0,657.0,0.0,1.0,181.66666666666663,656.0,1.0540925533894627
63,63,515853,182.0,657.0,649.0,657.0,0.0,1.0,182.0,657.0,0.3333333333333712
64,64,515854,182.0,658.0,650.0,658.0,0.0,1.0,182.0,657.3333333333334,0.4714045207909848
65,65,515855,181.0,658.0,637.0,658.0,0.0,1.0,181.66666666666663,657.6666666666666,0.4714045207910451
66,66,515856,181.0,658.0,624.0,658.0,0.0,1.0,181.33333333333331,658.0,0.0
67,67,515857,182.0,658.0,645.0,658.0,0.0,1.0,181.33333333333331,658.0,0.3333333333333144
68,68,515858,182.0,658.0,637.0,658.0,0.0,1.0,181.66666666666663,658.0,0.7453559924999638
69,69,515859,183.0,657.0,636.0,657.0,0.0,1.0,182.33333333333331,657.6666666666666,1.2018504251546578
70,70,515860,184.0,655.0,632.0,655.0,0.0,1.0,183.0,656.6666666666666,1.795054935711463
71,71,515861,184.0,653.0,636.0,653.0,0.0,1.0,183.66666666666663,655.0,1.3743685418725926
72,72,515862,184.0,653.0,656.0,653.0,0.0,1.0,184.0,653.6666666666666,1.4142135623730951
73,73,515863,187.0,652.0,589.0,652.0,0.0,1.0,185.0,652.6666666666666,2.23606797749979
74,74,515864,190.0,650.0,589.0,650.0,0.0,1.0,187.0,651.6666666666666,2.23606797749979
75,75,515865,190.0,650.0,579.0,650.0,0.0,1.0,189.0,650.6666666666666,1.6666666666666743
76,76,515866,191.0,649.0,584.0,649.0,0.0,1.0,190.33333333333331,649.6666666666666,0.7453559924998875
77,77,515867,191.0,648.0,590.0,648.0,0.0,1.0,190.66666666666663,649.0,0.4714045207910651
78,78,515868,191.0,649.0,599.0,649.0,0.0,1.0,191.0,648.6666666666666,0.0
79,79,515869,191.0,649.0,577.0,649.0,0.0,1.0,191.0,648.6666666666666,0.6666666666667425
80,80,515870,191.0,650.0,583.0,650.0,0.0,1.0,191.0,649.3333333333334,0.4714045207909848
81,81,515871,190.0,650.0,557.0,650.0,0.0,1.0,190.66666666666663,649.6666666666666,0.4714045207910451
82,82,515872,190.0,650.0,573.0,650.0,0.0,1.0,190.33333333333331,650.0,0.6666666666666856
83,83,515873,189.0,650.0,596.0,650.0,0.0,1.0,189.66666666666663,650.0,0.4714045207910651
84,84,515874,191.0,649.0,646.0,649.0,0.0,1.0,190.0,649.6666666666666,0.6666666666666288
85,85,515875,190.0,648.0,624.0,648.0,0.0,1.0,190.0,649.0,1.2018504251546578
86,86,515876,191.0,647.0,619.0,647.0,0.0,1.0,190.66666666666663,648.0,0.6666666666666288
87,87,515877,191.0,647.0,587.0,647.0,0.0,1.0,190.66666666666663,647.3333333333334,0.3333333333333712
88,88,515878,190.0,647.0,573.0,647.0,0.0,1.0,190.66666666666663,647.0,0.3333333333333144
89,89,515879,190.0,647.0,594.0,647.0,0.0,1.0,190.33333333333331,647.0,0.3333333333333428
90,90,515880,190.0,647.0,587.0,647.0,0.0,1.0,190.0,647.0,0.0
91,91,515881,190.0,647.0,587.0,647.0,0.0,1.0,190.0,647.0,0.0
92,92,515882,190.0,647.0,588.0,647.0,0.0,1.0,190.0,647.0,0.0
93,93,515883,190.0,647.0,588.0,647.0,0.0,1.0,190.0,647.0,0.0
94,94,515884,190.0,647.0,587.0,647.0,0.0,1.0,190.0,647.0,0.0
95,95,515885,190.0,647.0,573.0,647.0,0.0,1.0,190.0,647.0,0.0
96,96,515886,190.0,647.0,574.0,647.0,0.0,1.0,190.0,647.0,0.0
97,97,515887,190.0,647.0,579.0,647.0,0.0,1.0,190.0,647.0,0.3333333333333712
98,98,515888,190.0,648.0,563.0,648.0,0.0,1.0,190.0,647.3333333333334,0.3333333333333712
99,99,515889,190.0,646.0,524.0,646.0,0.0,1.0,190.0,647.0,1.0540925533894627
100,100,515890,191.0,644.0,557.0,644.0,0.0,1.0,190.33333333333331,646.0,1.6666666666666288
101,101,515891,190.0,643.0,527.0,643.0,0.0,1.0,190.33333333333331,644.3333333333334,0.745355992500002
102,102,515892,189.0,644.0,509.0,644.0,0.0,1.0,190.0,643.6666666666666,1.3743685418725442
103,103,515893,187.0,643.0,489.0,643.0,0.0,1.0,188.66666666666663,643.3333333333334,1.0
104,104,515894,187.0,643.0,485.0,643.0,0.0,1.0,187.66666666666663,643.3333333333334,0.7453559924999384
105,105,515895,187.0,643.0,458.0,643.0,0.0,1.0,187.0,643.0,0.0
106,106,515896,187.0,643.0,467.0,643.0,0.0,1.0,187.0,643.0,0.0
107,107,515897,187.0,643.0,450.0,643.0,0.0,1.0,187.0,643.0,0.3333333333333712
108,108,515898,187.0,644.0,492.0,644.0,0.0,1.0,187.0,643.3333333333334,0.3333333333333428
109,109,515899,186.0,643.0,476.0,643.0,0.0,1.0,186.66666666666663,643.3333333333334,0.4714045207910651
110,110,515900,188.0,642.0,499.0,642.0,0.0,1.0,187.0,643.0,1.0
111,111,515901,187.0,641.0,482.0,641.0,0.0,1.0,187.0,642.0,0.7453559924999003
112,112,515902,187.0,641.0,482.0,641.0,0.0,1.0,187.33333333333331,641.3333333333334,0.6666666666666856
113,113,515903,186.0,642.0,514.0,642.0,0.0,1.0,186.66666666666663,641.3333333333334,0.3333333333333144
114,114,515904,186.0,641.0,524.0,641.0,0.0,1.0,186.33333333333331,641.3333333333334,0.3333333333333428
115,115,515905,186.0,641.0,517.0,641.0,0.0,1.0,186.0,641.3333333333334,0.3333333333333428
116,116,515906,187.0,642.0,480.0,642.0,0.0,1.0,186.33333333333331,641.3333333333334,0.4714045207909647
117,117,515907,187.0,642.0,484.0,642.0,0.0,1.0,186.66666666666663,641.6666666666666,0.3333333333333712
118,118,515908,186.0,642.0,479.0,642.0,0.0,1.0,186.66666666666663,642.0,1.0540925533894718
119,119,515909,184.0,641.0,450.0,641.0,0.0,1.0,185.66666666666663,641.6666666666666,1.374368541872517
120,120,515910,183.0,641.0,443.0,641.0,0.0,1.0,184.33333333333331,641.3333333333334,1.4907119849999022
121,121,515911,182.0,640.0,415.0,640.0,0.0,1.0,183.0,640.6666666666666,0.4714045207909848
122,122,515912,183.0,640.0,401.0,640.0,0.0,1.0,182.66666666666663,640.3333333333334,0.4714045207910451
123,123,515913,182.0,640.0,417.0,640.0,0.0,1.0,182.33333333333331,640.0,0.0
124,124,515914,182.0,640.0,403.0,640.0,0.0,1.0,182.33333333333331,640.0,0.4714045207910651
125,125,515915,182.0,641.0,438.0,641.0,0.0,1.0,182.0,640.3333333333334,0.4714045207909848
126,126,515916,183.0,641.0,417.0,641.0,0.0,1.0,182.33333333333331,640.6666666666666,0.4714045207910451
127,127,515917,183.0,641.0,412.0,641.0,0.0,1.0,182.66666666666663,641.0,0.3333333333333428
128,128,515918,183.0,641.0,412.0,641.0,0.0,1.0,183.0,641.0,0.0
129,129,515919,183.0,641.0,441.0,641.0,0.0,1.0,183.0,641.0,0.3333333333333712
130,130,515920,183.0,640.0,431.0,640.0,0.0,1.0,183.0,640.6666666666666,0.3333333333332575
131,131,515921,183.0,640.0,427.0,640.0,0.0,1.0,183.0,640.3333333333334,0.6666666666667425
132,132,515922,183.0,639.0,388.0,639.0,0.0,1.0,183.0,639.6666666666666,0.3333333333333428
133,133,515923,184.0,640.0,384.0,640.0,0.0,1.0,183.33333333333331,639.6666666666666,0.0
134,134,515924,183.0,640.0,390.0,640.0,0.0,1.0,183.33333333333331,639.6666666666666,0.0
135,135,515925,183.0,639.0,418.0,639.0,0.0,1.0,183.33333333333331,639.6666666666666,0.4714045207909848
136,136,515926,183.0,639.0,409.0,639.0,0.0,1.0,183.0,639.3333333333334,0.7453559924999384
137,137,515927,181.0,639.0,432.0,639.0,0.0,1.0,182.33333333333331,639.0,0.6666666666666856
138,138,515928,181.0,639.0,392.0,639.0,0.0,1.0,181.66666666666663,639.0,0.3333333333333144
139,139,515929,182.0,639.0,392.0,639.0,0.0,1.0,181.33333333333331,639.0,0.3333333333333144
140,140,515930,182.0,639.0,402.0,639.0,0.0,1.0,181.66666666666663,639.0,0.3333333333333428
141,141,515931,182.0,639.0,386.0,639.0,0.0,1.0,182.0,639.0,0.3333333333333712
142,142,515932,182.0,638.0,377.0,638.0,0.0,1.0,182.0,638.6666666666666,0.7453559924999003
143,143,515933,181.0,637.0,392.0,637.0,0.0,1.0,181.66666666666663,638.0,0.4714045207910451
144,144,515934,181.0,638.0,377.0,638.0,0.0,1.0,181.33333333333331,637.6666666666666,0.3333333333333428
145,145,515935,181.0,638.0,364.0,638.0,0.0,1.0,181.0,637.6666666666666,0.6666666666667425
146,146,515936,181.0,639.0,392.0,639.0,0.0,1.0,181.0,638.3333333333334,0.3333333333333428
147,147,515937,180.0,638.0,377.0,638.0,0.0,1.0,180.66666666666663,638.3333333333334,0.7453559924999384
148,148,515938,179.0,637.0,381.0,637.0,0.0,1.0,180.0,638.0,0.3333333333333428
149,149,515939,180.0,639.0,378.0,639.0,0.0,1.0,179.66666666666666,638.0,0.3333333333333712
150,150,515940,180.0,639.0,378.0,639.0,0.0,1.0,179.66666666666666,638.3333333333334,0.4714045207909848
151,151,515941,180.0,638.0,405.0,638.0,0.0,1.0,180.0,638.6666666666666,1.0540925533894627
152,152,515942,179.0,636.0,398.0,636.0,0.0,1.0,179.66666666666666,637.6666666666666,0.3333333333332575
153,153,515943,180.0,638.0,416.0,638.0,0.0,1.0,179.66666666666666,637.3333333333334,0.9428090415821104
154,154,515944,178.0,636.0,431.0,636.0,0.0,1.0,179.0,636.6666666666666,0.4714045207909848
155,155,515945,178.0,635.0,418.0,635.0,0.0,1.0,178.66666666666666,636.3333333333334,1.201850425154705
156,156,515946,177.0,636.0,455.0,636.0,0.0,1.0,177.66666666666666,635.6666666666666,1.0
157,157,515947,175.0,636.0,499.0,636.0,0.0,1.0,176.66666666666666,635.6666666666666,1.6996731711976654
158,158,515948,177.0,640.0,490.0,640.0,0.0,1.0,176.33333333333334,637.3333333333334,1.699673171197554
159,159,515949,178.0,641.0,510.0,641.0,0.0,1.0,176.66666666666666,639.0,3.2829526005987053
160,160,515950,179.0,645.0,448.0,645.0,0.0,1.0,178.0,642.0,7.453559924999269
161,161,515951,167.0,660.0,277.0,660.0,0.0,1.0,174.66666666666666,648.6666666666666,17.013066873566455
162,162,515952,149.0,683.0,850.0,683.0,0.0,1.0,165.0,662.6666666666666,22.123391341393496
163,163,515953,145.0,702.0,1250.0,702.0,0.0,1.0,153.66666666666666,681.6666666666666,18.33636338596678
164,164,515954,142.0,709.0,1010.0,709.0,0.0,1.0,145.33333333333334,698.0,8.80656320908191
165,165,515955,136.0,706.0,614.0,706.0,,,141.0,705.6666666666666,7.031674369909661
166,166,515956,143.0,681.0,1614.0,681.0,,,140.33333333333334,698.6666666666666,10.154364141151808
167,167,515957,154.0,681.0,1693.0,681.0,,,144.33333333333334,689.3333333333334,13.568754958031764
168,168,515958,172.0,687.0,1023.0,687.0,,,156.33333333333334,683.0,14.670454056443583
169,169,515959,187.0,682.0,933.0,682.0,,,171.0,683.3333333333334,17.384539747207075
170,170,515960,206.0,677.0,961.0,677.0,,,188.33333333333331,682.0,15.807874268505802
171,171,515961,215.0,667.0,550.0,667.0,,,202.66666666666663,675.3333333333334,15.441646429200649
172,172,515962,226.0,657.0,509.0,657.0,,,215.66666666666663,667.0,15.322459912748243
173,173,515963,239.0,645.0,361.0,645.0,,,226.66666666666663,656.3333333333334,19.1049731745428
174,174,515964,257.0,628.0,1881.0,628.0,,,240.66666666666663,643.3333333333334,20.539934004005254
175,175,515965,272.0,616.0,1248.0,616.0,,,256.0,629.6666666666666,20.431457227629256
176,176,515966,293.0,616.0,643.0,616.0,,,274.0,620.0,17.28840330651989
177,177,515967,306.0,611.0,664.0,611.0,,,290.3333333333333,614.3333333333334,14.39135542994861
178,178,515968,314.0,606.0,795.0,606.0,,,304.3333333333333,611.0,10.8832184782097
179,179,515969,318.0,595.0,1246.0,595.0,,,312.6666666666667,604.0,8.749603165604405
180,180,515970,323.0,591.0,1056.0,591.0,,,318.3333333333333,597.3333333333334,5.696002496878389
181,181,515971,320.0,590.0,819.0,590.0,,,320.3333333333333,592.0,3.901566636906519
182,182,515972,322.0,584.0,975.0,584.0,,,321.6666666666667,588.3333333333334,4.384315479322
183,183,515973,325.0,578.0,911.0,578.0,,,322.3333333333333,584.0,7.007932013876214
184,184,515974,321.0,569.0,1561.0,569.0,,,322.6666666666667,577.0,5.343739847293836
185,185,515975,323.0,568.0,1865.0,568.0,,,323.0,571.6666666666666,3.681787005729048
186,186,515976,326.0,567.0,1444.0,567.0,,,323.3333333333333,568.0,2.603416558635528
187,187,515977,327.0,564.0,1583.0,564.0,,,325.3333333333333,566.3333333333334,2.108185106778925
188,188,515978,325.0,562.0,1528.0,562.0,,,326.0,564.3333333333334,2.426703296426881
189,189,515979,324.0,560.0,1498.0,560.0,,,325.3333333333333,562.0,1.943650631615068
190,190,515980,322.0,561.0,815.0,561.0,,,323.6666666666667,561.0,1.666666666666697
191,191,515981,321.0,559.0,956.0,559.0,,,322.3333333333333,560.0,0.9428090415820096
192,192,515982,322.0,558.0,985.0,558.0,,,321.6666666666667,559.3333333333334,4.068851871911255
193,193,515983,329.0,551.0,612.0,551.0,,,324.0,556.0,5.0
194,194,515984,330.0,547.0,597.0,547.0,,,327.0,552.0,3.8873012632302326
195,195,515985,328.0,548.0,576.0,548.0,1.0,1.0,329.0,548.6666666666666,1.666666666666606
196,196,515986,326.0,547.0,724.0,547.0,1.0,1.0,328.0,547.3333333333334,2.027587510099403
197,197,515987,329.0,553.0,1219.0,553.0,1.0,1.0,327.6666666666667,549.3333333333334,2.027587510099403
198,198,515988,329.0,554.0,1272.0,554.0,1.0,1.0,328.0,551.3333333333334,2.403700850309316
199,199,515989,330.0,553.0,1285.0,553.0,1.0,1.0,329.3333333333333,553.3333333333334,0.3333333333333712
200,200,515990,330.0,553.0,1230.0,553.0,1.0,1.0,329.6666666666667,553.3333333333334,2.357022603955201
201,201,515991,322.0,553.0,1209.0,553.0,1.0,1.0,327.3333333333333,553.0,1.943650631615068
202,202,515992,327.0,548.0,1108.0,548.0,1.0,1.0,326.3333333333333,551.3333333333334,2.357022603955129
203,203,515993,323.0,554.0,1119.0,554.0,1.0,1.0,324.0,551.6666666666666,2.403700850309284
204,204,515994,328.0,549.0,1102.0,549.0,1.0,1.0,326.0,550.3333333333334,0.4714045207909647
205,205,515995,328.0,549.0,1094.0,549.0,1.0,1.0,326.3333333333333,550.6666666666666,2.357022603955145
206,206,515996,328.0,549.0,1109.0,549.0,1.0,1.0,328.0,549.0,2.134374745810908
207,207,515997,324.0,554.0,1127.0,554.0,1.0,1.0,326.6666666666667,550.6666666666666,2.1343747458110323
208,208,515998,324.0,554.0,1074.0,554.0,1.0,1.0,325.3333333333333,552.3333333333334,2.1343747458108724
209,209,515999,323.0,553.0,1069.0,553.0,1.0,1.0,323.6666666666667,553.6666666666666,2.3333333333333144
210,210,516000,331.0,554.0,1082.0,554.0,1.0,1.0,326.0,553.6666666666666,0.7453559924998875
211,211,516001,323.0,552.0,1048.0,552.0,1.0,1.0,325.6666666666667,553.0,2.426703296426811
212,212,516002,330.0,555.0,1143.0,555.0,1.0,1.0,328.0,553.6666666666666,2.134374745810917
213,213,516003,326.0,550.0,1225.0,550.0,1.0,1.0,326.3333333333333,552.3333333333334,2.357022603955185
214,214,516004,330.0,553.0,1423.0,553.0,1.0,1.0,328.6666666666667,552.6666666666666,1.490711984999775
215,215,516005,332.0,551.0,1450.0,551.0,1.0,1.0,329.3333333333333,551.3333333333334,3.590109871423052
216,216,516006,336.0,546.0,891.0,546.0,1.0,1.0,332.6666666666667,550.0,3.1622776601683795
217,217,516007,333.0,544.0,810.0,544.0,1.0,1.0,333.6666666666667,547.0,2.6666666666666288
218,218,516008,332.0,543.0,737.0,543.0,1.0,1.0,333.6666666666667,544.3333333333334,1.3333333333333712
219,219,516009,336.0,542.0,744.0,542.0,1.0,1.0,333.6666666666667,543.0,1.88561808316414
220,220,516010,337.0,540.0,817.0,540.0,1.0,1.0,335.0,541.6666666666666,1.7950549357114731
221,221,516011,334.0,538.0,786.0,538.0,1.0,1.0,335.6666666666667,540.0,4.346134936801806
222,222,516012,335.0,529.0,419.0,529.0,1.0,1.0,335.3333333333333,535.6666666666666,2.3570226039551048
223,223,516013,332.0,535.0,785.0,535.0,1.0,1.0,333.6666666666667,534.0,1.666666666666697
224,224,516014,331.0,534.0,822.0,534.0,1.0,1.0,332.6666666666667,532.6666666666666,1.0
225,225,516015,332.0,529.0,566.0,529.0,1.0,1.0,331.6666666666667,532.6666666666666,0.7453559924999129
226,226,516016,330.0,534.0,804.0,534.0,1.0,1.0,331.0,532.3333333333334,0.4714045207909647
227,227,516017,330.0,535.0,837.0,535.0,1.0,1.0,330.6666666666667,532.6666666666666,2.603416558635528
228,228,516018,337.0,535.0,828.0,535.0,1.0,1.0,332.3333333333333,534.6666666666666,0.3333333333333712
229,229,516019,331.0,534.0,815.0,534.0,1.0,1.0,332.6666666666667,534.6666666666666,2.5385910352879
230,230,516020,333.0,528.0,554.0,528.0,1.0,1.0,333.6666666666667,532.3333333333334,2.23606797749979
231,231,516021,334.0,529.0,511.0,529.0,1.0,1.0,332.6666666666667,530.3333333333334,1.6996731711976654
232,232,516022,332.0,529.0,514.0,529.0,1.0,1.0,333.0,528.6666666666666,2.426703296426881
233,233,516023,335.0,535.0,719.0,535.0,1.0,1.0,333.6666666666667,531.0,2.403700850309347
234,234,516024,330.0,535.0,739.0,535.0,1.0,1.0,332.3333333333333,533.0,0.4714045207910853
235,235,516025,333.0,528.0,405.0,528.0,1.0,1.0,332.6666666666667,532.6666666666666,2.426703296426772
236,236,516026,333.0,528.0,377.0,528.0,1.0,1.0,332.0,530.3333333333334,2.5385910352880043
237,237,516027,333.0,528.0,404.0,528.0,1.0,1.0,333.0,528.0,3.1622776601683795
238,238,516028,336.0,537.0,783.0,537.0,1.0,1.0,334.0,531.0,2.8480012484391413
239,239,516029,330.0,536.0,810.0,536.0,1.0,1.0,333.0,533.6666666666666,2.8480012484392483
240,240,516030,330.0,536.0,819.0,536.0,1.0,1.0,332.0,536.3333333333334,0.0
241,241,516031,336.0,537.0,832.0,537.0,1.0,1.0,332.0,536.3333333333334,0.0
242,242,516032,330.0,536.0,828.0,536.0,1.0,1.0,332.0,536.3333333333334,0.0
243,243,516033,330.0,536.0,843.0,536.0,1.0,1.0,332.0,536.3333333333334,2.108185106778944
244,244,516034,330.0,535.0,817.0,535.0,1.0,1.0,330.0,535.6666666666666,0.0
245,245,516035,330.0,536.0,747.0,536.0,1.0,1.0,330.0,535.6666666666666,0.4714045207909647
246,246,516036,331.0,535.0,754.0,535.0,1.0,1.0,330.3333333333333,535.3333333333334,0.0
247,247,516037,330.0,535.0,764.0,535.0,1.0,1.0,330.3333333333333,535.3333333333334,0.6666666666667425
248,248,516038,330.0,534.0,747.0,534.0,1.0,1.0,330.3333333333333,534.6666666666666,0.7453559924999638
249,249,516039,333.0,536.0,740.0,536.0,1.0,1.0,331.0,535.0,0.0
250,250,516040,330.0,535.0,764.0,535.0,1.0,1.0,331.0,535.0,0.94280904158205
251,251,516041,332.0,536.0,741.0,536.0,1.0,1.0,331.6666666666667,535.6666666666666,0.6666666666666856
252,252,516042,331.0,536.0,646.0,536.0,1.0,1.0,331.0,535.6666666666666,2.357022603955081
253,253,516043,331.0,528.0,514.0,528.0,1.0,1.0,331.3333333333333,533.3333333333334,3.01846171271247
254,254,516044,331.0,527.0,466.0,527.0,1.0,1.0,331.0,530.3333333333334,3.6817870057291606
255,255,516045,330.0,525.0,422.0,525.0,1.0,1.0,330.6666666666667,526.6666666666666,1.0
256,256,516046,331.0,525.0,425.0,525.0,1.0,1.0,330.6666666666667,525.6666666666666,0.4714045207910048
257,257,516047,330.0,526.0,398.0,526.0,1.0,1.0,330.3333333333333,525.3333333333334,0.4714045207910853
258,258,516048,331.0,524.0,409.0,524.0,1.0,1.0,330.6666666666667,525.0,0.3333333333333712
259,259,516049,331.0,524.0,379.0,524.0,1.0,1.0,330.6666666666667,524.6666666666666,0.7453559924998875
260,260,516050,331.0,524.0,369.0,524.0,1.0,1.0,331.0,524.0,0.3333333333333144
261,261,516051,330.0,524.0,368.0,524.0,1.0,1.0,330.6666666666667,524.0,0.4714045207910853
262,262,516052,330.0,525.0,339.0,525.0,1.0,1.0,330.3333333333333,524.3333333333334,0.3333333333333144
263,263,516053,330.0,524.0,349.0,524.0,1.0,1.0,330.0,524.3333333333334,0.0
264,264,516054,330.0,524.0,375.0,524.0,1.0,1.0,330.0,524.3333333333334,0.3333333333333712
265,265,516055,330.0,524.0,339.0,524.0,1.0,1.0,330.0,524.0,0.3333333333333712
266,266,516056,330.0,525.0,369.0,525.0,1.0,1.0,330.0,524.3333333333334,0.7453559924998875
267,267,516057,329.0,526.0,382.0,526.0,1.0,1.0,329.6666666666667,525.0,1.2018504251546736
268,268,516058,328.0,527.0,362.0,527.0,1.0,1.0,329.0,526.0,1.699673171197554
269,269,516059,331.0,530.0,461.0,530.0,1.0,1.0,329.3333333333333,527.6666666666666,1.4142135623730951
