Unnamed: 0,nframe_61215305300,absframe_61215305300,x0_61215305300,y0_61215305300,area_61215305300,yadj_61215305300,flower_61215305300,visit_num_61215305300,sx_61215305300,sy_61215305300,speeds_61215305300
31,31,461900,1217.0,906.0,1427.0,906.0,5.0,1.0,1214.3333333333333,908.3333333333334,1.4142135623730951
32,32,461901,1216.0,906.0,1362.0,906.0,5.0,1.0,1215.3333333333333,907.3333333333334,2.5385910352881087
33,33,461902,1220.0,913.0,1365.0,913.0,5.0,1.0,1217.6666666666667,908.3333333333334,1.054092553389436
34,34,461903,1218.0,903.0,1184.0,903.0,5.0,1.0,1218.0,907.3333333333334,1.201850425154705
35,35,461904,1218.0,903.0,1150.0,903.0,5.0,1.0,1218.6666666666667,906.3333333333334,3.282952600598763
36,36,461905,1216.0,904.0,1161.0,904.0,5.0,1.0,1217.3333333333333,903.3333333333334,0.6666666666665151
37,37,461906,1216.0,903.0,1192.0,903.0,5.0,1.0,1216.6666666666667,903.3333333333334,3.299831645537276
38,38,461907,1211.0,910.0,1285.0,910.0,5.0,1.0,1214.3333333333333,905.6666666666666,3.144660377352185
39,39,461908,1211.0,912.0,1298.0,912.0,5.0,1.0,1212.6666666666667,908.3333333333334,2.8674417556808582
40,40,461909,1211.0,910.0,1120.0,910.0,5.0,1.0,1211.0,910.6666666666666,1.4142135623730951
41,41,461910,1208.0,907.0,1041.0,907.0,5.0,1.0,1210.0,909.6666666666666,2.23606797749979
42,42,461911,1208.0,906.0,1093.0,906.0,5.0,1.0,1209.0,907.6666666666666,0.9428090415820902
43,43,461912,1209.0,908.0,1156.0,908.0,5.0,1.0,1208.3333333333333,907.0,0.3333333333334849
44,44,461913,1209.0,907.0,1149.0,907.0,5.0,1.0,1208.6666666666667,907.0,0.4714045207910048
45,45,461914,1209.0,907.0,1124.0,907.0,5.0,1.0,1209.0,907.3333333333334,0.0
46,46,461915,1209.0,908.0,1083.0,908.0,5.0,1.0,1209.0,907.3333333333334,0.0
47,47,461916,1209.0,907.0,1087.0,907.0,5.0,1.0,1209.0,907.3333333333334,0.0
48,48,461917,1209.0,907.0,1034.0,907.0,5.0,1.0,1209.0,907.3333333333334,0.9428090415821706
49,49,461918,1207.0,906.0,947.0,906.0,5.0,1.0,1208.3333333333333,906.6666666666666,1.054092553389436
50,50,461919,1208.0,910.0,1139.0,910.0,5.0,1.0,1208.0,907.6666666666666,2.0
51,51,461920,1209.0,913.0,1236.0,913.0,5.0,1.0,1208.0,909.6666666666666,1.374368541872572
52,52,461921,1208.0,910.0,1097.0,910.0,5.0,1.0,1208.3333333333333,911.0,0.9428090415819294
53,53,461922,1206.0,908.0,956.0,908.0,5.0,1.0,1207.6666666666667,910.3333333333334,1.7950549357116
54,54,461923,1207.0,908.0,970.0,908.0,5.0,1.0,1207.0,908.6666666666666,1.201850425154705
55,55,461924,1206.0,907.0,990.0,907.0,5.0,1.0,1206.3333333333333,907.6666666666666,0.3333333333334849
56,56,461925,1207.0,908.0,994.0,908.0,5.0,1.0,1206.6666666666667,907.6666666666666,0.3333333333334849
57,57,461926,1206.0,908.0,891.0,908.0,5.0,1.0,1206.3333333333333,907.6666666666666,0.6666666666665151
58,58,461927,1204.0,907.0,921.0,907.0,5.0,1.0,1205.6666666666667,907.6666666666666,0.7453559924999638
59,59,461928,1205.0,907.0,916.0,907.0,5.0,1.0,1205.0,907.3333333333334,0.3333333333332575
60,60,461929,1207.0,908.0,842.0,908.0,5.0,1.0,1205.3333333333333,907.3333333333334,1.054092553389436
61,61,461930,1207.0,908.0,770.0,908.0,5.0,1.0,1206.3333333333333,907.6666666666666,1.0540925533894718
62,62,461931,1208.0,908.0,760.0,908.0,5.0,1.0,1207.3333333333333,908.0,0.3333333333334849
63,63,461932,1208.0,908.0,823.0,908.0,5.0,1.0,1207.6666666666667,908.0,0.7453559925000147
64,64,461933,1205.0,907.0,789.0,907.0,5.0,1.0,1207.0,907.6666666666666,1.0
65,65,461934,1205.0,908.0,546.0,908.0,5.0,1.0,1206.0,907.6666666666666,1.6666666666667425
66,66,461935,1203.0,908.0,631.0,908.0,5.0,1.0,1204.3333333333333,907.6666666666666,0.9428090415820096
67,67,461936,1203.0,909.0,671.0,909.0,5.0,1.0,1203.6666666666667,908.3333333333334,2.0275875100993943
68,68,461937,1199.0,909.0,672.0,909.0,5.0,1.0,1201.6666666666667,908.6666666666666,2.748737083745199
69,69,461938,1195.0,910.0,456.0,910.0,5.0,1.0,1199.0,909.3333333333334,3.0731814857642874
70,70,461939,1194.0,911.0,383.0,911.0,5.0,1.0,1196.0,910.0,2.5385910352879
71,71,461940,1192.0,912.0,354.0,912.0,5.0,1.0,1193.6666666666667,911.0,1.201850425154642
72,72,461941,1192.0,912.0,350.0,912.0,5.0,1.0,1192.6666666666667,911.6666666666666,0.7453559925000147
73,73,461942,1192.0,912.0,357.0,912.0,5.0,1.0,1192.0,912.0,0.4714045207910048
74,74,461943,1191.0,913.0,336.0,913.0,5.0,1.0,1191.6666666666667,912.3333333333334,0.0
75,75,461944,1192.0,912.0,319.0,912.0,5.0,1.0,1191.6666666666667,912.3333333333334,0.7453559924997604
76,76,461945,1194.0,913.0,335.0,913.0,5.0,1.0,1192.3333333333333,912.6666666666666,0.3333333333334849
77,77,461946,1192.0,913.0,318.0,913.0,5.0,1.0,1192.6666666666667,912.6666666666666,0.3333333333333712
78,78,461947,1192.0,913.0,323.0,913.0,5.0,1.0,1192.6666666666667,913.0,0.6666666666667425
79,79,461948,1192.0,913.0,309.0,913.0,5.0,1.0,1192.0,913.0,0.3333333333332575
80,80,461949,1193.0,913.0,335.0,913.0,5.0,1.0,1192.3333333333333,913.0,0.3333333333334849
81,81,461950,1193.0,913.0,311.0,913.0,5.0,1.0,1192.6666666666667,913.0,0.4714045207910048
82,82,461951,1193.0,912.0,298.0,912.0,5.0,1.0,1193.0,912.6666666666666,0.3333333333332575
83,83,461952,1193.0,912.0,319.0,912.0,5.0,1.0,1193.0,912.3333333333334,0.4714045207910048
84,84,461953,1194.0,912.0,370.0,912.0,5.0,1.0,1193.3333333333333,912.0,1.8856180831642608
85,85,461954,1197.0,908.0,496.0,908.0,5.0,1.0,1194.6666666666667,910.6666666666666,1.0
86,86,461955,1196.0,912.0,414.0,912.0,5.0,1.0,1195.6666666666667,910.6666666666666,0.0
87,87,461956,1194.0,912.0,345.0,912.0,5.0,1.0,1195.6666666666667,910.6666666666666,2.1343747458111038
88,88,461957,1193.0,913.0,336.0,913.0,5.0,1.0,1194.3333333333333,912.3333333333334,1.3333333333332575
89,89,461958,1192.0,912.0,314.0,912.0,5.0,1.0,1193.0,912.3333333333334,1.054092553389436
90,90,461959,1191.0,913.0,280.0,913.0,5.0,1.0,1192.0,912.6666666666666,1.0
91,91,461960,1190.0,913.0,315.0,913.0,5.0,1.0,1191.0,912.6666666666666,0.7453559925000147
92,92,461961,1190.0,913.0,315.0,913.0,5.0,1.0,1190.3333333333333,913.0,0.3333333333332575
93,93,461962,1190.0,913.0,338.0,913.0,5.0,1.0,1190.0,913.0,0.0
94,94,461963,1190.0,913.0,367.0,913.0,5.0,1.0,1190.0,913.0,0.3333333333332575
95,95,461964,1189.0,913.0,355.0,913.0,5.0,1.0,1189.6666666666667,913.0,0.0
96,96,461965,1190.0,913.0,351.0,913.0,5.0,1.0,1189.6666666666667,913.0,0.0
97,97,461966,1190.0,913.0,331.0,913.0,5.0,1.0,1189.6666666666667,913.0,0.3333333333332575
98,98,461967,1190.0,913.0,345.0,913.0,5.0,1.0,1190.0,913.0,1.054092553389436
99,99,461968,1189.0,916.0,329.0,916.0,5.0,1.0,1189.6666666666667,914.0,1.0540925533895078
100,100,461969,1189.0,916.0,341.0,916.0,5.0,1.0,1189.3333333333333,915.0,1.054092553389436
101,101,461970,1189.0,916.0,318.0,916.0,5.0,1.0,1189.0,916.0,0.3333333333332575
102,102,461971,1188.0,916.0,318.0,916.0,5.0,1.0,1188.6666666666667,916.0,0.4714045207911657
103,103,461972,1188.0,917.0,304.0,917.0,5.0,1.0,1188.3333333333333,916.3333333333334,0.6666666666665151
104,104,461973,1187.0,916.0,314.0,916.0,5.0,1.0,1187.6666666666667,916.3333333333334,0.3333333333334849
105,105,461974,1187.0,916.0,326.0,916.0,5.0,1.0,1187.3333333333333,916.3333333333334,0.4714045207909245
106,106,461975,1187.0,918.0,334.0,918.0,5.0,1.0,1187.0,916.6666666666666,1.054092553389436
107,107,461976,1186.0,919.0,354.0,919.0,5.0,1.0,1186.6666666666667,917.6666666666666,1.0540925533895078
108,108,461977,1186.0,919.0,360.0,919.0,5.0,1.0,1186.3333333333333,918.6666666666666,0.0
109,109,461978,1187.0,918.0,373.0,918.0,5.0,1.0,1186.3333333333333,918.6666666666666,0.4714045207910853
110,110,461979,1187.0,918.0,401.0,918.0,5.0,1.0,1186.6666666666667,918.3333333333334,0.6666666666667425
111,111,461980,1186.0,917.0,383.0,917.0,5.0,1.0,1186.6666666666667,917.6666666666666,0.7453559924999638
112,112,461981,1186.0,916.0,344.0,916.0,5.0,1.0,1186.3333333333333,917.0,0.7453559924998622
113,113,461982,1186.0,916.0,353.0,916.0,5.0,1.0,1186.0,916.3333333333334,0.6666666666667425
114,114,461983,1186.0,915.0,335.0,915.0,5.0,1.0,1186.0,915.6666666666666,0.3333333333332575
115,115,461984,1186.0,915.0,333.0,915.0,5.0,1.0,1186.0,915.3333333333334,1.0
116,116,461985,1186.0,913.0,331.0,913.0,5.0,1.0,1186.0,914.3333333333334,0.4714045207910048
117,117,461986,1185.0,914.0,330.0,914.0,5.0,1.0,1185.6666666666667,914.0,0.3333333333333712
118,118,461987,1186.0,914.0,274.0,914.0,5.0,1.0,1185.6666666666667,913.6666666666666,0.4714045207911657
119,119,461988,1185.0,914.0,295.0,914.0,5.0,1.0,1185.3333333333333,914.0,2.23606797749979
120,120,461989,1188.0,908.0,367.0,908.0,5.0,1.0,1186.3333333333333,912.0,3.144660377352209
121,121,461990,1191.0,906.0,302.0,906.0,5.0,1.0,1188.0,909.3333333333334,5.374838498865803
122,122,461991,1199.0,906.0,294.0,906.0,5.0,1.0,1192.6666666666667,906.6666666666666,3.681787005728929
123,123,461992,1199.0,907.0,241.0,907.0,5.0,1.0,1196.3333333333333,906.3333333333334,2.748737083745199
124,124,461993,1193.0,898.0,221.0,898.0,5.0,1.0,1197.0,903.6666666666666,9.545214042184162
125,125,461994,1193.0,878.0,1323.0,878.0,5.0,1.0,1195.0,894.3333333333334,14.015864027752494
126,126,461995,1181.0,869.0,1914.0,869.0,,,1189.0,881.6666666666666,14.925742118158706
127,127,461996,1175.0,857.0,2100.0,857.0,,,1183.0,868.0,12.078447287995628
128,128,461997,1176.0,846.0,1958.0,846.0,,,1177.3333333333333,857.3333333333334,10.381607668264996
129,129,461998,1178.0,838.0,1565.0,838.0,,,1176.3333333333333,847.0,8.027729719194852
130,130,461999,1173.0,833.0,1797.0,833.0,,,1175.6666666666667,839.0,7.866949147470707
131,131,462000,1162.0,827.0,1838.0,827.0,,,1171.0,832.6666666666666,11.6619037896906
132,132,462001,1148.0,820.0,1513.0,820.0,,,1161.0,826.6666666666666,12.078447287995676
133,133,462002,1141.0,816.0,1193.0,816.0,,,1150.3333333333333,821.0,9.00617072407084
134,134,462003,1141.0,810.0,1168.0,810.0,,,1143.3333333333333,815.3333333333334,6.749485577105538
135,135,462004,1141.0,801.0,845.0,801.0,,,1141.0,809.0,3.5901098714230097
136,136,462005,1137.0,806.0,1034.0,806.0,,,1139.6666666666667,805.6666666666666,3.2829526005986707
137,137,462006,1132.0,806.0,1178.0,806.0,,,1136.6666666666667,804.3333333333334,3.726779962499717
138,138,462007,1130.0,803.0,1087.0,803.0,,,1133.0,805.0,1.7950549357115575
139,139,462008,1132.0,804.0,1278.0,804.0,,,1131.3333333333333,804.3333333333334,0.7453559924999638
140,140,462009,1131.0,804.0,1041.0,804.0,,,1131.0,803.6666666666666,0.4714045207909245
141,141,462010,1131.0,802.0,1014.0,802.0,4.0,1.0,1131.3333333333333,803.3333333333334,1.054092553389436
142,142,462011,1131.0,801.0,1133.0,801.0,4.0,1.0,1131.0,802.3333333333334,2.23606797749979
143,143,462012,1125.0,807.0,1056.0,807.0,4.0,1.0,1129.0,803.3333333333334,2.403700850309284
144,144,462013,1125.0,806.0,1181.0,806.0,4.0,1.0,1127.0,804.6666666666666,2.5385910352879
145,145,462014,1124.0,804.0,1181.0,804.0,4.0,1.0,1124.6666666666667,805.6666666666666,1.0540925533895078
146,146,462015,1124.0,804.0,1182.0,804.0,4.0,1.0,1124.3333333333333,804.6666666666666,0.6666666666666288
147,147,462016,1125.0,804.0,1215.0,804.0,4.0,1.0,1124.3333333333333,804.0,0.3333333333334849
148,148,462017,1125.0,804.0,1214.0,804.0,4.0,1.0,1124.6666666666667,804.0,0.3333333333332575
149,149,462018,1125.0,804.0,1208.0,804.0,4.0,1.0,1125.0,804.0,0.0
150,150,462019,1125.0,804.0,1217.0,804.0,4.0,1.0,1125.0,804.0,0.0
151,151,462020,1125.0,804.0,1144.0,804.0,4.0,1.0,1125.0,804.0,0.3333333333333712
152,152,462021,1125.0,803.0,1169.0,803.0,4.0,1.0,1125.0,803.6666666666666,0.3333333333332575
153,153,462022,1126.0,804.0,1073.0,804.0,4.0,1.0,1125.3333333333333,803.6666666666666,0.7453559925000655
154,154,462023,1126.0,806.0,952.0,806.0,4.0,1.0,1125.6666666666667,804.3333333333334,0.3333333333334849
155,155,462024,1124.0,803.0,1004.0,803.0,4.0,1.0,1125.3333333333333,804.3333333333334,1.201850425154579
156,156,462025,1124.0,801.0,1024.0,801.0,4.0,1.0,1124.6666666666667,803.3333333333334,2.108185106778944
157,157,462026,1124.0,800.0,995.0,800.0,4.0,1.0,1124.0,801.3333333333334,1.0
158,158,462027,1124.0,800.0,961.0,800.0,4.0,1.0,1124.0,800.3333333333334,0.0
159,159,462028,1124.0,801.0,996.0,801.0,4.0,1.0,1124.0,800.3333333333334,1.4907119849998258
160,160,462029,1126.0,804.0,998.0,804.0,4.0,1.0,1124.6666666666667,801.6666666666666,0.3333333333334849
161,161,462030,1123.0,800.0,994.0,800.0,4.0,1.0,1124.3333333333333,801.6666666666666,0.3333333333332575
162,162,462031,1123.0,801.0,942.0,801.0,4.0,1.0,1124.0,801.6666666666666,1.666666666666606
163,163,462032,1123.0,800.0,909.0,800.0,4.0,1.0,1123.0,800.3333333333334,0.3333333333332575
164,164,462033,1122.0,800.0,744.0,800.0,4.0,1.0,1122.6666666666667,800.3333333333334,1.0540925533895078
165,165,462034,1122.0,798.0,832.0,798.0,4.0,1.0,1122.3333333333333,799.3333333333334,1.0540925533894718
166,166,462035,1120.0,799.0,749.0,799.0,4.0,1.0,1121.3333333333333,799.0,0.7453559924998113
167,167,462036,1120.0,799.0,743.0,799.0,4.0,1.0,1120.6666666666667,798.6666666666666,0.7453559925000655
168,168,462037,1121.0,800.0,735.0,800.0,4.0,1.0,1120.3333333333333,799.3333333333334,0.7453559924999638
169,169,462038,1121.0,801.0,743.0,801.0,4.0,1.0,1120.6666666666667,800.0,0.7453559924998113
170,170,462039,1122.0,798.0,808.0,798.0,4.0,1.0,1121.3333333333333,799.6666666666666,0.3333333333332575
171,171,462040,1121.0,799.0,833.0,799.0,4.0,1.0,1121.3333333333333,799.3333333333334,0.3333333333333712
172,172,462041,1121.0,800.0,775.0,800.0,4.0,1.0,1121.3333333333333,799.0,0.4714045207910048
173,173,462042,1121.0,799.0,784.0,799.0,4.0,1.0,1121.0,799.3333333333334,0.0
174,174,462043,1121.0,799.0,798.0,799.0,4.0,1.0,1121.0,799.3333333333334,0.3333333333333712
175,175,462044,1121.0,799.0,806.0,799.0,4.0,1.0,1121.0,799.0,0.3333333333333712
176,176,462045,1121.0,798.0,841.0,798.0,4.0,1.0,1121.0,798.6666666666666,0.6666666666666288
177,177,462046,1121.0,797.0,800.0,797.0,4.0,1.0,1121.0,798.0,1.201850425154705
178,178,462047,1119.0,796.0,837.0,796.0,4.0,1.0,1120.3333333333333,797.0,1.7950549357113466
179,179,462048,1116.0,796.0,765.0,796.0,4.0,1.0,1118.6666666666667,796.3333333333334,2.23606797749979
180,180,462049,1115.0,794.0,703.0,794.0,4.0,1.0,1116.6666666666667,795.3333333333334,1.3743685418727098
181,181,462050,1115.0,795.0,724.0,795.0,4.0,1.0,1115.3333333333333,795.0,0.0
182,182,462051,1116.0,796.0,806.0,796.0,4.0,1.0,1115.3333333333333,795.0,1.0540925533895078
183,183,462052,1116.0,797.0,794.0,797.0,4.0,1.0,1115.6666666666667,796.0,0.3333333333332575
184,184,462053,1116.0,795.0,805.0,795.0,4.0,1.0,1116.0,796.0,0.3333333333333712
185,185,462054,1116.0,795.0,794.0,795.0,4.0,1.0,1116.0,795.6666666666666,1.0
186,186,462055,1116.0,794.0,820.0,794.0,4.0,1.0,1116.0,794.6666666666666,0.3333333333332575
187,187,462056,1116.0,794.0,812.0,794.0,4.0,1.0,1116.0,794.3333333333334,0.3333333333333712
188,188,462057,1116.0,794.0,796.0,794.0,4.0,1.0,1116.0,794.0,0.0
189,189,462058,1116.0,794.0,793.0,794.0,4.0,1.0,1116.0,794.0,0.0
190,190,462059,1116.0,794.0,807.0,794.0,4.0,1.0,1116.0,794.0,0.0
191,191,462060,1116.0,794.0,789.0,794.0,4.0,1.0,1116.0,794.0,0.3333333333333712
192,192,462061,1116.0,793.0,767.0,793.0,4.0,1.0,1116.0,793.6666666666666,0.3333333333332575
193,193,462062,1116.0,793.0,787.0,793.0,4.0,1.0,1116.0,793.3333333333334,0.3333333333333712
194,194,462063,1116.0,793.0,773.0,793.0,4.0,1.0,1116.0,793.0,0.3333333333332575
195,195,462064,1115.0,793.0,724.0,793.0,4.0,1.0,1115.6666666666667,793.0,1.0
196,196,462065,1113.0,793.0,643.0,793.0,4.0,1.0,1114.6666666666667,793.0,1.333333333333485
197,197,462066,1112.0,793.0,690.0,793.0,4.0,1.0,1113.3333333333333,793.0,2.357022603955089
198,198,462067,1108.0,792.0,512.0,792.0,4.0,1.0,1111.0,792.6666666666666,2.6034165586356
199,199,462068,1108.0,787.0,863.0,787.0,4.0,1.0,1109.3333333333333,790.6666666666666,3.2998316455371146
200,200,462069,1105.0,786.0,763.0,786.0,4.0,1.0,1107.0,788.3333333333334,1.201850425154705
201,201,462070,1106.0,789.0,759.0,789.0,4.0,1.0,1106.3333333333333,787.3333333333334,2.981423969999652
202,202,462071,1104.0,795.0,575.0,795.0,4.0,1.0,1105.0,790.0,3.399346342395242
203,203,462072,1103.0,796.0,537.0,796.0,4.0,1.0,1104.3333333333333,793.3333333333334,2.5385910352879
204,204,462073,1103.0,796.0,544.0,796.0,4.0,1.0,1103.3333333333333,795.6666666666666,0.3333333333332575
205,205,462074,1104.0,794.0,602.0,794.0,4.0,1.0,1103.3333333333333,795.3333333333334,1.201850425154705
206,206,462075,1105.0,793.0,602.0,793.0,4.0,1.0,1104.0,794.3333333333334,0.9428090415821706
207,207,462076,1105.0,794.0,588.0,794.0,4.0,1.0,1104.6666666666667,793.6666666666666,0.4714045207909245
208,208,462077,1105.0,793.0,651.0,793.0,4.0,1.0,1105.0,793.3333333333334,1.4142135623730951
209,209,462078,1102.0,790.0,647.0,790.0,4.0,1.0,1104.0,792.3333333333334,1.6666666666667425
210,210,462079,1105.0,789.0,716.0,789.0,4.0,1.0,1104.0,790.6666666666666,1.6666666666666288
211,211,462080,1105.0,788.0,766.0,788.0,4.0,1.0,1104.0,789.0,1.201850425154642
212,212,462081,1105.0,788.0,790.0,788.0,4.0,1.0,1105.0,788.3333333333334,0.3333333333333712
213,213,462082,1105.0,788.0,798.0,788.0,4.0,1.0,1105.0,788.0,0.9428090415820902
214,214,462083,1103.0,790.0,692.0,790.0,4.0,1.0,1104.3333333333333,788.6666666666666,1.8856180831641
215,215,462084,1101.0,792.0,643.0,792.0,4.0,1.0,1103.0,790.0,2.108185106778944
216,216,462085,1103.0,794.0,638.0,794.0,4.0,1.0,1102.3333333333333,792.0,1.3333333333333712
217,217,462086,1103.0,794.0,637.0,794.0,4.0,1.0,1102.3333333333333,793.3333333333334,1.201850425154642
218,218,462087,1104.0,794.0,644.0,794.0,4.0,1.0,1103.3333333333333,794.0,0.0
219,219,462088,1103.0,794.0,652.0,794.0,4.0,1.0,1103.3333333333333,794.0,0.3333333333334849
220,220,462089,1104.0,794.0,659.0,794.0,4.0,1.0,1103.6666666666667,794.0,0.0
221,221,462090,1104.0,794.0,634.0,794.0,4.0,1.0,1103.6666666666667,794.0,0.7453559924998622
222,222,462091,1104.0,792.0,672.0,792.0,4.0,1.0,1104.0,793.3333333333334,0.3333333333333712
223,223,462092,1104.0,793.0,666.0,793.0,4.0,1.0,1104.0,793.0,0.3333333333333712
224,224,462093,1104.0,793.0,642.0,793.0,4.0,1.0,1104.0,792.6666666666666,0.3333333333332575
225,225,462094,1103.0,792.0,683.0,792.0,4.0,1.0,1103.6666666666667,792.6666666666666,1.0540925533895078
226,226,462095,1103.0,790.0,782.0,790.0,4.0,1.0,1103.3333333333333,791.6666666666666,0.9428090415820096
227,227,462096,1102.0,795.0,667.0,795.0,4.0,1.0,1102.6666666666667,792.3333333333334,0.6666666666665151
228,228,462097,1105.0,792.0,624.0,792.0,4.0,1.0,1103.3333333333333,792.3333333333334,1.8856180831642608
229,229,462098,1107.0,786.0,664.0,786.0,4.0,1.0,1104.6666666666667,791.0,3.43187671366226
230,230,462099,1107.0,786.0,697.0,786.0,4.0,1.0,1106.3333333333333,788.0,2.23606797749979
231,231,462100,1108.0,786.0,719.0,786.0,4.0,1.0,1107.3333333333333,786.0,2.426703296426975
232,232,462101,1114.0,788.0,632.0,788.0,4.0,1.0,1109.6666666666667,786.6666666666666,3.333333333333257
233,233,462102,1117.0,786.0,560.0,786.0,4.0,1.0,1113.0,786.6666666666666,4.772607021092049
234,234,462103,1121.0,780.0,405.0,780.0,4.0,1.0,1117.3333333333333,784.6666666666666,6.616477747093168
235,235,462104,1127.0,773.0,408.0,773.0,4.0,1.0,1121.6666666666667,779.6666666666666,8.498365855987874
236,236,462105,1128.0,763.0,604.0,763.0,,,1125.3333333333333,772.0,10.137937550497009
237,237,462106,1116.0,750.0,822.0,750.0,,,1123.6666666666667,762.0,16.74979270186822
238,238,462107,1101.0,730.0,1464.0,730.0,,,1115.0,747.6666666666666,19.093337988826168
239,239,462108,1088.0,722.0,1102.0,722.0,,,1101.6666666666667,734.0,19.41934888483937
240,240,462109,1071.0,713.0,1592.0,713.0,,,1086.6666666666667,721.6666666666666,19.19490673185061
241,241,462110,1047.0,710.0,1393.0,710.0,,,1068.6666666666667,715.0,20.78728243689181
242,242,462111,1028.0,705.0,1233.0,705.0,,,1048.6666666666667,709.3333333333334,22.822990358165004
243,243,462112,1003.0,705.0,1924.0,705.0,,,1026.0,706.6666666666666,21.66923061752664
244,244,462113,982.0,709.0,1964.0,709.0,,,1004.3333333333334,706.3333333333334,20.336065390226228
245,245,462114,967.0,706.0,1616.0,706.0,,,984.0,706.6666666666666,17.336538165261164
246,246,462115,951.0,706.0,1337.0,706.0,,,966.6666666666666,707.0,17.866791044343152
247,247,462116,929.0,701.0,1382.0,701.0,,,949.0,704.3333333333334,16.74979270186812
248,248,462117,917.0,701.0,1359.0,701.0,,,932.3333333333334,702.6666666666666,16.45532672959668
249,249,462118,902.0,700.0,1744.0,700.0,,,916.0,700.6666666666666,10.35481637800608
250,250,462119,898.0,699.0,1762.0,699.0,,,905.6666666666666,700.0,6.411794687223707
251,251,462120,898.0,698.0,1620.0,698.0,2.0,1.0,899.3333333333334,699.0,1.201850425154642
252,252,462121,899.0,698.0,1572.0,698.0,2.0,1.0,898.3333333333334,698.3333333333334,0.7453559925000147
253,253,462122,897.0,697.0,1533.0,697.0,2.0,1.0,898.0,697.6666666666666,1.0
254,254,462123,898.0,695.0,1538.0,695.0,2.0,1.0,898.0,696.6666666666666,0.9428090415820096
255,255,462124,897.0,696.0,1463.0,696.0,2.0,1.0,897.3333333333334,696.0,0.3333333333333712
256,256,462125,897.0,696.0,1473.0,696.0,2.0,1.0,897.3333333333334,695.6666666666666,0.6666666666667425
257,257,462126,898.0,697.0,1454.0,697.0,2.0,1.0,897.3333333333334,696.3333333333334,0.0
