Unnamed: 0,nframe_90914323100,absframe_90914323100,x0_90914323100,y0_90914323100,area_90914323100,yadj_90914323100,flower_90914323100,visit_num_90914323100,sx_90914323100,sy_90914323100,speeds_90914323100
41,41,234747,928.0,460.0,1072.0,460.0,1.0,1.0,926.6666666666666,461.3333333333333,0.9428090415820902
42,42,234748,928.0,460.0,1089.0,460.0,1.0,1.0,927.3333333333334,460.6666666666667,1.4142135623730951
43,43,234749,929.0,459.0,970.0,459.0,1.0,1.0,928.3333333333334,459.6666666666667,0.7453559924999129
44,44,234750,929.0,458.0,1002.0,458.0,1.0,1.0,928.6666666666666,459.0,0.0
45,45,234751,928.0,460.0,1079.0,460.0,1.0,1.0,928.6666666666666,459.0,0.0
46,46,234752,929.0,459.0,985.0,459.0,1.0,1.0,928.6666666666666,459.0,0.3333333333333712
47,47,234753,930.0,458.0,973.0,458.0,1.0,1.0,929.0,459.0,0.94280904158205
48,48,234754,930.0,458.0,923.0,458.0,1.0,1.0,929.6666666666666,458.3333333333333,0.7453559924999892
49,49,234755,931.0,458.0,940.0,458.0,1.0,1.0,930.3333333333334,458.0,0.0
50,50,234756,930.0,458.0,923.0,458.0,1.0,1.0,930.3333333333334,458.0,0.3333333333332575
51,51,234757,931.0,458.0,927.0,458.0,1.0,1.0,930.6666666666666,458.0,0.4714045207909647
52,52,234758,930.0,457.0,927.0,457.0,1.0,1.0,930.3333333333334,457.6666666666667,0.3333333333333712
53,53,234759,929.0,458.0,948.0,458.0,1.0,1.0,930.0,457.6666666666667,0.3333333333333712
54,54,234760,930.0,458.0,940.0,458.0,1.0,1.0,929.6666666666666,457.6666666666667,0.0
55,55,234761,930.0,457.0,911.0,457.0,1.0,1.0,929.6666666666666,457.6666666666667,0.3333333333333712
56,56,234762,930.0,458.0,941.0,458.0,1.0,1.0,930.0,457.6666666666667,0.0
57,57,234763,930.0,458.0,958.0,458.0,1.0,1.0,930.0,457.6666666666667,0.3333333333333144
58,58,234764,930.0,458.0,940.0,458.0,1.0,1.0,930.0,458.0,0.3333333333333144
59,59,234765,930.0,457.0,954.0,457.0,1.0,1.0,930.0,457.6666666666667,0.3333333333333712
60,60,234766,930.0,457.0,907.0,457.0,1.0,1.0,930.0,457.3333333333333,0.4714045207910451
61,61,234767,931.0,457.0,968.0,457.0,1.0,1.0,930.3333333333334,457.0,0.7453559924998875
62,62,234768,932.0,456.0,937.0,456.0,1.0,1.0,931.0,456.6666666666667,0.4714045207910853
63,63,234769,931.0,456.0,906.0,456.0,1.0,1.0,931.3333333333334,456.3333333333333,0.6666666666666288
64,64,234770,931.0,455.0,889.0,455.0,1.0,1.0,931.3333333333334,455.6666666666667,0.7453559924999129
65,65,234771,933.0,454.0,852.0,454.0,1.0,1.0,931.6666666666666,455.0,0.4714045207910451
66,66,234772,932.0,455.0,907.0,455.0,1.0,1.0,932.0,454.6666666666667,0.4714045207910853
67,67,234773,932.0,454.0,832.0,454.0,1.0,1.0,932.3333333333334,454.3333333333333,0.3333333333333712
68,68,234774,932.0,454.0,863.0,454.0,1.0,1.0,932.0,454.3333333333333,0.6666666666666288
69,69,234775,932.0,453.0,835.0,453.0,1.0,1.0,932.0,453.6666666666667,0.0
70,70,234776,932.0,454.0,813.0,454.0,1.0,1.0,932.0,453.6666666666667,1.0540925533894718
71,71,234777,933.0,451.0,806.0,451.0,1.0,1.0,932.3333333333334,452.6666666666667,1.054092553389436
72,72,234778,933.0,450.0,730.0,450.0,1.0,1.0,932.6666666666666,451.6666666666667,1.6666666666666856
73,73,234779,932.0,449.0,760.0,449.0,1.0,1.0,932.6666666666666,450.0,1.054092553389436
74,74,234780,932.0,448.0,746.0,448.0,1.0,1.0,932.3333333333334,449.0,0.4714045207910451
75,75,234781,932.0,449.0,750.0,449.0,1.0,1.0,932.0,448.6666666666667,0.3333333333333712
76,76,234782,931.0,449.0,759.0,449.0,1.0,1.0,931.6666666666666,448.6666666666667,0.3333333333332575
77,77,234783,931.0,448.0,717.0,448.0,1.0,1.0,931.3333333333334,448.6666666666667,0.4714045207910853
78,78,234784,931.0,448.0,725.0,448.0,1.0,1.0,931.0,448.3333333333333,0.3333333333333144
79,79,234785,931.0,448.0,711.0,448.0,1.0,1.0,931.0,448.0,0.3333333333333712
80,80,234786,932.0,448.0,727.0,448.0,1.0,1.0,931.3333333333334,448.0,0.3333333333332575
81,81,234787,932.0,448.0,704.0,448.0,1.0,1.0,931.6666666666666,448.0,0.3333333333333712
82,82,234788,932.0,448.0,704.0,448.0,1.0,1.0,932.0,448.0,0.0
83,83,234789,932.0,448.0,687.0,448.0,1.0,1.0,932.0,448.0,0.3333333333333712
84,84,234790,931.0,448.0,703.0,448.0,1.0,1.0,931.6666666666666,448.0,0.0
85,85,234791,932.0,448.0,652.0,448.0,1.0,1.0,931.6666666666666,448.0,0.4714045207909647
86,86,234792,931.0,447.0,629.0,447.0,1.0,1.0,931.3333333333334,447.6666666666667,0.7453559924999638
87,87,234793,930.0,446.0,661.0,446.0,1.0,1.0,931.0,447.0,0.94280904158205
88,88,234794,930.0,446.0,664.0,446.0,1.0,1.0,930.3333333333334,446.3333333333333,0.4714045207910451
89,89,234795,930.0,446.0,641.0,446.0,1.0,1.0,930.0,446.0,0.3333333333333712
90,90,234796,931.0,446.0,637.0,446.0,1.0,1.0,930.3333333333334,446.0,0.3333333333332575
91,91,234797,931.0,446.0,637.0,446.0,1.0,1.0,930.6666666666666,446.0,0.0
92,92,234798,930.0,446.0,655.0,446.0,1.0,1.0,930.6666666666666,446.0,0.0
93,93,234799,931.0,446.0,623.0,446.0,1.0,1.0,930.6666666666666,446.0,0.0
94,94,234800,931.0,446.0,623.0,446.0,1.0,1.0,930.6666666666666,446.0,0.3333333333333712
95,95,234801,931.0,446.0,652.0,446.0,1.0,1.0,931.0,446.0,0.6666666666666288
96,96,234802,929.0,446.0,659.0,446.0,1.0,1.0,930.3333333333334,446.0,0.0
97,97,234803,931.0,446.0,637.0,446.0,1.0,1.0,930.3333333333334,446.0,0.7453559924999892
98,98,234804,929.0,447.0,633.0,447.0,1.0,1.0,929.6666666666666,446.3333333333333,0.3333333333333712
99,99,234805,929.0,447.0,633.0,447.0,1.0,1.0,929.6666666666666,446.6666666666667,0.0
100,100,234806,931.0,446.0,637.0,446.0,1.0,1.0,929.6666666666666,446.6666666666667,0.7453559925000147
101,101,234807,931.0,446.0,637.0,446.0,1.0,1.0,930.3333333333334,446.3333333333333,0.7453559924998875
102,102,234808,931.0,446.0,652.0,446.0,1.0,1.0,931.0,446.0,0.4714045207910451
103,103,234809,932.0,447.0,805.0,447.0,1.0,1.0,931.3333333333334,446.3333333333333,1.6666666666666514
104,104,234810,928.0,442.0,685.0,442.0,1.0,1.0,930.3333333333334,445.0,1.4907119849999022
105,105,234811,927.0,444.0,698.0,444.0,1.0,1.0,929.0,444.3333333333333,2.134374745810944
106,106,234812,928.0,442.0,653.0,442.0,1.0,1.0,927.6666666666666,442.6666666666667,0.7453559924999129
107,107,234813,927.0,440.0,627.0,440.0,1.0,1.0,927.3333333333334,442.0,1.054092553389436
108,108,234814,928.0,441.0,666.0,441.0,1.0,1.0,927.6666666666666,441.0,1.6996731711975983
109,109,234815,927.0,437.0,538.0,437.0,1.0,1.0,927.3333333333334,439.3333333333333,1.0
110,110,234816,927.0,437.0,505.0,437.0,1.0,1.0,927.3333333333334,438.3333333333333,1.6996731711975652
111,111,234817,927.0,436.0,513.0,436.0,1.0,1.0,927.0,436.6666666666667,0.4714045207910853
112,112,234818,926.0,436.0,512.0,436.0,1.0,1.0,926.6666666666666,436.3333333333333,0.4714045207909647
113,113,234819,926.0,436.0,520.0,436.0,1.0,1.0,926.3333333333334,436.0,0.4714045207910451
114,114,234820,926.0,437.0,494.0,437.0,1.0,1.0,926.0,436.3333333333333,0.6666666666666288
115,115,234821,928.0,436.0,511.0,436.0,1.0,1.0,926.6666666666666,436.3333333333333,0.7453559924999892
116,116,234822,928.0,435.0,481.0,435.0,1.0,1.0,927.3333333333334,436.0,0.3333333333333144
117,117,234823,926.0,436.0,525.0,436.0,1.0,1.0,927.3333333333334,435.6666666666667,1.0
118,118,234824,925.0,436.0,540.0,436.0,1.0,1.0,926.3333333333334,435.6666666666667,0.3333333333333144
119,119,234825,928.0,436.0,516.0,436.0,1.0,1.0,926.3333333333334,436.0,0.6666666666666288
120,120,234826,928.0,436.0,525.0,436.0,1.0,1.0,927.0,436.0,0.4714045207910451
121,121,234827,926.0,435.0,553.0,435.0,1.0,1.0,927.3333333333334,435.6666666666667,0.6666666666667425
122,122,234828,926.0,436.0,537.0,436.0,1.0,1.0,926.6666666666666,435.6666666666667,0.6666666666666288
123,123,234829,926.0,436.0,530.0,436.0,1.0,1.0,926.0,435.6666666666667,0.7453559924999129
124,124,234830,927.0,437.0,548.0,437.0,1.0,1.0,926.3333333333334,436.3333333333333,0.4714045207910048
125,125,234831,927.0,437.0,548.0,437.0,1.0,1.0,926.6666666666666,436.6666666666667,0.4714045207910451
126,126,234832,927.0,437.0,551.0,437.0,1.0,1.0,927.0,437.0,0.0
127,127,234833,927.0,437.0,543.0,437.0,1.0,1.0,927.0,437.0,0.4714045207910451
128,128,234834,926.0,436.0,532.0,436.0,1.0,1.0,926.6666666666666,436.6666666666667,0.7453559924999638
129,129,234835,928.0,435.0,563.0,435.0,1.0,1.0,927.0,436.0,0.7453559924999638
130,130,234836,928.0,435.0,555.0,435.0,1.0,1.0,927.3333333333334,435.3333333333333,0.3333333333333712
131,131,234837,925.0,436.0,542.0,436.0,1.0,1.0,927.0,435.3333333333333,0.4714045207910853
132,132,234838,927.0,436.0,532.0,436.0,1.0,1.0,926.6666666666666,435.6666666666667,0.0
133,133,234839,928.0,435.0,549.0,435.0,1.0,1.0,926.6666666666666,435.6666666666667,0.7453559925000147
134,134,234840,927.0,435.0,526.0,435.0,1.0,1.0,927.3333333333334,435.3333333333333,0.3333333333332575
135,135,234841,928.0,436.0,549.0,436.0,1.0,1.0,927.6666666666666,435.3333333333333,0.0
136,136,234842,928.0,435.0,538.0,435.0,1.0,1.0,927.6666666666666,435.3333333333333,0.4714045207910451
137,137,234843,928.0,434.0,536.0,434.0,1.0,1.0,928.0,435.0,0.7453559924998875
138,138,234844,926.0,435.0,527.0,435.0,1.0,1.0,927.3333333333334,434.6666666666667,0.3333333333333712
139,139,234845,928.0,434.0,536.0,434.0,1.0,1.0,927.3333333333334,434.3333333333333,0.0
140,140,234846,928.0,434.0,530.0,434.0,1.0,1.0,927.3333333333334,434.3333333333333,0.0
141,141,234847,926.0,435.0,506.0,435.0,1.0,1.0,927.3333333333334,434.3333333333333,0.3333333333333712
142,142,234848,927.0,434.0,534.0,434.0,1.0,1.0,927.0,434.3333333333333,0.3333333333333144
143,143,234849,928.0,433.0,531.0,433.0,1.0,1.0,927.0,434.0,0.3333333333333712
144,144,234850,925.0,435.0,483.0,435.0,1.0,1.0,926.6666666666666,434.0,1.3743685418724754
145,145,234851,923.0,435.0,500.0,435.0,1.0,1.0,925.3333333333334,434.3333333333333,1.490711984999877
146,146,234852,924.0,431.0,523.0,431.0,1.0,1.0,924.0,433.6666666666667,0.7453559924999129
147,147,234853,923.0,434.0,537.0,434.0,1.0,1.0,923.3333333333334,433.3333333333333,1.0
148,148,234854,920.0,435.0,460.0,435.0,1.0,1.0,922.3333333333334,433.3333333333333,1.666666666666697
149,149,234855,921.0,435.0,440.0,435.0,1.0,1.0,921.3333333333334,434.6666666666667,0.3333333333333712
150,150,234856,923.0,433.0,478.0,433.0,1.0,1.0,921.3333333333334,434.3333333333333,1.201850425154642
151,151,234857,923.0,433.0,454.0,433.0,1.0,1.0,922.3333333333334,433.6666666666667,0.7453559924999129
152,152,234858,922.0,433.0,433.0,433.0,1.0,1.0,922.6666666666666,433.0,0.4714045207909647
153,153,234859,922.0,432.0,389.0,432.0,1.0,1.0,922.3333333333334,432.6666666666667,0.7453559924999638
154,154,234860,922.0,431.0,392.0,431.0,1.0,1.0,922.0,432.0,0.7453559924999638
155,155,234861,921.0,431.0,410.0,431.0,1.0,1.0,921.6666666666666,431.3333333333333,0.7453559924998875
156,156,234862,920.0,431.0,426.0,431.0,1.0,1.0,921.0,431.0,0.6666666666666288
157,157,234863,920.0,431.0,418.0,431.0,1.0,1.0,920.3333333333334,431.0,0.0
158,158,234864,921.0,431.0,383.0,431.0,1.0,1.0,920.3333333333334,431.0,0.3333333333332575
159,159,234865,921.0,431.0,391.0,431.0,1.0,1.0,920.6666666666666,431.0,0.3333333333333712
160,160,234866,921.0,431.0,382.0,431.0,1.0,1.0,921.0,431.0,0.0
161,161,234867,921.0,431.0,382.0,431.0,1.0,1.0,921.0,431.0,0.0
162,162,234868,921.0,431.0,413.0,431.0,1.0,1.0,921.0,431.0,0.0
163,163,234869,921.0,431.0,387.0,431.0,1.0,1.0,921.0,431.0,0.0
164,164,234870,921.0,431.0,382.0,431.0,1.0,1.0,921.0,431.0,0.3333333333333712
165,165,234871,920.0,431.0,402.0,431.0,1.0,1.0,920.6666666666666,431.0,0.7453559924998875
166,166,234872,919.0,432.0,401.0,432.0,1.0,1.0,920.0,431.3333333333333,0.7453559924999129
167,167,234873,919.0,432.0,389.0,432.0,1.0,1.0,919.3333333333334,431.6666666666667,0.6666666666667425
168,168,234874,918.0,431.0,396.0,431.0,1.0,1.0,918.6666666666666,431.6666666666667,0.7453559924999129
169,169,234875,917.0,431.0,358.0,431.0,1.0,1.0,918.0,431.3333333333333,0.6666666666666288
170,170,234876,917.0,432.0,365.0,432.0,1.0,1.0,917.3333333333334,431.3333333333333,0.4714045207910853
171,171,234877,917.0,432.0,359.0,432.0,1.0,1.0,917.0,431.6666666666667,0.4714045207910451
172,172,234878,916.0,432.0,349.0,432.0,1.0,1.0,916.6666666666666,432.0,0.3333333333333144
173,173,234879,917.0,431.0,349.0,431.0,1.0,1.0,916.6666666666666,431.6666666666667,0.3333333333333712
174,174,234880,917.0,431.0,354.0,431.0,1.0,1.0,916.6666666666666,431.3333333333333,0.4714045207910451
175,175,234881,917.0,431.0,326.0,431.0,1.0,1.0,917.0,431.0,0.3333333333333144
176,176,234882,917.0,432.0,316.0,432.0,1.0,1.0,917.0,431.3333333333333,0.4714045207910853
177,177,234883,918.0,432.0,346.0,432.0,1.0,1.0,917.3333333333334,431.6666666666667,0.4714045207909647
178,178,234884,918.0,432.0,359.0,432.0,1.0,1.0,917.6666666666666,432.0,0.3333333333333712
179,179,234885,918.0,432.0,347.0,432.0,1.0,1.0,918.0,432.0,0.4714045207910451
180,180,234886,917.0,433.0,388.0,433.0,1.0,1.0,917.6666666666666,432.3333333333333,1.0540925533894718
181,181,234887,915.0,433.0,352.0,433.0,1.0,1.0,916.6666666666666,432.6666666666667,1.0540925533894538
182,182,234888,915.0,433.0,366.0,433.0,1.0,1.0,915.6666666666666,433.0,0.6666666666666288
183,183,234889,915.0,433.0,320.0,433.0,1.0,1.0,915.0,433.0,0.3333333333333144
184,184,234890,915.0,432.0,340.0,432.0,1.0,1.0,915.0,432.6666666666667,0.4714045207910853
185,185,234891,916.0,432.0,366.0,432.0,1.0,1.0,915.3333333333334,432.3333333333333,0.3333333333333144
186,186,234892,915.0,432.0,345.0,432.0,1.0,1.0,915.3333333333334,432.0,0.0
187,187,234893,915.0,432.0,351.0,432.0,1.0,1.0,915.3333333333334,432.0,0.3333333333333712
188,188,234894,915.0,432.0,370.0,432.0,1.0,1.0,915.0,432.0,0.0
189,189,234895,915.0,432.0,354.0,432.0,1.0,1.0,915.0,432.0,0.6666666666666288
190,190,234896,913.0,432.0,282.0,432.0,1.0,1.0,914.3333333333334,432.0,1.0540925533894538
191,191,234897,912.0,431.0,284.0,431.0,1.0,1.0,913.3333333333334,431.6666666666667,0.4714045207910451
192,192,234898,914.0,433.0,340.0,433.0,1.0,1.0,913.0,432.0,1.0540925533894718
193,193,234899,912.0,435.0,298.0,435.0,1.0,1.0,912.6666666666666,433.0,1.6996731711975983
194,194,234900,911.0,436.0,266.0,436.0,1.0,1.0,912.3333333333334,434.6666666666667,2.357022603955185
195,195,234901,909.0,438.0,254.0,438.0,1.0,1.0,910.6666666666666,436.3333333333333,1.4142135623730951
196,196,234902,909.0,438.0,320.0,438.0,1.0,1.0,909.6666666666666,437.3333333333333,1.201850425154642
197,197,234903,909.0,439.0,272.0,439.0,1.0,1.0,909.0,438.3333333333333,0.4714045207910853
198,198,234904,910.0,439.0,261.0,439.0,1.0,1.0,909.3333333333334,438.6666666666667,0.4714045207909647
199,199,234905,910.0,439.0,268.0,439.0,1.0,1.0,909.6666666666666,439.0,0.3333333333333712
200,200,234906,910.0,439.0,284.0,439.0,1.0,1.0,910.0,439.0,0.0
201,201,234907,910.0,439.0,269.0,439.0,1.0,1.0,910.0,439.0,0.0
202,202,234908,910.0,439.0,264.0,439.0,1.0,1.0,910.0,439.0,0.0
203,203,234909,910.0,439.0,258.0,439.0,1.0,1.0,910.0,439.0,0.0
204,204,234910,910.0,439.0,268.0,439.0,1.0,1.0,910.0,439.0,0.3333333333333144
205,205,234911,910.0,438.0,231.0,438.0,1.0,1.0,910.0,438.6666666666667,0.3333333333333712
206,206,234912,910.0,438.0,269.0,438.0,1.0,1.0,910.0,438.3333333333333,0.3333333333333144
207,207,234913,910.0,438.0,240.0,438.0,1.0,1.0,910.0,438.0,0.3333333333333712
208,208,234914,909.0,438.0,233.0,438.0,1.0,1.0,909.6666666666666,438.0,0.3333333333332575
209,209,234915,909.0,438.0,220.0,438.0,1.0,1.0,909.3333333333334,438.0,0.3333333333333712
210,210,234916,909.0,438.0,220.0,438.0,1.0,1.0,909.0,438.0,0.0
211,211,234917,909.0,438.0,220.0,438.0,1.0,1.0,909.0,438.0,0.0
212,212,234918,909.0,438.0,242.0,438.0,1.0,1.0,909.0,438.0,0.6666666666666856
213,213,234919,909.0,440.0,296.0,440.0,1.0,1.0,909.0,438.6666666666667,0.7453559924999129
214,214,234920,910.0,440.0,281.0,440.0,1.0,1.0,909.3333333333334,439.3333333333333,0.4714045207910048
215,215,234921,910.0,439.0,234.0,439.0,1.0,1.0,909.6666666666666,439.6666666666667,0.3333333333333712
216,216,234922,909.0,439.0,212.0,439.0,1.0,1.0,909.6666666666666,439.3333333333333,0.3333333333333144
217,217,234923,910.0,439.0,202.0,439.0,1.0,1.0,909.6666666666666,439.0,0.3333333333332575
218,218,234924,909.0,439.0,223.0,439.0,1.0,1.0,909.3333333333334,439.0,0.3333333333332575
219,219,234925,910.0,439.0,197.0,439.0,1.0,1.0,909.6666666666666,439.0,0.0
220,220,234926,910.0,439.0,207.0,439.0,1.0,1.0,909.6666666666666,439.0,0.3333333333333712
221,221,234927,910.0,439.0,207.0,439.0,1.0,1.0,910.0,439.0,0.0
222,222,234928,910.0,439.0,238.0,439.0,1.0,1.0,910.0,439.0,0.0
223,223,234929,910.0,439.0,236.0,439.0,1.0,1.0,910.0,439.0,0.0
224,224,234930,910.0,439.0,216.0,439.0,1.0,1.0,910.0,439.0,0.0
225,225,234931,910.0,439.0,234.0,439.0,1.0,1.0,910.0,439.0,0.3333333333333712
226,226,234932,909.0,439.0,239.0,439.0,1.0,1.0,909.6666666666666,439.0,0.3333333333333144
227,227,234933,910.0,438.0,227.0,438.0,1.0,1.0,909.6666666666666,438.6666666666667,0.0
228,228,234934,910.0,439.0,240.0,439.0,1.0,1.0,909.6666666666666,438.6666666666667,0.0
229,229,234935,909.0,439.0,249.0,439.0,1.0,1.0,909.6666666666666,438.6666666666667,0.7453559924999129
230,230,234936,911.0,440.0,260.0,440.0,1.0,1.0,910.0,439.3333333333333,1.201850425154642
231,231,234937,912.0,442.0,257.0,442.0,1.0,1.0,910.6666666666666,440.3333333333333,1.666666666666697
232,232,234938,912.0,443.0,300.0,443.0,1.0,1.0,911.6666666666666,441.6666666666667,0.9428090415820902
233,233,234939,913.0,442.0,302.0,442.0,1.0,1.0,912.3333333333334,442.3333333333333,0.0
234,234,234940,912.0,442.0,262.0,442.0,1.0,1.0,912.3333333333334,442.3333333333333,0.4714045207909647
235,235,234941,913.0,442.0,247.0,442.0,1.0,1.0,912.6666666666666,442.0,1.201850425154705
236,236,234942,915.0,445.0,181.0,445.0,1.0,1.0,913.3333333333334,443.0,2.8284271247461903
237,237,234943,918.0,448.0,124.0,448.0,1.0,1.0,915.3333333333334,445.0,2.603416558635528
238,238,234944,918.0,448.0,114.0,448.0,1.0,1.0,917.0,447.0,1.4142135623730951
239,239,234945,918.0,448.0,116.0,448.0,1.0,1.0,918.0,448.0,0.3333333333333144
240,240,234946,918.0,449.0,90.0,449.0,1.0,1.0,918.0,448.3333333333333,0.0
241,241,234947,918.0,448.0,81.0,448.0,1.0,1.0,918.0,448.3333333333333,0.3333333333333144
242,242,234948,918.0,447.0,102.0,447.0,1.0,1.0,918.0,448.0,0.7453559924999638
243,243,234949,919.0,447.0,81.0,447.0,1.0,1.0,918.3333333333334,447.3333333333333,0.4714045207909647
244,244,234950,919.0,447.0,99.0,447.0,1.0,1.0,918.6666666666666,447.0,1.0
245,245,234951,921.0,447.0,89.0,447.0,1.0,1.0,919.6666666666666,447.0,0.6666666666667425
246,246,234952,921.0,447.0,95.0,447.0,1.0,1.0,920.3333333333334,447.0,0.3333333333332575
247,247,234953,920.0,447.0,107.0,447.0,1.0,1.0,920.6666666666666,447.0,0.3333333333333144
248,248,234954,921.0,448.0,98.0,448.0,1.0,1.0,920.6666666666666,447.3333333333333,1.3333333333333712
249,249,234955,925.0,447.0,112.0,447.0,1.0,1.0,922.0,447.3333333333333,2.108185106778908
250,250,234956,926.0,445.0,104.0,445.0,1.0,1.0,924.0,446.6666666666667,1.3743685418725995
251,251,234957,925.0,447.0,185.0,447.0,1.0,1.0,925.3333333333334,446.3333333333333,0.3333333333333712
252,252,234958,925.0,448.0,182.0,448.0,1.0,1.0,925.3333333333334,446.6666666666667,1.0540925533894718
253,253,234959,925.0,448.0,187.0,448.0,1.0,1.0,925.0,447.6666666666667,0.3333333333333144
254,254,234960,925.0,448.0,260.0,448.0,1.0,1.0,925.0,448.0,0.7453559924999638
255,255,234961,924.0,446.0,298.0,446.0,1.0,1.0,924.6666666666666,447.3333333333333,0.6666666666666288
256,256,234962,925.0,446.0,310.0,446.0,1.0,1.0,924.6666666666666,446.6666666666667,1.666666666666606
257,257,234963,921.0,445.0,535.0,445.0,1.0,1.0,923.3333333333334,445.6666666666667,1.0
258,258,234964,921.0,446.0,601.0,446.0,1.0,1.0,922.3333333333334,445.6666666666667,1.3743685418725995
259,259,234965,921.0,445.0,613.0,445.0,1.0,1.0,921.0,445.3333333333333,0.3333333333333712
260,260,234966,922.0,445.0,535.0,445.0,1.0,1.0,921.3333333333334,445.3333333333333,7.195677714974305
261,261,234967,942.0,451.0,1080.0,451.0,1.0,1.0,928.3333333333334,447.0,13.387390418682092
262,262,234968,959.0,458.0,1074.0,458.0,1.0,1.0,941.0,451.3333333333333,16.41476300299351
263,263,234969,970.0,456.0,1270.0,456.0,1.0,1.0,957.0,455.0,20.242968600918672
264,264,234970,1000.0,469.0,1592.0,469.0,,,976.3333333333334,461.0,22.541320083595583
265,265,234971,1021.0,485.0,1126.0,485.0,,,997.0,470.0,30.76072532015816
266,266,234972,1050.0,502.0,875.0,502.0,,,1023.6666666666666,485.3333333333333,29.786275736020183
267,267,234973,1076.0,516.0,1080.0,516.0,,,1049.0,501.0,27.359743338627126
268,268,234974,1097.0,516.0,881.0,516.0,,,1074.3333333333333,511.3333333333333,19.023377431173778
