Unnamed: 0,nframe_31012372000,absframe_31012372000,x0_31012372000,y0_31012372000,area_31012372000,yadj_31012372000,flower_31012372000,visit_num_31012372000,sx_31012372000,sy_31012372000,speeds_31012372000
26,26,153486,1569.0,892.0,868.0,892.0,,,1561.0,901.3333333333334,13.90843069668343
27,27,153487,1580.0,881.0,1455.0,881.0,,,1570.6666666666667,891.3333333333334,10.268614533832848
28,28,153488,1588.0,883.0,1159.0,883.0,,,1579.0,885.3333333333334,8.333333333333394
29,29,153489,1589.0,877.0,1142.0,877.0,,,1585.6666666666667,880.3333333333334,4.216370213557851
30,30,153490,1592.0,877.0,1374.0,877.0,,,1589.6666666666667,879.0,3.0731814857643243
31,31,153491,1594.0,876.0,1403.0,876.0,,,1591.6666666666667,876.6666666666666,2.1343747458108724
32,32,153492,1593.0,872.0,1875.0,872.0,,,1593.0,875.0,2.108185106778944
33,33,153493,1590.0,871.0,1104.0,871.0,,,1592.3333333333333,873.0,2.403700850309284
34,34,153494,1590.0,870.0,1038.0,870.0,,,1591.0,871.0,2.0275875100993943
35,35,153495,1592.0,866.0,1171.0,866.0,,,1590.6666666666667,869.0,2.426703296426834
36,36,153496,1592.0,864.0,1082.0,864.0,,,1591.3333333333333,866.6666666666666,5.374838498865606
37,37,153497,1588.0,854.0,1465.0,854.0,,,1590.6666666666667,861.3333333333334,4.853406592853793
38,38,153498,1588.0,852.0,1597.0,852.0,,,1589.3333333333333,856.6666666666666,7.125852775477302
39,39,153499,1588.0,843.0,2376.0,843.0,,,1588.0,849.6666666666666,1.054092553389436
40,40,153500,1587.0,851.0,2280.0,851.0,8.0,1.0,1587.6666666666667,848.6666666666666,2.8480012484391413
41,41,153501,1585.0,844.0,2041.0,844.0,8.0,1.0,1586.6666666666667,846.0,2.23606797749979
42,42,153502,1582.0,846.0,1823.0,846.0,8.0,1.0,1584.6666666666667,847.0,5.374838498865719
43,43,153503,1589.0,835.0,2178.0,835.0,8.0,1.0,1585.3333333333333,841.6666666666666,2.748737083745089
44,44,153504,1587.0,836.0,1867.0,836.0,8.0,1.0,1586.0,839.0,3.8873012632302326
45,45,153505,1588.0,836.0,2066.0,836.0,8.0,1.0,1588.0,835.6666666666666,1.4142135623730951
46,46,153506,1586.0,838.0,1809.0,838.0,8.0,1.0,1587.0,836.6666666666666,1.7950549357116
47,47,153507,1585.0,841.0,1628.0,841.0,8.0,1.0,1586.3333333333333,838.3333333333334,2.23606797749979
48,48,153508,1585.0,842.0,1604.0,842.0,8.0,1.0,1585.3333333333333,840.3333333333334,1.3743685418724616
49,49,153509,1585.0,842.0,1662.0,842.0,8.0,1.0,1585.0,841.6666666666666,0.3333333333333712
50,50,153510,1585.0,842.0,1577.0,842.0,8.0,1.0,1585.0,842.0,0.6666666666666288
51,51,153511,1585.0,844.0,1580.0,844.0,8.0,1.0,1585.0,842.6666666666666,0.3333333333332575
52,52,153512,1585.0,841.0,1525.0,841.0,8.0,1.0,1585.0,842.3333333333334,0.6666666666667425
53,53,153513,1585.0,840.0,1577.0,840.0,8.0,1.0,1585.0,841.6666666666666,1.054092553389436
54,54,153514,1584.0,841.0,1556.0,841.0,8.0,1.0,1584.6666666666667,840.6666666666666,0.4714045207910853
55,55,153515,1584.0,840.0,1639.0,840.0,8.0,1.0,1584.3333333333333,840.3333333333334,1.3333333333332575
56,56,153516,1585.0,844.0,1568.0,844.0,8.0,1.0,1584.3333333333333,841.6666666666666,0.6666666666667425
57,57,153517,1586.0,841.0,1488.0,841.0,8.0,1.0,1585.0,841.6666666666666,0.6666666666667425
58,58,153518,1586.0,840.0,1470.0,840.0,8.0,1.0,1585.6666666666667,841.6666666666666,0.7453559924999638
59,59,153519,1584.0,842.0,1475.0,842.0,8.0,1.0,1585.3333333333333,841.0,1.3333333333332575
60,60,153520,1582.0,841.0,1368.0,841.0,8.0,1.0,1584.0,841.0,1.201850425154642
61,61,153521,1583.0,842.0,1398.0,842.0,8.0,1.0,1583.0,841.6666666666666,1.0
62,62,153522,1581.0,842.0,1535.0,842.0,8.0,1.0,1582.0,841.6666666666666,1.201850425154705
63,63,153523,1579.0,843.0,1451.0,843.0,8.0,1.0,1581.0,842.3333333333334,0.7453559925000147
64,64,153524,1581.0,841.0,1440.0,841.0,8.0,1.0,1580.3333333333333,842.0,0.7453559924998113
65,65,153525,1579.0,843.0,1491.0,843.0,8.0,1.0,1579.6666666666667,842.3333333333334,0.7453559924999638
66,66,153526,1580.0,841.0,1440.0,841.0,8.0,1.0,1580.0,841.6666666666666,0.6666666666667425
67,67,153527,1579.0,841.0,1423.0,841.0,8.0,1.0,1579.3333333333333,841.6666666666666,0.7453559924999638
68,68,153528,1580.0,841.0,1501.0,841.0,8.0,1.0,1579.6666666666667,841.0,1.0540925533894718
69,69,153529,1577.0,842.0,1417.0,842.0,8.0,1.0,1578.6666666666667,841.3333333333334,0.4714045207911657
70,70,153530,1578.0,840.0,1286.0,840.0,8.0,1.0,1578.3333333333333,841.0,0.7453559924998113
71,71,153531,1578.0,840.0,1235.0,840.0,8.0,1.0,1577.6666666666667,840.6666666666666,0.3333333333332575
72,72,153532,1578.0,842.0,1249.0,842.0,8.0,1.0,1578.0,840.6666666666666,0.4714045207910048
73,73,153533,1577.0,841.0,1201.0,841.0,8.0,1.0,1577.6666666666667,841.0,0.3333333333334849
74,74,153534,1577.0,840.0,1228.0,840.0,8.0,1.0,1577.3333333333333,841.0,0.9428090415819294
75,75,153535,1576.0,840.0,1293.0,840.0,8.0,1.0,1576.6666666666667,840.3333333333334,1.4142135623730951
76,76,153536,1574.0,838.0,1278.0,838.0,8.0,1.0,1575.6666666666667,839.3333333333334,1.201850425154705
77,77,153537,1574.0,838.0,1199.0,838.0,8.0,1.0,1574.6666666666667,838.6666666666666,0.9428090415820902
78,78,153538,1574.0,838.0,1283.0,838.0,8.0,1.0,1574.0,838.0,0.3333333333332575
79,79,153539,1573.0,838.0,1266.0,838.0,8.0,1.0,1573.6666666666667,838.0,0.3333333333334849
80,80,153540,1573.0,838.0,1226.0,838.0,8.0,1.0,1573.3333333333333,838.0,0.0
81,81,153541,1574.0,838.0,1177.0,838.0,8.0,1.0,1573.3333333333333,838.0,0.0
82,82,153542,1573.0,838.0,1241.0,838.0,8.0,1.0,1573.3333333333333,838.0,0.3333333333334849
83,83,153543,1574.0,838.0,1176.0,838.0,8.0,1.0,1573.6666666666667,838.0,0.3333333333332575
84,84,153544,1575.0,838.0,1130.0,838.0,8.0,1.0,1574.0,838.0,0.3333333333332575
85,85,153545,1574.0,838.0,1192.0,838.0,8.0,1.0,1574.3333333333333,838.0,0.0
86,86,153546,1574.0,838.0,1205.0,838.0,8.0,1.0,1574.3333333333333,838.0,0.7453559924998113
87,87,153547,1573.0,839.0,1250.0,839.0,8.0,1.0,1573.6666666666667,838.3333333333334,0.3333333333332575
88,88,153548,1575.0,838.0,1279.0,838.0,8.0,1.0,1574.0,838.3333333333334,1.054092553389436
89,89,153549,1573.0,841.0,1512.0,841.0,8.0,1.0,1573.6666666666667,839.3333333333334,1.201850425154579
90,90,153550,1575.0,836.0,1534.0,836.0,8.0,1.0,1574.3333333333333,838.3333333333334,1.054092553389436
91,91,153551,1574.0,835.0,1572.0,835.0,8.0,1.0,1574.0,837.3333333333334,2.3333333333333712
92,92,153552,1573.0,834.0,1447.0,834.0,8.0,1.0,1574.0,835.0,1.6996731711976767
93,93,153553,1570.0,835.0,1334.0,835.0,8.0,1.0,1572.3333333333333,834.6666666666666,1.9436506316149704
94,94,153554,1569.0,832.0,1187.0,832.0,8.0,1.0,1570.6666666666667,833.6666666666666,1.4907119849999784
95,95,153555,1569.0,832.0,1082.0,832.0,8.0,1.0,1569.3333333333333,833.0,1.943650631615068
96,96,153556,1567.0,830.0,983.0,830.0,8.0,1.0,1568.3333333333333,831.3333333333334,0.9428090415820096
97,97,153557,1567.0,830.0,948.0,830.0,8.0,1.0,1567.6666666666667,830.6666666666666,1.4142135623730951
98,98,153558,1566.0,829.0,924.0,829.0,8.0,1.0,1566.6666666666667,829.6666666666666,0.7453559924999638
99,99,153559,1566.0,828.0,852.0,828.0,8.0,1.0,1566.3333333333333,829.0,1.054092553389436
100,100,153560,1566.0,827.0,779.0,827.0,8.0,1.0,1566.0,828.0,1.0
101,101,153561,1566.0,826.0,805.0,826.0,8.0,1.0,1566.0,827.0,1.0
102,102,153562,1566.0,825.0,765.0,825.0,8.0,1.0,1566.0,826.0,1.374368541872572
103,103,153563,1567.0,823.0,701.0,823.0,8.0,1.0,1566.3333333333333,824.6666666666666,0.7453559924998622
104,104,153564,1565.0,824.0,767.0,824.0,8.0,1.0,1566.0,824.0,0.3333333333333712
105,105,153565,1566.0,824.0,790.0,824.0,8.0,1.0,1566.0,823.6666666666666,0.7453559925000147
106,106,153566,1565.0,824.0,765.0,824.0,8.0,1.0,1565.3333333333333,824.0,0.0
107,107,153567,1565.0,824.0,765.0,824.0,8.0,1.0,1565.3333333333333,824.0,0.0
108,108,153568,1566.0,824.0,713.0,824.0,8.0,1.0,1565.3333333333333,824.0,0.7453559925000147
109,109,153569,1567.0,823.0,699.0,823.0,8.0,1.0,1566.0,823.6666666666666,0.7453559924998622
110,110,153570,1566.0,822.0,703.0,822.0,8.0,1.0,1566.3333333333333,823.0,0.6666666666666288
111,111,153571,1566.0,822.0,728.0,822.0,8.0,1.0,1566.3333333333333,822.3333333333334,0.3333333333333712
112,112,153572,1567.0,822.0,734.0,822.0,8.0,1.0,1566.3333333333333,822.0,0.3333333333334849
113,113,153573,1567.0,822.0,734.0,822.0,8.0,1.0,1566.6666666666667,822.0,0.3333333333333712
114,114,153574,1566.0,821.0,734.0,821.0,8.0,1.0,1566.6666666666667,821.6666666666666,0.3333333333334849
115,115,153575,1566.0,822.0,735.0,822.0,8.0,1.0,1566.3333333333333,821.6666666666666,0.6666666666665151
116,116,153576,1565.0,822.0,757.0,822.0,8.0,1.0,1565.6666666666667,821.6666666666666,0.4714045207910853
117,117,153577,1565.0,820.0,798.0,820.0,8.0,1.0,1565.3333333333333,821.3333333333334,1.0540925533895078
118,118,153578,1567.0,819.0,797.0,819.0,8.0,1.0,1565.6666666666667,820.3333333333334,1.6996731711976545
119,119,153579,1566.0,817.0,740.0,817.0,8.0,1.0,1566.0,818.6666666666666,0.9428090415820902
120,120,153580,1567.0,818.0,702.0,818.0,8.0,1.0,1566.6666666666667,818.0,0.4714045207911657
121,121,153581,1566.0,818.0,721.0,818.0,8.0,1.0,1566.3333333333333,817.6666666666666,0.7453559925000655
122,122,153582,1567.0,819.0,734.0,819.0,8.0,1.0,1566.6666666666667,818.3333333333334,0.3333333333333712
123,123,153583,1567.0,817.0,679.0,817.0,8.0,1.0,1566.6666666666667,818.0,0.4714045207910048
124,124,153584,1567.0,817.0,668.0,817.0,8.0,1.0,1567.0,817.6666666666666,1.0
125,125,153585,1567.0,816.0,674.0,816.0,8.0,1.0,1567.0,816.6666666666666,0.3333333333332575
126,126,153586,1567.0,816.0,683.0,816.0,8.0,1.0,1567.0,816.3333333333334,0.3333333333333712
127,127,153587,1567.0,816.0,651.0,816.0,8.0,1.0,1567.0,816.0,0.3333333333333712
128,128,153588,1567.0,815.0,737.0,815.0,8.0,1.0,1567.0,815.6666666666666,0.3333333333332575
129,129,153589,1568.0,816.0,679.0,816.0,8.0,1.0,1567.3333333333333,815.6666666666666,0.4714045207909245
130,130,153590,1566.0,815.0,653.0,815.0,8.0,1.0,1567.0,815.3333333333334,0.3333333333333712
131,131,153591,1567.0,814.0,638.0,814.0,8.0,1.0,1567.0,815.0,0.7453559924998622
132,132,153592,1567.0,814.0,628.0,814.0,8.0,1.0,1566.6666666666667,814.3333333333334,0.4714045207910048
133,133,153593,1567.0,814.0,614.0,814.0,8.0,1.0,1567.0,814.0,0.3333333333332575
134,134,153594,1568.0,814.0,597.0,814.0,8.0,1.0,1567.3333333333333,814.0,0.3333333333334849
135,135,153595,1568.0,814.0,619.0,814.0,8.0,1.0,1567.6666666666667,814.0,0.0
136,136,153596,1567.0,814.0,614.0,814.0,8.0,1.0,1567.6666666666667,814.0,0.3333333333334849
137,137,153597,1567.0,814.0,612.0,814.0,8.0,1.0,1567.3333333333333,814.0,0.0
138,138,153598,1568.0,814.0,610.0,814.0,8.0,1.0,1567.3333333333333,814.0,0.7453559925000147
139,139,153599,1569.0,813.0,623.0,813.0,8.0,1.0,1568.0,813.6666666666666,1.201850425154705
140,140,153600,1569.0,811.0,667.0,811.0,8.0,1.0,1568.6666666666667,812.6666666666666,1.4142135623730951
141,141,153601,1571.0,811.0,719.0,811.0,8.0,1.0,1569.6666666666667,811.6666666666666,0.9428090415819294
142,142,153602,1571.0,811.0,690.0,811.0,8.0,1.0,1570.3333333333333,811.0,0.6666666666667425
143,143,153603,1571.0,811.0,643.0,811.0,8.0,1.0,1571.0,811.0,1.3743685418724891
144,144,153604,1575.0,812.0,640.0,812.0,8.0,1.0,1572.3333333333333,811.3333333333334,1.4907119849999784
145,145,153605,1575.0,813.0,660.0,813.0,8.0,1.0,1573.6666666666667,812.0,1.3743685418724891
146,146,153606,1575.0,812.0,629.0,812.0,8.0,1.0,1575.0,812.3333333333334,0.3333333333332575
147,147,153607,1575.0,813.0,659.0,813.0,8.0,1.0,1575.0,812.6666666666666,0.3333333333332575
148,148,153608,1575.0,812.0,640.0,812.0,8.0,1.0,1575.0,812.3333333333334,0.3333333333332575
149,149,153609,1576.0,812.0,646.0,812.0,8.0,1.0,1575.3333333333333,812.3333333333334,0.3333333333334849
150,150,153610,1576.0,813.0,724.0,813.0,8.0,1.0,1575.6666666666667,812.3333333333334,0.7453559924997604
151,151,153611,1577.0,813.0,761.0,813.0,8.0,1.0,1576.3333333333333,812.6666666666666,0.7453559925000655
152,152,153612,1577.0,814.0,791.0,814.0,8.0,1.0,1576.6666666666667,813.3333333333334,0.7453559924998622
153,153,153613,1577.0,815.0,851.0,815.0,8.0,1.0,1577.0,814.0,1.201850425154705
154,154,153614,1575.0,816.0,828.0,816.0,8.0,1.0,1576.3333333333333,815.0,0.9428090415819294
155,155,153615,1575.0,816.0,812.0,816.0,8.0,1.0,1575.6666666666667,815.6666666666666,0.7453559925000655
156,156,153616,1576.0,817.0,850.0,817.0,8.0,1.0,1575.3333333333333,816.3333333333334,0.6666666666666288
157,157,153617,1575.0,818.0,866.0,818.0,8.0,1.0,1575.3333333333333,817.0,1.3743685418727098
158,158,153618,1579.0,815.0,879.0,815.0,8.0,1.0,1576.6666666666667,816.6666666666666,0.6666666666667425
159,159,153619,1576.0,819.0,923.0,819.0,8.0,1.0,1576.6666666666667,817.3333333333334,1.201850425154642
160,160,153620,1578.0,820.0,848.0,820.0,8.0,1.0,1577.6666666666667,818.0,1.4907119849999275
161,161,153621,1577.0,819.0,819.0,819.0,8.0,1.0,1577.0,819.3333333333334,0.6666666666667425
162,162,153622,1578.0,819.0,868.0,819.0,8.0,1.0,1577.6666666666667,819.3333333333334,0.0
163,163,153623,1578.0,820.0,905.0,820.0,8.0,1.0,1577.6666666666667,819.3333333333334,0.4714045207910048
164,164,153624,1578.0,818.0,911.0,818.0,8.0,1.0,1578.0,819.0,0.3333333333333712
165,165,153625,1578.0,820.0,960.0,820.0,8.0,1.0,1578.0,819.3333333333334,0.3333333333332575
166,166,153626,1578.0,821.0,892.0,821.0,8.0,1.0,1578.0,819.6666666666666,1.054092553389436
167,167,153627,1577.0,821.0,879.0,821.0,8.0,1.0,1577.6666666666667,820.6666666666666,0.7453559925000655
168,168,153628,1577.0,822.0,872.0,822.0,8.0,1.0,1577.3333333333333,821.3333333333334,0.4714045207909245
169,169,153629,1577.0,822.0,842.0,822.0,8.0,1.0,1577.0,821.6666666666666,0.4714045207910048
170,170,153630,1576.0,822.0,834.0,822.0,8.0,1.0,1576.6666666666667,822.0,0.0
171,171,153631,1577.0,822.0,873.0,822.0,8.0,1.0,1576.6666666666667,822.0,0.0
172,172,153632,1577.0,822.0,842.0,822.0,8.0,1.0,1576.6666666666667,822.0,0.3333333333332575
173,173,153633,1577.0,822.0,848.0,822.0,8.0,1.0,1577.0,822.0,0.0
174,174,153634,1577.0,822.0,855.0,822.0,8.0,1.0,1577.0,822.0,0.0
175,175,153635,1577.0,822.0,847.0,822.0,8.0,1.0,1577.0,822.0,0.3333333333333712
176,176,153636,1577.0,823.0,889.0,823.0,8.0,1.0,1577.0,822.3333333333334,0.3333333333332575
177,177,153637,1577.0,823.0,911.0,823.0,8.0,1.0,1577.0,822.6666666666666,0.3333333333333712
178,178,153638,1577.0,823.0,853.0,823.0,8.0,1.0,1577.0,823.0,0.0
179,179,153639,1577.0,823.0,855.0,823.0,8.0,1.0,1577.0,823.0,0.0
180,180,153640,1577.0,823.0,853.0,823.0,8.0,1.0,1577.0,823.0,0.0
181,181,153641,1577.0,823.0,876.0,823.0,8.0,1.0,1577.0,823.0,0.4714045207910048
182,182,153642,1578.0,824.0,900.0,824.0,8.0,1.0,1577.3333333333333,823.3333333333334,0.7453559924999638
183,183,153643,1578.0,825.0,900.0,825.0,8.0,1.0,1577.6666666666667,824.0,0.3333333333333712
184,184,153644,1577.0,824.0,908.0,824.0,8.0,1.0,1577.6666666666667,824.3333333333334,0.4714045207910853
185,185,153645,1577.0,825.0,871.0,825.0,8.0,1.0,1577.3333333333333,824.6666666666666,0.3333333333332575
186,186,153646,1577.0,825.0,866.0,825.0,8.0,1.0,1577.0,824.6666666666666,0.0
187,187,153647,1577.0,824.0,921.0,824.0,8.0,1.0,1577.0,824.6666666666666,0.3333333333332575
188,188,153648,1577.0,824.0,924.0,824.0,8.0,1.0,1577.0,824.3333333333334,0.0
189,189,153649,1577.0,825.0,903.0,825.0,8.0,1.0,1577.0,824.3333333333334,0.0
190,190,153650,1577.0,824.0,894.0,824.0,8.0,1.0,1577.0,824.3333333333334,0.3333333333332575
191,191,153651,1577.0,825.0,890.0,825.0,8.0,1.0,1577.0,824.6666666666666,0.7453559925000147
192,192,153652,1579.0,826.0,845.0,826.0,8.0,1.0,1577.6666666666667,825.0,0.6666666666666288
193,193,153653,1577.0,826.0,825.0,826.0,8.0,1.0,1577.6666666666667,825.6666666666666,1.4142135623730951
194,194,153654,1574.0,828.0,819.0,828.0,8.0,1.0,1576.6666666666667,826.6666666666666,0.9428090415821706
195,195,153655,1577.0,828.0,791.0,828.0,8.0,1.0,1576.0,827.3333333333334,0.7453559924999638
196,196,153656,1575.0,827.0,787.0,827.0,8.0,1.0,1575.3333333333333,827.6666666666666,0.3333333333332575
197,197,153657,1574.0,827.0,762.0,827.0,8.0,1.0,1575.3333333333333,827.3333333333334,0.4714045207909245
198,198,153658,1576.0,829.0,758.0,829.0,8.0,1.0,1575.0,827.6666666666666,0.6666666666666288
199,199,153659,1575.0,825.0,728.0,825.0,8.0,1.0,1575.0,827.0,0.3333333333333712
200,200,153660,1574.0,826.0,799.0,826.0,8.0,1.0,1575.0,826.6666666666666,1.201850425154705
201,201,153661,1574.0,826.0,756.0,826.0,8.0,1.0,1574.3333333333333,825.6666666666666,0.3333333333332575
202,202,153662,1574.0,825.0,700.0,825.0,8.0,1.0,1574.0,825.6666666666666,0.0
203,203,153663,1574.0,826.0,672.0,826.0,8.0,1.0,1574.0,825.6666666666666,0.4714045207909245
204,204,153664,1573.0,825.0,667.0,825.0,8.0,1.0,1573.6666666666667,825.3333333333334,0.7453559924999638
205,205,153665,1572.0,826.0,682.0,826.0,8.0,1.0,1573.0,825.6666666666666,0.7453559924999638
206,206,153666,1572.0,825.0,711.0,825.0,8.0,1.0,1572.3333333333333,825.3333333333334,1.0
207,207,153667,1573.0,828.0,705.0,828.0,8.0,1.0,1572.3333333333333,826.3333333333334,0.3333333333332575
208,208,153668,1571.0,826.0,680.0,826.0,8.0,1.0,1572.0,826.3333333333334,0.7453559924998622
209,209,153669,1571.0,827.0,713.0,827.0,8.0,1.0,1571.6666666666667,827.0,0.4714045207911657
210,210,153670,1572.0,827.0,724.0,827.0,8.0,1.0,1571.3333333333333,826.6666666666666,0.4714045207911657
211,211,153671,1572.0,827.0,690.0,827.0,8.0,1.0,1571.6666666666667,827.0,0.0
212,212,153672,1571.0,827.0,704.0,827.0,8.0,1.0,1571.6666666666667,827.0,0.7453559925000147
213,213,153673,1570.0,826.0,703.0,826.0,8.0,1.0,1571.0,826.6666666666666,0.7453559924999638
214,214,153674,1570.0,826.0,680.0,826.0,8.0,1.0,1570.3333333333333,826.3333333333334,0.3333333333332575
215,215,153675,1570.0,827.0,671.0,827.0,8.0,1.0,1570.0,826.3333333333334,0.4714045207910048
216,216,153676,1569.0,825.0,663.0,825.0,8.0,1.0,1569.6666666666667,826.0,0.3333333333333712
217,217,153677,1570.0,825.0,614.0,825.0,8.0,1.0,1569.6666666666667,825.6666666666666,1.4907119849998258
218,218,153678,1568.0,823.0,652.0,823.0,8.0,1.0,1569.0,824.3333333333334,0.7453559925000147
219,219,153679,1567.0,824.0,653.0,824.0,8.0,1.0,1568.3333333333333,824.0,0.7453559924998113
220,220,153680,1568.0,824.0,641.0,824.0,8.0,1.0,1567.6666666666667,823.6666666666666,0.7453559924998113
221,221,153681,1570.0,824.0,587.0,824.0,8.0,1.0,1568.3333333333333,824.0,0.6666666666667425
222,222,153682,1569.0,824.0,558.0,824.0,8.0,1.0,1569.0,824.0,1.0540925533894718
223,223,153683,1571.0,825.0,565.0,825.0,8.0,1.0,1570.0,824.3333333333334,0.0
224,224,153684,1570.0,824.0,629.0,824.0,8.0,1.0,1570.0,824.3333333333334,0.3333333333332575
225,225,153685,1570.0,824.0,670.0,824.0,8.0,1.0,1570.3333333333333,824.3333333333334,1.6996731711974538
226,226,153686,1566.0,824.0,800.0,824.0,8.0,1.0,1568.6666666666667,824.0,2.40370085030941
227,227,153687,1566.0,818.0,750.0,818.0,8.0,1.0,1567.3333333333333,822.0,3.681787005729042
228,228,153688,1569.0,813.0,638.0,813.0,8.0,1.0,1567.0,818.3333333333334,5.587684871413462
229,229,153689,1571.0,808.0,712.0,808.0,8.0,1.0,1568.6666666666667,813.0,5.426273532033273
230,230,153690,1569.0,802.0,972.0,802.0,8.0,1.0,1569.6666666666667,807.6666666666666,8.67307455417176
231,231,153691,1568.0,787.0,687.0,787.0,8.0,1.0,1569.3333333333333,799.0,7.731609003162097
232,232,153692,1568.0,785.0,690.0,785.0,8.0,1.0,1568.3333333333333,791.3333333333334,6.128258770283453
233,233,153693,1562.0,785.0,732.0,785.0,8.0,1.0,1566.0,785.6666666666666,6.666666666666743
234,234,153694,1548.0,787.0,962.0,787.0,8.0,1.0,1559.3333333333333,785.6666666666666,11.57103663847312
235,235,153695,1534.0,792.0,1113.0,792.0,,,1548.0,788.0,11.080513425729778
236,236,153696,1529.0,789.0,1417.0,789.0,,,1537.0,789.3333333333334,9.666666666666742
237,237,153697,1519.0,787.0,1825.0,787.0,,,1527.3333333333333,789.3333333333334,5.934831271588251
238,238,153698,1523.0,778.0,1804.0,778.0,,,1523.6666666666667,784.6666666666666,4.853406592853731
239,239,153699,1515.0,785.0,1936.0,785.0,,,1519.0,783.3333333333334,8.569973421454886
240,240,153700,1494.0,781.0,1485.0,781.0,,,1510.6666666666667,781.3333333333334,10.137937550497044
241,241,153701,1493.0,773.0,1321.0,773.0,,,1500.6666666666667,779.6666666666666,13.876438864332483
242,242,153702,1477.0,768.0,1868.0,768.0,,,1488.0,774.0,9.26762584963848
243,243,153703,1472.0,764.0,1533.0,764.0,,,1480.6666666666667,768.3333333333334,10.295630140987
244,244,153704,1466.0,758.0,1337.0,758.0,,,1471.6666666666667,763.3333333333334,3.901566636906626
245,245,153705,1466.0,764.0,1709.0,764.0,,,1468.0,762.0,3.282952600598717
246,246,153706,1463.0,768.0,1863.0,768.0,,,1465.0,763.3333333333334,5.088112507491225
247,247,153707,1458.0,771.0,1398.0,771.0,,,1462.3333333333333,767.6666666666666,7.902179727419834
248,248,153708,1445.0,775.0,1148.0,775.0,,,1455.3333333333333,771.3333333333334,6.368324391514104
249,249,153709,1449.0,781.0,1382.0,781.0,,,1450.6666666666667,775.6666666666666,5.426273532033287
250,250,153710,1447.0,783.0,1114.0,783.0,,,1447.0,779.6666666666666,4.384315479322018
251,251,153711,1443.0,788.0,912.0,788.0,,,1446.3333333333333,784.0,3.333333333333303
252,252,153712,1443.0,789.0,1004.0,789.0,,,1444.3333333333333,786.6666666666666,4.533823502911787
253,253,153713,1439.0,794.0,1057.0,794.0,,,1441.6666666666667,790.3333333333334,3.3993463423951304
254,254,153714,1441.0,798.0,1355.0,798.0,,,1441.0,793.6666666666666,5.906681715556544
255,255,153715,1438.0,806.0,805.0,806.0,,,1439.3333333333333,799.3333333333334,4.678556282539373
256,256,153716,1440.0,808.0,573.0,808.0,,,1439.6666666666667,804.0,1.8856180831641
257,257,153717,1445.0,802.0,979.0,802.0,,,1441.0,805.3333333333334,2.1343747458108724
258,258,153718,1442.0,811.0,436.0,811.0,,,1442.3333333333333,807.0,2.1343747458110145
259,259,153719,1444.0,813.0,640.0,813.0,,,1443.6666666666667,808.6666666666666,3.681787005729176
