Unnamed: 0,nframe_41013260300,absframe_41013260300,x0_41013260300,y0_41013260300,area_41013260300,yadj_41013260300,flower_41013260300,visit_num_41013260300,sx_41013260300,sy_41013260300,speeds_41013260300
109,109,212344,945.0,908.0,822.0,172.0,3.0,1.0,944.6666666666666,173.33333333333334,0.4714045207909848
110,110,212345,944.0,908.0,747.0,172.0,3.0,1.0,944.3333333333334,173.0,0.7453559924999384
111,111,212346,943.0,907.0,780.0,173.0,3.0,1.0,944.0,172.33333333333334,0.4714045207910451
112,112,212347,944.0,907.0,838.0,173.0,3.0,1.0,943.6666666666666,172.66666666666666,0.3333333333332575
113,113,212348,943.0,908.0,856.0,172.0,3.0,1.0,943.3333333333334,172.66666666666666,1.4907119849998514
114,114,212349,945.0,903.0,510.0,177.0,3.0,1.0,944.0,174.0,1.7950549357114784
115,115,212350,946.0,902.0,576.0,178.0,3.0,1.0,944.6666666666666,175.66666666666666,2.426703296426869
116,116,212351,945.0,901.0,561.0,179.0,3.0,1.0,945.3333333333334,178.0,0.7453559924999384
117,117,212352,944.0,901.0,544.0,179.0,3.0,1.0,945.0,178.66666666666666,0.7453559924999003
118,118,212353,944.0,901.0,578.0,179.0,3.0,1.0,944.3333333333334,179.0,0.3333333333333712
119,119,212354,944.0,901.0,578.0,179.0,3.0,1.0,944.0,179.0,0.3333333333333712
120,120,212355,943.0,901.0,560.0,179.0,3.0,1.0,943.6666666666666,179.0,0.0
121,121,212356,944.0,901.0,560.0,179.0,3.0,1.0,943.6666666666666,179.0,0.3333333333333428
122,122,212357,944.0,902.0,544.0,178.0,3.0,1.0,943.6666666666666,178.66666666666666,0.4714045207910451
123,123,212358,944.0,902.0,528.0,178.0,3.0,1.0,944.0,178.33333333333334,0.7453559924999638
124,124,212359,943.0,903.0,551.0,177.0,3.0,1.0,943.6666666666666,177.66666666666666,0.3333333333332575
125,125,212360,943.0,902.0,543.0,178.0,3.0,1.0,943.3333333333334,177.66666666666666,0.4714045207910451
126,126,212361,943.0,903.0,553.0,177.0,3.0,1.0,943.0,177.33333333333334,0.3333333333333712
127,127,212362,944.0,903.0,528.0,177.0,3.0,1.0,943.3333333333334,177.33333333333334,0.4714045207909848
128,128,212363,944.0,903.0,528.0,177.0,3.0,1.0,943.6666666666666,177.0,0.0
129,129,212364,943.0,903.0,531.0,177.0,3.0,1.0,943.6666666666666,177.0,1.201850425154642
130,130,212365,942.0,906.0,887.0,174.0,3.0,1.0,943.0,176.0,2.0
131,131,212366,938.0,903.0,890.0,177.0,3.0,1.0,941.0,176.0,0.4714045207910651
132,132,212367,944.0,902.0,528.0,178.0,3.0,1.0,941.3333333333334,176.33333333333334,1.7950549357114784
133,133,212368,944.0,901.0,544.0,179.0,3.0,1.0,942.0,178.0,1.666666666666697
134,134,212369,942.0,900.0,595.0,180.0,3.0,1.0,943.3333333333334,179.0,0.7453559924999384
135,135,212370,943.0,900.0,555.0,180.0,3.0,1.0,943.0,179.66666666666666,0.6666666666666856
136,136,212371,944.0,899.0,528.0,181.0,3.0,1.0,943.0,180.33333333333331,0.7453559924998875
137,137,212372,944.0,899.0,512.0,181.0,3.0,1.0,943.6666666666666,180.66666666666663,0.3333333333333428
138,138,212373,943.0,899.0,528.0,181.0,3.0,1.0,943.6666666666666,181.0,0.3333333333332575
139,139,212374,943.0,899.0,528.0,181.0,3.0,1.0,943.3333333333334,181.0,0.4714045207910651
140,140,212375,943.0,898.0,538.0,182.0,3.0,1.0,943.0,181.33333333333331,0.0
141,141,212376,943.0,899.0,495.0,181.0,3.0,1.0,943.0,181.33333333333331,0.0
142,142,212377,943.0,899.0,495.0,181.0,3.0,1.0,943.0,181.33333333333331,0.3333333333333428
143,143,212378,943.0,899.0,495.0,181.0,3.0,1.0,943.0,181.0,0.0
144,144,212379,943.0,899.0,539.0,181.0,3.0,1.0,943.0,181.0,0.0
145,145,212380,943.0,899.0,528.0,181.0,3.0,1.0,943.0,181.0,0.0
146,146,212381,943.0,899.0,495.0,181.0,3.0,1.0,943.0,181.0,0.3333333333333428
147,147,212382,943.0,898.0,495.0,182.0,3.0,1.0,943.0,181.33333333333331,0.3333333333333144
148,148,212383,943.0,898.0,476.0,182.0,3.0,1.0,943.0,181.66666666666663,0.3333333333333428
149,149,212384,943.0,898.0,495.0,182.0,3.0,1.0,943.0,182.0,0.4714045207910651
150,150,212385,942.0,897.0,495.0,183.0,3.0,1.0,942.6666666666666,182.33333333333331,0.4714045207909647
151,151,212386,942.0,897.0,535.0,183.0,3.0,1.0,942.3333333333334,182.66666666666663,0.3333333333333428
152,152,212387,943.0,897.0,448.0,183.0,3.0,1.0,942.3333333333334,183.0,0.3333333333332575
153,153,212388,943.0,897.0,466.0,183.0,3.0,1.0,942.6666666666666,183.0,0.3333333333333712
154,154,212389,943.0,897.0,448.0,183.0,3.0,1.0,943.0,183.0,0.4714045207910651
155,155,212390,942.0,896.0,495.0,184.0,3.0,1.0,942.6666666666666,183.33333333333331,0.3333333333333144
156,156,212391,943.0,896.0,448.0,184.0,3.0,1.0,942.6666666666666,183.66666666666663,0.6666666666666856
157,157,212392,943.0,895.0,434.0,185.0,3.0,1.0,942.6666666666666,184.33333333333331,0.3333333333333712
158,158,212393,943.0,896.0,448.0,184.0,3.0,1.0,943.0,184.33333333333331,0.0
159,159,212394,943.0,896.0,420.0,184.0,3.0,1.0,943.0,184.33333333333331,0.0
160,160,212395,943.0,895.0,377.0,185.0,3.0,1.0,943.0,184.33333333333331,0.3333333333333144
161,161,212396,943.0,895.0,420.0,185.0,3.0,1.0,943.0,184.66666666666663,0.4714045207910651
162,162,212397,942.0,895.0,442.0,185.0,3.0,1.0,942.6666666666666,185.0,0.4714045207909848
163,163,212398,942.0,894.0,457.0,186.0,3.0,1.0,942.3333333333334,185.33333333333331,0.4714045207910451
164,164,212399,942.0,894.0,406.0,186.0,3.0,1.0,942.0,185.66666666666663,0.4714045207910651
165,165,212400,941.0,894.0,420.0,186.0,3.0,1.0,941.6666666666666,186.0,1.3333333333332575
166,166,212401,938.0,894.0,439.0,186.0,3.0,1.0,940.3333333333334,186.0,0.6666666666667425
167,167,212402,940.0,894.0,434.0,186.0,3.0,1.0,939.6666666666666,186.0,0.6666666666666288
168,168,212403,939.0,894.0,426.0,186.0,3.0,1.0,939.0,186.0,0.4714045207910651
169,169,212404,939.0,893.0,418.0,187.0,3.0,1.0,939.3333333333334,186.33333333333331,0.7453559924999384
170,170,212405,939.0,892.0,434.0,188.0,3.0,1.0,939.0,187.0,1.0
171,171,212406,939.0,891.0,391.0,189.0,3.0,1.0,939.0,188.0,1.4907119849998514
172,172,212407,937.0,889.0,413.0,191.0,3.0,1.0,938.3333333333334,189.33333333333331,1.3743685418725444
173,173,212408,938.0,888.0,431.0,192.0,3.0,1.0,938.0,190.66666666666663,1.374368541872572
174,174,212409,940.0,887.0,399.0,193.0,3.0,1.0,938.3333333333334,192.0,2.108185106778917
175,175,212410,943.0,887.0,406.0,193.0,3.0,1.0,940.3333333333334,192.66666666666663,2.027587510099408
176,176,212411,944.0,887.0,374.0,193.0,3.0,1.0,942.3333333333334,193.0,0.7453559924999003
177,177,212412,942.0,888.0,377.0,192.0,3.0,1.0,943.0,192.66666666666663,0.4714045207910451
178,178,212413,942.0,888.0,392.0,192.0,3.0,1.0,942.6666666666666,192.33333333333331,0.3333333333332575
179,179,212414,943.0,887.0,405.0,193.0,3.0,1.0,942.3333333333334,192.33333333333331,0.3333333333333144
180,180,212415,942.0,887.0,391.0,193.0,3.0,1.0,942.3333333333334,192.66666666666663,0.3333333333333428
181,181,212416,942.0,887.0,377.0,193.0,3.0,1.0,942.3333333333334,193.0,0.4714045207910651
182,182,212417,942.0,886.0,395.0,194.0,3.0,1.0,942.0,193.33333333333331,0.3333333333333712
183,183,212418,943.0,887.0,376.0,193.0,3.0,1.0,942.3333333333334,193.33333333333331,0.6666666666666288
184,184,212419,944.0,887.0,359.0,193.0,3.0,1.0,943.0,193.33333333333331,1.666666666666697
185,185,212420,946.0,883.0,295.0,197.0,3.0,1.0,944.3333333333334,194.33333333333331,1.943650631615092
186,186,212421,946.0,882.0,371.0,198.0,3.0,1.0,945.3333333333334,196.0,1.7950549357114784
187,187,212422,946.0,882.0,305.0,198.0,3.0,1.0,946.0,197.66666666666663,0.7453559924999003
188,188,212423,944.0,882.0,405.0,198.0,3.0,1.0,945.3333333333334,198.0,0.7453559924998875
189,189,212424,947.0,880.0,431.0,200.0,3.0,1.0,945.6666666666666,198.66666666666663,0.745355992500002
190,190,212425,948.0,881.0,466.0,199.0,3.0,1.0,946.3333333333334,199.0,1.0540925533894627
191,191,212426,947.0,883.0,493.0,197.0,3.0,1.0,947.3333333333334,198.66666666666663,1.0
192,192,212427,947.0,883.0,496.0,197.0,3.0,1.0,947.3333333333334,197.66666666666663,0.3333333333333712
193,193,212428,947.0,881.0,524.0,199.0,3.0,1.0,947.0,197.66666666666663,0.94280904158205
194,194,212429,945.0,881.0,454.0,199.0,3.0,1.0,946.3333333333334,198.33333333333331,1.2018504251546578
195,195,212430,944.0,881.0,470.0,199.0,3.0,1.0,945.3333333333334,199.0,0.3333333333333428
196,196,212431,947.0,882.0,535.0,198.0,3.0,1.0,945.3333333333334,198.66666666666663,1.4142135623730951
197,197,212432,948.0,878.0,512.0,202.0,3.0,1.0,946.3333333333334,199.66666666666663,2.108185106778917
198,198,212433,950.0,883.0,501.0,197.0,3.0,1.0,948.3333333333334,199.0,1.0540925533894627
199,199,212434,950.0,883.0,458.0,197.0,3.0,1.0,949.3333333333334,198.66666666666663,1.6666666666666514
200,200,212435,951.0,882.0,459.0,198.0,3.0,1.0,950.3333333333334,197.33333333333331,0.6666666666666572
201,201,212436,950.0,881.0,436.0,199.0,3.0,1.0,950.3333333333334,198.0,0.0
202,202,212437,950.0,883.0,449.0,197.0,3.0,1.0,950.3333333333334,198.0,0.7453559924999384
203,203,212438,950.0,880.0,396.0,200.0,3.0,1.0,950.0,198.66666666666663,0.7453559924998875
204,204,212439,952.0,882.0,399.0,198.0,3.0,1.0,950.6666666666666,198.33333333333331,1.0
205,205,212440,950.0,880.0,396.0,200.0,3.0,1.0,950.6666666666666,199.33333333333331,0.0
206,206,212441,950.0,880.0,396.0,200.0,3.0,1.0,950.6666666666666,199.33333333333331,0.94280904158203
207,207,212442,950.0,880.0,380.0,200.0,3.0,1.0,950.0,200.0,0.7453559924999384
208,208,212443,951.0,882.0,419.0,198.0,3.0,1.0,950.3333333333334,199.33333333333331,0.7453559924999003
209,209,212444,952.0,881.0,448.0,199.0,3.0,1.0,951.0,199.0,1.795054935711463
210,210,212445,955.0,878.0,495.0,202.0,3.0,1.0,952.6666666666666,199.66666666666663,1.88561808316416
211,211,212446,955.0,878.0,461.0,202.0,3.0,1.0,954.0,201.0,1.0
212,212,212447,955.0,881.0,533.0,199.0,3.0,1.0,955.0,201.0,1.0
213,213,212448,955.0,881.0,498.0,199.0,3.0,1.0,955.0,200.0,1.0
214,214,212449,955.0,881.0,495.0,199.0,3.0,1.0,955.0,199.0,0.0
215,215,212450,955.0,881.0,513.0,199.0,3.0,1.0,955.0,199.0,0.4714045207910651
216,216,212451,956.0,880.0,498.0,200.0,3.0,1.0,955.3333333333334,199.33333333333331,0.7453559924998875
217,217,212452,956.0,879.0,430.0,201.0,3.0,1.0,955.6666666666666,200.0,0.745355992500002
218,218,212453,957.0,880.0,421.0,200.0,3.0,1.0,956.3333333333334,200.33333333333331,0.6666666666666288
219,219,212454,958.0,880.0,383.0,200.0,3.0,1.0,957.0,200.33333333333331,0.7453559924999003
220,220,212455,958.0,880.0,368.0,200.0,3.0,1.0,957.6666666666666,200.0,1.201850425154642
221,221,212456,955.0,883.0,419.0,197.0,3.0,1.0,957.0,199.0,0.7453559924999003
222,222,212457,956.0,881.0,416.0,199.0,3.0,1.0,956.3333333333334,198.66666666666663,0.4714045207910451
223,223,212458,957.0,881.0,387.0,199.0,3.0,1.0,956.0,198.33333333333331,1.4907119849998258
224,224,212459,957.0,879.0,398.0,201.0,3.0,1.0,956.6666666666666,199.66666666666663,0.3333333333333428
225,225,212460,956.0,880.0,386.0,200.0,3.0,1.0,956.6666666666666,200.0,0.4714045207910651
226,226,212461,958.0,880.0,375.0,200.0,3.0,1.0,957.0,200.33333333333331,0.6666666666666288
227,227,212462,959.0,879.0,379.0,201.0,3.0,1.0,957.6666666666666,200.33333333333331,0.7453559924999892
228,228,212463,958.0,879.0,365.0,201.0,3.0,1.0,958.3333333333334,200.66666666666663,0.3333333333333712
229,229,212464,957.0,880.0,346.0,200.0,3.0,1.0,958.0,200.66666666666663,1.2018504251546578
230,230,212465,956.0,881.0,416.0,199.0,3.0,1.0,957.0,200.0,1.201850425154642
231,231,212466,956.0,882.0,399.0,198.0,3.0,1.0,956.3333333333334,199.0,0.3333333333332575
232,232,212467,958.0,880.0,363.0,200.0,3.0,1.0,956.6666666666666,199.0,0.745355992500002
233,233,212468,958.0,880.0,357.0,200.0,3.0,1.0,957.3333333333334,199.33333333333331,0.0
234,234,212469,956.0,882.0,418.0,198.0,3.0,1.0,957.3333333333334,199.33333333333331,0.9428090415821304
235,235,212470,956.0,882.0,431.0,198.0,3.0,1.0,956.6666666666666,198.66666666666663,0.0
236,236,212471,958.0,880.0,359.0,200.0,3.0,1.0,956.6666666666666,198.66666666666663,0.7453559924999638
237,237,212472,957.0,880.0,360.0,200.0,3.0,1.0,957.0,199.33333333333331,0.4714045207910451
238,238,212473,957.0,881.0,352.0,199.0,3.0,1.0,957.3333333333334,199.66666666666663,0.0
239,239,212474,958.0,880.0,328.0,200.0,3.0,1.0,957.3333333333334,199.66666666666663,0.94280904158203
240,240,212475,959.0,882.0,325.0,198.0,3.0,1.0,958.0,199.0,1.4142135623730951
241,241,212476,960.0,884.0,309.0,196.0,3.0,1.0,959.0,198.0,1.6666666666666743
242,242,212477,961.0,884.0,310.0,196.0,3.0,1.0,960.0,196.66666666666663,1.201850425154642
243,243,212478,961.0,885.0,362.0,195.0,3.0,1.0,960.6666666666666,195.66666666666663,0.3333333333333144
244,244,212479,960.0,885.0,429.0,195.0,3.0,1.0,960.6666666666666,195.33333333333331,0.3333333333332575
245,245,212480,960.0,884.0,450.0,196.0,3.0,1.0,960.3333333333334,195.33333333333331,0.3333333333332575
246,246,212481,962.0,885.0,449.0,195.0,3.0,1.0,960.6666666666666,195.33333333333331,0.4714045207910651
247,247,212482,961.0,886.0,479.0,194.0,3.0,1.0,961.0,195.0,0.4714045207910651
248,248,212483,959.0,885.0,418.0,195.0,3.0,1.0,960.6666666666666,194.66666666666663,0.6666666666666288
249,249,212484,960.0,885.0,389.0,195.0,3.0,1.0,960.0,194.66666666666663,0.3333333333333712
250,250,212485,960.0,886.0,400.0,194.0,3.0,1.0,959.6666666666666,194.66666666666663,0.7453559924999384
251,251,212486,960.0,887.0,333.0,193.0,3.0,1.0,960.0,194.0,0.3333333333333428
252,252,212487,960.0,886.0,374.0,194.0,3.0,1.0,960.0,193.66666666666663,0.3333333333333712
253,253,212488,961.0,886.0,397.0,194.0,3.0,1.0,960.3333333333334,193.66666666666663,0.3333333333332575
254,254,212489,961.0,887.0,389.0,193.0,3.0,1.0,960.6666666666666,193.66666666666663,0.0
255,255,212490,960.0,886.0,362.0,194.0,3.0,1.0,960.6666666666666,193.66666666666663,0.3333333333333428
256,256,212491,961.0,885.0,402.0,195.0,3.0,1.0,960.6666666666666,194.0,0.4714045207910651
257,257,212492,962.0,886.0,445.0,194.0,3.0,1.0,961.0,194.33333333333331,0.0
258,258,212493,960.0,886.0,402.0,194.0,3.0,1.0,961.0,194.33333333333331,0.3333333333333428
259,259,212494,961.0,886.0,437.0,194.0,3.0,1.0,961.0,194.0,0.3333333333333428
260,260,212495,962.0,885.0,480.0,195.0,3.0,1.0,961.0,194.33333333333331,0.7453559924999003
261,261,212496,962.0,887.0,480.0,193.0,3.0,1.0,961.6666666666666,194.0,0.0
262,262,212497,961.0,886.0,464.0,194.0,3.0,1.0,961.6666666666666,194.0,0.3333333333333428
263,263,212498,962.0,886.0,463.0,194.0,3.0,1.0,961.6666666666666,193.66666666666663,0.4714045207909848
264,264,212499,961.0,886.0,494.0,194.0,3.0,1.0,961.3333333333334,194.0,0.0
265,265,212500,961.0,886.0,463.0,194.0,3.0,1.0,961.3333333333334,194.0,0.3333333333333428
266,266,212501,962.0,887.0,509.0,193.0,3.0,1.0,961.3333333333334,193.66666666666663,0.7453559924998875
267,267,212502,963.0,887.0,468.0,193.0,3.0,1.0,962.0,193.33333333333331,0.3333333333333712
268,268,212503,962.0,886.0,479.0,194.0,3.0,1.0,962.3333333333334,193.33333333333331,0.0
