Unnamed: 0,nframe_60914563700,absframe_60914563700,x0_60914563700,y0_60914563700,area_60914563700,yadj_60914563700,flower_60914563700,visit_num_60914563700,sx_60914563700,sy_60914563700,speeds_60914563700
81,81,242809,1306.0,753.0,700.0,327.0,5.0,1.0,1306.0,327.6666666666667,0.4714045207910048
82,82,242810,1305.0,753.0,671.0,327.0,5.0,1.0,1305.6666666666667,327.3333333333333,1.3333333333333144
83,83,242811,1306.0,756.0,592.0,324.0,5.0,1.0,1305.6666666666667,326.0,1.374368541872517
84,84,242812,1307.0,757.0,624.0,323.0,5.0,1.0,1306.0,324.6666666666667,1.054092553389436
85,85,242813,1304.0,756.0,614.0,324.0,5.0,1.0,1305.6666666666667,323.6666666666667,0.7453559925000147
86,86,242814,1305.0,758.0,619.0,322.0,5.0,1.0,1305.3333333333333,323.0,1.6996731711974424
87,87,242815,1302.0,758.0,581.0,322.0,5.0,1.0,1303.6666666666667,322.6666666666667,0.4714045207911657
88,88,242816,1303.0,757.0,520.0,323.0,5.0,1.0,1303.3333333333333,322.3333333333333,1.3743685418724891
89,89,242817,1301.0,757.0,558.0,323.0,5.0,1.0,1302.0,322.6666666666667,1.0
90,90,242818,1299.0,758.0,551.0,322.0,5.0,1.0,1301.0,322.6666666666667,1.3743685418724891
91,91,242819,1299.0,758.0,548.0,322.0,5.0,1.0,1299.6666666666667,322.3333333333333,1.4907119849999784
92,92,242820,1297.0,759.0,551.0,321.0,5.0,1.0,1298.3333333333333,321.6666666666667,0.4714045207910048
93,93,242821,1298.0,759.0,561.0,321.0,5.0,1.0,1298.0,321.3333333333333,0.7453559925000147
94,94,242822,1297.0,757.0,525.0,323.0,5.0,1.0,1297.3333333333333,321.6666666666667,0.7453559924999638
95,95,242823,1298.0,757.0,520.0,323.0,5.0,1.0,1297.6666666666667,322.3333333333333,0.7453559925000147
96,96,242824,1297.0,757.0,545.0,323.0,5.0,1.0,1297.3333333333333,323.0,0.3333333333332575
97,97,242825,1296.0,757.0,545.0,323.0,5.0,1.0,1297.0,323.0,0.3333333333333144
98,98,242826,1298.0,758.0,496.0,322.0,5.0,1.0,1297.0,322.6666666666667,0.4714045207910048
99,99,242827,1298.0,758.0,496.0,322.0,5.0,1.0,1297.3333333333333,322.3333333333333,1.0540925533894538
100,100,242828,1299.0,758.0,474.0,322.0,5.0,1.0,1298.3333333333333,322.0,0.3333333333333144
101,101,242829,1298.0,759.0,509.0,321.0,5.0,1.0,1298.3333333333333,321.6666666666667,0.0
102,102,242830,1298.0,758.0,517.0,322.0,5.0,1.0,1298.3333333333333,321.6666666666667,0.7453559924997859
103,103,242831,1297.0,757.0,537.0,323.0,5.0,1.0,1297.6666666666667,322.0,0.9428090415821304
104,104,242832,1296.0,757.0,510.0,323.0,5.0,1.0,1297.0,322.6666666666667,1.3743685418724754
105,105,242833,1294.0,757.0,527.0,323.0,5.0,1.0,1295.6666666666667,323.0,1.7950549357115788
106,106,242834,1292.0,755.0,561.0,325.0,5.0,1.0,1294.0,323.6666666666667,1.0540925533894538
107,107,242835,1293.0,756.0,576.0,324.0,5.0,1.0,1293.0,324.0,1.6996731711975983
108,108,242836,1295.0,752.0,988.0,328.0,5.0,1.0,1293.3333333333333,325.6666666666667,1.4142135623730951
109,109,242837,1295.0,752.0,1386.0,328.0,5.0,1.0,1294.3333333333333,326.6666666666667,1.201850425154642
110,110,242838,1296.0,754.0,837.0,326.0,5.0,1.0,1295.3333333333333,327.3333333333333,8.856886837057544
111,111,242839,1270.0,761.0,1370.0,319.0,5.0,1.0,1287.0,324.3333333333333,27.62044331448872
112,112,242840,1216.0,777.0,285.0,303.0,,,1260.6666666666667,316.0,18.360585805227288
113,113,242841,,,,,,,1243.0,311.0,28.16025568065745
114,114,242842,,,,,,,1216.0,303.0,77.62087348130012
115,115,242843,1291.0,757.0,497.0,323.0,,,1291.0,323.0,0.0
116,116,242844,1291.0,757.0,481.0,323.0,,,1291.0,323.0,0.4714045207909647
117,117,242845,1292.0,756.0,471.0,324.0,5.0,1.0,1291.3333333333333,323.3333333333333,0.4714045207911657
118,118,242846,1292.0,756.0,401.0,324.0,5.0,1.0,1291.6666666666667,323.6666666666667,0.7453559924998622
119,119,242847,1292.0,755.0,433.0,325.0,5.0,1.0,1292.0,324.3333333333333,0.6666666666666856
120,120,242848,1292.0,754.0,426.0,326.0,5.0,1.0,1292.0,325.0,1.6666666666666514
121,121,242849,1289.0,752.0,415.0,328.0,5.0,1.0,1291.0,326.3333333333333,1.666666666666697
122,122,242850,1295.0,751.0,2016.0,329.0,5.0,1.0,1292.0,327.6666666666667,0.8333333333333144
123,123,242851,,,,,,,1292.0,328.5,3.0413812651491097
124,124,242852,,,,,,,1295.0,329.0,1.0
125,125,242853,1296.0,751.0,1800.0,329.0,,,1296.0,329.0,0.5
126,126,242854,1296.0,752.0,2058.0,328.0,,,1296.0,328.5,0.3726779962499056
127,127,242855,1295.0,752.0,1776.0,328.0,5.0,1.0,1295.6666666666667,328.3333333333333,0.4714045207909647
128,128,242856,1297.0,752.0,1650.0,328.0,5.0,1.0,1296.0,328.0,0.6666666666667425
129,129,242857,1298.0,752.0,1998.0,328.0,5.0,1.0,1296.6666666666667,328.0,2.0
130,130,242858,1301.0,752.0,1488.0,328.0,5.0,1.0,1298.6666666666667,328.0,1.6996731711975983
131,131,242859,1298.0,757.0,264.0,323.0,5.0,1.0,1299.0,326.3333333333333,5.0
132,132,242860,1286.0,761.0,460.0,319.0,5.0,1.0,1295.0,323.3333333333333,16.749792701868063
133,133,242861,1258.0,778.0,979.0,302.0,5.0,1.0,1280.6666666666667,314.6666666666667,24.267032964268477
134,134,242862,1230.0,783.0,1750.0,297.0,5.0,1.0,1258.0,306.0,30.94978011050957
135,135,242863,1200.0,796.0,1056.0,284.0,5.0,1.0,1229.3333333333333,294.3333333333333,31.8398771633588
136,136,242864,1168.0,810.0,1467.0,270.0,5.0,1.0,1199.3333333333333,283.6666666666667,38.12989494988
137,137,242865,1124.0,826.0,940.0,254.0,,,1164.0,269.3333333333333,42.54409477236528
138,138,242866,1083.0,847.0,991.0,233.0,,,1125.0,252.33333333333331,49.64876634922564
139,139,242867,1036.0,879.0,805.0,201.0,,,1081.0,229.33333333333331,50.40282179049548
140,140,242868,1004.0,918.0,1186.0,162.0,,,1041.0,198.66666666666663,59.406322147656255
141,141,242869,974.0,988.0,4.0,92.0,,,1004.6666666666666,151.66666666666666,29.221377258590795
142,142,242870,,,,,,,989.0,127.0,38.07886552931954
143,143,242871,,,,,,,974.0,92.0,
144,144,242872,,,,,,,,,
145,145,242873,,,,,,,,,
146,146,242874,767.0,1030.0,1224.0,50.0,,,767.0,50.0,10.920164833920778
147,147,242875,746.0,1024.0,980.0,56.0,,,756.5,53.0,8.146232939899939
148,148,242876,744.0,1006.0,1075.0,74.0,,,752.3333333333334,60.0,13.682917167849231
149,149,242877,744.0,996.0,858.0,84.0,,,744.6666666666666,71.33333333333333,10.354816378006058
150,150,242878,748.0,993.0,1092.0,87.0,,,745.3333333333334,81.66666666666667,5.174724898753322
151,151,242879,748.0,991.0,1000.0,89.0,,,746.6666666666666,86.66666666666667,6.146362971528575
152,152,242880,740.0,978.0,897.0,102.0,,,745.3333333333334,92.66666666666669,7.810249675906654
153,153,242881,730.0,978.0,897.0,102.0,,,739.3333333333334,97.66666666666669,12.445436468396382
154,154,242882,713.0,978.0,889.0,102.0,,,727.6666666666666,102.0,10.333333333333258
155,155,242883,709.0,978.0,1120.0,102.0,,,717.3333333333334,102.0,6.368324391514305
156,156,242884,711.0,976.0,913.0,104.0,,,711.0,102.66666666666669,1.0
157,157,242885,713.0,975.0,907.0,105.0,3.0,1.0,711.0,103.66666666666669,2.1343747458109656
158,158,242886,713.0,973.0,634.0,107.0,3.0,1.0,712.3333333333334,105.33333333333331,2.848001248439181
159,159,242887,708.0,968.0,419.0,112.0,3.0,1.0,711.3333333333334,108.0,3.4318767136623705
160,160,242888,708.0,966.0,377.0,114.0,3.0,1.0,709.6666666666666,111.0,3.333333333333303
161,161,242889,705.0,967.0,518.0,113.0,3.0,1.0,707.0,113.0,1.3743685418725893
162,162,242890,704.0,967.0,484.0,113.0,3.0,1.0,705.6666666666666,113.33333333333331,1.0540925533894585
163,163,242891,705.0,967.0,485.0,113.0,3.0,1.0,704.6666666666666,113.0,0.4714045207910551
164,164,242892,706.0,966.0,502.0,114.0,3.0,1.0,705.0,113.33333333333331,0.4714045207910551
165,165,242893,705.0,968.0,458.0,112.0,3.0,1.0,705.3333333333334,113.0,1.4142135623730951
166,166,242894,708.0,964.0,515.0,116.0,3.0,1.0,706.3333333333334,114.0,1.0540925533894718
167,167,242895,705.0,969.0,555.0,111.0,3.0,1.0,706.0,113.0,11.493959766377776
168,168,242896,672.0,958.0,13.0,122.0,3.0,1.0,695.0,116.33333333333331,10.525102269231333
169,169,242897,677.0,958.0,450.0,122.0,3.0,1.0,684.6666666666666,118.33333333333331,11.513277359446995
170,170,242898,673.0,956.0,2.0,124.0,3.0,1.0,674.0,122.66666666666669,11.780398031381496
171,171,242899,704.0,973.0,656.0,107.0,3.0,1.0,684.6666666666666,117.66666666666669,10.434983894999055
172,172,242900,705.0,972.0,860.0,108.0,3.0,1.0,694.0,113.0,11.513277359446992
173,173,242901,705.0,969.0,783.0,111.0,3.0,1.0,704.6666666666666,108.66666666666669,3.726779962499647
174,174,242902,702.0,984.0,1034.0,96.0,3.0,1.0,704.0,105.0,8.800252521629375
175,175,242903,694.0,996.0,1260.0,84.0,3.0,1.0,700.3333333333334,97.0,16.13829124921361
176,176,242904,675.0,1007.0,950.0,73.0,3.0,1.0,690.3333333333334,84.33333333333333,20.319667538837585
177,177,242905,656.0,1024.0,852.0,56.0,,,675.0,71.0,24.33561633125861
178,178,242906,635.0,1039.0,1030.0,41.0,,,655.3333333333334,56.66666666666666,26.35863763129232
179,179,242907,608.0,1049.0,678.0,31.0,,,633.0,42.66666666666666,22.558565754251475
180,180,242908,600.0,1062.0,1156.0,18.0,,,614.3333333333334,30.0,18.23610582211997
181,181,242909,588.0,1067.0,720.0,13.0,,,598.6666666666666,20.666666666666668,10.85254706406642
182,182,242910,586.0,1073.0,408.0,7.0,,,591.3333333333334,12.666666666666666,6.128258770283438
183,183,242911,587.0,1075.0,240.0,5.0,,,587.0,8.333333333333334,3.144660377352181
184,184,242912,583.0,1075.0,176.0,5.0,,,585.3333333333334,5.666666666666667,0.745355992499998
185,185,242913,584.0,1074.0,198.0,6.0,,,584.6666666666666,5.333333333333333,0.7453559924998963
186,186,242914,585.0,1074.0,287.0,6.0,,,584.0,5.666666666666667,1.4907119849998425
187,187,242915,581.0,1071.0,416.0,9.0,,,583.3333333333334,7.0,4.346134936801803
188,188,242916,571.0,1075.0,216.0,5.0,,,579.0,6.666666666666667,9.672412085697902
189,189,242917,556.0,1073.0,143.0,7.0,,,569.3333333333334,7.0,7.673909622147635
190,190,242918,558.0,1070.0,576.0,10.0,,,561.6666666666666,7.333333333333333,5.000000000000001
191,191,242919,559.0,1066.0,988.0,14.0,,,557.6666666666666,10.333333333333334,3.2998316455371675
192,192,242920,549.0,1066.0,1071.0,14.0,,,555.3333333333334,12.666666666666666,8.432740427115679
193,193,242921,534.0,1062.0,157.0,18.0,,,547.3333333333334,15.333333333333334,7.615773105863907
194,194,242922,550.0,1045.0,788.0,35.0,,,544.3333333333334,22.33333333333333,7.363574011458173
195,195,242923,551.0,1044.0,847.0,36.0,,,545.0,29.666666666666668,8.013876853447512
196,196,242924,551.0,1045.0,796.0,35.0,,,550.6666666666666,35.333333333333336,7.608474807008867
197,197,242925,539.0,1065.0,7.0,15.0,,,547.0,28.666666666666668,1.3333333333333712
198,198,242926,555.0,1044.0,844.0,36.0,,,548.3333333333334,28.666666666666668,1.7950549357114651
199,199,242927,556.0,1043.0,800.0,37.0,,,550.0,29.33333333333333,9.533566430716704
200,200,242928,556.0,1042.0,752.0,38.0,,,555.6666666666666,37.0,0.7453559924999987
201,201,242929,557.0,1043.0,789.0,37.0,,,556.3333333333334,37.333333333333336,0.9428090415820348
202,202,242930,558.0,1041.0,749.0,39.0,1.0,1.0,557.0,38.0,0.9428090415820348
203,203,242931,558.0,1040.0,812.0,40.0,1.0,1.0,557.6666666666666,38.66666666666666,0.4714045207910601
204,204,242932,558.0,1042.0,873.0,38.0,1.0,1.0,558.0,39.0,0.4714045207910601
205,205,242933,557.0,1042.0,835.0,38.0,1.0,1.0,557.6666666666666,38.66666666666666,0.7453559924998938
206,206,242934,557.0,1042.0,837.0,38.0,1.0,1.0,557.3333333333334,38.0,0.3333333333333712
207,207,242935,557.0,1042.0,897.0,38.0,1.0,1.0,557.0,38.0,0.3333333333333712
208,208,242936,558.0,1042.0,818.0,38.0,1.0,1.0,557.3333333333334,38.0,0.4714045207909798
209,209,242937,558.0,1041.0,855.0,39.0,1.0,1.0,557.6666666666666,38.333333333333336,0.0
210,210,242938,557.0,1042.0,808.0,38.0,1.0,1.0,557.6666666666666,38.333333333333336,0.3333333333332575
211,211,242939,557.0,1042.0,818.0,38.0,1.0,1.0,557.3333333333334,38.333333333333336,0.4714045207910601
212,212,242940,557.0,1042.0,818.0,38.0,1.0,1.0,557.0,38.0,0.3333333333333712
213,213,242941,556.0,1042.0,859.0,38.0,1.0,1.0,556.6666666666666,38.0,1.6666666666666288
214,214,242942,552.0,1042.0,790.0,38.0,1.0,1.0,555.0,38.0,2.0275875100994067
215,215,242943,551.0,1041.0,860.0,39.0,1.0,1.0,553.0,38.333333333333336,2.108185106778919
216,216,242944,550.0,1040.0,873.0,40.0,1.0,1.0,551.0,39.0,1.201850425154642
217,217,242945,550.0,1039.0,836.0,41.0,1.0,1.0,550.3333333333334,40.0,1.0540925533894718
218,218,242946,550.0,1038.0,808.0,42.0,1.0,1.0,550.0,41.0,1.0
219,219,242947,550.0,1037.0,823.0,43.0,1.0,1.0,550.0,42.0,0.3333333333333357
220,220,242948,550.0,1038.0,815.0,42.0,1.0,1.0,550.0,42.333333333333336,0.0
221,221,242949,550.0,1038.0,777.0,42.0,1.0,1.0,550.0,42.333333333333336,0.3333333333333357
222,222,242950,550.0,1038.0,785.0,42.0,1.0,1.0,550.0,42.0,0.0
223,223,242951,550.0,1038.0,769.0,42.0,1.0,1.0,550.0,42.0,0.0
224,224,242952,550.0,1038.0,766.0,42.0,1.0,1.0,550.0,42.0,0.3333333333333712
225,225,242953,551.0,1038.0,742.0,42.0,1.0,1.0,550.3333333333334,42.0,0.0
226,226,242954,550.0,1038.0,738.0,42.0,1.0,1.0,550.3333333333334,42.0,0.0
227,227,242955,550.0,1038.0,740.0,42.0,1.0,1.0,550.3333333333334,42.0,0.3333333333333712
228,228,242956,550.0,1038.0,731.0,42.0,1.0,1.0,550.0,42.0,0.3333333333333357
229,229,242957,550.0,1037.0,702.0,43.0,1.0,1.0,550.0,42.333333333333336,0.4714045207910551
230,230,242958,549.0,1037.0,757.0,43.0,1.0,1.0,549.6666666666666,42.66666666666666,0.3333333333332575
231,231,242959,549.0,1038.0,769.0,42.0,1.0,1.0,549.3333333333334,42.66666666666666,0.3333333333333712
232,232,242960,549.0,1037.0,782.0,43.0,1.0,1.0,549.0,42.66666666666666,0.3333333333333712
233,233,242961,548.0,1037.0,782.0,43.0,1.0,1.0,548.6666666666666,42.66666666666666,0.3333333333333357
234,234,242962,549.0,1037.0,809.0,43.0,1.0,1.0,548.6666666666666,43.0,0.3333333333333357
235,235,242963,549.0,1036.0,934.0,44.0,1.0,1.0,548.6666666666666,43.333333333333336,0.4714045207910551
236,236,242964,549.0,1036.0,887.0,44.0,1.0,1.0,549.0,43.66666666666666,0.3333333333333357
237,237,242965,549.0,1036.0,887.0,44.0,1.0,1.0,549.0,44.0,0.3333333333333712
238,238,242966,548.0,1036.0,941.0,44.0,1.0,1.0,548.6666666666666,44.0,0.3333333333332575
239,239,242967,548.0,1036.0,953.0,44.0,1.0,1.0,548.3333333333334,44.0,0.0
240,240,242968,549.0,1036.0,946.0,44.0,1.0,1.0,548.3333333333334,44.0,0.0
241,241,242969,548.0,1036.0,902.0,44.0,1.0,1.0,548.3333333333334,44.0,0.0
242,242,242970,548.0,1036.0,939.0,44.0,1.0,1.0,548.3333333333334,44.0,0.3333333333333357
243,243,242971,549.0,1035.0,925.0,45.0,1.0,1.0,548.3333333333334,44.333333333333336,0.0
244,244,242972,548.0,1036.0,923.0,44.0,1.0,1.0,548.3333333333334,44.333333333333336,0.3333333333332575
245,245,242973,549.0,1036.0,920.0,44.0,1.0,1.0,548.6666666666666,44.333333333333336,0.0
246,246,242974,549.0,1035.0,918.0,45.0,1.0,1.0,548.6666666666666,44.333333333333336,0.4714045207910551
247,247,242975,549.0,1035.0,926.0,45.0,1.0,1.0,549.0,44.66666666666666,0.3333333333333357
248,248,242976,549.0,1035.0,898.0,45.0,1.0,1.0,549.0,45.0,0.0
249,249,242977,549.0,1035.0,923.0,45.0,1.0,1.0,549.0,45.0,0.0
250,250,242978,549.0,1035.0,963.0,45.0,1.0,1.0,549.0,45.0,0.0
251,251,242979,549.0,1035.0,926.0,45.0,1.0,1.0,549.0,45.0,0.3333333333333712
252,252,242980,548.0,1035.0,943.0,45.0,1.0,1.0,548.6666666666666,45.0,0.4714045207909798
253,253,242981,548.0,1034.0,923.0,46.0,1.0,1.0,548.3333333333334,45.333333333333336,0.6666666666666643
254,254,242982,549.0,1033.0,914.0,47.0,1.0,1.0,548.3333333333334,46.0,0.3333333333333712
255,255,242983,547.0,1035.0,1000.0,45.0,1.0,1.0,548.0,46.0,0.4714045207910601
256,256,242984,547.0,1035.0,985.0,45.0,1.0,1.0,547.6666666666666,45.66666666666666,0.0
257,257,242985,549.0,1033.0,961.0,47.0,1.0,1.0,547.6666666666666,45.66666666666666,0.9428090415821204
258,258,242986,549.0,1033.0,943.0,47.0,1.0,1.0,548.3333333333334,46.333333333333336,0.3333333333332575
259,259,242987,548.0,1035.0,926.0,45.0,1.0,1.0,548.6666666666666,46.333333333333336,0.94280904158204
260,260,242988,547.0,1035.0,928.0,45.0,1.0,1.0,548.0,45.66666666666666,0.9428090415820348
261,261,242989,547.0,1035.0,940.0,45.0,1.0,1.0,547.3333333333334,45.0,0.7453559924998938
262,262,242990,549.0,1033.0,892.0,47.0,1.0,1.0,547.6666666666666,45.66666666666666,0.9428090415821204
263,263,242991,549.0,1033.0,941.0,47.0,1.0,1.0,548.3333333333334,46.333333333333336,0.7453559924998938
264,264,242992,548.0,1033.0,943.0,47.0,1.0,1.0,548.6666666666666,47.0,0.3333333333333357
265,265,242993,549.0,1032.0,946.0,48.0,1.0,1.0,548.6666666666666,47.333333333333336,0.4714045207909747
266,266,242994,548.0,1032.0,938.0,48.0,1.0,1.0,548.3333333333334,47.66666666666666,0.4714045207909798
267,267,242995,549.0,1032.0,948.0,48.0,1.0,1.0,548.6666666666666,48.0,0.0
268,268,242996,549.0,1032.0,935.0,48.0,1.0,1.0,548.6666666666666,48.0,0.0
269,269,242997,548.0,1032.0,952.0,48.0,1.0,1.0,548.6666666666666,48.0,0.3333333333333357
