Unnamed: 0,nframe_31713445000,absframe_31713445000,x0_31713445000,y0_31713445000,area_31713445000,yadj_31713445000,flower_31713445000,visit_num_31713445000,sx_31713445000,sy_31713445000,speeds_31713445000
23,23,319862,1220.0,216.0,1651.0,864.0,,,1220.0,862.6666666666666,3.543381937578224
24,24,319863,1224.0,221.0,1710.0,859.0,,,1222.6666666666667,860.3333333333334,2.6874192494328595
25,25,319864,1220.0,215.0,1651.0,865.0,,,1221.3333333333333,862.6666666666666,1.0
26,26,319865,1223.0,216.0,1603.0,864.0,5.0,1.0,1222.3333333333333,862.6666666666666,1.6666666666667425
27,27,319866,1224.0,216.0,1607.0,864.0,5.0,1.0,1222.3333333333333,864.3333333333334,0.7453559925000147
28,28,319867,1222.0,216.0,1566.0,864.0,5.0,1.0,1223.0,864.0,0.0
29,29,319868,1223.0,216.0,1559.0,864.0,5.0,1.0,1223.0,864.0,0.4714045207910048
30,30,319869,1223.0,217.0,1575.0,863.0,5.0,1.0,1222.6666666666667,863.6666666666666,0.6666666666666288
31,31,319870,1222.0,218.0,1579.0,862.0,5.0,1.0,1222.6666666666667,863.0,1.7950549357114942
32,32,319871,1221.0,221.0,1513.0,859.0,5.0,1.0,1222.0,861.3333333333334,3.0731814857643123
33,33,319872,1225.0,226.0,1302.0,854.0,5.0,1.0,1222.6666666666667,858.3333333333334,3.018461712712464
34,34,319873,1223.0,227.0,739.0,853.0,5.0,1.0,1223.0,855.3333333333334,2.108185106778944
35,35,319874,1223.0,227.0,756.0,853.0,5.0,1.0,1223.6666666666667,853.3333333333334,1.201850425154705
36,36,319875,1228.0,228.0,1272.0,852.0,5.0,1.0,1224.6666666666667,852.6666666666666,0.6666666666666288
37,37,319876,1223.0,229.0,1195.0,851.0,5.0,1.0,1224.6666666666667,852.0,0.6666666666666288
38,38,319877,1223.0,229.0,1158.0,851.0,5.0,1.0,1224.6666666666667,851.3333333333334,1.6666666666667425
39,39,319878,1223.0,228.0,1075.0,852.0,5.0,1.0,1223.0,851.3333333333334,0.9428090415820902
40,40,319879,1221.0,227.0,1149.0,853.0,5.0,1.0,1222.3333333333333,852.0,1.4142135623730951
41,41,319880,1220.0,232.0,660.0,848.0,5.0,1.0,1221.3333333333333,851.0,2.8480012484391413
42,42,319881,1220.0,236.0,595.0,844.0,5.0,1.0,1220.3333333333333,848.3333333333334,3.018461712712464
43,43,319882,1220.0,236.0,628.0,844.0,5.0,1.0,1220.0,845.3333333333334,1.0
44,44,319883,1220.0,235.0,618.0,845.0,5.0,1.0,1220.0,844.3333333333334,0.4714045207909245
45,45,319884,1219.0,235.0,632.0,845.0,5.0,1.0,1219.6666666666667,844.6666666666666,0.3333333333333712
46,46,319885,1220.0,235.0,673.0,845.0,5.0,1.0,1219.6666666666667,845.0,0.7453559925000147
47,47,319886,1218.0,236.0,643.0,844.0,5.0,1.0,1219.0,844.6666666666666,1.0
48,48,319887,1216.0,235.0,814.0,845.0,5.0,1.0,1218.0,844.6666666666666,0.4714045207910048
49,49,319888,1219.0,234.0,701.0,846.0,5.0,1.0,1217.6666666666667,845.0,0.7453559924999638
50,50,319889,1217.0,234.0,688.0,846.0,5.0,1.0,1217.3333333333333,845.6666666666666,1.0540925533894718
51,51,319890,1219.0,234.0,650.0,846.0,5.0,1.0,1218.3333333333333,846.0,0.0
52,52,319891,1219.0,234.0,664.0,846.0,5.0,1.0,1218.3333333333333,846.0,0.3333333333334849
53,53,319892,1218.0,234.0,664.0,846.0,5.0,1.0,1218.6666666666667,846.0,0.6666666666667425
54,54,319893,1217.0,234.0,667.0,846.0,5.0,1.0,1218.0,846.0,1.201850425154642
55,55,319894,1216.0,236.0,721.0,844.0,5.0,1.0,1217.0,845.3333333333334,1.4142135623730951
56,56,319895,1215.0,237.0,641.0,843.0,5.0,1.0,1216.0,844.3333333333334,1.201850425154705
57,57,319896,1215.0,237.0,714.0,843.0,5.0,1.0,1215.3333333333333,843.3333333333334,0.9428090415820096
58,58,319897,1214.0,238.0,778.0,842.0,5.0,1.0,1214.6666666666667,842.6666666666666,0.0
59,59,319898,1215.0,237.0,739.0,843.0,5.0,1.0,1214.6666666666667,842.6666666666666,1.054092553389436
60,60,319899,1212.0,238.0,844.0,842.0,5.0,1.0,1213.6666666666667,842.3333333333334,1.201850425154705
61,61,319900,1211.0,240.0,930.0,840.0,5.0,1.0,1212.6666666666667,841.6666666666666,2.027587510099432
62,62,319901,1214.0,243.0,1139.0,837.0,5.0,1.0,1212.3333333333333,839.6666666666666,3.0
63,63,319902,1212.0,247.0,762.0,833.0,5.0,1.0,1212.3333333333333,836.6666666666666,3.018461712712489
64,64,319903,1212.0,249.0,678.0,831.0,5.0,1.0,1212.6666666666667,833.6666666666666,2.3570226039551048
65,65,319904,1213.0,250.0,673.0,830.0,5.0,1.0,1212.3333333333333,831.3333333333334,1.6666666666667425
66,66,319905,1212.0,252.0,656.0,828.0,5.0,1.0,1212.3333333333333,829.6666666666666,1.3333333333332575
67,67,319906,1212.0,253.0,692.0,827.0,5.0,1.0,1212.3333333333333,828.3333333333334,1.054092553389436
68,68,319907,1212.0,253.0,688.0,827.0,5.0,1.0,1212.0,827.3333333333334,0.3333333333333712
69,69,319908,1212.0,253.0,645.0,827.0,5.0,1.0,1212.0,827.0,0.3333333333333712
70,70,319909,1212.0,254.0,582.0,826.0,5.0,1.0,1212.0,826.6666666666666,0.7453559924998622
71,71,319910,1213.0,255.0,552.0,825.0,5.0,1.0,1212.3333333333333,826.0,1.0540925533895078
72,72,319911,1213.0,256.0,516.0,824.0,5.0,1.0,1212.6666666666667,825.0,1.4907119849998258
73,73,319912,1214.0,258.0,542.0,822.0,5.0,1.0,1213.3333333333333,823.6666666666666,0.7453559924998622
74,74,319913,1212.0,257.0,546.0,823.0,5.0,1.0,1213.0,823.0,0.3333333333333712
75,75,319914,1213.0,257.0,552.0,823.0,5.0,1.0,1213.0,822.6666666666666,0.7453559924999638
76,76,319915,1213.0,256.0,623.0,824.0,5.0,1.0,1212.6666666666667,823.3333333333334,0.7453559924999638
77,77,319916,1213.0,259.0,659.0,821.0,5.0,1.0,1213.0,822.6666666666666,0.3333333333333712
78,78,319917,1213.0,256.0,616.0,824.0,5.0,1.0,1213.0,823.0,1.0540925533894718
79,79,319918,1216.0,255.0,559.0,825.0,5.0,1.0,1214.0,823.3333333333334,1.666666666666606
80,80,319919,1217.0,256.0,577.0,824.0,5.0,1.0,1215.3333333333333,824.3333333333334,1.374368541872682
81,81,319920,1217.0,255.0,577.0,825.0,5.0,1.0,1216.6666666666667,824.6666666666666,0.3333333333333712
82,82,319921,1216.0,254.0,624.0,826.0,5.0,1.0,1216.6666666666667,825.0,0.3333333333333712
83,83,319922,1217.0,255.0,594.0,825.0,5.0,1.0,1216.6666666666667,825.3333333333334,0.3333333333332575
84,84,319923,1217.0,254.0,612.0,826.0,5.0,1.0,1216.6666666666667,825.6666666666666,0.4714045207909245
85,85,319924,1217.0,255.0,560.0,825.0,5.0,1.0,1217.0,825.3333333333334,0.3333333333332575
86,86,319925,1217.0,254.0,636.0,826.0,5.0,1.0,1217.0,825.6666666666666,1.201850425154705
87,87,319926,1220.0,252.0,729.0,828.0,5.0,1.0,1218.0,826.3333333333334,2.027587510099413
88,88,319927,1223.0,256.0,521.0,824.0,5.0,1.0,1220.0,826.0,2.357022603955089
89,89,319928,1224.0,255.0,525.0,825.0,5.0,1.0,1222.3333333333333,825.6666666666666,1.666666666666788
90,90,319929,1224.0,255.0,567.0,825.0,5.0,1.0,1223.6666666666667,824.6666666666666,0.4714045207910048
91,91,319930,1224.0,255.0,565.0,825.0,5.0,1.0,1224.0,825.0,0.4714045207910048
92,92,319931,1225.0,254.0,551.0,826.0,5.0,1.0,1224.3333333333333,825.3333333333334,0.4714045207910853
93,93,319932,1225.0,254.0,543.0,826.0,5.0,1.0,1224.6666666666667,825.6666666666666,0.3333333333333712
94,94,319933,1224.0,254.0,634.0,826.0,5.0,1.0,1224.6666666666667,826.0,0.0
95,95,319934,1225.0,254.0,612.0,826.0,5.0,1.0,1224.6666666666667,826.0,0.9428090415819294
96,96,319935,1227.0,256.0,439.0,824.0,5.0,1.0,1225.3333333333333,825.3333333333334,1.201850425154705
97,97,319936,1227.0,256.0,409.0,824.0,5.0,1.0,1226.3333333333333,824.6666666666666,2.0
98,98,319937,1231.0,254.0,315.0,826.0,5.0,1.0,1228.3333333333333,824.6666666666666,0.3333333333334849
99,99,319938,1228.0,256.0,416.0,824.0,5.0,1.0,1228.6666666666667,824.6666666666666,0.4714045207910048
100,100,319939,1228.0,255.0,412.0,825.0,5.0,1.0,1229.0,825.0,0.9428090415820902
101,101,319940,1233.0,252.0,270.0,828.0,5.0,1.0,1229.6666666666667,825.6666666666666,1.9436506316149704
102,102,319941,1233.0,253.0,265.0,827.0,5.0,1.0,1231.3333333333333,826.6666666666666,1.9436506316151647
103,103,319942,1233.0,252.0,271.0,828.0,5.0,1.0,1233.0,827.6666666666666,0.0
104,104,319943,1233.0,252.0,286.0,828.0,5.0,1.0,1233.0,827.6666666666666,1.9436506316151647
105,105,319944,1236.0,248.0,335.0,832.0,5.0,1.0,1234.0,829.3333333333334,1.666666666666606
106,106,319945,1236.0,248.0,350.0,832.0,5.0,1.0,1235.0,830.6666666666666,1.201850425154705
107,107,319946,1235.0,249.0,315.0,831.0,5.0,1.0,1235.6666666666667,831.6666666666666,0.7453559924999638
108,108,319947,1234.0,249.0,332.0,831.0,5.0,1.0,1235.0,831.3333333333334,0.4714045207910048
109,109,319948,1235.0,249.0,291.0,831.0,5.0,1.0,1234.6666666666667,831.0,0.3333333333334849
110,110,319949,1234.0,249.0,264.0,831.0,5.0,1.0,1234.3333333333333,831.0,0.3333333333333712
111,111,319950,1234.0,248.0,325.0,832.0,5.0,1.0,1234.3333333333333,831.3333333333334,0.3333333333332575
112,112,319951,1235.0,248.0,284.0,832.0,5.0,1.0,1234.3333333333333,831.6666666666666,0.3333333333333712
113,113,319952,1234.0,248.0,276.0,832.0,5.0,1.0,1234.3333333333333,832.0,0.7453559924998622
114,114,319953,1233.0,246.0,292.0,834.0,5.0,1.0,1234.0,832.6666666666666,1.201850425154705
115,115,319954,1232.0,246.0,260.0,834.0,5.0,1.0,1233.0,833.3333333333334,0.6666666666666288
116,116,319955,1234.0,246.0,303.0,834.0,5.0,1.0,1233.0,834.0,0.9428090415820902
117,117,319956,1235.0,244.0,408.0,836.0,5.0,1.0,1233.6666666666667,834.6666666666666,1.666666666666697
118,118,319957,1235.0,242.0,448.0,838.0,5.0,1.0,1234.6666666666667,836.0,1.0
119,119,319958,1234.0,243.0,489.0,837.0,5.0,1.0,1234.6666666666667,837.0,1.201850425154642
120,120,319959,1232.0,242.0,460.0,838.0,5.0,1.0,1233.6666666666667,837.6666666666666,0.7453559924999638
121,121,319960,1233.0,243.0,498.0,837.0,5.0,1.0,1233.0,837.3333333333334,0.4714045207909245
122,122,319961,1233.0,242.0,527.0,838.0,5.0,1.0,1232.6666666666667,837.6666666666666,1.0
123,123,319962,1235.0,242.0,486.0,838.0,5.0,1.0,1233.6666666666667,837.6666666666666,0.6666666666665151
124,124,319963,1235.0,243.0,486.0,837.0,5.0,1.0,1234.3333333333333,837.6666666666666,0.7453559924999638
125,125,319964,1235.0,243.0,468.0,837.0,5.0,1.0,1235.0,837.3333333333334,0.4714045207909245
126,126,319965,1234.0,241.0,522.0,839.0,5.0,1.0,1234.6666666666667,837.6666666666666,1.666666666666697
127,127,319966,1238.0,239.0,837.0,841.0,5.0,1.0,1235.6666666666667,839.0,8.692269873603378
128,128,319967,1261.0,241.0,35.0,839.0,5.0,1.0,1244.3333333333333,839.6666666666666,8.768630958644
129,129,319968,1260.0,245.0,38.0,835.0,5.0,1.0,1253.0,838.3333333333334,3.299831645537195
130,130,319969,1245.0,246.0,680.0,834.0,5.0,1.0,1255.3333333333333,836.0,3.5433819375781272
131,131,319970,1253.0,248.0,454.0,832.0,5.0,1.0,1252.6666666666667,833.6666666666666,7.753135566408687
132,132,319971,1281.0,235.0,5.0,845.0,5.0,1.0,1259.6666666666667,837.0,10.00555401320239
133,133,319972,1260.0,220.0,683.0,860.0,5.0,1.0,1264.6666666666667,845.6666666666666,12.671051872498888
134,134,319973,1252.0,210.0,828.0,870.0,5.0,1.0,1264.3333333333333,858.3333333333334,16.549588783075137
135,135,319974,1253.0,194.0,1394.0,886.0,5.0,1.0,1255.0,872.0,13.148721948877418
136,136,319975,1240.0,186.0,753.0,894.0,,,1248.3333333333333,883.3333333333334,14.019827229875256
137,137,319976,1232.0,173.0,600.0,907.0,,,1241.6666666666667,895.6666666666666,16.346933113652458
138,138,319977,1222.0,156.0,560.0,924.0,,,1231.3333333333333,908.3333333333334,18.14141976558368
139,139,319978,1221.0,135.0,320.0,945.0,,,1225.0,925.3333333333334,18.57716639079029
140,140,319979,1223.0,118.0,1233.0,962.0,,,1222.0,943.6666666666666,19.072959334559965
141,141,319980,1227.0,99.0,473.0,981.0,,,1223.6666666666667,962.6666666666666,15.202339001321914
142,142,319981,1233.0,91.0,8.0,989.0,,,1227.6666666666667,977.3333333333334,16.41814714136627
143,143,319982,1218.0,69.0,950.0,1011.0,,,1226.0,993.6666666666666,14.802402207449722
144,144,319983,1201.0,63.0,1227.0,1017.0,,,1217.3333333333333,1005.6666666666666,17.2078793321871
145,145,319984,1197.0,54.0,492.0,1026.0,,,1205.3333333333333,1018.0,9.944289260117367
146,146,319985,1195.0,50.0,619.0,1030.0,,,1197.6666666666667,1024.3333333333333,7.071067811865476
147,147,319986,1186.0,48.0,836.0,1032.0,,,1192.6666666666667,1029.3333333333333,6.324555320336759
148,148,319987,1179.0,48.0,519.0,1032.0,,,1186.6666666666667,1031.3333333333333,6.871842709362859
149,149,319988,1175.0,45.0,227.0,1035.0,,,1180.0,1033.0,4.642796092394663
150,150,319989,1173.0,43.0,1001.0,1037.0,,,1175.6666666666667,1034.6666666666667,4.333333333333275
151,151,319990,1167.0,43.0,359.0,1037.0,,,1171.6666666666667,1036.3333333333333,4.176654695380623
152,152,319991,1164.0,39.0,328.0,1041.0,,,1168.0,1038.3333333333333,2.23606797749979
153,153,319992,1167.0,40.0,308.0,1040.0,,,1166.0,1039.3333333333333,1.374368541872682
154,154,319993,1168.0,39.0,380.0,1041.0,,,1166.3333333333333,1040.6666666666667,1.6666666666667425
155,155,319994,1169.0,39.0,421.0,1041.0,,,1168.0,1040.6666666666667,1.201850425154705
156,156,319995,1169.0,37.0,436.0,1043.0,,,1168.6666666666667,1041.6666666666667,0.0
157,157,319996,1168.0,39.0,332.0,1041.0,,,1168.6666666666667,1041.6666666666667,0.4714045207910853
158,158,319997,1168.0,38.0,327.0,1042.0,,,1168.3333333333333,1042.0,1.201850425154579
159,159,319998,1167.0,40.0,323.0,1040.0,,,1167.6666666666667,1041.0,0.3333333333332575
160,160,319999,1168.0,40.0,379.0,1040.0,,,1167.6666666666667,1040.6666666666667,1.0540925533895078
161,161,320000,1167.0,41.0,439.0,1039.0,,,1167.3333333333333,1039.6666666666667,0.4714045207910853
162,162,320001,1166.0,41.0,441.0,1039.0,,,1167.0,1039.3333333333333,2.134374745810784
163,163,320002,1172.0,45.0,132.0,1035.0,,,1168.3333333333333,1037.6666666666667,2.23606797749979
164,164,320003,1173.0,44.0,105.0,1036.0,,,1170.3333333333333,1036.6666666666667,2.6874192494330567
165,165,320004,1173.0,45.0,107.0,1035.0,,,1172.6666666666667,1035.3333333333333,0.3333333333332575
166,166,320005,1173.0,45.0,87.0,1035.0,,,1173.0,1035.3333333333333,0.6666666666665151
167,167,320006,1173.0,46.0,76.0,1034.0,,,1173.0,1034.6666666666667,0.4714045207910853
168,168,320007,1172.0,46.0,58.0,1034.0,,,1172.6666666666667,1034.3333333333333,0.4714045207910853
169,169,320008,1172.0,46.0,47.0,1034.0,,,1172.3333333333333,1034.0,0.7453559924997604
170,170,320009,1171.0,45.0,56.0,1035.0,,,1171.6666666666667,1034.3333333333333,0.6666666666667425
171,171,320010,1170.0,46.0,77.0,1034.0,,,1171.0,1034.3333333333333,1.201850425154705
172,172,320011,1170.0,43.0,71.0,1037.0,,,1170.3333333333333,1035.3333333333333,3.333333333333212
173,173,320012,1163.0,39.0,195.0,1041.0,,,1167.6666666666667,1037.3333333333333,3.299831645537436
174,174,320013,1163.0,39.0,198.0,1041.0,,,1165.3333333333333,1039.6666666666667,2.5385910352879
175,175,320014,1163.0,40.0,179.0,1040.0,,,1163.0,1040.6666666666667,0.3333333333334849
176,176,320015,1163.0,40.0,186.0,1040.0,,,1163.0,1040.3333333333333,0.3333333333332575
177,177,320016,1163.0,40.0,191.0,1040.0,,,1163.0,1040.0,0.3333333333332575
178,178,320017,1164.0,40.0,177.0,1040.0,,,1163.3333333333333,1040.0,0.3333333333334849
179,179,320018,1164.0,40.0,164.0,1040.0,,,1163.6666666666667,1040.0,0.3333333333332575
180,180,320019,1164.0,40.0,169.0,1040.0,,,1164.0,1040.0,0.0
181,181,320020,1164.0,40.0,170.0,1040.0,,,1164.0,1040.0,0.0
182,182,320021,1164.0,40.0,185.0,1040.0,,,1164.0,1040.0,0.3333333333332575
183,183,320022,1163.0,40.0,176.0,1040.0,,,1163.6666666666667,1040.0,0.4714045207910853
184,184,320023,1163.0,41.0,175.0,1039.0,,,1163.3333333333333,1039.6666666666667,2.6034165586356
185,185,320024,1170.0,45.0,39.0,1035.0,,,1165.3333333333333,1038.0,2.867441755681043
186,186,320025,1170.0,45.0,49.0,1035.0,,,1167.6666666666667,1036.3333333333333,2.6874192494327467
187,187,320026,1170.0,45.0,58.0,1035.0,,,1170.0,1035.0,0.3333333333332575
188,188,320027,1170.0,46.0,49.0,1034.0,,,1170.0,1034.6666666666667,0.4714045207910853
189,189,320028,1171.0,46.0,45.0,1034.0,,,1170.3333333333333,1034.3333333333333,1.666666666666606
190,190,320029,1166.0,42.0,158.0,1038.0,,,1169.0,1035.3333333333333,1.666666666666606
191,191,320030,1166.0,43.0,180.0,1037.0,,,1167.6666666666667,1036.3333333333333,2.1343747458111038
192,192,320031,1166.0,42.0,169.0,1038.0,,,1166.0,1037.6666666666667,0.3333333333334849
193,193,320032,1166.0,43.0,143.0,1037.0,,,1166.0,1037.3333333333333,1.8856180831641804
194,194,320033,1162.0,39.0,45.0,1041.0,,,1164.6666666666667,1038.6666666666667,2.687419249432944
195,195,320034,1159.0,38.0,5.0,1042.0,,,1162.3333333333333,1040.0,2.368778400591924
196,196,320035,,,,,,,1160.5,1041.5,1.5811388300841898
197,197,320036,,,,,,,1159.0,1042.0,
198,198,320037,,,,,,,,,
199,199,320038,,,,,,,,,
200,200,320039,,,,,,,,,
201,201,320040,,,,,,,,,
202,202,320041,,,,,,,,,
203,203,320042,1162.0,39.0,5.0,1041.0,,,1162.0,1041.0,0.0
204,204,320043,1162.0,39.0,7.0,1041.0,,,1162.0,1041.0,0.0
205,205,320044,,,,,,,1162.0,1041.0,0.0
206,206,320045,,,,,,,1162.0,1041.0,
207,207,320046,,,,,,,,,
208,208,320047,,,,,,,,,
209,209,320048,,,,,,,,,
210,210,320049,,,,,,,,,
211,211,320050,1172.0,55.0,11.0,1025.0,,,1172.0,1025.0,0.5
212,212,320051,1173.0,55.0,10.0,1025.0,,,1172.5,1025.0,0.1666666666667424
213,213,320052,1172.0,55.0,11.0,1025.0,,,1172.3333333333333,1025.0,0.3333333333332575
214,214,320053,1172.0,54.0,17.0,1026.0,,,1172.3333333333333,1025.3333333333333,0.3333333333332575
215,215,320054,1173.0,56.0,40.0,1024.0,,,1172.3333333333333,1025.0,2.0275875100993943
216,216,320055,1171.0,49.0,133.0,1031.0,,,1172.0,1027.0,1.3333333333332575
217,217,320056,1172.0,50.0,213.0,1030.0,,,1172.0,1028.3333333333333,1.333333333333485
218,218,320057,1173.0,52.0,164.0,1028.0,,,1172.0,1029.6666666666667,1.201850425154705
219,219,320058,1173.0,52.0,145.0,1028.0,,,1172.6666666666667,1028.6666666666667,0.7453559925000655
220,220,320059,1170.0,51.0,74.0,1029.0,,,1172.0,1028.3333333333333,0.5270462766947539
221,221,320060,,,,,,,1171.5,1028.5,1.5811388300841898
222,222,320061,,,,,,,1170.0,1029.0,
223,223,320062,,,,,,,,,
224,224,320063,,,,,,,,,
225,225,320064,,,,,,,,,
226,226,320065,,,,,,,,,
227,227,320066,,,,,,,,,
228,228,320067,,,,,,,,,
229,229,320068,,,,,,,,,
230,230,320069,,,,,,,,,
231,231,320070,,,,,,,,,
232,232,320071,,,,,,,,,
233,233,320072,,,,,,,,,
234,234,320073,,,,,,,,,
235,235,320074,,,,,,,,,
236,236,320075,,,,,,,,,
237,237,320076,,,,,,,,,
238,238,320077,,,,,,,,,
239,239,320078,,,,,,,,,
240,240,320079,,,,,,,,,
241,241,320080,,,,,,,,,
242,242,320081,,,,,,,,,
243,243,320082,,,,,,,,,
244,244,320083,,,,,,,,,
245,245,320084,,,,,,,,,
246,246,320085,,,,,,,,,
247,247,320086,,,,,,,,,
248,248,320087,,,,,,,,,
249,249,320088,,,,,,,,,
250,250,320089,,,,,,,,,
251,251,320090,,,,,,,,,
252,252,320091,,,,,,,,,
253,253,320092,,,,,,,,,
254,254,320093,,,,,,,,,
255,255,320094,,,,,,,,,
256,256,320095,,,,,,,,,
257,257,320096,,,,,,,,,
258,258,320097,,,,,,,,,
259,259,320098,,,,,,,,,
260,260,320099,,,,,,,,,
261,261,320100,,,,,,,,,
262,262,320101,,,,,,,,,
263,263,320102,,,,,,,,,
264,264,320103,,,,,,,,,
265,265,320104,,,,,,,,,
266,266,320105,,,,,,,,,
267,267,320106,,,,,,,,,
268,268,320107,,,,,,,,,
269,269,320108,,,,,,,,,
270,270,320109,,,,,,,,,
271,271,320110,,,,,,,,,
272,272,320111,,,,,,,,,
273,273,320112,,,,,,,,,
274,274,320113,,,,,,,,,
275,275,320114,,,,,,,,,
276,276,320115,,,,,,,,,
277,277,320116,,,,,,,,,
278,278,320117,,,,,,,,,
279,279,320118,1153.0,36.0,16.0,1044.0,,,1153.0,1044.0,0.5
280,280,320119,1154.0,36.0,77.0,1044.0,,,1153.5,1044.0,0.1666666666667424
281,281,320120,1153.0,36.0,49.0,1044.0,,,1153.3333333333333,1044.0,0.6666666666667425
282,282,320121,1155.0,36.0,104.0,1044.0,,,1154.0,1044.0,4.123105625617661
283,283,320122,1166.0,33.0,467.0,1047.0,,,1158.0,1045.0,5.830951894845301
284,284,320123,1162.0,21.0,474.0,1059.0,,,1161.0,1050.0,9.988882709181098
285,285,320124,1168.0,9.0,414.0,1071.0,,,1165.3333333333333,1059.0,6.009252125773311
