Unnamed: 0,nframe_31513112500,absframe_31513112500,x0_31513112500,y0_31513112500,area_31513112500,yadj_31513112500,flower_31513112500,visit_num_31513112500,sx_31513112500,sy_31513112500,speeds_31513112500
84,84,141167,282.0,594.0,959.0,486.0,0.0,1.0,282.6666666666667,485.6666666666667,0.4714045207910451
85,85,141168,282.0,594.0,1025.0,486.0,0.0,1.0,282.3333333333333,486.0,2.027587510099403
86,86,141169,277.0,595.0,1026.0,485.0,0.0,1.0,280.3333333333333,485.6666666666667,1.3333333333333144
87,87,141170,278.0,594.0,1028.0,486.0,0.0,1.0,279.0,485.6666666666667,2.603416558635564
88,88,141171,277.0,588.0,748.0,492.0,0.0,1.0,277.3333333333333,487.6666666666667,2.6666666666666288
89,89,141172,277.0,587.0,726.0,493.0,0.0,1.0,277.3333333333333,490.3333333333333,2.687419249432873
90,90,141173,279.0,586.0,680.0,494.0,0.0,1.0,277.6666666666667,493.0,1.201850425154642
91,91,141174,279.0,585.0,681.0,495.0,0.0,1.0,278.3333333333333,494.0,0.4714045207910451
92,92,141175,278.0,586.0,726.0,494.0,0.0,1.0,278.6666666666667,494.3333333333333,0.3333333333333712
93,93,141176,279.0,585.0,719.0,495.0,0.0,1.0,278.6666666666667,494.6666666666667,0.0
94,94,141177,279.0,585.0,734.0,495.0,0.0,1.0,278.6666666666667,494.6666666666667,0.3333333333333144
95,95,141178,279.0,586.0,725.0,494.0,0.0,1.0,279.0,494.6666666666667,0.3333333333333712
96,96,141179,279.0,586.0,760.0,494.0,0.0,1.0,279.0,494.3333333333333,0.3333333333333144
97,97,141180,278.0,585.0,805.0,495.0,0.0,1.0,278.6666666666667,494.3333333333333,0.3333333333333712
98,98,141181,279.0,585.0,832.0,495.0,0.0,1.0,278.6666666666667,494.6666666666667,0.3333333333333144
99,99,141182,279.0,585.0,787.0,495.0,0.0,1.0,278.6666666666667,495.0,0.0
100,100,141183,278.0,585.0,764.0,495.0,0.0,1.0,278.6666666666667,495.0,0.3333333333333712
101,101,141184,278.0,585.0,800.0,495.0,0.0,1.0,278.3333333333333,495.0,0.3333333333333144
102,102,141185,279.0,584.0,804.0,496.0,0.0,1.0,278.3333333333333,495.3333333333333,0.6666666666666856
103,103,141186,278.0,583.0,784.0,497.0,0.0,1.0,278.3333333333333,496.0,0.6666666666666856
104,104,141187,278.0,583.0,764.0,497.0,0.0,1.0,278.3333333333333,496.6666666666667,0.7453559924998875
105,105,141188,278.0,582.0,798.0,498.0,0.0,1.0,278.0,497.3333333333333,0.0
106,106,141189,278.0,583.0,814.0,497.0,0.0,1.0,278.0,497.3333333333333,0.3333333333333144
107,107,141190,278.0,584.0,764.0,496.0,0.0,1.0,278.0,497.0,0.6666666666666856
108,108,141191,278.0,584.0,781.0,496.0,0.0,1.0,278.0,496.3333333333333,0.3333333333333144
109,109,141192,278.0,584.0,741.0,496.0,0.0,1.0,278.0,496.0,0.4714045207910048
110,110,141193,277.0,583.0,758.0,497.0,0.0,1.0,277.6666666666667,496.3333333333333,0.4714045207910853
111,111,141194,277.0,583.0,761.0,497.0,0.0,1.0,277.3333333333333,496.6666666666667,0.3333333333333144
112,112,141195,278.0,583.0,762.0,497.0,0.0,1.0,277.3333333333333,497.0,0.3333333333333712
113,113,141196,278.0,583.0,799.0,497.0,0.0,1.0,277.6666666666667,497.0,0.4714045207910048
114,114,141197,278.0,584.0,758.0,496.0,0.0,1.0,278.0,496.6666666666667,0.3333333333333144
115,115,141198,279.0,583.0,664.0,497.0,0.0,1.0,278.3333333333333,496.6666666666667,0.7453559924999384
116,116,141199,280.0,582.0,643.0,498.0,0.0,1.0,279.0,497.0,1.2018504251546736
117,117,141200,280.0,581.0,643.0,499.0,0.0,1.0,279.6666666666667,498.0,1.0540925533894538
118,118,141201,280.0,580.0,671.0,500.0,0.0,1.0,280.0,499.0,1.3743685418725309
119,119,141202,279.0,578.0,694.0,502.0,0.0,1.0,279.6666666666667,500.3333333333333,1.3743685418725995
120,120,141203,279.0,577.0,727.0,503.0,0.0,1.0,279.3333333333333,501.6666666666667,1.201850425154642
121,121,141204,278.0,577.0,784.0,503.0,0.0,1.0,278.6666666666667,502.6666666666667,0.94280904158205
122,122,141205,277.0,576.0,713.0,504.0,0.0,1.0,278.0,503.3333333333333,1.0
123,123,141206,276.0,577.0,710.0,503.0,0.0,1.0,277.0,503.3333333333333,0.7453559924998875
124,124,141207,277.0,579.0,712.0,501.0,0.0,1.0,276.6666666666667,502.6666666666667,0.7453559924999638
125,125,141208,275.0,577.0,805.0,503.0,0.0,1.0,276.0,502.3333333333333,0.4714045207910048
126,126,141209,275.0,578.0,822.0,502.0,0.0,1.0,275.6666666666667,502.0,2.134374745810988
127,127,141210,273.0,574.0,807.0,506.0,0.0,1.0,274.3333333333333,503.6666666666667,1.4142135623730951
128,128,141211,272.0,574.0,769.0,506.0,0.0,1.0,273.3333333333333,504.6666666666667,1.6666666666666514
129,129,141212,272.0,574.0,767.0,506.0,0.0,1.0,272.3333333333333,506.0,1.2018504251546736
130,130,141213,270.0,572.0,787.0,508.0,0.0,1.0,271.3333333333333,506.6666666666667,0.7453559924998875
131,131,141214,271.0,572.0,793.0,508.0,0.0,1.0,271.0,507.3333333333333,0.9428090415820902
132,132,141215,270.0,572.0,800.0,508.0,0.0,1.0,270.3333333333333,508.0,0.7453559924998875
133,133,141216,268.0,573.0,778.0,507.0,0.0,1.0,269.6666666666667,507.6666666666667,1.2018504251546736
134,134,141217,268.0,574.0,752.0,506.0,0.0,1.0,268.6666666666667,507.0,1.0540925533894538
135,135,141218,267.0,573.0,784.0,507.0,0.0,1.0,267.6666666666667,506.6666666666667,0.3333333333333712
136,136,141219,267.0,573.0,740.0,507.0,0.0,1.0,267.3333333333333,506.6666666666667,0.3333333333333144
137,137,141220,267.0,574.0,780.0,506.0,0.0,1.0,267.0,506.6666666666667,0.3333333333333144
138,138,141221,266.0,573.0,761.0,507.0,0.0,1.0,266.6666666666667,506.6666666666667,0.3333333333333712
139,139,141222,266.0,573.0,752.0,507.0,0.0,1.0,266.3333333333333,506.6666666666667,0.4714045207910048
140,140,141223,266.0,573.0,739.0,507.0,0.0,1.0,266.0,507.0,0.0
141,141,141224,266.0,573.0,735.0,507.0,0.0,1.0,266.0,507.0,0.0
142,142,141225,266.0,573.0,736.0,507.0,0.0,1.0,266.0,507.0,0.4714045207910048
143,143,141226,267.0,572.0,759.0,508.0,0.0,1.0,266.3333333333333,507.3333333333333,0.7453559924999638
144,144,141227,268.0,572.0,748.0,508.0,0.0,1.0,267.0,507.6666666666667,0.7453559924999384
145,145,141228,268.0,572.0,726.0,508.0,0.0,1.0,267.6666666666667,508.0,0.0
146,146,141229,267.0,572.0,692.0,508.0,0.0,1.0,267.6666666666667,508.0,0.4714045207910451
147,147,141230,267.0,573.0,660.0,507.0,0.0,1.0,267.3333333333333,507.6666666666667,0.3333333333333144
148,148,141231,267.0,572.0,673.0,508.0,0.0,1.0,267.0,507.6666666666667,0.4714045207910451
149,149,141232,268.0,573.0,673.0,507.0,0.0,1.0,267.3333333333333,507.3333333333333,0.3333333333333712
150,150,141233,267.0,572.0,634.0,508.0,0.0,1.0,267.3333333333333,507.6666666666667,0.3333333333333144
151,151,141234,266.0,572.0,678.0,508.0,0.0,1.0,267.0,507.6666666666667,0.94280904158205
152,152,141235,266.0,571.0,736.0,509.0,0.0,1.0,266.3333333333333,508.3333333333333,0.3333333333333712
153,153,141236,267.0,571.0,704.0,509.0,0.0,1.0,266.3333333333333,508.6666666666667,0.4714045207910451
154,154,141237,267.0,571.0,697.0,509.0,0.0,1.0,266.6666666666667,509.0,0.3333333333333712
155,155,141238,265.0,571.0,731.0,509.0,0.0,1.0,266.3333333333333,509.0,0.4714045207910048
156,156,141239,266.0,570.0,725.0,510.0,0.0,1.0,266.0,509.3333333333333,0.7453559924999638
157,157,141240,265.0,570.0,754.0,510.0,0.0,1.0,265.3333333333333,509.6666666666667,0.3333333333333712
158,158,141241,265.0,572.0,797.0,508.0,0.0,1.0,265.3333333333333,509.3333333333333,1.3333333333333144
159,159,141242,262.0,570.0,816.0,510.0,0.0,1.0,264.0,509.3333333333333,1.0540925533894718
160,160,141243,262.0,569.0,893.0,511.0,0.0,1.0,263.0,509.6666666666667,1.6996731711976096
161,161,141244,260.0,571.0,848.0,509.0,0.0,1.0,261.3333333333333,510.0,0.94280904158205
162,162,141245,260.0,572.0,832.0,508.0,0.0,1.0,260.6666666666667,509.3333333333333,1.7950549357115049
163,163,141246,257.0,571.0,772.0,509.0,0.0,1.0,259.0,508.6666666666667,1.4142135623730951
164,164,141247,257.0,574.0,762.0,506.0,0.0,1.0,258.0,507.6666666666667,1.0540925533894718
165,165,141248,257.0,573.0,701.0,507.0,0.0,1.0,257.0,507.3333333333333,1.699673171197554
166,166,141249,256.0,576.0,690.0,504.0,0.0,1.0,256.6666666666667,505.6666666666667,1.0540925533894538
167,167,141250,258.0,577.0,682.0,503.0,0.0,1.0,257.0,504.6666666666667,0.7453559924999384
168,168,141251,256.0,575.0,653.0,505.0,0.0,1.0,256.6666666666667,504.0,0.3333333333333144
169,169,141252,256.0,575.0,667.0,505.0,0.0,1.0,256.6666666666667,504.3333333333333,0.7453559924999638
170,170,141253,256.0,576.0,658.0,504.0,0.0,1.0,256.0,504.6666666666667,0.3333333333333712
171,171,141254,256.0,576.0,666.0,504.0,0.0,1.0,256.0,504.3333333333333,1.0540925533894538
172,172,141255,257.0,578.0,607.0,502.0,0.0,1.0,256.3333333333333,503.3333333333333,0.4714045207910853
173,173,141256,257.0,575.0,674.0,505.0,0.0,1.0,256.6666666666667,503.6666666666667,0.7453559924998875
174,174,141257,257.0,574.0,653.0,506.0,0.0,1.0,257.0,504.3333333333333,0.0
175,175,141258,257.0,578.0,680.0,502.0,0.0,1.0,257.0,504.3333333333333,0.7453559924998875
176,176,141259,258.0,577.0,670.0,503.0,0.0,1.0,257.3333333333333,503.6666666666667,0.3333333333333144
177,177,141260,256.0,574.0,761.0,506.0,0.0,1.0,257.0,503.6666666666667,1.0540925533894538
178,178,141261,256.0,575.0,731.0,505.0,0.0,1.0,256.6666666666667,504.6666666666667,0.94280904158205
179,179,141262,256.0,575.0,726.0,505.0,0.0,1.0,256.0,505.3333333333333,0.7453559924999003
180,180,141263,255.0,576.0,697.0,504.0,0.0,1.0,255.66666666666663,504.6666666666667,0.3333333333333144
181,181,141264,256.0,574.0,674.0,506.0,0.0,1.0,255.66666666666663,505.0,0.4714045207910048
182,182,141265,255.0,576.0,713.0,504.0,0.0,1.0,255.33333333333331,504.6666666666667,1.0
183,183,141266,255.0,579.0,738.0,501.0,0.0,1.0,255.33333333333331,503.6666666666667,2.6666666666666856
184,184,141267,256.0,582.0,789.0,498.0,0.0,1.0,255.33333333333331,501.0,2.027587510099403
185,185,141268,256.0,582.0,764.0,498.0,0.0,1.0,255.66666666666663,499.0,1.6996731711976154
186,186,141269,256.0,584.0,771.0,496.0,0.0,1.0,256.0,497.3333333333333,0.3333333333333144
187,187,141270,256.0,583.0,723.0,497.0,0.0,1.0,256.0,497.0,0.4714045207910048
188,188,141271,257.0,583.0,721.0,497.0,0.0,1.0,256.3333333333333,496.6666666666667,0.94280904158205
189,189,141272,258.0,582.0,673.0,498.0,0.0,1.0,257.0,497.3333333333333,0.4714045207910451
190,190,141273,257.0,582.0,722.0,498.0,0.0,1.0,257.3333333333333,497.6666666666667,0.4714045207910451
191,191,141274,258.0,582.0,747.0,498.0,0.0,1.0,257.6666666666667,498.0,0.4714045207910048
192,192,141275,259.0,581.0,703.0,499.0,0.0,1.0,258.0,498.3333333333333,0.4714045207910451
193,193,141276,258.0,581.0,686.0,499.0,0.0,1.0,258.3333333333333,498.6666666666667,0.4714045207910048
194,194,141277,257.0,581.0,705.0,499.0,0.0,1.0,258.0,499.0,0.6666666666666856
195,195,141278,257.0,581.0,676.0,499.0,0.0,1.0,257.3333333333333,499.0,0.7453559924999384
196,196,141279,257.0,579.0,783.0,501.0,0.0,1.0,257.0,499.6666666666667,0.6666666666666856
197,197,141280,257.0,583.0,840.0,497.0,0.0,1.0,257.0,499.0,0.7453559924999384
198,198,141281,259.0,580.0,894.0,500.0,0.0,1.0,257.6666666666667,499.3333333333333,3.1446603773521797
199,199,141282,252.0,587.0,1311.0,493.0,0.0,1.0,256.0,496.6666666666667,5.426273532033229
200,200,141283,246.0,595.0,1517.0,485.0,0.0,1.0,252.33333333333331,492.6666666666667,10.898521816181214
201,201,141284,246.0,610.0,1229.0,470.0,0.0,1.0,248.0,482.6666666666667,11.244751862288668
202,202,141285,245.0,620.0,1519.0,460.0,,,245.66666666666663,471.6666666666667,9.809292646374791
203,203,141286,241.0,624.0,1460.0,456.0,,,244.0,462.0,6.548960901462813
204,204,141287,241.0,629.0,1539.0,451.0,,,242.33333333333331,455.6666666666667,3.3333333333333486
205,205,141288,251.0,628.0,2536.0,452.0,,,244.33333333333331,453.0,8.069145624606788
206,206,141289,260.0,639.0,2675.0,441.0,,,250.66666666666663,448.0,13.872434697789885
207,207,141290,275.0,653.0,2887.0,427.0,,,262.0,440.0,18.65773595887536
208,208,141291,293.0,665.0,2580.0,415.0,,,276.0,427.6666666666667,18.27262676488767
209,209,141292,303.0,673.0,2268.0,407.0,,,290.3333333333333,416.3333333333333,18.384776310850235
210,210,141293,326.0,674.0,2421.0,406.0,,,307.3333333333333,409.3333333333333,16.169243780846536
211,211,141294,341.0,672.0,2255.0,408.0,,,323.3333333333333,407.0,15.0
212,212,141295,348.0,673.0,2029.0,407.0,,,338.3333333333333,407.0,8.339997335464574
213,213,141296,351.0,675.0,2377.0,405.0,,,346.6666666666667,406.6666666666667,3.901566636906519
214,214,141297,352.0,676.0,2192.0,404.0,,,350.3333333333333,405.3333333333333,3.3333333333333712
215,215,141298,358.0,673.0,2479.0,407.0,,,353.6666666666667,405.3333333333333,7.37864787372623
216,216,141299,372.0,668.0,2178.0,412.0,,,360.6666666666667,407.6666666666667,11.513277359446986
217,217,141300,384.0,663.0,2084.0,417.0,,,371.3333333333333,412.0,12.879786057574451
218,218,141301,396.0,666.0,2464.0,414.0,,,384.0,414.3333333333333,10.38160766826494
219,219,141302,403.0,665.0,2142.0,415.0,,,394.3333333333333,415.3333333333333,11.785113019775803
220,220,141303,419.0,668.0,2504.0,412.0,,,406.0,413.6666666666667,12.70607903503063
221,221,141304,434.0,669.0,2301.0,411.0,,,418.6666666666667,412.6666666666667,13.812232903400403
222,222,141305,444.0,671.0,2405.0,409.0,,,432.3333333333333,410.6666666666667,11.411495179082502
223,223,141306,453.0,672.0,1866.0,408.0,,,443.6666666666667,409.3333333333333,9.410396142328686
224,224,141307,460.0,680.0,2176.0,400.0,,,452.3333333333333,405.6666666666667,8.279828232249534
225,225,141308,463.0,687.0,2219.0,393.0,,,458.6666666666667,400.3333333333333,12.481096817899354
226,226,141309,484.0,693.0,2828.0,387.0,,,469.0,393.3333333333333,16.898389140848778
227,227,141310,507.0,699.0,2813.0,381.0,,,484.6666666666667,387.0,23.125262761269912
228,228,141311,530.0,705.0,2771.0,375.0,,,507.0,381.0,23.732303348436783
229,229,141312,554.0,706.0,2535.0,374.0,,,530.3333333333334,376.6666666666667,23.816427570528298
230,230,141313,578.0,707.0,2428.0,373.0,,,554.0,374.0,19.01169230879893
231,231,141314,587.0,707.0,2503.0,373.0,,,573.0,373.3333333333333,12.0
232,232,141315,590.0,706.0,2144.0,374.0,,,585.0,373.3333333333333,7.67390962214752
233,233,141316,601.0,708.0,1844.0,372.0,,,592.6666666666666,373.0,10.525102269231333
234,234,141317,618.0,701.0,2378.0,379.0,,,603.0,375.0,16.719914938645896
235,235,141318,640.0,702.0,2382.0,378.0,,,619.6666666666666,376.3333333333333,24.23037579384833
236,236,141319,673.0,698.0,2348.0,382.0,,,643.6666666666666,379.6666666666667,30.755306678504983
237,237,141320,710.0,694.0,2537.0,386.0,,,674.3333333333334,382.0,33.66831679124385
238,238,141321,741.0,701.0,1622.0,379.0,,,708.0,382.3333333333333,33.33999933346659
239,239,141322,771.0,718.0,1725.0,362.0,,,740.6666666666666,375.6666666666667,32.804132530995474
240,240,141323,799.0,736.0,1317.0,344.0,,,770.3333333333334,361.6666666666667,34.57680661303983
241,241,141324,827.0,759.0,1412.0,321.0,,,799.0,342.3333333333333,28.635642126552707
242,242,141325,849.0,754.0,1776.0,326.0,,,825.0,330.3333333333333,17.537261917287907
243,243,141326,851.0,744.0,2012.0,336.0,,,842.3333333333334,327.6666666666667,14.395215254459403
244,244,141327,859.0,730.0,2143.0,350.0,,,853.0,337.3333333333333,17.641491496532343
245,245,141328,869.0,705.0,2058.0,375.0,,,859.6666666666666,353.6666666666667,23.72527953236565
246,246,141329,880.0,679.0,2741.0,401.0,,,869.3333333333334,375.3333333333333,27.828841952989105
247,247,141330,886.0,651.0,2837.0,429.0,,,878.3333333333334,401.6666666666667,28.168145917763976
248,248,141331,899.0,626.0,2261.0,454.0,,,888.3333333333334,428.0,29.221377258590778
249,249,141332,911.0,597.0,1044.0,483.0,,,898.6666666666666,455.3333333333333,26.29744389775473
250,250,141333,926.0,583.0,966.0,497.0,,,912.0,478.0,24.115462996914605
251,251,141334,954.0,579.0,1276.0,501.0,,,930.3333333333334,493.6666666666667,18.68154169226941
252,252,141335,965.0,582.0,1459.0,498.0,,,948.3333333333334,498.6666666666667,14.003967691733337
253,253,141336,968.0,582.0,1828.0,498.0,,,962.3333333333334,499.0,5.666666666666676
254,254,141337,969.0,587.0,1843.0,493.0,,,967.3333333333334,496.3333333333333,3.0
255,255,141338,965.0,591.0,1500.0,489.0,,,967.3333333333334,493.3333333333333,3.800584750330533
256,256,141339,957.0,585.0,1443.0,495.0,,,963.6666666666666,492.3333333333333,8.856886837057544
257,257,141340,944.0,578.0,1468.0,502.0,,,955.3333333333334,495.3333333333333,13.507199726236545
258,258,141341,926.0,580.0,999.0,500.0,,,942.3333333333334,499.0,11.57103663847322
259,259,141342,923.0,578.0,906.0,502.0,,,931.0,501.3333333333333,6.666666666666629
260,260,141343,924.0,578.0,962.0,502.0,,,924.3333333333334,501.3333333333333,2.403700850309347
261,261,141344,922.0,574.0,1029.0,506.0,,,923.0,503.3333333333333,2.8480012484391946
262,262,141345,920.0,570.0,1105.0,510.0,,,922.0,506.0,3.1622776601683795
263,263,141346,921.0,569.0,1114.0,511.0,,,921.0,509.0,5.0
264,264,141347,922.0,559.0,827.0,521.0,,,921.0,514.0,4.216370213557851
265,265,141348,924.0,558.0,920.0,522.0,,,922.3333333333334,518.0,4.123105625617661
266,266,141349,918.0,557.0,1556.0,523.0,,,921.3333333333334,522.0,1.666666666666697
267,267,141350,918.0,556.0,1608.0,524.0,3.0,1.0,920.0,523.0,2.108185106778908
268,268,141351,918.0,556.0,1746.0,524.0,3.0,1.0,918.0,523.6666666666666,0.3333333333333712
269,269,141352,918.0,556.0,1477.0,524.0,3.0,1.0,918.0,524.0,0.7453559924999129
