Unnamed: 0,nframe_81712275200,absframe_81712275200,x0_81712275200,y0_81712275200,area_81712275200,yadj_81712275200,flower_81712275200,visit_num_81712275200,sx_81712275200,sy_81712275200,speeds_81712275200
47,47,127542,846.0,867.0,1134.0,213.0,,,843.6666666666666,203.66666666666663,6.342099196813487
48,48,127543,839.0,868.0,986.0,212.0,,,843.3333333333334,210.0,3.4801021696368597
49,49,127544,842.0,865.0,1116.0,215.0,,,842.3333333333334,213.33333333333331,2.687419249432873
50,50,127545,839.0,863.0,944.0,217.0,2.0,1.0,840.0,214.66666666666663,1.0540925533894627
51,51,127546,836.0,867.0,1182.0,213.0,2.0,1.0,839.0,215.0,1.6996731711975597
52,52,127547,837.0,866.0,1116.0,214.0,2.0,1.0,837.3333333333334,214.66666666666663,1.795054935711547
53,53,127548,837.0,858.0,1053.0,222.0,2.0,1.0,836.6666666666666,216.33333333333331,1.6996731711975708
54,54,127549,835.0,862.0,983.0,218.0,2.0,1.0,836.3333333333334,218.0,1.4142135623730951
55,55,127550,834.0,863.0,1055.0,217.0,2.0,1.0,835.3333333333334,219.0,1.0540925533894718
56,56,127551,836.0,861.0,974.0,219.0,2.0,1.0,835.0,218.0,0.4714045207910651
57,57,127552,836.0,861.0,923.0,219.0,2.0,1.0,835.3333333333334,218.33333333333331,0.94280904158203
58,58,127553,836.0,861.0,915.0,219.0,2.0,1.0,836.0,219.0,0.3333333333333428
59,59,127554,836.0,862.0,898.0,218.0,2.0,1.0,836.0,218.66666666666663,0.7453559924999003
60,60,127555,838.0,860.0,853.0,220.0,2.0,1.0,836.6666666666666,219.0,0.4714045207910651
61,61,127556,837.0,862.0,880.0,218.0,2.0,1.0,837.0,218.66666666666663,0.3333333333333712
62,62,127557,837.0,862.0,907.0,218.0,2.0,1.0,837.3333333333334,218.66666666666663,0.7453559924999384
63,63,127558,837.0,862.0,907.0,218.0,2.0,1.0,837.0,218.0,1.0540925533894718
64,64,127559,838.0,859.0,886.0,221.0,2.0,1.0,837.3333333333334,219.0,1.054092553389436
65,65,127560,838.0,859.0,907.0,221.0,2.0,1.0,837.6666666666666,220.0,1.201850425154705
66,66,127561,839.0,859.0,902.0,221.0,2.0,1.0,838.3333333333334,221.0,0.4714045207909848
67,67,127562,839.0,858.0,880.0,222.0,2.0,1.0,838.6666666666666,221.33333333333331,0.4714045207910451
68,68,127563,839.0,858.0,873.0,222.0,2.0,1.0,839.0,221.66666666666663,0.4714045207910651
69,69,127564,838.0,858.0,882.0,222.0,2.0,1.0,838.6666666666666,222.0,0.4714045207909848
70,70,127565,838.0,859.0,879.0,221.0,2.0,1.0,838.3333333333334,221.66666666666663,2.403700850309316
71,71,127566,833.0,862.0,762.0,218.0,2.0,1.0,836.3333333333334,220.33333333333331,2.134374745810988
72,72,127567,834.0,863.0,767.0,217.0,2.0,1.0,835.0,218.66666666666663,0.3333333333333428
73,73,127568,838.0,858.0,911.0,222.0,2.0,1.0,835.0,219.0,1.4142135623730951
74,74,127569,836.0,859.0,920.0,221.0,2.0,1.0,836.0,220.0,1.4907119849998514
75,75,127570,836.0,859.0,939.0,221.0,2.0,1.0,836.6666666666666,221.33333333333331,0.7453559924998875
76,76,127571,836.0,857.0,951.0,223.0,2.0,1.0,836.0,221.66666666666663,0.7453559924999638
77,77,127572,837.0,857.0,960.0,223.0,2.0,1.0,836.3333333333334,222.33333333333331,0.0
78,78,127573,836.0,859.0,928.0,221.0,2.0,1.0,836.3333333333334,222.33333333333331,1.9436506316151163
79,79,127574,833.0,862.0,896.0,218.0,2.0,1.0,835.3333333333334,220.66666666666663,1.490711984999877
80,80,127575,835.0,861.0,884.0,219.0,2.0,1.0,834.6666666666666,219.33333333333331,0.7453559924999129
81,81,127576,835.0,861.0,884.0,219.0,2.0,1.0,834.3333333333334,218.66666666666663,1.201850425154642
82,82,127577,835.0,859.0,882.0,221.0,2.0,1.0,835.0,219.66666666666663,0.6666666666666856
83,83,127578,835.0,859.0,883.0,221.0,2.0,1.0,835.0,220.33333333333331,0.3333333333333144
84,84,127579,835.0,860.0,850.0,220.0,2.0,1.0,835.0,220.66666666666663,0.6666666666666572
85,85,127580,835.0,861.0,884.0,219.0,2.0,1.0,835.0,220.0,1.4142135623730951
86,86,127581,832.0,862.0,855.0,218.0,2.0,1.0,834.0,219.0,1.4907119849998895
87,87,127582,831.0,862.0,856.0,218.0,2.0,1.0,832.6666666666666,218.33333333333331,2.027587510099408
88,88,127583,829.0,862.0,799.0,218.0,2.0,1.0,830.6666666666666,218.0,1.6996731711975597
89,89,127584,827.0,863.0,708.0,217.0,2.0,1.0,829.0,217.66666666666663,1.6996731711975597
90,90,127585,826.0,861.0,611.0,219.0,2.0,1.0,827.3333333333334,218.0,1.7950549357115682
91,91,127586,824.0,860.0,584.0,220.0,2.0,1.0,825.6666666666666,218.66666666666663,1.4142135623730951
92,92,127587,824.0,860.0,617.0,220.0,2.0,1.0,824.6666666666666,219.66666666666663,1.4907119849998005
93,93,127588,822.0,859.0,547.0,221.0,2.0,1.0,823.3333333333334,220.33333333333331,0.7453559924999892
94,94,127589,822.0,859.0,577.0,221.0,2.0,1.0,822.6666666666666,220.66666666666663,2.23606797749979
95,95,127590,818.0,857.0,738.0,223.0,2.0,1.0,820.6666666666666,221.66666666666663,2.0
96,96,127591,816.0,859.0,825.0,221.0,2.0,1.0,818.6666666666666,221.66666666666663,2.403700850309332
97,97,127592,816.0,855.0,769.0,225.0,2.0,1.0,816.6666666666666,223.0,2.1343747458109257
98,98,127593,813.0,853.0,885.0,227.0,2.0,1.0,815.0,224.33333333333331,2.23606797749979
99,99,127594,813.0,853.0,874.0,227.0,2.0,1.0,814.0,226.33333333333331,1.4142135623730951
100,100,127595,813.0,852.0,842.0,228.0,2.0,1.0,813.0,227.33333333333331,0.4714045207910451
101,101,127596,814.0,852.0,743.0,228.0,2.0,1.0,813.3333333333334,227.66666666666663,0.4714045207909848
102,102,127597,814.0,852.0,747.0,228.0,2.0,1.0,813.6666666666666,228.0,0.6666666666667425
103,103,127598,815.0,852.0,742.0,228.0,2.0,1.0,814.3333333333334,228.0,0.6666666666666288
104,104,127599,816.0,852.0,763.0,228.0,2.0,1.0,815.0,228.0,0.0
105,105,127600,814.0,852.0,747.0,228.0,2.0,1.0,815.0,228.0,0.3333333333333712
106,106,127601,814.0,852.0,698.0,228.0,2.0,1.0,814.6666666666666,228.0,0.7453559924999003
107,107,127602,814.0,853.0,678.0,227.0,2.0,1.0,814.0,227.66666666666663,0.3333333333333144
108,108,127603,814.0,853.0,700.0,227.0,2.0,1.0,814.0,227.33333333333331,0.4714045207910651
109,109,127604,815.0,853.0,711.0,227.0,2.0,1.0,814.3333333333334,227.0,0.3333333333332575
110,110,127605,815.0,853.0,682.0,227.0,2.0,1.0,814.6666666666666,227.0,0.4714045207910651
111,111,127606,815.0,852.0,737.0,228.0,2.0,1.0,815.0,227.33333333333331,0.7453559924999384
112,112,127607,814.0,851.0,725.0,229.0,2.0,1.0,814.6666666666666,228.0,2.403700850309284
113,113,127608,811.0,847.0,668.0,233.0,2.0,1.0,813.3333333333334,230.0,2.6034165586356
114,114,127609,810.0,846.0,641.0,234.0,2.0,1.0,811.6666666666666,232.0,2.1343747458108946
115,115,127610,810.0,846.0,634.0,234.0,2.0,1.0,810.3333333333334,233.66666666666663,0.9428090415821304
116,116,127611,809.0,845.0,650.0,235.0,2.0,1.0,809.6666666666666,234.33333333333331,1.374368541872572
117,117,127612,811.0,850.0,649.0,230.0,2.0,1.0,810.0,233.0,0.4714045207910651
118,118,127613,809.0,845.0,619.0,235.0,2.0,1.0,809.6666666666666,233.33333333333331,0.6666666666667425
119,119,127614,811.0,845.0,624.0,235.0,2.0,1.0,810.3333333333334,233.33333333333331,0.0
120,120,127615,811.0,850.0,649.0,230.0,2.0,1.0,810.3333333333334,233.33333333333331,1.9436506316151163
121,121,127616,812.0,850.0,626.0,230.0,2.0,1.0,811.3333333333334,231.66666666666663,1.3333333333333144
122,122,127617,811.0,849.0,627.0,231.0,2.0,1.0,811.3333333333334,230.33333333333331,1.7950549357115206
123,123,127618,809.0,845.0,656.0,235.0,2.0,1.0,810.6666666666666,232.0,2.1343747458108946
124,124,127619,808.0,845.0,658.0,235.0,2.0,1.0,809.3333333333334,233.66666666666663,1.9436506316151163
125,125,127620,808.0,844.0,700.0,236.0,2.0,1.0,808.3333333333334,235.33333333333331,0.6666666666666856
126,126,127621,809.0,847.0,635.0,233.0,2.0,1.0,808.3333333333334,234.66666666666663,1.054092553389436
127,127,127622,809.0,848.0,597.0,232.0,2.0,1.0,808.6666666666666,233.66666666666663,0.7453559924999384
128,128,127623,809.0,846.0,509.0,234.0,2.0,1.0,809.0,233.0,0.94280904158203
129,129,127624,811.0,845.0,389.0,235.0,2.0,1.0,809.6666666666666,233.66666666666663,2.0
130,130,127625,803.0,848.0,428.0,232.0,2.0,1.0,807.6666666666666,233.66666666666663,9.718253158075436
131,131,127626,784.0,861.0,674.0,219.0,2.0,1.0,799.3333333333334,228.66666666666663,15.092308563562357
132,132,127627,772.0,868.0,1325.0,212.0,2.0,1.0,786.3333333333334,221.0,22.350739485653648
133,133,127628,739.0,868.0,1372.0,212.0,2.0,1.0,765.0,214.33333333333331,26.60409325231318
134,134,127629,707.0,882.0,1080.0,198.0,2.0,1.0,739.3333333333334,207.33333333333331,35.65420342992152
135,135,127630,668.0,893.0,735.0,187.0,,,704.6666666666666,199.0,41.7425974808042
136,136,127631,620.0,907.0,1856.0,173.0,,,665.0,186.0,41.59593997281729
137,137,127632,591.0,928.0,1921.0,152.0,,,626.3333333333334,170.66666666666666,43.32948700878476
138,138,127633,544.0,932.0,1703.0,148.0,,,585.0,157.66666666666666,38.85299931222245
139,139,127634,505.0,926.0,1798.0,154.0,,,546.6666666666666,151.33333333333334,41.675998954900734
140,140,127635,467.0,912.0,1604.0,168.0,,,505.3333333333333,156.66666666666666,39.48558105322889
141,141,127636,428.0,908.0,2288.0,172.0,,,466.6666666666667,164.66666666666666,35.50430333854698
142,142,127637,408.0,882.0,1184.0,198.0,,,434.3333333333333,179.33333333333334,31.918298478737512
143,143,127638,380.0,872.0,798.0,208.0,,,405.3333333333333,192.66666666666663,26.641654936917416
144,144,127639,360.0,866.0,690.0,214.0,,,382.6666666666667,206.66666666666663,21.520016522091986
145,145,127640,346.0,864.0,1700.0,216.0,,,362.0,212.66666666666663,15.902480589168745
146,146,127641,340.0,846.0,896.0,234.0,,,348.6666666666667,221.33333333333331,14.472195564061591
147,147,127642,333.0,832.0,1030.0,248.0,,,339.6666666666667,232.66666666666663,18.55322673343435
148,148,127643,329.0,811.0,623.0,269.0,,,334.0,250.33333333333331,19.350567031599965
149,149,127644,329.0,789.0,767.0,291.0,,,330.3333333333333,269.3333333333333,19.711812589296706
150,150,127645,314.0,776.0,917.0,304.0,0.0,1.0,324.0,288.0,13.920408678547382
151,151,127646,317.0,771.0,1089.0,309.0,0.0,1.0,320.0,301.3333333333333,7.951240294584381
152,152,127647,316.0,769.0,1054.0,311.0,0.0,1.0,315.6666666666667,308.0,1.4907119849998258
153,153,127648,316.0,772.0,1012.0,308.0,0.0,1.0,316.3333333333333,309.3333333333333,1.2018504251546736
154,154,127649,314.0,769.0,852.0,311.0,0.0,1.0,315.3333333333333,310.0,0.7453559924998875
155,155,127650,314.0,770.0,821.0,310.0,0.0,1.0,314.6666666666667,309.6666666666667,1.3743685418725444
156,156,127651,315.0,768.0,788.0,312.0,0.0,1.0,314.3333333333333,311.0,0.6666666666666856
157,157,127652,314.0,767.0,804.0,313.0,0.0,1.0,314.3333333333333,311.6666666666667,0.3333333333333144
158,158,127653,314.0,769.0,812.0,311.0,0.0,1.0,314.3333333333333,312.0,0.4714045207910048
159,159,127654,314.0,767.0,808.0,313.0,0.0,1.0,314.0,312.3333333333333,0.94280904158205
160,160,127655,316.0,769.0,813.0,311.0,0.0,1.0,314.6666666666667,311.6666666666667,0.3333333333333712
161,161,127656,314.0,770.0,811.0,310.0,0.0,1.0,314.6666666666667,311.3333333333333,0.7453559924998875
162,162,127657,315.0,769.0,823.0,311.0,0.0,1.0,315.0,310.6666666666667,0.0
163,163,127658,316.0,769.0,941.0,311.0,0.0,1.0,315.0,310.6666666666667,0.4714045207910048
164,164,127659,315.0,769.0,826.0,311.0,0.0,1.0,315.3333333333333,311.0,0.3333333333333144
165,165,127660,315.0,770.0,868.0,310.0,0.0,1.0,315.3333333333333,310.6666666666667,0.7453559924998875
166,166,127661,314.0,768.0,888.0,312.0,0.0,1.0,314.6666666666667,311.0,0.9428090415820902
167,167,127662,313.0,767.0,867.0,313.0,0.0,1.0,314.0,311.6666666666667,1.0540925533894538
168,168,127663,314.0,767.0,880.0,313.0,0.0,1.0,313.6666666666667,312.6666666666667,0.3333333333333712
169,169,127664,313.0,768.0,851.0,312.0,0.0,1.0,313.3333333333333,312.6666666666667,0.3333333333333712
170,170,127665,313.0,768.0,851.0,312.0,0.0,1.0,313.3333333333333,312.3333333333333,0.4714045207910048
171,171,127666,313.0,768.0,880.0,312.0,0.0,1.0,313.0,312.0,0.3333333333333144
172,172,127667,312.0,768.0,866.0,312.0,0.0,1.0,312.6666666666667,312.0,0.6666666666666856
173,173,127668,313.0,770.0,899.0,310.0,0.0,1.0,312.6666666666667,311.3333333333333,0.6666666666666288
174,174,127669,313.0,770.0,891.0,310.0,0.0,1.0,312.6666666666667,310.6666666666667,0.94280904158205
175,175,127670,314.0,770.0,900.0,310.0,0.0,1.0,313.3333333333333,310.0,0.3333333333333712
176,176,127671,314.0,770.0,900.0,310.0,0.0,1.0,313.6666666666667,310.0,0.3333333333333144
177,177,127672,314.0,770.0,951.0,310.0,0.0,1.0,314.0,310.0,0.0
178,178,127673,314.0,770.0,1001.0,310.0,0.0,1.0,314.0,310.0,0.0
179,179,127674,314.0,770.0,975.0,310.0,0.0,1.0,314.0,310.0,0.3333333333333144
180,180,127675,313.0,770.0,973.0,310.0,0.0,1.0,313.6666666666667,310.0,0.3333333333333712
181,181,127676,313.0,770.0,975.0,310.0,0.0,1.0,313.3333333333333,310.0,0.3333333333333712
182,182,127677,315.0,770.0,957.0,310.0,0.0,1.0,313.6666666666667,310.0,0.6666666666666288
183,183,127678,315.0,770.0,891.0,310.0,0.0,1.0,314.3333333333333,310.0,0.3333333333333144
184,184,127679,313.0,769.0,889.0,311.0,0.0,1.0,314.3333333333333,310.3333333333333,0.7453559924999129
185,185,127680,313.0,769.0,851.0,311.0,0.0,1.0,313.6666666666667,310.6666666666667,1.0540925533894718
186,186,127681,312.0,771.0,826.0,309.0,0.0,1.0,312.6666666666667,310.3333333333333,0.7453559924998875
187,187,127682,314.0,771.0,837.0,309.0,0.0,1.0,313.0,309.6666666666667,0.3333333333333712
188,188,127683,313.0,770.0,824.0,310.0,0.0,1.0,313.0,309.3333333333333,0.0
189,189,127684,312.0,771.0,854.0,309.0,0.0,1.0,313.0,309.3333333333333,0.9428090415820902
190,190,127685,312.0,769.0,866.0,311.0,0.0,1.0,312.3333333333333,310.0,0.4714045207910048
191,191,127686,312.0,771.0,846.0,309.0,0.0,1.0,312.0,309.6666666666667,0.7453559924999384
192,192,127687,313.0,773.0,858.0,307.0,0.0,1.0,312.3333333333333,309.0,1.0540925533894718
193,193,127688,313.0,772.0,870.0,308.0,0.0,1.0,312.6666666666667,308.0,0.7453559924999384
194,194,127689,313.0,773.0,866.0,307.0,0.0,1.0,313.0,307.3333333333333,0.7453559924998875
195,195,127690,312.0,775.0,806.0,305.0,0.0,1.0,312.6666666666667,306.6666666666667,1.3743685418725995
196,196,127691,309.0,773.0,754.0,307.0,0.0,1.0,311.3333333333333,306.3333333333333,1.201850425154642
197,197,127692,311.0,776.0,785.0,304.0,0.0,1.0,310.6666666666667,305.3333333333333,1.2018504251546736
198,198,127693,309.0,773.0,782.0,307.0,0.0,1.0,309.6666666666667,306.0,0.94280904158205
199,199,127694,311.0,775.0,792.0,305.0,0.0,1.0,310.3333333333333,305.3333333333333,0.3333333333333712
200,200,127695,311.0,775.0,768.0,305.0,0.0,1.0,310.3333333333333,305.6666666666667,1.2018504251546736
201,201,127696,311.0,776.0,777.0,304.0,0.0,1.0,311.0,304.6666666666667,0.3333333333333712
202,202,127697,311.0,776.0,775.0,304.0,0.0,1.0,311.0,304.3333333333333,1.2018504251546736
203,203,127698,309.0,772.0,791.0,308.0,0.0,1.0,310.3333333333333,305.3333333333333,1.201850425154642
204,204,127699,309.0,773.0,769.0,307.0,0.0,1.0,309.6666666666667,306.3333333333333,1.4907119849999022
205,205,127700,309.0,772.0,749.0,308.0,0.0,1.0,309.0,307.6666666666667,0.3333333333333712
206,206,127701,309.0,773.0,769.0,307.0,0.0,1.0,309.0,307.3333333333333,0.4714045207910451
207,207,127702,310.0,772.0,769.0,308.0,0.0,1.0,309.3333333333333,307.6666666666667,1.4142135623730951
208,208,127703,312.0,775.0,795.0,305.0,0.0,1.0,310.3333333333333,306.6666666666667,0.3333333333333144
209,209,127704,309.0,772.0,789.0,308.0,0.0,1.0,310.3333333333333,307.0,0.4714045207910048
210,210,127705,309.0,773.0,769.0,307.0,0.0,1.0,310.0,306.6666666666667,1.88561808316414
211,211,127706,308.0,779.0,604.0,301.0,0.0,1.0,308.6666666666667,305.3333333333333,1.3743685418725444
212,212,127707,308.0,776.0,701.0,304.0,0.0,1.0,308.3333333333333,304.0,1.0540925533894538
213,213,127708,308.0,776.0,715.0,304.0,0.0,1.0,308.0,303.0,1.2018504251546736
214,214,127709,305.0,781.0,510.0,299.0,0.0,1.0,307.0,302.3333333333333,2.687419249432824
215,215,127710,304.0,783.0,487.0,297.0,0.0,1.0,305.6666666666667,300.0,2.6874192494328524
216,216,127711,304.0,783.0,488.0,297.0,0.0,1.0,304.3333333333333,297.6666666666667,0.7453559924999384
217,217,127712,304.0,783.0,388.0,297.0,0.0,1.0,304.0,297.0,0.3333333333333144
218,218,127713,303.0,783.0,434.0,297.0,0.0,1.0,303.6666666666667,297.0,0.0
219,219,127714,304.0,783.0,428.0,297.0,0.0,1.0,303.6666666666667,297.0,0.0
220,220,127715,304.0,783.0,417.0,297.0,0.0,1.0,303.6666666666667,297.0,0.7453559924998875
221,221,127716,305.0,784.0,439.0,296.0,0.0,1.0,304.3333333333333,296.6666666666667,0.3333333333333712
222,222,127717,304.0,784.0,417.0,296.0,0.0,1.0,304.3333333333333,296.3333333333333,0.0
223,223,127718,304.0,783.0,413.0,297.0,0.0,1.0,304.3333333333333,296.3333333333333,0.4714045207910451
224,224,127719,304.0,783.0,393.0,297.0,0.0,1.0,304.0,296.6666666666667,0.3333333333333144
225,225,127720,304.0,783.0,448.0,297.0,0.0,1.0,304.0,297.0,0.0
226,226,127721,304.0,783.0,485.0,297.0,0.0,1.0,304.0,297.0,0.7453559924999384
227,227,127722,305.0,785.0,399.0,295.0,0.0,1.0,304.3333333333333,296.3333333333333,1.0540925533894538
228,228,127723,303.0,786.0,362.0,294.0,0.0,1.0,304.0,295.3333333333333,1.7950549357114731
229,229,127724,302.0,788.0,331.0,292.0,0.0,1.0,303.3333333333333,293.6666666666667,1.6666666666666514
230,230,127725,301.0,788.0,319.0,292.0,0.0,1.0,302.0,292.6666666666667,0.7453559924999638
231,231,127726,301.0,787.0,350.0,293.0,0.0,1.0,301.3333333333333,292.3333333333333,0.3333333333333712
232,232,127727,302.0,787.0,331.0,293.0,0.0,1.0,301.3333333333333,292.6666666666667,0.6666666666666288
233,233,127728,301.0,786.0,334.0,294.0,0.0,1.0,301.3333333333333,293.3333333333333,0.4714045207910853
234,234,127729,302.0,786.0,337.0,294.0,0.0,1.0,301.6666666666667,293.6666666666667,0.3333333333333144
235,235,127730,302.0,786.0,341.0,294.0,0.0,1.0,301.6666666666667,294.0,0.4714045207910048
236,236,127731,302.0,787.0,330.0,293.0,0.0,1.0,302.0,293.6666666666667,0.4714045207910451
237,237,127732,303.0,787.0,339.0,293.0,0.0,1.0,302.3333333333333,293.3333333333333,0.0
238,238,127733,302.0,786.0,328.0,294.0,0.0,1.0,302.3333333333333,293.3333333333333,0.7453559924999638
239,239,127734,303.0,785.0,367.0,295.0,0.0,1.0,302.6666666666667,294.0,0.7453559924999384
240,240,127735,304.0,785.0,365.0,295.0,0.0,1.0,303.0,294.6666666666667,0.7453559924998875
241,241,127736,303.0,784.0,386.0,296.0,0.0,1.0,303.3333333333333,295.3333333333333,0.3333333333333712
242,242,127737,303.0,784.0,408.0,296.0,0.0,1.0,303.3333333333333,295.6666666666667,0.7453559924998875
243,243,127738,303.0,783.0,404.0,297.0,0.0,1.0,303.0,296.3333333333333,2.1343747458109523
244,244,127739,307.0,779.0,550.0,301.0,0.0,1.0,304.3333333333333,298.0,1.6666666666666514
245,245,127740,306.0,780.0,493.0,300.0,0.0,1.0,305.3333333333333,299.3333333333333,1.795054935711526
246,246,127741,308.0,781.0,419.0,299.0,0.0,1.0,307.0,300.0,1.0540925533894538
247,247,127742,308.0,782.0,375.0,298.0,0.0,1.0,307.3333333333333,299.0,2.357022603955145
248,248,127743,307.0,787.0,319.0,293.0,0.0,1.0,307.6666666666667,296.6666666666667,4.176654695380573
249,249,127744,302.0,792.0,294.0,288.0,0.0,1.0,305.6666666666667,293.0,8.724168218868254
250,250,127745,290.0,801.0,307.0,279.0,0.0,1.0,299.6666666666667,286.6666666666667,12.692955176439863
251,251,127746,272.0,802.0,240.0,278.0,0.0,1.0,288.0,281.6666666666667,16.815997674172564
252,252,127747,253.0,804.0,726.0,276.0,0.0,1.0,271.6666666666667,277.6666666666667,23.06030740857067
253,253,127748,221.0,806.0,582.0,274.0,0.0,1.0,248.66666666666663,276.0,26.19584360585132
254,254,127749,196.0,822.0,856.0,258.0,0.0,1.0,223.33333333333331,269.3333333333333,32.8312182059833
255,255,127750,158.0,830.0,1324.0,250.0,,,191.66666666666663,260.6666666666667,32.22145592958551
256,256,127751,133.0,846.0,2214.0,234.0,,,162.33333333333334,247.33333333333331,34.41575866437416
257,257,127752,100.0,860.0,1396.0,220.0,,,130.33333333333334,234.66666666666663,35.17101079013796
258,258,127753,56.0,857.0,1813.0,223.0,,,96.33333333333331,225.66666666666663,38.023384617597856
259,259,127754,19.0,850.0,1370.0,230.0,,,58.333333333333336,224.33333333333331,20.94569698583034
