Unnamed: 0,nframe_71213275400,absframe_71213275400,x0_71213275400,y0_71213275400,area_71213275400,yadj_71213275400,flower_71213275400,visit_num_71213275400,sx_71213275400,sy_71213275400,speeds_71213275400
21,21,212004,478.0,719.0,2964.0,719.0,,,477.0,723.3333333333334,4.533823502911845
22,22,212005,478.0,719.0,2909.0,719.0,1.0,1.0,478.3333333333333,719.0,0.0
23,23,212006,479.0,719.0,2850.0,719.0,1.0,1.0,478.3333333333333,719.0,1.7950549357114731
24,24,212007,480.0,724.0,1977.0,724.0,1.0,1.0,479.0,720.6666666666666,2.8480012484391946
25,25,212008,470.0,722.0,1752.0,722.0,1.0,1.0,476.3333333333333,721.6666666666666,0.4714045207910853
26,26,212009,480.0,720.0,2619.0,720.0,1.0,1.0,476.6666666666667,722.0,1.3743685418725995
27,27,212010,479.0,720.0,2574.0,720.0,1.0,1.0,476.3333333333333,720.6666666666666,2.7487370837451164
28,28,212011,478.0,720.0,2511.0,720.0,1.0,1.0,479.0,720.0,0.3333333333333144
29,29,212012,479.0,720.0,2587.0,720.0,1.0,1.0,478.6666666666667,720.0,2.7487370837450613
30,30,212013,487.0,722.0,1409.0,722.0,1.0,1.0,481.3333333333333,720.6666666666666,1.0
31,31,212014,481.0,720.0,2608.0,720.0,1.0,1.0,482.3333333333333,720.6666666666666,3.282952600598717
32,32,212015,488.0,724.0,1443.0,724.0,1.0,1.0,485.3333333333333,722.0,0.3333333333333712
33,33,212016,487.0,723.0,1292.0,723.0,1.0,1.0,485.3333333333333,722.3333333333334,2.108185106778908
34,34,212017,487.0,722.0,1241.0,722.0,1.0,1.0,487.3333333333333,723.0,0.7453559924999129
35,35,212018,486.0,723.0,1423.0,723.0,1.0,1.0,486.6666666666667,722.6666666666666,0.0
36,36,212019,487.0,723.0,1279.0,723.0,1.0,1.0,486.6666666666667,722.6666666666666,0.3333333333333712
37,37,212020,487.0,723.0,1362.0,723.0,1.0,1.0,486.6666666666667,723.0,3.299831645537276
38,38,212021,479.0,730.0,2431.0,730.0,1.0,1.0,484.3333333333333,725.3333333333334,3.543381937578138
39,39,212022,479.0,730.0,2364.0,730.0,1.0,1.0,481.6666666666667,727.6666666666666,1.6996731711975983
40,40,212023,482.0,722.0,2306.0,722.0,1.0,1.0,480.0,727.3333333333334,2.748737083745185
41,41,212024,481.0,722.0,2298.0,722.0,1.0,1.0,480.6666666666667,724.6666666666666,2.4267032964267563
42,42,212025,481.0,723.0,2250.0,723.0,1.0,1.0,481.3333333333333,722.3333333333334,0.7453559924998622
43,43,212026,480.0,723.0,2247.0,723.0,1.0,1.0,480.6666666666667,722.6666666666666,0.4714045207910853
44,44,212027,480.0,723.0,2252.0,723.0,1.0,1.0,480.3333333333333,723.0,1.3743685418725855
45,45,212028,480.0,727.0,1595.0,727.0,1.0,1.0,480.0,724.3333333333334,1.0
46,46,212029,480.0,726.0,1697.0,726.0,1.0,1.0,480.0,725.3333333333334,1.3333333333332575
47,47,212030,480.0,727.0,1646.0,727.0,1.0,1.0,480.0,726.6666666666666,1.4907119849999022
48,48,212031,478.0,731.0,2204.0,731.0,1.0,1.0,479.3333333333333,728.0,0.3333333333333712
49,49,212032,480.0,725.0,2232.0,725.0,1.0,1.0,479.3333333333333,727.6666666666666,0.3333333333333144
50,50,212033,479.0,727.0,1744.0,727.0,1.0,1.0,479.0,727.6666666666666,2.027587510099403
51,51,212034,479.0,725.0,2100.0,725.0,1.0,1.0,479.3333333333333,725.6666666666666,0.4714045207910451
52,52,212035,479.0,726.0,1691.0,726.0,1.0,1.0,479.0,726.0,0.3333333333333712
53,53,212036,479.0,726.0,1730.0,726.0,1.0,1.0,479.0,725.6666666666666,0.3333333333333712
54,54,212037,479.0,726.0,1800.0,726.0,1.0,1.0,479.0,726.0,0.0
55,55,212038,479.0,726.0,1777.0,726.0,1.0,1.0,479.0,726.0,2.7487370837451164
56,56,212039,471.0,724.0,1613.0,724.0,1.0,1.0,476.3333333333333,725.3333333333334,3.1622776601683795
57,57,212040,470.0,723.0,1708.0,723.0,1.0,1.0,473.3333333333333,724.3333333333334,3.8005847503304233
58,58,212041,468.0,723.0,1724.0,723.0,1.0,1.0,469.6666666666667,723.3333333333334,0.7453559924999638
59,59,212042,469.0,723.0,1607.0,723.0,1.0,1.0,469.0,723.0,3.0731814857643243
60,60,212043,476.0,716.0,1804.0,716.0,1.0,1.0,471.0,720.6666666666666,0.4714045207909647
61,61,212044,467.0,722.0,1702.0,722.0,1.0,1.0,470.6666666666667,720.3333333333334,0.3333333333333712
62,62,212045,469.0,722.0,1578.0,722.0,1.0,1.0,470.6666666666667,720.0,0.6666666666666288
63,63,212046,476.0,714.0,2695.0,714.0,1.0,1.0,470.6666666666667,719.3333333333334,0.3333333333333144
64,64,212047,468.0,722.0,1563.0,722.0,1.0,1.0,471.0,719.3333333333334,3.0731814857643243
65,65,212048,475.0,715.0,2024.0,715.0,1.0,1.0,473.0,717.0,0.94280904158205
66,66,212049,474.0,716.0,1935.0,716.0,1.0,1.0,472.3333333333333,717.6666666666666,3.543381937578181
67,67,212050,476.0,715.0,2350.0,715.0,1.0,1.0,475.0,715.3333333333334,0.4714045207910451
68,68,212051,476.0,714.0,2550.0,714.0,1.0,1.0,475.3333333333333,715.0,0.94280904158205
69,69,212052,476.0,714.0,2550.0,714.0,1.0,1.0,476.0,714.3333333333334,0.3333333333333712
70,70,212053,476.0,714.0,2652.0,714.0,1.0,1.0,476.0,714.0,0.3333333333333144
71,71,212054,475.0,714.0,2550.0,714.0,1.0,1.0,475.6666666666667,714.0,0.7453559924999638
72,72,212055,474.0,715.0,2970.0,715.0,1.0,1.0,475.0,714.3333333333334,0.7453559924999129
73,73,212056,474.0,715.0,2704.0,715.0,1.0,1.0,474.3333333333333,714.6666666666666,0.4714045207909647
74,74,212057,474.0,713.0,3422.0,713.0,1.0,1.0,474.0,714.3333333333334,1.0
75,75,212058,474.0,712.0,3481.0,712.0,1.0,1.0,474.0,713.3333333333334,2.8480012484391946
76,76,212059,482.0,712.0,1786.0,712.0,1.0,1.0,476.6666666666667,712.3333333333334,2.687419249432817
77,77,212060,482.0,712.0,1628.0,712.0,1.0,1.0,479.3333333333333,712.0,2.6666666666666856
78,78,212061,,,,,,,482.0,712.0,4.123105625617661
79,79,212062,474.0,710.0,4158.0,710.0,,,478.0,711.0,4.123105625617661
80,80,212063,,,,,,,474.0,710.0,0.0
81,81,212064,,,,,,,474.0,710.0,
82,82,212065,,,,,,,,,
83,83,212066,,,,,,,,,
84,84,212067,481.0,711.0,1672.0,711.0,,,481.0,711.0,3.5355339059327378
85,85,212068,474.0,712.0,3363.0,712.0,,,477.5,711.5,0.9718253158075338
86,86,212069,475.0,713.0,2700.0,713.0,,,476.6666666666667,712.0,1.699673171197621
87,87,212070,476.0,712.0,2597.0,712.0,1.0,1.0,475.0,712.3333333333334,0.5270462766947179
88,88,212071,,,,,,,475.5,712.5,0.7071067811865476
89,89,212072,,,,,,,476.0,712.0,3.0
90,90,212073,479.0,712.0,947.0,712.0,,,479.0,712.0,0.5
91,91,212074,480.0,712.0,937.0,712.0,,,479.5,712.0,1.343709624716465
92,92,212075,480.0,708.0,1505.0,708.0,1.0,1.0,479.6666666666667,710.6666666666666,1.490711984999775
93,93,212076,481.0,708.0,1470.0,708.0,1.0,1.0,480.3333333333333,709.3333333333334,1.343709624716465
94,94,212077,,,,,,,480.5,708.0,0.5
95,95,212078,,,,,,,481.0,708.0,
96,96,212079,,,,,,,,,
97,97,212080,482.0,709.0,1394.0,709.0,1.0,1.0,482.0,709.0,0.0
98,98,212081,,,,,,,482.0,709.0,2.692582403567252
99,99,212082,484.0,704.0,1080.0,704.0,,,483.0,706.5,2.692582403567252
100,100,212083,484.0,704.0,1036.0,704.0,,,484.0,704.0,0.0
101,101,212084,484.0,704.0,1036.0,704.0,,,484.0,704.0,0.0
102,102,212085,,,,,,,484.0,704.0,2.5
103,103,212086,481.0,708.0,1160.0,708.0,,,482.5,706.0,2.5
104,104,212087,481.0,708.0,1080.0,708.0,,,481.0,708.0,0.4714045207910451
105,105,212088,480.0,709.0,811.0,709.0,,,480.6666666666667,708.3333333333334,0.3333333333332575
106,106,212089,481.0,709.0,793.0,709.0,,,480.6666666666667,708.6666666666666,1.054092553389436
107,107,212090,478.0,707.0,712.0,707.0,1.0,1.0,479.6666666666667,708.3333333333334,0.9428090415821304
108,108,212091,478.0,707.0,712.0,707.0,1.0,1.0,479.0,707.6666666666666,1.374368541872517
109,109,212092,477.0,708.0,752.0,708.0,1.0,1.0,477.6666666666667,707.3333333333334,1.4142135623730951
110,110,212093,475.0,710.0,661.0,710.0,1.0,1.0,476.6666666666667,708.3333333333334,1.0540925533894538
111,111,212094,479.0,710.0,835.0,710.0,1.0,1.0,477.0,709.3333333333334,0.7453559924999129
112,112,212095,475.0,709.0,635.0,709.0,1.0,1.0,476.3333333333333,709.6666666666666,1.3743685418724891
113,113,212096,476.0,706.0,574.0,706.0,1.0,1.0,476.6666666666667,708.3333333333334,1.8856180831641804
114,114,212097,475.0,706.0,599.0,706.0,1.0,1.0,475.3333333333333,707.0,0.9428090415820096
115,115,212098,473.0,707.0,595.0,707.0,1.0,1.0,474.6666666666667,706.3333333333334,1.0
116,116,212099,473.0,706.0,637.0,706.0,1.0,1.0,473.6666666666667,706.3333333333334,0.9428090415821304
117,117,212100,473.0,704.0,599.0,704.0,1.0,1.0,473.0,705.6666666666666,1.2018504251546736
118,118,212101,475.0,704.0,674.0,704.0,1.0,1.0,473.6666666666667,704.6666666666666,1.490711984999775
119,119,212102,475.0,702.0,644.0,702.0,1.0,1.0,474.3333333333333,703.3333333333334,0.4714045207910853
120,120,212103,474.0,703.0,685.0,703.0,1.0,1.0,474.6666666666667,703.0,0.3333333333333712
121,121,212104,474.0,704.0,672.0,704.0,1.0,1.0,474.3333333333333,703.0,1.0540925533894718
122,122,212105,472.0,703.0,599.0,703.0,1.0,1.0,473.3333333333333,703.3333333333334,0.3333333333333144
123,123,212106,473.0,703.0,635.0,703.0,1.0,1.0,473.0,703.3333333333334,0.7453559924999892
124,124,212107,473.0,702.0,612.0,702.0,1.0,1.0,472.6666666666667,702.6666666666666,0.7453559924998622
125,125,212108,474.0,702.0,624.0,702.0,1.0,1.0,473.3333333333333,702.3333333333334,0.7453559925000147
126,126,212109,474.0,701.0,662.0,701.0,1.0,1.0,473.6666666666667,701.6666666666666,0.3333333333333144
127,127,212110,474.0,702.0,624.0,702.0,1.0,1.0,474.0,701.6666666666666,0.3333333333333712
128,128,212111,474.0,703.0,671.0,703.0,1.0,1.0,474.0,702.0,0.94280904158205
129,129,212112,472.0,703.0,646.0,703.0,1.0,1.0,473.3333333333333,702.6666666666666,0.3333333333333144
130,130,212113,473.0,702.0,635.0,702.0,1.0,1.0,473.0,702.6666666666666,0.94280904158205
131,131,212114,472.0,701.0,653.0,701.0,1.0,1.0,472.3333333333333,702.0,0.3333333333333712
132,132,212115,472.0,702.0,599.0,702.0,1.0,1.0,472.3333333333333,701.6666666666666,0.7453559924999129
133,133,212116,471.0,703.0,630.0,703.0,1.0,1.0,471.6666666666667,702.0,0.7453559924999129
134,134,212117,471.0,703.0,620.0,703.0,1.0,1.0,471.3333333333333,702.6666666666666,0.3333333333333712
135,135,212118,472.0,703.0,599.0,703.0,1.0,1.0,471.3333333333333,703.0,0.7453559924999638
136,136,212119,473.0,704.0,620.0,704.0,1.0,1.0,472.0,703.3333333333334,1.3743685418725444
137,137,212120,475.0,702.0,637.0,702.0,1.0,1.0,473.3333333333333,703.0,0.6666666666666856
138,138,212121,474.0,703.0,597.0,703.0,1.0,1.0,474.0,703.0,0.4714045207910451
139,139,212122,474.0,703.0,623.0,703.0,1.0,1.0,474.3333333333333,702.6666666666666,0.3333333333333144
140,140,212123,474.0,702.0,586.0,702.0,1.0,1.0,474.0,702.6666666666666,0.4714045207909647
141,141,212124,473.0,702.0,597.0,702.0,1.0,1.0,473.6666666666667,702.3333333333334,0.3333333333333712
142,142,212125,474.0,702.0,623.0,702.0,1.0,1.0,473.6666666666667,702.0,0.4714045207910853
143,143,212126,473.0,701.0,662.0,701.0,1.0,1.0,473.3333333333333,701.6666666666666,0.3333333333332575
144,144,212127,473.0,701.0,662.0,701.0,1.0,1.0,473.3333333333333,701.3333333333334,0.3333333333333712
145,145,212128,474.0,701.0,716.0,701.0,1.0,1.0,473.3333333333333,701.0,1.201850425154642
146,146,212129,476.0,703.0,783.0,703.0,1.0,1.0,474.3333333333333,701.6666666666666,1.666666666666697
147,147,212130,477.0,704.0,793.0,704.0,1.0,1.0,475.6666666666667,702.6666666666666,1.201850425154642
148,148,212131,476.0,704.0,777.0,704.0,1.0,1.0,476.3333333333333,703.6666666666666,0.4714045207910853
149,149,212132,477.0,704.0,790.0,704.0,1.0,1.0,476.6666666666667,704.0,0.7453559924998875
150,150,212133,478.0,706.0,790.0,706.0,1.0,1.0,477.0,704.6666666666666,0.6666666666667425
151,151,212134,476.0,706.0,785.0,706.0,1.0,1.0,477.0,705.3333333333334,0.3333333333332575
152,152,212135,477.0,705.0,797.0,705.0,1.0,1.0,477.0,705.6666666666666,1.6996731711975983
153,153,212136,473.0,705.0,688.0,705.0,1.0,1.0,475.3333333333333,705.3333333333334,1.490711984999877
154,154,212137,472.0,704.0,649.0,704.0,1.0,1.0,474.0,704.6666666666666,0.7453559924999129
155,155,212138,475.0,704.0,739.0,704.0,1.0,1.0,473.3333333333333,704.3333333333334,0.6666666666666288
156,156,212139,473.0,707.0,739.0,707.0,1.0,1.0,473.3333333333333,705.0,0.7453559924998875
157,157,212140,471.0,706.0,739.0,706.0,1.0,1.0,473.0,705.6666666666666,1.0
158,158,212141,472.0,704.0,775.0,704.0,1.0,1.0,472.0,705.6666666666666,1.0
159,159,212142,473.0,704.0,813.0,704.0,1.0,1.0,472.0,704.6666666666666,0.6666666666666288
160,160,212143,471.0,704.0,783.0,704.0,1.0,1.0,472.0,704.0,1.201850425154642
161,161,212144,469.0,702.0,748.0,702.0,1.0,1.0,471.0,703.3333333333334,1.3743685418725444
162,162,212145,469.0,703.0,777.0,703.0,1.0,1.0,469.6666666666667,703.0,0.6666666666666856
163,163,212146,469.0,704.0,824.0,704.0,1.0,1.0,469.0,703.0,0.3333333333333144
164,164,212147,468.0,702.0,749.0,702.0,1.0,1.0,468.6666666666667,703.0,0.0
165,165,212148,469.0,703.0,739.0,703.0,1.0,1.0,468.6666666666667,703.0,1.201850425154642
166,166,212149,471.0,701.0,789.0,701.0,1.0,1.0,469.3333333333333,702.0,1.3743685418725995
167,167,212150,472.0,701.0,754.0,701.0,1.0,1.0,470.6666666666667,701.6666666666666,0.4714045207909647
168,168,212151,470.0,702.0,767.0,702.0,1.0,1.0,471.0,701.3333333333334,1.3333333333333144
169,169,212152,467.0,701.0,748.0,701.0,1.0,1.0,469.6666666666667,701.3333333333334,1.666666666666697
170,170,212153,468.0,704.0,774.0,704.0,1.0,1.0,468.3333333333333,702.3333333333334,0.6666666666667425
171,171,212154,470.0,700.0,841.0,700.0,1.0,1.0,468.3333333333333,701.6666666666666,0.7453559925000147
172,172,212155,468.0,703.0,818.0,703.0,1.0,1.0,468.6666666666667,702.3333333333334,0.9428090415821304
173,173,212156,466.0,702.0,767.0,702.0,1.0,1.0,468.0,701.6666666666666,0.4714045207909647
174,174,212157,469.0,699.0,766.0,699.0,1.0,1.0,467.6666666666667,701.3333333333334,1.490711984999877
175,175,212158,470.0,699.0,829.0,699.0,1.0,1.0,468.3333333333333,700.0,1.666666666666697
176,176,212159,470.0,699.0,814.0,699.0,1.0,1.0,469.6666666666667,699.0,0.3333333333333712
177,177,212160,469.0,698.0,800.0,698.0,1.0,1.0,469.6666666666667,698.6666666666666,0.0
178,178,212161,470.0,699.0,776.0,699.0,1.0,1.0,469.6666666666667,698.6666666666666,0.3333333333333712
179,179,212162,470.0,700.0,804.0,700.0,1.0,1.0,469.6666666666667,699.0,1.0540925533894538
180,180,212163,470.0,701.0,810.0,701.0,1.0,1.0,470.0,700.0,2.108185106778925
181,181,212164,468.0,705.0,793.0,705.0,1.0,1.0,469.3333333333333,702.0,0.0
182,182,212165,470.0,700.0,795.0,700.0,1.0,1.0,469.3333333333333,702.0,0.3333333333333712
183,183,212166,470.0,700.0,824.0,700.0,1.0,1.0,469.3333333333333,701.6666666666666,1.7950549357114731
184,184,212167,470.0,700.0,822.0,700.0,1.0,1.0,470.0,700.0,0.3333333333333712
185,185,212168,470.0,701.0,839.0,701.0,1.0,1.0,470.0,700.3333333333334,0.6666666666666288
186,186,212169,470.0,702.0,805.0,702.0,1.0,1.0,470.0,701.0,0.6666666666666288
187,187,212170,470.0,702.0,780.0,702.0,1.0,1.0,470.0,701.6666666666666,0.3333333333332575
188,188,212171,470.0,700.0,774.0,700.0,1.0,1.0,470.0,701.3333333333334,0.6666666666667425
189,189,212172,470.0,700.0,773.0,700.0,1.0,1.0,470.0,700.6666666666666,0.6666666666666288
190,190,212173,470.0,700.0,757.0,700.0,1.0,1.0,470.0,700.0,0.3333333333333144
191,191,212174,469.0,700.0,777.0,700.0,1.0,1.0,469.6666666666667,700.0,0.4714045207910853
192,192,212175,469.0,701.0,814.0,701.0,1.0,1.0,469.3333333333333,700.3333333333334,0.4714045207909647
193,193,212176,469.0,701.0,819.0,701.0,1.0,1.0,469.0,700.6666666666666,0.4714045207910451
194,194,212177,468.0,701.0,780.0,701.0,1.0,1.0,468.6666666666667,701.0,0.94280904158205
195,195,212178,467.0,699.0,779.0,699.0,1.0,1.0,468.0,700.3333333333334,0.7453559924999638
196,196,212179,467.0,700.0,798.0,700.0,1.0,1.0,467.3333333333333,700.0,0.4714045207910451
197,197,212180,467.0,700.0,789.0,700.0,1.0,1.0,467.0,699.6666666666666,0.3333333333333712
198,198,212181,467.0,700.0,797.0,700.0,1.0,1.0,467.0,700.0,1.3743685418725855
199,199,212182,466.0,704.0,837.0,704.0,1.0,1.0,466.6666666666667,701.3333333333334,0.0
200,200,212183,467.0,700.0,799.0,700.0,1.0,1.0,466.6666666666667,701.3333333333334,0.0
201,201,212184,467.0,700.0,779.0,700.0,1.0,1.0,466.6666666666667,701.3333333333334,1.3743685418725855
202,202,212185,467.0,700.0,758.0,700.0,1.0,1.0,467.0,700.0,0.3333333333333144
203,203,212186,466.0,700.0,736.0,700.0,1.0,1.0,466.6666666666667,700.0,0.3333333333333712
204,204,212187,466.0,700.0,727.0,700.0,1.0,1.0,466.3333333333333,700.0,1.3743685418725855
205,205,212188,466.0,704.0,791.0,704.0,1.0,1.0,466.0,701.3333333333334,0.3333333333333712
206,206,212189,466.0,699.0,750.0,699.0,1.0,1.0,466.0,701.0,1.0
207,207,212190,466.0,703.0,730.0,703.0,1.0,1.0,466.0,702.0,1.7950549357114731
208,208,212191,468.0,699.0,766.0,699.0,1.0,1.0,466.6666666666667,700.3333333333334,0.3333333333333144
209,209,212192,467.0,699.0,741.0,699.0,1.0,1.0,467.0,700.3333333333334,0.0
210,210,212193,466.0,703.0,713.0,703.0,1.0,1.0,467.0,700.3333333333334,1.4907119849998005
211,211,212194,466.0,703.0,713.0,703.0,1.0,1.0,466.3333333333333,701.6666666666666,1.3743685418725855
212,212,212195,466.0,703.0,713.0,703.0,1.0,1.0,466.0,703.0,1.3333333333333712
213,213,212196,466.0,699.0,684.0,699.0,1.0,1.0,466.0,701.6666666666666,0.3333333333332575
214,214,212197,466.0,702.0,690.0,702.0,1.0,1.0,466.0,701.3333333333334,0.3333333333333712
215,215,212198,466.0,702.0,696.0,702.0,1.0,1.0,466.0,701.0,1.0
216,216,212199,466.0,702.0,709.0,702.0,1.0,1.0,466.0,702.0,0.3333333333333712
217,217,212200,466.0,703.0,690.0,703.0,1.0,1.0,466.0,702.3333333333334,0.4714045207909647
218,218,212201,465.0,703.0,656.0,703.0,1.0,1.0,465.6666666666667,702.6666666666666,0.3333333333333712
219,219,212202,466.0,703.0,682.0,703.0,1.0,1.0,465.6666666666667,703.0,1.201850425154642
220,220,212203,468.0,700.0,703.0,700.0,1.0,1.0,466.3333333333333,702.0,1.666666666666697
221,221,212204,468.0,699.0,709.0,699.0,1.0,1.0,467.3333333333333,700.6666666666666,1.0540925533894718
222,222,212205,467.0,700.0,726.0,700.0,1.0,1.0,467.6666666666667,699.6666666666666,0.0
223,223,212206,468.0,700.0,714.0,700.0,1.0,1.0,467.6666666666667,699.6666666666666,0.3333333333333712
224,224,212207,468.0,700.0,704.0,700.0,1.0,1.0,467.6666666666667,700.0,1.490711984999877
225,225,212208,469.0,704.0,750.0,704.0,1.0,1.0,468.3333333333333,701.3333333333334,1.2018504251546736
226,226,212209,470.0,703.0,747.0,703.0,1.0,1.0,469.0,702.3333333333334,0.6666666666666856
227,227,212210,470.0,700.0,734.0,700.0,1.0,1.0,469.6666666666667,702.3333333333334,1.3743685418725855
228,228,212211,470.0,700.0,749.0,700.0,1.0,1.0,470.0,701.0,0.0
229,229,212212,470.0,703.0,695.0,703.0,1.0,1.0,470.0,701.0,1.699673171197554
230,230,212213,471.0,705.0,740.0,705.0,1.0,1.0,470.3333333333333,702.6666666666666,1.7950549357115788
231,231,212214,472.0,705.0,727.0,705.0,1.0,1.0,471.0,704.3333333333334,0.6666666666667425
232,232,212215,470.0,701.0,716.0,701.0,1.0,1.0,471.0,703.6666666666666,1.3743685418724754
233,233,212216,470.0,701.0,713.0,701.0,1.0,1.0,470.6666666666667,702.3333333333334,1.3743685418725995
234,234,212217,471.0,701.0,710.0,701.0,1.0,1.0,470.3333333333333,701.0,0.3333333333333712
235,235,212218,471.0,701.0,679.0,701.0,1.0,1.0,470.6666666666667,701.0,0.4714045207910853
236,236,212219,469.0,700.0,732.0,700.0,1.0,1.0,470.3333333333333,700.6666666666666,0.3333333333333144
237,237,212220,470.0,701.0,751.0,701.0,1.0,1.0,470.0,700.6666666666666,0.4714045207910451
238,238,212221,470.0,702.0,769.0,702.0,1.0,1.0,469.6666666666667,701.0,0.7453559924998875
239,239,212222,470.0,702.0,739.0,702.0,1.0,1.0,470.0,701.6666666666666,0.3333333333333144
240,240,212223,471.0,701.0,769.0,701.0,1.0,1.0,470.3333333333333,701.6666666666666,0.6666666666666856
241,241,212224,472.0,702.0,775.0,702.0,1.0,1.0,471.0,701.6666666666666,1.6666666666666514
242,242,212225,474.0,705.0,735.0,705.0,1.0,1.0,472.3333333333333,702.6666666666666,1.666666666666697
243,243,212226,474.0,705.0,677.0,705.0,1.0,1.0,473.3333333333333,704.0,1.0540925533894718
244,244,212227,473.0,705.0,612.0,705.0,1.0,1.0,473.6666666666667,705.0,0.4714045207910853
245,245,212228,473.0,704.0,595.0,704.0,1.0,1.0,473.3333333333333,704.6666666666666,0.3333333333332575
246,246,212229,474.0,704.0,581.0,704.0,1.0,1.0,473.3333333333333,704.3333333333334,0.0
247,247,212230,473.0,705.0,544.0,705.0,1.0,1.0,473.3333333333333,704.3333333333334,0.4714045207910048
248,248,212231,474.0,705.0,540.0,705.0,1.0,1.0,473.6666666666667,704.6666666666666,0.6666666666666288
249,249,212232,476.0,704.0,604.0,704.0,1.0,1.0,474.3333333333333,704.6666666666666,0.7453559924999129
250,250,212233,474.0,703.0,510.0,703.0,1.0,1.0,474.6666666666667,704.0,1.3743685418725995
251,251,212234,473.0,701.0,577.0,701.0,1.0,1.0,474.3333333333333,702.6666666666666,1.4142135623730951
252,252,212235,479.0,701.0,724.0,701.0,1.0,1.0,475.3333333333333,701.6666666666666,1.054092553389436
253,253,212236,477.0,702.0,702.0,702.0,1.0,1.0,476.3333333333333,701.3333333333334,1.6996731711975983
254,254,212237,478.0,702.0,653.0,702.0,1.0,1.0,478.0,701.6666666666666,0.7453559924999892
255,255,212238,480.0,703.0,675.0,703.0,1.0,1.0,478.3333333333333,702.3333333333334,0.6666666666666856
256,256,212239,479.0,702.0,650.0,702.0,1.0,1.0,479.0,702.3333333333334,0.3333333333333144
257,257,212240,479.0,702.0,676.0,702.0,1.0,1.0,479.3333333333333,702.3333333333334,0.7453559924998622
258,258,212241,478.0,704.0,656.0,704.0,1.0,1.0,478.6666666666667,702.6666666666666,0.6666666666667425
259,259,212242,479.0,704.0,681.0,704.0,1.0,1.0,478.6666666666667,703.3333333333334,1.3333333333333144
260,260,212243,483.0,702.0,753.0,702.0,1.0,1.0,480.0,703.3333333333334,1.0
261,261,212244,481.0,704.0,788.0,704.0,1.0,1.0,481.0,703.3333333333334,0.9428090415821304
262,262,212245,481.0,702.0,719.0,702.0,1.0,1.0,481.6666666666667,702.6666666666666,0.7453559924999638
263,263,212246,481.0,703.0,784.0,703.0,1.0,1.0,481.0,703.0,0.4714045207910451
264,264,212247,480.0,703.0,678.0,703.0,1.0,1.0,480.6666666666667,702.6666666666666,1.490711984999775
265,265,212248,483.0,698.0,827.0,698.0,1.0,1.0,481.3333333333333,701.3333333333334,1.2018504251546736
266,266,212249,483.0,700.0,712.0,700.0,1.0,1.0,482.0,700.3333333333334,1.4142135623730951
267,267,212250,483.0,700.0,771.0,700.0,1.0,1.0,483.0,699.3333333333334,1.0
268,268,212251,483.0,701.0,750.0,701.0,1.0,1.0,483.0,700.3333333333334,0.7453559924998875
269,269,212252,482.0,702.0,737.0,702.0,1.0,1.0,482.6666666666667,701.0,1.943650631615068
270,270,212253,480.0,705.0,644.0,705.0,1.0,1.0,481.6666666666667,702.6666666666666,1.8856180831641804
271,271,212254,479.0,705.0,641.0,705.0,1.0,1.0,480.3333333333333,704.0,0.9428090415820096
