Unnamed: 0,nframe_31014421000,absframe_31014421000,x0_31014421000,y0_31014421000,area_31014421000,yadj_31014421000,flower_31014421000,visit_num_31014421000,sx_31014421000,sy_31014421000,speeds_31014421000
34,34,378181,1037.0,207.0,10.0,207.0,4.0,1.0,1037.0,206.66666666666663,0.0
35,35,378182,1037.0,207.0,8.0,207.0,4.0,1.0,1037.0,206.66666666666663,0.0
36,36,378183,1037.0,206.0,4.0,206.0,4.0,1.0,1037.0,206.66666666666663,10.88321847820974
37,37,378184,1066.0,222.0,691.0,222.0,4.0,1.0,1046.6666666666667,211.66666666666663,11.333333333333336
38,38,378185,1067.0,223.0,573.0,223.0,4.0,1.0,1056.6666666666667,217.0,11.493959766377774
39,39,378186,1067.0,223.0,614.0,223.0,4.0,1.0,1066.6666666666667,222.66666666666663,0.7453559924999129
40,40,378187,1067.0,224.0,960.0,224.0,4.0,1.0,1067.0,223.33333333333331,0.3333333333332575
41,41,378188,1068.0,223.0,647.0,223.0,4.0,1.0,1067.3333333333333,223.33333333333331,0.3333333333334849
42,42,378189,1068.0,223.0,665.0,223.0,4.0,1.0,1067.6666666666667,223.33333333333331,1.3743685418724825
43,43,378190,1071.0,223.0,581.0,223.0,4.0,1.0,1069.0,223.0,2.5385910352879
44,44,378191,1075.0,226.0,732.0,226.0,4.0,1.0,1071.3333333333333,224.0,3.333333333333485
45,45,378192,1078.0,223.0,670.0,223.0,4.0,1.0,1074.6666666666667,224.0,2.848001248439035
46,46,378193,1079.0,226.0,703.0,226.0,4.0,1.0,1077.3333333333333,225.0,2.403700850309332
47,47,378194,1081.0,222.0,672.0,222.0,4.0,1.0,1079.3333333333333,223.66666666666663,1.2018504251546578
48,48,378195,1081.0,221.0,697.0,221.0,4.0,1.0,1080.3333333333333,223.0,1.4142135623730951
49,49,378196,1082.0,223.0,705.0,223.0,4.0,1.0,1081.3333333333333,222.0,0.745355992500002
50,50,378197,1083.0,223.0,696.0,223.0,4.0,1.0,1082.0,222.33333333333331,1.4142135623730951
51,51,378198,1084.0,224.0,679.0,224.0,4.0,1.0,1083.0,223.33333333333331,2.134374745810997
52,52,378199,1087.0,227.0,622.0,227.0,4.0,1.0,1084.6666666666667,224.66666666666663,2.1343747458108373
53,53,378200,1088.0,227.0,608.0,227.0,4.0,1.0,1086.3333333333333,226.0,1.4907119849999912
54,54,378201,1088.0,226.0,629.0,226.0,4.0,1.0,1087.6666666666667,226.66666666666663,0.4714045207909647
55,55,378202,1088.0,226.0,593.0,226.0,4.0,1.0,1088.0,226.33333333333331,0.3333333333332575
56,56,378203,1087.0,227.0,600.0,227.0,4.0,1.0,1087.6666666666667,226.33333333333331,0.4714045207911254
57,57,378204,1087.0,227.0,588.0,227.0,4.0,1.0,1087.3333333333333,226.66666666666663,0.0
58,58,378205,1088.0,226.0,585.0,226.0,4.0,1.0,1087.3333333333333,226.66666666666663,0.4714045207911254
59,59,378206,1088.0,226.0,607.0,226.0,4.0,1.0,1087.6666666666667,226.33333333333331,0.4714045207909848
60,60,378207,1088.0,226.0,537.0,226.0,4.0,1.0,1088.0,226.0,0.3333333333333428
61,61,378208,1088.0,225.0,553.0,225.0,4.0,1.0,1088.0,225.66666666666663,0.4714045207909848
62,62,378209,1089.0,227.0,515.0,227.0,4.0,1.0,1088.3333333333333,226.0,1.666666666666788
63,63,378210,1092.0,229.0,621.0,229.0,4.0,1.0,1089.6666666666667,227.0,1.88561808316408
64,64,378211,1092.0,229.0,624.0,229.0,4.0,1.0,1091.0,228.33333333333331,0.9428090415821104
65,65,378212,1091.0,229.0,632.0,229.0,4.0,1.0,1091.6666666666667,229.0,0.745355992500002
66,66,378213,1090.0,228.0,576.0,228.0,4.0,1.0,1091.0,228.66666666666663,0.3333333333332575
67,67,378214,1091.0,229.0,654.0,229.0,4.0,1.0,1090.6666666666667,228.66666666666663,0.0
68,68,378215,1091.0,229.0,651.0,229.0,4.0,1.0,1090.6666666666667,228.66666666666663,0.6666666666665151
69,69,378216,1092.0,228.0,643.0,228.0,4.0,1.0,1091.3333333333333,228.66666666666663,1.374368541872572
70,70,378217,1092.0,225.0,487.0,225.0,4.0,1.0,1091.6666666666667,227.33333333333331,1.201850425154579
71,71,378218,1093.0,226.0,555.0,226.0,4.0,1.0,1092.3333333333333,226.33333333333331,1.0540925533894627
72,72,378219,1095.0,227.0,597.0,227.0,4.0,1.0,1093.3333333333333,226.0,1.4142135623730951
73,73,378220,1095.0,228.0,599.0,228.0,4.0,1.0,1094.3333333333333,227.0,0.6666666666666572
74,74,378221,1093.0,228.0,539.0,228.0,4.0,1.0,1094.3333333333333,227.66666666666663,0.7453559924997986
75,75,378222,1093.0,228.0,539.0,228.0,4.0,1.0,1093.6666666666667,228.0,0.6666666666667425
76,76,378223,1093.0,228.0,562.0,228.0,4.0,1.0,1093.0,228.0,0.0
77,77,378224,1093.0,228.0,574.0,228.0,4.0,1.0,1093.0,228.0,0.0
78,78,378225,1093.0,228.0,541.0,228.0,4.0,1.0,1093.0,228.0,0.0
79,79,378226,1093.0,228.0,531.0,228.0,4.0,1.0,1093.0,228.0,0.0
80,80,378227,1093.0,228.0,534.0,228.0,4.0,1.0,1093.0,228.0,0.3333333333332575
81,81,378228,1094.0,228.0,537.0,228.0,4.0,1.0,1093.3333333333333,228.0,0.745355992500002
82,82,378229,1095.0,229.0,521.0,229.0,4.0,1.0,1094.0,228.33333333333331,1.7950549357115682
83,83,378230,1098.0,230.0,626.0,230.0,4.0,1.0,1095.6666666666667,229.0,1.9436506316149704
84,84,378231,1099.0,231.0,685.0,231.0,4.0,1.0,1097.3333333333333,230.0,2.6666666666667425
85,85,378232,1103.0,229.0,853.0,229.0,4.0,1.0,1100.0,230.0,1.6996731711976711
86,86,378233,1103.0,229.0,835.0,229.0,4.0,1.0,1101.6666666666667,229.66666666666663,1.3743685418724754
87,87,378234,1103.0,230.0,943.0,230.0,4.0,1.0,1103.0,229.33333333333331,0.4714045207909848
88,88,378235,1104.0,228.0,840.0,228.0,4.0,1.0,1103.3333333333333,229.0,0.745355992500002
89,89,378236,1105.0,228.0,874.0,228.0,4.0,1.0,1104.0,228.66666666666663,1.6666666666666514
90,90,378237,1106.0,226.0,866.0,226.0,4.0,1.0,1105.0,227.33333333333331,1.4907119849998005
91,91,378238,1108.0,226.0,819.0,226.0,4.0,1.0,1106.3333333333333,226.66666666666663,0.9428090415821104
92,92,378239,1107.0,226.0,819.0,226.0,4.0,1.0,1107.0,226.0,0.4714045207909848
93,93,378240,1107.0,227.0,885.0,227.0,4.0,1.0,1107.3333333333333,226.33333333333331,0.3333333333332575
94,94,378241,1107.0,226.0,848.0,226.0,4.0,1.0,1107.0,226.33333333333331,0.0
95,95,378242,1107.0,226.0,844.0,226.0,4.0,1.0,1107.0,226.33333333333331,0.4714045207909848
96,96,378243,1108.0,226.0,874.0,226.0,4.0,1.0,1107.3333333333333,226.0,0.4714045207911456
97,97,378244,1108.0,227.0,869.0,227.0,4.0,1.0,1107.6666666666667,226.33333333333331,1.201850425154579
98,98,378245,1109.0,229.0,908.0,229.0,4.0,1.0,1108.3333333333333,227.33333333333331,1.201850425154705
99,99,378246,1110.0,229.0,880.0,229.0,4.0,1.0,1109.0,228.33333333333331,0.9428090415821104
100,100,378247,1110.0,229.0,889.0,229.0,4.0,1.0,1109.6666666666667,229.0,0.7453559924997986
101,101,378248,1111.0,230.0,859.0,230.0,4.0,1.0,1110.3333333333333,229.33333333333331,0.4714045207911254
102,102,378249,1111.0,230.0,819.0,230.0,4.0,1.0,1110.6666666666667,229.66666666666663,0.7453559924999129
103,103,378250,1111.0,231.0,818.0,231.0,4.0,1.0,1111.0,230.33333333333331,0.3333333333333144
104,104,378251,1111.0,231.0,813.0,231.0,4.0,1.0,1111.0,230.66666666666663,0.4714045207909848
105,105,378252,1110.0,231.0,820.0,231.0,4.0,1.0,1110.6666666666667,231.0,0.4714045207911456
106,106,378253,1110.0,230.0,861.0,230.0,4.0,1.0,1110.3333333333333,230.66666666666663,0.4714045207909647
107,107,378254,1110.0,230.0,831.0,230.0,4.0,1.0,1110.0,230.33333333333331,0.3333333333333428
108,108,378255,1110.0,230.0,771.0,230.0,4.0,1.0,1110.0,230.0,0.3333333333332575
109,109,378256,1111.0,230.0,768.0,230.0,4.0,1.0,1110.3333333333333,230.0,0.3333333333334849
110,110,378257,1111.0,230.0,737.0,230.0,4.0,1.0,1110.6666666666667,230.0,0.3333333333332575
111,111,378258,1111.0,230.0,737.0,230.0,4.0,1.0,1111.0,230.0,0.0
112,112,378259,1111.0,230.0,758.0,230.0,4.0,1.0,1111.0,230.0,0.0
113,113,378260,1111.0,230.0,758.0,230.0,4.0,1.0,1111.0,230.0,0.0
114,114,378261,1111.0,230.0,758.0,230.0,4.0,1.0,1111.0,230.0,0.0
115,115,378262,1111.0,230.0,758.0,230.0,4.0,1.0,1111.0,230.0,0.0
116,116,378263,1111.0,230.0,758.0,230.0,4.0,1.0,1111.0,230.0,0.3333333333332575
117,117,378264,1112.0,230.0,758.0,230.0,4.0,1.0,1111.3333333333333,230.0,1.2018504251546578
118,118,378265,1114.0,228.0,914.0,228.0,4.0,1.0,1112.3333333333333,229.33333333333331,2.3570226039552256
119,119,378266,1116.0,225.0,995.0,225.0,4.0,1.0,1114.0,227.66666666666663,3.4318767136623705
120,120,378267,1117.0,221.0,1092.0,221.0,4.0,1.0,1115.6666666666667,224.66666666666663,2.8480012484391684
121,121,378268,1117.0,220.0,1019.0,220.0,4.0,1.0,1116.6666666666667,222.0,2.333333333333343
122,122,378269,1116.0,218.0,1056.0,218.0,4.0,1.0,1116.6666666666667,219.66666666666663,1.9436506316151647
123,123,378270,1112.0,218.0,1050.0,218.0,4.0,1.0,1115.0,218.66666666666663,1.6666666666666514
124,124,378271,1114.0,216.0,1040.0,216.0,4.0,1.0,1114.0,217.33333333333331,1.4907119849998005
125,125,378272,1112.0,216.0,1000.0,216.0,4.0,1.0,1112.6666666666667,216.66666666666663,1.0
126,126,378273,1112.0,215.0,975.0,215.0,4.0,1.0,1112.6666666666667,215.66666666666663,0.7453559924999892
127,127,378274,1113.0,214.0,917.0,214.0,4.0,1.0,1112.3333333333333,215.0,1.3743685418725442
128,128,378275,1111.0,212.0,857.0,212.0,4.0,1.0,1112.0,213.66666666666663,1.054092553389436
129,129,378276,1111.0,212.0,764.0,212.0,4.0,1.0,1111.6666666666667,212.66666666666663,0.9428090415821104
130,130,378277,1111.0,212.0,801.0,212.0,4.0,1.0,1111.0,212.0,0.3333333333333428
131,131,378278,1111.0,213.0,804.0,213.0,4.0,1.0,1111.0,212.33333333333331,0.3333333333333144
132,132,378279,1111.0,213.0,790.0,213.0,4.0,1.0,1111.0,212.66666666666663,0.3333333333333428
133,133,378280,1111.0,213.0,791.0,213.0,4.0,1.0,1111.0,213.0,0.3333333333332575
134,134,378281,1112.0,213.0,876.0,213.0,4.0,1.0,1111.3333333333333,213.0,0.3333333333334849
135,135,378282,1112.0,213.0,886.0,213.0,4.0,1.0,1111.6666666666667,213.0,0.3333333333332575
136,136,378283,1112.0,213.0,885.0,213.0,4.0,1.0,1112.0,213.0,0.4714045207909848
137,137,378284,1111.0,212.0,859.0,212.0,4.0,1.0,1111.6666666666667,212.66666666666663,0.3333333333334849
138,138,378285,1111.0,213.0,920.0,213.0,4.0,1.0,1111.3333333333333,212.66666666666663,0.9428090415819494
139,139,378286,1110.0,211.0,918.0,211.0,4.0,1.0,1110.6666666666667,212.0,0.745355992500002
140,140,378287,1109.0,211.0,994.0,211.0,4.0,1.0,1110.0,211.66666666666663,1.2018504251546578
141,141,378288,1108.0,211.0,983.0,211.0,4.0,1.0,1109.0,211.0,0.6666666666667425
142,142,378289,1108.0,211.0,987.0,211.0,4.0,1.0,1108.3333333333333,211.0,0.3333333333332575
143,143,378290,1108.0,211.0,985.0,211.0,4.0,1.0,1108.0,211.0,0.3333333333332575
144,144,378291,1109.0,211.0,997.0,211.0,4.0,1.0,1108.3333333333333,211.0,0.0
145,145,378292,1108.0,211.0,980.0,211.0,4.0,1.0,1108.3333333333333,211.0,0.0
146,146,378293,1108.0,211.0,980.0,211.0,4.0,1.0,1108.3333333333333,211.0,0.3333333333332575
147,147,378294,1108.0,211.0,952.0,211.0,4.0,1.0,1108.0,211.0,0.3333333333332575
148,148,378295,1107.0,211.0,986.0,211.0,4.0,1.0,1107.6666666666667,211.0,0.4714045207911456
149,149,378296,1107.0,210.0,1065.0,210.0,4.0,1.0,1107.3333333333333,210.66666666666663,0.7453559924997859
150,150,378297,1106.0,210.0,1109.0,210.0,4.0,1.0,1106.6666666666667,210.33333333333331,0.4714045207911456
151,151,378298,1106.0,210.0,1122.0,210.0,4.0,1.0,1106.3333333333333,210.0,0.6666666666665151
152,152,378299,1105.0,210.0,1117.0,210.0,4.0,1.0,1105.6666666666667,210.0,0.3333333333334849
153,153,378300,1105.0,210.0,1154.0,210.0,4.0,1.0,1105.3333333333333,210.0,0.3333333333332575
154,154,378301,1105.0,210.0,1120.0,210.0,4.0,1.0,1105.0,210.0,0.4714045207909848
155,155,378302,1104.0,209.0,1188.0,209.0,4.0,1.0,1104.6666666666667,209.66666666666663,0.3333333333334849
156,156,378303,1104.0,210.0,1120.0,210.0,4.0,1.0,1104.3333333333333,209.66666666666663,0.4714045207909647
157,157,378304,1104.0,209.0,1116.0,209.0,4.0,1.0,1104.0,209.33333333333331,0.9428090415821304
158,158,378305,1102.0,207.0,1076.0,207.0,4.0,1.0,1103.3333333333333,208.66666666666663,1.201850425154579
159,159,378306,1102.0,207.0,1048.0,207.0,4.0,1.0,1102.6666666666667,207.66666666666663,0.9428090415821104
160,160,378307,1102.0,207.0,1006.0,207.0,4.0,1.0,1102.0,207.0,1.3743685418725442
161,161,378308,1101.0,203.0,976.0,203.0,4.0,1.0,1101.6666666666667,205.66666666666663,0.7453559924999892
162,162,378309,1101.0,205.0,962.0,205.0,4.0,1.0,1101.3333333333333,205.0,1.3743685418725442
163,163,378310,1101.0,203.0,985.0,203.0,4.0,1.0,1101.0,203.66666666666663,1.0
164,164,378311,1101.0,206.0,1007.0,206.0,4.0,1.0,1101.0,204.66666666666663,0.0
165,165,378312,1101.0,205.0,941.0,205.0,4.0,1.0,1101.0,204.66666666666663,0.4714045207909848
166,166,378313,1100.0,204.0,924.0,204.0,4.0,1.0,1100.6666666666667,205.0,0.7453559924999892
167,167,378314,1100.0,204.0,974.0,204.0,4.0,1.0,1100.3333333333333,204.33333333333331,0.3333333333332575
168,168,378315,1100.0,205.0,939.0,205.0,4.0,1.0,1100.0,204.33333333333331,0.0
169,169,378316,1100.0,204.0,920.0,204.0,4.0,1.0,1100.0,204.33333333333331,0.0
170,170,378317,1100.0,204.0,911.0,204.0,4.0,1.0,1100.0,204.33333333333331,0.3333333333333428
171,171,378318,1100.0,204.0,840.0,204.0,4.0,1.0,1100.0,204.0,0.3333333333332575
172,172,378319,1099.0,204.0,954.0,204.0,4.0,1.0,1099.6666666666667,204.0,0.3333333333334849
173,173,378320,1099.0,204.0,967.0,204.0,4.0,1.0,1099.3333333333333,204.0,0.3333333333332575
174,174,378321,1099.0,204.0,960.0,204.0,4.0,1.0,1099.0,204.0,0.0
175,175,378322,1099.0,204.0,984.0,204.0,4.0,1.0,1099.0,204.0,0.0
176,176,378323,1099.0,204.0,960.0,204.0,4.0,1.0,1099.0,204.0,0.4714045207909848
177,177,378324,1098.0,205.0,1018.0,205.0,4.0,1.0,1098.6666666666667,204.33333333333331,0.3333333333334849
178,178,378325,1098.0,204.0,962.0,204.0,4.0,1.0,1098.3333333333333,204.33333333333331,0.0
179,179,378326,1099.0,204.0,963.0,204.0,4.0,1.0,1098.3333333333333,204.33333333333331,0.4714045207911456
180,180,378327,1099.0,204.0,998.0,204.0,4.0,1.0,1098.6666666666667,204.0,0.3333333333332575
181,181,378328,1099.0,204.0,990.0,204.0,4.0,1.0,1099.0,204.0,0.3333333333333428
182,182,378329,1099.0,205.0,975.0,205.0,4.0,1.0,1099.0,204.33333333333331,0.4714045207909848
183,183,378330,1100.0,203.0,832.0,203.0,4.0,1.0,1099.3333333333333,204.0,0.7453559924999892
184,184,378331,1100.0,206.0,936.0,206.0,4.0,1.0,1099.6666666666667,204.66666666666663,2.426703296426983
185,185,378332,1092.0,203.0,840.0,203.0,4.0,1.0,1097.3333333333333,204.0,3.681787005728937
186,186,378333,1089.0,204.0,847.0,204.0,4.0,1.0,1093.6666666666667,204.33333333333331,3.349958540373779
187,187,378334,1090.0,207.0,767.0,207.0,4.0,1.0,1090.3333333333333,204.66666666666663,2.23606797749979
188,188,378335,1089.0,209.0,667.0,209.0,4.0,1.0,1089.3333333333333,206.66666666666663,1.6996731711976432
189,189,378336,1090.0,209.0,671.0,209.0,4.0,1.0,1089.6666666666667,208.33333333333331,0.4714045207911254
190,190,378337,1089.0,208.0,695.0,208.0,4.0,1.0,1089.3333333333333,208.66666666666663,0.4714045207909647
191,191,378338,1088.0,208.0,692.0,208.0,4.0,1.0,1089.0,208.33333333333331,0.4714045207909647
192,192,378339,1089.0,210.0,623.0,210.0,4.0,1.0,1088.6666666666667,208.66666666666663,0.745355992500002
193,193,378340,1087.0,209.0,685.0,209.0,4.0,1.0,1088.0,209.0,0.6666666666666572
194,194,378341,1088.0,210.0,620.0,210.0,4.0,1.0,1088.0,209.66666666666663,0.4714045207909848
195,195,378342,1088.0,211.0,530.0,211.0,4.0,1.0,1087.6666666666667,210.0,1.4142135623730951
196,196,378343,1090.0,212.0,613.0,212.0,4.0,1.0,1088.6666666666667,211.0,0.6666666666666572
197,197,378344,1088.0,212.0,517.0,212.0,4.0,1.0,1088.6666666666667,211.66666666666663,0.3333333333333428
198,198,378345,1088.0,212.0,522.0,212.0,4.0,1.0,1088.6666666666667,212.0,0.745355992500002
199,199,378346,1088.0,213.0,513.0,213.0,4.0,1.0,1088.0,212.33333333333331,0.3333333333333144
200,200,378347,1088.0,213.0,521.0,213.0,4.0,1.0,1088.0,212.66666666666663,0.3333333333333428
201,201,378348,1088.0,213.0,523.0,213.0,4.0,1.0,1088.0,213.0,0.0
202,202,378349,1088.0,213.0,511.0,213.0,4.0,1.0,1088.0,213.0,0.0
203,203,378350,1088.0,213.0,511.0,213.0,4.0,1.0,1088.0,213.0,0.3333333333332575
204,204,378351,1087.0,213.0,485.0,213.0,4.0,1.0,1087.6666666666667,213.0,0.3333333333334849
205,205,378352,1087.0,213.0,493.0,213.0,4.0,1.0,1087.3333333333333,213.0,0.4714045207909848
206,206,378353,1087.0,212.0,546.0,212.0,4.0,1.0,1087.0,212.66666666666663,0.0
207,207,378354,1087.0,213.0,520.0,213.0,4.0,1.0,1087.0,212.66666666666663,0.3333333333332575
208,208,378355,1088.0,213.0,552.0,213.0,4.0,1.0,1087.3333333333333,212.66666666666663,0.3333333333334849
209,209,378356,1088.0,212.0,508.0,212.0,4.0,1.0,1087.6666666666667,212.66666666666663,1.666666666666606
210,210,378357,1091.0,216.0,475.0,216.0,4.0,1.0,1089.0,213.66666666666663,1.3333333333333428
211,211,378358,1088.0,217.0,499.0,217.0,4.0,1.0,1089.0,215.0,2.666666666666657
212,212,378359,1088.0,220.0,468.0,220.0,4.0,1.0,1089.0,217.66666666666663,1.9436506316151163
213,213,378360,1088.0,221.0,480.0,221.0,4.0,1.0,1088.0,219.33333333333331,1.374368541872517
214,214,378361,1089.0,221.0,448.0,221.0,4.0,1.0,1088.3333333333333,220.66666666666663,1.6666666666666743
215,215,378362,1091.0,224.0,447.0,224.0,4.0,1.0,1089.3333333333333,222.0,1.666666666666788
216,216,378363,1092.0,224.0,431.0,224.0,4.0,1.0,1090.6666666666667,223.0,1.201850425154579
217,217,378364,1091.0,224.0,500.0,224.0,4.0,1.0,1091.3333333333333,224.0,0.4714045207911456
218,218,378365,1092.0,225.0,496.0,225.0,4.0,1.0,1091.6666666666667,224.33333333333331,0.3333333333333144
219,219,378366,1092.0,225.0,482.0,225.0,4.0,1.0,1091.6666666666667,224.66666666666663,0.3333333333333428
220,220,378367,1091.0,225.0,489.0,225.0,4.0,1.0,1091.6666666666667,225.0,0.0
221,221,378368,1092.0,225.0,475.0,225.0,4.0,1.0,1091.6666666666667,225.0,0.0
222,222,378369,1092.0,225.0,453.0,225.0,4.0,1.0,1091.6666666666667,225.0,0.4714045207909848
223,223,378370,1092.0,226.0,489.0,226.0,4.0,1.0,1092.0,225.33333333333331,0.7453559924998875
224,224,378371,1093.0,227.0,426.0,227.0,4.0,1.0,1092.3333333333333,226.0,0.9428090415821104
225,225,378372,1094.0,227.0,424.0,227.0,4.0,1.0,1093.0,226.66666666666663,0.745355992500002
226,226,378373,1094.0,227.0,425.0,227.0,4.0,1.0,1093.6666666666667,227.0,0.3333333333332575
227,227,378374,1094.0,227.0,452.0,227.0,4.0,1.0,1094.0,227.0,0.0
228,228,378375,1094.0,227.0,415.0,227.0,4.0,1.0,1094.0,227.0,0.0
229,229,378376,1094.0,227.0,416.0,227.0,4.0,1.0,1094.0,227.0,0.4714045207909848
230,230,378377,1093.0,228.0,452.0,228.0,4.0,1.0,1093.6666666666667,227.33333333333331,0.7453559924999892
231,231,378378,1093.0,229.0,431.0,229.0,4.0,1.0,1093.3333333333333,228.0,0.3333333333333428
232,232,378379,1094.0,228.0,415.0,228.0,4.0,1.0,1093.3333333333333,228.33333333333331,0.7453559924998875
233,233,378380,1092.0,230.0,527.0,230.0,4.0,1.0,1093.0,229.0,0.3333333333333428
234,234,378381,1093.0,230.0,510.0,230.0,4.0,1.0,1093.0,229.33333333333331,0.9428090415821104
235,235,378382,1092.0,230.0,466.0,230.0,4.0,1.0,1092.3333333333333,230.0,0.6666666666665151
236,236,378383,1090.0,230.0,539.0,230.0,4.0,1.0,1091.6666666666667,230.0,0.745355992500002
237,237,378384,1091.0,231.0,538.0,231.0,4.0,1.0,1091.0,230.33333333333331,0.3333333333332575
238,238,378385,1093.0,230.0,629.0,230.0,4.0,1.0,1091.3333333333333,230.33333333333331,1.6996731711976654
239,239,378386,1095.0,231.0,590.0,231.0,4.0,1.0,1093.0,230.66666666666663,1.0
240,240,378387,1094.0,231.0,480.0,231.0,4.0,1.0,1094.0,230.66666666666663,1.054092553389436
241,241,378388,1092.0,227.0,389.0,227.0,4.0,1.0,1093.6666666666667,229.66666666666663,2.134374745810997
242,242,378389,1090.0,227.0,392.0,227.0,4.0,1.0,1092.0,228.33333333333331,2.3570226039552256
243,243,378390,1089.0,226.0,405.0,226.0,4.0,1.0,1090.3333333333333,226.66666666666663,1.3743685418724754
244,244,378391,1088.0,226.0,406.0,226.0,4.0,1.0,1089.0,226.33333333333331,0.9428090415821304
245,245,378392,1088.0,225.0,361.0,225.0,4.0,1.0,1088.3333333333333,225.66666666666663,1.0
246,246,378393,1086.0,226.0,336.0,226.0,4.0,1.0,1087.3333333333333,225.66666666666663,1.6996731711974424
247,247,378394,1083.0,225.0,353.0,225.0,4.0,1.0,1085.6666666666667,225.33333333333331,1.7950549357115788
248,248,378395,1083.0,223.0,323.0,223.0,4.0,1.0,1084.0,224.66666666666663,1.0540925533894538
249,249,378396,1083.0,225.0,440.0,225.0,4.0,1.0,1083.0,224.33333333333331,2.134374745810997
250,250,378397,1088.0,229.0,386.0,229.0,4.0,1.0,1084.6666666666667,225.66666666666663,0.7453559924997986
251,251,378398,1085.0,224.0,267.0,224.0,4.0,1.0,1085.3333333333333,226.0,2.7487370837450613
252,252,378399,1081.0,217.0,334.0,217.0,4.0,1.0,1084.6666666666667,223.33333333333331,5.666666666666703
253,253,378400,1080.0,214.0,362.0,214.0,4.0,1.0,1082.0,218.33333333333331,1.3743685418725442
254,254,378401,1084.0,220.0,367.0,220.0,4.0,1.0,1081.6666666666667,217.0,5.96284793999938
255,255,378402,1089.0,233.0,286.0,233.0,4.0,1.0,1084.3333333333333,222.33333333333331,9.809292646374775
256,256,378403,1085.0,243.0,363.0,243.0,4.0,1.0,1086.0,232.0,13.30830985178476
257,257,378404,1069.0,257.0,1140.0,257.0,4.0,1.0,1081.0,244.33333333333331,16.034684627740916
258,258,378405,1056.0,268.0,1479.0,268.0,4.0,1.0,1070.0,256.0,19.880196734997853
