Unnamed: 0,nframe_81514203100,absframe_81514203100,x0_81514203100,y0_81514203100,area_81514203100,yadj_81514203100,flower_81514203100,visit_num_81514203100,sx_81514203100,sy_81514203100,speeds_81514203100
35,35,316016,1015.0,917.0,746.0,163.0,5.0,1.0,1015.3333333333334,164.0,0.6666666666666572
36,36,316017,1015.0,917.0,770.0,163.0,5.0,1.0,1015.3333333333334,163.33333333333334,0.3333333333333712
37,37,316018,1015.0,916.0,736.0,164.0,5.0,1.0,1015.0,163.33333333333334,0.3333333333333144
38,38,316019,1015.0,916.0,730.0,164.0,5.0,1.0,1015.0,163.66666666666666,0.3333333333333428
39,39,316020,1015.0,916.0,710.0,164.0,5.0,1.0,1015.0,164.0,0.0
40,40,316021,1015.0,916.0,699.0,164.0,5.0,1.0,1015.0,164.0,0.0
41,41,316022,1015.0,916.0,732.0,164.0,5.0,1.0,1015.0,164.0,0.0
42,42,316023,1015.0,916.0,708.0,164.0,5.0,1.0,1015.0,164.0,0.0
43,43,316024,1015.0,916.0,685.0,164.0,5.0,1.0,1015.0,164.0,0.0
44,44,316025,1015.0,916.0,700.0,164.0,5.0,1.0,1015.0,164.0,0.0
45,45,316026,1015.0,916.0,692.0,164.0,5.0,1.0,1015.0,164.0,0.3333333333333712
46,46,316027,1016.0,916.0,705.0,164.0,5.0,1.0,1015.3333333333334,164.0,1.666666666666606
47,47,316028,1019.0,919.0,604.0,161.0,5.0,1.0,1016.6666666666666,163.0,1.88561808316416
48,48,316029,1019.0,920.0,574.0,160.0,5.0,1.0,1018.0,161.66666666666666,1.4907119849998258
49,49,316030,1018.0,920.0,563.0,160.0,5.0,1.0,1018.6666666666666,160.33333333333334,0.94280904158205
50,50,316031,1017.0,921.0,600.0,159.0,5.0,1.0,1018.0,159.66666666666666,0.4714045207910451
51,51,316032,1018.0,921.0,604.0,159.0,5.0,1.0,1017.6666666666666,159.33333333333334,0.3333333333333428
52,52,316033,1018.0,921.0,604.0,159.0,5.0,1.0,1017.6666666666666,159.0,0.0
53,53,316034,1017.0,921.0,562.0,159.0,5.0,1.0,1017.6666666666666,159.0,0.3333333333333712
54,54,316035,1019.0,921.0,575.0,159.0,5.0,1.0,1018.0,159.0,0.6666666666666288
55,55,316036,1020.0,921.0,562.0,159.0,5.0,1.0,1018.6666666666666,159.0,0.4714045207910651
56,56,316037,1018.0,922.0,580.0,158.0,5.0,1.0,1019.0,158.66666666666666,0.3333333333333712
57,57,316038,1018.0,921.0,565.0,159.0,5.0,1.0,1018.6666666666666,158.66666666666666,0.6666666666666288
58,58,316039,1018.0,921.0,558.0,159.0,5.0,1.0,1018.0,158.66666666666666,0.3333333333333428
59,59,316040,1018.0,921.0,548.0,159.0,5.0,1.0,1018.0,159.0,0.3333333333333428
60,60,316041,1018.0,920.0,564.0,160.0,5.0,1.0,1018.0,159.33333333333334,0.4714045207910451
61,61,316042,1017.0,920.0,571.0,160.0,5.0,1.0,1017.6666666666666,159.66666666666666,0.3333333333333428
62,62,316043,1018.0,920.0,539.0,160.0,5.0,1.0,1017.6666666666666,160.0,0.3333333333333428
63,63,316044,1018.0,921.0,519.0,159.0,5.0,1.0,1017.6666666666666,159.66666666666666,0.4714045207910451
64,64,316045,1018.0,921.0,519.0,159.0,5.0,1.0,1018.0,159.33333333333334,0.3333333333333428
65,65,316046,1018.0,921.0,526.0,159.0,5.0,1.0,1018.0,159.0,0.3333333333333712
66,66,316047,1019.0,921.0,498.0,159.0,5.0,1.0,1018.3333333333334,159.0,0.4714045207909848
67,67,316048,1019.0,922.0,493.0,158.0,5.0,1.0,1018.6666666666666,158.66666666666666,0.9428090415821104
68,68,316049,1020.0,923.0,477.0,157.0,5.0,1.0,1019.3333333333334,158.0,1.0540925533894627
69,69,316050,1022.0,922.0,447.0,158.0,5.0,1.0,1020.3333333333334,157.66666666666666,1.3333333333332575
70,70,316051,1023.0,922.0,465.0,158.0,5.0,1.0,1021.6666666666666,157.66666666666666,1.4907119849999022
71,71,316052,1024.0,921.0,436.0,159.0,5.0,1.0,1023.0,158.33333333333334,0.7453559924998875
72,72,316053,1024.0,921.0,434.0,159.0,5.0,1.0,1023.6666666666666,158.66666666666666,0.3333333333333428
73,73,316054,1023.0,921.0,425.0,159.0,5.0,1.0,1023.6666666666666,159.0,0.6666666666666288
74,74,316055,1022.0,921.0,445.0,159.0,5.0,1.0,1023.0,159.0,0.6666666666666288
75,75,316056,1022.0,921.0,436.0,159.0,5.0,1.0,1022.3333333333334,159.0,0.3333333333333712
76,76,316057,1022.0,921.0,445.0,159.0,5.0,1.0,1022.0,159.0,0.3333333333333712
77,77,316058,1023.0,921.0,449.0,159.0,5.0,1.0,1022.3333333333334,159.0,0.0
78,78,316059,1022.0,921.0,444.0,159.0,5.0,1.0,1022.3333333333334,159.0,0.0
79,79,316060,1022.0,921.0,445.0,159.0,5.0,1.0,1022.3333333333334,159.0,0.3333333333333712
80,80,316061,1022.0,921.0,444.0,159.0,5.0,1.0,1022.0,159.0,0.3333333333333712
81,81,316062,1023.0,921.0,433.0,159.0,5.0,1.0,1022.3333333333334,159.0,0.3333333333332575
82,82,316063,1023.0,921.0,417.0,159.0,5.0,1.0,1022.6666666666666,159.0,0.3333333333333712
83,83,316064,1023.0,921.0,414.0,159.0,5.0,1.0,1023.0,159.0,0.4714045207910651
84,84,316065,1022.0,922.0,401.0,158.0,5.0,1.0,1022.6666666666666,158.66666666666666,0.3333333333332575
85,85,316066,1022.0,921.0,417.0,159.0,5.0,1.0,1022.3333333333334,158.66666666666666,0.4714045207910451
86,86,316067,1022.0,922.0,424.0,158.0,5.0,1.0,1022.0,158.33333333333334,0.0
87,87,316068,1022.0,922.0,431.0,158.0,5.0,1.0,1022.0,158.33333333333334,0.3333333333333428
88,88,316069,1022.0,922.0,422.0,158.0,5.0,1.0,1022.0,158.0,0.0
89,89,316070,1022.0,922.0,427.0,158.0,5.0,1.0,1022.0,158.0,0.0
90,90,316071,1022.0,922.0,419.0,158.0,5.0,1.0,1022.0,158.0,0.0
91,91,316072,1022.0,922.0,417.0,158.0,5.0,1.0,1022.0,158.0,0.0
92,92,316073,1022.0,922.0,424.0,158.0,5.0,1.0,1022.0,158.0,0.0
93,93,316074,1022.0,922.0,429.0,158.0,5.0,1.0,1022.0,158.0,0.0
94,94,316075,1022.0,922.0,431.0,158.0,5.0,1.0,1022.0,158.0,0.3333333333333712
95,95,316076,1023.0,922.0,411.0,158.0,5.0,1.0,1022.3333333333334,158.0,1.2018504251546578
96,96,316077,1025.0,920.0,409.0,160.0,5.0,1.0,1023.3333333333334,158.66666666666666,1.666666666666697
97,97,316078,1026.0,919.0,409.0,161.0,5.0,1.0,1024.6666666666667,159.66666666666666,2.134374745810917
98,98,316079,1027.0,917.0,461.0,163.0,5.0,1.0,1026.0,161.33333333333334,0.8333333333333257
99,99,316080,,,,,,,1026.5,162.0,1.118033988749895
100,100,316081,1028.0,918.0,487.0,162.0,,,1027.5,162.5,0.5
101,101,316082,1027.0,918.0,489.0,162.0,,,1027.5,162.0,0.0
102,102,316083,,,,,,,1027.5,162.0,0.7071067811865476
103,103,316084,1027.0,917.0,485.0,163.0,,,1027.0,162.5,1.0
104,104,316085,1027.0,916.0,522.0,164.0,5.0,1.0,1027.0,163.5,0.0
105,105,316086,,,,,,,1027.0,163.5,0.5
106,106,316087,,,,,,,1027.0,164.0,
107,107,316088,,,,,,,,,
108,108,316089,,,,,,,,,
109,109,316090,1027.0,916.0,514.0,164.0,5.0,1.0,1027.0,164.0,0.0
110,110,316091,,,,,,,1027.0,164.0,0.0
111,111,316092,,,,,,,1027.0,164.0,0.0
112,112,316093,1027.0,916.0,511.0,164.0,,,1027.0,164.0,0.0
113,113,316094,,,,,,,1027.0,164.0,0.5
114,114,316095,1026.0,916.0,498.0,164.0,5.0,1.0,1026.5,164.0,0.5
115,115,316096,,,,,,,1026.0,164.0,0.0
116,116,316097,,,,,,,1026.0,164.0,
117,117,316098,,,,,,,,,
118,118,316099,1030.0,917.0,1554.0,163.0,,,1030.0,163.0,0.0
119,119,316100,,,,,,,1030.0,163.0,0.0
120,120,316101,,,,,,,1030.0,163.0,
121,121,316102,,,,,,,,,
122,122,316103,,,,,,,,,
123,123,316104,1027.0,916.0,456.0,164.0,,,1027.0,164.0,0.0
124,124,316105,1027.0,916.0,479.0,164.0,5.0,1.0,1027.0,164.0,0.0
125,125,316106,,,,,,,1027.0,164.0,0.0
126,126,316107,1027.0,916.0,461.0,164.0,,,1027.0,164.0,0.0
127,127,316108,,,,,,,1027.0,164.0,0.0
128,128,316109,,,,,,,1027.0,164.0,
129,129,316110,,,,,,,,,
130,130,316111,,,,,,,,,
131,131,316112,,,,,,,,,
132,132,316113,,,,,,,,,
133,133,316114,,,,,,,,,
134,134,316115,,,,,,,,,
135,135,316116,1029.0,916.0,438.0,164.0,,,1029.0,164.0,0.0
136,136,316117,1029.0,916.0,446.0,164.0,,,1029.0,164.0,0.3333333333332575
137,137,316118,1028.0,916.0,446.0,164.0,,,1028.6666666666667,164.0,0.1666666666667424
138,138,316119,,,,,,,1028.5,164.0,1.118033988749895
139,139,316120,1030.0,918.0,1435.0,162.0,5.0,1.0,1029.0,163.0,1.0
140,140,316121,1028.0,918.0,1517.0,162.0,5.0,1.0,1029.0,162.0,0.0
141,141,316122,,,,,,,1029.0,162.0,3.3541019662496847
142,142,316123,1024.0,921.0,354.0,159.0,,,1026.0,160.5,4.609772228646444
143,143,316124,1021.0,924.0,387.0,156.0,,,1022.5,157.5,1.4337208778404125
144,144,316125,1019.0,925.0,464.0,155.0,5.0,1.0,1021.3333333333334,156.66666666666666,1.699673171197621
145,145,316126,1023.0,916.0,1680.0,164.0,5.0,1.0,1021.0,158.33333333333334,1.1666666666666572
146,146,316127,,,,,,,1021.0,159.5,2.5
147,147,316128,1022.0,921.0,251.0,159.0,,,1022.5,161.5,11.067971810589327
148,148,316129,1030.0,937.0,905.0,143.0,,,1026.0,151.0,6.437735971942659
149,149,316130,1044.0,936.0,740.0,144.0,5.0,1.0,1032.0,148.66666666666666,20.3770022874373
150,150,316131,1081.0,937.0,5.0,143.0,5.0,1.0,1051.6666666666667,143.33333333333334,24.22349639869888
151,151,316132,1090.0,896.0,1440.0,184.0,5.0,1.0,1071.6666666666667,157.0,34.96347300318498
152,152,316133,1113.0,857.0,1120.0,223.0,5.0,1.0,1094.6666666666667,183.33333333333331,45.76510072581991
153,153,316134,1142.0,814.0,1376.0,266.0,5.0,1.0,1115.0,224.33333333333331,50.11098792790963
154,154,316135,1172.0,770.0,1445.0,310.0,,,1142.3333333333333,266.3333333333333,51.4349643292922
155,155,316136,1184.0,720.0,1178.0,360.0,,,1166.0,312.0,50.10211794148245
156,156,316137,1206.0,678.0,1151.0,402.0,,,1187.3333333333333,357.3333333333333,44.48720165520768
157,157,316138,1216.0,644.0,1159.0,436.0,,,1202.0,399.3333333333333,27.5600354781258
158,158,316139,1254.0,676.0,5.0,404.0,,,1225.3333333333333,414.0,22.886191858362643
159,159,316140,1273.0,663.0,52.0,417.0,,,1247.6666666666667,419.0,29.03063515973733
160,160,316141,1288.0,595.0,1222.0,485.0,,,1271.6666666666667,435.3333333333333,28.039654459750672
161,161,316142,1328.0,636.0,252.0,444.0,,,1296.3333333333333,448.6666666666667,29.39765674713251
162,162,316143,1350.0,620.0,461.0,460.0,,,1322.0,463.0,26.053364039558844
163,163,316144,1366.0,590.0,1678.0,490.0,,,1348.0,464.6666666666667,27.578171722497327
164,164,316145,1386.0,577.0,1592.0,503.0,6.0,1.0,1367.3333333333333,484.3333333333333,41.20005393739736
165,165,316146,1424.0,521.0,9.0,559.0,6.0,1.0,1392.0,517.3333333333334,22.835158077938576
166,166,316147,1423.0,552.0,80.0,528.0,6.0,1.0,1411.0,530.0,18.40893502864536
167,167,316148,1441.0,582.0,640.0,498.0,6.0,1.0,1429.3333333333333,528.3333333333334,21.758778560490136
168,168,316149,1418.0,586.0,557.0,494.0,6.0,1.0,1427.3333333333333,506.6666666666667,10.20348524334267
169,169,316150,1399.0,571.0,1934.0,509.0,6.0,1.0,1419.3333333333333,500.3333333333333,18.961950204437045
170,170,316151,1385.0,572.0,1144.0,508.0,6.0,1.0,1400.6666666666667,503.6666666666667,12.083045973594572
171,171,316152,1385.0,571.0,1092.0,509.0,6.0,1.0,1389.6666666666667,508.6666666666667,4.34613493680192
172,172,316153,1386.0,572.0,1118.0,508.0,6.0,1.0,1385.3333333333333,508.3333333333333,1.6996731711975874
173,173,316154,1386.0,577.0,1291.0,503.0,6.0,1.0,1385.6666666666667,506.6666666666667,1.9436506316151163
174,174,316155,1388.0,576.0,1262.0,504.0,6.0,1.0,1386.6666666666667,505.0,1.490711984999775
175,175,316156,1388.0,576.0,1275.0,504.0,6.0,1.0,1387.3333333333333,503.6666666666667,0.9428090415820902
176,176,316157,1388.0,575.0,1280.0,505.0,6.0,1.0,1388.0,504.3333333333333,0.6666666666666856
177,177,316158,1388.0,574.0,1265.0,506.0,6.0,1.0,1388.0,505.0,0.6666666666666856
178,178,316159,1388.0,574.0,1299.0,506.0,6.0,1.0,1388.0,505.6666666666667,0.6666666666666288
179,179,316160,1388.0,573.0,1249.0,507.0,6.0,1.0,1388.0,506.3333333333333,0.3333333333333712
180,180,316161,1388.0,573.0,1222.0,507.0,6.0,1.0,1388.0,506.6666666666667,0.7453559924998622
181,181,316162,1389.0,572.0,1304.0,508.0,6.0,1.0,1388.3333333333333,507.3333333333333,0.4714045207911657
182,182,316163,1389.0,572.0,1297.0,508.0,6.0,1.0,1388.6666666666667,507.6666666666667,0.3333333333332575
183,183,316164,1389.0,573.0,1249.0,507.0,6.0,1.0,1389.0,507.6666666666667,1.7950549357114942
184,184,316165,1391.0,567.0,1503.0,513.0,6.0,1.0,1389.6666666666667,509.3333333333333,1.4907119849998258
185,185,316166,1391.0,568.0,1496.0,512.0,6.0,1.0,1390.3333333333333,510.6666666666667,1.6996731711976432
186,186,316167,1390.0,568.0,1444.0,512.0,6.0,1.0,1390.6666666666667,512.3333333333334,1.2018504251547524
187,187,316168,1389.0,570.0,1298.0,510.0,6.0,1.0,1390.0,511.3333333333333,0.3333333333332575
188,188,316169,1390.0,568.0,1424.0,512.0,6.0,1.0,1389.6666666666667,511.3333333333333,1.0540925533895078
189,189,316170,1389.0,571.0,1352.0,509.0,6.0,1.0,1389.3333333333333,510.3333333333333,0.9428090415821304
190,190,316171,1391.0,568.0,1448.0,512.0,6.0,1.0,1390.0,511.0,0.3333333333332575
191,191,316172,1391.0,568.0,1434.0,512.0,6.0,1.0,1390.3333333333333,511.0,1.201850425154705
192,192,316173,1391.0,568.0,1456.0,512.0,6.0,1.0,1391.0,512.0,0.0
193,193,316174,1391.0,568.0,1447.0,512.0,6.0,1.0,1391.0,512.0,0.3333333333333712
194,194,316175,1391.0,567.0,1520.0,513.0,6.0,1.0,1391.0,512.3333333333334,0.4714045207909245
195,195,316176,1392.0,567.0,1569.0,513.0,6.0,1.0,1391.3333333333333,512.6666666666666,0.3333333333334849
196,196,316177,1392.0,568.0,1599.0,512.0,6.0,1.0,1391.6666666666667,512.6666666666666,0.6666666666667425
197,197,316178,1391.0,565.0,1311.0,515.0,6.0,1.0,1391.6666666666667,513.3333333333334,3.726779962499616
198,198,316179,1397.0,577.0,1343.0,503.0,6.0,1.0,1393.3333333333333,510.0,4.055175020198826
199,199,316180,1394.0,580.0,1186.0,500.0,6.0,1.0,1394.0,506.0,4.772607021092137
200,200,316181,1394.0,579.0,1396.0,501.0,6.0,1.0,1395.0,501.3333333333333,4.013864859597445
201,201,316182,1388.0,569.0,944.0,511.0,6.0,1.0,1392.0,504.0,2.23606797749979
202,202,316183,,,,,,,1391.0,506.0,16.55294535724685
203,203,316184,1424.0,565.0,1360.0,515.0,,,1406.0,513.0,27.225906780123964
204,204,316185,1442.0,562.0,1404.0,518.0,,,1433.0,516.5,9.111957955224456
205,205,316186,1454.0,546.0,1496.0,534.0,,,1440.0,522.3333333333334,16.278820596099706
206,206,316187,1460.0,532.0,2152.0,548.0,,,1452.0,533.3333333333334,15.538482694408817
207,207,316188,1460.0,519.0,2118.0,561.0,,,1458.0,547.6666666666666,10.687479694587678
208,208,316189,1452.0,514.0,1189.0,566.0,,,1457.3333333333333,558.3333333333334,8.48528137423857
209,209,316190,1442.0,514.0,1400.0,566.0,,,1451.3333333333333,564.3333333333334,4.123105625617661
210,210,316191,1448.0,516.0,1591.0,564.0,,,1447.3333333333333,565.3333333333334,2.357022603955298
211,211,316192,1459.0,513.0,2201.0,567.0,,,1449.6666666666667,565.6666666666666,11.6619037896906
212,212,316193,1472.0,496.0,1517.0,584.0,,,1459.6666666666667,571.6666666666666,17.013066873566373
213,213,316194,1477.0,474.0,943.0,606.0,,,1469.3333333333333,585.6666666666666,18.34545054108945
214,214,316195,1482.0,463.0,1489.0,617.0,,,1477.0,602.3333333333334,19.0904280843684
215,215,316196,1496.0,444.0,1242.0,636.0,,,1485.0,619.6666666666666,19.576062480034672
216,216,316197,1517.0,431.0,2303.0,649.0,,,1498.3333333333333,634.0,21.951967768036027
217,217,316198,1531.0,419.0,2110.0,661.0,,,1514.6666666666667,648.6666666666666,16.815997674172632
218,218,316199,1535.0,412.0,1440.0,668.0,,,1527.6666666666667,659.3333333333334,12.9443252259649
219,219,316200,1549.0,409.0,2024.0,671.0,,,1538.3333333333333,666.6666666666666,14.003967691733385
220,220,316201,1564.0,393.0,1144.0,687.0,,,1549.3333333333333,675.3333333333334,20.300519971446885
221,221,316202,1588.0,382.0,940.0,698.0,,,1567.0,685.3333333333334,24.353872610143732
222,222,316203,1612.0,372.0,1529.0,708.0,,,1588.0,697.6666666666666,27.32926799035961
223,223,316204,1635.0,352.0,1800.0,728.0,,,1611.6666666666667,711.3333333333334,25.73367875415821
224,224,316205,1650.0,336.0,1596.0,744.0,,,1632.3333333333333,726.6666666666666,21.21844061711956
225,225,316206,1658.0,328.0,1430.0,752.0,,,1647.6666666666667,741.3333333333334,15.114378731672788
226,226,316207,1665.0,318.0,2504.0,762.0,,,1657.6666666666667,752.6666666666666,13.072447700751727
227,227,316208,1663.0,299.0,3079.0,781.0,,,1662.0,765.0,22.666666666666703
228,228,316209,1626.0,268.0,10.0,812.0,,,1651.3333333333333,785.0,12.224747213928191
229,229,316210,1672.0,282.0,1125.0,798.0,,,1653.6666666666667,797.0,6.741249472052191
230,230,316211,1666.0,279.0,1567.0,801.0,,,1654.6666666666667,803.6666666666666,10.354816378005967
231,231,316212,1657.0,270.0,2324.0,810.0,,,1665.0,803.0,36.11247860658575
232,232,316213,1628.0,183.0,1012.0,897.0,,,1650.3333333333333,836.0,71.88030173683035
233,233,316214,1617.0,69.0,12.0,1011.0,,,1634.0,906.0,73.37574531137656
234,234,316215,1591.0,60.0,77.0,1020.0,,,1612.0,976.0,46.52956049652737
235,235,316216,1562.0,60.0,73.0,1020.0,,,1590.0,1017.0,48.31033935803902
236,236,316217,1486.0,131.0,42.0,949.0,,,1546.3333333333333,996.3333333333334,25.27460297523095
237,237,316218,,,,,,,1524.0,984.5,72.44308110509934
238,238,316219,1546.0,204.0,21.0,876.0,,,1516.0,912.5,48.9004089962446
239,239,316220,1545.0,209.0,143.0,871.0,,,1545.5,873.5,32.772786813994784
240,240,316221,1623.0,267.0,23.0,813.0,,,1571.3333333333333,853.3333333333334,79.13771400399293
241,241,316222,1783.0,190.0,1584.0,890.0,,,1650.3333333333333,858.0,53.06625837363876
242,242,316223,,,,,,,1703.0,851.5,95.45286795062786
243,243,316224,1801.0,198.0,1672.0,882.0,,,1792.0,886.0,15.692354826475215
244,244,316225,1810.0,206.0,1260.0,874.0,,,1805.5,878.0,4.5
245,245,316226,1819.0,202.0,1104.0,878.0,,,1810.0,878.0,10.027739304327612
246,246,316227,1830.0,190.0,1218.0,890.0,,,1819.6666666666667,880.6666666666666,15.322459912748323
247,247,316228,1843.0,174.0,1508.0,906.0,,,1830.6666666666667,891.3333333333334,20.89391192561961
248,248,316229,1854.0,150.0,1168.0,930.0,,,1842.3333333333333,908.6666666666666,25.385910352879733
249,249,316230,1868.0,124.0,1134.0,956.0,,,1855.0,930.6666666666666,32.636040064798124
250,250,316231,1898.0,93.0,1444.0,987.0,,,1873.3333333333333,957.6666666666666,16.876183086099715
251,251,316232,,,,,,,1883.0,971.5,21.569654610122992
252,252,316233,,,,,,,1898.0,987.0,
253,253,316234,,,,,,,,,
254,254,316235,,,,,,,,,
255,255,316236,,,,,,,,,
256,256,316237,,,,,,,,,
257,257,316238,,,,,,,,,
258,258,316239,,,,,,,,,
259,259,316240,,,,,,,,,
260,260,316241,,,,,,,,,
261,261,316242,,,,,,,,,
262,262,316243,,,,,,,,,
263,263,316244,,,,,,,,,
264,264,316245,,,,,,,,,
265,265,316246,1915.0,210.0,14.0,870.0,,,1915.0,870.0,0.7071067811865476
266,266,316247,1916.0,209.0,18.0,871.0,,,1915.5,870.5,0.0
267,267,316248,,,,,,,1915.5,870.5,0.7071067811865476
268,268,316249,,,,,,,1916.0,871.0,
269,269,316250,,,,,,,,,
270,270,316251,,,,,,,,,
271,271,316252,,,,,,,,,
272,272,316253,,,,,,,,,
273,273,316254,,,,,,,,,
274,274,316255,,,,,,,,,
275,275,316256,,,,,,,,,
276,276,316257,,,,,,,,,
277,277,316258,,,,,,,,,
278,278,316259,,,,,,,,,
279,279,316260,,,,,,,,,
280,280,316261,,,,,,,,,
281,281,316262,,,,,,,,,
282,282,316263,,,,,,,,,
283,283,316264,,,,,,,,,
284,284,316265,,,,,,,,,
285,285,316266,,,,,,,,,
286,286,316267,,,,,,,,,
287,287,316268,,,,,,,,,
288,288,316269,,,,,,,,,
289,289,316270,,,,,,,,,
290,290,316271,,,,,,,,,
291,291,316272,,,,,,,,,
292,292,316273,,,,,,,,,
293,293,316274,,,,,,,,,
294,294,316275,,,,,,,,,
295,295,316276,,,,,,,,,
296,296,316277,,,,,,,,,
297,297,316278,,,,,,,,,
298,298,316279,,,,,,,,,
299,299,316280,,,,,,,,,
300,300,316263,,,,,,,,,
301,301,316264,,,,,,,,,
302,302,316265,,,,,,,,,
303,303,316266,,,,,,,,,
304,304,316267,1916.0,210.0,12.0,870.0,,,1916.0,870.0,0.0
