Unnamed: 0,nframe_91215535300,absframe_91215535300,x0_91215535300,y0_91215535300,area_91215535300,yadj_91215535300,flower_91215535300,visit_num_91215535300,sx_91215535300,sy_91215535300,speeds_91215535300
27,27,435046,452.0,817.0,538.0,263.0,0.0,1.0,451.3333333333333,267.3333333333333,2.687419249432817
28,28,435047,450.0,817.0,626.0,263.0,0.0,1.0,451.6666666666667,264.6666666666667,1.795054935711526
29,29,435048,451.0,817.0,595.0,263.0,0.0,1.0,451.0,263.0,2.3570226039551367
30,30,435049,459.0,816.0,1390.0,264.0,0.0,1.0,453.3333333333333,263.3333333333333,1.0
31,31,435050,453.0,817.0,1802.0,263.0,0.0,1.0,454.3333333333333,263.3333333333333,3.800584750330448
32,32,435051,444.0,808.0,1145.0,272.0,0.0,1.0,452.0,266.3333333333333,2.687419249432873
33,33,435052,451.0,815.0,928.0,265.0,0.0,1.0,449.3333333333333,266.6666666666667,1.201850425154642
34,34,435053,450.0,815.0,887.0,265.0,0.0,1.0,448.3333333333333,267.3333333333333,3.2998316455372354
35,35,435054,451.0,815.0,824.0,265.0,0.0,1.0,450.6666666666667,265.0,1.4142135623730951
36,36,435055,448.0,812.0,931.0,268.0,0.0,1.0,449.6666666666667,266.0,0.7453559924999638
37,37,435056,449.0,813.0,796.0,267.0,0.0,1.0,449.3333333333333,266.6666666666667,0.9428090415820096
38,38,435057,449.0,813.0,821.0,267.0,0.0,1.0,448.6666666666667,267.3333333333333,0.4714045207910048
39,39,435058,449.0,813.0,801.0,267.0,0.0,1.0,449.0,267.0,0.0
40,40,435059,449.0,813.0,801.0,267.0,0.0,1.0,449.0,267.0,0.0
41,41,435060,449.0,813.0,753.0,267.0,0.0,1.0,449.0,267.0,0.4714045207910048
42,42,435061,450.0,814.0,682.0,266.0,0.0,1.0,449.3333333333333,266.6666666666667,0.0
43,43,435062,449.0,813.0,734.0,267.0,0.0,1.0,449.3333333333333,266.6666666666667,0.4714045207910853
44,44,435063,450.0,814.0,697.0,266.0,0.0,1.0,449.6666666666667,266.3333333333333,0.4714045207910048
45,45,435064,451.0,815.0,644.0,265.0,0.0,1.0,450.0,266.0,0.9428090415820902
46,46,435065,451.0,815.0,613.0,265.0,0.0,1.0,450.6666666666667,265.3333333333333,0.9428090415820096
47,47,435066,452.0,816.0,598.0,264.0,0.0,1.0,451.3333333333333,264.6666666666667,0.3333333333333712
48,48,435067,452.0,815.0,629.0,265.0,0.0,1.0,451.6666666666667,264.6666666666667,0.0
49,49,435068,451.0,815.0,604.0,265.0,0.0,1.0,451.6666666666667,264.6666666666667,0.7453559924999384
50,50,435069,450.0,815.0,597.0,265.0,0.0,1.0,451.0,265.0,1.0540925533894538
51,51,435070,449.0,816.0,554.0,264.0,0.0,1.0,450.0,264.6666666666667,1.0
52,52,435071,448.0,815.0,634.0,265.0,0.0,1.0,449.0,264.6666666666667,1.3333333333333144
53,53,435072,446.0,815.0,661.0,265.0,0.0,1.0,447.6666666666667,264.6666666666667,0.7453559924999384
54,54,435073,447.0,815.0,663.0,265.0,0.0,1.0,447.0,265.0,0.3333333333333144
55,55,435074,447.0,815.0,637.0,265.0,0.0,1.0,446.6666666666667,265.0,0.0
56,56,435075,446.0,815.0,637.0,265.0,0.0,1.0,446.6666666666667,265.0,0.4714045207910451
57,57,435076,446.0,814.0,665.0,266.0,0.0,1.0,446.3333333333333,265.3333333333333,0.4714045207910451
58,58,435077,446.0,814.0,612.0,266.0,0.0,1.0,446.0,265.6666666666667,0.3333333333333144
59,59,435078,446.0,814.0,587.0,266.0,0.0,1.0,446.0,266.0,0.0
60,60,435079,446.0,814.0,578.0,266.0,0.0,1.0,446.0,266.0,0.0
61,61,435080,446.0,814.0,576.0,266.0,0.0,1.0,446.0,266.0,0.3333333333333144
62,62,435081,445.0,814.0,590.0,266.0,0.0,1.0,445.6666666666667,266.0,0.7453559924999384
63,63,435082,444.0,815.0,626.0,265.0,0.0,1.0,445.0,265.6666666666667,0.6666666666666856
64,64,435083,444.0,814.0,648.0,266.0,0.0,1.0,444.3333333333333,265.6666666666667,0.3333333333333144
65,65,435084,444.0,814.0,642.0,266.0,0.0,1.0,444.0,265.6666666666667,0.3333333333333144
66,66,435085,443.0,815.0,632.0,265.0,0.0,1.0,443.6666666666667,265.6666666666667,0.7453559924999638
67,67,435086,442.0,815.0,663.0,265.0,0.0,1.0,443.0,265.3333333333333,1.201850425154642
68,68,435087,441.0,816.0,643.0,264.0,0.0,1.0,442.0,264.6666666666667,0.7453559924999638
69,69,435088,441.0,816.0,673.0,264.0,0.0,1.0,441.3333333333333,264.3333333333333,1.0540925533894538
70,70,435089,441.0,818.0,678.0,262.0,0.0,1.0,441.0,263.3333333333333,0.4714045207910048
71,71,435090,440.0,817.0,705.0,263.0,0.0,1.0,440.6666666666667,263.0,1.0540925533894718
72,72,435091,440.0,819.0,778.0,261.0,0.0,1.0,440.3333333333333,262.0,0.94280904158205
73,73,435092,439.0,820.0,734.0,260.0,0.0,1.0,439.6666666666667,261.3333333333333,0.7453559924999129
74,74,435093,439.0,819.0,745.0,261.0,0.0,1.0,439.3333333333333,260.6666666666667,0.3333333333333712
75,75,435094,440.0,820.0,731.0,260.0,0.0,1.0,439.3333333333333,260.3333333333333,0.4714045207910048
76,76,435095,438.0,821.0,680.0,259.0,0.0,1.0,439.0,260.0,0.7453559924999384
77,77,435096,438.0,821.0,656.0,259.0,0.0,1.0,438.6666666666667,259.3333333333333,1.0540925533894538
78,78,435097,437.0,821.0,670.0,259.0,0.0,1.0,437.6666666666667,259.0,0.9428090415820902
79,79,435098,436.0,819.0,599.0,261.0,0.0,1.0,437.0,259.6666666666667,0.6666666666666856
80,80,435099,436.0,821.0,578.0,259.0,0.0,1.0,436.3333333333333,259.6666666666667,0.3333333333333144
81,81,435100,436.0,821.0,554.0,259.0,0.0,1.0,436.0,259.6666666666667,0.3333333333333144
82,82,435101,435.0,819.0,564.0,261.0,0.0,1.0,435.6666666666667,259.6666666666667,0.7453559924999129
83,83,435102,435.0,819.0,564.0,261.0,0.0,1.0,435.3333333333333,260.3333333333333,0.3333333333333144
84,84,435103,436.0,822.0,563.0,258.0,0.0,1.0,435.3333333333333,260.0,1.0
85,85,435104,435.0,822.0,554.0,258.0,0.0,1.0,435.3333333333333,259.0,0.7453559924999638
86,86,435105,436.0,821.0,527.0,259.0,0.0,1.0,435.6666666666667,258.3333333333333,0.0
87,87,435106,436.0,822.0,559.0,258.0,0.0,1.0,435.6666666666667,258.3333333333333,0.6666666666666856
88,88,435107,435.0,820.0,549.0,260.0,0.0,1.0,435.6666666666667,259.0,0.4714045207910451
89,89,435108,435.0,820.0,549.0,260.0,0.0,1.0,435.3333333333333,259.3333333333333,0.7453559924999384
90,90,435109,435.0,820.0,530.0,260.0,0.0,1.0,435.0,260.0,0.3333333333333144
91,91,435110,434.0,820.0,564.0,260.0,0.0,1.0,434.6666666666667,260.0,0.6666666666666856
92,92,435111,435.0,822.0,550.0,258.0,0.0,1.0,434.6666666666667,259.3333333333333,1.0540925533894718
93,93,435112,434.0,823.0,572.0,257.0,0.0,1.0,434.3333333333333,258.3333333333333,1.3743685418725309
94,94,435113,433.0,824.0,561.0,256.0,0.0,1.0,434.0,257.0,0.9428090415820902
95,95,435114,433.0,824.0,545.0,256.0,0.0,1.0,433.3333333333333,256.3333333333333,1.2018504251546578
96,96,435115,431.0,825.0,562.0,255.0,0.0,1.0,432.3333333333333,255.66666666666663,1.0540925533894538
97,97,435116,430.0,825.0,574.0,255.0,0.0,1.0,431.3333333333333,255.33333333333331,1.0540925533894627
98,98,435117,430.0,825.0,577.0,255.0,0.0,1.0,430.3333333333333,255.0,0.3333333333333144
99,99,435118,430.0,825.0,567.0,255.0,0.0,1.0,430.0,255.0,0.7453559924999511
100,100,435119,428.0,824.0,598.0,256.0,0.0,1.0,429.3333333333333,255.33333333333331,0.3333333333333144
101,101,435120,429.0,825.0,555.0,255.0,0.0,1.0,429.0,255.33333333333331,0.7453559924999384
102,102,435121,428.0,824.0,553.0,256.0,0.0,1.0,428.3333333333333,255.66666666666663,0.4714045207910451
103,103,435122,429.0,825.0,561.0,255.0,0.0,1.0,428.6666666666667,255.33333333333331,0.0
104,104,435123,429.0,825.0,547.0,255.0,0.0,1.0,428.6666666666667,255.33333333333331,0.0
105,105,435124,428.0,824.0,545.0,256.0,0.0,1.0,428.6666666666667,255.33333333333331,0.0
106,106,435125,429.0,825.0,576.0,255.0,0.0,1.0,428.6666666666667,255.33333333333331,0.4714045207910451
107,107,435126,428.0,824.0,583.0,256.0,0.0,1.0,428.3333333333333,255.66666666666663,0.3333333333333144
108,108,435127,427.0,824.0,618.0,256.0,0.0,1.0,428.0,255.66666666666663,0.94280904158207
109,109,435128,427.0,827.0,672.0,253.0,0.0,1.0,427.3333333333333,255.0,1.0540925533894538
110,110,435129,427.0,827.0,719.0,253.0,0.0,1.0,427.0,254.0,2.027587510099403
111,111,435130,428.0,830.0,722.0,250.0,0.0,1.0,427.3333333333333,252.0,1.2018504251546736
112,112,435131,429.0,830.0,731.0,250.0,0.0,1.0,428.0,251.0,0.7453559924999129
113,113,435132,428.0,829.0,719.0,251.0,0.0,1.0,428.3333333333333,250.33333333333331,0.3333333333333144
114,114,435133,428.0,829.0,681.0,251.0,0.0,1.0,428.3333333333333,250.66666666666663,0.3333333333333144
115,115,435134,428.0,830.0,688.0,250.0,0.0,1.0,428.0,250.66666666666663,0.6666666666666856
116,116,435135,426.0,829.0,714.0,251.0,0.0,1.0,427.3333333333333,250.66666666666663,0.6666666666666572
117,117,435136,428.0,831.0,740.0,249.0,0.0,1.0,427.3333333333333,250.0,0.4714045207910651
118,118,435137,429.0,831.0,754.0,249.0,0.0,1.0,427.6666666666667,249.66666666666663,0.3333333333333712
119,119,435138,425.0,829.0,771.0,251.0,0.0,1.0,427.3333333333333,249.66666666666663,0.3333333333333428
120,120,435139,428.0,830.0,747.0,250.0,0.0,1.0,427.3333333333333,250.0,1.374368541872537
121,121,435140,425.0,830.0,787.0,250.0,0.0,1.0,426.0,250.33333333333331,1.2018504251546736
122,122,435141,428.0,831.0,764.0,249.0,0.0,1.0,427.0,249.66666666666663,1.0
123,123,435142,425.0,830.0,768.0,250.0,0.0,1.0,426.0,249.66666666666663,0.3333333333333144
124,124,435143,425.0,831.0,777.0,249.0,0.0,1.0,426.0,249.33333333333331,0.7453559924999384
125,125,435144,429.0,833.0,760.0,247.0,0.0,1.0,426.3333333333333,248.66666666666663,0.0
126,126,435145,425.0,830.0,753.0,250.0,0.0,1.0,426.3333333333333,248.66666666666663,0.3333333333333428
127,127,435146,425.0,830.0,697.0,250.0,0.0,1.0,426.3333333333333,249.0,1.6666666666666514
128,128,435147,425.0,830.0,689.0,250.0,0.0,1.0,425.0,250.0,0.0
129,129,435148,425.0,830.0,711.0,250.0,0.0,1.0,425.0,250.0,1.2018504251546578
130,130,435149,428.0,832.0,722.0,248.0,0.0,1.0,426.0,249.33333333333331,1.2018504251546736
131,131,435150,428.0,832.0,722.0,248.0,0.0,1.0,427.0,248.66666666666663,0.0
132,132,435151,425.0,830.0,729.0,250.0,0.0,1.0,427.0,248.66666666666663,0.9428090415820902
133,133,435152,426.0,830.0,742.0,250.0,0.0,1.0,426.3333333333333,249.33333333333331,0.94280904158203
134,134,435153,426.0,830.0,714.0,250.0,0.0,1.0,425.6666666666667,250.0,0.3333333333333144
135,135,435154,426.0,830.0,695.0,250.0,0.0,1.0,426.0,250.0,0.0
136,136,435155,426.0,830.0,709.0,250.0,0.0,1.0,426.0,250.0,0.3333333333333428
137,137,435156,426.0,831.0,741.0,249.0,0.0,1.0,426.0,249.66666666666663,1.0
138,138,435157,426.0,833.0,736.0,247.0,0.0,1.0,426.0,248.66666666666663,1.2018504251546736
139,139,435158,428.0,833.0,742.0,247.0,0.0,1.0,426.6666666666667,247.66666666666663,1.4142135623730951
140,140,435159,429.0,834.0,755.0,246.0,0.0,1.0,427.6666666666667,246.66666666666663,0.4714045207910451
141,141,435160,425.0,834.0,703.0,246.0,0.0,1.0,427.3333333333333,246.33333333333331,0.7453559924999511
142,142,435161,430.0,834.0,725.0,246.0,0.0,1.0,428.0,246.0,0.3333333333333144
143,143,435162,430.0,834.0,713.0,246.0,0.0,1.0,428.3333333333333,246.0,0.0
144,144,435163,425.0,834.0,690.0,246.0,0.0,1.0,428.3333333333333,246.0,0.4714045207910249
145,145,435164,429.0,835.0,700.0,245.0,0.0,1.0,428.0,245.66666666666663,0.4714045207910048
146,146,435165,429.0,835.0,682.0,245.0,0.0,1.0,427.6666666666667,245.33333333333331,1.374368541872537
147,147,435166,429.0,835.0,673.0,245.0,0.0,1.0,429.0,245.0,0.3333333333333428
148,148,435167,429.0,836.0,575.0,244.0,0.0,1.0,429.0,244.66666666666663,1.7950549357115153
149,149,435168,424.0,837.0,514.0,243.0,0.0,1.0,427.3333333333333,244.0,1.4907119849998387
150,150,435169,425.0,837.0,495.0,243.0,0.0,1.0,426.0,243.33333333333331,1.374368541872537
151,151,435170,425.0,837.0,524.0,243.0,0.0,1.0,424.6666666666667,243.0,0.7453559924999003
152,152,435171,426.0,838.0,588.0,242.0,0.0,1.0,425.3333333333333,242.66666666666663,1.0540925533894538
153,153,435172,428.0,838.0,659.0,242.0,0.0,1.0,426.3333333333333,242.33333333333331,1.0
154,154,435173,428.0,837.0,642.0,243.0,0.0,1.0,427.3333333333333,242.33333333333331,1.0
155,155,435174,429.0,838.0,580.0,242.0,0.0,1.0,428.3333333333333,242.33333333333331,0.7453559924999003
156,156,435175,426.0,839.0,573.0,241.0,0.0,1.0,427.6666666666667,242.0,1.2018504251546578
157,157,435176,425.0,839.0,577.0,241.0,0.0,1.0,426.6666666666667,241.33333333333331,1.3743685418725926
158,158,435177,425.0,839.0,565.0,241.0,0.0,1.0,425.3333333333333,241.0,0.3333333333333144
159,159,435178,425.0,839.0,541.0,241.0,0.0,1.0,425.0,241.0,0.0
160,160,435179,425.0,839.0,540.0,241.0,0.0,1.0,425.0,241.0,0.0
161,161,435180,425.0,839.0,507.0,241.0,0.0,1.0,425.0,241.0,0.3333333333333144
162,162,435181,426.0,839.0,515.0,241.0,0.0,1.0,425.3333333333333,241.0,0.3333333333333428
163,163,435182,425.0,840.0,496.0,240.0,0.0,1.0,425.3333333333333,240.66666666666663,1.88561808316414
164,164,435183,429.0,843.0,326.0,237.0,0.0,1.0,426.6666666666667,239.33333333333331,1.9436506316151163
165,165,435184,429.0,844.0,335.0,236.0,0.0,1.0,427.6666666666667,237.66666666666663,2.134374745810908
166,166,435185,430.0,844.0,347.0,236.0,0.0,1.0,429.3333333333333,236.33333333333331,0.0
167,167,435186,429.0,843.0,442.0,237.0,0.0,1.0,429.3333333333333,236.33333333333331,0.4714045207910048
168,168,435187,428.0,843.0,527.0,237.0,0.0,1.0,429.0,236.66666666666663,1.0
169,169,435188,433.0,844.0,412.0,236.0,0.0,1.0,430.0,236.66666666666663,1.9436506316151163
170,170,435189,434.0,846.0,381.0,234.0,0.0,1.0,431.6666666666667,235.66666666666663,2.23606797749979
171,171,435190,434.0,846.0,358.0,234.0,0.0,1.0,433.6666666666667,234.66666666666663,0.6666666666666572
172,172,435191,433.0,846.0,359.0,234.0,0.0,1.0,433.6666666666667,234.0,0.4714045207910651
173,173,435192,433.0,845.0,356.0,235.0,0.0,1.0,433.3333333333333,234.33333333333331,0.3333333333333144
174,174,435193,434.0,845.0,323.0,235.0,0.0,1.0,433.3333333333333,234.66666666666663,0.3333333333333712
175,175,435194,434.0,846.0,357.0,234.0,0.0,1.0,433.6666666666667,234.66666666666663,0.4714045207910048
176,176,435195,434.0,846.0,350.0,234.0,0.0,1.0,434.0,234.33333333333331,0.3333333333333428
177,177,435196,434.0,846.0,333.0,234.0,0.0,1.0,434.0,234.0,0.0
178,178,435197,434.0,846.0,294.0,234.0,0.0,1.0,434.0,234.0,0.0
179,179,435198,434.0,846.0,294.0,234.0,0.0,1.0,434.0,234.0,0.0
180,180,435199,434.0,846.0,294.0,234.0,0.0,1.0,434.0,234.0,0.0
181,181,435200,434.0,846.0,294.0,234.0,0.0,1.0,434.0,234.0,0.3333333333333144
182,182,435201,435.0,846.0,280.0,234.0,0.0,1.0,434.3333333333333,234.0,0.3333333333333712
183,183,435202,435.0,846.0,280.0,234.0,0.0,1.0,434.6666666666667,234.0,0.3333333333333144
184,184,435203,435.0,846.0,280.0,234.0,0.0,1.0,435.0,234.0,0.3333333333333144
185,185,435204,434.0,846.0,294.0,234.0,0.0,1.0,434.6666666666667,234.0,0.3333333333333712
186,186,435205,434.0,846.0,273.0,234.0,0.0,1.0,434.3333333333333,234.0,0.0
187,187,435206,435.0,846.0,273.0,234.0,0.0,1.0,434.3333333333333,234.0,0.3333333333333712
188,188,435207,435.0,846.0,273.0,234.0,0.0,1.0,434.6666666666667,234.0,0.6666666666666288
189,189,435208,436.0,846.0,286.0,234.0,0.0,1.0,435.3333333333333,234.0,0.4714045207910249
190,190,435209,434.0,847.0,294.0,233.0,0.0,1.0,435.0,233.66666666666663,0.4714045207910048
191,191,435210,434.0,847.0,294.0,233.0,0.0,1.0,434.6666666666667,233.33333333333331,0.6666666666666856
192,192,435211,434.0,846.0,273.0,234.0,0.0,1.0,434.0,233.33333333333331,0.4714045207910048
193,193,435212,435.0,846.0,280.0,234.0,0.0,1.0,434.3333333333333,233.66666666666663,0.4714045207910651
194,194,435213,435.0,846.0,260.0,234.0,0.0,1.0,434.6666666666667,234.0,0.3333333333333144
195,195,435214,435.0,846.0,260.0,234.0,0.0,1.0,435.0,234.0,0.0
196,196,435215,435.0,846.0,260.0,234.0,0.0,1.0,435.0,234.0,0.3333333333333144
197,197,435216,434.0,846.0,273.0,234.0,0.0,1.0,434.6666666666667,234.0,0.4714045207910651
198,198,435217,434.0,847.0,294.0,233.0,0.0,1.0,434.3333333333333,233.66666666666663,0.4714045207910048
199,199,435218,434.0,847.0,294.0,233.0,0.0,1.0,434.0,233.33333333333331,0.4714045207910249
200,200,435219,435.0,847.0,312.0,233.0,0.0,1.0,434.3333333333333,233.0,0.0
201,201,435220,434.0,847.0,315.0,233.0,0.0,1.0,434.3333333333333,233.0,0.3333333333333712
202,202,435221,435.0,847.0,280.0,233.0,0.0,1.0,434.6666666666667,233.0,0.3333333333333712
203,203,435222,434.0,847.0,294.0,233.0,0.0,1.0,434.3333333333333,233.0,0.4714045207910651
204,204,435223,435.0,846.0,260.0,234.0,0.0,1.0,434.6666666666667,233.33333333333331,0.4714045207910451
205,205,435224,434.0,846.0,273.0,234.0,0.0,1.0,434.3333333333333,233.66666666666663,0.3333333333333428
206,206,435225,434.0,846.0,273.0,234.0,0.0,1.0,434.3333333333333,234.0,0.3333333333333144
207,207,435226,434.0,846.0,286.0,234.0,0.0,1.0,434.0,234.0,0.3333333333333144
208,208,435227,433.0,846.0,312.0,234.0,0.0,1.0,433.6666666666667,234.0,0.3333333333333712
209,209,435228,433.0,846.0,351.0,234.0,0.0,1.0,433.3333333333333,234.0,0.0
210,210,435229,434.0,846.0,406.0,234.0,0.0,1.0,433.3333333333333,234.0,0.6666666666666856
211,211,435230,435.0,846.0,357.0,234.0,0.0,1.0,434.0,234.0,1.0
212,212,435231,436.0,846.0,304.0,234.0,0.0,1.0,435.0,234.0,1.0540925533894627
213,213,435232,437.0,847.0,300.0,233.0,0.0,1.0,436.0,233.66666666666663,0.6666666666666856
214,214,435233,437.0,846.0,324.0,234.0,0.0,1.0,436.6666666666667,233.66666666666663,0.6666666666666288
215,215,435234,438.0,846.0,293.0,234.0,0.0,1.0,437.3333333333333,233.66666666666663,0.3333333333333428
216,216,435235,437.0,846.0,282.0,234.0,0.0,1.0,437.3333333333333,234.0,0.0
217,217,435236,437.0,846.0,287.0,234.0,0.0,1.0,437.3333333333333,234.0,0.3333333333333144
218,218,435237,437.0,846.0,292.0,234.0,0.0,1.0,437.0,234.0,0.0
219,219,435238,437.0,846.0,292.0,234.0,0.0,1.0,437.0,234.0,0.0
220,220,435239,437.0,846.0,306.0,234.0,0.0,1.0,437.0,234.0,0.0
221,221,435240,437.0,846.0,310.0,234.0,0.0,1.0,437.0,234.0,0.0
222,222,435241,437.0,846.0,290.0,234.0,0.0,1.0,437.0,234.0,0.0
223,223,435242,437.0,846.0,281.0,234.0,0.0,1.0,437.0,234.0,0.0
224,224,435243,437.0,846.0,283.0,234.0,0.0,1.0,437.0,234.0,0.0
225,225,435244,437.0,846.0,285.0,234.0,0.0,1.0,437.0,234.0,0.0
226,226,435245,437.0,846.0,288.0,234.0,0.0,1.0,437.0,234.0,0.0
227,227,435246,437.0,846.0,288.0,234.0,0.0,1.0,437.0,234.0,0.0
228,228,435247,437.0,846.0,288.0,234.0,0.0,1.0,437.0,234.0,0.0
229,229,435248,437.0,846.0,288.0,234.0,0.0,1.0,437.0,234.0,0.3333333333333428
230,230,435249,437.0,845.0,306.0,235.0,0.0,1.0,437.0,234.33333333333331,0.4714045207910048
231,231,435250,438.0,845.0,325.0,235.0,0.0,1.0,437.3333333333333,234.66666666666663,1.0540925533894627
232,232,435251,440.0,845.0,278.0,235.0,0.0,1.0,438.3333333333333,235.0,1.0540925533894627
233,233,435252,440.0,844.0,283.0,236.0,0.0,1.0,439.3333333333333,235.33333333333331,1.2018504251546578
234,234,435253,441.0,843.0,271.0,237.0,0.0,1.0,440.3333333333333,236.0,0.7453559924999384
235,235,435254,441.0,843.0,275.0,237.0,0.0,1.0,440.6666666666667,236.66666666666663,0.4714045207910249
236,236,435255,441.0,843.0,265.0,237.0,0.0,1.0,441.0,237.0,0.4714045207910249
237,237,435256,442.0,842.0,254.0,238.0,0.0,1.0,441.3333333333333,237.33333333333331,0.3333333333333144
238,238,435257,441.0,842.0,272.0,238.0,0.0,1.0,441.3333333333333,237.66666666666663,0.4714045207910651
239,239,435258,442.0,842.0,286.0,238.0,0.0,1.0,441.6666666666667,238.0,0.3333333333333712
240,240,435259,441.0,842.0,293.0,238.0,0.0,1.0,441.3333333333333,238.0,0.3333333333333712
241,241,435260,442.0,842.0,282.0,238.0,0.0,1.0,441.6666666666667,238.0,0.0
242,242,435261,442.0,842.0,271.0,238.0,0.0,1.0,441.6666666666667,238.0,0.3333333333333144
243,243,435262,442.0,842.0,246.0,238.0,0.0,1.0,442.0,238.0,0.3333333333333428
244,244,435263,442.0,843.0,229.0,237.0,0.0,1.0,442.0,237.66666666666663,0.4714045207910048
245,245,435264,441.0,843.0,241.0,237.0,0.0,1.0,441.6666666666667,237.33333333333331,0.4714045207910651
246,246,435265,441.0,843.0,256.0,237.0,0.0,1.0,441.3333333333333,237.0,0.3333333333333144
247,247,435266,441.0,843.0,262.0,237.0,0.0,1.0,441.0,237.0,0.3333333333333144
248,248,435267,442.0,843.0,237.0,237.0,0.0,1.0,441.3333333333333,237.0,0.3333333333333712
249,249,435268,442.0,843.0,243.0,237.0,0.0,1.0,441.6666666666667,237.0,0.4714045207910249
250,250,435269,442.0,842.0,217.0,238.0,0.0,1.0,442.0,237.33333333333331,0.0
251,251,435270,442.0,843.0,244.0,237.0,0.0,1.0,442.0,237.33333333333331,0.4714045207910048
252,252,435271,441.0,842.0,295.0,238.0,0.0,1.0,441.6666666666667,237.66666666666663,0.0
253,253,435272,442.0,842.0,292.0,238.0,0.0,1.0,441.6666666666667,237.66666666666663,1.0
254,254,435273,442.0,840.0,363.0,240.0,0.0,1.0,441.6666666666667,238.66666666666663,0.7453559924999384
255,255,435274,442.0,840.0,353.0,240.0,0.0,1.0,442.0,239.33333333333331,0.7453559924999129
256,256,435275,443.0,840.0,345.0,240.0,0.0,1.0,442.3333333333333,240.0,0.0
257,257,435276,442.0,840.0,330.0,240.0,0.0,1.0,442.3333333333333,240.0,0.3333333333333428
258,258,435277,442.0,839.0,340.0,241.0,0.0,1.0,442.3333333333333,240.33333333333331,0.3333333333333144
259,259,435278,443.0,839.0,335.0,241.0,0.0,1.0,442.3333333333333,240.66666666666663,0.3333333333333428
260,260,435279,442.0,839.0,338.0,241.0,0.0,1.0,442.3333333333333,241.0,0.0
261,261,435280,442.0,839.0,362.0,241.0,0.0,1.0,442.3333333333333,241.0,0.0
262,262,435281,443.0,839.0,365.0,241.0,0.0,1.0,442.3333333333333,241.0,0.3333333333333712
263,263,435282,443.0,839.0,388.0,241.0,0.0,1.0,442.6666666666667,241.0,0.3333333333333144
264,264,435283,443.0,839.0,385.0,241.0,0.0,1.0,443.0,241.0,0.0
265,265,435284,443.0,839.0,369.0,241.0,0.0,1.0,443.0,241.0,0.3333333333333144
266,266,435285,444.0,839.0,336.0,241.0,0.0,1.0,443.3333333333333,241.0,0.3333333333333712
267,267,435286,444.0,839.0,318.0,241.0,0.0,1.0,443.6666666666667,241.0,0.7453559924999129
268,268,435287,444.0,837.0,391.0,243.0,0.0,1.0,444.0,241.66666666666663,1.2018504251546736
269,269,435288,446.0,836.0,380.0,244.0,0.0,1.0,444.6666666666667,242.66666666666663,1.4907119849998514
270,270,435289,446.0,835.0,290.0,245.0,0.0,1.0,445.3333333333333,244.0,0.94280904158207
271,271,435290,446.0,835.0,329.0,245.0,0.0,1.0,446.0,244.66666666666663,0.0
272,272,435291,446.0,836.0,305.0,244.0,0.0,1.0,446.0,244.66666666666663,0.6666666666666572
273,273,435292,446.0,837.0,292.0,243.0,0.0,1.0,446.0,244.0,0.0
