Unnamed: 0,nframe_31013052500,absframe_31013052500,x0_31013052500,y0_31013052500,area_31013052500,yadj_31013052500,flower_31013052500,visit_num_31013052500,sx_31013052500,sy_31013052500,speeds_31013052500
32,32,204040,549.0,860.0,661.0,860.0,,,546.6666666666666,856.3333333333334,4.268749491621888
33,33,204041,551.0,860.0,779.0,860.0,,,549.3333333333334,859.6666666666666,7.453559924999231
34,34,204042,568.0,849.0,1457.0,849.0,,,556.0,856.3333333333334,10.65103020578033
35,35,204043,579.0,849.0,1277.0,849.0,,,566.0,852.6666666666666,11.493959766377756
36,36,204044,584.0,850.0,629.0,850.0,,,577.0,849.3333333333334,8.432740427115702
37,37,204045,592.0,841.0,740.0,841.0,,,585.0,846.6666666666666,10.38160766826493
38,38,204046,600.0,826.0,1033.0,826.0,,,592.0,839.0,14.92574211815876
39,39,204047,606.0,811.0,758.0,811.0,,,599.3333333333334,826.0,20.923139768633657
40,40,204048,616.0,783.0,1023.0,783.0,,,607.3333333333334,806.6666666666666,20.1356510807186
41,41,204049,620.0,769.0,900.0,769.0,,,614.0,787.6666666666666,19.12822231387141
42,42,204050,628.0,758.0,698.0,758.0,1.0,1.0,621.3333333333334,770.0,9.410396142328686
43,43,204051,627.0,757.0,747.0,757.0,1.0,1.0,625.0,761.3333333333334,3.726779962499666
44,44,204052,625.0,759.0,665.0,759.0,1.0,1.0,626.6666666666666,758.0,1.4142135623730951
45,45,204053,625.0,761.0,592.0,761.0,1.0,1.0,625.6666666666666,759.0,2.23606797749979
46,46,204054,624.0,763.0,624.0,763.0,1.0,1.0,624.6666666666666,761.0,1.699673171197543
47,47,204055,624.0,764.0,604.0,764.0,1.0,1.0,624.3333333333334,762.6666666666666,1.201850425154705
48,48,204056,623.0,764.0,595.0,764.0,1.0,1.0,623.6666666666666,763.6666666666666,0.4714045207910048
49,49,204057,623.0,764.0,565.0,764.0,1.0,1.0,623.3333333333334,764.0,1.0
50,50,204058,621.0,764.0,584.0,764.0,1.0,1.0,622.3333333333334,764.0,0.6666666666667425
51,51,204059,621.0,764.0,552.0,764.0,1.0,1.0,621.6666666666666,764.0,1.0540925533894718
52,52,204060,620.0,763.0,517.0,763.0,1.0,1.0,620.6666666666666,763.6666666666666,0.6666666666666288
53,53,204061,619.0,764.0,540.0,764.0,1.0,1.0,620.0,763.6666666666666,0.4714045207910048
54,54,204062,620.0,763.0,547.0,763.0,1.0,1.0,619.6666666666666,763.3333333333334,0.3333333333333712
55,55,204063,620.0,762.0,505.0,762.0,1.0,1.0,619.6666666666666,763.0,1.0540925533894718
56,56,204064,622.0,763.0,549.0,763.0,1.0,1.0,620.6666666666666,762.6666666666666,1.0
57,57,204065,623.0,763.0,611.0,763.0,1.0,1.0,621.6666666666666,762.6666666666666,1.666666666666697
58,58,204066,624.0,765.0,623.0,765.0,1.0,1.0,623.0,763.6666666666666,0.7453559924999129
59,59,204067,624.0,764.0,671.0,764.0,1.0,1.0,623.6666666666666,764.0,0.7453559925000147
60,60,204068,625.0,764.0,655.0,764.0,1.0,1.0,624.3333333333334,764.3333333333334,0.7453559924999638
61,61,204069,625.0,763.0,622.0,763.0,1.0,1.0,624.6666666666666,763.6666666666666,0.6666666666666288
62,62,204070,624.0,762.0,640.0,762.0,1.0,1.0,624.6666666666666,763.0,0.7453559924998622
63,63,204071,624.0,762.0,628.0,762.0,1.0,1.0,624.3333333333334,762.3333333333334,0.4714045207910853
64,64,204072,624.0,762.0,623.0,762.0,1.0,1.0,624.0,762.0,0.3333333333333712
65,65,204073,623.0,762.0,619.0,762.0,1.0,1.0,623.6666666666666,762.0,0.3333333333332575
66,66,204074,623.0,762.0,632.0,762.0,1.0,1.0,623.3333333333334,762.0,0.4714045207910853
67,67,204075,623.0,763.0,594.0,763.0,1.0,1.0,623.0,762.3333333333334,0.3333333333332575
68,68,204076,623.0,763.0,614.0,763.0,1.0,1.0,623.0,762.6666666666666,0.3333333333333712
69,69,204077,623.0,763.0,629.0,763.0,1.0,1.0,623.0,763.0,0.3333333333333712
70,70,204078,622.0,763.0,635.0,763.0,1.0,1.0,622.6666666666666,763.0,0.4714045207910048
71,71,204079,622.0,762.0,646.0,762.0,1.0,1.0,622.3333333333334,762.6666666666666,0.0
72,72,204080,623.0,763.0,579.0,763.0,1.0,1.0,622.3333333333334,762.6666666666666,0.3333333333332575
73,73,204081,623.0,763.0,559.0,763.0,1.0,1.0,622.6666666666666,762.6666666666666,0.7453559925000147
74,74,204082,624.0,763.0,570.0,763.0,1.0,1.0,623.3333333333334,763.0,0.3333333333332575
75,75,204083,624.0,763.0,594.0,763.0,1.0,1.0,623.6666666666666,763.0,0.0
76,76,204084,623.0,763.0,573.0,763.0,1.0,1.0,623.6666666666666,763.0,0.0
77,77,204085,624.0,763.0,559.0,763.0,1.0,1.0,623.6666666666666,763.0,0.0
78,78,204086,624.0,763.0,559.0,763.0,1.0,1.0,623.6666666666666,763.0,0.3333333333333712
79,79,204087,624.0,763.0,559.0,763.0,1.0,1.0,624.0,763.0,0.3333333333333712
80,80,204088,623.0,763.0,573.0,763.0,1.0,1.0,623.6666666666666,763.0,0.3333333333332575
81,81,204089,623.0,763.0,573.0,763.0,1.0,1.0,623.3333333333334,763.0,0.3333333333333712
82,82,204090,623.0,763.0,573.0,763.0,1.0,1.0,623.0,763.0,0.0
83,83,204091,623.0,763.0,573.0,763.0,1.0,1.0,623.0,763.0,0.3333333333333712
84,84,204092,623.0,762.0,620.0,762.0,1.0,1.0,623.0,762.6666666666666,0.6666666666666288
85,85,204093,623.0,761.0,582.0,761.0,1.0,1.0,623.0,762.0,0.7453559924999129
86,86,204094,624.0,761.0,575.0,761.0,1.0,1.0,623.3333333333334,761.3333333333334,0.4714045207910048
87,87,204095,624.0,761.0,561.0,761.0,1.0,1.0,623.6666666666666,761.0,0.7453559925000147
88,88,204096,625.0,760.0,559.0,760.0,1.0,1.0,624.3333333333334,760.6666666666666,0.4714045207909245
89,89,204097,625.0,760.0,577.0,760.0,1.0,1.0,624.6666666666666,760.3333333333334,0.4714045207910853
90,90,204098,625.0,760.0,575.0,760.0,1.0,1.0,625.0,760.0,0.0
91,91,204099,625.0,760.0,612.0,760.0,1.0,1.0,625.0,760.0,0.4714045207910853
92,92,204100,624.0,759.0,609.0,759.0,1.0,1.0,624.6666666666666,759.6666666666666,0.4714045207909245
93,93,204101,624.0,759.0,580.0,759.0,1.0,1.0,624.3333333333334,759.3333333333334,0.7453559925000147
94,94,204102,624.0,758.0,580.0,758.0,1.0,1.0,624.0,758.6666666666666,0.6666666666666288
95,95,204103,626.0,759.0,607.0,759.0,1.0,1.0,624.6666666666666,758.6666666666666,0.6666666666667425
96,96,204104,626.0,759.0,620.0,759.0,1.0,1.0,625.3333333333334,758.6666666666666,1.3333333333332575
97,97,204105,628.0,758.0,635.0,758.0,1.0,1.0,626.6666666666666,758.6666666666666,0.6666666666667425
98,98,204106,628.0,759.0,615.0,759.0,1.0,1.0,627.3333333333334,758.6666666666666,1.0
99,99,204107,629.0,759.0,619.0,759.0,1.0,1.0,628.3333333333334,758.6666666666666,0.4714045207910048
100,100,204108,629.0,759.0,604.0,759.0,1.0,1.0,628.6666666666666,759.0,0.4714045207910853
101,101,204109,629.0,758.0,588.0,758.0,1.0,1.0,629.0,758.6666666666666,0.3333333333332575
102,102,204110,629.0,758.0,588.0,758.0,1.0,1.0,629.0,758.3333333333334,0.3333333333333712
103,103,204111,629.0,758.0,591.0,758.0,1.0,1.0,629.0,758.0,0.3333333333333712
104,104,204112,629.0,759.0,591.0,759.0,1.0,1.0,629.0,758.3333333333334,0.6666666666666288
105,105,204113,631.0,758.0,586.0,758.0,1.0,1.0,629.6666666666666,758.3333333333334,0.6666666666667425
106,106,204114,631.0,758.0,586.0,758.0,1.0,1.0,630.3333333333334,758.3333333333334,0.3333333333333712
107,107,204115,629.0,758.0,591.0,758.0,1.0,1.0,630.3333333333334,758.0,0.7453559925000147
108,108,204116,629.0,759.0,625.0,759.0,1.0,1.0,629.6666666666666,758.3333333333334,1.201850425154642
109,109,204117,629.0,761.0,622.0,761.0,1.0,1.0,629.0,759.3333333333334,1.0540925533894718
110,110,204118,628.0,761.0,624.0,761.0,1.0,1.0,628.6666666666666,760.3333333333334,1.0
111,111,204119,629.0,762.0,607.0,762.0,1.0,1.0,628.6666666666666,761.3333333333334,0.3333333333332575
112,112,204120,629.0,762.0,607.0,762.0,1.0,1.0,628.6666666666666,761.6666666666666,0.4714045207910853
113,113,204121,629.0,762.0,569.0,762.0,1.0,1.0,629.0,762.0,0.3333333333333712
114,114,204122,629.0,761.0,570.0,761.0,1.0,1.0,629.0,761.6666666666666,0.4714045207910048
115,115,204123,628.0,761.0,579.0,761.0,1.0,1.0,628.6666666666666,761.3333333333334,0.4714045207910048
116,116,204124,628.0,761.0,550.0,761.0,1.0,1.0,628.3333333333334,761.0,0.0
117,117,204125,629.0,761.0,565.0,761.0,1.0,1.0,628.3333333333334,761.0,0.3333333333332575
118,118,204126,629.0,761.0,565.0,761.0,1.0,1.0,628.6666666666666,761.0,0.3333333333333712
119,119,204127,629.0,761.0,565.0,761.0,1.0,1.0,629.0,761.0,0.3333333333333712
120,120,204128,629.0,762.0,599.0,762.0,1.0,1.0,629.0,761.3333333333334,0.3333333333332575
121,121,204129,629.0,762.0,579.0,762.0,1.0,1.0,629.0,761.6666666666666,0.3333333333333712
122,122,204130,629.0,762.0,565.0,762.0,1.0,1.0,629.0,762.0,0.7453559924999129
123,123,204131,631.0,763.0,609.0,763.0,1.0,1.0,629.6666666666666,762.3333333333334,0.0
124,124,204132,629.0,762.0,615.0,762.0,1.0,1.0,629.6666666666666,762.3333333333334,0.7453559924998622
125,125,204133,628.0,764.0,644.0,764.0,1.0,1.0,629.3333333333334,763.0,1.0540925533894718
126,126,204134,628.0,764.0,652.0,764.0,1.0,1.0,628.3333333333334,763.3333333333334,1.6666666666666288
127,127,204135,629.0,767.0,653.0,767.0,1.0,1.0,628.3333333333334,765.0,1.054092553389436
128,128,204136,629.0,767.0,634.0,767.0,1.0,1.0,628.6666666666666,766.0,0.7453559924998622
129,129,204137,627.0,766.0,650.0,766.0,1.0,1.0,628.3333333333334,766.6666666666666,0.7453559924999638
130,130,204138,627.0,766.0,650.0,766.0,1.0,1.0,627.6666666666666,766.3333333333334,0.6666666666666288
131,131,204139,627.0,767.0,650.0,767.0,1.0,1.0,627.0,766.3333333333334,0.9428090415820096
132,132,204140,629.0,768.0,645.0,768.0,1.0,1.0,627.6666666666666,767.0,0.7453559924999129
133,133,204141,628.0,768.0,632.0,768.0,1.0,1.0,628.0,767.6666666666666,0.7453559924999129
134,134,204142,629.0,768.0,614.0,768.0,1.0,1.0,628.6666666666666,768.0,0.0
135,135,204143,629.0,768.0,607.0,768.0,1.0,1.0,628.6666666666666,768.0,0.3333333333333712
136,136,204144,629.0,768.0,611.0,768.0,1.0,1.0,629.0,768.0,0.3333333333333712
137,137,204145,629.0,767.0,623.0,767.0,1.0,1.0,629.0,767.6666666666666,0.3333333333332575
138,138,204146,629.0,767.0,631.0,767.0,1.0,1.0,629.0,767.3333333333334,0.3333333333333712
139,139,204147,629.0,767.0,612.0,767.0,1.0,1.0,629.0,767.0,0.0
140,140,204148,629.0,767.0,581.0,767.0,1.0,1.0,629.0,767.0,0.3333333333333712
141,141,204149,629.0,768.0,588.0,768.0,1.0,1.0,629.0,767.3333333333334,0.6666666666666288
142,142,204150,629.0,769.0,630.0,769.0,1.0,1.0,629.0,768.0,0.4714045207910853
143,143,204151,628.0,768.0,590.0,768.0,1.0,1.0,628.6666666666666,768.3333333333334,0.7453559924998622
144,144,204152,627.0,769.0,640.0,769.0,1.0,1.0,628.0,768.6666666666666,1.4907119849999275
145,145,204153,625.0,771.0,715.0,771.0,1.0,1.0,626.6666666666666,769.3333333333334,1.3743685418724891
146,146,204154,624.0,767.0,720.0,767.0,1.0,1.0,625.3333333333334,769.0,0.9428090415820902
147,147,204155,625.0,771.0,718.0,771.0,1.0,1.0,624.6666666666666,769.6666666666666,0.7453559924998622
148,148,204156,624.0,769.0,720.0,769.0,1.0,1.0,624.3333333333334,769.0,1.374368541872572
149,149,204157,625.0,771.0,698.0,771.0,1.0,1.0,624.6666666666666,770.3333333333334,0.9428090415820902
150,150,204158,623.0,769.0,704.0,769.0,1.0,1.0,624.0,769.6666666666666,0.4714045207910853
151,151,204159,623.0,770.0,660.0,770.0,1.0,1.0,623.6666666666666,770.0,1.3743685418724891
152,152,204160,621.0,770.0,649.0,770.0,1.0,1.0,622.3333333333334,769.6666666666666,1.201850425154642
153,153,204161,620.0,767.0,682.0,767.0,1.0,1.0,621.3333333333334,769.0,1.4142135623730951
154,154,204162,620.0,767.0,683.0,767.0,1.0,1.0,620.3333333333334,768.0,1.4907119849999275
155,155,204163,619.0,766.0,719.0,766.0,1.0,1.0,619.6666666666666,766.6666666666666,0.4714045207909245
156,156,204164,619.0,766.0,733.0,766.0,1.0,1.0,619.3333333333334,766.3333333333334,0.4714045207910853
157,157,204165,619.0,766.0,698.0,766.0,1.0,1.0,619.0,766.0,0.3333333333333712
158,158,204166,619.0,767.0,710.0,767.0,1.0,1.0,619.0,766.3333333333334,0.3333333333332575
159,159,204167,619.0,767.0,733.0,767.0,1.0,1.0,619.0,766.6666666666666,0.3333333333333712
160,160,204168,619.0,767.0,738.0,767.0,1.0,1.0,619.0,767.0,0.0
161,161,204169,619.0,767.0,724.0,767.0,1.0,1.0,619.0,767.0,0.3333333333333712
162,162,204170,619.0,766.0,708.0,766.0,1.0,1.0,619.0,766.6666666666666,0.3333333333332575
163,163,204171,619.0,766.0,698.0,766.0,1.0,1.0,619.0,766.3333333333334,0.3333333333333712
164,164,204172,619.0,766.0,705.0,766.0,1.0,1.0,619.0,766.0,0.3333333333333712
165,165,204173,620.0,766.0,701.0,766.0,1.0,1.0,619.3333333333334,766.0,0.6666666666667425
166,166,204174,617.0,766.0,674.0,766.0,1.0,1.0,618.6666666666666,766.0,1.3743685418724891
167,167,204175,615.0,767.0,813.0,767.0,1.0,1.0,617.3333333333334,766.3333333333334,2.027587510099413
168,168,204176,614.0,765.0,730.0,765.0,1.0,1.0,615.3333333333334,766.0,1.3743685418725995
169,169,204177,613.0,765.0,726.0,765.0,1.0,1.0,614.0,765.6666666666666,2.0
170,170,204178,615.0,761.0,690.0,761.0,1.0,1.0,614.0,763.6666666666666,1.0
171,171,204179,614.0,762.0,678.0,762.0,1.0,1.0,614.0,762.6666666666666,1.3743685418724891
172,172,204180,614.0,761.0,629.0,761.0,1.0,1.0,614.3333333333334,761.3333333333334,0.3333333333333712
173,173,204181,614.0,761.0,641.0,761.0,1.0,1.0,614.0,761.3333333333334,0.3333333333333712
174,174,204182,614.0,761.0,683.0,761.0,1.0,1.0,614.0,761.0,0.6666666666666288
175,175,204183,614.0,759.0,697.0,759.0,1.0,1.0,614.0,760.3333333333334,1.0540925533894718
176,176,204184,615.0,758.0,753.0,758.0,1.0,1.0,614.3333333333334,759.3333333333334,1.7950549357116
177,177,204185,612.0,756.0,681.0,756.0,1.0,1.0,613.6666666666666,757.6666666666666,1.4142135623730951
178,178,204186,611.0,756.0,716.0,756.0,1.0,1.0,612.6666666666666,756.6666666666666,0.7453559924998622
179,179,204187,614.0,756.0,711.0,756.0,1.0,1.0,612.3333333333334,756.0,0.3333333333333712
180,180,204188,612.0,757.0,700.0,757.0,1.0,1.0,612.3333333333334,756.3333333333334,1.0
181,181,204189,614.0,756.0,669.0,756.0,1.0,1.0,613.3333333333334,756.3333333333334,0.6666666666667425
182,182,204190,612.0,756.0,698.0,756.0,1.0,1.0,612.6666666666666,756.3333333333334,0.4714045207910853
183,183,204191,613.0,756.0,699.0,756.0,1.0,1.0,613.0,756.0,0.3333333333333712
184,184,204192,613.0,756.0,703.0,756.0,1.0,1.0,612.6666666666666,756.0,0.0
185,185,204193,612.0,756.0,732.0,756.0,1.0,1.0,612.6666666666666,756.0,0.3333333333332575
186,186,204194,612.0,756.0,677.0,756.0,1.0,1.0,612.3333333333334,756.0,0.6666666666667425
187,187,204195,611.0,756.0,683.0,756.0,1.0,1.0,611.6666666666666,756.0,0.3333333333333712
188,188,204196,613.0,756.0,678.0,756.0,1.0,1.0,612.0,756.0,0.0
189,189,204197,612.0,756.0,683.0,756.0,1.0,1.0,612.0,756.0,0.3333333333333712
190,190,204198,612.0,756.0,683.0,756.0,1.0,1.0,612.3333333333334,756.0,0.3333333333333712
191,191,204199,613.0,757.0,678.0,757.0,1.0,1.0,612.3333333333334,756.3333333333334,0.0
192,192,204200,612.0,756.0,666.0,756.0,1.0,1.0,612.3333333333334,756.3333333333334,0.4714045207909245
193,193,204201,613.0,757.0,588.0,757.0,1.0,1.0,612.6666666666666,756.6666666666666,0.3333333333333712
194,194,204202,613.0,758.0,597.0,758.0,1.0,1.0,612.6666666666666,757.0,1.943650631615068
195,195,204203,615.0,761.0,627.0,761.0,1.0,1.0,613.6666666666666,758.6666666666666,2.6034165586356
196,196,204204,618.0,763.0,605.0,763.0,1.0,1.0,615.3333333333334,760.6666666666666,2.403700850309347
197,197,204205,619.0,762.0,612.0,762.0,1.0,1.0,617.3333333333334,762.0,1.490711984999775
198,198,204206,619.0,763.0,583.0,763.0,1.0,1.0,618.6666666666666,762.6666666666666,1.054092553389436
199,199,204207,617.0,760.0,598.0,760.0,1.0,1.0,618.3333333333334,761.6666666666666,3.8005847503304233
200,200,204208,616.0,751.0,640.0,751.0,1.0,1.0,617.3333333333334,758.0,4.772607021092081
201,201,204209,622.0,749.0,321.0,749.0,1.0,1.0,618.3333333333334,753.3333333333334,5.343739847293726
202,202,204210,633.0,759.0,334.0,759.0,1.0,1.0,623.6666666666666,753.0,12.692955176439884
203,203,204211,653.0,760.0,845.0,760.0,1.0,1.0,636.0,756.0,16.265163865007803
204,204,204212,657.0,783.0,1613.0,783.0,1.0,1.0,647.6666666666666,767.3333333333334,18.950227204735832
205,205,204213,669.0,803.0,1025.0,803.0,1.0,1.0,659.6666666666666,782.0,27.920522121829283
206,206,204214,699.0,830.0,1981.0,830.0,1.0,1.0,675.0,805.3333333333334,34.88711955881587
207,207,204215,730.0,858.0,578.0,858.0,,,699.3333333333334,830.3333333333334,39.77715704047005
208,208,204216,761.0,879.0,575.0,879.0,,,730.0,855.6666666666666,36.298148100909465
209,209,204217,776.0,907.0,875.0,907.0,,,755.6666666666666,881.3333333333334,29.48634335492361
210,210,204218,795.0,918.0,639.0,918.0,,,777.3333333333334,901.3333333333334,24.58545188611433
211,211,204219,809.0,935.0,552.0,935.0,,,793.3333333333334,920.0,25.27405344968979
212,212,204220,826.0,964.0,890.0,964.0,,,810.0,939.0,27.784887978899608
213,213,204221,837.0,990.0,665.0,990.0,,,824.0,963.0,33.159546974522314
214,214,204222,859.0,1021.0,1362.0,1021.0,,,840.6666666666666,991.6666666666666,30.43389922803564
215,215,204223,870.0,1044.0,967.0,1044.0,,,855.3333333333334,1018.3333333333334,28.85211334450976
216,216,204224,893.0,1056.0,1289.0,1056.0,,,874.0,1040.3333333333333,25.473297566057145
217,217,204225,915.0,1073.0,330.0,1073.0,,,892.6666666666666,1057.6666666666667,24.20514178617612
218,218,204226,937.0,1072.0,817.0,1072.0,,,915.0,1067.0,25.372776311980072
219,219,204227,968.0,1069.0,608.0,1069.0,,,940.0,1071.3333333333333,12.52774698197742
220,220,204228,,,,,,,952.5,1070.5,27.16615541441225
221,221,204229,883.0,1078.0,10.0,1078.0,,,925.5,1073.5,44.72694937059759
222,222,204230,879.0,1078.0,12.0,1078.0,,,881.0,1078.0,0.0
223,223,204231,,,,,,,881.0,1078.0,2.0
224,224,204232,,,,,,,879.0,1078.0,
225,225,204233,,,,,,,,,
226,226,204234,,,,,,,,,
227,227,204235,,,,,,,,,
228,228,204236,,,,,,,,,
229,229,204237,,,,,,,,,
230,230,204238,,,,,,,,,
231,231,204239,,,,,,,,,
232,232,204240,,,,,,,,,
233,233,204241,,,,,,,,,
234,234,204242,,,,,,,,,
235,235,204243,,,,,,,,,
236,236,204244,,,,,,,,,
237,237,204245,754.0,1078.0,3.0,1078.0,,,754.0,1078.0,0.5
238,238,204246,755.0,1078.0,3.0,1078.0,,,754.5,1078.0,0.0
239,239,204247,,,,,,,754.5,1078.0,0.5
240,240,204248,,,,,,,755.0,1078.0,1.0
241,241,204249,754.0,1078.0,3.0,1078.0,,,754.0,1078.0,0.0
242,242,204250,,,,,,,754.0,1078.0,0.0
243,243,204251,,,,,,,754.0,1078.0,
244,244,204252,,,,,,,,,
245,245,204253,,,,,,,,,
246,246,204254,,,,,,,,,
247,247,204255,,,,,,,,,
248,248,204256,,,,,,,,,
249,249,204257,,,,,,,,,
250,250,204258,,,,,,,,,
251,251,204259,,,,,,,,,
252,252,204260,,,,,,,,,
253,253,204261,,,,,,,,,
254,254,204262,754.0,1078.0,3.0,1078.0,,,754.0,1078.0,0.0
255,255,204263,754.0,1078.0,3.0,1078.0,,,754.0,1078.0,0.0
256,256,204264,754.0,1078.0,3.0,1078.0,,,754.0,1078.0,0.0
