Unnamed: 0,nframe_61215232000,absframe_61215232000,x0_61215232000,y0_61215232000,area_61215232000,yadj_61215232000,flower_61215232000,visit_num_61215232000,sx_61215232000,sy_61215232000,speeds_61215232000
41,41,448343,1070.0,868.0,612.0,868.0,,,1082.0,860.6666666666666,12.445436468396398
42,42,448344,1058.0,866.0,335.0,866.0,,,1070.3333333333333,865.0,11.455226851626309
43,43,448345,1049.0,866.0,7.0,866.0,,,1059.0,866.6666666666666,5.540256712864882
44,44,448346,,,,,,,1053.5,866.0,18.580904176062045
45,45,448347,1092.0,851.0,836.0,851.0,,,1070.5,858.5,27.060118255469614
46,46,448348,1101.0,851.0,940.0,851.0,,,1096.5,851.0,1.343709624716472
47,47,448349,1097.0,855.0,1222.0,855.0,,,1096.6666666666667,852.3333333333334,3.2829526005986707
48,48,448350,1101.0,855.0,1134.0,855.0,,,1099.6666666666667,853.6666666666666,1.943650631615068
49,49,448351,1104.0,846.0,1151.0,846.0,,,1100.6666666666667,852.0,3.333333333333303
50,50,448352,1103.0,847.0,1157.0,847.0,,,1102.6666666666667,849.3333333333334,2.8284271247461903
51,51,448353,1107.0,849.0,1243.0,849.0,,,1104.6666666666667,847.3333333333334,5.497474167490149
52,52,448354,1120.0,842.0,1642.0,842.0,,,1110.0,846.0,8.198915917499145
53,53,448355,1125.0,836.0,1597.0,836.0,,,1117.3333333333333,842.3333333333334,11.377365443917403
54,54,448356,1136.0,831.0,1404.0,831.0,,,1127.0,836.3333333333334,7.086763875156511
55,55,448357,1134.0,826.0,1409.0,826.0,,,1131.6666666666667,831.0,5.656854249492381
56,56,448358,1137.0,824.0,1176.0,824.0,,,1135.6666666666667,827.0,3.726779962499717
57,57,448359,1131.0,821.0,1109.0,821.0,,,1134.0,823.6666666666666,2.357022603955073
58,58,448360,1133.0,819.0,994.0,819.0,,,1133.6666666666667,821.3333333333334,2.40370085030941
59,59,448361,1133.0,818.0,1127.0,818.0,,,1132.3333333333333,819.3333333333334,2.5385910352879
60,60,448362,1124.0,818.0,1336.0,818.0,,,1130.0,818.3333333333334,3.399346342395108
61,61,448363,1123.0,821.0,1425.0,821.0,,,1126.6666666666667,819.0,4.34613493680192
62,62,448364,1120.0,817.0,1251.0,817.0,,,1122.3333333333333,818.6666666666666,1.666666666666606
63,63,448365,1121.0,814.0,1255.0,814.0,4.0,1.0,1121.3333333333333,817.3333333333334,2.108185106778872
64,64,448366,1121.0,815.0,1246.0,815.0,4.0,1.0,1120.6666666666667,815.3333333333334,0.3333333333333712
65,65,448367,1120.0,816.0,1263.0,816.0,4.0,1.0,1120.6666666666667,815.0,0.3333333333333712
66,66,448368,1121.0,815.0,1238.0,815.0,4.0,1.0,1120.6666666666667,815.3333333333334,0.0
67,67,448369,1121.0,815.0,1228.0,815.0,4.0,1.0,1120.6666666666667,815.3333333333334,1.201850425154579
68,68,448370,1122.0,813.0,1207.0,813.0,4.0,1.0,1121.3333333333333,814.3333333333334,0.9428090415821706
69,69,448371,1123.0,813.0,1238.0,813.0,4.0,1.0,1122.0,813.6666666666666,1.201850425154705
70,70,448372,1123.0,812.0,1213.0,812.0,4.0,1.0,1122.6666666666667,812.6666666666666,0.7453559924997604
71,71,448373,1124.0,812.0,1202.0,812.0,4.0,1.0,1123.3333333333333,812.3333333333334,0.0
72,72,448374,1123.0,813.0,1219.0,813.0,4.0,1.0,1123.3333333333333,812.3333333333334,0.3333333333332575
73,73,448375,1123.0,813.0,1238.0,813.0,4.0,1.0,1123.3333333333333,812.6666666666666,0.4714045207910048
74,74,448376,1123.0,813.0,1216.0,813.0,4.0,1.0,1123.0,813.0,0.3333333333332575
75,75,448377,1124.0,813.0,1205.0,813.0,4.0,1.0,1123.3333333333333,813.0,1.4142135623730951
76,76,448378,1126.0,810.0,1060.0,810.0,4.0,1.0,1124.3333333333333,812.0,2.5385910352880043
77,77,448379,1126.0,806.0,997.0,806.0,4.0,1.0,1125.3333333333333,809.6666666666666,2.0
78,78,448380,1124.0,807.0,991.0,807.0,4.0,1.0,1125.3333333333333,807.6666666666666,1.699673171197699
79,79,448381,1127.0,815.0,784.0,815.0,4.0,1.0,1125.6666666666667,809.3333333333334,2.6034165586354545
80,80,448382,1131.0,812.0,760.0,812.0,4.0,1.0,1127.3333333333333,811.3333333333334,4.714045207910451
81,81,448383,1134.0,797.0,403.0,797.0,4.0,1.0,1130.6666666666667,808.0,12.965766892517852
82,82,448384,1139.0,778.0,432.0,778.0,4.0,1.0,1134.6666666666667,795.6666666666666,19.413626371414654
83,83,448385,1147.0,756.0,630.0,756.0,,,1140.0,777.0,21.52001652209193
84,84,448386,1152.0,735.0,819.0,735.0,,,1146.0,756.3333333333334,23.154073315749685
85,85,448387,1147.0,709.0,963.0,709.0,,,1148.6666666666667,733.3333333333334,22.482091638556405
86,86,448388,1129.0,691.0,807.0,691.0,,,1142.6666666666667,711.6666666666666,21.512270400350182
87,87,448389,1103.0,693.0,1220.0,693.0,,,1126.3333333333333,697.6666666666666,27.866746411368997
88,88,448390,1064.0,699.0,1339.0,699.0,,,1098.6666666666667,694.3333333333334,30.66123140239332
89,89,448391,1039.0,710.0,1332.0,710.0,,,1068.6666666666667,700.6666666666666,30.085064585456944
90,90,448392,1014.0,708.0,1561.0,708.0,,,1039.0,705.6666666666666,23.11805451253294
91,91,448393,995.0,706.0,1342.0,706.0,,,1016.0,708.0,21.75877856049008
92,92,448394,974.0,704.0,1494.0,704.0,,,994.3333333333334,706.0,19.29018172830705
93,93,448395,957.0,698.0,1027.0,698.0,,,975.3333333333334,702.6666666666666,17.60050504325875
94,94,448396,947.0,684.0,873.0,684.0,,,959.3333333333334,695.3333333333334,16.027753706895137
95,95,448397,928.0,690.0,1047.0,690.0,,,944.0,690.6666666666666,15.118053960598044
96,96,448398,913.0,687.0,1441.0,687.0,,,929.3333333333334,687.0,14.193112570695853
97,97,448399,905.0,691.0,1743.0,691.0,,,915.3333333333334,689.3333333333334,8.653836657164796
98,98,448400,903.0,697.0,1585.0,697.0,2.0,1.0,907.0,691.6666666666666,6.20035841257947
99,99,448401,898.0,698.0,1558.0,698.0,2.0,1.0,902.0,695.3333333333334,3.144660377352149
100,100,448402,897.0,696.0,1361.0,696.0,2.0,1.0,899.3333333333334,697.0,2.357022603955201
101,101,448403,896.0,696.0,1417.0,696.0,2.0,1.0,897.0,696.6666666666666,1.201850425154642
102,102,448404,896.0,695.0,1429.0,695.0,2.0,1.0,896.3333333333334,695.6666666666666,0.9428090415820902
103,103,448405,895.0,694.0,1348.0,694.0,2.0,1.0,895.6666666666666,695.0,0.3333333333333712
104,104,448406,896.0,695.0,1344.0,695.0,2.0,1.0,895.6666666666666,694.6666666666666,1.054092553389436
105,105,448407,895.0,692.0,1409.0,692.0,2.0,1.0,895.3333333333334,693.6666666666666,0.4714045207909245
106,106,448408,896.0,693.0,1449.0,693.0,2.0,1.0,895.6666666666666,693.3333333333334,1.054092553389436
107,107,448409,895.0,692.0,1393.0,692.0,2.0,1.0,895.3333333333334,692.3333333333334,0.3333333333333712
108,108,448410,894.0,692.0,1426.0,692.0,2.0,1.0,895.0,692.3333333333334,0.9428090415820902
109,109,448411,894.0,691.0,1407.0,691.0,2.0,1.0,894.3333333333334,691.6666666666666,0.6666666666667425
110,110,448412,893.0,692.0,1394.0,692.0,2.0,1.0,893.6666666666666,691.6666666666666,0.7453559924998622
111,111,448413,893.0,690.0,1399.0,690.0,2.0,1.0,893.3333333333334,691.0,0.4714045207910853
112,112,448414,893.0,690.0,1385.0,690.0,2.0,1.0,893.0,690.6666666666666,0.6666666666666288
113,113,448415,893.0,690.0,1331.0,690.0,2.0,1.0,893.0,690.0,0.0
114,114,448416,893.0,690.0,1415.0,690.0,2.0,1.0,893.0,690.0,0.7453559924999129
115,115,448417,894.0,692.0,1391.0,692.0,2.0,1.0,893.3333333333334,690.6666666666666,0.7453559924999638
116,116,448418,894.0,692.0,1359.0,692.0,2.0,1.0,893.6666666666666,691.3333333333334,0.7453559924999129
117,117,448419,894.0,692.0,1373.0,692.0,2.0,1.0,894.0,692.0,0.0
118,118,448420,894.0,692.0,1364.0,692.0,2.0,1.0,894.0,692.0,0.0
119,119,448421,894.0,692.0,1335.0,692.0,2.0,1.0,894.0,692.0,0.6666666666666288
120,120,448422,894.0,694.0,1377.0,694.0,2.0,1.0,894.0,692.6666666666666,0.6666666666667425
121,121,448423,894.0,694.0,1386.0,694.0,2.0,1.0,894.0,693.3333333333334,0.3333333333332575
122,122,448424,894.0,693.0,1410.0,693.0,2.0,1.0,894.0,693.6666666666666,0.3333333333332575
123,123,448425,894.0,693.0,1403.0,693.0,2.0,1.0,894.0,693.3333333333334,0.3333333333333712
124,124,448426,894.0,693.0,1376.0,693.0,2.0,1.0,894.0,693.0,0.4714045207910853
125,125,448427,895.0,694.0,1390.0,694.0,2.0,1.0,894.3333333333334,693.3333333333334,0.4714045207909245
126,126,448428,895.0,694.0,1429.0,694.0,2.0,1.0,894.6666666666666,693.6666666666666,0.4714045207910853
127,127,448429,895.0,694.0,1417.0,694.0,2.0,1.0,895.0,694.0,0.0
128,128,448430,895.0,694.0,1388.0,694.0,2.0,1.0,895.0,694.0,0.9428090415820096
129,129,448431,893.0,692.0,1425.0,692.0,2.0,1.0,894.3333333333334,693.3333333333334,0.9428090415821706
130,130,448432,893.0,692.0,1472.0,692.0,2.0,1.0,893.6666666666666,692.6666666666666,1.666666666666606
131,131,448433,891.0,691.0,1416.0,691.0,2.0,1.0,892.3333333333334,691.6666666666666,0.9428090415820902
132,132,448434,891.0,690.0,1444.0,690.0,2.0,1.0,891.6666666666666,691.0,1.201850425154642
133,133,448435,891.0,689.0,1336.0,689.0,2.0,1.0,891.0,690.0,1.0
134,134,448436,891.0,688.0,1367.0,688.0,2.0,1.0,891.0,689.0,0.6666666666666288
135,135,448437,891.0,688.0,1335.0,688.0,2.0,1.0,891.0,688.3333333333334,0.4714045207910048
136,136,448438,890.0,690.0,1414.0,690.0,2.0,1.0,890.6666666666666,688.6666666666666,0.4714045207910048
137,137,448439,890.0,689.0,1423.0,689.0,2.0,1.0,890.3333333333334,689.0,0.4714045207910853
138,138,448440,890.0,689.0,1388.0,689.0,2.0,1.0,890.0,689.3333333333334,1.0540925533894718
139,139,448441,889.0,687.0,1279.0,687.0,2.0,1.0,889.6666666666666,688.3333333333334,0.7453559924999129
140,140,448442,888.0,688.0,1296.0,688.0,2.0,1.0,889.0,688.0,1.201850425154642
141,141,448443,887.0,687.0,1355.0,687.0,2.0,1.0,888.0,687.3333333333334,0.4714045207910048
142,142,448444,888.0,688.0,1369.0,688.0,2.0,1.0,887.6666666666666,687.6666666666666,0.0
143,143,448445,888.0,688.0,1392.0,688.0,2.0,1.0,887.6666666666666,687.6666666666666,0.3333333333333712
144,144,448446,888.0,687.0,1359.0,687.0,2.0,1.0,888.0,687.6666666666666,0.3333333333333712
145,145,448447,887.0,688.0,1348.0,688.0,2.0,1.0,887.6666666666666,687.6666666666666,0.4714045207909245
146,146,448448,887.0,687.0,1387.0,687.0,2.0,1.0,887.3333333333334,687.3333333333334,0.4714045207910048
147,147,448449,887.0,688.0,1348.0,688.0,2.0,1.0,887.0,687.6666666666666,0.0
148,148,448450,887.0,688.0,1375.0,688.0,2.0,1.0,887.0,687.6666666666666,0.4714045207910048
149,149,448451,888.0,686.0,1197.0,686.0,2.0,1.0,887.3333333333334,687.3333333333334,0.6666666666667425
150,150,448452,887.0,686.0,1223.0,686.0,2.0,1.0,887.3333333333334,686.6666666666666,0.6666666666666288
151,151,448453,887.0,686.0,1270.0,686.0,2.0,1.0,887.3333333333334,686.0,0.7453559925000147
152,152,448454,886.0,685.0,1195.0,685.0,2.0,1.0,886.6666666666666,685.6666666666666,0.3333333333332575
153,153,448455,887.0,685.0,1160.0,685.0,2.0,1.0,886.6666666666666,685.3333333333334,1.943650631615068
154,154,448456,890.0,691.0,1412.0,691.0,2.0,1.0,887.6666666666666,687.0,4.533823502911861
155,155,448457,899.0,689.0,1412.0,689.0,2.0,1.0,892.0,688.3333333333334,2.3333333333333712
156,156,448458,894.0,685.0,1110.0,685.0,2.0,1.0,894.3333333333334,688.3333333333334,9.848857801796104
157,157,448459,902.0,664.0,1007.0,664.0,2.0,1.0,898.3333333333334,679.3333333333334,8.171767114754168
158,158,448460,904.0,665.0,1144.0,665.0,,,900.0,671.3333333333334,9.68962790249916
159,159,448461,896.0,656.0,1353.0,656.0,,,900.6666666666666,661.6666666666666,9.285592184789351
160,160,448462,892.0,638.0,708.0,638.0,,,897.3333333333334,653.0,18.30604029032798
161,161,448463,894.0,611.0,1628.0,611.0,,,894.0,635.0,23.35475207413785
162,162,448464,893.0,586.0,651.0,586.0,,,893.0,611.6666666666666,22.23610677354385
163,163,448465,877.0,573.0,666.0,573.0,,,888.0,590.0,23.06753370239464
164,164,448466,852.0,556.0,510.0,556.0,,,874.0,571.6666666666666,20.5399340040052
165,165,448467,847.0,545.0,448.0,545.0,,,858.6666666666666,558.0,12.862520921049803
166,166,448468,857.0,540.0,1709.0,540.0,,,852.0,547.0,10.734161458736404
167,167,448469,878.0,537.0,1323.0,537.0,,,860.6666666666666,540.6666666666666,11.51327735944707
168,168,448470,879.0,532.0,1261.0,532.0,,,871.3333333333334,536.3333333333334,7.310570733153735
169,169,448471,877.0,531.0,1701.0,531.0,,,878.0,533.3333333333334,1.666666666666697
170,170,448472,875.0,533.0,976.0,533.0,,,877.0,532.0,2.134374745810944
171,171,448473,874.0,528.0,1354.0,528.0,,,875.3333333333334,530.6666666666666,3.1622776601683795
172,172,448474,886.0,534.0,2537.0,534.0,,,878.3333333333334,531.6666666666666,2.7487370837450613
173,173,448475,883.0,531.0,2745.0,531.0,,,881.0,531.0,3.681787005729052
174,174,448476,885.0,529.0,2652.0,529.0,,,884.6666666666666,531.3333333333334,6.289320754704395
175,175,448477,876.0,518.0,917.0,518.0,,,881.3333333333334,526.0,3.590109871423052
176,176,448478,879.0,521.0,842.0,521.0,,,880.0,522.6666666666666,4.921607686744418
177,177,448479,878.0,516.0,830.0,516.0,,,877.6666666666666,518.3333333333334,5.830951894845301
178,178,448480,891.0,527.0,1821.0,527.0,,,882.6666666666666,521.3333333333334,3.726779962499666
179,179,448481,889.0,526.0,1986.0,526.0,,,886.0,523.0,5.0
180,180,448482,887.0,528.0,1744.0,528.0,,,889.0,527.0,1.6666666666666288
181,181,448483,886.0,527.0,1876.0,527.0,,,887.3333333333334,527.0,1.666666666666697
182,182,448484,886.0,522.0,1953.0,522.0,,,886.3333333333334,525.6666666666666,0.4714045207910048
183,183,448485,886.0,527.0,1947.0,527.0,,,886.0,525.3333333333334,2.4267032964268656
184,184,448486,884.0,520.0,1833.0,520.0,,,885.3333333333334,523.0,1.666666666666697
185,185,448487,882.0,519.0,1809.0,519.0,,,884.0,522.0,2.8480012484391413
186,186,448488,883.0,519.0,1720.0,519.0,,,883.0,519.3333333333334,0.4714045207910853
187,187,448489,883.0,519.0,1837.0,519.0,,,882.6666666666666,519.0,0.9428090415820902
188,188,448490,884.0,521.0,1953.0,521.0,3.0,1.0,883.3333333333334,519.6666666666666,0.4714045207910048
189,189,448491,882.0,518.0,1929.0,518.0,3.0,1.0,883.0,519.3333333333334,3.543381937578138
190,190,448492,875.0,526.0,1925.0,526.0,3.0,1.0,880.3333333333334,521.6666666666666,2.6874192494329017
191,191,448493,880.0,528.0,1888.0,528.0,3.0,1.0,879.0,524.0,0.4714045207910853
192,192,448494,883.0,519.0,2007.0,519.0,3.0,1.0,879.3333333333334,524.3333333333334,3.299831645537195
193,193,448495,882.0,519.0,1915.0,519.0,3.0,1.0,881.6666666666666,522.0,2.5385910352880043
194,194,448496,883.0,521.0,1955.0,521.0,3.0,1.0,882.6666666666666,519.6666666666666,3.34995854037366
195,195,448497,882.0,529.0,1919.0,529.0,3.0,1.0,882.3333333333334,523.0,5.2174919474994415
196,196,448498,889.0,533.0,2236.0,533.0,3.0,1.0,884.6666666666666,527.6666666666666,3.8005847503304833
197,197,448499,890.0,530.0,2041.0,530.0,3.0,1.0,887.0,530.6666666666666,3.3333333333333712
198,198,448500,892.0,529.0,1876.0,529.0,,,890.3333333333334,530.6666666666666,2.8284271247461903
199,199,448501,895.0,527.0,1840.0,527.0,,,892.3333333333334,528.6666666666666,2.4267032964267563
200,200,448502,897.0,528.0,1591.0,528.0,,,894.6666666666666,528.0,1.9436506316151647
201,201,448503,897.0,526.0,1586.0,526.0,,,896.3333333333334,527.0,1.0
202,202,448504,898.0,527.0,1479.0,527.0,,,897.3333333333334,527.0,1.9436506316151647
203,203,448505,892.0,531.0,1463.0,531.0,,,895.6666666666666,528.0,1.943650631615068
204,204,448506,892.0,529.0,1461.0,529.0,,,894.0,529.0,0.4714045207910853
205,205,448507,899.0,528.0,1461.0,528.0,,,894.3333333333334,529.3333333333334,2.403700850309347
206,206,448508,898.0,527.0,1600.0,527.0,,,896.3333333333334,528.0,0.3333333333333712
207,207,448509,892.0,530.0,1497.0,530.0,,,896.3333333333334,528.3333333333334,2.4267032964268656
208,208,448510,892.0,530.0,1472.0,530.0,,,894.0,529.0,2.23606797749979
209,209,448511,892.0,530.0,1455.0,530.0,,,892.0,530.0,0.0
210,210,448512,892.0,530.0,1461.0,530.0,,,892.0,530.0,0.0
211,211,448513,892.0,530.0,1506.0,530.0,,,892.0,530.0,0.3333333333333712
212,212,448514,891.0,530.0,1530.0,530.0,,,891.6666666666666,530.0,0.4714045207910048
213,213,448515,891.0,531.0,1568.0,531.0,,,891.3333333333334,530.3333333333334,4.47213595499958
214,214,448516,886.0,518.0,650.0,518.0,,,889.3333333333334,526.3333333333334,3.726779962499717
215,215,448517,886.0,520.0,644.0,520.0,,,887.6666666666666,523.0,3.90156663690648
216,216,448518,887.0,520.0,673.0,520.0,,,886.3333333333334,519.3333333333334,5.467073155618802
217,217,448519,899.0,528.0,1722.0,528.0,,,890.6666666666666,522.6666666666666,5.088112507491322
218,218,448520,899.0,528.0,1683.0,528.0,,,895.0,525.3333333333334,4.346134936801693
219,219,448521,898.0,527.0,1673.0,527.0,,,898.6666666666666,527.6666666666666,0.3333333333332575
220,220,448522,899.0,527.0,1693.0,527.0,,,898.6666666666666,527.3333333333334,0.4714045207910853
221,221,448523,900.0,527.0,1590.0,527.0,,,899.0,527.0,5.374838498865648
222,222,448524,890.0,513.0,1204.0,513.0,,,896.3333333333334,522.3333333333334,5.830951894845301
223,223,448525,890.0,512.0,1148.0,512.0,3.0,1.0,893.3333333333334,517.3333333333334,6.009252125773337
224,224,448526,890.0,512.0,1148.0,512.0,3.0,1.0,890.0,512.3333333333334,0.7453559924999129
225,225,448527,892.0,512.0,1053.0,512.0,3.0,1.0,890.6666666666666,512.0,4.737556801183936
226,226,448528,899.0,523.0,1395.0,523.0,3.0,1.0,893.6666666666666,515.6666666666666,11.556623882239895
227,227,448529,909.0,541.0,94.0,541.0,3.0,1.0,900.0,525.3333333333334,11.20515754264769
228,228,448530,909.0,541.0,99.0,541.0,,,905.6666666666666,535.0,1.201850425154642
229,229,448531,902.0,525.0,1179.0,525.0,,,906.6666666666666,535.6666666666666,10.63014581273465
230,230,448532,888.0,517.0,838.0,517.0,,,899.6666666666666,527.6666666666666,12.25651754056677
231,231,448533,883.0,515.0,376.0,515.0,,,891.0,519.0,7.156970184528014
232,232,448534,883.0,515.0,359.0,515.0,,,884.6666666666666,515.6666666666666,1.699673171197543
233,233,448535,883.0,516.0,353.0,516.0,3.0,1.0,883.0,515.3333333333334,0.4714045207910048
234,234,448536,882.0,516.0,343.0,516.0,3.0,1.0,882.6666666666666,515.6666666666666,0.4714045207910048
235,235,448537,882.0,516.0,351.0,516.0,3.0,1.0,882.3333333333334,516.0,0.0
236,236,448538,883.0,516.0,351.0,516.0,3.0,1.0,882.3333333333334,516.0,0.4714045207910048
237,237,448539,883.0,517.0,374.0,517.0,3.0,1.0,882.6666666666666,516.3333333333334,0.4714045207910048
238,238,448540,883.0,517.0,401.0,517.0,3.0,1.0,883.0,516.6666666666666,1.201850425154642
239,239,448541,886.0,514.0,235.0,514.0,3.0,1.0,884.0,516.0,1.4142135623730951
240,240,448542,886.0,514.0,240.0,514.0,3.0,1.0,885.0,515.0,6.128258770283392
241,241,448543,900.0,524.0,1078.0,524.0,3.0,1.0,890.6666666666666,517.3333333333334,12.292725943057125
242,242,448544,910.0,542.0,46.0,542.0,3.0,1.0,898.6666666666666,526.6666666666666,12.041594578792296
243,243,448545,910.0,541.0,59.0,541.0,,,906.6666666666666,535.6666666666666,6.411794687223848
244,244,448546,909.0,541.0,75.0,541.0,,,909.6666666666666,541.3333333333334,0.4714045207910048
245,245,448547,909.0,541.0,79.0,541.0,,,909.3333333333334,541.0,6.936217348894906
246,246,448548,898.0,524.0,1492.0,524.0,,,905.3333333333334,535.3333333333334,6.871842709362821
247,247,448549,896.0,525.0,1667.0,525.0,,,901.0,530.0,11.279282877125809
248,248,448550,881.0,522.0,954.0,522.0,3.0,1.0,891.6666666666666,523.6666666666666,6.00925212577328
249,249,448551,881.0,530.0,964.0,530.0,3.0,1.0,886.0,525.6666666666666,5.734883511361742
250,250,448552,882.0,535.0,1144.0,535.0,3.0,1.0,881.3333333333334,529.0,4.055175020198806
251,251,448553,883.0,534.0,1166.0,534.0,3.0,1.0,882.0,533.0,4.333333333333371
252,252,448554,894.0,530.0,1089.0,530.0,3.0,1.0,886.3333333333334,533.0,10.609220308559696
253,253,448555,905.0,513.0,1085.0,513.0,3.0,1.0,894.0,525.6666666666666,17.950549357115005
254,254,448556,929.0,506.0,1062.0,506.0,3.0,1.0,909.3333333333334,516.3333333333334,24.553795814270497
255,255,448557,949.0,481.0,511.0,481.0,3.0,1.0,927.6666666666666,500.0,33.11931292899794
256,256,448558,981.0,449.0,2102.0,449.0,3.0,1.0,953.0,478.6666666666667,40.78262157123088
257,257,448559,1014.0,418.0,1839.0,418.0,3.0,1.0,981.3333333333334,449.3333333333333,49.97777283731014
258,258,448560,1057.0,377.0,1760.0,377.0,,,1017.3333333333334,414.6666666666667,52.84043064842587
259,259,448561,1104.0,349.0,2133.0,349.0,,,1058.3333333333333,381.3333333333333,58.474115831043015
260,260,448562,1156.0,315.0,1672.0,315.0,,,1105.6666666666667,347.0,62.61877602693229
261,261,448563,1210.0,268.0,1634.0,268.0,,,1156.6666666666667,310.6666666666667,65.34098594637555
262,262,448564,1248.0,216.0,2274.0,216.0,,,1204.6666666666667,266.3333333333333,68.4851971028938
263,263,448565,1292.0,161.0,1737.0,161.0,,,1250.0,215.0,70.4091218837761
264,264,448566,1334.0,97.0,1395.0,97.0,,,1291.3333333333333,158.0,73.40678140032819
265,265,448567,1369.0,32.0,324.0,32.0,,,1331.6666666666667,96.66666666666669,37.78962232618306
