Unnamed: 0,nframe_10914142600,absframe_10914142600,x0_10914142600,y0_10914142600,area_10914142600,yadj_10914142600,flower_10914142600,visit_num_10914142600,sx_10914142600,sy_10914142600,speeds_10914142600
26,26,69100,775.0,492.0,503.0,588.0,,,759.3333333333334,589.0,15.42364706834562
27,27,69101,789.0,496.0,647.0,584.0,,,774.6666666666666,587.3333333333334,20.00277758490333
28,28,69102,820.0,491.0,1140.0,589.0,,,794.6666666666666,587.0,18.345450541089388
29,29,69103,830.0,490.0,737.0,590.0,,,813.0,587.6666666666666,16.1245154965971
30,30,69104,837.0,502.0,1458.0,578.0,,,829.0,585.6666666666666,10.26861453383294
31,31,69105,845.0,509.0,700.0,571.0,,,837.3333333333334,579.6666666666666,12.578641509408753
32,32,69106,850.0,522.0,1670.0,558.0,,,844.0,569.0,9.285592184789392
33,33,69107,847.0,528.0,1152.0,552.0,,,847.3333333333334,560.3333333333334,8.359957469323007
34,34,69108,855.0,532.0,638.0,548.0,,,850.6666666666666,552.6666666666666,5.0990195135927845
35,35,69109,853.0,537.0,808.0,543.0,,,851.6666666666666,547.6666666666666,6.20035841257947
36,36,69110,858.0,543.0,986.0,537.0,,,855.3333333333334,542.6666666666666,6.0
37,37,69111,855.0,550.0,480.0,530.0,,,855.3333333333334,536.6666666666666,5.426273532033161
38,38,69112,856.0,553.0,324.0,527.0,,,856.3333333333334,531.3333333333334,7.031674369909702
39,39,69113,847.0,561.0,8.0,519.0,,,852.6666666666666,525.3333333333334,6.437735971942628
40,40,69114,848.0,568.0,7.0,512.0,,,850.3333333333334,519.3333333333334,4.766783215358417
41,41,69115,,,,,,,847.5,515.5,12.010412149464312
42,42,69116,848.0,585.0,4.0,495.0,,,848.0,503.5,8.860022573334675
43,43,69117,843.0,585.0,20.0,495.0,,,845.5,495.0,2.3154073315749484
44,44,69118,842.0,579.0,4.0,501.0,,,844.3333333333334,497.0,4.346134936801741
45,45,69119,849.0,572.0,40.0,508.0,,,844.6666666666666,501.3333333333333,6.009252125773333
46,46,69120,849.0,568.0,30.0,512.0,,,846.6666666666666,507.0,4.013864859597482
47,47,69121,850.0,570.0,6.0,510.0,,,849.3333333333334,510.0,23.610261422619693
48,48,69122,885.0,633.0,18.0,447.0,,,861.3333333333334,489.6666666666667,28.031728055504885
49,49,69123,885.0,644.0,109.0,436.0,,,873.3333333333334,464.3333333333333,28.776919764128845
50,50,69124,887.0,648.0,29.0,432.0,,,885.6666666666666,438.3333333333333,5.754225500543986
51,51,69125,888.0,650.0,36.0,430.0,,,886.6666666666666,432.6666666666667,1.8633899812498589
52,52,69126,,,,,,,887.5,431.0,1.118033988749895
53,53,69127,,,,,,,888.0,430.0,51.19570294468082
54,54,69128,899.0,600.0,32.0,480.0,,,899.0,480.0,8.06225774829855
55,55,69129,913.0,608.0,790.0,472.0,,,906.0,476.0,6.036923425424947
56,56,69130,924.0,602.0,753.0,478.0,,,912.0,476.6666666666667,10.687479694587562
57,57,69131,931.0,602.0,816.0,478.0,,,922.6666666666666,476.0,10.734161458736487
58,58,69132,942.0,594.0,517.0,486.0,,,932.3333333333334,480.6666666666667,11.175369742826764
59,59,69133,956.0,592.0,900.0,488.0,,,943.0,484.0,10.44030650891055
60,60,69134,961.0,593.0,562.0,487.0,,,953.0,487.0,8.666666666666629
61,61,69135,968.0,594.0,764.0,486.0,,,961.6666666666666,487.0,8.393118874676153
62,62,69136,981.0,595.0,1068.0,485.0,,,970.0,486.0,8.666666666666659
63,63,69137,985.0,583.0,987.0,497.0,,,978.0,489.3333333333333,7.318166133366758
64,64,69138,987.0,583.0,1189.0,497.0,,,984.3333333333334,493.0,8.353309390761096
65,65,69139,993.0,573.0,1107.0,507.0,,,988.3333333333334,500.3333333333333,7.54247233265648
66,66,69140,1001.0,567.0,1116.0,513.0,,,993.6666666666666,505.6666666666667,8.956685895029615
67,67,69141,1006.0,564.0,1089.0,516.0,,,1000.0,512.0,5.734883511361742
68,68,69142,1007.0,563.0,1023.0,517.0,,,1004.6666666666666,515.3333333333334,1.7950549357114942
69,69,69143,1003.0,562.0,1136.0,518.0,,,1005.3333333333334,517.0,0.6666666666666288
70,70,69144,1006.0,562.0,746.0,518.0,,,1005.3333333333334,517.6666666666666,0.4714045207910853
71,71,69145,1006.0,562.0,950.0,518.0,,,1005.0,518.0,1.0
72,72,69146,1006.0,562.0,999.0,518.0,,,1006.0,518.0,0.3333333333333712
73,73,69147,1007.0,562.0,966.0,518.0,,,1006.3333333333334,518.0,0.3333333333332575
74,74,69148,1007.0,562.0,911.0,518.0,,,1006.6666666666666,518.0,1.0
75,75,69149,1009.0,562.0,981.0,518.0,,,1007.6666666666666,518.0,0.3333333333333712
76,76,69150,1008.0,562.0,995.0,518.0,,,1008.0,518.0,0.3333333333333712
77,77,69151,1008.0,562.0,966.0,518.0,,,1008.3333333333334,518.0,0.0
78,78,69152,1009.0,562.0,952.0,518.0,,,1008.3333333333334,518.0,0.3333333333332575
79,79,69153,1009.0,562.0,964.0,518.0,,,1008.6666666666666,518.0,0.3333333333333712
80,80,69154,1009.0,562.0,964.0,518.0,,,1009.0,518.0,0.3333333333333712
81,81,69155,1010.0,562.0,960.0,518.0,,,1009.3333333333334,518.0,0.3333333333332575
82,82,69156,1010.0,562.0,946.0,518.0,,,1009.6666666666666,518.0,0.3333333333333712
83,83,69157,1010.0,562.0,929.0,518.0,,,1010.0,518.0,0.0
84,84,69158,1010.0,562.0,930.0,518.0,,,1010.0,518.0,0.0
85,85,69159,1010.0,562.0,867.0,518.0,,,1010.0,518.0,0.0
86,86,69160,1010.0,562.0,930.0,518.0,,,1010.0,518.0,0.3333333333333712
87,87,69161,1011.0,562.0,889.0,518.0,,,1010.3333333333334,518.0,0.3333333333332575
88,88,69162,1011.0,562.0,874.0,518.0,,,1010.6666666666666,518.0,0.7453559925000147
89,89,69163,1012.0,561.0,872.0,519.0,,,1011.3333333333334,518.3333333333334,0.6666666666666288
90,90,69164,1013.0,562.0,881.0,518.0,,,1012.0,518.3333333333334,1.0
91,91,69165,1014.0,562.0,898.0,518.0,,,1013.0,518.3333333333334,0.7453559924999129
92,92,69166,1014.0,562.0,897.0,518.0,,,1013.6666666666666,518.0,0.4714045207910853
93,93,69167,1014.0,561.0,889.0,519.0,,,1014.0,518.3333333333334,0.3333333333332575
94,94,69168,1014.0,561.0,892.0,519.0,,,1014.0,518.6666666666666,0.3333333333333712
95,95,69169,1014.0,561.0,887.0,519.0,,,1014.0,519.0,0.0
96,96,69170,1014.0,561.0,876.0,519.0,,,1014.0,519.0,0.3333333333333712
97,97,69171,1013.0,561.0,871.0,519.0,,,1013.6666666666666,519.0,0.3333333333332575
98,98,69172,1013.0,561.0,880.0,519.0,,,1013.3333333333334,519.0,0.3333333333333712
99,99,69173,1013.0,561.0,868.0,519.0,,,1013.0,519.0,0.0
100,100,69174,1013.0,561.0,851.0,519.0,,,1013.0,519.0,0.0
101,101,69175,1013.0,561.0,846.0,519.0,,,1013.0,519.0,0.0
102,102,69176,1013.0,561.0,868.0,519.0,,,1013.0,519.0,0.0
103,103,69177,1013.0,561.0,865.0,519.0,,,1013.0,519.0,0.3333333333333712
104,104,69178,1014.0,561.0,807.0,519.0,,,1013.3333333333334,519.0,0.4714045207910048
105,105,69179,1014.0,562.0,841.0,518.0,,,1013.6666666666666,518.6666666666666,0.3333333333333712
106,106,69180,1014.0,561.0,851.0,519.0,,,1014.0,518.6666666666666,0.0
107,107,69181,1014.0,561.0,857.0,519.0,,,1014.0,518.6666666666666,0.3333333333333712
108,108,69182,1014.0,561.0,867.0,519.0,,,1014.0,519.0,0.3333333333333712
109,109,69183,1015.0,561.0,916.0,519.0,,,1014.3333333333334,519.0,0.4714045207910048
110,110,69184,1015.0,562.0,939.0,518.0,,,1014.6666666666666,518.6666666666666,0.4714045207910048
111,111,69185,1015.0,562.0,916.0,518.0,,,1015.0,518.3333333333334,0.3333333333333712
112,112,69186,1015.0,562.0,891.0,518.0,,,1015.0,518.0,0.4714045207910853
113,113,69187,1016.0,561.0,841.0,519.0,,,1015.3333333333334,518.3333333333334,0.7453559924998622
114,114,69188,1016.0,560.0,828.0,520.0,,,1015.6666666666666,519.0,0.9428090415820902
115,115,69189,1017.0,560.0,817.0,520.0,,,1016.3333333333334,519.6666666666666,0.7453559924999638
116,116,69190,1017.0,559.0,781.0,521.0,,,1016.6666666666666,520.3333333333334,0.7453559924999638
117,117,69191,1018.0,559.0,717.0,521.0,,,1017.3333333333334,520.6666666666666,0.7453559924999129
118,118,69192,1019.0,559.0,663.0,521.0,,,1018.0,521.0,1.0540925533894718
119,119,69193,1020.0,560.0,676.0,520.0,,,1019.0,520.6666666666666,0.6666666666666288
120,120,69194,1020.0,559.0,652.0,521.0,,,1019.6666666666666,520.6666666666666,0.7453559924999638
121,121,69195,1021.0,560.0,624.0,520.0,,,1020.3333333333334,520.3333333333334,0.0
122,122,69196,1020.0,560.0,697.0,520.0,,,1020.3333333333334,520.3333333333334,0.3333333333333712
123,123,69197,1020.0,560.0,647.0,520.0,,,1020.3333333333334,520.0,0.0
124,124,69198,1021.0,560.0,624.0,520.0,,,1020.3333333333334,520.0,0.3333333333333712
125,125,69199,1020.0,559.0,635.0,521.0,,,1020.3333333333334,520.3333333333334,0.4714045207909245
126,126,69200,1021.0,559.0,600.0,521.0,,,1020.6666666666666,520.6666666666666,0.3333333333333712
127,127,69201,1021.0,559.0,600.0,521.0,,,1020.6666666666666,521.0,0.0
128,128,69202,1020.0,559.0,618.0,521.0,,,1020.6666666666666,521.0,0.0
129,129,69203,1021.0,559.0,600.0,521.0,,,1020.6666666666666,521.0,0.0
130,130,69204,1021.0,559.0,600.0,521.0,,,1020.6666666666666,521.0,0.3333333333333712
131,131,69205,1021.0,559.0,576.0,521.0,,,1021.0,521.0,0.0
132,132,69206,1021.0,559.0,576.0,521.0,,,1021.0,521.0,0.3333333333333712
133,133,69207,1020.0,559.0,617.0,521.0,,,1020.6666666666666,521.0,0.3333333333332575
134,134,69208,1020.0,559.0,596.0,521.0,,,1020.3333333333334,521.0,0.0
135,135,69209,1021.0,559.0,573.0,521.0,,,1020.3333333333334,521.0,0.3333333333332575
136,136,69210,1021.0,559.0,570.0,521.0,,,1020.6666666666666,521.0,0.3333333333333712
137,137,69211,1020.0,558.0,527.0,522.0,,,1020.6666666666666,521.3333333333334,0.4714045207909245
138,138,69212,1020.0,558.0,526.0,522.0,,,1020.3333333333334,521.6666666666666,0.0
139,139,69213,1021.0,559.0,567.0,521.0,,,1020.3333333333334,521.6666666666666,0.0
140,140,69214,1020.0,558.0,525.0,522.0,,,1020.3333333333334,521.6666666666666,0.3333333333332575
141,141,69215,1020.0,559.0,546.0,521.0,,,1020.3333333333334,521.3333333333334,0.3333333333332575
142,142,69216,1021.0,558.0,543.0,522.0,,,1020.3333333333334,521.6666666666666,0.0
143,143,69217,1020.0,558.0,524.0,522.0,,,1020.3333333333334,521.6666666666666,0.3333333333332575
144,144,69218,1021.0,559.0,513.0,521.0,,,1020.6666666666666,521.6666666666666,0.3333333333332575
145,145,69219,1021.0,559.0,513.0,521.0,,,1020.6666666666666,521.3333333333334,0.3333333333333712
146,146,69220,1020.0,559.0,546.0,521.0,,,1020.6666666666666,521.0,0.0
147,147,69221,1021.0,559.0,568.0,521.0,,,1020.6666666666666,521.0,0.3333333333332575
148,148,69222,1020.0,559.0,529.0,521.0,,,1020.3333333333334,521.0,0.0
149,149,69223,1020.0,559.0,548.0,521.0,,,1020.3333333333334,521.0,0.3333333333333712
150,150,69224,1020.0,559.0,547.0,521.0,,,1020.0,521.0,0.3333333333333712
151,151,69225,1020.0,558.0,557.0,522.0,,,1020.0,521.3333333333334,0.0
152,152,69226,1020.0,559.0,550.0,521.0,,,1020.0,521.3333333333334,0.4714045207910048
153,153,69227,1021.0,558.0,549.0,522.0,,,1020.3333333333334,521.6666666666666,0.4714045207909245
154,154,69228,1021.0,559.0,532.0,521.0,,,1020.6666666666666,521.3333333333334,0.6666666666667425
155,155,69229,1022.0,559.0,508.0,521.0,,,1021.3333333333334,521.3333333333334,0.3333333333332575
156,156,69230,1022.0,558.0,501.0,522.0,,,1021.6666666666666,521.3333333333334,0.4714045207910048
157,157,69231,1022.0,558.0,481.0,522.0,,,1022.0,521.6666666666666,0.3333333333333712
158,158,69232,1022.0,558.0,477.0,522.0,,,1022.0,522.0,0.4714045207910853
159,159,69233,1021.0,557.0,416.0,523.0,,,1021.6666666666666,522.3333333333334,0.3333333333332575
160,160,69234,1022.0,557.0,372.0,523.0,,,1021.6666666666666,522.6666666666666,0.6666666666667425
161,161,69235,1022.0,556.0,351.0,524.0,,,1021.6666666666666,523.3333333333334,0.3333333333333712
162,162,69236,1022.0,557.0,391.0,523.0,,,1022.0,523.3333333333334,0.4714045207910048
163,163,69237,1021.0,556.0,407.0,524.0,,,1021.6666666666666,523.6666666666666,0.3333333333332575
164,164,69238,1021.0,556.0,396.0,524.0,,,1021.3333333333334,523.6666666666666,0.9428090415821706
165,165,69239,1020.0,555.0,406.0,525.0,,,1020.6666666666666,524.3333333333334,0.3333333333332575
166,166,69240,1020.0,556.0,428.0,524.0,,,1020.3333333333334,524.3333333333334,0.3333333333333712
167,167,69241,1020.0,556.0,430.0,524.0,,,1020.0,524.3333333333334,0.4714045207910853
168,168,69242,1021.0,556.0,450.0,524.0,,,1020.3333333333334,524.0,0.3333333333332575
169,169,69243,1021.0,556.0,423.0,524.0,,,1020.6666666666666,524.0,0.4714045207910853
170,170,69244,1021.0,555.0,423.0,525.0,,,1021.0,524.3333333333334,0.4714045207910048
171,171,69245,1020.0,555.0,407.0,525.0,,,1020.6666666666666,524.6666666666666,0.3333333333333712
172,172,69246,1021.0,555.0,389.0,525.0,,,1020.6666666666666,525.0,0.3333333333333712
173,173,69247,1021.0,556.0,374.0,524.0,,,1020.6666666666666,524.6666666666666,0.3333333333332575
174,174,69248,1020.0,556.0,388.0,524.0,,,1020.6666666666666,524.3333333333334,0.3333333333333712
175,175,69249,1021.0,556.0,374.0,524.0,,,1020.6666666666666,524.0,0.3333333333333712
176,176,69250,1021.0,557.0,396.0,523.0,,,1020.6666666666666,523.6666666666666,0.3333333333333712
177,177,69251,1021.0,556.0,374.0,524.0,,,1021.0,523.6666666666666,0.0
178,178,69252,1021.0,556.0,374.0,524.0,,,1021.0,523.6666666666666,0.0
179,179,69253,1021.0,557.0,396.0,523.0,,,1021.0,523.6666666666666,0.3333333333333712
180,180,69254,1020.0,556.0,405.0,524.0,,,1020.6666666666666,523.6666666666666,0.4714045207909245
181,181,69255,1020.0,557.0,414.0,523.0,,,1020.3333333333334,523.3333333333334,0.3333333333333712
182,182,69256,1020.0,557.0,414.0,523.0,,,1020.0,523.3333333333334,0.4714045207910853
183,183,69257,1021.0,557.0,396.0,523.0,,,1020.3333333333334,523.0,0.7453559924999129
184,184,69258,1022.0,556.0,320.0,524.0,,,1021.0,523.3333333333334,0.7453559924998622
185,185,69259,1022.0,556.0,320.0,524.0,,,1021.6666666666666,523.6666666666666,0.7453559925000147
186,186,69260,1022.0,555.0,280.0,525.0,,,1022.0,524.3333333333334,0.6666666666666288
187,187,69261,1022.0,554.0,279.0,526.0,,,1022.0,525.0,0.4714045207910853
188,188,69262,1023.0,555.0,280.0,525.0,,,1022.3333333333334,525.3333333333334,0.3333333333332575
189,189,69263,1022.0,554.0,285.0,526.0,,,1022.3333333333334,525.6666666666666,0.4714045207909245
190,190,69264,1023.0,555.0,276.0,525.0,,,1022.6666666666666,525.3333333333334,0.3333333333332575
191,191,69265,1022.0,555.0,266.0,525.0,,,1022.3333333333334,525.3333333333334,0.0
192,192,69266,1022.0,554.0,284.0,526.0,,,1022.3333333333334,525.3333333333334,0.3333333333333712
193,193,69267,1022.0,555.0,285.0,525.0,,,1022.0,525.3333333333334,0.0
194,194,69268,1022.0,555.0,285.0,525.0,,,1022.0,525.3333333333334,0.6666666666666288
195,195,69269,1024.0,554.0,263.0,526.0,,,1022.6666666666666,525.3333333333334,0.3333333333333712
196,196,69270,1023.0,555.0,253.0,525.0,,,1023.0,525.3333333333334,0.4714045207910048
197,197,69271,1023.0,554.0,265.0,526.0,,,1023.3333333333334,525.6666666666666,0.3333333333332575
198,198,69272,1025.0,554.0,242.0,526.0,,,1023.6666666666666,525.6666666666666,0.7453559924999129
199,199,69273,1025.0,554.0,244.0,526.0,,,1024.3333333333333,526.0,0.3333333333334849
200,200,69274,1024.0,554.0,238.0,526.0,,,1024.6666666666667,526.0,0.0
201,201,69275,1025.0,554.0,249.0,526.0,,,1024.6666666666667,526.0,0.0
202,202,69276,1025.0,554.0,241.0,526.0,,,1024.6666666666667,526.0,0.3333333333332575
203,203,69277,1025.0,554.0,215.0,526.0,,,1025.0,526.0,0.0
204,204,69278,1025.0,554.0,241.0,526.0,,,1025.0,526.0,0.0
205,205,69279,1025.0,554.0,240.0,526.0,,,1025.0,526.0,0.0
206,206,69280,1025.0,554.0,215.0,526.0,,,1025.0,526.0,0.0
207,207,69281,1025.0,554.0,202.0,526.0,,,1025.0,526.0,0.3333333333333712
208,208,69282,1025.0,553.0,194.0,527.0,,,1025.0,526.3333333333334,0.3333333333332575
209,209,69283,1025.0,553.0,187.0,527.0,,,1025.0,526.6666666666666,0.4714045207910048
210,210,69284,1024.0,553.0,172.0,527.0,,,1024.6666666666667,527.0,0.7453559925000147
211,211,69285,1023.0,552.0,153.0,528.0,,,1024.0,527.3333333333334,1.054092553389436
212,212,69286,1022.0,552.0,172.0,528.0,,,1023.0,527.6666666666666,2.027587510099413
213,213,69287,1018.0,552.0,180.0,528.0,,,1021.0,528.0,1.7950549357114522
214,214,69288,1018.0,550.0,87.0,530.0,,,1019.3333333333334,528.6666666666666,1.6996731711976767
215,215,69289,1017.0,551.0,100.0,529.0,,,1017.6666666666666,529.0,0.9428090415820096
216,216,69290,1016.0,550.0,54.0,530.0,,,1017.0,529.6666666666666,0.9428090415820096
217,217,69291,1016.0,552.0,120.0,528.0,,,1016.3333333333334,529.0,0.3333333333333712
218,218,69292,1016.0,551.0,147.0,529.0,,,1016.0,529.0,0.3333333333333712
219,219,69293,1016.0,551.0,149.0,529.0,,,1016.0,528.6666666666666,0.3333333333333712
220,220,69294,1015.0,552.0,184.0,528.0,,,1015.6666666666666,528.6666666666666,0.3333333333332575
221,221,69295,1015.0,551.0,149.0,529.0,,,1015.3333333333334,528.6666666666666,0.6666666666667425
222,222,69296,1014.0,551.0,164.0,529.0,,,1014.6666666666666,528.6666666666666,0.3333333333333712
223,223,69297,1015.0,551.0,143.0,529.0,,,1014.6666666666666,529.0,0.3333333333332575
224,224,69298,1014.0,551.0,144.0,529.0,,,1014.3333333333334,529.0,0.3333333333333712
225,225,69299,1014.0,552.0,166.0,528.0,,,1014.3333333333334,528.6666666666666,0.4714045207910048
226,226,69300,1014.0,552.0,166.0,528.0,,,1014.0,528.3333333333334,0.3333333333333712
227,227,69301,1014.0,552.0,143.0,528.0,,,1014.0,528.0,0.3333333333333712
228,228,69302,1013.0,552.0,121.0,528.0,,,1013.6666666666666,528.0,0.3333333333333712
229,229,69303,1014.0,553.0,152.0,527.0,,,1013.6666666666666,527.6666666666666,0.0
230,230,69304,1014.0,552.0,161.0,528.0,,,1013.6666666666666,527.6666666666666,0.4714045207910048
231,231,69305,1014.0,553.0,136.0,527.0,,,1014.0,527.3333333333334,0.0
232,232,69306,1014.0,553.0,130.0,527.0,,,1014.0,527.3333333333334,0.3333333333333712
233,233,69307,1014.0,553.0,128.0,527.0,,,1014.0,527.0,0.3333333333333712
234,234,69308,1013.0,553.0,125.0,527.0,,,1013.6666666666666,527.0,0.0
235,235,69309,1014.0,553.0,136.0,527.0,,,1013.6666666666666,527.0,0.3333333333333712
236,236,69310,1015.0,553.0,152.0,527.0,,,1014.0,527.0,0.4714045207910853
237,237,69311,1014.0,552.0,96.0,528.0,,,1014.3333333333334,527.3333333333334,0.4714045207909245
238,238,69312,1015.0,552.0,96.0,528.0,,,1014.6666666666666,527.6666666666666,0.7453559925000147
239,239,69313,1016.0,551.0,80.0,529.0,,,1015.0,528.3333333333334,0.7453559924998622
240,240,69314,1016.0,551.0,75.0,529.0,,,1015.6666666666666,528.6666666666666,0.0
241,241,69315,1015.0,552.0,102.0,528.0,,,1015.6666666666666,528.6666666666666,0.3333333333332575
242,242,69316,1016.0,552.0,96.0,528.0,,,1015.6666666666666,528.3333333333334,0.3333333333333712
243,243,69317,1016.0,552.0,108.0,528.0,,,1015.6666666666666,528.0,0.3333333333333712
244,244,69318,1016.0,552.0,96.0,528.0,,,1016.0,528.0,0.3333333333333712
245,245,69319,1015.0,552.0,90.0,528.0,,,1015.6666666666666,528.0,0.3333333333332575
246,246,69320,1015.0,552.0,90.0,528.0,,,1015.3333333333334,528.0,0.3333333333333712
247,247,69321,1015.0,552.0,90.0,528.0,,,1015.0,528.0,0.0
248,248,69322,1015.0,552.0,70.0,528.0,,,1015.0,528.0,0.3333333333333712
249,249,69323,1015.0,551.0,65.0,529.0,,,1015.0,528.3333333333334,0.3333333333332575
250,250,69324,1015.0,551.0,60.0,529.0,,,1015.0,528.6666666666666,0.4714045207910853
251,251,69325,1016.0,551.0,59.0,529.0,,,1015.3333333333334,529.0,0.3333333333332575
252,252,69326,1016.0,551.0,59.0,529.0,,,1015.6666666666666,529.0,0.3333333333333712
253,253,69327,1016.0,551.0,58.0,529.0,,,1016.0,529.0,0.3333333333333712
254,254,69328,1015.0,551.0,46.0,529.0,,,1015.6666666666666,529.0,0.3333333333332575
255,255,69329,1015.0,551.0,56.0,529.0,,,1015.3333333333334,529.0,0.7453559925000147
256,256,69330,1014.0,550.0,39.0,530.0,,,1014.6666666666666,529.3333333333334,0.4714045207909245
257,257,69331,1014.0,550.0,37.0,530.0,,,1014.3333333333334,529.6666666666666,0.6666666666667425
258,258,69332,1013.0,551.0,54.0,529.0,,,1013.6666666666666,529.6666666666666,0.4714045207909245
259,259,69333,1013.0,551.0,52.0,529.0,,,1013.3333333333334,529.3333333333334,0.4714045207910853
260,260,69334,1013.0,551.0,75.0,529.0,,,1013.0,529.0,0.6666666666666288
261,261,69335,1015.0,551.0,85.0,529.0,,,1013.6666666666666,529.0,1.0
262,262,69336,1016.0,551.0,90.0,529.0,,,1014.6666666666666,529.0,0.6666666666667425
263,263,69337,1015.0,551.0,85.0,529.0,,,1015.3333333333334,529.0,0.6666666666666288
264,264,69338,1017.0,551.0,72.0,529.0,,,1016.0,529.0,0.6666666666666288
265,265,69339,1018.0,551.0,50.0,529.0,,,1016.6666666666666,529.0,0.4714045207910853
266,266,69340,1016.0,550.0,49.0,530.0,,,1017.0,529.3333333333334,2.0275875100993943
267,267,69341,1011.0,550.0,21.0,530.0,,,1015.0,529.6666666666666,3.399346342395242
268,268,69342,1008.0,549.0,13.0,531.0,,,1011.6666666666666,530.3333333333334,4.447221354708704
269,269,69343,1003.0,547.0,31.0,533.0,,,1007.3333333333334,531.3333333333334,2.8480012484392483
270,270,69344,1003.0,547.0,52.0,533.0,,,1004.6666666666666,532.3333333333334,0.4714045207909245
271,271,69345,1007.0,548.0,134.0,532.0,,,1004.3333333333334,532.6666666666666,1.054092553389436
272,272,69346,1006.0,548.0,118.0,532.0,,,1005.3333333333334,532.3333333333334,1.4907119849998258
273,273,69347,1007.0,549.0,131.0,531.0,,,1006.6666666666666,531.6666666666666,0.3333333333332575
274,274,69348,1007.0,549.0,140.0,531.0,,,1006.6666666666666,531.3333333333334,0.4714045207910853
275,275,69349,1007.0,549.0,154.0,531.0,,,1007.0,531.0,0.0
276,276,69350,1007.0,549.0,162.0,531.0,,,1007.0,531.0,0.0
277,277,69351,1007.0,549.0,145.0,531.0,,,1007.0,531.0,0.0
278,278,69352,1007.0,549.0,133.0,531.0,,,1007.0,531.0,0.0
279,279,69353,1007.0,549.0,139.0,531.0,,,1007.0,531.0,0.0
280,280,69354,1007.0,549.0,141.0,531.0,,,1007.0,531.0,0.3333333333333712
281,281,69355,1008.0,549.0,130.0,531.0,,,1007.3333333333334,531.0,0.0
282,282,69356,1007.0,549.0,132.0,531.0,,,1007.3333333333334,531.0,0.4714045207910853
283,283,69357,1006.0,548.0,117.0,532.0,,,1007.0,531.3333333333334,1.943650631615068
284,284,69358,1003.0,546.0,42.0,534.0,,,1005.3333333333334,532.3333333333334,2.403700850309284
285,285,69359,1001.0,545.0,25.0,535.0,,,1003.3333333333334,533.6666666666666,2.23606797749979
286,286,69360,1000.0,545.0,31.0,535.0,,,1001.3333333333334,534.6666666666666,1.0540925533894718
287,287,69361,1000.0,545.0,29.0,535.0,,,1000.3333333333334,535.0,0.3333333333333712
288,288,69362,1000.0,545.0,33.0,535.0,,,1000.0,535.0,0.4714045207910853
289,289,69363,999.0,546.0,32.0,534.0,,,999.6666666666666,534.6666666666666,0.3333333333332575
290,290,69364,999.0,545.0,29.0,535.0,,,999.3333333333334,534.6666666666666,0.4714045207910048
291,291,69365,999.0,546.0,45.0,534.0,,,999.0,534.3333333333334,0.0
292,292,69366,999.0,546.0,55.0,534.0,,,999.0,534.3333333333334,0.3333333333333712
293,293,69367,999.0,546.0,55.0,534.0,,,999.0,534.0,0.0
