Unnamed: 0,nframe_31714310600,absframe_31714310600,x0_31714310600,y0_31714310600,area_31714310600,yadj_31714310600,flower_31714310600,visit_num_31714310600,sx_31714310600,sy_31714310600,speeds_31714310600
37,37,403104,1246.0,220.0,902.0,860.0,,,1249.0,864.3333333333334,4.346134936801789
38,38,403105,1245.0,219.0,883.0,861.0,,,1246.6666666666667,860.6666666666666,2.6874192494330003
39,39,403106,1242.0,215.0,818.0,865.0,,,1244.3333333333333,862.0,1.3743685418724891
40,40,403107,1242.0,219.0,1164.0,861.0,,,1243.0,862.3333333333334,2.357022603955185
41,41,403108,1240.0,214.0,1550.0,866.0,,,1241.3333333333333,864.0,1.0540925533894718
42,42,403109,1239.0,216.0,1396.0,864.0,,,1240.3333333333333,863.6666666666666,1.4142135623730951
43,43,403110,1239.0,222.0,1379.0,858.0,5.0,1.0,1239.3333333333333,862.6666666666666,3.018461712712464
44,44,403111,1239.0,223.0,1358.0,857.0,5.0,1.0,1239.0,859.6666666666666,0.3333333333332575
45,45,403112,1239.0,217.0,1352.0,863.0,5.0,1.0,1239.0,859.3333333333334,1.6666666666666288
46,46,403113,1239.0,217.0,1379.0,863.0,5.0,1.0,1239.0,861.0,2.0
47,47,403114,1239.0,217.0,1345.0,863.0,5.0,1.0,1239.0,863.0,1.0
48,48,403115,1239.0,220.0,1339.0,860.0,5.0,1.0,1239.0,862.0,1.699673171197543
49,49,403116,1240.0,222.0,1365.0,858.0,5.0,1.0,1239.3333333333333,860.3333333333334,1.699673171197699
50,50,403117,1240.0,222.0,1334.0,858.0,5.0,1.0,1239.6666666666667,858.6666666666666,1.3333333333333712
51,51,403118,1239.0,216.0,1301.0,864.0,5.0,1.0,1239.6666666666667,860.0,0.6666666666665151
52,52,403119,1242.0,222.0,1309.0,858.0,5.0,1.0,1240.3333333333333,860.0,2.3333333333333712
53,53,403120,1240.0,215.0,1330.0,865.0,,,1240.3333333333333,862.3333333333334,3.771236166328361
54,54,403121,1247.0,224.0,1311.0,856.0,,,1243.0,859.6666666666666,1.201850425154642
55,55,403122,1239.0,224.0,1031.0,856.0,,,1242.0,859.0,3.0731814857643123
56,56,403123,1238.0,224.0,1002.0,856.0,,,1241.3333333333333,856.0,3.0184617127124764
57,57,403124,1238.0,223.0,1021.0,857.0,,,1238.3333333333333,856.3333333333334,2.426703296427006
58,58,403125,1246.0,226.0,1142.0,854.0,5.0,1.0,1240.6666666666667,855.6666666666666,0.7453559925000655
59,59,403126,1237.0,222.0,1092.0,858.0,5.0,1.0,1240.3333333333333,856.3333333333334,0.0
60,60,403127,1238.0,223.0,1059.0,857.0,5.0,1.0,1240.3333333333333,856.3333333333334,0.3333333333333712
61,61,403128,1246.0,227.0,1092.0,853.0,5.0,1.0,1240.3333333333333,856.0,3.282952600598717
62,62,403129,1246.0,226.0,1145.0,854.0,5.0,1.0,1243.3333333333333,854.6666666666666,2.8480012484392483
63,63,403130,1246.0,226.0,1168.0,854.0,5.0,1.0,1246.0,853.6666666666666,0.6666666666667425
64,64,403131,1246.0,225.0,1238.0,855.0,5.0,1.0,1246.0,854.3333333333334,0.3333333333332575
65,65,403132,1247.0,226.0,1281.0,854.0,5.0,1.0,1246.3333333333333,854.3333333333334,0.3333333333333712
66,66,403133,1246.0,227.0,1239.0,853.0,5.0,1.0,1246.3333333333333,854.0,2.0
67,67,403134,1246.0,231.0,988.0,849.0,5.0,1.0,1246.3333333333333,852.0,2.603416558635528
68,68,403135,1241.0,231.0,680.0,849.0,5.0,1.0,1244.3333333333333,850.3333333333334,2.8674417556808582
69,69,403136,1239.0,232.0,551.0,848.0,5.0,1.0,1242.0,848.6666666666666,2.333333333333257
70,70,403137,1239.0,231.0,579.0,849.0,5.0,1.0,1239.6666666666667,848.6666666666666,1.054092553389436
71,71,403138,1244.0,232.0,706.0,848.0,5.0,1.0,1240.6666666666667,848.3333333333334,1.3333333333332575
72,72,403139,1243.0,232.0,715.0,848.0,5.0,1.0,1242.0,848.3333333333334,0.6666666666666288
73,73,403140,1239.0,229.0,739.0,851.0,5.0,1.0,1242.0,849.0,1.7950549357115575
74,74,403141,1239.0,230.0,1184.0,850.0,5.0,1.0,1240.3333333333333,849.6666666666666,1.0
75,75,403142,1240.0,232.0,542.0,848.0,5.0,1.0,1239.3333333333333,849.6666666666666,2.8480012484391413
76,76,403143,1236.0,237.0,299.0,843.0,5.0,1.0,1238.3333333333333,847.0,2.981423969999652
77,77,403144,1235.0,238.0,333.0,842.0,5.0,1.0,1237.0,844.3333333333334,2.6034165586356
78,78,403145,1235.0,238.0,319.0,842.0,5.0,1.0,1235.3333333333333,842.3333333333334,0.3333333333333712
79,79,403146,1236.0,238.0,308.0,842.0,5.0,1.0,1235.3333333333333,842.0,0.4714045207910048
80,80,403147,1234.0,237.0,284.0,843.0,5.0,1.0,1235.0,842.3333333333334,0.6666666666666288
81,81,403148,1235.0,236.0,323.0,844.0,5.0,1.0,1235.0,843.0,0.4714045207910048
82,82,403149,1235.0,237.0,302.0,843.0,5.0,1.0,1234.6666666666667,843.3333333333334,0.4714045207909245
83,83,403150,1235.0,236.0,320.0,844.0,5.0,1.0,1235.0,843.6666666666666,0.0
84,84,403151,1235.0,236.0,312.0,844.0,5.0,1.0,1235.0,843.6666666666666,0.4714045207910048
85,85,403152,1236.0,236.0,337.0,844.0,5.0,1.0,1235.3333333333333,844.0,0.4714045207911657
86,86,403153,1236.0,237.0,322.0,843.0,5.0,1.0,1235.6666666666667,843.6666666666666,0.0
87,87,403154,1235.0,236.0,339.0,844.0,5.0,1.0,1235.6666666666667,843.6666666666666,0.3333333333334849
88,88,403155,1235.0,236.0,334.0,844.0,5.0,1.0,1235.3333333333333,843.6666666666666,0.6666666666667425
89,89,403156,1236.0,235.0,322.0,845.0,5.0,1.0,1235.3333333333333,844.3333333333334,0.4714045207910853
90,90,403157,1236.0,235.0,346.0,845.0,5.0,1.0,1235.6666666666667,844.6666666666666,0.3333333333333712
91,91,403158,1235.0,235.0,326.0,845.0,5.0,1.0,1235.6666666666667,845.0,0.0
92,92,403159,1236.0,235.0,326.0,845.0,5.0,1.0,1235.6666666666667,845.0,0.3333333333333712
93,93,403160,1236.0,236.0,321.0,844.0,5.0,1.0,1235.6666666666667,844.6666666666666,0.0
94,94,403161,1235.0,235.0,346.0,845.0,5.0,1.0,1235.6666666666667,844.6666666666666,0.7453559924999638
95,95,403162,1234.0,236.0,461.0,844.0,5.0,1.0,1235.0,844.3333333333334,1.666666666666606
96,96,403163,1232.0,239.0,522.0,841.0,5.0,1.0,1233.6666666666667,843.3333333333334,3.073181485764411
97,97,403164,1228.0,241.0,589.0,839.0,5.0,1.0,1231.3333333333333,841.3333333333334,1.666666666666606
98,98,403165,1230.0,239.0,695.0,841.0,5.0,1.0,1230.0,840.3333333333334,1.0
99,99,403166,1229.0,239.0,636.0,841.0,5.0,1.0,1229.0,840.3333333333334,0.0
100,100,403167,1228.0,241.0,505.0,839.0,5.0,1.0,1229.0,840.3333333333334,1.4142135623730951
101,101,403168,1227.0,242.0,522.0,838.0,5.0,1.0,1228.0,839.3333333333334,1.666666666666606
102,102,403169,1225.0,242.0,545.0,838.0,5.0,1.0,1226.6666666666667,838.3333333333334,1.3743685418727098
103,103,403170,1224.0,242.0,530.0,838.0,5.0,1.0,1225.3333333333333,838.0,0.7453559924998113
104,104,403171,1225.0,241.0,568.0,839.0,5.0,1.0,1224.6666666666667,838.3333333333334,0.9428090415819294
105,105,403172,1227.0,240.0,577.0,840.0,5.0,1.0,1225.3333333333333,839.0,2.603416558635528
106,106,403173,1230.0,237.0,653.0,843.0,5.0,1.0,1227.3333333333333,840.6666666666666,6.548960901462832
107,107,403174,1220.0,222.0,453.0,858.0,5.0,1.0,1225.6666666666667,847.0,13.148721948877418
108,108,403175,1207.0,206.0,604.0,874.0,,,1219.0,858.3333333333334,23.64553046795755
109,109,403176,1184.0,183.0,1916.0,897.0,,,1203.6666666666667,876.3333333333334,26.436506745197832
110,110,403177,1161.0,169.0,1119.0,911.0,,,1184.0,894.0,24.605780711947457
111,111,403178,1147.0,163.0,452.0,917.0,,,1164.0,908.3333333333334,16.169243780846614
112,112,403179,1137.0,195.0,650.0,885.0,,,1148.3333333333333,904.3333333333334,35.50430333854698
113,113,403180,1138.0,273.0,943.0,807.0,,,1140.6666666666667,869.6666666666666,57.38853931269244
114,114,403181,1127.0,334.0,984.0,746.0,,,1134.0,812.6666666666666,61.21183618295466
115,115,403182,1106.0,376.0,1544.0,704.0,,,1123.6666666666667,752.3333333333334,52.82781254015526
116,116,403183,1084.0,422.0,1636.0,658.0,,,1105.6666666666667,702.6666666666666,54.00411506954296
117,117,403184,1049.0,476.0,1183.0,604.0,,,1079.6666666666667,655.3333333333334,50.29358253738193
118,118,403185,1023.0,502.0,1244.0,578.0,,,1052.0,613.3333333333334,43.86342439892262
119,119,403186,988.0,512.0,1307.0,568.0,,,1020.0,583.3333333333334,39.95135931493581
120,120,403187,942.0,530.0,1443.0,550.0,,,984.3333333333334,565.3333333333334,36.87817782917155
121,121,403188,915.0,526.0,1522.0,554.0,,,948.3333333333334,557.3333333333334,28.114843845279463
122,122,403189,905.0,527.0,1287.0,553.0,,,920.6666666666666,552.3333333333334,11.642832797715272
123,123,403190,910.0,516.0,1385.0,564.0,,,910.0,557.0,4.921607686744518
124,124,403191,902.0,519.0,1402.0,561.0,,,905.6666666666666,559.3333333333334,4.807401700618631
125,125,403192,897.0,515.0,1341.0,565.0,,,903.0,563.3333333333334,1.6996731711975652
126,126,403193,905.0,517.0,2033.0,563.0,,,901.3333333333334,563.0,1.0540925533894718
127,127,403194,905.0,518.0,1895.0,562.0,,,902.3333333333334,563.3333333333334,3.3499585403735472
128,128,403195,907.0,514.0,1432.0,566.0,,,905.6666666666666,563.6666666666666,2.8480012484392483
129,129,403196,908.0,509.0,795.0,571.0,,,906.6666666666666,566.3333333333334,8.666666666666682
130,130,403197,915.0,494.0,895.0,586.0,,,910.0,574.3333333333334,12.13351648213419
131,131,403198,929.0,485.0,12.0,595.0,,,917.3333333333334,584.0,6.342099196813516
132,132,403199,909.0,490.0,554.0,590.0,,,917.6666666666666,590.3333333333334,4.853406592853622
133,133,403200,911.0,480.0,1622.0,600.0,3.0,1.0,916.3333333333334,595.0,5.696002496878389
134,134,403201,913.0,491.0,1517.0,589.0,3.0,1.0,911.0,593.0,3.0184617127124764
135,135,403202,910.0,481.0,1376.0,599.0,3.0,1.0,911.3333333333334,596.0,3.6666666666666288
136,136,403203,911.0,491.0,1416.0,589.0,3.0,1.0,911.3333333333334,592.3333333333334,1.374368541872572
137,137,403204,909.0,490.0,1409.0,590.0,3.0,1.0,910.0,592.6666666666666,3.333333333333257
138,138,403205,910.0,491.0,1427.0,589.0,3.0,1.0,910.0,589.3333333333334,0.3333333333332575
139,139,403206,911.0,490.0,1358.0,590.0,3.0,1.0,910.0,589.6666666666666,0.3333333333333712
140,140,403207,910.0,490.0,1356.0,590.0,3.0,1.0,910.3333333333334,589.6666666666666,0.3333333333333712
141,141,403208,910.0,490.0,1349.0,590.0,3.0,1.0,910.3333333333334,590.0,2.3333333333333712
142,142,403209,911.0,483.0,1399.0,597.0,3.0,1.0,910.3333333333334,592.3333333333334,0.3333333333333712
143,143,403210,910.0,491.0,1382.0,589.0,3.0,1.0,910.3333333333334,592.0,0.0
144,144,403211,910.0,490.0,1347.0,590.0,3.0,1.0,910.3333333333334,592.0,2.4267032964268966
145,145,403212,909.0,490.0,1271.0,590.0,3.0,1.0,909.6666666666666,589.6666666666666,0.7453559924998622
146,146,403213,908.0,492.0,1368.0,588.0,3.0,1.0,909.0,589.3333333333334,1.0
147,147,403214,907.0,490.0,1291.0,590.0,3.0,1.0,908.0,589.3333333333334,0.4714045207910853
148,148,403215,908.0,491.0,1292.0,589.0,3.0,1.0,907.6666666666666,589.0,2.748737083745089
149,149,403216,910.0,484.0,1107.0,596.0,3.0,1.0,908.3333333333334,591.6666666666666,2.8480012484392483
150,150,403217,910.0,482.0,1059.0,598.0,3.0,1.0,909.3333333333334,594.3333333333334,0.7453559924999129
151,151,403218,907.0,489.0,1086.0,591.0,3.0,1.0,909.0,595.0,1.7950549357114522
152,152,403219,908.0,489.0,1072.0,591.0,3.0,1.0,908.3333333333334,593.3333333333334,2.108185106778944
153,153,403220,908.0,488.0,1049.0,592.0,3.0,1.0,907.6666666666666,591.3333333333334,2.108185106778944
154,154,403221,909.0,483.0,1058.0,597.0,3.0,1.0,908.3333333333334,593.3333333333334,0.3333333333332575
155,155,403222,908.0,488.0,1064.0,592.0,3.0,1.0,908.3333333333334,593.6666666666666,0.4714045207910048
156,156,403223,907.0,489.0,1077.0,591.0,3.0,1.0,908.0,593.3333333333334,2.027587510099413
157,157,403224,908.0,489.0,1067.0,591.0,3.0,1.0,907.6666666666666,591.3333333333334,0.3333333333333712
158,158,403225,909.0,488.0,1119.0,592.0,3.0,1.0,908.0,591.3333333333334,0.4714045207910048
159,159,403226,908.0,488.0,1213.0,592.0,3.0,1.0,908.3333333333334,591.6666666666666,2.6666666666667425
160,160,403227,908.0,481.0,576.0,599.0,3.0,1.0,908.3333333333334,594.3333333333334,2.9814239699997027
161,161,403228,905.0,480.0,558.0,600.0,3.0,1.0,907.0,597.0,3.282952600598717
162,162,403229,904.0,479.0,641.0,601.0,3.0,1.0,905.6666666666666,600.0,1.4142135623730951
163,163,403230,905.0,478.0,560.0,602.0,3.0,1.0,904.6666666666666,601.0,1.054092553389436
164,164,403231,904.0,477.0,610.0,603.0,3.0,1.0,904.3333333333334,602.0,1.201850425154705
165,165,403232,902.0,476.0,585.0,604.0,3.0,1.0,903.6666666666666,603.0,1.201850425154642
166,166,403233,903.0,475.0,597.0,605.0,3.0,1.0,903.0,604.0,1.3743685418725995
167,167,403234,903.0,473.0,666.0,607.0,3.0,1.0,902.6666666666666,605.3333333333334,1.6996731711975652
168,168,403235,903.0,471.0,677.0,609.0,3.0,1.0,903.0,607.0,2.027587510099413
169,169,403236,902.0,469.0,715.0,611.0,3.0,1.0,902.6666666666666,609.0,1.490711984999877
170,170,403237,901.0,469.0,723.0,611.0,3.0,1.0,902.0,610.3333333333334,0.7453559924999129
171,171,403238,902.0,469.0,724.0,611.0,3.0,1.0,901.6666666666666,611.0,1.490711984999775
172,172,403239,898.0,471.0,719.0,609.0,3.0,1.0,900.3333333333334,610.3333333333334,1.4907119849999275
173,173,403240,897.0,471.0,731.0,609.0,3.0,1.0,899.0,609.6666666666666,0.4714045207910853
174,174,403241,901.0,468.0,683.0,612.0,3.0,1.0,898.6666666666666,610.0,0.3333333333333712
175,175,403242,898.0,470.0,750.0,610.0,3.0,1.0,898.6666666666666,610.3333333333334,1.666666666666697
176,176,403243,901.0,468.0,734.0,612.0,3.0,1.0,900.0,611.3333333333334,0.0
177,177,403244,901.0,468.0,744.0,612.0,3.0,1.0,900.0,611.3333333333334,1.201850425154642
178,178,403245,900.0,467.0,718.0,613.0,3.0,1.0,900.6666666666666,612.3333333333334,1.201850425154642
179,179,403246,898.0,466.0,822.0,614.0,3.0,1.0,899.6666666666666,613.0,2.403700850309284
180,180,403247,897.0,462.0,1010.0,618.0,3.0,1.0,898.3333333333334,615.0,1.4907119849999275
181,181,403248,898.0,463.0,961.0,617.0,3.0,1.0,897.6666666666666,616.3333333333334,0.7453559924998622
182,182,403249,897.0,464.0,948.0,616.0,3.0,1.0,897.3333333333334,617.0,0.3333333333333712
183,183,403250,897.0,463.0,982.0,617.0,3.0,1.0,897.3333333333334,616.6666666666666,0.4714045207910048
184,184,403251,897.0,464.0,920.0,616.0,3.0,1.0,897.0,616.3333333333334,0.6666666666666288
185,185,403252,897.0,462.0,985.0,618.0,3.0,1.0,897.0,617.0,0.0
186,186,403253,897.0,463.0,966.0,617.0,3.0,1.0,897.0,617.0,0.4714045207910853
187,187,403254,898.0,463.0,946.0,617.0,3.0,1.0,897.3333333333334,617.3333333333334,0.4714045207910048
188,188,403255,898.0,463.0,1025.0,617.0,3.0,1.0,897.6666666666666,617.0,0.3333333333333712
189,189,403256,897.0,462.0,1032.0,618.0,3.0,1.0,897.6666666666666,617.3333333333334,1.699673171197543
190,190,403257,893.0,462.0,1055.0,618.0,3.0,1.0,896.0,617.6666666666666,1.943650631615068
191,191,403258,893.0,460.0,1327.0,620.0,3.0,1.0,894.3333333333334,618.6666666666666,2.0
192,192,403259,891.0,462.0,933.0,618.0,3.0,1.0,892.3333333333334,618.6666666666666,1.666666666666697
193,193,403260,889.0,465.0,1100.0,615.0,3.0,1.0,891.0,617.6666666666666,1.4142135623730951
194,194,403261,890.0,463.0,970.0,617.0,3.0,1.0,890.0,616.6666666666666,0.7453559924998622
195,195,403262,889.0,463.0,972.0,617.0,3.0,1.0,889.3333333333334,616.3333333333334,0.7453559924998622
196,196,403263,890.0,463.0,996.0,617.0,3.0,1.0,889.6666666666666,617.0,0.0
197,197,403264,890.0,463.0,914.0,617.0,3.0,1.0,889.6666666666666,617.0,0.4714045207910853
198,198,403265,890.0,464.0,981.0,616.0,3.0,1.0,890.0,616.6666666666666,0.0
199,199,403266,890.0,463.0,911.0,617.0,3.0,1.0,890.0,616.6666666666666,0.0
200,200,403267,890.0,463.0,980.0,617.0,3.0,1.0,890.0,616.6666666666666,0.4714045207910853
201,201,403268,889.0,463.0,992.0,617.0,3.0,1.0,889.6666666666666,617.0,1.201850425154642
202,202,403269,887.0,465.0,999.0,615.0,3.0,1.0,888.6666666666666,616.3333333333334,0.6666666666666288
203,203,403270,888.0,463.0,1004.0,617.0,3.0,1.0,888.0,616.3333333333334,0.3333333333333712
204,204,403271,888.0,463.0,1022.0,617.0,3.0,1.0,887.6666666666666,616.3333333333334,0.7453559924998622
205,205,403272,886.0,463.0,782.0,617.0,3.0,1.0,887.3333333333334,617.0,0.4714045207910853
206,206,403273,887.0,464.0,972.0,616.0,3.0,1.0,887.0,616.6666666666666,1.0
207,207,403274,885.0,463.0,777.0,617.0,3.0,1.0,886.0,616.6666666666666,0.7453559924999129
208,208,403275,884.0,462.0,827.0,618.0,3.0,1.0,885.3333333333334,617.0,1.4142135623730951
209,209,403276,884.0,461.0,756.0,619.0,3.0,1.0,884.3333333333334,618.0,0.3333333333333712
210,210,403277,885.0,462.0,727.0,618.0,3.0,1.0,884.3333333333334,618.3333333333334,0.0
211,211,403278,884.0,462.0,750.0,618.0,3.0,1.0,884.3333333333334,618.3333333333334,0.4714045207910853
212,212,403279,883.0,462.0,750.0,618.0,3.0,1.0,884.0,618.0,1.6996731711975652
213,213,403280,880.0,463.0,736.0,617.0,3.0,1.0,882.3333333333334,617.6666666666666,1.7950549357115575
214,214,403281,879.0,464.0,639.0,616.0,3.0,1.0,880.6666666666666,617.0,1.8856180831641
215,215,403282,879.0,466.0,648.0,614.0,3.0,1.0,879.3333333333334,615.6666666666666,1.0
216,216,403283,880.0,466.0,574.0,614.0,3.0,1.0,879.3333333333334,614.6666666666666,1.0
217,217,403284,879.0,467.0,578.0,613.0,3.0,1.0,879.3333333333334,613.6666666666666,0.0
218,218,403285,879.0,466.0,548.0,614.0,3.0,1.0,879.3333333333334,613.6666666666666,0.4714045207910048
219,219,403286,879.0,467.0,536.0,613.0,3.0,1.0,879.0,613.3333333333334,0.3333333333333712
220,220,403287,879.0,468.0,533.0,612.0,3.0,1.0,879.0,613.0,0.6666666666666288
221,221,403288,879.0,468.0,536.0,612.0,3.0,1.0,879.0,612.3333333333334,0.3333333333333712
222,222,403289,879.0,468.0,554.0,612.0,3.0,1.0,879.0,612.0,0.0
223,223,403290,879.0,468.0,564.0,612.0,3.0,1.0,879.0,612.0,0.3333333333333712
224,224,403291,879.0,467.0,568.0,613.0,3.0,1.0,879.0,612.3333333333334,0.0
225,225,403292,879.0,468.0,550.0,612.0,3.0,1.0,879.0,612.3333333333334,0.0
226,226,403293,879.0,468.0,571.0,612.0,3.0,1.0,879.0,612.3333333333334,0.3333333333333712
227,227,403294,879.0,468.0,556.0,612.0,3.0,1.0,879.0,612.0,0.0
228,228,403295,879.0,468.0,564.0,612.0,3.0,1.0,879.0,612.0,0.4714045207910853
229,229,403296,878.0,467.0,575.0,613.0,3.0,1.0,878.6666666666666,612.3333333333334,0.4714045207909245
230,230,403297,878.0,467.0,592.0,613.0,3.0,1.0,878.3333333333334,612.6666666666666,0.7453559924999638
231,231,403298,877.0,469.0,560.0,611.0,3.0,1.0,877.6666666666666,612.3333333333334,1.3333333333333712
232,232,403299,878.0,471.0,580.0,609.0,3.0,1.0,877.6666666666666,611.0,1.054092553389436
233,233,403300,877.0,470.0,578.0,610.0,3.0,1.0,877.3333333333334,610.0,0.3333333333332575
234,234,403301,878.0,469.0,579.0,611.0,3.0,1.0,877.6666666666666,610.0,0.4714045207910048
235,235,403302,877.0,470.0,559.0,610.0,3.0,1.0,877.3333333333334,610.3333333333334,0.3333333333332575
236,236,403303,877.0,469.0,559.0,611.0,3.0,1.0,877.3333333333334,610.6666666666666,0.4714045207910048
237,237,403304,877.0,470.0,585.0,610.0,3.0,1.0,877.0,610.3333333333334,0.7453559924998622
238,238,403305,875.0,469.0,595.0,611.0,3.0,1.0,876.3333333333334,610.6666666666666,0.3333333333333712
239,239,403306,876.0,469.0,629.0,611.0,3.0,1.0,876.0,610.6666666666666,0.4714045207910853
240,240,403307,876.0,469.0,661.0,611.0,3.0,1.0,875.6666666666666,611.0,0.7453559924999129
241,241,403308,876.0,471.0,596.0,609.0,3.0,1.0,876.0,610.3333333333334,2.027587510099413
242,242,403309,877.0,475.0,602.0,605.0,3.0,1.0,876.3333333333334,608.3333333333334,2.4267032964268656
243,243,403310,878.0,476.0,589.0,604.0,3.0,1.0,877.0,606.0,1.6996731711975652
244,244,403311,881.0,472.0,530.0,608.0,3.0,1.0,878.6666666666666,605.6666666666666,1.6666666666667425
245,245,403312,882.0,475.0,589.0,605.0,3.0,1.0,880.3333333333334,605.6666666666666,1.201850425154705
246,246,403313,881.0,474.0,541.0,606.0,3.0,1.0,881.3333333333334,606.3333333333334,1.0
247,247,403314,881.0,475.0,513.0,605.0,3.0,1.0,881.3333333333334,605.3333333333334,0.3333333333333712
248,248,403315,882.0,476.0,467.0,604.0,3.0,1.0,881.3333333333334,605.0,0.4714045207910853
249,249,403316,880.0,475.0,499.0,605.0,3.0,1.0,881.0,604.6666666666666,0.0
250,250,403317,881.0,475.0,520.0,605.0,3.0,1.0,881.0,604.6666666666666,0.7453559924999129
251,251,403318,880.0,475.0,528.0,605.0,3.0,1.0,880.3333333333334,605.0,0.4714045207910048
252,252,403319,881.0,474.0,467.0,606.0,3.0,1.0,880.6666666666666,605.3333333333334,0.3333333333332575
253,253,403320,881.0,474.0,467.0,606.0,3.0,1.0,880.6666666666666,605.6666666666666,0.3333333333333712
254,254,403321,880.0,474.0,428.0,606.0,3.0,1.0,880.6666666666666,606.0,0.0
255,255,403322,881.0,474.0,457.0,606.0,3.0,1.0,880.6666666666666,606.0,0.0
256,256,403323,881.0,474.0,468.0,606.0,3.0,1.0,880.6666666666666,606.0,0.3333333333333712
257,257,403324,881.0,474.0,459.0,606.0,3.0,1.0,881.0,606.0,0.0
258,258,403325,881.0,474.0,456.0,606.0,3.0,1.0,881.0,606.0,0.0
259,259,403326,881.0,474.0,468.0,606.0,3.0,1.0,881.0,606.0,0.3333333333333712
260,260,403327,880.0,474.0,482.0,606.0,3.0,1.0,880.6666666666666,606.0,0.3333333333332575
261,261,403328,880.0,474.0,503.0,606.0,3.0,1.0,880.3333333333334,606.0,0.4714045207910853
262,262,403329,880.0,473.0,468.0,607.0,3.0,1.0,880.0,606.3333333333334,1.374368541872572
263,263,403330,884.0,473.0,542.0,607.0,3.0,1.0,881.3333333333334,606.6666666666666,2.333333333333257
264,264,403331,887.0,474.0,575.0,606.0,3.0,1.0,883.6666666666666,606.6666666666666,2.4267032964268656
265,265,403332,887.0,475.0,538.0,605.0,3.0,1.0,886.0,606.0,2.23606797749979
