Unnamed: 0,nframe_10914563100,absframe_10914563100,x0_10914563100,y0_10914563100,area_10914563100,yadj_10914563100,flower_10914563100,visit_num_10914563100,sx_10914563100,sy_10914563100,speeds_10914563100
47,47,144725,1538.0,1014.0,1053.0,66.0,4.0,1.0,1539.3333333333333,62.333333333333336,2.4267032964268
48,48,144726,1538.0,1012.0,999.0,68.0,4.0,1.0,1538.6666666666667,64.66666666666667,0.6666666666666572
49,49,144727,1540.0,1018.0,1037.0,62.0,4.0,1.0,1538.6666666666667,65.33333333333333,1.0
50,50,144728,1538.0,1011.0,958.0,69.0,4.0,1.0,1538.6666666666667,66.33333333333333,1.666666666666663
51,51,144729,1541.0,1016.0,934.0,64.0,4.0,1.0,1539.6666666666667,65.0,0.7453559924999003
52,52,144730,1541.0,1016.0,926.0,64.0,4.0,1.0,1540.0,65.66666666666667,0.0
53,53,144731,1538.0,1011.0,873.0,69.0,4.0,1.0,1540.0,65.66666666666667,1.943650631615092
54,54,144732,1538.0,1011.0,828.0,69.0,4.0,1.0,1539.0,67.33333333333333,2.108185106778944
55,55,144733,1539.0,1010.0,823.0,70.0,4.0,1.0,1538.3333333333333,69.33333333333333,0.4714045207911456
56,56,144734,1539.0,1010.0,827.0,70.0,4.0,1.0,1538.6666666666667,69.66666666666667,1.666666666666606
57,57,144735,1542.0,1014.0,874.0,66.0,4.0,1.0,1540.0,68.66666666666667,1.6666666666666743
58,58,144736,1542.0,1014.0,857.0,66.0,4.0,1.0,1541.0,67.33333333333333,2.6874192494329248
59,59,144737,1547.0,1011.0,751.0,69.0,4.0,1.0,1543.6666666666667,67.0,1.666666666666663
60,60,144738,1545.0,1010.0,629.0,70.0,4.0,1.0,1544.6666666666667,68.33333333333333,1.666666666666606
61,61,144739,1546.0,1011.0,668.0,69.0,4.0,1.0,1546.0,69.33333333333333,1.201850425154705
62,62,144740,1549.0,1008.0,667.0,72.0,4.0,1.0,1546.6666666666667,70.33333333333333,0.4714045207909848
63,63,144741,1546.0,1009.0,539.0,71.0,4.0,1.0,1547.0,70.66666666666667,2.357022603955205
64,64,144742,1551.0,1006.0,520.0,74.0,4.0,1.0,1548.6666666666667,72.33333333333333,1.0540925533894585
65,65,144743,1552.0,1009.0,586.0,71.0,4.0,1.0,1549.6666666666667,72.0,2.3570226039550546
66,66,144744,1551.0,1014.0,475.0,66.0,4.0,1.0,1551.3333333333333,70.33333333333333,4.384315479321941
67,67,144745,1549.0,1019.0,581.0,61.0,4.0,1.0,1550.6666666666667,66.0,5.077182070575937
68,68,144746,1546.0,1023.0,516.0,57.0,4.0,1.0,1548.6666666666667,61.333333333333336,6.00925212577332
69,69,144747,1545.0,1031.0,720.0,49.0,4.0,1.0,1546.6666666666667,55.66666666666666,6.4031242374328485
70,70,144748,1537.0,1034.0,865.0,46.0,4.0,1.0,1542.6666666666667,50.66666666666666,10.540925533894596
71,71,144749,1528.0,1049.0,1021.0,31.0,4.0,1.0,1536.6666666666667,42.0,15.35505707504143
72,72,144750,1504.0,1052.0,612.0,28.0,,,1523.0,35.0,22.303462611093472
73,73,144751,1471.0,1045.0,501.0,35.0,,,1501.0,31.33333333333333,36.25986455818303
74,74,144752,1420.0,1036.0,1626.0,44.0,,,1465.0,35.666666666666664,43.97979333992178
75,75,144753,1376.0,1020.0,989.0,60.0,,,1422.3333333333333,46.333333333333336,56.35206789067769
76,76,144754,1305.0,1013.0,267.0,67.0,,,1367.0,57.0,61.10282772143648
77,77,144755,1239.0,1007.0,1003.0,73.0,,,1306.6666666666667,66.66666666666667,69.67384333050994
78,78,144756,1169.0,991.0,1287.0,89.0,,,1237.6666666666667,76.33333333333333,62.49355522327445
79,79,144757,1123.0,968.0,973.0,112.0,,,1177.0,91.33333333333331,62.58239013936386
80,80,144758,1064.0,939.0,482.0,141.0,,,1118.6666666666667,114.0,56.3895183325571
81,81,144759,1012.0,928.0,913.0,152.0,,,1066.3333333333333,135.0,54.45589448759827
82,82,144760,963.0,935.0,844.0,145.0,,,1013.0,146.0,50.67653412686297
83,83,144761,912.0,942.0,1460.0,138.0,,,962.3333333333334,145.0,48.96370537902993
84,84,144762,868.0,957.0,1035.0,123.0,,,914.3333333333334,135.33333333333334,43.53797831268193
85,85,144763,835.0,961.0,907.0,119.0,,,871.6666666666666,126.66666666666669,30.661231402393337
86,86,144764,822.0,961.0,842.0,119.0,,,841.6666666666666,120.33333333333331,15.01480750607361
87,87,144765,823.0,955.0,736.0,125.0,,,826.6666666666666,121.0,4.737556801183969
88,88,144766,826.0,950.0,822.0,130.0,,,823.6666666666666,124.66666666666669,1.666666666666697
89,89,144767,826.0,958.0,1139.0,122.0,,,825.0,125.66666666666669,1.374368541872572
90,90,144768,824.0,959.0,1116.0,121.0,,,825.3333333333334,124.33333333333331,1.4907119849998895
91,91,144769,822.0,952.0,942.0,128.0,,,824.0,123.66666666666669,7.866949147470605
92,92,144770,812.0,939.0,1205.0,141.0,,,819.3333333333334,130.0,11.948965552623289
93,93,144771,806.0,928.0,1003.0,152.0,,,813.3333333333334,140.33333333333334,8.49836585598801
94,94,144772,805.0,933.0,1420.0,147.0,,,807.6666666666666,146.66666666666666,2.426703296426838
95,95,144773,810.0,932.0,589.0,148.0,,,807.0,149.0,0.7453559924999003
96,96,144774,804.0,929.0,800.0,151.0,,,806.3333333333334,148.66666666666666,3.333333333333394
97,97,144775,797.0,927.0,1420.0,153.0,2.0,1.0,803.6666666666666,150.66666666666666,4.630814663149939
98,98,144776,798.0,925.0,1308.0,155.0,2.0,1.0,799.6666666666666,153.0,5.821416398857633
99,99,144777,800.0,912.0,888.0,168.0,2.0,1.0,798.3333333333334,158.66666666666666,4.013864859597426
100,100,144778,798.0,915.0,1034.0,165.0,2.0,1.0,798.6666666666666,162.66666666666666,3.9015666369065727
101,101,144779,802.0,914.0,841.0,166.0,2.0,1.0,800.0,166.33333333333334,2.134374745810908
102,102,144780,805.0,908.0,300.0,172.0,2.0,1.0,801.6666666666666,167.66666666666666,3.144660377352257
103,103,144781,803.0,907.0,314.0,173.0,2.0,1.0,803.3333333333334,170.33333333333334,3.2829526005986707
104,104,144782,806.0,905.0,253.0,175.0,2.0,1.0,804.6666666666666,173.33333333333334,1.0
105,105,144783,805.0,905.0,429.0,175.0,2.0,1.0,804.6666666666666,174.33333333333334,1.666666666666606
106,106,144784,799.0,904.0,760.0,176.0,2.0,1.0,803.3333333333334,175.33333333333334,2.7487370837451786
107,107,144785,798.0,903.0,715.0,177.0,2.0,1.0,800.6666666666666,176.0,1.666666666666606
108,108,144786,801.0,902.0,798.0,178.0,2.0,1.0,799.3333333333334,177.0,0.7453559924999384
109,109,144787,798.0,906.0,746.0,174.0,2.0,1.0,799.0,176.33333333333334,3.349958540373643
110,110,144788,797.0,913.0,1011.0,167.0,2.0,1.0,798.6666666666666,173.0,1.0
111,111,144789,801.0,905.0,828.0,175.0,2.0,1.0,798.6666666666666,172.0,1.4907119849998514
112,112,144790,796.0,910.0,919.0,170.0,2.0,1.0,798.0,170.66666666666666,3.0731814857642874
113,113,144791,799.0,904.0,836.0,176.0,2.0,1.0,798.6666666666666,173.66666666666666,1.4907119849998514
114,114,144792,799.0,901.0,828.0,179.0,2.0,1.0,798.0,175.0,3.144660377352173
115,115,144793,801.0,902.0,834.0,178.0,2.0,1.0,799.6666666666666,177.66666666666666,1.201850425154705
116,116,144794,801.0,901.0,968.0,179.0,2.0,1.0,800.3333333333334,178.66666666666666,4.0138648595974304
117,117,144795,811.0,902.0,411.0,178.0,2.0,1.0,804.3333333333334,178.33333333333334,3.0731814857642936
118,118,144796,810.0,900.0,407.0,180.0,2.0,1.0,807.3333333333334,179.0,3.333333333333257
119,119,144797,811.0,901.0,553.0,179.0,2.0,1.0,810.6666666666666,179.0,2.108185106778917
120,120,144798,805.0,900.0,971.0,180.0,2.0,1.0,808.6666666666666,179.66666666666666,1.6666666666666288
121,121,144799,805.0,900.0,961.0,180.0,2.0,1.0,807.0,179.66666666666666,1.2018504251546736
122,122,144800,808.0,899.0,648.0,181.0,2.0,1.0,806.0,180.33333333333331,1.4907119849998895
123,123,144801,809.0,898.0,586.0,182.0,2.0,1.0,807.3333333333334,181.0,1.88561808316408
124,124,144802,809.0,896.0,561.0,184.0,2.0,1.0,808.6666666666666,182.33333333333331,1.490711984999877
125,125,144803,810.0,895.0,564.0,185.0,2.0,1.0,809.3333333333334,183.66666666666663,1.054092553389436
126,126,144804,810.0,895.0,598.0,185.0,2.0,1.0,809.6666666666666,184.66666666666663,0.4714045207910651
127,127,144805,810.0,895.0,618.0,185.0,2.0,1.0,810.0,185.0,0.3333333333333428
128,128,144806,810.0,894.0,570.0,186.0,2.0,1.0,810.0,185.33333333333331,0.3333333333333144
129,129,144807,810.0,894.0,573.0,186.0,2.0,1.0,810.0,185.66666666666663,0.0
130,130,144808,810.0,895.0,579.0,185.0,2.0,1.0,810.0,185.66666666666663,0.3333333333333144
131,131,144809,810.0,895.0,590.0,185.0,2.0,1.0,810.0,185.33333333333331,0.4714045207910651
132,132,144810,811.0,895.0,563.0,185.0,2.0,1.0,810.3333333333334,185.0,2.3570226039551248
133,133,144811,815.0,890.0,419.0,190.0,2.0,1.0,812.0,186.66666666666663,0.4714045207910651
134,134,144812,811.0,894.0,529.0,186.0,2.0,1.0,812.3333333333334,187.0,0.3333333333333712
135,135,144813,810.0,895.0,558.0,185.0,2.0,1.0,812.0,187.0,0.3333333333333428
136,136,144814,815.0,891.0,384.0,189.0,2.0,1.0,812.0,186.66666666666663,0.0
137,137,144815,811.0,894.0,559.0,186.0,2.0,1.0,812.0,186.66666666666663,1.2018504251546736
138,138,144816,813.0,893.0,544.0,187.0,2.0,1.0,813.0,187.33333333333331,1.2018504251546578
139,139,144817,818.0,889.0,360.0,191.0,2.0,1.0,814.0,188.0,2.98142396999969
140,140,144818,819.0,890.0,342.0,190.0,2.0,1.0,816.6666666666666,189.33333333333331,2.403700850309316
141,141,144819,819.0,889.0,321.0,191.0,2.0,1.0,818.6666666666666,190.66666666666663,0.6666666666667425
142,142,144820,820.0,889.0,369.0,191.0,2.0,1.0,819.3333333333334,190.66666666666663,0.3333333333333428
143,143,144821,819.0,889.0,342.0,191.0,2.0,1.0,819.3333333333334,191.0,0.4714045207909848
144,144,144822,820.0,888.0,348.0,192.0,2.0,1.0,819.6666666666666,191.33333333333331,0.9428090415821104
145,145,144823,822.0,887.0,358.0,193.0,2.0,1.0,820.3333333333334,192.0,1.2018504251546578
146,146,144824,822.0,887.0,355.0,193.0,2.0,1.0,821.3333333333334,192.66666666666663,0.7453559924999003
147,147,144825,822.0,887.0,360.0,193.0,2.0,1.0,822.0,193.0,0.0
148,148,144826,822.0,887.0,371.0,193.0,2.0,1.0,822.0,193.0,0.0
149,149,144827,822.0,887.0,365.0,193.0,2.0,1.0,822.0,193.0,0.0
150,150,144828,822.0,887.0,360.0,193.0,2.0,1.0,822.0,193.0,0.3333333333333428
151,151,144829,822.0,888.0,328.0,192.0,2.0,1.0,822.0,192.66666666666663,0.3333333333333144
152,152,144830,822.0,888.0,310.0,192.0,2.0,1.0,822.0,192.33333333333331,0.3333333333333712
153,153,144831,823.0,887.0,289.0,193.0,2.0,1.0,822.3333333333334,192.33333333333331,0.4714045207909647
154,154,144832,823.0,887.0,319.0,193.0,2.0,1.0,822.6666666666666,192.66666666666663,1.2018504251546736
155,155,144833,825.0,886.0,322.0,194.0,2.0,1.0,823.6666666666666,193.33333333333331,1.0540925533894538
156,156,144834,826.0,886.0,293.0,194.0,2.0,1.0,824.6666666666666,193.66666666666663,0.6666666666667425
157,157,144835,825.0,887.0,297.0,193.0,2.0,1.0,825.3333333333334,193.66666666666663,0.0
158,158,144836,825.0,886.0,306.0,194.0,2.0,1.0,825.3333333333334,193.66666666666663,0.3333333333333712
159,159,144837,825.0,886.0,318.0,194.0,2.0,1.0,825.0,193.66666666666663,0.4714045207910651
160,160,144838,826.0,886.0,299.0,194.0,2.0,1.0,825.3333333333334,194.0,0.7453559924999003
161,161,144839,827.0,885.0,310.0,195.0,2.0,1.0,826.0,194.33333333333331,0.6666666666666288
162,162,144840,827.0,886.0,319.0,194.0,2.0,1.0,826.6666666666666,194.33333333333331,0.3333333333333712
163,163,144841,827.0,886.0,305.0,194.0,2.0,1.0,827.0,194.33333333333331,0.6666666666666856
164,164,144842,827.0,887.0,300.0,193.0,2.0,1.0,827.0,193.66666666666663,0.3333333333333144
165,165,144843,827.0,887.0,309.0,193.0,2.0,1.0,827.0,193.33333333333331,0.3333333333333428
166,166,144844,827.0,887.0,311.0,193.0,2.0,1.0,827.0,193.0,0.0
167,167,144845,827.0,887.0,310.0,193.0,2.0,1.0,827.0,193.0,0.0
168,168,144846,827.0,887.0,298.0,193.0,2.0,1.0,827.0,193.0,0.0
169,169,144847,827.0,887.0,311.0,193.0,2.0,1.0,827.0,193.0,0.0
170,170,144848,827.0,887.0,299.0,193.0,2.0,1.0,827.0,193.0,0.3333333333333712
171,171,144849,828.0,887.0,311.0,193.0,2.0,1.0,827.3333333333334,193.0,0.3333333333332575
172,172,144850,828.0,887.0,337.0,193.0,2.0,1.0,827.6666666666666,193.0,0.4714045207910651
173,173,144851,828.0,886.0,311.0,194.0,2.0,1.0,828.0,193.33333333333331,0.94280904158203
174,174,144852,830.0,885.0,311.0,195.0,2.0,1.0,828.6666666666666,194.0,0.4714045207910651
175,175,144853,829.0,886.0,311.0,194.0,2.0,1.0,829.0,194.33333333333331,0.3333333333333712
176,176,144854,829.0,886.0,299.0,194.0,2.0,1.0,829.3333333333334,194.33333333333331,0.4714045207910651
177,177,144855,829.0,886.0,312.0,194.0,2.0,1.0,829.0,194.0,0.0
178,178,144856,829.0,886.0,312.0,194.0,2.0,1.0,829.0,194.0,0.0
179,179,144857,829.0,886.0,311.0,194.0,2.0,1.0,829.0,194.0,0.0
180,180,144858,829.0,886.0,337.0,194.0,2.0,1.0,829.0,194.0,0.3333333333333712
181,181,144859,828.0,886.0,312.0,194.0,2.0,1.0,828.6666666666666,194.0,0.4714045207909848
182,182,144860,828.0,885.0,325.0,195.0,2.0,1.0,828.3333333333334,194.33333333333331,0.6666666666667425
183,183,144861,827.0,886.0,299.0,194.0,2.0,1.0,827.6666666666666,194.33333333333331,0.6666666666666288
184,184,144862,826.0,886.0,237.0,194.0,2.0,1.0,827.0,194.33333333333331,1.2018504251546736
185,185,144863,825.0,887.0,201.0,193.0,2.0,1.0,826.0,193.66666666666663,0.3333333333333144
186,186,144864,827.0,887.0,175.0,193.0,2.0,1.0,826.0,193.33333333333331,0.0
187,187,144865,826.0,886.0,157.0,194.0,2.0,1.0,826.0,193.33333333333331,0.0
188,188,144866,825.0,887.0,166.0,193.0,2.0,1.0,826.0,193.33333333333331,2.426703296426873
189,189,144867,820.0,885.0,233.0,195.0,2.0,1.0,823.6666666666666,194.0,4.027681991198152
190,190,144868,815.0,881.0,380.0,199.0,2.0,1.0,820.0,195.66666666666663,11.333333333333336
191,191,144869,795.0,871.0,373.0,209.0,2.0,1.0,810.0,201.0,12.25651754056679
192,192,144870,794.0,859.0,747.0,221.0,,,801.3333333333334,209.66666666666663,16.275407487644966
193,193,144871,787.0,841.0,639.0,239.0,,,792.0,223.0,18.633899812498264
194,194,144872,785.0,816.0,974.0,264.0,,,788.6666666666666,241.33333333333331,18.669642619920587
195,195,144873,793.0,803.0,875.0,277.0,,,788.3333333333334,260.0,21.50452148838573
196,196,144874,808.0,780.0,409.0,300.0,,,795.3333333333334,280.3333333333333,25.655841873191825
197,197,144875,817.0,746.0,937.0,334.0,,,806.0,303.6666666666667,26.92582403567252
198,198,144876,814.0,725.0,737.0,355.0,,,813.0,329.6666666666667,26.718699236468957
199,199,144877,803.0,700.0,429.0,380.0,,,811.3333333333334,356.3333333333333,25.2212432507026
200,200,144878,807.0,671.0,10.0,409.0,,,808.0,381.3333333333333,25.238858928247925
201,201,144879,772.0,662.0,1194.0,418.0,,,794.0,402.3333333333333,25.44056253745628
202,202,144880,763.0,635.0,561.0,445.0,,,780.6666666666666,424.0,26.465910988372265
203,203,144881,747.0,619.0,1133.0,461.0,,,760.6666666666666,441.3333333333333,19.090428084368504
204,204,144882,748.0,610.0,905.0,470.0,,,752.6666666666666,458.6666666666667,13.60555442130567
205,205,144883,742.0,600.0,1323.0,480.0,,,745.6666666666666,470.3333333333333,9.15302014516398
206,206,144884,742.0,592.0,1215.0,488.0,,,744.0,479.3333333333333,9.33928381741464
207,207,144885,749.0,582.0,877.0,498.0,3.0,1.0,744.3333333333334,488.6666666666667,5.547772325697714
208,208,144886,751.0,586.0,1085.0,494.0,3.0,1.0,747.3333333333334,493.3333333333333,3.1446603773521797
209,209,144887,750.0,587.0,1155.0,493.0,3.0,1.0,750.0,495.0,0.7453559924998875
210,210,144888,747.0,581.0,1089.0,499.0,3.0,1.0,749.3333333333334,495.3333333333333,3.0184617127124764
211,211,144889,742.0,585.0,880.0,495.0,3.0,1.0,746.3333333333334,495.6666666666667,3.4318767136623705
212,212,144890,745.0,578.0,695.0,502.0,3.0,1.0,744.6666666666666,498.6666666666667,0.3333333333333144
213,213,144891,747.0,580.0,525.0,500.0,3.0,1.0,744.6666666666666,499.0,6.4031242374328485
214,214,144892,757.0,573.0,38.0,507.0,3.0,1.0,749.6666666666666,503.0,4.447221354708704
215,215,144893,732.0,575.0,63.0,505.0,3.0,1.0,745.3333333333334,504.0,12.297244497131215
216,216,144894,727.0,549.0,266.0,531.0,3.0,1.0,738.6666666666666,514.3333333333334,14.472195564061549
217,217,144895,730.0,539.0,879.0,541.0,,,729.6666666666666,525.6666666666666,11.40175425099138
218,218,144896,723.0,542.0,1007.0,538.0,,,726.6666666666666,536.6666666666666,5.270462766947237
219,219,144897,714.0,540.0,956.0,540.0,,,722.3333333333334,539.6666666666666,9.803627446568532
220,220,144898,702.0,530.0,29.0,550.0,,,713.0,542.6666666666666,14.715826703096097
221,221,144899,680.0,552.0,320.0,528.0,,,698.6666666666666,539.3333333333334,15.846485765339544
222,222,144900,668.0,552.0,355.0,528.0,,,683.3333333333334,535.3333333333334,13.572848714334954
223,223,144901,665.0,547.0,307.0,533.0,,,671.0,529.6666666666666,6.1463629715286485
224,224,144902,668.0,538.0,73.0,542.0,,,667.0,534.3333333333334,9.26762584963848
225,225,144903,651.0,530.0,38.0,550.0,,,661.3333333333334,541.6666666666666,7.310570733153797
226,226,144904,649.0,532.0,28.0,548.0,,,656.0,546.6666666666666,7.280109889280518
227,227,144905,647.0,532.0,26.0,548.0,,,649.0,548.6666666666666,0.9428090415820096
228,228,144906,649.0,532.0,21.0,548.0,,,648.3333333333334,548.0,4.71404520791029
229,229,144907,659.0,542.0,38.0,538.0,,,651.6666666666666,544.6666666666666,10.89852181618118
230,230,144908,677.0,545.0,279.0,535.0,,,661.6666666666666,540.3333333333334,14.92574211815876
231,231,144909,688.0,554.0,261.0,526.0,,,674.6666666666666,533.0,14.851112939963723
232,232,144910,691.0,573.0,808.0,507.0,,,685.3333333333334,522.6666666666666,15.391195174153546
233,233,144911,691.0,589.0,848.0,491.0,,,690.0,508.0,15.235193176035246
234,234,144912,696.0,599.0,1306.0,481.0,,,692.6666666666666,493.0,15.355057075041378
235,235,144913,712.0,614.0,1347.0,466.0,,,699.6666666666666,479.3333333333333,18.333333333333304
236,236,144914,724.0,633.0,922.0,447.0,,,710.6666666666666,464.6666666666667,24.3150616331159
237,237,144915,736.0,660.0,699.0,420.0,,,724.0,444.3333333333333,23.307128141884423
238,238,144916,732.0,681.0,1267.0,399.0,,,730.6666666666666,422.0,23.3357141642495
239,239,144917,723.0,703.0,1657.0,377.0,,,730.3333333333334,398.6666666666667,23.08679276123039
240,240,144918,715.0,726.0,1404.0,354.0,,,723.3333333333334,376.6666666666667,23.83741223837488
241,241,144919,707.0,748.0,1626.0,332.0,,,715.0,354.3333333333333,23.25701805668316
242,242,144920,691.0,765.0,1632.0,315.0,,,704.3333333333334,333.6666666666667,24.839484696748443
243,243,144921,667.0,783.0,1812.0,297.0,,,688.3333333333334,314.6666666666667,27.56003547812589
244,244,144922,637.0,792.0,1928.0,288.0,,,665.0,300.0,29.674156357941392
245,245,144923,605.0,788.0,1926.0,292.0,,,636.3333333333334,292.3333333333333,33.35998934185818
246,246,144924,567.0,779.0,1783.0,301.0,,,603.0,293.6666666666667,36.15552823873861
247,247,144925,534.0,758.0,1255.0,322.0,,,568.6666666666666,305.0,43.04648650006177
248,248,144926,494.0,722.0,1897.0,358.0,,,531.6666666666666,327.0,44.67164151400252
249,249,144927,461.0,697.0,1205.0,383.0,,,496.3333333333333,354.3333333333333,48.05667949873821
250,250,144928,423.0,666.0,875.0,414.0,,,459.3333333333333,385.0,48.9092129471648
251,251,144929,371.0,642.0,488.0,438.0,,,418.3333333333333,411.6666666666667,54.59446451386396
252,252,144930,321.0,612.0,1319.0,468.0,,,371.6666666666667,440.0,59.78665774605941
253,253,144931,264.0,583.0,1079.0,497.0,,,318.6666666666667,467.6666666666667,64.63745044476924
254,254,144932,212.0,531.0,1940.0,549.0,,,265.6666666666667,504.6666666666667,73.219608788296
255,255,144933,156.0,467.0,2194.0,613.0,,,210.66666666666663,553.0,80.37758117507367
256,256,144934,95.0,411.0,1117.0,669.0,,,154.33333333333334,610.3333333333334,86.266383307108
257,257,144935,16.0,362.0,1184.0,718.0,,,89.0,666.6666666666666,42.92176345139817
