Unnamed: 0,nframe_81713201700,absframe_81713201700,x0_81713201700,y0_81713201700,area_81713201700,yadj_81713201700,flower_81713201700,visit_num_81713201700,sx_81713201700,sy_81713201700,speeds_81713201700
28,28,221863,1341.0,371.0,666.0,709.0,7.0,1.0,1341.0,709.0,0.4714045207910048
29,29,221864,1341.0,370.0,669.0,710.0,7.0,1.0,1341.3333333333333,709.3333333333334,0.4714045207909245
30,30,221865,1341.0,370.0,646.0,710.0,7.0,1.0,1341.0,709.6666666666666,0.3333333333333712
31,31,221866,1341.0,370.0,636.0,710.0,7.0,1.0,1341.0,710.0,0.0
32,32,221867,1341.0,370.0,655.0,710.0,7.0,1.0,1341.0,710.0,0.3333333333332575
33,33,221868,1340.0,370.0,619.0,710.0,7.0,1.0,1340.6666666666667,710.0,0.0
34,34,221869,1341.0,370.0,636.0,710.0,7.0,1.0,1340.6666666666667,710.0,0.3333333333334849
35,35,221870,1340.0,370.0,576.0,710.0,7.0,1.0,1340.3333333333333,710.0,0.3333333333332575
36,36,221871,1339.0,370.0,549.0,710.0,7.0,1.0,1340.0,710.0,0.4714045207910048
37,37,221872,1340.0,371.0,567.0,709.0,7.0,1.0,1339.6666666666667,709.6666666666666,0.4714045207910853
38,38,221873,1339.0,371.0,551.0,709.0,7.0,1.0,1339.3333333333333,709.3333333333334,0.0
39,39,221874,1339.0,370.0,519.0,710.0,7.0,1.0,1339.3333333333333,709.3333333333334,0.4714045207909245
40,40,221875,1339.0,370.0,503.0,710.0,7.0,1.0,1339.0,709.6666666666666,0.3333333333333712
41,41,221876,1339.0,370.0,521.0,710.0,7.0,1.0,1339.0,710.0,0.3333333333333712
42,42,221877,1339.0,371.0,495.0,709.0,7.0,1.0,1339.0,709.6666666666666,0.0
43,43,221878,1339.0,370.0,487.0,710.0,7.0,1.0,1339.0,709.6666666666666,0.7453559924999638
44,44,221879,1337.0,371.0,543.0,709.0,7.0,1.0,1338.3333333333333,709.3333333333334,1.201850425154705
45,45,221880,1336.0,373.0,575.0,707.0,7.0,1.0,1337.3333333333333,708.6666666666666,1.6666666666666288
46,46,221881,1339.0,375.0,591.0,705.0,7.0,1.0,1337.3333333333333,707.0,1.4142135623730951
47,47,221882,1334.0,374.0,593.0,706.0,7.0,1.0,1336.3333333333333,706.0,1.201850425154579
48,48,221883,1334.0,376.0,596.0,704.0,7.0,1.0,1335.6666666666667,705.0,1.6666666666667425
49,49,221884,1334.0,375.0,558.0,705.0,7.0,1.0,1334.0,705.0,1.6996731711976767
50,50,221885,1339.0,375.0,563.0,705.0,7.0,1.0,1335.6666666666667,704.6666666666666,1.7950549357113887
51,51,221886,1339.0,374.0,586.0,706.0,7.0,1.0,1337.3333333333333,705.3333333333334,1.6996731711976545
52,52,221887,1339.0,374.0,588.0,706.0,7.0,1.0,1339.0,705.6666666666666,1.0
53,53,221888,1336.0,375.0,596.0,705.0,7.0,1.0,1338.0,705.6666666666666,0.0
54,54,221889,1339.0,374.0,548.0,706.0,7.0,1.0,1338.0,705.6666666666666,0.0
55,55,221890,1339.0,374.0,541.0,706.0,7.0,1.0,1338.0,705.6666666666666,1.0540925533894718
56,56,221891,1339.0,374.0,541.0,706.0,7.0,1.0,1339.0,706.0,0.0
57,57,221892,1339.0,374.0,541.0,706.0,7.0,1.0,1339.0,706.0,0.3333333333332575
58,58,221893,1338.0,374.0,527.0,706.0,7.0,1.0,1338.6666666666667,706.0,0.3333333333334849
59,59,221894,1338.0,374.0,527.0,706.0,7.0,1.0,1338.3333333333333,706.0,1.6996731711975874
60,60,221895,1340.0,379.0,375.0,701.0,7.0,1.0,1338.6666666666667,704.3333333333334,1.6996731711976545
61,61,221896,1339.0,379.0,362.0,701.0,7.0,1.0,1339.0,702.6666666666666,1.699673171197543
62,62,221897,1337.0,379.0,356.0,701.0,7.0,1.0,1338.6666666666667,701.0,0.3333333333333712
63,63,221898,1340.0,378.0,378.0,702.0,7.0,1.0,1338.6666666666667,701.3333333333334,0.7453559924999638
64,64,221899,1337.0,378.0,367.0,702.0,7.0,1.0,1338.0,701.6666666666666,0.4714045207910048
65,65,221900,1338.0,378.0,364.0,702.0,7.0,1.0,1338.3333333333333,702.0,1.8856180831641
66,66,221901,1336.0,374.0,505.0,706.0,7.0,1.0,1337.0,703.3333333333334,0.3333333333332575
67,67,221902,1338.0,378.0,382.0,702.0,7.0,1.0,1337.3333333333333,703.3333333333334,0.6666666666667425
68,68,221903,1338.0,380.0,370.0,700.0,7.0,1.0,1337.3333333333333,702.6666666666666,2.4267032964267874
69,69,221904,1338.0,381.0,341.0,699.0,7.0,1.0,1338.0,700.3333333333334,1.054092553389436
70,70,221905,1339.0,381.0,307.0,699.0,7.0,1.0,1338.3333333333333,699.3333333333334,0.9428090415821706
71,71,221906,1340.0,382.0,299.0,698.0,7.0,1.0,1339.0,698.6666666666666,1.201850425154705
72,72,221907,1340.0,384.0,300.0,696.0,7.0,1.0,1339.6666666666667,697.6666666666666,1.7950549357114098
73,73,221908,1341.0,386.0,313.0,694.0,7.0,1.0,1340.3333333333333,696.0,1.4907119849998258
74,74,221909,1338.0,386.0,293.0,694.0,7.0,1.0,1339.6666666666667,694.6666666666666,1.0540925533895078
75,75,221910,1339.0,387.0,295.0,693.0,7.0,1.0,1339.3333333333333,693.6666666666666,1.666666666666606
76,76,221911,1338.0,390.0,267.0,690.0,7.0,1.0,1338.3333333333333,692.3333333333334,2.3333333333333712
77,77,221912,1338.0,393.0,252.0,687.0,7.0,1.0,1338.3333333333333,690.0,1.6666666666666288
78,78,221913,1339.0,392.0,239.0,688.0,7.0,1.0,1338.3333333333333,688.3333333333334,0.7453559925000655
79,79,221914,1339.0,392.0,257.0,688.0,7.0,1.0,1338.6666666666667,687.6666666666666,0.7453559924999638
80,80,221915,1339.0,391.0,237.0,689.0,7.0,1.0,1339.0,688.3333333333334,0.3333333333332575
81,81,221916,1338.0,392.0,272.0,688.0,7.0,1.0,1338.6666666666667,688.3333333333334,0.3333333333333712
82,82,221917,1339.0,393.0,250.0,687.0,7.0,1.0,1338.6666666666667,688.0,0.6666666666666288
83,83,221918,1339.0,393.0,232.0,687.0,7.0,1.0,1338.6666666666667,687.3333333333334,0.7453559924998113
84,84,221919,1340.0,393.0,224.0,687.0,7.0,1.0,1339.3333333333333,687.0,0.4714045207911657
85,85,221920,1340.0,392.0,215.0,688.0,7.0,1.0,1339.6666666666667,687.3333333333334,0.3333333333332575
86,86,221921,1340.0,393.0,208.0,687.0,7.0,1.0,1340.0,687.3333333333334,0.3333333333332575
87,87,221922,1340.0,392.0,212.0,688.0,7.0,1.0,1340.0,687.6666666666666,0.0
88,88,221923,1340.0,392.0,205.0,688.0,7.0,1.0,1340.0,687.6666666666666,0.3333333333333712
89,89,221924,1340.0,392.0,194.0,688.0,7.0,1.0,1340.0,688.0,0.3333333333332575
90,90,221925,1339.0,392.0,209.0,688.0,7.0,1.0,1339.6666666666667,688.0,0.3333333333334849
91,91,221926,1339.0,392.0,207.0,688.0,7.0,1.0,1339.3333333333333,688.0,0.0
92,92,221927,1340.0,392.0,195.0,688.0,7.0,1.0,1339.3333333333333,688.0,0.7453559924999638
93,93,221928,1340.0,394.0,214.0,686.0,7.0,1.0,1339.6666666666667,687.3333333333334,0.7453559924999638
94,94,221929,1340.0,394.0,235.0,686.0,7.0,1.0,1340.0,686.6666666666666,1.0
95,95,221930,1340.0,395.0,255.0,685.0,7.0,1.0,1340.0,685.6666666666666,0.3333333333332575
96,96,221931,1340.0,395.0,225.0,685.0,7.0,1.0,1340.0,685.3333333333334,0.7453559924999638
97,97,221932,1341.0,396.0,214.0,684.0,7.0,1.0,1340.3333333333333,684.6666666666666,0.3333333333334849
98,98,221933,1341.0,395.0,217.0,685.0,7.0,1.0,1340.6666666666667,684.6666666666666,0.3333333333334849
99,99,221934,1339.0,395.0,218.0,685.0,7.0,1.0,1340.3333333333333,684.6666666666666,0.7453559924998113
100,100,221935,1339.0,395.0,214.0,685.0,7.0,1.0,1339.6666666666667,685.0,0.3333333333334849
101,101,221936,1340.0,395.0,208.0,685.0,7.0,1.0,1339.3333333333333,685.0,0.6666666666666288
102,102,221937,1339.0,397.0,200.0,683.0,7.0,1.0,1339.3333333333333,684.3333333333334,0.7453559925000147
103,103,221938,1341.0,396.0,207.0,684.0,7.0,1.0,1340.0,684.0,0.7453559924998622
104,104,221939,1341.0,397.0,213.0,683.0,7.0,1.0,1340.3333333333333,683.3333333333334,1.0
105,105,221940,1342.0,397.0,202.0,683.0,7.0,1.0,1341.3333333333333,683.3333333333334,0.4714045207911657
106,106,221941,1342.0,397.0,217.0,683.0,7.0,1.0,1341.6666666666667,683.0,1.0
107,107,221942,1344.0,397.0,212.0,683.0,7.0,1.0,1342.6666666666667,683.0,1.0540925533894718
108,108,221943,1345.0,398.0,242.0,682.0,7.0,1.0,1343.6666666666667,682.6666666666666,1.699673171197431
109,109,221944,1347.0,398.0,277.0,682.0,7.0,1.0,1345.3333333333333,682.3333333333334,1.4907119850000294
110,110,221945,1348.0,399.0,304.0,681.0,7.0,1.0,1346.6666666666667,681.6666666666666,1.3743685418724616
111,111,221946,1349.0,399.0,311.0,681.0,7.0,1.0,1348.0,681.3333333333334,0.7453559925000147
112,112,221947,1349.0,399.0,295.0,681.0,7.0,1.0,1348.6666666666667,681.0,0.7453559924998113
113,113,221948,1350.0,400.0,299.0,680.0,7.0,1.0,1349.3333333333333,680.6666666666666,0.9428090415820902
114,114,221949,1351.0,401.0,276.0,679.0,7.0,1.0,1350.0,680.0,0.6666666666667425
115,115,221950,1351.0,399.0,294.0,681.0,7.0,1.0,1350.6666666666667,680.0,0.6666666666665151
116,116,221951,1352.0,400.0,325.0,680.0,7.0,1.0,1351.3333333333333,680.0,0.9428090415820902
117,117,221952,1353.0,399.0,317.0,681.0,7.0,1.0,1352.0,680.6666666666666,0.3333333333332575
118,118,221953,1352.0,399.0,288.0,681.0,7.0,1.0,1352.3333333333333,680.6666666666666,0.0
119,119,221954,1352.0,400.0,289.0,680.0,7.0,1.0,1352.3333333333333,680.6666666666666,0.3333333333332575
120,120,221955,1352.0,399.0,296.0,681.0,7.0,1.0,1352.0,680.6666666666666,0.3333333333332575
121,121,221956,1353.0,399.0,309.0,681.0,7.0,1.0,1352.3333333333333,680.6666666666666,0.3333333333334849
122,122,221957,1353.0,400.0,320.0,680.0,7.0,1.0,1352.6666666666667,680.6666666666666,0.3333333333332575
123,123,221958,1352.0,400.0,296.0,680.0,7.0,1.0,1352.6666666666667,680.3333333333334,0.3333333333334849
124,124,221959,1352.0,399.0,296.0,681.0,7.0,1.0,1352.3333333333333,680.3333333333334,0.3333333333332575
125,125,221960,1352.0,400.0,296.0,680.0,7.0,1.0,1352.0,680.3333333333334,0.3333333333332575
126,126,221961,1352.0,399.0,294.0,681.0,7.0,1.0,1352.0,680.6666666666666,0.3333333333332575
127,127,221962,1352.0,400.0,281.0,680.0,7.0,1.0,1352.0,680.3333333333334,0.0
128,128,221963,1352.0,400.0,272.0,680.0,7.0,1.0,1352.0,680.3333333333334,0.3333333333333712
129,129,221964,1352.0,400.0,259.0,680.0,7.0,1.0,1352.0,680.0,0.3333333333332575
130,130,221965,1351.0,400.0,262.0,680.0,7.0,1.0,1351.6666666666667,680.0,0.3333333333334849
131,131,221966,1351.0,400.0,269.0,680.0,7.0,1.0,1351.3333333333333,680.0,0.3333333333332575
132,132,221967,1351.0,400.0,268.0,680.0,7.0,1.0,1351.0,680.0,0.3333333333332575
133,133,221968,1352.0,400.0,251.0,680.0,7.0,1.0,1351.3333333333333,680.0,0.3333333333334849
134,134,221969,1352.0,400.0,253.0,680.0,7.0,1.0,1351.6666666666667,680.0,0.6666666666665151
135,135,221970,1353.0,400.0,260.0,680.0,7.0,1.0,1352.3333333333333,680.0,0.4714045207911657
136,136,221971,1353.0,399.0,290.0,681.0,7.0,1.0,1352.6666666666667,680.3333333333334,0.4714045207909245
137,137,221972,1353.0,399.0,288.0,681.0,7.0,1.0,1353.0,680.6666666666666,0.3333333333333712
138,138,221973,1353.0,399.0,271.0,681.0,7.0,1.0,1353.0,681.0,0.7453559925000147
139,139,221974,1355.0,398.0,298.0,682.0,7.0,1.0,1353.6666666666667,681.3333333333334,1.3743685418724616
140,140,221975,1357.0,398.0,256.0,682.0,7.0,1.0,1355.0,681.6666666666666,1.0540925533894718
141,141,221976,1356.0,398.0,253.0,682.0,7.0,1.0,1356.0,682.0,0.4714045207910048
142,142,221977,1356.0,399.0,253.0,681.0,7.0,1.0,1356.3333333333333,681.6666666666666,0.0
143,143,221978,1357.0,398.0,249.0,682.0,7.0,1.0,1356.3333333333333,681.6666666666666,0.7453559925000655
144,144,221979,1357.0,396.0,238.0,684.0,7.0,1.0,1356.6666666666667,682.3333333333334,1.4907119849997243
145,145,221980,1358.0,395.0,234.0,685.0,7.0,1.0,1357.3333333333333,683.6666666666666,1.054092553389436
146,146,221981,1356.0,395.0,174.0,685.0,7.0,1.0,1357.0,684.6666666666666,0.4714045207910048
147,147,221982,1356.0,395.0,197.0,685.0,7.0,1.0,1356.6666666666667,685.0,0.4714045207911657
148,148,221983,1357.0,394.0,235.0,686.0,7.0,1.0,1356.3333333333333,685.3333333333334,0.4714045207910853
149,149,221984,1357.0,394.0,240.0,686.0,7.0,1.0,1356.6666666666667,685.6666666666666,0.7453559925000655
150,150,221985,1355.0,393.0,223.0,687.0,7.0,1.0,1356.3333333333333,686.3333333333334,1.054092553389436
151,151,221986,1356.0,391.0,224.0,689.0,7.0,1.0,1356.0,687.3333333333334,1.054092553389436
152,152,221987,1356.0,391.0,227.0,689.0,7.0,1.0,1355.6666666666667,688.3333333333334,0.4714045207909245
153,153,221988,1356.0,392.0,224.0,688.0,7.0,1.0,1356.0,688.6666666666666,0.3333333333332575
154,154,221989,1357.0,391.0,233.0,689.0,7.0,1.0,1356.3333333333333,688.6666666666666,0.6666666666667425
155,155,221990,1358.0,391.0,246.0,689.0,7.0,1.0,1357.0,688.6666666666666,0.7453559925000147
156,156,221991,1358.0,391.0,235.0,689.0,7.0,1.0,1357.6666666666667,689.0,0.4714045207911657
157,157,221992,1356.0,390.0,237.0,690.0,7.0,1.0,1357.3333333333333,689.3333333333334,1.201850425154642
158,158,221993,1355.0,389.0,272.0,691.0,7.0,1.0,1356.3333333333333,690.0,0.7453559924998622
159,159,221994,1357.0,389.0,320.0,691.0,7.0,1.0,1356.0,690.6666666666666,0.7453559925000147
160,160,221995,1358.0,389.0,372.0,691.0,7.0,1.0,1356.6666666666667,691.0,1.0540925533894718
161,161,221996,1358.0,388.0,364.0,692.0,7.0,1.0,1357.6666666666667,691.3333333333334,1.374368541872517
162,162,221997,1356.0,385.0,341.0,695.0,7.0,1.0,1357.3333333333333,692.6666666666666,1.4142135623730951
163,163,221998,1355.0,386.0,344.0,694.0,7.0,1.0,1356.3333333333333,693.6666666666666,1.201850425154705
164,164,221999,1355.0,386.0,329.0,694.0,7.0,1.0,1355.3333333333333,694.3333333333334,1.0
165,165,222000,1353.0,385.0,319.0,695.0,7.0,1.0,1354.3333333333333,694.3333333333334,0.7453559924997604
166,166,222001,1353.0,385.0,321.0,695.0,7.0,1.0,1353.6666666666667,694.6666666666666,0.7453559925000147
167,167,222002,1353.0,385.0,323.0,695.0,7.0,1.0,1353.0,695.0,0.0
168,168,222003,1353.0,385.0,307.0,695.0,7.0,1.0,1353.0,695.0,0.0
169,169,222004,1353.0,385.0,309.0,695.0,7.0,1.0,1353.0,695.0,0.3333333333332575
170,170,222005,1352.0,385.0,313.0,695.0,7.0,1.0,1352.6666666666667,695.0,0.3333333333333712
171,171,222006,1353.0,386.0,303.0,694.0,7.0,1.0,1352.6666666666667,694.6666666666666,0.0
172,172,222007,1353.0,385.0,312.0,695.0,7.0,1.0,1352.6666666666667,694.6666666666666,0.0
173,173,222008,1352.0,385.0,350.0,695.0,7.0,1.0,1352.6666666666667,694.6666666666666,0.3333333333333712
174,174,222009,1353.0,385.0,342.0,695.0,7.0,1.0,1352.6666666666667,695.0,0.4714045207911657
175,175,222010,1352.0,386.0,297.0,694.0,7.0,1.0,1352.3333333333333,694.6666666666666,0.4714045207909245
176,176,222011,1351.0,386.0,277.0,694.0,7.0,1.0,1352.0,694.3333333333334,0.7453559925000147
177,177,222012,1351.0,386.0,263.0,694.0,7.0,1.0,1351.3333333333333,694.0,0.4714045207910048
178,178,222013,1351.0,387.0,303.0,693.0,7.0,1.0,1351.0,693.6666666666666,0.6666666666666288
179,179,222014,1351.0,388.0,278.0,692.0,7.0,1.0,1351.0,693.0,0.4714045207910048
180,180,222015,1352.0,387.0,246.0,693.0,7.0,1.0,1351.3333333333333,692.6666666666666,0.7453559924999638
181,181,222016,1353.0,388.0,275.0,692.0,7.0,1.0,1352.0,692.3333333333334,1.0540925533894718
182,182,222017,1348.0,389.0,186.0,691.0,7.0,1.0,1351.0,692.0,4.384315479321888
183,183,222018,1339.0,385.0,166.0,695.0,7.0,1.0,1346.6666666666667,692.6666666666666,14.003967691733385
184,184,222019,1320.0,362.0,661.0,718.0,7.0,1.0,1335.6666666666667,701.3333333333334,17.220788470786015
185,185,222020,1310.0,354.0,841.0,726.0,,,1323.0,713.0,17.220788470786015
186,186,222021,1301.0,350.0,962.0,730.0,,,1310.3333333333333,724.6666666666666,8.666666666666682
187,187,222022,1296.0,352.0,1154.0,728.0,,,1302.3333333333333,728.0,6.798692684790239
188,188,222023,1290.0,358.0,1459.0,722.0,,,1295.6666666666667,726.6666666666666,9.43986817233748
189,189,222024,1280.0,369.0,986.0,711.0,,,1288.6666666666667,720.3333333333334,8.602325267042627
190,190,222025,1275.0,367.0,766.0,713.0,,,1281.6666666666667,715.3333333333334,6.009252125773311
191,191,222026,1272.0,357.0,975.0,723.0,,,1275.6666666666667,715.6666666666666,9.533566430716832
192,192,222027,1263.0,346.0,672.0,734.0,,,1270.0,723.3333333333334,13.207741837439286
193,193,222028,1268.0,328.0,1702.0,752.0,,,1267.6666666666667,736.3333333333334,12.018504251546634
194,194,222029,1270.0,321.0,1795.0,759.0,,,1267.0,748.3333333333334,13.572848714334851
195,195,222030,1280.0,309.0,1484.0,771.0,,,1272.6666666666667,760.6666666666666,14.240006242195804
196,196,222031,1291.0,292.0,1089.0,788.0,,,1280.3333333333333,772.6666666666666,16.254913786982215
197,197,222032,1293.0,278.0,1418.0,802.0,,,1288.0,787.0,16.64331697709324
198,198,222033,1307.0,267.0,983.0,813.0,,,1297.0,801.0,11.60938317817869
199,199,222034,1318.0,270.0,819.0,810.0,,,1306.0,808.3333333333334,9.689627902499168
200,200,222035,1322.0,280.0,1477.0,800.0,,,1315.6666666666667,807.6666666666666,9.689627902498982
201,201,222036,1326.0,289.0,1462.0,791.0,,,1322.0,800.3333333333334,9.988882709181098
202,202,222037,1331.0,297.0,1371.0,783.0,,,1326.3333333333333,791.3333333333334,10.635370755695918
203,203,222038,1339.0,307.0,1254.0,773.0,,,1332.0,782.3333333333334,11.200198410941006
204,204,222039,1346.0,316.0,1395.0,764.0,,,1338.6666666666667,773.3333333333334,10.88321847820974
205,205,222040,1346.0,326.0,1344.0,754.0,,,1343.6666666666667,763.6666666666666,8.43274042711563
206,206,222041,1347.0,331.0,1284.0,749.0,,,1346.3333333333333,755.6666666666666,7.007932013876209
207,207,222042,1345.0,337.0,1135.0,743.0,,,1346.0,748.6666666666666,5.497474167490123
208,208,222043,1342.0,342.0,1147.0,738.0,,,1344.6666666666667,743.3333333333334,5.821416398857756
209,209,222044,1340.0,347.0,1097.0,733.0,,,1342.3333333333333,738.0,10.76000826104602
210,210,222045,1336.0,368.0,212.0,712.0,7.0,1.0,1339.3333333333333,727.6666666666666,13.399834161494438
211,211,222046,1338.0,382.0,176.0,698.0,7.0,1.0,1338.0,714.3333333333334,14.802402207449754
212,212,222047,1334.0,391.0,156.0,689.0,7.0,1.0,1336.0,699.6666666666666,10.796089827134406
213,213,222048,1331.0,400.0,144.0,680.0,7.0,1.0,1334.3333333333333,689.0,9.843215373488828
214,214,222049,1324.0,408.0,274.0,672.0,7.0,1.0,1329.6666666666667,680.3333333333334,10.349449797506702
215,215,222050,1326.0,421.0,466.0,659.0,,,1327.0,670.3333333333334,10.0
216,216,222051,1331.0,430.0,1162.0,650.0,,,1327.0,660.3333333333334,11.780398031381596
217,217,222052,1339.0,440.0,1280.0,640.0,,,1332.0,649.6666666666666,9.614803401237262
218,218,222053,1342.0,445.0,1282.0,635.0,,,1337.3333333333333,641.6666666666666,7.086763875156426
219,219,222054,1345.0,446.0,1329.0,634.0,,,1342.0,636.3333333333334,3.0184617127124764
220,220,222055,1348.0,441.0,1239.0,639.0,,,1345.0,636.0,6.960204339273773
221,221,222056,1362.0,439.0,1183.0,641.0,,,1351.6666666666667,638.0,8.975274678557371
222,222,222057,1371.0,439.0,1299.0,641.0,,,1360.3333333333333,640.3333333333334,9.689627902499168
223,223,222058,1377.0,443.0,1743.0,637.0,,,1370.0,639.6666666666666,6.1191865835618735
224,224,222059,1378.0,448.0,1834.0,632.0,,,1375.3333333333333,636.6666666666666,5.676462121975558
225,225,222060,1384.0,450.0,1665.0,630.0,,,1379.6666666666667,633.0,3.073181485764238
226,226,222061,1384.0,449.0,1609.0,631.0,,,1382.0,631.0,2.68741924943293
227,227,222062,1386.0,449.0,1414.0,631.0,,,1384.6666666666667,630.6666666666666,1.7950549357115155
228,228,222063,1386.0,445.0,1402.0,635.0,,,1385.3333333333333,632.3333333333334,3.1622776601683795
229,229,222064,1387.0,440.0,1379.0,640.0,,,1386.3333333333333,635.3333333333334,2.748737083745089
230,230,222065,1388.0,441.0,1379.0,639.0,,,1387.0,638.0,2.6874192494328453
231,231,222066,1390.0,438.0,1474.0,642.0,,,1388.3333333333333,640.3333333333334,1.6666666666666288
232,232,222067,1387.0,435.0,1317.0,645.0,,,1388.3333333333333,642.0,3.726779962499616
233,233,222068,1383.0,431.0,1560.0,649.0,,,1386.6666666666667,645.3333333333334,3.8005847503304135
234,234,222069,1381.0,431.0,1541.0,649.0,,,1383.6666666666667,647.6666666666666,2.23606797749979
235,235,222070,1381.0,432.0,1518.0,648.0,,,1381.6666666666667,648.6666666666666,1.7950549357114942
236,236,222071,1381.0,436.0,1332.0,644.0,,,1381.0,647.0,0.6666666666666288
237,237,222072,1381.0,433.0,1745.0,647.0,,,1381.0,646.3333333333334,0.7453559924999638
238,238,222073,1383.0,431.0,1784.0,649.0,,,1381.6666666666667,646.6666666666666,2.6034165586354545
239,239,222074,1386.0,430.0,1778.0,650.0,,,1383.3333333333333,648.6666666666666,2.1343747458110323
240,240,222075,1386.0,429.0,1822.0,651.0,,,1385.0,650.0,0.4714045207910048
241,241,222076,1384.0,430.0,1761.0,650.0,,,1385.3333333333333,650.3333333333334,1.3333333333332575
242,242,222077,1382.0,430.0,1518.0,650.0,,,1384.0,650.3333333333334,4.853406592853762
243,243,222078,1372.0,433.0,1634.0,647.0,,,1379.3333333333333,649.0,5.426273532033161
244,244,222079,1368.0,427.0,1523.0,653.0,,,1374.0,650.0,5.497474167490149
245,245,222080,1366.0,426.0,994.0,654.0,,,1368.6666666666667,651.3333333333334,5.270462766947424
246,246,222081,1359.0,424.0,860.0,656.0,,,1364.3333333333333,654.3333333333334,7.211102550927978
247,247,222082,1350.0,415.0,336.0,665.0,,,1358.3333333333333,658.3333333333334,7.340905181848334
248,248,222083,1344.0,425.0,1550.0,655.0,,,1351.0,658.6666666666666,7.73160900316221
249,249,222084,1336.0,421.0,1377.0,659.0,,,1343.3333333333333,659.6666666666666,4.955356249106013
250,250,222085,1336.0,420.0,1335.0,660.0,7.0,1.0,1338.6666666666667,658.0,2.9814239699998044
251,251,222086,1336.0,421.0,1383.0,659.0,7.0,1.0,1336.0,659.3333333333334,1.201850425154705
252,252,222087,1334.0,418.0,1319.0,662.0,7.0,1.0,1335.3333333333333,660.3333333333334,4.737556801183936
253,253,222088,1327.0,409.0,1015.0,671.0,7.0,1.0,1332.3333333333333,664.0,10.333333333333371
254,254,222089,1336.0,390.0,165.0,690.0,7.0,1.0,1332.3333333333333,674.3333333333334,12.775845264491172
255,255,222090,1339.0,380.0,178.0,700.0,7.0,1.0,1334.0,687.0,12.649110640673518
256,256,222091,1339.0,373.0,157.0,707.0,7.0,1.0,1338.0,699.0,11.352924243950977
257,257,222092,1338.0,356.0,671.0,724.0,7.0,1.0,1338.6666666666667,710.3333333333334,9.15302014516396
258,258,222093,1344.0,353.0,386.0,727.0,7.0,1.0,1340.3333333333333,719.3333333333334,7.031674369909702
259,259,222094,1350.0,355.0,387.0,725.0,7.0,1.0,1344.0,725.3333333333334,6.960204339273773
260,260,222095,1358.0,362.0,228.0,718.0,7.0,1.0,1350.6666666666667,723.3333333333334,6.411794687223707
