Unnamed: 0,nframe_10914204200,absframe_10914204200,x0_10914204200,y0_10914204200,area_10914204200,yadj_10914204200,flower_10914204200,visit_num_10914204200,sx_10914204200,sy_10914204200,speeds_10914204200
23,23,80356,813.0,929.0,1260.0,151.0,2.0,1.0,810.6666666666666,150.66666666666666,2.603416558635528
24,24,80357,806.0,925.0,1255.0,155.0,2.0,1.0,809.0,152.66666666666666,1.201850425154642
25,25,80358,806.0,925.0,1257.0,155.0,2.0,1.0,808.3333333333334,153.66666666666666,2.403700850309332
26,26,80359,807.0,925.0,1222.0,155.0,2.0,1.0,806.3333333333334,155.0,0.3333333333332575
27,27,80360,807.0,925.0,1254.0,155.0,2.0,1.0,806.6666666666666,155.0,1.0540925533894627
28,28,80361,809.0,924.0,1190.0,156.0,2.0,1.0,807.6666666666666,155.33333333333334,0.4714045207910651
29,29,80362,808.0,926.0,1156.0,154.0,2.0,1.0,808.0,155.0,0.4714045207910651
30,30,80363,808.0,924.0,1155.0,156.0,2.0,1.0,808.3333333333334,155.33333333333334,0.3333333333333712
31,31,80364,808.0,924.0,1156.0,156.0,2.0,1.0,808.0,155.33333333333334,1.4907119849998895
32,32,80365,804.0,924.0,1166.0,156.0,2.0,1.0,806.6666666666666,156.0,0.0
33,33,80366,808.0,924.0,1122.0,156.0,2.0,1.0,806.6666666666666,156.0,0.4714045207910651
34,34,80367,809.0,923.0,1141.0,157.0,2.0,1.0,807.0,156.33333333333334,1.699673171197554
35,35,80368,809.0,923.0,1185.0,157.0,2.0,1.0,808.6666666666666,156.66666666666666,0.4714045207910651
36,36,80369,809.0,923.0,1145.0,157.0,2.0,1.0,809.0,157.0,0.3333333333333712
37,37,80370,810.0,923.0,1137.0,157.0,2.0,1.0,809.3333333333334,157.0,0.3333333333333712
38,38,80371,808.0,923.0,1116.0,157.0,2.0,1.0,809.0,157.0,1.6666666666666288
39,39,80372,804.0,923.0,1006.0,157.0,2.0,1.0,807.3333333333334,157.0,0.6666666666667425
40,40,80373,808.0,923.0,1056.0,157.0,2.0,1.0,806.6666666666666,157.0,1.0540925533894627
41,41,80374,805.0,922.0,912.0,158.0,2.0,1.0,805.6666666666666,157.33333333333334,0.7453559924999892
42,42,80375,806.0,922.0,778.0,158.0,2.0,1.0,806.3333333333334,157.66666666666666,1.4907119849999022
43,43,80376,806.0,919.0,816.0,161.0,2.0,1.0,805.6666666666666,159.0,1.0540925533894718
44,44,80377,806.0,919.0,867.0,161.0,2.0,1.0,806.0,160.0,0.94280904158203
45,45,80378,804.0,920.0,847.0,160.0,2.0,1.0,805.3333333333334,160.66666666666666,0.4714045207910451
46,46,80379,805.0,920.0,864.0,160.0,2.0,1.0,805.0,160.33333333333334,0.7453559924999003
47,47,80380,804.0,920.0,884.0,160.0,2.0,1.0,804.3333333333334,160.0,0.3333333333333428
48,48,80381,804.0,919.0,863.0,161.0,2.0,1.0,804.3333333333334,160.33333333333334,0.4714045207909647
49,49,80382,806.0,919.0,918.0,161.0,2.0,1.0,804.6666666666666,160.66666666666666,1.6666666666666856
50,50,80383,804.0,915.0,962.0,165.0,2.0,1.0,804.6666666666666,162.33333333333334,1.201850425154705
51,51,80384,806.0,916.0,957.0,164.0,2.0,1.0,805.3333333333334,163.33333333333334,1.3333333333333144
52,52,80385,806.0,915.0,906.0,165.0,2.0,1.0,805.3333333333334,164.66666666666666,1.0540925533894538
53,53,80386,807.0,916.0,962.0,164.0,2.0,1.0,806.3333333333334,164.33333333333334,0.4714045207909848
54,54,80387,807.0,917.0,951.0,163.0,2.0,1.0,806.6666666666666,164.0,0.9428090415821104
55,55,80388,808.0,917.0,900.0,163.0,2.0,1.0,807.3333333333334,163.33333333333334,0.7453559924999003
56,56,80389,809.0,917.0,898.0,163.0,2.0,1.0,808.0,163.0,1.0
57,57,80390,807.0,914.0,827.0,166.0,2.0,1.0,808.0,164.0,1.374368541872572
58,58,80391,807.0,913.0,774.0,167.0,2.0,1.0,807.6666666666666,165.33333333333334,1.201850425154642
59,59,80392,807.0,914.0,796.0,166.0,2.0,1.0,807.0,166.33333333333334,0.4714045207910651
60,60,80393,808.0,915.0,546.0,165.0,2.0,1.0,807.3333333333334,166.0,1.2018504251546578
61,61,80394,804.0,911.0,740.0,169.0,2.0,1.0,806.3333333333334,166.66666666666666,1.4907119849999022
62,62,80395,803.0,912.0,826.0,168.0,2.0,1.0,805.0,167.33333333333334,2.134374745810908
63,63,80396,803.0,911.0,828.0,169.0,2.0,1.0,803.3333333333334,168.66666666666666,1.0
64,64,80397,801.0,911.0,891.0,169.0,2.0,1.0,802.3333333333334,168.66666666666666,1.3743685418725926
65,65,80398,799.0,911.0,935.0,169.0,2.0,1.0,801.0,169.0,1.0
66,66,80399,800.0,911.0,955.0,169.0,2.0,1.0,800.0,169.0,1.0540925533894627
67,67,80400,798.0,912.0,910.0,168.0,2.0,1.0,799.0,168.66666666666666,2.426703296426811
68,68,80401,801.0,918.0,897.0,162.0,2.0,1.0,799.6666666666666,166.33333333333334,2.426703296426869
69,69,80402,802.0,918.0,957.0,162.0,2.0,1.0,800.3333333333334,164.0,1.795054935711463
70,70,80403,803.0,914.0,617.0,166.0,2.0,1.0,802.0,163.33333333333334,0.94280904158203
71,71,80404,803.0,916.0,745.0,164.0,2.0,1.0,802.6666666666666,164.0,2.027587510099413
72,72,80405,803.0,912.0,516.0,168.0,2.0,1.0,803.0,166.0,1.88561808316416
73,73,80406,807.0,910.0,495.0,170.0,2.0,1.0,804.3333333333334,167.33333333333334,3.073181485764281
74,74,80407,809.0,909.0,364.0,171.0,2.0,1.0,806.3333333333334,169.66666666666666,2.687419249432789
75,75,80408,810.0,908.0,364.0,172.0,2.0,1.0,808.6666666666666,171.0,1.4907119849999022
76,76,80409,809.0,906.0,400.0,174.0,2.0,1.0,809.3333333333334,172.33333333333334,2.108185106778908
77,77,80410,811.0,903.0,418.0,177.0,2.0,1.0,810.0,174.33333333333334,2.6874192494328453
78,78,80411,811.0,900.0,392.0,180.0,2.0,1.0,810.3333333333334,177.0,1.3743685418725442
79,79,80412,810.0,902.0,405.0,178.0,2.0,1.0,810.6666666666666,178.33333333333334,0.6666666666666572
80,80,80413,811.0,901.0,426.0,179.0,2.0,1.0,810.6666666666666,179.0,0.3333333333333428
81,81,80414,811.0,901.0,423.0,179.0,2.0,1.0,810.6666666666666,178.66666666666666,0.3333333333333712
82,82,80415,811.0,902.0,416.0,178.0,2.0,1.0,811.0,178.66666666666666,0.0
83,83,80416,811.0,901.0,423.0,179.0,2.0,1.0,811.0,178.66666666666666,0.4714045207910651
84,84,80417,812.0,900.0,419.0,180.0,2.0,1.0,811.3333333333334,179.0,0.3333333333333428
85,85,80418,811.0,901.0,396.0,179.0,2.0,1.0,811.3333333333334,179.33333333333334,0.4714045207909647
86,86,80419,812.0,900.0,374.0,180.0,2.0,1.0,811.6666666666666,179.66666666666666,0.3333333333333144
87,87,80420,812.0,901.0,363.0,179.0,2.0,1.0,811.6666666666666,179.33333333333334,0.3333333333333712
88,88,80421,812.0,901.0,346.0,179.0,2.0,1.0,812.0,179.33333333333334,0.6666666666666288
89,89,80422,814.0,900.0,371.0,180.0,2.0,1.0,812.6666666666666,179.33333333333334,0.0
90,90,80423,812.0,901.0,388.0,179.0,2.0,1.0,812.6666666666666,179.33333333333334,0.4714045207910651
91,91,80424,813.0,902.0,362.0,178.0,2.0,1.0,813.0,179.0,0.6666666666666288
92,92,80425,812.0,900.0,333.0,180.0,2.0,1.0,812.3333333333334,179.0,0.0
93,93,80426,812.0,901.0,312.0,179.0,2.0,1.0,812.3333333333334,179.0,0.3333333333333712
94,94,80427,812.0,902.0,298.0,178.0,2.0,1.0,812.0,179.0,2.426703296426838
95,95,80428,810.0,907.0,258.0,173.0,2.0,1.0,811.3333333333334,176.66666666666666,4.242640687119285
96,96,80429,803.0,910.0,159.0,170.0,2.0,1.0,808.3333333333334,173.66666666666666,5.0
97,97,80430,797.0,902.0,240.0,178.0,2.0,1.0,803.3333333333334,173.66666666666666,14.613540144522016
98,98,80431,779.0,876.0,762.0,204.0,2.0,1.0,793.0,184.0,29.373079133413587
99,99,80432,762.0,832.0,1172.0,248.0,2.0,1.0,779.3333333333334,210.0,42.33858235174577
100,100,80433,750.0,784.0,1405.0,296.0,2.0,1.0,763.6666666666666,249.33333333333331,47.43416490252566
101,101,80434,734.0,741.0,957.0,339.0,2.0,1.0,748.6666666666666,294.3333333333333,44.72384400096019
102,102,80435,733.0,701.0,1008.0,379.0,,,739.0,338.0,35.101440299667345
103,103,80436,742.0,679.0,1363.0,401.0,,,736.3333333333334,373.0,30.55959569249713
104,104,80437,756.0,652.0,887.0,428.0,,,743.6666666666666,402.6666666666667,25.168322241350182
105,105,80438,748.0,627.0,469.0,453.0,,,748.6666666666666,427.3333333333333,22.35571018280966
106,106,80439,739.0,612.0,700.0,468.0,,,747.6666666666666,449.6666666666667,20.300519971446786
107,107,80440,726.0,599.0,1132.0,481.0,,,737.6666666666666,467.3333333333333,13.7800177390629
108,108,80441,726.0,592.0,1090.0,488.0,,,730.3333333333334,479.0,8.647414514048581
109,109,80442,727.0,589.0,1120.0,491.0,,,726.3333333333334,486.6666666666667,6.289320754704346
110,110,80443,736.0,583.0,881.0,497.0,,,729.6666666666666,492.0,7.923242882669881
111,111,80444,749.0,586.0,1045.0,494.0,,,737.3333333333334,494.0,5.754225500543986
112,112,80445,744.0,586.0,1118.0,494.0,3.0,1.0,743.0,495.0,3.681787005729048
113,113,80446,747.0,584.0,1062.0,496.0,3.0,1.0,746.6666666666666,494.6666666666667,1.201850425154642
114,114,80447,746.0,584.0,1183.0,496.0,3.0,1.0,745.6666666666666,495.3333333333333,2.108185106778944
115,115,80448,746.0,580.0,625.0,500.0,3.0,1.0,746.3333333333334,497.3333333333333,2.0275875100993943
116,116,80449,748.0,578.0,665.0,502.0,3.0,1.0,746.6666666666666,499.3333333333333,1.201850425154705
117,117,80450,748.0,581.0,855.0,499.0,3.0,1.0,747.3333333333334,500.3333333333333,0.4714045207909647
118,118,80451,747.0,581.0,897.0,499.0,3.0,1.0,747.6666666666666,500.0,0.6666666666666856
119,119,80452,748.0,576.0,547.0,504.0,3.0,1.0,747.6666666666666,500.6666666666667,1.7950549357114942
120,120,80453,750.0,576.0,680.0,504.0,3.0,1.0,748.3333333333334,502.3333333333333,2.108185106778925
121,121,80454,753.0,579.0,888.0,501.0,3.0,1.0,750.3333333333334,503.0,3.9015666369064994
122,122,80455,759.0,580.0,535.0,500.0,3.0,1.0,754.0,501.6666666666667,4.333333333333371
123,123,80456,763.0,576.0,371.0,504.0,3.0,1.0,758.3333333333334,501.6666666666667,3.681787005729052
124,124,80457,764.0,580.0,390.0,500.0,3.0,1.0,762.0,501.3333333333333,2.426703296426881
125,125,80458,766.0,578.0,419.0,502.0,3.0,1.0,764.3333333333334,502.0,1.4907119849998005
126,126,80459,767.0,578.0,381.0,502.0,3.0,1.0,765.6666666666666,501.3333333333333,0.7453559925000147
127,127,80460,766.0,579.0,391.0,501.0,3.0,1.0,766.3333333333334,501.6666666666667,2.4267032964268656
128,128,80461,759.0,576.0,736.0,504.0,3.0,1.0,764.0,502.3333333333333,2.687419249432873
129,129,80462,760.0,582.0,714.0,498.0,3.0,1.0,761.6666666666666,501.0,0.3333333333333144
130,130,80463,766.0,578.0,427.0,502.0,3.0,1.0,761.6666666666666,501.3333333333333,2.357022603955193
131,131,80464,766.0,577.0,410.0,503.0,3.0,1.0,764.0,501.0,2.8674417556809177
132,132,80465,767.0,577.0,345.0,503.0,3.0,1.0,766.3333333333334,502.6666666666667,2.23606797749979
133,133,80466,760.0,581.0,701.0,499.0,3.0,1.0,764.3333333333334,501.6666666666667,2.23606797749979
134,134,80467,760.0,580.0,609.0,500.0,3.0,1.0,762.3333333333334,500.6666666666667,3.349958540373671
135,135,80468,757.0,578.0,586.0,502.0,3.0,1.0,759.0,500.3333333333333,0.7453559924999129
136,136,80469,762.0,580.0,578.0,500.0,3.0,1.0,759.6666666666666,500.6666666666667,1.4142135623730951
137,137,80470,757.0,577.0,594.0,503.0,3.0,1.0,758.6666666666666,501.6666666666667,0.3333333333333144
138,138,80471,757.0,577.0,536.0,503.0,3.0,1.0,758.6666666666666,502.0,1.699673171197554
139,139,80472,757.0,579.0,589.0,501.0,3.0,1.0,757.0,502.3333333333333,2.108185106778925
140,140,80473,763.0,575.0,575.0,505.0,3.0,1.0,759.0,503.0,0.3333333333333712
141,141,80474,758.0,577.0,496.0,503.0,3.0,1.0,759.3333333333334,503.0,1.3333333333333144
142,142,80475,757.0,575.0,471.0,505.0,3.0,1.0,759.3333333333334,504.3333333333333,1.9436506316151647
143,143,80476,758.0,572.0,464.0,508.0,3.0,1.0,757.6666666666666,505.3333333333333,1.6996731711975983
144,144,80477,757.0,572.0,476.0,508.0,3.0,1.0,757.3333333333334,507.0,1.666666666666697
145,145,80478,753.0,572.0,487.0,508.0,3.0,1.0,756.0,508.0,2.357022603955193
146,146,80479,751.0,571.0,507.0,509.0,3.0,1.0,753.6666666666666,508.3333333333333,2.357022603955089
147,147,80480,750.0,571.0,515.0,509.0,3.0,1.0,751.3333333333334,508.6666666666667,0.6666666666667425
148,148,80481,751.0,572.0,527.0,508.0,3.0,1.0,750.6666666666666,508.6666666666667,0.4714045207910853
149,149,80482,752.0,572.0,562.0,508.0,3.0,1.0,751.0,508.3333333333333,0.4714045207910451
150,150,80483,751.0,572.0,567.0,508.0,3.0,1.0,751.3333333333334,508.0,0.6666666666666856
151,151,80484,751.0,574.0,667.0,506.0,3.0,1.0,751.3333333333334,507.3333333333333,1.0540925533894718
152,152,80485,751.0,575.0,658.0,505.0,3.0,1.0,751.0,506.3333333333333,1.0
153,153,80486,751.0,575.0,669.0,505.0,3.0,1.0,751.0,505.3333333333333,0.7453559924999129
154,154,80487,750.0,576.0,712.0,504.0,3.0,1.0,750.6666666666666,504.6666666666667,0.6666666666666856
155,155,80488,751.0,577.0,783.0,503.0,3.0,1.0,750.6666666666666,504.0,1.3743685418725855
156,156,80489,755.0,576.0,798.0,504.0,3.0,1.0,752.0,503.6666666666667,1.3743685418725855
157,157,80490,754.0,575.0,720.0,505.0,3.0,1.0,753.3333333333334,504.0,1.490711984999877
158,158,80491,749.0,573.0,723.0,507.0,3.0,1.0,752.6666666666666,505.3333333333333,3.073181485764238
159,159,80492,748.0,570.0,724.0,510.0,3.0,1.0,750.3333333333334,507.3333333333333,1.4907119849999022
160,160,80493,750.0,573.0,689.0,507.0,3.0,1.0,749.0,508.0,0.6666666666666288
161,161,80494,751.0,573.0,666.0,507.0,3.0,1.0,749.6666666666666,508.0,0.7453559924999638
162,162,80495,749.0,572.0,626.0,508.0,3.0,1.0,750.0,507.3333333333333,0.4714045207910853
163,163,80496,749.0,572.0,629.0,508.0,3.0,1.0,749.6666666666666,507.6666666666667,2.134374745810944
164,164,80497,755.0,568.0,443.0,512.0,3.0,1.0,751.0,509.3333333333333,0.7453559924998875
165,165,80498,751.0,573.0,659.0,507.0,3.0,1.0,751.6666666666666,509.0,0.6666666666666856
166,166,80499,749.0,574.0,600.0,506.0,3.0,1.0,751.6666666666666,508.3333333333333,3.073181485764238
167,167,80500,748.0,574.0,592.0,506.0,3.0,1.0,749.3333333333334,506.3333333333333,0.7453559924999892
168,168,80501,749.0,574.0,582.0,506.0,3.0,1.0,748.6666666666666,506.0,0.4714045207910451
169,169,80502,750.0,575.0,534.0,505.0,3.0,1.0,749.0,505.6666666666667,0.3333333333333712
170,170,80503,749.0,574.0,601.0,506.0,3.0,1.0,749.3333333333334,505.6666666666667,0.3333333333333712
171,171,80504,748.0,574.0,605.0,506.0,3.0,1.0,749.0,505.6666666666667,0.3333333333333712
172,172,80505,749.0,575.0,544.0,505.0,3.0,1.0,748.6666666666666,505.6666666666667,0.0
173,173,80506,749.0,574.0,516.0,506.0,3.0,1.0,748.6666666666666,505.6666666666667,0.0
174,174,80507,748.0,574.0,487.0,506.0,3.0,1.0,748.6666666666666,505.6666666666667,1.666666666666606
175,175,80508,745.0,572.0,526.0,508.0,3.0,1.0,747.3333333333334,506.6666666666667,1.201850425154642
176,176,80509,746.0,572.0,571.0,508.0,3.0,1.0,746.3333333333334,507.3333333333333,0.4714045207910853
177,177,80510,747.0,573.0,524.0,507.0,3.0,1.0,746.0,507.6666666666667,0.3333333333333144
178,178,80511,745.0,571.0,525.0,509.0,3.0,1.0,746.0,508.0,0.4714045207910451
179,179,80512,745.0,571.0,530.0,509.0,3.0,1.0,745.6666666666666,508.3333333333333,0.3333333333333712
180,180,80513,747.0,572.0,494.0,508.0,3.0,1.0,745.6666666666666,508.6666666666667,1.2018504251546736
181,181,80514,748.0,573.0,514.0,507.0,3.0,1.0,746.6666666666666,508.0,0.6666666666667425
182,182,80515,747.0,571.0,452.0,509.0,3.0,1.0,747.3333333333334,508.0,0.6666666666666856
183,183,80516,747.0,570.0,473.0,510.0,3.0,1.0,747.3333333333334,508.6666666666667,0.6666666666666288
184,184,80517,748.0,571.0,463.0,509.0,3.0,1.0,747.3333333333334,509.3333333333333,0.4714045207909647
185,185,80518,748.0,572.0,551.0,508.0,3.0,1.0,747.6666666666666,509.0,0.0
186,186,80519,747.0,570.0,549.0,510.0,3.0,1.0,747.6666666666666,509.0,0.3333333333332575
187,187,80520,747.0,571.0,550.0,509.0,3.0,1.0,747.3333333333334,509.0,0.3333333333332575
188,188,80521,749.0,572.0,573.0,508.0,3.0,1.0,747.6666666666666,509.0,3.543381937578256
189,189,80522,754.0,578.0,589.0,502.0,3.0,1.0,750.0,506.3333333333333,1.7950549357114522
190,190,80523,752.0,573.0,592.0,507.0,3.0,1.0,751.6666666666666,505.6666666666667,3.0184617127124764
191,191,80524,758.0,573.0,361.0,507.0,3.0,1.0,754.6666666666666,505.3333333333333,2.4267032964268966
192,192,80525,756.0,571.0,448.0,509.0,3.0,1.0,755.3333333333334,507.6666666666667,1.0540925533894718
193,193,80526,755.0,574.0,649.0,506.0,3.0,1.0,756.3333333333334,507.3333333333333,0.4714045207909647
194,194,80527,759.0,574.0,448.0,506.0,3.0,1.0,756.6666666666666,507.0,1.6666666666667425
195,195,80528,761.0,571.0,434.0,509.0,3.0,1.0,758.3333333333334,507.0,2.403700850309316
196,196,80529,761.0,570.0,401.0,510.0,3.0,1.0,760.3333333333334,508.3333333333333,0.4714045207910048
197,197,80530,760.0,573.0,377.0,507.0,3.0,1.0,760.6666666666666,508.6666666666667,1.4142135623730951
198,198,80531,758.0,574.0,496.0,506.0,3.0,1.0,759.6666666666666,507.6666666666667,2.027587510099413
199,199,80532,755.0,571.0,552.0,509.0,3.0,1.0,757.6666666666666,507.3333333333333,0.6666666666666288
200,200,80533,758.0,573.0,456.0,507.0,3.0,1.0,757.0,507.3333333333333,0.3333333333333712
201,201,80534,758.0,573.0,465.0,507.0,3.0,1.0,757.0,507.6666666666667,1.2018504251546736
202,202,80535,758.0,573.0,387.0,507.0,3.0,1.0,758.0,507.0,0.6666666666666288
203,203,80536,760.0,573.0,415.0,507.0,3.0,1.0,758.6666666666666,507.0,1.3743685418725855
204,204,80537,762.0,572.0,442.0,508.0,3.0,1.0,760.0,507.3333333333333,1.0
205,205,80538,761.0,573.0,454.0,507.0,3.0,1.0,761.0,507.3333333333333,0.0
206,206,80539,760.0,573.0,446.0,507.0,3.0,1.0,761.0,507.3333333333333,1.0540925533894538
207,207,80540,759.0,573.0,444.0,507.0,3.0,1.0,760.0,507.0,0.6666666666666856
208,208,80541,761.0,575.0,478.0,505.0,3.0,1.0,760.0,506.3333333333333,1.943650631615068
209,209,80542,765.0,576.0,636.0,504.0,3.0,1.0,761.6666666666666,505.3333333333333,1.3333333333333712
210,210,80543,763.0,573.0,573.0,507.0,3.0,1.0,763.0,505.3333333333333,0.94280904158205
211,211,80544,763.0,573.0,585.0,507.0,3.0,1.0,763.6666666666666,506.0,0.94280904158205
212,212,80545,763.0,574.0,629.0,506.0,3.0,1.0,763.0,506.6666666666667,0.3333333333333144
213,213,80546,763.0,572.0,601.0,508.0,3.0,1.0,763.0,507.0,0.3333333333333712
214,214,80547,764.0,573.0,580.0,507.0,3.0,1.0,763.3333333333334,507.0,0.3333333333333144
215,215,80548,763.0,573.0,587.0,507.0,3.0,1.0,763.3333333333334,507.3333333333333,1.7950549357114522
216,216,80549,765.0,577.0,653.0,503.0,3.0,1.0,764.0,505.6666666666667,0.3333333333333712
217,217,80550,765.0,573.0,686.0,507.0,3.0,1.0,764.3333333333334,505.6666666666667,0.4714045207910048
218,218,80551,764.0,574.0,650.0,506.0,3.0,1.0,764.6666666666666,505.3333333333333,1.201850425154642
219,219,80552,763.0,574.0,610.0,506.0,3.0,1.0,764.0,506.3333333333333,1.0540925533894538
220,220,80553,762.0,574.0,656.0,506.0,3.0,1.0,763.0,506.0,0.3333333333333712
221,221,80554,763.0,574.0,603.0,506.0,3.0,1.0,762.6666666666666,506.0,0.3333333333333144
222,222,80555,763.0,573.0,608.0,507.0,3.0,1.0,762.6666666666666,506.3333333333333,1.0540925533894718
223,223,80556,763.0,577.0,534.0,503.0,3.0,1.0,763.0,505.3333333333333,0.4714045207910853
224,224,80557,762.0,573.0,535.0,507.0,3.0,1.0,762.6666666666666,505.6666666666667,0.3333333333333712
225,225,80558,763.0,574.0,563.0,506.0,3.0,1.0,762.6666666666666,505.3333333333333,0.7453559924999638
226,226,80559,764.0,575.0,520.0,505.0,3.0,1.0,763.0,506.0,1.6666666666666514
227,227,80560,765.0,577.0,592.0,503.0,3.0,1.0,764.0,504.6666666666667,0.3333333333333712
228,228,80561,763.0,575.0,510.0,505.0,3.0,1.0,764.0,504.3333333333333,0.7453559924998875
229,229,80562,766.0,576.0,668.0,504.0,3.0,1.0,764.6666666666666,504.0,0.6666666666667425
230,230,80563,767.0,577.0,456.0,503.0,3.0,1.0,765.3333333333334,504.0,0.4714045207909647
231,231,80564,764.0,576.0,457.0,504.0,3.0,1.0,765.6666666666666,503.6666666666667,1.0540925533894538
232,232,80565,763.0,575.0,525.0,505.0,3.0,1.0,764.6666666666666,504.0,1.4142135623730951
233,233,80566,764.0,574.0,280.0,506.0,3.0,1.0,763.6666666666666,505.0,0.7453559924999129
234,234,80567,763.0,574.0,331.0,506.0,3.0,1.0,763.3333333333334,505.6666666666667,0.4714045207910451
235,235,80568,762.0,574.0,330.0,506.0,3.0,1.0,763.0,506.0,1.3743685418725855
236,236,80569,760.0,573.0,299.0,507.0,3.0,1.0,761.6666666666666,506.3333333333333,0.4714045207910853
237,237,80570,764.0,573.0,286.0,507.0,3.0,1.0,762.0,506.6666666666667,1.0540925533894718
238,238,80571,765.0,575.0,320.0,505.0,3.0,1.0,763.0,506.3333333333333,1.3743685418725855
239,239,80572,764.0,574.0,304.0,506.0,3.0,1.0,764.3333333333334,506.0,0.7453559924999892
240,240,80573,762.0,572.0,336.0,508.0,3.0,1.0,763.6666666666666,506.3333333333333,0.94280904158205
241,241,80574,763.0,573.0,323.0,507.0,3.0,1.0,763.0,507.0,0.7453559924999638
242,242,80575,763.0,576.0,387.0,504.0,3.0,1.0,762.6666666666666,506.3333333333333,1.3743685418725444
243,243,80576,763.0,576.0,360.0,504.0,3.0,1.0,763.0,505.0,0.3333333333333712
244,244,80577,762.0,573.0,339.0,507.0,3.0,1.0,762.6666666666666,505.0,0.7453559924999129
245,245,80578,762.0,574.0,323.0,506.0,3.0,1.0,762.3333333333334,505.6666666666667,0.3333333333333712
246,246,80579,762.0,576.0,384.0,504.0,3.0,1.0,762.0,505.6666666666667,4.484541349024598
247,247,80580,752.0,582.0,1260.0,498.0,3.0,1.0,758.6666666666666,502.6666666666667,5.011098792790972
248,248,80581,747.0,575.0,753.0,505.0,3.0,1.0,753.6666666666666,502.3333333333333,6.960204339273663
249,249,80582,742.0,582.0,1004.0,498.0,3.0,1.0,747.0,500.3333333333333,6.54896090146286
250,250,80583,733.0,587.0,961.0,493.0,3.0,1.0,740.6666666666666,498.6666666666667,5.517648452415632
251,251,80584,732.0,582.0,933.0,498.0,3.0,1.0,735.6666666666666,496.3333333333333,5.897268670984738
252,252,80585,730.0,569.0,719.0,511.0,,,731.6666666666666,500.6666666666667,12.775845264491162
253,253,80586,723.0,550.0,462.0,530.0,,,728.3333333333334,513.0,17.641491496532385
254,254,80587,712.0,533.0,1072.0,547.0,,,721.6666666666666,529.3333333333334,24.22349639869886
255,255,80588,689.0,509.0,666.0,571.0,,,708.0,549.3333333333334,26.257274124410618
256,256,80589,685.0,481.0,608.0,599.0,,,695.3333333333334,572.3333333333334,31.513665466129325
257,257,80590,675.0,446.0,1098.0,634.0,,,683.0,601.3333333333334,25.720722298480528
258,258,80591,684.0,432.0,824.0,648.0,,,681.3333333333334,627.0,20.21275724772733
259,259,80592,699.0,422.0,996.0,658.0,,,686.0,646.6666666666666,18.12610149909677
260,260,80593,721.0,417.0,899.0,663.0,,,701.3333333333334,656.3333333333334,19.507833184532625
261,261,80594,739.0,412.0,1010.0,668.0,,,719.6666666666666,663.0,23.83741223837488
262,262,80595,766.0,397.0,1173.0,683.0,,,742.0,671.3333333333334,24.463124175878335
263,263,80596,790.0,392.0,1162.0,688.0,,,765.0,679.6666666666666,29.987034235186133
264,264,80597,821.0,375.0,403.0,705.0,,,792.3333333333334,692.0,25.64717874889509
265,265,80598,834.0,361.0,856.0,719.0,,,815.0,704.0,24.53115932396544
