Unnamed: 0,nframe_91514481600,absframe_91514481600,x0_91514481600,y0_91514481600,area_91514481600,yadj_91514481600,flower_91514481600,visit_num_91514481600,sx_91514481600,sy_91514481600,speeds_91514481600
46,46,356896,495.0,239.0,376.0,841.0,1.0,1.0,495.6666666666667,841.0,1.2018504251546736
47,47,356897,494.0,236.0,323.0,844.0,1.0,1.0,495.0,842.0,2.108185106778925
48,48,356898,494.0,233.0,351.0,847.0,1.0,1.0,494.3333333333333,844.0,2.027587510099403
49,49,356899,494.0,233.0,334.0,847.0,1.0,1.0,494.0,846.0,2.027587510099403
50,50,356900,493.0,230.0,386.0,850.0,1.0,1.0,493.6666666666667,848.0,0.7453559924999129
51,51,356901,493.0,231.0,472.0,849.0,1.0,1.0,493.3333333333333,848.6666666666666,1.6666666666667425
52,52,356902,494.0,228.0,510.0,852.0,1.0,1.0,493.3333333333333,850.3333333333334,0.9428090415820096
53,53,356903,491.0,228.0,615.0,852.0,1.0,1.0,492.6666666666667,851.0,1.3743685418725995
54,54,356904,492.0,227.0,608.0,853.0,1.0,1.0,492.3333333333333,852.3333333333334,1.7950549357114522
55,55,356905,492.0,223.0,473.0,857.0,1.0,1.0,491.6666666666667,854.0,1.7950549357114522
56,56,356906,493.0,223.0,454.0,857.0,1.0,1.0,492.3333333333333,855.6666666666666,1.6666666666667425
57,57,356907,492.0,222.0,429.0,858.0,1.0,1.0,492.3333333333333,857.3333333333334,0.6666666666666288
58,58,356908,492.0,221.0,437.0,859.0,1.0,1.0,492.3333333333333,858.0,0.4714045207910451
59,59,356909,492.0,222.0,464.0,858.0,1.0,1.0,492.0,858.3333333333334,0.3333333333333712
60,60,356910,492.0,223.0,445.0,857.0,1.0,1.0,492.0,858.0,0.7453559924998875
61,61,356911,491.0,223.0,443.0,857.0,1.0,1.0,491.6666666666667,857.3333333333334,0.3333333333333712
62,62,356912,491.0,222.0,413.0,858.0,1.0,1.0,491.3333333333333,857.3333333333334,0.0
63,63,356913,492.0,223.0,433.0,857.0,1.0,1.0,491.3333333333333,857.3333333333334,0.3333333333333712
64,64,356914,492.0,223.0,433.0,857.0,1.0,1.0,491.6666666666667,857.3333333333334,0.4714045207910451
65,65,356915,492.0,223.0,416.0,857.0,1.0,1.0,492.0,857.0,0.0
66,66,356916,492.0,223.0,418.0,857.0,1.0,1.0,492.0,857.0,0.3333333333333144
67,67,356917,491.0,223.0,410.0,857.0,1.0,1.0,491.6666666666667,857.0,0.3333333333333712
68,68,356918,491.0,223.0,391.0,857.0,1.0,1.0,491.3333333333333,857.0,0.3333333333333144
69,69,356919,491.0,223.0,374.0,857.0,1.0,1.0,491.0,857.0,0.3333333333333144
70,70,356920,490.0,223.0,369.0,857.0,1.0,1.0,490.6666666666667,857.0,0.0
71,71,356921,491.0,223.0,380.0,857.0,1.0,1.0,490.6666666666667,857.0,0.0
72,72,356922,491.0,223.0,375.0,857.0,1.0,1.0,490.6666666666667,857.0,0.3333333333333144
73,73,356923,491.0,223.0,375.0,857.0,1.0,1.0,491.0,857.0,0.0
74,74,356924,491.0,223.0,421.0,857.0,1.0,1.0,491.0,857.0,0.4714045207910451
75,75,356925,492.0,222.0,363.0,858.0,1.0,1.0,491.3333333333333,857.3333333333334,1.3333333333332575
76,76,356926,491.0,219.0,399.0,861.0,1.0,1.0,491.3333333333333,858.6666666666666,2.23606797749979
77,77,356927,494.0,217.0,366.0,863.0,1.0,1.0,492.3333333333333,860.6666666666666,1.9436506316151647
78,78,356928,495.0,217.0,419.0,863.0,1.0,1.0,493.3333333333333,862.3333333333334,1.490711984999877
79,79,356929,495.0,217.0,430.0,863.0,1.0,1.0,494.6666666666667,863.0,0.7453559924998875
80,80,356930,495.0,215.0,491.0,865.0,1.0,1.0,495.0,863.6666666666666,0.6666666666667425
81,81,356931,495.0,215.0,457.0,865.0,1.0,1.0,495.0,864.3333333333334,0.4714045207909647
82,82,356932,494.0,216.0,427.0,864.0,1.0,1.0,494.6666666666667,864.6666666666666,0.3333333333332575
83,83,356933,495.0,216.0,433.0,864.0,1.0,1.0,494.6666666666667,864.3333333333334,0.3333333333333712
84,84,356934,495.0,216.0,435.0,864.0,1.0,1.0,494.6666666666667,864.0,0.3333333333333144
85,85,356935,495.0,216.0,430.0,864.0,1.0,1.0,495.0,864.0,0.3333333333333144
86,86,356936,496.0,216.0,457.0,864.0,1.0,1.0,495.3333333333333,864.0,0.0
87,87,356937,495.0,216.0,410.0,864.0,1.0,1.0,495.3333333333333,864.0,0.3333333333333712
88,88,356938,495.0,217.0,405.0,863.0,1.0,1.0,495.3333333333333,863.6666666666666,0.4714045207909647
89,89,356939,495.0,217.0,404.0,863.0,1.0,1.0,495.0,863.3333333333334,0.3333333333333144
90,90,356940,496.0,216.0,400.0,864.0,1.0,1.0,495.3333333333333,863.3333333333334,1.201850425154642
91,91,356941,492.0,215.0,402.0,865.0,1.0,1.0,494.3333333333333,864.0,1.6666666666666514
92,92,356942,491.0,214.0,401.0,866.0,1.0,1.0,493.0,865.0,0.6666666666666856
93,93,356943,494.0,216.0,376.0,864.0,1.0,1.0,492.3333333333333,865.0,0.0
94,94,356944,492.0,215.0,418.0,865.0,1.0,1.0,492.3333333333333,865.0,1.7950549357115049
95,95,356945,496.0,216.0,408.0,864.0,1.0,1.0,494.0,864.3333333333334,0.6666666666666856
96,96,356946,496.0,216.0,400.0,864.0,1.0,1.0,494.6666666666667,864.3333333333334,1.3743685418725444
97,97,356947,496.0,216.0,379.0,864.0,1.0,1.0,496.0,864.0,0.7453559924999638
98,98,356948,498.0,215.0,410.0,865.0,1.0,1.0,496.6666666666667,864.3333333333334,0.6666666666666288
99,99,356949,498.0,216.0,395.0,864.0,1.0,1.0,497.3333333333333,864.3333333333334,1.0
100,100,356950,499.0,216.0,400.0,864.0,1.0,1.0,498.3333333333333,864.3333333333334,0.7453559924999638
101,101,356951,500.0,216.0,383.0,864.0,1.0,1.0,499.0,864.0,0.4714045207910451
102,102,356952,497.0,215.0,469.0,865.0,1.0,1.0,498.6666666666667,864.3333333333334,3.8005847503304833
103,103,356953,492.0,207.0,756.0,873.0,1.0,1.0,496.3333333333333,867.3333333333334,3.543381937578138
104,104,356954,492.0,209.0,619.0,871.0,1.0,1.0,493.6666666666667,869.6666666666666,1.0540925533894718
105,105,356955,496.0,212.0,569.0,868.0,1.0,1.0,493.3333333333333,870.6666666666666,4.123105625617661
106,106,356956,504.0,204.0,706.0,876.0,1.0,1.0,497.3333333333333,871.6666666666666,11.551815634108998
107,107,356957,516.0,184.0,1135.0,896.0,1.0,1.0,505.3333333333333,880.0,16.055459438389743
108,108,356958,532.0,180.0,1448.0,900.0,1.0,1.0,517.3333333333334,890.6666666666666,18.74092372916081
109,109,356959,548.0,169.0,1412.0,911.0,1.0,1.0,532.0,902.3333333333334,19.39358427705177
110,110,356960,569.0,160.0,936.0,920.0,,,549.6666666666666,910.3333333333334,21.789395993872272
111,111,356961,589.0,148.0,331.0,932.0,,,568.6666666666666,921.0,24.30592063217887
112,112,356962,614.0,138.0,784.0,942.0,,,590.6666666666666,931.3333333333334,23.278507015891048
113,113,356963,630.0,126.0,1139.0,954.0,,,611.0,942.6666666666666,19.12822231387141
114,114,356964,642.0,126.0,1216.0,954.0,,,628.6666666666666,950.0,15.231546211727816
115,115,356965,656.0,120.0,1420.0,960.0,,,642.6666666666666,956.0,10.022197585581935
116,116,356966,660.0,128.0,1407.0,952.0,,,652.6666666666666,955.3333333333334,10.76000826104602
117,117,356967,673.0,135.0,1364.0,945.0,,,663.0,952.3333333333334,10.1598337694188
118,118,356968,679.0,140.0,939.0,940.0,,,670.6666666666666,945.6666666666666,9.098229375970751
119,119,356969,684.0,141.0,962.0,939.0,,,678.6666666666666,941.3333333333334,5.587684871413462
120,120,356970,689.0,140.0,1035.0,940.0,,,684.0,939.6666666666666,4.666666666666629
121,121,356971,693.0,140.0,884.0,940.0,,,688.6666666666666,939.6666666666666,4.0
122,122,356972,696.0,141.0,845.0,939.0,,,692.6666666666666,939.6666666666666,3.34995854037366
123,123,356973,699.0,141.0,1092.0,939.0,,,696.0,939.3333333333334,2.8480012484391413
124,124,356974,701.0,143.0,930.0,937.0,,,698.6666666666666,938.3333333333334,1.0540925533894718
125,125,356975,697.0,144.0,1075.0,936.0,3.0,1.0,699.0,937.3333333333334,1.3333333333333712
126,126,356976,699.0,145.0,1042.0,935.0,3.0,1.0,699.0,936.0,1.3743685418725995
127,127,356977,697.0,144.0,960.0,936.0,3.0,1.0,697.6666666666666,935.6666666666666,0.3333333333332575
128,128,356978,697.0,145.0,903.0,935.0,3.0,1.0,697.6666666666666,935.3333333333334,0.6666666666666288
129,129,356979,697.0,145.0,882.0,935.0,3.0,1.0,697.0,935.3333333333334,0.3333333333333712
130,130,356980,697.0,145.0,877.0,935.0,3.0,1.0,697.0,935.0,0.3333333333333712
131,131,356981,697.0,146.0,907.0,934.0,3.0,1.0,697.0,934.6666666666666,0.4714045207910048
132,132,356982,698.0,146.0,893.0,934.0,3.0,1.0,697.3333333333334,934.3333333333334,0.6666666666666288
133,133,356983,699.0,145.0,819.0,935.0,3.0,1.0,698.0,934.3333333333334,0.4714045207910048
134,134,356984,698.0,145.0,927.0,935.0,3.0,1.0,698.3333333333334,934.6666666666666,0.7453559924999129
135,135,356985,700.0,145.0,880.0,935.0,3.0,1.0,699.0,935.0,0.4714045207910853
136,136,356986,698.0,144.0,872.0,936.0,3.0,1.0,698.6666666666666,935.3333333333334,0.4714045207910048
137,137,356987,699.0,144.0,877.0,936.0,3.0,1.0,699.0,935.6666666666666,0.3333333333333712
138,138,356988,700.0,144.0,920.0,936.0,3.0,1.0,699.0,936.0,0.6666666666666288
139,139,356989,700.0,144.0,920.0,936.0,3.0,1.0,699.6666666666666,936.0,0.0
140,140,356990,699.0,144.0,871.0,936.0,3.0,1.0,699.6666666666666,936.0,0.3333333333333712
141,141,356991,700.0,145.0,893.0,935.0,3.0,1.0,699.6666666666666,935.6666666666666,0.4714045207910048
142,142,356992,701.0,145.0,836.0,935.0,3.0,1.0,700.0,935.3333333333334,0.7453559924999129
143,143,356993,701.0,145.0,858.0,935.0,3.0,1.0,700.6666666666666,935.0,0.7453559924999129
144,144,356994,701.0,147.0,858.0,933.0,3.0,1.0,701.0,934.3333333333334,0.6666666666667425
145,145,356995,701.0,147.0,808.0,933.0,3.0,1.0,701.0,933.6666666666666,0.6666666666666288
146,146,356996,701.0,147.0,858.0,933.0,3.0,1.0,701.0,933.0,0.0
147,147,356997,701.0,147.0,814.0,933.0,3.0,1.0,701.0,933.0,0.7453559924999129
148,148,356998,702.0,145.0,814.0,935.0,3.0,1.0,701.3333333333334,933.6666666666666,0.4714045207910048
149,149,356999,702.0,146.0,811.0,934.0,3.0,1.0,701.6666666666666,934.0,1.201850425154705
150,150,357000,703.0,144.0,756.0,936.0,3.0,1.0,702.3333333333334,935.0,0.0
151,151,357001,702.0,145.0,827.0,935.0,3.0,1.0,702.3333333333334,935.0,0.4714045207910048
152,152,357002,703.0,145.0,791.0,935.0,3.0,1.0,702.6666666666666,935.3333333333334,0.3333333333333712
153,153,357003,704.0,144.0,776.0,936.0,3.0,1.0,703.0,935.3333333333334,0.9428090415820096
154,154,357004,704.0,143.0,725.0,937.0,3.0,1.0,703.6666666666666,936.0,1.201850425154705
155,155,357005,705.0,142.0,714.0,938.0,3.0,1.0,704.3333333333334,937.0,0.0
156,156,357006,704.0,144.0,712.0,936.0,3.0,1.0,704.3333333333334,937.0,0.3333333333333712
157,157,357007,704.0,144.0,726.0,936.0,3.0,1.0,704.3333333333334,936.6666666666666,0.4714045207910048
158,158,357008,704.0,143.0,715.0,937.0,3.0,1.0,704.0,936.3333333333334,1.0540925533894718
159,159,357009,705.0,141.0,687.0,939.0,3.0,1.0,704.3333333333334,937.3333333333334,1.3333333333332575
160,160,357010,704.0,140.0,741.0,940.0,3.0,1.0,704.3333333333334,938.6666666666666,0.7453559924999638
161,161,357011,705.0,141.0,658.0,939.0,3.0,1.0,704.6666666666666,939.3333333333334,0.0
162,162,357012,705.0,141.0,660.0,939.0,3.0,1.0,704.6666666666666,939.3333333333334,0.3333333333333712
163,163,357013,705.0,140.0,669.0,940.0,3.0,1.0,705.0,939.3333333333334,0.0
164,164,357014,705.0,141.0,643.0,939.0,3.0,1.0,705.0,939.3333333333334,0.3333333333332575
165,165,357015,705.0,140.0,693.0,940.0,3.0,1.0,705.0,939.6666666666666,0.0
166,166,357016,705.0,140.0,754.0,940.0,3.0,1.0,705.0,939.6666666666666,0.3333333333333712
167,167,357017,705.0,140.0,760.0,940.0,3.0,1.0,705.0,940.0,0.0
168,168,357018,705.0,140.0,682.0,940.0,3.0,1.0,705.0,940.0,0.3333333333333712
169,169,357019,706.0,140.0,704.0,940.0,3.0,1.0,705.3333333333334,940.0,0.3333333333332575
170,170,357020,706.0,140.0,679.0,940.0,3.0,1.0,705.6666666666666,940.0,1.7950549357114942
171,171,357021,707.0,135.0,800.0,945.0,3.0,1.0,706.3333333333334,941.6666666666666,1.201850425154642
172,172,357022,708.0,137.0,689.0,943.0,3.0,1.0,707.0,942.6666666666666,1.4142135623730951
173,173,357023,709.0,137.0,670.0,943.0,3.0,1.0,708.0,943.6666666666666,0.7453559924999129
174,174,357024,708.0,137.0,600.0,943.0,3.0,1.0,708.3333333333334,943.0,0.3333333333332575
175,175,357025,709.0,137.0,600.0,943.0,3.0,1.0,708.6666666666666,943.0,0.3333333333333712
176,176,357026,710.0,137.0,631.0,943.0,3.0,1.0,709.0,943.0,1.3333333333333712
177,177,357027,712.0,137.0,537.0,943.0,3.0,1.0,710.3333333333334,943.0,1.0540925533894718
178,178,357028,712.0,136.0,529.0,944.0,3.0,1.0,711.3333333333334,943.3333333333334,0.6666666666666288
179,179,357029,712.0,137.0,547.0,943.0,3.0,1.0,712.0,943.3333333333334,0.0
180,180,357030,712.0,137.0,535.0,943.0,3.0,1.0,712.0,943.3333333333334,0.4714045207910853
181,181,357031,713.0,137.0,478.0,943.0,3.0,1.0,712.3333333333334,943.0,0.4714045207910048
182,182,357032,713.0,138.0,441.0,942.0,3.0,1.0,712.6666666666666,942.6666666666666,0.4714045207910048
183,183,357033,713.0,138.0,475.0,942.0,3.0,1.0,713.0,942.3333333333334,0.3333333333333712
184,184,357034,713.0,138.0,497.0,942.0,3.0,1.0,713.0,942.0,0.0
185,185,357035,713.0,138.0,487.0,942.0,3.0,1.0,713.0,942.0,0.3333333333333712
186,186,357036,713.0,139.0,480.0,941.0,3.0,1.0,713.0,941.6666666666666,0.0
187,187,357037,713.0,138.0,476.0,942.0,3.0,1.0,713.0,941.6666666666666,0.4714045207910048
188,188,357038,712.0,139.0,500.0,941.0,3.0,1.0,712.6666666666666,941.3333333333334,0.4714045207910048
189,189,357039,714.0,138.0,487.0,942.0,3.0,1.0,713.0,941.6666666666666,0.4714045207910853
190,190,357040,714.0,137.0,469.0,943.0,3.0,1.0,713.3333333333334,942.0,1.054092553389436
191,191,357041,713.0,136.0,509.0,944.0,3.0,1.0,713.6666666666666,943.0,0.4714045207910048
192,192,357042,713.0,137.0,516.0,943.0,3.0,1.0,713.3333333333334,943.3333333333334,0.3333333333332575
193,193,357043,714.0,136.0,508.0,944.0,3.0,1.0,713.3333333333334,943.6666666666666,2.108185106778944
194,194,357044,719.0,134.0,565.0,946.0,3.0,1.0,715.3333333333334,944.3333333333334,2.981423969999652
195,195,357045,721.0,133.0,456.0,947.0,3.0,1.0,718.0,945.6666666666666,2.4267032964268966
196,196,357046,721.0,134.0,542.0,946.0,3.0,1.0,720.3333333333334,946.3333333333334,1.3333333333332575
197,197,357047,719.0,130.0,309.0,950.0,3.0,1.0,720.3333333333334,947.6666666666666,1.374368541872572
198,198,357048,722.0,129.0,294.0,951.0,3.0,1.0,720.6666666666666,949.0,1.943650631615068
199,199,357049,724.0,129.0,271.0,951.0,3.0,1.0,721.6666666666666,950.6666666666666,1.3743685418725995
200,200,357050,723.0,129.0,271.0,951.0,3.0,1.0,723.0,951.0,0.3333333333333712
201,201,357051,723.0,129.0,280.0,951.0,3.0,1.0,723.3333333333334,951.0,0.3333333333333712
202,202,357052,723.0,129.0,263.0,951.0,3.0,1.0,723.0,951.0,0.0
203,203,357053,723.0,129.0,255.0,951.0,3.0,1.0,723.0,951.0,0.0
204,204,357054,723.0,129.0,255.0,951.0,3.0,1.0,723.0,951.0,0.3333333333333712
205,205,357055,723.0,130.0,255.0,950.0,3.0,1.0,723.0,950.6666666666666,0.3333333333332575
206,206,357056,723.0,130.0,255.0,950.0,3.0,1.0,723.0,950.3333333333334,0.0
207,207,357057,723.0,129.0,247.0,951.0,3.0,1.0,723.0,950.3333333333334,0.4714045207910048
208,208,357058,724.0,129.0,263.0,951.0,3.0,1.0,723.3333333333334,950.6666666666666,0.3333333333333712
209,209,357059,723.0,129.0,247.0,951.0,3.0,1.0,723.3333333333334,951.0,0.3333333333333712
210,210,357060,723.0,130.0,232.0,950.0,3.0,1.0,723.3333333333334,950.6666666666666,0.3333333333333712
211,211,357061,723.0,129.0,224.0,951.0,3.0,1.0,723.0,950.6666666666666,0.3333333333333712
212,212,357062,724.0,129.0,216.0,951.0,3.0,1.0,723.3333333333334,950.6666666666666,0.0
213,213,357063,723.0,130.0,240.0,950.0,3.0,1.0,723.3333333333334,950.6666666666666,0.3333333333332575
214,214,357064,723.0,130.0,247.0,950.0,3.0,1.0,723.3333333333334,950.3333333333334,0.4714045207910853
215,215,357065,723.0,130.0,232.0,950.0,3.0,1.0,723.0,950.0,0.0
216,216,357066,723.0,130.0,296.0,950.0,3.0,1.0,723.0,950.0,0.7453559924999129
217,217,357067,724.0,128.0,255.0,952.0,3.0,1.0,723.3333333333334,950.6666666666666,1.201850425154705
218,218,357068,726.0,128.0,271.0,952.0,3.0,1.0,724.3333333333334,951.3333333333334,0.7453559924998622
219,219,357069,725.0,129.0,279.0,951.0,3.0,1.0,725.0,951.6666666666666,1.666666666666606
220,220,357070,721.0,132.0,327.0,948.0,3.0,1.0,724.0,950.3333333333334,2.134374745810944
221,221,357071,721.0,132.0,314.0,948.0,3.0,1.0,722.3333333333334,949.0,0.6666666666667425
222,222,357072,723.0,129.0,265.0,951.0,3.0,1.0,721.6666666666666,949.0,1.3333333333333712
223,223,357073,721.0,128.0,242.0,952.0,3.0,1.0,721.6666666666666,950.3333333333334,1.4907119849998258
224,224,357074,723.0,128.0,252.0,952.0,3.0,1.0,722.3333333333334,951.6666666666666,0.7453559925000147
225,225,357075,722.0,127.0,274.0,953.0,3.0,1.0,722.0,952.3333333333334,0.0
226,226,357076,721.0,128.0,281.0,952.0,3.0,1.0,722.0,952.3333333333334,0.6666666666666288
227,227,357077,721.0,128.0,282.0,952.0,3.0,1.0,721.3333333333334,952.3333333333334,0.7453559925000147
228,228,357078,720.0,128.0,262.0,952.0,3.0,1.0,720.6666666666666,952.0,0.0
229,229,357079,721.0,128.0,260.0,952.0,3.0,1.0,720.6666666666666,952.0,1.0
230,230,357080,724.0,128.0,252.0,952.0,3.0,1.0,721.6666666666666,952.0,1.0540925533894718
231,231,357081,723.0,127.0,251.0,953.0,3.0,1.0,722.6666666666666,952.3333333333334,0.7453559924999638
232,232,357082,723.0,127.0,219.0,953.0,3.0,1.0,723.3333333333334,952.6666666666666,0.4714045207910853
233,233,357083,723.0,127.0,220.0,953.0,3.0,1.0,723.0,953.0,0.0
234,234,357084,723.0,127.0,209.0,953.0,3.0,1.0,723.0,953.0,0.0
235,235,357085,723.0,127.0,208.0,953.0,3.0,1.0,723.0,953.0,0.3333333333333712
236,236,357086,724.0,127.0,218.0,953.0,3.0,1.0,723.3333333333334,953.0,0.3333333333332575
237,237,357087,724.0,127.0,209.0,953.0,3.0,1.0,723.6666666666666,953.0,0.4714045207910853
238,238,357088,724.0,126.0,220.0,954.0,3.0,1.0,724.0,953.3333333333334,0.4714045207910048
239,239,357089,723.0,126.0,237.0,954.0,3.0,1.0,723.6666666666666,953.6666666666666,0.3333333333332575
240,240,357090,724.0,128.0,220.0,952.0,3.0,1.0,723.6666666666666,953.3333333333334,0.9428090415820096
241,241,357091,722.0,124.0,286.0,956.0,3.0,1.0,723.0,954.0,1.201850425154642
242,242,357092,720.0,124.0,265.0,956.0,3.0,1.0,722.0,954.6666666666666,1.943650631615068
243,243,357093,719.0,125.0,210.0,955.0,3.0,1.0,720.3333333333334,955.6666666666666,1.374368541872572
244,244,357094,718.0,125.0,205.0,955.0,3.0,1.0,719.0,955.3333333333334,0.4714045207910853
245,245,357095,719.0,125.0,198.0,955.0,3.0,1.0,718.6666666666666,955.0,0.9428090415820902
246,246,357096,721.0,123.0,149.0,957.0,3.0,1.0,719.3333333333334,955.6666666666666,1.0
247,247,357097,721.0,125.0,147.0,955.0,3.0,1.0,720.3333333333334,955.6666666666666,0.6666666666666288
248,248,357098,721.0,125.0,158.0,955.0,3.0,1.0,721.0,955.6666666666666,1.0
249,249,357099,721.0,126.0,184.0,954.0,3.0,1.0,721.0,954.6666666666666,0.3333333333333712
250,250,357100,722.0,125.0,209.0,955.0,3.0,1.0,721.3333333333334,954.6666666666666,0.4714045207910048
251,251,357101,720.0,126.0,303.0,954.0,3.0,1.0,721.0,954.3333333333334,0.3333333333333712
252,252,357102,722.0,126.0,266.0,954.0,3.0,1.0,721.3333333333334,954.3333333333334,0.3333333333333712
253,253,357103,721.0,125.0,308.0,955.0,3.0,1.0,721.0,954.3333333333334,1.0540925533894718
254,254,357104,721.0,123.0,304.0,957.0,3.0,1.0,721.3333333333334,955.3333333333334,2.687419249432817
255,255,357105,721.0,118.0,489.0,962.0,3.0,1.0,721.0,958.0,7.453559924999343
256,256,357106,717.0,103.0,379.0,977.0,3.0,1.0,719.6666666666666,965.3333333333334,10.0
257,257,357107,721.0,93.0,557.0,987.0,3.0,1.0,719.6666666666666,975.3333333333334,12.965766892517744
258,258,357108,733.0,81.0,614.0,999.0,3.0,1.0,723.6666666666666,987.6666666666666,18.43908891458577
259,259,357109,753.0,61.0,920.0,1019.0,3.0,1.0,735.6666666666666,1001.6666666666666,23.739325086353247
260,260,357110,765.0,37.0,1171.0,1043.0,,,750.3333333333334,1020.3333333333334,26.352313834736464
261,261,357111,778.0,16.0,1504.0,1064.0,,,765.3333333333334,1042.0,24.11546299691448
262,262,357112,800.0,6.0,408.0,1074.0,,,781.0,1060.3333333333333,11.794537341969477
