Unnamed: 0,nframe_81514574203,absframe_81514574203,x0_81514574203,y0_81514574203,area_81514574203,yadj_81514574203,flower_81514574203,visit_num_81514574203,sx_81514574203,sy_81514574203,speeds_81514574203
42,42,382947,821.0,895.0,936.0,185.0,,,821.6666666666666,185.66666666666663,0.6666666666666572
43,43,382948,822.0,896.0,965.0,184.0,,,821.6666666666666,185.0,1.4907119849998514
44,44,382949,820.0,898.0,902.0,182.0,,,821.0,183.66666666666663,1.6996731711975932
45,45,382950,822.0,900.0,872.0,180.0,,,821.3333333333334,182.0,1.7950549357115206
46,46,382951,820.0,901.0,832.0,179.0,,,820.6666666666666,180.33333333333331,1.0
47,47,382952,820.0,901.0,925.0,179.0,,,820.6666666666666,179.33333333333334,0.7453559924999129
48,48,382953,821.0,902.0,1030.0,178.0,,,820.3333333333334,178.66666666666666,0.7453559924998875
49,49,382954,821.0,903.0,1036.0,177.0,,,820.6666666666666,178.0,1.054092553389436
50,50,382955,819.0,904.0,960.0,176.0,,,820.3333333333334,177.0,1.4907119849999022
51,51,382956,819.0,906.0,959.0,174.0,,,819.6666666666666,175.66666666666666,1.374368541872517
52,52,382957,820.0,907.0,957.0,173.0,,,819.3333333333334,174.33333333333334,0.3333333333333428
53,53,382958,819.0,905.0,963.0,175.0,,,819.3333333333334,174.0,0.3333333333333428
54,54,382959,819.0,907.0,882.0,173.0,,,819.3333333333334,173.66666666666666,0.3333333333332575
55,55,382960,821.0,907.0,1066.0,173.0,,,819.6666666666666,173.66666666666666,0.6666666666666572
56,56,382961,819.0,907.0,939.0,173.0,,,819.6666666666666,173.0,0.7453559924999384
57,57,382962,820.0,909.0,933.0,171.0,,,820.0,172.33333333333334,1.3743685418725926
58,58,382963,817.0,908.0,1059.0,172.0,,,818.6666666666666,172.0,1.0
59,59,382964,819.0,910.0,1013.0,170.0,,,818.6666666666666,171.0,1.0
60,60,382965,817.0,909.0,993.0,171.0,,,817.6666666666666,171.0,1.6666666666666743
61,61,382966,820.0,912.0,958.0,168.0,,,818.6666666666666,169.66666666666666,0.6666666666666572
62,62,382967,819.0,912.0,931.0,168.0,,,818.6666666666666,169.0,0.9428090415821104
63,63,382968,819.0,911.0,910.0,169.0,,,819.3333333333334,168.33333333333334,0.3333333333333712
64,64,382969,819.0,912.0,835.0,168.0,,,819.0,168.33333333333334,0.3333333333333712
65,65,382970,818.0,912.0,882.0,168.0,,,818.6666666666666,168.33333333333334,0.6666666666666856
66,66,382971,819.0,913.0,851.0,167.0,,,818.6666666666666,167.66666666666666,0.0
67,67,382972,819.0,912.0,865.0,168.0,,,818.6666666666666,167.66666666666666,0.3333333333333712
68,68,382973,819.0,912.0,892.0,168.0,,,819.0,167.66666666666666,0.7453559924999003
69,69,382974,817.0,912.0,956.0,168.0,,,818.3333333333334,168.0,0.3333333333333428
70,70,382975,819.0,913.0,864.0,167.0,,,818.3333333333334,167.66666666666666,0.3333333333333712
71,71,382976,818.0,912.0,837.0,168.0,,,818.0,167.66666666666666,0.3333333333333712
72,72,382977,818.0,912.0,873.0,168.0,,,818.3333333333334,167.66666666666666,0.4714045207910651
73,73,382978,818.0,912.0,836.0,168.0,,,818.0,168.0,0.4714045207910651
74,74,382979,819.0,911.0,769.0,169.0,,,818.3333333333334,168.33333333333334,0.3333333333333712
75,75,382980,817.0,912.0,855.0,168.0,,,818.0,168.33333333333334,0.3333333333333712
76,76,382981,817.0,912.0,857.0,168.0,,,817.6666666666666,168.33333333333334,1.054092553389436
77,77,382982,818.0,908.0,734.0,172.0,,,817.3333333333334,169.33333333333334,1.054092553389436
78,78,382983,818.0,909.0,718.0,171.0,,,817.6666666666666,170.33333333333334,1.0
79,79,382984,817.0,909.0,715.0,171.0,,,817.6666666666666,171.33333333333334,0.7453559924999129
80,80,382985,817.0,910.0,745.0,170.0,,,817.3333333333334,170.66666666666666,0.4714045207910651
81,81,382986,817.0,908.0,676.0,172.0,,,817.0,171.0,0.4714045207910651
82,82,382987,816.0,908.0,671.0,172.0,,,816.6666666666666,171.33333333333334,2.4267032964267643
83,83,382988,810.0,908.0,548.0,172.0,,,814.3333333333334,172.0,2.3570226039551976
84,84,382989,810.0,907.0,575.0,173.0,,,812.0,172.33333333333334,1.699673171197554
85,85,382990,811.0,907.0,638.0,173.0,,,810.3333333333334,172.66666666666666,0.7453559924998875
86,86,382991,812.0,909.0,765.0,171.0,,,811.0,172.33333333333334,0.7453559924999638
87,87,382992,811.0,909.0,738.0,171.0,,,811.3333333333334,171.66666666666666,1.0
88,88,382993,811.0,910.0,767.0,170.0,,,811.3333333333334,170.66666666666666,0.9428090415821104
89,89,382994,810.0,911.0,742.0,169.0,,,810.6666666666666,170.0,1.0
90,90,382995,808.0,909.0,632.0,171.0,,,809.6666666666666,170.0,1.0
91,91,382996,808.0,910.0,760.0,170.0,,,808.6666666666666,170.0,0.6666666666666288
92,92,382997,808.0,911.0,781.0,169.0,,,808.0,170.0,1.4907119849998895
93,93,382998,804.0,911.0,548.0,169.0,,,806.6666666666666,169.33333333333334,1.4907119849998005
94,94,382999,804.0,912.0,465.0,168.0,,,805.3333333333334,168.66666666666666,1.0
95,95,383000,805.0,911.0,572.0,169.0,,,804.3333333333334,168.66666666666666,1.2018504251546578
96,96,383001,801.0,913.0,881.0,167.0,,,803.3333333333334,168.0,0.9428090415821104
97,97,383002,802.0,910.0,570.0,170.0,,,802.6666666666666,168.66666666666666,0.4714045207909647
98,98,383003,804.0,912.0,712.0,168.0,,,802.3333333333334,168.33333333333334,0.6666666666666572
99,99,383004,801.0,911.0,589.0,169.0,,,802.3333333333334,169.0,1.4907119849998895
100,100,383005,798.0,912.0,400.0,168.0,,,801.0,168.33333333333334,2.108185106778925
101,101,383006,798.0,914.0,372.0,166.0,,,799.0,167.66666666666666,1.795054935711463
102,102,383007,796.0,913.0,420.0,167.0,,,797.3333333333334,167.0,0.745355992500002
103,103,383008,796.0,913.0,425.0,167.0,,,796.6666666666666,166.66666666666666,1.0540925533894627
104,104,383009,795.0,913.0,409.0,167.0,,,795.6666666666666,167.0,0.3333333333332575
105,105,383010,795.0,913.0,405.0,167.0,,,795.3333333333334,167.0,0.3333333333333712
106,106,383011,795.0,913.0,404.0,167.0,,,795.0,167.0,0.0
107,107,383012,795.0,913.0,393.0,167.0,,,795.0,167.0,0.3333333333333428
108,108,383013,795.0,914.0,270.0,166.0,,,795.0,166.66666666666666,0.4714045207910451
109,109,383014,794.0,914.0,298.0,166.0,,,794.6666666666666,166.33333333333334,0.3333333333333428
110,110,383015,795.0,914.0,272.0,166.0,,,794.6666666666666,166.0,0.0
111,111,383016,795.0,914.0,272.0,166.0,,,794.6666666666666,166.0,0.3333333333333712
112,112,383017,795.0,914.0,287.0,166.0,,,795.0,166.0,0.0
113,113,383018,795.0,914.0,307.0,166.0,,,795.0,166.0,0.3333333333333428
114,114,383019,795.0,915.0,383.0,165.0,,,795.0,165.66666666666666,0.3333333333333144
115,115,383020,795.0,915.0,383.0,165.0,,,795.0,165.33333333333334,0.0
116,116,383021,795.0,914.0,517.0,166.0,,,795.0,165.33333333333334,0.4714045207910451
117,117,383022,794.0,914.0,525.0,166.0,,,794.6666666666666,165.66666666666666,0.7453559924999129
118,118,383023,794.0,913.0,590.0,167.0,,,794.3333333333334,166.33333333333334,0.4714045207910451
119,119,383024,794.0,913.0,696.0,167.0,,,794.0,166.66666666666666,0.3333333333333428
120,120,383025,794.0,913.0,648.0,167.0,,,794.0,167.0,0.4714045207910651
121,121,383026,795.0,912.0,690.0,168.0,,,794.3333333333334,167.33333333333334,0.3333333333333144
122,122,383027,794.0,912.0,733.0,168.0,,,794.3333333333334,167.66666666666666,0.6666666666666856
123,123,383028,794.0,911.0,684.0,169.0,,,794.3333333333334,168.33333333333334,0.3333333333333712
124,124,383029,794.0,912.0,692.0,168.0,,,794.0,168.33333333333334,0.4714045207910451
125,125,383030,795.0,911.0,661.0,169.0,,,794.3333333333334,168.66666666666666,0.3333333333332575
126,126,383031,795.0,911.0,662.0,169.0,,,794.6666666666666,168.66666666666666,0.3333333333333428
127,127,383032,794.0,911.0,645.0,169.0,,,794.6666666666666,169.0,0.94280904158203
128,128,383033,793.0,913.0,611.0,167.0,,,794.0,168.33333333333334,0.94280904158205
129,129,383034,793.0,913.0,591.0,167.0,,,793.3333333333334,167.66666666666666,0.7453559924999384
130,130,383035,793.0,913.0,599.0,167.0,,,793.0,167.0,1.0540925533894718
131,131,383036,792.0,916.0,449.0,164.0,,,792.6666666666666,166.0,1.7950549357114784
132,132,383037,791.0,918.0,417.0,162.0,,,792.0,164.33333333333334,1.7950549357115049
133,133,383038,791.0,918.0,430.0,162.0,,,791.3333333333334,162.66666666666666,0.9428090415821104
134,134,383039,790.0,918.0,395.0,162.0,,,790.6666666666666,162.0,0.4714045207909848
135,135,383040,790.0,919.0,374.0,161.0,,,790.3333333333334,161.66666666666666,0.4714045207910451
136,136,383041,790.0,919.0,379.0,161.0,,,790.0,161.33333333333334,0.3333333333333428
137,137,383042,790.0,919.0,356.0,161.0,,,790.0,161.0,0.4714045207910651
138,138,383043,789.0,918.0,402.0,162.0,,,789.6666666666666,161.33333333333334,0.0
139,139,383044,790.0,919.0,359.0,161.0,,,789.6666666666666,161.33333333333334,0.4714045207910451
140,140,383045,791.0,918.0,349.0,162.0,,,790.0,161.66666666666666,0.4714045207910451
141,141,383046,790.0,919.0,374.0,161.0,,,790.3333333333334,161.33333333333334,0.0
142,142,383047,790.0,919.0,374.0,161.0,,,790.3333333333334,161.33333333333334,0.0
143,143,383048,791.0,918.0,358.0,162.0,,,790.3333333333334,161.33333333333334,0.4714045207909647
144,144,383049,791.0,918.0,358.0,162.0,,,790.6666666666666,161.66666666666666,0.4714045207910651
145,145,383050,791.0,918.0,350.0,162.0,,,791.0,162.0,0.3333333333333712
146,146,383051,790.0,918.0,371.0,162.0,,,790.6666666666666,162.0,0.3333333333332575
147,147,383052,790.0,918.0,355.0,162.0,,,790.3333333333334,162.0,0.3333333333333712
148,148,383053,790.0,918.0,362.0,162.0,,,790.0,162.0,0.0
149,149,383054,790.0,918.0,350.0,162.0,,,790.0,162.0,0.0
150,150,383055,790.0,918.0,345.0,162.0,,,790.0,162.0,0.0
151,151,383056,790.0,918.0,349.0,162.0,,,790.0,162.0,0.0
152,152,383057,790.0,918.0,336.0,162.0,,,790.0,162.0,0.4714045207910651
153,153,383058,791.0,917.0,350.0,163.0,,,790.3333333333334,162.33333333333334,0.3333333333333144
154,154,383059,790.0,917.0,325.0,163.0,,,790.3333333333334,162.66666666666666,0.3333333333333428
155,155,383060,790.0,917.0,325.0,163.0,,,790.3333333333334,163.0,0.0
156,156,383061,791.0,917.0,366.0,163.0,,,790.3333333333334,163.0,0.3333333333332575
157,157,383062,791.0,917.0,320.0,163.0,,,790.6666666666666,163.0,0.3333333333333712
158,158,383063,791.0,917.0,312.0,163.0,,,791.0,163.0,0.0
159,159,383064,791.0,917.0,312.0,163.0,,,791.0,163.0,0.4714045207910651
160,160,383065,790.0,916.0,306.0,164.0,,,790.6666666666666,163.33333333333334,0.4714045207909647
161,161,383066,790.0,916.0,303.0,164.0,,,790.3333333333334,163.66666666666666,0.4714045207910651
162,162,383067,790.0,916.0,303.0,164.0,,,790.0,164.0,0.3333333333333428
163,163,383068,790.0,917.0,287.0,163.0,,,790.0,163.66666666666666,0.0
164,164,383069,790.0,916.0,300.0,164.0,,,790.0,163.66666666666666,0.4714045207910651
165,165,383070,791.0,915.0,314.0,165.0,,,790.3333333333334,164.0,0.4714045207909848
166,166,383071,791.0,916.0,263.0,164.0,,,790.6666666666666,164.33333333333334,0.4714045207910651
167,167,383072,791.0,917.0,253.0,163.0,,,791.0,164.0,0.6666666666666572
168,168,383073,791.0,917.0,253.0,163.0,,,791.0,163.33333333333334,0.3333333333333712
169,169,383074,790.0,916.0,259.0,164.0,,,790.6666666666666,163.33333333333334,0.3333333333332575
170,170,383075,790.0,917.0,245.0,163.0,,,790.3333333333334,163.33333333333334,0.3333333333333712
171,171,383076,790.0,917.0,260.0,163.0,,,790.0,163.33333333333334,0.3333333333333428
172,172,383077,790.0,917.0,258.0,163.0,,,790.0,163.0,0.0
173,173,383078,790.0,917.0,227.0,163.0,,,790.0,163.0,0.3333333333333712
174,174,383079,791.0,917.0,207.0,163.0,,,790.3333333333334,163.0,0.0
175,175,383080,790.0,917.0,247.0,163.0,,,790.3333333333334,163.0,0.3333333333333428
176,176,383081,790.0,918.0,198.0,162.0,,,790.3333333333334,162.66666666666666,0.3333333333333144
177,177,383082,791.0,918.0,176.0,162.0,,,790.3333333333334,162.33333333333334,0.4714045207909848
178,178,383083,791.0,918.0,168.0,162.0,,,790.6666666666666,162.0,0.0
179,179,383084,790.0,918.0,189.0,162.0,,,790.6666666666666,162.0,0.3333333333332575
180,180,383085,790.0,918.0,193.0,162.0,,,790.3333333333334,162.0,0.3333333333333712
181,181,383086,790.0,918.0,181.0,162.0,,,790.0,162.0,0.6666666666666572
182,182,383087,790.0,920.0,251.0,160.0,,,790.0,161.33333333333334,0.6666666666666856
183,183,383088,790.0,920.0,229.0,160.0,,,790.0,160.66666666666666,0.3333333333333144
184,184,383089,790.0,919.0,220.0,161.0,,,790.0,160.33333333333334,0.0
185,185,383090,790.0,920.0,195.0,160.0,,,790.0,160.33333333333334,0.0
186,186,383091,790.0,920.0,168.0,160.0,,,790.0,160.33333333333334,0.7453559924999003
187,187,383092,788.0,920.0,193.0,160.0,,,789.3333333333334,160.0,0.6666666666667425
188,188,383093,788.0,920.0,180.0,160.0,,,788.6666666666666,160.0,0.3333333333332575
189,189,383094,789.0,920.0,197.0,160.0,,,788.3333333333334,160.0,0.3333333333332575
190,190,383095,789.0,920.0,177.0,160.0,,,788.6666666666666,160.0,0.3333333333333712
191,191,383096,789.0,920.0,155.0,160.0,,,789.0,160.0,1.6996731711975932
192,192,383097,790.0,915.0,48.0,165.0,,,789.3333333333334,161.66666666666666,0.7453559924998875
193,193,383098,790.0,922.0,174.0,158.0,,,789.6666666666666,161.0,0.7453559924999384
194,194,383099,790.0,922.0,177.0,158.0,,,790.0,160.33333333333334,2.027587510099413
195,195,383100,789.0,921.0,147.0,159.0,,,789.6666666666666,158.33333333333334,0.94280904158203
196,196,383101,788.0,920.0,167.0,160.0,,,789.0,159.0,1.6666666666666743
197,197,383102,787.0,918.0,161.0,162.0,,,788.0,160.33333333333334,0.6666666666666572
198,198,383103,789.0,919.0,186.0,161.0,,,788.0,161.0,0.7453559924999384
199,199,383104,787.0,918.0,107.0,162.0,,,787.6666666666666,161.66666666666666,0.4714045207910451
200,200,383105,788.0,919.0,101.0,161.0,,,788.0,161.33333333333334,1.0540925533894627
201,201,383106,786.0,920.0,169.0,160.0,,,787.0,161.0,1.4907119849998514
202,202,383107,785.0,914.0,367.0,166.0,,,786.3333333333334,162.33333333333334,1.88561808316414
203,203,383108,784.0,915.0,460.0,165.0,,,785.0,163.66666666666666,0.94280904158203
204,204,383109,784.0,922.0,227.0,158.0,,,784.3333333333334,163.0,3.0184617127124764
205,205,383110,784.0,923.0,319.0,157.0,,,784.0,160.0,2.666666666666657
206,206,383111,784.0,923.0,316.0,157.0,,,784.0,157.33333333333334,0.6666666666666856
207,207,383112,784.0,924.0,345.0,156.0,,,784.0,156.66666666666666,0.6666666666666572
208,208,383113,784.0,925.0,356.0,155.0,,,784.0,156.0,0.3333333333333428
209,209,383114,784.0,924.0,353.0,156.0,,,784.0,155.66666666666666,0.3333333333333712
210,210,383115,785.0,924.0,346.0,156.0,,,784.3333333333334,155.66666666666666,0.3333333333333428
211,211,383116,784.0,924.0,347.0,156.0,,,784.3333333333334,156.0,0.0
212,212,383117,784.0,924.0,349.0,156.0,,,784.3333333333334,156.0,0.4714045207910651
213,213,383118,784.0,923.0,369.0,157.0,,,784.0,156.33333333333334,0.3333333333333144
214,214,383119,784.0,923.0,402.0,157.0,,,784.0,156.66666666666666,0.7453559924999638
215,215,383120,783.0,922.0,431.0,158.0,,,783.6666666666666,157.33333333333334,0.4714045207909647
216,216,383121,783.0,922.0,453.0,158.0,,,783.3333333333334,157.66666666666666,0.3333333333333712
217,217,383122,783.0,923.0,448.0,157.0,,,783.0,157.66666666666666,0.0
218,218,383123,783.0,922.0,438.0,158.0,,,783.0,157.66666666666666,0.3333333333333428
219,219,383124,783.0,921.0,433.0,159.0,,,783.0,158.0,0.7453559924999384
220,220,383125,782.0,921.0,421.0,159.0,,,782.6666666666666,158.66666666666666,0.4714045207909848
221,221,383126,782.0,921.0,407.0,159.0,,,782.3333333333334,159.0,0.3333333333333712
222,222,383127,782.0,921.0,419.0,159.0,,,782.0,159.0,0.3333333333333428
223,223,383128,782.0,920.0,423.0,160.0,,,782.0,159.33333333333334,0.6666666666666572
224,224,383129,782.0,919.0,491.0,161.0,,,782.0,160.0,0.7453559924999384
225,225,383130,781.0,919.0,491.0,161.0,,,781.6666666666666,160.66666666666666,0.4714045207909848
226,226,383131,781.0,919.0,533.0,161.0,,,781.3333333333334,161.0,0.4714045207909848
227,227,383132,783.0,920.0,540.0,160.0,,,781.6666666666666,160.66666666666666,0.0
228,228,383133,781.0,919.0,539.0,161.0,,,781.6666666666666,160.66666666666666,0.4714045207909647
229,229,383134,780.0,920.0,494.0,160.0,,,781.3333333333334,160.33333333333334,0.3333333333333428
230,230,383135,783.0,921.0,630.0,159.0,,,781.3333333333334,160.0,0.94280904158203
231,231,383136,783.0,921.0,600.0,159.0,,,782.0,159.33333333333334,1.2018504251546736
232,232,383137,783.0,922.0,551.0,158.0,,,783.0,158.66666666666666,1.0
233,233,383138,780.0,921.0,528.0,159.0,,,782.0,158.66666666666666,1.0
234,234,383139,780.0,921.0,503.0,159.0,,,781.0,158.66666666666666,1.0540925533894627
235,235,383140,780.0,921.0,518.0,159.0,,,780.0,159.0,0.3333333333333428
236,236,383141,780.0,920.0,535.0,160.0,,,780.0,159.33333333333334,0.0
237,237,383142,780.0,921.0,420.0,159.0,,,780.0,159.33333333333334,0.3333333333333144
238,238,383143,780.0,920.0,412.0,160.0,,,780.0,159.66666666666666,0.3333333333333712
239,239,383144,779.0,920.0,375.0,160.0,,,779.6666666666666,159.66666666666666,0.6666666666666856
240,240,383145,780.0,919.0,346.0,161.0,,,779.6666666666666,160.33333333333334,0.6666666666666856
241,241,383146,780.0,922.0,418.0,158.0,,,779.6666666666666,159.66666666666666,0.3333333333333144
242,242,383147,779.0,921.0,432.0,159.0,,,779.6666666666666,159.33333333333334,0.7453559924999129
243,243,383148,779.0,921.0,451.0,159.0,,,779.3333333333334,158.66666666666666,0.6666666666667425
244,244,383149,778.0,922.0,473.0,158.0,,,778.6666666666666,158.66666666666666,0.6666666666666288
245,245,383150,777.0,921.0,473.0,159.0,,,778.0,158.66666666666666,1.2018504251546578
246,246,383151,776.0,923.0,492.0,157.0,,,777.0,158.0,0.4714045207910651
247,247,383152,777.0,923.0,475.0,157.0,,,776.6666666666666,157.66666666666666,1.0540925533894718
248,248,383153,778.0,924.0,429.0,156.0,,,777.0,156.66666666666666,0.3333333333333712
249,249,383154,777.0,923.0,443.0,157.0,,,777.3333333333334,156.66666666666666,0.4714045207909647
250,250,383155,778.0,924.0,436.0,156.0,,,777.6666666666666,156.33333333333334,0.3333333333333712
251,251,383156,779.0,924.0,402.0,156.0,,,778.0,156.33333333333334,0.3333333333333428
252,252,383157,777.0,924.0,379.0,156.0,,,778.0,156.0,0.3333333333333712
253,253,383158,777.0,924.0,385.0,156.0,,,777.6666666666666,156.0,0.3333333333332575
254,254,383159,778.0,924.0,380.0,156.0,,,777.3333333333334,156.0,0.3333333333333428
255,255,383160,777.0,923.0,384.0,157.0,,,777.3333333333334,156.33333333333334,0.0
256,256,383161,777.0,924.0,420.0,156.0,,,777.3333333333334,156.33333333333334,0.7453559924999384
257,257,383162,777.0,922.0,488.0,158.0,,,777.0,157.0,0.0
258,258,383163,777.0,923.0,456.0,157.0,,,777.0,157.0,0.7453559924999003
259,259,383164,779.0,923.0,431.0,157.0,,,777.6666666666666,157.33333333333334,0.745355992500002
260,260,383165,779.0,923.0,425.0,157.0,,,778.3333333333334,157.0,0.6666666666666288
261,261,383166,779.0,923.0,373.0,157.0,,,779.0,157.0,0.3333333333333712
262,262,383167,778.0,923.0,385.0,157.0,,,778.6666666666666,157.0,0.0
263,263,383168,779.0,923.0,313.0,157.0,,,778.6666666666666,157.0,0.3333333333333428
264,264,383169,779.0,922.0,269.0,158.0,,,778.6666666666666,157.33333333333334,0.4714045207910451
265,265,383170,779.0,922.0,270.0,158.0,,,779.0,157.66666666666666,0.4714045207910651
266,266,383171,780.0,922.0,270.0,158.0,,,779.3333333333334,158.0,0.3333333333332575
267,267,383172,780.0,922.0,246.0,158.0,,,779.6666666666666,158.0,0.0
268,268,383173,779.0,922.0,237.0,158.0,,,779.6666666666666,158.0,0.3333333333332575
269,269,383174,779.0,922.0,237.0,158.0,,,779.3333333333334,158.0,0.3333333333333712
270,270,383175,779.0,922.0,260.0,158.0,,,779.0,158.0,0.0
271,271,383176,779.0,922.0,277.0,158.0,,,779.0,158.0,0.0
272,272,383177,779.0,922.0,284.0,158.0,,,779.0,158.0,0.3333333333333428
273,273,383178,779.0,923.0,286.0,157.0,,,779.0,157.66666666666666,0.3333333333333712
274,274,383179,778.0,922.0,304.0,158.0,,,778.6666666666666,157.66666666666666,0.4714045207909647
275,275,383180,778.0,923.0,290.0,157.0,,,778.3333333333334,157.33333333333334,0.4714045207910451
276,276,383181,778.0,922.0,321.0,158.0,,,778.0,157.66666666666666,0.3333333333333712
277,277,383182,777.0,922.0,307.0,158.0,,,777.6666666666666,157.66666666666666,0.0
278,278,383183,778.0,923.0,305.0,157.0,,,777.6666666666666,157.66666666666666,0.3333333333333144
279,279,383184,778.0,923.0,300.0,157.0,,,777.6666666666666,157.33333333333334,1.054092553389436
280,280,383185,776.0,925.0,239.0,155.0,,,777.3333333333334,156.33333333333334,0.745355992500002
281,281,383186,776.0,924.0,230.0,156.0,,,776.6666666666666,156.0,0.7453559924999003
282,282,383187,776.0,924.0,220.0,156.0,,,776.0,155.66666666666666,0.3333333333333428
283,283,383188,776.0,924.0,201.0,156.0,,,776.0,156.0,0.6666666666666572
284,284,383189,776.0,926.0,185.0,154.0,,,776.0,155.33333333333334,0.4714045207910651
285,285,383190,775.0,925.0,177.0,155.0,,,775.6666666666666,155.0,0.3333333333333428
286,286,383191,776.0,925.0,180.0,155.0,,,775.6666666666666,154.66666666666666,0.3333333333333428
287,287,383192,776.0,925.0,183.0,155.0,,,775.6666666666666,155.0,0.3333333333333712
288,288,383193,776.0,925.0,173.0,155.0,,,776.0,155.0,0.3333333333333428
289,289,383194,776.0,926.0,143.0,154.0,,,776.0,154.66666666666666,0.3333333333333144
290,290,383195,776.0,926.0,161.0,154.0,,,776.0,154.33333333333334,0.3333333333333428
291,291,383196,776.0,926.0,167.0,154.0,,,776.0,154.0,0.0
292,292,383197,776.0,926.0,168.0,154.0,,,776.0,154.0,0.3333333333333428
293,293,383198,776.0,925.0,180.0,155.0,,,776.0,154.33333333333334,0.3333333333333144
294,294,383199,776.0,925.0,203.0,155.0,,,776.0,154.66666666666666,0.0
295,295,383200,776.0,926.0,182.0,154.0,,,776.0,154.66666666666666,0.0
296,296,383201,776.0,925.0,196.0,155.0,,,776.0,154.66666666666666,0.94280904158205
297,297,383202,778.0,923.0,249.0,157.0,,,776.6666666666666,155.33333333333334,1.201850425154705
298,298,383203,778.0,923.0,347.0,157.0,,,777.3333333333334,156.33333333333334,0.6666666666666288
299,299,383204,778.0,925.0,321.0,155.0,,,778.0,156.33333333333334,0.7453559924999638
300,300,383205,779.0,925.0,345.0,155.0,,,778.3333333333334,155.66666666666666,0.6666666666666572
