Unnamed: 0,nframe_91012122400,absframe_91012122400,x0_91012122400,y0_91012122400,area_91012122400,yadj_91012122400,flower_91012122400,visit_num_91012122400,sx_91012122400,sy_91012122400,speeds_91012122400
33,33,58197,778.0,306.0,415.0,774.0,2.0,1.0,776.6666666666666,773.6666666666666,1.054092553389436
34,34,58198,778.0,307.0,420.0,773.0,2.0,1.0,777.6666666666666,773.3333333333334,0.3333333333333712
35,35,58199,778.0,307.0,436.0,773.0,2.0,1.0,778.0,773.3333333333334,0.3333333333333712
36,36,58200,778.0,307.0,326.0,773.0,2.0,1.0,778.0,773.0,0.3333333333333712
37,37,58201,778.0,306.0,396.0,774.0,2.0,1.0,778.0,773.3333333333334,0.7453559924998622
38,38,58202,776.0,306.0,435.0,774.0,2.0,1.0,777.3333333333334,773.6666666666666,0.4714045207910853
39,39,58203,777.0,306.0,373.0,774.0,2.0,1.0,777.0,774.0,0.4714045207910853
40,40,58204,777.0,305.0,347.0,775.0,2.0,1.0,776.6666666666666,774.3333333333334,0.4714045207910048
41,41,58205,777.0,305.0,284.0,775.0,2.0,1.0,777.0,774.6666666666666,0.7453559924999129
42,42,58206,779.0,305.0,267.0,775.0,2.0,1.0,777.6666666666666,775.0,1.201850425154642
43,43,58207,775.0,308.0,718.0,772.0,2.0,1.0,777.0,774.0,0.7453559924999129
44,44,58208,778.0,307.0,384.0,773.0,2.0,1.0,777.3333333333334,773.3333333333334,0.3333333333333712
45,45,58209,779.0,306.0,264.0,774.0,2.0,1.0,777.3333333333334,773.0,1.7950549357114522
46,46,58210,780.0,306.0,218.0,774.0,2.0,1.0,779.0,773.6666666666666,0.4714045207910853
47,47,58211,779.0,306.0,194.0,774.0,2.0,1.0,779.3333333333334,774.0,0.3333333333332575
48,48,58212,780.0,306.0,244.0,774.0,2.0,1.0,779.6666666666666,774.0,0.4714045207910048
49,49,58213,779.0,305.0,207.0,775.0,2.0,1.0,779.3333333333334,774.3333333333334,0.3333333333333712
50,50,58214,778.0,306.0,376.0,774.0,2.0,1.0,779.0,774.3333333333334,1.943650631615068
51,51,58215,775.0,309.0,795.0,771.0,2.0,1.0,777.3333333333334,773.3333333333334,1.7950549357116
52,52,58216,774.0,307.0,803.0,773.0,2.0,1.0,775.6666666666666,772.6666666666666,1.3743685418724616
53,53,58217,774.0,307.0,765.0,773.0,2.0,1.0,774.3333333333334,772.3333333333334,0.3333333333332575
54,54,58218,775.0,308.0,862.0,772.0,2.0,1.0,774.3333333333334,772.6666666666666,1.054092553389436
55,55,58219,775.0,304.0,717.0,776.0,2.0,1.0,774.6666666666666,773.6666666666666,0.7453559925000147
56,56,58220,775.0,305.0,765.0,775.0,2.0,1.0,775.0,774.3333333333334,0.7453559924999129
57,57,58221,774.0,306.0,746.0,774.0,2.0,1.0,774.6666666666666,775.0,1.201850425154705
58,58,58222,777.0,301.0,354.0,779.0,2.0,1.0,775.3333333333334,776.0,1.6996731711975652
59,59,58223,774.0,300.0,615.0,780.0,2.0,1.0,775.0,777.6666666666666,2.5385910352880043
60,60,58224,777.0,299.0,467.0,781.0,2.0,1.0,776.0,780.0,1.0540925533894718
61,61,58225,778.0,298.0,459.0,782.0,2.0,1.0,776.3333333333334,781.0,1.7950549357114522
62,62,58226,779.0,298.0,480.0,782.0,2.0,1.0,778.0,781.6666666666666,1.054092553389436
63,63,58227,780.0,300.0,441.0,780.0,2.0,1.0,779.0,781.3333333333334,1.3333333333333712
64,64,58228,782.0,298.0,424.0,782.0,2.0,1.0,780.3333333333334,781.3333333333334,1.3743685418724616
65,65,58229,783.0,297.0,423.0,783.0,2.0,1.0,781.6666666666666,781.6666666666666,1.9436506316151647
66,66,58230,785.0,297.0,421.0,783.0,2.0,1.0,783.3333333333334,782.6666666666666,1.201850425154642
67,67,58231,784.0,295.0,452.0,785.0,2.0,1.0,784.0,783.6666666666666,0.7453559925000147
68,68,58232,784.0,295.0,351.0,785.0,2.0,1.0,784.3333333333334,784.3333333333334,1.201850425154705
69,69,58233,783.0,294.0,355.0,786.0,2.0,1.0,783.6666666666666,785.3333333333334,0.3333333333332575
70,70,58234,784.0,294.0,318.0,786.0,2.0,1.0,783.6666666666666,785.6666666666666,0.4714045207910048
71,71,58235,783.0,294.0,340.0,786.0,2.0,1.0,783.3333333333334,786.0,0.3333333333333712
72,72,58236,783.0,295.0,355.0,785.0,2.0,1.0,783.3333333333334,785.6666666666666,0.4714045207910048
73,73,58237,783.0,295.0,342.0,785.0,2.0,1.0,783.0,785.3333333333334,0.0
74,74,58238,783.0,294.0,339.0,786.0,2.0,1.0,783.0,785.3333333333334,0.3333333333332575
75,75,58239,783.0,294.0,352.0,786.0,2.0,1.0,783.0,785.6666666666666,0.7453559925000147
76,76,58240,784.0,293.0,318.0,787.0,2.0,1.0,783.3333333333334,786.3333333333334,0.0
77,77,58241,783.0,294.0,316.0,786.0,2.0,1.0,783.3333333333334,786.3333333333334,0.3333333333333712
78,78,58242,783.0,295.0,342.0,785.0,2.0,1.0,783.3333333333334,786.0,0.6666666666666288
79,79,58243,784.0,295.0,388.0,785.0,2.0,1.0,783.3333333333334,785.3333333333334,0.4714045207910048
80,80,58244,784.0,295.0,348.0,785.0,2.0,1.0,783.6666666666666,785.0,0.6666666666667425
81,81,58245,785.0,295.0,354.0,785.0,2.0,1.0,784.3333333333334,785.0,0.3333333333332575
82,82,58246,785.0,295.0,352.0,785.0,2.0,1.0,784.6666666666666,785.0,0.4714045207910853
83,83,58247,785.0,294.0,306.0,786.0,2.0,1.0,785.0,785.3333333333334,0.4714045207910048
84,84,58248,784.0,294.0,306.0,786.0,2.0,1.0,784.6666666666666,785.6666666666666,0.7453559924999129
85,85,58249,783.0,294.0,289.0,786.0,2.0,1.0,784.0,786.0,0.6666666666666288
86,86,58250,783.0,294.0,296.0,786.0,2.0,1.0,783.3333333333334,786.0,0.6666666666667425
87,87,58251,782.0,294.0,296.0,786.0,2.0,1.0,782.6666666666666,786.0,0.7453559924999129
88,88,58252,781.0,295.0,307.0,785.0,2.0,1.0,782.0,785.6666666666666,0.0
89,89,58253,783.0,294.0,321.0,786.0,2.0,1.0,782.0,785.6666666666666,0.6666666666666288
90,90,58254,784.0,294.0,376.0,786.0,2.0,1.0,782.6666666666666,785.6666666666666,1.0540925533894718
91,91,58255,784.0,294.0,375.0,786.0,2.0,1.0,783.6666666666666,786.0,0.0
92,92,58256,783.0,294.0,376.0,786.0,2.0,1.0,783.6666666666666,786.0,0.3333333333332575
93,93,58257,783.0,294.0,355.0,786.0,2.0,1.0,783.3333333333334,786.0,0.3333333333333712
94,94,58258,783.0,294.0,354.0,786.0,2.0,1.0,783.0,786.0,0.7453559924999129
95,95,58259,781.0,293.0,357.0,787.0,2.0,1.0,782.3333333333334,786.3333333333334,0.3333333333332575
96,96,58260,783.0,293.0,370.0,787.0,2.0,1.0,782.3333333333334,786.6666666666666,0.0
97,97,58261,783.0,294.0,356.0,786.0,2.0,1.0,782.3333333333334,786.6666666666666,1.054092553389436
98,98,58262,784.0,294.0,391.0,786.0,2.0,1.0,783.3333333333334,786.3333333333334,0.4714045207910853
99,99,58263,782.0,294.0,320.0,786.0,2.0,1.0,783.0,786.0,0.3333333333333712
100,100,58264,782.0,294.0,302.0,786.0,2.0,1.0,782.6666666666666,786.0,0.6666666666666288
101,101,58265,782.0,294.0,320.0,786.0,2.0,1.0,782.0,786.0,0.0
102,102,58266,782.0,294.0,323.0,786.0,2.0,1.0,782.0,786.0,0.3333333333333712
103,103,58267,783.0,294.0,298.0,786.0,2.0,1.0,782.3333333333334,786.0,0.6666666666666288
104,104,58268,784.0,294.0,354.0,786.0,2.0,1.0,783.0,786.0,0.6666666666666288
105,105,58269,784.0,294.0,354.0,786.0,2.0,1.0,783.6666666666666,786.0,0.3333333333333712
106,106,58270,783.0,293.0,327.0,787.0,2.0,1.0,783.6666666666666,786.3333333333334,0.3333333333332575
107,107,58271,783.0,294.0,360.0,786.0,2.0,1.0,783.3333333333334,786.3333333333334,0.3333333333333712
108,108,58272,783.0,294.0,308.0,786.0,2.0,1.0,783.0,786.3333333333334,0.3333333333333712
109,109,58273,784.0,293.0,314.0,787.0,2.0,1.0,783.3333333333334,786.3333333333334,0.4714045207910048
110,110,58274,782.0,293.0,273.0,787.0,2.0,1.0,783.0,786.6666666666666,0.4714045207910853
111,111,58275,782.0,293.0,291.0,787.0,2.0,1.0,782.6666666666666,787.0,0.4714045207910048
112,112,58276,783.0,292.0,339.0,788.0,2.0,1.0,782.3333333333334,787.3333333333334,0.4714045207909245
113,113,58277,783.0,292.0,351.0,788.0,2.0,1.0,782.6666666666666,787.6666666666666,0.3333333333333712
114,114,58278,782.0,292.0,321.0,788.0,2.0,1.0,782.6666666666666,788.0,0.3333333333332575
115,115,58279,782.0,292.0,339.0,788.0,2.0,1.0,782.3333333333334,788.0,0.3333333333333712
116,116,58280,782.0,292.0,299.0,788.0,2.0,1.0,782.0,788.0,0.4714045207910853
117,117,58281,781.0,291.0,273.0,789.0,2.0,1.0,781.6666666666666,788.3333333333334,0.3333333333332575
118,118,58282,782.0,291.0,252.0,789.0,2.0,1.0,781.6666666666666,788.6666666666666,0.4714045207910048
119,119,58283,781.0,291.0,241.0,789.0,2.0,1.0,781.3333333333334,789.0,0.4714045207910048
120,120,58284,782.0,292.0,273.0,788.0,2.0,1.0,781.6666666666666,788.6666666666666,0.3333333333332575
121,121,58285,782.0,292.0,273.0,788.0,2.0,1.0,781.6666666666666,788.3333333333334,0.4714045207910853
122,122,58286,782.0,292.0,299.0,788.0,2.0,1.0,782.0,788.0,0.0
123,123,58287,782.0,292.0,273.0,788.0,2.0,1.0,782.0,788.0,0.0
124,124,58288,782.0,292.0,252.0,788.0,2.0,1.0,782.0,788.0,0.0
125,125,58289,782.0,292.0,252.0,788.0,2.0,1.0,782.0,788.0,0.0
126,126,58290,782.0,292.0,276.0,788.0,2.0,1.0,782.0,788.0,0.0
127,127,58291,782.0,292.0,334.0,788.0,2.0,1.0,782.0,788.0,0.0
128,128,58292,782.0,292.0,347.0,788.0,2.0,1.0,782.0,788.0,0.0
129,129,58293,782.0,292.0,372.0,788.0,2.0,1.0,782.0,788.0,0.4714045207910853
130,130,58294,783.0,291.0,385.0,789.0,2.0,1.0,782.3333333333334,788.3333333333334,0.6666666666666288
131,131,58295,782.0,290.0,345.0,790.0,2.0,1.0,782.3333333333334,789.0,0.7453559924998622
132,132,58296,783.0,290.0,374.0,790.0,2.0,1.0,782.6666666666666,789.6666666666666,0.6666666666667425
133,133,58297,783.0,289.0,404.0,791.0,2.0,1.0,782.6666666666666,790.3333333333334,0.7453559924999129
134,134,58298,783.0,288.0,455.0,792.0,2.0,1.0,783.0,791.0,1.0540925533894718
135,135,58299,784.0,287.0,456.0,793.0,2.0,1.0,783.3333333333334,792.0,0.9428090415820096
136,136,58300,785.0,287.0,428.0,793.0,2.0,1.0,784.0,792.6666666666666,1.0540925533894718
137,137,58301,786.0,287.0,419.0,793.0,2.0,1.0,785.0,793.0,0.7453559924999129
138,138,58302,786.0,286.0,412.0,794.0,2.0,1.0,785.6666666666666,793.3333333333334,0.4714045207910048
139,139,58303,786.0,286.0,405.0,794.0,2.0,1.0,786.0,793.6666666666666,0.3333333333333712
140,140,58304,786.0,286.0,413.0,794.0,2.0,1.0,786.0,794.0,0.0
141,141,58305,786.0,286.0,389.0,794.0,2.0,1.0,786.0,794.0,0.0
142,142,58306,786.0,286.0,436.0,794.0,2.0,1.0,786.0,794.0,0.0
143,143,58307,786.0,286.0,429.0,794.0,2.0,1.0,786.0,794.0,0.0
144,144,58308,786.0,286.0,423.0,794.0,2.0,1.0,786.0,794.0,0.0
145,145,58309,786.0,286.0,421.0,794.0,2.0,1.0,786.0,794.0,0.0
146,146,58310,786.0,286.0,432.0,794.0,2.0,1.0,786.0,794.0,0.3333333333333712
147,147,58311,785.0,286.0,423.0,794.0,2.0,1.0,785.6666666666666,794.0,0.0
148,148,58312,786.0,286.0,419.0,794.0,2.0,1.0,785.6666666666666,794.0,0.0
149,149,58313,786.0,286.0,424.0,794.0,2.0,1.0,785.6666666666666,794.0,0.3333333333333712
150,150,58314,786.0,286.0,417.0,794.0,2.0,1.0,786.0,794.0,0.0
151,151,58315,786.0,286.0,405.0,794.0,2.0,1.0,786.0,794.0,0.0
152,152,58316,786.0,286.0,414.0,794.0,2.0,1.0,786.0,794.0,0.3333333333333712
153,153,58317,786.0,285.0,425.0,795.0,2.0,1.0,786.0,794.3333333333334,0.3333333333332575
154,154,58318,786.0,285.0,421.0,795.0,2.0,1.0,786.0,794.6666666666666,0.3333333333333712
155,155,58319,786.0,285.0,423.0,795.0,2.0,1.0,786.0,795.0,0.0
156,156,58320,786.0,285.0,459.0,795.0,2.0,1.0,786.0,795.0,0.3333333333333712
157,157,58321,786.0,286.0,379.0,794.0,2.0,1.0,786.0,794.6666666666666,0.9428090415820096
158,158,58322,784.0,287.0,361.0,793.0,2.0,1.0,785.3333333333334,794.0,0.9428090415820902
159,159,58323,784.0,287.0,289.0,793.0,2.0,1.0,784.6666666666666,793.3333333333334,0.7453559924999129
160,160,58324,784.0,287.0,283.0,793.0,2.0,1.0,784.0,793.0,0.4714045207910853
161,161,58325,783.0,288.0,290.0,792.0,2.0,1.0,783.6666666666666,792.6666666666666,1.666666666666606
162,162,58326,780.0,290.0,319.0,790.0,2.0,1.0,782.3333333333334,791.6666666666666,2.357022603955185
163,163,58327,777.0,288.0,486.0,792.0,2.0,1.0,780.0,791.3333333333334,6.2627647426852615
164,164,58328,775.0,271.0,906.0,809.0,2.0,1.0,777.3333333333334,797.0,8.117197107923936
165,165,58329,772.0,267.0,1131.0,813.0,2.0,1.0,774.6666666666666,804.6666666666666,11.279282877125814
166,166,58330,766.0,256.0,161.0,824.0,2.0,1.0,771.0,815.3333333333334,5.666666666666649
167,167,58331,767.0,256.0,156.0,824.0,2.0,1.0,768.3333333333334,820.3333333333334,2.748737083745089
168,168,58332,770.0,259.0,725.0,821.0,2.0,1.0,767.6666666666666,823.0,4.921607686744418
169,169,58333,753.0,263.0,1047.0,817.0,2.0,1.0,763.3333333333334,820.6666666666666,9.706813185707384
170,170,58334,739.0,264.0,1111.0,816.0,2.0,1.0,754.0,818.0,16.66999966673336
171,171,58335,721.0,269.0,1379.0,811.0,,,737.6666666666666,814.6666666666666,14.881009523699737
172,172,58336,710.0,275.0,1949.0,805.0,,,723.3333333333334,810.6666666666666,14.348828833353917
173,173,58337,702.0,286.0,1839.0,794.0,,,711.0,803.3333333333334,9.153020145164051
174,174,58338,706.0,292.0,2132.0,788.0,,,706.0,795.6666666666666,8.89444270941752
175,175,58339,716.0,301.0,2206.0,779.0,,,708.0,787.0,13.678856352455488
176,176,58340,732.0,314.0,1638.0,766.0,,,718.0,777.6666666666666,23.478122203920453
177,177,58341,761.0,336.0,1585.0,744.0,,,736.3333333333334,763.0,37.82121685568092
178,178,58342,809.0,366.0,2369.0,714.0,,,767.3333333333334,741.3333333333334,50.87784936055723
179,179,58343,856.0,403.0,2271.0,677.0,,,808.6666666666666,711.6666666666666,66.53737462676315
180,180,58344,922.0,454.0,1544.0,626.0,,,862.3333333333334,672.3333333333334,77.61514743341738
181,181,58345,998.0,502.0,1813.0,578.0,,,925.3333333333334,627.0,87.41535588467528
182,182,58346,1079.0,541.0,810.0,539.0,,,999.6666666666666,581.0,88.39117603018991
183,183,58347,1168.0,553.0,1240.0,527.0,,,1081.6666666666667,548.0,86.69999359220773
184,184,58348,1252.0,558.0,1814.0,522.0,,,1166.3333333333333,529.3333333333334,78.47221730580138
185,185,58349,1314.0,555.0,1195.0,525.0,,,1244.6666666666667,524.6666666666666,67.36302975503527
186,186,58350,1370.0,559.0,964.0,521.0,,,1312.0,522.6666666666666,46.45308266292864
187,187,58351,1391.0,568.0,1115.0,512.0,,,1358.3333333333333,519.3333333333334,35.257780859139615
188,188,58352,1416.0,583.0,2194.0,497.0,,,1392.3333333333333,510.0,12.447668233225295
189,189,58353,,,,,,,1403.5,504.5,14.705441169852742
190,190,58354,1415.0,585.0,2318.0,495.0,,,1415.5,496.0,9.86154146165801
191,191,58355,1426.0,600.0,541.0,480.0,,,1420.5,487.5,3.100179206289668
192,192,58356,1426.0,600.0,568.0,480.0,,,1422.3333333333333,485.0,6.616477747093168
193,193,58357,1428.0,600.0,571.0,480.0,,,1426.6666666666667,480.0,0.3333333333332575
194,194,58358,1427.0,600.0,563.0,480.0,,,1427.0,480.0,0.3333333333332575
195,195,58359,1427.0,600.0,607.0,480.0,,,1427.3333333333333,480.0,0.3333333333332575
196,196,58360,1427.0,600.0,571.0,480.0,,,1427.0,480.0,0.0
197,197,58361,1427.0,600.0,571.0,480.0,,,1427.0,480.0,0.0
198,198,58362,1427.0,600.0,578.0,480.0,,,1427.0,480.0,0.3333333333333144
199,199,58363,1427.0,599.0,579.0,481.0,,,1427.0,480.3333333333333,0.3333333333333712
200,200,58364,1427.0,599.0,576.0,481.0,,,1427.0,480.6666666666667,0.3333333333333144
201,201,58365,1427.0,599.0,569.0,481.0,,,1427.0,481.0,0.3333333333332575
202,202,58366,1426.0,599.0,590.0,481.0,,,1426.6666666666667,481.0,0.4714045207911254
203,203,58367,1426.0,598.0,570.0,482.0,,,1426.3333333333333,481.3333333333333,0.3333333333332575
204,204,58368,1426.0,599.0,583.0,481.0,,,1426.0,481.3333333333333,0.3333333333333712
205,205,58369,1426.0,598.0,588.0,482.0,,,1426.0,481.6666666666667,0.3333333333333712
206,206,58370,1426.0,599.0,613.0,481.0,,,1426.0,481.3333333333333,0.0
207,207,58371,1426.0,599.0,588.0,481.0,,,1426.0,481.3333333333333,0.4714045207909647
208,208,58372,1427.0,599.0,565.0,481.0,,,1426.3333333333333,481.0,0.3333333333334849
209,209,58373,1427.0,599.0,570.0,481.0,,,1426.6666666666667,481.0,0.3333333333332575
210,210,58374,1427.0,599.0,562.0,481.0,,,1427.0,481.0,0.3333333333333144
211,211,58375,1427.0,598.0,562.0,482.0,,,1427.0,481.3333333333333,0.3333333333333712
212,212,58376,1427.0,598.0,572.0,482.0,,,1427.0,481.6666666666667,0.3333333333333144
213,213,58377,1427.0,598.0,581.0,482.0,,,1427.0,482.0,0.0
214,214,58378,1427.0,598.0,576.0,482.0,,,1427.0,482.0,0.3333333333333144
215,215,58379,1427.0,599.0,565.0,481.0,,,1427.0,481.6666666666667,0.3333333333333712
216,216,58380,1427.0,599.0,571.0,481.0,,,1427.0,481.3333333333333,0.3333333333332575
217,217,58381,1428.0,598.0,537.0,482.0,,,1427.3333333333333,481.3333333333333,0.4714045207911657
218,218,58382,1428.0,598.0,557.0,482.0,,,1427.6666666666667,481.6666666666667,0.7453559924999638
219,219,58383,1426.0,597.0,592.0,483.0,,,1427.3333333333333,482.3333333333333,0.7453559924998113
220,220,58384,1426.0,597.0,593.0,483.0,,,1426.6666666666667,482.6666666666667,0.3333333333334849
221,221,58385,1427.0,598.0,578.0,482.0,,,1426.3333333333333,482.6666666666667,0.0
222,222,58386,1426.0,597.0,550.0,483.0,,,1426.3333333333333,482.6666666666667,0.0
223,223,58387,1426.0,597.0,571.0,483.0,,,1426.3333333333333,482.6666666666667,0.4714045207909647
224,224,58388,1426.0,597.0,576.0,483.0,,,1426.0,483.0,0.3333333333332575
225,225,58389,1427.0,597.0,557.0,483.0,,,1426.3333333333333,483.0,0.3333333333334849
226,226,58390,1427.0,597.0,569.0,483.0,,,1426.6666666666667,483.0,0.3333333333332575
227,227,58391,1427.0,597.0,522.0,483.0,,,1427.0,483.0,0.0
228,228,58392,1427.0,597.0,500.0,483.0,,,1427.0,483.0,0.0
229,229,58393,1427.0,597.0,485.0,483.0,,,1427.0,483.0,0.0
230,230,58394,1427.0,597.0,516.0,483.0,,,1427.0,483.0,1.0540925533894538
231,231,58395,1430.0,596.0,570.0,484.0,,,1428.0,483.3333333333333,2.426703296426772
232,232,58396,1434.0,595.0,695.0,485.0,,,1430.3333333333333,484.0,2.027587510099403
233,233,58397,1433.0,598.0,639.0,482.0,,,1432.3333333333333,483.6666666666667,0.7453559924998622
234,234,58398,1429.0,594.0,493.0,486.0,,,1432.0,484.3333333333333,2.357022603955081
235,235,58399,1427.0,596.0,493.0,484.0,,,1429.6666666666667,484.0,1.490711985000004
236,236,58400,1429.0,596.0,511.0,484.0,,,1428.3333333333333,484.6666666666667,0.4714045207910048
237,237,58401,1428.0,595.0,476.0,485.0,,,1428.0,484.3333333333333,0.4714045207910048
238,238,58402,1428.0,595.0,482.0,485.0,,,1428.3333333333333,484.6666666666667,1.6666666666667425
239,239,58403,1434.0,596.0,629.0,484.0,,,1430.0,484.6666666666667,2.357022603955089
240,240,58404,1435.0,596.0,604.0,484.0,,,1432.3333333333333,484.3333333333333,2.687419249432923
241,241,58405,1436.0,596.0,582.0,484.0,7.0,1.0,1435.0,484.0,0.6666666666667425
242,242,58406,1436.0,596.0,583.0,484.0,7.0,1.0,1435.6666666666667,484.0,1.0540925533894538
243,243,58407,1438.0,595.0,556.0,485.0,7.0,1.0,1436.6666666666667,484.3333333333333,0.7453559924998113
244,244,58408,1438.0,595.0,589.0,485.0,7.0,1.0,1437.3333333333333,484.6666666666667,0.7453559924999892
245,245,58409,1438.0,595.0,565.0,485.0,7.0,1.0,1438.0,485.0,0.0
246,246,58410,1438.0,595.0,604.0,485.0,7.0,1.0,1438.0,485.0,0.4714045207909647
247,247,58411,1439.0,594.0,676.0,486.0,7.0,1.0,1438.3333333333333,485.3333333333333,1.201850425154705
248,248,58412,1440.0,592.0,644.0,488.0,7.0,1.0,1439.0,486.3333333333333,1.201850425154705
249,249,58413,1440.0,592.0,585.0,488.0,7.0,1.0,1439.6666666666667,487.3333333333333,0.3333333333332575
250,250,58414,1440.0,594.0,590.0,486.0,7.0,1.0,1440.0,487.3333333333333,0.6666666666666288
251,251,58415,1440.0,594.0,603.0,486.0,7.0,1.0,1440.0,486.6666666666667,0.7453559924999129
252,252,58416,1441.0,594.0,603.0,486.0,7.0,1.0,1440.3333333333333,486.0,0.4714045207911254
253,253,58417,1441.0,595.0,658.0,485.0,7.0,1.0,1440.6666666666667,485.6666666666667,0.3333333333332575
254,254,58418,1441.0,594.0,611.0,486.0,7.0,1.0,1441.0,485.6666666666667,0.3333333333333712
255,255,58419,1441.0,595.0,658.0,485.0,7.0,1.0,1441.0,485.3333333333333,3.0184617127124764
256,256,58420,1432.0,594.0,364.0,486.0,7.0,1.0,1438.0,485.6666666666667,3.0184617127124764
257,257,58421,1432.0,595.0,431.0,485.0,7.0,1.0,1435.0,485.3333333333333,3.333333333333257
258,258,58422,1431.0,595.0,350.0,485.0,7.0,1.0,1431.6666666666667,485.3333333333333,0.4714045207911254
259,259,58423,1431.0,595.0,386.0,485.0,7.0,1.0,1431.3333333333333,485.0,0.7453559924999129
260,260,58424,1431.0,593.0,382.0,487.0,7.0,1.0,1431.0,485.6666666666667,0.6666666666666288
261,261,58425,1431.0,593.0,367.0,487.0,7.0,1.0,1431.0,486.3333333333333,0.6666666666666856
262,262,58426,1431.0,593.0,365.0,487.0,7.0,1.0,1431.0,487.0,0.3333333333332575
263,263,58427,1430.0,593.0,363.0,487.0,7.0,1.0,1430.6666666666667,487.0,0.4714045207911254
264,264,58428,1430.0,594.0,369.0,486.0,7.0,1.0,1430.3333333333333,486.6666666666667,0.4714045207910048
265,265,58429,1430.0,594.0,361.0,486.0,7.0,1.0,1430.0,486.3333333333333,0.0
266,266,58430,1430.0,593.0,344.0,487.0,7.0,1.0,1430.0,486.3333333333333,0.3333333333333712
267,267,58431,1430.0,593.0,328.0,487.0,7.0,1.0,1430.0,486.6666666666667,0.4714045207909647
268,268,58432,1431.0,593.0,315.0,487.0,7.0,1.0,1430.3333333333333,487.0,0.3333333333334849
269,269,58433,1431.0,593.0,314.0,487.0,7.0,1.0,1430.6666666666667,487.0,0.3333333333332575
270,270,58434,1431.0,593.0,312.0,487.0,7.0,1.0,1431.0,487.0,0.0
271,271,58435,1431.0,593.0,328.0,487.0,7.0,1.0,1431.0,487.0,0.3333333333332575
272,272,58436,1430.0,593.0,314.0,487.0,7.0,1.0,1430.6666666666667,487.0,0.3333333333334849
273,273,58437,1430.0,593.0,318.0,487.0,7.0,1.0,1430.3333333333333,487.0,0.3333333333332575
274,274,58438,1430.0,593.0,318.0,487.0,7.0,1.0,1430.0,487.0,0.6666666666667425
