Unnamed: 0,nframe_61014080800,absframe_61014080800,x0_61014080800,y0_61014080800,area_61014080800,yadj_61014080800,flower_61014080800,visit_num_61014080800,sx_61014080800,sy_61014080800,speeds_61014080800
102,102,303479,624.0,805.0,959.0,805.0,1.0,1.0,621.0,798.0,3.8873012632302326
103,103,303480,624.0,803.0,926.0,803.0,,,623.0,801.3333333333334,1.4142135623730951
104,104,303481,618.0,793.0,1293.0,793.0,,,622.0,800.3333333333334,6.411794687223848
105,105,303482,615.0,788.0,1226.0,788.0,,,619.0,794.6666666666666,4.737556801183936
106,106,303483,615.0,792.0,900.0,792.0,,,616.0,791.0,6.368324391514265
107,107,303484,605.0,779.0,1198.0,779.0,,,611.6666666666666,786.3333333333334,6.57436097443866
108,108,303485,598.0,778.0,1326.0,778.0,2.0,1.0,606.0,783.0,7.310570733153797
109,109,303486,599.0,777.0,1153.0,777.0,2.0,1.0,600.6666666666666,778.0,1.666666666666606
110,110,303487,601.0,782.0,1648.0,782.0,2.0,1.0,599.3333333333334,779.0,1.490711984999877
111,111,303488,600.0,782.0,1493.0,782.0,2.0,1.0,600.0,780.3333333333334,1.6996731711975652
112,112,303489,600.0,782.0,1444.0,782.0,2.0,1.0,600.3333333333334,782.0,0.3333333333333712
113,113,303490,600.0,782.0,1453.0,782.0,2.0,1.0,600.0,782.0,0.0
114,114,303491,600.0,782.0,1442.0,782.0,2.0,1.0,600.0,782.0,0.3333333333333712
115,115,303492,600.0,781.0,1490.0,781.0,2.0,1.0,600.0,781.6666666666666,0.3333333333332575
116,116,303493,600.0,781.0,1576.0,781.0,2.0,1.0,600.0,781.3333333333334,0.4714045207910853
117,117,303494,601.0,781.0,1546.0,781.0,2.0,1.0,600.3333333333334,781.0,0.3333333333332575
118,118,303495,601.0,781.0,1573.0,781.0,2.0,1.0,600.6666666666666,781.0,1.666666666666697
119,119,303496,603.0,777.0,1417.0,777.0,2.0,1.0,601.6666666666666,779.6666666666666,1.490711984999877
120,120,303497,605.0,779.0,1512.0,779.0,2.0,1.0,603.0,779.0,1.3743685418725995
121,121,303498,602.0,777.0,1409.0,777.0,2.0,1.0,603.3333333333334,777.6666666666666,2.8480012484391413
122,122,303499,600.0,769.0,1068.0,769.0,2.0,1.0,602.3333333333334,775.0,3.605551275463989
123,123,303500,599.0,770.0,1235.0,770.0,2.0,1.0,600.3333333333334,772.0,1.0540925533894718
124,124,303501,599.0,778.0,1235.0,778.0,2.0,1.0,599.3333333333334,772.3333333333334,2.748737083745089
125,125,303502,598.0,777.0,1215.0,777.0,2.0,1.0,598.6666666666666,775.0,2.6666666666666288
126,126,303503,599.0,778.0,1238.0,778.0,2.0,1.0,598.6666666666666,777.6666666666666,0.3333333333332575
127,127,303504,598.0,778.0,1158.0,778.0,2.0,1.0,598.3333333333334,777.6666666666666,0.3333333333333712
128,128,303505,598.0,778.0,1211.0,778.0,2.0,1.0,598.3333333333334,778.0,0.4714045207910853
129,129,303506,598.0,779.0,1099.0,779.0,2.0,1.0,598.0,778.3333333333334,0.0
130,130,303507,598.0,778.0,1147.0,778.0,2.0,1.0,598.0,778.3333333333334,0.0
131,131,303508,598.0,778.0,1126.0,778.0,2.0,1.0,598.0,778.3333333333334,0.0
132,132,303509,598.0,779.0,1137.0,779.0,2.0,1.0,598.0,778.3333333333334,0.3333333333332575
133,133,303510,598.0,779.0,1123.0,779.0,2.0,1.0,598.0,778.6666666666666,0.3333333333333712
134,134,303511,598.0,779.0,1119.0,779.0,2.0,1.0,598.0,779.0,0.0
135,135,303512,598.0,779.0,1165.0,779.0,2.0,1.0,598.0,779.0,0.0
136,136,303513,598.0,779.0,1182.0,779.0,2.0,1.0,598.0,779.0,0.3333333333333712
137,137,303514,597.0,779.0,1202.0,779.0,2.0,1.0,597.6666666666666,779.0,0.7453559924999129
138,138,303515,596.0,778.0,1132.0,778.0,2.0,1.0,597.0,778.6666666666666,1.8856180831641
139,139,303516,594.0,775.0,1047.0,775.0,2.0,1.0,595.6666666666666,777.3333333333334,1.4142135623730951
140,140,303517,594.0,776.0,1101.0,776.0,2.0,1.0,594.6666666666666,776.3333333333334,2.603416558635528
141,141,303518,591.0,772.0,854.0,772.0,2.0,1.0,593.0,774.3333333333334,0.9428090415820902
142,142,303519,592.0,773.0,933.0,773.0,2.0,1.0,592.3333333333334,773.6666666666666,1.4142135623730951
143,143,303520,591.0,773.0,899.0,773.0,2.0,1.0,591.3333333333334,772.6666666666666,0.4714045207910048
144,144,303521,592.0,773.0,894.0,773.0,2.0,1.0,591.6666666666666,773.0,0.7453559924999129
145,145,303522,593.0,775.0,1006.0,775.0,2.0,1.0,592.0,773.6666666666666,0.6666666666667425
146,146,303523,591.0,775.0,1024.0,775.0,2.0,1.0,592.0,774.3333333333334,2.0
147,147,303524,586.0,773.0,1038.0,773.0,2.0,1.0,590.0,774.3333333333334,3.726779962499717
148,148,303525,583.0,770.0,997.0,770.0,2.0,1.0,586.6666666666666,772.6666666666666,3.5901098714229045
149,149,303526,581.0,771.0,813.0,771.0,2.0,1.0,583.3333333333334,771.3333333333334,2.23606797749979
150,150,303527,580.0,770.0,809.0,770.0,2.0,1.0,581.3333333333334,770.3333333333334,0.6666666666667425
151,151,303528,581.0,770.0,795.0,770.0,2.0,1.0,580.6666666666666,770.3333333333334,0.7453559924998622
152,152,303529,579.0,772.0,752.0,772.0,2.0,1.0,580.0,770.6666666666666,0.4714045207910853
153,153,303530,579.0,771.0,746.0,771.0,2.0,1.0,579.6666666666666,771.0,0.7453559924999129
154,154,303531,579.0,771.0,657.0,771.0,2.0,1.0,579.0,771.3333333333334,0.3333333333333712
155,155,303532,579.0,771.0,706.0,771.0,2.0,1.0,579.0,771.0,0.4714045207910853
156,156,303533,580.0,772.0,760.0,772.0,2.0,1.0,579.3333333333334,771.3333333333334,0.7453559924998622
157,157,303534,580.0,773.0,692.0,773.0,2.0,1.0,579.6666666666666,772.0,0.4714045207910853
158,158,303535,580.0,772.0,692.0,772.0,2.0,1.0,580.0,772.3333333333334,0.7453559925000147
159,159,303536,579.0,770.0,724.0,770.0,2.0,1.0,579.6666666666666,771.6666666666666,2.108185106778908
160,160,303537,578.0,767.0,748.0,767.0,2.0,1.0,579.0,769.6666666666666,1.490711984999775
161,161,303538,578.0,768.0,741.0,768.0,2.0,1.0,578.3333333333334,768.3333333333334,0.6666666666667425
162,162,303539,577.0,770.0,858.0,770.0,2.0,1.0,577.6666666666666,768.3333333333334,1.7950549357114942
163,163,303540,580.0,772.0,788.0,772.0,2.0,1.0,578.3333333333334,770.0,3.8873012632302326
164,164,303541,584.0,778.0,487.0,778.0,2.0,1.0,580.3333333333334,773.3333333333334,8.692269873603447
165,165,303542,599.0,784.0,1219.0,784.0,2.0,1.0,587.6666666666666,778.0,13.572848714334906
166,166,303543,617.0,789.0,878.0,789.0,2.0,1.0,600.0,783.6666666666666,19.516374891072644
167,167,303544,642.0,786.0,1372.0,786.0,2.0,1.0,619.3333333333334,786.3333333333334,21.06603374576662
168,168,303545,662.0,779.0,1872.0,779.0,,,640.3333333333334,784.6666666666666,26.60409325231318
169,169,303546,694.0,768.0,1161.0,768.0,,,666.0,777.6666666666666,31.8398771633588
170,170,303547,732.0,754.0,917.0,754.0,,,696.0,767.0,37.16180835212409
171,171,303548,764.0,734.0,1080.0,734.0,,,730.0,752.0,37.43587109236866
172,172,303549,796.0,721.0,1493.0,721.0,,,764.0,736.3333333333334,35.34119409414458
173,173,303550,828.0,709.0,983.0,709.0,,,796.0,721.3333333333334,36.59083066683356
174,174,303551,865.0,691.0,796.0,691.0,,,829.6666666666666,707.0,34.610531473655385
175,175,303552,887.0,671.0,883.0,671.0,,,860.0,690.3333333333334,33.25490774139802
176,176,303553,901.0,641.0,977.0,641.0,,,884.3333333333334,667.6666666666666,27.15592834805029
177,177,303554,919.0,630.0,378.0,630.0,,,902.3333333333334,647.3333333333334,22.825424421026653
178,178,303555,920.0,611.0,435.0,611.0,,,913.3333333333334,627.3333333333334,17.829438827088488
179,179,303556,920.0,591.0,579.0,591.0,,,919.6666666666666,610.6666666666666,18.678567634829164
180,180,303557,921.0,574.0,475.0,574.0,,,920.3333333333334,592.0,16.74979270186811
181,181,303558,925.0,561.0,342.0,561.0,,,922.0,575.3333333333334,12.666666666666742
182,182,303559,920.0,553.0,442.0,553.0,,,922.0,562.6666666666666,9.545214042184162
183,183,303560,915.0,546.0,411.0,546.0,,,920.0,553.3333333333334,7.211102550927978
184,184,303561,913.0,543.0,404.0,543.0,,,916.0,547.3333333333334,2.357022603955201
185,185,303562,919.0,546.0,249.0,546.0,,,915.6666666666666,545.0,2.357022603955201
186,186,303563,922.0,545.0,231.0,545.0,,,918.0,544.6666666666666,4.346134936801806
187,187,303564,926.0,544.0,153.0,544.0,,,922.3333333333334,545.0,3.0731814857642874
188,188,303565,928.0,544.0,28.0,544.0,,,925.3333333333334,544.3333333333334,3.1622776601683795
189,189,303566,931.0,542.0,18.0,542.0,,,928.3333333333334,543.3333333333334,2.4267032964267874
190,190,303567,933.0,542.0,4.0,542.0,,,930.6666666666666,542.6666666666666,10.466878978738372
191,191,303568,953.0,525.0,47.0,525.0,,,939.0,536.3333333333334,17.204650534085253
192,192,303569,973.0,512.0,107.0,512.0,,,953.0,526.3333333333334,15.733898294941255
193,193,303570,971.0,514.0,229.0,514.0,,,965.6666666666666,517.0,8.13770374382251
194,194,303571,973.0,511.0,109.0,511.0,,,972.3333333333334,512.3333333333334,8.875684637129597
195,195,303572,951.0,527.0,15.0,527.0,,,965.0,517.3333333333334,18.595100907975127
196,196,303573,917.0,528.0,29.0,528.0,,,947.0,522.0,20.46677524401162
197,197,303574,914.0,528.0,26.0,528.0,,,927.3333333333334,527.6666666666666,13.337499349161744
198,198,303575,911.0,528.0,6.0,528.0,,,914.0,528.0,1.6996731711975652
199,199,303576,912.0,529.0,10.0,529.0,,,912.3333333333334,528.3333333333334,0.7453559924999129
200,200,303577,913.0,530.0,10.0,530.0,,,912.0,529.0,0.9428090415820096
201,201,303578,913.0,530.0,12.0,530.0,,,912.6666666666666,529.6666666666666,0.3333333333332575
202,202,303579,912.0,528.0,24.0,528.0,,,912.6666666666666,529.3333333333334,0.0
203,203,303580,913.0,530.0,27.0,530.0,,,912.6666666666666,529.3333333333334,1.201850425154705
204,204,303581,915.0,533.0,17.0,533.0,,,913.3333333333334,530.3333333333334,3.2829526005986707
205,205,303582,916.0,537.0,16.0,537.0,,,914.6666666666666,533.3333333333334,3.282952600598717
206,206,303583,917.0,539.0,13.0,539.0,,,916.0,536.3333333333334,2.9814239699997027
207,207,303584,919.0,541.0,25.0,541.0,,,917.3333333333334,539.0,1.8856180831641
208,208,303585,920.0,541.0,22.0,541.0,,,918.6666666666666,540.3333333333334,1.490711984999877
209,209,303586,921.0,541.0,25.0,541.0,,,920.0,541.0,0.3333333333333712
210,210,303587,920.0,541.0,22.0,541.0,,,920.3333333333334,541.0,0.7453559925000147
211,211,303588,918.0,540.0,18.0,540.0,,,919.6666666666666,540.6666666666666,1.0
212,212,303589,918.0,541.0,2.0,541.0,,,918.6666666666666,540.6666666666666,20.300519971446885
213,213,303590,973.0,511.0,75.0,511.0,,,936.3333333333334,530.6666666666666,20.572365498945864
214,214,303591,973.0,512.0,90.0,512.0,,,954.6666666666666,521.3333333333334,20.88327347690284
215,215,303592,973.0,511.0,62.0,511.0,,,973.0,511.3333333333333,1.201850425154642
216,216,303593,976.0,509.0,11.0,509.0,,,974.0,510.6666666666667,0.3333333333333712
217,217,303594,972.0,512.0,71.0,512.0,,,973.6666666666666,510.6666666666667,0.0
218,218,303595,973.0,511.0,75.0,511.0,,,973.6666666666666,510.6666666666667,1.201850425154642
219,219,303596,973.0,511.0,75.0,511.0,,,972.6666666666666,511.3333333333333,0.94280904158205
220,220,303597,970.0,514.0,10.0,514.0,,,972.0,512.0,0.4714045207910853
221,221,303598,972.0,512.0,51.0,512.0,,,971.6666666666666,512.3333333333334,0.0
222,222,303599,973.0,511.0,75.0,511.0,,,971.6666666666666,512.3333333333334,1.2018504251546736
223,223,303600,973.0,512.0,85.0,512.0,,,972.6666666666666,511.6666666666667,0.3333333333333712
224,224,303601,973.0,512.0,45.0,512.0,,,973.0,511.6666666666667,1.666666666666663
225,225,303602,969.0,514.0,10.0,514.0,,,971.6666666666666,512.6666666666666,1.201850425154705
226,226,303603,970.0,514.0,18.0,514.0,,,970.6666666666666,513.3333333333334,0.0
227,227,303604,973.0,512.0,85.0,512.0,,,970.6666666666666,513.3333333333334,1.666666666666697
228,228,303605,973.0,511.0,71.0,511.0,,,972.0,512.3333333333334,1.2018504251546736
229,229,303606,973.0,512.0,48.0,512.0,,,973.0,511.6666666666667,1.2018504251546736
230,230,303607,970.0,514.0,4.0,514.0,,,972.0,512.3333333333334,0.8333333333333031
231,231,303608,,,,,,,971.5,513.0,0.0
232,232,303609,973.0,512.0,35.0,512.0,,,971.5,513.0,1.4142135623730951
233,233,303610,972.0,512.0,47.0,512.0,,,972.5,512.0,0.1666666666666287
234,234,303611,973.0,512.0,41.0,512.0,,,972.6666666666666,512.0,1.201850425154642
235,235,303612,970.0,514.0,4.0,514.0,,,971.6666666666666,512.6666666666666,0.9428090415820902
236,236,303613,970.0,514.0,15.0,514.0,,,971.0,513.3333333333334,0.0
237,237,303614,973.0,512.0,57.0,512.0,,,971.0,513.3333333333334,0.3333333333333712
238,238,303615,969.0,514.0,13.0,514.0,,,970.6666666666666,513.3333333333334,1.201850425154705
239,239,303616,973.0,512.0,63.0,512.0,,,971.6666666666666,512.6666666666666,0.3333333333332575
240,240,303617,973.0,511.0,75.0,511.0,,,971.6666666666666,512.3333333333334,1.572330188676153
241,241,303618,,,,,,,973.0,511.5,1.8027756377319943
242,242,303619,970.0,514.0,4.0,514.0,,,971.5,512.5,0.7071067811865476
243,243,303620,972.0,512.0,65.0,512.0,,,971.0,513.0,0.9428090415820096
244,244,303621,973.0,511.0,71.0,511.0,,,971.6666666666666,512.3333333333334,0.3333333333333712
245,245,303622,970.0,513.0,14.0,513.0,,,971.6666666666666,512.0,0.1666666666666287
246,246,303623,,,,,,,971.5,512.0,2.1213203435596424
247,247,303624,970.0,514.0,15.0,514.0,,,970.0,513.5,1.5811388300841898
248,248,303625,973.0,512.0,41.0,512.0,,,971.5,513.0,2.2669117514559267
249,249,303626,977.0,509.0,12.0,509.0,,,973.3333333333334,511.6666666666667,0.3333333333333712
250,250,303627,969.0,514.0,3.0,514.0,,,973.0,511.6666666666667,1.414213562373055
251,251,303628,970.0,515.0,8.0,515.0,,,972.0,512.6666666666666,1.666666666666697
252,252,303629,973.0,512.0,45.0,512.0,,,970.6666666666666,513.6666666666666,1.4142135623730951
253,253,303630,972.0,511.0,93.0,511.0,,,971.6666666666666,512.6666666666666,1.4337208778404291
254,254,303631,,,,,,,972.5,511.5,0.7071067811865476
255,255,303632,,,,,,,972.0,511.0,1.0
256,256,303633,973.0,511.0,55.0,511.0,,,973.0,511.0,0.5
257,257,303634,972.0,511.0,109.0,511.0,,,972.5,511.0,0.3726779962499311
258,258,303635,973.0,512.0,48.0,512.0,,,972.6666666666666,511.3333333333333,0.2357022603955024
259,259,303636,,,,,,,972.5,511.5,3.1622776601683795
260,260,303637,966.0,513.0,8.0,513.0,,,969.5,512.5,2.692582403567252
261,261,303638,968.0,514.0,215.0,514.0,,,967.0,513.5,0.3726779962499819
262,262,303639,968.0,514.0,236.0,514.0,,,967.3333333333334,513.6666666666666,1.6996731711976767
263,263,303640,961.0,514.0,47.0,514.0,,,965.6666666666666,514.0,1.6666666666666288
264,264,303641,963.0,514.0,38.0,514.0,,,964.0,514.0,0.3333333333333712
265,265,303642,967.0,514.0,152.0,514.0,,,963.6666666666666,514.0,2.357022603955201
266,266,303643,968.0,515.0,204.0,515.0,,,966.0,514.3333333333334,0.3333333333332575
267,267,303644,963.0,515.0,111.0,515.0,,,966.0,514.6666666666666,2.108185106778944
268,268,303645,961.0,516.0,44.0,516.0,,,964.0,515.3333333333334,2.0275875100993943
269,269,303646,962.0,516.0,47.0,516.0,,,962.0,515.6666666666666,1.374368541872572
270,270,303647,967.0,514.0,195.0,514.0,,,963.3333333333334,515.3333333333334,2.027587510099413
271,271,303648,967.0,515.0,164.0,515.0,,,965.3333333333334,515.0,0.6666666666666288
272,272,303649,962.0,514.0,61.0,514.0,,,965.3333333333334,514.3333333333334,1.6666666666667425
273,273,303650,962.0,514.0,52.0,514.0,,,963.6666666666666,514.3333333333334,1.3333333333332575
274,274,303651,963.0,515.0,94.0,515.0,,,962.3333333333334,514.3333333333334,0.7453559924998622
275,275,303652,963.0,516.0,120.0,516.0,,,962.6666666666666,515.0,1.0
276,276,303653,962.0,517.0,104.0,517.0,,,962.6666666666666,516.0,1.4142135623730951
277,277,303654,960.0,518.0,128.0,518.0,,,961.6666666666666,517.0,0.4714045207910048
278,278,303655,962.0,517.0,144.0,517.0,,,961.3333333333334,517.3333333333334,0.3333333333332575
279,279,303656,963.0,517.0,249.0,517.0,,,961.6666666666666,517.3333333333334,0.7453559925000147
