Unnamed: 0,nframe_31512522301,absframe_31512522301,x0_31512522301,y0_31512522301,area_31512522301,yadj_31512522301,flower_31512522301,visit_num_31512522301,sx_31512522301,sy_31512522301,speeds_31512522301
103,103,106909,986.0,779.0,23.0,301.0,4.0,1.0,986.0,301.0,0.3333333333333712
104,104,106910,985.0,779.0,27.0,301.0,4.0,1.0,985.6666666666666,301.0,0.3333333333333144
105,105,106911,986.0,780.0,20.0,300.0,4.0,1.0,985.6666666666666,300.6666666666667,0.4714045207910853
106,106,106912,987.0,780.0,19.0,300.0,4.0,1.0,986.0,300.3333333333333,0.7453559924998875
107,107,106913,987.0,780.0,19.0,300.0,4.0,1.0,986.6666666666666,300.0,0.3333333333333712
108,108,106914,987.0,780.0,19.0,300.0,4.0,1.0,987.0,300.0,0.3333333333333712
109,109,106915,986.0,780.0,20.0,300.0,4.0,1.0,986.6666666666666,300.0,0.3333333333332575
110,110,106916,986.0,780.0,19.0,300.0,4.0,1.0,986.3333333333334,300.0,0.0
111,111,106917,987.0,780.0,22.0,300.0,4.0,1.0,986.3333333333334,300.0,0.4714045207909647
112,112,106918,987.0,781.0,13.0,299.0,4.0,1.0,986.6666666666666,299.6666666666667,0.4714045207910853
113,113,106919,987.0,781.0,14.0,299.0,4.0,1.0,987.0,299.3333333333333,0.4714045207910451
114,114,106920,988.0,781.0,29.0,299.0,4.0,1.0,987.3333333333334,299.0,0.3333333333332575
115,115,106921,988.0,781.0,29.0,299.0,4.0,1.0,987.6666666666666,299.0,1.4142135623730951
116,116,106922,990.0,784.0,44.0,296.0,4.0,1.0,988.6666666666666,298.0,1.6666666666666514
117,117,106923,991.0,785.0,28.0,295.0,4.0,1.0,989.6666666666666,296.6666666666667,1.666666666666697
118,118,106924,991.0,785.0,28.0,295.0,4.0,1.0,990.6666666666666,295.3333333333333,0.3333333333332575
119,119,106925,989.0,784.0,39.0,296.0,4.0,1.0,990.3333333333334,295.3333333333333,1.0540925533894718
120,120,106926,990.0,782.0,31.0,298.0,4.0,1.0,990.0,296.3333333333333,0.0
121,121,106927,991.0,785.0,24.0,295.0,4.0,1.0,990.0,296.3333333333333,0.5270462766947359
122,122,106928,,,,,,,990.5,296.5,1.5811388300841898
123,123,106929,991.0,785.0,12.0,295.0,,,991.0,295.0,0.7071067811865476
124,124,106930,992.0,786.0,36.0,294.0,4.0,1.0,991.5,294.5,0.5270462766947359
125,125,106931,993.0,786.0,32.0,294.0,4.0,1.0,992.0,294.3333333333333,0.7453559924998875
126,126,106932,993.0,786.0,32.0,294.0,4.0,1.0,992.6666666666666,294.0,0.3333333333333712
127,127,106933,993.0,786.0,32.0,294.0,4.0,1.0,993.0,294.0,0.3333333333333144
128,128,106934,993.0,785.0,14.0,295.0,4.0,1.0,993.0,294.3333333333333,0.3333333333333712
129,129,106935,993.0,785.0,16.0,295.0,4.0,1.0,993.0,294.6666666666667,0.3333333333333144
130,130,106936,993.0,785.0,6.0,295.0,4.0,1.0,993.0,295.0,0.4714045207910451
131,131,106937,994.0,786.0,12.0,294.0,4.0,1.0,993.3333333333334,294.6666666666667,0.4714045207910048
132,132,106938,994.0,786.0,10.0,294.0,4.0,1.0,993.6666666666666,294.3333333333333,0.7453559924999892
133,133,106939,995.0,786.0,7.0,294.0,4.0,1.0,994.3333333333334,294.0,0.3333333333332575
134,134,106940,995.0,786.0,21.0,294.0,4.0,1.0,994.6666666666666,294.0,1.0
135,135,106941,997.0,786.0,32.0,294.0,4.0,1.0,995.6666666666666,294.0,0.7453559924999892
136,136,106942,997.0,785.0,33.0,295.0,4.0,1.0,996.3333333333334,294.3333333333333,1.0540925533894718
137,137,106943,998.0,785.0,29.0,295.0,4.0,1.0,997.3333333333334,294.6666666666667,0.4714045207909647
138,138,106944,998.0,785.0,28.0,295.0,4.0,1.0,997.6666666666666,295.0,0.3333333333333712
139,139,106945,998.0,785.0,24.0,295.0,4.0,1.0,998.0,295.0,0.3333333333333712
140,140,106946,997.0,785.0,21.0,295.0,4.0,1.0,997.6666666666666,295.0,0.0
141,141,106947,998.0,785.0,31.0,295.0,4.0,1.0,997.6666666666666,295.0,0.3333333333333144
142,142,106948,998.0,786.0,36.0,294.0,4.0,1.0,997.6666666666666,294.6666666666667,0.7453559925000147
143,143,106949,999.0,786.0,31.0,294.0,4.0,1.0,998.3333333333334,294.3333333333333,0.3333333333332575
144,144,106950,999.0,785.0,24.0,295.0,4.0,1.0,998.6666666666666,294.3333333333333,0.3333333333333712
145,145,106951,998.0,785.0,21.0,295.0,4.0,1.0,998.6666666666666,294.6666666666667,0.3333333333332575
146,146,106952,998.0,786.0,36.0,294.0,4.0,1.0,998.3333333333334,294.6666666666667,0.4714045207910853
147,147,106953,998.0,786.0,39.0,294.0,4.0,1.0,998.0,294.3333333333333,0.3333333333333712
148,148,106954,999.0,785.0,42.0,295.0,4.0,1.0,998.3333333333334,294.3333333333333,0.3333333333332575
149,149,106955,999.0,786.0,32.0,294.0,4.0,1.0,998.6666666666666,294.3333333333333,0.6666666666667425
150,150,106956,1000.0,786.0,31.0,294.0,4.0,1.0,999.3333333333334,294.3333333333333,0.4714045207909647
151,151,106957,1000.0,786.0,31.0,294.0,4.0,1.0,999.6666666666666,294.0,0.6666666666666856
152,152,106958,999.0,784.0,35.0,296.0,4.0,1.0,999.6666666666666,294.6666666666667,0.4714045207909647
153,153,106959,999.0,785.0,28.0,295.0,4.0,1.0,999.3333333333334,295.0,0.7453559924999638
154,154,106960,999.0,784.0,27.0,296.0,4.0,1.0,999.0,295.6666666666667,0.3333333333333712
155,155,106961,1000.0,784.0,18.0,296.0,4.0,1.0,999.3333333333334,295.6666666666667,0.4714045207909647
156,156,106962,1000.0,784.0,18.0,296.0,4.0,1.0,999.6666666666666,296.0,0.3333333333333144
157,157,106963,999.0,785.0,12.0,295.0,4.0,1.0,999.6666666666666,295.6666666666667,0.4714045207910048
158,158,106964,999.0,785.0,12.0,295.0,4.0,1.0,999.3333333333334,295.3333333333333,0.4714045207910451
159,159,106965,999.0,785.0,12.0,295.0,4.0,1.0,999.0,295.0,0.4714045207910451
160,160,106966,998.0,784.0,21.0,296.0,4.0,1.0,998.6666666666666,295.3333333333333,0.4714045207910048
161,161,106967,998.0,784.0,21.0,296.0,4.0,1.0,998.3333333333334,295.6666666666667,0.4714045207910451
162,162,106968,998.0,784.0,21.0,296.0,4.0,1.0,998.0,296.0,0.0
163,163,106969,998.0,784.0,21.0,296.0,4.0,1.0,998.0,296.0,0.0
164,164,106970,998.0,784.0,21.0,296.0,4.0,1.0,998.0,296.0,0.0
165,165,106971,998.0,784.0,14.0,296.0,4.0,1.0,998.0,296.0,0.0
166,166,106972,998.0,784.0,20.0,296.0,4.0,1.0,998.0,296.0,0.3333333333333144
167,167,106973,998.0,783.0,24.0,297.0,4.0,1.0,998.0,296.3333333333333,0.3333333333333712
168,168,106974,998.0,783.0,24.0,297.0,4.0,1.0,998.0,296.6666666666667,0.3333333333333144
169,169,106975,998.0,783.0,24.0,297.0,4.0,1.0,998.0,297.0,0.0
170,170,106976,998.0,783.0,24.0,297.0,4.0,1.0,998.0,297.0,0.0
171,171,106977,998.0,783.0,21.0,297.0,4.0,1.0,998.0,297.0,0.0
172,172,106978,998.0,783.0,21.0,297.0,4.0,1.0,998.0,297.0,0.0
173,173,106979,998.0,783.0,21.0,297.0,4.0,1.0,998.0,297.0,0.0
174,174,106980,998.0,783.0,21.0,297.0,4.0,1.0,998.0,297.0,0.0
175,175,106981,998.0,783.0,21.0,297.0,4.0,1.0,998.0,297.0,0.3333333333333712
176,176,106982,999.0,783.0,24.0,297.0,4.0,1.0,998.3333333333334,297.0,0.3333333333332575
177,177,106983,999.0,783.0,24.0,297.0,4.0,1.0,998.6666666666666,297.0,0.3333333333333712
178,178,106984,999.0,783.0,24.0,297.0,4.0,1.0,999.0,297.0,0.3333333333333712
179,179,106985,998.0,783.0,21.0,297.0,4.0,1.0,998.6666666666666,297.0,0.3333333333332575
180,180,106986,998.0,783.0,20.0,297.0,4.0,1.0,998.3333333333334,297.0,0.3333333333333712
181,181,106987,998.0,783.0,21.0,297.0,4.0,1.0,998.0,297.0,0.3333333333333712
182,182,106988,999.0,783.0,18.0,297.0,4.0,1.0,998.3333333333334,297.0,0.0
183,183,106989,998.0,783.0,20.0,297.0,4.0,1.0,998.3333333333334,297.0,0.0
184,184,106990,998.0,783.0,21.0,297.0,4.0,1.0,998.3333333333334,297.0,0.3333333333333712
185,185,106991,998.0,783.0,20.0,297.0,4.0,1.0,998.0,297.0,0.0
186,186,106992,998.0,783.0,20.0,297.0,4.0,1.0,998.0,297.0,0.0
187,187,106993,998.0,783.0,18.0,297.0,4.0,1.0,998.0,297.0,0.3333333333333712
188,188,106994,999.0,783.0,14.0,297.0,4.0,1.0,998.3333333333334,297.0,0.3333333333332575
189,189,106995,999.0,783.0,11.0,297.0,4.0,1.0,998.6666666666666,297.0,0.3333333333333712
190,190,106996,999.0,783.0,8.0,297.0,4.0,1.0,999.0,297.0,0.0
191,191,106997,999.0,783.0,8.0,297.0,4.0,1.0,999.0,297.0,0.3333333333333712
192,192,106998,998.0,783.0,10.0,297.0,4.0,1.0,998.6666666666666,297.0,0.3333333333332575
193,193,106999,998.0,783.0,10.0,297.0,4.0,1.0,998.3333333333334,297.0,0.3333333333333712
194,194,107000,998.0,783.0,10.0,297.0,4.0,1.0,998.0,297.0,0.3333333333333712
195,195,107001,999.0,783.0,6.0,297.0,4.0,1.0,998.3333333333334,297.0,0.0
196,196,107002,998.0,783.0,16.0,297.0,4.0,1.0,998.3333333333334,297.0,0.0
197,197,107003,998.0,783.0,16.0,297.0,4.0,1.0,998.3333333333334,297.0,0.3333333333333712
198,198,107004,998.0,783.0,16.0,297.0,4.0,1.0,998.0,297.0,0.0
199,199,107005,998.0,783.0,16.0,297.0,4.0,1.0,998.0,297.0,0.0
200,200,107006,998.0,783.0,16.0,297.0,4.0,1.0,998.0,297.0,0.0
201,201,107007,998.0,783.0,13.0,297.0,4.0,1.0,998.0,297.0,0.3333333333333712
202,202,107008,999.0,783.0,8.0,297.0,4.0,1.0,998.3333333333334,297.0,0.3333333333332575
203,203,107009,999.0,783.0,8.0,297.0,4.0,1.0,998.6666666666666,297.0,0.3333333333333712
204,204,107010,999.0,783.0,8.0,297.0,4.0,1.0,999.0,297.0,0.0
205,205,107011,999.0,783.0,8.0,297.0,4.0,1.0,999.0,297.0,0.0
206,206,107012,999.0,783.0,8.0,297.0,4.0,1.0,999.0,297.0,0.3333333333333712
207,207,107013,998.0,783.0,12.0,297.0,4.0,1.0,998.6666666666666,297.0,0.4714045207909647
208,208,107014,998.0,784.0,12.0,296.0,4.0,1.0,998.3333333333334,296.6666666666667,0.3726779962500073
209,209,107015,,,,,,,998.0,296.5,0.0
210,210,107016,998.0,783.0,9.0,297.0,,,998.0,296.5,0.5
211,211,107017,998.0,783.0,9.0,297.0,,,998.0,297.0,0.0
212,212,107018,,,,,,,998.0,297.0,0.0
213,213,107019,998.0,783.0,9.0,297.0,,,998.0,297.0,0.7071067811865476
214,214,107020,999.0,784.0,12.0,296.0,4.0,1.0,998.5,296.5,0.2357022603955024
215,215,107021,999.0,784.0,15.0,296.0,4.0,1.0,998.6666666666666,296.3333333333333,0.7453559924999129
216,216,107022,999.0,785.0,16.0,295.0,4.0,1.0,999.0,295.6666666666667,0.6666666666666856
217,217,107023,999.0,786.0,23.0,294.0,4.0,1.0,999.0,295.0,0.7453559924999638
218,218,107024,1000.0,786.0,15.0,294.0,4.0,1.0,999.3333333333334,294.3333333333333,0.3333333333332575
219,219,107025,1000.0,785.0,14.0,295.0,4.0,1.0,999.6666666666666,294.3333333333333,0.4714045207910853
220,220,107026,1000.0,785.0,18.0,295.0,4.0,1.0,1000.0,294.6666666666667,0.3333333333333144
221,221,107027,1000.0,785.0,21.0,295.0,4.0,1.0,1000.0,295.0,0.3333333333333712
222,222,107028,1001.0,785.0,16.0,295.0,4.0,1.0,1000.3333333333334,295.0,0.3333333333332575
223,223,107029,1001.0,785.0,16.0,295.0,4.0,1.0,1000.6666666666666,295.0,0.3333333333333712
224,224,107030,1001.0,785.0,12.0,295.0,4.0,1.0,1001.0,295.0,0.0
225,225,107031,1001.0,785.0,12.0,295.0,4.0,1.0,1001.0,295.0,0.0
226,226,107032,1001.0,785.0,12.0,295.0,4.0,1.0,1001.0,295.0,0.3333333333333144
227,227,107033,1001.0,784.0,14.0,296.0,4.0,1.0,1001.0,295.3333333333333,0.4714045207910853
228,228,107034,1000.0,784.0,16.0,296.0,4.0,1.0,1000.6666666666666,295.6666666666667,0.4714045207909647
229,229,107035,1000.0,784.0,9.0,296.0,4.0,1.0,1000.3333333333334,296.0,0.3333333333333712
230,230,107036,1000.0,784.0,7.0,296.0,4.0,1.0,1000.0,296.0,0.0
231,231,107037,,,,,,,1000.0,296.0,0.0
232,232,107038,1000.0,784.0,6.0,296.0,,,1000.0,296.0,0.0
233,233,107039,,,,,,,1000.0,296.0,0.0
234,234,107040,,,,,,,1000.0,296.0,0.0
235,235,107041,1000.0,784.0,5.0,296.0,,,1000.0,296.0,0.0
236,236,107042,1000.0,784.0,5.0,296.0,,,1000.0,296.0,0.0
237,237,107043,1000.0,784.0,5.0,296.0,,,1000.0,296.0,0.0
238,238,107044,1000.0,784.0,5.0,296.0,,,1000.0,296.0,0.0
239,239,107045,1000.0,784.0,5.0,296.0,4.0,1.0,1000.0,296.0,0.0
240,240,107046,1000.0,784.0,5.0,296.0,4.0,1.0,1000.0,296.0,0.0
241,241,107047,,,,,,,1000.0,296.0,0.0
242,242,107048,1000.0,784.0,5.0,296.0,,,1000.0,296.0,0.0
243,243,107049,1000.0,784.0,6.0,296.0,,,1000.0,296.0,0.0
244,244,107050,,,,,,,1000.0,296.0,0.0
245,245,107051,,,,,,,1000.0,296.0,
246,246,107052,,,,,,,,,
247,247,107053,,,,,,,,,
248,248,107054,,,,,,,,,
249,249,107055,,,,,,,,,
250,250,107056,,,,,,,,,
251,251,107057,,,,,,,,,
252,252,107058,1000.0,785.0,9.0,295.0,,,1000.0,295.0,0.5
253,253,107059,1000.0,786.0,11.0,294.0,,,1000.0,294.5,0.1666666666666856
254,254,107060,1000.0,786.0,19.0,294.0,4.0,1.0,1000.0,294.3333333333333,0.7453559924999129
255,255,107061,999.0,787.0,7.0,293.0,4.0,1.0,999.6666666666666,293.6666666666667,0.6666666666666288
256,256,107062,998.0,786.0,8.0,294.0,4.0,1.0,999.0,293.6666666666667,0.6666666666666288
257,257,107063,998.0,786.0,7.0,294.0,4.0,1.0,998.3333333333334,293.6666666666667,0.4714045207910451
258,258,107064,,,,,,,998.0,294.0,0.0
259,259,107065,,,,,,,998.0,294.0,
260,260,107066,,,,,,,,,
261,261,107067,,,,,,,,,
262,262,107068,,,,,,,,,
263,263,107069,,,,,,,,,
264,264,107070,,,,,,,,,
265,265,107071,,,,,,,,,
266,266,107072,,,,,,,,,
267,267,107073,999.0,786.0,7.0,294.0,,,999.0,294.0,0.0
268,268,107074,999.0,786.0,14.0,294.0,,,999.0,294.0,0.3333333333333712
269,269,107075,998.0,786.0,15.0,294.0,4.0,1.0,998.6666666666666,294.0,0.3333333333332575
270,270,107076,998.0,786.0,14.0,294.0,4.0,1.0,998.3333333333334,294.0,0.3333333333333712
271,271,107077,998.0,786.0,15.0,294.0,4.0,1.0,998.0,294.0,0.3333333333333712
272,272,107078,997.0,786.0,11.0,294.0,4.0,1.0,997.6666666666666,294.0,0.4714045207909647
273,273,107079,997.0,785.0,16.0,295.0,4.0,1.0,997.3333333333334,294.3333333333333,0.3333333333333712
274,274,107080,998.0,785.0,11.0,295.0,4.0,1.0,997.3333333333334,294.6666666666667,0.3726779962499311
275,275,107081,,,,,,,997.5,295.0,0.5
276,276,107082,,,,,,,998.0,295.0,
277,277,107083,,,,,,,,,
278,278,107084,,,,,,,,,
279,279,107085,,,,,,,,,
280,280,107086,,,,,,,,,
281,281,107087,,,,,,,,,
282,282,107088,,,,,,,,,
283,283,107089,997.0,786.0,7.0,294.0,,,997.0,294.0,0.0
