x,y,t,p
11,479,16380,0
15,482,16403,1
17,484,16487,1
16,483,16500,1
13,480,16558,0
20,484,16558,0
22,485,16623,0
22,484,16654,0
20,485,16660,1
11,481,16670,1
20,483,16685,0
21,483,16706,0
19,485,16721,1
15,481,16821,0
14,481,16846,0
21,484,16889,0
18,485,16890,1
11,480,16985,1
19,483,17015,0
47,486,17108,0
17,484,17144,1
19,482,17210,0
18,484,17210,1
10,480,17281,1
17,482,17340,0
9,479,17344,1
16,482,17380,1
18,482,17460,0
20,483,17496,0
20,482,17555,0
14,480,17599,0
16,483,17618,1
23,484,17629,0
19,485,17641,1
22,484,17650,0
17,483,17691,1
21,483,17697,0
12,479,17699,0
18,484,17728,1
22,483,17730,0
13,481,17783,1
16,482,17837,1
10,479,17843,1
19,481,17935,0
21,484,17957,0
15,481,17972,0
16,481,17972,0
19,484,18021,1
21,485,18024,1
20,485,18097,1
13,483,18103,1
15,483,18132,1
17,484,18150,1
18,483,18205,1
18,484,18219,1
19,482,18349,0
17,481,18379,0
13,479,18415,0
14,481,18429,1
16,484,18431,1
21,483,18464,0
11,482,18480,1
23,485,18483,0
21,482,18526,0
14,483,18562,1
20,482,18589,0
19,484,18637,1
17,482,18658,1
22,484,18667,0
11,478,18680,0
15,480,18684,0
22,483,18739,0
18,485,18741,1
23,484,18758,0
18,483,18803,1
18,484,18818,1
22,476,18854,0
20,484,18874,1
20,481,18914,0
11,479,18916,1
23,483,18985,0
24,484,19039,0
19,483,19055,1
17,483,19137,1
17,482,19238,1
12,480,19303,1
14,479,19346,0
21,482,19354,0
22,483,19374,0
16,480,19384,0
21,483,19412,0
22,482,19436,0
19,486,19494,1
20,484,19528,1
19,484,19569,1
20,485,19712,1
19,483,19747,1
23,484,19760,0
24,484,19819,0
21,481,19839,0
13,478,19916,0
18,482,19985,1
21,484,19987,1
18,481,19987,0
23,483,20009,0
19,485,20019,1
22,483,20039,0
22,482,20098,0
15,479,20132,0
24,483,20154,0
20,484,20282,1
16,480,20389,0
15,481,20420,1
25,484,20426,0
20,479,20471,0
18,482,20507,1
21,482,20532,0
19,481,20568,0
18,481,20627,1
19,483,20637,1
21,484,20660,1
17,480,20665,0
11,478,20671,1
17,482,20692,1
18,483,20717,1
22,482,20753,0
23,483,20758,0
24,484,20775,0
20,483,20781,1
22,481,20842,0
23,482,20846,0
19,482,20886,1
12,479,20967,1
24,483,21015,0
16,479,21017,0
21,481,21022,0
20,483,21058,1
25,483,21074,0
15,479,21131,0
21,485,21138,1
18,481,21301,1
20,481,21331,0
20,483,21346,1
22,482,21374,0
21,483,21380,1
21,484,21403,1
20,484,21496,1
19,482,21518,1
14,478,21580,0
18,480,21595,0
23,482,21611,0
25,484,21619,0
22,484,21667,1
24,482,21707,0
24,483,21761,0
23,483,21784,0
15,478,21812,0
20,483,21836,1
23,481,21922,0
16,480,21995,1
17,481,22010,1
19,481,22014,1
25,483,22071,0
21,483,22097,1
26,484,22173,0
22,481,22227,0
20,482,22275,1
17,479,22392,0
24,482,22402,0
19,480,22435,0
23,482,22439,0
19,481,22490,1
14,487,22538,1
25,482,22539,0
38,462,22539,0
12,481,22585,1
22,484,22694,1
19,482,22702,1
14,477,22736,0
26,483,22741,0
15,479,22753,1
24,483,22759,0
21,482,22783,1
20,480,22794,0
23,481,22826,0
21,483,22849,1
23,484,22907,1
15,480,22919,1
25,483,22928,0
20,482,22973,1
26,474,22991,0
21,481,22994,0
24,482,23024,0
20,481,23125,1
16,478,23135,0
24,481,23160,0
22,483,23172,1
21,482,23223,1
22,485,23242,1
17,480,23315,1
18,479,23378,0
19,479,23392,0
14,480,23392,1
14,479,23486,1
25,482,23497,0
27,485,23577,0
20,481,23612,1
26,483,23666,0
17,478,23668,0
25,479,23732,0
48,463,23762,0
21,482,23797,1
22,483,23807,1
25,476,23808,0
24,482,23829,0
25,483,23862,0
21,471,23885,0
15,477,23893,0
18,482,23961,1
27,483,23968,0
23,483,24000,1
24,481,24046,0
23,484,24131,1
27,484,24132,0
25,482,24154,0
19,480,24171,1
19,481,24214,1
24,484,24216,1
23,481,24237,0
21,481,24282,1
25,480,24336,0
26,482,24341,0
14,478,24383,1
21,483,24393,1
19,479,24465,0
14,481,24466,1
22,483,24474,1
22,482,24477,1
25,481,24488,0
26,483,24513,0
20,482,24540,1
21,480,24540,0
21,482,24555,1
23,483,24704,1
21,481,24716,1
24,480,24765,0
16,477,24794,0
19,480,24830,1
24,481,24849,0
18,478,24906,0
28,483,24924,0
25,482,24991,0
27,483,25006,0
24,483,25006,1
23,480,25062,0
26,482,25150,0
20,479,25216,0
25,481,25266,0
22,480,25350,0
27,482,25372,0
24,483,25375,1
23,483,25391,1
18,484,25417,1
22,482,25483,1
16,485,25533,1
26,481,25543,0
23,482,25562,1
28,484,25658,0
18,480,25668,1
25,484,25671,1
25,480,25673,0
20,480,25803,1
21,481,25860,1
24,483,25960,1
28,483,25978,0
17,477,26009,0
26,482,26018,0
22,481,26080,1
25,481,26083,0
25,483,26096,1
23,482,26101,1
19,478,26110,0
27,481,26115,0
19,484,26154,1
27,482,26177,0
19,479,26226,1
21,479,26233,0
26,481,26240,0
21,480,26262,1
24,481,26295,0
29,483,26330,0
22,483,26350,1
23,485,26380,1
20,478,26417,0
29,484,26440,0
19,480,26510,1
27,483,26538,0
22,480,26569,1
28,482,26637,0
24,483,26655,1
26,480,26664,0
24,482,26702,1
23,482,26735,1
27,482,26737,0
19,483,26782,1
25,483,26794,1
25,480,26800,0
22,479,26815,0
18,477,26837,0
21,478,26897,0
19,478,26905,0
23,481,26906,1
23,483,26924,1
19,479,26934,1
20,479,27068,1
20,478,27136,0
27,481,27164,0
27,480,27181,0
22,481,27223,1
26,481,27231,0
24,482,27246,1
19,477,27246,0
24,480,27304,0
28,482,27363,0
28,483,27389,0
27,482,27467,0
24,481,27470,1
26,480,27483,0
28,481,27512,0
29,483,27541,0
16,479,27565,1
16,476,27595,0
30,483,27599,0
23,481,27642,1
17,476,27658,0
26,483,27677,1
25,482,27717,1
24,484,27724,1
29,482,27759,0
20,479,27785,1
22,479,27791,0
25,483,27804,1
23,480,27840,1
20,480,27893,1
27,481,28000,0
19,478,28045,1
20,477,28089,0
28,482,28092,0
20,483,28117,1
20,478,28136,1
18,476,28182,0
24,483,28200,1
27,483,28236,1
25,482,28323,1
28,481,28323,0
24,481,28327,1
26,483,28365,1
27,480,28405,0
23,480,28416,1
29,482,28483,0
20,478,28548,1
27,479,28592,0
21,479,28624,1
26,480,28636,0
23,479,28711,0
30,483,28727,0
30,482,28742,0
24,480,28786,1
22,478,28788,0
27,483,28822,1
19,478,28841,1
29,481,28888,0
27,481,28913,0
27,484,28955,1
24,482,28973,1
28,481,28992,0
24,480,29018,1
25,482,29019,1
25,481,29034,1
28,482,29069,0
17,479,29128,1
28,480,29141,0
24,479,29149,0
20,478,29229,1
29,482,29252,0
26,482,29290,1
19,476,29303,0
24,481,29394,1
31,483,29409,0
28,483,29437,1
24,480,29455,1
25,481,29483,1
22,478,29520,0
31,482,29550,0
29,481,29550,0
27,483,29577,1
27,480,29584,0
22,479,29587,1
26,483,29620,1
30,482,29651,0
24,480,29673,1
28,481,29738,0
25,482,29819,1
25,480,29898,1
25,481,29914,1
23,478,29960,0
27,482,29977,1
26,482,30005,1
25,480,30056,1
28,479,30077,0
21,478,30086,1
29,481,30117,0
29,480,30125,0
25,479,30132,0
28,483,30196,1
30,481,30218,0
28,480,30226,0
19,479,30246,1
21,477,30265,0
24,479,30315,0
26,481,30331,1
17,476,30344,1
29,482,30379,0
31,483,30385,0
27,482,30485,1
24,480,30511,0
22,477,30537,0
24,478,30557,0
30,482,30623,0
31,482,30659,0
26,479,30699,0
26,482,30750,1
28,482,30791,1
20,476,30854,0
29,481,30856,0
27,481,30880,1
30,481,30987,0
26,481,30992,1
29,480,31057,0
32,483,31063,0
27,482,31087,1
23,478,31103,0
25,479,31110,0
47,494,31178,0
27,483,31237,1
31,481,31248,0
28,483,31268,1
29,479,31284,0
27,481,31328,1
28,482,31354,1
32,482,31495,0
12,486,31500,1
31,482,31524,0
23,479,31577,1
30,480,31581,0
24,478,31603,0
26,480,31631,1
22,478,31639,1
25,478,31676,0
27,482,31676,1
28,480,31686,0
23,477,31694,0
30,481,31736,0
27,481,31762,1
28,482,31867,1
29,483,31872,1
29,482,31903,1
22,479,31932,1
26,479,31942,0
29,480,32024,0
18,478,32031,1
25,481,32055,1
26,481,32083,1
23,478,32160,1
24,479,32202,1
30,480,32212,0
31,481,32239,0
31,473,32257,0
27,481,32258,1
26,480,32270,1
23,481,32298,1
24,477,32302,0
32,481,32328,0
33,483,32484,0
28,482,32491,1
29,482,32496,1
27,479,32517,0
25,479,32549,1
28,481,32576,1
32,482,32655,0
27,480,32656,1
29,479,32689,0
31,480,32707,0
25,478,32741,0
22,476,32768,0
30,479,32852,0
30,480,32953,0
27,481,32974,1
46,476,33000,0
27,480,33012,1
21,477,33047,1
29,482,33050,1
21,475,33070,0
32,481,33094,0
31,481,33102,0
28,484,33116,1
21,479,33117,1
33,482,33147,0
30,481,33148,0
28,479,33161,0
23,482,33178,1
25,479,33227,1
26,479,33242,1
31,483,33253,1
26,478,33259,0
28,481,33268,1
23,478,33328,1
23,476,33337,0
33,481,33397,0
29,478,33445,0
31,480,33476,0
30,482,33496,1
28,480,33563,1
22,477,33593,1
20,476,33615,1
22,475,33672,0
24,478,33725,1
32,480,33755,0
29,481,33764,1
30,480,33879,0
25,477,33906,0
31,479,33928,0
32,481,33933,0
29,482,33959,1
26,479,33986,1
51,481,33987,1
24,476,34029,0
28,481,34107,1
30,479,34141,0
30,482,34168,1
31,480,34242,0
30,478,34255,0
30,483,34331,1
28,480,34364,1
34,482,34391,0
27,478,34406,0
27,479,34413,1
29,481,34425,1
23,477,34428,1
27,481,34443,1
30,481,34450,1
33,482,34462,0
25,478,34503,1
32,480,34588,0
25,477,34638,0
22,474,34687,0
32,481,34725,0
33,481,34790,0
22,475,34809,0
26,477,34810,0
27,480,34812,1
23,475,34868,0
33,480,34902,0
45,482,34905,0
31,479,34917,0
30,481,35073,1
29,479,35124,0
29,481,35126,1
30,482,35134,1
34,481,35141,0
28,480,35195,1
32,479,35226,0
31,482,35247,1
24,476,35276,0
35,482,35299,0
25,479,35319,1
27,479,35334,1
29,480,35349,1
25,476,35351,0
30,476,35353,0
32,480,35365,0
24,475,35390,0
28,478,35428,0
27,477,35449,0
33,481,35504,0
33,480,35531,0
31,480,35550,0
26,479,35552,1
30,481,35690,1
28,481,35736,1
32,482,35745,1
31,477,35755,0
26,477,35804,0
31,478,35814,0
34,481,35835,0
33,479,35845,0
25,477,35929,1
30,480,35954,1
32,479,35977,0
22,475,36056,1
33,480,36087,0
22,476,36100,1
26,480,36122,1
23,476,36140,1
35,481,36150,0
34,480,36152,0
33,482,36159,1
32,478,36173,0
25,478,36194,1
29,480,36207,1
31,482,36208,1
31,481,36269,1
31,479,36288,0
32,482,36327,1
26,478,36338,1
23,474,36371,0
30,487,36374,0
29,481,36432,1
27,477,36447,0
26,476,36453,0
28,479,36453,1
25,477,36460,1
24,476,36475,1
25,475,36563,0
29,483,36568,1
21,475,36602,1
29,478,36606,0
30,480,36610,1
30,481,36631,1
32,480,36655,0
24,475,36667,0
20,477,36675,1
34,481,36686,0
33,479,36694,0
26,477,36732,1
33,480,36736,0
27,478,36738,1
31,480,36773,1
28,477,36775,0
31,481,36796,1
29,479,36834,1
32,479,36913,0
34,480,36958,0
32,482,36979,1
33,478,37076,0
33,482,37081,1
35,481,37097,0
32,481,37107,1
29,485,37149,0
35,480,37222,0
33,479,37292,0
30,478,37300,0
31,480,37317,1
27,476,37349,0
30,480,37410,1
32,483,37474,1
31,481,37494,1
32,481,37511,1
34,479,37512,0
36,481,37570,0
34,480,37602,0
33,480,37617,0
23,475,37647,1
27,477,37721,1
36,482,37740,0
26,477,37757,1
57,479,37819,0
33,481,37819,1
31,480,37853,1
32,478,37857,0
25,477,37954,1
34,482,37954,1
29,479,37976,1
33,478,37980,0
33,479,37999,0
32,481,38024,1
24,474,38027,0
34,478,38048,0
35,480,38050,0
26,475,38082,0
32,477,38088,0
30,478,38179,0
28,482,38191,1
27,476,38239,0
35,481,38279,0
30,479,38317,1
28,478,38317,1
37,481,38326,0
34,479,38339,0
25,476,38355,1
31,478,38356,0
36,480,38367,0
29,477,38375,0
33,481,38384,1
32,480,38455,1
34,480,38458,0
31,480,38460,1
31,479,38539,1
35,479,38653,0
30,477,38655,0
25,474,38719,0
24,475,38721,1
28,476,38734,0
35,480,38743,0
27,478,38747,1
33,482,38756,1
27,477,38787,1
36,481,38865,0
31,479,38939,1
33,481,38940,1
28,465,38945,0
32,481,39023,1
32,480,39063,1
30,479,39068,1
34,481,39099,1
56,461,39151,0
27,475,39174,0
34,479,39219,0
31,481,39228,1
37,482,39292,0
36,480,39334,0
33,480,39368,1
35,479,39377,0
34,478,39407,0
31,480,39425,1
27,476,39430,1
31,479,39467,1
35,480,39549,0
35,478,39584,0
37,480,39591,0
24,476,39593,1
28,477,39600,1
29,476,39650,0
37,481,39676,0
30,477,39678,0
36,479,39774,0
32,480,39790,1
32,479,39816,1
30,478,39861,1
34,481,39886,1
26,476,39895,1
33,481,39973,1
33,480,39980,1
35,481,39995,1
38,480,40081,0
26,474,40084,0
36,480,40153,0
28,475,40169,0
29,478,40218,1
25,473,40400,0
31,477,40401,0
38,481,40432,0
37,480,40472,0
27,474,40490,0
34,480,40514,1
33,480,40563,1
31,478,40572,1
33,479,40589,1
32,479,40600,1
28,479,40647,1
35,481,40759,1
34,481,40759,1
31,479,40773,1
27,476,40823,1
28,476,40891,1
29,477,40916,1
36,484,41010,0
30,478,41026,1
34,480,41054,1
31,478,41099,1
33,479,41099,1
30,476,41136,0
30,481,41258,1
30,480,41282,1
29,475,41288,0
26,473,41325,0
35,481,41340,1
33,480,41340,1
36,478,41362,0
38,480,41375,0
28,474,41415,0
32,480,41434,1
36,481,41453,1
35,480,41487,1
34,479,41561,1
32,478,41564,1
34,480,41583,1
33,479,41625,1
36,477,41686,0
31,476,41715,0
34,478,41772,1
39,480,41784,0
27,475,41803,1
32,479,41827,1
31,478,41871,1
26,475,41908,1
30,477,41959,1
35,480,42024,1
36,482,42050,1
34,479,42063,1
32,478,42081,1
24,474,42131,1
28,474,42221,0
36,481,42258,1
30,475,42261,0
29,474,42294,0
27,473,42345,0
33,478,42444,1
31,477,42467,1
29,476,42525,1
34,480,42533,1
35,478,42569,1
38,480,42579,0
35,480,42619,1
37,480,42621,0
37,478,42642,0
31,476,42648,0
28,475,42662,1
33,479,42683,1
36,480,42707,1
32,476,42712,0
26,474,42751,1
30,476,42766,1
34,479,42773,1
35,481,42786,1
39,480,42852,0
33,477,42868,0
37,481,42912,1
32,478,42930,1
35,479,42954,1
38,479,42968,0
40,474,42991,0
37,479,43059,0
28,473,43063,0
39,479,43127,0
36,478,43186,1
31,475,43252,0
38,479,43296,0
36,480,43326,1
40,480,43383,0
38,480,43403,0
33,478,43417,1
36,479,43480,0
28,474,43489,1
37,479,43539,0
38,479,43663,0
35,480,43668,1
39,479,43680,0
38,478,43764,0
33,476,43856,0
34,477,43892,0
36,481,43895,1
29,475,43922,1
37,480,43923,1
30,476,43935,1
31,476,43970,1
37,479,43971,0
39,480,43973,0
27,474,43991,1
40,479,44068,0
39,478,44072,0
36,479,44153,0
36,480,44157,1
32,477,44165,1
38,479,44178,0
35,478,44178,0
38,476,44239,0
36,478,44239,0
38,478,44239,0
40,480,44256,0
29,473,44272,0
39,479,44323,0
37,478,44323,0
37,478,44323,0
41,480,44471,0
37,480,44494,1
32,475,44496,0
32,482,44542,1
34,476,44593,0
34,479,44639,1
37,478,44640,0
37,478,44640,0
36,478,44648,0
38,478,44726,0
30,474,44764,0
40,479,44768,0
26,473,44811,1
38,477,44817,0
33,477,44836,1
28,474,44845,1
41,479,44854,0
31,474,44861,0
33,476,44875,0
38,480,44893,1
37,477,44899,0
39,479,44961,0
39,478,45015,0
36,479,45017,1
35,477,45042,0
35,477,45042,0
38,475,45043,0
34,478,45085,1
33,481,45103,1
58,479,45110,0
30,475,45138,1
41,480,45271,0
37,480,45274,1
36,477,45303,0
34,476,45339,0
37,481,45347,1
38,478,45462,0
37,479,45486,1
40,479,45501,0
40,478,45607,0
38,480,45607,1
37,477,45619,0
38,477,45690,0
33,475,45748,0
39,478,45784,0
36,479,45832,1
35,479,45839,1
31,476,45858,1
35,476,45859,0
39,480,45877,1
38,481,45906,1
37,479,45938,1
41,479,45944,0
33,476,45972,1
35,478,45991,1
30,473,46004,0
41,478,46044,0
34,475,46065,0
42,480,46095,0
36,478,46123,1
39,477,46226,0
42,479,46229,0
35,482,46333,1
32,474,46350,0
40,478,46398,0
35,476,46402,0
40,479,46524,0
37,479,46525,1
38,480,46534,1
32,476,46543,1
39,480,46619,1
29,474,46650,1
38,479,46689,1
34,481,46789,1
36,476,46819,0
41,478,46854,0
33,476,46900,1
41,479,46933,0
37,478,46983,1
30,474,46997,1
36,478,47004,1
39,478,47011,0
42,479,47035,0
34,475,47063,0
40,477,47088,0
40,478,47184,0
41,477,47205,0
42,478,47243,0
34,477,47303,1
39,477,47321,0
39,476,47328,0
33,474,47337,0
41,478,47347,0
37,477,47352,1
37,478,47361,1
40,480,47407,1
38,479,47416,1
35,475,47482,0
32,475,47547,1
34,476,47572,1
40,476,47586,0
43,480,47644,0
39,479,47668,1
37,476,47709,0
41,478,47760,0
38,477,47767,0
39,480,47768,1
38,478,47777,1
43,479,47805,0
42,479,47829,0
37,479,47841,1
40,477,47893,0
33,475,47953,1
31,474,48016,1
36,477,48043,1
35,477,48046,1
32,473,48065,0
41,477,48066,0
36,476,48095,0
39,479,48168,1
40,478,48176,0
42,478,48185,0
34,474,48210,0
41,478,48245,0
41,480,48290,1
41,476,48385,0
34,475,48420,1
38,479,48437,1
36,480,48449,1
40,479,48484,1
43,478,48530,0
38,478,48571,1
43,479,48597,0
36,475,48604,0
37,480,48626,1
37,476,48693,0
40,480,48727,1
39,479,48756,1
44,479,48790,0
42,478,48812,0
31,472,48849,0
39,478,48862,1
41,478,48887,0
40,477,48918,0
45,477,48933,1
41,477,48945,0
38,477,49066,1
40,479,49106,1
32,474,49143,1
35,474,49144,0
42,477,49195,0
38,476,49198,0
35,476,49205,1
36,479,49286,1
37,477,49331,1
38,477,49361,1
36,476,49365,1
42,478,49410,0
43,478,49432,0
38,478,49444,1
33,473,49479,0
39,478,49494,1
37,475,49566,0
41,479,49577,1
43,479,49627,0
40,476,49635,0
39,479,49640,1
44,479,49712,0
40,478,49719,1
42,476,49724,0
41,477,49745,0
36,475,49762,0
41,480,49765,1
38,477,49781,1
39,476,49787,0
45,477,49793,0
40,479,49803,1
41,476,49859,0
37,476,49880,1
38,476,49916,1
38,477,49935,1
37,477,49943,1
35,474,50003,0
41,479,50004,1
42,478,50011,0
43,478,50023,0
44,480,50065,0
37,478,50102,1
30,473,50146,1
39,478,50152,1
