Unnamed: 0,nframe_81514135602,absframe_81514135602,x0_81514135602,y0_81514135602,area_81514135602,yadj_81514135602,flower_81514135602,visit_num_81514135602,sx_81514135602,sy_81514135602,speeds_81514135602
41,41,304174,1114.0,998.0,10.0,82.0,,,1068.6666666666667,119.66666666666669,18.800118202938105
42,42,304175,1089.0,974.0,177.0,106.0,,,1083.6666666666667,108.33333333333331,5.962847939999571
43,43,304176,1032.0,951.0,49.0,129.0,,,1078.3333333333333,105.66666666666669,16.200137173630484
44,44,304177,1075.0,969.0,130.0,111.0,,,1065.3333333333333,115.33333333333331,10.13793755049703
45,45,304178,1110.0,996.0,35.0,84.0,,,1072.3333333333333,108.0,30.18461712712472
46,46,304179,1110.0,997.0,59.0,83.0,,,1098.3333333333333,92.66666666666669,14.533486237727825
47,47,304180,1110.0,995.0,38.0,85.0,,,1110.0,84.0,0.4714045207909747
48,48,304181,1109.0,997.0,52.0,83.0,,,1109.6666666666667,83.66666666666667,0.3726779962499946
49,49,304182,,,,,,,1109.5,84.0,8.602325267042627
50,50,304183,1100.0,981.0,710.0,99.0,,,1104.5,91.0,9.17877987534291
51,51,304184,1100.0,981.0,743.0,99.0,,,1100.0,99.0,3.073181485764292
52,52,304185,1094.0,974.0,390.0,106.0,,,1098.0,101.33333333333331,6.009252125773321
53,53,304186,1085.0,971.0,86.0,109.0,,,1093.0,104.66666666666669,6.009252125773313
54,54,304187,1085.0,971.0,73.0,109.0,,,1088.0,108.0,3.1622776601683795
55,55,304188,1085.0,971.0,45.0,109.0,,,1085.0,109.0,14.487542541400511
56,56,304189,1068.0,931.0,117.0,149.0,,,1079.3333333333333,122.33333333333331,0.4714045207909848
57,57,304190,1084.0,970.0,10.0,110.0,,,1079.0,122.66666666666669,7.462871059079366
58,58,304191,,,,,,,1076.0,129.5,18.560711193270585
59,59,304192,1065.0,968.0,23.0,112.0,,,1074.5,111.0,10.04987562112089
60,60,304193,1064.0,968.0,14.0,112.0,,,1064.5,112.0,0.3726779962499946
61,61,304194,1064.0,969.0,12.0,111.0,,,1064.3333333333333,111.66666666666669,6.262764742685335
62,62,304195,1073.0,951.0,58.0,129.0,,,1067.0,117.33333333333331,6.708203932499369
63,63,304196,1073.0,950.0,50.0,130.0,,,1070.0,123.33333333333331,6.708203932499382
64,64,304197,1073.0,951.0,48.0,129.0,,,1073.0,129.33333333333334,0.0
65,65,304198,1073.0,951.0,36.0,129.0,,,1073.0,129.33333333333334,0.0
66,66,304199,1073.0,950.0,33.0,130.0,,,1073.0,129.33333333333334,0.3333333333333144
67,67,304200,1073.0,950.0,31.0,130.0,,,1073.0,129.66666666666666,11.338234234463224
68,68,304201,1039.0,950.0,2140.0,130.0,,,1061.6666666666667,130.0,11.666666666666742
69,69,304202,1038.0,950.0,2128.0,130.0,,,1050.0,130.0,11.338234234463224
70,70,304203,1039.0,949.0,1956.0,131.0,,,1038.6666666666667,130.33333333333334,0.0
71,71,304204,1039.0,950.0,2039.0,130.0,,,1038.6666666666667,130.33333333333334,0.6666666666665151
72,72,304205,1040.0,950.0,1996.0,130.0,,,1039.3333333333333,130.33333333333334,2.687419249432933
73,73,304206,1043.0,956.0,2230.0,124.0,,,1040.6666666666667,128.0,0.4714045207909747
74,74,304207,1040.0,951.0,1893.0,129.0,,,1041.0,127.66666666666669,0.0
75,75,304208,1040.0,950.0,1844.0,130.0,,,1041.0,127.66666666666669,2.5385910352879653
76,76,304209,1040.0,949.0,1802.0,131.0,,,1040.0,130.0,0.7453559924998875
77,77,304210,1039.0,949.0,1718.0,131.0,,,1039.6666666666667,130.66666666666666,0.4714045207911456
78,78,304211,1039.0,949.0,1721.0,131.0,,,1039.3333333333333,131.0,0.7453559924997986
79,79,304212,1038.0,950.0,1689.0,130.0,,,1038.6666666666667,130.66666666666666,0.0
80,80,304213,1039.0,949.0,1802.0,131.0,,,1038.6666666666667,130.66666666666666,0.3333333333334849
81,81,304214,1038.0,949.0,1714.0,131.0,,,1038.3333333333333,130.66666666666666,0.4714045207911456
82,82,304215,1039.0,949.0,1744.0,131.0,,,1038.6666666666667,131.0,0.3333333333333428
83,83,304216,1039.0,948.0,1747.0,132.0,,,1038.6666666666667,131.33333333333334,2.9814239699997915
84,84,304217,1030.0,953.0,3480.0,127.0,,,1036.0,130.0,22.133433734712
85,85,304218,1079.0,1002.0,71.0,78.0,,,1049.3333333333333,112.33333333333331,23.0675337023946
86,86,304219,1081.0,1003.0,37.0,77.0,,,1063.3333333333333,94.0,23.807095114225465
87,87,304220,1081.0,1003.0,33.0,77.0,,,1080.3333333333333,77.33333333333333,0.4714045207909848
88,88,304221,1078.0,1001.0,39.0,79.0,,,1080.0,77.66666666666667,22.600393310245288
89,89,304222,1040.0,949.0,2099.0,131.0,,,1066.3333333333333,95.66666666666669,22.60039331024515
90,90,304223,1040.0,949.0,1959.0,131.0,,,1052.6666666666667,113.66666666666669,21.666666666666664
91,91,304224,1039.0,949.0,1958.0,131.0,,,1039.6666666666667,131.0,0.7453559924999892
92,92,304225,1039.0,947.0,1924.0,133.0,,,1039.3333333333333,131.66666666666666,2.6034165586354545
93,93,304226,1035.0,943.0,1875.0,137.0,,,1037.6666666666667,133.66666666666666,4.242640687119285
94,94,304227,1030.0,940.0,2287.0,140.0,,,1034.6666666666667,136.66666666666666,3.4318767136623425
95,95,304228,1030.0,942.0,2283.0,138.0,,,1031.6666666666667,138.33333333333334,2.108185106778917
96,96,304229,1029.0,941.0,2645.0,139.0,,,1029.6666666666667,139.0,1.2018504251546578
97,97,304230,1027.0,942.0,2761.0,138.0,5.0,1.0,1028.6666666666667,138.33333333333334,0.6666666666665151
98,98,304231,1032.0,942.0,2654.0,138.0,5.0,1.0,1029.3333333333333,138.33333333333334,4.47213595499958
99,99,304232,1035.0,953.0,1974.0,127.0,5.0,1.0,1031.3333333333333,134.33333333333334,4.714045207910431
100,100,304233,1037.0,952.0,2223.0,128.0,5.0,1.0,1034.6666666666667,131.0,2.687419249432821
101,101,304234,1036.0,949.0,2305.0,131.0,5.0,1.0,1036.0,128.66666666666666,0.745355992500002
102,102,304235,1033.0,952.0,2312.0,128.0,,,1035.3333333333333,129.0,0.4714045207909848
103,103,304236,1036.0,951.0,2149.0,129.0,,,1035.0,129.33333333333334,1.2018504251546736
104,104,304237,1033.0,951.0,2246.0,129.0,,,1034.0,128.66666666666666,1.4907119849999022
105,105,304238,1035.0,948.0,2378.0,132.0,,,1034.6666666666667,130.0,0.6666666666666572
106,106,304239,1036.0,949.0,2330.0,131.0,,,1034.6666666666667,130.66666666666666,1.0540925533894538
107,107,304240,1036.0,952.0,2046.0,128.0,,,1035.6666666666667,130.33333333333334,1.0
108,108,304241,1035.0,951.0,2006.0,129.0,,,1035.6666666666667,129.33333333333334,0.4714045207909848
109,109,304242,1037.0,950.0,1927.0,130.0,,,1036.0,129.0,0.3333333333333428
110,110,304243,1036.0,951.0,1876.0,129.0,,,1036.0,129.33333333333334,0.4714045207909647
111,111,304244,1036.0,950.0,1897.0,130.0,,,1036.3333333333333,129.66666666666666,0.3333333333332575
112,112,304245,1036.0,950.0,1958.0,130.0,,,1036.0,129.66666666666666,0.0
113,113,304246,1036.0,951.0,1821.0,129.0,,,1036.0,129.66666666666666,0.0
114,114,304247,1036.0,950.0,1911.0,130.0,,,1036.0,129.66666666666666,0.3333333333333144
115,115,304248,1036.0,951.0,1830.0,129.0,,,1036.0,129.33333333333334,1.0
116,116,304249,1039.0,951.0,1583.0,129.0,,,1037.0,129.33333333333334,1.374368541872517
117,117,304250,1037.0,946.0,1717.0,134.0,5.0,1.0,1037.3333333333333,130.66666666666666,1.0540925533895078
118,118,304251,1037.0,948.0,1591.0,132.0,5.0,1.0,1037.6666666666667,131.66666666666666,0.4714045207909848
119,119,304252,1040.0,950.0,1623.0,130.0,5.0,1.0,1038.0,132.0,0.4714045207909848
120,120,304253,1038.0,947.0,1658.0,133.0,5.0,1.0,1038.3333333333333,131.66666666666666,0.3333333333334849
121,121,304254,1038.0,948.0,1783.0,132.0,5.0,1.0,1038.6666666666667,131.66666666666666,1.0540925533894627
122,122,304255,1037.0,949.0,1501.0,131.0,,,1037.6666666666667,132.0,0.745355992500002
123,123,304256,1036.0,948.0,1518.0,132.0,,,1037.0,131.66666666666666,0.4714045207909647
124,124,304257,1037.0,949.0,1538.0,131.0,,,1036.6666666666667,131.33333333333334,0.3333333333332575
125,125,304258,1038.0,949.0,1434.0,131.0,,,1037.0,131.33333333333334,0.7453559924999129
126,126,304259,1037.0,950.0,1394.0,130.0,,,1037.3333333333333,130.66666666666666,0.4714045207909647
127,127,304260,1036.0,950.0,1276.0,130.0,,,1037.0,130.33333333333334,0.745355992500002
128,128,304261,1036.0,950.0,1486.0,130.0,,,1036.3333333333333,130.0,0.0
129,129,304262,1037.0,950.0,1516.0,130.0,,,1036.3333333333333,130.0,0.7453559924997986
130,130,304263,1034.0,949.0,1436.0,131.0,,,1035.6666666666667,130.33333333333334,3.3993463423951864
131,131,304264,1034.0,940.0,1743.0,140.0,,,1035.0,133.66666666666666,4.630814663149897
132,132,304265,1030.0,938.0,1798.0,142.0,5.0,1.0,1032.6666666666667,137.66666666666666,4.013864859597445
133,133,304266,1033.0,937.0,2152.0,143.0,5.0,1.0,1032.3333333333333,141.66666666666666,1.201850425154579
134,134,304267,1032.0,937.0,1902.0,143.0,5.0,1.0,1031.6666666666667,142.66666666666666,0.0
135,135,304268,1030.0,938.0,1747.0,142.0,5.0,1.0,1031.6666666666667,142.66666666666666,1.6996731711975708
136,136,304269,1034.0,942.0,1478.0,138.0,5.0,1.0,1032.0,141.0,0.4714045207909848
137,137,304270,1033.0,938.0,1699.0,142.0,5.0,1.0,1032.3333333333333,140.66666666666666,1.374368541872517
138,138,304271,1029.0,942.0,1947.0,138.0,5.0,1.0,1032.0,139.33333333333334,3.605551275463989
139,139,304272,1025.0,948.0,2202.0,132.0,5.0,1.0,1029.0,137.33333333333334,3.3333333333333486
140,140,304273,1027.0,946.0,2314.0,134.0,5.0,1.0,1027.0,134.66666666666666,0.3333333333332575
141,141,304274,1030.0,942.0,2318.0,138.0,5.0,1.0,1027.3333333333333,134.66666666666666,2.8674417556809275
142,142,304275,1030.0,941.0,2256.0,139.0,5.0,1.0,1029.0,137.0,1.6996731711975708
143,143,304276,1026.0,941.0,2284.0,139.0,5.0,1.0,1028.6666666666667,138.66666666666666,2.687419249432986
144,144,304277,1023.0,938.0,2321.0,142.0,5.0,1.0,1026.3333333333333,140.0,1.3743685418724825
145,145,304278,1026.0,940.0,1945.0,140.0,5.0,1.0,1025.0,140.33333333333334,1.9436506316151647
146,146,304279,1031.0,938.0,2315.0,142.0,5.0,1.0,1026.6666666666667,141.33333333333334,2.108185106778917
147,147,304280,1029.0,936.0,2561.0,144.0,5.0,1.0,1028.6666666666667,142.0,1.4907119849999022
148,148,304281,1024.0,936.0,2348.0,144.0,5.0,1.0,1028.0,143.33333333333334,2.357022603955081
149,149,304282,1024.0,937.0,2201.0,143.0,5.0,1.0,1025.6666666666667,143.66666666666666,0.3333333333333144
150,150,304283,1029.0,937.0,2750.0,143.0,5.0,1.0,1025.6666666666667,143.33333333333334,2.426703296426772
151,151,304284,1031.0,938.0,2133.0,142.0,5.0,1.0,1028.0,142.66666666666666,2.333333333333257
152,152,304285,1031.0,937.0,2019.0,143.0,5.0,1.0,1030.3333333333333,142.66666666666666,1.490711985000004
153,153,304286,1033.0,935.0,2207.0,145.0,5.0,1.0,1031.6666666666667,143.33333333333334,0.3333333333333144
154,154,304287,1031.0,937.0,2069.0,143.0,5.0,1.0,1031.6666666666667,143.66666666666666,0.4714045207911456
155,155,304288,1030.0,936.0,2143.0,144.0,5.0,1.0,1031.3333333333333,144.0,1.0
156,156,304289,1030.0,935.0,2258.0,145.0,5.0,1.0,1030.3333333333333,144.0,0.7453559924999892
157,157,304290,1032.0,939.0,2116.0,141.0,5.0,1.0,1030.6666666666667,143.33333333333334,2.6034165586354545
158,158,304291,1035.0,942.0,2120.0,138.0,5.0,1.0,1032.3333333333333,141.33333333333334,0.7453559925000147
159,159,304292,1031.0,937.0,2226.0,143.0,5.0,1.0,1032.6666666666667,140.66666666666666,1.6996731711976711
160,160,304293,1027.0,938.0,1864.0,142.0,5.0,1.0,1031.0,141.0,2.9814239699997915
161,161,304294,1027.0,938.0,1934.0,142.0,5.0,1.0,1028.3333333333333,142.33333333333334,1.4142135623730951
162,162,304295,1028.0,940.0,1613.0,140.0,5.0,1.0,1027.3333333333333,141.33333333333334,1.374368541872696
163,163,304296,1031.0,937.0,2153.0,143.0,5.0,1.0,1028.6666666666667,141.66666666666666,0.4714045207911456
164,164,304297,1026.0,937.0,1694.0,143.0,5.0,1.0,1028.3333333333333,142.0,0.3333333333332575
165,165,304298,1027.0,940.0,1687.0,140.0,5.0,1.0,1028.0,142.0,1.666666666666606
166,166,304299,1027.0,940.0,1672.0,140.0,5.0,1.0,1026.6666666666667,141.0,1.7950549357114365
167,167,304300,1028.0,942.0,1601.0,138.0,5.0,1.0,1027.3333333333333,139.33333333333334,1.666666666666788
168,168,304301,1031.0,937.0,2166.0,143.0,5.0,1.0,1028.6666666666667,140.33333333333334,1.0
169,169,304302,1027.0,937.0,1532.0,143.0,5.0,1.0,1028.6666666666667,141.33333333333334,0.3333333333333428
170,170,304303,1028.0,943.0,1643.0,137.0,5.0,1.0,1028.6666666666667,141.0,1.4907119849999022
171,171,304304,1029.0,941.0,1554.0,139.0,5.0,1.0,1028.0,139.66666666666666,0.7453559924998875
172,172,304305,1028.0,939.0,1580.0,141.0,5.0,1.0,1028.3333333333333,139.0,4.5338235029117175
173,173,304306,1020.0,932.0,1225.0,148.0,5.0,1.0,1025.6666666666667,142.66666666666666,0.6666666666666572
174,174,304307,1029.0,943.0,1389.0,137.0,5.0,1.0,1025.6666666666667,142.0,1.7950549357114365
175,175,304308,1030.0,944.0,1619.0,136.0,5.0,1.0,1026.3333333333333,140.33333333333334,6.119186583562072
176,176,304309,1036.0,941.0,1940.0,139.0,5.0,1.0,1031.6666666666667,137.33333333333334,7.031674369909661
177,177,304310,1050.0,941.0,34.0,139.0,5.0,1.0,1038.6666666666667,138.0,6.36832439151419
178,178,304311,1049.0,942.0,35.0,138.0,5.0,1.0,1045.0,138.66666666666666,4.3333333333332575
179,179,304312,1049.0,941.0,28.0,139.0,5.0,1.0,1049.3333333333333,138.66666666666666,0.3333333333332575
180,180,304313,1049.0,941.0,20.0,139.0,5.0,1.0,1049.0,138.66666666666666,0.3333333333333428
181,181,304314,1049.0,941.0,13.0,139.0,5.0,1.0,1049.0,139.0,0.3333333333332575
182,182,304315,1048.0,941.0,16.0,139.0,5.0,1.0,1048.6666666666667,139.0,0.3333333333334849
183,183,304316,1048.0,941.0,14.0,139.0,5.0,1.0,1048.3333333333333,139.0,0.4714045207911456
184,184,304317,1050.0,942.0,27.0,138.0,5.0,1.0,1048.6666666666667,138.66666666666666,0.3333333333332575
185,185,304318,1049.0,941.0,16.0,139.0,5.0,1.0,1049.0,138.66666666666666,0.3333333333333144
186,186,304319,1048.0,942.0,20.0,138.0,5.0,1.0,1049.0,138.33333333333334,7.007932013876144
187,187,304320,1031.0,933.0,2083.0,147.0,5.0,1.0,1042.6666666666667,141.33333333333334,9.261629326299865
188,188,304321,1025.0,927.0,1082.0,153.0,5.0,1.0,1034.6666666666667,146.0,5.666666666666743
189,189,304322,1031.0,942.0,1471.0,138.0,5.0,1.0,1029.0,146.0,2.23606797749979
190,190,304323,1034.0,939.0,2018.0,141.0,5.0,1.0,1030.0,144.0,1.943650631615092
191,191,304324,1028.0,932.0,2347.0,148.0,5.0,1.0,1031.0,142.33333333333334,1.6996731711975708
192,192,304325,1030.0,937.0,1902.0,143.0,5.0,1.0,1030.6666666666667,144.0,2.23606797749979
193,193,304326,1037.0,945.0,1777.0,135.0,5.0,1.0,1031.6666666666667,142.0,4.346134936801717
194,194,304327,1035.0,943.0,1818.0,137.0,5.0,1.0,1034.0,138.33333333333334,2.3570226039552256
195,195,304328,1035.0,942.0,1848.0,138.0,5.0,1.0,1035.6666666666667,136.66666666666666,1.4142135623730951
196,196,304329,1034.0,948.0,1181.0,132.0,5.0,1.0,1034.6666666666667,135.66666666666666,1.6996731711976154
197,197,304330,1034.0,948.0,1193.0,132.0,,,1034.3333333333333,134.0,1.943650631615092
198,198,304331,1032.0,947.0,1277.0,133.0,,,1033.3333333333333,132.33333333333334,0.3333333333332575
199,199,304332,1033.0,948.0,1178.0,132.0,,,1033.0,132.33333333333334,0.4714045207909848
200,200,304333,1033.0,949.0,1327.0,131.0,,,1032.6666666666667,132.0,1.4142135623730951
201,201,304334,1035.0,950.0,1252.0,130.0,,,1033.6666666666667,131.0,0.3333333333333428
202,202,304335,1033.0,947.0,1269.0,133.0,,,1033.6666666666667,131.33333333333334,1.374368541872572
203,203,304336,1032.0,945.0,1292.0,135.0,,,1033.3333333333333,132.66666666666666,2.333333333333343
204,204,304337,1035.0,943.0,1929.0,137.0,,,1033.3333333333333,135.0,1.3743685418725995
205,205,304338,1034.0,943.0,1889.0,137.0,,,1033.6666666666667,136.33333333333334,1.0540925533894627
206,206,304339,1035.0,946.0,1907.0,134.0,,,1034.6666666666667,136.0,1.3743685418725995
207,207,304340,1034.0,947.0,1997.0,133.0,,,1034.3333333333333,134.66666666666666,1.7950549357114365
208,208,304341,1032.0,948.0,2230.0,132.0,,,1033.6666666666667,133.0,2.357022603955205
209,209,304342,1030.0,951.0,2685.0,129.0,,,1032.0,131.33333333333334,17.07499796648765
210,210,304343,1066.0,987.0,71.0,93.0,,,1042.6666666666667,118.0,2.1343747458110056
211,211,304344,1027.0,944.0,8364.0,136.0,,,1041.0,119.33333333333331,9.689627902499046
212,212,304345,1017.0,977.0,64.0,103.0,4.0,2.0,1036.6666666666667,110.66666666666669,16.739839372652995
213,213,304346,1017.0,976.0,49.0,104.0,4.0,2.0,1020.3333333333334,114.33333333333331,4.34613493680177
214,214,304347,1028.0,931.0,9996.0,149.0,4.0,2.0,1020.6666666666666,118.66666666666669,19.47362889197141
215,215,304348,1075.0,970.0,266.0,110.0,4.0,2.0,1040.0,121.0,22.71807894851832
216,216,304349,1080.0,1002.0,103.0,78.0,4.0,2.0,1061.0,112.33333333333331,29.33522721158901
217,217,304350,1080.0,1002.0,78.0,78.0,,,1078.3333333333333,88.66666666666667,10.749676997731424
218,218,304351,1079.0,1002.0,62.0,78.0,,,1079.6666666666667,78.0,0.4714045207911355
219,219,304352,1079.0,1001.0,73.0,79.0,,,1079.3333333333333,78.33333333333333,0.4714045207911355
220,220,304353,1081.0,1003.0,15.0,77.0,,,1079.6666666666667,78.0,6.599663291074501
221,221,304354,1065.0,988.0,27.0,92.0,,,1075.0,82.66666666666667,6.368324391514319
222,222,304355,1065.0,988.0,27.0,92.0,,,1070.3333333333333,87.0,7.310570733153714
223,223,304356,1065.0,988.0,27.0,92.0,,,1065.0,92.0,0.0
224,224,304357,1065.0,988.0,30.0,92.0,,,1065.0,92.0,0.0
225,225,304358,1065.0,988.0,20.0,92.0,,,1065.0,92.0,0.3333333333333286
226,226,304359,1065.0,987.0,40.0,93.0,,,1065.0,92.33333333333331,0.6666666666666714
227,227,304360,1065.0,986.0,44.0,94.0,,,1065.0,93.0,0.6666666666666714
228,228,304361,1065.0,986.0,41.0,94.0,,,1065.0,93.66666666666669,0.3333333333332575
229,229,304362,1066.0,987.0,80.0,93.0,,,1065.3333333333333,93.66666666666669,0.4714045207911456
230,230,304363,1066.0,987.0,52.0,93.0,,,1065.6666666666667,93.33333333333331,0.7453559924998875
231,231,304364,1066.0,988.0,48.0,92.0,,,1066.0,92.66666666666669,0.3333333333333286
232,232,304365,1066.0,986.0,53.0,94.0,,,1066.0,93.0,0.3333333333333286
233,233,304366,1066.0,986.0,51.0,94.0,,,1066.0,93.33333333333331,0.6666666666666714
234,234,304367,1066.0,986.0,46.0,94.0,,,1066.0,94.0,0.3333333333333286
235,235,304368,1066.0,987.0,33.0,93.0,,,1066.0,93.66666666666669,0.3333333333333428
236,236,304369,1066.0,987.0,33.0,93.0,,,1066.0,93.33333333333331,0.4714045207909747
237,237,304370,1065.0,987.0,39.0,93.0,,,1065.6666666666667,93.0,0.3333333333334849
238,238,304371,1065.0,987.0,39.0,93.0,,,1065.3333333333333,93.0,0.3333333333332575
239,239,304372,1065.0,987.0,33.0,93.0,,,1065.0,93.0,0.3333333333333286
240,240,304373,1065.0,986.0,37.0,94.0,,,1065.0,93.33333333333331,0.3333333333332575
241,241,304374,1066.0,987.0,25.0,93.0,,,1065.3333333333333,93.33333333333331,0.3333333333334849
242,242,304375,1066.0,987.0,18.0,93.0,,,1065.6666666666667,93.33333333333331,0.7453559924998875
243,243,304376,1066.0,988.0,16.0,92.0,,,1066.0,92.66666666666669,0.3333333333333428
244,244,304377,1066.0,988.0,16.0,92.0,,,1066.0,92.33333333333331,0.3333333333333286
245,245,304378,1066.0,988.0,16.0,92.0,,,1066.0,92.0,0.0
246,246,304379,1066.0,988.0,16.0,92.0,,,1066.0,92.0,0.3333333333333286
247,247,304380,1066.0,987.0,14.0,93.0,,,1066.0,92.33333333333331,0.3333333333333428
248,248,304381,1066.0,987.0,14.0,93.0,,,1066.0,92.66666666666669,0.4714045207909747
249,249,304382,1065.0,987.0,11.0,93.0,,,1065.6666666666667,93.0,0.3333333333333286
250,250,304383,1066.0,988.0,12.0,92.0,,,1065.6666666666667,92.66666666666669,0.4714045207911456
251,251,304384,1065.0,988.0,7.0,92.0,,,1065.3333333333333,92.33333333333331,0.3333333333333286
252,252,304385,1065.0,988.0,6.0,92.0,,,1065.3333333333333,92.0,0.4714045207909747
253,253,304386,1065.0,987.0,10.0,93.0,,,1065.0,92.33333333333331,0.6666666666666714
254,254,304387,1065.0,986.0,8.0,94.0,,,1065.0,93.0,7.557189365836479
255,255,304388,1082.0,1003.0,6.0,77.0,,,1070.6666666666667,88.0,17.779513804126193
256,256,304389,1012.0,981.0,89.0,99.0,,,1053.0,90.0,17.74510887227496
257,257,304390,1012.0,981.0,89.0,99.0,4.0,2.0,1035.3333333333333,91.66666666666669,24.458581770458785
258,258,304391,1012.0,981.0,89.0,99.0,4.0,2.0,1012.0,99.0,0.0
259,259,304392,1012.0,981.0,95.0,99.0,4.0,2.0,1012.0,99.0,0.0
260,260,304393,1012.0,981.0,110.0,99.0,4.0,2.0,1012.0,99.0,0.0
261,261,304394,1012.0,981.0,110.0,99.0,4.0,2.0,1012.0,99.0,0.0
262,262,304395,1012.0,981.0,110.0,99.0,4.0,2.0,1012.0,99.0,0.3333333333333712
263,263,304396,1011.0,981.0,116.0,99.0,4.0,2.0,1011.6666666666666,99.0,0.3333333333332575
264,264,304397,1011.0,981.0,116.0,99.0,4.0,2.0,1011.3333333333334,99.0,0.3333333333333712
265,265,304398,1011.0,981.0,116.0,99.0,4.0,2.0,1011.0,99.0,0.3333333333333712
266,266,304399,1012.0,981.0,110.0,99.0,4.0,2.0,1011.3333333333334,99.0,0.3333333333332575
267,267,304400,1012.0,981.0,110.0,99.0,4.0,2.0,1011.6666666666666,99.0,0.3333333333333712
268,268,304401,1012.0,981.0,110.0,99.0,4.0,2.0,1012.0,99.0,0.0
269,269,304402,1012.0,981.0,110.0,99.0,4.0,2.0,1012.0,99.0,0.4714045207910551
270,270,304403,1011.0,980.0,122.0,100.0,4.0,2.0,1011.6666666666666,99.33333333333331,0.3333333333332575
